gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120622HOUCLE0,HOU,70,CLE,1,-2,30,11,128,189,200,0,0,0,0,30,16,0,779,317,26,1,16,6,6,0,54,49,270,399,68,16,5,8,29,2,2,45,3,6,0,0,458,10,157,46,5,24,70,2,12,227,1,3,4,20,110,97,15,7,2
20120804WASMIA0,WAS,107,MIA,1,3,30,19,146,114,204,11,5,34,32,30,6,0,819,302,15,4,30,11,10,0,56,57,561,761,120,33,2,20,31,8,3,144,1,2,3,0,499,10,181,57,5,32,66,4,11,219,0,11,5,17,135,115,17,4,1
20120717TBACLE0,TBA,91,CLE,1,2,30,11,114,142,197,5,2,23,22,30,12,0,804,327,22,2,18,6,6,0,54,49,314,454,64,22,0,13,47,3,4,107,0,5,1,0,484,11,165,40,4,28,115,2,12,241,1,4,7,16,135,119,26,7,0
20120421SDNPHI0,SDN,16,PHI,1,4,15,3,49,69,100,2,0,1,6,15,11,0,406,153,15,1,20,6,9,0,45,44,353,481,63,23,3,11,33,2,2,126,1,3,1,0,464,8,143,45,7,26,83,0,8,227,0,4,6,21,104,107,22,8,6
20120928OAKSEA0,OAK,157,SEA,1,6,30,19,164,124,215,16,9,50,45,30,12,1,813,284,24,2,13,6,1,0,23,23,222,295,49,5,0,9,15,0,0,60,0,0,0,0,517,11,159,54,5,48,80,10,7,239,0,0,7,16,160,150,20,4,1
20120418SLNCIN0,SLN,12,CIN,1,10,11,8,59,35,85,4,3,15,7,11,3,0,295,119,7,0,30,11,7,0,94,78,541,775,145,37,6,15,44,1,2,139,1,11,0,0,489,10,179,56,4,32,78,13,13,178,0,13,2,25,134,116,21,9,0
20120526SLNPHI0,SLN,47,PHI,1,-4,30,14,161,135,219,2,0,12,15,30,10,0,806,348,19,4,30,11,8,0,90,75,553,787,151,40,6,12,45,1,3,136,2,13,0,0,392,9,121,34,10,31,82,6,6,193,0,7,3,19,105,122,14,5,3
20120609ARIOAK0,OAK,60,ARI,0,-5,30,11,108,114,199,1,0,8,9,30,4,1,793,298,13,3,9,2,2,0,10,13,163,221,25,13,0,1,24,1,1,36,0,2,2,0,418,6,117,28,8,22,83,5,8,177,0,9,4,13,97,84,23,4,2
20120613CINCLE0,CLE,61,CIN,0,-2,30,15,130,147,209,1,0,1,7,30,7,0,789,322,14,3,30,13,16,0,96,94,509,765,158,40,4,11,54,3,3,93,2,3,0,0,531,12,178,49,4,22,77,3,10,171,0,9,6,13,133,122,25,3,1
20120612MINPHI0,PHI,63,MIN,0,-4,30,15,139,131,232,0,0,0,0,30,9,0,817,295,20,2,22,7,8,0,53,47,372,518,77,28,2,17,29,8,1,74,0,0,1,0,555,11,199,49,5,30,93,5,14,183,0,10,9,21,139,133,23,3,0
20120624ARICHN0,CHN,72,ARI,0,-4,30,9,114,143,188,2,0,6,16,30,7,0,768,296,21,0,30,9,9,0,77,70,574,794,122,27,1,18,53,5,2,181,0,4,0,0,485,12,153,45,9,26,63,5,14,219,0,12,3,25,110,94,12,9,3
20120611TORWAS0,WAS,59,TOR,0,3,30,17,128,109,192,0,0,0,0,30,8,1,808,292,17,3,30,10,7,0,79,72,591,814,120,49,7,16,48,3,4,143,2,4,3,0,531,14,157,63,7,35,73,11,7,241,0,5,7,21,123,137,26,8,3
20120730CHNPIT0,CHN,101,PIT,1,10,30,18,111,122,177,6,2,15,18,30,4,0,781,284,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,8,155,46,3,27,50,5,9,155,0,1,4,24,102,90,7,9,1
20120523PHIWAS0,WAS,44,PHI,0,-3,30,16,113,108,201,5,4,21,16,30,8,1,811,286,17,2,30,10,5,0,79,75,584,810,128,45,7,18,46,3,4,149,2,5,2,0,458,8,141,50,5,27,69,9,6,237,0,5,9,18,102,98,15,11,1
20120802KCACLE0,CLE,105,KCA,0,-1,30,13,128,151,212,11,5,58,66,30,15,0,780,302,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,10,150,49,4,29,96,1,8,198,0,1,7,30,118,107,13,8,1
20120911COLSFN0,COL,141,SFN,1,-1,30,16,144,127,190,12,4,57,84,30,13,0,783,318,28,6,30,8,16,0,77,78,519,763,102,39,8,21,85,5,0,128,0,8,5,0,442,9,164,45,5,22,54,9,4,176,0,9,5,18,118,112,9,10,5
20120817ANATBA0,TBA,119,ANA,0,9,30,18,115,70,205,7,6,25,8,30,5,0,838,310,13,1,30,14,9,0,92,84,629,881,132,40,5,23,59,8,1,186,1,9,9,0,492,12,160,54,4,27,92,5,8,216,0,11,8,30,122,125,31,13,1
20120719DETANA0,ANA,93,DET,0,-4,30,17,159,132,202,3,1,21,15,30,12,0,783,311,19,1,19,10,6,0,53,50,363,500,84,22,2,8,38,4,0,83,0,1,3,0,531,8,184,47,4,45,82,9,10,172,0,16,12,25,149,135,29,5,3
20120823NYNCOL0,NYN,125,COL,1,-1,30,10,94,144,215,6,2,27,42,30,12,0,798,243,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,11,155,56,4,21,61,8,7,182,0,3,4,25,108,88,12,8,0
20120830LANARI0,LAN,132,ARI,1,-2,30,16,140,120,203,12,4,37,62,30,2,0,803,292,14,1,30,15,7,0,61,62,619,808,98,33,4,16,43,5,4,200,1,6,3,0,523,12,171,59,1,31,68,9,7,170,0,19,8,24,126,145,18,5,1
20120426TBAANA0,TBA,19,ANA,1,1,18,11,84,80,116,2,2,8,2,18,5,0,468,181,11,1,4,1,1,0,10,11,73,105,18,3,0,3,10,0,3,22,0,2,0,0,442,18,142,49,3,44,120,11,17,243,0,8,10,21,147,144,25,7,4
20120514BOSSEA0,SEA,37,BOS,0,-5,30,13,111,116,185,0,0,0,0,30,6,1,796,288,10,6,30,11,13,0,85,83,569,794,121,35,2,21,50,3,4,126,1,3,1,0,491,7,143,52,2,29,80,3,6,233,0,2,5,18,113,105,12,7,4
20120902LANARI0,ARI,135,LAN,0,-1,30,13,110,125,168,15,10,69,42,30,9,0,799,291,22,2,30,17,11,0,66,65,565,777,119,45,6,14,42,2,0,137,1,7,0,0,491,6,138,56,3,39,74,9,7,208,1,7,5,21,128,126,11,5,0
20120920NYNPHI0,PHI,150,NYN,0,15,30,21,143,102,219,17,7,74,86,30,13,0,809,265,18,3,4,1,1,0,11,11,60,88,17,3,0,4,3,2,0,20,0,0,0,0,485,5,169,49,3,29,84,15,15,164,0,8,11,23,128,129,25,3,3
20120822DETTOR0,DET,123,TOR,1,1,30,17,144,125,208,4,2,13,17,30,12,0,779,281,16,1,30,7,13,0,82,83,550,787,127,37,5,19,56,4,5,165,3,7,2,0,525,9,178,55,9,35,94,11,9,171,0,2,8,38,144,138,7,6,0
20120729MINCLE0,CLE,102,MIN,0,-4,30,13,131,151,212,7,3,29,41,30,14,0,780,300,11,2,30,12,13,0,101,96,529,788,110,38,7,23,91,7,2,143,0,11,0,0,504,10,162,52,4,31,99,0,10,206,0,1,7,35,129,116,11,8,1
20120526LANHOU0,HOU,46,LAN,0,-3,30,17,126,110,200,4,2,17,9,30,12,0,810,331,14,4,30,9,9,0,80,72,544,776,119,27,2,22,61,7,4,165,1,5,3,0,490,14,165,41,6,21,89,2,9,198,2,12,3,16,115,112,23,8,1
20120629ATLWAS0,ATL,76,WAS,1,-1,30,14,121,132,198,5,1,13,26,30,11,0,798,289,17,1,21,5,9,0,46,49,332,476,64,22,0,11,48,4,5,79,1,6,1,0,470,8,165,51,4,26,60,7,1,183,0,4,6,23,110,114,9,2,2
20120912TEXCLE0,TEX,142,CLE,1,3,30,19,152,112,170,7,4,32,26,30,12,0,798,276,15,0,30,10,11,0,74,73,568,794,107,38,7,20,64,2,1,163,1,2,2,0,513,11,177,50,5,46,72,10,10,210,0,4,9,25,157,150,8,7,5
20120928OAKSEA0,SEA,157,OAK,0,-6,30,12,90,128,213,16,7,45,50,30,14,0,816,310,18,4,30,12,12,0,87,91,534,744,124,43,6,25,26,9,0,82,0,4,1,0,558,2,157,35,4,33,79,6,7,194,0,4,4,24,99,94,18,4,1
20120418COLSDN0,SDN,13,COL,0,-4,12,3,44,55,82,2,1,10,6,12,10,0,328,122,14,0,20,6,9,0,61,47,338,480,77,23,2,10,40,2,2,60,1,3,2,0,471,5,145,52,4,20,86,0,5,211,0,6,6,22,98,107,19,8,5
20120913BOSNYA0,NYA,143,BOS,0,2,30,14,133,137,200,14,9,86,63,30,10,0,787,273,14,3,30,15,12,0,89,80,539,764,107,39,3,34,43,5,0,149,0,5,0,0,502,7,154,52,3,44,93,9,14,217,0,2,9,24,145,139,20,5,1
20120801MINCHA0,MIN,104,CHA,1,-1,30,14,158,154,207,11,3,48,71,30,11,0,808,308,20,1,22,10,9,0,56,54,417,591,113,27,2,12,27,4,5,75,0,8,0,0,557,11,216,51,4,25,88,5,9,179,0,6,10,38,142,139,24,6,1
20120805ATLHOU0,HOU,109,ATL,0,-5,30,4,93,180,210,5,2,19,21,30,11,0,769,303,21,4,30,6,12,0,93,90,514,760,110,37,2,23,69,10,2,164,0,6,4,0,439,8,141,44,2,23,61,4,19,232,0,13,11,20,100,92,16,7,1
20120606ARICOL0,ARI,57,COL,1,5,30,13,115,128,236,7,3,38,34,30,9,1,786,308,13,2,15,9,4,0,32,33,270,385,58,25,3,7,30,2,0,59,0,3,0,0,445,5,149,54,3,20,81,10,6,175,0,6,7,19,97,103,17,8,3
20120630TBADET0,TBA,78,DET,1,-4,30,13,117,128,179,5,2,14,21,30,13,0,804,298,23,0,30,10,9,0,66,66,570,794,94,39,1,28,62,4,9,117,1,6,2,0,485,9,146,37,7,19,101,2,9,236,1,2,8,19,111,103,26,9,1
20120518LANSLN0,LAN,39,SLN,1,1,30,18,126,100,205,0,0,0,0,30,9,0,802,302,19,4,30,14,10,0,64,67,542,737,83,32,2,21,45,7,9,146,0,3,0,0,504,10,159,53,6,17,82,10,5,191,0,14,11,17,114,99,27,12,5
20120424ARIPHI0,PHI,18,ARI,0,3,17,7,48,55,116,1,0,5,9,17,8,0,452,197,9,1,24,12,4,0,49,47,432,600,80,32,3,12,46,3,3,132,1,2,0,0,528,7,163,30,5,17,69,5,5,161,0,8,4,15,95,83,22,6,2
20120725CHAMIN0,MIN,98,CHA,0,-6,30,13,134,156,211,8,2,36,53,30,12,0,805,305,20,1,30,7,11,0,118,109,461,724,142,42,5,26,52,3,4,73,0,4,2,0,565,10,209,52,4,23,84,6,11,179,0,7,15,33,123,121,26,7,1
20120506KCANYA0,KCA,27,NYA,1,-6,26,9,100,123,172,3,2,11,10,26,7,0,692,263,15,2,30,11,10,0,95,100,557,788,122,40,10,14,60,5,5,123,0,8,4,0,474,3,135,51,9,20,76,3,8,162,0,5,6,16,97,101,20,7,3
20120613SFNHOU0,HOU,62,SFN,0,-10,30,12,126,166,199,1,0,3,6,30,17,0,794,310,24,2,30,7,15,0,94,95,504,755,106,42,6,23,81,0,4,161,2,4,2,0,467,14,144,44,5,25,69,2,10,248,1,11,6,15,112,97,20,8,1
20120812TEXDET0,TEX,113,DET,1,5,30,16,137,142,210,9,6,51,41,30,10,0,810,312,16,5,21,11,8,0,71,68,402,598,76,31,2,12,74,9,0,154,0,7,0,0,559,10,185,51,3,36,88,4,12,169,1,4,11,30,140,140,11,6,4
20120922SEATEX0,TEX,151,SEA,0,-1,30,19,154,121,172,17,9,69,84,30,12,0,804,271,16,0,30,17,9,0,68,71,598,820,132,38,7,18,54,1,0,124,0,2,0,0,519,12,171,52,9,42,68,13,11,190,0,7,6,26,144,135,5,10,6
20120513MIANYN0,NYN,34,MIA,0,-4,30,16,130,148,219,5,4,24,13,30,15,1,797,318,26,2,30,13,11,0,87,81,539,782,133,37,4,18,51,3,4,157,0,5,0,0,371,6,162,33,5,15,90,9,6,222,1,8,6,12,95,85,15,8,4
20120429ATLPIT0,ATL,22,PIT,1,1,21,13,109,83,142,2,1,8,5,21,7,0,549,219,13,1,30,14,9,0,73,69,583,802,128,28,2,13,48,14,5,149,0,8,1,0,484,11,161,45,5,27,81,7,3,197,1,9,9,16,120,114,24,7,0
20120810CHAOAK0,CHA,111,OAK,1,1,30,17,130,127,183,3,1,8,7,30,7,0,809,344,16,0,30,11,13,0,93,95,545,775,117,31,4,26,54,16,3,154,0,13,2,0,515,5,154,51,7,41,63,5,12,170,0,4,7,21,139,136,16,9,1
20120519LANSLN0,LAN,40,SLN,1,6,30,18,126,104,209,1,1,6,5,30,12,0,802,302,20,4,30,19,3,0,50,49,648,827,106,27,2,14,41,3,2,218,2,6,3,0,423,8,135,54,5,13,72,12,5,179,0,19,9,17,100,93,8,7,1
20120808MILCIN0,CIN,111,MIL,0,-1,30,22,133,103,204,11,7,37,35,30,9,0,801,304,19,4,30,13,6,0,76,75,568,779,93,37,7,25,53,3,5,177,0,4,0,0,494,5,145,47,6,31,58,11,11,216,0,14,8,23,117,117,16,7,3
20120425CLEKCA0,CLE,16,KCA,1,-6,15,9,78,75,125,4,4,36,22,15,5,0,432,168,9,0,30,12,11,0,97,89,541,783,112,43,10,15,69,6,4,164,0,7,2,0,532,12,145,58,7,35,114,8,17,199,0,4,9,28,140,145,12,7,0
20120425TBAANA0,TBA,18,ANA,1,1,17,10,81,78,106,1,1,5,0,17,4,0,441,168,9,1,30,14,9,0,64,64,592,808,82,42,4,23,67,4,8,115,1,9,3,0,472,16,136,44,2,40,127,9,11,206,0,6,12,24,144,135,23,7,4
20120813SFNWAS0,SFN,116,WAS,1,-12,30,17,153,122,218,3,0,12,24,30,10,0,829,294,18,0,30,14,10,0,57,57,608,825,111,31,5,16,58,9,9,150,1,3,0,0,506,11,188,52,9,18,89,8,5,203,0,11,13,26,135,131,18,8,1
20120802CINSDN0,CIN,105,SDN,1,5,30,22,129,96,216,7,5,35,30,30,8,0,800,299,18,2,30,16,6,0,58,56,584,803,142,31,3,8,46,16,4,149,2,2,10,0,509,8,141,40,8,27,72,12,7,215,0,21,8,10,104,104,26,11,5
20120506ANATOR0,ANA,29,TOR,1,1,28,11,99,105,173,3,1,6,11,28,6,0,734,282,16,2,10,6,1,0,22,20,193,255,36,12,1,3,21,2,0,45,0,0,3,0,540,16,163,53,1,26,65,5,8,166,1,2,6,21,112,102,20,4,2
20120625NYACLE0,CLE,72,NYA,0,-6,30,14,125,163,195,0,0,0,0,30,10,0,783,300,21,2,30,11,10,0,94,99,553,763,123,45,7,25,25,3,3,104,0,5,1,0,542,12,181,51,4,29,86,3,4,186,0,1,6,15,136,133,25,5,1
20120731COLSLN0,SLN,103,COL,0,5,30,17,143,113,242,4,3,21,9,30,9,0,805,310,23,0,30,15,3,0,65,60,561,776,127,37,3,15,35,5,2,118,0,0,1,0,495,8,190,53,4,28,97,11,10,190,0,12,10,22,144,134,15,2,2
20120927CHATBA0,TBA,156,CHA,0,1,30,15,139,107,201,3,0,6,13,30,10,0,810,307,23,1,30,15,9,0,89,80,622,858,126,35,7,23,49,8,2,199,1,6,7,0,474,2,166,44,8,38,99,7,8,237,0,6,8,28,134,135,17,3,1
20120826ARISDN0,SDN,129,ARI,0,1,30,17,136,126,209,11,7,51,35,30,6,0,786,274,16,5,30,8,12,0,78,82,517,750,92,32,4,17,93,6,6,162,0,10,0,0,491,11,151,49,8,29,82,5,10,175,0,12,7,15,124,120,24,6,3
20120419WASHOU0,WAS,14,HOU,1,-7,13,10,49,32,107,3,3,10,5,13,6,0,366,129,9,1,30,11,9,0,86,82,582,827,146,46,5,16,54,3,4,139,2,9,3,0,439,8,149,49,2,19,84,10,7,205,0,4,6,19,107,96,16,7,4
20120421MILCOL0,MIL,15,COL,1,5,14,6,57,71,77,1,0,3,4,14,3,0,369,144,13,0,7,3,2,0,14,17,124,165,23,6,1,5,10,2,0,33,0,0,0,0,415,5,116,47,7,37,69,4,16,193,0,10,8,21,119,107,19,3,3
20120822PHICIN0,CIN,125,PHI,0,1,30,21,148,124,218,2,1,10,16,30,12,0,795,289,26,2,30,10,9,0,91,88,563,794,132,41,1,33,32,5,1,116,0,3,1,0,474,8,165,61,5,45,77,9,6,210,0,10,9,11,148,143,20,8,4
20120826PHIWAS0,PHI,128,WAS,1,3,30,17,116,114,207,11,6,39,31,30,14,3,804,266,23,3,30,7,8,0,76,73,646,853,131,41,2,26,33,3,0,212,0,4,1,0,471,7,148,45,4,31,74,6,11,185,0,14,6,12,111,104,24,4,1
20120411COLSFN0,SFN,5,COL,0,-9,4,1,21,17,30,1,1,7,0,4,1,0,99,37,7,0,30,11,14,0,69,66,586,819,102,45,2,16,76,4,4,195,0,9,0,0,500,15,151,47,5,16,64,9,7,148,0,15,3,14,106,87,16,11,1
20120625TEXDET0,DET,73,TEX,0,6,30,15,123,130,210,4,1,12,25,30,21,2,793,286,19,3,30,12,8,0,99,93,535,776,148,48,4,16,38,11,3,105,0,10,2,0,539,4,189,59,7,29,77,10,15,158,0,3,6,28,133,127,20,1,3
20120703ARISDN0,ARI,80,SDN,1,-4,30,17,143,116,205,7,4,21,20,30,10,0,784,271,10,3,1,0,0,0,2,2,12,20,2,3,0,0,3,1,0,3,0,0,0,0,413,4,126,53,7,37,73,6,6,200,0,1,10,15,115,126,9,8,0
20120526CINCOL0,CIN,46,COL,1,7,30,19,125,103,202,1,0,3,6,30,10,0,798,256,17,1,30,10,13,0,86,85,563,780,113,39,6,28,38,8,2,124,1,1,3,0,495,12,139,59,5,35,83,10,7,216,0,17,5,23,125,112,20,6,3
20120414COLARI0,COL,8,ARI,1,1,7,3,36,38,55,1,1,7,6,7,8,0,183,82,9,1,30,9,15,0,76,78,555,794,92,38,9,21,88,3,0,146,0,7,2,0,518,12,163,61,7,29,65,7,10,169,0,9,7,12,125,138,9,1,2
20120607MIAATL0,ATL,57,MIA,0,6,30,16,134,122,209,4,3,24,9,30,8,0,802,292,17,2,25,7,7,0,75,83,422,614,98,36,3,20,42,3,9,128,0,2,0,0,415,7,139,47,6,27,93,10,5,193,0,4,5,20,116,103,15,5,4
20120612CHNDET0,CHN,61,DET,1,1,30,8,118,151,187,0,0,0,0,30,6,0,782,318,20,1,30,9,15,0,82,82,535,765,118,40,5,18,46,13,8,104,0,3,1,0,448,6,150,45,8,30,68,8,6,209,0,13,3,30,110,92,23,10,1
20120613KCAMIL0,KCA,60,MIL,1,1,30,15,111,107,216,1,1,2,1,30,8,0,804,297,29,1,25,5,9,0,66,67,380,570,64,26,4,11,85,9,3,120,0,8,1,0,546,10,179,57,2,25,67,6,11,198,0,5,5,18,110,105,19,6,1
20120407TBANYA0,NYA,2,TBA,0,-2,1,0,6,7,12,1,0,6,7,1,0,0,25,9,0,0,30,11,16,0,70,66,559,778,116,41,5,22,41,4,6,152,1,12,0,0,510,5,152,56,2,42,108,11,15,228,0,5,5,25,159,143,9,3,1
20120626SEAOAK0,SEA,76,OAK,1,1,30,11,136,153,193,8,5,28,23,30,12,0,798,302,18,3,30,11,14,0,100,100,546,780,126,38,1,31,51,3,4,114,0,5,1,0,524,11,172,48,3,27,90,4,5,230,0,4,8,13,129,115,25,6,3
20120717DETANA0,ANA,91,DET,0,13,30,18,157,135,213,1,0,6,8,30,13,0,786,304,22,1,9,2,2,0,29,24,138,205,29,12,2,8,24,2,0,31,0,3,3,0,523,8,208,50,4,44,82,9,12,182,0,12,12,33,157,148,29,7,5
20120627PHIPIT0,PIT,74,PHI,0,4,30,18,131,110,188,5,2,14,19,30,6,0,789,296,16,1,30,10,8,0,64,59,545,743,98,32,4,17,56,6,4,163,1,3,1,0,425,11,126,51,8,24,76,6,11,240,0,13,8,18,111,105,23,7,3
20120717CHNMIA0,CHN,89,MIA,1,-4,30,17,121,127,179,3,0,6,19,30,7,0,786,296,16,1,28,9,9,0,72,78,489,695,98,43,4,18,56,5,6,111,0,3,0,0,497,14,150,37,6,30,67,5,10,186,0,6,1,15,117,105,8,7,3
20120729MINCLE0,MIN,101,CLE,1,4,30,14,153,150,212,7,4,41,29,30,10,0,808,307,20,1,30,9,17,0,100,99,470,696,118,47,7,24,45,1,3,110,0,3,0,0,556,11,210,54,6,26,78,5,11,181,0,5,15,37,132,137,26,8,1
20120824CINSLN0,CIN,127,SLN,1,-3,30,20,144,126,214,9,5,26,36,30,12,0,799,296,28,2,30,13,4,0,72,70,580,788,97,36,7,24,49,3,5,182,0,2,0,0,471,8,172,60,6,46,80,9,9,216,0,11,9,14,150,148,18,7,3
20120621PITMIN0,MIN,68,PIT,0,-8,30,16,148,158,226,2,1,4,8,30,16,0,819,358,22,1,9,0,5,0,38,36,139,208,42,11,3,11,11,1,0,30,0,2,0,0,502,9,160,53,4,34,77,6,6,184,0,7,9,23,126,133,25,7,2
20120907SDNARI0,SDN,139,ARI,1,1,30,19,132,123,220,12,8,56,39,30,7,0,806,289,17,3,4,0,0,0,4,4,48,59,4,1,0,2,4,0,0,18,0,2,0,0,463,7,184,40,6,27,84,2,9,182,0,3,7,15,122,123,27,9,4
20121002CLECHA0,CLE,161,CHA,1,1,30,12,138,161,235,16,6,68,108,30,13,0,812,282,20,3,30,11,14,0,102,100,551,810,140,33,2,16,80,12,1,141,0,12,0,0,525,11,179,40,4,20,104,1,10,187,0,3,6,30,118,115,20,8,4
20120816KCAOAK0,KCA,117,OAK,1,-3,30,13,125,136,180,8,5,22,17,30,8,0,798,293,17,2,30,10,13,0,98,99,528,756,117,39,8,21,52,12,2,137,0,9,3,0,548,10,195,47,9,28,58,6,3,185,0,10,7,30,130,108,30,7,1
20120505SEAMIN0,MIN,26,SEA,0,-7,25,7,90,139,174,1,1,3,2,25,5,0,645,274,14,1,26,10,6,0,76,77,448,659,122,41,0,15,44,6,1,83,0,1,0,0,493,6,168,55,9,16,77,2,12,150,0,2,5,25,108,100,15,6,1
20120803WASMIA1,WAS,105,MIA,1,3,30,19,147,116,207,9,4,25,23,30,6,0,816,299,16,3,30,9,12,0,74,68,512,741,126,33,2,13,66,7,3,97,0,3,0,0,465,5,159,48,3,33,66,4,10,222,0,9,7,23,116,120,14,3,2
20120927DETKCA0,DET,156,KCA,1,1,30,16,132,107,201,14,10,62,40,30,12,0,789,262,18,2,30,15,9,0,65,60,586,786,113,32,5,16,37,6,1,168,0,1,1,0,506,5,177,52,9,34,84,8,12,221,0,6,6,32,134,132,10,5,2
20120603NYNSLN0,NYN,54,SLN,1,5,30,17,142,133,194,2,2,13,0,30,6,0,793,279,18,3,30,13,9,0,89,83,528,767,128,34,4,20,52,2,3,165,0,6,0,0,415,9,154,44,4,13,95,7,3,229,1,12,3,14,109,101,10,7,3
20120612SEASDN0,SDN,62,SEA,0,1,30,9,105,154,203,0,0,0,0,30,15,0,782,315,18,3,30,7,16,0,96,81,529,755,115,48,3,18,54,3,5,96,3,3,4,0,511,13,152,66,9,26,87,5,10,208,0,8,7,18,116,116,31,12,1
20120925MINNYA0,NYA,154,MIN,0,-1,30,17,136,127,202,5,3,29,25,30,8,0,814,271,18,5,30,16,12,0,90,81,540,764,105,40,3,34,43,6,0,157,0,3,0,0,482,9,170,46,3,43,91,9,7,232,0,15,5,25,144,135,20,4,1
20120511MIANYN0,MIA,32,NYN,1,1,30,16,110,106,198,3,0,4,10,30,11,0,820,327,23,1,30,13,10,0,81,72,604,835,153,30,4,23,34,4,3,109,0,2,3,0,479,10,133,48,4,26,89,7,5,204,0,8,3,20,96,88,31,7,3
20120527ATLWAS0,ATL,49,WAS,1,-5,30,15,135,131,217,2,0,8,15,30,4,0,811,310,13,2,30,11,4,0,61,60,538,728,106,19,3,17,46,4,6,189,1,13,1,0,404,8,156,47,5,19,88,6,6,203,0,8,5,14,110,93,19,7,3
20120530CHNSDN0,CHN,50,SDN,1,2,30,11,111,135,198,2,2,16,10,30,8,0,800,316,20,1,30,6,13,0,73,75,564,795,112,42,7,15,70,3,2,179,1,5,2,0,452,7,146,53,6,27,58,8,5,175,1,10,5,28,85,96,12,10,4
20120412CHNMIL0,MIL,7,CHN,0,-8,6,4,30,30,35,3,3,16,10,6,2,0,162,64,6,0,29,17,6,0,77,73,536,739,99,41,6,19,45,4,0,208,0,11,0,0,403,6,126,40,4,34,63,0,13,169,0,15,6,18,114,94,17,5,3
20120606BOSBAL0,BOS,56,BAL,1,-1,30,17,153,130,210,7,2,33,46,30,13,0,819,341,20,2,30,13,11,0,80,80,577,787,110,30,0,27,47,7,1,163,0,5,3,0,526,7,169,68,1,38,64,7,9,214,0,2,12,16,145,137,7,7,1
20120705ANABAL0,ANA,83,BAL,1,2,30,19,159,133,220,5,4,34,13,30,14,0,795,306,24,1,8,2,2,0,22,17,125,180,22,12,2,5,22,1,0,28,0,2,3,0,500,13,206,53,4,40,78,7,11,177,0,3,14,25,155,150,23,6,5
20120808HOUWAS0,HOU,112,WAS,1,-1,30,4,91,172,215,6,1,22,22,30,13,0,789,306,23,4,10,3,5,0,40,32,159,249,26,14,1,15,27,2,3,37,1,2,0,0,422,6,128,37,5,23,53,4,9,163,0,7,8,24,85,89,17,11,1
20120515SFNCOL0,SFN,36,COL,1,-1,30,17,100,99,215,4,3,22,21,30,15,0,812,312,28,1,30,11,13,0,76,74,551,789,99,47,5,13,78,5,3,186,0,12,0,0,442,15,154,38,10,15,61,6,4,166,0,11,1,16,87,72,19,8,3
20120909WASMIA0,MIA,141,WAS,0,8,30,12,135,135,198,17,8,68,70,30,11,0,796,296,19,2,30,11,14,0,97,99,542,792,148,29,8,20,40,7,8,116,1,9,1,0,486,10,166,44,5,28,63,9,3,176,0,11,8,14,111,120,23,7,2
20120914CLEDET0,DET,143,CLE,0,4,30,15,115,106,206,15,6,68,58,30,13,0,790,262,20,2,30,13,8,0,81,73,652,874,118,36,2,20,53,4,2,218,1,2,4,0,496,9,175,51,11,32,89,11,10,216,0,4,3,33,124,123,4,8,1
20121001LANSFN0,LAN,160,SFN,1,1,30,15,108,102,203,15,6,46,46,30,8,2,813,337,13,1,30,10,10,0,78,71,521,765,106,41,4,14,73,4,10,128,0,4,1,0,517,5,179,46,2,25,58,5,12,221,0,11,3,19,97,101,17,4,1
20120416COLSDN0,COL,10,SDN,1,-6,9,4,46,50,67,0,0,0,0,9,9,0,237,104,12,2,30,9,13,0,104,99,564,812,117,51,4,27,61,6,5,115,0,0,2,0,492,12,152,62,8,28,71,8,10,181,0,5,7,13,129,129,11,2,2
20120504KCANYA0,NYA,26,KCA,0,4,25,13,124,118,187,1,0,3,4,25,7,0,670,240,8,1,30,19,6,0,78,80,659,902,145,41,2,20,48,6,4,224,1,2,1,0,536,9,150,46,2,36,88,8,10,188,0,3,9,20,135,111,13,5,4
20120817WASNYN0,NYN,119,WAS,0,-2,30,10,109,154,213,12,3,40,58,30,10,0,800,254,17,9,20,6,8,0,57,57,336,477,67,27,1,15,38,0,1,107,0,1,0,0,452,14,154,49,5,23,76,5,5,233,1,8,2,23,105,93,14,6,1
20120919NYATOR2,TOR,147,NYA,0,-1,30,11,108,140,173,12,5,51,60,30,4,0,803,300,11,2,30,8,15,0,110,110,524,788,116,45,0,22,95,11,1,118,0,8,2,0,442,9,138,40,5,22,61,2,13,267,0,10,8,12,99,94,25,7,1
20120923CHNSLN0,CHN,153,SLN,1,-3,30,12,128,146,216,16,7,55,85,30,13,0,804,267,19,1,10,2,7,0,31,36,153,231,39,10,2,5,15,5,2,36,0,3,0,0,483,14,165,51,6,26,70,7,8,185,0,9,4,16,118,122,13,8,1
