gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110907PHIATL0,PHI,139,ATL,1,1,50,35,267,164,352,14,8,64,40,50,9,0,1367,466,17,4,50,20,20,0,110,105,927,1259,180,64,5,27,73,9,4,258,1,4,2,0,897,25,274,73,13,50,143,13,14,268,0,23,7,31,221,211,20,4,1
20110823PITMIL0,MIL,131,PIT,0,7,50,33,223,191,333,10,9,52,24,50,22,0,1332,490,40,0,7,2,2,0,14,17,112,152,21,7,0,4,11,3,0,34,0,0,0,0,797,17,309,72,9,46,103,13,14,257,0,11,17,40,205,206,24,11,3
20110519PHICOL0,PHI,43,COL,1,-6,42,26,170,135,291,1,1,2,1,42,6,0,1138,422,15,2,32,12,10,0,97,95,548,775,119,48,5,26,45,3,4,85,2,0,1,0,612,14,213,58,2,26,91,13,13,189,0,7,11,21,137,146,17,1,2
20110807ANASEA0,ANA,115,SEA,1,1,50,32,200,172,308,11,7,36,25,50,10,0,1335,518,26,1,50,23,16,0,143,136,1018,1429,212,68,5,38,99,13,5,264,2,15,5,0,882,23,275,88,8,42,110,13,15,299,0,7,2,46,188,185,49,13,5
20110729CINSFN0,CIN,106,SFN,1,1,50,22,215,208,367,4,2,17,9,50,16,0,1350,576,34,2,16,2,4,0,39,43,242,373,62,14,1,7,61,4,0,57,2,9,0,0,809,18,276,77,6,45,120,17,22,321,1,10,12,27,190,177,29,21,5
20110430WASSFN0,WAS,26,SFN,1,-1,25,12,97,106,154,1,1,3,0,25,15,0,674,263,22,2,30,10,10,0,89,86,510,763,149,36,4,16,57,6,3,86,0,2,0,0,764,11,230,71,6,47,132,6,11,347,0,10,12,20,182,177,30,13,7
20110426CHNCOL0,COL,23,CHN,0,1,22,15,111,89,156,4,3,22,16,22,5,0,608,256,10,0,24,11,7,0,63,65,437,608,64,39,0,16,61,5,4,133,2,10,0,0,818,13,256,80,12,52,173,11,14,315,0,15,15,31,220,203,18,6,2
20110725ATLPIT0,ATL,103,PIT,1,-2,50,31,218,200,316,2,2,6,2,50,12,1,1353,497,32,0,50,25,14,0,113,111,994,1346,212,37,4,27,85,16,11,219,0,10,6,0,834,17,241,97,4,54,152,9,8,370,2,20,4,32,191,206,12,13,3
20110627CHNCOL0,COL,78,CHN,0,-4,50,21,218,230,343,5,4,26,19,50,24,1,1328,521,31,8,36,17,14,0,85,72,679,939,120,30,3,19,93,9,4,211,0,7,2,0,776,14,245,74,9,54,136,13,13,254,0,16,9,29,195,194,31,11,3
20110410SEACLE0,CLE,9,SEA,0,2,8,6,46,33,56,2,2,14,4,8,1,0,216,76,4,0,13,7,4,0,36,38,240,326,42,22,1,10,19,3,3,46,0,1,0,0,804,13,265,75,3,42,167,7,19,283,0,14,15,30,196,193,32,10,7
20110417CHAANA0,ANA,15,CHA,0,2,14,9,56,46,98,2,2,11,5,14,5,0,407,136,8,1,38,14,12,0,108,104,776,1078,168,51,5,32,50,5,6,236,2,13,3,0,883,16,260,78,12,48,116,10,11,306,0,9,7,41,177,172,34,12,1
20110513HOUNYN0,NYN,38,HOU,0,2,37,17,157,162,274,3,1,13,11,37,12,0,999,377,18,10,8,4,2,0,17,13,150,212,27,9,2,4,19,2,2,29,0,0,0,0,601,16,181,66,12,36,113,10,7,218,0,5,9,28,148,142,29,9,4
20110709FLOHOU0,FLO,90,HOU,1,5,50,18,169,235,371,5,4,23,18,50,18,0,1351,468,28,5,44,19,14,0,130,130,825,1164,191,65,5,34,54,4,7,231,0,7,1,0,809,14,252,75,8,48,143,8,14,353,0,26,17,32,181,176,26,12,4
20110622CINNYA1,NYA,72,CIN,0,2,50,29,263,191,361,1,1,5,3,50,19,0,1366,527,34,5,40,17,12,0,107,109,684,976,145,56,10,32,62,5,8,139,0,5,2,0,702,14,225,58,13,44,142,6,20,272,0,14,13,37,196,185,42,23,1
20110520PHITEX0,PHI,44,TEX,1,1,43,26,171,142,297,0,0,0,0,43,7,0,1165,430,16,2,42,26,13,0,89,85,960,1267,213,46,4,26,40,7,1,292,1,6,0,0,780,17,263,72,3,34,121,14,16,268,0,10,12,35,175,190,28,5,2
20110802DETTEX0,TEX,110,DET,0,-1,50,28,267,226,353,6,2,23,32,50,30,0,1335,488,43,4,50,20,21,0,143,137,956,1331,175,57,4,46,94,9,0,292,0,12,3,0,930,21,320,102,9,65,131,17,10,295,0,11,13,31,250,250,37,18,3
20110410HOUFLO0,FLO,9,HOU,0,-6,8,5,36,36,69,2,2,11,8,8,10,0,228,99,7,0,33,13,12,0,88,79,602,868,150,32,6,11,68,7,5,164,0,7,3,0,710,17,240,89,14,44,139,8,18,333,0,11,13,23,214,190,7,9,2
20110817ANATEX0,TEX,124,ANA,0,1,50,33,301,200,350,11,6,53,45,50,26,0,1341,489,42,4,50,23,12,0,123,122,955,1325,173,71,4,18,132,12,0,284,0,12,2,0,938,23,345,113,11,62,135,11,11,247,0,15,16,34,283,272,37,17,3
20110829BALNYA0,BAL,132,NYA,1,-1,50,17,228,293,293,13,3,47,95,50,27,4,1306,523,31,1,9,3,5,0,27,25,162,231,32,19,3,6,10,2,4,34,1,0,0,0,849,15,261,81,4,63,95,5,16,302,0,5,14,45,212,203,16,9,2
20110702NYNNYA0,NYN,83,NYA,1,-3,50,27,233,215,384,4,1,9,22,50,20,0,1330,517,30,9,17,10,3,0,34,32,314,434,58,16,2,6,40,4,2,64,1,1,0,0,852,16,294,72,22,25,147,12,10,239,0,7,19,36,204,199,53,16,8
20110521PITDET0,DET,45,PIT,0,-4,44,22,193,192,323,1,0,1,10,44,13,0,1164,437,29,2,40,18,11,0,98,94,760,1045,161,34,7,28,93,8,1,237,0,10,0,0,668,17,226,67,7,37,114,18,12,278,0,12,18,24,177,169,14,9,3
20110502SDNPIT0,PIT,29,SDN,0,1,28,13,99,119,185,0,0,0,0,28,15,2,753,321,23,1,17,5,8,0,47,50,281,412,63,24,1,9,37,2,5,81,0,5,0,0,716,14,232,76,7,37,146,7,5,316,0,9,14,35,182,184,17,9,2
20110702WASPIT2,PIT,83,WAS,0,-1,50,27,193,182,337,6,3,22,19,50,18,0,1346,526,32,8,9,1,4,0,39,37,152,231,38,15,2,9,14,5,0,21,0,1,0,0,464,15,154,46,7,22,80,5,8,155,0,9,8,24,103,115,23,7,3
20110825TEXBOS0,TEX,132,BOS,1,-6,50,31,282,206,348,6,4,37,35,50,21,0,1326,480,39,2,24,12,5,0,59,54,442,599,90,24,2,12,37,5,0,107,0,5,0,0,799,17,289,98,7,51,119,11,8,241,0,11,12,27,233,225,40,12,2
20110928SFNCOL0,SFN,162,COL,1,-3,50,24,174,181,329,17,13,84,52,50,20,0,1348,497,29,2,5,2,1,0,10,13,66,102,15,8,0,1,14,1,1,10,0,0,1,0,500,13,161,43,7,19,78,2,12,152,0,9,6,32,84,86,9,10,1
20110915NYNWAS0,WAS,148,NYN,0,9,50,22,190,222,362,17,9,61,66,50,32,0,1344,518,36,2,2,0,0,0,7,7,30,44,9,4,0,1,0,1,0,5,0,0,0,0,658,6,253,84,3,49,113,9,14,357,0,10,4,25,170,170,16,12,2
20110509MILSDN0,MIL,35,SDN,1,1,34,14,129,143,238,0,0,0,0,34,14,1,896,326,17,2,34,10,15,0,115,106,672,940,156,42,7,19,55,7,1,187,0,4,2,0,806,12,278,76,8,48,132,15,20,300,0,6,12,34,205,196,23,13,3
20110521ARIMIN0,ARI,45,MIN,1,3,44,21,192,195,302,1,1,8,7,44,20,0,1185,418,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,18,210,81,12,54,141,15,9,335,0,10,5,12,192,177,34,15,3
20110915BOSTBA0,BOS,149,TBA,1,-7,50,25,276,243,345,14,5,43,72,50,19,0,1347,468,32,11,3,0,1,0,12,12,42,70,15,3,1,1,8,3,0,5,0,0,0,0,876,11,303,123,9,72,153,19,13,340,0,8,21,34,274,286,29,13,3
20110629COLCHA0,CHA,81,COL,0,1,50,27,207,183,352,1,0,2,3,50,9,0,1372,492,23,1,48,19,18,0,136,140,928,1307,256,67,4,26,69,2,3,148,5,3,8,0,891,15,291,74,2,45,106,8,24,196,0,12,13,54,178,171,13,12,3
20110529TBACLE0,CLE,50,TBA,0,-7,49,31,242,190,303,5,2,18,27,49,12,0,1329,512,27,2,39,11,14,0,111,109,713,1036,188,41,2,16,89,16,5,181,0,12,2,0,838,6,251,79,8,38,134,7,20,305,0,12,16,31,213,187,39,13,9
20110811TOROAK0,OAK,117,TOR,0,7,50,24,214,210,336,5,2,19,22,50,27,0,1326,447,41,2,12,4,5,0,31,28,203,289,41,9,1,9,26,1,0,32,1,0,0,0,851,18,277,81,4,48,156,5,18,333,2,11,16,42,199,210,14,11,2
20110508CHNCIN0,CHN,33,CIN,1,-2,32,15,127,155,239,2,1,7,7,32,10,0,849,301,21,1,41,16,15,0,131,126,760,1096,162,44,6,34,100,11,4,242,0,7,0,0,806,21,262,91,3,39,143,6,5,340,0,23,7,28,157,167,11,9,0
20110717DETCHA0,CHA,95,DET,0,-1,50,27,214,196,361,8,3,27,38,50,11,0,1373,512,19,3,17,8,5,0,39,40,333,450,67,18,1,7,25,5,1,71,1,9,0,0,925,16,303,85,4,45,137,10,26,303,0,13,13,55,203,195,15,8,2
20110506PHIATL0,PHI,31,ATL,1,-5,30,21,139,98,220,3,2,16,8,30,5,0,828,299,12,1,34,14,11,0,97,91,755,1006,154,54,5,20,22,3,2,229,1,3,1,0,749,16,262,68,9,44,134,17,12,232,0,5,9,30,209,199,34,8,2
20110622SLNPHI0,SLN,75,PHI,1,-4,50,27,225,237,338,3,2,7,12,50,19,0,1348,561,31,1,32,11,11,0,100,98,567,817,134,56,4,17,52,5,2,110,0,2,0,0,611,8,240,69,3,28,102,17,13,206,0,18,11,30,151,154,9,16,2
20110913BALTBA0,TBA,147,BAL,0,-2,50,31,229,178,360,16,9,65,61,50,3,0,1344,470,19,0,50,23,16,0,121,121,1010,1381,189,61,8,28,101,12,3,334,1,7,2,0,880,16,262,87,15,56,187,12,28,339,0,8,12,32,221,214,51,20,4
20110730PHIPIT0,PHI,106,PIT,1,3,50,32,227,156,370,4,2,21,14,50,7,0,1353,512,27,3,49,21,16,0,132,125,1079,1438,224,70,6,29,46,3,2,333,1,3,1,0,909,22,286,79,16,47,148,15,20,238,0,7,12,27,221,217,40,6,1
20110405TBAANA0,ANA,5,TBA,0,2,4,1,18,21,34,0,0,0,0,4,3,0,113,45,2,1,35,14,12,0,77,75,692,927,124,40,2,23,56,0,0,239,1,7,3,0,798,14,235,77,10,42,109,7,11,239,0,7,6,38,168,151,29,15,1
20110412WASPHI0,PHI,10,WAS,0,-3,9,7,59,33,60,0,0,0,0,9,2,0,240,87,4,1,29,9,6,0,101,99,537,783,146,35,4,27,39,4,5,140,0,2,5,0,856,21,290,89,9,36,129,24,15,264,0,10,6,45,212,206,39,6,2
20110821SDNFLO0,SDN,129,FLO,1,1,50,25,223,187,337,6,6,44,11,50,17,0,1344,485,20,1,13,5,5,0,27,27,228,304,38,14,2,8,18,3,0,76,1,3,0,0,677,16,266,71,18,29,107,14,16,326,0,3,8,21,208,175,67,11,7
20110724CHNHOU0,CHN,102,HOU,1,1,50,18,187,250,315,8,4,36,45,50,20,2,1338,501,47,1,50,19,17,0,139,135,939,1319,197,57,7,35,96,9,5,260,2,16,0,0,783,17,258,80,8,52,105,8,21,349,0,7,10,37,193,177,15,6,0
20110726MILCHN0,CHN,103,MIL,0,-1,50,19,185,242,316,7,4,35,36,50,19,2,1341,503,45,1,50,20,18,0,156,149,906,1308,201,61,6,36,115,10,4,292,0,10,1,0,798,16,286,85,9,52,85,8,19,354,0,25,10,37,192,196,13,5,0
20110727OAKTBA0,OAK,104,TBA,1,9,50,20,183,215,335,2,2,13,6,50,24,0,1331,461,42,2,50,25,16,0,121,116,968,1319,199,41,1,29,116,9,1,212,2,12,5,0,873,15,309,76,5,27,172,6,5,325,2,13,15,38,183,177,32,17,1
20110427CLEKCA0,KCA,24,CLE,0,-5,23,12,116,114,171,5,2,20,29,23,7,0,637,274,17,0,24,4,8,0,68,70,400,561,105,27,4,15,24,2,3,82,1,1,0,0,846,14,294,95,12,40,126,15,12,300,0,6,16,43,217,216,46,9,6
20110518BALNYA0,NYA,41,BAL,0,3,40,21,201,174,254,4,4,34,15,40,21,0,1079,378,28,4,5,2,1,0,12,12,96,133,23,3,1,6,7,1,0,28,0,0,0,0,790,14,257,62,6,75,170,5,21,319,0,6,19,51,228,237,21,6,2
20110410ANATOR0,TOR,9,ANA,0,-2,8,5,43,27,58,2,1,8,8,8,3,0,233,102,7,0,1,0,0,0,4,5,10,20,4,5,0,0,1,0,0,3,0,0,0,0,917,17,282,75,5,68,124,1,20,308,0,10,12,36,208,193,31,9,4
20110527TORCHA0,CHA,53,TOR,0,-2,50,22,183,202,326,1,1,3,1,50,15,0,1344,497,29,3,43,17,16,0,125,128,831,1174,231,63,3,22,64,1,2,131,5,3,8,0,968,9,294,76,2,46,146,3,24,285,0,18,14,47,188,182,23,22,5
20110927ATLPHI0,ATL,161,PHI,1,-6,50,26,195,203,349,16,6,44,71,50,9,0,1340,466,18,4,50,16,23,0,139,139,843,1229,235,51,6,24,86,4,6,216,4,2,0,0,845,21,287,75,6,57,121,14,11,347,1,19,16,32,197,196,28,11,4
20110514WASFLO0,FLO,38,WAS,0,1,37,22,167,148,249,7,4,31,24,37,20,0,1010,350,21,3,39,15,13,0,104,93,710,1020,173,37,7,14,82,8,5,200,0,7,4,0,812,16,265,79,11,45,158,9,12,348,0,13,12,30,216,191,23,14,2
20110528WASSDN0,SDN,52,WAS,0,1,50,19,167,198,328,1,0,1,2,50,27,0,1370,545,40,3,17,3,5,0,28,33,292,404,65,24,3,4,21,3,3,70,0,2,0,0,497,6,145,47,7,22,93,6,9,244,1,8,8,22,103,104,20,5,2
20110726ATLPIT0,ATL,104,PIT,1,1,50,30,212,197,319,3,2,7,5,50,12,1,1344,492,33,0,50,20,15,0,121,109,904,1242,172,53,5,23,81,16,5,279,0,8,3,0,828,17,257,71,3,59,143,12,10,362,2,25,5,30,195,190,13,16,3
20110925DETBAL0,BAL,159,DET,0,-4,50,24,241,259,304,9,5,49,43,50,16,0,1345,531,33,1,43,11,20,0,124,137,661,981,161,48,3,35,80,7,4,176,0,1,1,0,633,25,201,64,5,26,75,4,8,235,0,10,7,42,145,127,24,4,1
20110722BALANA0,ANA,100,BAL,0,5,50,28,183,181,325,0,0,0,0,50,12,0,1341,523,30,1,50,20,16,0,148,142,1000,1422,215,74,5,39,100,15,5,264,2,14,5,0,827,20,260,72,4,44,114,12,11,289,0,12,6,37,183,177,35,16,4
20110513CINSLN0,CIN,38,SLN,1,1,37,20,189,161,264,3,1,7,10,37,6,0,992,373,15,1,40,20,13,0,110,111,779,1068,146,52,1,37,62,7,6,154,1,1,1,0,808,16,287,73,10,58,168,17,19,340,0,13,14,37,250,226,44,10,3
20110430COLPIT0,COL,25,PIT,1,3,24,16,115,95,170,5,3,22,17,24,6,0,662,274,11,0,34,12,10,0,101,105,604,871,162,39,5,21,52,8,1,155,2,14,3,0,811,16,252,85,15,56,174,15,10,330,0,15,10,28,242,218,24,8,2
20110905WASLAN0,LAN,140,WAS,0,-5,50,30,209,163,338,3,2,12,14,50,17,0,1342,445,30,1,50,17,26,0,120,115,946,1302,198,58,7,28,66,10,14,253,1,21,2,0,743,18,270,44,12,25,111,16,8,262,0,24,12,30,146,150,47,16,4
20110805TBAOAK0,OAK,112,TBA,0,-4,50,22,204,213,334,4,3,34,20,50,25,0,1317,461,44,2,11,4,4,0,28,24,189,266,37,7,1,9,23,1,0,29,0,0,0,0,894,21,292,89,9,36,158,5,14,315,2,12,19,38,200,203,36,18,3
20110407CHATBA0,TBA,6,CHA,0,-4,5,0,7,22,28,0,0,0,0,5,1,0,135,42,2,0,32,19,7,0,71,67,644,885,118,34,8,15,79,5,1,194,3,5,1,0,685,9,182,65,8,46,160,10,14,367,0,8,14,20,167,174,30,8,4
20110405MILATL0,MIL,5,ATL,1,1,4,0,12,25,24,1,0,1,2,4,4,1,101,34,2,0,32,14,7,0,84,81,573,831,125,45,2,13,73,3,5,204,1,7,1,0,813,18,255,87,7,47,148,14,22,292,0,10,9,28,189,180,23,6,7
20110506PHIATL0,ATL,34,PHI,0,5,33,18,140,102,207,3,1,8,16,33,4,0,899,359,15,3,40,18,15,0,103,102,697,988,183,38,3,20,64,4,10,173,2,4,0,0,757,14,217,75,4,34,118,12,5,236,0,21,8,37,172,156,7,9,1
20110903DETCHA0,DET,139,CHA,1,1,50,30,234,218,347,13,8,59,43,50,26,0,1347,528,30,3,35,12,14,0,107,108,636,913,166,53,5,23,57,6,2,100,0,8,1,0,841,13,333,89,9,40,138,21,6,329,0,7,14,52,200,213,12,8,3
20110912CHADET0,CHA,146,DET,1,-10,50,27,208,217,353,15,5,53,86,50,11,0,1350,481,25,3,50,18,21,0,145,148,972,1359,212,59,7,33,94,11,7,250,1,6,2,0,903,24,306,81,7,36,99,15,16,227,0,15,13,34,194,179,35,11,0
20110803SDNLAN0,LAN,110,SDN,0,-3,50,23,186,195,363,11,8,28,26,50,13,2,1314,449,30,2,50,16,21,0,140,141,919,1265,171,58,5,52,58,11,10,250,4,3,1,0,811,19,277,70,11,28,107,15,10,272,0,17,16,27,167,150,47,6,4
20110607MILNYN0,MIL,61,NYN,1,-1,50,29,223,195,341,0,0,0,0,50,12,0,1346,463,29,3,43,19,10,0,107,103,819,1108,159,47,6,31,56,6,4,239,0,5,0,0,821,19,272,78,11,54,128,13,18,310,0,15,15,33,216,209,38,14,5
20110612CHAOAK0,CHA,68,OAK,1,1,50,25,203,209,348,9,5,38,39,50,6,0,1337,488,20,1,12,5,3,0,26,27,237,317,43,14,1,5,16,3,0,49,0,6,0,0,960,8,291,87,3,45,156,3,23,283,0,14,14,57,193,187,19,16,5
20110402CLECHA0,CHA,2,CLE,0,5,1,1,15,10,6,1,1,15,10,1,0,0,27,11,0,0,32,10,12,0,104,104,628,902,152,34,7,21,74,6,4,181,0,20,2,0,827,18,303,81,9,56,127,9,23,305,0,10,11,42,228,244,45,18,6
20110412SDNCIN0,CIN,11,SDN,0,6,10,7,64,46,76,1,1,3,2,10,1,0,264,98,4,0,7,1,4,0,17,20,115,175,27,6,2,5,19,3,3,28,0,1,0,0,719,19,284,70,7,57,165,15,18,317,0,6,15,32,237,226,35,13,2
20110530TBATEX0,TBA,53,TEX,1,-6,50,28,220,186,318,0,0,0,0,50,15,0,1334,469,20,2,39,16,14,0,97,101,693,997,141,49,5,32,88,7,2,143,0,6,4,0,712,9,211,85,10,50,143,12,17,351,0,6,13,21,202,192,36,10,8
20110603BOSOAK0,BOS,57,OAK,1,2,50,30,251,207,380,2,1,5,8,50,14,0,1352,474,24,7,39,21,10,0,74,70,719,992,145,38,3,19,89,7,2,164,1,8,3,0,877,19,294,103,8,57,159,8,20,323,2,3,13,40,247,228,38,13,2
20110529HOUARI0,ARI,53,HOU,0,2,50,27,231,221,337,2,2,18,9,50,23,0,1341,485,33,1,3,2,1,0,2,2,49,61,5,2,0,2,2,0,0,5,0,0,0,0,761,14,245,76,8,48,109,8,11,295,0,6,15,22,193,182,33,18,3
20110717CINSLN0,SLN,95,CIN,0,-2,50,25,215,234,322,11,5,51,46,50,17,0,1356,530,31,1,47,22,11,0,109,91,842,1188,208,38,3,17,91,4,5,232,1,8,2,0,801,14,256,69,3,50,135,11,13,239,0,10,12,46,202,199,5,7,6
20110830CHAMIN0,MIN,135,CHA,0,-2,50,18,191,269,332,12,7,36,38,50,25,0,1319,525,34,7,5,2,2,0,11,11,94,127,19,4,0,3,7,0,0,15,0,0,0,0,796,25,271,55,8,31,113,10,12,295,0,10,6,30,179,161,22,13,1
20110518CHACLE0,CLE,40,CHA,0,-1,39,26,207,144,256,3,1,20,24,39,9,0,1068,411,16,2,37,11,13,0,108,106,666,978,183,38,2,15,85,14,5,170,0,12,2,0,809,9,259,74,4,39,146,7,18,296,0,14,13,32,221,193,35,7,8
20110813ATLCHN0,CHN,120,ATL,0,4,50,22,203,241,313,1,0,4,10,50,18,2,1324,483,39,1,46,11,18,0,144,144,815,1188,209,55,3,34,87,6,7,194,0,4,3,0,798,13,242,82,10,63,93,14,23,350,0,15,10,39,193,196,9,7,0
20110824CHNATL0,CHN,130,ATL,1,1,50,24,200,228,333,5,2,22,27,50,19,2,1334,478,40,1,48,12,18,0,150,150,851,1240,216,57,3,37,89,7,8,200,0,6,3,0,748,13,229,73,11,54,95,13,17,330,0,18,11,35,175,180,17,6,2
20110601NYNPIT0,NYN,55,PIT,1,-6,50,22,196,231,371,2,1,8,8,50,21,0,1332,487,31,11,18,6,8,0,49,50,298,430,65,25,2,15,29,3,1,81,0,3,0,0,736,17,234,66,4,25,118,12,10,264,0,8,9,34,144,143,22,10,3
20110626SFNCLE0,SFN,78,CLE,1,2,50,30,163,165,353,2,2,5,3,50,12,0,1349,501,29,5,33,10,15,0,81,75,586,834,151,43,3,15,44,6,6,152,1,1,1,0,670,11,195,70,6,30,101,11,9,289,0,10,7,28,138,130,24,13,5
20110423MINCLE0,CLE,20,MIN,0,-7,19,13,99,66,129,0,0,0,0,19,2,0,516,188,10,0,37,14,16,0,104,101,705,981,162,36,6,21,79,9,0,144,0,3,0,0,810,10,282,77,6,40,148,19,15,304,0,13,16,27,205,192,32,12,9
20110816KCANYA0,KCA,123,NYA,1,-2,50,19,206,227,353,4,2,20,18,50,16,1,1329,470,28,1,15,3,6,0,42,44,239,357,55,18,6,11,39,3,0,66,1,3,0,0,766,16,263,91,8,35,93,10,10,245,1,8,14,32,174,172,37,22,2
20110728CINNYN0,CIN,105,NYN,1,-1,50,23,213,201,366,3,0,10,20,50,16,0,1350,576,33,2,29,9,7,0,75,79,511,719,106,38,3,19,49,4,7,142,1,3,3,0,692,20,248,64,5,50,106,17,19,357,1,12,9,26,185,167,27,17,4
20110807COLWAS0,COL,115,WAS,1,-1,50,22,238,256,352,6,4,29,20,50,16,0,1326,542,30,4,33,8,14,0,104,105,550,824,165,36,5,14,68,6,6,81,1,6,5,0,708,9,261,76,14,38,100,10,11,292,0,11,6,28,210,180,48,22,3
20110718CHNPHI0,PHI,95,CHN,0,-5,50,32,227,169,384,4,3,21,13,50,9,0,1380,538,29,5,50,30,13,0,109,106,1134,1499,254,55,6,32,43,8,2,340,1,7,0,0,817,15,236,64,6,45,117,24,21,284,0,13,13,28,182,196,32,4,0
20110803KCABAL0,BAL,107,KCA,0,-4,50,17,213,295,326,7,5,37,29,50,30,4,1311,485,33,1,50,16,25,0,147,145,970,1360,189,74,7,41,82,20,5,191,0,1,6,0,920,11,302,85,5,63,120,6,13,343,0,5,11,48,211,190,22,7,1
20110511ANACHA0,ANA,38,CHA,1,-2,37,21,155,136,255,5,4,21,17,37,11,0,1048,369,16,4,6,2,1,0,16,16,106,147,21,6,0,4,20,1,2,18,0,0,0,0,849,11,309,82,11,34,123,9,11,308,0,10,9,47,181,169,45,16,6
20110615WASSLN0,WAS,68,SLN,1,10,50,22,180,190,332,4,2,19,22,50,10,0,1329,529,21,1,47,13,20,0,129,127,902,1274,215,64,8,25,82,5,10,165,1,2,2,0,790,14,276,69,9,48,123,7,26,376,0,24,17,32,194,202,46,9,7
20110812CLEMIN0,MIN,118,CLE,0,-1,50,24,206,254,325,9,6,37,30,50,27,0,1316,491,37,5,50,20,18,0,164,157,1028,1435,249,78,9,36,64,11,1,160,2,7,5,0,952,23,324,86,9,31,135,13,8,298,0,9,6,39,202,192,32,10,6
20110826MILCHN0,CHN,132,MIL,0,-3,50,24,201,231,335,10,4,39,45,50,20,0,1334,469,42,1,43,11,19,0,153,141,761,1109,176,66,6,47,65,6,2,143,0,2,5,0,774,16,294,94,8,48,77,9,28,358,0,12,11,40,198,189,15,6,0
20110908NYNATL2,NYN,143,ATL,1,-4,50,24,234,250,392,14,7,63,55,50,22,0,1334,534,43,5,28,14,7,0,74,73,502,718,92,31,4,18,69,12,3,110,1,5,1,0,794,14,280,73,10,31,132,13,21,260,0,11,12,26,188,164,27,7,3
20110724PITSLN0,PIT,99,SLN,1,1,50,29,203,182,333,5,2,14,22,50,19,0,1352,534,37,8,34,10,17,0,120,108,545,832,167,34,3,18,61,12,5,119,1,7,4,0,642,22,211,71,8,21,97,10,11,266,1,12,11,30,140,146,24,10,2
20110913HOUPHI0,PHI,145,HOU,0,-3,50,35,253,156,356,4,3,22,16,50,10,0,1358,473,17,3,50,21,14,0,97,97,1015,1329,173,50,7,29,72,10,6,318,3,5,0,0,889,17,276,68,7,52,147,14,14,291,0,13,10,31,199,214,27,16,0
20110923TEXSEA0,TEX,157,SEA,1,2,50,30,274,211,356,16,12,71,42,50,17,0,1323,469,27,2,34,14,10,0,94,86,617,873,145,40,3,19,67,2,1,140,1,8,0,0,903,25,342,98,10,73,144,12,11,273,0,6,16,34,289,281,45,11,5
20110528ATLCIN0,ATL,53,CIN,1,1,50,27,196,164,334,1,0,1,5,50,10,0,1383,552,26,4,44,19,16,0,112,111,772,1089,190,44,3,24,72,5,11,192,2,4,0,0,760,12,233,77,3,35,118,17,3,284,0,14,11,39,152,149,4,9,1
20110806PITSDN0,PIT,112,SDN,1,-11,50,24,188,211,340,4,2,21,28,50,18,0,1370,533,46,2,50,14,24,0,148,143,898,1315,224,81,6,21,89,17,8,173,0,4,3,0,696,17,239,70,8,18,106,12,13,322,1,24,15,32,135,149,14,7,2
20110826BOSOAK0,OAK,131,BOS,0,10,50,23,231,254,332,5,1,25,28,50,29,0,1325,429,41,1,50,21,17,0,109,107,928,1320,203,37,3,23,140,12,2,285,1,10,1,0,822,17,265,93,11,46,149,8,17,340,1,10,20,33,213,202,35,14,3
20110424SDNPHI0,SDN,22,PHI,1,-2,21,8,62,70,154,3,0,2,9,21,6,0,587,237,14,2,25,8,12,0,64,66,429,611,97,29,4,23,45,2,5,109,0,2,1,0,710,10,230,57,13,27,136,9,12,406,0,9,5,27,149,113,35,14,5
20110607PITARI0,ARI,61,PIT,0,-3,50,28,218,206,328,0,0,0,0,50,22,0,1353,505,31,1,26,14,7,0,62,63,523,702,101,34,5,12,45,7,1,151,0,6,0,0,782,15,228,88,12,57,154,14,19,336,0,15,7,16,221,207,41,16,3
20110802MILSLN0,MIL,111,SLN,1,-1,50,27,212,226,308,7,5,28,17,50,26,0,1312,478,40,1,50,23,10,0,122,118,915,1248,173,56,6,37,72,5,5,262,0,6,3,0,770,16,269,76,5,40,114,12,12,286,0,12,13,36,170,179,15,13,1
20110814ATLCHN0,ATL,121,CHN,1,-1,50,31,227,205,347,2,1,14,12,50,10,0,1371,494,30,0,20,5,4,0,41,42,336,471,63,23,0,14,28,4,10,120,1,10,1,0,766,16,282,70,4,58,110,11,14,300,2,10,6,28,204,188,30,13,4
20110401CLECHA0,CHA,1,CLE,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,13,0,99,100,631,897,178,50,1,17,48,1,1,99,5,3,6,0,828,19,301,77,9,57,128,9,23,300,0,10,12,45,222,237,48,18,6
20110909DETMIN0,DET,144,MIN,1,4,50,32,264,210,355,15,11,93,65,50,19,0,1350,531,30,3,36,12,14,0,115,112,651,940,172,54,5,26,58,6,2,102,0,8,1,0,828,14,365,92,9,43,144,17,6,329,0,13,21,51,230,238,11,4,4
