gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150628SLNCHN0,CHN,74,SLN,0,-3,50,26,200,196,344,8,2,25,41,50,23,0,1355,514,34,4,43,15,13,0,97,95,795,1067,143,40,6,32,56,12,4,246,0,10,3,0,770,10,259,72,8,54,142,13,21,384,0,8,12,27,194,179,21,15,4
20150724COLCIN0,CIN,94,COL,0,-1,50,24,207,215,373,3,1,10,12,50,21,0,1383,528,30,4,23,6,9,0,66,67,391,568,83,39,1,13,41,3,5,95,0,3,1,0,739,16,246,77,4,57,121,13,8,275,0,9,11,23,188,176,42,15,5
20150627TBABOS0,BOS,76,TBA,0,-3,50,21,186,218,347,7,3,17,22,50,15,0,1321,528,30,3,47,15,18,0,133,136,838,1202,201,52,6,30,98,5,3,235,0,12,8,0,866,15,258,91,15,39,123,10,10,329,0,10,8,41,178,163,19,7,5
20150611CHNCIN0,CHN,58,CIN,1,3,50,27,207,205,359,5,4,26,14,50,20,0,1355,511,41,3,17,4,5,0,32,34,266,372,50,23,3,10,24,4,2,77,0,1,1,0,718,17,239,71,10,51,144,14,21,385,0,6,7,24,196,176,38,17,5
20150924KCASEA0,SEA,153,KCA,0,-6,50,28,252,246,341,5,2,24,18,50,19,0,1364,516,31,3,25,9,8,0,52,52,419,591,91,19,2,10,55,1,3,114,0,12,3,0,836,20,281,87,6,62,151,14,8,349,0,14,14,37,218,204,23,14,3
20150808CHNSFN0,SFN,110,CHN,0,-2,50,26,235,190,308,2,0,7,12,50,9,0,1337,505,23,3,21,4,9,0,61,60,370,518,71,28,4,18,38,3,2,94,0,2,2,0,808,12,279,74,9,42,106,5,14,279,0,1,16,46,200,207,23,8,3
20150805PHILAN0,LAN,107,PHI,0,1,50,28,190,178,337,5,3,25,20,50,13,0,1335,504,20,4,28,6,9,0,59,55,483,661,127,24,3,11,40,2,4,110,2,3,0,0,815,13,245,61,7,45,149,7,12,312,1,13,6,37,163,159,8,7,0
20150505WASMIA0,MIA,27,WAS,0,1,26,12,114,102,169,4,3,21,10,26,2,0,684,266,8,1,21,5,8,0,54,53,370,517,83,23,3,11,33,2,2,91,0,3,0,0,629,18,294,69,9,28,76,13,2,279,0,6,14,30,186,175,36,17,1
20150629PHIMIL0,MIL,78,PHI,0,3,50,21,195,229,304,0,0,0,0,50,14,0,1346,532,35,3,27,6,16,0,80,80,478,683,107,34,2,17,49,15,3,131,0,8,3,0,762,17,246,75,9,38,87,10,10,297,1,6,8,35,169,168,30,8,4
20150710BOSNYA0,NYA,86,BOS,0,4,50,25,229,240,368,6,4,38,27,50,21,0,1331,460,36,2,29,13,10,0,61,58,528,703,106,37,7,14,20,1,0,164,1,7,0,0,806,14,256,73,6,59,156,5,20,302,0,3,14,23,209,194,25,7,3
20150606CHADET0,CHA,54,DET,1,-6,50,25,188,222,325,7,4,31,29,50,21,0,1343,487,34,8,42,14,15,0,136,133,755,1106,157,70,8,34,91,11,1,172,0,10,2,0,840,27,291,74,6,36,107,4,19,367,0,8,7,44,181,169,24,14,2
20150719SLNNYN0,NYN,92,SLN,0,2,50,24,161,185,326,6,2,13,35,50,20,0,1329,488,32,1,47,14,19,0,126,113,877,1244,209,58,9,28,76,11,2,208,0,4,0,0,836,16,243,79,4,33,101,9,22,335,0,5,9,34,134,154,7,6,2
20150410NYABOS0,NYA,4,BOS,1,-1,3,1,8,15,19,0,0,0,0,3,3,0,81,23,4,0,33,6,14,0,98,97,599,854,157,46,6,14,38,7,5,142,0,6,0,0,758,13,179,65,5,51,120,4,16,296,0,7,12,22,157,148,22,4,4
20150724SLNATL0,SLN,96,ATL,1,2,50,32,194,145,340,0,0,0,0,50,13,0,1381,485,30,0,5,0,0,0,9,9,73,105,13,6,1,3,8,1,2,24,0,0,0,0,759,10,268,79,13,44,135,13,22,331,1,1,15,37,182,196,27,9,5
20150729TEXNYA0,TEX,100,NYA,1,3,50,23,209,247,339,5,3,37,42,50,13,0,1327,499,36,3,49,20,18,0,165,160,890,1288,217,72,7,40,67,14,6,229,1,4,1,0,894,19,286,91,14,50,140,13,19,346,0,12,17,33,229,206,25,9,9
20150911ANAHOU0,ANA,140,HOU,1,1,50,21,191,234,300,13,5,38,57,50,13,0,1338,467,29,4,50,23,17,0,136,141,943,1321,196,66,3,41,75,15,4,217,0,5,6,0,819,15,276,62,9,46,115,5,21,320,0,8,11,39,181,159,21,8,2
20150514SEABOS0,BOS,35,SEA,0,1,34,16,144,174,252,0,0,0,0,34,6,0,926,355,17,1,23,7,6,0,66,69,391,565,87,15,4,13,57,8,0,100,0,7,1,0,833,24,272,62,7,45,147,6,12,305,0,9,18,36,209,187,27,6,4
20150721WASNYN0,WAS,92,NYN,1,-5,50,26,181,173,336,8,5,23,18,50,5,0,1331,440,27,4,3,2,1,0,6,6,61,80,15,4,0,0,2,0,0,23,0,1,0,0,690,15,242,76,6,43,121,13,10,345,0,5,8,30,186,157,23,10,5
20150719ARISFN0,ARI,90,SFN,1,-1,50,24,219,236,361,12,7,53,43,50,18,0,1363,501,28,3,2,1,1,0,6,6,30,41,6,2,1,3,1,0,0,8,0,0,0,0,791,18,292,85,9,45,117,18,8,317,1,9,18,38,214,194,54,20,3
20150724SDNMIA0,MIA,97,SDN,0,-2,50,23,179,184,322,1,1,4,0,50,19,1,1297,471,27,4,50,19,16,0,135,128,891,1227,170,66,3,44,51,9,8,220,1,10,1,0,812,11,279,58,7,24,103,8,7,295,0,19,6,53,148,146,19,9,2
20150826TEXTOR0,TEX,125,TOR,1,-8,50,27,233,251,333,4,1,13,21,50,16,0,1332,515,31,3,50,22,18,0,170,163,925,1325,220,74,6,43,67,13,6,229,1,5,1,0,729,19,239,79,9,33,121,5,15,278,0,13,13,30,191,149,21,9,8
20150802LANANA0,LAN,105,ANA,1,2,50,28,186,171,325,2,2,8,4,50,13,0,1335,506,18,4,32,9,12,0,81,81,572,792,121,35,4,17,49,3,2,153,0,10,0,0,815,10,275,59,7,51,134,5,16,292,2,14,6,36,184,174,17,9,3
20150625BOSBAL0,BAL,72,BOS,0,2,50,27,212,179,298,12,8,62,48,50,13,0,1322,448,18,5,38,15,13,0,86,83,690,960,135,39,2,35,71,12,3,169,1,5,2,0,729,12,262,68,7,56,123,1,8,364,0,4,11,35,199,192,10,7,1
20150811MINTEX0,TEX,111,MIN,0,-1,50,24,224,260,332,3,2,20,13,50,13,0,1335,514,30,2,50,14,20,0,130,121,879,1256,221,38,6,31,93,5,2,210,0,14,6,0,873,18,304,95,14,46,130,9,14,336,0,10,16,32,230,210,20,10,9
20150624TEXOAK0,OAK,74,TEX,0,6,50,23,217,191,374,11,7,62,39,50,20,3,1317,508,51,6,10,3,4,0,26,25,168,245,45,8,0,8,18,4,0,37,0,2,1,0,872,13,285,84,13,45,133,7,12,297,0,1,18,31,211,204,32,9,3
20150626ANASEA0,ANA,74,SEA,1,-2,50,26,197,202,307,6,4,19,17,50,13,0,1332,426,27,5,33,18,8,0,81,81,582,788,114,42,2,24,36,5,1,176,0,4,6,0,799,13,237,62,2,52,115,16,12,305,0,5,11,29,181,165,15,16,1
20150525MILSFN0,SFN,46,MIL,0,4,45,25,181,177,331,0,0,0,0,45,9,0,1209,494,26,4,34,14,11,0,87,86,577,818,117,33,12,18,80,4,2,166,1,18,0,0,728,14,296,75,13,28,112,7,13,305,0,11,8,25,181,175,25,13,3
20150721WASNYN0,NYN,94,WAS,0,5,50,24,160,189,352,8,3,18,23,50,20,0,1356,500,33,0,39,18,12,0,71,69,762,1008,151,33,2,15,60,3,4,256,0,4,0,0,824,13,253,83,5,37,103,14,23,335,0,10,12,32,148,147,13,8,4
20150710CHNCHA0,CHN,85,CHA,1,-1,50,27,186,166,343,0,0,0,0,50,19,0,1366,509,32,5,29,11,6,0,63,61,517,694,115,31,2,13,30,8,2,122,0,1,4,0,698,10,227,67,7,37,122,6,21,354,0,7,14,26,167,156,21,14,1
20150827DETANA0,DET,127,ANA,1,-2,50,21,230,274,334,6,1,22,34,50,14,0,1337,482,27,1,5,1,4,0,20,17,83,123,26,8,1,4,5,0,0,19,0,1,1,0,794,14,307,90,14,52,140,12,13,344,0,3,10,43,217,215,16,11,5
20150518CHACLE0,CHA,35,CLE,1,1,34,17,132,161,218,5,3,18,14,34,15,0,895,325,26,6,32,15,5,0,65,62,628,835,118,28,3,17,48,12,2,245,0,4,0,0,841,25,285,75,6,41,101,8,19,340,0,2,13,49,182,180,13,13,4
20150719CHAKCA0,KCA,90,CHA,0,3,50,29,196,190,327,9,6,40,27,50,10,2,1327,493,30,2,37,11,15,0,80,72,609,844,123,32,4,18,75,6,2,143,0,12,8,0,935,14,311,79,10,37,89,4,15,277,0,6,12,41,200,189,26,6,1
20150901MINCHA0,CHA,130,MIN,0,-2,50,25,222,200,327,13,4,35,78,50,9,0,1365,518,22,6,50,23,11,0,103,100,1014,1347,186,46,4,28,71,21,2,429,0,7,0,0,836,11,302,93,6,46,104,11,20,385,0,12,9,38,206,202,25,10,3
20150510MILCHN0,CHN,30,MIL,0,-1,29,15,125,133,208,5,2,16,29,29,9,0,777,296,27,1,18,7,3,0,39,38,318,431,73,18,1,7,19,7,2,67,0,0,2,0,588,15,241,77,6,38,125,11,18,340,0,6,9,24,163,163,29,11,9
20150607PHISFN0,PHI,58,SFN,1,2,50,18,164,231,324,2,0,9,12,50,22,0,1304,489,34,2,9,1,5,0,29,31,153,222,40,8,0,12,8,5,3,26,0,2,0,0,744,19,224,66,13,25,80,7,10,306,1,5,9,24,138,128,24,5,2
20150503BOSNYA0,BOS,25,NYA,1,-3,24,12,117,126,188,5,2,22,30,24,6,0,659,244,13,1,21,7,4,0,56,58,360,512,78,13,4,11,50,8,0,94,0,5,0,0,784,22,286,71,4,53,151,9,20,299,0,3,17,37,213,219,20,8,3
20150621MINCHN0,MIN,69,CHN,1,-8,50,29,220,194,279,2,1,8,6,50,16,0,1339,542,27,1,44,17,17,0,113,119,781,1094,180,49,4,21,80,6,2,156,0,14,2,0,726,16,215,83,16,41,95,7,11,290,0,6,12,35,186,201,19,13,4
20150804TORMIN0,MIN,106,TOR,0,-2,50,22,194,216,294,4,2,14,18,50,19,0,1324,491,24,0,50,26,15,0,127,132,991,1351,244,72,4,39,22,5,1,249,0,1,0,0,854,17,249,88,14,50,113,11,10,312,0,7,12,40,196,183,29,15,2
20150424MILSLN0,MIL,17,SLN,1,-3,16,3,46,91,95,3,1,7,12,16,15,0,420,162,15,1,30,9,10,0,83,76,540,760,111,38,2,13,57,5,2,135,1,6,0,0,725,13,237,71,3,29,85,8,14,275,0,14,6,39,124,117,15,4,0
20150919TEXSEA0,TEX,148,SEA,1,9,50,32,233,214,343,17,6,60,64,50,14,0,1337,563,31,3,50,17,14,0,112,110,1012,1379,210,55,2,28,92,15,3,331,5,14,3,0,865,15,287,93,10,54,156,7,31,331,0,8,13,31,240,226,23,13,7
20150929ATLWAS0,WAS,157,ATL,0,-1,50,25,257,212,366,16,13,108,54,50,23,0,1340,474,24,3,41,18,13,0,89,96,754,1030,174,42,2,26,49,9,2,164,0,0,4,0,663,8,233,71,2,50,171,9,8,320,0,16,14,30,202,168,14,7,3
20150828CLEANA0,ANA,128,CLE,0,-2,50,25,209,212,321,3,2,9,9,50,10,0,1344,499,32,7,16,5,5,0,39,44,273,381,64,14,2,12,19,8,1,63,0,5,1,0,749,12,255,65,4,53,91,8,14,287,1,6,13,35,164,173,14,9,0
20150803TEXHOU0,HOU,107,TEX,0,-3,50,26,236,174,320,9,4,37,40,50,9,0,1319,504,23,2,13,5,3,0,22,21,229,312,36,16,3,3,26,4,1,78,0,3,0,0,837,19,274,87,7,62,121,7,21,389,0,1,10,33,215,215,22,9,1
20150720DETSEA0,SEA,93,DET,0,-1,50,22,161,196,329,3,1,16,23,50,6,0,1346,509,19,5,43,15,16,0,114,114,746,1055,161,63,7,30,68,3,3,203,0,5,0,0,851,16,257,74,5,54,131,7,10,404,0,7,8,30,171,167,19,14,1
20150911NYATOR0,TOR,140,NYA,0,6,50,35,290,179,336,12,8,43,26,50,16,0,1350,500,24,1,50,25,13,0,110,102,1081,1448,209,67,6,29,67,4,3,377,0,5,1,0,881,24,269,81,5,80,173,7,21,327,0,8,23,52,277,271,26,6,4
20150413PITDET0,DET,7,PIT,0,-1,6,6,47,16,55,0,0,0,0,6,4,0,162,48,3,0,22,9,5,0,46,48,395,535,75,28,3,4,31,3,1,108,0,5,1,0,613,16,251,74,11,43,86,14,12,344,0,2,14,35,190,202,25,6,5
20150429OAKANA0,OAK,22,ANA,1,-3,21,9,102,87,140,5,3,22,23,21,14,1,567,195,20,2,15,8,4,0,31,27,261,354,45,12,2,4,32,6,0,70,0,3,1,0,878,14,281,64,12,39,131,7,17,277,2,15,9,32,190,193,28,7,4
20150829TEXBAL0,BAL,129,TEX,0,-1,50,21,202,203,293,5,1,12,24,50,5,0,1338,524,18,3,47,15,17,0,124,130,785,1138,173,46,4,31,120,11,0,238,0,9,0,0,662,13,217,66,4,76,93,6,16,293,1,6,6,37,202,201,16,10,4
20150930BALTOR1,TOR,157,BAL,0,13,50,37,296,179,351,16,10,98,86,50,14,0,1351,489,21,3,23,13,6,0,45,48,418,561,99,20,0,7,30,3,1,113,2,9,1,0,848,22,287,92,8,83,174,8,13,321,0,8,19,45,285,279,28,4,5
20150519TORANA0,TOR,41,ANA,1,-1,40,18,210,196,252,1,1,10,6,40,11,0,1039,395,22,7,7,3,3,0,18,18,114,172,19,9,0,4,28,2,1,25,0,5,0,0,783,11,261,86,9,52,144,4,14,375,0,11,16,43,223,224,18,7,3
20150712COLATL0,COL,88,ATL,1,8,50,24,235,248,325,3,3,13,8,50,15,0,1319,555,27,4,11,4,4,0,36,35,191,279,38,19,2,8,22,2,0,52,0,5,0,0,747,12,300,77,12,63,98,15,11,347,0,4,11,35,243,227,42,12,2
20150407TBABAL0,BAL,2,TBA,0,1,1,1,6,2,4,1,1,6,2,1,0,0,27,9,0,0,31,16,6,0,76,73,557,772,125,43,2,23,33,3,2,136,0,2,0,0,800,15,259,85,4,66,119,7,22,428,0,13,11,28,206,193,19,11,5
20150717SLNNYN0,SLN,90,NYN,1,1,50,30,183,144,335,4,2,20,9,50,13,0,1339,481,29,0,49,21,15,0,100,93,900,1273,190,63,5,19,102,8,2,283,0,9,5,0,759,12,278,79,10,40,139,14,20,396,0,8,15,38,179,182,23,10,3
20150723OAKTOR0,TOR,97,OAK,0,3,50,28,272,198,304,2,1,10,5,50,21,0,1345,489,35,15,50,16,21,0,147,141,953,1350,175,65,10,41,107,21,2,233,2,7,3,0,891,12,295,105,5,71,157,2,15,333,1,5,15,46,265,270,33,12,5
20150831COLARI0,COL,129,ARI,1,1,50,18,225,282,313,12,4,55,83,50,18,0,1310,551,28,1,14,6,4,0,43,42,242,351,47,23,2,9,31,2,1,69,0,5,0,0,720,14,259,73,13,47,89,14,9,275,0,8,8,25,189,167,42,16,4
20150419LANCOL0,COL,12,LAN,0,-7,11,7,51,38,69,2,0,6,13,11,3,0,294,118,6,0,5,2,1,0,13,14,81,126,20,7,2,3,16,1,1,9,0,0,0,0,740,11,270,89,7,58,102,14,19,281,0,4,12,29,214,186,11,17,4
20150504SFNSDN0,SFN,26,SDN,1,2,25,12,79,100,189,4,1,7,17,25,7,0,681,295,14,3,38,20,11,0,91,85,746,1005,157,43,3,24,45,9,3,245,1,4,1,0,764,10,314,68,12,31,110,8,15,296,0,14,15,31,172,169,21,13,4
20150723SDNMIA0,MIA,96,SDN,0,4,50,22,177,188,321,0,0,0,0,50,19,1,1294,475,27,4,49,17,16,0,123,120,877,1221,187,44,6,29,105,9,1,220,0,5,1,0,824,14,282,59,9,29,103,6,7,284,0,19,4,54,155,146,23,12,3
20150902NYNPHI0,NYN,133,PHI,1,5,50,32,259,191,367,15,13,94,58,50,18,4,1398,492,25,1,24,11,7,0,47,44,480,630,82,23,3,17,31,4,2,149,0,4,0,0,786,16,255,87,7,56,115,13,13,327,1,3,12,32,206,208,16,6,2
20150509TORBOS0,TOR,31,BOS,1,6,30,15,162,146,183,4,2,24,18,30,10,0,787,308,17,6,38,13,13,0,107,118,648,931,126,55,2,28,71,10,1,207,2,6,0,0,771,16,256,88,8,64,143,6,14,354,0,8,12,41,233,259,14,9,2
20150808WASCOL0,COL,108,WAS,0,-5,50,19,231,273,322,1,1,5,4,50,20,0,1307,560,29,3,17,4,9,0,58,54,256,398,65,28,3,14,39,4,5,41,0,0,3,0,792,11,294,95,15,54,109,13,10,314,0,7,8,29,235,213,44,16,5
20150812KCADET0,DET,114,KCA,0,3,50,21,229,285,317,12,5,31,52,50,14,0,1358,488,25,0,8,2,2,0,16,18,112,161,24,8,0,5,15,2,0,27,0,2,0,0,741,7,256,73,13,48,87,4,14,300,0,5,5,50,176,177,15,13,4
20150726MINNYA0,NYA,97,MIN,0,5,50,30,230,215,362,2,1,9,15,50,16,0,1335,478,31,2,50,14,15,0,136,141,871,1256,250,60,7,21,66,8,5,203,0,14,4,0,889,14,296,95,3,59,147,5,14,331,0,3,14,27,225,203,20,7,4
20150420ANAOAK0,OAK,14,ANA,0,3,13,6,67,43,89,0,0,0,0,13,6,1,351,132,10,1,2,1,1,0,8,7,26,44,9,0,0,2,5,3,0,4,0,0,1,0,803,12,252,73,10,37,125,4,11,257,1,11,6,28,179,180,17,5,5
20150504MILLAN0,LAN,25,MIL,0,-1,24,16,115,81,160,0,0,0,0,24,6,0,655,237,13,2,32,22,5,0,57,52,689,878,118,35,5,13,38,3,0,282,2,8,3,0,704,13,245,82,13,56,147,12,13,336,0,9,9,32,209,209,19,11,1
20150624COLARI0,COL,71,ARI,1,-1,50,20,228,257,301,6,2,29,48,50,12,0,1308,552,33,3,11,4,3,0,30,27,191,266,42,11,1,8,17,1,3,50,0,3,0,0,732,9,285,77,9,55,80,9,16,324,0,6,9,36,211,207,26,16,2
20150824CHABOS0,CHA,123,BOS,1,-1,50,26,219,195,323,4,3,30,22,50,10,0,1360,513,22,5,50,15,19,0,156,152,1003,1375,219,58,11,39,60,18,2,284,0,10,1,0,820,9,286,92,10,52,98,10,22,396,0,13,10,37,205,205,26,10,4
20150529CINWAS0,CIN,47,WAS,1,3,46,19,170,207,305,0,0,0,0,46,12,0,1218,464,21,1,14,3,6,0,42,40,229,329,42,22,0,8,26,2,2,57,0,0,0,0,797,9,231,58,10,53,146,5,10,320,0,10,15,29,168,169,38,15,2
20150806NYABOS0,NYA,107,BOS,1,1,50,29,267,224,369,11,7,68,44,50,16,0,1331,500,28,1,28,7,12,0,100,98,489,720,134,29,4,34,34,8,1,145,1,6,0,0,813,16,311,89,7,56,157,4,23,364,2,8,19,33,260,220,21,9,2
20150417WASPHI0,WAS,11,PHI,1,5,10,4,39,44,62,4,2,12,12,10,12,0,265,96,11,0,35,18,6,0,82,77,702,961,136,49,3,18,66,6,1,268,1,10,1,0,665,11,243,66,7,44,116,11,17,332,0,6,10,38,164,178,21,9,3
20150504MINOAK0,MIN,26,OAK,1,1,25,13,105,106,173,0,0,0,0,25,7,0,663,262,19,1,37,16,14,0,94,98,724,987,176,56,4,22,17,5,1,212,0,1,0,0,841,18,325,88,9,34,119,13,14,386,0,11,15,30,212,196,27,12,3
20150623TBATOR0,TBA,73,TOR,1,1,50,28,182,167,323,8,6,42,31,50,11,0,1330,444,28,3,47,18,13,0,107,94,869,1195,192,37,2,17,94,10,1,289,0,13,1,0,757,10,257,72,10,38,101,6,31,363,0,9,10,28,166,149,35,12,4
20150429ARICOL0,COL,21,ARI,0,-8,20,11,87,96,129,2,1,10,16,20,8,0,537,229,11,0,26,9,5,0,67,69,454,646,95,37,4,12,56,9,1,104,0,7,2,0,767,10,280,86,9,55,103,14,15,310,0,5,13,32,209,185,10,18,5
20150423COLSDN0,SDN,17,COL,0,-1,16,10,84,61,101,3,2,25,14,16,10,0,437,169,13,3,34,14,14,0,82,69,640,891,134,29,4,14,81,9,3,216,0,13,3,0,709,10,256,62,7,36,87,8,9,286,0,9,13,34,164,170,25,7,4
20150414ATLMIA0,MIA,8,ATL,0,6,7,1,20,38,42,4,0,5,19,7,1,0,189,89,2,0,33,10,11,0,79,83,592,826,131,28,6,17,74,7,0,157,0,4,0,0,734,12,275,78,12,33,105,12,9,391,0,9,13,45,173,162,33,13,2
20150725MINNYA0,MIN,97,NYA,1,-3,50,24,194,199,282,1,1,10,1,50,21,0,1315,499,27,0,33,11,6,0,85,81,559,806,128,34,4,27,57,6,2,122,0,3,0,0,797,15,226,76,15,39,96,6,13,292,0,10,15,45,180,188,27,14,5
20150820MIAPHI0,PHI,121,MIA,0,-2,50,24,234,258,345,9,5,35,42,50,9,0,1329,487,30,5,30,9,11,0,86,89,498,727,141,35,0,23,40,7,3,103,0,3,1,0,646,18,233,75,10,27,75,4,13,268,0,19,9,35,149,125,25,11,2
20150824PHINYN0,NYN,124,PHI,0,9,50,31,217,160,364,9,8,43,22,50,14,0,1398,494,18,1,45,21,12,0,78,76,884,1159,166,38,2,19,68,3,4,302,0,4,0,0,915,16,304,97,9,38,78,13,13,306,0,12,9,51,178,185,16,5,1
20150502BOSNYA0,NYA,24,BOS,0,2,23,14,112,86,155,4,2,26,20,23,9,0,654,224,18,3,37,7,14,0,108,107,664,951,180,52,6,16,43,8,5,162,0,9,0,0,785,15,217,75,7,54,125,7,22,315,0,11,16,27,200,184,27,7,5
20150902MINCHA0,MIN,132,CHA,1,3,50,25,234,244,296,14,10,86,41,50,14,0,1330,474,23,1,38,12,8,0,100,97,642,924,145,43,4,32,63,6,2,139,0,3,0,0,770,17,232,91,15,58,121,6,10,399,0,9,13,30,215,215,12,12,2
20150703ARICOL0,COL,80,ARI,0,-1,50,23,234,239,312,9,3,43,68,50,15,0,1319,556,31,4,48,13,23,0,156,167,886,1287,206,60,10,48,80,17,6,169,0,7,3,0,801,11,303,73,8,56,100,10,15,362,0,10,11,40,230,214,34,13,2
20150429SDNHOU0,SDN,23,HOU,1,-5,22,11,103,101,133,2,0,7,23,22,13,0,596,223,17,3,23,6,10,0,54,42,442,612,96,25,4,11,33,3,3,119,0,3,2,0,719,14,241,77,5,38,95,5,10,339,0,8,6,32,174,173,16,9,1
20150708TEXARI0,TEX,85,ARI,1,-3,50,26,217,224,320,3,1,14,13,50,11,0,1332,514,39,4,4,1,1,0,8,8,52,84,15,4,0,1,12,1,0,10,0,1,0,0,858,18,284,85,11,56,126,10,23,344,0,10,20,38,220,215,22,10,7
20150516LANCOL0,COL,33,LAN,0,6,32,12,125,177,198,7,1,21,41,32,13,0,836,357,19,1,36,14,13,0,103,101,601,851,114,41,7,22,76,9,3,162,0,10,1,0,757,13,282,75,10,51,97,12,10,327,0,11,5,37,181,177,19,17,3
20150516SLNDET0,SLN,36,DET,1,-1,35,24,156,111,253,1,0,4,10,35,8,0,959,352,23,2,6,0,3,0,20,21,94,140,22,7,1,4,9,1,1,32,0,2,1,0,698,12,244,77,7,38,121,16,8,302,0,8,13,31,170,167,14,14,5
20150523MIABAL0,MIA,44,BAL,1,1,43,16,167,187,291,1,0,5,8,43,9,0,1143,458,17,3,40,17,13,0,112,102,706,970,139,49,2,35,37,4,7,178,1,9,1,0,727,14,303,66,9,28,91,8,7,321,0,10,13,33,181,165,36,16,5
20151004ATLSLN1,ATL,161,SLN,1,6,50,15,152,276,367,4,2,9,7,50,23,1,1305,487,28,5,50,8,21,0,121,114,905,1262,177,61,7,25,96,5,12,238,2,6,3,0,699,13,243,65,3,15,86,9,2,253,0,27,9,35,127,91,24,8,3
20150419KCAOAK0,OAK,13,KCA,0,-2,12,6,65,39,81,2,1,9,6,12,6,1,327,119,10,1,34,17,9,0,74,76,610,825,121,36,1,17,54,4,1,182,1,9,3,0,740,12,250,63,4,29,90,6,18,245,2,7,7,23,166,161,18,4,4
20150821HOULAN0,HOU,123,LAN,1,3,50,25,206,169,305,0,0,0,0,50,17,0,1347,497,25,3,33,11,13,0,75,67,584,802,108,33,5,21,54,5,6,201,0,8,7,0,800,14,247,81,10,56,137,8,21,415,0,5,14,32,197,204,36,15,3
20150828NYNBOS0,NYN,128,BOS,1,-2,50,31,244,177,362,0,0,0,0,50,17,0,1398,490,23,1,23,11,7,0,47,44,462,609,80,23,3,17,30,4,2,141,0,3,0,0,855,20,287,96,10,54,96,8,16,344,0,3,8,39,200,207,20,7,1
20150708MILATL0,ATL,85,MIL,0,-1,50,27,188,199,361,6,5,24,21,50,20,0,1347,521,30,4,50,20,17,0,131,123,968,1318,204,50,5,36,82,10,5,264,1,2,10,0,726,16,260,58,3,22,101,9,8,242,0,19,4,33,137,146,22,11,2
20150507SLNCHN0,CHN,27,SLN,0,-4,26,14,113,110,191,5,2,21,25,26,6,0,702,265,23,1,30,13,7,0,53,54,565,741,103,27,2,7,47,3,2,198,0,8,1,0,521,13,208,69,6,38,106,10,16,283,0,7,10,27,139,157,19,9,8
20150822PITSFN0,PIT,121,SFN,1,1,50,32,233,206,367,5,4,24,15,50,17,2,1410,612,38,4,46,25,12,0,106,101,880,1198,193,47,9,20,73,18,2,292,1,14,4,0,788,16,321,91,12,45,121,12,36,356,0,15,11,28,219,191,32,19,3
20150728TBADET0,TBA,102,DET,1,8,50,24,164,197,300,1,1,5,2,50,10,0,1347,457,34,1,46,16,19,0,99,106,779,1095,154,43,8,27,84,7,0,248,1,7,1,0,731,9,233,78,13,41,104,6,36,390,0,7,10,36,179,135,39,13,7
20150624SEAKCA0,KCA,69,SEA,0,6,50,28,206,190,320,2,1,4,8,50,4,0,1318,466,25,2,33,10,14,0,73,65,538,748,106,29,3,16,67,5,2,132,0,10,8,0,927,20,304,92,10,35,88,8,18,291,0,7,13,44,193,205,26,12,3
20150423ANAOAK0,ANA,16,OAK,1,2,15,6,62,66,83,3,1,19,16,15,2,0,393,115,8,0,4,1,3,0,12,11,65,91,15,3,1,0,8,1,1,13,0,1,0,0,788,16,244,65,9,50,116,12,13,347,1,3,14,28,212,205,13,7,1
20150914TEXHOU0,TEX,143,HOU,1,2,50,32,236,227,348,12,8,60,52,50,17,0,1334,551,33,3,50,17,14,0,111,108,1012,1378,210,56,2,27,92,13,6,335,4,14,3,0,872,16,282,93,14,54,155,8,27,337,0,8,15,30,237,222,22,13,8
20150810CHAANA0,CHA,110,ANA,1,6,50,23,192,214,331,0,0,0,0,50,14,0,1348,511,26,5,47,21,11,0,100,98,951,1265,180,45,3,27,65,18,2,394,0,7,0,0,790,11,285,77,11,45,93,7,21,384,0,7,10,34,181,170,22,11,4
20150703OAKSEA0,OAK,83,SEA,1,-4,50,25,214,160,368,7,2,35,28,50,17,3,1326,522,45,7,34,12,14,0,81,78,625,870,147,33,0,18,59,4,4,187,0,9,1,0,892,12,302,86,15,51,135,8,11,307,0,0,17,31,215,221,28,6,4
20150723HOUBOS0,HOU,97,BOS,1,1,50,24,221,180,319,5,3,29,24,50,12,0,1317,504,24,3,11,4,3,0,19,18,193,262,33,10,2,2,23,4,1,71,0,2,0,0,780,12,231,82,5,52,109,4,14,357,0,9,12,31,183,178,27,13,1
20150406WASNYN0,WAS,1,NYN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,5,0,78,76,661,904,127,49,2,18,62,6,1,252,1,10,1,0,588,11,215,43,2,39,88,2,10,276,0,6,8,31,132,152,15,4,2
