gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040617FLOCHA0,CHA,62,FLO,0,-1,50,27,281,232,364,2,1,7,9,50,11,0,1344,541,31,4,47,28,12,0,115,114,952,1300,192,59,4,31,81,10,3,259,1,4,2,0,714,10,226,92,6,61,136,7,12,259,0,18,11,31,226,221,23,12,5
20040415BOSBAL0,BOS,8,BAL,1,-5,7,4,33,29,61,4,2,18,14,7,2,0,205,73,4,0,31,15,5,0,53,49,601,804,107,37,5,9,50,11,0,218,0,5,0,0,846,18,297,72,2,62,198,14,12,299,0,6,13,41,226,236,28,10,7
20040719TBANYA0,TBA,92,NYA,1,2,50,31,247,224,365,12,3,47,73,50,17,0,1339,529,31,2,25,7,7,0,71,78,405,584,70,38,3,19,51,7,1,65,0,3,2,0,863,15,286,79,21,39,134,9,12,216,0,6,15,28,222,210,40,18,4
20040605KCABOS0,KCA,53,BOS,1,-4,50,19,221,277,347,4,2,20,22,50,33,0,1314,545,41,6,42,12,15,0,128,125,787,1105,145,67,10,45,68,2,2,144,0,5,0,0,935,17,310,84,9,48,127,11,26,280,0,10,18,37,223,211,30,13,7
20040702SLNSEA0,SEA,78,SLN,0,-9,50,22,206,216,373,0,0,0,0,50,10,0,1376,444,29,1,48,27,10,0,120,117,927,1291,199,48,1,37,89,13,3,189,0,0,1,0,871,13,292,80,8,29,127,13,16,253,0,18,13,37,173,174,29,10,3
20040731KCACLE0,KCA,102,CLE,1,7,50,16,191,281,339,11,4,49,55,50,29,1,1317,502,44,7,12,2,8,0,37,38,215,299,35,20,1,14,11,4,3,47,1,0,0,0,860,19,266,63,6,36,109,10,23,275,0,10,9,35,163,164,26,11,2
20040821MINCLE0,MIN,122,CLE,1,7,50,27,237,205,330,10,6,46,51,50,18,0,1370,543,32,2,10,2,3,0,32,30,179,259,47,8,1,12,13,4,0,29,0,1,1,0,844,10,270,87,8,53,113,13,21,277,0,10,13,29,218,189,43,13,3
20040928CHNCIN0,CHN,157,CIN,1,-5,50,30,268,222,354,14,9,99,63,50,21,2,1372,498,32,1,50,25,15,0,137,129,947,1285,225,46,7,42,37,12,6,201,0,3,1,0,861,23,269,86,7,81,135,15,14,316,0,16,14,37,244,246,29,10,4
20040705SLNCIN0,SLN,82,CIN,1,3,50,34,272,185,350,3,2,13,11,50,12,0,1334,560,34,2,15,8,3,0,42,41,302,413,61,14,0,15,21,6,1,80,0,0,0,0,803,20,278,98,5,52,133,19,10,286,0,11,16,30,244,213,35,8,3
20040710MINDET0,DET,86,MIN,0,2,50,23,258,250,390,11,5,58,58,50,14,0,1325,474,40,5,24,8,6,0,67,75,411,605,101,21,1,16,60,3,2,111,1,6,2,0,709,8,259,98,17,55,136,18,14,314,1,8,13,31,234,230,19,8,2
20040504TEXTBA0,TEX,27,TBA,1,-1,26,17,150,109,189,1,1,9,0,26,8,0,684,269,13,2,12,2,6,0,45,44,180,285,53,8,1,10,34,10,0,39,1,2,0,0,839,15,314,102,13,69,111,5,17,316,0,5,13,37,256,249,35,7,1
20040918CINCHN0,CIN,148,CHN,1,1,50,17,225,330,364,11,4,51,77,50,34,4,1338,472,43,3,40,13,15,0,117,122,642,940,154,56,5,33,59,6,4,152,1,8,0,0,794,14,247,80,9,65,169,2,26,355,0,11,5,41,218,220,28,8,3
20040929NYAMIN2,MIN,158,NYA,0,-1,50,29,252,212,342,4,2,28,22,50,11,1,1355,504,25,1,50,16,17,0,171,170,853,1274,235,73,1,38,91,10,4,160,0,11,2,0,663,10,211,63,4,37,111,12,15,211,0,11,7,25,173,143,21,10,4
20040929PHIPIT2,PHI,158,PIT,1,5,50,27,279,239,354,5,2,17,22,50,14,0,1368,509,20,1,50,18,15,0,176,174,853,1279,200,85,8,42,95,12,11,196,0,12,1,0,825,21,271,77,10,47,124,8,15,239,0,14,17,29,221,188,40,14,1
20040720ANACLE0,CLE,93,ANA,0,9,50,27,284,256,358,5,4,29,18,50,19,0,1374,524,30,5,37,12,12,0,105,99,662,947,151,51,2,19,84,11,2,107,1,5,1,0,831,14,275,104,5,53,137,20,20,259,1,8,12,34,245,243,25,23,4
20040429CHATOR0,TOR,22,CHA,0,-2,21,7,96,114,164,0,0,0,0,21,10,0,568,210,12,1,26,7,10,0,81,79,478,684,100,26,5,25,59,5,1,91,1,3,3,0,784,22,260,99,13,43,144,10,24,275,0,3,19,32,219,213,14,8,0
20040907LANARI0,LAN,137,ARI,1,6,50,30,254,194,347,16,13,99,46,50,15,0,1355,460,23,6,48,19,24,0,131,136,874,1233,168,52,1,40,128,5,6,221,0,14,1,0,840,19,278,65,9,70,143,21,14,311,0,22,8,37,235,225,29,13,3
20040807BALTEX0,BAL,108,TEX,1,2,50,23,245,250,340,1,1,9,1,50,23,0,1326,499,36,4,38,12,15,0,133,134,643,959,179,53,4,32,59,12,6,140,1,4,5,0,890,22,342,110,9,55,144,8,23,254,0,13,16,40,262,238,23,16,3
20040709NYATBA0,TBA,85,NYA,0,-1,50,32,253,235,348,9,3,37,52,50,20,0,1342,506,32,2,17,5,7,0,54,49,266,408,70,24,1,12,30,6,1,43,3,1,1,0,969,17,306,87,14,47,146,15,12,248,0,5,18,29,239,238,42,17,4
20040411DETMIN0,DET,6,MIN,1,1,5,4,35,22,32,2,1,15,16,5,0,0,135,56,3,0,34,10,21,0,124,126,595,868,153,39,9,35,49,9,2,88,0,7,1,0,882,14,261,79,16,57,133,6,22,299,1,10,12,50,218,227,11,15,1
20040417SFNLAN0,LAN,11,SFN,0,1,10,7,47,41,57,1,1,3,2,10,0,0,273,91,5,4,14,8,3,0,38,40,220,321,54,16,3,7,26,5,0,32,2,2,0,0,861,15,273,71,12,38,124,17,16,217,0,10,13,41,196,178,33,18,4
20040803DETTEX0,TEX,104,DET,0,1,50,27,277,261,319,6,2,34,39,50,25,3,1348,501,39,5,50,24,12,0,158,155,937,1350,237,71,8,37,75,17,5,178,4,6,6,0,888,17,272,87,6,82,130,8,27,289,0,6,15,26,253,252,21,10,3
20040702CHNCHA0,CHA,76,CHN,0,-4,50,26,301,239,357,3,2,19,14,50,10,0,1338,540,34,3,50,29,12,0,126,125,1007,1382,208,61,5,35,85,10,4,272,1,4,2,0,650,8,213,85,6,55,106,5,9,255,0,13,10,29,208,211,17,8,3
20040813SEANYA0,SEA,115,NYA,1,-8,50,17,213,288,383,6,2,31,33,50,16,0,1349,450,33,5,25,7,6,0,55,62,415,595,77,22,2,20,66,8,1,112,0,3,4,0,727,19,287,64,8,50,101,14,12,292,0,8,8,25,186,185,30,12,5
20040611CLECIN0,CIN,60,CLE,0,-1,50,29,239,265,349,0,0,0,0,50,24,0,1326,531,40,5,39,15,10,0,119,110,712,1028,165,59,3,32,63,12,6,132,0,4,1,0,801,21,247,78,10,59,196,19,28,385,0,7,7,29,228,207,28,16,3
20040412COLARI0,ARI,7,COL,0,-3,6,2,30,45,31,3,2,17,16,6,3,0,168,64,2,2,29,11,9,0,61,58,557,771,107,24,2,12,64,13,5,178,1,10,1,0,879,15,245,82,16,49,147,13,13,255,0,20,13,44,208,198,15,7,3
20040422PHIFLO0,FLO,15,PHI,0,2,14,10,56,33,95,5,5,23,15,14,3,0,383,129,7,0,34,14,12,0,106,107,572,825,136,49,7,22,59,8,2,94,0,0,0,0,816,22,280,67,5,38,129,9,16,245,0,24,12,34,178,175,23,14,3
20040704ANALAN0,LAN,79,ANA,0,4,50,23,201,216,363,5,2,26,37,50,10,0,1328,534,19,2,40,12,17,0,137,141,741,1106,207,62,8,18,72,19,6,160,0,7,2,0,869,15,304,63,9,44,140,10,17,226,0,10,5,39,184,175,40,12,5
20040428SDNMON0,SDN,22,MON,1,1,21,12,103,89,167,2,2,6,2,21,9,0,564,226,12,3,35,10,13,0,95,93,635,900,124,46,4,23,66,8,7,163,1,7,1,0,847,13,299,68,7,52,153,11,22,238,0,10,16,48,222,219,17,6,4
20040910ARISFN0,SFN,142,ARI,0,-1,50,27,290,259,371,16,12,101,68,50,22,5,1338,529,33,4,50,20,13,0,168,165,897,1312,223,79,12,40,81,5,4,159,0,13,1,0,904,12,285,92,12,60,149,52,20,228,0,30,17,44,258,245,8,9,5
20040627LANANA0,LAN,73,ANA,1,5,50,23,198,206,375,2,0,5,20,50,10,0,1334,521,22,2,41,17,10,0,102,98,691,1018,133,40,8,22,147,7,6,180,2,12,0,0,786,16,262,61,13,45,112,8,15,265,0,21,9,33,178,163,36,11,4
20040702ATLBOS0,ATL,79,BOS,1,3,50,25,215,209,357,0,0,0,0,50,17,1,1327,551,44,2,15,5,5,0,42,36,258,381,66,18,1,5,35,1,3,72,0,2,1,0,636,16,192,83,9,45,134,10,13,261,0,13,7,27,184,173,10,11,0
20040424MILSLN0,SLN,18,MIL,0,-2,17,9,109,98,118,5,1,26,32,17,12,0,467,204,12,1,36,18,9,0,106,107,704,1008,158,52,5,23,59,12,2,161,0,3,2,0,699,14,222,99,7,70,145,30,15,298,0,20,10,35,253,232,34,12,2
20040613TBACOL0,COL,62,TBA,0,-1,50,17,259,320,346,2,0,14,18,50,11,0,1328,551,35,4,9,0,5,0,24,26,131,196,32,9,0,6,19,2,2,34,0,3,0,0,676,18,222,77,9,61,141,11,10,264,0,10,8,17,209,207,12,13,3
20040812BOSTBA0,TBA,115,BOS,0,-6,50,24,218,230,351,12,3,42,74,50,30,0,1318,519,33,2,50,16,18,0,166,152,860,1249,222,75,5,38,64,5,5,123,0,7,0,0,943,17,294,79,19,49,153,9,20,266,0,9,19,32,229,232,40,10,2
20040521ATLLAN0,ATL,40,LAN,1,2,39,18,179,179,260,0,0,0,0,39,23,0,1040,455,32,4,42,24,11,0,110,113,757,1096,140,56,3,20,118,4,10,185,0,8,1,0,633,14,222,68,8,43,126,22,10,227,0,10,9,29,188,190,4,7,1
20040915SLNHOU0,SLN,144,HOU,1,2,50,35,265,195,356,13,7,63,64,50,22,0,1357,552,27,4,50,24,15,0,163,157,947,1316,204,68,3,46,75,8,4,205,1,6,2,0,752,20,269,81,13,70,147,15,18,299,0,29,17,25,245,244,34,13,3
20040910CHNFLO1,FLO,136,CHN,0,7,50,29,242,193,347,0,0,0,0,50,14,0,1323,464,26,6,50,25,14,0,130,137,1013,1404,211,78,6,26,64,15,21,215,4,5,0,0,878,19,307,81,9,44,144,16,14,269,0,29,14,44,235,215,37,13,4
20040711TORANA0,ANA,87,TOR,0,3,50,22,224,228,351,5,2,28,21,50,8,0,1361,448,26,3,49,16,24,0,161,160,915,1313,221,62,4,42,85,14,7,202,2,14,3,0,948,14,384,84,15,47,130,8,17,259,0,15,14,37,256,252,50,18,2
20040531ATLMON0,ATL,50,MON,1,6,49,24,220,202,338,3,2,12,4,49,25,0,1305,569,40,4,44,26,11,0,111,114,805,1155,149,56,3,20,124,4,10,194,0,8,1,0,671,11,216,79,10,41,141,19,12,239,0,11,9,21,198,173,11,7,0
20040722CLECHA0,CLE,95,CHA,1,-3,50,28,291,263,353,10,4,55,75,50,19,0,1365,526,31,5,48,19,13,0,127,121,927,1292,187,64,10,30,104,9,4,218,2,5,2,0,858,18,272,108,4,54,153,18,28,247,0,12,11,35,256,244,26,18,7
20040408KCACLE0,CLE,4,KCA,0,5,3,1,21,18,32,0,0,0,0,3,2,0,103,41,1,1,29,9,16,0,94,93,526,765,130,47,4,23,36,7,6,100,0,6,0,0,926,26,296,83,7,43,141,10,15,272,0,14,6,37,238,192,37,18,6
20040419SFNSDN0,SFN,13,SDN,1,1,12,5,49,57,87,3,1,13,13,12,2,0,320,142,3,0,23,8,6,0,53,56,429,597,94,21,3,12,48,9,3,93,1,2,2,0,818,11,233,90,6,59,132,32,10,237,0,18,9,38,196,219,8,8,3
20040626TBAFLO0,FLO,74,TBA,0,-2,50,24,204,220,359,1,0,0,2,50,17,0,1354,510,30,1,6,1,3,0,16,18,90,133,22,7,0,4,13,0,0,25,0,0,1,0,927,21,305,96,11,48,152,10,14,260,0,7,13,48,214,205,30,13,1
20040624SFNLAN0,LAN,70,SFN,0,-6,50,25,207,189,370,9,5,41,38,50,10,0,1337,534,22,2,45,19,21,0,118,119,826,1155,156,47,1,37,118,4,6,206,0,14,0,0,839,18,293,66,15,43,108,7,16,235,0,17,7,34,188,177,38,14,4
20040707LANARI0,LAN,82,ARI,1,11,50,23,197,211,359,8,6,48,24,50,10,0,1316,536,19,2,43,18,11,0,111,108,718,1062,139,44,9,22,154,7,6,183,2,12,0,0,771,10,256,54,8,39,106,8,14,224,0,24,6,34,163,162,38,12,3
20040725HOUMIL0,HOU,98,MIL,1,8,50,22,193,232,362,12,7,69,59,50,15,0,1308,503,33,1,8,1,4,0,22,26,108,167,31,11,3,3,9,2,1,18,0,1,0,0,796,15,248,77,10,47,146,13,11,231,0,20,13,34,186,189,22,7,1
20040428SFNATL0,SFN,22,ATL,1,3,21,8,77,120,153,2,1,6,14,21,6,0,566,236,13,0,36,13,10,0,126,127,656,971,170,55,9,35,58,5,3,123,0,7,0,0,859,10,273,82,4,56,139,43,17,228,0,22,11,55,210,235,9,7,5
20040928MONFLO0,MON,158,FLO,1,-3,50,23,229,243,348,17,8,66,66,50,39,0,1372,531,38,4,48,13,18,0,130,120,836,1209,216,71,4,35,51,10,12,155,0,11,1,0,683,9,192,70,10,45,109,14,9,210,0,17,7,19,149,162,20,8,1
20040610TBASFN0,SFN,60,TBA,0,-3,50,25,241,263,396,2,1,10,7,50,22,0,1362,564,36,3,39,12,10,0,106,113,640,937,180,52,4,21,67,1,3,61,0,0,1,0,900,25,286,81,5,39,123,10,12,230,0,17,11,58,178,202,7,7,4
20040719DETMIN0,DET,92,MIN,1,-2,50,24,262,247,374,13,7,64,60,50,15,0,1331,493,38,5,50,17,17,0,146,143,900,1330,240,55,5,35,100,12,8,192,0,10,2,0,850,16,300,111,19,60,135,19,22,335,0,12,12,36,266,259,18,10,4
20040418ANAOAK0,ANA,13,OAK,1,-6,12,7,69,68,79,2,1,6,6,12,5,0,315,110,8,0,28,12,8,0,77,76,525,759,134,30,1,13,72,8,2,143,0,7,2,0,959,13,304,92,5,56,121,16,18,262,1,8,12,40,217,209,24,6,2
20040815ANADET0,DET,117,ANA,0,-1,50,23,265,264,320,8,2,46,66,50,19,0,1329,490,40,3,50,14,19,0,154,153,909,1346,239,61,5,37,98,12,10,189,0,11,2,0,795,14,280,93,15,63,121,13,15,298,1,10,16,23,237,246,18,12,4
20040819MINNYA0,NYA,120,MIN,0,3,50,31,281,247,352,2,0,4,15,50,15,0,1338,466,29,3,7,5,0,0,9,9,117,162,22,7,0,4,16,0,0,47,0,1,0,0,928,27,306,79,11,71,205,8,25,263,0,11,16,51,286,253,37,11,0
20040616PITANA0,ANA,64,PIT,0,-2,50,29,251,226,333,1,1,4,2,50,13,0,1383,487,34,4,45,14,23,0,150,149,834,1207,199,60,4,40,82,14,7,187,2,13,3,0,751,11,272,60,15,36,73,13,19,233,0,22,5,28,203,176,40,10,4
20040501TBAOAK0,TBA,22,OAK,1,-1,21,7,72,101,133,1,0,2,4,21,3,0,553,214,12,0,29,6,14,0,81,85,536,767,89,41,5,24,77,14,1,103,2,7,4,0,952,17,318,58,12,44,126,18,15,268,0,9,12,48,212,201,37,14,6
20040730ANASEA0,ANA,103,SEA,1,1,50,22,233,224,372,10,7,63,47,50,11,0,1375,467,24,4,40,18,17,0,140,130,659,990,173,50,4,34,77,13,0,124,1,7,4,0,825,17,339,87,6,39,97,9,22,225,0,12,12,40,222,217,28,8,1
20040806LANPHI0,PHI,109,LAN,0,4,50,25,230,260,402,3,3,21,11,50,11,0,1346,474,21,2,50,19,17,0,139,141,905,1290,171,70,3,44,97,10,7,245,0,7,0,0,916,19,299,86,7,55,150,20,21,288,0,23,11,35,240,214,33,7,1
20040519TBABOS0,BOS,40,TBA,0,3,39,23,195,161,321,4,4,24,6,39,25,0,1060,411,35,5,32,12,12,0,76,74,673,903,138,38,2,22,39,4,2,250,0,4,3,0,848,15,297,94,3,62,200,16,14,351,0,8,11,35,236,233,23,11,6
20040617COLBOS0,COL,65,BOS,1,-11,50,17,255,317,349,2,2,13,9,50,11,0,1326,546,34,3,22,4,7,0,80,82,365,575,117,29,4,10,46,9,7,44,0,12,1,0,777,14,250,101,7,71,107,10,14,269,0,22,11,34,241,242,13,13,3
20040508ARIPHI0,PHI,28,ARI,0,1,27,13,116,109,207,4,3,18,12,27,17,2,744,306,16,1,8,3,0,0,15,17,135,186,29,8,0,6,10,0,2,29,0,1,0,0,817,13,242,83,6,60,146,25,8,284,0,13,7,33,212,223,13,7,0
20040618ARITBA0,ARI,67,TBA,1,-4,50,21,213,259,351,0,0,0,0,50,27,1,1339,545,41,7,32,15,12,0,88,83,625,857,109,47,3,24,47,13,3,234,1,2,0,0,721,11,224,77,13,45,103,16,10,214,0,13,13,28,182,169,15,9,0
20040418SEATEX0,SEA,12,TEX,1,2,11,3,49,60,76,2,1,4,6,11,2,0,290,101,3,0,34,16,12,0,106,101,664,941,147,38,1,23,80,6,3,159,0,5,0,0,941,13,309,109,10,31,151,17,12,298,0,2,16,31,231,216,36,13,2
20040909SEABOS0,SEA,139,BOS,1,6,50,18,239,284,395,5,2,31,34,50,22,0,1348,463,45,8,6,1,2,0,18,18,129,171,23,7,1,3,16,3,0,32,1,2,0,0,703,13,291,60,6,33,87,9,11,213,0,17,11,32,169,159,31,10,3
20040606NYATEX0,NYA,55,TEX,1,1,50,32,280,244,385,5,2,26,30,50,21,0,1352,528,37,6,43,23,12,0,124,122,867,1184,200,57,4,28,55,4,4,238,0,7,2,0,765,14,232,93,3,76,195,12,21,285,0,5,15,35,253,251,16,3,3
20040728TBAKCA0,KCA,99,TBA,0,-9,50,18,198,273,348,1,0,2,6,50,26,1,1314,495,44,8,27,10,12,0,94,91,469,681,106,35,2,25,44,7,0,64,0,3,2,0,830,17,289,67,6,32,102,7,23,268,0,9,11,32,173,163,24,11,2
20040913DETMIN0,DET,142,MIN,1,-2,50,20,247,270,326,18,7,77,83,50,22,0,1323,528,44,1,50,13,21,0,159,158,897,1338,244,58,8,34,99,11,10,184,1,10,3,0,710,16,239,62,13,61,112,5,11,293,0,11,9,22,196,186,12,9,3
20040825PITARI0,PIT,126,ARI,1,1,50,27,214,194,343,5,3,25,20,50,9,0,1318,549,24,0,50,17,18,0,158,156,806,1188,195,75,4,37,87,16,6,131,0,4,3,0,757,22,262,72,10,38,103,7,27,276,0,26,11,36,194,167,19,13,3
20040407SLNMIL0,SLN,3,MIL,1,5,2,0,11,15,17,2,0,11,15,2,2,0,54,25,2,0,33,18,8,0,92,94,660,940,146,47,5,20,53,11,2,153,0,3,2,0,713,12,218,92,6,57,136,25,16,260,0,19,7,32,226,205,36,11,6
20040911CINMIL0,MIL,140,CIN,0,-9,50,15,178,274,358,16,7,86,92,50,21,1,1317,454,39,3,28,10,11,0,78,76,459,668,111,31,3,15,51,6,5,113,1,1,2,0,773,10,246,79,10,35,145,14,14,351,4,8,13,33,173,150,49,11,3
20040519MONMIL0,MON,40,MIL,1,-3,39,14,106,146,246,4,1,15,21,39,8,0,1029,392,16,1,6,2,2,0,21,22,83,135,31,3,1,7,12,4,3,15,0,0,3,0,836,12,221,70,6,36,104,10,12,193,0,10,8,35,140,142,32,11,1
20040503CLEBOS0,CLE,24,BOS,1,1,23,10,124,139,181,0,0,0,0,23,17,1,648,248,20,3,23,7,8,0,64,63,382,553,93,26,1,10,56,8,1,54,0,3,1,0,963,24,310,93,7,60,165,13,29,274,0,8,6,53,266,232,29,10,5
20040421SFNSDN0,SDN,15,SFN,0,11,14,7,64,64,115,5,3,25,22,14,2,0,381,157,6,3,35,12,12,0,91,93,636,897,125,27,5,33,85,6,3,169,1,2,2,0,895,16,302,68,10,39,153,10,25,255,0,14,14,36,203,195,22,7,4
20040726ANATEX0,TEX,97,ANA,0,5,50,29,288,260,321,9,6,52,47,50,22,3,1354,512,39,3,27,8,9,0,78,77,483,700,122,31,1,15,53,11,3,77,0,3,0,0,817,20,304,84,8,76,145,12,20,353,0,5,11,26,273,261,21,11,3
20040801TEXOAK0,OAK,104,TEX,0,3,50,29,281,234,379,12,8,69,56,50,16,0,1331,534,25,3,49,21,17,0,154,140,937,1331,204,66,6,37,99,10,8,215,3,14,3,0,915,19,313,108,7,76,165,14,18,292,0,7,18,36,278,258,16,8,1
20040515LANCIN0,CIN,36,LAN,0,4,35,18,162,180,270,1,1,2,1,35,15,0,918,370,25,5,6,2,1,0,17,15,97,135,19,3,1,6,9,1,0,24,1,0,0,0,722,11,221,71,6,44,143,14,19,290,0,9,10,34,192,161,20,6,3
20040430SFNFLO0,SFN,24,FLO,1,3,23,9,90,131,170,1,0,3,4,23,6,0,620,258,13,0,7,3,1,0,15,15,103,152,24,6,0,6,15,4,1,24,0,2,0,0,708,10,204,69,2,54,124,37,8,184,0,11,8,43,166,193,10,2,2
20040820COLMON0,COL,122,MON,1,-1,50,27,278,270,370,3,1,7,13,50,18,0,1342,567,28,4,9,2,3,0,23,23,156,233,35,10,2,5,30,5,0,38,0,0,3,0,633,12,235,64,13,45,120,6,9,202,0,14,8,27,198,185,13,8,0
20040911BALNYA0,BAL,140,NYA,1,-3,50,26,268,236,372,17,5,98,108,50,17,1,1323,482,27,3,50,22,22,0,169,173,1025,1467,263,74,8,31,95,10,7,192,2,12,0,0,901,20,353,105,6,54,153,5,16,291,2,18,13,43,260,263,18,7,1
20040423BALTOR0,BAL,15,TOR,1,8,14,9,83,61,108,3,3,23,5,14,6,0,394,177,14,0,13,4,7,0,31,33,244,342,43,14,2,9,29,4,2,43,2,1,0,0,933,21,323,90,3,66,168,15,13,278,0,12,13,33,255,242,28,7,1
20040503TORKCA0,KCA,24,TOR,0,1,23,7,119,138,163,0,0,0,0,23,16,0,598,258,19,2,12,5,5,0,41,34,207,300,47,16,2,9,21,4,0,36,0,2,1,0,942,20,312,85,15,59,135,10,20,270,0,8,23,41,257,258,38,5,5
20040526KCADET0,DET,45,KCA,0,-4,44,21,232,230,293,1,0,3,4,44,14,0,1180,478,44,3,20,4,8,0,58,62,303,461,72,24,4,12,46,5,0,60,0,4,0,0,769,14,310,71,12,36,137,8,6,281,0,25,19,30,218,215,41,22,2
20040513SLNATL0,ATL,33,SLN,0,1,32,14,150,155,217,2,0,3,10,32,23,0,848,371,25,4,41,15,16,0,137,137,771,1083,182,59,8,31,55,5,4,165,0,5,1,0,566,9,212,71,8,40,125,17,11,196,0,7,9,28,185,179,10,7,0
20040729FLOPHI0,PHI,102,FLO,0,-9,50,25,255,269,400,11,1,40,65,50,9,0,1343,462,18,2,25,4,11,0,71,79,383,582,82,24,0,26,68,5,1,68,0,8,1,0,761,12,252,90,3,56,187,24,15,303,0,9,11,33,226,210,29,7,2
20040724CLEKCA2,CLE,98,KCA,1,1,50,27,286,259,354,8,4,39,39,50,20,0,1371,514,32,5,2,1,0,0,4,4,40,53,5,2,0,1,3,2,0,15,0,0,0,0,933,17,298,126,6,55,153,20,30,289,0,18,12,37,267,275,30,17,7
20040627MINMIL0,MIL,72,MIN,0,4,50,26,208,189,392,5,3,23,19,50,19,0,1393,549,32,1,36,14,13,0,86,83,623,902,159,34,2,22,81,5,2,127,1,9,2,0,827,20,274,96,6,43,151,20,25,354,4,15,14,37,217,206,33,14,5
20040731TEXOAK0,TEX,102,OAK,1,-5,50,28,286,256,318,11,4,52,60,50,20,3,1345,501,37,4,28,9,9,0,79,78,503,730,131,32,1,15,53,11,3,79,0,3,0,0,902,16,296,85,8,77,125,10,25,268,0,6,15,26,266,246,25,11,4
20040613TEXSLN0,TEX,60,SLN,1,-11,50,30,271,232,327,2,1,14,14,50,22,0,1326,506,28,5,25,9,10,0,86,83,435,637,109,33,4,22,39,6,1,95,2,6,5,0,790,18,266,86,11,72,116,8,22,321,0,1,14,28,247,230,21,11,0
20040801ANASEA0,ANA,105,SEA,1,1,50,23,237,226,376,12,9,78,60,50,11,0,1381,471,25,4,50,22,20,0,169,165,997,1387,199,65,4,56,95,6,3,241,3,8,5,0,773,18,320,78,14,40,114,9,20,275,0,11,10,29,219,215,36,15,1
20040917SFNSDN0,SFN,148,SDN,1,3,50,29,289,241,379,13,3,47,84,50,18,5,1337,509,30,2,11,4,0,0,31,29,199,276,39,16,3,6,18,0,1,57,0,2,0,0,887,12,280,95,12,63,163,41,20,187,0,13,14,35,246,264,11,7,3
20040615PITANA0,PIT,60,ANA,1,-2,50,20,226,280,365,0,0,0,0,50,27,4,1353,526,37,2,34,7,13,0,103,104,575,847,112,34,5,30,97,9,3,213,2,7,1,0,705,14,295,67,10,36,91,6,36,283,0,15,10,33,179,174,16,9,2
20040410ARISLN0,SLN,6,ARI,0,8,5,2,38,36,29,1,1,13,6,5,4,0,135,59,4,0,28,11,9,0,81,77,535,732,106,39,2,22,43,4,1,123,0,4,0,0,710,15,217,95,4,65,132,25,15,251,0,21,7,33,235,219,36,11,7
20040807HOUMON0,MON,109,HOU,0,5,50,22,212,271,354,1,0,0,4,50,17,0,1319,538,29,1,2,1,1,0,6,6,26,43,10,6,0,0,4,0,0,4,0,1,0,0,851,17,247,84,6,49,110,19,12,238,0,12,12,36,202,191,26,10,0
20040413TEXOAK0,TEX,8,OAK,1,-1,7,4,40,32,56,3,1,7,9,7,3,0,183,67,6,0,7,1,5,0,25,28,99,158,31,9,1,4,16,1,1,20,0,2,0,0,747,14,247,73,8,46,98,7,12,209,0,5,9,31,195,151,32,18,4
20040705PHINYN0,PHI,81,NYN,1,1,50,27,287,267,397,5,1,14,23,50,15,0,1345,468,29,3,21,3,9,0,57,68,321,489,68,21,0,19,59,5,1,60,0,5,1,0,754,16,269,93,5,70,208,24,18,257,0,7,14,35,272,239,32,9,2
20040720NYNFLO0,NYN,93,FLO,1,-2,50,26,223,203,345,11,3,40,47,50,31,2,1354,536,47,2,50,25,15,0,126,124,936,1309,179,70,8,39,92,4,13,173,3,6,3,0,843,12,280,94,7,58,117,18,14,344,1,23,7,29,215,193,37,13,3
20040515NYASEA0,SEA,36,NYA,0,6,35,12,140,175,257,4,1,17,24,35,10,0,954,338,15,1,40,22,9,0,102,101,777,1082,164,45,1,28,77,11,3,154,0,0,1,0,972,16,340,106,10,29,125,15,18,266,0,7,11,40,210,208,18,15,3
20040729TEXOAK0,TEX,100,OAK,1,-1,50,29,284,252,312,9,3,39,48,50,21,3,1354,502,39,4,27,9,12,0,97,96,455,676,118,37,4,25,42,6,2,97,3,6,5,0,850,20,303,94,9,84,141,12,24,347,0,6,14,27,289,274,26,18,4
20040908OAKBOS0,BOS,138,OAK,0,5,50,35,311,225,363,8,7,68,37,50,12,2,1333,479,25,3,50,26,8,0,109,106,975,1323,178,63,10,25,79,20,0,353,0,6,2,0,902,22,293,122,15,68,186,14,18,330,0,4,22,31,304,284,38,9,5
20040411FLOPHI0,FLO,6,PHI,1,2,5,4,18,12,33,2,2,9,6,5,1,0,135,40,1,0,24,9,8,0,51,49,444,625,97,27,2,9,55,2,4,160,1,6,1,0,582,14,183,53,5,31,88,9,9,210,0,19,5,25,123,141,13,9,3
20040827NYNLAN0,NYN,127,LAN,1,7,50,22,240,246,358,3,2,17,9,50,25,0,1325,554,47,3,50,13,22,0,130,132,920,1313,213,60,13,27,90,2,12,143,0,1,1,0,608,6,166,57,1,46,107,12,11,230,0,18,6,30,139,148,17,4,0
