gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120425NYNMIA0,NYN,18,MIA,1,4,17,9,58,76,131,1,1,2,1,17,9,1,453,175,10,4,35,10,14,0,96,87,675,948,153,42,5,23,59,9,2,148,1,9,4,0,591,7,215,64,3,29,101,12,10,210,0,18,5,20,134,149,9,5,2
20120513MILCHN0,MIL,34,CHN,1,-6,33,15,139,162,206,6,5,32,27,33,11,0,883,313,21,1,10,3,4,0,25,27,178,238,30,11,1,10,12,2,0,49,0,0,0,0,365,7,105,42,9,30,58,3,13,149,0,8,9,21,103,96,13,2,2
20120610SFNTEX0,TEX,61,SFN,0,5,40,19,206,191,290,2,1,7,5,40,28,0,1059,341,27,5,29,13,8,0,71,65,501,684,102,26,3,16,43,7,0,124,0,5,0,0,597,11,230,69,6,48,103,14,15,228,1,9,12,27,183,178,32,9,2
20120512CHAKCA0,KCA,32,CHA,0,5,31,11,119,156,202,1,0,0,5,31,8,0,824,316,19,2,37,13,14,0,125,131,678,965,142,52,12,25,69,9,5,146,2,8,4,0,666,8,197,72,9,25,71,5,9,202,0,2,9,32,132,140,27,14,3
20120608ATLTOR0,TOR,58,ATL,0,-1,40,20,193,174,248,0,0,0,0,40,12,0,1066,434,36,6,25,8,11,0,77,76,404,608,79,34,1,18,93,2,0,94,0,17,5,0,610,20,201,53,5,53,103,8,10,252,1,2,6,27,183,171,41,9,4
20120626ATLARI0,ARI,73,ATL,0,-7,40,23,192,157,288,4,1,11,26,40,9,1,1053,383,11,4,40,19,12,0,118,115,779,1086,173,61,7,25,59,8,1,198,1,6,2,0,620,9,249,81,12,41,122,11,8,291,0,14,16,25,196,203,24,18,4
20120801ATLMIA0,MIA,104,ATL,0,2,40,15,143,200,245,10,2,20,59,40,21,2,1063,366,30,4,14,5,6,0,37,41,239,339,54,23,0,7,27,1,1,51,1,1,0,0,581,11,189,41,10,18,93,13,8,214,0,12,8,21,109,97,41,10,5
20120926ANASEA0,SEA,155,ANA,0,-1,40,21,128,151,271,14,5,51,67,40,14,0,1086,405,21,3,40,17,13,0,98,96,849,1144,200,34,4,20,63,13,0,267,2,12,4,0,739,9,214,49,4,38,86,4,10,297,0,9,8,30,129,108,19,3,4
20120519COLSEA0,SEA,42,COL,0,7,40,16,145,168,246,1,1,4,0,40,8,1,1052,374,15,8,40,14,16,0,113,114,756,1059,167,46,2,29,70,4,4,166,1,3,1,0,569,8,173,59,5,33,90,5,8,271,0,3,7,17,135,124,29,10,4
20120604ANASEA0,ANA,56,SEA,1,-2,40,22,144,134,262,4,4,18,9,40,12,0,1072,428,22,3,40,13,16,0,114,108,818,1140,151,51,2,39,89,12,4,211,0,9,3,0,719,17,241,56,6,36,90,5,8,254,1,6,11,29,146,146,34,8,8
20120706CLETBA0,TBA,84,CLE,0,7,40,18,159,169,232,1,0,1,3,40,18,0,1075,410,29,0,17,6,7,0,44,48,311,445,71,25,0,6,33,5,2,73,0,5,1,0,624,12,183,48,8,29,124,2,15,299,1,5,11,19,145,124,38,11,1
20120902MILPIT0,PIT,133,MIL,0,-4,40,18,164,182,268,11,4,43,55,40,11,4,1083,422,28,3,40,16,11,0,102,98,714,990,127,45,5,27,84,6,8,209,1,5,0,0,532,9,183,55,6,39,105,6,12,266,0,17,9,25,151,130,12,16,3
20120416ATLNYN0,NYN,10,ATL,0,5,9,6,30,30,67,3,3,12,7,9,7,1,240,95,5,4,28,13,7,0,77,78,485,710,100,33,4,18,66,14,3,116,1,5,1,0,561,9,212,70,3,30,97,15,14,229,0,15,9,24,131,152,8,5,1
20120723NYNWAS0,WAS,95,NYN,0,6,40,23,191,154,261,9,6,40,34,40,7,0,1091,379,22,5,40,14,13,0,72,74,762,1030,164,41,5,22,45,10,4,194,1,3,4,0,619,15,211,72,2,37,64,8,10,260,0,15,9,25,153,145,28,7,3
20120502TBASEA0,SEA,26,TBA,0,-1,25,11,95,106,162,2,0,3,6,25,4,1,670,228,12,6,19,6,8,0,54,56,366,511,82,31,3,16,17,7,0,54,0,5,2,0,652,14,200,58,3,32,90,6,6,291,0,7,8,22,135,126,27,8,3
20120707BOSNYA2,NYA,84,BOS,0,-4,40,29,208,145,281,4,4,37,20,40,16,0,1079,372,21,2,30,14,10,0,88,92,498,719,111,33,6,28,44,7,1,134,0,5,1,0,658,15,180,70,5,66,141,6,18,296,0,5,12,22,196,190,14,7,3
20120713MILPIT0,MIL,86,PIT,1,3,40,21,186,172,287,3,1,12,15,40,10,0,1094,400,16,0,40,20,8,0,95,92,725,1000,158,44,8,19,64,4,0,261,0,13,1,0,636,16,202,63,5,51,114,9,27,282,0,19,5,22,181,164,31,7,4
20120802COLSLN0,SLN,105,COL,0,-6,40,23,204,155,320,6,5,41,21,40,11,0,1091,439,30,0,22,14,5,0,50,52,394,543,78,23,6,12,42,5,2,131,0,3,1,0,579,11,250,72,9,27,115,19,16,226,0,15,11,27,182,155,20,8,2
20120427TORSEA0,SEA,21,TOR,0,4,20,10,81,81,121,0,0,0,0,20,2,1,534,171,7,5,18,6,8,0,51,53,349,486,79,29,2,15,17,6,0,50,0,5,1,0,584,15,189,51,5,36,86,8,11,320,0,4,8,19,137,131,26,10,3
20120925BOSTBA0,BOS,155,TBA,1,-3,40,13,159,224,269,16,9,79,66,40,12,2,1056,393,32,2,40,17,8,0,108,112,774,1091,162,52,3,27,86,14,3,179,2,5,4,0,548,12,169,65,4,22,67,5,8,225,0,6,8,23,127,117,19,3,0
20120926ANASEA0,ANA,155,SEA,1,1,40,25,197,159,250,14,9,67,51,40,13,0,1072,337,18,5,40,16,12,0,101,92,719,1005,154,29,3,23,96,8,2,208,1,5,0,0,679,12,259,71,6,44,99,5,14,286,0,6,6,37,193,181,34,8,4
20120612COLOAK0,OAK,62,COL,0,3,40,15,147,172,281,0,0,0,0,40,6,1,1055,384,20,5,39,13,15,0,106,103,707,990,164,50,8,30,47,4,3,171,0,0,2,0,580,8,162,39,8,26,105,5,9,221,0,10,6,20,122,106,38,7,2
20120820MILCHN0,CHN,121,MIL,0,-4,40,17,155,174,235,10,3,48,46,40,9,0,1034,382,21,3,4,2,1,0,9,10,67,93,15,2,0,2,4,2,1,14,0,1,0,0,486,9,156,43,8,29,61,3,7,193,0,2,5,23,112,111,14,7,0
20120418KCADET0,DET,12,KCA,0,1,11,8,54,37,63,2,2,6,3,11,3,0,297,101,3,0,35,15,10,0,108,106,611,877,141,41,8,30,58,9,1,188,1,12,0,0,621,9,239,62,10,49,107,19,15,296,0,8,12,35,207,179,10,7,2
20120929ATLNYN0,NYN,158,ATL,0,-2,40,18,132,153,254,16,6,57,88,40,9,0,1065,363,20,7,23,5,8,0,61,56,399,562,71,31,3,19,41,3,5,96,0,1,1,0,629,10,177,53,6,24,91,4,7,265,1,11,5,22,116,116,14,5,0
20120608CHAHOU0,HOU,58,CHA,0,5,40,18,165,200,273,0,0,0,0,40,22,0,1070,430,27,4,40,15,14,0,109,93,772,1082,145,56,7,35,77,5,8,212,0,9,0,0,595,17,212,60,9,28,123,3,15,296,2,4,4,24,162,139,25,12,2
20120810BALKCA0,KCA,112,BAL,0,-6,40,16,182,200,260,6,3,24,24,40,11,0,1065,393,25,2,40,15,14,0,124,124,717,1013,156,52,11,23,72,11,5,182,0,13,4,0,732,11,267,65,13,36,84,7,7,242,0,13,9,34,180,153,38,7,1
20120519MILMIN0,MIN,40,MIL,0,1,39,13,146,205,274,1,1,11,3,39,9,0,1017,436,20,3,40,11,15,0,138,127,801,1133,211,64,10,27,43,9,1,122,1,4,6,0,617,10,193,60,7,17,93,2,10,169,0,10,2,22,124,106,30,9,3
20120621BOSMIA0,BOS,69,MIA,1,1,40,23,197,152,273,5,4,35,17,40,10,0,1059,410,22,1,9,3,4,0,26,27,142,206,26,6,1,5,26,2,0,37,0,0,0,0,594,11,182,91,1,51,94,10,10,243,0,3,16,18,180,198,11,6,1
20120612TORWAS0,WAS,60,TOR,0,2,40,22,161,144,263,1,1,6,3,40,9,1,1078,387,24,3,13,4,5,0,40,34,215,313,62,11,0,9,19,3,0,30,0,2,0,0,605,15,181,79,8,42,88,11,8,300,0,4,6,26,151,153,23,10,1
20120919ANATEX0,TEX,148,ANA,0,4,40,24,201,169,236,14,6,89,89,40,16,0,1062,366,19,1,40,20,8,0,117,113,759,1041,146,37,5,37,74,4,1,220,1,2,5,0,684,18,239,66,7,36,101,9,18,259,0,10,11,38,178,162,11,13,8
20120707DETKCA0,KCA,83,DET,0,-1,40,20,168,185,269,6,1,14,25,40,13,0,1062,408,36,4,40,18,15,0,111,111,717,1011,159,48,5,28,64,12,3,156,0,4,0,0,729,12,269,71,9,38,101,9,14,245,0,4,9,35,174,162,29,8,2
20120819ANATBA0,TBA,121,ANA,0,5,40,24,174,114,266,9,8,47,19,40,7,0,1102,424,19,2,24,10,7,0,60,55,427,606,83,29,0,13,60,5,4,144,1,7,1,0,633,18,202,58,5,41,128,6,11,327,0,12,9,33,173,167,41,17,1
20120925BALTOR0,TOR,154,BAL,0,4,40,14,147,199,247,16,6,61,77,40,6,0,1061,393,16,3,14,3,6,0,43,43,226,327,48,15,1,13,29,4,1,41,0,1,0,0,602,10,183,52,4,33,85,9,21,324,0,11,12,16,130,130,30,8,1
20120519SDNANA0,SDN,41,ANA,1,1,40,14,127,164,279,1,0,2,7,40,23,0,1075,421,39,4,1,0,0,0,2,2,18,26,4,0,0,0,4,1,0,4,0,0,0,0,485,15,143,60,7,18,105,2,6,225,0,6,7,13,107,105,30,12,3
20120622OAKSFN0,SFN,71,OAK,0,1,40,23,166,160,298,3,2,14,12,40,17,0,1066,401,26,1,40,12,19,0,112,106,740,1060,134,59,7,21,104,5,7,246,0,16,1,0,664,13,267,66,16,28,102,10,9,261,0,6,16,27,171,163,24,12,2
20120609SFNTEX0,TEX,60,SFN,0,-3,40,19,208,194,294,1,1,5,0,40,28,0,1062,353,25,4,7,1,5,0,23,21,89,132,20,5,0,4,14,0,2,17,0,0,1,0,621,13,243,71,7,45,91,12,14,246,0,8,11,31,192,186,33,11,1
20120623CHAMIL0,MIL,71,CHA,0,-2,40,20,189,172,303,1,1,1,0,40,18,0,1120,421,23,0,40,12,12,0,114,116,752,1085,179,59,8,25,84,13,2,147,2,4,1,0,655,11,198,72,9,51,140,7,28,323,0,13,4,21,193,163,30,11,4
20120928ATLNYN0,ATL,157,NYN,1,-2,40,24,143,128,281,15,10,87,54,40,13,0,1077,432,23,3,40,23,10,0,100,98,779,1080,174,43,7,16,69,16,2,165,0,6,2,0,638,16,220,66,5,42,124,8,6,273,0,12,14,24,161,149,12,8,2
20120626HOUSDN0,HOU,74,SDN,1,2,40,15,169,220,266,1,0,7,8,40,19,0,1058,439,30,2,23,3,11,0,81,75,403,591,96,28,6,19,37,6,2,87,0,0,1,0,583,12,191,60,7,29,99,4,8,277,1,7,5,25,131,121,24,7,2
20120907NYNATL0,NYN,138,ATL,1,-3,40,18,131,155,277,12,5,49,70,40,10,0,1050,339,22,11,40,17,14,0,115,108,743,1048,175,45,3,27,56,6,3,219,0,8,0,0,598,13,188,61,7,41,106,9,6,323,1,13,7,27,147,137,10,6,1
20120911BOSNYA0,NYA,141,BOS,0,-1,40,19,193,185,269,12,8,78,55,40,12,2,1056,372,14,4,40,20,14,0,94,90,793,1068,157,53,2,31,54,9,4,202,0,11,2,0,643,9,210,67,2,59,114,9,19,311,0,8,8,33,191,189,21,8,0
20120515NYNMIL0,NYN,36,MIL,1,-8,35,20,149,164,258,1,1,3,1,35,16,1,931,368,28,4,33,15,8,0,95,95,582,851,130,36,5,21,73,15,3,143,1,5,2,0,563,9,218,47,4,21,113,12,9,279,1,18,6,23,134,122,14,12,5
20120624BALWAS0,WAS,70,BAL,0,-1,40,23,162,139,253,5,2,19,14,40,9,1,1091,386,21,6,19,7,8,0,47,41,314,439,72,16,2,11,29,2,1,68,0,2,0,0,635,16,185,73,7,43,83,11,5,304,0,3,6,27,154,147,26,9,1
20120422ARIATL0,ARI,16,ATL,1,2,15,7,58,66,101,3,0,5,22,15,6,0,404,174,11,1,36,23,4,0,79,79,722,981,133,49,5,21,58,9,0,215,2,11,2,0,572,9,181,60,6,31,100,17,14,256,0,16,5,21,152,137,23,11,2
20120705CLETBA0,CLE,82,TBA,1,2,40,19,187,210,275,0,0,0,0,40,16,0,1041,406,25,3,38,16,12,0,115,121,702,959,141,53,8,36,38,4,3,134,0,5,1,0,736,12,240,70,6,38,139,6,12,240,0,1,11,27,182,187,28,5,1
20120702TBANYA0,NYA,79,TBA,0,-1,40,28,195,141,279,9,4,37,36,40,12,0,1085,370,19,4,29,12,10,0,82,77,478,691,109,44,4,19,43,4,6,106,0,9,0,0,658,15,191,61,2,64,129,8,19,301,0,3,11,22,190,184,15,6,3
20120716LANPHI0,PHI,91,LAN,0,1,40,13,175,209,258,4,0,12,20,40,16,0,1061,355,29,2,25,8,9,0,81,82,444,635,110,32,5,24,24,3,1,126,0,3,0,0,718,12,230,64,13,38,90,9,26,212,0,12,7,19,170,157,30,7,1
20120501WASARI0,WAS,23,ARI,1,-4,22,14,74,59,165,0,0,0,0,22,7,0,603,217,11,1,30,9,12,0,58,61,565,762,117,35,6,13,31,8,2,140,1,3,3,0,500,12,185,55,1,24,89,11,7,253,0,13,5,17,122,108,15,3,3
20120925HOUSLN0,SLN,155,HOU,0,4,40,21,173,175,303,13,10,84,41,40,15,0,1116,420,30,2,40,13,14,0,131,114,712,1031,197,53,8,19,63,1,3,186,2,19,0,0,625,11,236,65,12,30,95,10,19,245,0,18,11,25,158,147,19,12,1
20120920SFNCOL0,COL,149,SFN,0,-7,40,18,188,185,258,17,4,73,116,40,14,0,1037,397,34,7,10,5,2,0,23,23,177,245,33,11,0,4,22,2,0,52,1,6,0,0,578,8,209,66,9,33,74,8,5,245,1,7,6,26,161,154,21,9,2
20120713KCACHA0,CHA,86,KCA,0,1,40,24,216,164,250,3,1,6,14,40,6,0,1082,389,15,6,8,4,1,0,13,13,153,194,29,13,0,3,8,1,0,34,1,2,0,0,687,14,270,61,9,60,99,7,16,282,0,6,6,26,229,229,25,6,1
20120914MIACIN0,CIN,145,MIA,0,-4,40,24,168,152,284,3,2,13,13,40,11,0,1083,397,23,3,40,14,11,0,113,109,764,1059,167,53,2,40,46,7,3,150,0,3,2,0,625,11,223,69,5,48,104,18,13,301,0,16,8,26,178,171,23,7,3
20120723HOUCIN0,HOU,97,CIN,1,-5,40,10,131,224,243,6,2,26,35,40,15,0,1030,420,27,3,40,15,16,0,118,101,749,1054,148,55,5,29,76,5,6,196,0,10,0,0,528,11,162,59,3,17,83,6,13,253,0,15,6,18,111,92,25,15,4
20120413CHADET0,CHA,6,DET,1,3,5,3,20,19,34,0,0,0,0,5,1,0,129,43,4,0,19,6,7,0,63,64,341,483,89,21,4,10,21,3,4,93,1,4,0,0,683,13,215,71,4,35,115,8,16,251,0,8,12,28,149,152,17,10,1
20120424ARIPHI0,ARI,18,PHI,1,-3,17,9,73,75,116,1,1,9,5,17,6,0,458,193,11,1,27,9,11,0,66,70,458,630,95,28,2,20,30,4,2,99,1,1,0,0,566,7,177,57,9,33,102,16,20,263,0,9,7,21,160,138,34,13,3
20120910HOUCHN0,CHN,141,HOU,0,3,40,12,161,212,248,9,5,31,30,40,14,0,1030,363,28,3,40,5,22,0,135,132,676,983,174,51,4,30,59,2,9,151,2,3,3,0,570,14,168,55,7,30,66,3,6,254,0,12,4,23,116,129,18,8,1
20120520SFNOAK0,OAK,42,SFN,0,4,40,20,143,159,268,2,0,6,12,40,11,1,1080,412,24,6,35,11,13,0,96,93,629,882,145,43,8,28,42,3,3,153,0,0,2,0,590,12,156,52,3,19,100,4,8,225,0,4,7,14,105,87,31,7,3
20120726BALTBA0,TBA,99,BAL,0,-4,40,18,166,169,272,8,5,42,25,40,12,0,1089,416,25,2,40,19,14,0,122,112,858,1182,182,49,6,31,79,8,1,256,1,9,14,0,648,18,212,52,8,36,151,4,13,313,1,12,7,28,180,159,44,14,4
20120514LANARI0,ARI,36,LAN,0,-2,35,15,142,156,251,0,0,0,0,35,10,0,933,391,24,2,40,24,6,0,91,91,804,1094,146,57,8,23,66,11,0,235,3,12,2,0,570,11,183,58,7,25,114,11,15,294,0,11,9,24,149,135,27,12,3
20120924BALTOR2,BAL,154,TOR,1,-4,40,27,198,154,260,15,10,72,52,40,5,0,1113,395,13,3,30,12,9,0,81,80,543,765,109,32,4,26,55,4,0,147,1,2,0,0,664,12,213,58,3,46,98,6,11,317,0,13,4,31,170,152,18,8,9
20120608BALPHI0,BAL,58,PHI,1,-3,40,22,176,178,256,0,0,0,0,40,19,0,1119,413,35,2,34,12,15,0,108,110,568,821,120,32,3,30,79,5,3,154,0,3,3,0,615,12,205,50,5,46,96,3,15,313,1,6,9,46,155,137,12,10,3
20120423ARIPHI0,ARI,17,PHI,1,4,16,8,64,70,107,0,0,0,0,16,6,0,431,184,11,1,7,4,2,0,16,18,117,174,28,12,0,5,18,0,0,25,0,1,0,0,560,12,172,58,5,29,93,16,16,225,0,7,4,24,142,131,21,11,2
20120820NYNCOL0,NYN,122,COL,1,-2,40,13,147,210,279,3,2,22,28,40,10,0,1058,337,17,10,40,19,10,0,93,85,820,1093,152,51,6,21,56,11,3,238,1,8,6,0,660,16,225,76,8,33,93,7,11,260,1,15,5,33,160,140,17,8,1
20120418ARIPIT0,ARI,12,PIT,1,-1,11,7,52,42,81,2,1,9,6,11,2,0,296,125,8,1,35,17,12,0,103,96,697,971,148,56,7,21,54,8,1,176,1,5,2,0,585,11,198,58,8,29,94,11,12,234,0,16,3,24,144,154,32,13,4
20120531LANMIL0,LAN,51,MIL,1,-4,40,23,169,142,286,6,1,16,22,40,16,0,1069,409,27,5,40,12,13,0,112,104,704,1028,159,52,7,18,97,7,6,197,0,7,4,0,483,11,181,60,5,17,93,7,10,237,0,13,10,21,113,108,22,8,5
20120620HOUKCA0,HOU,69,KCA,1,-1,40,15,155,222,254,2,1,9,9,40,20,0,1061,431,31,2,22,3,10,0,79,73,382,567,95,27,5,19,37,6,2,83,0,0,1,0,555,12,188,49,4,35,100,4,11,242,1,5,5,21,134,135,14,7,4
20120716NYATOR0,TOR,90,NYA,0,-3,40,20,207,202,257,2,2,12,2,40,16,0,1059,419,25,2,27,6,10,0,83,77,513,716,122,37,4,25,31,7,0,76,0,3,0,0,691,14,218,61,5,66,134,5,14,287,1,5,11,25,205,204,35,15,2
20120515BALNYA0,BAL,37,NYA,1,3,36,22,168,156,209,7,2,28,28,36,24,0,1011,391,36,1,6,3,0,0,13,10,111,160,24,8,1,2,12,1,0,28,0,1,0,0,541,7,168,53,9,51,91,2,8,241,0,2,6,29,160,141,10,9,2
20120715SFNHOU0,HOU,89,SFN,0,-1,40,11,151,233,260,5,1,12,27,40,15,0,1046,424,28,2,40,9,16,0,118,111,709,1019,154,43,2,33,83,10,7,221,2,5,6,0,516,7,171,49,5,20,57,5,13,276,0,20,6,26,108,93,21,6,1
20120929CHATBA0,CHA,158,TBA,1,-6,40,18,163,174,262,5,4,18,10,40,6,0,1037,378,14,1,28,17,7,0,54,60,563,746,104,36,1,18,42,6,5,184,0,6,0,0,623,16,205,54,4,57,106,2,20,304,0,5,9,22,162,173,26,9,3
20120714MINOAK0,OAK,88,MIN,0,6,40,22,167,131,268,4,1,12,15,40,10,0,1066,381,28,1,22,9,6,0,58,54,403,553,87,26,1,17,26,4,3,87,0,0,0,0,589,11,172,54,7,38,111,6,8,285,0,6,7,26,135,131,14,8,2
20120814MIAPHI0,MIA,117,PHI,1,-1,40,16,138,174,249,10,6,36,33,40,23,0,1042,368,29,3,32,10,9,0,69,71,599,813,137,29,3,10,56,3,7,178,1,7,1,0,509,10,191,56,5,30,88,6,6,224,0,15,11,24,124,124,40,10,7
20120601KCAOAK0,KCA,50,OAK,1,2,40,18,161,170,282,3,1,7,6,40,3,0,1074,414,27,2,25,6,7,0,65,64,454,647,106,24,6,13,58,8,2,150,1,6,5,0,767,7,234,84,6,34,96,9,17,240,0,2,7,32,155,158,24,9,3
20120701SLNPIT0,PIT,78,SLN,0,-1,40,25,187,152,251,8,4,41,42,40,10,0,1053,392,19,3,39,9,17,0,97,89,622,881,136,37,3,20,82,2,0,197,1,5,1,0,551,12,162,65,5,31,78,7,10,304,0,11,10,19,141,129,18,10,1
20120722CINMIL0,CIN,95,MIL,1,1,40,24,170,137,277,8,6,31,25,40,15,0,1071,404,17,2,40,18,9,0,76,69,791,1071,171,41,2,12,69,20,3,184,2,5,11,0,688,10,201,66,9,41,72,17,14,243,0,26,9,34,157,165,15,7,1
20120826CHNCOL0,CHN,126,COL,1,5,40,15,148,180,230,2,1,8,7,40,10,0,1031,372,22,4,40,5,21,0,137,137,676,983,176,51,4,29,57,2,7,154,2,3,3,0,619,10,169,59,7,30,92,3,5,245,0,9,6,31,128,129,14,8,0
20120827TEXTBA0,TBA,128,TEX,0,-1,40,25,171,101,267,3,2,15,13,40,7,0,1111,406,20,2,40,20,10,0,82,77,796,1060,153,31,2,24,82,5,5,260,0,7,3,0,639,18,222,73,10,32,125,8,11,285,0,13,11,35,173,157,47,18,2
20120907BOSTOR0,TOR,137,BOS,0,2,40,13,130,205,238,12,7,65,55,40,9,0,1083,392,21,5,36,8,15,0,119,112,657,935,164,49,5,33,53,7,1,99,1,4,1,0,672,10,191,59,3,49,87,10,18,307,0,3,7,18,150,152,26,8,2
20120727MILWAS0,MIL,99,WAS,1,6,40,17,179,181,292,1,0,2,8,40,9,0,1086,388,20,2,9,3,4,0,13,13,176,237,38,10,0,2,13,1,0,56,0,2,2,0,609,15,201,76,10,52,100,10,24,290,0,8,6,22,181,181,36,11,6
20120602MILPIT0,PIT,52,MIL,0,-4,40,22,131,144,238,1,1,8,2,40,14,1,1065,408,27,4,34,8,14,0,80,70,544,760,117,29,2,18,70,1,0,176,1,5,1,0,506,13,149,61,7,31,71,6,8,272,0,5,13,18,106,111,15,9,2
20120726ARINYN0,ARI,99,NYN,1,-2,40,21,199,170,260,3,1,9,11,40,18,0,1045,362,23,2,23,14,7,0,52,53,431,595,86,35,5,13,37,2,0,108,1,4,0,0,528,7,191,70,12,50,105,9,5,256,0,8,11,22,177,185,15,13,2
20120819SEAMIN0,MIN,120,SEA,0,-4,40,16,198,202,278,5,1,10,22,40,19,0,1073,431,27,1,7,4,0,0,15,15,120,175,24,4,0,4,30,1,0,28,0,2,1,0,568,13,211,57,5,43,92,6,12,200,0,5,14,33,163,169,23,9,3
20120902SEAANA0,SEA,135,ANA,1,1,40,24,143,142,237,12,4,45,61,40,9,0,1077,400,17,4,10,4,2,0,20,18,179,243,36,7,0,7,23,2,1,50,0,1,0,0,681,11,210,52,5,31,98,10,15,296,0,10,13,21,137,144,26,5,3
20120808TBATOR0,TBA,110,TOR,1,1,40,19,143,138,265,9,7,54,33,40,5,0,1091,413,18,2,22,8,10,0,56,59,387,550,89,32,0,7,43,6,2,92,1,6,1,0,653,19,194,62,5,42,150,7,13,297,1,12,9,32,165,158,37,14,1
20120602DETNYA0,DET,53,NYA,1,1,40,15,170,199,282,4,1,19,27,40,18,0,1050,329,31,6,40,17,12,0,130,124,702,1017,190,50,9,24,58,12,2,135,0,13,4,0,547,8,185,56,4,27,76,6,11,200,0,3,4,30,119,120,13,3,2
20120812HOUMIL0,MIL,113,HOU,0,2,40,18,190,184,265,13,7,77,62,40,10,0,1064,376,22,2,40,19,14,0,100,96,753,1042,150,33,3,34,75,0,4,256,0,13,1,0,576,18,204,78,5,44,80,9,20,264,0,16,6,24,173,156,37,9,5
20120830LANARI0,ARI,132,LAN,0,2,40,20,190,169,231,12,8,62,37,40,13,0,1063,394,27,2,40,23,12,0,105,102,768,1080,156,53,9,32,60,13,3,236,4,8,1,0,592,12,176,68,4,34,107,10,8,233,1,11,6,20,153,143,20,9,1
20120506BOSBAL0,BOS,27,BAL,1,-3,26,11,138,147,173,2,0,6,14,26,5,0,705,265,9,5,19,9,4,0,58,60,335,493,75,23,1,17,45,4,1,76,1,4,1,0,638,17,210,84,7,40,93,15,6,244,0,3,8,34,173,176,12,10,3
20120909PHICOL2,COL,139,PHI,0,-3,40,19,188,195,272,8,2,28,36,40,13,0,1053,443,34,7,21,3,9,0,53,53,285,420,66,19,2,11,36,5,2,76,1,6,1,0,620,15,234,65,10,23,64,9,4,238,1,21,5,25,149,136,21,10,5
20120910SDNSLN0,SDN,142,SLN,1,8,40,23,185,175,287,3,0,6,14,40,9,0,1064,393,23,4,11,5,2,0,22,18,205,280,40,11,3,6,17,1,0,32,1,1,1,0,633,11,236,61,7,41,115,4,15,227,0,6,9,23,174,175,31,8,5
20120830BALCHA0,BAL,130,CHA,1,2,40,25,175,166,259,7,5,30,28,40,10,0,1077,409,18,2,35,14,12,0,104,101,574,836,144,39,3,17,78,2,5,125,0,9,1,0,563,6,172,55,7,28,92,7,6,230,0,8,4,16,134,114,12,6,2
20120706PITSFN0,PIT,83,SFN,1,-1,40,26,201,150,258,3,1,7,10,40,8,0,1056,394,20,1,40,9,18,0,102,94,636,906,141,38,3,22,83,3,1,202,1,5,1,0,470,13,171,63,8,35,82,13,8,251,0,11,8,11,144,151,21,7,3
20120829PITSLN0,SLN,130,PIT,0,-5,40,25,199,146,288,14,7,60,69,40,15,0,1103,433,29,2,12,3,5,0,30,26,206,296,56,11,2,6,23,2,0,45,0,2,3,0,654,7,232,77,9,32,96,8,11,230,0,11,6,26,182,164,15,7,5
20120412TEXSEA0,SEA,8,TEX,0,-2,7,4,28,30,42,3,1,9,15,7,0,0,186,55,4,1,34,11,13,0,98,97,638,901,148,39,2,23,58,4,4,137,1,3,1,0,571,15,188,57,5,32,69,7,15,275,0,3,9,20,136,120,28,9,1
20120824NYNHOU0,HOU,126,NYN,0,2,40,6,122,238,276,3,3,18,7,40,23,1,1053,429,30,5,33,4,17,0,123,115,577,859,145,41,8,32,52,8,2,131,0,2,1,0,544,12,183,57,3,22,86,5,13,255,0,13,10,22,111,94,19,10,1
20120424NYNMIA0,MIA,16,NYN,0,-1,15,7,57,53,93,0,0,0,0,15,4,0,404,172,14,1,12,3,3,0,22,22,231,311,54,11,0,2,22,1,4,64,1,2,0,0,655,15,227,65,9,38,124,13,8,254,0,16,9,28,151,138,37,10,2
20120820ARIMIA0,MIA,123,ARI,0,9,40,15,128,166,256,4,1,12,24,40,17,0,1034,375,27,3,40,17,15,0,114,105,781,1079,188,47,4,31,51,3,2,151,0,3,4,0,594,13,195,61,10,36,97,12,11,262,0,10,9,18,135,137,49,12,6
20120922KCACLE0,KCA,151,CLE,1,2,40,22,179,158,261,13,8,79,67,40,12,0,1074,379,18,3,14,5,8,0,45,45,239,348,64,16,3,11,28,1,1,52,0,4,0,0,659,9,239,59,10,24,81,15,6,242,0,5,13,29,156,145,35,5,0
20120701TEXOAK0,OAK,80,TEX,0,2,40,17,159,151,262,9,4,41,34,40,11,0,1048,379,26,0,6,1,2,0,15,14,106,138,19,7,2,1,9,0,0,22,1,1,2,0,582,9,168,51,10,41,124,6,9,260,0,9,7,30,136,150,29,7,2
20120808BALSEA0,BAL,111,SEA,1,7,40,19,151,210,261,5,4,23,20,40,21,0,1083,427,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,8,214,72,3,38,106,12,9,317,0,4,3,30,159,141,8,3,2
