gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040606NYATEX0,NYA,55,TEX,1,1,30,21,186,154,236,5,2,26,30,30,14,0,815,322,16,6,30,15,8,0,92,91,593,829,147,44,4,17,40,4,3,144,0,4,1,0,450,5,141,57,2,45,118,7,15,184,0,4,12,18,152,156,12,0,0
20040728TBAKCA0,KCA,99,TBA,0,-9,30,7,102,186,204,1,0,2,6,30,20,1,786,310,26,5,27,10,12,0,94,91,469,681,106,35,2,25,44,7,0,64,0,3,2,0,539,12,185,36,2,22,73,4,14,181,0,7,6,21,109,106,14,9,1
20040913DETMIN0,DET,142,MIN,1,-2,30,13,152,163,214,18,7,77,83,30,16,0,788,311,29,1,30,8,14,0,102,100,529,770,136,39,6,18,51,5,3,109,1,5,2,0,434,9,157,46,6,39,70,2,8,191,0,8,4,13,124,125,9,5,3
20040825PITARI0,PIT,126,ARI,1,1,30,13,116,143,218,5,3,25,20,30,7,0,789,326,17,0,30,10,11,0,91,92,494,723,118,48,2,18,55,10,6,81,0,3,2,0,474,14,163,44,7,19,69,3,15,174,0,16,7,24,108,87,12,7,1
20040407SLNMIL0,SLN,3,MIL,1,5,2,0,11,15,17,2,0,11,15,2,2,0,54,25,2,0,30,15,8,0,92,94,601,867,139,44,4,20,50,10,2,140,0,3,2,0,423,10,142,54,3,34,87,19,9,178,0,13,3,20,144,125,28,9,2
20040911CINMIL0,MIL,140,CIN,0,-9,30,10,115,163,210,16,7,86,92,30,8,0,801,295,20,2,28,10,11,0,78,76,459,668,111,31,3,15,51,6,5,113,1,1,2,0,478,5,144,53,7,23,84,8,10,217,2,8,8,17,108,106,31,5,1
20040519MONMIL0,MON,40,MIL,1,-3,30,12,96,113,186,4,1,15,21,30,3,0,786,304,10,1,6,2,2,0,21,22,83,135,31,3,1,7,12,4,3,15,0,0,3,0,542,9,147,37,6,25,60,7,6,104,0,6,3,21,98,89,28,7,1
20040503CLEBOS0,CLE,24,BOS,1,1,23,10,124,139,181,0,0,0,0,23,17,1,648,248,20,3,23,7,8,0,64,63,382,553,93,26,1,10,56,8,1,54,0,3,1,0,584,13,204,63,1,34,105,9,18,166,0,6,5,35,164,153,17,5,5
20040421SFNSDN0,SDN,15,SFN,0,11,14,7,64,64,115,5,3,25,22,14,2,0,381,157,6,3,30,8,11,0,80,80,548,772,109,26,3,28,72,5,2,141,1,2,1,0,551,10,189,38,7,22,85,8,12,154,0,11,7,18,116,115,13,2,2
20040726ANATEX0,TEX,97,ANA,0,5,30,18,181,161,201,9,6,52,47,30,9,3,810,304,21,3,27,8,9,0,78,77,483,700,122,31,1,15,53,11,3,77,0,3,0,0,506,13,171,55,6,48,85,6,13,212,0,5,8,18,178,164,11,7,3
20040801TEXOAK0,OAK,104,TEX,0,3,30,17,155,140,245,12,8,69,56,30,6,0,808,331,14,3,30,12,12,0,109,98,549,799,121,47,5,29,65,7,6,121,1,9,2,0,553,12,181,63,5,39,110,7,13,179,0,4,11,20,153,149,8,4,1
20040515LANCIN0,CIN,36,LAN,0,4,30,14,142,167,230,1,1,2,1,30,13,0,783,312,23,3,6,2,1,0,17,15,97,135,19,3,1,6,9,1,0,24,1,0,0,0,460,5,141,45,4,25,99,9,9,179,0,6,8,20,119,103,13,4,3
20040430SFNFLO0,SFN,24,FLO,1,3,23,9,90,131,170,1,0,3,4,23,6,0,620,258,13,0,7,3,1,0,15,15,103,152,24,6,0,6,15,4,1,24,0,2,0,0,419,6,136,42,2,33,80,20,5,118,0,8,3,28,110,122,7,1,1
20040820COLMON0,COL,122,MON,1,-1,30,16,156,159,224,3,1,7,13,30,6,0,798,337,13,4,9,2,3,0,23,23,156,233,35,10,2,5,30,5,0,38,0,0,3,0,392,10,131,33,7,38,68,5,9,118,0,10,4,15,119,110,6,3,0
20040911BALNYA0,BAL,140,NYA,1,-3,30,13,147,148,226,17,5,98,108,30,14,1,795,291,16,2,30,10,15,0,116,116,584,862,173,42,4,19,59,7,4,109,2,6,0,0,543,11,213,62,4,28,95,4,11,183,2,11,9,25,148,157,8,7,0
20040423BALTOR0,BAL,15,TOR,1,8,14,9,83,61,108,3,3,23,5,14,6,0,394,177,14,0,13,4,7,0,31,33,244,342,43,14,2,9,29,4,2,43,2,1,0,0,566,12,192,51,2,35,100,12,9,161,0,9,11,23,153,142,18,3,1
20040503TORKCA0,KCA,24,TOR,0,1,23,7,119,138,163,0,0,0,0,23,16,0,598,258,19,2,12,5,5,0,41,34,207,300,47,16,2,9,21,4,0,36,0,2,1,0,558,12,172,50,6,38,87,7,12,158,0,3,15,26,156,151,21,3,5
20040526KCADET0,DET,45,KCA,0,-4,30,13,151,152,201,1,0,3,4,30,12,0,808,318,29,3,20,4,8,0,58,62,303,461,72,24,4,12,46,5,0,60,0,4,0,0,459,9,192,48,9,22,75,7,4,178,0,12,8,20,129,138,19,16,2
20040513SLNATL0,ATL,33,SLN,0,1,30,13,130,138,206,2,0,3,10,30,19,0,794,350,21,4,30,12,11,0,101,102,576,806,140,41,8,20,42,3,3,122,0,5,1,0,385,7,139,45,6,27,82,13,5,131,0,4,8,17,124,112,8,5,0
20040729FLOPHI0,PHI,102,FLO,0,-9,30,15,146,154,264,11,1,40,65,30,6,0,823,291,9,2,25,4,11,0,71,79,383,582,82,24,0,26,68,5,1,68,0,8,1,0,469,8,167,50,1,30,107,17,8,201,0,8,5,17,132,120,22,3,1
20040724CLEKCA2,CLE,98,KCA,1,1,30,15,179,178,208,8,4,39,39,30,13,0,828,287,18,4,2,1,0,0,4,4,40,53,5,2,0,1,3,2,0,15,0,0,0,0,576,12,171,75,4,38,85,14,16,166,0,9,6,19,163,166,20,12,4
20040627MINMIL0,MIL,72,MIN,0,4,30,16,111,96,239,5,3,23,19,30,8,0,829,328,18,0,30,12,10,0,71,67,545,778,137,31,1,17,65,5,2,117,1,6,2,0,504,12,171,49,5,30,91,12,16,241,3,7,9,23,126,124,21,11,3
20040731TEXOAK0,TEX,102,OAK,1,-5,30,15,164,158,188,11,4,52,60,30,10,3,777,280,21,4,28,9,9,0,79,78,503,730,131,32,1,15,53,11,3,79,0,3,0,0,563,10,160,57,5,54,79,5,14,171,0,4,10,19,161,155,15,6,3
20040613TEXSLN0,TEX,60,SLN,1,-11,30,16,157,160,193,2,1,14,14,30,17,0,798,304,20,4,25,9,10,0,86,83,435,637,109,33,4,22,39,6,1,95,2,6,5,0,472,11,156,50,6,45,74,6,13,204,0,0,7,14,154,139,11,5,0
20040801ANASEA0,ANA,105,SEA,1,1,30,15,161,139,231,12,9,78,60,30,8,0,811,284,14,2,30,14,11,0,111,104,568,808,106,41,3,41,62,3,0,131,1,3,2,0,465,11,196,46,6,29,72,5,13,170,0,7,5,15,138,134,20,8,1
20040917SFNSDN0,SFN,148,SDN,1,3,30,20,175,132,238,13,3,47,84,30,6,0,804,319,14,1,11,4,0,0,31,29,199,276,39,16,3,6,18,0,1,57,0,2,0,0,534,8,177,64,5,40,104,33,12,116,0,9,6,17,166,175,4,4,3
20040615PITANA0,PIT,60,ANA,1,-2,30,12,151,183,229,0,0,0,0,30,19,3,798,312,25,1,30,7,11,0,85,86,521,754,102,28,3,24,79,9,3,195,2,4,1,0,457,10,199,48,8,26,65,4,26,200,0,14,7,19,127,122,10,8,2
20040410ARISLN0,SLN,6,ARI,0,8,5,2,38,36,29,1,1,13,6,5,4,0,135,59,4,0,28,11,9,0,81,77,535,732,106,39,2,22,43,4,1,123,0,4,0,0,421,13,143,57,1,36,84,20,8,171,0,17,4,18,148,129,25,8,3
20040807HOUMON0,MON,109,HOU,0,5,30,15,122,143,225,1,0,0,4,30,9,0,795,327,17,0,2,1,1,0,6,6,26,43,10,6,0,0,4,0,0,4,0,1,0,0,517,11,151,56,6,26,66,14,8,140,0,4,5,26,130,104,11,5,0
20040413TEXOAK0,TEX,8,OAK,1,-1,7,4,40,32,56,3,1,7,9,7,3,0,183,67,6,0,7,1,5,0,25,28,99,158,31,9,1,4,16,1,1,20,0,2,0,0,483,8,180,44,5,29,59,2,11,138,0,5,6,20,130,108,26,13,3
20040705PHINYN0,PHI,81,NYN,1,1,30,16,186,173,235,5,1,14,23,30,4,0,811,268,13,2,21,3,9,0,57,68,321,489,68,21,0,19,59,5,1,60,0,5,1,0,478,10,158,62,3,47,135,16,13,175,0,4,8,23,167,161,13,5,2
20040720NYNFLO0,NYN,93,FLO,1,-2,30,17,147,134,197,11,3,40,47,30,18,0,807,305,28,2,30,16,9,0,65,63,585,802,108,36,4,20,56,2,6,113,2,3,1,0,503,9,178,54,4,42,70,8,8,206,1,13,5,22,145,134,19,6,2
20040515NYASEA0,SEA,36,NYA,0,6,30,12,120,140,228,4,1,17,24,30,8,0,825,299,12,1,30,15,7,0,76,77,600,826,126,33,1,21,54,8,2,104,0,0,0,0,596,10,205,57,5,17,75,8,13,162,0,6,7,25,121,119,8,10,1
20040729TEXOAK0,TEX,100,OAK,1,-1,30,16,162,154,188,9,3,39,48,30,10,3,777,278,21,4,27,9,12,0,97,96,455,676,118,37,4,25,42,6,2,97,3,6,5,0,513,12,160,60,6,49,83,6,13,213,0,4,9,18,169,156,15,10,3
20040908OAKBOS0,BOS,138,OAK,0,5,30,25,200,122,229,8,7,68,37,30,6,0,807,300,14,0,30,16,5,0,74,74,593,803,107,34,6,20,49,13,0,210,0,2,2,0,529,13,179,82,7,40,106,10,12,189,0,2,13,18,196,173,25,8,2
20040411FLOPHI0,FLO,6,PHI,1,2,5,4,18,12,33,2,2,9,6,5,1,0,135,40,1,0,24,9,8,0,51,49,444,625,97,27,2,9,55,2,4,160,1,6,1,0,387,10,122,37,3,16,50,7,5,138,0,15,4,17,78,81,9,5,3
20040827NYNLAN0,NYN,127,LAN,1,7,30,12,141,154,210,3,2,17,9,30,14,0,791,339,27,1,30,8,12,0,78,73,584,824,127,41,6,13,48,1,8,94,0,0,1,0,424,4,115,38,1,23,83,7,6,148,0,9,6,20,92,93,13,3,0
20040726HOUARI0,HOU,99,ARI,1,-3,30,14,134,146,204,2,2,15,5,30,10,0,786,307,19,1,30,20,5,0,83,78,562,793,129,37,5,16,49,0,5,169,0,4,3,0,534,13,141,40,8,35,92,7,6,138,0,9,5,23,123,114,10,2,0
20040912BALNYA0,BAL,141,NYA,1,-2,30,12,142,150,228,18,5,100,113,30,16,1,795,300,16,2,23,11,7,0,68,67,399,586,92,18,4,13,71,2,2,66,0,10,0,0,546,11,209,62,4,28,92,4,11,185,1,11,8,25,145,154,7,7,0
20040528MONCIN0,MON,47,CIN,1,-1,30,11,96,123,192,0,0,0,0,30,3,0,807,316,10,1,29,9,10,0,78,78,473,681,81,44,3,26,54,7,8,97,0,4,0,0,581,9,167,40,5,24,71,7,11,120,0,14,4,28,106,89,26,6,1
20040625KCASLN0,SLN,73,KCA,0,3,30,20,172,132,206,0,0,0,0,30,6,0,798,316,18,1,30,12,11,0,102,98,549,768,112,40,1,33,44,5,1,108,1,3,0,0,493,13,167,61,2,39,87,14,7,172,0,4,13,17,161,147,19,6,1
20040924TEXSEA0,SEA,153,TEX,0,1,30,12,126,161,218,13,4,57,84,30,15,0,801,271,26,3,9,3,3,0,21,22,199,266,37,12,1,3,25,3,0,51,1,2,0,0,518,13,200,39,1,21,63,10,6,148,0,6,9,26,107,102,16,6,3
20040615LANBAL0,BAL,60,LAN,0,-4,30,11,144,189,238,0,0,0,0,30,7,0,807,319,18,2,6,3,2,0,16,15,104,151,25,6,0,3,14,0,2,13,0,3,0,0,548,14,166,43,1,34,96,8,9,134,0,2,8,17,133,128,17,9,3
20040721LANCOL0,COL,94,LAN,0,1,30,16,168,171,217,6,3,27,25,30,12,0,811,339,20,0,30,11,8,0,105,108,511,772,117,44,2,24,86,8,5,115,2,2,1,0,504,9,178,72,6,28,103,9,8,183,0,15,9,20,157,165,10,7,0
20040411TEXANA0,TEX,6,ANA,1,-5,5,3,31,19,39,2,2,24,10,5,3,0,129,46,6,0,8,1,4,0,27,28,112,176,30,4,1,6,26,6,0,24,1,1,0,0,529,6,182,55,3,44,62,7,12,198,0,2,7,19,148,149,27,4,1
20040411NYACHA0,CHA,6,NYA,0,-1,5,3,28,21,26,3,2,17,9,5,4,0,130,54,5,1,15,0,7,0,48,53,209,319,46,15,3,14,39,2,2,42,0,5,2,0,554,6,168,62,3,39,69,5,11,153,0,9,9,18,142,149,22,3,2
20040515SLNFLO0,SLN,37,FLO,1,4,30,16,133,130,198,1,1,6,3,30,11,0,821,368,15,3,6,3,1,0,20,19,111,154,17,6,0,9,11,3,0,26,0,0,0,0,454,8,150,65,2,36,79,9,6,169,0,6,14,23,134,125,21,7,4
20040710NYATBA0,NYA,85,TBA,1,3,30,19,165,151,225,10,7,57,41,30,16,0,811,282,24,0,12,6,5,0,42,42,228,322,72,12,2,9,6,2,0,33,0,3,1,0,550,20,190,40,8,44,131,9,17,152,0,7,8,29,169,154,22,8,0
20040804SDNPHI0,SDN,107,PHI,1,-2,30,17,141,133,222,4,1,19,22,30,7,0,805,312,14,1,30,9,13,0,91,91,546,767,116,30,2,24,49,7,5,127,0,5,0,0,503,9,173,43,4,27,90,9,9,159,1,7,12,28,113,115,13,2,1
20040704PITMIL0,MIL,79,PIT,0,-4,30,16,126,120,245,8,1,21,46,30,9,0,811,324,19,0,13,5,6,0,34,28,203,289,36,16,0,10,22,9,1,55,1,5,5,0,478,15,166,53,3,23,74,5,14,216,1,11,6,21,108,119,18,11,2
20040602ATLMON0,ATL,52,MON,1,-4,30,15,121,110,203,5,4,27,12,30,17,0,799,329,34,1,30,12,10,0,86,90,567,832,157,39,2,17,63,0,3,115,2,6,0,0,422,11,115,57,10,28,67,10,4,163,0,12,4,14,118,103,6,5,0
20040922PITCHN0,CHN,151,PIT,0,1,30,19,173,137,213,16,11,108,65,30,14,1,826,299,17,1,30,14,9,0,76,69,600,852,114,33,7,15,80,16,3,177,2,8,0,0,508,16,181,62,5,53,76,6,10,182,0,9,10,33,168,154,17,3,4
20040819CHADET0,CHA,118,DET,1,-4,30,13,158,151,162,9,4,46,47,30,6,0,794,305,15,4,30,11,11,0,102,102,585,817,122,36,5,25,72,4,2,103,0,3,3,0,519,9,155,39,2,47,67,3,14,193,0,9,15,18,136,145,7,10,0
20040608BOSSDN0,SDN,57,BOS,0,-1,30,15,131,130,208,0,0,0,0,30,17,0,795,287,24,1,30,11,10,0,96,96,590,824,150,51,2,23,24,5,1,82,0,3,1,0,587,4,223,48,8,17,84,11,10,134,0,4,10,32,134,112,12,6,3
20040413TEXOAK0,OAK,7,TEX,0,1,6,4,23,23,43,3,2,9,7,6,4,0,165,76,3,1,30,10,11,0,81,75,596,821,121,26,2,14,72,5,3,129,0,4,0,0,458,8,120,52,5,25,95,4,11,154,0,0,7,30,116,99,10,4,0
20040609OAKCIN0,CIN,59,OAK,0,-9,30,19,133,133,199,2,0,8,23,30,13,0,807,328,21,3,15,5,4,0,40,40,281,382,39,26,2,15,14,4,5,81,0,3,0,0,457,12,135,43,7,33,111,13,19,220,0,3,4,18,124,118,12,10,1
20040612TEXSLN0,TEX,59,SLN,1,5,30,15,157,166,196,1,0,7,12,30,16,0,798,299,20,4,18,4,7,0,54,56,302,448,83,19,1,13,39,8,1,61,0,2,0,0,520,13,160,60,8,51,82,6,13,221,0,1,9,14,166,147,11,4,0
20040523ATLLAN0,ATL,42,LAN,1,4,30,13,126,127,196,2,1,6,7,30,13,0,785,343,24,3,30,12,10,0,87,90,555,810,146,38,2,17,63,0,3,110,2,6,0,0,451,7,124,52,8,32,92,16,1,167,0,11,9,20,128,100,6,6,0
20040512SLNATL0,ATL,32,SLN,0,-3,30,14,146,143,207,1,0,1,5,30,20,0,797,352,22,3,30,12,9,0,88,89,546,800,146,36,2,17,64,0,3,111,2,8,0,0,458,8,153,49,6,28,90,12,9,147,0,9,10,20,135,129,9,4,0
20040703HOUTEX0,TEX,78,HOU,0,-2,30,18,168,145,196,4,2,16,16,30,12,0,835,320,22,1,15,3,9,0,57,52,245,360,53,19,1,16,27,3,1,41,1,4,0,0,424,11,168,37,3,37,60,7,12,163,0,0,5,11,133,130,10,7,0
20040914ARICOL0,COL,144,ARI,0,-1,30,12,137,169,211,13,10,97,51,30,5,0,777,322,13,5,30,11,12,0,117,117,532,832,147,41,8,27,80,4,14,115,1,3,1,0,391,10,147,49,2,30,66,11,9,169,0,14,4,21,108,109,6,1,1
20040523ANABAL0,ANA,44,BAL,1,5,30,21,167,121,186,5,4,25,22,30,11,0,809,292,22,3,29,9,11,0,83,83,434,646,106,26,4,17,65,13,1,62,0,6,3,0,542,9,194,38,9,27,56,9,11,118,0,8,7,23,126,126,26,10,6
20041002SLNMIL0,MIL,160,SLN,0,4,30,11,121,123,225,15,7,59,65,30,14,0,797,302,25,3,30,9,14,0,78,66,641,843,103,50,3,24,27,4,1,237,1,6,1,0,479,12,132,48,6,27,78,5,9,214,0,11,4,11,100,95,29,6,2
20040717TBABAL0,TBA,90,BAL,1,-1,30,18,143,127,223,14,7,69,67,30,10,0,790,331,16,0,16,3,8,0,59,50,249,375,50,26,3,10,39,5,1,43,0,1,0,0,565,7,198,44,15,33,106,9,11,152,0,2,14,20,151,158,23,8,2
20040428COLFLO0,FLO,21,COL,0,5,20,13,91,73,135,2,1,16,16,20,5,0,542,199,9,1,27,10,10,0,62,59,499,704,108,29,3,12,60,4,4,182,1,6,1,0,483,9,161,33,3,28,84,2,6,158,0,15,3,16,113,101,17,7,2
20040616MILSEA0,SEA,63,MIL,0,-3,30,13,119,117,233,1,0,0,3,30,6,0,817,262,19,1,1,1,0,0,0,0,18,27,6,0,0,0,3,0,0,8,0,0,0,0,406,5,140,35,3,11,68,7,7,133,0,10,5,15,81,57,19,5,1
20040721SEAOAK0,OAK,93,SEA,0,-1,30,14,126,143,220,7,4,31,26,30,12,0,800,320,18,1,30,11,10,0,96,85,574,820,121,38,2,19,70,8,3,139,1,4,0,0,550,8,172,64,5,37,92,6,9,206,0,1,7,21,133,155,11,4,2
20040729TBAKCA0,KCA,100,TBA,0,-2,30,7,100,184,203,2,0,3,16,30,18,1,783,311,26,4,6,1,3,0,20,20,91,138,25,14,1,4,6,1,2,19,0,2,1,0,540,12,169,38,3,25,68,5,17,160,0,5,4,18,108,108,11,7,1
20040520CHNSFN0,SFN,41,CHN,0,2,30,11,121,173,233,2,1,4,4,30,15,0,819,335,22,1,11,3,3,0,24,25,181,252,35,13,2,9,15,1,2,43,0,3,2,0,514,10,157,48,3,22,76,4,5,164,0,17,7,33,101,102,8,2,1
20040822SLNPIT0,SLN,124,PIT,1,7,30,22,158,114,234,13,8,67,50,30,10,0,825,351,16,3,30,15,10,0,101,95,591,821,119,38,3,32,51,7,3,122,1,3,2,0,483,13,178,52,6,45,100,12,9,193,0,18,11,18,150,156,22,10,0
20040825HOUPHI0,PHI,127,HOU,0,-3,30,12,143,172,215,5,0,24,38,30,6,0,795,286,16,1,29,14,2,0,82,86,515,732,94,40,4,35,50,0,5,136,0,3,0,0,466,16,168,36,3,28,104,9,5,224,0,7,10,16,120,122,23,8,0
20040506OAKNYA0,OAK,28,NYA,1,3,27,12,119,133,203,5,0,25,36,27,15,0,725,287,14,4,17,5,6,0,44,47,286,416,72,16,2,7,45,1,2,89,1,6,1,0,499,12,162,46,2,35,105,2,7,199,0,0,8,30,130,118,12,4,3
20040907ANATOR0,ANA,137,TOR,1,3,30,21,177,141,224,6,3,33,23,30,7,0,795,279,12,2,30,14,11,0,110,108,551,797,108,46,3,38,67,3,0,136,0,1,1,0,572,17,211,50,5,37,71,16,16,150,1,5,13,33,173,164,21,11,3
20040508ANATBA0,ANA,31,TBA,1,5,30,20,170,141,196,2,2,8,3,30,12,0,795,278,20,3,30,13,12,0,96,93,620,854,124,46,1,28,53,3,3,157,3,6,4,0,572,10,196,50,7,33,81,6,13,167,0,10,6,18,154,156,27,13,2
20040820TBAOAK0,OAK,121,TBA,0,4,30,18,156,126,243,3,2,12,15,30,3,0,850,348,9,2,30,9,7,0,82,83,525,766,112,32,4,14,89,3,5,152,1,6,1,0,557,10,191,64,1,43,116,4,14,187,0,5,9,25,144,155,4,9,0
20040908SDNSLN0,SDN,139,SLN,1,5,30,15,159,144,237,5,1,16,27,30,13,0,798,309,21,1,30,12,8,0,71,74,582,792,145,38,2,17,17,2,1,84,1,1,2,0,532,7,182,49,6,25,88,3,15,161,0,10,9,11,124,128,7,5,1
20040801TEXOAK0,TEX,103,OAK,1,-3,30,15,168,166,189,12,4,56,69,30,14,3,777,277,22,5,1,0,1,0,2,2,15,21,4,1,0,0,2,0,1,4,0,0,0,0,537,10,147,53,4,56,86,6,15,198,0,3,8,18,165,165,8,4,3
20041002PHIFLO0,PHI,161,FLO,1,-1,30,20,175,128,221,17,6,79,95,30,10,0,828,323,11,2,30,13,5,0,97,97,531,768,92,43,4,39,64,1,6,142,0,2,0,0,491,9,169,56,3,41,104,12,5,197,0,9,10,19,149,153,15,2,1
20041003OAKANA0,ANA,162,OAK,0,-1,30,17,150,121,188,18,10,85,65,30,8,0,801,269,17,2,30,10,6,0,99,92,443,670,126,33,4,17,55,12,2,57,2,5,2,0,402,7,118,30,4,21,55,3,5,158,0,8,1,20,85,84,18,4,2
20040823NYNSDN0,NYN,123,SDN,1,-5,30,13,148,150,220,3,1,13,12,30,13,0,791,349,26,1,13,2,7,0,50,49,191,309,49,15,2,13,38,3,2,50,0,5,0,0,464,7,131,59,3,39,84,10,13,191,0,5,6,22,140,137,19,1,0
20040516TORBOS0,TOR,38,BOS,1,2,30,13,146,142,234,9,3,41,45,30,6,0,803,298,17,1,30,17,9,0,81,76,673,899,149,38,5,18,29,5,1,168,2,5,0,0,486,16,158,56,4,24,87,5,15,171,0,5,15,33,130,125,7,2,2
20040626LANANA0,ANA,74,LAN,0,2,30,12,127,140,220,1,1,13,0,30,3,0,832,278,17,3,30,10,9,0,82,82,458,677,114,26,3,17,66,14,1,65,1,6,4,0,482,8,202,50,12,21,58,5,11,157,0,12,6,18,137,127,25,10,1
20040708SFNARI0,SFN,86,ARI,1,-4,30,19,188,134,245,7,4,37,37,30,16,3,819,305,16,3,20,5,3,0,45,48,343,487,74,24,2,14,30,3,5,84,0,4,2,0,543,12,174,54,4,32,95,35,14,131,0,17,15,24,151,160,6,3,0
20040525CLESEA0,SEA,44,CLE,0,1,30,10,121,147,225,0,0,0,0,30,9,0,820,294,19,1,30,10,14,0,88,84,594,819,127,31,3,29,54,8,2,96,2,1,4,0,597,10,203,41,5,27,89,10,17,180,0,9,5,29,120,123,10,7,1
20041001DETTBA0,DET,160,TBA,1,-3,30,11,140,165,208,3,2,16,8,30,8,0,796,321,26,1,30,10,12,0,90,94,596,849,157,38,6,23,55,5,1,98,1,9,1,0,466,11,152,50,7,45,85,3,9,205,0,7,5,19,131,137,12,6,3
20040506FLOLAN0,FLO,28,LAN,1,-5,27,16,129,111,181,2,1,5,4,27,10,0,735,282,18,1,30,16,6,0,59,61,528,740,109,32,5,15,61,6,2,146,1,5,7,0,530,9,181,44,4,32,78,3,8,143,0,11,6,26,128,120,20,5,3
20040606ANACLE0,CLE,54,ANA,0,7,30,14,155,162,229,3,2,14,13,30,13,0,814,359,18,1,30,12,10,0,86,84,600,836,118,41,9,23,66,4,3,139,1,4,1,0,561,8,197,57,4,24,106,6,18,194,0,11,10,24,155,133,25,12,8
20040728CHAMIN0,CHA,98,MIN,1,-1,30,16,141,138,161,12,7,72,50,30,7,0,781,292,15,1,30,15,9,0,103,104,586,836,131,44,4,26,60,5,4,150,1,4,1,0,524,11,139,37,2,48,88,4,12,202,0,9,12,22,137,153,10,5,1
20040429SFNFLO0,SFN,23,FLO,1,-1,22,9,87,127,163,0,0,0,0,22,6,0,593,247,13,0,25,10,6,0,57,60,475,659,101,22,3,13,52,11,3,102,1,2,2,0,506,7,167,50,1,33,89,23,6,156,0,10,3,38,123,132,7,2,2
20040527CHATEX0,CHA,46,TEX,1,9,30,17,167,135,219,2,1,8,7,30,10,0,802,315,25,3,30,16,5,0,88,81,610,850,160,37,2,18,42,5,0,127,0,0,2,0,529,12,185,63,3,38,104,5,8,183,0,14,9,16,167,133,21,6,6
20040809BALTEX0,BAL,110,TEX,1,4,30,17,157,141,207,3,3,23,7,30,13,0,792,282,19,2,5,2,2,0,11,13,96,132,21,6,1,4,6,1,0,25,1,2,0,0,532,13,210,67,4,34,90,2,10,161,1,8,9,24,164,152,12,7,1
20040615SDNTBA0,TBA,61,SDN,0,3,30,17,154,161,203,0,0,0,0,30,13,0,813,271,23,4,30,8,10,0,103,96,499,747,138,43,2,25,45,3,4,71,0,5,0,0,540,8,161,57,6,29,72,9,8,121,0,3,10,14,139,140,28,11,3
20040413ANASEA0,ANA,8,SEA,1,2,7,4,48,46,51,3,3,25,13,7,2,0,180,60,4,0,27,12,8,0,73,72,507,731,127,29,1,12,70,8,2,140,0,7,2,0,583,10,186,53,3,26,72,13,12,143,1,7,6,23,123,114,14,6,4
20040624CHACLE0,CLE,71,CHA,0,-6,30,17,162,132,207,8,4,54,54,30,13,0,821,339,20,2,30,12,9,0,87,85,528,763,129,42,1,15,69,8,1,75,1,5,1,0,560,10,199,67,2,30,98,9,18,170,1,10,9,24,161,153,20,18,4
20040801CHNPHI0,CHN,105,PHI,1,3,30,15,126,107,170,5,2,23,19,30,8,0,778,256,18,3,30,15,9,0,77,75,569,771,141,21,3,27,21,9,4,122,0,3,1,0,502,13,157,49,3,47,67,8,5,191,0,14,2,20,134,136,11,3,4
20040817COLNYN0,COL,119,NYN,1,2,30,17,162,155,213,3,0,11,18,30,5,0,798,344,11,4,30,12,13,0,122,123,532,833,148,45,8,29,76,4,14,112,1,2,2,0,459,10,156,46,8,44,81,4,10,151,0,13,4,24,145,133,9,4,0
20040916CLEDET0,CLE,146,DET,1,-2,30,11,138,151,199,15,7,78,114,30,7,0,792,291,19,0,30,11,9,0,85,83,570,794,111,42,5,19,69,7,3,137,1,1,1,0,542,9,164,53,7,44,110,2,8,194,1,4,4,31,137,147,14,7,1
20040430SFNFLO0,FLO,23,SFN,0,-3,22,15,104,80,144,1,1,4,3,22,5,0,596,222,11,1,30,17,6,0,55,58,540,751,109,33,6,13,63,5,1,153,1,6,7,0,526,9,176,38,3,35,94,3,9,156,0,11,6,20,137,125,20,6,2
20040705SDNHOU0,HOU,82,SDN,0,-1,30,14,110,144,224,0,0,0,0,30,9,0,786,290,17,1,30,19,5,0,71,71,569,785,112,36,4,18,62,6,4,169,0,2,1,0,520,10,170,48,4,21,96,6,6,151,0,21,2,18,110,101,11,5,0
20040927CHNCIN0,CIN,156,CHN,0,-7,30,12,134,183,218,13,5,58,87,30,17,1,795,249,25,3,13,3,6,0,41,38,188,295,54,13,1,8,29,2,2,46,0,3,0,0,399,7,143,56,7,24,93,4,16,200,0,6,5,18,126,117,19,6,1
20040826ATLCOL0,ATL,126,COL,1,2,30,22,155,114,246,5,3,31,29,30,13,0,805,316,21,2,30,11,11,0,85,90,524,787,162,34,2,17,66,1,3,93,2,5,2,0,482,6,194,39,2,40,95,13,14,206,0,6,4,23,138,136,21,5,0
20040702COLDET0,COL,78,DET,1,1,30,10,143,172,206,0,0,0,0,30,11,0,797,350,22,0,30,6,12,0,97,94,485,731,115,38,3,25,62,11,6,115,0,3,5,0,478,11,170,55,5,30,97,8,9,185,0,14,6,14,137,139,10,9,1
