gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070903MILHOU0,HOU,138,MIL,0,2,20,9,72,87,147,12,3,48,62,20,9,0,543,184,13,0,20,9,4,0,48,47,384,556,95,36,3,7,33,4,3,105,0,0,1,0,339,3,107,33,5,22,67,5,4,129,0,8,2,25,80,76,8,2,1
20070427NYABOS0,NYA,21,BOS,1,-7,20,8,120,106,147,3,0,17,21,20,10,0,537,195,17,1,20,8,3,0,41,36,368,512,88,18,2,10,33,2,2,105,1,2,2,0,354,7,135,31,0,33,77,2,12,113,1,1,10,15,128,124,17,5,1
20070821MINSEA0,SEA,123,MIN,0,5,20,14,123,106,146,7,2,28,46,20,6,0,546,208,11,2,20,7,8,0,63,60,366,539,96,27,3,12,36,6,4,71,0,2,0,0,374,5,157,36,4,30,37,7,8,112,0,6,7,22,113,116,8,1,2
20070601CLEDET0,CLE,53,DET,1,1,20,13,125,94,149,4,4,29,15,20,4,0,524,200,8,2,16,7,5,0,42,45,298,421,72,15,2,13,32,3,2,46,1,5,0,0,340,2,129,41,9,25,63,2,13,132,0,2,10,12,117,114,11,4,0
20070403SEAOAK0,OAK,2,SEA,0,-4,1,0,0,4,6,1,0,0,4,1,4,0,24,8,2,0,20,11,7,0,62,64,372,548,112,32,3,13,32,4,2,66,0,2,2,0,368,2,110,33,3,20,68,7,3,121,0,4,8,23,96,87,8,4,0
20070423BOSTOR0,TOR,19,BOS,0,4,18,8,82,82,132,3,1,6,10,18,8,0,480,195,12,0,20,4,7,0,65,64,320,468,70,24,0,17,38,4,1,54,0,4,2,0,343,3,94,53,4,15,50,3,6,111,0,4,8,18,74,84,6,4,0
20070726BALTBA0,TBA,101,BAL,0,-3,20,5,90,151,161,8,1,27,48,20,7,0,509,189,18,2,19,2,9,0,69,69,280,442,77,19,3,13,50,3,3,82,1,4,1,0,303,5,134,46,3,15,58,4,8,164,2,1,10,11,90,81,24,4,1
20070501HOUCIN0,HOU,25,CIN,1,-9,20,10,89,88,151,2,2,15,8,20,5,0,542,225,11,1,4,0,2,0,14,15,65,96,17,4,0,3,8,1,0,10,0,3,0,0,284,5,92,28,3,15,62,3,7,109,0,2,8,17,71,67,6,5,0
20070630DETMIN0,MIN,79,DET,0,3,20,12,111,84,132,7,4,51,30,20,6,0,543,191,9,0,5,2,0,0,18,15,82,126,20,7,0,9,6,0,0,15,0,0,0,0,413,8,121,29,6,17,61,5,5,96,0,2,5,15,103,91,22,4,1
20070810ANAMIN0,ANA,114,MIN,1,9,20,11,117,91,139,6,3,40,26,20,5,0,532,191,8,3,20,10,6,0,46,43,419,563,87,28,3,6,39,2,1,107,0,6,1,0,377,4,134,53,4,16,54,9,3,108,0,6,11,18,112,112,14,6,0
20070826BALMIN0,BAL,129,MIN,1,-8,20,7,98,139,136,6,0,15,37,20,7,1,540,205,10,3,20,10,2,0,32,33,408,532,67,14,0,12,37,4,0,172,0,2,0,0,332,5,109,35,6,22,68,1,4,108,0,3,3,8,106,90,18,10,1
20070707DETBOS0,BOS,86,DET,0,-1,20,12,100,74,167,5,3,17,20,20,5,0,529,195,6,1,7,3,2,0,12,16,103,156,28,7,0,2,24,1,0,26,1,1,0,0,344,5,114,41,7,19,68,6,11,130,0,3,8,18,91,86,6,3,1
20070919KCACHA0,CHA,152,KCA,0,7,20,8,88,93,143,13,9,59,55,20,17,0,546,204,18,4,20,5,13,0,90,90,360,568,124,27,4,15,40,12,1,75,0,2,1,0,354,9,101,39,2,28,52,4,8,145,0,5,3,18,81,93,8,6,1
20070717SEABAL0,BAL,94,SEA,0,5,20,9,90,97,142,4,1,19,21,20,2,0,526,215,9,0,15,3,3,0,34,31,300,386,46,18,0,10,23,3,0,71,1,4,1,0,344,3,114,38,7,18,54,5,3,87,0,8,3,18,81,80,16,4,1
20070823SFNCHN0,CHN,126,SFN,0,-3,20,9,94,104,142,6,5,35,18,20,5,0,533,199,11,2,20,12,7,0,50,50,401,556,69,22,3,12,57,7,1,114,0,0,1,0,326,5,128,49,2,14,61,5,3,127,0,9,3,13,97,95,10,2,1
20070514NYNCHN0,NYN,37,CHN,1,1,20,12,94,87,147,0,0,0,0,20,12,1,549,186,9,0,20,8,5,0,56,51,367,513,72,30,3,14,34,5,3,73,0,2,0,0,382,5,125,33,6,20,56,5,7,95,1,14,2,12,93,81,21,4,1
20070719MILARI0,MIL,95,ARI,1,9,20,10,96,86,135,3,2,9,10,20,2,0,536,178,19,1,3,1,0,0,5,6,58,77,9,4,0,1,7,0,0,19,0,1,1,0,309,5,101,36,3,24,49,9,9,125,0,2,6,13,81,79,13,5,1
20070627SEABOS0,BOS,77,SEA,0,-1,20,11,80,78,159,5,2,33,30,20,9,0,522,192,11,1,15,9,5,0,43,44,296,420,62,21,1,9,34,6,1,102,0,2,0,0,343,7,114,38,3,21,69,8,9,132,0,4,4,20,79,80,9,2,1
20070522ATLNYN0,NYN,44,ATL,0,-7,20,13,100,94,136,6,2,32,27,20,9,1,534,188,12,0,16,4,8,0,50,47,270,393,60,18,1,19,24,1,4,57,0,2,0,0,352,6,116,30,4,26,57,9,3,103,1,11,7,12,95,90,25,4,1
20070526SFNCOL0,SFN,48,COL,1,-5,20,10,98,80,136,10,5,63,43,20,6,0,535,208,14,1,20,7,8,0,62,64,397,570,86,30,5,14,35,6,7,68,2,1,0,0,336,7,111,35,5,14,54,10,0,91,0,17,6,16,86,90,6,3,0
20070615MINMIL0,MIN,65,MIL,1,-8,20,13,99,82,142,3,2,18,9,20,5,0,543,197,8,0,20,6,9,0,75,75,317,476,91,27,3,22,23,3,1,76,0,0,0,0,395,6,140,28,2,22,67,9,8,87,0,4,3,15,99,91,17,3,3
20070830CLESEA0,CLE,133,SEA,1,1,20,12,87,79,146,2,1,12,10,20,4,0,562,244,4,3,3,2,1,0,8,9,51,71,15,3,0,1,5,3,0,9,1,0,0,0,340,6,120,38,5,18,40,8,12,135,0,3,9,15,83,79,4,4,0
20070831OAKDET0,DET,135,OAK,0,-1,20,9,102,107,144,7,3,38,43,20,3,0,534,181,8,1,2,0,1,0,8,8,23,39,8,1,1,3,4,1,0,5,0,0,0,0,308,4,111,31,9,25,41,3,7,148,0,8,5,9,89,89,14,3,0
20070902OAKDET0,DET,137,OAK,0,-1,20,9,97,95,147,9,4,48,49,20,3,0,534,191,7,1,20,5,10,0,67,72,339,514,94,29,4,16,40,2,2,76,1,3,1,0,284,3,108,29,4,15,30,4,10,134,0,11,3,9,74,73,10,2,0
20070927SEACLE0,CLE,159,SEA,0,-2,20,13,95,81,148,6,3,28,33,20,7,0,549,217,14,0,20,9,5,0,66,67,366,529,100,28,2,16,22,5,2,51,0,4,1,0,307,5,103,33,4,16,56,4,5,140,0,9,9,11,82,85,7,4,3
20070629SFNARI0,SFN,78,ARI,1,-1,20,6,61,92,159,9,4,25,25,20,4,0,549,208,8,5,20,7,8,0,66,63,394,574,94,37,5,9,37,6,6,67,1,1,0,0,388,2,109,33,3,16,64,12,4,101,0,13,2,13,70,65,14,2,1
20070701HOUCOL0,HOU,82,COL,1,12,20,8,106,124,155,6,3,34,34,20,5,4,543,204,16,1,20,4,11,0,62,63,335,478,68,30,4,16,30,4,2,104,0,3,1,0,359,5,109,41,7,28,57,4,10,109,0,5,4,14,92,100,5,9,1
20070805ATLCOL0,COL,110,ATL,0,-1,20,11,97,74,133,5,2,31,30,20,7,0,527,204,8,2,20,8,6,0,64,62,401,553,99,25,2,12,32,4,3,46,0,0,0,0,328,12,121,34,3,22,64,6,10,121,0,14,12,15,104,105,19,3,3
20070912KCAMIN0,KCA,145,MIN,1,3,20,7,84,94,155,17,8,68,68,20,5,0,531,182,13,0,20,4,10,0,63,62,366,527,91,23,3,13,38,2,1,82,0,2,2,0,356,5,126,37,3,18,46,5,12,133,0,2,5,21,83,88,7,5,3
20070820FLOSFN0,SFN,125,FLO,0,1,20,8,82,87,137,6,5,34,29,20,5,1,539,192,15,1,18,2,11,0,69,69,231,382,58,36,3,13,46,7,2,48,0,1,1,0,377,7,115,45,1,11,56,5,3,91,0,8,5,13,81,75,24,5,2
20070916OAKTEX0,OAK,151,TEX,1,-2,20,9,106,122,169,18,9,101,97,20,7,1,539,210,9,2,20,7,8,0,61,53,296,431,82,19,0,12,39,1,1,36,0,3,0,0,309,7,117,34,1,18,91,3,8,138,0,1,9,18,93,87,7,0,0
20070927FLOCHN0,CHN,159,FLO,0,-2,20,12,103,84,147,5,0,13,34,20,4,0,529,201,11,3,20,6,7,0,61,61,324,488,89,23,4,14,53,2,0,37,1,5,0,0,339,9,109,32,4,27,50,6,10,111,0,3,4,18,88,84,5,4,0
20070603PHISFN0,SFN,55,PHI,0,-1,20,9,91,74,132,6,3,42,28,20,6,0,543,218,8,2,5,2,0,0,13,12,100,132,14,3,1,4,9,0,2,33,0,1,1,0,354,3,102,29,7,14,48,2,4,103,0,5,6,14,86,92,7,3,0
20070724COLSDN0,COL,100,SDN,1,-2,20,12,113,92,147,7,3,22,33,20,5,0,535,226,8,2,2,0,0,0,3,5,35,47,4,2,0,1,6,0,0,8,0,0,0,0,336,9,118,33,3,22,64,3,7,97,0,3,8,11,108,90,18,3,3
20070408HOUSLN0,SLN,6,HOU,0,9,5,1,7,27,23,2,1,5,7,5,4,0,132,56,4,0,10,2,6,0,33,34,151,235,47,13,3,3,23,4,2,27,0,6,1,0,303,7,90,29,2,25,47,8,9,121,0,1,1,21,71,79,7,2,0
20070507NYASEA0,SEA,27,NYA,0,1,20,10,101,107,126,3,1,16,24,20,8,0,522,205,12,1,20,6,5,0,66,65,379,551,86,33,2,11,47,6,2,64,3,7,0,0,405,12,135,32,2,23,45,3,8,77,0,1,1,18,96,93,6,3,1
20070402WASFLO0,WAS,1,FLO,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,20,20,122,170,21,9,2,4,8,3,1,42,0,0,0,0,259,6,108,31,4,13,40,3,6,115,0,9,5,10,64,78,13,5,0
20070726SEAOAK0,SEA,100,OAK,1,-4,20,9,80,94,142,9,7,38,22,20,4,0,516,194,8,0,20,5,9,0,66,66,322,474,85,32,5,11,24,6,3,61,0,3,1,0,387,10,125,36,2,12,56,4,6,102,0,2,5,20,76,81,9,2,1
20070712BALCHA0,BAL,89,CHA,1,-2,20,9,97,98,152,4,2,23,28,20,3,0,523,194,11,0,14,3,2,0,28,26,289,363,41,16,0,8,20,3,0,68,1,4,1,0,380,7,135,41,4,17,68,4,2,96,0,6,5,16,87,90,18,6,2
20070809DETTBA0,TBA,114,DET,0,7,20,6,87,132,159,6,3,30,38,20,2,0,531,189,14,2,20,7,6,0,49,46,363,528,89,21,4,8,59,3,0,129,0,5,0,0,361,7,135,28,3,16,52,4,3,142,1,3,9,16,76,71,18,4,0
20070803SDNSFN0,SFN,107,SDN,0,-1,20,9,92,103,157,9,3,22,35,20,8,0,546,210,11,3,20,3,12,0,52,55,372,534,75,28,3,6,62,2,2,90,0,10,0,0,368,14,128,30,1,15,72,7,2,102,0,9,2,21,88,87,14,2,2
20070423MINCLE0,MIN,19,CLE,1,-4,18,11,86,78,114,0,0,0,0,18,4,0,477,179,8,0,20,8,8,0,56,58,330,486,94,25,0,21,21,4,2,43,0,1,0,0,346,4,109,46,2,11,37,4,4,100,0,5,2,22,83,83,14,1,0
20070609CHAHOU0,HOU,61,CHA,0,1,20,5,77,119,124,1,1,5,2,20,7,0,517,205,13,0,20,3,8,0,52,50,382,530,81,20,5,11,45,3,5,82,0,4,0,0,365,5,99,39,5,15,53,3,10,91,0,3,4,15,71,82,9,3,1
20070410CHNHOU0,HOU,8,CHN,0,2,7,2,21,30,43,1,1,5,3,7,6,0,192,81,8,0,3,1,1,0,3,1,44,57,7,0,0,1,3,0,0,6,0,0,0,0,313,6,95,28,3,23,51,7,11,113,0,8,9,14,75,91,8,4,1
20070808TEXOAK0,TEX,114,OAK,1,-3,20,8,82,114,149,11,6,53,56,20,10,0,531,218,8,2,20,7,9,0,74,70,316,493,100,20,3,13,43,8,1,78,0,3,0,0,333,4,111,36,6,17,54,7,9,183,1,2,5,10,85,80,8,1,3
20070819PITPHI0,PHI,123,PIT,0,-4,20,12,110,89,163,5,4,40,26,20,4,0,529,216,8,1,20,6,12,0,72,68,352,509,81,31,3,15,36,8,1,64,0,3,1,0,299,4,110,34,4,25,64,5,7,170,0,8,8,12,93,88,12,1,0
20070626FLOPIT0,FLO,77,PIT,1,-1,20,9,90,109,138,4,2,15,20,20,15,2,525,198,20,2,20,9,7,0,68,65,358,545,88,27,3,16,55,5,0,81,1,3,2,0,291,3,97,36,4,24,42,4,5,137,0,11,6,11,81,81,10,4,0
20070927CINHOU0,HOU,159,CIN,0,1,20,8,98,109,165,14,10,76,65,20,3,0,528,207,17,1,20,7,8,0,61,60,348,502,70,27,2,15,42,3,1,98,0,2,1,0,289,4,105,27,2,12,44,1,6,80,0,15,3,15,74,78,12,3,2
20070703HOUPHI0,HOU,84,PHI,1,1,20,10,121,121,164,4,2,25,30,20,4,4,549,217,13,1,20,8,5,0,48,49,405,582,94,31,2,11,45,4,2,93,1,1,1,0,351,6,124,45,8,31,57,5,10,119,0,14,5,8,109,116,5,8,0
20070803LANARI0,ARI,111,LAN,0,1,20,13,84,88,131,9,2,29,39,20,4,0,540,188,10,0,20,7,9,0,61,58,361,548,92,25,1,13,59,5,5,84,1,4,2,0,302,7,88,26,3,20,48,6,4,106,0,11,3,12,66,64,18,2,2
20070602BOSNYA0,NYA,53,BOS,0,-5,20,7,87,95,151,10,4,54,57,20,3,0,516,220,12,1,20,7,7,0,59,56,331,464,83,27,0,11,19,4,0,82,0,2,0,0,356,10,105,42,5,17,56,2,5,97,0,6,2,16,82,79,12,5,1
20070725CLEBOS0,BOS,101,CLE,0,-1,20,12,114,78,159,5,4,20,15,20,2,0,545,199,3,0,20,14,4,0,54,52,392,535,73,37,1,9,26,3,0,123,0,1,0,0,349,4,119,41,9,14,79,11,10,131,0,2,10,18,99,92,3,2,1
20070910CHACLE0,CHA,144,CLE,1,-4,20,7,75,119,146,15,6,69,78,20,18,0,549,204,20,3,17,5,5,0,65,66,260,417,67,23,1,24,38,7,3,59,0,3,0,0,351,7,107,33,2,25,63,5,5,158,0,7,2,12,72,66,7,8,2
20070721TORSEA0,TOR,97,SEA,1,1,20,8,80,98,147,4,0,9,19,20,6,0,514,222,16,2,20,4,12,0,79,79,314,470,94,17,2,24,18,5,3,64,0,1,3,0,358,4,130,44,4,20,65,2,3,121,0,1,8,16,92,80,3,3,0
20070829TEXCHA0,TEX,132,CHA,1,1,20,11,112,82,127,4,2,16,16,20,13,1,546,239,14,0,20,5,10,0,77,73,340,515,90,30,5,12,41,4,6,58,0,6,2,0,318,8,120,30,3,26,44,3,7,146,0,9,4,16,102,97,7,0,3
20070410TEXTBA0,TEX,8,TBA,1,3,7,3,27,28,55,1,1,8,4,7,2,0,180,75,6,1,20,5,10,0,72,73,377,554,102,22,6,13,47,8,4,62,0,5,4,0,354,11,116,29,3,17,63,2,3,134,0,1,8,15,84,83,16,0,0
20070821NYNSDN0,NYN,124,SDN,1,1,20,12,122,92,161,3,1,12,10,20,4,0,531,186,12,0,20,10,7,0,53,53,357,502,62,25,2,16,38,2,3,104,0,1,0,0,327,5,116,38,2,27,68,7,9,112,0,15,7,15,111,104,28,4,2
20070913CINSLN0,SLN,144,CIN,0,-1,20,8,89,110,141,14,9,67,65,20,17,0,513,178,19,4,20,4,12,0,79,76,312,499,87,27,6,13,48,6,5,75,1,6,0,0,330,7,112,36,4,11,39,5,12,105,0,10,1,11,75,58,10,2,1
20070620ATLBOS0,BOS,71,ATL,0,11,20,10,84,88,158,5,3,27,29,20,7,0,536,209,13,3,18,7,4,0,51,52,302,435,68,26,2,9,37,2,3,58,0,3,1,0,328,6,107,36,2,20,70,8,8,90,0,5,4,19,84,77,11,1,1
20070826COLWAS0,COL,130,WAS,1,5,20,10,117,98,157,6,3,18,18,20,16,0,550,244,16,2,2,0,0,0,7,7,28,44,8,2,0,2,4,0,0,6,0,0,0,0,296,5,123,35,3,24,71,10,5,133,0,3,6,13,104,101,16,3,0
20070820ARIMIL0,ARI,126,MIL,1,-9,20,14,101,103,133,4,1,11,19,20,7,0,540,198,15,1,20,8,8,0,58,57,368,543,87,22,1,13,59,4,4,85,0,4,3,0,301,4,101,33,6,24,49,9,5,142,0,16,4,5,89,84,16,2,1
20070731SEAANA0,ANA,105,SEA,0,8,20,10,103,106,131,10,7,53,46,20,7,0,537,192,13,3,20,11,6,0,58,50,398,558,87,25,3,12,33,10,1,108,1,4,2,0,382,3,129,45,3,6,59,5,3,115,0,6,8,18,100,92,15,8,2
20070402MILLAN0,LAN,1,MIL,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,0,56,60,378,533,108,23,2,9,26,2,2,76,2,1,0,0,376,12,119,28,4,12,55,6,4,83,0,7,3,19,91,74,9,3,0
20070501KCAANA0,KCA,27,ANA,1,-2,20,6,80,110,151,1,0,1,3,20,20,0,525,215,18,1,5,1,2,0,11,10,77,112,17,12,0,1,8,2,1,16,0,0,0,0,312,4,103,29,6,17,63,2,13,127,0,3,3,14,73,65,9,6,1
20070630BOSTEX0,TEX,80,BOS,0,1,20,11,121,108,139,7,2,28,32,20,8,0,537,206,14,0,20,6,9,0,68,62,321,490,80,24,1,18,47,5,0,72,1,6,1,0,351,11,135,32,4,20,64,0,7,137,0,4,9,17,103,100,8,6,1
20070805TORTEX0,TOR,110,TEX,1,3,20,11,83,63,138,9,4,46,48,20,1,0,526,230,9,0,19,7,7,0,53,53,318,454,68,20,2,8,45,0,3,80,0,7,1,0,344,10,110,47,3,17,43,2,2,109,0,5,3,17,81,82,5,4,0
20070724PHIWAS0,WAS,99,PHI,0,-1,20,10,76,78,137,5,2,17,25,20,3,0,533,192,12,2,19,2,6,0,56,58,310,434,47,23,4,15,38,3,2,72,0,5,1,0,308,6,99,38,1,15,63,4,6,126,0,5,7,19,68,71,7,0,1
20070822SLNFLO0,SLN,123,FLO,1,2,20,11,96,80,155,4,3,16,9,20,7,0,528,181,11,1,20,8,9,0,64,69,344,496,85,25,2,15,34,2,1,57,1,0,0,0,353,7,138,39,0,18,64,4,8,81,0,7,5,21,101,95,8,2,1
20070608NYAPIT0,PIT,61,NYA,0,-1,20,8,99,104,134,0,0,0,0,20,7,0,536,216,9,2,20,8,6,0,37,36,385,533,82,24,0,6,40,5,2,77,1,3,1,0,350,7,118,46,3,21,59,3,10,138,0,3,12,18,108,101,8,3,2
20070513LANCIN0,LAN,38,CIN,1,5,20,10,76,78,164,2,2,9,3,20,9,0,554,208,15,1,20,4,9,0,59,55,351,512,96,20,1,10,43,2,1,70,1,6,0,0,363,3,125,25,3,6,70,5,4,94,1,6,9,11,72,69,10,6,3
20070531COLSLN0,SLN,51,COL,0,4,20,9,95,103,139,6,3,28,24,20,5,0,513,214,10,1,5,2,1,0,11,14,74,109,23,4,2,4,4,0,0,8,0,1,0,0,361,3,108,27,1,7,38,5,5,76,0,6,6,9,65,56,5,2,1
20070718NYATOR0,TOR,94,NYA,0,-5,20,9,88,93,137,6,3,27,23,20,6,0,525,223,15,2,20,6,3,0,48,47,334,469,60,19,2,21,37,4,2,87,0,1,1,0,390,3,122,44,2,20,53,2,10,110,0,2,8,15,90,93,6,2,0
20070626NYNSLN0,SLN,74,NYN,0,2,20,10,106,125,144,4,0,3,22,20,7,0,552,229,18,0,5,2,0,0,15,13,67,106,18,6,0,3,11,1,0,17,0,2,0,0,301,4,109,28,1,17,39,6,5,88,0,3,7,14,87,74,4,2,3
20070723CINMIL0,MIL,99,CIN,0,-1,20,9,91,95,133,2,1,15,17,20,2,0,524,173,17,1,20,5,7,0,63,65,319,485,73,31,2,14,42,6,2,82,0,4,1,0,356,6,97,43,4,25,46,5,10,124,0,5,6,9,93,91,4,6,2
20070803NYAKCA0,KCA,108,NYA,0,-6,20,11,108,87,124,4,1,14,25,20,3,0,530,165,14,1,20,6,7,0,66,68,338,506,92,35,1,12,32,4,5,55,0,3,0,0,373,7,129,51,6,9,42,4,10,101,0,9,7,19,109,96,7,9,0
20070725CLEBOS0,CLE,101,BOS,1,1,20,10,97,98,154,5,1,15,20,20,6,0,538,204,13,1,20,12,5,0,49,50,386,537,98,21,3,11,35,5,1,78,1,5,1,0,342,8,122,48,2,21,67,10,7,137,1,3,9,11,95,92,13,3,1
20070722LANNYN0,LAN,99,NYN,1,-1,20,11,118,108,187,6,4,36,28,20,12,0,561,204,21,1,2,1,0,0,4,3,33,41,3,2,0,1,4,0,0,4,0,0,0,0,359,5,166,30,2,12,61,7,5,74,0,5,3,15,102,77,23,5,0
20070625NYNSLN0,NYN,74,SLN,1,1,20,7,79,98,137,3,3,20,2,20,5,0,528,203,16,0,20,7,9,0,59,58,351,501,77,22,2,22,30,1,2,71,0,1,0,0,363,6,118,27,2,18,30,11,4,104,0,10,5,10,69,69,25,4,1
20070909ATLWAS0,WAS,143,ATL,0,3,20,8,87,101,132,14,5,34,76,20,12,0,526,186,19,2,20,3,5,0,55,57,323,451,48,27,2,17,37,3,2,77,0,4,1,0,290,5,104,32,3,25,56,5,7,154,0,5,2,19,82,80,1,1,1
20070920WASPHI0,PHI,153,WAS,0,1,20,12,125,116,173,11,7,51,40,20,6,1,553,216,12,2,20,7,6,0,58,56,368,518,74,28,1,14,40,10,2,73,0,2,2,0,352,12,108,35,8,25,73,11,12,126,0,12,5,16,110,92,22,3,0
20070703HOUPHI0,PHI,84,HOU,0,-1,20,10,111,113,148,4,2,30,25,20,6,0,531,198,12,1,20,9,5,0,67,73,346,507,88,25,1,18,45,7,2,70,0,3,0,0,296,1,95,30,5,29,49,10,7,128,0,6,4,10,93,87,18,0,1
20070421CINPHI0,PHI,16,CIN,0,3,15,4,63,81,148,1,0,1,2,15,6,2,413,162,11,1,20,9,5,0,56,51,356,493,70,17,4,17,31,3,4,132,0,5,0,0,336,6,122,45,7,14,92,5,15,124,0,4,6,15,88,87,11,4,1
20070603PITLAN0,LAN,56,PIT,0,1,20,12,92,89,138,5,3,28,19,20,6,0,531,204,16,0,20,10,5,0,49,51,342,493,86,30,1,6,40,3,2,82,0,5,1,0,353,6,122,36,3,6,40,4,4,67,0,8,5,13,62,80,12,5,1
20070519WASBAL0,WAS,43,BAL,1,-1,20,8,64,75,130,1,0,4,5,20,3,0,529,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,3,87,29,4,11,51,4,7,107,0,4,5,11,58,60,8,3,0
20070827CHATBA0,CHA,131,TBA,1,1,20,5,72,126,130,6,5,31,24,20,16,0,539,184,19,1,20,4,14,0,89,88,367,561,115,23,4,15,36,13,1,70,0,1,1,0,328,4,94,28,4,28,66,5,7,169,0,6,3,16,78,77,10,7,2
20070915CLEKCA0,CLE,148,KCA,1,6,20,16,111,75,155,13,8,67,51,20,4,0,547,263,9,1,20,10,7,0,50,49,395,544,97,16,3,8,38,10,2,94,0,3,3,0,360,4,127,46,3,20,73,7,11,139,0,8,7,15,108,98,7,6,3
20070804WASSLN0,WAS,110,SLN,1,11,20,12,81,72,129,4,3,21,16,20,4,0,529,209,10,2,1,0,0,0,3,3,18,23,2,1,0,1,1,0,0,7,0,0,0,0,324,5,106,44,3,10,63,3,5,98,0,2,4,19,79,79,10,2,4
20070724CHADET1,DET,98,CHA,0,-2,20,13,101,93,138,5,3,30,25,20,14,0,558,225,24,1,20,11,1,0,55,51,390,540,84,29,1,13,26,2,3,115,1,7,2,0,374,7,133,37,5,23,49,12,9,121,0,2,6,14,99,99,16,4,1
20070909CHAMIN0,MIN,143,CHA,0,3,20,8,97,106,147,14,7,92,71,20,10,1,544,221,17,2,20,10,7,0,50,47,408,539,68,21,3,21,28,2,0,136,0,3,0,0,361,8,119,36,7,11,59,9,9,84,0,1,12,13,86,77,6,5,3
20070518OAKSFN0,SFN,41,OAK,0,-12,20,8,107,91,139,0,0,0,0,20,6,0,532,186,14,3,20,9,7,0,62,61,385,557,83,26,4,16,53,2,4,78,0,1,0,0,308,7,107,37,6,15,42,14,4,78,0,4,0,13,83,81,3,5,0
20070608FLOTBA0,TBA,59,FLO,0,-6,20,10,108,120,141,3,0,9,19,20,11,0,540,207,21,5,9,2,3,0,21,25,151,218,43,8,1,5,14,4,0,40,0,1,0,0,299,9,113,35,9,21,55,5,9,121,1,2,3,16,101,93,16,9,2
20070907TBATOR0,TBA,141,TOR,1,-5,20,12,134,101,144,12,6,54,55,20,7,0,552,178,10,1,20,4,8,0,61,63,311,481,82,23,4,14,53,3,1,83,0,5,1,0,324,6,117,41,5,29,70,4,8,170,0,7,7,11,120,114,22,5,4
20070509BALTBA0,TBA,33,BAL,0,-1,20,9,86,118,131,4,1,20,27,20,10,0,540,218,17,2,20,5,7,0,63,65,381,533,78,24,1,24,28,4,3,111,0,9,2,0,341,7,113,37,2,22,54,4,4,157,0,2,1,12,82,75,16,8,1
20070625SFNSDN0,SDN,75,SFN,0,-1,20,11,101,74,131,6,4,25,14,20,6,0,540,230,11,3,9,5,2,0,19,18,161,211,32,10,1,4,9,2,0,32,0,0,0,0,292,7,103,35,2,22,59,2,1,160,0,7,3,11,95,89,8,3,1
20070704SDNFLO0,SDN,83,FLO,1,1,20,11,85,72,130,5,3,21,19,20,5,0,548,217,12,2,20,9,3,0,35,29,370,494,53,15,3,5,48,4,0,113,4,3,2,0,340,3,103,37,3,20,68,4,1,147,0,8,3,15,86,82,8,3,0
20070714BALCHA0,BAL,91,CHA,1,1,20,10,96,89,150,6,3,32,37,20,2,0,526,205,10,0,20,7,10,0,68,68,391,561,76,19,1,17,60,10,3,102,1,6,0,0,349,5,125,33,7,13,56,4,2,75,0,10,2,17,76,76,16,6,1
20070917WASNYN0,NYN,149,WAS,0,-8,20,10,95,96,130,12,8,51,35,20,12,0,532,192,14,0,5,1,2,0,18,18,77,122,26,7,0,4,11,1,1,15,0,1,0,0,322,4,120,31,3,20,63,4,9,95,0,4,6,14,94,79,26,8,1
20070416CINMIL0,MIL,12,CIN,0,4,11,6,46,49,90,0,0,0,0,11,5,0,303,107,7,0,20,4,8,0,71,64,371,536,70,44,1,20,24,7,3,83,0,5,5,0,356,7,110,36,6,19,50,5,10,137,0,3,6,13,88,82,6,5,3
20070427COLATL0,COL,23,ATL,1,-2,20,8,73,88,157,0,0,0,0,20,5,0,532,206,5,0,20,9,6,0,62,63,376,541,87,33,5,12,28,6,9,67,0,1,1,0,325,3,122,38,6,12,60,4,8,131,0,14,5,18,80,88,11,6,1
20070419NYACLE0,CLE,12,NYA,0,-2,11,6,50,54,85,2,0,5,19,11,6,0,288,107,12,0,8,1,5,0,27,31,124,190,33,6,1,9,17,3,2,27,0,5,0,0,285,8,110,31,3,24,68,16,11,140,0,0,7,9,98,96,8,6,0
20070820HOUWAS0,HOU,125,WAS,1,-7,20,10,102,113,130,3,1,13,13,20,7,0,554,201,12,0,20,4,9,0,76,77,328,496,81,32,3,18,38,2,3,68,0,7,0,0,336,6,103,29,2,29,64,5,6,135,0,5,5,17,105,86,5,2,0
