gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090501LANSDN0,LAN,24,SDN,1,1,23,15,131,96,189,5,3,22,16,23,4,0,597,221,9,0,25,5,7,0,59,68,383,552,85,24,2,15,59,1,3,126,0,8,2,0,1006,11,375,101,12,54,187,30,15,316,0,13,13,46,285,224,65,19,3
20090602NYATEX0,TEX,51,NYA,0,-9,50,30,271,234,344,3,1,10,23,50,13,0,1339,524,26,1,37,17,10,0,124,116,662,974,162,40,3,30,81,20,4,153,4,16,2,0,968,19,329,133,11,95,160,9,10,441,0,5,17,34,321,325,40,11,8
20091004BALTOR0,BAL,162,TOR,1,1,60,19,269,347,439,17,8,83,84,60,17,0,1581,618,28,4,60,20,28,0,179,178,1112,1582,238,75,9,54,110,14,3,221,1,4,7,0,899,15,301,100,2,45,145,5,11,312,0,0,15,35,208,204,18,8,3
20090408MINSEA0,MIN,3,SEA,1,1,2,1,7,11,11,2,1,7,11,2,1,0,54,28,0,1,27,12,11,0,71,71,481,653,98,38,3,22,23,4,1,123,0,1,1,0,1018,16,325,97,17,38,167,12,16,298,0,19,18,45,265,250,43,14,5
20090727MINCHA0,CHA,100,MIN,0,-1,60,34,295,264,390,9,5,52,65,60,36,2,1598,614,45,2,51,20,15,0,112,118,904,1257,185,66,1,27,96,8,1,251,0,7,4,0,1037,14,353,85,6,82,174,10,26,321,0,9,14,53,277,273,34,18,4
20090411FLONYN0,NYN,5,FLO,0,4,4,2,21,21,38,1,0,4,5,4,0,0,104,32,3,0,31,13,11,0,124,121,540,811,176,53,3,25,39,2,4,67,1,3,2,0,921,19,331,89,12,68,187,27,13,303,1,12,19,49,289,256,47,16,3
20090705BOSSEA0,BOS,81,SEA,1,4,60,35,299,258,450,5,1,19,21,60,12,0,1602,535,30,4,49,23,12,0,119,123,929,1292,215,58,2,27,95,12,1,266,1,7,1,0,1034,30,324,137,11,71,227,19,28,392,1,2,14,48,311,306,51,18,2
20090505ATLNYN0,NYN,25,ATL,0,1,24,11,114,111,198,1,1,6,4,24,6,0,634,222,16,0,35,14,12,0,138,137,604,903,194,55,3,30,45,2,4,79,1,3,2,0,931,17,343,83,15,64,195,26,13,316,1,16,17,47,277,262,49,14,4
20090517DETOAK0,DET,36,OAK,1,4,35,19,190,163,226,2,2,23,2,35,15,8,928,344,18,3,35,16,9,0,95,91,650,913,116,34,7,33,76,8,2,157,0,4,0,0,874,15,313,87,12,56,167,10,16,342,0,20,15,35,269,262,32,7,3
20090527MINBOS0,MIN,48,BOS,1,2,47,23,248,237,335,4,1,14,25,47,10,0,1249,440,18,8,36,18,12,0,97,97,647,890,144,57,3,30,27,6,1,162,0,3,1,0,995,25,382,104,18,54,211,15,21,359,0,16,27,58,305,287,38,10,5
20090804SDNATL0,ATL,107,SDN,0,7,60,30,262,236,452,1,0,2,4,60,25,0,1618,629,38,4,54,20,23,0,151,155,1046,1452,213,73,11,37,87,8,2,358,0,6,1,0,1012,15,328,122,8,61,178,17,14,338,0,23,20,55,259,254,26,12,2
20090925MILPHI0,MIL,154,PHI,1,4,60,28,293,320,439,4,2,17,22,60,16,1,1602,584,33,1,54,20,18,0,175,169,868,1336,235,69,4,33,141,3,5,244,3,20,1,0,880,13,318,100,13,64,160,14,15,375,0,10,14,40,248,268,18,15,2
20090814DETKCA0,DET,115,KCA,1,1,60,31,259,285,413,9,6,49,29,60,21,0,1596,591,46,6,48,13,21,0,130,130,888,1248,196,62,6,34,82,11,2,171,0,3,1,0,1043,16,337,91,12,67,187,9,30,405,1,18,17,51,256,235,23,11,2
20090620KCASLN0,KCA,67,SLN,1,-6,60,26,262,297,390,4,1,8,22,60,39,0,1581,610,48,7,43,14,19,0,153,146,739,1090,192,51,5,33,78,10,3,153,1,9,1,0,965,16,320,94,12,47,125,11,20,362,0,14,6,59,212,217,13,6,7
20090613PHIBOS0,PHI,60,BOS,1,-5,59,35,320,281,440,1,0,2,5,59,8,0,1613,589,19,3,2,2,0,0,2,3,33,46,9,1,0,1,2,1,0,9,0,0,0,0,1021,25,300,118,12,80,195,14,25,321,0,6,18,38,304,290,50,11,1
20090907COLCIN0,CIN,137,COL,0,-1,60,25,226,296,403,3,0,9,17,60,16,0,1622,595,29,2,22,5,10,0,79,82,338,518,97,21,1,20,51,3,2,70,1,8,1,0,717,15,235,67,2,51,105,7,19,298,0,11,10,27,182,182,24,10,1
20090908KCADET0,DET,137,KCA,0,-2,60,33,267,265,420,12,8,62,35,60,18,0,1624,548,46,8,25,12,8,0,62,62,407,570,101,17,1,21,42,2,0,72,1,4,2,0,1053,19,331,94,8,64,150,13,24,393,0,12,15,55,244,247,16,9,2
20090625DETCHN0,DET,72,CHN,1,1,60,34,286,265,376,2,2,10,7,60,18,6,1583,633,28,4,42,16,13,0,121,116,748,1064,147,40,10,42,89,9,2,169,0,4,0,0,881,20,322,71,7,73,171,6,12,381,0,17,13,44,274,271,24,16,1
20090916SEACHA0,SEA,146,CHA,1,3,60,30,238,275,415,7,3,24,22,60,22,0,1608,572,34,7,23,6,5,0,55,58,425,598,82,30,2,18,46,6,0,80,2,3,0,0,978,21,314,100,4,49,119,14,21,286,0,10,8,31,217,192,26,7,2
20090902COLNYN0,NYN,133,COL,0,-3,60,22,224,292,398,5,3,23,15,60,11,2,1566,557,32,3,44,12,14,0,135,140,724,1057,156,60,2,37,83,9,8,161,0,12,2,0,854,11,275,83,20,26,112,10,12,236,0,29,17,41,180,186,31,15,3
20090506COLSFN0,COL,26,SFN,1,10,25,10,125,121,173,3,1,7,5,25,5,1,653,249,13,1,39,13,16,0,106,107,674,994,149,45,5,11,116,14,6,196,1,16,4,0,819,22,269,80,6,45,147,9,13,319,0,18,16,46,202,193,28,15,2
20090629PITCHN0,CHN,73,PIT,0,2,60,27,238,253,431,3,2,19,13,60,18,1,1613,585,41,2,36,14,6,0,73,67,624,857,98,26,2,24,88,5,3,248,0,5,0,0,745,19,248,68,4,42,136,14,16,301,0,16,13,39,175,164,21,12,3
20090924KCABOS0,KCA,153,BOS,1,-7,60,26,282,320,406,7,3,36,47,60,16,0,1597,538,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,15,352,109,19,56,183,6,13,397,0,9,20,46,262,272,26,9,0
20090606ATLMIL0,ATL,54,MIL,1,-3,53,26,228,236,379,1,0,0,4,53,22,0,1431,549,32,6,44,16,20,0,134,136,836,1179,174,65,9,31,75,7,2,286,0,5,1,0,1050,19,355,119,14,52,169,21,17,275,0,18,21,55,281,265,25,11,2
20090612MILCHA0,MIL,61,CHA,1,5,60,33,276,258,431,0,0,0,0,60,15,1,1586,591,34,2,43,14,14,0,138,131,724,1070,188,44,6,42,90,8,7,124,1,6,2,0,819,18,259,86,8,55,199,10,24,385,0,20,19,38,231,228,11,10,4
20090612CHNMIN0,CHN,58,MIN,1,-3,57,29,246,234,429,0,0,0,0,57,15,1,1537,536,36,1,6,0,2,0,8,8,116,151,25,5,0,1,8,2,0,31,1,0,0,0,930,23,318,97,8,57,205,18,18,367,0,7,15,47,247,218,27,13,2
20090901DETCLE0,CLE,131,DET,0,-3,60,29,285,299,427,12,4,44,56,60,20,1,1595,614,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,18,283,109,14,51,152,3,31,370,0,12,16,43,237,228,25,12,3
20090804CINCHN0,CIN,106,CHN,1,-3,60,20,209,309,385,10,3,32,41,60,25,0,1592,581,35,3,52,17,22,0,159,150,901,1308,188,61,8,47,110,22,1,253,1,8,3,0,956,17,294,72,4,48,127,18,23,343,0,25,15,29,194,183,39,13,4
20090814ARILAN0,LAN,116,ARI,0,-3,60,32,271,244,445,8,6,37,23,60,22,1,1676,589,29,2,44,13,11,0,80,91,715,1004,135,43,2,16,118,2,5,233,2,11,4,0,1011,20,357,97,15,59,195,31,17,363,0,24,12,46,275,261,29,16,6
20091001ATLWAS0,ATL,159,WAS,1,-1,60,36,296,218,443,14,10,75,50,60,16,0,1623,643,34,3,20,11,4,0,40,40,362,495,64,21,5,10,43,5,1,107,0,2,0,0,981,19,338,104,3,60,190,17,17,359,0,20,19,49,290,262,19,10,4
20090505KCACHA0,KCA,27,CHA,1,1,26,15,122,101,182,4,3,9,5,26,8,0,693,266,15,4,26,11,8,0,71,67,428,612,104,25,6,14,56,3,0,94,1,9,1,0,1090,15,380,116,17,56,150,17,18,352,0,8,16,60,271,278,18,11,2
20090902CINPIT0,CIN,133,PIT,1,2,60,24,229,299,413,11,7,48,47,60,17,0,1613,598,28,1,21,4,10,0,76,79,319,490,95,18,1,18,49,3,1,62,1,8,1,0,679,14,200,58,2,43,106,7,20,288,0,12,8,25,152,154,21,7,1
20090430WASSLN0,SLN,23,WAS,0,5,22,15,124,92,167,0,0,0,0,22,12,0,595,246,21,1,7,4,2,0,25,26,110,176,28,9,2,4,22,2,0,16,0,4,0,0,657,5,227,63,4,46,118,17,14,187,0,5,10,36,178,200,8,3,2
20090719NYADET0,DET,90,NYA,0,-1,60,32,277,261,385,5,1,14,28,60,15,0,1592,609,31,6,49,20,15,0,120,121,909,1265,191,57,9,32,109,4,2,204,1,8,6,0,1040,22,348,84,15,75,174,6,24,410,1,19,11,51,270,260,36,12,2
20090730CHNHOU0,CHN,100,HOU,1,9,60,32,250,230,451,13,8,73,46,60,21,1,1660,618,46,2,3,2,1,0,4,4,48,70,12,2,0,0,10,0,1,8,0,0,0,0,813,19,279,81,9,48,167,16,12,336,0,12,14,41,202,189,19,9,2
20090509BALNYA0,BAL,31,NYA,1,7,30,12,147,180,210,4,2,19,25,30,20,3,784,276,22,0,24,4,11,0,80,87,391,586,104,35,3,16,47,6,6,79,0,2,0,0,1057,19,366,119,6,63,172,5,19,289,0,7,16,31,299,299,39,14,2
20090711COLATL0,COL,87,ATL,1,-1,60,35,295,272,419,6,3,27,31,60,22,1,1603,717,39,4,45,22,14,0,124,129,852,1227,202,51,7,24,98,8,9,145,2,12,1,0,893,19,270,121,14,73,208,15,18,416,0,20,28,32,282,279,40,23,3
20090722COLARI0,ARI,95,COL,0,-1,60,27,287,301,437,11,6,52,62,60,35,3,1641,614,55,4,51,19,17,0,172,164,936,1369,257,67,9,35,92,10,8,140,0,7,3,0,806,15,232,94,18,51,160,15,13,368,0,14,9,23,204,188,45,10,8
20090822ATLFLO0,FLO,123,ATL,0,-1,60,36,297,261,457,9,6,47,34,60,20,1,1591,563,24,1,39,14,13,0,101,102,686,970,150,39,5,27,75,8,7,153,0,7,0,0,947,14,368,107,5,62,147,14,22,413,0,11,18,36,256,258,23,8,1
20090516TORCHA0,TOR,39,CHA,1,1,38,24,221,169,295,4,3,28,16,38,12,0,1040,426,18,5,2,0,1,0,9,8,36,54,7,4,0,3,4,1,0,6,0,0,0,0,1063,23,351,113,4,65,167,15,10,315,0,14,15,60,261,267,17,5,2
20090920SLNCHN0,SLN,150,CHN,1,-3,60,39,270,212,432,15,10,64,56,60,7,0,1611,701,28,1,51,29,11,0,113,108,1032,1425,224,60,6,28,93,6,2,274,0,10,2,0,1015,23,368,115,10,63,156,23,21,341,0,12,17,51,287,269,28,11,4
20090515TBACLE0,CLE,37,TBA,0,-1,36,14,189,206,287,1,1,11,7,36,8,1,951,365,19,2,12,3,2,0,30,31,193,279,43,14,1,7,28,2,0,32,0,2,0,0,923,21,383,112,11,55,214,10,21,374,0,12,23,38,318,309,25,14,1
20090510NYNPIT0,NYN,30,PIT,1,4,29,16,143,123,236,2,2,17,4,29,10,0,769,272,20,1,36,15,12,0,138,138,623,928,199,57,3,30,47,2,4,81,1,3,2,0,858,19,340,76,17,55,179,25,13,294,1,16,18,45,273,248,54,16,4
20090607NYATBA0,TBA,58,NYA,0,-1,57,29,321,271,430,6,4,41,32,57,20,4,1508,555,37,2,41,15,13,0,110,106,775,1074,157,34,6,28,85,8,2,194,2,4,0,0,919,22,287,104,14,72,227,13,15,411,0,6,13,34,300,250,66,16,7
20090609BALSEA0,BAL,58,SEA,1,2,57,24,260,320,388,3,1,5,11,57,24,3,1496,564,34,3,9,2,2,0,28,28,163,236,42,14,0,7,13,3,2,24,0,2,0,0,825,13,291,90,5,58,123,9,11,274,0,2,11,27,230,229,23,16,4
20090803PITWAS0,PIT,105,WAS,1,-4,60,25,242,272,396,7,5,45,33,60,7,0,1583,649,24,5,23,6,11,0,68,67,334,500,75,27,6,12,50,2,2,75,0,3,0,0,853,9,274,81,15,50,106,8,18,333,0,17,11,40,198,208,35,10,0
20090806CHAANA0,ANA,106,CHA,0,4,60,40,380,297,388,5,1,14,33,60,13,0,1609,620,25,3,44,19,13,0,137,137,849,1194,189,53,6,35,66,13,5,265,1,8,2,0,1038,27,414,101,14,66,192,13,11,377,0,14,22,52,340,337,43,23,11
20090816MILHOU0,MIL,117,HOU,1,-3,60,25,298,343,454,11,7,60,41,60,17,1,1581,601,33,2,57,22,20,0,174,168,1008,1448,241,67,7,54,88,15,4,185,1,8,4,0,913,19,339,89,17,42,161,17,23,307,0,21,13,35,234,215,20,12,0
20090625PITCLE0,PIT,72,CLE,1,1,60,26,266,284,446,2,1,14,11,60,11,0,1573,640,26,9,19,6,9,0,61,61,314,457,77,26,2,16,34,5,0,55,1,5,2,0,888,12,293,109,20,26,126,18,14,283,0,13,14,38,215,200,30,11,3
20090503SEAOAK0,SEA,25,OAK,1,1,24,14,103,94,143,5,4,24,19,24,9,0,638,222,15,1,3,0,3,0,8,9,50,70,11,6,0,0,4,0,0,8,0,2,0,0,1067,25,361,108,4,54,108,14,17,311,0,10,16,56,241,232,26,14,4
20090423CLEKCA0,CLE,16,KCA,1,3,15,5,91,96,127,5,2,18,26,15,2,0,384,132,7,0,8,3,1,0,14,14,136,189,25,7,1,6,18,1,0,18,0,2,0,0,929,17,336,123,6,68,216,14,29,374,0,12,22,43,321,312,28,8,3
20090525OAKSEA0,SEA,46,OAK,0,-5,45,21,170,205,286,6,5,32,26,45,22,0,1222,430,36,2,7,2,4,0,23,25,112,163,22,13,1,4,11,0,0,14,0,3,1,0,1176,21,403,96,7,44,131,9,16,261,0,23,12,65,234,216,35,16,2
20090618SLNDET0,DET,66,SLN,0,3,60,32,278,267,394,2,0,5,15,60,18,6,1586,621,27,5,12,7,4,0,25,27,204,279,46,8,1,10,21,1,0,38,1,3,1,0,905,28,299,80,6,63,160,7,19,347,1,24,11,40,255,250,22,15,3
20090912TEXSEA0,SEA,142,TEX,0,5,60,30,235,277,412,13,4,45,58,60,24,0,1614,577,36,6,11,2,3,0,32,32,167,248,34,7,1,11,35,0,1,53,0,2,0,0,1086,28,350,118,3,50,140,13,16,405,0,10,11,49,239,212,31,7,2
20090805PHICOL0,PHI,105,COL,1,7,60,34,303,256,452,4,2,21,27,60,18,0,1643,577,31,3,17,6,2,0,30,35,324,444,60,17,1,12,35,3,2,74,0,0,1,0,990,19,322,113,9,83,201,17,24,366,0,9,17,31,288,294,54,13,6
20091003CINPIT0,PIT,160,CIN,0,-4,60,19,219,316,410,16,5,60,80,60,26,1,1604,653,31,1,60,16,29,0,197,186,1141,1637,289,99,8,41,88,9,1,184,3,4,2,0,989,16,313,94,9,46,176,17,9,407,0,25,14,41,200,210,28,16,5
20090925KCAMIN0,MIN,153,KCA,0,5,60,32,300,301,417,12,7,68,62,60,12,0,1592,550,32,5,37,16,13,0,119,120,652,933,174,43,8,28,44,10,1,146,1,5,0,0,1023,11,383,104,15,55,157,18,8,321,0,18,19,56,278,261,34,10,5
20090609WASCIN0,CIN,57,WAS,0,1,56,29,247,241,402,0,0,0,0,56,16,0,1542,558,42,1,42,14,17,0,119,113,744,1062,141,53,5,36,87,17,1,211,1,8,3,0,975,17,285,65,7,54,140,15,26,289,0,33,15,29,229,199,42,13,5
20090815BALANA0,BAL,116,ANA,1,-4,60,24,279,302,429,7,2,41,45,60,17,0,1594,628,34,3,2,1,1,0,6,6,23,39,6,4,0,3,5,0,0,6,0,0,0,0,1094,12,384,110,8,36,153,9,19,348,0,6,15,55,241,220,41,13,3
20090822WASMIL0,MIL,122,WAS,0,2,60,25,296,349,449,5,3,30,33,60,18,1,1575,603,36,2,7,3,4,0,27,25,113,165,24,9,3,9,10,1,1,28,0,1,0,0,730,13,282,69,11,49,140,15,14,262,0,5,10,30,211,202,17,9,1
20090929PHIHOU0,PHI,157,HOU,1,3,60,34,261,231,436,5,0,12,28,60,17,0,1580,545,33,4,25,10,4,0,44,49,481,656,89,29,2,18,54,4,2,110,0,0,1,0,978,19,288,99,15,74,165,18,25,390,0,11,9,32,257,241,44,6,4
20090520SEAANA0,SEA,41,ANA,1,1,40,18,161,192,248,8,4,43,45,40,19,0,1078,382,34,2,6,1,4,0,23,25,94,141,21,12,1,4,9,0,0,13,0,3,1,0,1118,23,357,118,5,62,130,14,15,349,0,12,17,63,261,241,27,15,4
20090619SEAARI0,SEA,67,ARI,1,1,60,28,215,250,400,0,0,0,0,60,28,0,1620,567,50,6,38,8,19,0,108,108,684,984,158,57,5,25,67,9,2,138,0,3,1,0,943,15,333,82,9,42,101,14,14,265,0,30,11,42,193,167,37,13,3
20090820CLEANA0,ANA,119,CLE,0,-8,60,44,412,303,396,5,4,30,21,60,15,0,1630,615,26,4,42,20,10,0,125,117,845,1181,188,47,3,38,71,18,2,229,0,11,2,0,1048,28,429,99,13,74,197,10,13,375,0,16,24,54,363,354,53,27,10
20090904KCAANA0,ANA,133,KCA,0,1,60,38,388,312,410,6,6,36,17,60,15,0,1615,600,27,3,57,24,15,0,149,160,1050,1473,200,81,8,42,104,10,6,300,0,6,7,0,1078,30,439,108,15,90,190,11,18,362,0,8,25,63,387,376,59,26,5
20090822HOUARI0,HOU,123,ARI,1,2,60,31,253,289,386,4,3,16,15,60,19,0,1596,661,35,6,47,18,17,0,136,137,767,1120,185,65,8,35,59,8,10,152,0,7,0,0,1028,15,317,99,11,54,155,19,18,336,0,13,17,53,229,238,48,12,2
20090417NYACLE0,CLE,11,NYA,0,-1,10,3,53,70,88,1,1,10,2,10,1,0,255,78,4,0,7,3,1,0,11,11,121,166,23,7,1,3,15,1,0,17,0,2,0,0,917,19,315,123,5,63,208,18,33,380,1,12,22,35,292,293,27,8,3
20090721LANCIN0,LAN,94,CIN,1,9,60,37,276,232,451,1,1,7,5,60,18,0,1652,600,31,3,53,16,16,0,137,138,933,1315,191,67,2,37,100,14,5,253,0,7,1,0,988,29,367,99,10,59,204,32,13,382,0,17,19,42,283,268,35,16,5
20090831LANARI0,LAN,132,ARI,1,-2,60,31,279,231,439,11,7,50,34,60,16,1,1675,570,29,3,60,21,18,0,154,154,1084,1515,220,72,3,41,111,17,5,290,0,7,2,0,977,18,357,100,11,58,169,32,22,383,0,18,18,44,261,269,22,13,7
20090815ARILAN0,ARI,117,LAN,1,1,60,29,290,279,467,9,3,27,38,60,36,1,1624,585,51,2,50,13,18,0,123,128,871,1269,209,50,7,29,132,5,5,222,1,15,5,0,910,14,290,96,19,53,121,20,14,301,0,29,9,26,220,205,30,11,6
20090826SLNHOU0,SLN,128,HOU,1,1,60,37,269,221,419,10,6,38,29,60,18,0,1595,704,37,0,49,19,16,0,144,139,925,1280,215,87,7,28,52,8,0,159,0,4,4,0,996,14,341,117,10,59,167,26,12,358,0,17,12,49,279,244,27,16,5
20090605WASNYN0,WAS,54,NYN,1,-2,53,15,253,323,433,6,1,20,31,53,31,0,1391,542,50,4,14,6,4,0,48,48,228,336,44,15,4,12,33,2,2,46,0,4,0,0,928,20,354,104,9,63,220,15,17,363,0,7,9,43,270,281,18,16,2
20090525ARISDN0,ARI,45,SDN,1,-2,44,19,182,209,306,2,1,6,5,44,12,0,1194,445,37,1,35,8,14,0,88,94,602,877,148,35,4,22,81,5,4,151,0,10,3,0,823,11,233,84,15,59,166,18,12,391,0,26,14,26,210,189,26,13,3
20090525MILSLN0,SLN,45,MIL,0,-1,44,26,206,180,309,3,0,6,17,44,16,0,1177,485,28,2,6,2,1,0,4,3,88,116,18,4,0,0,8,0,0,19,0,0,0,0,802,14,258,69,8,36,133,20,7,187,0,16,11,40,189,185,21,8,2
20090723ATLSFN0,ATL,96,SFN,1,-4,60,31,264,241,438,6,3,28,24,60,25,0,1617,635,39,5,17,5,7,0,47,44,286,413,50,24,5,10,36,5,4,71,0,6,0,0,996,21,327,115,7,50,189,21,17,299,0,20,18,45,257,243,26,11,2
20090809DETMIN0,DET,110,MIN,1,1,60,30,249,281,414,10,3,54,71,60,19,0,1605,603,47,5,47,13,21,0,125,125,870,1220,190,61,5,32,81,11,2,168,0,3,1,0,1050,17,343,90,14,73,185,8,27,405,1,17,15,51,262,237,23,11,1
20090623OAKSFN0,SFN,70,OAK,0,3,60,35,238,213,402,4,3,16,8,60,14,0,1611,557,33,4,47,23,7,0,92,94,957,1307,190,55,4,14,104,9,2,373,2,22,3,0,812,16,285,95,13,36,88,14,18,282,0,5,14,33,193,195,22,7,1
20090427MINTBA0,TBA,20,MIN,0,6,19,7,84,90,139,0,0,0,0,19,2,0,492,193,11,1,5,2,3,0,18,16,78,121,18,5,0,6,12,2,0,15,0,1,0,0,1014,23,339,119,19,65,234,12,19,454,0,6,16,45,290,272,50,14,4
20090611ARISFN0,ARI,61,SFN,1,1,60,25,257,296,427,8,2,19,33,60,19,2,1650,615,50,3,18,2,8,0,45,41,289,424,63,21,0,11,39,5,2,111,1,2,1,0,813,12,231,95,12,57,161,13,14,402,0,17,12,23,223,194,41,13,9
20090712NYNCIN0,NYN,87,CIN,1,2,60,28,247,287,429,5,3,21,19,60,27,0,1609,583,38,0,48,19,15,0,128,129,877,1255,232,58,6,18,94,16,4,157,5,3,5,0,997,10,325,85,8,31,196,13,18,271,0,27,17,40,237,194,53,11,3
20090923HOUSLN0,SLN,153,HOU,0,-3,60,39,278,213,432,14,9,62,40,60,5,0,1620,713,26,1,18,6,8,0,50,52,285,409,64,28,2,12,18,3,3,101,0,2,1,0,964,19,358,111,10,61,169,21,21,316,0,9,15,50,289,262,24,7,5
20090624TORCIN0,TOR,73,CIN,1,6,60,31,284,267,481,1,1,7,5,60,15,0,1622,665,24,5,16,6,6,0,41,39,275,380,51,21,7,12,22,2,0,76,0,2,0,0,1065,27,340,125,4,59,180,14,14,278,0,6,18,46,264,255,34,8,1
20090608NYATBA0,NYA,57,TBA,1,2,56,33,321,290,417,7,3,36,44,56,17,0,1517,532,26,3,44,19,16,0,140,136,818,1182,224,55,4,27,79,8,5,198,1,6,7,0,1105,19,354,123,6,97,234,15,25,357,0,7,14,50,326,334,31,8,6
20090507NYNPHI0,NYN,27,PHI,1,2,26,13,119,114,215,3,2,13,10,26,8,0,688,243,18,1,36,16,11,0,94,97,665,949,167,48,5,15,75,14,2,116,1,3,5,0,966,19,344,82,15,76,205,29,17,342,1,16,13,48,279,292,54,14,2
20090522MINMIL0,MIN,43,MIL,1,8,42,19,215,221,310,0,0,0,0,42,8,0,1114,403,16,7,35,17,12,0,94,95,625,860,139,54,3,30,27,5,1,158,0,3,1,0,1031,21,354,104,19,48,208,10,18,335,0,16,27,51,290,269,46,12,5
20090410COLPHI0,PHI,4,COL,0,-7,3,1,13,19,26,0,0,0,0,3,0,0,81,31,1,0,33,14,10,0,84,78,682,914,118,44,3,28,46,1,7,196,0,0,2,0,976,18,327,99,18,67,187,22,28,363,0,16,14,38,293,265,50,13,3
20090506BALMIN0,MIN,28,BAL,0,-3,27,13,119,149,185,0,0,0,0,27,7,0,718,258,13,6,32,16,11,0,88,89,575,789,126,49,3,27,25,4,1,146,0,2,1,0,962,24,358,95,18,29,149,7,22,324,0,10,20,55,255,236,52,12,4
20090604HOUCOL0,HOU,53,COL,1,-7,52,23,218,249,380,6,5,34,33,52,21,0,1389,534,25,3,36,14,11,0,87,71,615,863,139,39,5,15,60,7,5,193,4,3,1,0,889,16,337,89,11,47,151,13,16,273,0,12,16,51,218,221,37,20,0
20090809PITSLN0,SLN,113,PIT,0,4,60,31,260,259,402,11,7,47,41,60,25,0,1592,698,39,0,46,16,16,0,138,132,861,1195,201,84,7,25,49,7,0,141,0,3,4,0,996,15,304,109,10,63,160,29,14,344,1,24,14,51,256,252,38,10,5
20090412ATLWAS0,WAS,6,ATL,0,-3,5,0,21,37,44,2,0,8,11,5,1,0,124,53,4,1,34,8,12,0,107,102,614,875,118,49,4,32,59,3,13,115,0,6,3,0,935,22,314,96,11,57,215,16,30,391,0,13,8,40,236,235,24,11,4
20090522SEASFN0,SEA,43,SFN,1,1,42,19,162,195,263,0,0,0,0,42,19,0,1132,401,34,2,2,0,0,0,3,2,31,46,9,1,0,2,5,0,0,4,0,0,0,0,1131,23,363,111,5,54,106,14,18,320,0,12,16,55,244,226,30,16,3
20090519CHAMIN0,MIN,40,CHA,0,-4,39,18,189,207,293,3,1,13,19,39,7,0,1039,377,14,7,34,12,8,0,85,92,618,846,137,32,2,28,46,3,2,166,0,7,0,0,1056,20,370,98,18,45,207,10,20,320,0,10,26,53,279,269,44,11,7
20090420ARICOL0,ARI,13,COL,1,3,12,4,40,62,70,3,1,11,20,12,3,0,321,125,9,0,34,15,9,0,122,117,622,914,172,46,7,24,62,8,5,92,0,4,2,0,864,13,285,109,12,42,143,16,19,384,0,10,15,26,214,196,21,12,1
20090428TEXOAK0,TEX,20,OAK,1,1,19,9,116,119,125,0,0,0,0,19,7,0,505,190,13,0,33,10,12,0,105,102,596,878,169,42,6,22,52,6,3,142,1,3,1,0,884,22,306,131,9,73,169,6,16,438,0,4,10,38,299,279,30,8,4
20090510MINSEA0,MIN,32,SEA,1,-2,31,15,144,164,211,6,4,33,24,31,7,0,811,290,13,6,39,13,13,0,118,107,684,981,192,45,5,26,44,7,5,109,0,2,0,0,983,23,375,93,21,33,170,8,19,295,0,10,24,54,271,255,47,12,6
20090515FLOLAN0,FLO,36,LAN,1,-2,35,17,159,172,244,0,0,0,0,35,16,0,942,313,23,2,21,7,6,0,43,41,374,528,77,17,3,9,45,6,5,85,0,3,0,0,781,22,256,77,8,53,159,15,16,374,0,6,12,31,219,218,33,15,3
20090606DETANA0,ANA,54,DET,0,-1,53,28,253,257,373,4,3,26,21,53,16,0,1410,520,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,23,400,105,11,66,182,22,10,340,0,9,23,41,298,298,78,24,3
20090603CHAOAK0,OAK,51,CHA,0,2,50,20,212,253,364,2,1,7,6,50,25,1,1368,506,33,2,12,3,2,0,28,26,199,283,40,15,1,6,28,1,1,53,0,2,0,0,927,16,283,79,10,40,174,9,18,324,0,9,14,39,218,207,40,9,0
20090412DETTEX0,DET,7,TEX,1,2,6,3,35,29,42,2,2,19,5,6,3,2,155,51,6,0,32,13,11,0,86,89,566,807,132,37,5,23,76,2,1,111,1,7,3,0,999,14,321,104,18,63,186,11,19,340,0,13,21,47,298,283,24,11,4
20090526MILSLN0,MIL,46,SLN,1,-7,45,27,215,191,324,4,4,18,6,45,13,1,1193,452,26,2,40,13,13,0,131,124,682,1001,174,42,5,39,83,8,7,115,1,6,2,0,834,13,250,91,7,47,208,13,25,373,0,18,20,36,225,213,13,11,4
