gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110709WASCOL0,COL,90,WAS,0,1,70,29,293,325,485,1,1,3,2,70,27,1,1862,739,38,9,49,22,16,0,121,118,954,1309,165,61,10,18,121,14,11,301,1,22,7,0,1161,27,323,117,12,69,203,18,21,428,0,14,16,50,266,276,29,10,4
20110419COLSFN0,SFN,17,COL,0,3,16,9,70,57,108,1,1,8,1,16,3,0,436,167,12,1,36,14,10,0,75,72,629,884,102,35,1,22,99,8,4,228,1,15,1,0,1059,22,325,106,9,66,146,25,24,387,0,15,11,48,243,231,18,10,1
20110418COLSFN0,SFN,16,COL,0,7,15,8,62,56,104,0,0,0,0,15,3,0,409,156,12,1,36,17,11,0,87,85,695,975,149,32,8,19,72,7,8,253,0,9,3,0,1121,23,336,109,6,71,149,26,21,397,0,25,9,53,252,247,19,8,0
20110928HOUSLN0,SLN,162,HOU,0,8,70,41,325,287,488,14,9,83,57,70,37,7,1893,779,55,6,68,26,18,0,189,175,1390,1935,331,79,8,37,108,19,9,359,1,6,2,0,1155,14,423,116,9,69,171,28,15,360,0,35,17,56,282,286,18,12,5
20110601LANCOL0,LAN,57,COL,1,-3,56,26,202,229,407,4,2,20,13,56,13,0,1494,537,25,2,41,15,16,0,104,100,744,1043,160,37,4,25,97,8,9,162,1,6,2,0,1013,19,376,89,9,66,160,31,20,417,0,15,12,35,257,233,39,11,3
20110725NYASEA0,SEA,102,NYA,0,-7,70,29,215,249,445,3,2,10,14,70,12,2,1889,726,40,6,51,15,20,0,127,138,969,1356,205,70,5,32,85,2,6,200,5,3,3,0,1063,16,318,84,7,41,121,15,10,377,0,15,18,32,187,181,54,14,4
20110704FLOPHI0,PHI,86,FLO,0,1,70,43,266,225,513,9,7,43,21,70,10,0,1914,734,31,5,9,3,2,0,16,13,144,205,28,11,1,2,18,1,1,36,0,2,0,0,992,13,291,75,8,55,162,20,24,309,0,5,20,37,210,236,38,4,0
20110415PHIFLO0,FLO,13,PHI,0,1,12,7,48,54,97,0,0,0,0,12,10,0,330,132,8,0,28,9,11,0,96,97,457,672,85,40,3,33,63,4,5,114,0,7,0,0,988,22,350,125,15,58,181,18,21,409,0,7,13,36,292,230,31,16,3
20110503NYNSFN0,SFN,29,NYN,0,1,28,13,99,105,173,0,0,0,0,28,9,0,751,276,20,2,1,1,0,0,2,2,17,24,3,1,0,0,2,0,0,8,0,1,0,0,966,15,281,83,7,44,104,17,23,306,0,4,13,43,196,184,22,11,2
20110912NYNWAS0,NYN,147,WAS,1,-1,70,34,336,340,549,14,8,62,53,70,32,0,1871,737,65,10,55,19,20,0,140,127,1078,1497,254,58,9,31,84,13,4,221,1,17,4,0,1076,20,363,107,18,44,158,17,17,308,0,23,16,30,282,246,60,10,6
20110927MILPIT0,PIT,161,MIL,0,-2,70,25,249,353,469,13,3,39,71,70,23,0,1883,760,46,4,29,2,14,0,77,80,426,645,98,38,7,18,52,11,4,103,0,7,5,0,896,15,307,96,16,42,128,11,15,403,1,18,17,35,197,215,26,14,1
20110503CINHOU0,CIN,29,HOU,1,-6,28,14,147,130,201,3,2,22,9,28,5,0,752,282,12,0,27,11,4,0,80,72,499,711,123,28,2,21,55,4,2,112,0,2,2,0,1025,23,396,99,9,64,202,18,32,425,0,18,16,45,296,277,52,16,2
20110808MINBOS0,BOS,114,MIN,0,2,70,47,431,284,515,4,3,17,15,70,21,0,1905,638,34,14,34,10,13,0,133,125,624,913,127,64,4,29,58,8,4,122,2,18,1,0,1239,20,453,155,18,89,206,22,15,393,3,6,20,64,383,370,53,19,2
20110723FLONYN0,NYN,100,FLO,0,-3,70,38,311,289,542,6,3,26,24,70,32,0,1867,720,50,12,27,11,12,0,68,71,465,662,102,37,2,19,42,5,4,126,0,4,0,0,1223,23,404,118,22,46,214,24,12,356,0,11,21,55,296,268,74,21,9
20110902NYATOR0,TOR,138,NYA,0,-1,70,36,325,308,447,12,5,59,58,70,22,0,1878,725,44,8,50,19,16,0,152,149,867,1250,167,70,5,26,119,17,1,342,0,16,3,0,1047,26,319,116,18,94,204,19,16,493,0,4,9,37,306,289,26,9,4
20110919PHISLN0,SLN,153,PHI,0,1,70,39,315,289,485,8,5,30,29,70,33,5,1899,778,49,6,46,17,16,0,144,137,798,1148,181,83,5,25,73,6,3,152,0,2,0,0,1148,18,382,113,11,64,173,35,14,358,0,30,18,47,279,259,24,16,6
20110429TBAANA0,TBA,26,ANA,1,-3,25,14,108,90,146,2,0,4,10,25,7,0,673,236,9,1,36,22,8,0,79,76,733,1007,134,41,8,18,86,9,1,213,3,5,1,0,1169,15,351,115,14,59,229,13,6,444,0,8,21,41,305,278,51,13,12
20110528LANFLO0,FLO,50,LAN,0,5,49,29,205,189,345,4,2,15,14,49,22,0,1343,468,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,19,336,111,12,60,191,13,16,400,0,9,14,37,272,233,37,18,2
20110612COLLAN0,LAN,67,COL,0,2,66,30,253,277,480,8,3,43,38,66,13,0,1755,627,30,2,1,1,0,0,1,1,15,23,4,0,0,0,5,0,0,4,0,0,0,0,948,18,369,80,7,55,124,29,19,342,0,8,14,34,209,225,24,5,3
20110606KCATOR0,TOR,60,KCA,0,-1,59,30,290,262,408,0,0,0,0,59,26,0,1605,605,40,9,34,12,10,0,94,98,571,825,112,54,2,12,85,11,0,235,0,10,2,0,1256,20,385,113,16,94,196,11,19,443,0,11,22,48,327,322,62,25,7
20110419CINARI0,ARI,15,CIN,0,1,14,6,75,85,103,3,2,24,16,14,6,0,384,122,9,1,26,6,9,0,80,80,464,666,93,32,5,26,54,4,1,82,3,3,1,0,853,14,289,101,16,60,177,18,7,416,0,8,10,34,248,224,26,19,3
20110823CHNATL0,ATL,130,CHN,0,1,70,45,308,268,465,4,2,22,18,70,14,0,1920,680,39,1,17,6,4,0,46,51,270,399,70,30,3,6,25,1,4,87,0,2,0,0,1167,18,376,121,6,82,174,27,14,460,2,6,10,45,272,276,37,21,6
20110426CHNCOL0,CHN,23,COL,1,-1,22,10,92,117,176,4,1,16,22,22,9,0,588,217,20,0,2,0,2,0,9,8,17,31,8,3,0,3,0,0,1,1,0,0,0,0,959,31,340,122,10,41,117,10,14,357,0,3,10,40,239,215,14,11,1
20110421TBACHA0,CHA,19,TBA,0,7,18,7,82,87,122,7,3,24,24,18,11,0,499,191,16,3,34,11,14,0,97,95,625,882,159,39,3,17,59,6,4,167,1,12,3,0,1287,22,459,105,13,70,199,10,31,429,0,20,16,56,313,314,69,34,6
20110926FLOWAS0,FLO,160,WAS,1,-2,70,30,276,300,540,15,10,69,46,70,22,1,1886,670,39,2,63,21,21,0,167,155,1159,1645,263,68,13,30,117,12,12,354,4,11,5,0,995,21,331,84,17,58,198,15,24,468,0,36,17,32,221,221,41,14,6
20110419TORNYA0,NYA,15,TOR,0,-1,14,9,77,68,78,0,0,0,0,14,4,0,378,114,9,0,36,13,15,0,121,118,612,903,140,50,3,28,81,19,2,161,0,21,4,0,1112,30,354,115,10,81,258,15,27,492,0,8,20,58,331,303,47,10,3
20110810NYNSDN0,SDN,118,NYN,0,4,70,32,270,251,481,2,0,12,14,70,24,1,1867,713,34,3,39,16,10,0,109,113,671,976,172,52,4,26,72,6,3,160,0,11,7,0,750,19,281,64,18,20,97,9,15,342,0,14,8,27,198,157,67,16,4
20110806CHNCIN0,CIN,113,CHN,0,-7,70,29,298,297,528,9,6,43,28,70,19,0,1913,802,41,2,47,19,11,0,107,96,886,1212,170,60,3,24,83,13,5,205,3,8,5,0,1041,26,362,95,7,60,172,24,25,420,1,25,13,35,259,240,32,23,6
20110818WASCIN0,WAS,122,CIN,1,2,70,36,277,285,494,2,1,7,6,70,31,0,1885,769,50,2,30,8,12,0,68,69,528,725,114,31,6,17,33,6,3,140,1,3,4,0,924,22,320,108,6,62,176,18,32,485,0,19,12,38,231,228,41,18,9
20110927TBANYA0,NYA,161,TBA,0,-2,70,44,394,287,489,16,9,63,57,70,17,0,1876,637,41,2,25,8,9,0,70,65,443,620,96,33,6,19,32,3,3,119,0,0,0,0,1220,16,401,121,11,91,249,13,28,490,0,10,21,64,360,355,62,14,5
20110401COLARI0,COL,1,ARI,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,8,0,69,71,665,894,109,40,5,10,85,9,7,214,1,16,4,0,1133,21,358,117,26,82,183,15,17,430,0,6,21,48,310,306,28,8,3
20110921OAKTEX0,TEX,155,OAK,0,1,70,45,408,277,495,17,12,108,60,70,25,0,1860,668,42,4,65,31,15,0,152,147,1258,1731,236,78,5,26,162,20,0,368,1,13,2,0,1292,32,471,153,15,104,197,18,13,372,0,14,27,48,408,398,53,22,7
20110731MILHOU0,HOU,108,MIL,0,-1,70,21,251,337,501,8,3,26,40,70,40,0,1850,701,51,5,55,17,19,0,166,151,1094,1538,245,62,10,46,101,7,7,283,0,7,5,0,750,11,239,88,6,27,81,8,12,269,0,17,13,31,129,131,30,8,1
20110802KCABAL0,BAL,106,KCA,0,6,70,26,291,391,474,6,4,29,27,70,45,5,1867,678,52,1,4,1,3,0,9,10,70,100,16,6,1,1,4,1,3,16,1,0,0,0,1220,13,408,108,2,86,180,14,21,448,0,7,17,68,264,264,29,8,0
20110913KCAMIN0,MIN,147,KCA,0,-4,70,27,276,366,444,13,8,60,56,70,37,0,1843,718,50,9,61,25,22,0,198,187,1242,1741,311,92,12,43,72,13,2,202,2,7,5,0,1118,27,359,101,9,49,153,12,14,403,0,11,12,46,257,246,31,15,0
20110704BOSTOR0,TOR,86,BOS,0,2,70,34,314,321,464,9,3,32,71,70,22,0,1891,713,35,11,39,14,11,0,109,111,664,956,130,58,3,15,95,13,1,269,0,11,2,0,1142,25,356,116,13,88,150,18,16,417,0,10,14,41,293,283,54,19,4
20110808MINBOS0,MIN,115,BOS,1,-2,70,36,292,315,454,4,1,15,17,70,35,0,1850,694,53,5,49,20,15,0,121,127,888,1238,188,71,7,36,73,10,2,263,0,11,3,0,1167,28,409,112,12,62,182,16,14,402,0,7,13,50,275,291,20,9,5
20110727CLEANA0,CLE,102,ANA,1,-2,70,31,275,322,451,8,3,21,21,70,30,0,1845,730,50,5,16,3,11,0,55,55,260,395,61,28,3,14,35,3,1,42,0,2,0,0,816,13,285,89,8,53,161,15,23,375,0,6,15,32,223,206,27,11,4
20110509TORDET0,DET,36,TOR,0,5,35,17,152,158,253,3,2,18,9,35,11,0,929,344,24,1,38,17,11,0,95,92,724,993,150,33,7,27,89,8,1,230,0,10,0,0,1213,36,439,119,10,77,165,33,17,476,0,17,31,41,332,329,26,13,7
20110513OAKCHA0,OAK,38,CHA,1,-1,37,19,129,126,256,3,2,14,11,37,24,0,1002,403,30,1,7,1,3,0,21,18,149,204,40,12,1,1,7,0,1,30,0,2,1,0,1351,29,413,124,13,48,207,10,18,348,1,11,18,62,268,248,56,19,5
20110719PITCIN0,PIT,95,CIN,1,1,70,39,286,251,468,7,6,36,24,70,25,0,1880,754,48,9,30,9,10,0,72,77,500,729,117,37,1,17,69,4,6,144,0,8,1,0,804,20,258,77,11,42,134,9,10,358,0,20,13,35,197,205,28,9,3
20110805BOSNYA0,NYA,111,BOS,0,1,70,47,393,247,497,9,1,37,60,70,21,0,1887,698,41,2,16,8,5,0,38,34,293,404,60,21,3,10,23,2,3,85,0,0,0,0,1210,25,386,117,15,95,257,9,29,448,0,7,27,66,363,386,58,19,4
20110618ARICHA0,ARI,72,CHA,1,-4,70,38,323,301,475,1,1,4,1,70,27,0,1887,668,43,3,33,9,16,0,122,113,548,836,166,53,3,25,51,5,2,111,3,4,0,0,1069,19,346,115,16,64,166,12,20,443,0,18,19,33,289,262,52,28,5
20110408MILCHN0,CHN,7,MIL,0,3,6,3,26,26,46,0,0,0,0,6,1,0,162,64,5,0,21,11,5,0,49,43,357,518,77,17,1,7,65,5,0,107,1,7,3,0,1045,22,334,119,13,79,165,17,23,451,1,5,10,42,279,294,18,9,2
20110705CHAKCA0,KCA,86,CHA,0,2,70,24,292,365,501,3,1,18,21,70,29,0,1877,769,42,4,20,1,10,0,69,57,371,541,88,30,4,4,48,7,5,109,1,6,5,0,1179,27,402,107,14,45,190,11,17,339,1,28,18,44,261,249,53,23,11
20110720NYNSLN0,SLN,97,NYN,0,-1,70,35,304,317,457,1,0,2,4,70,26,0,1881,757,45,1,15,5,6,0,47,44,275,391,61,19,0,12,26,2,2,46,0,5,3,0,1073,15,380,105,9,54,196,17,21,392,0,21,18,52,284,263,13,16,7
20110402CINMIL0,CIN,2,MIL,1,2,1,1,7,6,10,1,1,7,6,1,0,0,27,11,1,0,17,5,4,0,39,40,308,419,59,16,1,9,25,4,1,86,1,0,2,0,1038,17,374,104,12,78,201,20,25,436,0,11,17,46,305,305,36,10,3
20110429COLPIT0,COL,24,PIT,1,-3,23,16,115,92,164,4,3,22,14,23,6,0,635,263,11,0,25,12,11,0,63,50,461,648,96,22,1,10,62,9,4,141,0,4,1,0,1132,18,367,116,23,78,223,20,16,424,0,16,18,39,328,306,33,12,4
20110904NYATOR0,TOR,140,NYA,0,-6,70,35,324,312,443,14,5,65,67,70,22,0,1872,721,46,8,44,19,14,0,135,133,829,1169,170,66,4,34,87,5,3,188,1,8,0,0,912,22,283,97,15,81,188,17,12,495,0,8,8,30,257,246,28,12,2
20110510BALSEA0,SEA,36,BAL,0,-1,35,16,125,147,250,0,0,0,0,35,16,0,923,360,22,2,6,4,2,0,12,11,115,153,19,7,1,2,11,0,1,39,0,3,0,0,1109,23,374,93,7,28,178,11,14,421,0,18,15,32,203,190,59,22,9
20110710BOSBAL0,BOS,90,BAL,1,2,70,46,394,270,516,7,5,43,25,70,18,0,1886,633,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,22,414,145,11,88,239,23,21,386,1,6,15,69,358,352,48,12,3
20110906TORBOS0,TOR,142,BOS,1,-14,70,34,321,319,450,13,5,48,87,70,23,0,1875,722,49,8,3,1,0,0,7,7,48,66,5,5,0,2,8,0,1,14,0,0,0,0,1065,26,326,111,16,89,208,20,17,509,0,4,11,33,296,280,31,10,4
20110516DETTOR0,DET,41,TOR,1,-2,40,22,187,173,292,4,3,28,14,40,12,0,1064,400,26,2,39,18,11,0,97,94,739,1016,153,34,7,28,92,8,1,235,0,10,0,0,1077,33,381,109,12,59,175,34,15,432,0,19,29,40,292,306,25,11,2
20110408DETKCA0,KCA,7,DET,0,-3,6,4,35,34,54,0,0,0,0,6,2,0,192,95,6,0,33,8,12,0,108,113,567,841,140,50,2,21,81,2,1,128,1,5,1,0,1247,15,387,109,9,52,202,28,18,415,0,12,19,44,252,251,35,15,2
20110829SEAANA0,ANA,134,SEA,0,-2,70,42,299,273,411,12,8,38,26,70,19,0,1874,758,41,1,42,15,13,0,128,130,785,1112,206,54,11,28,54,3,9,137,0,6,2,0,1247,32,378,127,15,68,145,12,25,430,0,6,8,56,286,267,62,21,7
20110622PITBAL0,PIT,74,BAL,1,1,70,34,260,277,464,2,1,12,11,70,24,2,1888,780,41,9,41,18,16,0,115,124,703,1009,169,38,6,29,78,5,6,154,1,5,2,0,888,16,275,88,5,38,154,9,13,369,0,25,12,38,210,185,41,14,3
20110422NYNARI0,NYN,20,ARI,1,3,19,6,81,99,129,0,0,0,0,19,6,0,507,203,10,5,37,15,11,0,95,100,659,955,167,52,8,14,71,7,6,122,2,1,4,0,748,17,237,86,14,44,143,14,7,298,0,9,17,26,190,180,37,14,3
20110512NYAKCA0,KCA,37,NYA,0,6,36,19,175,163,257,2,1,5,6,36,11,0,988,412,24,1,18,4,7,0,54,56,302,439,70,16,1,15,41,1,1,54,1,4,0,0,1152,20,376,119,14,58,182,21,18,392,0,11,28,48,282,277,47,15,5
20110911TBABOS0,BOS,146,TBA,0,-8,70,41,381,313,497,13,5,42,63,70,25,0,1896,655,35,15,59,34,15,0,136,131,1140,1568,215,56,6,31,146,21,0,392,0,8,2,0,1286,17,445,159,18,96,197,26,17,434,1,15,25,57,379,386,60,19,6
20110709BOSBAL0,BAL,87,BOS,0,-4,70,29,284,372,509,6,2,25,39,70,32,1,1901,688,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,12,440,106,2,82,190,14,23,441,0,6,21,74,272,274,23,7,2
20110914HOUPHI0,PHI,146,HOU,0,1,70,47,343,234,501,5,3,24,21,70,14,0,1896,676,31,4,62,38,15,0,132,125,1384,1835,319,63,8,33,56,10,3,423,2,7,0,0,1079,33,353,84,13,60,172,21,15,389,0,25,12,35,260,250,23,4,2
20110526COLARI0,ARI,50,COL,0,3,49,25,215,218,334,8,5,30,35,49,25,0,1317,474,33,2,1,0,0,0,4,3,16,24,4,1,0,2,1,0,0,3,0,2,0,0,1008,21,317,114,17,62,172,10,18,443,0,12,11,35,267,252,42,26,4
20110824CHNATL0,ATL,131,CHN,0,-1,70,46,309,266,467,5,3,27,22,70,15,0,1923,680,42,1,60,24,23,0,163,165,1032,1485,275,62,7,27,105,7,11,244,2,5,0,0,1199,22,406,132,6,87,176,24,15,479,2,23,11,43,300,306,38,23,6
20110513CLESEA0,SEA,39,CLE,0,-1,38,16,134,160,273,3,0,8,20,38,16,0,1019,407,22,3,35,8,18,0,99,94,640,905,175,46,2,14,41,10,3,120,3,9,1,0,1034,22,351,89,5,25,178,10,13,371,0,18,11,30,185,175,55,21,8
20110420TORNYA0,NYA,16,TOR,0,4,15,9,82,74,85,1,0,5,6,15,5,0,407,126,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,30,371,113,7,119,273,15,31,502,0,3,24,71,351,384,31,9,4
20110427TEXTOR0,TEX,24,TOR,1,1,23,14,119,98,130,2,0,7,16,23,8,0,609,227,18,0,14,6,5,0,36,36,220,321,45,19,0,9,27,4,0,70,1,1,3,0,1274,24,407,122,9,95,214,17,22,388,0,9,20,69,333,326,52,19,4
20110429COLPIT0,PIT,26,COL,0,3,25,11,87,111,166,4,1,14,22,25,15,2,675,286,22,1,31,13,12,0,90,99,519,758,126,27,4,23,64,5,6,125,0,3,2,0,1068,21,326,119,11,64,213,9,10,468,0,23,19,44,267,275,36,12,1
20110803MILSLN0,MIL,112,SLN,1,5,70,41,309,296,438,8,5,35,25,70,31,0,1869,664,55,2,56,20,20,0,161,153,1063,1532,229,68,8,44,129,19,6,238,1,6,0,0,1150,24,373,112,12,65,188,20,17,433,0,21,21,55,276,269,34,19,9
20110916BALANA0,ANA,150,BAL,0,-5,70,43,315,274,417,6,5,41,19,70,22,0,1869,758,44,0,66,26,20,0,178,176,1354,1857,286,95,7,48,75,10,7,391,2,17,3,0,1232,33,386,115,15,76,163,12,21,439,0,18,11,45,299,287,64,21,8
20110921TORANA0,TOR,155,ANA,1,-5,70,38,344,352,461,8,4,35,34,70,24,0,1890,753,55,7,2,0,0,0,5,7,24,36,4,1,0,1,7,0,0,4,0,1,0,0,1072,25,290,108,14,85,200,20,15,505,0,7,17,37,289,284,31,12,4
20110526TORCHA0,CHA,52,TOR,0,2,51,23,203,214,329,0,0,0,0,51,16,0,1371,511,30,4,9,3,3,0,22,21,168,226,28,11,1,3,11,3,0,36,0,4,0,0,1318,17,443,107,7,68,210,5,35,402,0,23,17,69,285,287,51,28,7
20110815ATLSFN0,ATL,122,SFN,1,1,70,42,305,284,481,3,3,18,9,70,15,1,1923,684,44,0,58,29,16,0,127,127,1153,1556,240,47,4,30,99,18,13,252,0,12,6,0,1113,22,398,107,7,73,147,15,17,442,2,20,9,37,279,263,47,18,5
20110827TEXANA0,ANA,132,TEX,0,4,70,41,288,269,409,14,6,57,69,70,20,0,1877,755,39,1,60,26,19,0,169,163,1238,1730,255,86,6,47,117,16,6,320,2,18,5,0,1137,31,343,115,11,66,112,8,24,379,0,9,8,55,267,246,54,22,7
20110826ARISDN0,SDN,132,ARI,0,-5,70,33,294,267,485,8,4,25,35,70,23,1,1858,685,31,2,32,10,14,0,82,86,546,786,131,39,4,25,62,2,6,134,0,3,1,0,904,19,334,88,24,34,145,17,19,435,0,12,12,27,248,203,85,16,9
20110824ANACHA0,CHA,128,ANA,0,-8,70,37,274,269,499,7,2,27,30,70,19,0,1917,724,30,4,5,1,2,0,12,12,88,130,29,9,0,3,7,2,1,15,1,1,1,0,1100,24,371,79,8,48,152,15,20,339,0,21,11,44,229,199,35,14,0
20110425PITWAS0,WAS,21,PIT,0,-2,20,10,81,87,125,2,1,8,10,20,14,0,542,201,18,2,29,10,9,0,85,82,493,739,145,35,4,16,55,6,3,83,0,2,0,0,832,14,276,82,8,62,139,5,16,371,0,10,12,27,222,213,32,15,6
20110709SLNARI0,SLN,91,ARI,1,1,70,36,314,321,464,5,2,38,31,70,30,0,1892,777,46,2,53,20,16,0,149,135,1073,1493,246,61,7,31,83,16,7,272,0,5,2,0,1217,17,412,112,7,75,212,17,22,361,0,24,18,73,324,312,14,18,5
20110727PHISFN0,PHI,103,SFN,1,-1,70,43,300,236,506,1,1,7,2,70,12,0,1903,739,35,6,54,24,16,0,114,113,1059,1421,193,63,5,34,83,11,7,345,3,6,0,0,1142,19,342,100,19,66,183,26,30,349,0,14,15,30,293,263,55,8,2
20110417CLEBAL0,CLE,15,BAL,1,2,14,10,75,48,85,2,2,16,5,14,1,0,383,133,6,0,36,13,16,0,102,100,684,956,157,36,6,21,78,9,0,139,0,3,0,0,910,16,310,94,4,49,173,20,24,366,0,11,19,30,228,227,30,14,7
20110429BOSSEA0,BOS,25,SEA,1,-1,24,11,103,106,187,0,0,0,0,24,4,0,627,229,7,4,29,11,8,0,88,90,527,755,97,40,0,16,82,9,1,149,0,4,2,0,995,20,326,129,8,75,210,26,22,419,1,13,12,43,294,261,34,9,0
20110512BALSEA0,BAL,36,SEA,1,1,35,16,139,169,232,2,2,11,8,35,5,0,948,359,18,2,7,5,2,0,14,14,129,171,23,6,1,4,16,0,0,24,0,0,0,0,1180,10,402,112,6,61,196,16,23,432,0,7,27,64,269,279,26,7,2
20110827SFNHOU0,SFN,133,HOU,1,1,70,35,228,250,486,5,2,14,21,70,31,1,1915,721,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,20,315,107,11,47,152,18,6,300,1,4,24,44,213,206,17,8,1
20110422DETCHA0,CHA,20,DET,0,-6,19,8,91,89,130,0,0,0,0,19,11,0,526,200,16,3,37,14,14,0,112,113,709,1003,198,56,2,18,53,1,2,107,5,3,8,0,1216,20,429,108,10,67,187,9,40,395,0,18,14,59,293,313,64,31,8
20110508PITHOU0,PIT,34,HOU,1,1,33,16,123,136,211,2,1,8,4,33,15,2,885,382,23,1,18,6,8,0,49,52,299,435,66,25,1,10,38,2,5,86,0,5,0,0,942,21,301,100,11,46,154,9,13,387,0,24,14,45,238,218,36,13,5
20110828SEACHA0,CHA,131,SEA,0,6,70,37,266,267,492,8,6,32,16,70,19,0,1914,724,30,5,55,21,22,0,160,161,1026,1439,252,57,7,29,90,15,5,268,2,17,4,0,1097,26,376,77,7,55,128,15,21,320,0,23,12,42,238,205,40,19,1
20110610HOUATL0,HOU,64,ATL,1,-7,63,24,254,318,456,2,0,3,6,63,36,0,1652,608,50,4,7,0,3,0,23,20,109,160,21,9,3,5,13,1,0,22,0,0,1,0,1101,23,388,115,16,41,150,13,16,379,2,13,15,43,255,251,43,7,3
20110813TORANA0,ANA,120,TOR,0,-9,70,40,267,255,437,4,3,16,10,70,19,0,1868,752,36,1,58,27,17,0,113,110,1203,1583,211,68,4,31,93,1,0,383,1,13,9,0,1118,23,356,110,5,53,131,13,24,413,0,13,9,50,249,228,46,18,6
20110725BOSKCA0,BOS,100,KCA,1,-2,70,48,415,291,523,0,0,0,0,70,20,0,1907,635,33,12,50,29,13,0,122,117,967,1335,185,47,5,28,123,20,0,335,0,7,2,0,1211,25,436,153,15,91,221,19,24,377,3,5,12,69,384,368,57,16,3
20110622ATLTOR0,TOR,75,ATL,0,-4,70,33,310,323,471,2,0,1,7,70,25,0,1898,709,41,11,14,3,5,0,44,37,239,353,63,18,3,8,25,6,0,52,0,4,0,0,1110,23,339,95,11,89,186,15,16,419,0,10,21,45,285,295,37,17,6
20110624BALCIN0,BAL,73,CIN,1,1,70,31,289,338,494,0,0,0,0,70,30,1,1903,706,49,2,4,2,1,0,7,9,48,72,12,5,0,1,4,1,2,13,0,1,0,0,1128,14,384,108,2,66,189,13,22,408,0,3,25,57,253,269,16,4,2
20110627SEAATL0,ATL,80,SEA,0,2,70,40,276,237,457,0,0,0,0,70,18,1,1941,750,46,3,12,2,3,0,22,23,196,271,35,15,0,6,14,2,7,72,0,6,0,0,1088,19,334,108,6,58,201,21,15,433,1,15,8,40,232,225,20,16,5
20110419KCACLE0,KCA,17,CLE,1,1,16,10,85,70,120,1,0,3,7,16,4,0,460,199,13,0,26,13,7,0,61,67,450,642,89,37,0,20,49,3,4,100,0,3,1,0,1215,18,401,119,10,46,190,29,12,403,0,11,23,50,262,261,32,12,5
20110824NYAOAK0,OAK,129,NYA,0,2,70,31,289,308,468,7,2,27,51,70,38,0,1862,618,60,2,57,27,20,0,148,142,1088,1502,234,50,2,34,130,10,1,238,2,14,5,0,1147,23,377,117,15,51,211,10,16,440,2,14,26,43,269,264,49,19,2
20110924WASATL0,WAS,157,ATL,1,3,70,33,276,301,502,16,7,75,82,70,37,0,1892,718,52,3,10,3,3,0,34,27,169,243,48,8,0,7,13,1,0,21,0,2,0,0,948,19,357,110,4,55,150,13,20,497,0,10,9,34,228,225,24,14,3
20110412BOSTBA0,BOS,11,TBA,1,-1,10,2,38,69,81,1,0,5,16,10,2,0,252,100,5,1,34,19,9,0,85,80,661,912,124,32,3,17,87,12,0,234,0,6,1,0,1083,19,359,125,13,72,197,25,18,379,3,12,11,34,310,262,39,7,1
20110527WASSDN0,SDN,51,WAS,0,-1,50,20,171,199,331,0,0,0,0,50,27,0,1379,553,40,4,43,16,14,0,116,112,761,1092,191,50,2,21,92,6,6,184,3,6,2,0,1067,15,343,86,11,37,167,13,16,466,1,20,15,56,218,178,34,14,4
20110530ARIFLO0,FLO,52,ARI,0,-11,51,30,211,198,356,0,0,0,0,51,22,0,1394,491,30,5,39,14,12,0,115,119,675,980,166,48,6,23,71,8,6,139,1,8,1,0,1105,22,380,115,16,58,193,12,17,466,0,24,19,41,284,236,26,15,6
20110607PHILAN0,LAN,62,PHI,0,4,61,28,224,251,447,1,0,1,3,61,13,0,1629,582,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,11,275,73,2,55,142,25,16,332,0,7,10,39,183,210,21,8,3
20110704OAKSEA0,OAK,86,SEA,1,-1,70,31,246,256,488,7,3,25,20,70,32,0,1884,697,49,4,9,1,4,0,28,24,191,258,51,15,1,1,9,0,1,37,0,2,2,0,1134,21,349,92,12,34,177,5,16,341,1,12,13,47,210,185,45,18,3
20110702DETSFN0,SFN,84,DET,0,12,70,40,239,242,475,1,1,4,3,70,19,0,1900,705,41,6,37,10,14,0,98,102,655,924,126,42,7,22,86,7,7,159,0,7,2,0,1086,24,318,101,6,43,127,23,22,359,1,11,16,46,201,189,30,21,2
