gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110629ANAWAS0,WAS,81,ANA,0,-1,30,18,121,97,204,2,0,8,15,30,5,0,828,340,17,2,22,6,8,0,48,47,377,519,79,23,3,12,27,4,2,94,0,2,4,0,451,8,149,48,3,30,58,7,15,186,0,3,3,26,107,109,19,3,2
20110809TOROAK0,OAK,115,TOR,0,3,30,14,150,148,201,3,1,11,13,30,17,0,788,281,24,1,24,7,7,0,74,71,373,560,68,21,2,25,73,8,0,111,0,5,0,0,518,10,182,57,6,29,86,4,7,196,1,7,14,25,133,145,13,11,2
20110401PHIHOU0,PHI,1,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,10,0,69,65,680,902,145,38,4,23,27,6,1,198,1,5,0,0,537,15,182,53,5,28,85,20,9,178,0,3,3,26,140,131,28,4,2
20110504SEATEX0,SEA,31,TEX,1,-3,30,14,115,128,222,4,1,13,19,30,15,0,785,303,20,2,5,4,1,0,8,7,94,126,15,6,1,0,11,0,1,30,0,3,0,0,517,19,162,48,4,16,107,6,4,203,0,8,8,12,114,107,26,11,5
20110516BOSBAL0,BOS,41,BAL,1,1,30,18,135,110,227,3,1,11,11,30,7,0,824,291,15,3,30,12,7,0,87,89,543,777,100,39,0,15,85,9,1,153,0,4,1,0,515,12,178,62,4,33,111,7,9,232,0,3,7,24,140,131,21,9,2
20110410BALTEX0,BAL,9,TEX,1,-3,8,6,35,29,36,2,1,6,13,8,2,0,216,77,4,0,30,12,12,0,82,82,592,816,102,41,7,24,47,16,1,111,0,1,4,0,490,6,174,47,3,33,70,7,12,202,0,2,11,29,121,128,14,3,0
20110905CHNCIN0,CIN,141,CHN,0,-1,30,15,135,142,206,11,7,55,46,30,6,0,804,316,17,0,23,2,7,0,59,63,369,561,97,19,1,11,79,6,1,88,2,13,0,0,316,6,125,39,2,25,60,7,9,163,0,7,4,12,89,91,15,6,1
20110429NYATOR0,TOR,26,NYA,0,2,25,12,116,110,173,2,1,8,11,25,15,0,682,270,18,3,30,12,11,0,86,80,587,821,126,37,1,16,69,6,3,161,1,8,0,0,494,7,158,35,8,38,88,1,8,153,0,2,10,20,136,120,16,9,4
20110515MINTOR0,TOR,40,MIN,0,8,30,14,130,141,211,5,4,33,11,30,14,0,800,294,18,4,30,11,9,0,80,84,502,718,94,46,1,12,76,9,0,207,0,9,2,0,565,11,175,50,6,26,101,2,7,196,0,5,8,18,130,111,37,13,6
20110809CINCOL0,CIN,116,COL,1,-1,30,12,137,140,226,1,0,7,10,30,11,0,811,340,25,1,18,2,4,0,43,47,278,425,71,18,1,8,64,5,0,62,2,10,0,0,378,10,128,39,2,28,67,10,6,160,1,7,9,14,104,93,12,10,1
20110408CHATBA0,TBA,7,CHA,0,2,6,0,8,27,33,1,0,1,5,6,1,0,159,50,2,0,30,10,16,0,111,107,554,810,147,41,6,28,41,5,2,173,2,13,4,0,428,3,111,45,5,30,96,5,6,227,0,3,8,9,105,106,23,7,1
20110529MILSFN0,SFN,52,MIL,0,-6,30,18,90,92,213,2,1,7,7,30,11,0,799,290,19,2,30,10,10,0,79,82,584,796,105,35,6,24,50,6,2,162,0,7,1,0,315,7,90,30,2,11,36,7,7,144,0,11,3,12,47,49,16,4,0
20110803DETTEX0,TEX,111,DET,0,-1,30,19,176,111,203,7,2,28,38,30,13,0,792,288,28,2,26,10,8,0,69,61,478,667,109,24,2,17,52,2,1,99,0,6,0,0,567,8,193,71,7,41,74,9,7,155,0,7,7,16,158,161,20,11,2
20110622CINNYA2,NYA,73,CIN,0,-8,30,20,163,104,205,2,2,9,5,30,5,0,817,323,16,1,1,0,0,0,2,2,16,26,6,1,0,0,2,2,1,3,0,0,0,0,471,6,158,38,7,36,101,3,14,153,0,6,9,22,147,137,36,17,4
20110420CHNSDN2,SDN,18,CHN,0,1,17,7,55,57,126,2,0,1,3,17,6,0,473,200,12,2,23,9,7,0,64,66,380,557,100,28,2,15,41,4,0,97,0,9,4,0,461,4,140,36,6,9,81,5,10,223,0,8,4,26,83,59,16,2,4
20110803TBATOR0,TBA,109,TOR,1,8,30,12,121,127,209,9,5,29,27,30,10,0,804,274,14,1,30,11,13,0,86,86,615,841,128,41,4,22,51,6,2,197,0,4,12,0,449,11,133,44,7,31,100,6,14,199,0,3,4,15,117,125,25,11,2
20110612HOUATL0,HOU,66,ATL,1,-3,30,11,114,148,230,4,0,10,23,30,18,0,796,280,23,3,30,11,7,0,84,80,591,825,128,32,4,25,52,4,5,155,0,2,2,0,433,7,143,57,7,19,69,5,10,188,0,12,9,13,88,83,14,5,1
20110503ARICOL0,COL,27,ARI,0,-1,26,17,123,104,185,2,1,9,8,26,6,0,716,295,11,0,25,12,7,0,65,66,458,638,70,39,0,16,61,6,4,142,2,11,0,0,486,8,154,50,7,26,111,6,8,211,0,8,7,19,132,117,17,5,2
20110413NYABAL0,NYA,10,BAL,1,3,9,5,50,47,52,0,0,0,0,9,4,0,240,65,6,0,30,9,15,0,107,105,493,740,115,40,3,25,70,16,2,136,0,16,3,0,506,11,159,44,6,45,123,7,13,243,0,5,12,23,153,155,20,3,0
20110620TEXHOU0,HOU,74,TEX,0,-5,30,12,118,135,228,0,0,0,0,30,20,0,795,280,22,3,30,9,12,0,81,77,502,722,94,34,2,18,83,3,3,136,1,6,1,0,513,6,182,64,5,15,77,7,10,166,1,1,8,18,108,95,34,8,1
20110714SEATEX0,TEX,93,SEA,0,5,30,17,166,151,205,6,4,25,18,30,20,0,807,288,26,3,28,10,8,0,83,80,469,688,112,34,1,19,61,8,0,127,1,2,4,0,539,16,186,62,6,42,80,7,8,177,0,8,10,25,162,171,31,8,1
20110724CLECHA0,CHA,100,CLE,0,2,30,15,103,97,208,6,5,36,22,30,9,0,829,333,11,3,30,10,10,0,82,83,587,838,152,38,4,16,52,1,4,174,1,14,3,0,581,13,182,37,4,21,74,10,14,173,0,5,9,32,103,97,11,6,0
20110524TEXCHA0,CHA,50,TEX,0,2,30,14,103,117,188,3,1,4,11,30,4,0,794,296,13,1,19,8,6,0,54,59,366,504,72,20,3,13,32,5,2,105,1,2,1,0,574,3,166,46,0,25,78,1,15,161,0,8,10,31,102,101,6,10,4
20110730PHIPIT0,PIT,105,PHI,0,-3,30,17,118,104,203,4,2,14,21,30,13,0,834,332,31,1,30,10,9,0,68,73,502,732,118,36,1,16,69,4,6,147,1,8,1,0,384,11,129,38,6,16,63,6,7,183,0,9,10,21,79,87,5,4,1
20110717OAKANA0,OAK,96,ANA,1,8,30,13,92,97,182,12,7,47,40,30,19,0,804,281,27,1,30,14,9,0,60,52,563,791,111,22,2,14,84,9,1,181,1,7,0,0,544,11,162,46,1,20,90,2,8,193,2,9,8,26,99,99,27,14,1
20110906CLEDET0,DET,142,CLE,0,9,30,20,164,128,204,13,7,60,52,30,12,0,819,314,18,2,30,14,9,0,94,94,530,760,153,31,6,20,36,9,1,102,0,12,2,0,530,10,211,52,9,28,80,10,5,175,0,12,13,29,150,148,7,3,3
20110510MINDET0,DET,37,MIN,0,8,30,16,130,123,221,0,0,0,0,30,10,0,806,306,19,1,30,11,13,0,95,94,552,788,158,25,6,20,41,7,2,100,3,11,1,0,515,12,165,57,5,25,90,13,4,212,0,4,12,19,130,128,8,6,2
20110612TORBOS0,TOR,66,BOS,1,-13,30,17,169,143,214,8,3,31,57,30,9,0,829,316,21,7,16,4,7,0,47,47,257,381,63,16,2,8,53,1,0,55,0,10,4,0,544,12,185,56,8,40,89,9,7,187,0,8,9,22,156,157,25,13,1
20110501ATLSLN0,ATL,29,SLN,1,1,28,13,110,91,170,2,0,5,8,28,3,0,764,308,13,3,30,13,11,0,67,67,529,744,142,24,3,15,42,3,6,140,2,2,0,0,499,5,143,45,5,26,80,6,2,153,0,14,3,19,110,95,7,7,1
20110412MINKCA0,KCA,10,MIN,0,-1,9,6,49,45,79,0,0,0,0,9,3,0,270,124,7,0,21,4,6,0,58,59,348,484,90,23,2,13,22,2,3,74,1,1,0,0,586,6,202,60,5,24,86,10,9,172,0,6,11,23,133,128,22,6,5
20110710CHAMIN0,MIN,89,CHA,0,3,30,19,126,123,180,7,6,26,14,30,15,0,794,305,23,2,3,1,1,0,6,7,58,79,10,4,0,2,5,0,0,6,0,0,0,0,512,11,173,45,2,16,65,4,8,171,0,10,5,16,115,105,26,11,4
20110722LANWAS0,WAS,99,LAN,0,5,30,16,116,126,213,0,0,0,0,30,12,0,820,329,27,1,30,12,9,0,67,69,533,743,127,33,2,16,52,6,2,106,0,3,0,0,495,16,146,44,4,35,80,9,12,240,0,11,3,20,115,117,18,6,3
20110508KCAOAK0,OAK,35,KCA,0,3,30,16,98,96,211,2,1,6,6,30,19,0,816,332,18,1,5,0,3,0,8,10,76,101,24,1,0,1,6,0,0,13,0,1,0,0,581,13,151,49,6,20,81,3,12,171,0,5,8,15,97,91,24,12,4
20110916WASFLO0,WAS,149,FLO,1,-3,30,14,116,126,223,12,4,41,59,30,21,0,817,294,21,3,30,9,12,0,72,66,503,733,128,30,2,15,66,6,3,98,0,2,0,0,453,7,168,46,3,25,70,3,7,228,0,9,4,19,107,94,13,12,1
20110624NYACOL0,NYA,74,COL,1,-2,30,20,164,112,205,0,0,0,0,30,5,0,814,328,15,1,30,10,13,0,97,94,516,743,102,38,3,24,69,13,1,140,0,19,3,0,528,9,173,54,6,41,120,3,16,177,0,5,9,24,162,156,35,20,3
20110505ATLMIL0,MIL,31,ATL,0,-1,30,13,123,132,215,7,3,16,30,30,13,1,797,285,15,2,30,15,8,0,76,71,552,758,111,32,5,22,40,5,3,163,0,3,0,0,490,5,172,44,7,31,84,9,15,178,0,9,9,14,127,122,12,10,2
20110924ARISFN0,ARI,158,SFN,1,13,30,22,132,84,207,16,7,54,57,30,4,0,798,298,14,3,30,19,4,0,64,65,606,819,110,37,4,18,49,9,0,182,1,9,1,0,445,3,137,50,8,24,86,9,9,212,0,10,3,11,109,99,30,13,2
20110719ANATEX0,ANA,97,TEX,1,-7,30,20,118,95,191,6,3,28,23,30,6,0,802,295,20,0,17,5,5,0,45,40,298,431,78,17,1,6,49,4,3,52,1,2,1,0,539,16,181,44,4,27,66,6,10,197,0,6,4,31,122,115,23,10,5
20110424SEAOAK0,SEA,23,OAK,1,-3,22,8,76,107,165,6,4,18,20,22,13,0,570,223,16,2,30,6,16,0,91,86,552,777,152,38,1,14,32,7,2,104,2,5,1,0,522,21,157,46,5,14,92,5,7,188,0,9,8,12,104,85,26,11,5
20110827SLNPIT0,PIT,132,SLN,0,7,30,8,114,170,199,11,5,39,51,30,12,0,799,335,24,1,11,1,4,0,43,41,188,279,42,17,2,10,17,5,1,26,0,1,0,0,478,7,178,47,9,19,70,6,7,154,0,10,8,14,112,95,23,11,2
20110917COLSFN0,SFN,152,COL,0,1,30,15,107,99,201,13,9,56,41,30,15,0,826,322,19,0,3,2,0,0,5,6,50,71,11,6,0,1,5,1,0,6,0,0,1,0,414,10,121,34,4,11,37,3,8,120,0,4,4,18,61,56,14,6,1
20110530WASPHI0,PHI,54,WAS,0,1,30,18,120,98,214,6,5,29,17,30,6,0,838,322,14,3,30,19,8,0,62,62,684,899,158,30,1,20,26,5,1,215,1,2,0,0,496,3,150,43,2,28,75,11,16,183,0,8,13,18,118,118,21,4,0
20110919NYAMIN0,NYA,152,MIN,1,2,30,17,157,133,185,7,5,35,25,30,6,0,804,283,20,1,30,10,11,0,104,103,535,787,99,46,4,27,78,9,2,159,0,25,4,0,466,5,151,52,3,46,107,5,16,216,0,6,9,22,157,159,7,3,0
20110914TEXCLE0,TEX,149,CLE,1,8,30,18,176,136,212,8,7,52,27,30,7,0,795,262,13,2,30,13,5,0,89,83,552,787,139,34,1,18,61,7,1,145,0,2,1,0,523,17,202,63,7,43,95,6,7,175,0,5,12,22,183,166,29,7,5
20110428DETSEA0,DET,25,SEA,1,-5,24,12,104,115,168,5,2,18,35,24,9,0,630,223,19,0,14,4,6,0,42,40,252,357,58,22,1,7,22,6,1,51,0,3,1,0,526,13,186,44,4,32,81,9,6,197,0,11,11,17,144,129,10,8,2
20110609MINTEX0,TEX,64,MIN,0,-1,30,18,142,117,233,0,0,0,0,30,9,0,820,304,19,2,22,8,5,0,59,59,363,530,82,28,1,14,48,7,0,105,1,1,3,0,530,14,190,47,4,32,67,7,4,166,0,6,9,25,118,120,24,6,1
20110708KCADET0,KCA,89,DET,1,-2,30,11,124,140,217,6,2,16,20,30,16,0,786,298,22,2,30,5,14,0,103,106,481,737,129,47,3,19,69,5,2,114,1,9,1,0,565,7,216,44,6,20,75,7,7,155,0,8,10,24,118,120,29,11,3
20110407BALDET0,DET,6,BAL,0,-4,5,2,27,31,35,2,1,8,8,5,1,0,126,38,4,0,10,3,5,0,31,28,180,257,49,16,0,5,12,3,1,38,0,2,1,0,538,18,197,44,6,42,79,9,7,192,0,5,11,14,161,154,16,6,2
20110415KCASEA0,KCA,13,SEA,1,1,12,8,67,55,95,1,1,5,1,12,4,0,349,152,10,0,20,7,7,0,70,63,356,517,80,25,7,14,37,5,1,85,1,2,0,0,579,8,198,43,8,23,87,8,7,169,0,8,15,18,120,119,24,8,4
20110526DETBOS0,BOS,50,DET,0,13,30,19,149,116,227,2,2,5,3,30,9,0,818,290,18,2,1,0,0,0,1,1,15,21,2,1,0,0,2,2,0,2,0,0,0,0,465,13,175,60,3,29,71,5,9,185,2,2,5,27,132,125,28,6,2
20110424DETCHA0,DET,22,CHA,1,3,21,11,97,98,149,2,2,18,3,21,6,0,549,192,13,0,30,14,10,0,73,74,573,792,120,25,7,20,72,5,1,187,0,10,0,0,502,14,176,47,5,32,87,9,5,207,0,4,12,18,143,142,9,6,2
20110420LANATL0,ATL,19,LAN,0,-5,18,8,65,56,114,2,1,12,5,18,3,0,471,204,8,2,30,14,11,0,65,65,541,750,138,25,3,14,43,4,6,132,2,3,0,0,501,9,133,46,5,29,81,7,4,158,0,15,3,21,102,91,9,4,1
20110601ATLSDN0,ATL,57,SDN,1,1,30,17,111,102,220,5,2,24,15,30,9,0,850,339,16,2,30,8,11,0,67,55,542,737,99,32,1,12,44,9,4,152,0,5,3,0,454,8,146,52,1,16,71,11,3,179,0,14,6,27,92,94,4,6,1
20110822WASARI0,ARI,128,WAS,0,-3,30,17,132,130,189,4,2,11,15,30,13,0,792,302,18,2,30,9,13,0,80,82,566,790,129,37,6,23,58,3,4,109,0,1,0,0,373,3,95,36,4,29,77,5,6,188,0,1,2,7,94,92,23,8,1
20110428MINTBA2,TBA,25,MIN,0,5,24,13,102,89,141,6,5,38,17,24,7,0,646,225,9,1,30,10,11,0,93,96,535,762,110,32,5,27,58,7,5,136,0,5,0,0,475,6,134,53,11,20,88,5,4,184,0,4,6,18,121,105,31,7,4
20110621PITBAL0,BAL,71,PIT,0,-6,30,14,126,142,212,1,1,8,3,30,19,0,822,279,25,0,30,10,13,0,83,76,590,812,115,45,3,24,38,11,3,123,0,1,5,0,485,5,174,50,0,29,80,7,6,191,0,3,8,31,113,110,6,3,0
20110524CLEBOS0,CLE,46,BOS,1,-2,30,19,152,114,192,4,4,15,7,30,9,0,814,328,15,2,30,11,13,0,94,91,565,792,130,37,3,18,58,10,1,119,0,2,0,0,486,3,148,47,3,27,86,7,11,169,0,6,7,17,137,123,21,4,5
20110924SDNLAN0,LAN,157,SDN,0,-3,30,22,156,102,219,16,12,46,37,30,8,0,815,287,14,2,30,10,10,0,86,83,531,782,124,41,2,13,76,5,4,145,0,5,3,0,437,1,154,46,3,27,72,12,7,166,0,9,5,16,125,126,29,12,1
20110516NYNFLO0,NYN,41,FLO,1,-1,30,15,123,119,216,3,2,17,12,30,7,0,807,292,12,9,30,10,11,0,86,90,524,777,140,40,8,16,49,8,7,84,1,0,2,0,440,10,118,47,4,22,80,9,3,159,0,10,4,20,100,92,18,7,5
20110420NYNHOU0,HOU,18,NYN,0,1,17,6,75,87,117,1,1,6,1,17,11,0,445,168,18,1,30,10,11,0,100,93,509,750,104,36,3,21,80,6,3,178,2,5,5,0,458,10,162,46,8,14,63,6,9,200,0,15,4,15,114,110,22,3,1
20110714SDNSFN0,SDN,93,SFN,1,-4,30,12,92,106,220,6,3,23,23,30,10,1,783,293,17,1,30,13,6,0,75,76,519,745,131,35,3,17,57,3,1,127,0,7,4,0,455,4,147,39,6,10,61,10,6,204,1,11,5,14,78,67,26,8,0
20110908WASLAN0,WAS,141,LAN,1,-3,30,12,109,137,223,5,2,24,21,30,22,0,799,300,22,2,7,2,3,0,25,18,116,171,32,4,0,5,13,1,0,9,0,1,0,0,353,4,139,38,2,31,49,5,7,190,0,3,2,20,88,92,7,6,0
20110910DETMIN0,DET,145,MIN,1,1,30,21,179,129,207,16,12,101,69,30,12,0,819,308,17,2,30,14,9,0,89,87,532,763,122,35,7,27,51,5,1,151,0,10,0,0,490,10,220,60,7,29,85,11,6,201,0,9,15,23,158,167,8,2,3
20110621TEXHOU0,TEX,75,HOU,1,1,30,16,143,135,221,1,1,8,3,30,15,0,810,299,20,2,30,15,6,0,69,69,585,806,111,40,2,11,74,8,0,181,0,4,2,0,535,15,180,46,5,32,67,7,9,190,0,9,8,22,139,126,26,6,1
20110402NYADET0,DET,2,NYA,0,-4,1,0,3,6,6,1,0,3,6,1,1,0,24,7,1,0,9,3,4,0,25,20,167,232,45,14,0,4,8,3,1,35,0,1,1,0,554,19,192,47,6,29,81,14,5,192,0,6,14,19,148,149,13,4,0
20110628ANAWAS0,WAS,80,ANA,0,-6,30,19,118,87,199,1,0,3,4,30,4,0,831,342,12,2,28,9,11,0,73,80,459,676,123,38,0,15,49,12,1,85,1,1,0,0,496,14,158,52,4,40,76,9,20,242,0,6,8,23,129,126,27,6,4
20110914MILCOL0,MIL,150,COL,1,-4,30,19,116,91,210,8,6,30,36,30,5,0,810,306,20,0,30,12,6,0,68,66,549,745,103,29,2,18,50,0,3,145,0,5,3,0,510,15,149,49,6,35,84,13,9,204,0,18,6,24,119,124,21,6,3
20110911CHACLE0,CLE,144,CHA,0,4,30,14,120,151,212,13,4,51,70,30,17,0,830,297,19,1,30,8,12,0,95,87,537,775,103,39,10,17,65,10,6,180,0,8,3,0,498,9,165,51,2,24,82,4,8,236,0,4,6,24,118,92,18,7,2
20110514MINTOR0,TOR,39,MIN,0,6,30,13,122,141,211,4,3,24,8,30,15,0,791,291,17,4,7,0,3,0,26,20,108,167,30,11,2,2,11,5,0,24,0,3,0,0,519,8,161,39,8,27,102,2,5,182,0,2,7,18,121,107,36,12,6
20110614ARISFN0,ARI,68,SFN,1,-1,30,22,154,120,202,6,1,16,23,30,13,0,819,299,19,1,6,3,1,0,4,4,103,131,13,4,0,3,6,0,0,19,1,0,0,0,452,6,154,59,8,28,84,13,16,213,0,5,7,14,140,125,29,9,2
20110430BOSSEA0,BOS,26,SEA,1,-2,25,11,107,111,191,1,0,4,5,25,6,0,654,238,9,4,30,12,12,0,102,99,584,850,131,59,8,17,58,9,3,143,0,5,1,0,502,12,163,53,3,37,109,13,12,191,1,2,4,19,141,132,20,8,0
20110716CINSLN0,CIN,94,SLN,1,-3,30,14,131,119,223,10,6,45,47,30,5,0,810,347,19,0,30,14,11,0,94,94,548,771,117,39,2,37,32,5,4,116,1,1,1,0,513,13,162,41,3,31,85,6,13,238,0,9,6,12,119,114,15,12,2
20110817ANATEX0,ANA,124,TEX,1,-1,30,15,115,135,168,11,5,45,53,30,11,0,795,341,14,0,30,11,9,0,77,73,633,861,123,39,3,22,52,6,4,168,1,10,3,0,561,10,150,60,4,23,64,8,7,175,0,3,3,18,114,107,27,9,0
20110826SFNHOU0,HOU,132,SFN,0,-1,30,10,117,155,195,4,3,20,12,30,17,0,788,328,22,2,30,7,16,0,104,100,498,744,105,45,4,23,78,3,3,137,2,4,2,0,519,14,170,43,3,21,56,3,3,177,1,14,5,22,115,100,22,6,0
20110603BOSOAK0,OAK,58,BOS,0,-2,30,14,112,110,202,2,1,8,5,30,13,0,819,313,16,1,2,1,0,0,3,3,39,56,10,1,0,0,8,0,0,4,0,0,0,0,569,15,168,49,6,23,76,6,9,170,0,6,8,21,109,116,20,11,1
20110809TEXSEA0,TEX,117,SEA,1,1,30,20,172,104,213,11,9,51,22,30,14,0,798,316,24,2,21,11,5,0,47,42,394,528,75,19,1,11,32,5,0,100,0,4,0,0,507,9,184,69,5,29,59,7,6,140,0,5,9,17,145,148,11,8,1
20110906FLONYN0,NYN,140,FLO,0,3,30,13,133,157,226,16,7,61,72,30,12,0,790,314,23,3,3,2,0,0,2,2,33,46,8,1,0,0,5,1,0,9,0,0,0,0,484,10,170,59,6,22,63,4,12,159,0,4,8,14,141,99,22,9,3
20110415NYATEX0,TEX,13,NYA,0,2,12,9,66,34,64,0,0,0,0,12,4,0,318,106,6,0,8,3,1,0,25,22,144,206,31,4,0,7,17,1,0,30,0,3,0,0,576,15,177,57,4,34,88,5,9,145,0,7,10,25,148,135,29,8,2
20110723TEXTOR0,TOR,101,TEX,0,-1,30,15,145,135,198,5,3,29,28,30,9,0,802,311,15,3,10,4,2,0,25,27,180,255,44,12,1,3,13,3,1,39,0,2,0,0,529,17,162,64,6,34,72,12,8,229,0,1,7,18,140,135,21,7,1
20110705BOSTOR0,TOR,87,BOS,0,-1,30,14,121,141,186,10,4,41,78,30,5,0,800,317,10,6,30,14,9,0,98,97,538,773,122,49,3,21,61,1,3,117,0,7,0,0,544,16,142,46,5,38,73,13,5,210,0,10,4,18,130,122,19,8,0
20110805SFNPHI0,PHI,112,SFN,0,7,30,21,160,108,216,4,2,12,8,30,6,0,817,293,18,1,14,7,2,0,23,21,250,339,42,15,1,4,27,2,1,65,0,2,0,0,532,12,156,54,9,35,85,6,8,145,0,2,4,16,135,135,29,9,1
20110607CHASEA0,CHA,63,SEA,1,4,30,18,137,116,209,4,3,16,6,30,4,0,812,286,14,0,11,4,3,0,25,26,214,286,39,13,1,5,13,3,0,44,0,5,0,0,537,9,175,43,2,29,76,2,18,166,0,15,7,25,109,102,13,11,3
20110722BALANA0,BAL,96,ANA,1,-5,30,9,130,193,205,0,0,0,0,30,14,0,780,296,16,0,2,1,1,0,5,5,35,48,6,4,1,0,2,0,2,6,1,0,0,0,508,6,160,47,5,42,72,4,6,193,0,1,5,21,124,114,9,7,1
20110724TEXTOR0,TEX,102,TOR,1,-3,30,21,177,115,202,6,3,33,33,30,16,0,807,271,25,4,18,10,3,0,39,34,338,449,61,15,1,10,26,5,0,83,0,4,0,0,534,11,181,60,5,42,82,9,8,189,0,10,9,20,156,150,35,8,2
20110825WASARI0,ARI,131,WAS,0,7,30,18,129,123,196,7,4,18,21,30,13,0,786,296,17,2,1,0,1,0,4,5,12,21,5,1,0,1,2,0,0,5,0,0,0,0,432,6,131,38,4,25,73,9,12,162,0,3,8,6,114,113,23,9,3
20110813CLEMIN0,MIN,119,CLE,0,-2,30,12,118,157,195,10,6,39,33,30,21,0,789,299,24,3,30,12,12,0,90,84,548,787,130,48,4,21,51,2,1,128,0,3,0,0,546,10,192,49,4,19,65,11,5,195,0,1,3,25,97,120,5,3,4
20110418CINPIT0,CIN,16,PIT,1,-6,15,9,92,66,118,3,1,18,15,15,3,0,404,147,8,0,20,6,5,0,46,48,364,494,70,20,1,10,30,4,1,102,1,1,2,0,431,14,173,46,7,45,101,10,8,209,0,8,11,14,160,149,24,4,2
20110415BOSTOR0,BOS,12,TOR,1,-1,11,2,40,72,87,0,0,0,0,11,2,0,279,114,5,1,30,17,9,0,59,53,551,756,113,26,2,14,71,5,1,125,1,7,3,0,530,9,170,50,4,32,94,15,10,154,2,1,3,19,136,120,24,2,0
20110715ATLWAS0,ATL,93,WAS,1,10,30,20,131,108,177,6,3,31,27,30,7,0,814,291,21,0,30,13,10,0,82,78,580,799,124,26,4,18,43,10,9,141,0,9,2,0,493,11,127,50,5,35,88,2,4,238,1,16,2,19,121,111,15,9,2
20110518PHICOL0,PHI,42,COL,1,1,30,17,102,92,214,0,0,0,0,30,4,0,820,301,11,1,30,11,9,0,61,60,594,784,101,36,2,19,44,7,6,203,0,4,0,0,430,7,134,37,3,16,62,7,5,147,0,6,7,20,89,84,15,3,0
20110914KCAMIN0,KCA,150,MIN,1,4,30,13,136,143,200,14,6,60,60,30,4,0,784,268,17,3,30,10,11,0,98,101,576,810,110,44,10,23,56,7,4,125,2,7,2,0,546,10,197,65,9,29,53,7,7,188,1,6,6,22,140,137,26,11,0
20110423PITWAS0,PIT,20,WAS,1,5,19,8,67,93,129,0,0,0,0,19,11,2,510,212,17,1,20,3,10,0,60,62,335,480,86,26,2,20,20,1,5,69,1,0,0,0,464,6,155,47,1,26,105,4,4,204,0,8,10,25,125,106,17,5,1
20110415CLEBAL0,CLE,13,BAL,1,6,12,8,59,43,75,0,0,0,0,12,1,0,329,115,5,0,30,8,12,0,93,91,533,791,147,33,1,14,70,10,4,134,0,12,2,0,517,7,161,51,3,29,87,8,11,190,0,12,9,16,127,112,22,5,4
20110421FLOPIT0,FLO,17,PIT,1,4,16,10,66,60,123,2,2,12,0,16,11,0,435,167,10,0,30,11,9,0,89,90,515,753,132,35,4,18,55,8,6,99,1,7,1,0,408,10,145,41,4,15,72,5,5,202,0,15,4,12,93,78,16,6,1
20110601OAKNYA0,OAK,57,NYA,1,-2,30,14,112,117,206,2,0,3,15,30,16,0,819,324,17,1,30,14,7,0,58,54,554,782,116,25,2,13,83,7,1,169,0,7,0,0,563,13,175,51,6,23,83,3,9,158,0,7,4,21,111,113,22,10,1
20110615TORBAL0,BAL,65,TOR,0,-3,30,15,128,133,212,4,1,18,24,30,18,1,835,295,25,0,30,12,9,0,84,86,491,720,108,34,3,18,79,5,1,107,0,5,8,0,557,6,197,46,1,33,80,9,12,196,0,5,11,36,120,128,11,4,0
20110621NYNOAK0,OAK,74,NYN,0,4,30,11,102,133,203,0,0,0,0,30,11,0,796,279,24,2,5,2,1,0,11,10,86,117,21,3,0,1,11,0,0,12,0,2,1,0,455,10,156,42,5,7,77,3,5,140,1,8,6,13,91,67,20,8,0
20110622CLECOL0,COL,74,CLE,0,-1,30,14,134,138,209,2,2,12,10,30,17,1,789,311,19,6,30,8,12,0,94,95,544,788,141,36,5,16,54,6,2,120,1,9,2,0,474,3,164,52,8,32,64,4,13,178,0,7,6,23,117,135,15,9,1
20110702TEXFLO0,FLO,83,TEX,0,4,30,6,91,145,217,1,0,5,15,30,12,0,802,269,16,2,3,0,3,0,8,6,47,62,3,2,0,4,9,0,0,10,0,0,0,0,464,13,134,46,5,21,79,3,10,204,0,8,8,16,94,89,15,3,3
20110729SLNCHN0,CHN,106,SLN,0,-7,30,11,107,140,180,6,1,23,33,30,11,2,799,302,29,1,30,8,12,0,82,75,555,794,128,31,4,16,58,3,5,163,1,7,0,0,463,7,138,47,7,33,51,9,15,229,0,3,5,25,106,99,6,5,0
20110831TEXTBA0,TBA,135,TEX,0,3,30,19,135,90,210,4,1,10,20,30,1,0,810,276,7,0,30,12,13,0,82,82,652,871,126,34,4,24,55,6,2,203,0,2,13,0,536,7,160,48,10,39,100,9,14,201,0,5,6,21,136,136,31,15,3
