gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180414HOUTEX0,HOU,15,TEX,1,-1,14,10,61,40,106,5,4,25,13,14,5,0,374,115,7,2,27,16,7,0,63,58,476,668,75,40,3,14,54,15,1,176,0,4,4,0,1139,24,399,143,8,81,201,10,21,369,1,3,29,59,325,349,33,14,7
20180628LANCHN0,LAN,80,CHN,1,-6,70,40,344,287,472,6,3,18,24,70,28,3,1887,610,42,3,36,19,8,0,65,62,681,893,122,31,2,30,42,0,0,259,2,8,1,0,997,13,288,105,14,84,233,13,24,468,0,8,16,41,278,265,21,6,4
20180923CHACHN0,CHA,155,CHN,1,-5,70,32,307,357,448,5,2,24,34,70,27,2,1884,630,46,5,30,8,11,0,77,74,560,778,89,29,2,26,81,14,1,161,0,8,2,0,1034,24,373,115,12,77,173,4,20,697,0,12,7,37,273,249,39,19,2
20180720MILLAN0,MIL,99,LAN,1,-2,70,39,319,277,453,0,0,0,0,70,11,0,1867,584,37,3,35,9,16,0,101,101,506,778,128,32,2,25,101,4,1,151,0,1,4,0,984,24,334,87,4,87,215,4,20,522,0,6,18,43,296,283,56,14,6
20180407BOSTBA0,TBA,8,BOS,0,-7,7,1,17,31,44,5,1,11,13,7,2,0,190,69,3,2,15,5,4,0,32,32,257,361,49,13,1,10,34,6,0,81,0,6,0,0,879,17,290,77,11,65,135,5,23,440,3,6,16,37,218,215,39,17,7
20180415MIAPIT0,MIA,15,PIT,1,-4,14,4,46,77,105,2,1,7,3,14,4,0,411,136,8,0,31,14,9,0,77,77,511,727,90,30,3,26,61,17,6,118,1,4,0,0,685,13,241,59,11,29,114,12,21,338,1,11,9,27,168,142,29,9,1
20180622HOUKCA0,KCA,75,HOU,0,1,70,21,256,387,475,3,0,9,24,70,21,0,1875,643,30,5,39,12,17,0,112,112,687,980,153,39,9,30,80,5,1,199,2,8,3,0,892,16,258,75,2,48,109,7,24,322,1,7,12,55,172,170,33,10,2
20180822TORBAL0,TOR,127,BAL,1,6,70,32,307,365,441,12,11,69,35,70,29,0,1862,630,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,12,245,89,8,73,175,3,23,444,0,2,8,42,215,205,6,13,4
20180809NYATEX0,NYA,114,TEX,1,4,70,42,338,269,484,3,1,24,23,70,15,0,1885,591,29,7,46,21,17,0,118,111,796,1123,169,39,3,36,81,5,1,274,0,6,0,0,1106,21,340,105,10,89,202,8,25,480,0,6,26,40,304,286,26,7,3
20180531SEATEX0,SEA,56,TEX,1,5,55,33,240,232,376,8,4,42,46,55,11,0,1485,490,28,8,5,0,0,0,5,5,79,102,16,3,0,2,4,0,0,19,0,0,0,0,1229,17,423,125,13,91,184,8,39,518,0,13,16,58,333,320,60,20,6
20180619HOUTBA0,HOU,75,TBA,1,-1,70,46,366,219,457,1,1,5,4,70,15,0,1893,599,24,6,48,24,10,0,91,94,919,1228,144,43,4,35,88,9,4,339,0,7,4,0,973,21,320,133,5,84,191,5,20,478,2,5,20,64,308,332,22,12,5
20180606BOSDET0,BOS,62,DET,1,6,61,42,326,230,408,1,1,6,0,61,11,0,1660,528,30,7,35,12,8,0,89,90,590,834,110,39,3,27,69,8,1,220,1,1,1,0,1106,22,347,139,10,89,175,10,21,506,0,2,14,50,330,314,36,8,4
20180608MINANA0,ANA,64,MIN,0,2,63,35,288,253,427,4,2,16,15,63,23,0,1712,575,25,9,18,4,6,0,38,29,266,365,43,12,1,8,36,1,0,96,0,17,0,0,1061,13,283,98,7,103,204,10,22,478,0,4,16,43,277,270,33,4,1
20180728NYAKCA1,KCA,103,NYA,0,5,70,21,247,385,446,4,1,11,27,70,17,0,1851,652,34,6,9,2,3,0,19,20,144,203,38,7,0,1,22,1,0,31,0,3,0,0,1012,17,326,104,8,60,150,7,29,532,0,10,11,39,235,216,42,15,7
20180828NYACHA0,NYA,132,CHA,1,1,70,41,343,278,477,4,3,20,12,70,17,0,1882,610,34,5,57,19,17,0,137,140,931,1338,185,44,9,40,140,16,8,281,0,6,1,0,1076,20,360,117,6,102,204,9,22,514,0,6,22,56,309,329,25,5,5
20180331ATLPHI0,ATL,3,PHI,1,13,2,1,12,10,15,2,1,12,10,2,1,0,60,19,3,0,16,6,4,0,38,37,260,358,63,13,1,5,25,3,0,66,0,4,0,0,806,11,278,75,14,28,142,15,9,273,0,9,8,26,186,155,24,12,4
20180410WASATL0,WAS,11,ATL,1,3,10,5,47,50,91,4,2,17,21,10,6,0,273,78,4,1,30,16,5,0,60,54,563,755,95,32,1,16,45,8,5,217,1,3,0,0,913,17,328,105,11,86,198,19,14,469,0,11,17,33,310,264,80,14,9
20180914CLEDET0,DET,147,CLE,0,1,70,23,258,338,431,16,4,36,93,70,31,0,1833,603,41,5,53,15,23,0,145,150,881,1254,177,63,7,38,95,12,3,256,2,8,0,0,816,18,248,77,9,43,118,5,14,431,0,4,11,32,182,173,9,10,1
20180715BALTEX0,BAL,97,TEX,1,1,70,20,251,359,435,2,1,5,5,70,20,1,1869,687,41,1,1,0,1,0,3,3,10,17,4,1,0,1,1,0,0,3,0,1,0,0,1198,20,362,110,5,81,148,12,17,580,0,4,14,64,252,239,17,6,1
20180926SEAOAK0,SEA,158,OAK,1,-6,70,31,274,333,459,18,10,82,75,70,26,0,1860,648,40,3,43,14,17,0,131,132,698,1012,142,52,2,41,81,17,0,197,0,18,1,0,1130,14,363,104,16,70,206,11,27,453,0,1,14,43,277,249,24,12,3
20180511BALTBA0,TBA,35,BAL,0,-5,34,15,144,150,241,2,2,17,9,34,9,1,913,290,14,4,21,8,5,0,46,47,349,484,58,22,1,14,46,6,1,109,0,7,2,0,968,17,343,86,13,63,154,5,30,480,2,5,20,50,231,243,40,17,8
20180810SFNPIT0,SFN,117,PIT,1,3,70,35,282,286,485,4,1,17,27,70,23,1,1909,707,39,4,47,12,22,0,144,138,735,1084,144,58,6,45,111,10,4,208,1,8,7,0,994,12,339,117,12,46,150,18,25,399,0,6,19,40,248,211,24,15,5
20180818MINDET0,DET,124,MIN,0,2,70,26,247,334,442,11,5,42,49,70,22,0,1845,629,38,2,3,0,1,0,10,9,36,56,12,1,0,4,2,1,0,6,0,0,0,0,888,20,271,79,11,45,129,6,12,426,0,2,14,37,199,179,23,7,2
20180402ARILAN0,ARI,4,LAN,1,1,3,2,18,12,21,0,0,0,0,3,1,0,81,25,1,0,28,9,9,0,74,61,472,684,89,37,5,17,54,9,7,146,1,7,3,0,985,21,305,116,11,76,217,18,21,498,1,4,13,43,287,287,33,15,9
20180806SFNHOU0,HOU,114,SFN,0,2,70,45,361,252,436,2,2,15,3,70,15,0,1899,575,35,8,46,26,9,0,102,98,813,1134,130,57,5,27,99,24,1,322,0,6,6,0,921,22,288,101,5,66,153,6,24,398,3,11,10,47,257,252,28,13,8
20180421MILMIA0,MIL,22,MIA,1,1,21,12,84,82,156,2,2,20,3,21,8,0,578,209,21,2,18,4,4,0,36,38,272,381,67,13,4,9,18,2,3,69,0,0,3,0,972,20,355,120,12,71,213,10,24,523,0,6,10,47,279,230,57,17,5
20180523CINPIT0,CIN,50,PIT,1,-1,49,17,198,252,355,5,2,19,30,49,16,0,1310,448,30,1,28,7,15,0,96,101,432,664,106,47,1,23,53,9,9,99,0,5,3,0,1052,20,380,109,10,65,212,15,23,458,0,22,17,43,289,279,43,12,8
20180715BOSTOR0,BOS,98,TOR,1,3,70,47,376,275,479,12,9,66,50,70,13,0,1884,599,38,11,8,3,0,0,17,17,125,185,33,9,0,7,12,0,1,30,0,0,0,0,1147,35,380,148,12,102,223,17,27,507,0,2,23,55,382,361,42,7,4
20180731ARITEX0,TEX,109,ARI,0,-6,70,32,340,358,501,1,1,9,5,70,31,0,1865,677,50,6,47,12,23,0,170,168,769,1129,181,75,11,51,54,4,1,151,1,2,6,0,751,20,290,86,9,59,170,6,32,479,0,7,15,31,220,222,20,13,3
20180529CLECHA0,CLE,53,CHA,1,4,52,27,256,237,358,1,1,9,6,52,12,0,1429,490,30,4,31,14,6,0,57,60,537,724,90,35,2,15,73,4,2,180,0,4,6,0,1156,20,329,134,6,102,218,10,15,443,1,8,19,46,320,353,26,10,1
20180824DETCHA0,DET,129,CHA,1,-3,70,25,243,337,439,13,10,66,50,70,21,0,1842,629,39,2,44,13,21,0,130,125,830,1147,181,50,2,27,76,13,2,207,1,4,1,0,1106,28,341,107,13,53,150,5,20,474,0,2,12,49,238,226,28,14,3
20180914ANASEA0,ANA,148,SEA,1,-5,70,32,315,303,464,16,7,84,74,70,21,0,1836,682,36,8,17,8,3,0,45,45,280,388,50,19,2,15,34,4,0,80,1,3,3,0,861,14,325,87,10,78,172,25,24,434,2,4,15,33,266,252,33,9,5
20180424HOUANA0,ANA,24,HOU,0,1,23,15,115,97,158,1,1,2,0,23,3,0,637,205,8,5,3,2,1,0,6,6,45,57,6,0,0,2,4,0,0,19,0,1,0,0,1269,21,344,107,9,101,238,11,31,470,0,4,17,56,343,292,41,8,1
20180902ATLPIT0,ATL,136,PIT,1,4,70,38,318,278,476,5,4,16,8,70,20,0,1887,627,34,3,58,20,20,0,166,162,1004,1418,176,53,8,55,134,15,5,285,2,7,9,0,1145,20,384,123,11,69,172,21,33,475,0,26,18,35,290,291,29,13,2
20180624CHAOAK0,CHA,77,OAK,1,7,70,22,248,356,453,6,1,28,52,70,40,1,1845,617,53,12,15,2,7,0,43,40,257,370,48,14,0,15,38,6,0,92,0,6,2,0,1065,20,380,116,21,54,155,10,26,578,0,13,8,44,247,236,55,16,7
20180909BOSHOU0,HOU,143,BOS,0,-1,70,42,330,244,432,6,4,29,25,70,16,0,1888,592,33,7,52,25,15,0,122,116,976,1345,205,58,1,31,93,4,0,261,0,9,1,0,1199,20,376,122,12,96,237,12,25,437,5,4,17,68,338,339,27,9,5
20180617OAKANA0,ANA,72,OAK,0,-1,70,38,318,286,474,9,6,56,41,70,27,0,1883,632,29,10,16,4,7,0,48,43,256,364,47,12,4,19,29,4,0,87,0,4,0,0,1072,17,322,98,8,89,205,14,20,438,0,5,18,43,276,271,36,6,1
20180516NYNTOR0,TOR,43,NYN,0,11,42,21,200,205,273,1,0,2,12,42,11,1,1128,378,25,1,33,14,14,0,85,81,571,818,132,27,3,27,58,3,1,198,0,4,0,0,914,23,246,110,6,89,189,5,16,448,0,2,11,39,263,253,20,5,3
20180329TEXHOU0,HOU,1,TEX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,8,0,72,76,618,849,112,29,2,27,68,4,4,219,0,5,2,0,1184,22,433,149,10,107,206,11,32,443,3,4,27,54,401,399,47,17,8
20180617BALMIA0,BAL,70,MIA,1,6,69,19,238,357,464,2,0,4,7,69,24,0,1842,661,42,3,42,17,16,0,115,114,760,1046,133,50,2,42,75,10,1,247,0,4,2,0,937,12,300,82,2,55,136,13,13,414,0,6,11,45,179,184,25,6,1
20180511CLEKCA0,KCA,38,CLE,0,1,37,12,150,207,268,3,1,4,6,37,13,0,990,349,17,2,39,8,17,0,120,129,671,992,175,48,3,29,57,9,4,169,1,7,1,0,1159,17,374,110,12,73,168,13,28,487,0,7,19,72,287,253,36,19,4
20180526NYAANA0,ANA,52,NYA,0,7,51,28,236,210,348,4,0,6,19,51,22,0,1397,479,23,8,5,3,1,0,4,6,76,103,16,2,0,1,7,3,0,20,0,1,0,0,1002,15,285,88,10,88,209,12,17,412,0,1,16,42,270,273,33,7,2
20180904MILCHN0,MIL,140,CHN,1,10,70,36,320,342,478,14,5,31,47,70,29,0,1891,632,49,5,43,10,17,0,116,112,645,969,158,41,2,28,113,6,2,181,0,2,4,0,1023,19,357,89,8,82,172,7,21,452,3,2,15,51,268,275,47,17,6
20180915TBAOAK0,OAK,149,TBA,0,-2,70,50,360,254,479,5,2,12,15,70,17,1,1910,652,29,9,4,0,1,0,0,2,14,19,3,0,0,0,2,0,0,3,0,0,0,0,1088,16,338,149,8,99,219,8,30,499,0,4,15,51,337,326,16,3,2
20180817CINSFN0,SFN,123,CIN,0,-1,70,36,281,276,480,3,2,18,16,70,21,1,1925,699,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,15,345,114,12,56,162,23,26,378,0,5,19,37,260,227,24,16,4
20180422BALCLE0,CLE,19,BAL,0,4,18,10,61,51,124,2,1,5,3,18,2,0,502,170,10,2,33,20,5,0,59,56,700,886,100,34,0,23,40,5,2,298,0,5,2,0,1163,24,320,121,5,93,219,11,20,437,1,4,17,50,311,290,64,14,2
20180531SDNMIA0,MIA,56,SDN,0,-5,55,20,189,284,375,3,1,14,14,55,16,0,1479,459,31,5,11,3,3,0,30,30,169,240,28,10,2,10,22,2,1,40,0,1,0,0,1022,16,361,97,12,57,163,15,33,489,2,3,17,57,236,254,13,6,6
20180817PHINYN0,NYN,121,PHI,0,-2,70,27,303,331,474,10,6,52,33,70,18,0,1874,626,37,6,23,9,4,0,46,44,376,525,97,21,2,6,21,7,1,134,0,4,2,0,765,22,255,85,8,53,191,15,26,450,0,6,12,40,230,201,27,8,6
20180723CHNARI0,ARI,101,CHN,0,6,70,33,305,301,467,0,0,0,0,70,18,1,1896,723,28,2,52,20,17,0,134,128,928,1306,186,70,7,37,84,6,10,325,0,15,0,0,1068,19,348,105,26,75,227,13,29,550,0,17,19,39,299,297,24,9,1
20180928PHIATL0,ATL,160,PHI,0,8,70,39,309,278,480,16,11,78,50,70,25,0,1872,634,38,3,58,22,23,0,141,137,990,1410,190,61,8,36,122,15,5,332,2,11,5,0,1074,20,376,124,15,65,183,14,28,511,0,17,18,39,291,276,35,13,5
20180513NYAOAK0,OAK,40,NYA,0,-4,39,19,178,190,262,2,1,16,12,39,21,0,1058,397,24,2,15,4,5,0,49,48,194,295,54,26,1,7,25,0,0,42,0,3,0,0,1013,13,312,125,10,101,240,9,29,518,0,3,16,45,314,315,14,6,2
20180428CLESEA0,SEA,26,CLE,0,8,25,14,106,122,159,5,3,22,21,25,1,0,657,203,13,2,36,12,15,0,107,101,640,905,154,52,4,25,43,10,4,146,0,5,6,0,1088,17,398,111,9,76,134,11,21,403,1,4,8,45,307,266,43,14,5
20180822MIANYA0,MIA,128,NYA,1,6,70,30,281,347,492,3,1,11,15,70,19,1,1906,688,31,4,18,3,7,0,42,43,271,393,57,21,3,9,38,4,2,88,1,7,1,0,805,29,304,75,5,44,111,6,31,321,2,6,11,40,215,182,16,12,8
20180415CINSLN0,SLN,16,CIN,0,1,15,8,71,54,107,3,3,24,8,15,3,0,407,138,7,0,35,13,12,0,91,88,671,940,125,36,4,28,78,11,3,236,0,9,3,0,913,23,324,98,11,71,235,11,31,421,0,12,16,48,297,283,39,12,9
20180929NYNMIA0,NYN,161,MIA,1,1,70,38,327,293,488,17,10,68,58,70,19,0,1880,575,35,3,42,7,18,0,117,113,644,931,131,42,4,37,72,13,4,192,0,1,1,0,882,15,279,97,17,53,201,12,32,451,0,12,4,34,245,217,24,16,5
20180507CINNYN0,NYN,33,CIN,0,1,32,17,138,147,221,0,0,0,0,32,11,0,884,279,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,13,304,101,12,75,194,14,22,511,0,4,20,41,247,283,18,8,3
20180424CHASEA0,SEA,22,CHA,0,1,21,11,91,109,135,1,0,4,10,21,1,0,552,177,11,2,12,2,3,0,34,41,149,230,54,10,2,10,13,2,0,43,0,1,0,0,1112,17,387,114,12,95,157,13,27,499,1,4,8,39,325,289,50,14,7
20180725CLEPIT0,PIT,103,CLE,0,-4,70,36,318,313,462,2,2,16,4,70,23,0,1864,630,43,4,45,15,14,0,108,113,735,1053,170,58,6,23,70,7,7,234,0,9,1,0,904,13,298,98,12,62,164,13,21,468,1,3,18,47,243,245,26,8,2
20180627SLNCLE0,SLN,79,CLE,1,-4,70,38,304,286,467,2,2,15,2,70,30,0,1919,666,58,6,15,3,4,0,30,30,234,322,46,7,1,11,25,6,1,88,0,0,3,0,1070,21,340,95,7,82,220,7,28,463,1,9,17,46,280,281,26,17,5
20180805PHIMIA0,PHI,111,MIA,1,2,70,38,298,305,490,12,7,64,35,70,25,0,1889,644,54,9,49,24,14,0,100,103,930,1245,175,49,5,25,84,5,3,326,1,3,3,0,1078,20,358,90,8,95,213,19,21,564,1,9,5,45,283,290,15,4,6
20180806CLEMIN0,CLE,111,MIN,1,10,70,41,367,284,487,12,5,48,55,70,17,0,1872,570,34,5,54,27,15,0,124,122,988,1381,194,69,5,32,111,14,2,390,1,15,0,0,1221,19,346,129,11,104,263,16,27,487,0,11,18,40,348,365,50,12,3
20180602COLLAN0,COL,58,LAN,1,-8,57,30,243,263,369,4,1,13,20,57,9,0,1518,581,18,3,40,15,12,0,111,106,659,958,145,47,10,31,68,12,5,201,0,7,2,0,1060,23,366,94,17,82,213,19,18,501,0,13,12,58,306,296,41,14,4
20180820NYNSFN0,NYN,124,SFN,1,-1,70,27,298,325,467,0,0,0,0,70,18,0,1873,629,37,5,40,11,13,0,101,108,677,967,164,30,1,27,85,8,1,217,1,2,1,0,962,21,301,93,8,51,189,12,17,439,0,6,18,44,246,222,41,12,8
20180807CHANYA0,NYA,112,CHA,0,1,70,41,337,271,482,1,1,7,0,70,17,0,1870,595,30,7,47,20,9,0,112,104,769,1093,164,41,4,37,84,14,1,207,0,7,2,0,952,19,306,91,6,93,177,10,20,458,0,5,26,36,272,276,21,7,4
20180504CHAMIN0,MIN,28,CHA,0,2,27,10,111,147,203,2,1,9,6,27,8,0,736,228,19,2,31,15,11,0,78,77,537,747,101,34,2,18,54,14,0,174,1,8,1,0,1031,14,333,120,10,82,208,7,18,472,0,6,20,43,309,295,28,9,4
20180606CLEMIL0,CLE,60,MIL,1,2,59,31,294,272,404,3,2,11,7,59,16,0,1609,542,32,5,44,24,10,0,105,111,828,1110,152,58,2,32,59,12,6,299,0,10,1,0,1205,17,374,136,3,119,225,12,26,505,1,9,19,47,371,370,55,14,3
20180907PITMIA0,PIT,141,MIA,1,2,70,34,278,285,449,3,2,10,10,70,21,0,1875,652,49,3,57,14,19,0,163,154,976,1393,210,70,5,42,99,10,2,380,0,19,0,0,911,15,315,93,14,54,157,12,26,386,2,3,16,49,230,228,37,17,1
20180930SDNARI0,ARI,162,SDN,0,-1,70,32,283,295,483,18,12,99,62,70,14,0,1878,726,39,1,51,21,7,0,104,104,845,1170,132,33,2,41,131,10,6,375,0,13,0,0,837,23,246,93,13,58,137,16,15,436,1,12,14,33,206,199,24,8,4
20180528COLSFN0,COL,54,SFN,1,1,53,28,214,236,339,4,2,20,22,53,9,0,1407,533,17,3,19,6,5,0,48,48,319,442,61,25,2,14,33,2,0,69,1,5,0,0,774,13,261,86,11,82,190,14,17,437,0,4,9,43,243,249,28,8,3
20180909TORCLE0,CLE,143,TOR,0,-4,70,42,373,263,473,6,3,48,40,70,18,0,1862,543,31,3,49,22,11,0,96,97,871,1183,150,55,3,29,109,6,2,308,0,5,11,0,1025,19,330,108,9,72,200,17,26,373,1,4,17,33,314,293,53,13,4
20180531ATLWAS0,WAS,56,ATL,0,-2,55,33,243,189,383,6,3,24,27,55,13,0,1488,463,26,5,40,15,15,0,121,112,722,1008,146,36,6,29,77,10,5,220,1,6,4,0,856,14,283,96,7,68,195,22,11,460,0,12,13,36,250,220,56,10,8
20180422OAKBOS0,OAK,22,BOS,1,3,21,10,110,106,155,2,1,6,7,21,10,0,573,232,11,2,11,5,4,0,25,27,201,271,38,14,1,8,12,0,0,47,0,5,0,0,960,18,308,130,9,81,211,2,26,560,1,2,21,51,278,300,12,5,1
20180629MIANYN0,MIA,83,NYN,1,6,70,29,257,338,491,6,2,16,20,70,16,0,1845,610,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,25,380,106,13,60,159,14,32,505,3,4,15,58,256,245,10,4,8
20180725SEASFN0,SEA,102,SFN,1,1,70,42,286,284,470,3,1,10,18,70,24,0,1895,673,39,7,51,18,19,0,149,138,923,1295,222,71,5,36,60,12,6,205,0,5,6,0,1215,14,413,101,10,87,182,4,36,527,0,13,21,59,309,312,41,20,3
20180708NYNTBA0,NYN,86,TBA,1,-9,70,23,265,341,475,2,1,5,4,70,21,0,1881,629,42,5,9,3,5,0,32,36,125,199,32,11,0,10,29,2,0,28,0,1,0,0,1044,13,289,98,13,85,216,6,29,503,0,3,17,57,255,257,30,13,5
20180727ATLLAN0,ATL,100,LAN,1,-3,70,36,322,302,491,4,1,12,25,70,16,0,1884,638,31,7,47,17,19,0,117,114,778,1127,161,48,8,29,102,13,2,264,0,9,5,0,1124,19,369,127,9,72,162,22,23,457,0,13,15,35,304,286,32,13,2
20180630TEXCHA0,CHA,82,TEX,0,-9,70,24,264,358,441,5,3,20,28,70,40,1,1854,627,55,11,16,3,7,0,45,42,281,400,52,16,0,16,38,6,0,95,0,6,2,0,1083,20,393,120,20,66,175,10,29,641,0,12,11,45,269,266,51,18,7
20180929SDNARI0,ARI,161,SDN,0,1,70,31,281,295,488,17,11,94,58,70,14,0,1899,726,39,1,56,22,20,0,145,148,974,1383,195,65,4,31,127,17,4,341,1,30,5,0,814,14,260,77,16,52,183,10,22,438,1,18,14,36,217,203,8,4,2
20180920TORTBA0,TBA,152,TOR,0,-1,70,45,344,267,501,12,9,50,26,70,22,0,1881,624,38,3,26,0,2,0,8,10,108,143,12,5,1,4,16,1,0,47,0,2,0,0,924,12,329,99,24,53,202,5,30,446,0,12,19,35,272,246,60,23,12
20180424NYAMIN0,NYA,22,MIN,1,5,21,12,127,101,150,1,1,14,1,21,13,0,579,169,18,4,30,14,5,0,67,65,486,682,103,22,3,24,52,7,1,128,0,5,2,0,949,21,295,103,6,111,256,13,24,450,0,5,21,35,342,333,29,11,2
20180527BOSATL0,BOS,53,ATL,1,-6,52,36,278,195,355,2,2,14,8,52,9,0,1423,444,25,5,43,22,9,0,91,86,855,1129,131,45,4,32,60,14,0,404,0,3,1,0,1112,25,346,129,9,64,197,11,19,479,0,2,18,39,310,315,31,8,3
20180611MILCHN0,CHN,63,MIL,0,5,62,37,311,222,498,8,7,29,9,62,19,0,1709,635,41,5,44,17,15,0,114,117,759,1067,141,49,6,31,87,10,5,274,1,11,3,0,1058,13,369,118,18,76,205,30,36,488,1,19,17,37,310,314,29,15,3
20180801OAKTOR0,OAK,110,TOR,1,5,70,44,343,285,463,6,6,43,15,70,18,1,1900,684,44,6,51,21,17,0,136,128,882,1237,180,55,7,37,78,18,1,233,0,17,1,0,971,26,283,118,10,84,187,5,28,482,0,3,16,55,291,277,14,8,2
20180701OAKCLE0,OAK,85,CLE,1,-12,70,41,324,294,446,2,2,10,3,70,22,0,1904,695,48,6,6,4,1,0,17,15,110,158,28,8,2,2,13,2,0,22,0,3,0,0,1107,20,329,119,7,96,203,8,28,548,0,2,18,42,306,295,15,11,3
20180903MIAPHI0,PHI,137,MIA,0,-2,70,37,302,325,486,13,8,69,38,70,40,0,1911,654,55,5,40,10,16,0,97,99,600,852,106,43,4,29,84,8,2,209,1,8,7,0,1011,10,356,76,12,71,178,6,11,470,0,5,7,46,249,245,23,9,4
20180529ARICIN0,CIN,56,ARI,0,-3,55,19,224,291,405,1,0,5,12,55,18,0,1472,522,33,1,26,7,11,0,61,65,440,608,75,26,2,22,52,3,2,153,3,2,0,0,924,17,326,97,10,65,192,18,19,476,0,11,20,45,236,271,26,8,5
20180525MILNYN0,MIL,52,NYN,1,1,51,31,204,184,334,4,1,12,15,51,13,0,1370,467,32,5,22,4,7,0,47,51,319,468,54,16,1,19,61,7,0,96,0,5,7,0,967,23,373,99,8,76,204,9,17,565,0,10,19,51,287,260,46,13,8
20180406CLEKCA0,CLE,7,KCA,1,1,6,2,21,28,39,0,0,0,0,6,0,0,163,54,0,1,33,19,6,0,73,78,617,821,111,44,2,23,44,10,2,230,0,10,1,0,1195,22,350,125,6,94,240,10,23,457,1,6,18,51,338,306,63,10,3
20180802LANMIL0,LAN,110,MIL,1,16,70,44,344,252,455,6,3,27,20,70,26,3,1899,624,42,5,42,22,9,0,76,70,793,1039,141,38,3,32,47,2,0,293,2,10,2,0,1091,17,303,125,10,111,265,20,23,489,0,9,15,54,324,312,32,9,5
20180801SEAHOU0,HOU,110,SEA,0,5,70,44,348,250,434,8,5,34,22,70,15,0,1899,576,36,8,45,22,14,0,105,101,842,1159,174,48,0,28,83,3,0,228,0,8,1,0,1012,25,311,111,5,86,187,6,21,447,3,9,15,61,296,307,29,12,8
20180402SDNCOL0,COL,4,SDN,0,3,3,1,12,18,17,0,0,0,0,3,1,0,75,24,1,0,9,2,4,0,27,26,139,200,31,11,2,8,11,1,0,30,0,3,0,0,966,18,394,134,13,94,211,18,23,497,1,6,18,66,341,337,32,13,4
20180825KCACLE0,KCA,130,CLE,1,6,70,18,235,361,439,10,3,32,54,70,18,0,1816,669,34,3,7,1,1,0,19,20,102,151,29,2,0,5,18,2,0,20,0,1,0,0,971,12,318,93,8,56,145,5,25,543,0,8,8,35,213,200,39,20,6
20180429BOSTBA0,TBA,26,BOS,0,-1,25,12,121,126,177,9,3,37,40,25,9,1,670,215,13,3,17,5,5,0,45,43,249,363,52,21,0,16,26,4,1,76,2,3,1,0,873,18,301,80,15,57,161,4,23,425,1,6,22,41,238,225,32,17,7
20180925CHNPIT0,PIT,156,CHN,0,6,70,39,293,271,447,16,8,52,59,70,19,1,1868,638,42,6,60,15,20,0,171,162,1030,1466,218,75,5,46,104,10,3,402,0,20,0,0,863,16,287,98,14,45,125,6,26,338,0,3,9,43,227,186,28,22,2
20180501ANABAL0,ANA,29,BAL,1,1,28,16,130,126,183,0,0,0,0,28,8,0,772,243,10,6,3,1,2,0,8,9,52,71,10,4,0,3,7,1,0,15,0,0,1,0,1124,11,291,93,6,100,206,12,27,460,0,4,15,52,298,284,37,7,2
20180725PHILAN0,LAN,102,PHI,0,-4,70,42,340,263,471,6,3,26,27,70,25,3,1905,623,42,4,10,4,1,0,18,17,169,224,33,7,0,4,12,2,0,59,0,3,0,0,936,9,263,95,6,90,190,25,20,377,0,4,16,45,256,252,15,8,1
20180504TBATOR0,TBA,30,TOR,1,4,29,13,130,137,201,0,0,0,0,29,9,1,778,249,13,4,2,0,1,0,2,2,16,21,1,3,0,1,1,0,0,2,0,0,0,0,854,15,286,74,10,61,136,4,32,422,3,5,15,46,212,213,27,10,6
20180714LANANA0,ANA,96,LAN,0,1,70,32,292,283,482,4,2,10,11,70,30,0,1857,644,37,9,21,6,8,0,64,58,353,499,64,18,4,24,38,4,0,123,0,5,0,0,955,14,291,74,8,67,174,19,28,369,1,2,12,42,233,217,29,9,2
20180722CHNSLN0,CHN,98,SLN,1,5,70,41,366,294,573,12,5,65,70,70,19,0,1916,727,40,2,50,19,17,0,125,130,859,1209,161,55,6,37,101,11,5,294,1,11,3,0,1034,17,364,123,19,78,230,36,35,562,0,17,20,38,321,325,37,13,3
20180909CINSDN0,SDN,145,CIN,0,1,70,22,266,361,442,6,3,30,33,70,22,1,1885,657,51,6,5,2,3,0,12,14,78,111,18,5,2,2,7,1,0,11,0,2,0,0,853,19,296,75,9,61,132,8,8,503,0,5,8,35,208,188,35,10,3
20180601ANATEX0,TEX,60,ANA,0,-6,59,24,251,314,386,3,0,6,26,59,35,0,1573,551,50,5,37,9,16,0,130,127,604,879,136,58,6,41,41,3,1,123,1,1,1,0,919,15,253,89,12,71,179,10,26,525,0,15,11,39,258,243,31,15,5
