gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050524ANACHA0,ANA,45,CHA,1,-1,20,13,74,66,113,1,1,4,0,20,3,0,531,210,11,1,20,12,7,0,55,52,398,544,75,28,0,13,43,0,1,96,1,0,3,0,373,5,128,27,3,13,37,6,3,105,0,3,5,14,72,72,13,11,1
20050731LANSLN0,SLN,104,LAN,0,2,20,12,88,70,135,6,4,45,28,20,7,0,550,270,9,0,20,12,5,0,56,55,386,544,87,33,1,15,40,5,0,70,0,5,2,0,294,9,117,28,5,17,33,3,2,82,0,3,3,16,80,72,13,3,1
20050710ATLMIL0,ATL,89,MIL,1,-4,20,14,112,69,139,2,1,8,10,20,0,0,537,226,8,0,3,1,1,0,5,5,57,74,14,2,0,3,2,0,0,13,1,0,0,0,264,0,94,30,6,20,60,6,3,95,0,3,6,15,80,90,13,4,1
20050919KCADET0,DET,149,KCA,0,-6,20,5,68,111,129,15,10,85,67,20,7,0,523,221,12,1,20,9,10,0,67,68,387,552,87,33,5,16,43,3,0,94,1,5,3,0,362,8,116,36,3,23,37,2,4,145,0,3,2,16,75,69,6,1,0
20050520MINMIL0,MIL,41,MIN,0,-6,20,12,88,72,152,0,0,0,0,20,5,0,526,186,13,2,10,4,3,0,29,30,158,235,34,12,3,11,18,3,1,36,0,1,0,0,352,5,114,47,2,23,73,11,4,120,0,4,6,14,94,94,8,3,0
20050415PITCHN0,PIT,10,CHN,1,3,9,3,24,50,77,0,0,0,0,9,2,0,241,77,7,2,20,9,8,0,44,44,380,527,56,17,6,15,58,4,2,160,0,3,0,0,329,5,109,27,3,9,64,4,8,133,0,9,2,19,59,57,5,5,0
20050422SEACLE0,SEA,17,CLE,1,-5,16,8,74,68,97,0,0,0,0,16,8,0,423,160,9,1,20,7,4,0,64,64,333,492,72,30,2,18,37,4,0,82,0,2,1,0,343,12,121,29,1,17,39,6,4,127,0,5,2,13,87,81,14,7,1
20050603HOUSLN0,SLN,54,HOU,0,2,20,13,102,86,134,5,4,25,19,20,14,0,531,237,16,1,20,12,4,0,52,47,384,528,81,26,2,12,31,2,0,117,0,5,2,0,313,8,120,26,5,18,46,6,9,102,0,7,2,12,86,80,12,7,2
20050622SEAOAK0,OAK,71,SEA,0,-1,20,13,103,69,130,7,5,30,22,20,3,0,528,198,6,1,20,4,9,0,60,61,373,533,74,20,2,12,49,6,0,96,0,1,0,0,396,6,113,39,3,20,73,1,6,77,0,3,8,19,100,94,5,3,0
20050725BALTEX0,TEX,98,BAL,0,2,20,8,108,128,133,0,0,0,0,20,6,0,543,201,13,2,16,3,6,0,56,59,241,357,58,13,3,19,23,4,0,76,0,2,0,0,384,9,110,36,3,37,60,1,6,128,0,0,2,13,107,112,7,2,0
20050818ANABOS0,ANA,121,BOS,1,9,20,10,109,79,155,3,1,20,19,20,11,0,570,204,12,1,20,12,5,0,57,55,411,566,96,19,3,18,25,1,0,100,1,2,1,0,408,7,142,29,3,23,57,7,7,103,0,7,5,20,98,102,27,9,1
20050920ANATEX0,ANA,150,TEX,1,1,20,11,81,73,129,13,9,85,68,20,2,0,550,194,8,2,20,14,4,0,57,60,414,569,99,23,4,17,20,3,0,97,0,2,0,0,412,4,128,35,1,17,50,8,2,86,0,10,6,17,87,78,21,6,0
20050729LANSLN0,SLN,102,LAN,0,-2,20,13,91,63,126,4,3,31,17,20,5,0,553,262,7,0,20,11,4,0,57,51,374,512,81,29,1,12,19,5,1,90,1,0,2,0,311,7,111,23,4,17,44,6,5,85,0,12,2,14,74,65,8,3,0
20050530OAKTBA0,OAK,50,TBA,1,1,20,3,78,127,147,6,1,21,36,20,18,1,503,197,22,0,9,0,5,0,32,32,132,200,31,9,2,8,20,2,0,13,0,1,1,0,341,7,106,33,1,8,56,2,9,102,0,2,4,12,68,57,6,2,1
20050904COLLAN0,COL,136,LAN,1,1,20,10,86,81,152,15,8,83,65,20,2,0,528,233,8,1,20,4,11,0,61,60,347,505,79,28,4,14,42,2,7,55,0,5,0,0,338,11,117,30,5,21,60,3,5,115,0,12,4,15,85,83,6,1,0
20050614NYAPIT0,PIT,62,NYA,0,-9,20,11,105,78,146,0,0,0,0,20,10,0,551,245,16,3,20,6,5,0,54,49,364,530,73,28,1,13,44,7,7,92,0,3,1,0,325,9,112,49,6,19,67,12,7,90,0,5,9,16,107,104,3,7,1
20050520TEXHOU0,HOU,41,TEX,0,-4,20,7,78,99,126,0,0,0,0,20,10,1,522,190,20,1,17,7,4,0,40,47,287,413,70,18,4,11,30,2,2,76,1,0,1,0,347,7,111,30,3,19,44,5,11,108,0,1,4,12,79,67,19,6,2
20050522SFNOAK0,SFN,43,OAK,1,2,20,9,75,104,147,2,1,7,10,20,10,3,537,232,12,1,20,7,5,0,62,64,369,524,72,23,4,19,41,1,1,102,0,2,0,0,338,7,120,28,2,18,48,4,4,86,0,8,6,15,75,83,7,3,0
20050615TBAMIL0,MIL,65,TBA,0,-2,20,8,80,87,138,2,1,7,5,20,7,0,516,179,9,1,20,4,9,0,52,53,342,498,68,25,1,17,43,4,5,79,0,2,2,0,299,4,89,42,0,17,39,6,4,96,0,3,1,13,65,65,11,4,0
20050810NYACHA0,NYA,112,CHA,1,-1,20,10,91,87,146,2,1,4,4,20,4,1,525,209,9,2,3,3,0,0,6,7,57,78,13,4,0,1,6,1,0,6,0,0,0,0,364,4,115,24,3,28,62,1,14,133,0,4,5,18,83,82,11,5,2
20050525TEXKCA0,KCA,46,TEX,0,-4,20,6,93,106,112,1,0,3,4,20,2,0,506,171,5,0,20,5,8,0,46,45,360,499,81,20,3,15,20,7,0,80,1,3,1,0,356,9,96,39,2,21,58,4,4,114,0,5,5,14,86,87,5,9,3
20050808CHNCIN0,CIN,113,CHN,0,5,20,11,106,101,129,9,4,57,65,20,9,0,534,210,15,1,20,6,10,0,67,61,324,484,75,25,1,22,31,6,3,74,0,2,0,0,341,3,93,35,2,35,67,6,5,118,0,4,6,9,111,104,16,1,4
20050830BOSTBA0,BOS,130,TBA,1,1,20,13,148,120,136,13,9,81,46,20,12,1,541,187,21,2,20,12,5,0,61,64,415,565,80,36,2,18,19,6,0,128,0,1,2,0,363,10,132,55,0,29,63,7,1,117,0,2,8,17,145,123,5,1,1
20050806CHASEA0,SEA,109,CHA,0,-2,20,8,96,107,124,4,2,14,14,20,5,0,519,172,8,4,20,8,3,0,62,61,363,540,94,33,3,11,40,3,1,65,0,3,0,0,300,7,101,30,3,21,46,3,7,91,0,1,6,8,84,82,12,3,3
20050418MILLAN0,LAN,12,MIL,0,4,11,9,73,42,75,0,0,0,0,11,3,0,297,127,10,0,20,6,3,0,48,44,363,487,72,22,2,17,25,1,4,74,0,2,0,0,275,8,96,23,2,25,40,0,9,88,0,7,2,12,91,84,5,3,1
20050528FLONYN0,NYN,50,FLO,0,5,20,10,90,79,133,7,5,35,22,20,7,1,527,200,13,0,20,4,7,0,61,63,326,467,51,17,4,18,55,4,2,72,0,1,0,0,315,10,94,36,9,27,58,6,4,131,0,11,2,15,98,82,14,9,1
20050529TEXCHA0,TEX,49,CHA,1,8,20,14,122,74,125,4,2,15,20,20,2,0,534,217,8,1,20,7,5,0,64,65,354,520,70,23,3,22,49,12,0,79,1,1,1,0,354,3,108,35,6,39,56,3,12,123,0,1,4,10,118,113,8,3,4
20050926SDNSFN0,SDN,156,SFN,1,-1,20,9,73,96,151,14,9,76,60,20,9,0,532,189,16,3,20,9,7,0,50,48,396,534,66,23,4,14,34,4,3,140,1,1,3,0,338,8,121,33,2,18,59,2,8,102,0,6,9,13,70,88,5,2,5
20050606MILNYA0,NYA,57,MIL,0,-1,20,11,95,98,171,0,0,0,0,20,9,0,522,225,18,1,20,9,8,0,57,48,435,588,90,16,5,16,26,6,1,153,1,2,0,0,328,12,117,33,1,27,71,9,9,120,0,1,2,14,89,96,9,1,1
20050824MINCHA0,MIN,126,CHA,1,-2,20,13,91,67,129,9,5,35,30,20,3,0,570,220,12,0,20,5,8,0,74,67,350,513,100,31,3,16,28,2,1,47,0,3,0,0,330,4,116,26,4,16,51,8,4,118,0,7,4,19,75,76,16,2,2
20050918PITCIN0,PIT,149,CIN,1,2,20,6,72,95,165,15,6,61,75,20,8,0,549,235,16,2,20,8,6,0,59,62,327,483,65,16,1,22,63,5,1,108,0,3,0,0,303,7,110,30,1,16,41,2,12,156,0,11,4,15,63,57,13,1,1
20050522KCASLN0,SLN,43,KCA,0,-7,20,12,121,96,147,2,2,13,11,20,11,0,528,230,12,1,20,10,7,0,64,60,348,522,82,30,2,15,49,4,0,65,0,6,0,0,354,12,139,50,4,24,69,0,10,117,0,5,4,18,126,109,12,2,3
20050911CINPIT0,PIT,142,CIN,0,-2,20,5,78,95,156,11,4,47,58,20,5,0,549,230,16,2,2,1,0,0,2,2,45,57,5,4,0,0,5,1,0,7,0,0,0,0,286,9,100,30,2,20,37,4,10,130,0,5,6,15,68,80,9,2,0
20050912TEXBAL0,BAL,143,TEX,0,2,20,7,74,98,134,7,2,32,45,20,14,0,534,202,21,1,20,8,9,0,57,55,331,483,57,20,3,10,57,8,1,109,1,6,1,0,340,5,113,28,2,21,37,3,5,92,0,5,5,9,61,72,6,6,1
20050902HOUSLN0,HOU,135,SLN,1,1,20,10,77,67,142,11,2,39,53,20,1,0,528,219,8,1,12,2,6,0,44,40,179,274,39,19,2,17,19,0,1,50,1,4,1,0,322,8,112,33,4,15,59,3,7,114,0,5,4,14,80,71,9,2,0
20050923KCACLE0,KCA,153,CLE,1,-1,20,9,110,113,136,16,5,54,94,20,3,0,522,205,13,0,20,5,13,0,81,81,324,497,82,43,3,18,36,4,0,50,0,2,0,0,335,8,125,34,7,15,44,2,5,108,0,9,8,20,82,96,6,3,2
20050812BALTOR0,BAL,115,TOR,1,-12,20,6,83,120,156,10,5,46,40,20,5,0,525,185,10,2,20,7,9,0,58,60,339,491,60,18,3,9,63,7,1,111,1,5,1,0,381,9,123,28,2,23,57,4,4,122,0,2,0,18,81,78,7,3,2
20050910COLARI0,COL,141,ARI,1,-3,20,11,85,77,139,13,4,69,68,20,3,1,530,218,12,1,20,4,10,0,58,56,345,503,81,28,3,12,43,2,8,57,0,6,0,0,325,8,115,29,6,18,65,3,7,132,0,11,6,12,87,82,6,0,1
20050718CINCHN0,CIN,93,CHN,1,-5,20,9,93,110,144,5,2,32,40,20,9,0,513,188,15,3,20,4,11,0,61,52,304,465,83,25,1,13,36,2,3,76,0,3,0,0,324,6,109,39,3,27,66,4,2,125,0,5,4,16,96,87,4,2,2
20050419CINCHN0,CHN,14,CIN,0,6,13,6,66,62,95,1,0,6,7,13,4,0,357,121,11,0,20,7,3,0,42,47,345,493,67,27,2,13,43,3,1,136,1,1,0,0,334,9,101,30,2,18,67,2,6,106,0,14,3,12,90,75,6,2,0
20050726MILARI0,ARI,102,MIL,0,-5,20,9,77,89,174,1,0,2,4,20,7,0,540,224,11,2,20,8,7,0,65,61,409,576,107,27,2,13,38,1,2,97,0,10,3,0,351,5,108,31,3,17,56,4,4,129,0,9,6,15,70,67,7,1,1
20050528NYABOS0,NYA,49,BOS,1,-16,20,16,125,75,152,7,4,33,33,20,14,0,534,226,21,1,20,10,6,0,53,45,396,551,98,24,5,16,22,6,3,82,1,1,1,0,341,10,128,31,3,30,71,8,9,123,0,4,7,15,124,111,22,2,1
20050802MINOAK0,MIN,106,OAK,1,-3,20,7,67,81,136,1,0,1,2,20,13,0,531,222,12,3,19,5,6,0,65,59,338,487,89,27,2,17,26,2,1,43,0,2,0,0,379,5,105,31,4,19,69,6,9,125,0,1,5,12,82,62,8,5,2
20050525ATLNYN0,NYN,47,ATL,0,-3,20,10,90,89,138,8,2,28,38,20,6,1,530,193,14,0,20,8,7,0,52,49,336,522,72,24,2,6,75,12,2,88,1,6,0,0,350,12,89,29,6,24,48,5,7,110,0,11,4,12,84,68,16,6,1
20050918ARICOL0,COL,148,ARI,0,6,20,11,96,87,141,17,6,92,89,20,4,1,527,198,12,1,20,8,10,0,77,78,330,505,92,31,4,20,37,5,1,87,0,2,0,0,325,9,118,33,5,15,66,0,7,130,0,14,4,18,94,91,9,3,1
20050407SFNLAN0,LAN,3,SFN,0,6,2,1,12,8,10,2,1,12,8,2,2,0,51,24,4,0,20,8,6,0,55,54,398,559,83,29,3,12,30,7,7,82,0,5,0,0,277,9,82,27,7,18,62,1,10,120,0,9,6,10,73,71,7,8,1
20050417BOSTBA0,BOS,12,TBA,1,2,11,6,60,50,75,2,2,16,2,11,4,0,286,104,6,0,20,9,5,0,70,61,370,532,78,20,2,23,35,11,1,80,0,6,3,0,335,4,127,38,3,20,73,3,12,131,0,0,7,16,112,114,7,2,2
20050528ARILAN0,ARI,50,LAN,1,1,20,11,88,112,160,7,4,39,38,20,12,0,538,221,13,4,20,7,7,0,64,69,373,531,84,26,5,15,28,8,3,102,1,4,1,0,342,8,100,38,2,19,60,3,5,113,0,7,5,9,74,83,1,2,1
20050615SEAPHI0,SEA,63,PHI,1,4,20,10,79,78,149,1,1,3,1,20,5,0,516,195,9,3,20,7,8,0,51,53,310,454,90,22,2,8,35,2,4,39,0,1,0,0,333,8,111,41,5,11,46,8,5,89,0,4,4,9,75,68,9,5,0
20050526TORBOS0,BOS,46,TOR,0,-7,20,12,105,103,165,7,2,36,47,20,7,0,523,179,14,1,18,8,7,0,36,39,317,451,54,18,2,13,49,0,0,90,0,3,0,0,365,7,121,36,4,18,84,4,10,129,0,0,5,18,100,86,2,1,0
20050806DETCLE0,CLE,111,DET,0,2,20,11,99,90,151,10,5,46,52,20,10,0,524,196,12,1,20,9,9,0,63,62,367,513,85,27,1,10,31,3,2,74,0,2,1,0,307,4,127,43,3,24,73,3,8,147,0,8,7,14,98,106,4,4,1
20050509COLATL0,ATL,32,COL,0,-1,20,14,103,55,125,0,0,0,0,20,4,0,540,226,12,1,20,8,5,0,59,54,401,563,92,30,4,8,34,3,2,85,1,2,1,0,321,8,99,45,2,17,58,4,3,121,0,1,6,16,88,95,6,4,2
20050903CHADET0,CHA,134,DET,1,4,20,8,87,93,129,13,10,74,39,20,10,0,552,234,15,0,20,9,6,0,55,45,433,598,113,29,0,10,17,3,4,86,1,1,3,0,383,4,124,32,3,27,39,3,11,121,0,3,3,10,80,83,12,5,0
20050916BALTBA0,TBA,148,BAL,0,5,20,8,91,120,122,12,4,53,65,20,14,2,530,192,15,0,20,7,5,0,51,47,353,511,74,27,0,8,54,8,3,122,1,6,3,0,381,6,128,45,6,15,34,4,11,99,0,4,5,17,94,93,18,6,1
20050614CLECOL0,CLE,62,COL,1,9,20,13,93,66,124,0,0,0,0,20,4,0,569,231,11,0,20,5,12,0,59,57,374,517,82,23,2,11,32,5,0,67,0,3,1,0,357,8,120,31,7,23,50,3,7,137,0,5,9,22,92,93,12,8,1
20050624NYANYN0,NYN,73,NYA,0,2,20,9,78,90,146,3,1,12,11,20,7,0,533,206,16,1,20,9,6,0,52,51,412,540,60,20,4,13,33,4,0,153,0,5,0,0,355,5,110,40,3,16,55,3,7,136,0,2,3,11,76,71,22,4,2
20050418BALDET0,DET,13,BAL,0,10,12,5,70,55,80,0,0,0,0,12,5,0,313,131,10,0,20,5,9,0,72,70,358,518,91,28,5,11,33,3,2,77,1,5,1,0,364,12,126,29,11,18,46,3,2,114,0,4,6,16,98,92,10,4,1
20050605PHIARI0,PHI,57,ARI,1,1,20,14,122,95,165,2,2,15,9,20,9,0,533,210,13,3,20,7,7,0,61,65,353,511,79,32,1,19,31,7,3,85,0,2,0,0,348,4,143,32,3,24,72,7,8,99,0,6,5,16,103,94,13,9,1
20050703SDNSFN0,SFN,80,SDN,0,-3,20,9,102,101,135,10,3,41,55,20,4,0,531,205,12,0,20,9,4,0,64,63,374,540,74,25,3,13,54,3,2,122,1,4,1,0,345,11,129,32,1,13,53,1,7,118,0,13,5,17,92,81,5,8,1
20050622SFNARI0,SFN,70,ARI,1,4,20,6,94,124,147,7,3,30,31,20,4,0,528,214,8,0,20,7,6,0,73,72,356,526,79,23,4,13,53,3,1,122,1,5,2,0,338,10,128,36,2,23,45,2,10,104,0,13,5,25,91,87,5,8,0
20050903MINCLE0,CLE,135,MIN,0,-1,20,13,109,78,132,14,7,44,53,20,4,0,537,192,10,0,20,7,9,0,48,43,383,526,73,19,3,17,33,3,0,106,0,1,0,0,349,13,125,47,1,26,45,4,4,133,0,8,8,12,108,101,12,4,2
20050902ARISFN0,ARI,136,SFN,1,-3,20,7,87,144,124,12,5,45,60,20,3,0,516,208,9,1,20,7,10,0,65,60,419,578,99,25,3,13,36,1,3,100,0,9,1,0,321,5,100,25,2,29,62,0,12,135,0,9,5,17,90,80,12,2,2
20050610CINBAL0,CIN,60,BAL,1,-1,20,10,119,114,147,0,0,0,0,20,6,0,537,205,9,0,20,7,8,0,58,61,375,521,73,23,3,20,33,4,2,102,0,6,0,0,323,6,116,37,1,34,67,1,10,146,0,2,4,12,110,109,15,6,1
20050404COLSDN0,COL,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,7,0,56,55,363,534,83,34,2,13,44,5,9,86,0,4,4,0,280,5,105,34,3,14,53,3,7,113,0,10,3,14,76,70,3,4,1
20050619CINATL0,ATL,69,CIN,0,-3,20,9,87,90,146,3,3,21,8,20,4,0,519,229,6,0,6,2,2,0,12,12,94,143,22,14,1,1,15,0,2,27,0,2,0,0,304,9,93,32,6,23,55,6,11,96,0,8,7,14,90,73,16,3,1
20050705NYABAL0,NYA,82,BAL,1,9,20,12,125,102,169,9,3,49,64,20,8,0,537,222,12,2,20,9,7,0,66,57,410,572,96,21,4,19,25,6,1,123,1,3,0,0,376,7,138,35,2,24,60,9,8,100,0,2,5,21,109,104,6,2,1
20050528ANAKCA0,ANA,49,KCA,1,13,20,11,72,77,109,4,2,22,25,20,6,0,540,213,12,2,20,7,9,0,52,57,390,543,68,32,2,15,46,4,1,133,0,6,2,0,342,5,105,24,6,10,31,5,1,108,0,3,3,12,68,65,11,7,0
20050927CLETBA0,TBA,157,CLE,0,1,20,10,88,113,125,7,4,42,39,20,9,0,534,201,15,0,20,7,5,0,53,50,349,510,72,28,0,8,58,7,3,120,1,5,2,0,355,6,127,38,5,16,36,5,10,111,0,5,9,14,89,85,23,7,0
20050704CLEDET2,DET,80,CLE,0,-6,20,9,92,85,136,6,3,36,26,20,10,1,540,226,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,11,117,27,6,18,40,3,12,113,0,5,6,17,90,81,12,2,1
20050808BOSTEX0,TEX,111,BOS,0,-5,20,9,116,113,148,6,2,28,36,20,5,0,540,197,12,1,13,4,4,0,40,35,226,332,52,17,1,11,26,1,0,35,1,3,0,0,365,7,117,37,2,33,84,0,4,144,0,1,5,19,112,104,10,4,0
20050530LANCHN0,CHN,49,LAN,0,2,20,12,83,68,136,0,0,0,0,20,4,0,537,227,11,0,20,7,7,0,63,60,385,525,88,20,1,19,18,4,2,91,0,3,0,0,334,9,112,33,1,27,43,5,8,122,0,10,3,11,80,80,16,9,1
20050409ANAKCA0,ANA,5,KCA,1,5,4,2,14,17,24,1,0,2,6,4,2,0,117,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,5,114,31,7,20,63,3,3,108,0,3,3,12,85,89,17,4,1
20050503DETBOS0,DET,25,BOS,1,-2,20,10,106,93,121,1,1,8,3,20,5,0,529,207,15,0,20,8,7,0,50,53,397,556,98,22,6,15,29,5,1,73,1,7,0,0,339,10,132,37,11,20,56,5,4,123,0,9,9,19,108,105,13,2,3
20050629BOSCLE0,BOS,77,CLE,1,3,20,13,123,92,144,5,3,32,34,20,6,0,528,201,12,5,20,7,8,0,71,61,366,546,77,34,1,11,55,10,1,76,0,7,1,0,361,5,117,49,6,30,62,7,6,116,0,0,8,18,116,130,6,0,0
20050526ARISDN0,ARI,48,SDN,1,-10,20,12,92,103,164,8,5,41,39,20,10,0,538,222,13,2,20,9,3,0,50,46,371,536,86,23,3,9,48,3,4,105,1,10,2,0,338,8,109,36,2,16,62,2,6,133,0,10,8,7,82,81,1,3,1
20050908SFNCHN0,CHN,140,SFN,0,2,20,11,96,75,143,3,2,9,8,20,4,0,531,200,10,1,20,9,3,0,47,43,412,550,69,20,0,7,55,2,1,128,0,3,4,0,343,4,123,50,3,22,47,8,4,77,0,9,5,20,87,79,10,3,0
20050623SFNARI0,SFN,71,ARI,1,-5,20,7,96,119,143,8,4,34,31,20,4,0,531,210,8,0,20,4,8,0,59,60,349,503,85,28,4,12,40,1,2,26,0,0,0,0,360,10,130,34,1,14,51,1,8,92,0,12,0,20,90,66,5,7,1
20050731TBAKCA0,TBA,106,KCA,1,4,20,12,98,98,134,7,4,39,30,20,8,0,537,175,15,3,20,4,7,0,79,79,319,484,90,35,5,17,31,1,1,52,1,3,0,0,335,1,125,32,7,20,30,3,4,109,0,3,4,15,89,78,24,4,2
20050424SFNMIL0,SFN,18,MIL,1,-3,17,8,83,87,122,2,1,7,8,17,5,0,458,208,13,0,20,7,7,0,55,54,339,490,71,25,4,11,38,13,2,72,1,2,2,0,362,7,122,40,2,14,70,3,9,100,0,10,9,11,91,91,10,3,0
20050430SDNARI0,SDN,24,ARI,1,2,20,8,78,87,156,4,1,15,19,20,13,0,536,198,15,1,20,6,12,0,64,65,348,506,88,32,4,14,23,7,6,58,0,1,0,0,378,11,113,31,6,14,58,4,8,109,0,1,5,15,82,74,16,5,0
20050804CINATL0,CIN,109,ATL,1,-3,20,13,117,99,125,6,2,29,46,20,7,0,531,193,10,1,20,6,9,0,57,59,399,547,82,27,5,11,34,4,1,112,0,2,0,0,323,3,90,37,2,33,66,7,4,122,0,5,6,12,113,106,22,2,4
20050812MILCIN0,MIL,116,CIN,1,-2,20,10,99,94,133,6,4,42,32,20,10,0,538,187,16,1,20,12,5,0,49,48,386,547,66,29,2,17,46,10,2,96,3,0,6,0,313,6,103,42,2,26,41,8,11,160,0,5,3,17,96,98,9,1,0
20050620MILCHN0,MIL,69,CHN,1,-1,20,7,72,94,135,6,4,25,22,20,6,0,510,180,13,1,20,8,5,0,41,37,347,488,70,23,1,13,39,3,1,48,0,6,0,0,314,2,96,42,0,18,46,2,8,120,0,8,4,15,72,62,16,3,0
20050831SDNARI0,SDN,132,ARI,1,4,20,9,73,85,140,15,7,74,71,20,11,0,543,179,21,1,20,8,5,0,66,75,311,486,98,30,2,7,48,6,1,74,0,3,0,0,305,2,100,31,5,13,40,10,5,90,0,6,7,12,61,72,8,4,1
20051001TORKCA0,KCA,161,TOR,0,1,20,9,94,124,121,7,2,27,48,20,7,0,519,187,18,1,14,3,5,0,46,50,199,302,41,19,0,9,37,6,0,49,0,7,1,0,349,2,146,26,4,17,44,3,7,113,0,4,9,22,88,81,7,1,0
20050906NYATBA0,TBA,139,NYA,0,1,20,11,99,100,119,13,9,87,86,20,14,2,533,192,13,0,20,6,10,0,67,65,344,509,80,20,1,15,39,16,3,87,1,5,0,0,353,5,113,33,5,20,52,1,15,118,0,5,5,15,85,83,10,6,1
20050603OAKTOR0,OAK,54,TOR,1,-4,20,7,102,110,144,4,2,16,21,20,8,1,520,194,19,0,2,1,0,0,5,5,30,48,6,1,0,2,6,2,1,7,0,0,1,0,351,11,112,33,3,9,63,3,6,97,0,0,4,16,81,74,6,2,1
20050729COLPHI0,COL,102,PHI,1,-2,20,8,74,107,149,3,1,15,18,20,5,0,522,208,14,4,20,4,9,0,82,82,297,466,83,35,2,22,28,3,4,63,1,1,1,0,314,10,117,32,1,8,36,2,10,114,0,11,2,17,63,50,11,5,1
20050807PITLAN0,PIT,112,LAN,1,-2,20,7,83,116,153,2,1,15,16,20,13,2,528,214,21,4,2,0,2,0,12,13,30,54,13,5,2,1,6,1,0,8,0,0,0,0,337,10,102,28,5,11,46,6,7,103,0,3,5,14,66,66,11,2,1
20050714SDNARI0,ARI,91,SDN,0,6,20,8,70,100,140,9,5,41,49,20,10,0,531,234,10,3,20,7,8,0,67,69,391,546,87,29,6,18,19,5,0,118,0,5,1,0,356,4,96,38,2,24,66,2,3,105,0,4,4,13,73,66,4,1,1
20050601DETTEX0,DET,50,TEX,1,2,20,10,74,88,144,4,2,14,18,20,14,1,540,220,15,1,20,10,7,0,46,48,405,568,81,24,3,8,42,6,0,123,0,3,2,0,303,3,100,35,7,13,44,4,3,106,0,2,5,11,70,61,9,5,2
20050815DETBOS0,BOS,116,DET,0,-1,20,15,136,109,158,4,3,14,15,20,18,1,536,214,17,1,20,9,7,0,69,62,382,536,71,39,5,14,26,10,1,68,1,5,1,0,309,10,117,38,3,28,86,8,4,99,0,4,4,11,128,111,6,1,0
20050503CINSLN0,CIN,26,SLN,1,-2,20,7,86,123,154,3,1,16,20,20,10,0,515,193,16,0,20,7,8,0,59,64,359,510,71,21,3,22,36,4,2,94,0,6,0,0,312,3,99,37,2,15,72,4,8,178,0,6,5,17,77,61,9,5,0
20050926SDNSFN0,SFN,156,SDN,0,1,20,11,70,75,123,14,5,60,76,20,5,0,537,195,13,0,20,5,8,0,58,62,327,490,78,29,3,15,47,4,3,62,1,3,1,0,321,6,100,30,6,24,54,12,4,113,0,12,6,11,78,77,9,4,2
20050610SLNNYA0,SLN,60,NYA,1,7,20,13,101,84,130,0,0,0,0,20,14,0,534,244,17,3,20,10,6,0,56,49,374,531,82,19,0,15,52,4,1,77,0,7,4,0,348,6,126,34,5,21,58,6,13,109,0,4,1,18,112,98,15,4,2
20050802WASLAN0,LAN,106,WAS,0,1,20,7,78,94,134,3,1,8,13,20,8,0,532,233,9,2,20,7,8,0,62,63,385,534,74,29,2,21,30,8,1,89,0,1,3,0,338,6,100,30,3,10,52,6,11,98,1,6,3,18,68,69,8,4,2
20050904WASPHI0,WAS,137,PHI,1,5,20,9,76,85,135,15,7,56,61,20,3,0,539,190,9,0,20,8,8,0,48,52,368,519,98,21,1,14,31,2,1,96,0,5,0,0,315,7,97,38,1,16,36,3,9,98,0,6,3,15,72,74,3,9,3
20050912SFNSDN0,SDN,143,SFN,0,-1,20,10,76,84,148,11,8,64,47,20,19,0,529,171,30,1,20,11,4,0,53,46,351,510,73,35,3,10,31,5,4,90,0,4,0,0,321,6,110,36,6,14,57,5,3,102,0,6,8,12,77,69,10,5,4
20050515PITMIL0,PIT,36,MIL,1,2,20,12,89,71,134,7,2,17,37,20,2,0,528,223,8,2,12,5,6,0,30,29,203,278,34,11,2,8,20,5,2,51,0,0,1,0,339,7,100,33,7,25,37,4,5,107,0,6,5,14,84,81,14,6,0
20050625COLKCA0,COL,72,KCA,1,2,20,8,91,112,131,1,1,12,4,20,8,1,522,201,18,4,20,8,6,0,65,65,336,510,78,39,1,14,45,7,6,79,0,2,0,0,272,7,89,33,3,14,44,6,2,149,0,9,2,8,69,72,5,5,1
20050909TBATOR0,TOR,140,TBA,0,5,20,7,67,99,131,16,9,82,59,20,9,0,534,203,14,0,20,5,9,0,63,58,373,538,101,33,1,13,18,5,2,61,0,1,1,0,390,3,104,29,3,10,63,1,6,105,0,3,5,12,58,61,5,4,0
20050915CHNSLN0,SLN,148,CHN,0,5,20,13,89,63,138,12,4,39,51,20,8,0,545,240,16,0,20,11,5,0,46,46,366,519,88,20,3,14,42,5,0,62,1,3,2,0,323,10,120,25,3,23,56,7,10,113,0,10,3,16,90,85,12,3,2
