gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160423NYATBA0,NYA,16,TBA,1,1,15,6,62,68,111,1,1,6,3,15,5,0,402,142,9,0,27,13,7,0,71,66,515,680,73,36,4,26,32,2,0,155,0,4,3,0,535,11,160,38,2,34,110,3,12,230,2,4,8,21,117,122,23,5,1
20160515TEXTOR0,TOR,39,TEX,0,-1,30,16,124,102,198,6,4,30,14,30,11,0,815,350,14,7,18,8,5,0,39,39,334,468,64,19,0,11,53,3,1,81,0,9,1,0,475,5,145,57,2,38,103,3,12,248,0,2,5,24,132,129,6,4,2
20160411WASATL0,WAS,5,ATL,1,2,4,3,15,12,36,2,2,7,4,4,1,0,111,47,1,0,30,13,10,0,66,69,621,811,90,39,1,29,30,4,2,254,1,9,0,0,476,16,148,53,3,39,90,7,4,250,0,7,14,24,134,137,5,2,2
20160708KCASEA0,KCA,86,SEA,1,-1,30,14,118,140,202,4,2,8,11,30,3,0,795,291,15,1,30,15,7,0,79,81,523,759,117,23,4,20,72,9,0,155,0,8,1,0,514,6,195,49,5,31,56,4,12,226,0,7,5,23,113,115,16,6,3
20160807WASSFN0,WAS,111,SFN,1,1,30,17,146,105,207,6,3,18,19,30,10,1,844,256,17,4,30,12,10,0,73,71,548,758,138,21,2,16,51,11,2,139,1,6,2,0,498,6,157,47,11,33,88,9,12,204,0,6,10,15,134,135,24,10,2
20160427COLPIT0,COL,21,PIT,1,-1,20,9,104,124,124,2,0,5,15,20,9,0,529,209,13,0,10,0,2,0,30,30,137,208,38,13,2,6,14,2,2,50,0,3,1,0,409,5,140,52,7,41,68,7,3,190,0,2,6,22,131,128,12,7,1
20160501MINDET0,DET,24,MIN,0,1,23,13,109,93,156,2,2,13,3,23,9,0,615,235,13,1,30,4,15,0,91,83,486,715,159,36,2,12,47,9,1,80,0,4,1,0,482,9,175,59,3,36,84,6,7,249,0,1,9,27,141,131,7,6,3
20160909WASPHI0,WAS,141,PHI,1,1,30,17,146,140,213,16,11,70,38,30,12,0,806,286,20,3,30,14,9,0,65,60,572,775,124,20,2,16,59,14,2,150,1,6,1,0,510,9,173,51,3,36,83,5,11,218,0,6,13,12,142,135,24,5,2
20160821COLCHN0,CHN,123,COL,0,-7,30,22,152,85,222,5,2,22,19,30,5,0,821,305,12,3,30,16,7,0,60,61,504,685,82,32,4,20,52,7,1,146,0,10,4,0,464,9,181,58,7,30,95,5,16,225,0,5,7,17,148,141,19,10,5
20160626NYAMIN0,MIN,75,NYA,0,6,30,12,139,177,213,6,1,20,30,30,14,0,798,315,25,2,21,7,7,0,57,61,353,515,89,28,4,15,32,2,2,102,1,4,0,0,506,12,181,44,7,28,71,5,5,206,0,5,6,16,122,113,25,10,3
20160812PHICOL0,PHI,117,COL,1,4,30,13,123,147,212,4,2,20,25,30,2,0,798,282,10,1,1,0,1,0,5,6,13,22,3,4,0,0,2,1,0,1,0,1,0,0,454,15,155,41,9,37,72,7,8,225,0,5,2,15,131,122,28,9,7
20160830BALTOR0,BAL,132,TOR,1,2,30,13,136,161,178,14,6,65,82,30,4,0,780,283,12,0,30,9,13,0,94,95,469,715,123,37,5,15,78,8,2,138,1,6,3,0,492,9,130,48,3,52,77,4,10,235,0,0,4,22,125,126,2,3,1
20160422HOUBOS0,HOU,17,BOS,1,-4,16,5,61,80,95,0,0,0,0,16,4,0,411,146,10,2,30,16,9,0,82,85,554,793,139,41,1,16,48,9,2,156,0,3,1,0,410,8,135,53,7,47,78,2,10,206,0,1,10,22,123,128,21,9,4
20160515NYACHA0,CHA,38,NYA,0,-2,30,19,135,102,213,2,1,8,3,30,7,0,804,289,12,1,28,9,12,0,82,85,467,673,106,30,3,26,54,8,2,119,0,5,1,0,505,8,162,50,8,28,111,6,14,218,0,4,6,29,124,123,9,4,1
20160720DETMIN0,MIN,94,DET,0,3,30,14,163,138,198,8,1,27,45,30,11,0,795,311,24,1,30,8,13,0,84,85,536,755,117,46,2,19,55,3,2,134,1,7,2,0,502,11,168,58,7,40,84,6,5,236,0,4,12,20,159,150,24,2,4
20160826HOUTBA0,TBA,127,HOU,0,-1,30,16,140,101,186,3,2,12,7,30,14,0,797,231,17,3,30,10,11,0,90,88,540,745,104,33,1,30,50,3,1,186,0,10,0,0,490,10,144,57,4,38,80,2,14,254,0,5,10,20,137,136,10,6,3
20160409ATLSLN0,SLN,5,ATL,0,10,4,1,14,19,27,1,1,7,4,4,1,0,106,47,6,0,29,14,6,0,58,59,524,730,115,31,4,13,54,8,4,181,1,8,4,0,334,8,108,40,8,19,67,4,9,175,0,6,6,20,72,82,4,2,2
20160506CHNWAS0,CHN,28,WAS,1,2,27,21,164,68,215,1,1,5,2,27,6,0,725,300,14,1,30,14,9,0,70,66,599,813,136,32,4,22,43,2,5,168,1,5,0,0,463,5,149,56,2,27,125,5,11,208,0,6,9,11,139,140,17,8,4
20160824MIAKCA0,KCA,126,MIA,0,-3,30,17,115,106,184,1,1,1,0,30,6,0,815,282,18,1,17,3,9,0,59,58,271,414,84,20,3,16,22,4,4,71,1,1,2,0,457,13,157,36,6,18,52,4,5,189,0,12,5,29,106,95,17,4,1
20160613CHADET0,CHA,64,DET,1,1,30,8,111,152,200,3,0,9,22,30,7,2,797,280,9,1,30,8,14,0,82,88,534,767,109,32,6,29,75,4,6,166,1,6,2,0,420,10,124,40,6,26,62,3,10,193,0,5,5,13,89,102,8,6,1
20160703NYNCHN0,CHN,81,NYN,0,-11,30,16,145,113,210,3,0,8,18,30,11,0,809,271,20,1,30,16,7,0,56,56,603,776,106,29,1,17,41,8,0,201,0,5,4,0,367,4,109,43,0,42,78,12,16,206,0,13,6,23,120,125,7,5,0
20160615SFNMIL0,SFN,67,MIL,1,9,30,22,121,84,195,5,4,31,15,30,4,0,810,323,13,1,30,15,9,0,75,71,609,827,138,37,6,13,45,7,0,157,1,2,4,0,516,7,156,37,9,21,76,11,5,187,1,12,6,24,111,114,17,8,3
20160502PITCHN0,CHN,24,PIT,0,5,23,17,139,61,179,0,0,0,0,23,5,0,617,250,13,1,30,11,6,0,63,60,490,677,81,36,8,19,43,6,4,167,0,10,4,0,434,5,132,44,3,26,113,6,10,196,0,6,10,13,125,131,13,4,3
20160920TBANYA0,NYA,150,TBA,0,2,30,16,134,118,221,16,9,64,73,30,7,0,800,282,11,6,30,6,12,0,85,91,492,707,106,42,5,24,45,6,1,189,0,6,2,0,436,9,143,48,5,27,74,3,9,166,0,4,7,25,105,96,9,3,3
20160628MILLAN0,LAN,79,MIL,0,1,30,17,118,101,169,4,3,21,17,30,4,0,787,258,10,1,6,0,2,0,14,13,81,118,19,8,0,4,9,0,0,35,0,2,0,0,460,8,132,37,3,32,82,4,6,214,0,4,5,18,109,91,15,6,3
20160925BALARI0,BAL,156,ARI,1,1,30,15,127,132,201,2,2,9,3,30,10,0,801,288,16,0,13,7,5,0,36,35,200,287,33,12,0,15,29,2,0,67,0,0,1,0,525,12,151,37,2,47,80,2,9,223,0,3,6,20,125,112,2,1,1
20160616SDNWAS0,SDN,68,WAS,1,-3,30,11,134,169,177,0,0,0,0,30,10,0,826,285,23,0,9,3,4,0,27,27,154,228,29,9,2,15,25,1,0,44,0,3,0,0,399,9,115,37,5,32,39,4,2,185,1,5,8,16,97,108,22,4,2
20160805OAKCHN0,CHN,108,OAK,0,5,30,15,130,129,237,0,0,0,0,30,6,0,799,294,14,4,30,14,8,0,64,66,563,747,101,27,1,22,49,7,0,183,0,6,3,0,485,12,154,54,7,39,106,7,22,240,0,6,10,18,143,146,16,6,2
20160816ATLMIN0,MIN,119,ATL,0,2,30,15,147,165,202,2,0,7,11,30,20,0,813,331,29,0,30,10,11,0,69,69,561,763,118,41,1,17,48,4,1,147,1,5,2,0,452,11,164,58,12,36,71,5,8,177,0,4,8,19,148,133,11,2,2
20160822SDNCHN0,CHN,124,SDN,0,4,30,22,155,94,214,3,1,12,15,30,9,0,818,302,16,3,30,16,6,0,57,58,570,746,96,26,1,21,48,5,0,187,0,6,3,0,472,9,163,52,7,31,106,6,15,222,0,13,10,19,138,140,15,9,4
20160406CLEBOS0,CLE,2,BOS,1,1,1,0,2,6,6,1,0,2,6,1,0,0,27,9,1,0,30,14,12,0,72,74,551,730,100,31,5,18,41,5,2,216,0,5,0,0,458,11,131,56,10,30,79,5,8,208,0,4,7,18,111,123,11,5,1
20160620PITSFN0,SFN,71,PIT,0,-1,30,22,133,84,200,0,0,0,0,30,4,0,810,307,16,1,30,18,7,0,60,54,612,818,105,32,4,18,44,7,1,231,0,2,1,0,432,3,147,42,6,29,80,7,5,185,2,3,7,18,121,129,13,5,2
20160801CHNMIA0,CHN,105,MIA,1,5,30,15,144,135,235,4,1,14,23,30,5,0,817,295,14,4,30,12,9,0,62,60,516,703,94,31,1,15,46,8,3,166,0,6,2,0,458,13,151,56,5,37,87,6,23,253,0,8,5,20,130,131,18,6,3
20160828NYNPHI0,PHI,130,NYN,0,4,30,14,131,177,214,11,4,28,62,30,5,2,795,252,8,1,29,9,7,0,72,74,471,659,98,31,3,22,57,1,1,175,0,5,2,0,489,15,153,43,6,30,79,9,8,221,0,3,3,15,111,106,26,7,3
20160501PHICLE0,CLE,22,PHI,0,-1,21,10,91,85,136,2,0,6,8,21,2,0,559,189,12,1,30,13,10,0,66,66,546,743,90,27,7,20,59,5,2,184,3,4,2,0,410,7,143,55,10,26,59,4,3,206,0,1,10,11,123,119,24,9,2
20160807SDNPHI0,PHI,113,SDN,0,1,30,15,128,130,205,6,4,23,18,30,2,0,804,287,12,1,30,9,15,0,70,69,549,754,103,39,7,20,43,7,1,161,2,4,2,0,485,12,155,42,6,27,81,6,11,231,0,5,2,12,117,116,27,8,8
20160406NYAHOU0,NYA,2,HOU,1,10,1,0,3,5,3,1,0,3,5,1,3,0,27,11,1,0,27,12,10,0,78,78,482,668,113,37,5,21,21,3,0,156,0,4,0,0,545,9,151,43,1,40,101,3,11,231,1,3,8,21,138,129,11,3,0
20160820PHISLN0,PHI,124,SLN,1,2,30,14,134,155,225,5,1,11,23,30,6,2,810,274,11,1,30,11,11,0,75,68,520,709,87,44,3,24,39,6,0,143,1,5,0,0,480,20,165,41,9,34,93,9,9,236,0,13,3,17,138,127,27,9,4
20160422CINCHN0,CIN,17,CHN,1,-7,16,8,63,95,77,4,0,6,38,16,13,0,417,147,15,3,4,1,1,0,9,9,52,76,11,2,0,4,6,1,0,8,0,1,0,0,394,9,128,32,3,23,52,4,7,168,0,1,9,20,81,85,13,4,6
20160620DETSEA0,DET,70,SEA,1,1,30,16,154,148,203,0,0,0,0,30,10,0,806,316,14,1,30,2,15,0,95,90,472,711,158,33,4,16,52,8,0,84,0,5,2,0,481,6,183,45,8,39,70,6,6,224,0,5,8,20,137,138,17,8,2
20160719DETMIN0,DET,94,MIN,1,-4,30,17,145,151,191,7,7,43,21,30,6,0,808,311,17,1,30,10,14,0,107,111,517,751,108,32,4,37,71,2,0,153,3,8,1,0,535,9,183,38,8,38,82,5,9,224,0,4,8,29,140,134,14,6,0
20160929SEAOAK0,OAK,159,SEA,0,-1,30,12,128,141,196,15,5,57,79,30,12,0,794,294,21,2,30,10,11,0,79,83,541,762,131,34,2,22,44,7,2,102,0,2,2,0,484,11,128,46,3,30,87,3,5,199,0,2,5,26,112,110,2,4,0
20160409COLSDN0,COL,5,SDN,1,-13,4,2,26,32,22,1,0,6,13,4,1,0,105,33,1,0,27,9,7,0,77,74,461,660,88,36,3,18,64,3,3,142,2,7,0,0,391,9,132,38,6,37,54,6,3,192,0,3,7,23,107,116,9,9,2
20160611MINBOS0,BOS,61,MIN,0,11,30,18,199,141,225,1,1,8,1,30,16,0,806,255,18,12,23,11,7,0,60,59,400,569,88,23,2,17,39,4,1,101,1,4,0,0,508,11,190,81,5,48,96,11,10,201,0,6,3,19,172,181,17,4,1
20160826NYNPHI0,PHI,128,NYN,0,-5,30,15,134,163,230,9,4,23,41,30,5,2,798,254,8,1,29,6,14,0,93,91,468,680,109,44,2,30,32,7,2,104,1,2,3,0,471,21,157,39,9,36,75,10,10,242,0,4,1,15,130,120,25,6,4
20160814MILCIN0,MIL,116,CIN,1,4,30,13,134,138,206,12,5,66,66,30,28,0,804,339,37,1,30,9,15,0,94,94,467,701,131,41,4,23,59,7,2,96,1,5,4,0,352,7,122,30,4,26,77,4,3,210,0,8,10,23,100,98,33,4,3
20160829BALTOR0,BAL,131,TOR,1,-4,30,13,137,162,181,13,6,64,77,30,4,0,777,280,12,0,30,9,11,0,96,101,522,747,119,48,1,25,50,6,1,133,2,7,2,0,506,8,138,47,3,50,79,2,9,231,0,0,4,24,132,120,2,2,1
20160907SDNBOS0,BOS,139,SDN,0,5,30,17,164,110,210,2,1,6,3,30,6,0,785,248,13,1,30,15,8,0,88,87,587,814,131,35,5,23,44,7,1,199,0,4,0,0,445,8,181,48,1,39,82,3,4,204,0,2,7,21,143,144,10,4,1
20160924PITWAS0,PIT,154,WAS,1,-5,30,14,142,147,239,4,2,9,17,30,16,0,813,307,24,1,30,12,11,0,78,85,512,727,105,49,3,29,36,8,1,137,0,8,0,0,414,9,134,52,2,35,122,5,9,180,0,2,5,22,121,131,4,6,3
20160425ANAKCA0,KCA,19,ANA,0,-5,18,12,70,55,123,0,0,0,0,18,2,0,480,149,7,1,30,10,15,0,85,73,527,732,90,37,11,27,48,7,4,185,1,6,0,0,520,14,174,48,13,33,76,5,9,201,0,6,5,21,128,121,24,3,3
20160502SLNPHI0,SLN,26,PHI,1,7,25,12,143,109,188,0,0,0,0,25,10,0,664,263,24,3,9,3,4,0,26,26,158,224,36,18,1,4,13,1,1,32,0,0,0,0,427,13,123,56,9,23,77,6,14,187,0,3,7,17,113,110,6,4,1
20160608LANCOL0,COL,59,LAN,0,1,30,12,136,153,202,5,2,27,26,30,9,0,793,336,17,3,28,5,14,0,107,100,474,719,130,52,6,21,46,3,7,108,2,5,2,0,487,16,153,51,13,30,77,7,6,160,0,11,5,26,127,121,6,11,2
20160729ANABOS0,BOS,101,ANA,0,4,30,16,169,167,220,4,2,18,32,30,20,0,796,289,21,5,30,17,7,0,85,76,577,799,130,37,6,21,36,13,0,173,0,6,2,0,561,7,195,58,1,37,104,7,8,174,0,0,9,33,168,149,16,7,2
20160612ANACLE0,ANA,63,CLE,1,-5,30,14,153,158,192,2,1,6,9,30,9,0,798,294,18,1,2,0,1,0,9,9,23,41,10,1,0,4,2,1,0,3,0,0,0,0,496,6,166,56,2,32,74,6,6,187,1,7,10,23,138,138,13,5,2
20160825LANSFN0,SFN,127,LAN,0,4,30,11,118,132,242,12,6,48,48,30,7,0,824,294,10,2,30,9,11,0,85,81,554,775,115,29,0,27,65,5,0,157,1,5,1,0,519,10,180,50,11,17,100,7,3,182,2,5,6,26,117,108,21,7,1
20160825MINDET0,DET,127,MIN,0,3,30,17,144,119,201,11,9,63,38,30,12,1,815,279,13,1,19,4,4,0,41,37,262,378,53,20,5,13,29,2,0,69,0,4,0,0,498,6,183,42,6,40,78,11,11,223,0,2,2,33,119,130,10,4,2
20160419CHAANA0,ANA,14,CHA,0,-5,13,6,43,50,83,1,1,7,0,13,3,0,353,103,7,0,26,8,11,0,69,72,430,607,88,30,0,24,39,4,2,122,0,3,3,0,498,2,155,46,2,24,86,6,3,168,1,3,5,25,100,107,9,4,2
20160912BOSBAL0,BAL,143,BOS,0,-10,30,15,152,153,194,12,6,65,67,30,6,0,780,286,10,0,30,8,13,0,97,102,513,736,116,45,1,27,55,6,1,132,2,9,1,0,489,10,151,39,4,60,82,4,11,233,0,1,6,17,145,147,8,1,3
20160514WASMIA1,MIA,35,WAS,0,-2,30,17,120,124,224,7,3,23,25,30,7,0,798,309,16,2,15,7,4,0,38,39,280,379,59,15,5,9,24,3,2,26,0,2,0,0,459,7,157,45,9,30,80,6,6,196,0,3,9,21,108,116,3,4,1
20160820CINLAN0,CIN,122,LAN,1,10,30,19,155,107,195,4,1,12,14,30,9,0,800,275,16,2,28,9,11,0,84,79,467,670,86,23,4,31,74,4,1,118,2,6,1,0,460,11,184,49,6,22,82,5,10,191,0,5,6,24,138,120,53,7,5
20160509COLARI0,ARI,34,COL,0,5,30,14,127,146,202,6,1,24,40,30,6,0,833,344,20,3,9,2,3,0,23,28,120,184,31,7,1,4,25,2,1,25,0,1,0,0,470,5,139,45,6,35,76,10,9,209,0,5,5,16,101,112,17,7,5
20160912CHACLE0,CLE,143,CHA,0,-7,30,19,135,116,217,12,9,65,42,30,13,0,806,287,16,1,30,14,11,0,73,65,546,739,91,38,2,24,46,3,2,209,1,6,1,0,496,10,178,63,4,25,106,1,9,212,0,4,7,24,138,127,27,8,2
20160820BALHOU0,BAL,122,HOU,1,-10,30,14,123,132,175,5,1,28,31,30,4,0,783,287,9,1,30,17,4,0,66,72,542,740,93,42,3,19,65,5,1,146,0,8,2,0,518,8,169,38,1,50,75,1,5,221,0,0,6,30,125,124,1,1,2
20160511WASDET0,DET,33,WAS,0,-1,30,13,125,140,203,2,1,9,9,30,11,0,787,303,15,1,30,14,9,0,68,66,567,771,130,26,2,24,33,6,3,153,1,3,2,0,490,10,183,39,4,21,66,4,8,236,0,7,4,25,122,91,7,3,4
20160614TBASEA0,TBA,62,SEA,1,1,30,14,147,137,212,3,0,11,17,30,6,0,789,280,17,2,30,8,7,0,69,70,509,705,93,29,6,23,53,1,2,156,1,1,4,0,458,5,152,52,6,52,105,5,9,268,0,2,5,9,143,143,12,9,1
20160802NYNNYA0,NYA,106,NYN,0,-6,30,16,115,119,213,1,1,6,5,30,7,0,801,273,16,2,30,11,6,0,71,67,583,779,109,36,2,21,35,3,0,160,0,5,2,0,473,6,153,40,4,29,67,3,7,209,4,3,8,17,103,97,10,3,2
20160510BOSOAK0,BOS,33,OAK,1,8,30,18,158,131,207,1,1,14,7,30,6,0,807,277,11,13,13,1,6,0,46,48,213,328,54,23,1,16,15,6,5,35,0,3,0,0,467,6,187,60,11,23,73,3,11,237,0,1,8,24,142,129,21,1,2
20160601TORNYA0,NYA,52,TOR,0,-7,30,16,119,121,178,8,2,21,32,30,7,1,787,283,17,2,30,13,6,0,76,73,591,777,92,38,4,29,32,2,0,169,0,5,3,0,493,6,141,36,4,30,83,1,10,204,4,3,4,22,112,99,16,4,2
20160831NYNMIA0,MIA,133,NYN,0,-3,30,12,117,125,211,14,5,48,51,30,8,0,805,281,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,10,165,50,5,18,69,5,6,154,0,2,4,25,113,102,19,5,4
20160703LANCOL0,COL,81,LAN,0,-3,30,14,173,165,212,8,3,29,37,30,16,0,785,337,28,3,22,5,5,0,66,66,351,502,75,26,2,15,36,7,2,123,0,5,1,0,431,15,156,58,9,39,86,16,12,206,0,10,3,20,153,151,14,7,1
20160726MIAPHI0,PHI,102,MIA,0,-5,30,16,140,130,219,11,6,38,37,30,8,0,799,279,20,0,28,9,14,0,69,68,513,711,98,37,7,20,42,7,1,152,2,3,2,0,483,9,163,46,10,33,60,6,6,219,0,8,4,13,118,119,22,6,6
20160530PHIWAS0,PHI,51,WAS,1,-1,30,16,94,112,183,6,4,15,22,30,9,0,791,304,18,2,30,12,12,0,79,75,494,693,85,47,0,26,41,6,1,150,0,8,0,0,456,10,164,31,6,20,63,7,7,206,0,13,9,21,89,91,9,9,2
20160718DETMIN0,DET,93,MIN,1,1,30,16,153,161,202,6,6,42,21,30,6,0,815,314,17,1,18,1,8,0,62,68,259,382,62,14,6,22,30,1,0,68,0,4,1,0,521,9,181,39,8,38,93,7,9,237,0,3,8,27,148,135,15,6,0
20160817TBASDN0,TBA,119,SDN,1,2,30,15,152,100,191,2,2,23,3,30,11,0,798,238,18,2,30,6,18,0,93,89,523,758,106,36,1,25,72,2,0,201,0,13,1,0,471,6,132,53,11,42,76,3,11,266,0,5,9,16,129,153,16,7,3
20160821DETBOS0,BOS,123,DET,0,-5,30,16,156,112,196,6,2,29,25,30,8,0,787,288,15,4,14,4,4,0,39,39,226,331,48,16,1,10,37,4,0,59,1,6,0,0,488,7,175,57,3,50,73,6,11,186,0,1,6,25,156,163,11,4,1
20160430NYNSFN0,NYN,22,SFN,1,1,21,14,101,61,153,1,1,13,1,21,2,0,566,193,10,1,30,15,7,0,55,54,571,745,111,23,0,15,34,2,1,205,0,6,0,0,466,7,153,49,4,46,66,5,11,209,0,7,7,18,130,153,2,7,0
20160719ARITOR0,TOR,95,ARI,0,4,30,18,188,128,231,2,1,7,6,30,8,0,819,279,9,4,29,14,5,0,64,65,553,768,111,32,1,18,73,4,1,145,0,9,1,0,409,11,158,61,2,51,98,6,11,218,1,1,7,26,163,176,12,4,0
20160721NYABAL0,NYA,95,BAL,1,-3,30,17,136,138,212,9,5,36,22,30,10,0,795,277,19,2,30,8,10,0,72,74,520,756,128,25,1,18,68,11,2,133,0,4,0,0,535,9,184,41,5,32,68,4,9,190,3,3,10,23,123,123,11,1,3
20160902BALNYA0,NYA,133,BAL,0,-8,30,17,154,136,212,13,7,64,40,30,5,0,807,274,14,1,7,2,3,0,20,20,104,150,19,8,0,11,10,1,0,41,0,0,0,0,471,4,168,50,4,41,82,6,9,237,2,2,12,20,141,139,8,1,0
20160405OAKCHA0,CHA,2,OAK,0,1,1,1,4,3,5,1,1,4,3,1,0,0,27,9,1,0,30,8,10,0,71,72,586,812,139,45,7,15,37,6,4,167,0,5,1,0,505,12,185,54,6,28,88,7,13,257,0,3,10,20,127,116,15,10,1
20160416OAKKCA0,KCA,11,OAK,0,-2,10,8,38,27,71,1,1,4,2,10,1,0,270,82,4,0,20,8,8,0,44,42,326,451,49,22,4,15,38,0,0,74,0,4,2,0,477,9,147,40,10,29,65,4,11,201,0,7,6,15,108,107,12,6,2
20160722BALCLE0,CLE,95,BAL,0,-4,30,21,175,125,190,3,1,19,16,30,19,1,841,309,21,4,30,10,11,0,83,87,545,758,101,30,5,22,67,6,1,163,0,4,2,0,507,9,161,52,8,51,96,3,7,221,0,7,10,26,167,148,18,6,4
20160823MILCOL0,MIL,125,COL,1,2,30,14,137,149,208,1,1,4,2,30,22,0,796,323,33,0,30,8,11,0,81,78,443,638,85,37,5,26,52,4,1,121,0,3,2,0,409,3,149,41,3,43,109,7,6,268,0,7,5,19,134,121,56,10,4
20160529MILCIN0,CIN,50,MIL,0,-1,30,7,114,173,154,6,3,37,39,30,12,0,789,295,24,2,14,3,5,0,41,36,233,336,46,8,3,14,34,2,0,60,0,4,1,0,413,11,112,46,6,28,60,7,10,212,1,7,6,17,105,107,14,8,1
20160622CHNSLN0,CHN,70,SLN,1,-5,30,19,148,85,198,8,4,39,28,30,5,0,802,282,18,1,30,24,2,0,31,28,628,791,83,24,2,5,52,6,2,223,0,10,1,0,445,7,145,44,2,37,88,11,16,236,0,3,3,25,132,118,12,7,1
20160903COLARI0,ARI,135,COL,0,5,30,13,150,212,212,14,5,83,103,30,22,0,814,300,24,3,7,2,3,0,21,22,125,177,19,12,2,8,17,0,1,23,0,1,0,0,447,12,143,52,9,31,75,8,7,205,0,2,8,15,129,124,29,2,0
20160718COLTBA0,COL,92,TBA,1,3,30,14,161,156,213,0,0,0,0,30,10,0,782,335,21,2,6,1,3,0,10,12,107,149,28,7,0,4,5,0,1,32,1,0,1,0,431,6,164,64,7,36,82,10,11,234,0,2,4,23,157,141,12,5,1
20160914TORTBA0,TOR,145,TBA,1,-7,30,15,150,143,194,18,8,70,91,30,11,2,784,276,19,5,30,9,8,0,76,73,556,753,83,27,4,27,60,5,2,159,0,4,0,0,515,5,163,57,4,29,90,1,5,240,0,5,6,29,119,122,7,2,0
20160916ANATOR0,TOR,147,ANA,0,5,30,15,148,148,194,4,2,19,18,30,12,2,784,266,19,5,30,10,14,0,91,86,529,745,96,39,5,28,62,7,0,126,1,7,5,0,515,5,161,53,3,29,109,0,3,211,0,4,11,26,131,126,9,6,0
20160422MILPHI0,MIL,17,PHI,1,-3,16,7,60,93,101,0,0,0,0,16,8,1,411,165,14,0,7,3,3,0,18,19,109,157,24,8,0,2,18,0,0,24,0,0,1,0,397,7,144,47,2,28,84,3,3,196,2,2,9,21,108,103,14,8,1
20160501BOSNYA0,NYA,23,BOS,0,-1,22,8,74,104,153,2,0,2,12,22,5,0,579,214,11,0,30,15,5,0,71,79,521,748,140,35,1,14,52,2,1,148,0,6,5,0,450,8,129,30,3,18,93,1,7,180,3,1,2,23,76,67,23,4,0
20160519SDNSFN0,SFN,43,SDN,0,2,30,17,119,122,237,5,5,26,15,30,7,6,828,335,12,1,30,12,13,0,99,107,607,845,139,31,10,26,49,10,0,156,0,4,0,0,517,7,175,48,11,19,111,10,5,160,0,3,9,32,124,109,17,8,0
20160408ATLSLN0,SLN,4,ATL,0,3,3,0,7,15,22,0,0,0,0,3,1,0,79,37,4,0,20,10,6,0,33,35,389,510,83,17,0,6,30,3,0,97,0,4,1,0,445,10,138,49,8,27,79,2,6,226,0,2,10,20,95,117,6,2,1
20160506MIAPHI0,MIA,28,PHI,1,2,27,15,112,115,208,0,0,0,0,27,4,0,723,278,15,2,30,12,8,0,72,76,562,771,111,53,3,27,35,2,0,150,0,4,1,0,424,9,194,45,8,26,80,6,9,186,0,2,5,23,108,115,3,4,0
20160717TBABAL0,TBA,91,BAL,1,3,30,6,98,171,199,11,2,28,52,30,13,0,792,256,19,3,30,6,8,0,80,82,511,710,92,35,5,27,51,0,2,161,0,2,4,0,477,7,147,49,6,35,74,7,6,263,0,1,8,15,113,100,9,7,4
20161001TEXTBA0,TBA,161,TEX,0,3,30,11,117,142,195,4,2,19,15,30,7,0,782,257,14,5,30,9,5,0,72,71,510,702,94,31,2,27,49,3,3,144,1,3,3,0,488,8,154,44,6,40,66,1,14,253,0,7,2,21,111,117,13,8,3
20160817TEXOAK0,OAK,121,TEX,0,-4,30,13,106,138,192,12,6,69,58,30,6,1,810,307,15,1,17,4,7,0,50,51,298,421,64,22,2,16,27,3,1,83,0,3,0,0,535,8,154,47,3,37,81,2,6,200,0,2,1,26,106,113,7,3,1
20160422ATLNYN0,ATL,16,NYN,1,-3,15,4,54,75,102,0,0,0,0,15,5,0,405,133,14,1,14,3,9,0,55,54,219,334,53,26,0,14,25,3,1,52,0,0,2,0,442,18,145,40,2,14,63,10,8,152,0,6,3,32,91,83,9,3,0
20160709CLENYA0,CLE,87,NYA,1,-1,30,20,152,114,183,2,1,14,7,30,11,0,820,319,16,3,30,16,9,0,53,56,556,751,88,27,5,18,68,3,3,192,4,6,1,0,532,12,156,53,7,43,78,2,10,219,0,3,12,27,150,135,26,4,4
20160722SLNLAN0,LAN,98,SLN,0,-1,30,19,139,121,210,3,2,15,12,30,1,0,816,261,8,1,7,5,0,0,18,18,117,152,17,5,0,10,8,0,0,51,0,0,0,0,443,6,155,64,2,36,82,7,14,215,0,2,5,20,128,126,7,3,3
20160601NYNCHA0,NYN,52,CHA,1,-1,30,15,93,112,187,2,1,5,6,30,10,0,788,275,14,0,30,13,5,0,53,52,574,746,100,31,0,13,39,1,0,199,0,7,0,0,427,3,142,33,4,24,54,6,11,202,0,8,2,21,80,82,3,2,1
20160701SEABAL0,SEA,80,BAL,1,3,30,12,150,156,202,4,3,24,10,30,14,0,807,264,25,5,1,0,0,0,0,0,18,21,2,1,0,0,1,0,0,3,0,0,0,0,515,7,186,44,1,49,75,12,10,208,0,2,7,23,147,151,9,6,0
