gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030507ANACLE0,ANA,32,CLE,1,1,31,14,150,146,199,3,3,22,4,31,10,0,822,292,19,2,25,10,7,0,78,74,437,643,113,31,1,18,51,7,1,95,2,8,0,0,1335,25,452,120,12,84,189,12,26,341,1,22,25,56,323,350,45,22,2
20030812CHNHOU0,HOU,119,CHN,0,-3,80,44,382,311,558,10,5,42,32,80,19,0,2153,814,46,2,37,10,13,0,95,94,584,855,133,49,7,20,69,5,6,141,1,4,2,0,1327,29,409,143,10,88,219,26,38,440,0,22,15,48,358,322,26,13,0
20030905ATLPIT1,ATL,140,PIT,1,1,80,47,446,370,567,5,4,42,27,80,38,0,2147,922,64,5,24,9,4,0,74,72,446,650,94,39,3,17,55,6,10,84,0,4,1,0,1391,32,474,130,14,128,235,15,22,395,0,10,17,66,454,417,39,10,3
20030913CLEMIN0,MIN,148,CLE,0,2,80,40,396,403,595,14,5,54,75,80,20,0,2157,722,41,6,60,25,19,0,177,181,1075,1540,236,79,4,51,110,14,3,237,1,15,4,0,1472,25,548,150,19,78,212,17,35,458,0,18,30,58,391,385,49,20,11
20030923BOSBAL0,BOS,157,BAL,1,1,80,48,465,384,591,16,8,85,85,80,45,2,2161,856,54,10,46,20,10,0,127,114,865,1205,168,48,5,31,93,15,0,238,0,9,1,0,1537,17,487,160,17,118,274,26,24,440,1,6,21,58,437,438,42,15,4
20030415CLEBAL0,BAL,12,CLE,0,-5,11,4,50,62,74,3,1,8,12,11,5,0,304,112,13,1,25,9,9,0,67,72,428,609,96,28,1,17,48,4,2,94,0,2,0,0,1265,25,377,128,10,61,158,15,20,316,0,14,18,46,259,253,36,12,1
20030821COLFLO0,COL,130,FLO,1,1,80,41,433,415,553,5,3,30,21,80,21,0,2104,894,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,28,427,162,17,88,264,25,20,413,0,14,17,61,406,392,28,16,4
20030728MONATL0,ATL,105,MON,0,2,80,54,483,369,552,13,7,76,72,80,31,0,2170,925,54,4,48,13,20,0,181,175,851,1309,242,60,4,30,135,8,7,134,3,16,1,0,1369,25,448,151,15,119,250,17,20,337,0,17,25,56,433,408,39,10,6
20030823DETANA0,ANA,130,DET,0,6,80,38,354,344,515,5,5,41,26,80,29,0,2121,762,54,4,58,27,18,0,155,156,1136,1576,212,84,4,48,98,13,4,236,2,9,1,0,885,11,279,76,12,42,103,8,10,221,1,16,15,26,184,188,27,17,3
20030414SFNHOU0,HOU,12,SFN,0,-2,11,7,51,50,76,0,0,0,0,11,9,0,309,135,8,0,28,15,4,0,66,66,522,732,110,36,4,14,57,8,9,152,0,4,1,0,1155,26,364,120,12,86,204,13,25,422,0,19,13,71,328,300,33,9,6
20030504SDNPHI0,PHI,32,SDN,0,2,31,18,160,115,236,2,1,9,9,31,12,1,827,314,18,6,37,14,11,0,82,91,744,1013,135,39,4,26,74,8,5,204,0,6,1,0,1031,27,339,134,13,64,253,24,26,391,0,30,14,39,324,267,33,22,1
20030918PITCIN0,CIN,153,PIT,0,-7,80,29,324,416,579,15,5,72,89,80,32,0,2140,839,63,5,8,1,2,0,22,22,127,179,27,10,4,7,8,2,2,33,0,0,0,0,691,15,241,66,5,45,115,8,12,329,0,16,9,27,163,170,15,10,2
20030831PITATL0,PIT,134,ATL,1,-6,80,39,406,423,610,4,1,23,32,80,28,1,2154,931,57,6,46,13,22,0,139,143,837,1191,191,64,7,39,51,8,12,169,0,5,0,0,1146,22,385,115,19,77,200,14,47,466,1,29,12,45,290,282,21,14,7
20030814TEXDET0,TEX,121,DET,1,3,80,37,413,476,565,3,2,20,13,80,24,3,2111,805,44,7,56,18,24,0,200,185,1003,1449,223,91,7,50,68,5,11,203,0,6,1,0,1166,25,378,111,16,108,182,16,23,407,0,2,22,49,338,342,24,7,4
20030404ATLFLO0,ATL,4,FLO,1,5,3,0,2,17,27,0,0,0,0,3,2,0,81,36,5,0,22,8,9,0,61,64,343,507,81,22,5,19,46,3,3,84,0,4,1,0,1249,21,410,122,7,75,239,29,25,394,0,11,19,64,307,283,31,13,4
20030509MINBOS0,MIN,34,BOS,1,5,33,18,151,148,219,3,2,21,20,33,11,0,885,300,17,1,13,7,4,0,30,26,224,314,42,9,1,6,38,1,0,89,2,10,0,0,1296,22,411,147,19,68,137,17,19,440,0,18,15,62,313,295,29,22,1
20030415CHNCIN0,CHN,14,CIN,1,10,13,7,67,56,83,4,1,25,33,13,15,0,342,126,14,0,31,5,13,0,103,97,512,763,129,38,5,15,78,9,9,115,1,3,3,0,966,23,334,90,13,68,196,24,20,489,0,21,7,43,283,249,13,13,8
20030605FLOOAK0,OAK,58,FLO,0,-2,57,33,269,218,393,2,1,8,18,57,27,0,1516,623,41,3,27,7,9,0,71,70,469,659,76,30,4,23,49,7,4,116,2,10,0,0,1097,29,311,110,7,70,199,15,25,345,0,9,24,42,287,287,14,4,1
20030812SEATOR0,SEA,119,TOR,1,2,80,47,394,312,574,1,0,3,5,80,16,0,2129,772,26,7,58,25,22,0,192,195,1102,1588,251,74,3,55,107,15,4,277,1,14,0,0,1460,20,522,140,16,86,249,16,24,474,0,12,21,71,386,410,57,16,2
20030726HOUCHN0,CHN,103,HOU,0,-2,80,38,337,380,554,7,4,25,33,80,29,0,2170,867,49,6,9,1,7,0,30,19,137,213,34,7,1,2,30,6,1,31,0,1,0,0,1375,24,446,151,8,83,193,16,26,408,0,17,18,72,326,323,23,13,5
20030731TEXBOS0,BOS,107,TEX,0,-4,80,46,506,407,597,8,5,51,50,80,41,0,2178,833,54,12,48,27,6,0,90,80,948,1252,154,54,6,19,69,19,1,369,0,8,4,0,1532,31,505,202,35,112,265,35,21,419,1,16,34,58,489,492,49,16,1
20030927CHNPIT1,PIT,160,CHN,0,-2,80,40,392,394,592,15,7,75,61,80,24,0,2122,892,60,4,58,22,20,0,178,173,991,1432,227,72,11,49,95,17,12,181,0,4,5,0,1111,21,412,101,20,60,190,16,44,379,1,27,10,32,284,254,34,14,5
20030417SEAOAK0,SEA,16,OAK,1,1,15,8,66,62,122,6,3,20,29,15,3,0,414,129,5,0,2,1,1,0,9,9,32,51,8,1,0,5,5,1,0,12,0,0,1,0,1409,29,530,137,11,68,276,22,28,515,0,19,33,56,343,346,51,20,4
20030517LANFLO0,FLO,44,LAN,0,-3,43,19,192,200,309,1,0,1,2,43,21,1,1165,454,29,7,21,7,9,0,64,65,359,530,81,30,3,17,49,5,3,87,0,1,1,0,1247,15,441,115,21,79,191,19,20,342,0,16,14,52,340,302,110,31,10
20030601MINSEA0,MIN,55,SEA,1,-4,54,31,253,231,361,6,2,20,29,54,16,0,1464,490,29,2,43,17,9,0,123,119,820,1164,186,67,7,26,83,7,1,150,3,8,2,0,1416,20,453,156,25,80,157,19,23,465,0,16,18,60,335,330,28,27,3
20030812SEATOR0,TOR,119,SEA,0,-2,80,41,446,391,581,1,1,5,3,80,35,0,2139,854,55,5,60,35,10,0,170,150,1290,1770,288,81,10,31,78,13,7,307,2,10,1,0,1360,20,464,171,15,94,265,14,45,572,0,2,18,62,419,402,16,12,1
20030618KCAMIN0,MIN,70,KCA,0,-2,69,38,339,323,479,8,2,37,43,69,20,0,1865,633,36,4,42,18,13,0,116,108,740,1029,157,48,9,41,38,9,1,148,1,1,5,0,1152,15,390,131,20,52,147,13,20,367,0,14,20,44,279,281,21,20,3
20030903FLOPIT0,FLO,139,PIT,1,3,80,48,385,337,528,4,0,5,16,80,19,0,2136,792,37,3,39,12,14,0,97,89,633,901,134,35,7,21,81,2,6,221,1,11,1,0,1304,30,455,134,17,64,193,19,28,403,1,33,26,54,359,326,60,35,3
20030909SDNSFN0,SFN,142,SDN,0,5,80,48,346,316,541,12,9,69,49,80,26,0,2116,828,45,5,3,1,1,0,4,4,51,71,10,3,0,1,5,2,0,13,0,1,0,0,1322,24,433,126,9,75,253,48,19,351,0,10,20,62,338,309,33,20,7
20030919BALTOR0,TOR,153,BAL,0,3,80,38,400,407,589,16,9,91,75,80,39,0,2132,885,60,5,24,10,8,0,68,67,447,647,114,26,1,10,60,8,2,119,0,6,2,0,1307,27,439,150,13,82,244,16,56,504,0,6,18,66,406,366,24,9,1
20030713OAKBAL0,BAL,91,OAK,0,-1,80,37,410,402,565,2,0,3,7,80,20,0,2128,839,43,6,39,12,18,0,109,111,682,986,172,42,3,31,75,10,4,155,0,7,2,0,1466,24,501,130,11,81,202,16,22,401,0,20,21,59,365,361,47,14,3
20030904BALOAK0,OAK,140,BAL,0,-2,80,49,372,314,547,8,7,24,19,80,25,0,2154,896,48,5,22,7,5,0,62,58,339,517,98,25,0,15,38,2,3,61,2,2,0,0,1283,23,351,121,15,79,182,16,30,328,1,6,24,43,318,308,23,3,4
20030729SEADET0,SEA,106,DET,1,6,80,47,400,312,578,6,5,32,17,80,11,0,2120,767,27,7,20,10,7,0,48,53,374,514,80,19,1,18,39,1,1,87,0,5,1,0,1334,20,500,143,16,84,260,14,23,473,0,9,21,66,390,391,56,17,4
20030717CHADET0,CHA,95,DET,1,-1,80,37,327,356,524,12,6,46,26,80,28,0,2112,807,47,6,52,26,16,0,138,138,1104,1521,239,67,7,35,104,6,7,247,2,7,6,0,1482,30,404,151,10,96,244,11,32,420,0,16,17,74,350,343,31,12,3
20030502CHNCOL0,COL,29,CHN,0,-3,28,15,175,162,202,3,2,21,19,28,16,0,746,297,19,1,26,9,11,0,85,80,462,672,80,31,5,26,65,10,4,92,1,0,5,0,1210,22,417,144,16,85,239,27,19,482,0,15,20,64,367,370,20,17,4
20030827SLNCHN0,SLN,132,CHN,1,2,80,41,435,443,587,10,6,48,37,80,23,2,2144,803,40,6,43,23,10,0,101,99,847,1167,178,47,5,26,64,13,3,198,0,4,3,0,1216,24,416,136,17,90,207,30,26,377,0,27,24,50,367,351,40,14,9
20030402SDNSFN0,SFN,3,SDN,0,2,2,2,13,3,12,2,2,13,3,2,0,0,54,24,1,0,29,12,6,0,70,68,525,726,81,30,5,19,84,6,5,107,2,13,4,0,1306,35,410,143,19,110,271,52,22,425,0,14,27,51,401,373,30,11,1
20030922TORTBA0,TOR,156,TBA,1,-3,80,38,396,401,592,15,5,72,89,80,37,0,2132,878,57,5,68,40,13,0,191,167,1474,2007,326,91,11,35,86,14,7,355,2,10,1,0,1314,27,452,139,17,83,242,16,52,509,0,3,19,71,384,365,28,8,1
20030730FLOARI0,ARI,108,FLO,0,-2,80,45,381,326,554,6,2,25,20,80,36,0,2171,815,56,7,41,25,8,0,98,87,892,1194,146,54,5,31,77,19,2,377,3,3,1,0,1239,27,431,141,18,67,171,23,22,421,0,28,23,53,317,318,22,15,3
20030402ARILAN0,LAN,3,ARI,0,5,2,1,12,5,15,2,1,12,5,2,0,0,55,24,2,1,10,2,4,0,23,25,148,210,36,8,1,6,12,5,1,42,0,1,1,0,1366,22,423,120,16,74,169,27,24,345,0,17,20,48,301,328,57,22,6
20030804TBATOR0,TOR,112,TBA,0,-9,80,43,464,387,556,9,2,45,54,80,31,0,2134,845,51,5,53,19,19,0,166,176,1007,1421,233,81,9,34,75,8,6,195,1,12,2,0,1284,18,441,163,12,98,243,15,50,564,0,2,15,62,406,405,21,16,1
20030819SFNATL0,SFN,124,ATL,1,1,80,46,364,320,559,3,1,15,15,80,24,0,2112,823,43,3,14,5,3,0,30,32,256,361,60,11,1,4,37,4,3,62,1,1,1,0,1363,25,441,113,13,82,198,47,11,341,0,15,19,65,326,318,23,14,3
20030426TBABAL0,BAL,23,TBA,0,-3,22,11,101,103,143,8,4,43,39,22,6,0,604,246,17,2,34,11,13,0,104,100,605,854,122,40,6,34,49,9,6,138,1,7,2,0,1265,23,346,112,11,61,166,13,33,295,0,12,21,55,240,235,30,15,1
20030331SLNMIL0,MIL,1,SLN,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,16,0,100,100,650,934,157,55,4,21,60,10,10,170,0,8,1,0,1094,19,386,108,14,38,167,10,15,410,0,18,14,50,248,184,60,22,8
20030620MONTOR0,TOR,73,MON,0,4,72,41,444,382,511,0,0,0,0,72,39,0,1906,736,55,5,45,17,14,0,132,139,873,1214,195,69,8,27,55,6,4,174,1,11,2,0,1047,19,360,136,14,81,176,17,33,322,0,4,20,48,346,341,10,10,2
20030817ANADET0,DET,122,ANA,0,-5,80,22,287,455,524,2,0,8,14,80,39,1,2124,858,77,5,23,6,15,0,79,73,383,563,88,36,5,13,43,3,2,89,2,10,0,0,1046,17,322,85,16,70,160,11,17,433,0,9,17,45,217,209,13,19,2
20030705OAKANA0,ANA,85,OAK,0,3,80,41,381,348,516,7,4,38,29,80,29,0,2129,736,49,5,49,24,15,0,157,143,953,1347,193,51,8,54,100,10,0,215,3,8,3,0,1342,25,415,116,18,77,195,12,26,346,1,22,16,44,329,307,60,28,1
20030803PITCOL0,COL,114,PIT,0,12,80,40,411,407,566,5,1,19,31,80,24,0,2101,857,48,6,30,13,10,0,84,90,506,727,122,37,4,20,63,8,2,88,0,1,1,0,966,26,334,117,12,70,173,13,13,355,0,16,14,52,296,291,20,11,1
20030914TEXOAK0,OAK,150,TEX,0,1,80,49,384,306,558,15,11,106,46,80,25,0,2136,876,47,6,1,1,0,0,0,0,21,27,4,0,0,0,2,0,0,6,0,0,0,0,1530,28,441,152,18,107,252,24,41,426,2,10,28,57,419,394,26,6,4
20030525CINFLO0,FLO,51,CIN,0,4,50,21,215,235,354,2,2,13,8,50,21,1,1339,519,31,7,3,1,1,0,9,11,42,66,10,7,1,2,8,0,0,17,0,2,0,0,1226,15,451,114,17,67,171,25,28,322,0,16,16,43,301,278,95,33,10
20030614TEXFLO0,TEX,66,FLO,1,11,65,26,334,421,481,1,0,0,8,65,31,0,1715,676,41,4,41,13,14,0,120,121,757,1056,174,47,4,33,58,13,1,130,2,1,5,0,1411,32,455,131,13,103,212,12,32,498,0,11,15,56,358,360,32,8,4
20030805CHAKCA0,CHA,113,KCA,1,1,80,43,391,357,549,10,5,68,62,80,24,0,2144,802,44,6,47,22,15,0,133,134,906,1274,220,63,8,29,67,9,4,209,0,2,2,0,1495,28,426,144,7,111,255,15,26,451,0,14,17,74,373,377,34,16,3
20030927SDNCOL0,COL,161,SDN,0,8,80,31,394,464,560,17,10,92,77,80,37,5,2103,892,65,7,32,12,7,0,105,99,535,787,109,30,6,35,73,8,3,78,1,2,0,0,1147,32,374,135,10,85,227,27,21,376,0,11,11,56,333,348,22,15,3
20030619PHIATL0,ATL,70,PHI,0,-1,69,46,385,308,493,8,4,34,37,69,29,0,1863,792,50,2,41,10,18,0,156,147,717,1105,200,50,3,27,120,8,6,103,2,14,1,0,1322,17,456,126,15,122,220,17,20,378,0,10,20,54,389,381,34,12,1
20030627CLECIN0,CLE,77,CIN,1,3,76,30,313,381,523,0,0,0,0,76,49,0,2056,885,67,6,5,0,3,0,13,15,73,110,18,8,0,3,10,0,0,19,0,2,0,0,1186,29,367,124,7,45,172,3,26,332,0,23,14,49,267,230,41,15,5
20030815CINHOU0,CIN,121,HOU,1,2,80,32,341,417,572,11,1,33,70,80,27,0,2160,845,63,7,28,5,13,0,95,91,507,733,111,54,6,27,33,8,5,60,0,2,0,0,997,12,329,70,9,56,160,19,32,437,0,19,16,37,230,211,33,17,3
20030824HOUCIN0,HOU,130,CIN,1,3,80,41,383,325,563,16,11,89,55,80,22,0,2145,792,50,3,25,11,7,0,70,72,380,555,92,35,2,17,35,5,8,75,2,1,1,0,1017,26,304,108,7,84,179,16,35,351,0,12,10,42,307,275,24,12,1
20030908CHAMIN0,MIN,143,CHA,0,-3,80,41,411,412,587,12,5,53,53,80,24,0,2166,722,42,6,59,25,18,0,172,176,1057,1512,231,77,4,51,106,14,3,237,1,14,4,0,1465,22,542,152,14,79,215,18,30,462,0,16,30,50,385,389,41,20,7
20030809CLEANA1,CLE,116,ANA,1,1,80,36,360,390,512,6,0,12,40,80,52,0,2160,886,62,3,45,13,19,0,151,136,796,1128,185,69,6,43,49,5,5,126,6,3,5,0,1182,19,380,139,13,60,166,13,22,419,0,25,19,41,289,267,41,26,2
20030405SLNHOU0,HOU,5,SLN,0,1,4,3,29,26,30,1,1,6,5,4,2,0,117,51,4,0,14,2,5,0,39,42,203,299,44,20,2,9,27,0,3,58,1,3,2,0,1254,29,431,131,13,102,261,24,22,470,0,14,14,71,381,362,36,10,7
20030808BOSBAL1,BAL,113,BOS,0,6,80,38,412,407,555,8,4,42,39,80,23,0,2118,795,42,5,52,16,20,0,166,167,910,1302,190,67,9,55,80,17,6,200,2,10,5,0,1275,19,448,123,10,69,131,18,13,363,0,19,21,57,321,319,45,16,4
20030916MINCHA0,MIN,151,CHA,1,3,80,43,395,381,579,16,7,70,69,80,20,0,2166,719,43,5,51,21,15,0,161,165,935,1301,221,70,9,44,45,12,2,170,0,0,4,0,1320,23,482,150,13,66,194,17,30,402,0,17,29,45,361,340,38,18,9
20030901MILCIN0,MIL,137,CIN,1,-1,80,38,371,421,577,15,8,88,80,80,34,0,2145,799,58,8,33,12,11,0,103,105,577,844,102,38,6,32,96,10,3,121,4,1,1,0,1161,24,403,124,8,70,238,17,34,508,2,18,20,72,292,281,36,12,5
20030703TBABOS0,TBA,83,BOS,1,1,80,26,332,437,542,9,2,41,60,80,37,0,2112,819,57,4,9,3,4,0,22,23,162,227,18,11,2,6,27,4,1,42,1,2,1,0,1343,19,476,142,18,48,144,28,24,419,0,11,21,49,295,285,64,23,10
20030824COLATL0,ATL,130,COL,0,6,80,50,447,363,559,5,5,34,17,80,39,0,2160,938,66,5,60,31,15,0,144,153,1161,1649,230,68,8,27,166,6,10,253,0,9,1,0,1375,28,458,143,15,137,244,13,23,382,0,18,18,56,446,416,35,10,3
20030820SFNATL0,ATL,126,SFN,0,-1,80,50,456,373,554,4,2,19,20,80,38,0,2158,934,62,5,35,13,12,0,110,115,594,868,150,44,4,29,67,3,7,116,0,1,1,0,1398,25,450,125,16,132,228,15,20,396,0,21,21,60,434,423,30,10,4
20030905PHINYN0,PHI,141,NYN,1,1,80,45,393,349,613,16,9,87,64,80,20,1,2157,845,48,6,59,26,20,0,156,148,1138,1590,242,76,6,36,97,29,7,231,4,7,1,0,1034,11,356,122,8,67,215,22,26,487,0,14,15,40,275,281,26,13,4
20030530SFNCOL0,COL,55,SFN,0,-4,54,27,303,286,403,4,3,28,20,54,23,0,1425,560,33,2,19,6,7,0,52,55,309,454,79,24,2,12,44,7,1,59,0,1,1,0,1222,25,413,140,19,84,283,22,22,478,0,15,24,67,379,396,21,21,3
20030611CLESDN0,CLE,63,SDN,1,1,62,25,256,322,418,1,1,8,5,62,37,0,1642,697,50,5,45,17,14,0,135,132,856,1208,179,58,10,23,112,4,3,197,5,7,0,0,1168,21,319,125,7,47,188,4,22,336,0,13,8,53,265,219,32,14,5
20030410PITMIL0,PIT,9,MIL,1,2,8,5,41,35,54,2,0,5,8,8,7,1,213,88,8,1,34,10,16,0,120,123,642,937,152,42,6,32,68,8,3,113,1,11,4,0,1288,26,404,115,14,67,260,24,30,340,0,16,15,34,326,260,37,20,4
20030403ATLMON0,ATL,3,MON,1,-4,2,0,2,13,16,2,0,2,13,2,1,0,54,24,4,0,33,14,10,0,79,86,643,911,135,35,6,15,89,4,5,137,0,5,0,0,1304,20,391,133,7,80,240,28,28,390,0,13,22,65,299,298,26,13,4
20030420COLSDN0,COL,19,SDN,1,8,18,11,116,98,136,5,3,31,24,18,13,0,485,202,14,0,24,7,11,0,83,79,420,619,74,30,5,26,62,9,4,78,1,0,5,0,1176,23,403,139,17,88,224,28,19,468,1,15,21,66,353,356,19,18,3
20030919OAKSEA0,SEA,154,OAK,0,5,80,38,372,341,571,13,7,50,44,80,17,0,2126,719,33,3,42,13,18,0,121,109,801,1114,187,35,1,38,63,12,4,121,2,1,6,0,1485,20,486,127,20,65,279,11,24,490,0,12,22,61,372,369,46,22,3
20030506NYNLAN0,NYN,32,LAN,1,1,31,13,118,153,227,0,0,0,0,31,11,1,815,345,32,0,33,13,12,0,109,113,605,873,132,35,2,36,61,17,5,157,2,1,1,0,1106,36,345,100,9,45,155,5,23,349,0,23,11,48,236,215,24,8,3
20030801CHNARI0,ARI,109,CHN,0,-1,80,44,375,326,552,0,0,0,0,80,38,0,2168,813,59,7,49,28,13,0,122,122,1072,1412,203,49,9,38,52,6,2,424,0,8,3,0,1344,24,427,146,13,72,192,30,17,354,0,21,19,57,346,328,34,15,0
20030830CINSLN0,SLN,135,CIN,0,3,80,43,437,437,594,11,3,54,65,80,19,2,2141,807,36,6,58,20,18,0,193,193,1090,1581,252,86,13,58,97,7,10,216,0,8,2,0,1331,26,446,140,17,90,216,30,31,363,0,29,23,58,363,363,44,19,11
20030703PHICHN0,PHI,82,CHN,1,10,80,45,370,304,595,3,2,8,7,80,18,1,2156,840,33,12,28,11,11,0,72,75,522,736,110,24,3,22,64,12,4,104,1,7,0,0,1278,28,400,134,10,66,286,22,23,441,0,19,17,45,334,294,33,20,2
20030719PHIMON0,PHI,95,MON,1,1,80,44,350,298,596,11,7,51,38,80,19,1,2165,851,39,9,50,22,19,0,129,124,965,1347,209,63,5,31,81,23,5,198,3,6,0,0,1076,22,345,132,6,71,234,31,24,454,0,20,17,47,281,268,22,10,3
20030903NYNATL0,NYN,138,ATL,1,6,80,35,336,374,516,18,7,70,92,80,27,1,2114,801,56,3,58,24,19,0,149,142,1030,1457,229,69,7,39,114,3,12,190,2,8,5,0,992,20,355,92,6,39,124,8,24,282,0,27,12,53,215,227,30,20,3
20030504MILNYN0,NYN,31,MIL,0,2,30,12,113,150,221,2,1,11,6,30,11,1,788,334,31,0,39,16,14,0,108,92,723,1027,161,44,1,24,79,10,7,199,2,1,0,0,1315,39,416,114,15,55,205,9,13,401,0,22,12,73,281,240,39,12,5
20030717SDNARI0,SDN,97,ARI,1,-8,80,28,342,438,563,10,4,53,59,80,37,0,2112,834,56,6,27,7,8,0,72,73,457,676,80,21,5,27,91,7,2,156,0,9,1,0,1250,21,434,102,14,64,215,11,18,366,0,14,16,54,288,284,28,17,3
20030815FLOSDN0,FLO,122,SDN,1,10,80,48,383,328,531,3,2,21,10,80,16,0,2148,808,35,2,48,18,16,0,147,137,840,1203,193,63,11,32,83,4,12,203,4,7,2,0,1262,29,448,126,16,78,212,15,20,415,1,26,17,52,355,333,71,38,3
20030629NYANYN0,NYA,81,NYN,1,2,80,50,452,350,622,5,5,34,16,80,30,0,2178,750,56,5,39,13,16,0,127,124,791,1144,188,71,6,22,65,17,4,161,0,5,5,0,1325,28,423,134,10,104,272,25,35,454,0,9,19,64,396,387,50,14,1
20030427CINSDN0,CIN,25,SDN,1,2,24,9,107,161,159,2,1,10,13,24,22,0,643,253,30,2,34,6,14,0,121,113,653,959,154,53,6,32,71,16,3,123,1,4,0,0,976,15,265,100,7,71,195,13,21,422,0,12,9,43,251,225,42,24,4
20030521CLEDET0,CLE,45,DET,1,4,44,16,176,233,300,2,2,16,13,44,26,0,1171,510,36,4,42,15,13,0,126,122,810,1140,169,56,9,21,104,4,3,187,4,7,0,0,1218,24,360,127,6,63,188,10,24,396,0,13,4,58,281,257,26,14,5
20030817SEABOS0,BOS,124,SEA,0,-2,80,44,478,406,589,2,1,10,11,80,40,0,2178,843,49,12,51,21,14,0,163,160,907,1317,226,69,4,40,83,12,5,200,1,4,2,0,1468,26,481,179,29,130,256,31,21,460,1,13,34,62,454,490,31,14,1
20030430NYASEA0,NYA,27,SEA,1,3,26,20,170,94,225,1,0,0,6,26,3,0,697,245,15,2,27,16,6,0,69,65,492,696,135,34,1,8,39,4,2,119,1,3,3,0,1170,23,419,133,4,102,284,25,36,463,0,3,11,59,378,397,36,17,4
20030719BALANA0,BAL,94,ANA,1,4,80,38,411,396,561,7,6,46,29,80,20,0,2132,830,43,6,46,19,14,0,130,131,906,1263,203,57,2,35,96,4,2,209,0,8,4,0,1471,25,505,134,10,78,194,14,19,357,0,26,21,53,355,361,49,20,3
20030614CHASDN0,SDN,69,CHA,0,-1,68,20,274,387,519,1,0,3,5,68,20,0,1806,707,49,5,45,16,18,0,133,128,893,1260,230,48,7,24,63,19,11,205,1,6,0,0,1236,24,431,130,12,62,211,12,26,393,0,11,11,54,293,271,27,18,3
20030530PHIMON0,PHI,54,MON,1,7,53,28,249,208,389,3,1,9,10,53,17,1,1403,548,29,9,35,11,10,0,112,112,562,843,113,52,6,27,72,12,8,182,0,9,1,0,1296,34,399,147,16,86,311,25,24,446,0,21,10,57,364,328,31,18,4
20030605CINNYA0,CIN,59,NYA,1,-8,58,29,289,353,378,2,2,10,5,58,30,0,1557,619,61,4,15,4,4,0,44,42,277,399,58,24,2,13,19,5,4,35,0,1,0,0,1024,17,328,104,8,108,216,18,31,522,0,11,13,42,309,325,32,17,5
20030518CLEOAK0,CLE,42,OAK,1,-3,41,14,155,212,282,5,2,15,19,41,21,0,1090,475,33,4,31,7,14,0,106,102,550,779,126,54,2,31,32,3,3,88,6,2,5,0,1017,19,323,117,10,43,138,9,20,343,0,20,7,39,248,199,22,13,4
20030419ANASEA0,SEA,18,ANA,0,-1,17,10,78,67,137,4,2,14,10,17,5,0,471,147,7,1,31,14,8,0,82,79,589,825,127,41,3,25,52,8,1,122,0,6,0,0,1265,26,458,144,11,78,308,18,22,515,0,14,32,56,326,381,53,25,4
20030617KCAMIN0,MIN,69,KCA,0,-7,68,38,332,309,467,7,2,30,29,68,20,0,1841,624,35,3,46,18,10,0,134,130,869,1238,204,70,8,28,85,7,1,158,3,10,2,0,1131,16,357,112,12,63,208,13,21,431,0,14,16,49,265,281,24,25,3
20030506ARIPHI0,PHI,34,ARI,0,-1,33,19,164,126,245,1,0,1,10,33,12,1,878,331,19,7,32,10,10,0,103,103,517,775,104,47,5,26,66,10,7,172,0,9,1,0,1172,36,396,145,13,78,266,25,28,411,0,20,15,52,341,312,30,20,2
20030528TORCHA0,CHA,52,TOR,0,8,51,23,201,241,333,5,2,18,34,51,25,0,1330,503,35,2,42,14,16,0,126,128,720,1034,151,53,1,32,102,10,1,134,0,8,0,0,1262,18,356,122,12,105,223,11,29,357,0,8,19,67,334,346,15,9,2
20030603LANKCA0,LAN,57,KCA,1,1,56,31,204,179,400,0,0,0,0,56,12,0,1513,621,47,4,42,19,13,0,105,105,860,1140,170,48,3,30,49,6,6,207,3,3,0,0,1346,27,426,126,13,54,169,19,28,353,0,28,15,44,276,278,49,17,6
20030622ARICIN0,CIN,74,ARI,0,-1,73,36,349,428,479,2,0,8,11,73,33,0,1959,761,70,5,45,12,17,0,168,177,836,1241,192,63,13,33,133,12,5,204,0,4,0,0,1024,12,310,88,6,84,174,20,22,432,1,26,9,45,256,248,33,12,3
20030622OAKSFN0,SFN,74,OAK,0,-1,73,44,343,307,573,2,1,9,9,73,17,0,1963,765,33,3,11,4,6,0,26,30,186,274,36,8,2,7,37,1,2,52,0,6,0,0,1326,34,448,128,15,95,267,60,20,418,0,14,20,67,380,325,37,15,4
20030806BOSANA0,BOS,112,ANA,1,2,80,45,498,411,577,7,4,34,33,80,38,0,2177,831,52,12,49,27,6,0,93,83,966,1278,157,57,6,19,72,19,1,376,0,8,4,0,1529,24,488,199,33,126,271,36,23,444,0,10,35,53,497,492,38,13,2
