gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150819PITARI0,ARI,119,PIT,0,-3,80,41,361,337,580,5,1,14,24,80,23,0,2184,856,41,6,20,4,12,0,54,52,324,462,64,36,5,9,35,2,0,88,1,3,0,0,1217,26,471,131,23,55,193,26,12,569,1,15,24,58,338,275,72,27,5
20150516TEXCLE0,TEX,37,CLE,1,-2,36,15,145,167,266,1,0,3,8,36,15,1,974,355,28,3,36,13,16,0,113,110,646,934,159,52,7,28,54,9,5,167,1,3,1,0,1115,18,375,104,6,47,164,25,27,418,0,12,25,47,235,217,37,14,8
20151004TEXANA0,TEX,162,ANA,1,7,80,46,394,383,562,18,6,67,112,80,25,1,2130,856,53,5,61,21,17,0,144,140,1224,1676,253,73,2,35,113,17,6,405,5,15,3,0,1373,30,465,151,21,90,225,11,35,520,0,15,32,44,388,383,37,21,11
20150420MILCIN0,CIN,13,MIL,0,5,12,5,37,50,81,0,0,0,0,12,3,0,325,124,6,1,7,2,2,0,20,22,112,159,24,9,0,5,8,2,0,28,0,0,0,0,1177,23,362,82,12,61,172,11,16,509,0,10,13,33,246,230,55,21,2
20150610NYAWAS0,NYA,59,WAS,1,-1,58,33,271,236,394,3,1,14,12,58,21,0,1574,548,43,4,44,11,15,0,123,126,787,1132,219,57,6,21,56,9,5,188,0,11,3,0,1129,24,303,110,9,86,192,9,28,467,0,12,25,42,279,289,24,9,4
20150907BOSTOR0,BOS,137,TOR,1,7,80,39,414,397,551,13,6,65,86,80,30,4,2134,783,47,17,53,21,24,0,160,152,997,1386,246,60,11,39,64,12,3,239,1,10,4,0,1236,17,450,147,20,66,172,10,11,475,0,7,19,51,340,330,35,11,2
20150701MIASFN0,MIA,79,SFN,1,1,78,32,285,320,519,5,3,20,16,78,14,0,2068,807,30,6,47,19,16,0,125,118,838,1147,157,58,3,41,46,7,8,215,1,10,1,0,1021,13,404,85,15,33,118,10,19,422,0,15,9,39,238,183,46,20,6
20151004SFNCOL0,COL,162,SFN,0,4,80,33,375,426,504,18,10,99,81,80,15,0,2127,889,44,2,13,3,6,0,41,46,202,310,56,21,7,10,12,1,2,39,0,0,1,0,1137,18,391,123,17,90,123,27,8,441,0,16,14,40,308,301,44,22,7
20150609MINKCA0,KCA,56,MIN,0,2,55,32,240,197,366,7,4,34,24,55,10,0,1464,525,30,1,35,15,11,0,79,78,590,822,93,46,3,29,68,3,3,133,1,5,1,0,1473,26,491,154,12,56,153,19,37,480,0,9,22,65,318,317,49,17,5
20150528OAKNYA0,OAK,50,NYA,1,1,49,17,205,210,359,0,0,0,0,49,26,4,1305,469,50,4,5,2,2,0,16,15,67,107,20,4,0,3,11,4,0,13,0,1,1,0,1142,17,389,96,12,66,168,7,17,377,1,6,17,42,259,271,27,7,6
20150416MINKCA0,MIN,9,KCA,1,3,8,2,19,46,45,2,1,6,13,8,4,0,201,73,7,1,22,7,4,0,57,55,374,541,85,25,3,16,37,5,2,80,0,0,0,0,1261,13,441,157,15,48,170,14,26,491,0,5,22,47,316,294,29,10,6
20150602MIACHN0,MIA,53,CHN,1,3,52,20,195,220,349,1,0,1,5,52,10,0,1386,552,20,4,17,3,8,0,40,42,283,399,66,20,3,8,24,2,1,51,0,3,0,0,1084,22,454,102,13,55,131,20,11,470,0,7,16,46,283,258,52,24,6
20150725CLECHA0,CLE,96,CHA,1,-7,80,39,314,347,593,11,5,28,40,80,39,2,2127,756,44,6,33,15,13,0,73,77,616,823,123,35,6,15,41,6,3,229,0,7,2,0,1095,16,320,102,5,59,179,13,12,403,0,9,23,71,220,250,21,3,1
20150906OAKSEA0,OAK,137,SEA,1,-1,80,35,326,335,509,15,4,72,77,80,26,0,2136,817,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,26,442,133,16,68,171,12,25,526,0,3,26,60,324,330,34,15,3
20150608COLSLN0,COL,56,SLN,1,8,55,25,246,278,347,0,0,0,0,55,20,0,1455,620,34,2,8,3,1,0,18,15,137,189,30,7,1,4,14,0,2,29,0,2,0,0,1084,18,415,113,12,76,136,13,21,482,0,13,17,54,288,276,33,24,5
20150509CHACIN1,CHA,26,CIN,1,-6,25,10,83,120,152,0,0,0,0,25,11,0,655,242,20,3,30,8,14,0,89,92,538,761,126,19,3,31,61,3,2,129,2,10,0,0,1258,28,438,132,12,63,174,19,32,480,0,5,15,70,293,293,28,18,8
20150630SLNCHA0,SLN,76,CHA,1,-1,75,51,309,211,527,0,0,0,0,75,15,0,2027,734,42,2,46,20,14,0,93,87,849,1200,174,62,5,18,97,8,2,264,0,9,4,0,912,12,314,95,12,47,125,14,11,451,0,14,13,48,211,195,25,14,5
20150703BOSHOU0,HOU,82,BOS,0,4,80,46,360,303,496,0,0,0,0,80,18,0,2157,863,40,3,8,1,3,0,25,26,131,183,18,10,0,9,17,2,1,38,0,2,0,0,1094,18,299,104,5,89,194,14,18,599,0,4,18,46,272,277,36,11,5
20150704DETTOR0,TOR,83,DET,0,-5,80,41,438,356,487,1,0,6,8,80,23,0,2127,801,46,19,50,17,21,0,150,144,953,1353,172,67,8,41,112,20,2,236,1,8,4,0,1324,15,439,150,7,100,229,6,20,534,1,7,30,59,403,398,47,11,8
20150801LANANA0,ANA,103,LAN,0,-2,80,44,345,298,507,1,0,3,5,80,17,0,2128,722,41,11,11,5,3,0,26,27,195,264,40,9,2,9,11,5,1,47,0,4,1,0,1040,21,341,79,8,71,121,17,19,331,0,17,15,35,251,227,28,12,1
20150930SEAHOU0,SEA,159,HOU,1,-1,80,39,373,400,543,18,7,73,98,80,29,0,2165,840,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,25,336,103,4,89,152,12,10,446,0,14,9,45,271,252,18,9,2
20150410NYABOS0,BOS,4,NYA,0,1,3,2,16,6,25,0,0,0,0,3,1,0,78,28,3,0,33,8,12,0,96,97,604,866,145,36,3,23,72,4,3,183,0,9,5,0,1201,31,442,116,3,71,227,11,22,467,0,3,25,59,287,316,28,13,4
20150722HOUBOS0,HOU,96,BOS,1,2,80,44,373,306,489,4,2,25,22,80,17,0,2127,851,40,2,44,21,14,0,106,105,824,1127,173,38,6,27,67,13,2,252,0,9,2,0,1137,23,336,127,8,88,187,11,15,641,0,9,19,46,302,299,52,17,3
20150418CHNSDN0,SDN,12,CHN,0,-1,11,7,48,38,72,1,1,5,4,11,8,0,300,119,9,2,33,14,14,0,79,66,623,863,130,29,4,13,77,9,2,207,0,13,3,0,1106,19,364,117,8,64,164,15,18,524,0,7,20,56,249,294,33,10,4
20150731TORKCA0,KCA,102,TOR,0,-1,80,47,323,299,503,4,2,18,21,80,14,2,2128,786,47,2,53,27,15,0,105,99,1123,1477,166,59,4,33,91,21,3,362,5,1,5,0,1567,28,508,156,17,62,153,10,27,428,0,5,21,81,352,333,37,14,4
20150922SDNSFN0,SDN,151,SFN,1,-2,80,37,327,365,487,16,6,49,82,80,43,0,2118,768,45,7,62,23,24,0,141,126,1139,1584,247,50,9,21,146,17,5,389,0,26,5,0,1043,26,346,98,15,76,158,4,19,498,2,21,22,47,265,265,30,15,5
20150707CHATOR0,CHA,81,TOR,1,-1,80,37,275,353,505,4,2,18,21,80,33,0,2133,775,57,9,48,13,18,0,117,115,899,1253,219,59,10,18,73,7,5,262,0,11,1,0,1394,35,449,109,12,62,156,5,35,574,0,7,20,75,276,266,23,15,5
20150511CINATL0,ATL,32,CIN,0,1,31,14,137,146,193,4,2,14,16,31,11,0,815,316,16,3,37,14,10,0,81,83,660,909,118,35,4,25,79,3,6,158,0,4,1,0,1224,15,396,103,8,39,189,11,17,416,0,19,16,70,248,214,18,14,5
20150513DETMIN0,DET,34,MIN,1,-4,33,20,140,134,237,7,6,41,16,33,13,0,879,344,14,1,11,4,4,0,27,27,200,276,48,12,0,3,20,0,1,39,0,0,0,0,1092,27,428,121,17,64,152,39,20,495,0,8,18,67,289,296,38,13,5
20150623MILNYN0,MIL,72,NYN,1,1,71,25,259,346,417,3,1,9,19,71,31,0,1892,730,54,4,24,9,11,0,58,52,416,579,81,27,4,15,39,3,3,153,0,5,3,0,1194,21,387,120,11,59,148,13,25,411,1,13,11,59,241,234,44,15,3
20150704CHNMIA0,CHN,79,MIA,1,5,78,42,305,291,549,4,1,11,15,78,26,0,2120,781,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,23,396,115,12,70,225,21,36,532,0,5,14,40,287,260,49,24,8
20150413BOSWAS0,BOS,7,WAS,1,5,6,4,34,29,60,0,0,0,0,6,2,0,186,68,5,0,32,15,13,0,86,80,626,855,150,35,10,19,38,4,3,133,0,1,2,0,1181,27,413,107,4,69,210,11,16,439,0,5,24,62,276,298,31,10,3
20150520SDNCHN0,CHN,39,SDN,0,1,38,21,163,164,277,4,1,16,20,38,12,0,1030,382,30,3,13,4,4,0,24,25,208,289,40,17,3,7,18,3,1,57,0,0,1,0,912,24,357,111,11,58,198,19,31,496,0,7,16,40,237,241,40,21,10
20150915PITCHN1,CHN,143,PIT,0,-1,80,48,355,308,546,12,7,57,50,80,30,0,2144,822,46,5,56,18,17,0,128,129,979,1333,176,56,11,44,75,13,5,308,0,14,4,0,1119,14,364,110,14,102,243,16,32,588,0,8,17,41,338,324,28,11,5
20150926KCACLE0,KCA,154,CLE,1,-4,80,45,372,353,517,17,9,70,81,80,24,2,2172,808,45,3,6,4,1,0,18,15,103,143,24,5,0,4,9,2,0,18,0,1,0,0,1491,27,519,156,14,82,214,17,40,458,0,7,30,69,380,362,40,17,4
20151001CINCHN0,CIN,159,CHN,1,-2,80,27,316,398,568,18,6,77,87,80,25,2,2142,756,46,6,9,1,4,0,26,27,135,198,34,12,0,7,16,2,0,52,0,0,0,0,1064,26,362,106,9,66,181,23,15,453,0,7,23,48,256,238,35,11,6
20150609OAKTEX0,TEX,58,OAK,0,1,57,30,263,252,405,7,3,27,41,57,21,1,1538,568,52,5,35,9,13,0,95,91,582,846,133,46,5,23,69,11,2,108,0,6,2,0,1009,21,371,101,9,50,159,15,22,432,0,15,18,45,250,242,45,17,11
20150517NYNMIL0,NYN,38,MIL,1,4,37,21,144,121,234,2,1,14,8,37,12,0,964,362,22,1,1,0,1,0,3,3,16,26,3,1,1,1,3,0,1,6,0,1,0,0,1074,20,370,107,7,57,154,7,22,379,0,3,16,43,261,250,26,3,2
20150417BOSBAL0,BAL,10,BOS,0,-1,9,5,47,46,52,0,0,0,0,9,1,0,240,82,2,0,23,7,9,0,57,63,381,550,73,22,1,14,74,4,0,115,0,4,0,0,1279,26,419,118,10,106,189,13,35,691,0,22,17,55,331,311,39,18,6
20150807ATLMIA0,ATL,110,MIA,1,3,80,35,280,348,580,10,8,48,33,80,27,0,2124,783,45,5,55,21,19,0,146,138,1057,1444,221,55,5,40,95,12,5,299,1,2,11,0,845,22,289,80,6,22,101,11,15,252,0,19,7,35,157,168,27,13,4
20150527NYNPHI0,NYN,48,PHI,1,7,47,26,173,170,292,8,7,36,22,47,17,0,1243,455,28,2,3,1,2,0,8,5,52,74,9,4,1,1,4,1,1,16,0,2,1,0,1013,16,344,92,7,57,143,9,23,373,0,4,13,43,240,239,23,5,2
20150618TORNYN0,NYN,68,TOR,0,-6,67,36,254,260,420,3,2,7,13,67,24,0,1780,669,42,2,44,24,17,0,133,132,852,1186,205,61,4,34,33,6,5,215,0,2,2,0,1232,23,400,131,13,76,188,11,35,486,0,3,16,55,306,294,20,5,3
20150617CINDET0,DET,66,CIN,0,-4,65,34,272,265,456,2,1,8,5,65,26,0,1737,642,31,2,47,21,14,0,123,114,1022,1384,214,61,7,31,55,7,3,353,0,2,1,0,1018,23,412,114,16,58,153,20,14,494,0,7,16,65,266,255,37,21,2
20150823BOSKCA0,BOS,124,KCA,1,-2,80,36,388,393,551,6,4,38,21,80,31,4,2121,793,50,16,15,7,5,0,41,43,259,363,54,13,2,11,26,3,1,68,0,3,0,0,1249,16,424,120,19,67,170,14,18,425,1,8,20,56,311,301,27,6,3
20150623PITCIN0,CIN,69,PIT,0,-1,68,32,275,288,455,6,5,25,16,68,18,0,1824,699,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,16,358,88,11,83,195,14,21,479,0,16,13,36,285,262,67,23,5
20150916CHAOAK0,OAK,146,CHA,0,-5,80,36,347,363,507,5,1,36,32,80,28,0,2159,810,49,7,1,0,1,0,4,5,9,17,6,0,0,0,1,1,0,0,0,0,0,0,1222,31,365,108,15,61,176,7,20,440,4,7,14,50,281,269,30,10,3
20150606COLMIA0,MIA,56,COL,0,-5,55,23,213,227,368,1,1,6,2,55,11,0,1467,584,21,4,26,7,7,0,62,63,449,640,110,22,5,13,46,7,1,108,1,2,1,0,1084,21,464,111,12,49,145,21,12,528,0,13,15,44,285,251,48,22,7
20150619PHISLN0,PHI,69,SLN,1,-8,68,23,206,318,446,4,1,14,26,68,35,0,1791,663,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,23,315,80,12,37,116,4,9,381,1,1,9,31,186,180,36,11,1
20150508CLEMIN0,MIN,30,CLE,0,6,29,16,133,120,193,3,2,12,8,29,7,0,771,303,19,1,10,2,3,0,28,29,153,235,38,7,0,7,29,8,0,26,0,3,0,0,1196,25,457,139,14,46,198,17,23,511,0,15,21,42,319,306,46,18,8
20150922LANARI0,ARI,151,LAN,0,8,80,38,359,339,572,16,5,73,81,80,31,1,2155,841,41,6,26,5,16,0,68,68,412,596,85,40,6,11,53,7,1,118,1,4,0,0,1038,20,376,123,24,56,186,15,11,527,0,11,28,64,282,266,53,16,2
20150605KCATEX0,TEX,55,KCA,0,4,54,28,252,246,384,4,2,22,17,54,21,1,1460,538,49,5,1,1,0,0,0,0,17,24,0,2,0,0,5,0,0,2,0,0,0,0,987,20,362,101,8,50,156,16,24,419,0,14,18,45,245,238,41,17,9
20151001PHINYN0,NYN,159,PHI,0,-3,80,49,405,317,576,18,14,111,73,80,24,4,2212,787,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,29,355,108,5,54,150,13,20,463,1,3,15,48,245,230,21,10,1
20150826SEAOAK0,SEA,127,OAK,1,6,80,35,310,394,550,12,8,50,59,80,19,0,2182,845,39,9,59,29,14,0,127,122,1185,1569,229,52,8,32,89,12,1,399,0,24,0,0,1174,30,362,121,9,87,200,17,14,506,0,11,14,48,278,251,23,10,3
20150901SDNTEX0,TEX,131,SDN,0,2,80,43,346,370,529,4,1,10,18,80,22,0,2133,827,51,6,59,19,20,0,138,129,1041,1476,256,49,8,32,110,5,2,245,0,15,8,0,1242,23,437,112,23,54,192,15,27,446,0,17,19,50,324,262,48,19,18
20150505ANASEA0,ANA,27,SEA,1,1,26,11,97,104,149,4,2,10,10,26,6,0,686,206,16,1,29,15,5,0,55,55,560,751,107,23,0,6,60,7,1,178,1,23,1,0,1110,26,379,105,11,69,163,14,25,475,1,7,15,46,296,286,26,12,3
20150521DETHOU0,DET,42,HOU,1,1,41,24,178,163,304,0,0,0,0,41,13,0,1095,427,15,1,42,18,13,0,117,109,904,1233,191,56,6,31,48,6,2,313,0,2,1,0,1173,32,474,128,20,61,163,21,15,579,0,11,18,66,330,292,72,22,9
20150530PHICOL0,COL,47,PHI,0,3,46,20,198,232,285,5,3,22,17,46,18,0,1209,510,30,1,12,3,6,0,38,34,177,281,47,20,2,8,31,4,3,26,0,0,3,0,1017,17,376,109,10,72,133,15,23,458,0,11,12,52,264,250,31,22,4
20150504TORNYA0,NYA,26,TOR,0,-2,25,16,124,93,171,3,1,8,15,25,9,0,708,247,19,3,13,4,3,0,29,32,191,278,59,13,3,6,13,4,0,48,0,3,1,0,1186,11,332,106,14,65,204,11,19,485,0,13,19,37,265,230,45,12,7
20150822NYACLE0,NYA,122,CLE,1,4,80,45,397,345,565,5,1,18,23,80,24,0,2157,790,45,2,3,0,2,0,7,6,51,68,9,3,0,2,4,1,0,18,1,0,1,0,1221,21,408,113,9,71,189,5,25,459,2,11,19,35,303,273,25,11,3
20150912TBABOS0,BOS,141,TBA,0,6,80,39,427,406,550,13,6,48,53,80,31,4,2140,793,49,18,54,22,24,0,162,155,1019,1415,252,60,11,41,66,12,3,243,1,10,4,0,1269,16,460,148,15,78,173,12,12,466,0,8,21,56,353,354,30,10,2
20151003NYNWAS1,WAS,160,NYN,0,2,80,38,354,319,548,16,6,49,59,80,28,0,2131,755,38,4,57,21,18,0,134,137,985,1388,224,55,15,18,119,7,3,324,0,6,0,0,1144,17,416,118,5,69,270,13,22,553,0,21,20,65,331,259,23,10,6
20150618PHIBAL0,PHI,68,BAL,1,1,67,22,204,317,443,3,0,7,29,67,35,0,1764,659,51,3,11,1,6,0,36,38,189,278,50,13,0,12,12,5,5,27,0,2,0,0,1263,27,377,102,13,48,145,13,17,446,1,6,16,48,228,229,40,9,2
20150408MIAATL0,MIA,3,ATL,1,-2,2,0,3,14,10,2,0,3,14,2,0,0,54,34,0,0,32,10,10,0,77,81,574,803,127,28,6,16,71,7,0,153,0,4,0,0,1115,18,464,120,20,50,170,22,17,584,0,17,13,70,281,234,52,24,6
20150605WASCHN0,WAS,55,CHN,1,2,54,29,234,229,367,4,2,8,6,54,28,0,1428,517,37,2,33,16,10,0,61,66,629,841,131,34,1,19,41,7,1,142,0,0,3,0,1166,20,408,134,11,78,186,19,18,521,0,20,16,61,314,289,42,19,4
20150622TBATOR0,TOR,72,TBA,0,3,71,37,393,315,442,7,1,23,37,71,18,0,1878,714,36,16,46,17,14,0,125,138,787,1122,157,67,2,33,80,11,1,251,2,7,0,0,1278,21,459,133,7,67,205,7,16,504,0,17,31,57,342,345,46,10,6
20150725KCAHOU0,KCA,96,HOU,1,1,80,46,332,299,515,4,0,6,20,80,18,2,2136,790,51,3,38,12,15,0,81,73,633,873,127,33,4,19,76,6,2,147,0,12,9,0,1442,24,486,132,20,50,130,6,28,416,0,14,16,71,301,300,52,13,3
20150514CLESLN0,CLE,33,SLN,1,-1,32,12,139,161,229,2,1,5,8,32,16,2,844,300,21,1,32,7,9,0,90,87,562,810,121,41,1,19,72,12,4,177,1,8,2,0,1344,24,429,134,11,55,258,11,14,561,0,29,22,43,308,274,53,12,4
20150930SDNMIL0,MIL,158,SDN,0,5,80,38,364,361,543,5,4,31,23,80,23,0,2119,839,56,3,5,2,2,0,13,14,81,114,13,6,0,2,13,0,0,18,0,0,0,0,1055,17,343,87,14,52,135,19,11,433,0,13,10,39,230,227,29,12,5
20150906CHNARI0,ARI,137,CHN,0,-2,80,38,344,340,564,5,2,20,32,80,30,1,2147,848,42,5,45,16,14,0,132,133,802,1140,174,63,5,40,84,5,1,202,3,4,4,0,1253,27,466,128,29,68,191,17,16,545,1,13,32,56,335,310,73,23,6
20150815MILPHI0,PHI,117,MIL,0,-2,80,33,327,410,533,5,0,20,31,80,24,0,2133,782,46,5,29,9,11,0,84,88,480,704,138,33,0,23,40,7,3,99,0,3,1,0,1227,30,403,126,14,44,148,9,20,517,0,18,18,52,254,231,41,17,4
20150927MIAATL0,MIA,156,ATL,1,4,80,38,306,331,497,18,8,78,79,80,23,2,2117,757,44,5,61,20,24,0,162,158,1092,1538,235,60,8,37,137,13,2,279,0,5,2,0,1282,8,464,116,18,56,153,13,27,489,0,26,17,61,280,269,55,23,6
20150821BOSKCA0,KCA,121,BOS,0,-5,80,47,319,306,514,4,1,13,28,80,15,2,2138,798,41,4,57,29,16,0,111,105,1213,1591,182,64,6,34,95,22,3,383,5,1,6,0,1474,25,473,142,20,57,158,10,22,414,0,7,19,70,333,308,45,12,4
20150513CINATL0,ATL,34,CIN,0,-4,33,15,142,151,216,6,3,19,21,33,12,0,867,331,18,3,38,9,20,0,106,102,634,909,157,41,4,33,49,4,3,133,0,4,0,0,1145,15,373,94,7,34,180,10,15,403,0,12,12,66,231,189,20,13,5
20151001TBAMIA0,MIA,159,TBA,0,-3,80,37,313,339,499,5,1,21,29,80,23,2,2111,759,44,5,18,10,2,0,37,33,331,442,63,12,4,7,26,2,1,140,1,4,0,0,1351,16,494,117,19,49,155,13,14,412,0,12,16,68,294,278,64,24,6
20150422NYNATL0,ATL,14,NYN,0,-1,13,8,55,51,84,4,2,14,17,13,3,0,348,148,3,0,34,8,18,0,95,90,558,804,141,38,1,29,45,4,3,116,0,3,0,0,1238,22,379,91,12,35,177,8,20,398,0,16,14,53,238,199,36,13,1
20150406MILCOL0,COL,1,MIL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,13,0,98,102,597,865,145,39,5,25,53,11,4,121,0,5,1,0,1198,16,446,126,16,83,150,20,24,475,0,13,21,44,320,306,32,21,4
20150613PITPHI0,PIT,61,PHI,1,1,60,33,245,202,416,5,3,16,12,60,25,0,1646,719,43,3,34,20,7,0,73,71,648,884,144,29,6,15,57,14,2,224,1,12,4,0,1130,22,400,134,5,69,153,20,37,479,1,12,17,31,297,277,55,24,6
20150629ANANYA0,ANA,77,NYA,1,3,76,39,296,300,463,3,0,11,22,76,19,0,2027,652,44,6,46,18,16,0,132,130,816,1159,185,41,1,27,107,17,7,235,1,19,5,0,1234,19,400,104,4,80,157,20,21,456,0,14,18,50,288,293,28,17,3
20150922BOSTBA0,TBA,151,BOS,0,3,80,32,316,351,555,16,7,64,68,80,22,0,2168,650,57,2,11,1,6,0,38,37,160,244,43,12,2,9,20,4,1,38,0,5,0,0,965,12,335,106,7,59,146,13,40,409,0,5,13,38,249,193,31,17,8
20150604BOSMIN0,BOS,55,MIN,1,-4,54,24,202,248,396,6,2,14,20,54,14,0,1446,564,32,2,4,1,3,0,10,7,66,89,11,4,0,3,5,0,0,14,0,1,0,0,1239,27,418,98,8,75,197,15,19,419,0,6,22,59,275,284,31,10,5
20150510PHINYN0,NYN,31,PHI,0,3,30,19,113,91,197,5,4,18,11,30,9,0,786,295,19,0,37,20,14,0,106,105,728,1004,176,48,4,27,28,5,3,185,0,2,1,0,1126,20,349,106,6,50,162,18,28,453,0,14,20,34,243,252,21,6,1
20150923DETCHA0,DET,152,CHA,1,3,80,33,340,453,534,15,8,63,58,80,21,0,2177,808,39,3,49,18,20,0,153,148,961,1351,213,67,11,29,89,8,2,250,1,6,9,0,1221,20,426,117,28,73,194,5,18,581,0,8,15,71,306,289,38,20,7
20150624MINCHA0,CHA,71,MIN,0,-5,70,31,240,315,441,12,4,34,72,70,29,0,1862,682,49,9,39,18,7,0,73,69,788,1032,136,33,3,20,57,14,2,327,0,5,0,0,1365,35,453,105,12,62,158,11,34,568,0,3,19,64,272,274,23,18,5
20150605CINSDN0,CIN,53,SDN,1,-4,52,23,205,230,351,0,0,0,0,52,14,0,1382,529,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,20,365,85,11,67,189,11,14,417,0,14,13,41,262,243,71,22,4
20150809ANABAL0,BAL,110,ANA,0,-1,80,43,342,293,464,5,2,14,17,80,14,0,2124,766,23,6,46,19,17,0,113,111,815,1144,170,50,4,42,83,15,3,196,1,5,3,0,1319,31,457,128,13,110,169,8,14,593,0,15,20,56,362,336,37,19,8
20150707TEXARI0,ARI,83,TEX,0,2,80,39,363,362,566,2,1,9,12,80,18,0,2191,839,39,5,13,3,8,0,33,34,205,291,41,25,2,5,21,1,0,51,1,2,0,0,1209,32,453,127,18,76,219,27,14,622,1,11,21,57,341,314,61,23,4
20150730HOUANA0,ANA,101,HOU,0,-3,80,46,354,298,510,12,5,38,54,80,18,0,2132,728,43,11,37,19,10,0,87,87,652,887,130,50,2,25,43,5,2,193,0,5,7,0,1227,20,414,100,5,94,179,19,24,469,0,14,21,45,314,308,28,10,2
20150815ATLARI0,ARI,115,ATL,0,4,80,41,352,338,580,4,2,19,25,80,21,0,2173,841,40,7,7,2,3,0,16,16,106,149,19,10,1,6,8,2,0,35,0,1,0,0,1222,22,453,139,28,58,211,28,14,553,1,9,28,56,342,300,76,24,5
20150415ATLMIA0,MIA,9,ATL,0,4,8,2,28,40,51,5,1,13,21,8,1,0,216,96,3,0,33,13,11,0,95,84,576,796,114,43,2,28,29,3,7,147,1,8,1,0,1074,22,431,106,20,42,142,16,17,493,0,8,15,66,251,220,56,19,3
20150504SLNCHN0,CHN,24,SLN,0,-1,23,13,94,88,165,2,1,2,3,23,3,0,627,230,20,1,35,10,14,0,111,105,592,875,139,47,0,23,80,7,2,172,0,2,2,0,965,23,369,105,11,50,173,17,28,453,0,9,10,39,224,218,40,22,10
20150621CLETBA0,CLE,68,TBA,1,1,67,31,271,297,507,2,0,2,8,67,30,2,1780,609,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,15,409,134,9,48,243,14,15,431,0,23,24,50,279,248,45,14,3
20150706CLEHOU0,HOU,85,CLE,0,5,80,46,371,314,503,3,1,3,7,80,22,0,2154,859,45,2,46,22,12,0,94,93,973,1288,205,50,2,18,77,7,2,248,0,8,0,0,1100,17,342,132,6,81,153,13,19,614,0,11,20,38,276,279,53,16,4
20150819MILMIA0,MIA,120,MIL,0,-1,80,33,290,327,530,2,2,15,8,80,29,2,2101,761,47,6,54,18,20,0,139,136,968,1351,203,53,7,31,116,10,1,242,0,5,1,0,1201,10,418,93,18,44,127,10,31,453,0,26,8,40,251,216,40,16,8
20150924LANARI0,ARI,153,LAN,0,-3,80,38,356,330,558,18,6,82,85,80,27,1,2155,830,40,6,14,6,4,0,25,25,226,309,47,18,2,9,13,2,0,70,0,3,0,0,1117,22,401,123,15,61,181,14,15,477,0,6,30,67,296,274,67,19,5
20150604DETOAK0,DET,55,OAK,1,-2,54,28,218,226,390,5,2,8,17,54,19,0,1437,532,23,2,25,9,8,0,65,68,417,592,100,21,5,16,41,10,1,119,0,1,0,0,1020,25,409,115,16,56,148,21,18,509,0,6,19,58,258,253,40,17,5
20150619WASPIT0,PIT,67,WAS,0,-3,66,39,270,209,465,0,0,0,0,66,26,0,1814,790,45,4,47,14,20,0,137,127,898,1274,189,61,5,23,117,18,3,264,0,11,4,0,1175,23,430,131,5,66,161,28,37,506,1,17,17,37,299,282,65,22,6
20150825DETANA0,ANA,125,DET,0,1,80,41,332,330,532,4,4,26,10,80,19,0,2157,772,48,10,52,23,18,0,133,140,982,1361,204,58,4,44,82,11,1,233,0,4,6,0,1097,17,370,96,5,84,130,18,18,398,1,7,17,42,252,260,23,10,2
20150820DETTEX0,TEX,120,DET,0,-4,80,45,376,380,527,0,0,0,0,80,22,0,2136,834,57,6,14,5,5,0,39,44,251,347,61,23,2,3,25,3,2,52,0,1,2,0,1334,22,480,133,21,75,210,15,26,502,0,12,22,57,360,336,47,18,16
20150505PITCIN0,CIN,26,PIT,0,6,25,12,100,108,156,3,3,13,8,25,8,0,673,244,14,1,1,0,1,0,3,3,15,24,4,1,0,3,1,0,0,5,0,1,0,0,1196,17,380,81,9,68,195,14,16,509,0,7,17,36,263,248,59,17,2
20150610MINKCA0,MIN,59,KCA,1,-5,58,33,248,234,344,8,3,24,36,58,16,0,1552,614,36,2,42,17,15,0,105,112,745,1044,173,46,4,20,76,6,2,146,0,14,2,0,1137,25,390,110,10,54,186,18,17,466,0,5,24,57,279,285,19,10,3
