gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170415SFNCOL0,SFN,13,COL,1,-5,12,5,56,51,89,2,1,9,5,12,3,0,311,96,6,1,35,14,13,0,96,94,635,893,137,31,1,26,73,7,1,186,1,6,2,0,1151,26,395,114,22,50,164,19,12,406,0,10,18,49,283,269,39,12,4
20170803CLENYA0,CLE,106,NYA,1,4,80,43,398,313,581,0,0,0,0,80,23,0,2120,732,41,3,49,26,12,0,115,112,989,1310,160,60,3,34,81,9,3,388,1,8,2,0,1237,19,385,139,12,85,222,18,38,461,0,9,10,56,346,315,46,6,6
20170909TORDET0,TOR,142,DET,1,1,80,35,337,423,549,4,1,17,24,80,40,0,2193,778,47,1,11,2,5,0,40,39,128,205,37,21,1,8,16,0,0,25,0,3,0,0,1109,24,295,110,1,79,169,6,12,500,0,10,12,64,243,241,18,8,2
20170911SFNLAN0,SFN,146,LAN,1,2,80,30,335,419,538,13,6,39,50,80,24,0,2152,762,47,4,6,2,2,0,13,12,103,151,23,5,1,3,20,1,0,30,0,1,0,0,1242,23,388,135,11,64,178,22,14,451,0,4,13,59,270,296,20,15,2
20170527BOSSEA0,BOS,48,SEA,1,6,47,26,225,200,338,1,1,3,0,47,19,0,1262,381,35,9,1,1,0,0,4,4,15,25,2,3,0,2,2,0,1,6,0,0,0,0,1262,28,449,128,10,84,248,19,18,485,0,7,20,68,358,357,39,12,4
20170913PHIMIA0,PHI,145,MIA,1,7,80,34,351,386,558,17,9,89,88,80,27,1,2138,736,45,9,44,16,19,0,123,120,777,1097,175,48,8,25,67,8,5,277,0,3,2,0,939,19,309,120,15,81,169,8,21,520,0,4,6,49,273,262,21,12,6
20170909CHASFN0,CHA,141,SFN,1,12,80,28,325,453,512,1,0,2,9,80,33,0,2112,762,63,3,50,8,25,0,174,176,819,1232,172,60,9,62,120,11,6,213,0,15,5,0,918,23,329,96,15,60,143,11,32,499,0,15,8,51,235,221,25,8,8
20170925NYAKCA0,KCA,156,NYA,0,-8,80,39,386,418,497,6,2,21,28,80,30,3,2119,759,48,10,14,6,2,0,37,35,244,344,58,12,2,11,17,7,0,64,1,3,0,0,1454,28,541,143,14,99,150,12,22,509,3,5,18,88,401,355,54,16,5
20170923BALTBA0,TBA,155,BAL,0,3,80,37,301,330,538,14,7,68,62,80,25,2,2139,692,43,4,59,19,14,0,156,143,963,1341,166,52,5,59,108,6,4,280,1,4,4,0,1294,17,395,119,13,121,245,16,26,693,2,7,18,56,318,333,41,14,4
20170920DETOAK0,DET,152,OAK,1,-1,80,30,364,472,547,5,1,29,33,80,23,0,2105,691,41,7,40,8,16,0,139,141,618,909,163,31,3,45,64,9,1,186,3,5,2,0,1058,19,369,108,16,58,145,4,17,418,0,7,13,36,261,243,19,12,1
20170823CHAMIN0,CHA,125,MIN,1,1,80,28,338,462,519,14,5,49,64,80,34,0,2099,752,62,5,47,8,23,0,164,165,767,1160,163,58,9,59,111,11,6,199,0,13,4,0,993,24,376,104,16,62,107,5,33,481,1,13,11,51,256,247,33,15,10
20170412NYATBA0,TBA,9,NYA,0,-4,8,5,34,34,54,4,2,12,17,8,5,0,219,74,5,2,20,6,9,0,46,39,287,429,72,17,1,6,56,0,0,103,1,6,1,0,967,23,320,111,21,77,159,11,20,570,0,7,13,44,277,257,46,16,5
20170906PITCHN0,PIT,140,CHN,1,-1,80,41,339,363,557,17,9,77,90,80,25,0,2133,825,52,9,49,18,19,0,131,129,867,1231,200,62,7,34,76,10,3,258,1,12,5,0,957,12,349,80,12,61,158,20,34,445,0,17,10,41,254,236,31,10,11
20170619TBACIN0,CIN,69,TBA,0,4,68,29,334,362,474,0,0,0,0,68,22,0,1824,731,33,2,19,6,7,0,55,47,307,441,66,24,4,12,34,5,4,77,0,1,0,0,1267,27,425,129,18,93,198,15,32,500,0,10,16,42,352,346,78,21,6
20170827WASNYN1,WAS,128,NYN,1,-1,80,48,400,324,540,14,10,92,52,80,28,1,2145,702,47,4,2,0,1,0,11,11,28,48,13,2,0,3,4,0,2,10,0,0,0,0,950,17,332,102,7,71,169,15,15,452,0,7,21,41,270,275,44,12,3
20170714MILPHI0,PHI,88,MIL,0,-3,80,26,294,395,506,0,0,0,0,80,23,1,2142,750,43,5,11,2,4,0,30,31,177,253,30,14,1,12,28,2,0,62,1,4,3,0,956,25,287,108,10,61,141,12,17,450,0,4,9,58,207,216,22,14,7
20170724CHNCHA0,CHA,96,CHN,0,2,80,31,372,421,520,0,0,0,0,80,42,0,2090,737,63,8,37,9,17,0,105,102,655,937,147,53,4,24,64,8,2,144,0,3,0,0,853,24,335,87,8,71,90,4,21,443,1,7,10,47,238,253,14,3,5
20170514WASPHI1,PHI,34,WAS,0,1,33,13,156,162,219,10,4,51,45,33,7,0,887,285,15,5,39,16,11,0,98,93,683,931,121,50,5,31,53,9,0,171,2,8,0,0,981,29,343,92,10,75,194,10,27,512,0,13,17,46,272,275,35,14,6
20170502CHNPHI0,CHN,26,PHI,1,5,25,13,124,114,194,1,0,2,10,25,14,0,672,273,18,0,37,19,6,0,65,67,696,921,128,33,2,24,60,7,1,223,0,4,4,0,1186,19,365,128,12,82,226,15,44,521,0,14,13,51,316,326,32,15,8
20170611LANCIN0,CIN,62,LAN,0,-2,61,29,310,313,429,2,0,6,12,61,20,0,1647,664,29,2,22,8,6,0,54,56,356,488,64,20,2,21,36,7,2,88,0,0,4,0,1194,23,403,113,22,86,222,7,28,485,0,8,16,32,356,315,89,26,8
20170814SDNPHI0,PHI,116,SDN,0,-3,80,29,291,383,533,3,1,11,7,80,28,1,2130,754,42,5,53,14,21,0,140,135,926,1305,182,74,6,43,80,12,6,268,3,12,4,0,1040,26,332,125,14,65,155,8,13,483,0,4,10,64,248,223,24,9,11
20170918DETOAK0,OAK,150,DET,0,5,80,35,382,408,546,3,2,16,18,80,36,0,2133,828,53,8,6,1,4,0,26,26,73,117,17,7,0,11,6,5,0,15,1,1,1,0,1163,16,351,154,9,118,278,3,20,691,1,1,22,63,355,371,19,5,3
20170923CHAKCA0,CHA,154,KCA,1,-6,80,30,340,442,515,17,9,97,80,80,31,0,2111,747,58,3,10,0,6,0,42,43,141,216,34,12,1,14,24,1,0,26,1,5,0,0,1044,27,390,117,20,85,123,9,38,664,1,15,15,51,291,295,31,8,7
20170602ANAMIN0,ANA,58,MIN,1,-6,57,28,229,243,383,1,0,2,4,57,15,0,1527,502,37,2,9,3,3,0,20,20,169,219,36,6,1,7,12,1,0,44,0,2,1,0,1307,24,401,99,10,79,187,16,24,466,0,11,12,62,285,277,32,13,3
20170616HOUBOS0,BOS,67,HOU,0,1,66,37,313,280,457,0,0,0,0,66,23,1,1772,546,47,10,42,17,16,0,89,93,689,964,131,37,2,32,83,1,3,257,0,13,0,0,1316,20,457,160,11,65,241,19,22,477,0,5,20,73,358,308,44,14,4
20170611SDNKCA0,KCA,62,SDN,0,5,61,27,229,281,373,2,1,15,12,61,14,0,1636,554,21,1,2,0,0,0,9,6,25,44,8,4,0,1,6,0,0,5,0,2,0,0,1148,22,346,99,10,67,146,7,22,426,1,6,14,59,243,239,34,9,4
20170618MINCLE0,CLE,67,MIN,0,3,66,35,310,275,440,9,7,52,21,66,19,0,1745,607,38,4,41,15,13,0,126,128,724,1036,148,53,5,31,89,7,1,232,1,3,2,0,1175,19,305,145,10,84,244,10,17,437,1,17,23,54,301,319,31,11,6
20170806NYNLAN0,NYN,109,LAN,1,-8,80,36,371,414,544,6,0,15,49,80,24,0,2112,710,39,5,32,11,12,0,83,82,554,778,137,31,3,24,40,6,4,165,1,4,0,0,1168,21,338,122,17,92,206,17,21,436,0,11,19,57,324,293,23,8,2
20170405CINPHI0,CIN,2,PHI,1,2,1,0,3,4,7,1,0,3,4,1,0,0,27,9,1,0,31,10,11,0,84,76,516,734,95,21,5,29,82,4,2,145,2,6,1,0,1182,16,443,119,16,65,215,18,23,491,0,16,21,53,327,292,87,25,10
20170915WASLAN0,WAS,147,LAN,1,-7,80,49,392,311,517,3,2,7,5,80,26,0,2136,703,39,4,23,10,11,0,79,73,394,575,78,28,5,25,50,1,4,99,0,7,1,0,1206,29,442,140,13,92,214,18,19,551,0,2,21,48,379,368,76,20,7
20170512MILNYN0,MIL,36,NYN,1,3,35,18,174,162,204,0,0,0,0,35,17,0,942,376,29,4,22,7,8,0,71,56,358,533,89,31,2,13,37,3,2,85,0,3,1,0,871,16,278,105,9,87,177,5,15,542,0,10,12,36,274,247,86,25,7
20170724LANMIN0,MIN,98,LAN,0,-2,80,41,373,451,583,0,0,0,0,80,39,2,2141,809,44,7,47,17,17,0,145,134,772,1105,194,62,8,35,50,4,2,172,0,1,5,0,1092,12,364,111,6,74,236,10,15,565,0,9,5,50,286,273,18,12,4
20170805CINSLN0,CIN,110,SLN,1,-3,80,30,350,448,562,11,8,57,40,80,21,0,2117,824,42,4,8,2,4,0,19,19,144,195,23,7,2,7,18,0,0,51,1,1,0,0,1011,20,357,95,17,80,191,9,29,477,0,5,13,42,280,277,53,18,3
20170904LANARI0,ARI,138,LAN,0,13,80,45,397,326,544,16,8,80,69,80,39,1,2127,764,52,5,54,19,20,0,136,138,914,1316,184,46,7,42,126,11,7,388,0,14,1,0,1047,20,321,139,18,95,180,17,21,574,0,15,14,47,316,321,35,9,5
20170625SDNDET0,SDN,76,DET,1,-2,75,31,269,381,478,2,2,8,3,75,33,4,1984,743,52,4,24,8,10,0,66,58,440,622,122,25,3,14,47,3,0,98,1,6,2,0,800,16,242,80,3,64,121,7,14,436,0,15,7,28,187,199,30,12,6
20170709TORHOU0,TOR,88,HOU,1,-18,80,40,342,379,521,3,2,16,18,80,28,0,2150,764,47,6,42,23,9,0,85,91,756,1036,147,42,3,31,71,6,0,220,2,6,0,0,1351,28,407,127,5,120,295,8,29,591,0,7,13,86,350,341,19,14,5
20170707LANKCA0,LAN,88,KCA,1,3,80,54,409,271,565,0,0,0,0,80,16,0,2152,675,46,8,45,22,15,0,106,104,731,1002,147,36,2,30,62,12,7,244,0,8,1,0,1088,20,348,132,9,108,262,17,24,638,0,12,15,51,364,335,34,13,3
20170424SFNLAN0,SFN,20,LAN,1,1,19,6,69,89,131,0,0,0,0,19,8,0,494,162,9,1,20,5,8,0,57,60,300,450,72,20,3,19,38,6,1,78,0,4,0,0,999,16,344,99,21,42,205,13,13,387,0,3,18,42,246,245,41,7,3
20170721KCACHA0,CHA,93,KCA,0,-1,80,32,365,415,510,7,5,43,23,80,42,0,2092,736,65,8,41,8,21,0,139,142,672,1012,142,48,8,51,100,11,4,166,0,12,4,0,1035,30,407,97,13,79,137,5,21,500,0,13,12,49,285,287,19,10,5
20170430CLESEA0,SEA,26,CLE,0,-8,25,11,115,110,168,2,1,6,5,25,2,0,658,234,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,15,295,83,5,75,154,14,21,309,1,4,14,34,241,227,30,8,5
20170524TBAANA0,ANA,49,TBA,0,-3,48,25,199,201,321,2,2,7,2,48,9,0,1296,414,29,2,41,10,17,0,118,119,748,1035,161,50,4,39,56,5,2,189,0,8,5,0,1149,25,408,97,19,74,225,28,29,449,0,14,13,63,318,284,61,18,3
20170602SEATBA0,SEA,56,TBA,1,8,55,25,241,267,385,0,0,0,0,55,14,0,1464,511,31,4,5,2,3,0,15,15,85,115,20,3,1,7,8,1,0,19,0,0,0,0,1186,22,387,110,10,88,223,15,29,520,0,6,23,55,306,307,40,11,5
20170610HOUANA0,HOU,63,ANA,1,2,62,43,341,239,414,8,5,29,27,62,13,0,1680,597,39,5,41,14,10,0,114,113,667,961,144,57,2,44,62,8,0,183,0,22,3,0,1412,31,503,144,11,113,228,12,30,545,7,5,18,80,406,384,37,19,6
20170904PITCHN0,CHN,137,PIT,0,-12,80,46,434,346,556,15,8,87,61,80,29,0,2121,802,48,7,58,32,16,0,132,126,1066,1454,174,60,5,34,124,16,4,343,0,30,6,0,1084,22,356,102,18,87,284,10,35,549,1,9,10,50,343,294,12,10,2
20170906SEAHOU0,SEA,140,HOU,1,-2,80,40,362,391,520,15,5,59,68,80,36,0,2148,698,53,8,6,1,3,0,23,23,110,150,19,8,0,11,4,1,0,16,0,0,0,0,1359,21,455,154,4,107,227,21,48,614,0,2,12,58,379,355,28,13,6
20170606LANWAS0,WAS,57,LAN,0,1,56,36,318,246,398,1,1,4,2,56,14,0,1508,516,29,3,45,26,10,0,99,97,917,1200,123,48,4,41,72,10,2,384,1,5,1,0,1124,20,424,143,14,103,175,26,18,520,0,15,12,43,356,376,63,19,6
20170602PHISFN0,SFN,56,PHI,0,10,55,22,183,253,359,0,0,0,0,55,21,0,1495,503,28,2,9,4,2,0,21,20,164,220,33,8,3,5,14,0,0,26,1,1,0,0,1055,10,339,106,15,46,170,10,15,298,0,3,16,38,229,207,34,12,5
20170413CLECHA0,CHA,8,CLE,0,6,7,3,25,20,45,2,1,3,3,7,2,0,191,64,7,1,24,6,8,0,57,58,419,588,91,34,1,12,36,6,1,100,0,3,0,0,883,17,312,92,12,42,123,3,15,393,0,6,10,43,203,214,18,13,3
20170531BALNYA0,BAL,51,NYA,1,6,50,26,219,230,346,8,4,42,56,50,11,0,1352,502,29,3,41,11,16,0,108,109,701,1012,174,44,1,38,68,7,1,212,1,9,1,0,1239,29,381,106,4,101,188,5,21,603,0,4,16,54,298,292,7,4,1
20170918MIANYN0,MIA,150,NYN,1,12,80,38,355,412,549,16,9,73,74,80,16,0,2149,784,28,8,61,23,17,0,155,156,1052,1462,176,74,6,58,110,14,8,304,1,5,1,0,995,15,374,77,14,79,162,19,11,454,1,24,7,38,309,259,46,19,5
20170921ANACLE0,ANA,152,CLE,1,-3,80,41,368,355,499,5,0,20,35,80,16,0,2132,716,31,5,17,8,2,0,41,42,295,404,65,14,1,15,25,3,0,67,0,4,2,0,1378,15,410,147,8,122,244,18,34,586,2,5,22,68,388,408,42,21,1
20170403OAKANA0,ANA,1,OAK,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,14,0,94,96,593,817,131,41,4,26,44,5,0,144,0,7,4,0,1325,30,489,131,15,79,260,22,39,520,1,10,22,61,386,372,50,17,5
20170511COLLAN0,LAN,35,COL,0,-3,34,20,168,115,237,5,2,20,18,34,7,0,912,285,24,3,6,1,5,0,18,18,94,136,18,8,2,7,9,2,1,33,0,1,1,0,824,11,300,96,9,68,174,7,25,389,0,3,11,38,267,243,18,4,4
20170519MINKCA0,KCA,41,MIN,0,-1,40,17,132,174,252,5,0,14,34,40,7,0,1083,388,12,1,22,8,4,0,48,57,362,517,73,22,3,16,48,4,1,130,1,6,1,0,1265,23,397,120,11,68,195,11,24,532,0,6,17,70,285,270,35,8,4
20170606ATLPHI0,ATL,56,PHI,1,-2,55,24,249,293,383,4,0,12,24,55,36,0,1478,583,41,12,40,12,16,0,106,109,684,979,143,52,2,31,78,8,4,180,1,10,1,0,1324,24,472,146,6,78,161,32,27,497,1,15,22,82,351,342,35,13,6
20170625LANCOL0,LAN,77,COL,1,6,76,50,394,262,529,11,6,53,40,76,14,0,2043,649,45,7,21,8,5,0,36,38,327,439,60,14,0,6,42,4,1,99,0,2,1,0,903,15,288,117,9,89,251,9,25,555,0,4,14,40,307,284,26,7,4
20170407PHIWAS0,PHI,4,WAS,1,-1,3,1,8,12,19,0,0,0,0,3,0,0,75,25,0,0,24,8,6,0,62,60,393,551,84,23,1,21,44,1,1,152,0,3,3,0,1194,30,419,122,13,94,202,17,21,601,0,10,13,67,324,285,47,19,7
20170614DETARI0,DET,64,ARI,1,-1,63,30,308,318,436,3,1,14,17,63,24,0,1661,536,38,5,30,14,11,0,103,99,510,738,123,34,9,31,47,5,1,104,0,5,0,0,1267,24,434,143,11,105,300,15,33,637,0,8,12,65,378,360,23,20,9
20170424TEXMIN0,MIN,19,TEX,0,1,18,8,74,71,132,0,0,0,0,18,7,0,480,158,8,1,14,3,8,0,48,47,217,317,59,16,1,14,16,0,0,43,0,0,0,0,1090,24,364,139,16,91,239,10,11,690,0,9,13,45,345,292,36,10,5
20170428TEXANA0,ANA,25,TEX,0,3,24,12,85,99,153,3,1,12,21,24,4,0,646,206,16,0,14,4,5,0,34,35,222,322,53,14,0,8,32,3,0,73,0,1,0,0,1346,28,489,117,14,81,241,24,41,558,1,9,17,71,355,343,42,17,5
20170626CLETEX0,CLE,75,TEX,1,6,74,39,345,300,521,3,3,21,14,74,22,0,1958,674,42,4,39,19,11,0,88,83,701,940,117,52,2,30,54,8,2,239,1,8,1,0,1295,22,351,154,12,90,256,10,40,484,1,18,21,50,330,332,36,11,6
20170708NYAMIL0,MIL,90,NYA,0,-2,80,45,408,360,536,1,1,9,4,80,31,0,2155,806,60,6,4,1,3,0,12,11,60,88,19,2,1,4,5,0,0,15,0,1,3,0,1113,20,361,132,12,131,246,24,19,695,0,3,13,47,387,384,74,25,11
20170728BOSKCA0,KCA,101,BOS,0,2,80,46,385,358,502,3,2,13,14,80,22,0,2149,731,35,2,22,12,4,0,43,42,378,517,80,21,3,15,32,2,1,95,1,3,0,0,1396,21,455,135,12,114,176,9,29,581,1,5,27,66,378,361,39,6,5
20170413CINMIL0,MIL,10,CIN,0,4,9,4,35,38,47,0,0,0,0,9,4,0,249,108,7,2,33,8,16,0,104,92,556,832,131,29,4,26,86,18,2,148,1,8,4,0,786,13,250,93,11,71,174,11,8,514,0,10,5,41,233,212,80,20,9
20170604SDNCOL0,SDN,58,COL,1,-2,57,23,199,291,354,8,4,33,37,57,27,4,1510,574,39,4,18,0,5,0,42,46,229,355,63,12,1,4,50,4,2,48,1,4,0,0,834,19,248,79,12,74,142,8,20,437,0,5,15,36,208,237,21,11,3
20170501HOUTEX0,HOU,26,TEX,1,4,25,16,112,89,164,0,0,0,0,25,3,0,687,239,16,1,19,8,6,0,42,43,330,476,75,22,3,9,52,2,2,142,2,9,0,0,1378,30,504,143,10,79,210,14,28,497,6,4,15,76,352,319,34,21,6
20170825CHADET0,DET,127,CHA,0,-1,80,33,386,440,563,12,6,63,61,80,19,0,2105,712,42,2,60,25,17,0,138,146,1160,1582,197,61,6,51,117,11,4,413,0,10,6,0,1275,21,412,133,5,70,197,8,27,469,0,9,13,53,313,305,30,15,3
20170707SEAOAK0,OAK,87,SEA,0,-5,80,35,350,430,526,8,5,38,41,80,53,0,2118,781,73,10,39,14,13,0,95,95,678,935,133,39,4,27,69,10,1,210,0,7,2,0,1030,18,299,127,4,91,225,7,11,553,0,2,8,46,309,269,40,11,4
20170919MIANYN0,MIA,151,NYN,1,1,80,38,366,412,557,17,10,86,75,80,16,0,2149,783,29,8,5,0,3,0,16,13,76,117,17,5,0,0,15,2,1,12,0,1,1,0,1051,19,354,113,15,94,191,25,22,456,0,4,11,43,321,296,25,10,5
20170702BALTBA0,BAL,81,TBA,1,6,80,39,356,430,519,8,4,39,48,80,26,0,2147,782,47,5,47,13,19,0,129,130,797,1160,206,51,1,42,87,7,1,241,1,11,1,0,1214,27,399,124,3,93,170,3,25,567,0,7,15,63,312,284,16,4,0
20170612NYNCHN0,CHN,63,NYN,0,-5,62,31,285,283,448,0,0,0,0,62,27,0,1680,666,40,2,41,15,14,0,111,110,776,1057,139,39,4,39,73,13,1,252,0,7,2,0,1286,29,382,134,16,88,232,20,47,549,2,12,11,49,344,317,26,11,7
20170706TBABOS0,TBA,87,BOS,1,3,80,40,389,376,550,7,3,38,30,80,36,0,2139,721,58,8,5,3,0,0,9,8,97,127,17,4,0,3,5,2,0,35,0,1,0,0,1171,24,406,111,17,92,219,14,14,559,1,9,21,67,326,317,39,18,9
20170904CINMIL0,MIL,138,CIN,0,-1,80,42,336,345,535,13,9,96,61,80,28,0,2118,762,60,6,49,17,14,0,113,107,768,1066,130,61,6,38,85,10,1,219,0,4,3,0,1130,21,401,135,9,107,236,16,22,686,0,11,14,53,348,318,59,18,9
20170606TEXNYN0,TEX,58,NYN,1,2,57,26,267,269,338,0,0,0,0,57,23,6,1517,575,40,1,14,4,8,0,43,45,219,327,64,12,1,16,20,3,1,56,1,1,2,0,1185,25,386,115,9,104,197,10,28,543,0,9,12,45,338,330,55,20,5
20170901CHATBA0,TBA,136,CHA,0,2,80,39,327,352,530,3,2,12,10,80,23,0,2125,665,42,7,37,8,14,0,89,82,563,827,124,39,3,17,99,0,1,185,1,12,2,0,1323,19,406,126,16,120,256,18,23,670,2,6,18,57,336,342,39,12,5
20170903MILWAS0,MIL,137,WAS,1,5,80,42,332,343,539,6,3,24,29,80,28,0,2118,762,61,6,11,2,4,0,28,29,175,248,45,7,2,10,15,1,1,44,0,1,5,0,1113,20,401,132,10,105,232,16,22,649,0,6,12,52,341,315,58,18,10
20170906CINMIL0,MIL,140,CIN,0,-6,80,41,336,350,538,15,9,103,75,80,26,0,2114,755,59,4,40,12,16,0,126,109,633,940,147,51,5,28,74,4,5,145,0,7,2,0,1154,20,389,124,11,110,220,16,19,607,0,9,15,49,335,329,60,16,2
20170917HOUSEA0,HOU,149,SEA,1,6,80,45,441,397,543,18,13,86,70,80,22,0,2121,758,49,10,64,28,17,0,142,150,1241,1682,207,64,6,54,121,12,5,446,0,11,6,0,1340,27,458,176,10,104,239,15,24,461,3,1,33,52,414,417,36,15,6
20170921CINSLN0,CIN,153,SLN,1,-3,80,36,364,435,550,18,9,83,92,80,20,0,2104,759,37,6,22,7,11,0,72,78,309,483,94,29,0,13,43,9,1,87,0,5,3,0,845,16,285,87,9,91,202,26,25,360,0,11,13,45,265,259,16,7,2
20170610SLNPHI0,PHI,60,SLN,0,-7,59,21,237,308,353,1,0,2,3,59,21,1,1559,537,32,6,5,1,2,0,13,14,73,113,16,10,1,5,12,1,0,25,0,1,1,0,1099,27,354,135,8,72,174,12,29,560,0,3,14,70,269,276,33,17,7
20170930CLECHA0,CLE,161,CHA,1,-1,80,58,435,238,580,17,12,88,50,80,13,0,2151,715,32,4,60,36,13,0,130,125,1241,1617,190,69,3,43,90,12,3,489,1,9,2,0,1333,21,380,163,12,126,260,13,22,491,0,8,19,42,380,411,34,8,2
20170419TORBOS0,BOS,15,TOR,0,-3,14,9,65,62,109,1,1,8,7,14,4,0,378,122,8,1,36,23,5,0,98,92,719,969,145,40,5,28,36,13,0,207,0,3,1,0,1162,20,443,137,5,88,197,11,21,418,0,4,14,57,339,339,26,14,5
20170507ANAHOU0,HOU,32,ANA,0,2,31,20,148,117,212,6,4,20,15,31,5,0,850,306,19,2,35,11,9,0,98,98,570,818,122,49,2,38,50,7,0,158,0,19,2,0,1319,34,467,147,10,89,199,12,24,567,5,5,14,72,362,327,37,23,5
20170722ARIWAS0,WAS,96,ARI,0,1,80,47,450,355,562,4,2,14,15,80,27,1,2145,700,48,6,51,23,16,0,134,122,928,1296,218,33,3,29,107,17,5,253,2,8,4,0,1027,16,367,132,8,101,199,32,11,429,0,13,16,52,335,360,16,5,2
20170731NYADET0,DET,104,NYA,0,-4,80,36,392,397,566,0,0,0,0,80,20,0,2120,699,38,5,46,21,15,0,112,104,880,1190,181,48,2,25,67,14,3,227,2,3,2,0,1258,26,410,137,13,73,209,7,26,530,0,5,11,53,325,320,27,14,2
20171001MINDET0,DET,162,MIN,0,-4,80,28,347,477,540,18,8,91,117,80,22,0,2105,684,40,7,42,8,18,0,142,144,654,959,169,35,3,45,68,9,1,200,3,6,2,0,822,14,294,83,14,39,113,3,16,405,0,7,11,39,200,185,17,12,1
20170519CHNMIL0,CHN,41,MIL,1,-3,40,21,197,185,311,6,4,38,29,40,24,0,1104,425,31,1,10,3,4,0,31,35,156,228,37,12,2,10,17,2,1,35,0,1,1,0,994,21,337,117,13,75,203,20,39,469,1,12,7,41,302,264,22,8,5
20170601ANAMIN0,MIN,50,ANA,0,2,49,26,226,249,367,0,0,0,0,49,19,1,1332,445,21,3,5,1,1,0,12,11,64,95,10,7,1,4,12,1,0,19,0,1,1,0,1271,21,422,146,16,96,290,13,15,730,0,8,13,42,360,326,41,21,7
20170823NYNARI0,NYN,125,ARI,1,2,80,35,351,391,513,5,0,17,27,80,24,0,2118,718,39,5,5,2,2,0,16,16,66,106,17,6,0,5,16,2,0,14,0,1,0,0,841,16,256,76,9,66,127,11,18,356,0,5,11,46,209,188,14,7,3
20170516SDNMIL0,SDN,41,MIL,1,-4,40,15,146,210,246,1,1,6,5,40,23,4,1060,412,30,3,17,5,7,0,44,37,300,427,84,14,2,10,40,1,0,63,1,4,2,0,860,20,271,76,11,58,111,8,15,367,0,9,14,39,195,212,32,16,3
20170606TBACHA0,CHA,56,TBA,0,2,55,24,248,251,351,0,0,0,0,55,23,0,1449,509,38,6,43,15,19,0,112,114,817,1115,161,61,4,32,73,6,1,245,1,13,3,0,1173,26,427,105,16,82,171,4,19,525,0,9,14,49,316,316,25,16,2
20170810SEAANA0,SEA,116,ANA,1,-3,80,42,368,380,503,9,4,52,43,80,35,0,2147,711,48,9,39,18,10,0,96,85,703,969,160,47,4,14,52,4,4,249,1,18,0,0,1370,23,503,139,9,100,207,18,39,597,1,4,18,61,399,381,47,20,7
20170618COLSFN0,SFN,71,COL,0,-2,70,26,260,340,481,10,1,38,65,70,26,0,1883,637,37,4,12,5,4,0,30,32,226,306,51,14,4,6,14,0,1,37,1,1,0,0,1131,16,370,109,15,53,213,10,20,350,1,3,17,41,258,222,16,9,3
20170704TEXBOS0,BOS,84,TEX,0,7,80,46,393,332,556,4,4,33,17,80,26,1,2147,671,50,10,42,20,11,0,124,123,813,1128,172,49,6,37,64,10,1,264,0,6,0,0,1307,20,442,137,13,79,239,28,27,454,0,5,18,71,335,335,45,16,3
20170902DETCLE0,CLE,135,DET,0,3,80,50,424,276,583,14,8,76,56,80,16,0,2139,699,34,5,55,31,13,0,125,122,1127,1476,174,63,3,40,87,11,3,442,1,8,2,0,1249,19,388,148,13,98,239,16,20,510,0,8,15,56,366,366,50,7,5
20170927KCADET0,KCA,158,DET,1,3,80,39,380,421,497,17,10,100,84,80,30,3,2119,764,49,10,61,23,23,0,169,174,1023,1470,229,65,6,51,97,18,2,283,1,16,3,0,1357,24,482,132,13,98,153,12,21,539,2,10,19,66,366,350,47,18,2
20170902SEAOAK0,SEA,136,OAK,1,1,80,42,382,384,512,14,8,71,55,80,36,0,2148,697,53,7,44,10,18,0,139,149,689,1026,158,50,4,38,109,3,3,167,0,12,0,0,1364,15,446,148,7,104,230,20,46,607,0,5,11,53,393,355,48,15,8
20170627SEAPHI0,SEA,79,PHI,1,-6,78,39,382,383,535,2,2,21,15,78,23,0,2076,706,43,6,31,11,9,0,85,74,546,771,134,41,4,13,42,1,4,187,1,15,0,0,1244,24,475,136,11,101,236,20,34,600,1,6,21,50,389,397,46,15,6
20170606TEXNYN0,NYN,56,TEX,0,-2,55,24,269,298,368,0,0,0,0,55,23,0,1512,514,34,1,35,11,10,0,79,80,648,896,144,35,2,25,62,4,3,235,0,7,0,0,1318,20,397,123,11,120,237,23,23,511,0,4,18,56,360,356,15,5,3
20170607OAKTOR0,OAK,59,TOR,1,-2,58,26,242,299,353,2,2,9,4,58,41,0,1524,550,59,7,14,5,6,0,45,35,236,330,42,15,0,11,26,2,1,67,1,6,0,0,1035,20,300,116,4,99,173,3,14,580,1,3,18,56,288,273,30,11,4
