gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060716MINCLE0,MIN,90,CLE,1,3,70,41,347,297,498,8,3,27,43,70,26,0,1871,702,39,3,42,13,17,0,147,141,814,1132,237,54,3,44,16,7,3,103,0,0,0,0,1149,22,409,127,13,46,198,16,24,318,0,11,22,46,299,268,36,17,8
20060731BALSEA0,BAL,107,SEA,1,-5,70,32,340,387,529,7,3,40,33,70,25,1,1850,706,37,4,7,1,2,0,20,22,107,170,28,8,0,2,27,5,0,28,1,2,0,0,1295,28,473,134,11,63,179,18,29,345,1,22,19,55,333,318,71,16,4
20060412ANATEX0,ANA,9,TEX,1,-8,8,5,35,39,47,2,2,10,6,8,3,0,210,86,9,0,8,3,2,0,17,17,140,196,23,11,3,3,16,2,1,48,0,4,1,0,980,22,346,86,9,42,113,28,13,275,0,16,13,28,244,216,71,21,4
20060812CHADET0,CHA,115,DET,1,1,70,39,399,359,470,10,7,47,35,70,14,0,1910,705,34,5,56,25,18,0,181,164,1163,1615,285,78,3,44,70,8,6,216,3,2,6,0,1159,21,408,129,8,105,200,9,22,470,0,17,21,49,369,366,36,13,4
20060814CHAKCA0,KCA,119,CHA,0,-10,70,30,348,399,517,12,4,42,64,70,27,1,1854,741,45,4,50,12,21,0,160,166,879,1255,206,71,7,34,100,7,4,151,4,18,2,0,1211,17,405,125,12,54,192,17,28,400,0,20,21,58,327,309,30,14,4
20060522FLOCHN0,CHN,44,FLO,0,-8,43,18,159,210,273,3,2,14,11,43,14,0,1128,396,25,5,8,3,1,0,18,21,133,181,23,3,1,3,19,1,1,34,0,2,0,0,1123,27,365,92,15,60,135,14,18,308,0,28,12,62,235,227,40,16,3
20060902KCACHA0,CHA,135,KCA,0,2,70,38,405,359,468,17,10,92,69,70,22,0,1906,726,38,3,60,27,19,0,191,174,1237,1718,307,82,4,48,74,9,7,234,3,2,7,0,1158,31,411,123,6,81,128,3,23,333,0,16,17,52,296,324,23,16,2
20060414BOSSEA0,BOS,10,SEA,1,1,9,6,48,43,73,0,0,0,0,9,1,0,240,92,3,3,13,6,5,0,48,48,249,368,70,22,3,9,19,4,0,69,0,1,3,0,1083,20,339,122,4,93,245,23,19,453,0,3,20,59,310,332,15,7,4
20061001SFNLAN0,SFN,161,LAN,1,-1,70,30,319,376,468,18,6,67,84,70,24,2,1867,647,43,3,60,23,16,0,172,166,1138,1624,224,71,12,36,152,11,10,338,2,18,2,0,1082,20,316,97,9,56,132,19,28,365,0,23,10,46,234,229,29,11,2
20060704COLSFN0,COL,83,SFN,1,5,70,35,310,315,493,7,3,29,41,70,25,0,1854,747,37,1,49,19,19,0,161,162,843,1243,194,74,8,36,99,16,13,192,0,2,1,0,1076,16,392,126,22,57,225,27,19,380,0,35,15,55,329,262,23,18,3
20060722CLEMIN0,MIN,96,CLE,0,-11,70,46,382,268,495,10,5,46,51,70,26,0,1883,693,40,3,19,6,8,0,55,56,323,460,81,22,1,17,23,2,0,79,0,0,1,0,1087,22,396,116,11,56,151,18,24,274,0,5,22,57,289,287,27,11,7
20060518ATLFLO0,ATL,41,FLO,1,8,40,20,212,191,277,6,5,43,29,40,19,0,1068,397,25,2,26,10,7,0,58,52,402,586,86,29,3,19,48,0,8,84,0,4,0,0,1082,25,354,106,9,73,168,21,25,351,1,14,25,47,296,315,31,12,1
20060906CINSFN0,CIN,140,SFN,1,-1,70,32,321,354,505,6,2,15,24,70,21,2,1887,678,46,3,10,4,1,0,27,26,164,236,41,9,0,7,13,2,1,39,0,3,1,0,974,14,336,121,4,74,169,14,30,407,3,21,16,48,254,250,50,15,8
20060413CLESEA0,CLE,9,SEA,1,-4,8,6,51,39,65,2,1,18,16,8,0,0,219,80,6,0,34,9,13,0,110,106,651,913,172,38,4,23,46,6,4,95,0,18,5,0,1195,23,449,162,9,104,231,18,25,470,0,18,19,50,393,375,18,15,5
20060829CLETOR0,TOR,132,CLE,0,-3,70,35,325,336,495,1,0,4,6,70,25,0,1859,749,30,8,45,19,12,0,124,121,767,1112,175,58,5,35,91,11,5,150,0,3,1,0,1278,12,447,138,9,83,180,16,24,407,0,6,12,70,327,319,33,14,3
20060628SFNTEX0,SFN,77,TEX,1,4,70,34,322,313,480,1,1,5,3,70,22,0,1872,715,37,2,43,15,18,0,105,112,780,1109,174,40,9,30,93,8,1,195,1,3,0,0,1162,20,361,110,18,62,198,41,18,308,0,33,19,52,289,272,26,16,2
20060421SEADET0,DET,17,SEA,0,1,16,9,85,68,104,0,0,0,0,16,3,0,426,168,8,0,36,16,14,0,121,111,664,936,176,35,4,31,53,9,1,120,0,5,3,0,1191,26,391,103,10,79,132,6,22,356,0,10,24,64,280,253,10,12,2
20060827COLSDN0,SDN,130,COL,0,-3,70,35,310,316,543,15,6,61,80,70,22,2,1913,721,47,6,55,20,19,0,140,141,1081,1475,180,79,13,37,85,11,12,385,1,7,3,0,1034,22,343,112,16,71,215,16,13,364,0,17,12,39,267,256,50,15,6
20060922BALMIN0,BAL,154,MIN,1,4,70,29,323,388,498,6,2,23,36,70,19,0,1833,659,44,2,53,17,23,0,160,156,881,1321,181,56,6,25,183,16,3,301,2,24,2,0,1212,19,425,122,6,71,175,12,25,340,0,11,14,56,310,283,44,11,4
20060430BALSEA0,SEA,26,BAL,0,1,25,10,110,123,152,2,1,10,11,25,8,0,668,245,11,7,37,13,9,0,112,107,694,1004,171,59,6,25,58,9,2,123,0,6,0,0,1206,25,356,123,18,51,173,24,22,368,0,11,13,46,267,261,40,22,10
20060506NYNATL0,NYN,30,ATL,1,1,29,20,142,106,219,7,4,25,29,29,9,0,819,308,18,2,31,8,14,0,92,92,544,819,130,39,4,17,84,15,1,116,2,9,0,0,1148,25,369,114,21,86,183,37,31,403,0,15,21,36,315,304,64,14,8
20060730OAKTOR0,TOR,105,OAK,0,-1,70,38,360,328,540,6,3,32,31,70,27,0,1869,710,44,5,40,25,6,0,91,89,875,1145,192,39,6,23,31,11,6,192,1,3,0,0,1248,15,469,149,13,90,246,14,35,376,0,5,27,66,380,360,43,20,4
20060609CINCHN0,CHN,60,CIN,0,1,59,23,231,293,385,9,4,49,49,59,27,0,1562,564,39,6,47,19,20,0,145,139,890,1239,209,70,4,34,48,7,6,178,0,8,0,0,1131,30,365,78,13,43,105,12,12,258,0,38,11,62,220,195,63,17,5
20060605ATLWAS0,WAS,58,ATL,0,1,57,25,257,270,390,5,2,23,21,57,25,0,1516,520,45,5,47,19,15,0,161,153,972,1416,248,63,9,38,95,15,15,194,2,3,4,0,1039,13,360,90,6,66,153,13,21,312,0,32,11,45,245,232,43,20,2
20060516TBACHA0,TBA,39,CHA,1,3,38,15,153,212,222,0,0,0,0,38,16,0,996,388,24,0,40,15,11,0,102,94,705,1030,144,55,7,18,114,10,4,222,1,10,6,0,1267,19,407,119,16,75,177,12,24,399,0,16,19,55,305,285,74,30,4
20060613DETTBA0,DET,65,TBA,1,6,64,41,317,249,416,1,1,4,3,64,12,0,1720,701,34,3,43,22,11,0,117,107,836,1167,195,59,5,25,72,10,1,133,0,0,2,0,1029,26,351,95,11,76,157,6,14,362,0,15,13,47,268,259,21,16,4
20060930DETKCA0,DET,161,KCA,1,-3,70,34,337,315,459,16,14,127,65,70,29,2,1857,757,54,2,15,7,5,0,40,41,238,339,60,15,1,9,25,0,1,46,0,1,0,0,1272,31,462,130,11,73,163,21,24,421,1,13,14,59,341,333,23,10,7
20060514BALKCA0,BAL,38,KCA,1,1,37,17,192,215,247,2,2,17,6,37,13,0,979,377,25,7,36,12,15,0,106,103,596,887,120,35,5,15,117,11,2,197,2,16,1,0,1116,21,373,106,8,81,149,5,25,317,2,8,10,47,265,292,18,7,2
20060603DETBOS0,BOS,53,DET,0,-4,52,32,287,252,443,1,1,3,2,52,19,0,1370,491,20,15,44,20,18,0,146,137,895,1258,168,63,3,42,92,14,4,198,0,11,2,0,1251,20,415,136,10,89,268,14,28,358,0,12,26,51,347,351,19,8,3
20060812CHADET0,DET,116,CHA,0,-1,70,45,368,298,467,10,3,35,47,70,19,0,1889,730,44,1,53,25,13,0,155,145,998,1404,224,75,6,36,90,15,3,166,0,1,4,0,1256,40,455,148,14,75,176,16,23,445,0,12,20,60,366,370,29,12,6
20060831NYADET0,DET,134,NYA,0,-2,70,43,348,279,468,6,2,19,32,70,25,0,1874,755,52,2,56,25,19,0,170,173,1097,1534,236,81,14,35,102,6,5,317,2,7,5,0,1224,28,425,140,16,71,152,13,15,469,0,11,19,43,329,308,30,15,6
20060816HOUCHN0,HOU,120,CHN,1,-1,70,32,317,306,533,14,8,49,43,70,15,0,1948,770,28,3,59,28,20,0,154,144,1142,1572,245,84,8,39,88,4,7,306,0,3,3,0,1111,16,337,101,11,59,227,21,25,429,0,47,13,36,269,247,35,17,4
20060613CINMIL0,MIL,66,CIN,0,2,65,31,313,363,447,8,3,40,55,65,31,1,1720,636,59,0,49,14,15,0,142,141,911,1315,177,64,6,33,133,7,6,264,2,3,3,0,1063,18,361,139,13,82,203,20,39,483,1,13,24,63,309,285,37,14,5
20060718BOSKCA0,KCA,93,BOS,0,-1,70,27,339,422,493,1,0,4,5,70,30,1,1827,714,35,6,8,1,3,0,34,32,122,195,39,14,0,4,19,3,1,23,0,2,1,0,1188,26,400,129,10,49,171,13,24,353,0,26,16,49,319,281,37,19,3
20060727OAKTOR0,TOR,102,OAK,0,-3,70,39,372,329,538,3,2,22,16,70,29,0,1875,712,46,5,45,19,19,0,130,128,726,1071,159,43,3,40,109,3,5,201,4,6,2,0,1297,14,436,144,12,89,221,9,30,364,0,5,25,64,361,349,32,12,3
20060905BOSCHA0,BOS,139,CHA,1,1,70,34,354,367,535,4,3,24,16,70,27,0,1900,736,29,5,2,0,2,0,5,7,26,45,12,2,0,0,7,0,0,4,1,0,0,0,1294,28,432,137,4,94,257,32,30,411,0,8,28,54,360,347,23,7,2
20060514NYAOAK0,OAK,37,NYA,0,5,36,17,161,176,254,5,2,18,28,36,12,0,950,352,18,4,41,16,15,0,125,117,796,1105,174,48,7,36,54,10,6,200,0,8,1,0,1334,36,423,123,10,66,209,11,32,385,0,7,16,69,336,273,19,14,1
20060923NYNWAS0,WAS,154,NYN,0,-6,70,32,347,399,538,12,4,39,57,70,34,0,1849,629,63,4,18,3,7,0,44,49,280,407,52,14,5,13,37,7,5,51,0,8,1,0,1111,18,367,128,10,64,231,38,20,416,0,19,16,44,307,271,70,26,6
20060912CINSDN0,SDN,143,CIN,0,-1,70,36,315,313,530,3,2,11,8,70,25,2,1920,738,47,6,58,22,12,0,136,141,952,1337,181,55,8,45,96,13,6,278,0,9,1,0,938,20,283,109,14,73,181,14,10,398,0,8,9,42,237,246,28,15,4
20060426TEXOAK0,OAK,22,TEX,0,2,21,9,86,106,134,5,2,19,23,21,5,0,554,210,11,2,23,13,5,0,45,47,452,603,74,24,1,9,54,2,0,136,0,6,0,0,1332,28,369,119,8,92,208,9,26,363,0,5,17,65,328,319,7,7,2
20060805ANATEX0,ANA,110,TEX,1,7,70,38,355,321,477,8,4,39,45,70,46,0,1894,650,61,4,45,23,13,0,135,134,819,1162,161,63,9,30,91,16,3,198,2,12,2,0,1141,22,387,122,4,63,132,20,20,308,0,10,23,51,288,306,33,13,4
20060709LANSFN0,SFN,89,LAN,0,-2,70,35,332,304,463,9,5,38,41,70,26,0,1869,696,40,2,46,18,11,0,124,120,877,1238,163,52,10,26,119,7,7,267,1,15,1,0,1108,21,339,97,23,78,187,46,16,298,0,21,17,53,310,293,19,11,3
20060518DETMIN0,DET,40,MIN,1,2,39,26,193,131,246,8,6,59,22,39,9,0,1033,453,24,3,38,20,10,0,103,94,745,1040,173,55,5,19,65,9,1,114,0,0,0,0,1200,24,394,116,13,98,150,7,19,432,0,13,17,62,305,276,14,20,2
20060409CHNSLN0,SLN,6,CHN,0,-4,5,3,24,18,42,2,0,3,8,5,1,0,129,63,2,0,23,7,11,0,90,90,391,595,129,32,0,16,47,3,1,68,0,10,0,0,1060,19,354,110,10,64,172,27,23,280,0,11,16,51,274,279,38,16,3
20060716TORSEA0,TOR,91,SEA,1,1,70,39,361,341,539,2,1,10,11,70,29,0,1857,700,50,6,38,13,15,0,108,97,733,1028,168,32,6,19,85,9,1,232,0,15,4,0,1281,18,454,135,13,81,233,11,30,332,0,7,23,71,343,334,34,15,3
20060809CLEANA0,ANA,114,CLE,0,-4,70,42,374,297,483,7,5,52,39,70,45,0,1897,650,61,4,56,24,12,0,150,136,1088,1526,229,73,2,25,119,16,6,328,0,28,5,0,1255,18,421,128,7,57,156,21,16,332,0,15,27,48,312,307,72,23,6
20060821SDNLAN0,SDN,125,LAN,1,2,70,33,302,318,542,11,8,63,40,70,22,2,1907,708,44,5,14,3,6,0,44,47,240,351,53,27,1,10,29,2,0,47,0,0,0,0,1182,28,396,123,18,67,214,14,13,344,0,10,14,48,282,261,58,17,6
20060929ATLHOU0,HOU,160,ATL,0,-3,70,38,320,273,510,4,3,30,14,70,19,2,1899,698,30,3,50,20,13,0,80,72,956,1264,166,45,5,18,85,7,6,280,1,6,2,0,1149,16,331,94,14,75,262,26,28,431,0,39,12,38,294,276,40,16,5
20060608MILSDN0,MIL,61,SDN,1,1,60,28,288,335,406,6,3,25,24,60,31,1,1582,577,58,0,48,14,15,0,139,138,890,1284,170,63,5,32,133,6,6,261,2,3,3,0,962,14,334,133,13,62,182,16,35,471,1,13,17,52,276,239,29,15,4
20060824TBATEX0,TBA,128,TEX,1,-1,70,29,308,353,472,8,3,36,46,70,38,0,1858,651,56,2,11,3,5,0,28,27,170,245,34,11,2,6,31,3,2,30,0,1,0,0,908,14,310,83,16,63,143,16,15,387,1,10,12,33,229,237,41,14,2
20060822NYNSLN0,NYN,124,SLN,1,1,70,43,382,319,447,3,1,11,10,70,31,2,1867,724,43,6,16,5,6,0,40,41,247,349,41,14,0,15,36,1,0,62,1,1,0,0,1145,21,358,136,19,73,197,18,16,359,0,24,23,38,342,317,65,16,3
20060928ANAOAK0,OAK,159,ANA,0,-2,70,47,374,308,545,15,7,52,56,70,22,1,1874,694,42,3,68,30,22,0,195,191,1330,1875,255,75,6,53,182,26,5,317,2,8,0,0,1036,13,322,109,8,49,191,6,9,361,0,10,18,53,229,246,23,7,1
20060831SLNFLO0,SLN,132,FLO,1,3,70,34,335,369,494,5,4,37,24,70,13,0,1868,735,36,4,57,26,17,0,164,154,1019,1483,244,75,9,43,112,15,6,193,1,12,4,0,1270,22,410,155,4,64,147,34,21,297,0,27,20,70,292,315,27,10,5
20060618HOUKCA0,HOU,70,KCA,1,-3,69,36,321,337,506,2,1,9,9,69,20,0,1879,802,34,2,48,23,16,0,123,114,939,1278,197,67,6,32,66,4,6,240,0,3,2,0,1161,24,382,115,10,79,200,18,22,411,0,29,26,49,298,309,30,13,5
20060513ANASEA0,ANA,37,SEA,1,-1,36,16,156,174,206,4,2,29,27,36,19,0,942,314,20,3,40,17,8,0,101,97,763,1077,177,46,1,18,83,14,4,236,0,20,5,0,1046,20,325,87,11,62,126,13,11,262,0,11,18,49,249,263,51,13,3
20060609HOUATL0,ATL,62,HOU,0,-5,61,29,314,314,420,1,0,4,7,61,34,0,1631,619,43,2,30,11,9,0,68,62,480,692,102,33,3,23,51,1,8,101,0,5,0,0,1116,17,367,115,9,84,215,22,19,437,0,20,20,44,322,324,27,15,2
20060513CINPHI0,PHI,36,CIN,0,2,35,20,174,178,244,1,1,8,4,35,20,0,924,384,26,1,42,19,17,0,132,134,786,1103,185,50,7,38,39,9,7,177,0,3,0,0,847,9,268,96,9,87,160,16,23,334,0,9,12,31,267,264,27,5,2
20060922HOUSLN0,SLN,152,HOU,0,-1,70,36,329,315,481,13,7,60,52,70,18,0,1857,756,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,15,360,119,9,76,160,24,24,302,0,10,14,47,306,280,15,10,2
20060615WASCOL0,COL,66,WAS,0,7,65,33,294,308,458,3,3,27,13,65,28,0,1725,696,37,2,33,10,15,0,117,113,623,925,155,48,4,21,85,5,7,135,0,13,0,0,1063,16,395,127,22,54,201,22,20,360,0,35,13,57,316,255,25,15,3
20060825COLSDN0,SDN,128,COL,0,-8,70,35,307,311,540,13,5,51,65,70,22,2,1913,719,46,6,13,3,4,0,39,38,230,329,50,17,0,10,23,5,3,33,0,0,2,0,888,24,282,105,14,74,179,14,11,389,0,4,10,42,230,236,30,16,3
20060611NYAOAK0,OAK,63,NYA,0,1,62,31,277,278,436,8,5,35,36,62,15,0,1644,606,29,5,48,20,16,0,129,128,932,1294,166,46,3,35,125,21,0,233,1,7,0,0,1201,26,358,104,8,64,201,10,21,312,1,10,18,65,273,251,16,9,3
20060419NYNATL0,ATL,16,NYN,0,1,15,7,89,83,101,2,1,10,5,15,6,0,391,148,9,0,32,14,10,0,93,90,620,891,148,43,5,21,68,9,5,121,0,6,2,0,700,19,258,61,10,54,75,21,21,316,0,9,12,34,193,195,18,4,1
20060804TBABOS0,BOS,108,TBA,0,1,70,41,391,355,556,14,8,75,61,70,25,0,1901,726,26,10,34,17,9,0,109,110,664,925,158,55,6,29,34,6,0,198,0,2,5,0,1192,19,446,125,9,94,243,15,30,466,0,13,30,53,362,348,29,10,4
20060514ANASEA0,ANA,38,SEA,1,-5,37,16,160,179,222,5,2,33,32,37,19,0,981,330,21,3,41,15,16,0,134,135,796,1110,170,49,7,43,54,20,1,182,0,3,7,0,1030,16,330,100,13,56,134,11,9,278,0,10,17,40,266,257,60,18,3
20060929SEATEX0,SEA,160,TEX,1,-1,70,33,319,362,524,16,6,81,93,70,25,0,1875,693,45,4,1,0,1,0,5,5,18,29,4,1,0,3,3,0,0,4,1,1,0,0,1243,36,463,120,8,80,134,25,25,377,0,14,15,50,303,287,31,13,7
20060522SEABAL0,SEA,46,BAL,1,2,45,20,206,220,287,3,2,14,14,45,16,0,1207,455,22,8,41,14,11,0,126,119,774,1113,189,64,6,29,63,9,3,137,1,6,0,0,1260,34,420,116,22,48,151,22,34,362,0,14,13,46,284,275,59,15,11
20060920WASATL0,ATL,152,WAS,0,4,70,39,393,347,445,17,9,90,78,70,26,0,1870,684,41,4,7,1,4,0,23,19,109,165,31,13,2,4,12,0,2,27,0,0,0,0,1020,27,365,121,17,91,172,22,27,372,1,10,16,56,335,314,21,15,1
20060825COLSDN0,COL,128,SDN,1,8,70,32,343,307,490,13,8,65,51,70,24,0,1872,787,43,4,58,23,22,0,179,176,1030,1491,224,84,10,40,109,20,19,224,0,2,2,0,1089,17,346,125,19,60,175,24,22,370,0,31,21,45,276,281,23,13,5
20060523MINCLE0,CLE,45,MIN,0,-1,44,22,255,228,335,3,3,17,8,44,13,0,1161,458,33,2,41,21,9,0,114,111,771,1085,167,58,3,28,66,5,1,189,0,5,1,0,1078,14,373,129,9,89,232,13,31,377,0,14,13,51,336,322,20,10,1
20060829ARISDN0,ARI,132,SDN,1,-5,70,30,326,383,514,10,7,50,41,70,33,0,1907,757,45,6,15,3,5,0,53,51,255,369,59,15,3,9,30,4,0,50,0,1,0,0,1164,18,385,132,13,57,159,16,27,294,0,12,18,53,291,281,31,10,6
20060618FLOTOR0,TOR,69,FLO,0,-3,68,37,375,338,491,2,0,3,11,68,22,0,1791,702,50,7,32,20,5,0,69,67,710,923,152,28,1,20,24,11,5,154,1,3,0,0,1165,13,358,127,10,75,218,10,23,317,0,4,25,54,298,312,22,13,2
20060418TORNYA0,NYA,13,TOR,0,-5,12,6,80,52,94,0,0,0,0,12,7,1,309,111,6,1,37,19,9,0,101,100,737,995,148,38,4,33,45,12,2,227,1,3,0,0,1199,22,446,97,7,102,249,15,32,389,1,14,19,45,391,364,34,11,2
20060420MINANA0,ANA,16,MIN,0,2,15,7,74,80,87,2,1,18,14,15,17,0,393,147,15,1,5,1,1,0,6,6,80,105,10,5,0,1,12,0,1,27,0,1,1,0,1282,20,449,103,10,54,142,25,16,321,0,22,16,48,287,286,72,16,3
20060918OAKCLE0,OAK,149,CLE,1,-5,70,44,349,303,524,5,3,28,36,70,22,1,1863,716,41,4,65,28,23,0,189,177,1270,1750,273,78,9,52,84,16,9,329,0,16,2,0,1286,23,450,117,9,75,283,11,21,390,0,8,27,73,353,324,30,8,1
20060927COLLAN0,LAN,158,COL,0,2,70,38,315,313,518,17,13,100,65,70,26,0,1918,821,50,5,68,26,23,0,195,173,1293,1810,312,76,3,42,106,10,3,263,3,6,0,0,1197,27,393,129,22,77,208,29,16,365,0,35,16,50,327,313,47,20,5
20060521MILMIN0,MIN,44,MIL,0,-2,43,19,208,236,296,2,2,23,11,43,13,0,1116,421,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,23,384,86,12,46,174,16,17,311,0,13,11,48,264,225,49,18,4
20060426ANADET0,ANA,22,DET,1,4,21,11,97,101,119,2,1,5,5,21,17,0,552,187,16,2,37,16,6,0,95,91,699,993,167,45,1,16,76,13,4,219,0,19,5,0,1003,15,343,76,9,49,104,23,9,243,0,14,15,39,225,227,55,8,2
20060419COLSDN0,SDN,14,COL,0,9,13,5,52,65,85,5,1,19,37,13,1,0,347,105,5,1,30,12,8,0,92,102,473,726,126,44,3,12,78,10,1,117,0,7,0,0,754,9,224,69,14,43,130,18,10,234,0,11,17,31,177,168,25,10,3
20060729COLSDN0,COL,103,SDN,1,-2,70,30,318,315,496,11,7,60,46,70,18,0,1835,764,35,2,53,22,20,0,167,167,924,1349,207,80,8,36,102,18,14,212,0,2,1,0,1062,18,362,127,14,56,187,22,26,360,0,30,20,44,301,274,17,20,4
20060805CHNPIT0,CHN,110,PIT,1,2,70,28,307,374,494,6,3,21,26,70,35,0,1852,668,43,5,34,11,12,0,103,96,605,868,110,37,0,33,76,10,4,220,1,8,0,0,1143,20,365,95,18,54,136,8,25,285,0,23,13,52,240,225,39,21,3
20060801SLNPHI0,PHI,105,SLN,0,2,70,30,360,376,524,3,0,10,21,70,24,1,1896,707,48,7,3,0,2,0,12,12,50,73,8,8,1,2,4,1,1,11,1,1,0,0,991,25,312,107,15,92,189,13,28,430,0,5,6,43,324,300,32,12,0
20060827ANANYA0,ANA,131,NYA,1,-3,70,42,357,308,485,9,6,42,44,70,35,0,1888,646,57,3,8,4,1,0,22,20,134,190,28,6,0,5,22,1,0,27,1,2,0,0,1239,18,441,138,11,67,188,25,19,345,0,10,24,48,333,327,81,32,5
20060830ARISDN0,ARI,133,SDN,1,-3,70,30,329,386,513,11,7,53,49,70,30,0,1907,758,43,6,47,19,17,0,150,148,777,1154,162,70,10,48,76,15,6,190,1,13,1,0,1036,16,318,129,12,71,138,23,18,310,0,18,19,55,257,279,19,5,4
20060903MILFLO0,FLO,136,MIL,0,7,70,39,335,331,468,6,6,33,20,70,31,0,1852,638,57,6,29,12,8,0,76,74,484,688,93,25,8,21,73,5,0,153,0,8,1,0,1034,23,359,117,18,85,145,16,23,415,0,22,18,47,299,297,41,27,6
20060704WASFLO0,WAS,85,FLO,1,2,70,31,307,342,477,6,3,29,29,70,27,0,1858,661,55,5,37,10,9,0,83,85,699,960,135,40,3,23,60,8,12,222,1,9,0,0,1165,19,335,140,5,65,175,28,32,415,0,20,22,54,275,259,36,19,5
20060419BALCLE0,CLE,15,BAL,0,-9,14,9,89,59,112,1,1,15,1,14,1,0,375,133,8,0,37,17,16,0,120,113,691,973,160,49,3,23,56,7,3,131,0,3,4,0,1233,26,458,156,10,95,229,16,20,458,0,15,18,50,384,370,22,19,4
20060416NYNMIL0,MIL,12,NYN,0,-6,11,7,45,44,83,2,1,11,6,11,5,0,294,110,11,0,22,10,9,0,62,58,470,633,95,25,3,19,24,2,1,141,0,7,0,0,876,12,298,113,8,55,148,19,18,368,0,16,19,42,220,221,14,9,6
20060508SLNCOL0,SLN,33,COL,1,-4,32,20,158,120,230,0,0,0,0,32,10,0,847,394,18,2,38,16,17,0,122,116,723,1021,158,47,5,33,81,7,2,119,3,11,3,0,1160,26,382,114,11,63,189,20,30,300,0,14,18,46,295,291,42,17,3
20060820NYNCOL0,COL,124,NYN,0,-2,70,32,342,308,491,2,0,7,13,70,23,0,1884,811,44,5,45,13,18,0,136,132,884,1271,203,58,6,25,113,8,8,193,0,15,0,0,1162,18,400,135,23,58,197,24,19,396,0,45,21,46,309,285,27,23,6
20060512CINPHI0,PHI,35,CIN,0,4,34,19,166,174,233,0,0,0,0,34,18,0,897,379,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,12,267,106,10,81,202,20,18,301,0,3,19,28,276,282,38,7,3
20060409PHILAN1,LAN,5,PHI,0,-3,4,2,28,27,40,1,1,5,3,4,1,0,108,42,3,1,36,12,16,0,118,96,681,958,160,41,1,30,55,5,1,148,2,3,0,0,919,19,323,116,12,58,217,15,19,323,0,14,13,41,279,225,26,8,4
20060703TBABOS0,TBA,83,BOS,1,3,70,29,290,354,445,10,3,39,55,70,30,2,1862,706,49,3,49,19,14,0,125,118,859,1250,176,64,7,24,134,11,4,282,1,11,8,0,1042,25,339,111,11,91,174,23,17,395,0,11,23,46,279,297,50,24,4
20060823SDNLAN0,SDN,127,LAN,1,5,70,34,302,314,538,13,10,68,42,70,22,2,1910,719,45,6,44,15,16,0,127,125,770,1115,182,51,8,35,72,9,3,161,1,3,2,0,1150,25,373,124,20,66,216,12,13,434,0,22,16,43,283,258,62,17,5
20060705HOUCHN0,HOU,85,CHN,1,-1,70,32,305,340,507,8,7,36,21,70,18,0,1904,801,32,2,51,26,16,0,125,119,1055,1450,247,72,12,27,65,11,5,258,2,6,1,0,1095,17,337,115,9,75,231,14,22,415,0,23,19,54,279,285,26,6,7
20060913ATLPHI2,ATL,145,PHI,1,-5,70,38,390,340,463,16,6,78,96,70,26,0,1871,693,42,4,60,26,19,0,185,180,1161,1673,271,78,13,42,120,18,13,238,0,11,3,0,1133,25,374,134,10,79,222,24,30,455,0,22,16,55,340,320,18,12,1
20060407SFNATL0,ATL,5,SFN,0,8,4,2,28,29,22,1,0,4,6,4,1,0,102,39,5,0,14,6,4,0,35,36,227,341,52,23,1,6,36,1,2,57,0,4,0,0,1069,21,343,126,9,85,175,27,22,380,0,25,20,50,309,329,17,13,0
20060518SLNNYN0,NYN,40,SLN,0,-3,39,24,196,162,297,2,1,8,4,39,12,0,1069,382,25,2,34,5,18,0,144,141,535,829,132,59,6,33,67,11,1,87,1,6,2,0,985,25,294,100,16,70,199,33,28,348,0,13,18,35,265,268,58,15,5
20060913SFNCOL0,SFN,145,COL,1,-1,70,36,319,325,466,13,6,64,55,70,26,2,1877,660,41,2,56,20,21,0,138,149,1039,1476,225,60,10,39,123,12,2,243,1,4,0,0,1271,21,370,122,16,84,154,27,20,312,0,26,14,57,288,326,32,10,1
20060920COLSFN0,SFN,151,COL,0,3,70,34,324,358,486,17,7,89,96,70,25,2,1870,657,43,2,58,23,15,0,165,159,1103,1572,217,69,11,34,146,11,9,332,2,18,2,0,1090,16,317,102,12,64,114,9,23,374,0,15,11,45,249,235,19,7,1
20060726KCABAL0,KCA,100,BAL,1,-1,70,28,353,414,501,4,1,20,30,70,26,1,1839,720,38,5,37,10,18,0,125,128,599,887,144,46,6,28,84,8,0,107,0,7,4,0,1184,18,393,127,10,55,166,14,24,363,1,17,17,57,301,280,17,10,4
