gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180616TORWAS0,TOR,70,WAS,1,2,50,18,196,262,312,1,1,6,5,50,21,1,1343,426,34,3,46,13,15,0,139,143,770,1106,138,78,4,45,89,2,0,233,0,2,1,0,851,13,227,98,10,65,133,7,19,405,0,1,12,39,202,212,16,10,4
20180927CHNPIT0,PIT,158,CHN,0,-3,50,25,194,198,322,18,9,64,66,50,17,1,1342,452,34,4,50,19,15,0,102,103,839,1159,164,55,3,24,86,10,7,214,0,5,5,0,718,15,227,72,4,30,104,8,16,304,0,14,7,40,153,154,14,14,1
20180617ATLSDN0,SDN,74,ATL,0,-3,50,26,198,214,289,6,3,26,27,50,9,0,1326,482,22,3,6,1,2,0,10,11,57,79,14,3,0,3,3,1,0,19,0,1,0,0,702,8,238,74,11,30,116,10,12,354,1,4,10,27,178,146,32,15,2
20180609MIASDN0,SDN,66,MIA,0,1,50,24,202,238,297,5,3,22,21,50,9,0,1338,471,22,3,22,8,6,0,63,62,350,516,71,20,3,12,60,9,1,106,0,7,2,0,646,8,212,59,10,25,113,9,9,333,1,6,7,22,159,119,33,13,2
20180710ANASEA0,ANA,92,SEA,1,6,50,21,191,212,334,9,3,42,42,50,24,0,1307,430,26,7,21,5,6,0,44,35,304,419,51,14,2,11,40,1,0,113,0,17,0,0,825,17,256,69,3,61,144,18,15,364,2,1,11,40,185,191,20,7,2
20180426PITDET0,DET,23,PIT,0,-1,22,10,110,108,156,5,1,32,40,22,13,0,597,195,14,1,29,11,14,0,86,78,564,776,128,30,2,16,44,10,2,127,1,4,1,0,620,12,194,69,8,29,75,5,12,244,0,1,8,23,135,148,15,11,3
20180530BALWAS0,BAL,56,WAS,1,-2,50,16,197,264,324,2,0,2,9,50,22,0,1322,480,34,1,3,2,1,0,8,8,52,72,10,4,0,4,4,0,1,10,1,0,2,0,799,13,260,80,0,53,110,11,16,419,0,3,7,41,176,180,10,3,0
20180622ATLBAL0,ATL,74,BAL,1,-3,50,30,232,186,336,0,0,0,0,50,12,0,1332,444,17,6,33,12,11,0,73,72,540,782,105,32,6,15,87,6,6,189,0,5,1,0,768,18,241,87,8,49,126,18,18,321,0,11,5,27,200,196,27,12,2
20180811TORTBA0,TOR,116,TBA,1,-2,50,22,220,272,322,7,1,12,32,50,24,0,1330,452,33,4,28,5,9,0,81,77,432,624,92,33,1,29,49,6,1,112,3,3,2,0,860,18,260,91,6,69,136,3,12,384,0,1,11,42,211,199,11,14,2
20180525COLCIN0,COL,51,CIN,1,1,50,26,196,224,319,0,0,0,0,50,9,0,1326,498,17,3,30,14,10,0,72,78,498,703,124,29,9,16,42,3,1,175,1,6,4,0,672,10,199,50,10,58,125,13,9,370,0,10,4,31,169,184,29,6,2
20180731NYABAL0,NYA,105,BAL,1,3,50,31,237,174,346,10,5,60,42,50,8,0,1343,421,15,3,46,21,14,0,132,135,812,1122,146,56,0,53,63,11,1,286,0,9,2,0,766,9,258,79,7,77,147,8,17,362,0,3,18,29,223,223,19,8,4
20180526SEAMIN0,SEA,51,MIN,1,1,50,30,220,211,341,4,3,16,9,50,9,0,1341,439,28,4,4,0,0,0,3,3,61,78,14,1,0,2,2,0,0,15,0,0,0,0,834,11,256,87,7,66,119,8,25,389,0,8,11,34,203,223,23,6,3
20180914ATLWAS0,ATL,147,WAS,1,5,50,29,224,188,341,16,9,69,62,50,22,0,1341,460,31,2,50,17,18,0,127,130,882,1236,191,60,4,43,86,10,1,271,0,13,1,0,773,18,262,84,13,49,124,16,19,315,0,6,13,30,198,190,29,12,3
20180417OAKCHA0,CHA,14,OAK,0,-8,13,4,49,71,94,1,0,1,8,13,8,0,342,106,13,2,29,8,15,0,95,89,496,732,108,43,7,25,57,6,2,104,0,2,0,0,758,18,296,79,12,70,133,8,30,451,0,4,10,43,233,219,33,9,6
20180602SFNPHI0,PHI,56,SFN,0,-2,50,30,224,172,342,5,4,32,12,50,13,0,1339,441,35,7,26,6,12,0,69,67,388,561,77,25,3,24,53,4,2,138,1,6,3,0,720,12,241,71,6,56,143,9,14,389,0,2,11,33,200,215,18,6,4
20180623COLMIA0,MIA,77,COL,0,4,50,21,184,250,339,4,2,10,13,50,12,0,1323,448,27,3,8,1,4,0,22,23,114,169,24,11,1,4,17,2,1,32,0,4,1,0,644,14,214,77,11,30,82,6,18,296,1,0,9,26,157,137,12,7,5
20180814CINCLE0,CLE,119,CIN,0,7,50,31,277,185,353,4,2,38,21,50,12,0,1330,399,26,2,50,31,9,0,95,87,1039,1317,163,48,1,37,48,7,2,400,0,6,2,0,818,18,243,89,7,56,138,17,15,258,1,5,15,26,226,218,46,10,1
20180515ARIMIL0,ARI,42,MIL,1,1,41,24,166,143,262,1,0,2,7,41,7,0,1129,423,12,3,40,20,9,0,95,92,753,996,134,45,5,32,51,2,0,268,0,12,0,0,752,19,209,76,13,39,172,6,14,421,0,10,6,30,180,144,22,10,4
20180805TBACHA0,TBA,112,CHA,1,-1,50,28,218,199,339,5,2,15,16,50,16,0,1354,465,37,3,4,0,0,0,1,1,20,28,4,2,0,0,2,0,0,12,0,0,0,0,560,6,199,53,14,29,110,3,16,299,0,5,9,23,150,123,36,13,3
20180508MILCLE0,CLE,35,MIL,0,-1,34,17,156,151,234,0,0,0,0,34,7,0,943,309,21,2,36,23,5,0,67,65,768,970,109,35,0,29,43,5,2,318,0,5,2,0,758,11,234,88,3,67,130,8,23,331,1,7,15,26,230,230,42,10,3
20180412CINSLN0,CIN,12,SLN,1,-9,11,2,34,65,82,0,0,0,0,11,5,0,290,109,6,0,18,5,9,0,55,50,294,433,61,28,2,11,39,4,3,76,0,5,0,0,578,7,211,44,6,30,103,9,7,272,0,14,9,26,143,137,34,13,3
20180627BOSANA0,BOS,81,ANA,1,3,50,31,243,186,342,4,4,36,4,50,11,0,1335,416,28,9,49,20,20,0,159,143,908,1300,202,71,4,46,69,16,1,275,0,6,3,0,816,22,260,101,9,85,151,6,18,400,0,1,16,35,268,250,38,5,4
20180724ANACHA0,CHA,100,ANA,0,2,50,19,200,259,300,1,1,5,3,50,30,1,1312,431,39,3,19,4,8,0,52,49,337,479,60,19,0,19,48,6,0,111,0,6,2,0,794,21,255,86,15,46,133,5,22,448,0,6,10,30,200,186,30,13,3
20180908NYNPHI0,NYN,141,PHI,1,5,50,26,233,218,345,14,8,68,44,50,12,0,1346,436,23,3,27,11,5,0,57,55,456,635,115,25,4,6,27,8,2,162,0,5,2,0,662,12,208,72,13,39,115,6,21,371,0,7,10,24,180,149,24,14,6
20180924TBANYA0,NYA,156,TBA,0,3,50,27,252,229,316,15,7,57,46,50,18,0,1349,419,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,16,247,73,2,83,221,5,16,439,0,1,15,31,249,246,19,8,4
20180427ANANYA0,NYA,25,ANA,0,1,24,15,146,111,171,0,0,0,0,24,15,0,660,191,24,4,36,18,7,0,74,72,673,902,110,35,1,22,61,7,0,264,0,6,4,0,678,15,221,82,3,77,177,8,11,324,0,3,20,29,241,255,13,6,1
20180419PHIPIT0,PHI,18,PIT,1,7,17,10,88,68,114,0,0,0,0,17,8,1,461,169,16,3,32,15,10,0,82,70,537,752,96,35,5,24,56,10,3,169,0,14,1,0,595,11,219,77,8,43,159,8,15,350,1,3,12,20,197,182,20,5,2
20180511COLMIL0,COL,39,MIL,1,-1,38,21,148,167,240,1,0,2,5,38,8,0,1005,373,14,3,16,6,5,0,37,36,271,371,51,19,2,12,25,2,0,57,1,5,0,0,727,13,233,72,9,71,167,11,14,361,0,5,8,36,213,212,28,11,4
20180723MILWAS0,WAS,99,MIL,0,-5,50,22,215,221,346,0,0,0,0,50,6,0,1331,465,15,1,50,21,15,0,105,108,890,1245,163,57,0,31,120,7,5,275,0,10,0,0,797,10,276,79,6,61,167,13,13,389,0,9,9,21,229,215,20,9,4
20180825TBABOS0,TBA,130,BOS,1,4,50,29,225,201,350,17,6,66,70,50,17,0,1347,448,30,2,5,2,2,0,16,14,71,103,17,5,0,3,6,2,1,20,0,1,0,0,666,8,230,60,5,40,115,4,23,346,0,1,10,29,168,156,26,13,5
20180402TORCHA0,TOR,5,CHA,1,2,4,2,15,17,24,0,0,0,0,4,1,0,108,36,3,0,27,5,10,0,75,77,471,673,94,43,2,18,59,1,5,129,3,8,0,0,869,10,234,100,3,82,154,6,12,378,0,4,9,44,222,222,13,5,3
20180403DETKCA0,KCA,4,DET,0,1,3,0,11,24,18,1,0,1,6,3,0,0,78,26,1,1,16,7,3,0,45,43,279,395,62,17,2,14,20,8,0,73,1,3,0,0,662,13,214,61,9,27,81,8,12,247,1,3,7,35,157,118,25,14,1
20180806CHANYA0,CHA,112,NYA,1,-7,50,20,217,281,311,0,0,0,0,50,27,1,1327,440,38,3,26,4,14,0,93,95,394,593,99,26,2,24,57,3,3,85,1,8,2,0,817,22,260,83,14,52,111,7,22,443,0,6,10,34,213,187,29,14,3
20180707CLEOAK0,OAK,89,CLE,0,3,50,29,233,214,310,4,2,17,28,50,11,0,1355,488,33,5,15,6,6,0,48,43,251,357,46,16,1,20,23,0,2,71,0,3,0,0,825,19,232,91,4,65,141,4,21,372,0,1,12,39,211,212,10,8,3
20180824MINOAK0,OAK,129,MIN,0,6,50,36,250,177,351,1,0,4,6,50,9,1,1375,465,19,4,50,22,17,0,133,125,870,1220,186,56,6,38,72,14,2,220,0,16,0,0,802,13,233,117,7,67,161,5,26,331,0,2,15,44,233,228,11,3,2
20180512NYAOAK0,OAK,39,NYA,0,-1,38,19,172,183,257,1,1,10,5,38,21,0,1026,391,24,2,19,8,7,0,58,48,300,431,69,15,1,13,31,7,0,86,0,8,0,0,722,9,215,88,4,72,159,3,21,388,0,2,14,34,217,225,8,6,0
20180516MINSLN0,SLN,40,MIN,0,2,39,22,164,146,262,3,0,2,17,39,10,0,1087,384,28,3,7,5,0,0,14,13,140,185,29,7,0,6,3,1,0,35,1,1,0,0,718,15,248,69,5,66,203,6,18,381,0,3,9,35,219,212,23,13,5
20180522TEXNYA0,NYA,46,TEX,0,-2,45,31,264,185,317,1,1,10,5,45,19,0,1227,375,29,7,2,0,0,0,6,6,33,42,5,0,0,1,5,0,0,10,0,0,0,0,698,13,210,91,6,85,183,7,15,408,0,2,20,28,257,273,20,3,2
20180916PHIMIA0,MIA,149,PHI,0,2,50,16,165,272,319,18,7,53,99,50,20,1,1316,437,24,3,50,17,17,0,125,127,839,1166,162,48,3,36,80,21,11,207,2,6,2,0,660,21,199,46,9,27,64,8,15,301,1,10,7,27,116,133,6,6,0
20180719CHNSLN0,CHN,94,SLN,1,3,50,31,245,198,395,8,3,41,38,50,8,0,1365,512,28,0,43,13,13,0,93,95,750,1024,161,29,3,34,66,5,5,206,0,0,7,0,725,7,269,87,6,46,174,29,15,394,0,5,10,23,220,204,14,9,2
20180410BALTOR0,TOR,12,BAL,0,1,11,7,59,43,62,1,1,7,1,11,1,0,294,108,8,0,10,1,4,0,31,24,143,219,37,11,1,7,26,3,0,33,0,1,1,0,890,14,223,101,3,80,150,7,14,367,0,4,7,48,234,214,11,5,2
20180620WASBAL0,WAS,72,BAL,1,-3,50,29,216,162,320,4,4,20,9,50,6,0,1342,447,21,4,46,21,12,0,90,93,845,1173,152,53,0,28,107,7,6,266,0,9,0,0,727,10,228,68,6,42,134,22,14,331,0,8,8,13,201,165,25,6,6
20180923PITMIL0,PIT,154,MIL,1,-7,50,25,187,194,321,18,12,84,60,50,16,1,1340,455,35,4,13,5,6,0,39,35,198,286,32,17,0,14,17,4,2,60,1,2,0,0,690,13,201,71,7,36,89,7,14,264,0,3,8,45,157,149,14,17,2
20180708SFNSLN0,SLN,89,SFN,0,-5,50,24,219,220,324,3,2,16,7,50,28,0,1329,447,46,3,17,3,6,0,38,38,264,366,50,10,1,14,27,7,2,100,0,0,3,0,640,13,263,49,3,58,103,8,12,355,1,3,8,39,183,175,15,11,6
20180723ANACHA0,ANA,101,CHA,1,-2,50,22,205,208,341,0,0,0,0,50,15,0,1307,444,28,7,13,5,6,0,24,26,198,273,38,12,0,11,19,5,0,52,0,2,0,0,784,16,255,67,3,63,139,16,18,313,2,2,11,36,189,191,16,7,1
20180408SLNARI0,ARI,9,SLN,0,3,8,6,41,26,62,2,1,6,6,8,1,0,231,77,2,1,29,9,9,0,77,64,487,708,95,38,5,18,56,9,7,150,1,7,3,0,757,15,246,68,15,45,161,13,10,354,1,6,6,39,212,191,34,13,11
20180728NYAKCA2,KCA,104,NYA,0,-1,50,14,165,277,318,5,2,21,32,50,14,0,1326,479,30,3,2,0,1,0,3,4,33,46,11,0,0,0,5,0,0,6,0,0,0,0,776,16,247,80,7,41,113,1,23,432,0,5,8,21,168,160,20,12,4
20180615TEXCOL0,COL,69,TEX,0,4,50,23,230,268,336,0,0,0,0,50,11,0,1342,514,17,2,22,6,5,0,62,63,366,515,73,29,2,20,35,4,0,83,1,5,0,0,708,18,248,70,10,55,135,9,16,321,0,3,8,33,213,198,23,10,6
20180428MINCIN0,CIN,27,MIN,0,-2,26,6,103,149,196,1,1,15,9,26,8,0,689,251,15,0,21,6,10,0,63,57,340,500,71,29,2,14,46,4,3,89,0,6,1,0,811,13,286,76,8,51,168,12,22,378,0,11,16,38,226,211,32,9,7
20180701SLNATL0,ATL,82,SLN,0,1,50,28,231,202,349,2,2,16,5,50,12,0,1359,464,18,6,43,15,17,0,104,100,708,1028,145,47,7,25,94,12,2,237,0,9,5,0,742,17,248,83,6,44,114,18,18,346,0,11,7,24,198,186,23,12,1
20180410BOSNYA0,BOS,10,NYA,1,13,9,8,42,26,64,0,0,0,0,9,0,0,261,72,0,1,34,17,8,0,73,70,676,891,109,35,3,24,46,8,0,323,0,3,1,0,857,18,277,100,5,65,145,16,16,367,0,1,6,39,239,246,38,10,2
20180514CHNATL0,ATL,40,CHN,0,1,39,24,213,157,283,2,1,14,14,39,17,0,1070,345,26,3,40,14,14,0,112,109,694,987,135,41,5,37,87,8,3,193,0,7,7,0,700,11,222,79,6,46,123,9,20,281,0,16,13,20,196,184,32,11,3
20180515MINSLN0,MIN,38,SLN,1,3,37,17,158,176,266,2,2,13,1,37,8,0,1010,321,23,3,33,16,12,0,86,86,571,797,107,36,3,22,57,16,0,178,1,8,1,0,775,6,245,90,9,60,143,7,10,356,0,3,11,25,232,208,28,7,3
20180711CLECIN0,CIN,93,CLE,0,-15,50,27,261,251,378,2,2,14,9,50,24,0,1366,528,30,0,22,8,8,0,49,46,355,515,76,21,2,16,47,6,5,111,0,1,1,0,868,14,324,81,10,56,198,17,21,367,0,6,10,43,263,244,34,10,2
20180711SDNLAN0,LAN,92,SDN,0,2,50,33,261,181,305,11,7,62,35,50,20,3,1346,445,29,3,40,17,11,0,96,90,618,861,107,45,3,27,60,6,4,226,2,5,1,0,744,9,213,73,9,68,176,7,19,357,0,11,9,30,210,197,15,4,3
20180929CHNSLN0,SLN,161,CHN,0,1,50,31,261,205,329,17,9,89,89,50,19,1,1342,478,43,1,31,17,4,0,66,63,578,780,137,24,4,16,25,7,4,140,1,2,0,0,769,11,261,89,3,59,136,18,28,371,1,7,13,20,243,232,16,6,3
20180501MIAPHI0,PHI,29,MIA,0,-1,28,16,130,117,187,4,2,32,15,28,10,1,761,261,24,4,11,1,5,0,45,44,193,280,49,14,0,16,12,5,0,35,0,2,1,0,643,15,226,76,6,51,167,7,14,354,0,1,15,36,209,213,18,8,3
20180520PITSDN0,SDN,48,PIT,0,3,47,19,177,217,295,3,2,13,9,47,24,0,1276,463,27,2,7,2,4,0,22,25,106,157,25,9,1,6,12,0,0,38,0,3,0,0,602,9,200,60,11,30,115,5,16,309,0,7,4,32,155,119,29,11,4
20180918SDNSFN0,SFN,152,SDN,0,1,50,20,159,192,304,14,9,55,50,50,22,1,1354,502,26,1,50,12,20,0,143,143,788,1160,160,60,7,43,117,9,7,228,1,8,7,0,536,8,174,43,9,26,60,4,8,309,0,3,9,24,105,100,17,7,2
20180408SLNARI0,SLN,9,ARI,1,-3,8,4,35,31,51,2,1,6,6,8,2,0,209,64,5,0,11,8,2,0,28,27,181,255,41,12,0,7,16,1,1,72,0,1,1,0,717,17,263,78,10,70,194,7,23,348,0,6,12,35,257,253,28,7,7
20180514ANAHOU0,ANA,41,HOU,1,1,40,24,202,168,282,3,2,12,12,40,9,0,1106,382,15,6,10,2,4,0,32,31,144,214,31,6,3,15,17,1,0,56,0,3,0,0,897,12,251,81,7,74,157,10,20,360,0,4,12,40,241,215,27,6,1
20180807TORBOS0,TOR,112,BOS,1,-3,50,25,227,251,329,13,3,52,71,50,25,0,1333,450,34,4,48,17,17,0,129,122,857,1205,217,49,2,29,91,7,1,232,2,6,1,0,854,14,253,104,9,65,120,3,12,390,0,1,14,41,204,210,12,11,2
20180419ARISFN0,ARI,18,SFN,1,2,17,12,81,55,105,5,3,17,13,17,3,0,472,169,4,1,35,18,8,0,86,82,658,873,120,38,4,29,46,1,0,236,0,12,0,0,753,22,224,87,10,47,128,10,11,388,1,11,8,37,214,197,28,8,9
20180528MILSLN0,SLN,51,MIL,0,-5,50,28,216,192,338,6,3,29,20,50,14,0,1384,492,33,4,20,10,6,0,50,51,329,461,77,14,2,12,31,2,1,119,0,1,1,0,557,8,214,57,1,47,131,6,9,309,0,7,9,30,165,161,18,14,4
20180423SFNWAS0,SFN,22,WAS,1,2,21,9,66,75,141,0,0,0,0,21,5,0,564,186,10,1,14,5,4,0,22,23,227,314,43,14,2,5,32,2,0,63,0,2,0,0,699,15,254,80,7,46,120,7,10,310,0,8,14,40,181,168,15,11,2
20180410COLSDN0,COL,12,SDN,1,-3,11,5,43,54,71,5,3,25,22,11,2,0,291,110,3,0,17,5,6,0,55,53,268,382,52,23,3,17,29,2,0,81,2,6,2,0,615,13,212,64,6,51,132,7,8,302,1,9,9,36,160,174,16,5,3
20180330OAKANA0,OAK,2,ANA,1,-1,1,1,6,5,8,1,1,6,5,1,0,0,33,10,0,0,29,12,10,0,83,76,476,692,109,35,5,18,54,10,1,140,0,8,1,0,722,16,231,79,9,73,166,9,22,387,0,1,12,36,213,230,8,5,1
20180414BOSBAL0,BAL,15,BOS,0,-7,14,5,47,73,110,1,0,3,7,14,6,0,393,138,7,2,29,12,10,0,71,73,538,742,116,36,1,22,42,6,2,128,1,8,4,0,607,14,220,60,3,48,101,5,6,354,0,0,13,27,150,145,10,3,1
20180911COLARI0,COL,144,ARI,1,-3,50,31,231,223,331,13,6,84,78,50,19,0,1353,493,30,3,29,12,9,0,87,87,484,689,100,37,6,23,55,6,1,117,2,2,0,0,717,14,239,91,13,62,114,13,15,358,0,13,11,26,226,210,29,8,1
20180329SEACLE0,SEA,1,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,0,43,42,260,368,50,19,0,17,26,6,0,78,0,8,0,0,769,14,291,69,7,57,92,8,15,279,1,1,4,28,228,172,33,11,3
20180424CLECHN0,CHN,20,CLE,0,7,19,10,110,86,160,0,0,0,0,19,5,0,528,204,16,4,28,8,17,0,79,80,456,656,81,30,10,20,83,2,2,127,2,8,3,0,740,14,268,77,9,65,155,23,23,374,2,4,11,33,248,258,20,10,2
20180506MILPIT0,MIL,35,PIT,1,-9,34,20,132,123,231,2,1,9,9,34,12,0,917,328,26,4,32,15,6,0,61,58,544,730,90,30,2,22,54,11,1,160,0,0,5,0,764,19,254,73,5,44,157,11,17,381,0,9,10,43,189,159,34,10,3
20180917ARICHN0,CHN,150,ARI,0,4,50,29,190,186,331,4,2,11,19,50,12,0,1343,490,28,4,50,16,15,0,109,108,877,1199,199,39,5,34,68,10,4,253,0,0,9,0,742,19,280,80,7,42,121,11,23,394,0,7,17,37,183,188,13,18,7
20180407TEXTOR0,TEX,10,TOR,1,4,9,3,29,43,50,1,0,5,8,9,4,0,237,66,4,0,1,0,1,0,2,2,14,20,0,2,1,0,2,1,0,5,0,0,0,0,619,9,196,61,3,52,125,6,9,358,0,7,9,30,172,176,12,17,2
20180605CHNPHI0,CHN,57,PHI,1,-5,50,30,266,181,402,0,0,0,0,50,17,0,1365,498,35,3,35,11,9,0,71,71,622,843,128,25,3,28,49,4,5,175,0,0,6,0,836,10,276,89,17,57,161,20,29,346,1,6,10,25,242,245,19,11,0
20180608COLARI0,ARI,62,COL,0,5,50,24,189,186,296,3,2,18,12,50,9,0,1335,494,17,2,44,21,11,0,103,100,827,1094,146,50,6,36,56,2,0,293,0,12,0,0,782,15,248,69,16,37,170,6,14,369,0,16,12,25,185,156,22,9,1
20180604ANAKCA0,KCA,60,ANA,0,-3,50,18,207,296,361,3,0,8,17,50,15,0,1355,468,17,4,36,11,16,0,101,102,633,900,141,37,9,27,72,5,0,184,2,7,3,0,817,13,285,83,5,50,123,6,23,317,0,8,15,49,197,184,27,8,1
20180623HOUKCA0,KCA,76,HOU,0,-1,50,18,190,267,323,4,1,10,24,50,9,0,1341,450,17,4,45,6,20,0,144,139,701,1012,129,51,5,48,88,6,4,206,1,7,3,0,766,11,232,75,4,37,103,5,23,309,0,4,11,41,145,157,23,6,1
20180609BOSCHA0,CHA,62,BOS,0,-2,50,17,191,259,309,1,1,1,0,50,26,1,1317,458,36,11,12,2,5,0,33,32,208,297,38,14,0,12,31,3,0,76,0,4,2,0,577,8,183,70,8,48,101,6,7,355,1,4,8,32,152,155,25,3,6
20180905PITCIN0,CIN,140,PIT,0,-1,50,20,208,271,344,15,4,49,93,50,24,4,1325,474,24,4,37,7,22,0,134,134,577,893,152,58,3,34,63,10,11,138,1,5,3,0,679,3,266,74,7,42,129,8,20,326,0,21,14,33,189,160,26,14,2
20180504SLNCHN0,SLN,30,CHN,1,1,29,17,132,105,191,2,1,10,11,29,7,0,796,273,18,2,5,3,0,0,13,12,99,132,20,5,0,5,2,1,0,27,1,1,0,0,733,17,244,76,5,72,186,6,14,362,0,4,15,35,224,242,26,11,5
20180511HOUTEX0,HOU,40,TEX,1,-1,39,24,190,108,279,7,4,31,22,39,7,0,1048,348,13,2,41,19,9,0,81,83,779,1049,128,35,3,31,79,7,4,289,0,6,3,0,856,12,304,109,3,56,182,4,17,313,0,3,19,38,251,265,11,9,3
20180708SEACOL0,COL,90,SEA,0,-2,50,25,260,265,312,2,2,12,2,50,16,0,1338,505,21,3,21,11,5,0,64,62,354,496,73,23,4,18,38,4,1,83,2,1,0,0,815,22,296,91,12,63,133,8,13,369,0,2,16,41,262,247,23,14,5
20180728BOSMIN0,BOS,106,MIN,1,6,50,34,261,180,342,5,2,17,17,50,6,0,1335,423,22,7,50,22,19,0,160,146,917,1315,203,75,4,47,74,16,1,279,1,7,3,0,831,20,279,98,12,73,154,13,14,372,0,2,13,45,274,256,42,5,5
20180603HOUBOS0,HOU,61,BOS,1,-6,50,29,251,145,335,3,2,15,10,50,2,0,1350,427,9,3,36,21,7,0,79,75,643,886,99,47,3,23,71,16,1,248,0,4,4,0,727,14,249,93,2,50,137,2,18,296,0,2,12,45,213,210,24,10,3
20180817MINDET0,DET,123,MIN,0,-1,50,15,167,247,295,10,5,38,44,50,17,0,1305,436,29,2,48,13,21,0,134,137,787,1130,165,57,7,32,89,10,3,222,2,8,0,0,710,15,202,56,8,37,107,3,9,351,0,1,12,33,151,144,14,8,2
20180905MIAPHI0,MIA,140,PHI,1,1,50,19,184,262,337,15,6,45,79,50,17,1,1341,449,23,3,1,1,0,0,1,1,15,21,1,2,0,0,5,0,0,2,0,0,1,0,614,17,220,42,6,36,77,8,17,259,1,0,10,27,142,138,13,7,2
20180926BOSBAL2,BAL,158,BOS,0,7,50,13,192,324,313,18,2,56,124,50,25,0,1297,422,35,6,5,0,2,0,13,14,63,92,15,4,0,5,5,2,0,19,0,2,0,0,655,15,242,60,3,42,94,2,11,319,0,3,8,27,150,139,34,8,4
20180926BOSBAL2,BOS,159,BAL,1,-7,50,32,281,223,337,18,16,124,56,50,21,0,1336,407,23,10,50,25,10,0,92,89,927,1227,144,51,5,31,63,18,0,452,0,7,2,0,724,19,243,67,6,41,121,5,13,313,0,2,2,34,197,159,22,14,2
20180622MILSLN0,SLN,74,MIL,0,-1,50,24,197,228,319,10,4,43,43,50,27,0,1372,481,48,5,14,3,4,0,29,29,213,297,46,7,1,10,23,5,1,75,0,0,3,0,754,15,238,58,2,59,131,6,17,308,1,6,10,32,188,186,16,16,4
20180331CINWAS0,WAS,2,CIN,0,6,1,1,2,0,8,1,1,2,0,1,0,0,27,6,0,0,28,15,4,0,53,49,526,701,86,31,1,13,42,7,5,204,0,3,0,0,733,13,238,93,6,59,145,9,14,322,0,4,16,27,238,202,42,8,5
20180523HOUSFN0,SFN,50,HOU,0,-3,49,24,203,236,353,1,0,2,11,49,19,0,1308,476,36,4,38,10,17,0,122,123,713,985,143,44,12,35,48,7,2,228,0,3,1,0,821,16,285,110,6,52,140,8,10,381,0,2,13,42,222,214,19,8,4
20180626HOUTOR0,HOU,81,TOR,1,7,50,32,263,164,322,1,0,3,6,50,11,0,1360,400,20,5,40,23,8,0,91,85,706,985,107,52,4,25,86,22,1,272,0,4,4,0,840,22,287,84,6,70,152,5,16,366,2,3,8,50,261,247,29,8,5
20180806SFNHOU0,SFN,114,HOU,1,-2,50,25,190,192,345,2,0,3,15,50,11,0,1380,512,22,2,10,4,1,0,18,18,179,244,29,14,4,4,14,5,1,47,0,0,0,0,751,9,259,75,5,34,120,18,22,294,0,4,13,29,181,156,15,11,4
20180813SLNWAS0,SLN,119,WAS,1,1,50,27,246,208,361,0,0,0,0,50,22,0,1322,484,39,1,23,12,3,0,47,44,433,579,103,13,4,9,21,5,4,98,1,2,0,0,785,9,266,83,6,65,133,15,28,344,1,6,10,30,227,211,14,4,3
20180518MINMIL0,MIN,40,MIL,1,-5,39,18,167,184,278,0,0,0,0,39,8,0,1064,336,23,3,37,13,11,0,102,106,608,882,145,38,5,26,82,8,0,171,0,6,2,0,786,6,246,94,10,55,136,6,6,339,0,3,15,24,231,211,25,6,4
20180714ATLARI0,ARI,96,ATL,0,3,50,27,242,213,343,1,1,2,1,50,15,1,1352,530,22,2,50,26,12,0,116,113,934,1249,174,56,6,40,65,4,1,328,0,12,0,0,774,16,226,86,19,60,141,16,16,399,0,10,8,28,197,200,32,9,2
20180928COLWAS0,WAS,160,COL,0,-3,50,26,256,223,389,4,1,13,15,50,11,0,1340,381,18,2,15,5,4,0,49,46,254,371,60,23,1,16,21,3,2,71,0,2,0,0,595,12,218,75,6,45,154,12,14,292,0,8,10,31,193,195,24,7,4
20180608DETCLE0,DET,65,CLE,1,-3,50,25,219,235,335,7,2,20,35,50,17,1,1324,443,23,2,37,12,17,0,108,104,694,959,153,37,2,22,65,12,2,169,1,4,1,0,854,18,271,110,9,43,134,9,18,329,0,2,8,30,198,199,17,8,2
20180822COLSDN0,COL,126,SDN,1,4,50,31,232,197,320,13,7,60,58,50,13,0,1337,485,28,3,43,19,11,0,111,116,734,1034,169,45,9,25,67,7,1,269,2,8,4,0,775,18,273,85,12,58,126,6,16,378,0,12,11,28,240,221,24,12,2
20180929SEATEX0,TEX,161,SEA,0,-3,50,20,223,261,317,17,9,94,92,50,13,0,1312,496,33,4,3,0,2,0,6,7,48,63,7,1,0,5,4,2,0,10,1,2,0,0,821,16,259,76,6,45,127,1,14,363,0,18,10,28,209,189,23,15,3
