gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140827CHACLE0,CLE,131,CHA,0,-1,60,32,250,218,400,14,6,66,64,60,21,1,1658,601,37,2,51,23,12,0,116,113,986,1337,208,70,3,26,72,10,3,336,0,4,2,0,790,16,283,74,9,49,142,6,9,353,0,20,8,30,207,180,33,8,4
20140911CLEMIN1,MIN,145,CLE,0,-6,60,24,287,311,433,14,7,51,62,60,20,2,1596,572,42,3,37,13,14,0,104,111,621,896,164,38,4,16,69,7,0,119,0,14,1,0,1015,15,334,127,14,42,156,12,19,428,0,12,14,32,266,239,47,14,7
20140621SDNLAN0,SDN,75,LAN,1,-2,60,26,182,234,346,4,2,12,14,60,20,0,1616,608,36,10,31,9,11,0,72,65,563,776,111,24,5,14,70,9,3,187,0,13,1,0,630,15,184,55,11,23,103,4,11,307,1,15,7,19,117,100,23,10,4
20140421LANPHI0,PHI,19,LAN,0,7,18,8,75,96,129,0,0,0,0,18,10,0,476,193,13,0,35,16,10,0,84,83,749,996,157,48,4,24,34,4,0,250,0,1,0,0,844,21,270,89,10,41,143,10,13,339,0,16,9,38,192,193,17,6,5
20140819PITATL0,ATL,126,PIT,0,8,60,31,237,230,435,1,1,7,3,60,17,0,1648,567,30,9,51,14,19,0,152,145,891,1286,203,62,9,37,94,7,5,228,0,13,2,0,819,19,305,87,10,46,140,11,15,415,0,12,9,36,220,216,22,11,2
20140918COLARI0,ARI,153,COL,0,-1,60,24,215,256,389,15,9,90,76,60,18,0,1611,607,32,5,29,3,12,0,74,74,492,676,91,32,2,23,43,6,1,118,0,3,0,0,936,17,279,88,17,29,102,7,13,309,0,13,8,35,169,158,30,10,1
20140923DETCHA0,DET,157,CHA,1,1,60,31,280,265,435,17,8,75,76,60,27,0,1616,584,41,2,59,24,20,0,160,155,1257,1687,267,83,5,41,62,8,1,406,0,8,2,0,1017,25,403,112,11,55,139,27,21,441,0,7,13,50,267,279,28,12,10
20140505MILARI0,ARI,35,MIL,0,-5,34,11,126,186,240,0,0,0,0,34,19,0,910,343,29,1,3,1,1,0,9,10,47,72,14,3,1,2,3,0,0,16,0,0,0,0,709,12,260,81,10,25,97,13,16,257,2,3,12,39,156,149,15,10,4
20140710SLNPIT0,SLN,93,PIT,1,-8,60,34,225,214,423,12,7,43,42,60,9,0,1617,625,21,5,49,22,16,0,105,107,832,1173,178,39,4,32,106,7,1,241,0,5,1,0,867,14,289,100,8,31,118,8,29,305,0,18,11,55,182,180,22,8,2
20140520COLSFN0,COL,46,SFN,1,1,45,25,249,198,287,6,3,30,26,45,17,0,1194,533,27,5,9,4,3,0,28,30,152,228,36,12,2,9,20,3,1,33,3,1,1,0,843,14,364,103,4,57,132,11,8,408,0,8,19,51,265,253,34,17,7
20140702DETOAK0,DET,81,OAK,1,6,60,34,277,260,388,6,4,20,26,60,19,0,1614,576,40,2,51,19,19,0,156,143,987,1414,232,65,9,28,117,7,1,302,2,6,7,0,1017,22,356,131,6,53,147,4,11,434,0,8,25,41,255,251,42,20,9
20140425SFNCLE0,SFN,23,CLE,1,4,22,12,93,89,145,0,0,0,0,22,9,0,597,249,15,2,25,10,8,0,63,66,484,646,99,27,5,12,33,3,3,115,0,3,2,0,861,14,281,88,8,55,162,9,13,351,0,10,9,42,210,201,20,7,1
20140708ARIMIA0,ARI,92,MIA,1,-1,60,29,248,250,405,1,1,9,1,60,21,0,1607,623,41,1,17,3,6,0,44,44,272,383,53,20,1,14,28,3,1,62,0,3,0,0,769,16,257,65,8,33,94,9,11,245,2,3,9,47,161,159,20,6,2
20140624MILWAS0,MIL,79,WAS,1,-2,60,34,273,256,380,1,0,0,3,60,20,0,1642,609,36,3,46,17,14,0,118,118,817,1154,186,43,4,29,93,6,1,216,0,8,6,0,971,21,337,107,12,74,127,9,24,407,0,21,16,51,271,269,42,14,5
20140430TEXOAK0,OAK,28,TEX,0,11,27,17,136,88,215,5,2,20,15,27,9,0,749,281,25,3,5,1,0,0,11,8,93,127,19,5,0,3,7,0,0,33,0,2,0,0,1035,18,356,97,11,62,195,7,16,366,1,12,18,38,285,252,48,10,2
20140529OAKDET0,OAK,54,DET,1,-1,53,32,266,165,390,3,2,18,7,53,12,0,1450,555,37,4,10,4,2,0,23,18,186,255,37,9,0,8,16,1,0,61,0,5,0,0,1044,22,323,103,13,72,217,11,11,407,0,7,19,45,286,295,29,13,4
20140807PITMIA0,MIA,114,PIT,0,-5,60,27,213,264,420,5,2,24,28,60,21,0,1665,643,32,4,4,0,2,0,17,17,54,88,18,5,0,4,13,0,0,15,0,3,0,0,848,13,306,84,12,45,154,14,9,432,0,11,11,43,206,185,28,10,5
20140824MINDET0,DET,129,MIN,0,9,60,33,283,259,414,11,5,60,72,60,19,0,1627,588,34,4,58,35,7,0,129,128,1171,1547,188,74,7,33,104,8,1,445,2,13,1,0,1033,19,373,111,11,56,144,17,15,406,0,8,17,48,256,267,33,12,8
20140916MINDET0,MIN,151,DET,1,1,60,22,284,326,422,13,6,82,81,60,22,2,1582,555,44,2,57,18,22,0,170,170,1016,1451,246,84,11,37,78,15,2,263,0,9,2,0,1001,14,348,122,11,33,172,10,17,422,0,15,17,32,260,226,55,18,9
20140828BALTBA0,BAL,132,TBA,1,1,60,38,262,196,375,15,10,66,47,60,10,0,1635,597,25,4,52,21,18,0,136,136,909,1295,212,62,9,30,100,17,2,243,0,5,5,0,964,21,278,91,1,79,128,7,22,444,0,8,10,41,230,221,12,2,2
20140411ANANYN0,ANA,10,NYN,1,1,9,4,42,41,58,0,0,0,0,9,2,0,237,74,8,0,8,3,3,0,24,22,140,199,26,8,1,7,14,2,2,41,0,2,0,0,1051,14,343,100,10,59,193,11,23,431,0,6,24,50,261,242,26,11,2
20140922CLEKCA0,KCA,156,CLE,0,2,60,36,232,220,371,16,7,63,67,60,30,0,1617,572,49,1,28,9,10,0,48,41,472,637,81,21,4,10,59,4,2,119,0,7,7,0,1141,12,382,97,11,40,120,10,19,335,0,10,15,47,221,217,51,13,4
20140622ANATEX0,TEX,75,ANA,0,-3,60,28,265,300,383,5,2,27,20,60,26,1,1578,531,39,5,45,20,12,0,89,90,900,1213,153,32,6,31,110,10,2,386,1,12,1,0,823,19,304,80,14,43,137,6,19,353,0,11,13,45,229,194,46,23,2
20140615NYNSDN0,NYN,69,SDN,1,2,60,27,238,240,459,2,1,6,7,60,17,0,1673,603,36,3,10,5,3,0,23,26,165,234,27,9,2,4,25,7,0,46,0,0,0,0,743,13,250,83,2,42,147,10,15,372,0,7,15,26,184,199,25,11,1
20140511TBACLE0,CLE,38,TBA,0,1,37,17,147,161,263,2,1,7,10,37,22,0,969,337,35,4,1,1,0,0,1,1,20,24,3,0,0,1,1,0,0,4,0,0,0,0,954,22,293,94,12,46,153,4,16,333,1,18,16,36,231,219,30,13,3
20140620KCASEA0,SEA,74,KCA,0,2,60,30,237,218,368,4,2,12,16,60,17,0,1592,595,33,3,42,19,9,0,83,84,857,1112,152,46,5,32,43,2,5,232,0,10,1,0,1030,14,352,89,13,35,117,14,20,371,1,8,10,33,216,212,29,14,5
20140707ANATOR0,ANA,88,TOR,1,3,60,37,283,252,425,4,3,21,16,60,16,0,1624,556,26,3,42,20,14,0,102,102,812,1109,160,46,2,33,69,11,1,209,0,4,4,0,958,25,372,109,12,69,180,14,21,430,0,2,25,46,296,294,38,10,3
20140708COLSDN0,SDN,90,COL,0,-1,60,27,191,211,341,8,4,33,29,60,20,0,1616,614,32,10,34,10,13,0,77,69,632,859,122,27,5,14,72,9,3,208,0,15,1,0,770,16,240,74,11,30,118,3,14,333,0,10,14,39,153,151,25,5,4
20140928CLETBA0,TBA,162,CLE,0,-5,60,29,210,207,421,5,2,17,14,60,13,0,1643,473,38,4,48,21,11,0,93,93,911,1232,185,42,3,22,87,13,5,278,1,13,7,0,1009,19,324,78,13,42,143,9,21,446,0,20,17,41,201,213,25,3,2
20140611COLATL0,ATL,64,COL,0,-6,60,32,222,211,417,5,4,27,16,60,21,0,1614,553,37,4,43,20,11,0,90,85,829,1126,162,36,6,32,62,15,4,243,0,2,11,0,866,9,305,81,10,58,137,6,10,414,1,12,11,44,194,191,29,9,1
20140912SLNCOL0,SLN,148,COL,1,4,60,33,245,264,416,3,2,22,16,60,21,0,1584,590,40,2,60,34,17,0,132,133,1268,1680,266,75,3,25,75,13,7,351,1,8,0,0,787,12,259,69,6,29,138,10,24,306,0,27,14,32,172,160,15,7,4
20140722COLWAS0,WAS,98,COL,0,3,60,35,262,189,411,4,4,25,9,60,9,0,1649,633,25,3,51,25,14,0,118,115,979,1330,209,70,4,26,60,10,0,262,0,5,2,0,1011,13,343,113,9,59,173,11,9,406,0,15,17,38,267,272,35,6,5
20140427NYNMIA0,NYN,25,MIA,1,4,24,13,96,100,164,2,1,10,10,24,4,0,679,229,11,1,37,13,12,0,94,93,695,971,154,49,2,29,56,7,0,163,0,4,2,0,904,14,288,85,11,41,156,17,17,463,0,24,13,20,226,172,62,18,7
20140720BOSKCA0,KCA,97,BOS,0,-6,60,31,249,245,418,2,0,5,7,60,13,0,1608,559,28,3,20,6,8,0,44,43,351,492,77,18,4,12,37,2,0,96,0,7,3,0,1038,15,374,110,9,31,118,7,17,323,0,10,19,41,221,210,41,11,2
20140902CHNMIL0,MIL,138,CHN,0,-6,60,26,231,255,363,14,7,49,46,60,22,0,1596,606,34,2,58,20,17,0,150,144,1039,1463,248,52,5,34,110,7,2,266,0,11,8,0,928,10,299,113,11,43,116,9,15,368,0,17,12,39,213,213,21,4,5
20140504MINBAL0,MIN,29,BAL,1,3,28,13,144,145,223,2,1,6,4,28,6,0,770,302,16,0,34,6,15,0,97,96,520,758,121,48,4,27,43,6,4,147,0,6,0,0,954,15,336,90,9,44,201,13,12,469,0,10,14,39,231,222,35,13,4
20140610BALBOS0,BOS,64,BAL,0,1,60,26,242,266,455,8,4,31,33,60,25,0,1643,584,35,5,6,1,1,0,11,13,101,138,22,4,0,2,12,0,0,28,0,0,1,0,1010,16,354,116,7,47,191,21,24,386,0,16,18,42,234,231,19,11,2
20140410CHNPIT0,PIT,9,CHN,0,1,8,5,34,28,56,5,3,19,19,8,0,0,237,87,4,0,20,11,7,0,39,44,373,498,92,15,0,8,30,3,0,103,0,5,1,0,854,16,274,92,16,51,144,11,29,356,1,15,9,34,208,186,31,12,3
20140718ANASEA0,ANA,95,SEA,1,1,60,40,306,241,410,9,3,28,48,60,16,0,1624,553,30,3,44,21,14,0,104,104,839,1145,161,49,2,33,72,12,1,213,0,4,4,0,991,25,374,111,11,64,163,11,17,427,0,2,23,50,294,291,31,10,2
20140405TORNYA0,NYA,5,TOR,0,-4,4,2,14,14,33,1,1,7,3,4,1,0,102,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,7,219,61,3,51,112,7,12,269,2,2,9,28,178,181,33,5,3
20140728BOSTOR0,BOS,106,TOR,1,-13,60,28,225,243,425,10,3,47,56,60,18,0,1614,588,32,5,32,17,7,0,80,77,600,827,134,32,4,16,63,6,2,162,0,6,3,0,1025,14,346,109,8,59,187,17,26,480,0,10,14,48,246,230,20,8,0
20140805PITMIA0,PIT,112,MIA,1,-3,60,36,271,239,452,3,2,18,15,60,23,0,1624,668,39,2,42,12,14,0,114,96,760,1072,179,36,4,15,80,34,3,193,0,12,5,0,926,22,330,79,11,41,131,9,29,396,2,20,14,30,224,195,49,14,8
20140624TORNYA0,NYA,76,TOR,0,-1,60,30,246,281,425,7,5,32,27,60,32,0,1628,527,38,7,21,8,8,0,57,59,358,515,84,25,5,9,42,6,2,94,1,2,4,0,1133,13,346,94,11,55,193,9,19,403,1,8,19,55,248,235,40,10,3
20140411ANANYN0,NYN,10,ANA,0,-1,9,4,34,38,52,0,0,0,0,9,1,0,243,77,5,1,34,12,11,0,88,87,639,896,143,46,2,27,50,7,0,151,0,4,2,0,956,15,305,94,11,34,154,11,6,387,0,13,10,32,207,159,62,11,7
20140731HOUTOR0,TOR,110,HOU,0,1,60,32,268,243,426,3,2,16,11,60,16,0,1585,523,29,5,21,7,9,0,54,59,359,517,73,32,1,13,40,5,1,109,1,2,0,0,939,26,357,94,9,54,150,10,14,396,0,12,13,53,230,217,30,11,10
20140531SLNSFN0,SLN,56,SFN,1,2,55,29,216,197,412,2,0,9,15,55,9,0,1491,538,27,3,20,6,4,0,38,37,364,494,73,18,1,8,36,4,0,114,0,2,0,0,823,17,310,83,4,31,146,10,25,292,0,7,10,45,203,197,23,8,2
20140802ARIPIT0,ARI,111,PIT,1,-5,60,29,251,258,395,5,2,24,23,60,20,0,1624,623,40,0,12,6,4,0,29,25,202,283,39,12,4,10,22,2,2,60,0,3,0,0,841,15,249,63,11,37,82,11,18,313,0,9,12,36,164,181,13,11,0
20140806NYADET0,DET,111,NYA,0,-4,60,32,283,252,386,2,1,5,5,60,13,0,1603,594,33,4,57,23,21,0,173,162,1107,1582,257,75,9,33,125,8,2,327,2,6,8,0,862,16,326,100,8,52,120,14,6,341,0,8,20,38,230,232,32,10,6
20140727COLPIT0,PIT,104,COL,0,2,60,36,258,244,459,5,3,14,23,60,23,0,1625,673,40,3,51,17,19,0,154,158,852,1257,196,63,8,31,110,9,7,216,0,26,2,0,914,13,323,87,10,49,141,18,25,370,0,20,10,35,231,214,35,9,3
20140517KCABAL0,BAL,41,KCA,0,-1,40,22,161,166,274,5,3,12,17,40,9,0,1076,411,19,0,37,12,13,0,99,99,651,933,157,44,7,23,76,10,0,175,0,5,5,0,924,11,332,81,3,55,119,6,14,385,0,5,15,38,206,205,13,7,4
20140524CHANYA0,NYA,48,CHA,0,1,47,24,200,213,338,2,0,7,9,47,24,0,1271,417,27,5,9,2,2,0,20,19,140,196,21,11,1,5,19,2,0,28,0,1,0,0,881,12,314,80,7,40,151,7,17,383,2,9,11,35,221,184,43,7,5
20140514ARIWAS0,ARI,43,WAS,1,-4,42,16,159,221,305,2,1,8,7,42,24,0,1120,416,32,1,30,6,17,0,102,98,548,784,151,42,3,21,26,5,5,121,1,1,1,0,986,20,352,104,14,40,126,13,18,356,2,9,12,45,219,195,28,10,4
20140920ANATEX0,ANA,155,TEX,1,3,60,38,270,212,406,17,13,97,74,60,12,0,1681,534,32,1,56,28,16,0,132,134,1064,1468,211,64,2,41,98,13,1,274,0,5,6,0,923,19,322,108,11,43,144,19,19,378,1,5,15,36,250,232,20,12,3
20140723NYATEX0,NYA,100,TEX,1,1,60,31,220,236,416,2,1,4,5,60,22,0,1641,547,39,6,26,9,8,0,69,72,448,643,106,25,5,15,52,8,2,120,1,2,4,0,1041,19,356,80,9,43,152,4,21,389,0,9,16,43,216,206,45,12,3
20140713CHNATL0,ATL,95,CHN,0,3,60,32,244,239,420,5,4,25,15,60,20,0,1622,586,33,11,49,22,14,0,108,103,945,1287,195,41,8,34,69,16,4,280,1,3,11,0,924,15,343,93,11,34,159,11,12,424,1,19,9,46,209,203,26,10,1
20140804CHATEX0,TEX,112,CHA,0,-2,60,17,219,338,393,3,2,20,19,60,26,1,1570,486,41,3,13,1,6,0,45,43,199,301,48,19,0,13,30,0,0,25,0,2,0,0,947,21,350,90,15,32,124,8,21,367,1,13,22,45,211,185,34,23,3
20140524MIAMIL0,MIA,50,MIL,1,1,49,25,232,207,349,1,0,5,9,49,22,0,1297,478,37,2,25,3,10,0,72,69,436,635,104,30,3,15,56,5,5,94,0,11,3,0,849,17,292,91,16,64,172,11,14,460,1,9,15,34,261,250,22,5,5
20140911NYNWAS0,NYN,147,WAS,1,-4,60,33,230,224,384,12,2,34,62,60,19,0,1609,570,38,8,57,31,17,0,139,135,1110,1509,279,60,7,33,51,3,1,251,0,2,3,0,920,17,281,80,9,45,113,8,18,354,0,11,12,33,215,190,42,8,2
20140428CHATBA0,TBA,26,CHA,0,-4,25,11,105,110,196,3,1,12,18,25,5,0,674,234,11,1,8,1,3,0,21,25,117,171,32,7,2,4,14,2,0,30,0,0,1,0,1063,20,328,120,6,40,240,17,19,377,0,8,15,58,220,209,15,13,2
20140504SDNARI0,SDN,32,ARI,1,1,31,13,80,109,188,2,0,3,6,31,12,0,825,303,22,5,22,6,8,0,48,46,392,534,75,19,4,9,45,7,3,129,0,10,1,0,668,10,233,59,9,21,90,8,6,312,0,9,9,25,138,113,36,13,4
20140520MIAPHI0,MIA,46,PHI,1,-1,45,23,204,184,322,3,0,10,15,45,20,0,1189,439,33,2,1,1,0,0,2,2,18,26,4,2,0,1,1,0,0,7,0,0,0,0,820,18,290,89,13,60,160,13,15,445,1,3,14,33,251,233,21,5,5
20140907MIAATL0,ATL,143,MIA,0,-4,60,30,230,219,433,18,9,57,69,60,14,0,1620,564,25,7,59,27,18,0,135,129,1144,1557,232,53,10,42,85,17,7,333,1,3,14,0,887,17,332,89,9,43,144,7,18,408,0,22,9,38,210,219,29,10,1
20140723TORBOS0,BOS,101,TOR,0,-2,60,27,225,244,430,8,3,43,42,60,17,0,1626,582,34,4,31,17,6,0,75,73,582,798,131,30,3,16,59,4,2,161,0,6,3,0,929,14,307,96,6,54,163,18,29,412,0,8,15,44,228,223,20,6,2
20140602LANCHA0,LAN,59,CHA,1,3,58,30,250,236,410,0,0,0,0,58,30,0,1591,621,44,7,39,19,11,0,65,62,814,1054,141,40,6,13,57,3,2,278,3,14,5,0,747,9,234,97,6,65,157,8,15,346,0,12,10,37,204,213,21,11,2
20140727NYATOR0,NYA,104,TOR,1,-1,60,31,221,240,423,11,7,53,47,60,21,0,1629,545,37,6,3,2,1,0,4,6,57,75,11,1,0,1,3,2,0,16,0,0,0,0,937,15,307,79,8,45,134,2,22,346,0,10,17,40,198,196,38,11,1
20140620SLNPHI0,SLN,74,PHI,1,-4,60,31,219,199,443,1,0,1,4,60,13,0,1625,586,26,5,15,8,2,0,42,38,282,387,56,20,2,11,20,3,0,75,0,4,0,0,979,18,357,108,9,35,139,12,27,323,0,7,10,51,213,193,24,9,3
20140610TBASLN0,SLN,65,TBA,0,1,60,31,233,208,452,0,0,0,0,60,13,0,1631,593,27,5,47,27,12,0,100,103,1005,1314,198,69,2,19,50,7,4,308,0,7,0,0,957,22,344,93,8,31,161,12,29,329,0,6,11,51,221,194,34,9,3
20140808CHNTBA0,CHN,114,TBA,1,-1,60,29,238,272,389,0,0,0,0,60,23,1,1646,640,32,5,4,1,1,0,8,8,65,92,12,7,1,1,7,1,1,19,0,0,1,0,736,8,230,81,6,48,134,9,17,314,0,7,9,30,178,168,16,8,1
20140702HOUSEA0,HOU,86,SEA,1,-3,60,28,238,257,421,12,5,56,67,60,26,0,1591,643,38,4,25,7,9,0,69,68,416,598,78,24,5,21,65,2,0,125,0,6,1,0,730,8,266,55,4,46,98,7,26,316,0,6,13,40,164,149,38,8,6
20140809OAKMIN0,OAK,116,MIN,1,5,60,38,284,220,404,5,5,30,13,60,16,0,1647,626,37,1,56,12,21,0,160,152,1096,1527,223,68,11,38,108,17,6,347,0,18,3,0,1080,14,334,94,11,56,203,11,7,361,1,8,18,23,261,247,41,12,3
20140704COLLAN0,COL,88,LAN,1,-9,60,21,276,328,396,10,3,27,49,60,19,2,1559,643,40,10,1,0,0,0,4,4,15,22,0,5,0,1,1,0,0,5,0,1,0,0,891,15,329,88,7,47,96,9,15,368,0,15,15,31,228,205,39,17,3
20140904MINANA0,ANA,139,MIN,0,1,60,39,266,204,394,3,3,20,12,60,15,0,1674,522,30,1,42,6,14,0,95,90,690,993,138,40,1,27,99,16,2,211,1,7,1,0,991,20,356,115,4,45,134,15,17,425,1,7,19,41,260,242,23,16,2
20140617BOSMIN0,MIN,69,BOS,0,-1,60,29,250,261,449,4,2,16,19,60,17,0,1601,586,34,3,42,11,16,0,110,109,683,970,159,54,6,31,45,6,4,193,0,7,0,0,956,24,330,99,8,51,189,11,16,421,0,8,15,38,227,210,30,9,4
20140731CLESEA0,CLE,108,SEA,1,-1,60,31,272,244,408,5,2,11,11,60,24,1,1641,618,34,2,37,12,15,0,104,96,594,863,125,52,6,19,73,6,2,155,1,10,4,0,916,12,322,99,3,60,168,4,15,381,0,7,15,40,235,249,26,8,3
20140417WASSLN0,WAS,16,SLN,1,-8,15,9,77,66,106,0,0,0,0,15,7,0,401,108,15,1,11,1,4,0,29,27,189,275,61,9,1,4,14,3,1,37,0,1,0,0,899,13,284,104,11,50,167,13,18,404,0,9,14,22,235,228,24,12,1
20140723SLNTBA0,SLN,101,TBA,1,-3,60,34,223,216,415,3,1,6,13,60,15,0,1614,626,27,4,53,26,16,0,131,131,967,1372,209,60,11,21,122,14,0,308,0,11,2,0,886,17,284,96,8,37,127,10,31,328,0,21,13,57,195,188,25,9,2
20140911CINSLN0,SLN,147,CIN,0,-1,60,34,248,265,416,15,10,63,52,60,21,0,1587,590,39,2,60,29,18,0,144,139,1105,1573,236,75,11,21,138,18,1,341,0,12,2,0,1000,18,333,87,8,46,148,7,34,380,0,20,15,52,222,212,19,10,3
20140927BOSNYA0,BOS,161,NYA,1,6,60,23,222,284,411,17,6,65,86,60,24,0,1622,635,32,10,31,14,7,0,67,63,528,754,123,21,4,13,72,9,2,109,0,5,1,0,680,20,235,70,4,27,95,1,15,285,0,6,17,22,153,155,17,5,2
20140515TORCLE0,CLE,41,TOR,0,-2,40,19,172,175,292,5,2,27,21,40,24,0,1047,368,37,4,17,3,6,0,40,40,266,375,57,17,1,13,28,0,2,109,0,5,0,0,915,23,267,100,12,53,180,4,14,371,0,12,18,37,243,239,20,12,2
20140412BALTOR0,BAL,11,TOR,1,1,10,4,41,44,65,1,0,0,2,10,2,0,261,93,3,0,31,10,11,0,87,85,537,780,137,41,5,18,63,5,0,145,0,4,5,0,882,14,302,79,7,56,112,6,12,332,0,5,16,38,206,204,21,5,5
20140915TBANYA0,NYA,149,TBA,0,-1,60,31,219,218,375,16,7,66,82,60,15,0,1602,559,30,6,29,5,9,0,78,77,445,651,114,41,4,18,28,3,6,118,0,6,0,0,988,17,302,78,9,53,133,6,17,389,0,9,15,39,209,184,37,11,3
20140706PITPHI0,PHI,88,PIT,0,-4,60,24,218,253,441,2,0,4,11,60,25,0,1660,599,31,4,48,15,18,0,133,121,924,1306,183,65,5,20,114,17,4,304,0,18,4,0,878,18,279,70,9,37,124,10,10,392,0,11,9,23,180,154,36,13,2
20140906NYAKCA0,KCA,141,NYA,0,-4,60,37,236,220,382,5,3,14,17,60,30,0,1611,560,41,0,27,9,10,0,48,41,472,637,81,21,4,10,59,4,2,119,0,7,7,0,990,17,316,82,8,46,106,11,19,363,0,5,18,40,211,205,38,9,4
20140524CINSLN0,SLN,49,CIN,0,3,48,26,183,166,355,7,4,23,24,48,9,0,1293,457,25,2,10,5,2,0,30,26,187,259,39,14,1,8,15,1,0,48,0,3,0,0,926,15,339,94,4,35,168,12,27,306,0,6,14,46,220,230,18,9,5
20140920CHNLAN0,CHN,155,LAN,1,1,60,28,216,276,392,5,2,26,32,60,31,1,1634,622,42,3,40,15,11,0,105,98,672,968,141,49,4,21,93,7,0,174,1,13,1,0,686,7,210,72,6,55,112,7,19,399,0,7,9,31,172,163,21,12,4
20140427TORBOS0,TOR,25,BOS,1,6,24,11,106,113,173,2,0,7,15,24,4,0,640,213,8,3,39,15,16,0,130,124,761,1075,143,52,3,38,89,12,0,201,1,8,5,0,886,15,275,82,5,57,176,10,12,326,0,3,7,35,216,194,15,11,2
20140722TORBOS0,BOS,100,TOR,0,-4,60,27,225,241,428,7,3,40,35,60,17,0,1631,583,34,4,42,13,13,0,120,126,787,1100,152,56,7,38,78,5,1,214,3,2,1,0,1001,15,339,113,8,67,195,18,27,497,0,10,17,44,250,259,21,8,1
20140422TBAMIN0,TBA,20,MIN,1,4,19,9,75,74,143,0,0,0,0,19,3,0,507,173,7,1,31,12,9,0,83,82,640,851,139,45,3,20,30,4,0,179,0,6,1,0,1042,16,322,120,6,44,218,15,15,397,0,8,14,58,217,200,12,14,3
20140820PITATL0,ATL,127,PIT,0,-1,60,31,244,230,436,2,2,18,6,60,16,0,1648,569,30,9,28,9,10,0,59,56,491,684,115,25,1,14,50,4,2,155,1,4,4,0,935,19,337,101,11,45,166,13,16,446,0,11,10,38,236,247,22,12,2
20140628PHIATL1,ATL,80,PHI,0,7,60,28,204,241,401,7,3,22,30,60,21,0,1621,567,33,8,46,14,15,0,122,117,900,1225,188,52,5,34,74,6,4,242,0,11,2,0,861,6,300,77,9,39,148,9,12,403,1,7,9,43,181,164,24,8,1
20140606ANACHA0,ANA,60,CHA,1,4,59,31,278,252,427,0,0,0,0,59,18,0,1594,532,30,4,36,17,12,0,85,85,698,950,135,40,2,27,59,9,1,174,0,3,4,0,904,19,318,108,17,61,156,11,18,419,0,3,29,43,244,266,16,7,3
20140913TEXATL0,ATL,148,TEX,0,-1,60,26,214,221,423,1,0,1,2,60,15,0,1608,556,24,7,60,27,19,0,138,133,1160,1580,238,55,10,42,85,17,7,338,1,3,15,0,872,16,329,83,8,29,150,7,12,326,0,11,10,28,192,192,29,16,1
20140824CLEHOU0,HOU,131,CLE,0,-2,60,23,247,295,375,2,1,7,4,60,21,1,1599,618,36,8,28,8,13,0,68,65,523,727,123,37,3,15,36,2,0,114,2,2,1,0,1022,9,351,77,5,50,179,9,16,451,0,6,10,54,231,199,39,12,3
20140910WASATL0,ATL,146,WAS,0,4,60,27,222,223,423,15,9,58,46,60,15,0,1611,579,26,7,55,15,22,0,168,161,960,1393,228,70,9,38,100,7,5,245,0,13,2,0,732,14,283,77,7,31,145,9,12,388,0,14,8,28,182,183,26,10,2
20140711PHIWAS0,WAS,91,PHI,0,-4,60,32,237,196,412,6,4,26,17,60,13,0,1642,639,28,3,50,25,13,0,114,111,969,1314,205,69,4,25,60,10,0,257,0,5,2,0,991,15,337,108,9,53,168,14,10,422,0,15,16,36,259,244,31,6,6
20140820MIATEX0,MIA,126,TEX,1,-1,60,29,211,255,426,3,2,12,14,60,18,0,1662,652,32,4,43,10,13,0,116,109,790,1107,180,51,9,18,65,7,7,187,0,8,2,0,882,12,339,85,11,38,165,21,8,496,0,19,11,54,196,185,26,7,6
20140506BOSCIN0,CIN,32,BOS,0,-1,31,15,120,103,226,0,0,0,0,31,3,0,820,312,12,0,38,13,14,0,103,102,730,1003,152,45,4,27,61,11,2,232,2,7,2,0,847,11,285,79,5,41,128,10,23,306,2,12,9,43,171,168,14,7,1
20140726MILNYN0,MIL,105,NYN,1,3,60,31,290,272,371,5,3,21,12,60,23,0,1623,599,38,3,52,22,21,0,149,139,927,1329,231,45,1,35,103,10,3,223,0,14,4,0,986,21,302,110,15,65,138,5,39,413,0,20,13,53,258,246,44,13,6
20140523TBABOS0,BOS,47,TBA,0,-1,46,20,185,207,344,3,1,13,12,46,23,0,1257,429,30,4,38,15,16,0,100,99,743,1023,151,53,4,33,53,6,0,217,0,5,0,0,926,16,305,113,5,51,176,18,30,383,0,10,13,43,244,233,24,7,3
20140729CINARI0,ARI,107,CIN,0,-3,60,28,242,252,390,5,2,13,16,60,21,0,1627,627,41,0,31,7,15,0,93,89,508,751,123,32,6,17,78,7,1,123,0,17,2,0,967,19,296,87,11,49,131,20,19,390,2,10,14,56,217,226,19,10,2
