gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100809SEAOAK0,SEA,113,OAK,1,2,30,8,79,140,198,9,3,29,37,30,11,2,801,339,24,1,28,6,12,0,77,77,512,711,117,36,2,20,34,6,2,91,2,4,2,0,529,9,158,47,2,18,66,14,10,221,0,8,4,17,82,85,25,6,4
20100919BALNYA0,BAL,149,NYA,1,1,30,17,125,120,194,17,4,51,91,30,7,0,811,289,14,1,20,3,9,0,65,65,306,453,73,19,6,20,44,3,2,59,0,5,2,0,524,11,178,49,4,25,63,8,12,196,0,6,12,23,110,113,21,5,0
20100827SFNARI0,ARI,129,SFN,0,6,30,13,133,141,200,9,2,37,54,30,13,0,801,286,24,4,10,4,2,0,18,18,178,241,30,12,1,7,20,0,0,35,0,0,0,0,452,3,146,51,4,38,91,9,6,234,0,3,8,23,127,122,8,8,0
20100412SDNATL0,SDN,7,ATL,1,15,6,2,19,29,40,0,0,0,0,6,4,0,165,55,4,0,30,12,10,0,78,79,549,763,123,39,2,18,44,3,6,131,1,5,0,0,466,5,159,44,8,29,92,10,16,232,0,19,10,16,134,110,22,11,1
20100919BALNYA0,NYA,149,BAL,0,-1,30,18,171,129,228,17,13,91,51,30,5,0,808,269,8,4,30,17,4,0,67,64,567,775,113,32,1,16,64,4,3,153,0,3,1,0,494,12,170,48,6,27,123,4,14,218,0,3,5,33,139,129,24,6,1
20100926PHINYN0,PHI,156,NYN,1,-4,30,23,145,102,230,17,9,61,58,30,9,1,813,322,11,0,30,11,10,0,65,64,593,803,108,39,1,23,49,8,4,202,0,3,0,0,520,11,174,47,6,30,95,19,16,178,0,7,2,26,133,130,25,3,1
20100824COLATL0,ATL,126,COL,0,-3,30,17,142,100,218,4,2,17,17,30,12,0,803,331,27,1,30,12,12,0,90,87,515,743,130,32,6,19,50,4,12,113,2,5,0,0,515,6,180,74,8,30,83,9,10,178,0,11,5,26,151,138,14,5,1
20100724BALMIN0,MIN,98,BAL,0,5,30,13,140,146,201,6,3,22,13,30,4,0,789,326,13,1,30,13,11,0,86,91,546,768,118,47,5,23,43,4,0,149,0,6,0,0,500,4,171,53,9,13,55,9,5,125,0,4,4,30,114,108,9,5,4
20100815HOUPIT0,PIT,117,HOU,0,-6,30,9,123,156,190,11,2,39,51,30,10,1,785,293,18,1,29,5,12,0,83,81,476,672,107,38,6,24,41,2,5,79,1,0,1,0,430,9,156,37,2,26,67,5,4,187,0,6,6,19,102,101,11,6,5
20100727SFNFLO0,FLO,100,SFN,0,-2,30,17,121,132,199,4,1,15,21,30,13,2,804,259,21,1,30,14,6,0,49,49,568,759,110,27,6,10,48,5,2,203,0,5,1,0,423,10,166,39,3,24,61,10,3,195,0,10,3,23,100,114,13,3,2
20100628ATLWAS0,WAS,77,ATL,0,-5,30,10,117,134,195,3,2,15,12,30,30,0,791,316,32,1,4,2,1,0,5,5,76,100,16,1,0,2,5,0,0,41,0,0,0,0,452,6,166,42,7,22,65,7,11,186,1,9,12,23,110,110,20,9,3
20101003KCATBA0,KCA,162,TBA,1,-1,30,12,142,153,223,7,4,18,22,30,11,0,786,269,22,5,23,7,8,0,79,84,355,531,77,36,1,27,39,2,2,67,1,5,0,0,505,5,170,55,6,31,99,4,5,176,0,4,8,29,127,125,19,6,1
20100820PHIWAS0,WAS,122,PHI,0,-1,30,12,117,141,181,9,4,48,62,30,22,0,787,281,19,2,30,10,15,0,96,95,538,785,132,40,8,15,66,8,6,100,1,6,1,0,490,12,171,38,1,32,57,4,14,197,0,12,8,22,110,111,30,6,6
20100430SFNCOL0,SFN,22,COL,1,3,21,12,96,63,146,0,0,0,0,21,4,0,573,201,10,0,30,12,10,0,68,72,533,740,106,29,0,19,68,3,6,144,1,1,0,0,511,9,176,48,9,28,77,10,10,160,0,14,9,36,126,121,11,4,0
20100828MILPIT0,MIL,129,PIT,1,1,30,15,139,155,206,16,11,109,69,30,11,0,800,258,20,2,2,1,1,0,4,4,26,37,3,6,1,0,2,0,0,8,0,2,0,0,416,12,165,51,7,22,67,6,13,189,0,0,10,27,126,121,10,3,1
20100905FLOATL0,ATL,137,FLO,0,-1,30,19,160,108,190,14,8,72,58,30,12,0,801,325,29,1,4,3,0,0,11,10,69,102,15,8,0,1,7,1,0,26,0,0,0,0,490,13,162,56,5,26,94,12,9,169,0,6,6,26,138,122,12,4,0
20100906ANACLE0,CLE,138,ANA,0,1,30,10,117,144,213,3,1,14,11,30,16,0,795,316,27,2,6,0,4,0,25,25,89,140,28,10,0,8,11,0,1,15,1,0,2,0,524,13,175,46,1,23,89,9,11,205,0,5,6,16,110,113,17,6,2
20100516ATLARI0,ARI,38,ATL,0,-12,30,11,147,188,221,2,1,16,7,30,17,0,796,286,22,4,30,14,8,0,87,85,620,846,123,41,6,24,36,4,4,205,1,13,0,0,388,6,134,62,5,37,108,6,5,255,0,8,6,12,142,142,15,4,2
20100421PITMIL0,MIL,14,PIT,0,8,13,6,69,76,101,1,1,8,1,13,5,0,339,140,8,0,30,12,13,0,76,79,558,794,83,45,4,22,89,2,5,203,0,11,0,0,472,13,183,51,7,34,85,4,14,210,0,10,10,17,142,140,22,9,1
20100803SEATEX0,TEX,106,SEA,0,-1,30,15,123,114,218,10,8,62,22,30,5,0,820,283,23,0,20,9,7,0,45,49,389,533,67,22,1,14,43,4,0,125,0,6,1,0,501,12,187,39,6,23,65,6,10,154,0,9,4,24,112,89,19,5,3
20100727MILCIN0,CIN,102,MIL,0,8,30,17,141,101,204,3,2,13,10,30,3,1,813,299,13,0,11,5,3,0,30,31,174,257,22,12,1,7,38,5,0,60,1,2,1,0,504,11,161,44,5,33,71,4,9,193,0,8,7,17,129,119,11,5,4
20100513FLONYN0,FLO,35,NYN,1,1,30,14,140,129,201,3,2,11,14,30,9,0,804,291,25,1,30,15,5,0,66,71,554,754,116,25,6,13,52,6,6,179,0,10,1,0,483,12,154,48,2,30,73,4,12,194,0,12,8,19,121,125,8,5,1
20100925ARILAN0,LAN,155,ARI,0,-3,30,12,93,126,198,13,11,80,47,30,7,0,795,280,14,0,16,4,8,0,46,50,270,381,59,19,3,10,30,2,1,66,0,4,2,0,297,6,92,25,3,12,41,3,4,125,0,13,3,14,53,48,7,4,0
20100424TBATOR0,TBA,18,TOR,1,6,17,12,98,60,102,1,0,5,6,17,1,0,468,168,10,1,30,13,4,0,66,71,529,743,121,35,2,16,54,9,2,122,0,6,2,0,438,10,151,48,7,33,106,7,5,175,0,4,7,13,150,149,40,12,1
20100418SDNARI0,ARI,12,SDN,0,-2,11,5,63,58,74,5,2,17,23,11,2,0,297,114,6,2,2,0,1,0,8,9,28,44,4,4,0,4,3,1,0,10,0,1,0,0,318,11,86,36,3,25,73,3,4,179,0,3,7,8,94,85,15,4,2
20100904LANSFN0,SFN,136,LAN,0,1,30,14,128,143,200,13,6,48,47,30,10,0,810,282,23,0,30,11,12,0,72,72,593,807,106,40,8,15,55,4,4,160,0,9,1,0,520,14,157,48,5,21,58,13,10,199,0,14,6,27,112,105,4,2,2
20100512KCACLE0,CLE,31,KCA,0,4,30,12,114,146,220,1,1,8,2,30,21,0,799,360,19,1,30,8,13,0,109,104,495,761,127,35,5,18,88,9,0,96,1,7,0,0,462,8,165,50,4,21,108,5,12,236,0,7,7,28,112,115,15,5,4
20100613TBAFLO0,TBA,63,FLO,1,-5,30,18,154,131,237,2,1,15,19,30,10,0,804,302,19,2,30,14,2,0,62,69,583,791,122,31,3,17,51,8,3,133,0,4,1,0,466,18,172,58,8,35,104,3,16,235,1,3,10,22,146,155,38,5,8
20100620WASCHA0,WAS,70,CHA,1,-3,30,11,124,140,204,2,0,1,3,30,29,0,795,326,34,1,30,6,12,0,99,94,535,794,140,45,4,17,60,2,6,65,0,0,1,0,478,6,176,35,5,24,71,10,12,217,1,13,9,15,114,102,15,8,2
20100929SFNARI0,SFN,158,ARI,1,2,30,18,119,88,184,16,11,79,69,30,9,0,814,286,20,1,30,13,10,0,79,78,574,814,129,26,8,16,64,5,7,203,0,9,2,0,485,6,135,41,6,33,72,8,9,218,0,11,5,32,113,116,5,3,1
20100723PHICOL0,PHI,96,COL,1,6,30,14,140,140,183,2,1,12,9,30,11,0,813,327,19,2,30,15,13,0,74,65,684,922,151,44,4,21,32,6,1,201,0,4,0,0,545,13,162,44,6,24,74,7,11,163,0,5,11,28,117,108,13,3,3
20100929WASPHI0,PHI,159,WAS,0,6,30,23,151,101,232,17,11,100,67,30,10,1,801,309,12,0,30,10,7,0,102,102,559,815,149,36,4,28,42,5,5,144,0,3,5,0,459,12,138,36,4,23,55,10,7,132,0,7,2,23,108,91,29,3,1
20100813WASARI0,ARI,117,WAS,0,-2,30,13,129,142,228,4,2,17,15,30,5,0,816,301,22,5,30,13,11,0,88,82,561,788,135,42,3,21,58,3,1,98,0,5,3,0,438,5,165,45,9,34,107,8,7,220,0,2,10,24,133,117,16,11,0
20100529NYACLE0,NYA,49,CLE,1,-2,30,17,164,126,239,1,1,8,2,30,11,0,786,307,14,2,30,17,7,0,80,73,584,794,104,43,6,20,52,5,6,177,0,3,1,0,478,9,196,51,5,28,84,4,13,165,0,6,10,16,142,147,11,5,2
20100811CINSLN0,SLN,113,CIN,0,5,30,18,155,125,195,14,9,80,52,30,9,0,816,368,15,2,30,19,7,0,56,54,628,829,120,31,4,13,49,4,2,202,0,2,2,0,546,9,197,57,3,32,78,12,3,152,0,13,6,28,156,131,15,12,3
20100424COLFLO1,COL,17,FLO,1,-3,16,8,76,63,107,0,0,0,0,16,4,0,434,173,11,4,3,1,1,0,9,9,52,74,7,4,1,3,10,0,1,18,0,1,0,0,419,7,147,56,6,36,102,8,10,210,0,8,7,16,137,129,12,8,0
20100617CINLAN0,LAN,66,CIN,0,-6,30,20,125,109,190,5,3,46,27,30,10,0,825,323,20,2,9,3,3,0,19,21,168,226,33,12,2,3,12,1,1,41,0,3,0,0,435,10,143,52,7,19,64,9,5,164,0,9,16,17,109,117,13,5,3
20100625TBAARI0,ARI,74,TBA,0,1,30,9,119,166,217,0,0,0,0,30,11,0,799,280,15,2,30,10,11,0,102,107,571,824,135,42,5,27,69,6,3,143,0,15,1,0,466,8,161,61,6,31,88,10,9,246,0,2,6,23,134,134,21,7,1
20100723ARISFN0,SFN,97,ARI,0,3,30,16,136,116,202,6,4,34,27,30,10,0,808,251,14,4,30,10,9,0,70,68,515,724,89,26,1,18,82,5,3,179,1,11,1,0,501,8,164,45,5,22,78,9,9,187,1,16,8,20,128,115,15,4,2
20100727CHASEA0,SEA,101,CHA,0,-11,30,10,94,124,203,7,1,16,32,30,9,2,819,310,24,2,30,5,12,0,97,99,511,754,116,46,2,26,59,9,1,82,1,8,0,0,522,9,161,41,2,22,90,10,9,222,0,5,6,20,94,90,21,4,2
20100926CHNSLN0,SLN,155,CHN,0,1,30,11,128,153,199,14,5,56,63,30,15,0,791,328,15,3,30,8,10,0,89,87,557,784,132,33,5,19,55,6,4,116,0,4,2,0,348,3,112,40,2,22,61,14,8,121,0,2,5,9,97,98,5,6,2
20100509TEXKCA0,KCA,32,TEX,0,-2,30,11,124,160,209,3,0,15,20,30,11,0,798,282,22,0,30,10,13,0,117,115,525,767,118,47,11,23,60,9,0,127,0,10,2,0,566,9,211,44,8,26,75,4,9,163,0,14,7,34,113,115,20,5,2
20100709DETMIN0,MIN,86,DET,0,-4,30,13,136,143,184,9,6,48,37,30,11,0,792,281,18,2,30,9,13,0,87,85,540,769,131,34,2,14,64,7,0,185,2,11,0,0,561,4,176,61,9,28,88,7,3,169,0,4,6,30,143,134,7,6,5
20100611BOSPHI0,BOS,63,PHI,1,10,30,19,163,119,227,3,2,14,8,30,6,0,811,285,14,2,30,15,8,0,88,84,592,844,133,40,6,19,67,6,0,138,0,4,1,0,548,10,164,68,2,36,112,3,8,193,0,6,7,36,141,144,10,0,0
20100920ANATEX0,ANA,150,TEX,1,3,30,13,106,114,196,12,5,48,46,30,5,0,829,292,25,3,30,11,11,0,66,64,594,793,102,36,1,20,49,0,0,212,0,7,3,0,543,6,145,45,5,28,68,4,7,208,0,9,4,25,102,100,15,7,0
20100702CHNCIN0,CHN,80,CIN,1,-12,30,11,101,121,200,7,2,30,40,30,19,0,801,281,24,0,30,12,10,0,82,77,615,842,131,31,2,24,54,6,4,188,0,9,1,0,502,12,157,43,5,19,69,6,9,199,0,21,9,27,91,90,6,8,1
20100412CLETEX0,TEX,7,CLE,0,2,6,3,28,22,38,0,0,0,0,6,3,0,162,54,3,0,27,9,9,0,75,65,434,628,81,15,3,24,67,7,5,179,0,7,1,0,447,12,184,45,4,28,63,4,5,198,0,10,5,17,136,123,20,8,2
20100517TEXANA0,ANA,40,TEX,0,-1,30,15,127,141,177,0,0,0,0,30,13,0,793,296,20,3,30,10,12,0,90,99,495,742,106,43,3,21,76,7,0,131,0,12,0,0,519,8,155,50,1,25,64,4,10,194,1,11,10,23,116,113,18,6,1
20100518DETCHA0,DET,39,CHA,1,-4,30,16,130,135,226,0,0,0,0,30,9,0,791,311,26,1,30,12,9,0,86,82,486,702,127,35,2,20,50,5,0,82,0,7,3,0,495,9,175,64,5,20,96,5,7,182,0,8,7,21,129,119,14,4,0
20100530SDNWAS0,SDN,50,WAS,1,1,30,18,117,88,238,2,1,7,7,30,1,0,838,339,11,1,30,13,8,0,76,59,564,788,133,34,4,17,53,5,4,117,0,10,1,0,410,5,135,28,5,12,81,16,5,218,0,10,8,8,81,83,28,7,2
20100718CHNPHI0,PHI,91,CHN,0,-5,30,17,156,129,173,5,2,19,25,30,7,0,816,318,16,3,30,16,12,0,71,62,690,928,154,45,4,19,33,4,1,202,0,4,0,0,530,10,166,43,7,31,72,9,13,170,0,4,10,26,136,113,16,7,2
20100724CHNSLN0,SLN,98,CHN,0,-1,30,17,133,110,189,4,2,16,12,30,9,0,794,330,18,1,6,3,2,0,17,18,94,143,32,5,0,3,15,0,0,21,2,1,2,0,469,5,119,50,4,33,64,13,7,127,1,9,6,21,114,114,15,9,3
20100607LANSLN0,LAN,58,SLN,1,8,30,22,127,108,192,0,0,0,0,30,12,0,825,301,21,2,3,1,0,0,5,3,42,57,6,1,1,2,2,2,1,6,0,1,0,0,438,10,152,56,11,24,75,12,3,147,0,4,11,17,127,135,19,8,1
20100803ATLNYN0,ATL,106,NYN,1,-1,30,16,121,108,239,9,4,20,20,30,9,0,818,330,23,1,30,13,11,0,96,91,512,747,132,33,7,21,54,5,11,116,2,4,0,0,474,6,172,62,3,25,86,7,10,209,0,12,9,23,119,125,12,4,2
20100623TEXPIT0,TEX,71,PIT,1,10,30,20,171,121,223,1,1,6,3,30,10,0,798,282,19,2,11,3,3,0,28,29,160,240,42,9,0,7,23,3,0,47,0,2,2,0,546,13,198,62,5,33,87,9,7,186,0,8,10,19,159,157,25,14,6
20100507TEXKCA0,KCA,30,TEX,0,-3,29,11,125,161,201,1,0,12,13,29,11,0,777,271,22,0,30,9,10,0,67,58,609,822,122,39,3,15,46,7,0,202,0,3,2,0,563,10,209,46,9,26,74,6,8,166,0,15,8,32,117,122,20,8,2
20100905PITWAS0,PIT,136,WAS,1,-7,30,9,111,172,193,5,1,19,30,30,6,0,775,282,17,3,29,6,19,0,104,101,431,656,124,27,6,20,54,10,3,99,1,8,1,0,438,13,140,48,5,31,80,2,10,246,0,11,3,20,109,116,14,4,3
20100918FLOCHN0,FLO,147,CHN,1,-2,30,16,147,136,212,4,2,10,10,30,14,0,799,296,23,1,30,13,10,0,76,68,552,792,133,27,4,9,66,6,5,139,0,7,2,0,432,7,141,53,13,30,96,4,10,240,0,8,12,11,124,124,12,3,3
20100626OAKPIT0,PIT,74,OAK,0,-5,30,7,97,162,194,1,0,4,14,30,16,0,773,312,26,1,9,1,4,0,31,35,142,214,33,11,1,11,16,1,2,24,0,0,1,0,435,5,143,56,6,15,75,8,5,183,0,6,8,23,87,87,19,9,2
20100918SEATEX0,SEA,148,TEX,1,-5,30,10,87,128,201,14,4,33,82,30,19,1,801,312,22,3,30,9,12,0,77,83,565,790,113,45,4,21,49,2,3,111,3,1,3,0,531,16,169,37,4,15,63,3,8,212,0,7,8,20,85,69,33,10,1
20100405ATLCHN0,ATL,1,CHN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,9,0,96,93,518,759,146,42,8,16,49,3,4,94,2,3,2,0,415,9,138,39,1,16,87,5,11,133,0,23,3,25,116,94,11,5,2
20100717PITHOU0,HOU,91,PIT,0,-6,30,13,113,142,202,7,7,38,15,30,16,0,784,302,25,2,22,8,9,0,72,69,348,521,85,23,2,16,53,6,2,119,0,6,4,0,441,3,125,38,4,18,73,4,1,152,0,9,2,15,91,84,19,4,2
20100517SDNSFN0,SDN,38,SFN,1,2,30,19,114,79,217,6,6,18,8,30,5,2,820,332,16,0,30,10,7,0,80,77,486,700,120,25,2,15,76,3,0,121,4,6,0,0,495,5,148,35,7,20,95,12,11,209,0,9,9,10,110,115,36,8,4
20100623BALFLO0,FLO,71,BAL,0,2,30,13,145,134,218,1,1,10,4,30,12,0,792,275,22,3,30,12,9,0,95,98,549,770,118,35,8,28,36,2,5,173,0,2,0,0,473,12,182,62,10,25,96,5,9,209,0,1,8,25,143,143,25,3,1
20100418ATLCOL0,ATL,12,COL,1,1,11,6,56,51,82,2,1,9,9,11,6,0,302,124,9,0,30,12,9,0,68,63,570,784,111,39,4,14,64,3,1,139,2,3,5,0,422,10,145,44,1,21,99,9,15,172,0,15,2,26,130,121,13,2,0
20100623SEACHN0,CHN,71,SEA,0,-7,30,13,110,119,206,1,0,0,2,30,19,0,792,270,24,0,30,11,12,0,89,80,525,764,147,36,0,16,47,4,5,117,0,4,2,0,500,14,156,53,3,29,93,6,12,207,0,3,11,28,125,104,13,5,2
20100411CHAMIN0,CHA,6,MIN,1,1,5,1,16,16,34,2,0,4,6,5,1,0,147,53,4,0,30,11,10,0,80,82,589,795,132,42,4,25,34,3,3,91,1,2,5,0,610,11,179,38,3,28,86,7,10,140,0,10,9,32,113,118,22,10,1
20100602BOSOAK0,BOS,54,OAK,1,2,30,19,175,136,223,1,1,9,4,30,8,0,808,308,12,3,18,7,8,0,58,60,281,430,66,29,1,12,50,3,1,79,0,11,1,0,515,9,164,57,3,43,124,3,6,204,0,3,7,28,160,152,4,3,0
20100607CINSFN0,SFN,56,CIN,0,1,30,15,113,117,200,0,0,0,0,30,7,0,811,267,12,1,30,12,8,0,64,67,549,752,108,33,0,14,66,2,7,139,0,4,0,0,464,8,150,55,5,19,77,4,5,188,0,18,13,23,102,106,13,6,0
20100405ANAMIN0,MIN,1,ANA,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,6,0,73,81,556,760,110,36,2,21,43,4,1,150,0,3,1,0,538,6,178,57,6,25,105,14,11,160,0,12,8,25,137,134,12,6,3
20100530TBACHA0,CHA,50,TBA,0,3,30,13,128,143,195,6,2,16,38,30,7,0,789,304,19,0,26,12,10,0,79,82,497,688,92,29,3,18,59,5,0,167,2,2,2,0,611,9,156,54,1,33,81,10,9,129,0,8,5,25,121,121,26,11,4
20100409TEXSEA0,TEX,4,SEA,1,4,3,1,10,14,13,0,0,0,0,3,2,0,81,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,12,173,44,3,29,61,4,4,200,0,9,5,19,131,124,25,9,1
20100413DETKCA0,KCA,8,DET,0,-1,7,3,33,41,47,4,2,20,22,7,2,0,195,62,5,0,27,7,12,0,87,82,480,691,122,29,0,16,46,4,4,101,2,14,1,0,545,10,203,53,7,24,75,3,12,195,0,6,7,21,137,123,22,7,4
20100625OAKPIT0,PIT,73,OAK,0,-10,30,7,95,152,203,0,0,0,0,30,15,0,776,315,26,1,3,0,1,0,13,13,54,82,11,8,0,2,6,3,0,7,0,0,0,0,469,4,136,56,5,18,73,4,4,169,0,3,9,23,92,88,17,8,2
20100703SLNMIL0,SLN,81,MIL,1,-7,30,16,136,112,208,8,5,41,25,30,6,0,797,321,18,2,30,18,2,0,62,58,629,849,129,36,0,16,53,12,3,168,0,2,1,0,505,9,152,45,4,26,78,8,8,174,0,12,7,23,105,108,24,5,1
20100806CHNCIN0,CIN,110,CHN,0,3,30,17,150,98,203,10,7,67,36,30,12,1,810,289,13,0,30,15,7,0,76,78,620,833,111,35,0,23,56,6,4,108,0,0,1,0,502,5,152,49,3,32,85,6,11,199,0,10,4,11,131,125,8,5,1
20100903BALTBA0,TBA,134,BAL,0,3,30,18,136,120,202,12,9,67,45,30,6,0,804,260,15,2,30,14,10,0,77,80,587,806,108,37,3,24,60,8,1,160,2,10,0,0,454,6,128,49,5,35,105,10,6,221,1,3,15,19,130,147,23,8,6
20100909TORTEX0,TEX,140,TOR,0,2,30,12,125,153,196,9,2,37,57,30,10,0,782,255,20,3,27,9,12,0,72,75,512,721,100,33,2,19,55,6,0,165,0,8,1,0,541,4,197,45,5,29,72,7,3,165,0,4,12,27,115,122,19,6,4
20100914BALTOR0,BAL,145,TOR,1,8,30,16,116,115,188,13,1,27,73,30,8,0,802,288,15,1,17,5,6,0,52,52,283,425,68,23,2,9,44,3,3,47,0,5,7,0,514,14,171,49,3,20,65,7,7,207,0,3,9,27,120,103,9,4,2
20100704PITPHI0,PIT,82,PHI,1,3,30,9,93,148,193,5,3,13,27,30,18,0,779,318,27,2,22,5,7,0,62,62,356,507,77,31,6,18,33,2,2,54,1,0,1,0,442,8,131,44,4,18,67,4,2,190,0,6,7,21,85,76,22,8,3
20100913CINARI0,ARI,144,CIN,0,-5,30,13,130,132,196,3,0,14,26,30,19,0,794,280,22,1,13,6,3,0,26,26,238,325,45,17,1,11,22,0,0,42,0,0,0,0,463,5,134,57,7,20,73,9,4,221,0,7,9,27,105,104,4,5,1
20100917CHADET0,DET,147,CHA,0,7,30,16,171,130,252,15,7,70,77,30,11,0,821,299,20,2,30,10,12,0,80,76,556,768,120,26,6,18,70,7,1,174,0,8,0,0,527,18,197,52,8,36,91,21,5,207,0,7,11,19,165,151,14,3,0
20100607TEXSEA0,SEA,57,TEX,0,2,30,11,115,146,205,6,1,12,29,30,13,0,802,270,19,3,30,15,9,0,78,74,631,862,134,52,3,14,30,4,1,177,0,5,0,0,480,1,180,42,6,15,94,4,7,194,0,6,5,23,104,94,34,7,2
20100502SLNCIN0,SLN,25,CIN,1,6,24,16,111,76,183,5,3,26,17,24,10,0,668,289,12,0,30,18,4,0,61,60,626,820,126,31,4,12,43,8,1,162,0,1,2,0,474,8,157,47,3,27,85,17,9,182,1,8,5,19,112,126,12,6,2
20100628MILHOU0,MIL,76,HOU,1,-4,30,16,132,129,220,3,2,10,9,30,8,0,802,293,17,1,30,12,10,0,104,99,467,743,131,42,2,20,78,1,6,139,1,10,1,0,476,7,137,66,1,34,84,5,14,216,1,6,5,13,127,122,6,4,1
20100821KCACHA1,KCA,122,CHA,1,1,30,12,99,170,203,12,5,46,64,30,8,0,793,323,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,7,185,36,4,15,71,7,3,137,0,5,11,29,89,82,20,8,0
20100423OAKCLE0,OAK,18,CLE,1,10,17,10,70,59,109,0,0,0,0,17,7,0,454,173,13,2,3,1,0,0,7,5,56,78,14,1,0,1,6,1,0,13,0,2,0,0,511,7,152,57,6,15,90,4,11,181,0,6,15,21,106,127,13,4,3
20100718BOSTEX0,TEX,92,BOS,0,2,30,19,160,111,249,6,3,33,24,30,7,0,814,284,16,2,18,7,5,0,43,42,339,474,60,18,1,7,55,8,0,82,1,4,0,0,564,16,210,56,7,39,92,8,7,160,0,6,11,23,166,157,22,8,4
20100412SDNATL0,ATL,7,SDN,0,-15,6,3,33,22,50,0,0,0,0,6,5,0,170,75,5,0,30,12,8,0,63,56,566,772,110,36,3,15,62,3,1,138,2,3,5,0,431,12,136,44,1,21,102,6,14,158,0,16,3,25,133,112,9,5,1
20100629FLONYN0,FLO,77,NYN,1,1,30,12,143,141,211,11,7,57,50,30,13,0,798,266,25,4,20,6,9,0,62,53,299,457,77,27,1,9,43,6,2,64,1,2,2,0,443,13,168,55,9,21,85,5,8,187,0,7,7,22,134,124,26,4,2
20100408ANAMIN0,MIN,4,ANA,0,9,3,2,12,11,18,3,2,12,11,3,0,0,78,29,0,0,16,10,3,0,49,49,272,394,73,24,1,15,14,5,1,75,0,3,0,0,521,9,164,54,4,33,107,14,10,193,0,7,11,28,132,134,6,3,4
20100824TORNYA0,NYA,126,TOR,0,6,30,16,148,112,202,10,4,41,47,30,9,0,793,291,16,1,8,4,2,0,23,23,131,187,34,8,0,10,12,2,1,22,0,0,1,0,432,10,146,50,5,39,94,6,14,210,0,2,7,23,136,134,10,3,4
20100701BALOAK0,BAL,78,OAK,1,-7,30,9,106,180,226,9,3,37,41,30,12,0,788,304,20,1,4,2,1,0,16,14,61,94,10,7,1,2,10,1,2,11,0,0,1,0,458,6,170,39,0,16,55,5,5,160,1,7,5,21,81,81,16,3,0
20100604NYNFLO0,NYN,55,FLO,1,1,30,13,135,143,210,7,1,30,37,30,8,1,797,291,12,1,4,3,0,0,9,9,72,104,21,1,0,3,11,0,0,16,0,0,0,0,402,11,142,49,5,27,57,12,10,175,0,4,11,17,120,118,32,7,0
20100518ATLNYN0,NYN,40,ATL,0,-1,30,16,130,124,203,4,4,12,5,30,10,1,818,279,19,1,30,14,10,0,82,78,587,827,124,40,3,25,49,3,4,159,0,1,0,0,432,13,137,39,9,15,82,8,5,176,0,20,14,20,101,94,26,8,0
20100825MILLAN0,MIL,126,LAN,1,-1,30,16,140,163,214,4,2,28,21,30,10,0,797,257,18,3,30,11,10,0,95,93,559,818,115,38,5,28,74,8,5,122,0,2,1,0,437,15,163,51,9,30,79,5,12,211,0,4,13,27,143,126,9,6,0
20100721ARINYN0,NYN,95,ARI,0,-1,30,13,118,124,194,2,0,4,16,30,4,0,785,311,10,2,21,7,5,0,47,49,367,525,85,32,0,10,39,6,1,95,0,2,0,0,511,15,174,52,11,23,71,11,5,169,0,6,10,19,121,131,29,6,7
20100808PITCOL0,COL,111,PIT,0,4,30,14,156,158,249,6,2,27,29,30,10,0,802,282,19,2,3,0,1,0,12,10,38,61,10,3,0,2,8,0,0,10,0,1,0,0,452,4,162,44,11,43,97,9,17,196,0,1,7,16,145,133,18,5,2
20100623OAKCIN0,CIN,73,OAK,0,3,30,15,139,128,230,2,2,10,6,30,4,0,804,308,8,1,30,11,9,0,92,98,490,725,107,45,3,21,59,17,2,136,1,6,1,0,509,13,193,57,8,39,76,4,12,189,0,7,8,19,141,138,24,10,2
20100625ANACOL0,ANA,76,COL,1,-1,30,20,160,135,204,0,0,0,0,30,12,0,802,265,19,3,30,13,8,0,72,77,556,774,111,44,2,22,51,2,2,177,0,4,3,0,488,13,172,52,1,30,80,3,6,200,0,11,8,26,141,139,16,12,5
20100411ANAOAK0,OAK,7,ANA,0,5,6,4,30,21,47,2,1,13,8,6,4,0,163,58,8,1,23,8,9,0,62,60,431,614,97,41,1,9,41,2,2,91,1,2,2,0,524,7,188,59,8,19,95,3,15,191,0,1,13,20,134,148,24,10,4
20100823TORNYA0,NYA,125,TOR,0,-1,30,17,153,110,206,9,4,39,44,30,9,0,796,294,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,7,126,46,4,34,91,4,8,188,0,7,5,18,127,129,20,3,3
