gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020509FLOSDN0,FLO,34,SDN,1,1,33,18,169,150,250,2,2,19,8,33,18,0,899,347,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,25,423,156,17,70,196,25,31,503,0,9,18,50,343,314,63,29,5
20020531SDNMIL0,SDN,55,MIL,1,-11,54,25,198,239,397,3,1,10,15,54,19,1,1425,543,38,3,4,1,0,0,12,12,69,95,8,5,0,5,12,3,0,21,0,1,1,0,1163,26,369,112,13,62,222,17,15,407,0,6,20,45,275,265,31,11,4
20020828FLONYN0,FLO,132,NYN,1,4,80,37,319,375,598,14,6,69,83,80,24,0,2164,835,54,4,23,4,15,0,78,82,359,564,110,28,1,22,44,7,6,90,2,2,0,0,1259,18,424,114,7,74,250,19,18,489,0,13,24,65,310,293,62,29,2
20020731TBABAL0,BAL,104,TBA,0,10,80,38,349,364,513,13,5,56,64,80,29,0,2145,883,49,14,17,10,3,0,39,40,341,459,64,16,1,13,33,2,3,72,0,2,3,0,1449,27,427,164,16,86,219,16,35,522,1,22,25,66,371,333,66,29,3
20020924TORBAL0,TOR,157,BAL,1,10,80,41,417,408,539,16,12,88,63,80,20,0,2118,794,49,13,48,22,10,0,120,108,982,1358,227,64,4,13,78,8,6,256,2,7,1,0,1315,26,467,137,24,92,228,14,23,502,0,3,29,65,404,387,30,6,5
20020423PITLAN0,PIT,18,LAN,1,-3,17,12,69,54,101,0,0,0,0,17,2,0,453,192,9,0,37,11,18,0,119,123,681,1001,178,43,4,19,74,12,15,96,1,5,0,0,948,27,300,67,12,40,148,14,27,296,0,29,9,40,219,178,36,27,6
20020420ATLFLO0,FLO,17,ATL,0,-2,16,8,74,77,129,4,2,14,9,16,2,0,443,165,8,0,30,13,13,0,81,85,585,822,113,28,2,21,87,7,4,153,1,8,5,0,1355,25,434,147,17,67,192,10,23,495,0,18,17,53,319,306,38,21,4
20020827ANATBA0,ANA,131,TBA,1,4,80,48,385,319,583,3,3,12,9,80,20,0,2137,787,35,3,11,5,3,0,29,26,215,303,54,13,1,4,20,3,0,44,1,5,0,0,1587,32,522,163,22,67,192,26,44,341,0,20,29,60,388,360,61,27,6
20020629NYANYN0,NYN,79,NYA,0,9,78,39,312,310,544,4,2,18,17,78,36,0,2111,782,68,5,45,18,17,0,122,103,861,1185,177,51,7,26,71,10,5,223,2,6,1,0,1223,32,405,98,6,61,181,27,33,380,0,15,11,67,272,261,29,17,4
20020815MONLAN0,LAN,121,MON,0,1,80,45,387,356,504,6,4,31,18,80,26,0,2144,839,55,5,46,20,12,0,133,136,802,1143,168,59,9,39,79,8,3,160,3,0,1,0,1408,25,443,122,16,83,168,27,23,382,0,23,13,65,321,324,49,17,8
20020810TORANA0,ANA,116,TOR,0,7,80,48,398,323,566,7,5,42,24,80,21,0,2139,760,38,5,8,3,2,0,20,17,152,219,36,11,0,3,17,2,0,31,0,4,0,0,1384,33,459,169,21,74,198,22,42,358,0,20,30,49,403,373,57,25,5
20020428KCABAL0,KCA,22,BAL,1,-13,21,7,100,116,124,2,0,9,19,21,2,0,556,218,14,1,26,3,14,0,101,99,434,652,104,44,4,22,46,6,2,89,1,6,0,0,1357,34,412,128,31,66,216,13,20,378,0,25,21,50,338,342,54,28,11
20020511MINNYA0,NYA,37,MIN,0,2,36,22,182,134,262,1,1,5,3,36,10,0,951,292,27,1,24,4,8,0,72,72,372,550,71,27,3,20,52,11,2,118,2,12,2,0,1166,26,410,142,3,89,263,22,29,508,0,11,15,65,338,308,44,22,3
20020705PHIMON0,PHI,84,MON,1,-5,80,37,362,378,597,7,2,49,40,80,30,0,2136,833,39,6,45,18,11,0,130,135,832,1163,129,61,5,43,113,12,3,233,1,12,1,0,1299,21,397,162,19,84,284,18,30,499,0,12,17,58,369,334,38,21,6
20020910PHIFLO1,FLO,143,PHI,0,2,80,38,313,376,579,12,6,57,64,80,22,0,2155,840,52,4,53,20,20,0,172,159,886,1328,220,84,7,21,123,23,9,161,3,8,4,0,1269,20,418,127,8,70,251,22,16,501,0,26,25,65,312,298,62,28,4
20020901TEXTBA0,TBA,136,TEX,0,5,80,28,365,452,561,5,2,30,32,80,33,1,2164,773,62,9,5,1,2,0,14,14,91,136,22,7,2,3,14,1,0,18,0,1,0,0,1373,26,442,156,14,79,201,15,20,497,0,20,22,55,333,327,42,16,4
20020907MINOAK0,MIN,142,OAK,1,-2,80,47,350,325,526,7,3,26,26,80,16,0,2162,707,28,2,46,20,18,0,125,127,898,1253,205,44,5,36,81,7,2,150,0,15,3,0,1231,26,417,169,17,73,141,8,27,484,0,17,14,58,345,307,43,36,3
20020909CHNMON0,CHN,144,MON,1,1,80,34,393,392,583,3,1,18,27,80,39,3,2156,732,58,8,59,21,19,0,151,166,1066,1533,199,78,9,28,154,21,8,328,0,18,0,0,1079,27,351,107,12,103,225,25,20,508,0,28,14,44,323,323,18,8,6
20020517BALTBA0,BAL,40,TBA,1,2,39,18,176,180,250,8,4,43,36,39,13,0,1042,444,20,6,19,7,7,0,51,54,325,452,68,17,3,13,38,3,1,59,0,2,2,0,1397,26,410,137,18,87,211,11,34,457,0,19,29,56,333,351,46,27,4
20020726NYNCIN0,NYN,102,CIN,1,1,80,41,362,346,556,3,2,13,18,80,28,0,2137,781,57,6,45,18,17,0,138,139,883,1251,182,63,7,37,93,21,4,240,1,2,1,0,1365,32,455,121,9,76,198,24,25,429,0,33,12,60,328,305,32,20,5
20020926MONFLO0,FLO,159,MON,0,-1,80,37,321,385,559,18,10,87,78,80,26,0,2152,829,58,5,54,18,16,0,156,148,986,1378,217,62,10,33,91,8,10,244,0,6,1,0,910,16,310,86,10,51,190,18,19,346,0,9,22,50,233,220,51,18,5
20020616SLNKCA0,SLN,67,KCA,1,4,66,37,304,283,486,5,4,33,15,66,23,0,1753,698,40,2,41,18,11,0,116,110,780,1086,162,53,4,39,64,11,7,183,0,5,3,0,1371,34,439,149,11,71,225,36,25,384,0,24,21,55,384,338,50,20,3
20020815CINARI0,CIN,119,ARI,1,-5,80,38,374,404,577,2,0,3,13,80,36,0,2150,908,49,20,58,22,23,0,202,210,1082,1619,250,80,19,38,176,20,6,283,0,7,1,0,1169,17,369,141,6,82,234,30,32,470,1,36,18,46,316,299,51,21,4
20020412SLNHOU0,HOU,10,SLN,0,-4,9,4,50,51,76,3,1,12,19,9,2,0,246,109,4,1,34,16,9,0,99,90,669,923,125,36,1,34,75,6,4,190,0,9,2,0,932,21,301,124,12,59,191,20,33,349,0,14,17,41,267,265,19,12,3
20020606DETBOS0,BOS,57,DET,0,1,56,39,325,218,416,3,2,27,12,56,15,0,1504,600,31,8,10,2,1,0,18,15,160,219,24,9,0,4,19,5,1,45,0,1,0,0,1153,20,393,128,12,66,192,12,24,335,0,8,21,53,319,293,32,15,5
20020403ARISDN0,SDN,3,ARI,0,1,2,0,0,11,13,2,0,0,11,2,0,0,48,16,0,0,15,5,5,0,41,35,293,406,64,14,3,8,23,3,4,72,0,1,1,0,973,21,341,101,7,71,166,14,14,385,0,6,15,44,259,291,22,12,2
20020525HOUCHN0,CHN,47,HOU,0,4,46,18,175,217,325,1,1,5,4,46,22,0,1211,446,34,4,37,16,9,0,89,83,691,970,111,27,3,19,123,13,5,271,0,10,7,0,1111,25,376,85,15,82,212,41,16,378,0,30,23,49,309,294,29,10,3
20020713CHNFLO0,CHN,88,FLO,1,7,80,34,340,385,561,4,2,19,26,80,36,3,2130,765,57,5,48,15,16,0,129,142,838,1210,162,64,9,26,121,17,5,249,0,15,0,0,1201,30,360,111,15,98,263,27,18,563,0,22,20,46,317,309,30,11,5
20020723FLOATL0,ATL,101,FLO,0,2,80,54,365,256,545,10,6,33,28,80,22,0,2189,922,48,4,57,28,12,0,126,127,1081,1502,238,58,1,39,127,6,13,199,0,2,1,0,1325,29,424,123,8,66,207,36,19,420,0,40,22,70,313,295,38,20,3
20020517MILCHN0,MIL,42,CHN,1,4,41,12,157,204,254,3,3,28,12,41,22,1,1095,423,31,2,41,10,15,0,117,115,697,1002,190,41,5,29,55,9,2,196,2,3,0,0,1157,26,359,114,15,61,187,11,30,445,0,28,17,48,291,260,46,25,8
20020609CLENYN0,CLE,62,NYN,1,5,61,29,250,301,414,2,0,9,12,61,25,0,1598,626,42,6,15,6,5,0,46,51,262,381,60,28,5,6,36,1,2,61,0,5,3,0,1247,29,373,119,16,69,246,9,30,373,0,15,18,60,299,272,31,30,6
20020827CLEDET0,CLE,131,DET,1,-3,80,34,373,450,505,14,7,68,59,80,21,0,2099,814,49,4,5,1,2,0,15,14,94,138,24,3,0,4,14,2,0,18,1,0,1,0,802,19,248,71,8,79,171,12,20,287,0,5,6,36,240,234,9,8,3
20020817MINBOS0,MIN,124,BOS,1,-3,80,47,393,340,560,4,2,11,9,80,19,0,2182,725,33,3,14,6,3,0,37,35,229,324,43,12,1,10,35,2,0,86,2,10,0,0,1438,34,503,178,20,82,211,14,33,533,0,17,26,56,401,382,51,40,4
20020831TORNYA0,TOR,135,NYA,1,4,80,37,396,404,548,17,7,94,107,80,21,0,2105,791,45,8,12,4,4,0,37,37,173,260,41,6,3,6,40,2,2,34,0,2,1,0,1129,16,382,113,21,74,177,17,18,397,0,3,20,54,331,301,26,3,3
20020907COLSDN0,COL,142,SDN,1,2,80,33,352,446,530,17,10,79,74,80,34,0,2099,837,53,6,18,9,4,0,53,53,282,411,52,18,4,20,40,3,1,53,0,1,0,0,1089,29,341,91,18,62,145,10,16,401,0,18,19,55,247,273,26,12,5
20020925TORBAL0,BAL,158,TOR,0,-1,80,30,322,398,525,17,4,64,99,80,30,0,2152,813,46,10,27,14,8,0,73,72,524,719,101,29,5,21,52,4,3,116,1,2,4,0,1245,18,339,114,13,71,174,16,27,421,0,17,14,53,253,250,42,19,3
20020805DETANA0,ANA,111,DET,0,3,80,50,404,317,559,5,4,29,14,80,22,0,2147,771,35,5,7,2,2,0,17,14,132,191,32,10,0,2,16,1,0,23,0,3,0,0,1381,32,453,149,21,59,225,18,41,336,0,26,27,43,387,332,57,27,4
20020731PHISFN0,PHI,106,SFN,1,2,80,41,372,371,607,4,1,17,22,80,28,0,2146,842,45,5,31,8,10,0,85,87,560,807,102,42,3,20,74,11,9,158,0,10,1,0,1278,20,430,134,17,73,279,32,21,471,0,21,15,65,356,292,45,16,6
20020430SDNCHN0,SDN,26,CHN,1,1,25,13,90,90,169,0,0,0,0,25,7,0,648,224,16,0,20,8,6,0,50,44,399,546,84,18,5,10,28,6,5,89,0,1,1,0,966,23,335,100,10,61,195,17,11,396,0,6,17,46,262,256,31,8,2
20020808NYAKCA0,NYA,113,KCA,1,3,80,52,496,388,581,2,1,8,8,80,43,0,2164,778,63,6,44,21,14,0,127,115,826,1180,231,53,7,17,59,7,5,222,3,4,8,0,1409,30,484,153,6,133,325,23,31,556,0,2,28,87,476,481,61,15,4
20020824SLNPHI0,SLN,127,PHI,1,-4,80,46,381,335,564,4,2,14,11,80,26,0,2136,802,49,6,29,9,9,0,93,94,444,672,94,22,3,29,82,7,1,110,0,1,1,0,1343,26,447,116,14,88,217,37,36,378,0,14,23,49,347,369,38,20,1
20020904CHNMIL0,MIL,140,CHN,0,-3,80,28,320,432,541,16,10,83,86,80,28,3,2092,802,41,7,23,5,9,0,72,71,395,589,90,31,3,23,49,9,4,79,0,4,0,0,816,7,299,107,7,49,115,14,17,354,0,20,5,51,212,188,18,9,2
20020811KCATBA0,TBA,117,KCA,0,-10,80,28,347,455,577,2,1,17,11,80,27,1,2155,762,60,9,8,1,5,0,29,30,125,183,19,10,0,8,26,1,0,23,0,0,0,0,1355,18,400,135,14,63,156,13,27,447,0,19,14,49,285,296,28,13,5
20020512NYNCOL0,COL,37,NYN,0,1,36,15,166,174,233,2,1,12,9,36,14,1,945,362,27,1,21,9,7,0,66,63,407,566,78,25,5,19,28,6,4,99,0,1,0,0,1164,20,442,127,28,86,203,20,31,411,0,20,17,55,368,349,55,22,2
20020505PHICOL0,PHI,31,COL,1,3,30,11,124,156,227,5,2,18,23,30,16,0,788,299,17,4,6,3,2,0,10,11,123,164,21,5,0,3,10,2,1,39,0,0,0,0,968,22,296,102,13,68,167,22,22,366,0,11,11,42,234,241,34,19,3
20020609OAKHOU0,OAK,62,HOU,1,1,61,31,287,309,438,2,2,10,4,61,29,2,1632,661,35,3,48,21,15,0,136,129,965,1350,223,47,5,30,94,9,10,243,1,12,4,0,1143,16,342,101,11,92,190,5,16,344,0,5,15,55,288,326,16,9,0
20020611NYAARI0,ARI,64,NYA,0,-2,63,39,329,272,470,1,0,5,7,63,12,0,1689,593,30,8,30,3,13,0,110,101,507,724,118,45,3,33,31,2,4,76,2,2,7,0,949,17,349,100,12,58,191,21,18,319,1,15,14,40,286,270,29,19,5
20020718LANSDN0,LAN,96,SDN,1,-3,80,47,351,317,510,8,4,21,24,80,25,0,2173,835,48,5,20,9,7,0,50,52,380,523,77,22,1,14,36,7,2,78,0,1,0,0,1360,29,434,124,11,69,164,19,23,352,0,21,20,73,311,296,42,19,5
20020822HOUCHN0,CHN,125,HOU,0,-8,80,37,396,372,569,18,8,81,82,80,37,3,2166,736,53,4,3,1,1,0,12,11,45,62,6,3,2,2,3,0,0,6,0,1,0,0,1235,28,407,118,14,111,238,19,18,520,0,11,19,52,355,343,21,10,5
20020901CINMIL0,MIL,136,CIN,0,2,80,29,325,420,541,15,4,63,84,80,29,3,2107,812,43,6,9,2,5,0,25,25,124,192,22,7,1,8,30,0,2,42,2,3,0,0,1041,12,368,94,14,61,137,13,22,381,0,14,12,55,273,250,40,20,4
20020627HOUARI0,ARI,77,HOU,0,-3,76,46,393,328,559,5,3,31,22,76,16,0,2034,707,36,8,49,19,16,0,170,170,918,1326,195,82,14,54,85,9,3,212,0,8,2,0,1155,25,384,131,23,58,227,23,22,340,2,20,21,47,336,314,38,13,4
20020626CHNCIN0,CHN,75,CIN,1,-2,74,32,299,334,523,8,3,32,33,74,27,0,1961,695,48,6,46,12,19,0,138,134,802,1145,150,68,7,32,94,4,8,236,0,11,4,0,1215,29,369,105,12,99,246,27,16,489,0,20,24,60,314,310,27,9,5
20020408ANASEA0,ANA,6,SEA,1,-1,5,3,21,21,33,0,0,0,0,5,2,0,135,50,3,1,31,11,11,0,90,86,595,836,130,45,3,26,51,7,4,132,0,3,1,0,1495,29,488,142,10,56,196,17,41,408,3,22,28,44,319,298,65,31,6
20020714SDNSLN0,SLN,88,SDN,0,3,80,44,358,331,552,5,4,27,14,80,30,0,2131,846,46,4,22,6,8,0,65,64,354,519,89,28,2,14,34,4,7,73,1,0,4,0,1370,28,440,138,8,83,237,36,26,348,0,16,18,61,357,336,53,22,3
20020515COLFLO0,COL,40,FLO,1,5,39,17,179,186,257,2,1,9,9,39,15,1,1038,401,29,1,14,7,3,0,36,39,231,335,52,20,2,9,31,4,0,54,0,1,0,0,1053,17,381,122,27,87,185,16,27,396,0,13,14,51,341,334,56,21,4
20020711TBASEA0,TBA,86,SEA,1,-4,80,25,318,444,570,5,3,14,15,80,30,0,2148,762,59,6,37,12,15,0,121,114,702,984,152,54,5,31,62,11,0,153,1,8,5,0,1373,29,434,161,11,62,171,15,25,477,0,18,11,49,291,290,37,18,3
20020922DETNYA0,DET,155,NYA,1,-1,80,28,280,423,513,8,1,19,40,80,35,3,2117,838,70,8,19,6,8,0,51,58,340,475,77,35,4,7,33,0,1,51,0,4,0,0,842,10,230,73,14,42,123,5,22,331,0,2,12,34,153,153,7,8,2
20020523COLSDN0,COL,47,SDN,1,13,46,22,218,209,306,2,2,12,9,46,19,1,1227,471,35,1,23,9,8,0,72,68,449,627,87,30,5,20,31,6,5,108,0,1,0,0,1141,21,429,115,28,91,226,17,28,413,0,16,16,53,371,348,60,22,2
20020919FLOMON0,MON,153,FLO,0,1,80,37,363,344,552,15,7,64,63,80,34,0,2117,864,67,7,65,33,19,0,171,167,1337,1863,289,81,10,45,146,4,7,344,1,8,7,0,961,23,322,95,7,54,145,24,13,263,0,19,14,41,231,221,49,21,1
20020426MONSLN0,SLN,23,MON,0,1,22,10,105,109,184,0,0,0,0,22,15,0,582,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,35,483,140,12,89,207,28,25,363,0,19,18,48,404,376,49,17,3
20020829PHIMON0,MON,133,PHI,0,-1,80,40,360,360,549,14,8,80,89,80,35,0,2098,863,65,5,61,31,18,0,160,158,1259,1751,270,72,10,43,142,4,6,329,1,8,6,0,1086,26,353,123,12,72,189,25,9,324,0,25,15,46,288,244,46,28,5
20020609NYASFN0,SFN,61,NYA,0,-2,60,35,287,217,425,2,1,5,5,60,9,0,1590,629,31,4,45,22,13,0,107,111,880,1222,182,50,2,21,117,2,4,216,1,10,0,0,1416,20,438,132,19,116,258,47,23,459,0,14,21,48,439,378,51,23,11
20020813ANADET0,ANA,119,DET,1,1,80,48,393,320,579,7,6,42,17,80,21,0,2139,769,38,5,56,23,13,0,163,160,1076,1528,268,68,8,44,87,14,3,186,0,5,1,0,1552,35,488,160,21,61,215,22,42,335,0,23,35,56,371,348,49,28,6
20020531TEXKCA0,TEX,52,KCA,1,-3,51,21,234,263,374,3,0,16,22,51,16,0,1348,546,34,4,36,12,18,0,93,104,653,930,153,46,3,25,63,12,4,127,0,2,5,0,1356,38,431,141,10,112,196,16,40,460,0,18,22,65,370,395,31,9,1
20020815MINBAL0,MIN,122,BAL,1,-2,80,47,413,355,572,5,1,18,25,80,22,0,2195,729,35,3,40,14,13,0,122,126,662,982,153,54,8,33,80,15,2,139,0,11,4,0,1389,28,472,163,17,78,245,17,36,514,0,15,30,55,372,372,55,38,4
20020415COLLAN0,COL,14,LAN,1,-3,13,4,53,81,80,3,0,6,24,13,8,1,342,136,9,1,29,7,11,0,100,99,510,758,92,41,6,28,83,12,10,140,0,6,5,0,1202,21,445,131,31,93,215,15,33,482,0,15,18,62,362,366,49,24,3
20020429DETKCA0,KCA,23,DET,0,4,22,7,100,129,129,3,2,14,5,22,3,0,583,226,15,1,39,11,17,0,121,121,755,1078,172,38,10,35,75,13,3,138,0,7,2,0,1449,33,434,130,31,67,230,15,17,394,0,24,26,57,355,346,54,28,11
20020813PITSLN0,SLN,116,PIT,0,4,80,47,382,330,552,10,5,60,60,80,27,0,2121,801,51,6,59,35,15,0,152,140,1149,1611,273,72,4,25,101,19,6,331,1,7,4,0,1104,25,355,97,12,80,178,35,23,373,0,35,20,44,293,309,35,12,3
20020617MILHOU0,HOU,68,MIL,0,-3,67,30,311,296,505,3,2,24,14,67,19,0,1790,651,32,3,34,19,6,0,78,72,673,921,151,37,4,19,37,6,4,213,0,2,1,0,1275,34,422,151,14,75,243,25,39,516,0,18,20,59,338,334,33,21,5
20020920MILSFN0,MIL,153,SFN,1,-4,80,28,307,415,548,3,1,7,11,80,26,3,2115,810,44,5,12,2,7,0,31,30,165,256,34,9,3,9,37,0,3,55,2,4,0,0,743,8,211,67,6,37,110,11,17,196,0,14,10,42,145,161,22,6,3
20020602FLONYN0,FLO,57,NYN,1,4,56,27,259,269,415,6,3,29,29,56,24,0,1506,548,31,0,35,12,12,0,118,108,566,846,137,52,5,16,81,13,3,120,2,4,3,0,1155,25,414,121,18,79,224,30,28,444,1,15,13,43,334,322,70,27,7
20020516HOUPIT0,PIT,39,HOU,0,-2,38,19,124,164,232,3,2,10,8,38,12,0,999,435,30,2,7,5,1,0,13,12,131,171,23,10,1,4,7,3,2,31,0,0,2,0,972,16,306,94,6,57,170,25,19,346,0,5,13,44,216,224,36,29,4
20020726ARISDN0,ARI,103,SDN,1,12,80,47,387,338,605,10,4,48,41,80,19,0,2135,745,43,5,56,33,10,0,128,121,1198,1602,209,60,4,39,114,24,2,548,3,10,4,0,1262,30,407,110,12,61,224,26,12,362,2,19,18,53,325,315,42,13,5
20020715KCATEX1,TEX,91,KCA,0,-2,80,37,406,422,558,6,2,34,39,80,24,0,2133,883,50,8,3,2,0,0,10,9,48,73,9,3,1,4,9,0,0,9,0,0,0,0,1397,34,473,150,10,113,216,28,36,493,0,8,22,66,393,397,41,15,0
20020702BOSTOR1,TOR,80,BOS,0,-1,79,33,373,425,544,7,1,32,60,79,38,1,2116,787,56,3,38,12,12,0,115,112,695,1008,161,49,7,36,78,17,5,169,0,5,1,0,1135,26,340,134,11,71,209,16,16,436,0,9,19,49,291,289,33,10,5
20020903CHNMIL0,CHN,139,MIL,1,9,80,35,392,385,575,15,5,76,82,80,39,3,2145,719,57,7,58,20,19,0,150,165,1039,1499,194,77,9,28,151,21,8,321,0,17,0,0,1245,31,390,125,12,125,266,16,22,618,0,26,16,54,382,350,18,8,6
20020412COLARI0,ARI,11,COL,0,5,10,5,39,36,59,1,1,8,4,10,2,0,258,85,8,3,37,24,6,0,86,85,818,1075,165,40,2,37,41,1,0,319,0,4,2,0,992,17,358,91,14,55,150,26,17,324,1,32,11,36,272,217,27,17,6
20020612MINATL0,ATL,66,MIN,0,1,65,38,290,234,459,2,1,16,6,65,25,0,1828,756,49,3,12,2,2,0,24,29,207,289,31,13,1,6,38,2,3,44,0,5,2,0,1245,26,435,107,15,81,199,27,26,424,0,6,24,65,322,339,45,15,3
20020819CHAMIN0,MIN,126,CHA,0,4,80,48,399,338,558,10,6,56,50,80,18,0,2188,731,32,3,46,19,14,0,142,139,890,1206,201,60,12,31,42,14,0,173,1,4,3,0,1425,28,493,179,18,82,237,14,35,526,0,15,32,56,396,391,50,39,4
20020816BALDET0,BAL,119,DET,1,-1,80,40,347,349,507,3,1,4,7,80,27,0,2153,861,54,11,20,12,4,0,47,47,395,537,74,18,4,15,39,2,3,82,1,2,3,0,1471,26,423,167,13,83,214,22,31,486,1,16,30,59,353,334,59,24,2
20020916LANSFN0,SFN,151,LAN,0,-1,80,45,379,337,608,15,9,64,51,80,34,1,2140,789,50,2,51,24,14,0,134,133,949,1332,191,53,3,25,123,9,4,317,1,19,1,0,1391,32,428,146,16,100,262,46,23,414,0,23,25,63,388,354,52,20,5
20020609ANACIN0,CIN,61,ANA,0,-3,60,35,262,249,429,2,1,7,7,60,31,0,1615,650,47,3,36,9,13,0,120,119,582,880,172,56,4,22,70,6,1,128,0,7,1,0,1257,25,414,127,9,77,247,26,38,559,0,17,19,50,338,304,39,23,5
20020501SFNPHI0,SFN,27,PHI,1,1,26,15,123,90,208,2,1,10,13,26,3,0,681,267,16,2,38,19,10,0,90,91,752,1041,154,40,2,18,100,0,3,185,1,8,0,0,1103,23,338,123,9,84,175,12,21,390,0,20,24,40,304,291,25,12,2
20020425NYNSLN0,NYN,22,SLN,1,1,21,11,84,74,141,2,1,6,7,21,17,0,583,229,26,2,32,12,16,0,96,90,588,830,123,37,5,29,49,3,9,152,0,5,1,0,958,30,327,68,13,47,155,13,21,317,0,16,15,33,245,204,53,20,4
20020612DETMON0,DET,64,MON,1,-1,63,23,244,346,398,2,2,8,5,63,37,0,1659,669,56,14,46,17,24,0,148,143,955,1372,216,80,12,21,89,21,4,202,0,5,5,0,1329,33,411,119,22,70,140,17,26,432,0,7,21,65,277,283,21,19,4
20020425ATLARI0,ARI,22,ATL,0,6,21,13,113,86,132,2,1,8,6,21,3,0,555,204,13,5,38,14,13,0,141,140,716,1043,155,70,12,44,69,5,2,172,0,8,2,0,1193,18,393,129,17,73,197,39,21,342,1,19,16,34,330,301,39,19,5
20020419ARICOL0,COL,17,ARI,0,2,16,5,64,96,96,4,0,15,29,16,9,1,423,177,14,1,33,10,9,0,113,114,565,842,120,56,6,33,61,8,4,148,0,3,1,0,1079,18,385,130,29,80,166,13,24,429,0,17,14,56,324,320,50,19,3
20020727NYNCIN0,CIN,103,NYN,0,1,80,39,363,364,587,4,1,20,16,80,35,0,2142,880,51,9,5,1,2,0,16,14,76,113,14,9,0,4,12,2,0,13,0,1,1,0,861,14,277,91,2,72,195,25,26,365,0,13,11,44,238,230,39,14,3
20020725SFNSLN0,SFN,102,SLN,1,-1,80,44,385,330,576,5,2,15,22,80,25,0,2130,821,45,5,25,10,8,0,62,64,411,598,98,26,6,15,52,6,3,79,0,3,1,0,1113,27,363,98,10,60,123,13,17,329,0,20,12,46,266,222,40,10,7
20020924SEAOAK0,OAK,157,SEA,0,-1,80,55,391,268,587,16,7,62,66,80,27,0,2163,891,56,5,68,39,13,0,149,148,1294,1790,254,54,7,41,152,22,2,381,2,8,1,0,1524,22,485,138,18,93,290,23,29,416,0,14,17,60,402,379,27,11,5
20020925CHNCIN0,CHN,158,CIN,1,-6,80,33,371,370,583,15,5,68,71,80,39,3,2147,734,59,8,62,21,20,0,155,170,1114,1600,208,81,9,29,159,21,9,347,0,19,0,0,980,22,313,92,10,75,170,23,22,521,0,31,10,43,275,244,17,10,7
20020721NYABOS0,BOS,96,NYA,0,-1,80,46,405,312,593,13,8,61,67,80,18,0,2137,841,42,8,50,21,15,0,122,115,953,1334,201,61,7,30,81,11,18,253,2,5,1,0,1470,35,498,168,18,76,221,33,29,452,0,7,25,75,375,416,29,11,4
20020926ARICOL0,COL,159,ARI,0,-2,80,35,367,456,536,15,5,83,106,80,28,0,2101,852,45,8,1,0,0,0,4,4,14,22,3,3,0,1,1,0,1,2,0,0,0,0,1362,26,471,130,21,70,180,22,25,343,1,15,18,59,354,337,44,22,12
20020513SFNATL0,ATL,39,SFN,0,-1,38,19,145,148,272,0,0,0,0,38,19,0,1082,438,35,3,28,8,11,0,88,79,492,697,116,25,1,24,43,3,8,115,1,5,1,0,1199,27,390,102,13,102,205,25,28,439,0,6,19,66,310,350,24,18,2
20020422KCADET0,DET,18,KCA,0,-6,17,3,73,119,122,0,0,0,0,17,17,0,445,173,17,5,14,2,8,0,46,43,229,344,67,11,1,9,31,2,0,43,0,5,0,0,1115,18,343,109,21,58,152,10,22,308,0,15,20,59,258,272,29,18,2
20020618CHNTEX0,TEX,68,CHN,0,-1,67,27,319,362,490,0,0,0,0,67,21,0,1780,730,45,7,42,17,13,0,120,123,799,1128,132,49,10,30,101,25,2,244,3,4,3,0,1044,20,350,118,8,93,165,12,27,393,0,14,14,63,293,336,24,8,0
20020503NYASEA0,NYA,30,SEA,1,-4,29,18,149,101,217,3,2,11,5,29,7,0,762,225,21,1,23,4,7,0,67,67,356,524,68,27,2,18,49,11,1,114,2,10,2,0,1211,27,431,159,2,105,276,32,30,541,0,7,19,73,362,364,46,22,3
20020623FLODET0,FLO,74,DET,1,-1,73,39,342,326,550,2,2,9,5,73,25,0,1968,720,41,0,49,20,18,0,165,172,932,1386,205,72,15,32,154,16,6,238,0,5,1,0,1223,20,423,133,17,69,201,15,31,448,2,33,16,53,310,308,69,26,5
20020423CINCOL0,CIN,19,COL,1,1,18,10,74,79,130,0,0,0,0,18,15,0,483,163,18,1,32,9,18,0,99,97,549,800,126,37,7,21,63,5,16,122,0,8,0,0,1074,27,351,132,8,60,176,15,33,443,0,13,12,48,297,265,26,22,5
20020424CLECHA0,CLE,21,CHA,1,-7,20,12,99,94,119,5,1,13,31,20,6,0,519,207,18,1,37,19,6,0,96,102,612,862,108,38,5,19,103,7,1,191,3,7,0,0,1209,17,380,118,17,73,263,13,30,513,0,14,23,53,321,297,28,23,7
