gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170623MIACHN0,MIA,72,CHN,1,2,60,26,277,307,399,4,1,10,29,60,28,0,1577,552,35,2,21,8,10,0,58,62,337,484,62,19,6,16,36,13,4,79,1,0,0,0,917,13,340,92,9,67,144,15,20,364,1,8,14,50,242,252,35,8,6
20170415CHNPIT0,PIT,11,CHN,0,1,10,4,32,49,76,1,1,4,2,10,3,0,274,109,7,0,5,0,3,0,14,14,54,89,13,2,2,2,15,3,0,17,0,2,0,0,705,20,281,76,7,25,139,6,22,298,0,4,13,36,168,141,40,16,6
20170617ATLMIA0,MIA,66,ATL,0,-1,60,27,282,292,404,6,3,25,21,60,25,0,1596,552,35,2,22,8,9,0,72,76,365,535,84,34,4,15,42,2,2,71,0,9,0,0,779,16,290,78,7,54,119,12,17,331,1,10,12,40,216,206,32,7,6
20170823HOUWAS0,HOU,126,WAS,1,5,60,32,351,284,421,1,0,3,4,60,15,0,1593,550,39,7,54,18,16,0,141,145,894,1279,183,63,5,56,94,19,0,264,1,26,5,0,924,17,349,138,8,84,156,7,21,345,3,3,23,40,319,292,48,17,2
20170925LANSDN0,LAN,157,SDN,1,6,60,33,238,246,410,16,10,93,53,60,16,0,1600,509,27,7,47,16,17,0,119,117,840,1158,148,47,4,39,87,8,2,332,1,18,2,0,751,9,243,91,11,70,186,12,11,424,0,1,11,28,224,213,20,8,5
20170412CHNLAN0,CHN,8,LAN,1,-2,7,5,33,23,61,1,1,3,2,7,3,0,192,61,7,0,30,12,8,0,72,73,583,774,101,26,2,23,54,9,1,187,0,5,2,0,888,13,282,106,11,55,160,7,32,365,1,8,9,35,245,218,13,6,3
20170508NYNSFN0,NYN,31,SFN,1,1,30,14,152,164,188,0,0,0,0,30,15,0,838,302,24,0,30,9,9,0,65,65,554,759,127,28,2,19,51,3,1,192,0,5,0,0,881,13,275,69,6,68,136,14,13,341,0,10,13,33,206,213,14,3,2
20170602NYNPIT0,NYN,53,PIT,1,-5,52,23,257,273,353,3,2,19,8,52,21,0,1431,487,31,1,27,8,13,0,85,81,447,650,111,28,6,20,50,3,3,117,0,6,2,0,963,16,291,102,6,90,180,16,16,388,0,5,11,44,281,268,8,3,2
20170612WASATL0,WAS,63,ATL,1,-1,60,36,323,260,424,6,4,29,21,60,20,1,1619,542,37,6,36,22,6,0,80,84,684,921,109,46,3,21,63,3,3,272,0,3,0,0,880,17,311,101,12,72,145,24,8,376,0,9,10,37,251,264,44,11,3
20170709TORHOU0,HOU,89,TOR,0,18,60,40,372,265,411,3,1,18,16,60,13,0,1605,555,36,6,13,4,2,0,27,26,192,268,26,16,1,5,33,1,0,79,0,3,1,0,1012,20,342,140,4,109,176,7,27,409,1,3,17,46,349,346,29,11,4
20170810SLNKCA0,SLN,115,KCA,1,2,60,32,302,246,404,3,3,29,11,60,24,1,1587,592,27,4,23,10,6,0,46,46,398,541,59,14,4,22,46,7,3,114,0,1,1,0,817,13,304,93,9,64,182,19,21,405,0,10,11,41,260,226,27,10,10
20170718SFNCLE0,CLE,92,SFN,0,-1,60,31,302,244,429,1,1,5,3,60,17,0,1589,543,30,3,21,6,6,0,46,47,302,423,45,20,0,15,54,2,1,101,0,3,2,0,795,14,249,92,9,50,129,7,27,268,0,6,5,37,213,188,31,4,3
20170925BOSTOR0,BOS,156,TOR,1,-2,60,38,306,239,413,16,12,89,53,60,22,4,1673,526,46,6,60,27,17,0,119,121,1005,1404,196,54,3,40,128,5,3,355,0,16,0,0,1022,26,329,105,7,64,157,15,15,433,0,3,6,47,274,251,44,12,3
20170709TBABOS0,TBA,90,BOS,1,2,60,32,299,287,401,10,5,46,39,60,23,0,1618,526,47,8,51,16,24,0,147,141,953,1336,189,55,6,41,103,7,0,372,0,19,1,0,873,19,278,92,14,85,180,15,13,481,1,1,20,50,266,253,19,9,5
20170913BOSOAK0,BOS,145,OAK,1,-4,60,33,275,244,424,5,2,31,23,60,22,4,1673,522,40,5,43,17,18,0,121,120,743,1062,161,56,3,31,87,10,2,176,1,11,2,0,1040,22,338,99,4,63,188,21,20,461,0,1,13,45,267,268,36,9,2
20170430TORTBA0,TOR,25,TBA,1,2,24,7,86,109,163,6,2,25,30,24,4,0,665,259,14,3,32,15,3,0,72,70,613,842,118,34,2,18,67,5,0,170,0,6,2,0,986,15,315,94,5,66,196,4,15,485,0,7,10,62,223,229,12,11,3
20170730LANSFN0,LAN,105,SFN,1,1,60,48,310,187,410,12,6,47,37,60,13,0,1624,505,30,9,15,3,7,0,47,42,235,346,49,23,3,16,23,4,3,76,1,4,1,0,754,14,276,101,8,83,222,15,12,437,0,3,13,35,285,248,35,7,5
20170730PHIATL0,ATL,103,PHI,0,-1,60,29,280,316,386,9,2,36,43,60,22,0,1621,587,36,7,49,16,21,0,147,141,871,1250,167,70,7,45,111,16,1,208,3,13,8,0,915,11,305,119,5,74,138,22,25,357,0,6,17,35,270,259,15,10,4
20170526LANCHN0,CHN,47,LAN,0,-4,46,25,231,209,340,3,2,7,4,46,27,0,1266,497,36,2,40,23,11,0,98,94,744,1017,130,37,4,24,89,9,1,245,0,25,6,0,867,19,262,87,14,71,168,18,29,390,0,5,8,37,246,240,21,9,6
20170608ARISDN0,ARI,62,SDN,1,12,60,35,294,235,407,12,8,76,39,60,21,1,1608,602,38,6,36,8,18,0,131,122,596,913,158,46,7,36,75,6,2,159,0,11,1,0,870,16,298,99,11,64,160,23,11,454,1,8,12,33,248,249,46,13,5
20170906ATLTEX1,TEX,138,ATL,0,4,60,30,315,300,412,1,1,8,2,60,27,1,1587,599,45,4,45,12,18,0,124,120,802,1149,177,67,5,27,79,10,3,179,0,4,0,0,725,16,244,76,7,91,160,6,31,480,0,15,7,23,286,228,53,15,4
20170406NYNATL0,NYN,3,ATL,1,4,2,1,7,3,15,2,1,7,3,2,0,0,63,26,1,0,17,4,10,0,53,50,278,402,77,21,5,8,24,1,1,76,0,4,1,0,993,17,316,73,7,87,163,15,12,349,0,5,20,48,265,247,21,4,0
20170716CINWAS0,WAS,91,CIN,0,10,60,33,312,268,421,5,4,41,21,60,22,1,1607,528,38,4,50,22,16,0,131,122,910,1269,214,33,3,29,104,17,5,248,2,8,4,0,802,12,260,91,7,67,157,28,9,319,0,13,12,35,235,231,13,4,1
20170727WASMIL0,WAS,100,MIL,1,13,60,35,315,261,420,2,1,8,13,60,27,1,1599,506,39,4,54,31,12,0,112,110,1103,1439,140,57,5,47,86,15,3,476,1,6,2,0,908,13,306,109,7,77,167,24,8,365,0,20,16,40,272,279,14,3,1
20170620CHNSDN0,CHN,70,SDN,1,4,60,29,289,288,415,4,1,8,15,60,25,0,1614,647,39,3,9,1,1,0,22,17,134,188,18,12,0,7,18,3,0,43,0,4,0,0,787,20,251,95,8,72,166,18,39,404,0,8,9,39,254,228,15,8,5
20170621COLARI0,COL,74,ARI,1,-11,60,39,343,259,384,7,5,31,21,60,12,0,1612,651,25,8,11,4,4,0,33,23,174,251,34,11,1,9,19,1,1,54,0,4,2,0,864,16,359,96,15,64,153,16,14,459,0,10,13,43,306,281,22,15,4
20170629CHANYA0,NYA,77,CHA,0,-1,60,32,349,270,441,6,4,38,21,60,24,2,1626,576,35,5,11,2,6,0,30,30,182,243,34,8,0,13,11,3,0,47,0,2,1,0,790,24,289,75,5,79,151,3,12,339,5,5,12,39,254,255,27,7,3
20170819ATLCIN0,ATL,121,CIN,1,-3,60,27,272,311,374,4,2,24,21,60,12,0,1603,547,33,5,54,14,20,0,147,143,976,1357,188,50,7,50,89,15,5,276,1,11,7,0,970,13,304,93,5,59,126,24,20,316,0,23,10,46,232,221,16,9,2
20170609SLNPHI0,SLN,59,PHI,1,1,58,26,232,255,393,0,0,0,0,58,20,0,1583,569,40,3,34,9,10,0,103,96,559,803,125,50,5,20,59,2,7,163,0,7,2,0,848,11,263,83,13,61,203,10,24,427,0,10,20,40,231,203,28,15,9
20170923DETMIN0,DET,155,MIN,1,-6,60,19,257,373,410,14,7,77,89,60,16,0,1578,511,33,5,41,12,15,0,116,121,641,939,155,43,9,33,68,6,3,176,0,3,0,0,910,10,284,96,12,47,114,4,15,361,0,6,9,38,201,200,21,8,1
20170610SDNKCA0,KCA,61,SDN,0,6,60,26,217,275,368,1,0,3,6,60,14,0,1609,549,21,1,43,11,17,0,107,110,739,1031,130,38,1,43,91,14,1,228,1,4,2,0,935,12,291,81,7,54,121,5,17,353,1,6,10,46,198,182,27,6,4
20170426ANAOAK0,ANA,23,OAK,1,3,22,10,75,93,140,5,3,17,16,22,4,0,592,189,13,0,31,9,14,0,73,81,545,758,119,36,4,24,38,9,1,162,1,3,3,0,991,23,338,87,10,69,184,20,33,419,0,7,10,55,267,246,35,13,5
20170627BOSMIN0,BOS,77,MIN,1,7,60,32,285,255,391,4,3,35,12,60,18,1,1601,512,39,9,44,17,16,0,92,96,727,1012,138,39,2,33,87,1,3,266,0,13,0,0,914,15,298,107,8,45,151,12,15,314,0,5,15,47,238,204,35,13,2
20170706CLESDN0,CLE,84,SDN,1,9,60,31,287,241,424,2,0,2,7,60,17,0,1586,544,31,3,45,17,18,0,148,144,777,1098,182,65,3,53,29,6,2,181,0,5,3,0,996,19,308,125,11,64,173,8,14,384,0,10,10,42,264,251,41,8,3
20170724TOROAK0,TOR,99,OAK,1,2,60,27,250,329,413,3,1,11,14,60,33,0,1612,568,39,1,45,13,18,0,132,132,698,1054,152,45,6,35,123,11,2,230,1,12,2,0,1005,23,324,82,2,83,222,4,22,446,0,10,12,58,251,231,17,10,6
20170804HOUTOR0,TOR,109,HOU,0,-9,60,29,252,320,418,4,2,17,37,60,32,0,1618,577,39,1,3,1,0,0,10,10,36,54,8,7,1,1,3,0,1,10,1,0,0,0,953,22,310,84,3,84,230,5,20,453,1,8,15,61,267,251,13,10,6
20170806SFNARI0,SFN,113,ARI,1,3,60,21,268,315,414,9,4,41,40,60,20,0,1631,582,31,3,54,18,22,0,162,162,1040,1420,210,66,17,46,68,6,5,318,0,2,1,0,665,14,230,75,4,25,97,13,11,310,0,8,8,28,145,156,18,9,3
20170522ATLPIT0,ATL,42,PIT,1,3,41,18,188,211,284,3,0,13,17,41,22,0,1100,434,28,9,29,11,9,0,76,76,489,697,105,33,3,24,45,9,2,139,1,15,2,0,779,15,312,96,5,55,121,19,28,395,0,11,16,41,244,227,28,10,3
20170604SDNCOL0,COL,59,SDN,0,2,58,35,297,255,359,8,4,37,33,58,11,0,1561,642,23,9,8,2,4,0,30,20,119,177,22,10,1,8,15,0,1,35,0,4,2,0,871,15,345,94,14,79,144,9,21,420,0,11,12,46,299,292,18,20,5
20170613CLELAN0,LAN,65,CLE,0,2,60,36,282,209,400,0,0,0,0,60,13,0,1614,514,41,5,34,20,6,0,54,50,717,890,114,27,3,20,24,2,1,273,4,8,1,0,869,14,304,104,10,72,214,13,28,491,0,3,13,50,276,254,26,8,4
20170725DETKCA0,KCA,99,DET,0,2,60,35,298,275,357,11,5,57,59,60,17,0,1606,539,29,1,41,18,9,0,97,102,769,1046,155,46,6,33,64,11,0,242,1,6,6,0,1039,19,340,111,9,96,135,8,19,442,1,1,19,52,301,288,29,5,3
20170913TEXSEA0,TEX,145,SEA,1,-7,60,32,323,304,413,14,5,63,71,60,27,1,1589,611,45,3,60,22,21,0,185,180,1066,1548,283,80,3,36,122,9,3,202,2,7,0,0,757,16,246,89,8,77,178,8,23,424,0,13,9,32,276,226,40,11,2
20170707TORHOU0,TOR,86,HOU,1,-10,60,32,267,287,388,1,1,7,4,60,21,0,1594,541,34,3,35,15,3,0,76,73,649,893,127,35,2,19,72,6,0,179,0,6,2,0,1010,24,307,101,1,87,211,7,19,420,0,5,12,64,261,256,16,7,2
20170412PITCIN0,PIT,8,CIN,1,-7,7,3,23,34,58,2,0,3,13,7,2,0,196,82,5,0,27,12,7,0,67,67,462,649,97,43,3,22,26,8,1,124,0,7,0,0,832,26,314,80,8,29,156,9,23,340,0,10,13,40,199,167,40,16,7
20171001MINDET0,MIN,162,DET,1,4,60,34,350,257,396,18,10,117,91,60,12,0,1586,488,26,8,60,21,22,0,182,175,981,1412,242,85,10,51,64,4,2,212,1,1,5,0,972,20,352,102,15,91,200,10,20,483,0,14,20,42,336,330,37,11,2
20170405TEXCLE0,TEX,3,CLE,1,-3,2,0,8,12,9,2,0,8,12,2,0,0,54,22,1,0,32,15,5,0,81,74,602,848,130,30,1,24,76,8,1,200,1,4,2,0,805,19,259,76,8,80,157,6,25,427,0,7,10,34,228,240,44,16,3
20170610TBAOAK2,OAK,62,TBA,0,5,60,25,252,323,368,2,0,9,19,60,44,0,1578,567,61,7,34,12,12,0,82,82,582,798,106,34,4,23,58,8,1,181,0,5,2,0,672,15,188,82,3,67,111,5,10,377,1,3,12,29,182,194,17,9,2
20170617ATLMIA0,ATL,67,MIA,1,1,60,28,284,313,407,6,3,21,25,60,29,0,1613,649,40,9,42,12,18,0,111,114,728,1037,152,57,2,32,79,8,5,193,2,11,1,0,840,13,326,85,6,40,121,18,20,364,0,12,14,37,223,213,27,14,5
20170625CHAOAK0,CHA,74,OAK,1,-2,60,25,286,296,399,2,0,2,13,60,24,0,1564,556,43,5,34,12,16,0,107,97,545,793,126,40,2,31,65,6,2,131,0,5,3,0,813,23,311,74,7,66,124,6,14,371,0,6,12,38,231,234,19,4,0
20170418CHNMIL0,MIL,15,CHN,0,-2,14,8,65,55,77,4,2,18,22,14,6,0,381,151,8,3,34,9,16,0,105,93,577,858,136,29,4,26,86,18,2,153,1,8,4,0,684,9,199,80,8,73,149,8,8,451,0,11,5,35,200,196,63,19,7
20170406ARISFN0,ARI,4,SFN,1,6,3,2,18,19,19,3,2,18,19,3,2,0,81,20,2,0,32,8,15,0,94,95,523,776,124,32,5,24,67,6,4,218,0,8,1,0,672,16,230,71,20,40,121,15,12,375,0,8,14,22,200,178,47,4,1
20170610ATLNYN1,NYN,59,ATL,0,5,58,25,283,314,392,9,4,52,42,58,23,0,1588,543,34,1,17,7,5,0,41,46,282,415,76,20,1,8,27,5,3,80,0,2,0,0,942,17,288,86,9,67,149,14,21,337,0,7,12,34,231,229,22,5,3
20170409SLNCIN0,CIN,6,SLN,0,8,5,3,18,18,26,2,1,6,10,5,0,0,132,50,1,0,6,1,3,0,19,13,88,136,20,10,1,5,11,0,2,21,0,0,0,0,826,9,318,77,15,45,137,10,17,333,0,7,16,28,233,197,78,18,11
20170808SFNCHN0,SFN,115,CHN,1,3,60,22,274,314,408,5,1,15,23,60,19,0,1631,585,28,3,20,8,7,0,55,56,379,523,90,28,6,11,26,0,1,67,1,2,0,0,735,19,261,81,4,32,111,18,10,335,0,7,12,32,171,193,22,10,3
20170906SDNSLN0,SLN,139,SDN,0,2,60,34,311,246,429,5,3,23,22,60,26,1,1588,582,32,3,1,0,0,0,5,5,12,21,5,1,1,1,0,0,1,6,0,0,0,0,527,7,196,58,8,47,127,7,15,286,0,4,8,31,162,156,12,6,4
20170923SDNCOL0,COL,155,SDN,0,-5,60,30,297,276,418,17,11,105,60,60,15,0,1589,620,33,5,39,15,11,0,127,123,662,966,159,45,11,30,62,8,5,161,0,6,0,0,886,15,349,116,14,65,176,18,21,415,1,10,19,62,289,276,27,10,4
20170406LANSDN0,LAN,4,SDN,1,8,3,2,17,8,16,3,2,17,8,3,1,0,81,25,2,0,9,2,2,0,15,16,120,165,16,6,0,2,24,2,1,44,0,2,1,0,715,11,261,75,5,63,136,9,22,358,0,2,10,24,231,206,9,9,3
20170405WASMIA0,MIA,2,WAS,0,-2,1,0,2,4,4,1,0,2,4,1,0,0,24,7,0,0,31,14,8,0,74,77,549,758,84,35,2,30,65,9,4,154,1,3,0,0,934,30,312,80,10,51,138,19,23,406,1,12,11,39,224,207,38,9,3
20170416CINMIL0,CIN,13,MIL,1,-2,12,8,60,43,75,3,1,12,20,12,1,0,321,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,12,297,83,12,50,146,17,13,327,0,8,14,30,236,216,59,11,7
20170603NYNPIT0,PIT,56,NYN,0,-2,55,25,224,257,381,4,2,20,26,55,23,1,1486,585,36,4,14,2,6,0,50,44,185,298,41,20,5,9,35,5,1,60,0,3,1,0,842,18,288,74,5,45,149,12,20,314,1,3,9,41,194,177,26,14,7
20170430BOSCHN0,BOS,24,CHN,1,4,23,12,87,91,164,2,1,9,11,23,10,0,615,191,19,4,23,4,8,0,57,62,370,525,63,27,0,19,51,3,1,120,0,1,0,0,963,10,369,93,7,54,159,10,17,351,0,1,13,49,250,241,24,10,4
20170617MINCLE1,MIN,65,CLE,1,-6,60,30,281,330,436,7,2,16,37,60,21,1,1619,561,25,5,1,0,1,0,5,5,11,20,3,2,0,3,1,0,0,2,0,0,0,0,854,11,296,76,6,79,201,8,12,497,0,12,8,39,254,232,28,13,2
20170628SDNATL0,SDN,78,ATL,1,3,60,24,222,311,398,5,0,10,26,60,25,4,1601,596,40,2,33,10,13,0,106,100,570,822,149,34,2,27,52,12,6,142,2,15,1,0,713,16,214,69,7,53,113,5,10,413,0,11,7,21,159,158,33,12,6
20170923ARIMIA0,ARI,155,MIA,1,-6,60,35,299,252,406,5,2,26,29,60,20,0,1592,593,36,6,51,17,19,0,136,120,849,1217,159,58,8,43,85,16,9,253,2,10,2,0,876,18,243,123,8,97,173,15,23,490,1,2,12,38,261,319,21,9,3
20170530TORCIN0,TOR,52,CIN,1,2,51,24,226,221,326,1,1,17,2,51,12,0,1381,500,30,6,35,20,7,0,71,77,633,865,123,34,3,26,60,6,0,183,2,3,0,0,1033,19,334,102,3,80,226,4,20,451,0,11,14,66,283,266,19,11,5
20171001MIAATL0,MIA,162,ATL,1,-3,60,29,293,313,427,18,8,93,78,60,15,0,1611,623,29,9,39,17,15,0,102,105,638,909,122,34,6,32,70,19,6,149,1,3,0,0,845,8,328,95,14,73,168,19,12,404,1,12,14,32,281,275,41,14,2
20170506TBATOR0,TOR,30,TBA,0,-5,29,10,115,134,193,8,4,36,35,29,5,0,794,299,19,3,35,10,10,0,80,78,639,874,97,36,5,26,74,5,1,203,0,6,0,0,963,15,306,86,6,56,159,4,12,466,0,19,11,55,213,221,17,11,5
20170513ARIPIT0,PIT,37,ARI,0,1,36,14,128,169,237,2,0,5,13,36,20,1,953,369,27,3,2,0,1,0,10,9,21,34,7,1,0,4,1,0,0,3,0,0,0,0,898,24,292,91,8,39,171,9,17,339,1,4,12,42,206,179,23,14,8
20170808CHAHOU0,HOU,112,CHA,0,-3,60,36,404,300,421,0,0,0,0,60,10,0,1601,533,34,6,39,18,13,0,100,105,755,1026,151,44,6,28,70,3,1,218,0,10,1,0,931,17,321,134,5,82,155,6,21,339,4,4,24,38,315,299,43,11,2
20170407DETBOS0,DET,3,BOS,1,1,2,1,8,14,13,0,0,0,0,2,4,0,51,9,3,1,26,11,7,0,56,54,477,647,92,27,1,16,41,9,1,132,1,1,1,0,866,7,286,77,7,77,146,12,25,377,0,2,9,46,229,233,13,11,6
20170628CLETEX0,TEX,78,CLE,0,-2,60,32,307,287,361,5,1,25,37,60,18,6,1601,595,34,3,33,13,10,0,73,73,604,822,97,28,3,25,66,8,1,241,0,14,1,0,976,20,303,102,5,92,191,6,24,476,0,8,14,39,313,292,53,16,3
20170730DETHOU0,HOU,104,DET,0,-12,60,39,394,277,417,6,4,26,24,60,8,0,1601,527,30,5,32,13,7,0,70,70,545,778,119,38,4,11,75,8,2,220,3,14,1,0,954,15,327,124,5,76,163,7,19,323,5,1,23,48,289,287,35,11,3
20170521SEACHA0,SEA,45,CHA,1,-7,44,20,205,218,307,3,1,7,22,44,9,0,1179,391,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,13,266,69,8,52,146,7,21,307,1,10,11,28,208,192,40,12,6
20170821CLEBOS0,CLE,123,BOS,1,1,60,37,319,200,458,3,1,19,21,60,13,0,1605,521,25,3,25,7,7,0,57,57,363,513,58,28,0,17,62,2,2,124,0,4,2,0,922,11,299,111,11,75,191,14,21,373,0,11,10,38,280,272,23,5,3
20170714MIALAN0,MIA,88,LAN,1,-2,60,29,292,308,411,4,1,17,26,60,26,0,1583,550,31,1,49,21,12,0,112,115,859,1170,124,59,3,44,93,13,5,251,1,4,0,0,943,17,352,109,5,68,146,16,23,427,1,18,11,56,266,267,40,10,5
20170815TORTBA0,TBA,121,TOR,0,2,60,30,243,257,381,13,6,57,49,60,15,0,1600,489,37,5,34,6,14,0,83,76,503,748,117,35,2,16,93,0,1,166,1,11,2,0,950,13,305,84,11,79,172,6,17,517,2,4,11,48,233,234,31,8,6
20170530MIAPHI0,PHI,50,MIA,0,-5,49,17,201,246,301,3,2,11,10,49,12,1,1304,440,26,5,33,10,10,0,92,90,539,765,114,32,2,31,64,3,2,204,1,5,4,0,792,17,263,86,12,45,146,7,20,424,0,7,9,38,204,177,24,14,6
20170510TBAKCA0,KCA,33,TBA,0,-11,32,12,96,130,195,2,2,14,9,32,6,0,870,330,9,1,36,16,13,0,90,88,583,822,114,35,4,27,67,11,1,169,0,12,3,0,1048,19,286,83,7,73,165,6,17,456,0,2,14,56,221,220,28,5,4
20170906CHACLE0,CHA,138,CLE,1,-4,60,21,237,339,381,14,5,46,62,60,16,0,1584,566,40,1,9,2,5,0,30,29,137,208,33,10,0,7,22,0,0,50,0,4,0,0,843,24,295,86,11,55,108,9,34,469,1,15,10,42,208,191,27,9,2
20170524CLECIN0,CIN,46,CLE,0,1,45,21,230,230,326,2,1,12,9,45,16,0,1219,477,23,2,2,0,2,0,8,9,40,58,9,2,0,3,5,1,0,8,0,0,0,0,1074,26,367,121,18,70,183,12,23,412,0,9,18,35,308,300,65,16,7
20170819HOUOAK0,OAK,123,HOU,0,-3,60,26,275,315,409,13,2,47,87,60,29,0,1603,611,38,6,42,13,14,0,111,116,742,1047,183,49,4,29,61,9,3,150,0,6,3,0,758,8,222,102,6,67,188,1,10,440,0,1,14,42,225,232,13,3,2
20170504BOSBAL0,BAL,27,BOS,0,5,26,16,110,111,165,8,4,30,32,26,4,0,706,260,15,3,13,4,6,0,48,46,219,323,49,20,3,13,18,3,1,39,0,2,0,0,1014,25,295,84,2,70,161,3,18,448,0,4,13,42,229,204,5,5,1
20170917COLSDN0,SDN,149,COL,0,1,60,27,246,301,380,14,4,52,98,60,26,1,1599,602,41,3,51,17,18,0,139,137,838,1211,185,54,5,31,101,18,8,221,2,12,4,0,840,12,270,71,8,57,131,8,20,365,0,15,9,27,184,170,25,11,3
20170925NYNATL1,NYN,156,ATL,1,-7,60,21,251,328,400,15,9,82,52,60,28,0,1553,522,32,3,8,3,4,0,31,32,110,179,30,11,0,9,26,2,0,24,0,1,0,0,587,3,197,60,12,31,83,3,14,264,0,4,10,20,147,123,39,10,4
20170503CINPIT0,PIT,27,CIN,0,-5,26,12,105,117,185,5,1,20,29,26,17,1,696,275,24,1,23,7,4,0,46,46,403,543,80,28,2,15,28,4,1,109,2,2,2,0,736,18,218,66,9,38,132,7,12,270,0,8,11,37,166,157,21,14,6
20170505PITMIL0,MIL,30,PIT,0,-4,29,15,148,139,174,0,0,0,0,29,13,0,782,311,25,4,37,9,18,0,120,108,624,933,152,35,4,29,94,18,2,163,1,8,6,0,726,12,224,93,12,64,132,8,9,432,0,14,5,26,201,200,68,15,6
20170511MILBOS0,MIL,35,BOS,1,-3,34,18,173,158,200,2,2,18,11,34,15,0,915,367,27,4,38,9,18,0,120,108,633,943,152,35,4,29,94,18,2,165,1,8,6,0,725,12,219,88,11,58,129,5,8,440,0,13,6,35,193,189,73,19,6
20170625CHAOAK0,OAK,76,CHA,0,2,60,26,267,333,394,2,2,13,2,60,39,0,1581,570,54,8,32,7,14,0,112,105,524,768,125,42,3,24,63,3,0,152,0,20,1,0,640,17,199,76,2,61,115,6,11,381,0,4,10,30,179,190,17,9,2
20170801TEXSEA0,TEX,106,SEA,1,-1,60,26,301,329,370,10,3,43,49,60,29,0,1595,604,39,5,16,3,5,0,50,53,257,376,57,16,1,21,28,4,1,40,0,2,1,0,844,16,263,91,9,102,179,8,25,505,0,4,15,34,273,292,35,9,6
20170513BOSTBA0,BOS,36,TBA,1,3,35,18,157,145,253,5,3,22,24,35,16,0,932,295,31,7,39,20,12,0,93,95,835,1101,150,38,3,29,54,19,2,306,0,2,1,0,968,20,321,108,7,50,180,11,14,346,0,4,12,51,257,223,25,9,3
20170620BALCLE0,CLE,69,BAL,0,-1,60,33,296,239,412,1,1,12,0,60,17,0,1589,563,35,4,42,17,17,0,135,131,732,1025,168,60,3,47,24,5,2,168,0,5,3,0,944,15,275,127,9,75,187,9,17,394,1,9,17,44,274,262,26,9,3
20170721NYNOAK0,OAK,96,NYN,0,-2,60,27,280,314,382,0,0,0,0,60,31,0,1587,611,48,7,3,1,0,0,5,4,59,78,11,3,0,2,6,1,0,8,0,1,0,0,757,15,207,89,3,59,145,0,15,431,0,5,12,42,204,207,29,10,5
20170507SEATEX0,SEA,32,TEX,1,1,31,14,151,143,217,5,4,24,13,31,4,0,835,282,16,1,5,1,3,0,24,26,64,112,21,10,1,11,6,1,0,14,0,1,0,0,907,11,315,91,8,65,164,14,26,323,1,9,14,32,254,237,50,11,7
20170817CHNCIN0,CIN,122,CHN,0,3,60,21,255,353,423,12,4,60,80,60,15,0,1569,566,27,6,25,8,9,0,70,63,397,569,88,27,4,19,42,6,4,107,0,3,0,0,695,7,243,62,9,59,149,9,20,339,0,4,12,34,188,181,31,13,3
20170707PHISDN0,PHI,85,SDN,1,-1,60,16,205,315,388,0,0,0,0,60,20,1,1607,588,34,3,10,2,4,0,27,28,156,226,29,13,1,9,28,1,0,53,1,4,3,0,801,16,234,98,7,49,113,9,15,405,0,3,9,52,166,171,16,10,6
20170425CLEHOU0,CLE,19,HOU,1,-2,18,10,87,78,134,0,0,0,0,18,4,0,477,153,10,1,32,14,11,0,107,101,556,783,126,41,3,38,20,4,2,125,0,4,3,0,990,15,286,113,11,56,204,6,34,366,1,6,22,56,242,249,26,8,6
20170915ANATEX0,ANA,147,TEX,1,1,60,31,285,269,390,16,6,71,84,60,14,0,1601,545,25,5,19,6,7,0,56,55,274,403,64,18,2,12,34,1,3,88,0,6,0,0,1030,14,308,106,7,94,186,13,26,444,0,5,15,47,296,314,32,12,1
20170928CHAANA0,CHA,159,ANA,1,1,60,26,268,313,397,6,2,30,39,60,10,0,1594,571,36,0,11,0,7,0,45,46,159,239,37,13,1,15,25,1,0,29,1,5,0,0,681,17,257,69,16,60,105,8,26,416,0,9,6,32,214,201,28,6,5
20170730CHACLE0,CHA,102,CLE,1,2,60,20,254,339,387,11,4,36,47,60,33,0,1562,554,48,5,33,10,14,0,99,91,568,829,137,33,2,29,69,6,3,199,1,13,1,0,697,15,260,78,11,49,82,3,26,423,1,13,10,30,182,179,20,12,6
20170525CHNSFN0,CHN,46,SFN,1,4,45,24,226,208,336,3,2,13,11,45,27,0,1239,483,36,2,11,3,4,0,33,37,165,245,40,12,2,10,22,2,1,38,0,1,1,0,794,17,230,72,10,64,179,19,27,340,0,10,7,32,217,209,19,7,4
20170423CHACLE0,CHA,17,CLE,1,4,16,7,49,59,87,5,2,13,17,16,9,0,428,152,13,3,23,8,11,0,68,63,366,527,84,27,1,17,39,3,2,80,0,2,3,0,820,12,286,82,9,45,121,3,12,347,0,7,10,33,198,192,27,15,2
