gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050411KCASEA0,KCA,7,SEA,1,-6,6,3,29,33,45,0,0,0,0,6,7,0,153,54,5,0,1,1,0,0,1,1,21,26,5,0,0,0,3,0,0,3,0,1,0,0,802,19,302,87,15,48,115,11,20,296,0,11,9,46,223,208,20,14,5
20050601BOSBAL0,BOS,52,BAL,1,-6,51,28,278,246,414,6,3,27,28,51,14,0,1331,488,33,1,40,16,14,0,144,133,743,1093,163,55,6,34,90,19,3,153,0,13,4,0,1027,20,389,123,9,64,240,11,30,384,0,1,18,49,323,308,18,4,3
20050723TBABAL0,TBA,98,BAL,1,1,60,19,265,367,376,7,2,35,43,60,35,0,1575,526,51,8,26,6,10,0,73,72,415,620,83,29,6,12,78,9,2,126,0,8,6,0,1104,12,367,89,13,51,125,9,17,291,1,5,9,45,250,241,65,13,7
20050409FLOWAS0,WAS,5,FLO,0,1,4,2,16,24,30,1,0,0,9,4,0,0,105,37,4,0,36,11,16,0,95,109,779,1077,164,47,4,27,75,10,10,190,0,1,2,0,933,15,300,97,4,63,148,27,14,307,1,27,12,41,235,241,16,9,0
20050404PITMIL0,MIL,1,PIT,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,14,0,85,71,711,937,115,57,4,25,31,4,1,264,1,8,2,0,769,10,255,75,4,46,139,8,25,283,1,16,9,37,190,178,20,7,2
20050617BOSPIT0,BOS,66,PIT,1,1,60,34,333,288,483,0,0,0,0,60,14,0,1571,579,36,4,22,9,9,0,52,55,384,551,73,23,5,15,59,0,0,98,0,4,0,0,1041,22,387,123,9,70,234,9,27,372,0,1,18,56,329,316,15,1,3
20050815DETBOS0,DET,117,BOS,1,1,60,28,277,279,417,4,1,15,14,60,21,1,1592,656,34,2,11,4,4,0,36,36,178,254,35,10,4,9,21,3,1,38,0,2,0,0,1020,18,332,109,11,55,130,8,30,316,1,11,24,44,243,260,17,6,0
20050908CHAKCA0,KCA,138,CHA,0,2,60,18,246,354,382,14,2,48,74,60,24,9,1581,635,49,2,10,1,5,0,35,38,145,220,31,16,0,7,25,4,0,34,0,6,1,0,1038,17,341,101,13,41,125,17,22,358,0,13,15,54,214,229,18,11,7
20050923WASNYN0,NYN,153,WAS,0,3,60,29,269,212,405,16,8,66,71,60,17,2,1601,648,24,2,37,13,16,0,109,100,687,986,138,54,3,30,82,5,9,129,2,5,1,0,795,21,276,79,11,49,126,17,11,276,0,14,10,36,207,210,59,17,1
20050830FLOSLN0,SLN,133,FLO,0,-1,60,39,286,205,423,5,3,26,18,60,19,0,1624,748,24,6,56,29,15,0,186,170,1068,1493,243,70,4,49,79,11,4,229,2,3,4,0,956,22,332,96,8,59,171,28,26,309,0,29,8,38,275,248,17,14,4
20050521LANANA0,ANA,42,LAN,0,2,41,24,175,162,239,1,1,9,0,41,13,0,1101,424,24,2,40,18,15,0,123,126,733,1062,180,52,6,27,78,10,4,183,1,16,1,0,982,17,330,72,16,40,146,13,12,297,1,14,11,27,233,192,58,21,7
20050808NYACHA0,CHA,111,NYA,0,-1,60,39,317,258,358,0,0,0,0,60,27,0,1649,611,35,4,30,16,6,0,76,77,519,752,111,37,3,17,72,13,1,140,0,4,1,0,1104,21,359,97,4,76,138,10,31,349,0,23,13,51,288,279,54,25,9
20050919COLSDN0,SDN,149,COL,0,1,60,27,229,284,434,14,9,80,59,60,26,0,1617,535,54,6,60,20,28,0,171,176,1087,1552,251,91,8,39,81,17,13,208,1,5,0,0,1094,18,339,89,11,47,168,13,11,304,0,25,16,40,219,216,25,11,4
20050903COLLAN0,LAN,135,COL,0,-10,60,26,253,292,405,14,7,64,72,60,26,0,1585,623,41,4,14,5,6,0,41,41,243,345,41,19,2,13,22,5,2,60,0,1,0,0,840,16,258,91,7,56,186,9,25,343,1,7,9,40,217,219,10,15,2
20050708HOULAN0,LAN,86,HOU,0,-1,60,24,245,303,421,0,0,0,0,60,26,0,1574,641,41,4,6,4,2,0,21,20,94,140,13,13,2,5,11,2,1,28,0,1,0,0,696,13,219,61,4,51,104,8,17,265,0,7,10,38,165,175,11,7,2
20050710TEXTOR0,TOR,88,TEX,0,-1,60,29,284,246,387,6,2,33,30,60,18,0,1575,644,31,3,38,15,16,0,115,112,642,940,178,56,3,28,38,11,6,112,2,1,2,0,1023,15,327,107,13,48,157,7,23,292,0,6,22,39,260,251,26,8,3
20050704FLOMIL0,MIL,82,FLO,0,1,60,30,266,249,417,0,0,0,0,60,22,0,1572,565,41,3,45,15,20,0,120,100,927,1233,157,67,6,38,47,4,2,327,1,10,2,0,841,14,234,89,5,51,120,11,14,278,0,24,9,40,191,187,26,9,0
20050830FLOSLN0,FLO,132,SLN,1,1,60,32,262,260,410,5,2,18,26,60,23,0,1614,616,39,3,35,15,10,0,108,106,559,827,134,50,8,35,50,2,5,78,0,0,2,0,982,16,345,99,10,43,152,22,25,291,0,24,14,44,249,221,42,16,5
20050624SLNPIT0,PIT,72,SLN,0,-7,60,29,274,256,408,6,1,21,42,60,22,0,1606,684,36,7,39,10,13,0,114,113,685,1027,155,46,6,26,104,12,9,181,0,6,1,0,925,22,291,98,19,57,140,18,16,320,0,15,16,42,244,223,15,16,1
20050625HOUTEX0,HOU,72,TEX,1,-1,60,27,226,257,380,4,1,11,29,60,11,1,1573,601,29,2,23,10,7,0,60,69,396,574,98,27,4,16,49,2,2,93,1,5,3,0,919,16,272,89,8,51,120,11,29,323,0,16,12,32,212,203,43,19,3
20050421SEAOAK0,OAK,16,SEA,0,3,15,7,58,65,114,1,0,6,7,15,9,0,396,138,7,1,33,12,7,0,83,85,609,853,125,35,4,16,79,3,6,180,1,4,1,0,955,10,365,93,4,46,159,24,28,267,0,10,9,30,233,206,7,6,1
20050601PHISFN0,PHI,53,SFN,1,4,52,25,234,248,407,1,1,5,2,52,17,0,1355,508,28,4,44,17,15,0,143,140,827,1183,184,66,10,30,68,11,7,168,0,9,0,0,970,14,364,95,4,65,224,23,19,365,0,16,17,37,271,272,32,12,5
20050518OAKBOS0,OAK,40,BOS,1,7,39,15,145,205,291,5,1,23,33,39,30,0,1031,395,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,16,315,94,6,34,156,14,25,275,0,7,10,30,197,183,17,5,0
20050821CHANYA0,CHA,121,NYA,1,4,60,33,280,261,364,5,2,7,13,60,25,0,1655,625,32,4,55,20,16,0,174,172,944,1383,183,54,5,51,146,16,2,257,2,33,4,0,838,13,293,68,8,55,122,8,30,296,0,13,10,38,225,202,31,17,1
20050831BOSTBA0,TBA,134,BOS,0,-1,60,29,284,320,383,14,4,52,88,60,30,2,1589,542,44,8,46,10,24,0,159,164,750,1130,192,42,3,43,95,24,8,199,3,9,0,0,978,14,341,94,22,59,130,5,23,329,1,8,10,49,271,237,65,15,6
20050826WASSLN0,WAS,128,SLN,1,3,60,27,232,233,413,3,1,7,11,60,21,0,1623,555,35,3,53,18,16,0,164,164,1006,1441,254,66,3,44,96,6,7,230,0,10,1,0,967,16,294,109,11,57,155,24,27,363,0,14,9,51,220,227,9,18,5
20050814CLETBA0,TBA,118,CLE,0,1,60,25,284,364,394,2,2,16,8,60,30,0,1583,513,44,10,30,8,11,0,84,83,494,729,98,38,6,14,90,9,2,154,0,8,6,0,1025,11,340,98,9,73,146,7,21,350,1,7,16,53,259,277,33,9,2
20050604HOUSLN0,HOU,54,SLN,1,-2,53,20,186,232,346,6,1,19,27,53,14,1,1385,525,28,1,2,1,1,0,8,8,35,49,9,3,0,3,1,0,0,11,0,0,0,0,747,15,229,83,6,53,117,9,20,279,0,8,13,30,191,172,42,21,4
20050506SFNWAS0,SFN,28,WAS,1,-6,27,14,138,136,205,0,0,0,0,27,12,0,725,307,21,1,19,7,2,0,50,51,346,489,67,24,4,14,38,1,2,89,0,2,0,0,1064,21,373,116,8,62,175,17,10,238,0,19,23,52,293,309,17,8,4
20050811BALTBA0,BAL,114,TBA,1,2,60,23,252,320,411,11,7,61,51,60,17,0,1557,603,30,8,28,9,7,0,79,75,507,719,104,30,4,29,58,6,0,115,1,1,1,0,1035,21,324,117,12,60,131,9,19,283,0,8,13,45,250,230,39,10,5
20050626ANALAN0,LAN,75,ANA,0,-2,60,23,235,299,428,5,1,8,24,60,20,0,1568,658,33,4,49,19,20,0,178,151,859,1281,248,62,4,24,89,10,3,175,2,5,1,0,753,18,263,64,5,44,116,5,16,266,1,8,9,35,178,170,13,11,2
20050604NYNSFN0,NYN,55,SFN,1,4,54,28,241,225,378,0,0,0,0,54,14,1,1418,515,35,1,44,14,19,0,127,120,824,1192,198,54,5,25,89,2,10,140,0,1,0,0,1030,20,316,107,16,58,165,8,14,356,0,14,11,34,241,251,52,15,4
20050522TORWAS0,WAS,44,TOR,0,7,43,23,172,184,298,2,0,1,13,43,11,0,1140,412,24,2,21,5,10,0,54,48,344,500,80,28,2,15,37,1,2,48,0,5,0,0,970,26,306,86,7,42,138,17,25,297,0,18,14,48,220,187,14,10,2
20050611SDNCHA0,SDN,62,CHA,1,1,60,35,274,251,447,1,0,2,4,60,19,0,1637,582,33,4,5,1,2,0,14,15,89,129,18,10,1,2,12,2,0,17,0,0,0,0,881,17,270,88,7,60,163,9,10,269,0,5,16,38,214,247,17,8,4
20050909PHIFLO0,PHI,141,FLO,1,7,60,33,276,236,455,13,6,70,66,60,26,0,1612,595,32,6,60,21,22,0,204,197,1100,1583,256,87,13,44,87,15,9,227,0,13,0,0,1032,15,325,103,12,59,183,30,13,384,0,20,17,33,257,260,38,11,4
20050702KCAANA0,ANA,80,KCA,0,2,60,37,291,227,389,7,5,48,32,60,17,0,1617,557,29,5,50,28,16,0,159,153,956,1347,199,69,2,49,93,4,1,240,1,1,4,0,1082,19,418,101,15,54,136,15,9,300,2,11,12,48,286,269,54,21,4
20050803PHICHN0,CHN,107,PHI,0,-1,60,32,281,277,408,4,2,7,9,60,11,0,1606,647,41,2,31,13,11,0,92,89,550,790,112,39,6,22,59,21,2,114,1,4,3,0,1079,17,348,126,7,79,156,20,23,251,0,20,10,43,280,262,24,19,4
20050917CLEKCA0,KCA,146,CLE,0,-1,60,19,263,361,396,13,5,44,67,60,25,9,1584,629,50,1,25,8,11,0,78,79,424,616,88,36,5,15,62,7,0,82,0,4,2,0,845,12,287,85,15,34,103,10,17,280,0,13,12,53,189,193,18,8,8
20050923MILSLN0,SLN,155,MIL,0,-3,60,35,278,234,437,13,10,67,44,60,25,0,1610,732,39,2,59,36,9,0,137,132,1237,1639,241,68,3,40,83,11,2,355,0,8,3,0,1070,23,371,96,15,54,133,17,19,314,0,27,12,48,261,248,45,15,1
20050604PITATL0,ATL,55,PIT,0,1,54,29,250,206,352,1,0,1,3,54,12,0,1431,603,30,3,3,2,1,0,2,2,47,67,10,5,1,0,6,0,1,16,0,2,0,0,815,19,258,83,12,30,118,11,10,263,0,6,19,36,198,177,43,12,1
20050927DETCHA0,CHA,157,DET,0,-1,60,31,258,254,406,16,12,85,45,60,24,0,1649,647,39,1,8,2,1,0,21,23,141,190,21,9,1,9,12,2,0,30,1,1,0,0,1030,11,345,94,12,68,145,6,30,353,0,18,15,41,261,228,49,30,3
20050414MINDET0,MIN,9,DET,1,6,8,5,37,33,53,2,2,13,8,8,3,0,213,88,6,2,36,11,10,0,93,94,699,953,176,33,4,27,25,6,1,150,0,2,1,0,1126,14,360,109,5,57,137,6,33,337,0,14,11,56,239,227,39,15,5
20050728ATLWAS0,ATL,102,WAS,1,1,60,34,273,238,413,11,5,44,45,60,11,0,1586,713,26,1,16,5,5,0,39,38,272,392,54,15,2,14,37,0,2,73,0,4,0,0,762,17,222,80,12,63,143,16,14,250,0,9,15,26,209,216,35,8,1
20050413OAKTOR0,TOR,9,OAK,0,-3,8,6,52,32,44,2,2,15,5,8,1,0,213,83,4,0,17,5,5,0,49,43,308,432,69,16,1,13,25,6,2,65,0,3,0,0,1080,23,354,112,17,47,143,4,22,312,0,2,14,54,268,233,23,12,6
20050422SFNMIL0,MIL,16,SFN,0,5,15,5,66,65,89,0,0,0,0,15,7,0,415,135,13,2,30,11,12,0,84,84,489,716,115,35,3,17,55,8,5,117,1,3,3,0,804,13,258,88,4,49,165,7,23,300,1,9,7,28,216,193,22,10,2
20050729TORTEX0,TOR,102,TEX,1,-3,60,31,309,253,417,7,2,41,39,60,18,0,1611,625,34,4,13,3,7,0,44,41,197,297,61,11,1,10,22,3,2,39,0,2,2,0,1038,14,316,125,12,57,148,7,27,348,0,4,15,44,268,271,14,10,3
20050528CINPIT0,PIT,47,CIN,0,7,46,20,182,205,324,4,2,21,18,46,13,0,1224,493,27,6,14,6,7,0,35,34,237,326,40,17,2,9,22,5,2,61,0,0,1,0,766,16,226,82,11,43,124,10,8,267,0,9,9,31,175,162,13,10,1
20050710KCAMIN0,KCA,87,MIN,1,-1,60,23,276,337,396,11,3,59,65,60,15,0,1548,583,34,1,10,4,3,0,23,25,183,264,48,11,1,3,21,4,2,25,1,2,0,0,969,18,331,109,13,39,147,7,23,296,0,16,13,33,248,227,13,13,9
20050911CLEMIN0,CLE,143,MIN,1,8,60,35,295,250,418,18,9,62,70,60,24,0,1586,587,38,3,60,29,12,0,177,178,1047,1509,212,84,7,48,123,10,2,286,0,9,1,0,1035,21,365,142,9,89,165,12,20,398,0,18,21,44,318,319,20,11,5
20050525CINWAS0,WAS,47,CIN,0,-9,46,24,187,195,330,2,0,6,9,46,11,0,1231,449,26,2,17,4,6,0,57,53,230,354,45,22,2,19,34,2,7,56,0,3,0,0,832,18,255,87,9,34,129,15,21,277,0,20,16,34,189,148,14,14,2
20050821CLEBAL0,CLE,124,BAL,1,4,60,34,305,261,446,6,5,32,17,60,22,0,1592,569,36,1,53,20,19,0,163,163,982,1390,207,76,4,37,114,12,4,242,1,6,1,0,975,22,349,133,8,68,160,6,19,374,0,12,18,52,298,283,24,13,4
20050604WASFLO0,WAS,56,FLO,1,4,55,29,220,237,383,6,2,13,36,55,14,0,1471,545,33,2,23,7,10,0,57,50,389,558,86,29,2,16,42,1,2,50,0,5,0,0,933,23,309,87,6,37,126,20,24,289,0,17,17,46,208,186,12,11,4
20050916SDNWAS0,WAS,148,SDN,0,4,60,24,224,252,407,3,0,7,12,60,21,0,1624,582,39,1,46,12,12,0,101,106,807,1146,168,48,2,30,90,12,11,258,1,9,2,0,1001,13,287,108,11,46,159,17,28,366,0,22,11,55,208,213,8,14,5
20050826TBAANA0,ANA,128,TBA,0,-4,60,34,289,244,428,3,2,19,14,60,15,0,1640,561,26,4,15,7,5,0,42,42,257,376,50,20,3,13,33,5,1,64,0,3,0,0,1197,28,427,108,8,54,136,26,10,273,3,12,12,55,296,268,55,26,7
20050825KCABOS0,BOS,125,KCA,0,-3,60,37,354,300,458,5,4,33,24,60,24,1,1600,599,46,5,35,22,8,0,96,98,733,995,144,62,3,26,38,7,0,223,0,3,2,0,1072,30,395,127,10,67,199,11,16,321,0,9,19,43,329,304,24,7,2
20050513WASCHN0,CHN,34,WAS,0,3,33,15,151,148,236,0,0,0,0,33,10,0,886,311,23,0,17,4,3,0,40,40,307,421,63,24,2,9,20,4,1,75,0,0,1,0,903,21,288,94,9,73,140,14,19,297,1,21,11,36,246,228,32,13,3
20050610PITTBA0,PIT,59,TBA,1,5,58,28,236,245,408,0,0,0,0,58,20,0,1548,636,36,8,44,14,16,0,132,125,812,1144,179,65,5,31,82,6,7,143,1,9,2,0,991,21,302,97,17,51,157,13,14,323,0,10,19,51,219,206,23,17,2
20050804PHICHN0,PHI,109,CHN,1,2,60,34,292,272,447,5,3,13,10,60,20,0,1611,633,31,3,53,20,15,0,163,157,945,1352,183,81,4,49,97,13,5,250,4,9,2,0,927,8,333,104,11,54,185,26,12,385,0,20,15,40,258,245,35,14,3
20050505ARIPIT0,PIT,27,ARI,0,4,26,10,85,134,186,0,0,0,0,26,8,0,691,252,17,5,10,3,6,0,26,26,164,228,26,10,2,7,16,5,2,47,0,0,1,0,934,15,266,87,10,50,165,13,28,387,0,7,12,48,204,200,19,7,3
20050627MINKCA0,MIN,74,KCA,1,2,60,32,271,251,406,5,5,32,23,60,25,0,1652,680,41,2,13,3,3,0,43,37,237,337,56,21,1,12,19,2,1,25,0,2,0,0,926,13,319,92,9,56,126,13,20,289,0,11,19,37,230,224,34,13,1
20050727ATLWAS0,WAS,101,ATL,0,-1,60,33,222,242,426,10,6,42,40,60,16,0,1643,593,31,4,47,16,13,0,147,147,891,1280,229,58,3,37,88,5,6,202,0,10,1,0,949,20,304,104,12,52,160,31,27,354,0,15,5,56,225,220,10,19,4
20050928CHNPIT0,CHN,158,PIT,1,-1,60,28,239,264,413,15,11,73,44,60,16,0,1606,593,36,5,47,17,10,0,117,119,841,1184,150,59,2,38,99,6,4,320,2,6,0,0,983,20,295,92,9,53,109,22,4,293,1,32,16,40,205,196,24,11,3
20050614OAKNYN0,NYN,64,OAK,0,-5,60,32,266,241,429,0,0,0,0,60,16,1,1598,590,41,1,46,15,19,0,131,124,868,1250,209,58,5,26,90,2,10,148,0,1,0,0,1036,24,327,104,11,64,158,20,19,353,0,15,16,46,257,243,49,19,2
20050412MILPIT0,MIL,7,PIT,1,-2,6,4,36,19,50,3,3,25,6,6,0,0,175,53,2,1,3,2,1,0,7,7,46,71,12,1,1,2,6,2,1,7,0,1,0,0,751,11,265,88,4,49,159,8,27,279,1,3,9,34,215,201,23,10,2
20050705COLLAN0,COL,82,LAN,1,5,60,22,257,321,433,7,2,32,33,60,28,1,1572,585,56,6,23,10,7,0,73,73,390,581,90,39,1,17,49,7,6,99,0,2,0,0,803,19,285,92,8,51,161,18,17,367,0,18,11,41,210,208,11,11,2
20050618MINSDN0,MIN,66,SDN,1,-5,60,36,289,237,410,1,1,5,4,60,23,0,1652,668,40,3,48,16,13,0,129,128,940,1289,240,49,6,41,29,8,1,203,0,3,1,0,1012,15,351,101,11,62,143,16,24,311,0,8,23,52,264,255,43,16,0
20050709PITNYN0,PIT,86,NYN,1,7,60,29,274,263,413,1,1,6,5,60,22,0,1600,693,38,4,21,8,9,0,56,54,343,487,58,27,3,17,37,7,5,88,0,1,1,0,752,15,230,81,12,44,114,10,26,291,0,11,10,42,188,155,8,6,0
20050413LANSFN0,LAN,8,SFN,1,3,7,5,51,38,50,4,3,27,16,7,3,0,189,77,6,0,32,8,6,0,77,72,604,809,119,36,5,26,42,3,5,130,2,2,0,0,859,21,264,82,13,56,210,12,15,383,0,14,12,40,265,221,28,14,1
20050619BALCOL0,COL,67,BAL,0,-2,60,21,267,335,432,2,1,4,8,60,21,1,1568,606,52,4,20,8,6,0,68,68,333,505,77,38,0,16,44,7,6,79,0,2,0,0,771,15,254,89,6,44,155,18,18,334,0,10,10,37,191,195,11,10,3
20050920NYABAL0,NYA,150,BAL,1,3,60,38,312,260,445,11,5,64,69,60,15,1,1601,607,28,4,7,6,0,0,15,17,144,197,29,11,1,2,12,4,0,23,0,0,0,0,997,16,356,87,9,86,204,11,29,344,1,10,11,41,303,294,13,10,4
20050624ANALAN0,LAN,73,ANA,0,-7,60,25,245,296,430,3,1,7,14,60,19,0,1580,668,33,4,49,19,19,0,147,149,940,1330,206,72,6,34,79,21,9,218,0,9,3,0,806,21,272,75,3,50,128,6,26,281,1,7,13,39,212,200,15,12,2
20050411BOSNYA0,BOS,7,NYA,1,7,6,2,26,37,43,3,1,12,16,6,3,0,151,56,3,0,31,12,10,0,114,104,576,841,124,36,5,31,62,16,3,118,0,9,4,0,907,24,331,127,7,75,214,12,21,400,0,2,21,45,320,325,21,13,2
20050808SEAMIN0,SEA,111,MIN,1,1,60,26,269,273,396,3,1,10,13,60,19,0,1581,559,33,9,45,17,15,0,141,139,753,1115,167,62,4,37,106,7,0,172,0,8,5,0,962,15,333,91,9,51,133,10,17,292,0,7,16,40,239,231,33,15,4
20050421WASATL0,WAS,16,ATL,1,-1,15,9,66,76,100,4,3,19,18,15,2,0,399,150,8,1,21,5,8,0,54,57,337,496,68,22,2,18,44,8,4,111,0,0,2,0,991,19,293,109,13,68,162,25,17,333,1,17,17,44,251,269,15,8,0
20050430CLEKCA0,CLE,23,KCA,1,-7,22,9,85,93,145,3,2,16,7,22,9,0,588,225,18,0,37,16,8,0,113,117,609,896,123,50,4,31,84,11,1,177,0,6,0,0,1039,20,321,100,15,78,180,17,31,382,1,7,9,43,249,276,25,14,5
20050907MINTEX0,TEX,140,MIN,0,-2,60,27,322,360,399,8,6,43,26,60,28,1,1603,592,47,3,35,14,9,0,92,91,570,812,126,36,3,25,48,9,2,158,0,4,1,0,1053,23,319,108,7,93,180,7,13,368,0,4,14,44,302,297,26,6,1
20050809LANPHI0,PHI,113,LAN,0,4,60,33,283,268,440,3,1,7,15,60,18,0,1617,634,29,2,9,2,2,0,11,11,142,196,21,10,0,1,23,4,3,38,1,1,0,0,954,14,316,99,14,52,154,29,19,316,0,6,14,33,249,223,42,12,3
20050427SFNSDN0,SDN,22,SFN,0,-7,21,9,95,91,162,4,3,22,13,21,13,0,556,209,16,1,20,4,10,0,65,60,298,461,85,27,0,17,35,5,1,51,0,3,0,0,983,22,289,105,14,60,189,6,16,261,0,9,25,34,258,256,38,9,1
20050618TEXWAS0,WAS,68,TEX,0,-3,60,36,248,232,420,1,0,1,8,60,15,0,1606,585,34,3,24,5,7,0,58,59,341,500,57,26,3,18,57,5,9,72,2,1,1,0,917,24,292,103,13,48,148,23,27,364,0,12,13,47,219,204,23,16,4
20050415OAKANA0,OAK,10,ANA,1,-5,9,4,35,38,73,0,0,0,0,9,6,0,237,81,5,0,36,11,13,0,124,118,667,974,149,47,2,31,85,9,2,166,1,4,0,0,1027,11,395,99,6,44,163,25,31,290,0,10,8,32,246,208,16,8,0
20050720TEXNYA0,NYA,93,TEX,0,4,60,37,348,300,476,5,2,28,28,60,28,0,1584,636,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,22,334,95,3,93,214,23,29,306,0,6,14,42,323,313,19,5,1
20050831CHNLAN0,CHN,133,LAN,1,-7,60,27,261,267,417,5,4,28,21,60,16,0,1602,587,44,3,29,7,8,0,73,72,523,735,117,40,5,15,44,5,3,127,0,0,2,0,1101,24,311,125,8,63,150,18,12,275,1,17,9,44,250,209,28,14,4
20050810KCACLE0,KCA,113,CLE,1,-5,60,23,272,363,391,10,5,40,54,60,29,8,1567,613,51,1,47,11,24,0,142,147,812,1173,192,62,7,42,59,18,3,177,3,3,3,0,860,14,310,99,11,37,92,10,17,317,0,15,12,41,209,200,22,6,8
20050817FLOSDN0,FLO,119,SDN,1,6,60,31,274,262,434,4,0,9,21,60,18,0,1615,631,37,4,56,25,19,0,145,139,1085,1517,251,70,13,27,86,14,10,258,1,3,3,0,1116,15,366,104,10,49,146,23,30,285,0,20,21,49,250,251,43,13,4
20050918TEXSEA0,SEA,149,TEX,0,-2,60,25,271,288,384,15,5,68,78,60,12,0,1590,592,26,5,59,10,30,0,194,205,1107,1609,267,85,9,55,111,15,5,185,4,3,6,0,914,19,270,83,11,56,119,20,17,263,0,7,17,27,219,233,23,13,2
20050531KCANYA0,KCA,51,NYA,1,2,50,13,205,291,314,0,0,0,0,50,19,0,1300,485,36,2,34,8,17,0,90,90,605,845,127,40,4,31,36,13,3,135,2,3,1,0,955,19,304,102,12,52,132,8,18,338,0,16,12,32,222,221,14,19,9
20050412SLNCIN0,SLN,6,CIN,1,4,5,2,22,35,27,0,0,0,0,5,3,0,132,65,2,2,33,15,7,0,87,84,622,899,157,37,4,26,70,10,1,142,0,6,2,0,944,15,297,104,12,87,197,18,27,289,0,10,18,46,307,272,30,11,4
20050510TEXDET0,TEX,34,DET,1,1,33,17,172,165,229,1,0,0,2,33,9,0,886,353,16,2,22,7,8,0,78,75,389,583,83,24,3,26,55,16,0,91,1,2,1,0,1076,24,337,118,15,81,185,15,14,399,0,4,17,28,314,299,30,7,6
20050921MILCHN0,MIL,151,CHN,1,1,60,30,270,259,399,14,8,65,56,60,21,0,1608,548,43,2,41,14,15,0,111,102,714,1026,163,57,7,31,58,4,6,119,0,10,0,0,992,20,331,110,5,62,145,18,27,365,0,14,14,40,260,235,22,11,3
20050601SEATOR0,TOR,53,SEA,0,-3,52,28,255,223,341,2,1,12,11,52,16,1,1378,565,29,4,12,6,4,0,23,26,220,306,49,13,0,4,25,5,0,38,0,0,0,0,998,26,334,90,20,45,142,7,23,269,0,1,21,44,257,229,30,9,3
20050824NYATOR0,TOR,126,NYA,0,4,60,31,319,268,448,10,3,34,54,60,20,0,1642,628,39,2,32,7,11,0,94,86,560,785,126,38,3,26,37,13,4,105,0,5,0,0,1136,11,376,113,14,64,175,6,32,352,0,6,18,50,293,295,17,11,2
20051001TBABAL0,BAL,161,TBA,0,1,60,21,241,325,417,16,10,80,72,60,36,0,1587,591,44,4,57,25,19,0,170,172,1026,1483,243,72,9,46,100,9,1,210,1,9,2,0,944,18,300,78,3,38,127,4,20,285,0,16,9,52,197,181,28,9,2
20050522LANANA0,LAN,43,ANA,1,4,42,22,208,209,313,2,0,1,12,42,12,0,1119,484,28,3,42,17,16,0,151,129,724,1088,207,50,4,19,83,10,2,145,0,5,1,0,835,17,293,94,7,52,171,7,26,281,0,9,17,37,239,231,18,15,1
20050530SEATOR0,SEA,50,TOR,1,1,49,20,206,231,315,0,0,0,0,49,14,0,1283,459,28,3,43,11,14,0,159,149,758,1123,188,48,1,49,74,13,2,156,0,3,0,0,1020,21,349,107,9,48,148,23,13,341,0,13,11,37,272,246,47,18,0
20050629LANSDN0,SDN,79,LAN,0,-2,60,35,275,267,443,11,4,32,41,60,15,0,1638,581,29,5,38,10,21,0,146,140,654,976,149,67,12,44,64,2,4,139,0,2,1,0,904,16,254,78,9,58,169,16,12,255,0,4,12,31,208,217,15,7,5
20050805MINBOS0,BOS,108,MIN,0,-12,60,37,347,286,468,3,3,18,10,60,11,0,1590,610,34,7,50,18,14,0,155,142,931,1315,179,83,7,32,73,29,4,206,1,10,2,0,1021,29,378,122,10,80,243,15,14,373,0,7,18,48,330,316,20,7,2
20050830SEANYA0,NYA,131,SEA,0,-5,60,37,326,286,433,7,6,49,30,60,16,1,1607,581,26,5,18,4,8,0,41,41,332,477,62,28,1,9,45,10,3,67,1,4,3,0,1042,22,368,98,7,88,247,15,27,397,0,7,15,46,325,281,20,11,4
20050911SLNNYN0,SLN,144,NYN,1,-5,60,38,274,213,428,6,5,23,14,60,23,0,1629,749,33,2,58,29,17,0,194,179,1102,1546,256,73,4,51,80,11,4,232,2,3,4,0,958,21,356,93,12,51,130,19,16,319,0,38,10,42,242,249,28,10,3
20050927DETCHA0,DET,157,CHA,1,1,60,22,265,330,384,16,4,45,85,60,18,0,1590,671,32,1,60,17,25,0,202,194,1087,1566,257,64,10,55,111,10,3,244,2,11,5,0,1033,15,329,101,12,65,134,7,21,388,0,13,15,41,224,230,11,6,1
20050413TEXANA0,TEX,9,ANA,1,2,8,3,45,53,69,5,1,25,32,8,5,0,220,103,6,0,17,4,7,0,63,60,304,451,69,16,2,22,35,14,0,65,1,1,1,0,985,22,275,114,13,85,184,14,12,362,0,6,16,26,293,298,24,5,2
