gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100515TBASEA0,TBA,36,SEA,1,1,35,24,192,108,230,4,3,24,9,35,8,0,959,347,25,2,40,15,13,0,118,117,797,1132,183,67,6,36,62,1,1,216,1,4,4,0,1009,22,319,101,12,68,225,10,12,383,0,11,13,39,306,274,62,27,2
20100603DETCLE0,CLE,52,DET,0,-6,51,19,196,263,371,7,2,26,33,51,25,0,1349,608,37,3,32,13,14,0,105,111,536,802,137,54,4,26,58,3,1,87,0,2,0,0,913,15,261,93,9,49,176,10,21,432,0,12,15,40,195,198,27,7,4
20100802CHNMIL0,CHN,106,MIL,1,-17,60,25,241,293,397,9,6,62,35,60,34,5,1602,551,44,1,48,17,18,0,121,113,871,1233,227,49,2,23,77,9,7,203,1,4,5,0,944,19,299,106,13,63,159,15,22,378,0,25,15,53,252,245,13,8,2
20100709TORBOS0,BOS,86,TOR,0,11,60,38,345,260,453,6,5,32,23,60,14,0,1607,593,32,7,49,25,11,0,112,112,952,1305,192,49,3,25,106,10,0,343,0,6,0,0,917,13,307,127,10,75,201,11,17,436,0,9,16,44,290,277,12,7,0
20100419BOSTBA0,TBA,13,BOS,0,6,12,9,62,46,68,3,3,16,7,12,1,0,336,121,6,1,32,13,6,0,74,79,558,789,130,37,2,18,58,10,2,127,0,7,2,0,942,21,302,95,14,70,188,10,18,397,0,8,14,37,268,256,63,28,4
20100831ATLNYN0,ATL,132,NYN,1,7,60,34,274,216,427,12,6,39,29,60,20,0,1616,664,49,2,3,2,0,0,9,8,54,77,9,7,0,1,4,1,0,22,0,0,0,0,947,15,339,120,13,56,159,15,19,373,0,8,11,55,270,246,24,10,0
20100921NYATBA0,NYA,151,TBA,1,5,60,34,321,251,442,15,7,77,77,60,16,0,1607,571,26,4,34,19,10,0,98,99,590,830,122,39,1,30,63,5,1,164,1,9,0,0,1035,19,325,118,10,88,263,16,19,431,0,7,15,46,326,331,38,9,5
20100807DETANA0,DET,110,ANA,1,-9,60,27,252,287,446,8,5,34,28,60,13,0,1599,594,33,4,20,6,7,0,64,67,355,510,94,15,5,18,33,4,1,81,0,4,2,0,830,9,290,93,10,37,141,16,16,340,0,12,17,36,204,183,17,10,4
20100601PITCHN0,CHN,53,PIT,0,-1,52,24,220,234,382,7,1,19,37,52,24,3,1374,491,39,2,34,13,13,0,83,79,665,892,113,49,1,27,45,2,4,177,3,3,1,0,684,18,234,80,14,29,119,11,12,323,0,9,15,36,168,152,12,7,2
20100725FLOATL0,FLO,98,ATL,1,1,60,29,266,268,419,8,3,31,45,60,28,2,1590,526,44,4,46,13,21,0,144,144,771,1105,175,47,7,39,90,6,6,174,0,15,0,0,759,13,295,85,10,46,139,11,10,383,0,15,11,37,225,207,40,9,4
20100815MINOAK0,MIN,118,OAK,1,2,60,34,310,251,418,5,4,19,15,60,16,0,1596,620,31,3,38,20,8,0,107,112,648,924,160,56,5,32,36,8,1,167,0,6,1,0,980,11,328,110,15,44,177,17,9,308,0,10,14,58,272,236,25,12,7
20100629BOSTBA0,TBA,76,BOS,0,-3,60,33,293,232,462,7,4,28,28,60,20,0,1613,585,40,3,48,16,19,0,155,150,953,1354,221,76,9,45,71,2,2,259,2,7,5,0,870,29,295,99,12,49,198,8,22,361,2,9,18,26,256,247,64,16,11
20100919NYNATL0,NYN,150,ATL,1,-3,60,26,212,249,420,17,7,42,64,60,28,4,1607,633,35,3,24,12,6,0,57,51,478,654,108,20,4,13,38,2,3,99,0,10,0,0,881,14,288,83,12,40,145,16,11,301,0,19,21,22,199,183,45,17,3
20100807PITCOL0,PIT,110,COL,1,1,60,18,217,302,371,5,3,21,20,60,25,1,1563,616,41,4,46,12,19,0,120,120,793,1119,152,60,10,36,88,13,3,170,1,6,10,0,875,15,304,91,9,46,152,13,6,402,0,12,12,40,202,187,34,16,5
20100526SFNWAS0,WAS,47,SFN,0,4,46,23,196,218,330,1,0,2,4,46,14,0,1222,503,36,1,6,3,1,0,14,18,96,151,24,9,0,3,16,0,3,15,1,0,0,0,846,19,272,86,15,47,172,15,17,322,2,16,13,29,215,196,35,12,3
20100819ARICIN0,CIN,121,ARI,0,4,60,35,292,224,421,2,2,17,9,60,16,1,1623,607,23,1,8,3,1,0,14,15,153,200,21,6,1,4,13,2,0,40,1,0,0,0,957,16,325,104,12,64,162,9,21,363,0,12,18,31,272,268,22,12,5
20100925OAKTEX0,OAK,154,TEX,1,-1,60,31,227,208,422,17,9,64,68,60,23,2,1573,641,35,2,48,20,16,0,124,125,830,1201,184,44,5,28,129,5,2,261,1,6,0,0,920,23,271,87,8,29,147,3,17,293,0,10,18,47,185,184,47,16,3
20100609MILCHN0,CHN,59,MIL,0,5,58,26,242,255,426,7,5,49,26,58,26,3,1526,545,40,2,33,10,10,0,89,90,579,848,137,29,7,14,85,10,6,181,0,10,7,0,824,24,292,92,6,43,149,7,16,322,0,5,13,43,202,195,23,7,4
20100807CLEMIN0,MIN,111,CLE,0,5,60,31,294,258,413,10,5,52,41,60,11,0,1598,615,26,3,55,27,19,0,171,170,1062,1466,248,76,10,41,61,11,2,234,0,6,0,0,1027,15,357,114,16,39,133,15,12,264,0,10,12,58,259,253,21,10,7
20100731NYNARI0,ARI,104,NYN,0,-1,60,19,233,327,436,4,4,29,13,60,26,0,1608,576,41,8,5,2,2,0,9,9,89,121,17,7,1,3,10,0,0,23,0,0,0,0,792,9,283,98,12,65,175,19,23,448,1,6,12,35,240,226,39,13,0
20100821PHIWAS0,PHI,122,WAS,1,-7,60,37,300,247,427,10,6,63,48,60,16,1,1627,617,30,3,25,9,5,0,77,72,438,617,92,37,3,23,36,2,3,74,3,0,0,0,950,23,308,81,14,46,146,12,24,268,0,7,16,29,233,211,40,7,3
20100927TORNYA0,NYA,157,TOR,0,-2,60,32,307,258,432,15,7,72,73,60,14,0,1610,570,24,4,60,21,23,0,185,178,1082,1579,245,71,5,42,158,24,2,314,1,29,8,0,1017,21,339,95,6,90,204,11,30,427,0,7,17,53,289,319,15,7,5
20100606HOUCHN0,HOU,57,CHN,1,3,56,21,182,277,354,5,3,17,21,56,29,0,1484,588,36,2,21,7,6,0,63,58,413,590,88,30,2,23,44,5,2,105,0,3,2,0,978,24,298,82,5,40,117,8,7,265,1,11,10,44,177,181,32,18,3
20100911CLEMIN0,CLE,142,MIN,1,-1,60,26,228,264,445,13,6,49,64,60,24,0,1605,640,42,5,7,0,4,0,27,27,107,165,30,12,1,9,13,0,1,21,1,0,2,0,1086,19,340,106,6,38,177,14,22,400,0,16,12,42,227,206,37,13,9
20100602CHATEX0,CHA,52,TEX,1,-4,51,22,216,247,319,4,1,20,24,51,12,0,1359,504,31,0,40,13,16,0,121,126,754,1061,170,47,4,27,75,5,4,211,0,11,1,0,1196,24,325,97,6,62,184,13,28,299,0,16,10,52,257,237,64,21,7
20100610OAKANA0,OAK,62,ANA,1,5,60,31,244,255,427,9,3,38,44,60,16,0,1604,606,32,3,40,14,15,0,111,108,679,966,134,51,6,33,89,4,1,116,1,6,3,0,1007,15,351,101,11,48,179,9,17,409,1,17,18,42,239,248,22,9,9
20100904OAKANA0,ANA,136,OAK,0,-2,60,24,229,253,381,14,7,54,77,60,12,0,1579,534,39,6,60,26,18,0,146,151,1159,1596,204,88,5,47,109,4,3,366,0,10,7,0,1027,21,343,86,6,47,136,9,14,325,1,8,11,53,214,199,32,20,4
20100803DETCHA2,CHA,106,DET,0,-6,60,41,304,214,356,5,4,38,14,60,13,0,1597,633,30,2,5,1,2,0,15,17,69,105,16,3,0,5,14,1,0,19,0,0,0,0,1085,15,371,93,6,66,172,7,20,325,0,17,18,50,281,271,53,28,7
20100924PHINYN0,PHI,154,NYN,1,1,60,44,289,205,489,15,8,56,51,60,15,1,1654,622,23,1,57,19,14,0,179,178,1068,1541,262,67,7,55,88,11,9,285,0,9,4,0,1034,21,364,100,14,56,173,29,35,350,0,18,11,44,276,258,41,8,6
20100619SLNOAK0,OAK,70,SLN,0,-1,60,27,235,270,432,1,0,4,6,60,18,0,1589,607,32,2,14,2,6,0,48,44,241,347,44,23,6,12,32,0,1,59,0,2,2,0,1039,21,337,104,11,32,148,6,17,299,0,14,11,48,226,211,48,12,6
20100526SFNWAS0,SFN,45,WAS,1,-4,44,23,179,154,304,1,1,4,2,44,5,0,1195,403,17,1,41,20,7,0,76,78,860,1148,155,38,4,14,86,6,2,336,0,12,2,0,1009,16,336,95,19,48,138,15,22,358,0,26,17,50,237,231,20,8,0
20100528MINTEX0,MIN,48,TEX,1,1,47,27,230,184,373,0,0,0,0,47,4,0,1268,489,10,3,25,15,6,0,74,74,421,616,113,37,3,23,27,5,1,113,0,5,0,0,1057,19,366,114,15,57,258,23,14,366,0,16,20,61,300,292,34,3,5
20100821NYASEA0,NYA,123,SEA,1,4,60,36,298,249,422,8,4,26,30,60,15,0,1612,550,30,2,54,23,19,0,140,139,1038,1414,189,59,9,43,90,7,6,338,0,12,0,0,910,12,297,93,10,75,193,17,22,383,0,4,16,38,278,244,20,7,4
20100415LANARI0,ARI,9,LAN,0,-1,8,5,55,41,54,2,1,14,16,8,2,0,219,80,4,0,35,15,11,0,88,86,729,965,129,41,5,29,38,4,2,236,0,13,0,0,684,15,233,64,11,49,122,8,9,345,0,12,15,26,179,190,25,11,3
20100613LANANA0,LAN,63,ANA,1,-1,60,36,279,269,420,2,0,3,14,60,31,0,1630,630,42,5,4,2,0,0,7,6,60,81,7,2,1,4,5,2,1,6,0,1,0,0,954,19,327,115,16,50,173,22,17,300,0,6,14,37,266,256,34,10,1
20101001CINMIL0,CIN,160,MIL,1,-1,60,34,295,251,443,11,9,64,43,60,22,0,1598,562,32,2,16,5,4,0,38,37,289,395,58,15,1,8,24,3,1,80,1,0,2,0,941,15,320,94,10,68,167,13,28,383,0,13,12,39,266,267,31,12,2
20100929NYNMIL2,MIL,158,NYN,0,2,60,30,270,268,429,5,3,25,27,60,21,0,1598,544,37,2,51,12,22,0,175,167,844,1258,190,81,6,46,91,19,8,193,1,3,2,0,965,23,323,102,12,66,182,12,22,430,0,12,14,48,270,251,28,10,5
20100611DETPIT0,PIT,61,DET,0,-4,60,23,196,336,420,0,0,0,0,60,28,0,1578,613,44,4,36,11,13,0,93,95,643,897,121,46,7,28,74,8,2,132,1,2,7,0,1019,22,319,100,7,38,172,13,13,343,0,8,8,55,197,194,40,11,4
20100423TBATOR0,TOR,17,TBA,0,1,16,9,72,66,105,0,0,0,0,16,4,0,439,201,9,0,17,7,4,0,57,55,278,419,72,24,2,17,38,5,0,69,0,0,0,0,999,23,290,132,11,86,197,9,20,470,1,6,12,40,298,283,21,9,3
20100613CLEWAS0,WAS,64,CLE,0,5,60,29,259,270,418,2,0,3,14,60,37,0,1591,653,54,2,1,1,0,0,2,2,21,24,3,0,0,1,0,0,0,14,0,0,0,0,969,19,330,107,17,52,156,14,17,341,2,16,17,49,256,224,29,16,1
20100709TEXBAL0,TEX,86,BAL,1,-1,60,37,334,259,450,3,2,21,16,60,15,0,1608,548,36,2,48,22,16,0,130,138,853,1217,211,59,3,26,94,13,0,168,2,15,3,0,1027,26,405,109,7,68,148,20,15,318,2,12,20,44,316,301,49,20,7
20100801MINSEA0,SEA,106,MIN,0,-4,60,22,186,276,410,6,3,20,17,60,28,2,1597,589,45,3,13,4,6,0,45,41,201,313,55,21,2,11,26,2,1,38,0,3,1,0,950,16,312,84,6,39,151,20,19,391,0,11,12,33,193,170,52,10,4
20100409NYNWAS0,NYN,4,WAS,1,6,3,1,14,11,23,0,0,0,0,3,0,0,84,27,1,0,31,10,12,0,106,103,553,824,151,39,5,18,58,7,8,107,6,1,2,0,860,17,274,85,13,55,121,11,13,348,0,12,17,28,229,220,25,13,3
20100908ANACLE0,CLE,140,ANA,0,-1,60,26,229,267,438,5,3,23,14,60,25,0,1588,647,44,6,7,3,3,0,19,19,124,172,27,10,0,6,9,2,2,21,0,1,0,0,1007,15,320,91,7,44,181,9,16,409,0,16,13,44,219,206,32,11,8
20100504SEATBA0,TBA,26,SEA,0,3,25,18,147,80,157,0,0,0,0,25,3,0,690,244,16,2,38,14,12,0,113,113,755,1071,166,65,6,36,61,1,1,200,1,3,3,0,832,16,262,92,10,67,179,10,12,354,0,9,16,43,250,256,39,24,5
20100606TEXTBA0,TEX,56,TBA,1,-4,55,30,270,252,370,2,2,15,7,55,20,0,1486,512,36,2,37,12,10,0,106,96,585,863,118,24,4,31,99,11,5,220,0,9,1,0,911,21,329,83,5,35,143,10,12,275,2,21,18,39,241,214,50,25,6
20100407ANAMIN0,ANA,3,MIN,1,-2,2,1,9,8,13,2,1,9,8,2,0,0,54,27,1,0,23,8,8,0,81,78,413,606,101,28,3,24,43,10,4,104,0,4,0,0,957,20,357,93,10,75,163,9,15,364,2,4,17,49,290,312,28,17,0
20100824SDNARI0,ARI,126,SDN,0,-5,60,23,251,303,419,12,4,39,70,60,27,0,1606,581,51,8,30,8,12,0,114,97,552,804,127,44,3,33,54,2,0,105,0,1,4,0,896,12,314,95,13,73,213,10,13,486,0,4,13,44,258,245,36,22,1
20100808LANWAS0,WAS,112,LAN,0,-5,60,24,240,266,402,5,3,17,11,60,39,1,1577,580,45,2,36,15,16,0,113,116,673,971,166,45,8,17,80,7,6,118,1,7,1,0,785,13,274,78,4,59,135,13,15,371,1,17,20,38,194,219,22,8,1
20100423HOUPIT0,PIT,16,HOU,0,-1,15,7,54,111,109,0,0,0,0,15,5,0,396,166,12,1,34,9,10,0,105,105,637,913,159,59,5,16,62,6,4,130,1,11,2,0,862,18,285,82,10,40,159,18,7,369,0,13,10,43,197,184,41,8,3
20100705PHIATL0,PHI,81,ATL,1,2,60,31,277,254,401,9,4,33,32,60,18,0,1593,613,42,3,49,26,17,0,122,109,1107,1491,255,70,4,32,51,7,1,320,0,6,0,0,850,16,264,86,18,59,127,14,14,318,0,7,18,43,232,238,35,5,2
20100911WASFLO0,FLO,141,WAS,0,3,60,34,269,261,383,16,11,75,52,60,25,2,1598,550,43,3,43,15,17,0,109,100,751,1095,179,44,6,17,98,7,9,199,1,7,1,0,784,15,297,83,12,55,147,18,11,393,0,15,15,25,251,199,36,12,9
20100913ATLWAS0,ATL,145,WAS,1,4,60,33,288,233,448,12,6,44,42,60,21,0,1613,658,51,2,60,26,22,0,183,179,1043,1512,284,73,11,33,99,7,15,205,4,7,2,0,1001,16,352,113,10,62,176,13,26,395,0,32,13,57,283,261,25,13,2
20100727PHIARI0,ARI,100,PHI,0,-4,60,21,245,324,433,3,2,17,13,60,26,0,1607,583,41,6,25,8,10,0,95,77,471,678,103,37,3,27,44,1,0,89,0,0,3,0,784,11,288,99,15,65,176,14,16,500,0,6,13,36,241,235,40,14,1
20100531DETOAK0,OAK,52,DET,0,3,51,27,201,211,362,5,2,16,24,51,17,0,1361,518,30,3,38,13,15,0,108,104,642,915,126,49,6,33,81,4,1,107,1,6,2,0,1022,17,356,102,10,39,196,10,18,426,1,16,23,40,238,250,34,11,8
20100607CLEBOS0,CLE,56,BOS,1,-3,55,21,222,285,406,0,0,0,0,55,25,0,1451,653,38,3,35,9,16,0,123,115,590,896,154,37,6,21,96,10,0,115,1,7,0,0,924,16,285,100,10,43,181,9,24,434,0,13,14,44,206,206,28,7,3
20100914FLOPHI0,FLO,144,PHI,1,-1,60,34,271,264,392,16,5,61,78,60,26,2,1601,563,44,3,1,1,0,0,0,0,18,22,1,0,0,0,2,1,0,6,0,0,0,0,780,15,281,103,13,59,156,13,12,364,0,6,16,33,245,225,33,12,8
20100420SEABAL0,BAL,15,SEA,0,-2,14,2,44,74,96,1,0,2,8,14,12,0,365,101,8,0,21,4,12,0,67,66,329,503,67,31,2,27,49,3,2,75,0,2,1,0,1085,20,364,100,13,53,186,6,13,378,0,3,15,52,244,227,25,10,3
20100506WASATL0,WAS,28,ATL,1,1,27,14,116,134,196,2,1,12,10,27,5,0,730,294,19,0,15,4,5,0,52,52,250,381,65,21,7,13,31,0,2,60,0,2,0,0,797,19,255,91,14,43,166,9,12,325,2,14,10,32,219,185,44,14,3
20100512CHNFLO0,FLO,34,CHN,0,-1,33,16,151,146,229,2,2,7,4,33,12,0,888,315,30,1,35,12,15,0,109,110,595,841,124,37,5,33,67,3,4,128,0,9,0,0,874,17,302,98,6,55,126,17,20,348,0,10,14,39,231,244,17,9,4
20100522SEASDN0,SEA,43,SDN,1,-1,42,16,151,172,293,1,1,15,8,42,14,0,1122,439,30,8,31,7,12,0,89,87,493,745,96,51,9,17,91,3,3,101,0,7,0,0,1100,17,369,103,9,47,184,12,18,370,0,11,14,42,229,222,42,17,9
20100604ARICOL0,ARI,55,COL,1,1,54,20,257,323,361,6,2,25,44,54,23,0,1436,520,33,5,11,3,3,0,24,26,208,284,32,14,1,11,21,2,2,57,0,4,0,0,840,10,276,103,9,65,192,12,14,503,0,7,15,35,258,266,25,9,4
20100515SFNHOU0,SFN,35,HOU,1,1,34,19,152,108,240,4,4,26,8,34,4,0,934,319,16,1,39,19,7,0,70,72,821,1091,150,36,3,13,76,6,2,325,0,11,2,0,787,12,254,73,16,45,118,11,20,307,0,21,13,35,198,201,16,6,0
20100407CHACLE0,CLE,2,CHA,0,2,1,0,0,6,4,1,0,0,6,1,0,0,24,14,0,0,24,5,12,0,92,87,376,596,99,33,3,16,70,8,0,79,1,5,0,0,961,20,341,114,13,43,151,7,18,357,0,6,13,45,238,217,28,11,4
20100521MINMIL0,MIL,42,MIN,0,-12,41,16,214,231,331,0,0,0,0,41,19,1,1090,386,30,0,29,6,13,0,99,101,479,706,97,50,5,26,53,16,6,112,0,2,1,0,943,21,342,106,19,58,178,14,24,359,0,11,16,36,285,261,46,13,3
20100525NYNPHI0,NYN,46,PHI,1,8,45,22,197,187,315,3,1,14,22,45,12,1,1217,423,26,1,2,1,0,0,5,5,33,48,7,1,0,1,8,0,0,6,0,0,0,0,894,28,303,89,17,48,160,15,14,351,0,15,24,36,237,224,56,10,0
20100807TORTBA0,TOR,110,TBA,1,6,60,30,254,248,390,10,4,27,58,60,22,1,1594,627,26,2,3,1,1,0,10,12,44,68,10,2,0,4,9,1,0,13,0,1,0,0,967,17,261,109,5,79,161,11,17,332,0,3,5,34,225,228,10,8,1
20100511MILATL0,ATL,33,MIL,0,8,32,14,129,135,240,1,1,8,2,32,10,0,833,345,25,0,13,4,2,0,28,29,242,332,57,15,0,8,23,2,2,46,0,2,0,0,680,20,244,70,3,43,159,8,22,294,0,12,15,31,194,190,11,8,3
20100817MINCHA0,MIN,119,CHA,1,1,60,34,307,250,423,12,8,58,49,60,14,0,1596,624,31,3,56,25,18,0,159,171,1020,1419,211,82,6,47,76,8,1,280,0,9,2,0,1085,14,386,130,14,53,169,21,9,333,0,8,13,59,291,284,15,11,8
20100728TBADET0,DET,100,TBA,0,-3,60,29,259,273,435,2,0,2,8,60,14,0,1592,586,36,4,4,1,1,0,10,8,68,91,16,3,0,3,9,1,0,12,0,0,0,0,711,13,232,77,6,56,148,11,9,287,0,9,11,30,195,183,14,6,3
20100925WASATL0,ATL,155,WAS,0,5,60,31,275,230,421,16,7,53,60,60,22,0,1595,648,51,3,60,27,21,0,180,176,1046,1506,284,72,11,33,96,6,14,209,4,7,2,0,1037,13,355,116,9,52,181,17,18,355,0,28,13,55,270,242,22,12,1
20100922DETKCA0,KCA,151,DET,0,-2,60,23,238,350,435,17,8,81,93,60,21,0,1603,631,53,8,51,16,19,0,160,166,869,1276,210,57,3,37,138,6,1,201,1,14,3,0,837,12,309,68,9,38,130,10,3,250,0,7,11,41,181,173,24,11,2
20100430TBAKCA0,TBA,23,KCA,1,-1,22,17,142,73,141,1,1,11,1,22,2,0,603,206,13,2,34,14,6,0,79,84,599,844,136,38,2,21,62,11,2,139,0,7,2,0,801,19,272,93,13,65,192,10,16,357,0,8,16,29,274,275,53,29,6
20100724FLOATL0,FLO,97,ATL,1,-5,60,30,268,263,420,7,3,26,35,60,25,0,1590,527,43,4,34,11,14,0,90,81,586,866,145,37,5,14,79,5,8,146,1,2,1,0,887,21,335,101,9,44,160,12,15,395,0,13,12,41,242,217,40,7,4
20100823ANATBA0,ANA,126,TBA,1,-1,60,27,248,268,381,3,1,10,15,60,15,0,1582,532,38,5,46,18,19,0,148,157,767,1142,165,60,6,35,114,13,2,185,0,18,1,0,1000,24,357,87,8,49,141,8,14,308,1,8,12,49,229,218,34,23,7
20100918TBAANA0,TBA,147,ANA,1,1,60,36,305,257,399,7,4,35,32,60,11,0,1608,528,25,4,51,27,13,0,130,120,945,1328,180,54,7,30,126,9,1,269,3,6,1,0,886,16,254,98,13,65,241,16,13,431,3,7,23,32,269,265,57,12,9
20100723BALMIN0,MIN,97,BAL,0,-1,60,29,276,268,407,5,3,20,10,60,13,0,1598,630,26,4,9,5,1,0,12,16,158,216,38,9,0,4,14,2,1,33,0,0,0,0,1119,11,379,122,14,47,184,18,10,345,0,9,15,62,285,267,22,9,10
20100807CLEMIN0,CLE,111,MIN,1,-5,60,28,250,269,424,10,5,41,52,60,27,0,1571,662,43,4,46,16,20,0,155,145,790,1177,200,52,7,24,122,14,0,156,1,7,0,0,819,8,264,72,5,39,151,7,14,356,0,16,9,39,177,154,22,14,3
20100405NYNFLO0,NYN,1,FLO,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,9,0,64,58,500,701,100,35,1,20,43,3,3,146,0,1,0,0,937,15,325,84,5,53,165,8,12,399,0,25,14,34,239,239,29,9,3
20100806DETANA0,DET,109,ANA,1,-2,60,28,260,285,448,7,5,32,24,60,13,0,1599,582,33,4,57,31,15,0,147,152,1153,1581,232,75,6,29,110,10,5,407,5,14,8,0,927,15,320,109,12,52,181,19,14,394,0,5,15,36,240,224,22,10,5
20100427HOUCIN0,CIN,20,HOU,0,4,19,8,87,116,119,0,0,0,0,19,2,0,511,201,11,1,30,6,17,0,94,95,552,803,140,42,3,30,43,6,6,157,0,9,4,0,965,19,306,95,11,68,171,17,11,355,0,11,21,47,257,263,33,18,5
20100425BOSBAL0,BOS,19,BAL,1,-1,18,8,76,94,118,2,2,11,9,18,9,0,498,192,13,1,24,11,6,0,78,79,444,657,105,40,1,14,55,11,2,83,1,7,0,0,952,17,326,101,3,73,203,12,23,315,0,4,19,37,272,252,24,9,3
20100819PITFLO0,FLO,120,PIT,0,2,60,31,258,262,398,3,2,10,9,60,26,2,1606,546,46,4,4,1,0,0,7,8,45,72,21,2,1,1,6,1,0,10,0,0,0,0,839,18,312,85,8,48,144,13,5,376,0,7,11,39,218,213,29,7,7
20100808TORTBA0,TBA,111,TOR,0,-1,60,33,296,265,444,11,6,69,44,60,15,0,1608,558,23,2,18,6,9,0,71,72,282,426,75,24,3,18,30,2,1,55,0,3,0,0,890,23,281,96,10,44,214,13,18,340,4,9,18,34,255,230,83,16,14
20100518TORMIN0,MIN,39,TOR,0,-9,38,24,188,144,302,1,1,8,3,38,3,0,1025,390,8,2,40,18,15,0,131,130,737,1038,190,51,9,29,44,7,2,181,0,5,0,0,1094,23,381,114,13,57,223,22,18,311,0,16,22,60,294,280,32,8,4
20100618PITCLE0,CLE,66,PIT,0,1,60,23,262,311,431,0,0,0,0,60,30,0,1589,713,48,3,37,10,17,0,126,118,635,953,157,41,6,22,102,10,0,124,1,7,0,0,660,10,220,75,10,28,125,8,8,269,0,5,11,39,155,166,26,8,2
20100514DETBOS0,DET,36,BOS,1,-5,35,20,162,158,274,0,0,0,0,35,15,0,920,374,32,1,37,10,14,0,121,106,622,907,129,51,8,26,76,13,1,199,1,7,1,0,847,12,314,101,6,37,168,10,15,300,0,15,8,43,212,211,21,6,0
20100406HOUSFN0,HOU,2,SFN,1,-3,1,0,2,5,7,1,0,2,5,1,0,0,27,14,0,0,33,14,12,0,74,69,617,849,130,40,1,21,58,5,5,193,1,2,1,0,778,10,232,65,9,37,86,6,10,248,0,14,6,44,143,150,31,12,1
20100807OAKTEX0,OAK,109,TEX,1,4,60,29,259,235,428,10,4,31,45,60,24,0,1597,635,38,2,39,15,14,0,108,110,669,975,153,39,5,24,104,3,2,212,1,5,0,0,982,15,337,91,14,37,179,4,17,317,0,17,15,39,230,205,70,16,5
20100827TEXOAK0,OAK,127,TEX,0,-4,60,30,237,197,402,12,6,40,49,60,24,2,1591,626,39,3,41,14,15,0,107,98,715,993,177,40,1,23,53,7,2,197,2,3,0,0,998,22,333,100,16,36,182,4,19,347,0,12,21,50,232,209,70,19,5
20100831FLOWAS0,FLO,131,WAS,1,1,60,31,253,263,397,13,8,55,41,60,28,2,1598,550,45,3,41,15,16,0,103,93,718,1048,171,43,5,17,94,6,9,190,1,5,1,0,807,17,292,86,8,45,136,16,12,380,0,20,14,26,230,193,38,12,8
20100822BOSTOR0,BOS,125,TOR,1,5,60,33,282,274,446,14,10,83,69,60,27,0,1613,584,45,10,37,21,9,0,81,78,676,946,147,32,1,20,84,6,2,157,1,7,2,0,942,18,285,114,4,75,159,17,10,348,0,1,18,48,243,261,13,3,1
20100429DETMIN0,DET,23,MIN,1,3,22,12,107,107,181,2,1,11,8,22,12,0,580,238,21,1,10,1,5,0,31,36,152,235,42,9,0,6,35,2,0,26,0,2,1,0,784,12,260,102,4,31,154,12,13,264,0,14,7,41,189,174,17,6,0
20100427TBAOAK0,OAK,21,TBA,0,-2,20,12,92,65,128,0,0,0,0,20,7,0,535,207,13,2,4,1,1,0,8,7,69,99,10,10,2,1,13,0,0,12,0,1,0,0,828,12,273,98,11,30,177,6,17,319,0,8,22,30,202,225,18,10,7
20100909DETCHA0,DET,141,CHA,1,3,60,27,276,274,471,14,6,64,74,60,17,0,1640,608,37,5,54,22,20,0,154,152,917,1308,240,50,5,37,87,9,2,159,4,14,3,0,998,25,342,92,15,44,172,12,11,415,0,11,11,33,243,225,27,8,5
20100913SLNCHN0,CHN,144,SLN,0,4,60,26,283,336,388,9,5,36,40,60,40,1,1598,565,54,3,2,0,2,0,8,10,25,39,6,2,2,3,1,0,0,7,0,0,0,0,798,14,262,88,9,66,110,9,23,363,1,1,12,43,217,230,6,3,0
20100523LANDET0,DET,44,LAN,0,4,43,24,193,191,338,2,0,5,10,43,17,0,1139,457,36,1,39,17,13,0,106,103,644,920,167,39,2,26,68,6,0,112,1,10,3,0,781,13,266,90,4,34,154,9,15,241,0,9,9,39,177,195,14,6,0
20100827CLEKCA0,KCA,128,CLE,0,-11,60,25,212,325,426,8,5,39,38,60,17,0,1597,634,46,4,3,1,1,0,8,9,57,76,12,4,1,1,4,0,0,13,0,0,1,0,998,20,314,72,8,33,135,8,4,300,0,15,13,41,203,172,43,15,3
20100531TORTBA0,TBA,52,TOR,0,-1,51,34,264,175,359,3,2,20,9,51,11,0,1394,506,35,4,42,13,15,0,112,112,818,1144,150,45,4,33,104,15,0,246,0,7,0,0,821,22,289,104,16,57,174,7,12,406,1,6,17,28,264,269,66,20,9
20100907TORTEX0,TEX,138,TOR,0,-3,60,28,248,258,411,7,1,24,48,60,16,0,1605,539,45,3,51,22,17,0,139,148,905,1294,224,62,5,30,97,14,0,171,2,15,3,0,1038,19,366,85,10,54,153,12,15,295,1,13,20,41,252,247,38,16,8
