gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170425CLEHOU0,HOU,20,CLE,0,2,19,13,82,68,121,0,0,0,0,19,3,0,531,179,12,1,30,12,12,0,86,88,588,804,118,38,6,22,53,3,1,166,0,9,1,0,1219,28,444,123,8,75,173,14,19,414,1,4,14,67,295,287,33,14,6
20170510TBAKCA0,TBA,36,KCA,1,11,35,16,149,148,266,2,0,9,14,35,20,0,941,345,23,4,40,11,20,0,112,108,740,1037,143,42,3,34,83,4,0,281,0,12,1,0,1056,24,322,107,17,87,199,11,22,652,1,5,12,49,283,267,34,12,6
20170424PITCHN0,CHN,19,PIT,0,11,18,10,89,80,137,3,0,10,18,18,9,0,492,195,15,0,6,1,2,0,21,22,70,113,21,10,0,5,9,0,0,14,0,3,0,0,995,15,315,102,11,67,193,17,38,411,0,5,13,43,274,274,26,10,7
20170622LANNYN0,NYN,72,LAN,0,-3,70,30,333,389,473,3,0,8,30,70,28,0,1903,648,46,3,24,10,9,0,57,55,439,603,102,22,1,17,30,5,2,135,1,3,0,0,1006,17,284,97,8,90,178,16,14,388,0,9,16,54,259,264,15,4,1
20170501MIATBA0,TBA,27,MIA,0,2,26,12,111,109,187,0,0,0,0,26,15,0,689,255,15,3,36,11,7,0,85,83,602,825,108,37,3,32,54,5,3,174,1,3,4,0,740,14,253,84,19,67,139,9,14,527,1,7,5,33,222,205,20,10,5
20170801ATLLAN0,LAN,106,ATL,0,1,70,54,360,225,481,4,2,17,24,70,14,0,1891,609,36,9,48,25,15,0,110,107,776,1065,158,38,2,31,67,12,7,256,0,8,1,0,987,15,353,132,4,99,247,20,25,563,0,13,13,53,337,305,31,9,5
20170619SEADET0,DET,69,SEA,0,-4,68,32,330,339,471,3,1,20,19,68,24,0,1796,587,40,5,26,5,12,0,92,93,416,607,104,20,2,28,51,5,0,124,2,4,2,0,1035,23,356,126,11,84,242,15,25,551,0,7,9,43,331,297,24,18,7
20170627TORBAL0,TOR,76,BAL,1,-2,70,35,306,325,450,9,2,25,39,70,23,0,1874,649,45,6,9,2,5,0,28,24,132,190,29,11,1,4,11,0,0,36,0,2,0,0,1200,28,365,115,3,103,261,7,24,492,0,5,13,78,316,290,20,11,6
20170805COLPHI0,PHI,108,COL,0,-3,70,25,260,331,464,5,1,10,28,70,25,1,1869,670,37,4,15,4,6,0,48,49,244,346,41,18,3,16,34,2,0,83,1,6,3,0,893,25,307,98,12,52,131,5,15,385,0,4,11,52,207,187,21,9,10
20170507PITMIL0,PIT,31,MIL,1,-4,30,14,115,129,213,2,2,6,1,30,17,1,801,317,24,1,9,1,3,0,28,25,111,185,26,8,4,4,27,5,0,38,0,2,0,0,707,15,188,70,9,29,129,10,11,244,1,4,3,29,151,131,13,8,4
20170718ATLCHN0,CHN,93,ATL,0,4,70,35,317,319,464,1,1,4,3,70,30,0,1869,733,46,5,46,16,17,0,128,127,861,1175,151,45,4,47,82,15,1,266,0,8,2,0,1088,25,325,107,14,94,207,20,27,483,1,14,9,53,301,297,19,11,4
20170518MINCOL1,COL,41,MIN,0,4,40,25,194,183,247,1,1,7,3,40,10,0,1083,461,19,8,7,2,3,0,22,22,118,175,23,13,5,4,9,3,1,33,0,0,0,0,1128,15,431,115,16,70,164,11,18,497,0,6,14,55,322,314,28,17,10
20170707TORHOU0,HOU,87,TOR,0,10,70,47,427,300,481,1,0,4,7,70,13,0,1872,648,42,6,14,6,4,0,31,33,225,323,45,17,1,8,30,6,1,84,1,2,2,0,1195,24,428,158,7,112,225,9,26,458,7,3,23,62,409,376,36,12,8
20170606BALPIT0,PIT,58,BAL,0,-1,57,26,237,262,400,0,0,0,0,57,23,1,1537,605,36,5,37,16,11,0,92,92,675,931,144,61,4,27,32,9,1,160,0,8,0,0,1199,28,395,123,9,62,225,17,29,463,1,6,15,56,291,259,31,20,8
20170427SLNTOR2,TOR,22,SLN,0,-2,21,6,74,95,145,2,1,10,13,21,4,0,587,228,12,3,1,0,1,0,5,4,19,31,5,2,0,1,2,0,1,4,0,0,0,0,980,22,319,85,11,53,189,7,13,466,0,14,15,50,227,213,18,15,5
20170702SLNWAS0,WAS,82,SLN,0,5,70,41,394,303,491,5,2,25,25,70,20,1,1877,625,40,5,50,29,12,0,105,101,1026,1334,132,50,5,43,78,15,2,435,1,6,2,0,959,14,332,119,8,86,168,31,9,427,0,17,10,43,289,311,23,7,5
20170816SEABAL0,SEA,122,BAL,1,1,70,38,348,330,448,2,1,6,12,70,28,0,1893,623,41,7,3,0,0,0,8,11,35,54,8,3,1,5,2,0,0,7,0,0,0,0,1172,20,425,118,7,87,191,15,27,564,0,0,16,61,341,307,36,17,4
20170822SFNMIL0,MIL,127,SFN,0,1,70,36,302,310,479,5,2,18,23,70,25,0,1854,676,55,5,57,17,22,0,170,153,993,1437,239,55,5,40,121,23,3,309,1,10,8,0,935,12,319,111,9,98,226,10,26,611,0,14,9,43,316,286,39,12,2
20170716CHASEA0,CHA,90,SEA,1,-1,70,28,325,370,457,6,3,35,16,70,38,0,1826,645,58,8,37,12,18,0,118,109,591,861,136,43,2,34,71,7,2,145,0,5,4,0,1066,28,389,99,13,84,160,7,21,499,0,9,13,53,292,299,21,11,3
20170403NYNATL0,ATL,1,NYN,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,10,0,68,67,564,758,99,31,5,22,39,9,2,167,1,7,3,0,1007,16,414,137,7,72,163,27,28,433,1,17,23,55,322,299,26,11,6
20170913SLNCIN0,CIN,146,SLN,0,6,70,31,325,380,496,14,8,66,70,70,20,0,1840,671,31,4,3,0,2,0,6,6,45,69,11,4,0,0,7,3,1,10,0,1,0,0,941,14,316,88,8,84,222,26,29,397,0,5,19,46,256,259,22,9,2
20170513CLEMIN0,CLE,35,MIN,1,-3,34,18,143,132,239,4,3,20,8,34,7,0,896,309,19,1,11,2,3,0,26,27,140,205,24,11,0,8,28,0,0,41,0,1,0,0,1159,23,342,147,13,65,236,8,17,452,1,9,27,61,288,310,37,9,6
20170622MILPIT0,MIL,75,PIT,1,2,70,38,338,332,466,6,2,15,26,70,28,0,1903,720,52,7,44,14,13,0,105,99,699,975,123,60,6,34,76,7,1,195,0,4,3,0,918,16,302,106,11,87,167,13,18,535,0,7,7,40,275,256,49,20,4
20170613SFNKCA0,SFN,66,KCA,1,-7,65,26,239,300,439,2,1,2,3,65,25,0,1756,601,34,2,11,5,3,0,26,25,209,279,43,12,4,6,14,0,0,33,1,1,0,0,1043,17,372,96,10,54,187,7,13,340,1,4,14,39,261,218,30,13,6
20170621COLARI0,ARI,72,COL,0,11,70,43,356,269,475,7,2,21,31,70,29,2,1878,693,46,6,35,13,14,0,93,84,574,818,106,42,5,31,52,10,4,171,2,6,1,0,1002,18,342,112,13,78,196,25,19,499,1,2,13,44,303,277,44,17,6
20170517KCANYA0,NYA,37,KCA,0,4,36,23,208,149,283,1,1,7,1,36,14,0,987,338,20,6,39,9,14,0,106,108,651,921,129,49,6,35,58,7,1,257,0,8,2,0,1099,23,379,110,7,120,245,9,28,587,0,6,18,52,345,344,37,12,6
20170926ARISFN0,SFN,158,ARI,0,-7,70,28,276,322,458,17,7,69,69,70,21,0,1873,665,42,2,63,19,26,0,187,189,1108,1608,250,67,10,51,132,13,4,325,1,16,3,0,924,21,347,91,7,34,140,20,8,364,0,15,12,42,203,199,31,12,5
20170804TBAMIL0,TBA,111,MIL,1,-2,70,38,325,330,465,0,0,0,0,70,21,0,1876,599,46,7,10,5,1,0,20,20,184,252,34,9,0,6,22,4,0,58,0,6,0,0,1073,14,338,113,18,110,259,16,18,592,2,2,20,56,327,328,42,12,8
20170901CHNATL0,ATL,133,CHN,0,-2,70,32,329,355,462,4,0,8,23,70,14,0,1867,629,37,5,47,19,15,0,128,131,777,1139,177,58,5,36,85,15,4,237,1,17,3,0,961,19,327,96,9,59,147,27,21,383,1,15,14,45,250,241,17,10,5
20170412BOSBAL0,BAL,7,BOS,0,7,6,4,21,27,32,1,0,1,8,6,1,0,165,57,5,0,26,8,11,0,80,81,409,610,100,30,2,15,64,3,1,119,1,5,3,0,1053,17,319,90,1,100,158,5,22,518,0,2,18,41,268,295,5,1,1
20170614MINSEA0,MIN,62,SEA,1,-2,61,33,294,320,450,5,2,33,40,61,20,1,1646,563,24,5,43,15,14,0,91,90,814,1091,143,41,1,30,83,6,3,212,3,14,1,0,1140,16,355,114,9,93,233,10,11,635,0,7,8,47,311,297,28,15,4
20170624NYATEX0,TEX,74,NYA,0,7,70,36,346,318,423,1,0,1,2,70,25,6,1873,703,42,3,3,1,0,0,9,9,50,67,5,4,0,4,5,0,0,9,0,0,0,0,1009,18,321,97,5,98,204,8,32,512,1,10,16,46,320,296,62,22,8
20170615CLELAN0,LAN,67,CLE,0,-7,66,41,322,228,443,2,2,13,9,66,14,0,1776,575,43,6,27,15,7,0,41,39,424,572,80,11,2,8,54,10,0,160,1,1,3,0,912,15,293,112,9,80,244,13,24,513,0,1,17,47,309,269,33,8,4
20170422ANATOR0,TOR,17,ANA,0,-1,16,4,53,73,112,1,1,8,7,16,2,0,448,165,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,18,355,107,7,74,221,6,11,567,0,7,14,58,251,258,13,10,1
20170404HOUSEA0,SEA,2,HOU,0,-1,1,0,0,3,7,1,0,0,3,1,0,0,24,12,1,0,33,16,12,0,91,91,597,836,145,43,2,28,43,5,3,147,0,4,0,0,1071,18,374,96,14,92,173,13,26,478,0,10,17,44,306,271,61,12,4
20170827BOSBAL0,BAL,130,BOS,0,1,70,33,369,377,431,15,9,76,57,70,20,0,1839,665,39,4,56,16,23,0,171,174,894,1316,226,60,3,44,123,10,2,255,2,9,5,0,1108,27,436,109,9,126,180,7,23,614,0,1,20,69,366,370,12,7,1
20170521ATLWAS0,ATL,41,WAS,1,-1,40,18,186,208,280,5,2,19,26,40,20,0,1073,422,26,9,37,11,15,0,102,108,619,895,129,52,1,30,74,8,3,165,0,10,1,0,954,16,341,102,8,60,171,27,17,415,0,15,19,48,269,260,26,9,5
20170902MINKCA0,MIN,135,KCA,1,17,70,36,347,332,493,13,8,75,64,70,30,1,1846,655,43,8,48,14,21,0,158,159,809,1207,221,60,5,39,104,8,3,194,0,13,4,0,980,20,353,103,15,73,180,7,18,441,0,17,21,30,278,277,48,10,6
20170904BALNYA0,NYA,137,BAL,0,3,70,35,324,296,497,12,7,98,60,70,27,4,1883,624,50,10,24,7,7,0,61,60,390,546,80,19,3,18,43,1,0,123,1,5,0,0,1057,35,368,94,8,79,242,12,29,524,3,7,18,42,316,277,32,10,3
20170522BALMIN0,BAL,43,MIN,1,-7,42,25,197,185,294,0,0,0,0,42,9,0,1145,430,23,3,32,9,13,0,103,104,503,753,118,35,2,23,83,4,1,141,1,6,3,0,1100,25,364,104,2,97,182,7,23,554,0,2,18,44,290,308,7,3,1
20170529BALNYA0,BAL,49,NYA,1,1,48,25,213,220,328,6,3,36,46,48,11,0,1298,487,28,3,24,13,8,0,56,57,409,564,68,28,0,22,49,4,0,118,0,0,3,0,1078,26,352,108,4,80,163,4,17,559,0,6,15,46,258,263,10,4,1
20170924HOUANA0,ANA,155,HOU,0,2,70,34,314,309,433,18,6,66,69,70,15,0,1865,623,28,5,24,5,10,0,61,59,375,539,86,28,0,15,48,6,0,116,2,5,0,0,1188,14,343,123,7,108,219,14,30,513,1,5,18,59,329,346,34,19,1
20170925COLMIA0,COL,157,MIA,1,-1,70,35,357,330,482,3,0,9,15,70,20,0,1850,724,38,5,51,20,22,0,138,136,868,1227,164,57,12,34,135,7,4,221,2,14,3,0,1045,17,427,120,17,79,200,18,24,504,1,13,23,73,345,327,32,13,5
20170927NYATBA0,NYA,158,TBA,1,5,70,43,358,263,524,17,11,75,55,70,22,2,1883,624,40,9,41,13,14,0,109,108,705,987,138,46,1,31,64,9,1,262,0,8,2,0,1115,34,382,114,7,102,254,14,29,520,5,6,27,41,369,336,40,11,4
20170415SFNCOL0,SFN,13,COL,1,-5,12,5,56,51,89,2,1,9,5,12,3,0,311,96,6,1,35,14,13,0,96,94,635,893,137,31,1,26,73,7,1,186,1,6,2,0,1031,22,346,102,20,43,146,19,11,355,0,7,14,43,246,229,32,12,4
20170803CLENYA0,CLE,106,NYA,1,4,70,39,372,285,514,0,0,0,0,70,23,0,1860,633,37,3,49,26,12,0,115,112,989,1310,160,60,3,34,81,9,3,388,1,8,2,0,1086,18,349,128,11,78,196,16,34,398,0,7,10,49,318,291,43,5,6
20170909TORDET0,TOR,142,DET,1,1,70,29,293,371,482,4,1,17,24,70,36,0,1926,686,39,1,11,2,5,0,40,39,128,205,37,21,1,8,16,0,0,25,0,3,0,0,989,21,257,102,1,68,152,6,11,458,0,9,11,56,213,214,14,8,2
20170911SFNLAN0,SFN,146,LAN,1,2,70,29,289,343,465,13,6,39,50,70,23,0,1894,677,41,2,6,2,2,0,13,12,103,151,23,5,1,3,20,1,0,30,0,1,0,0,1114,18,349,126,10,61,158,19,13,404,0,4,11,52,247,274,20,15,2
20170527BOSSEA0,BOS,48,SEA,1,6,47,26,225,200,338,1,1,3,0,47,19,0,1262,381,35,9,1,1,0,0,4,4,15,25,2,3,0,2,2,0,1,6,0,0,0,0,1137,25,389,113,9,70,223,18,15,426,0,6,16,65,314,299,34,10,3
20170913PHIMIA0,PHI,145,MIA,1,7,70,31,320,343,481,17,9,89,88,70,26,1,1854,642,41,9,44,16,19,0,123,120,777,1097,175,48,8,25,67,8,5,277,0,3,2,0,847,15,281,104,14,78,152,7,20,477,0,3,6,43,256,249,19,11,6
20170909CHASFN0,CHA,141,SFN,1,12,70,23,268,403,441,1,0,2,9,70,27,0,1854,656,54,3,50,8,25,0,174,176,819,1232,172,60,9,62,120,11,6,213,0,15,5,0,823,21,294,82,11,55,135,10,29,464,0,15,4,43,207,188,22,6,7
20170925NYAKCA0,KCA,156,NYA,0,-8,70,32,325,376,441,6,2,21,28,70,27,3,1852,665,43,10,14,6,2,0,37,35,244,344,58,12,2,11,17,7,0,64,1,3,0,0,1264,25,471,122,12,86,136,10,19,450,2,5,16,78,346,306,46,15,4
20170923BALTBA0,TBA,155,BAL,0,3,70,32,247,280,468,14,7,68,62,70,22,2,1872,605,35,4,59,19,14,0,156,143,963,1341,166,52,5,59,108,6,4,280,1,4,4,0,1132,16,333,102,10,105,217,14,23,612,2,5,16,50,270,277,36,12,3
20170920DETOAK0,DET,152,OAK,1,-1,70,26,318,417,484,5,1,29,33,70,21,0,1844,602,37,5,40,8,16,0,139,141,618,909,163,31,3,45,64,9,1,186,3,5,2,0,952,18,327,94,16,51,129,4,17,374,0,6,12,33,231,219,17,9,1
20170823CHAMIN0,CHA,125,MIN,1,1,70,24,292,399,457,14,5,49,64,70,32,0,1838,668,58,5,47,8,23,0,164,165,767,1160,163,58,9,59,111,11,6,199,0,13,4,0,911,21,329,97,14,55,103,5,31,435,1,12,10,49,228,218,30,13,10
20170412NYATBA0,TBA,9,NYA,0,-4,8,5,34,34,54,4,2,12,17,8,5,0,219,74,5,2,20,6,9,0,46,39,287,429,72,17,1,6,56,0,0,103,1,6,1,0,866,23,281,96,18,69,143,11,18,523,0,7,11,41,249,225,43,14,5
20170906PITCHN0,PIT,140,CHN,1,-1,70,36,298,309,478,17,9,77,90,70,24,0,1863,715,44,9,49,18,19,0,131,129,867,1231,200,62,7,34,76,10,3,258,1,12,5,0,867,12,310,69,10,53,147,17,32,399,0,15,10,35,223,211,28,9,9
20170619TBACIN0,CIN,69,TBA,0,4,68,29,334,362,474,0,0,0,0,68,22,0,1824,731,33,2,19,6,7,0,55,47,307,441,66,24,4,12,34,5,4,77,0,1,0,0,1109,26,365,111,14,85,171,13,27,450,0,8,16,39,313,306,70,19,5
20170827WASNYN1,WAS,128,NYN,1,-1,70,40,348,289,461,14,10,92,52,70,26,1,1878,624,40,3,2,0,1,0,11,11,28,48,13,2,0,3,4,0,2,10,0,0,0,0,856,16,307,92,7,62,142,14,15,412,0,7,20,34,253,246,38,11,2
20170714MILPHI0,PHI,88,MIL,0,-3,70,21,252,348,444,0,0,0,0,70,21,1,1870,667,38,3,11,2,4,0,30,31,177,253,30,14,1,12,28,2,0,62,1,4,3,0,863,21,261,101,9,58,126,11,16,403,0,4,7,54,188,195,18,11,7
20170724CHNCHA0,CHA,96,CHN,0,2,70,24,316,384,451,0,0,0,0,70,37,0,1823,650,57,7,37,9,17,0,105,102,655,937,147,53,4,24,64,8,2,144,0,3,0,0,771,23,304,83,7,65,78,4,20,415,1,7,9,42,216,233,14,2,5
20170514WASPHI1,PHI,34,WAS,0,1,33,13,156,162,219,10,4,51,45,33,7,0,887,285,15,5,39,16,11,0,98,93,683,931,121,50,5,31,53,9,0,171,2,8,0,0,870,23,309,83,8,66,179,9,25,470,0,13,16,40,238,244,30,12,6
20170502CHNPHI0,CHN,26,PHI,1,5,25,13,124,114,194,1,0,2,10,25,14,0,672,273,18,0,37,19,6,0,65,67,696,921,128,33,2,24,60,7,1,223,0,4,4,0,1043,17,327,111,11,75,193,14,38,455,0,14,13,44,285,293,28,9,6
20170611LANCIN0,CIN,62,LAN,0,-2,61,29,310,313,429,2,0,6,12,61,20,0,1647,664,29,2,22,8,6,0,54,56,356,488,64,20,2,21,36,7,2,88,0,0,4,0,1049,20,349,96,18,83,200,7,24,438,0,8,14,26,321,292,74,20,6
20170814SDNPHI0,PHI,116,SDN,0,-3,70,27,266,328,481,3,1,11,7,70,24,0,1869,652,34,5,53,14,21,0,140,135,926,1305,182,74,6,43,80,12,6,268,3,12,4,0,923,24,300,107,13,56,141,7,11,429,0,4,8,55,215,197,22,7,9
20170918DETOAK0,OAK,150,DET,0,5,70,31,334,353,472,3,2,16,18,70,32,0,1869,722,47,6,6,1,4,0,26,26,73,117,17,7,0,11,6,5,0,15,1,1,1,0,1052,15,315,133,7,111,253,2,18,618,1,1,19,58,322,333,17,5,2
20170923CHAKCA0,CHA,154,KCA,1,-6,70,25,290,382,451,17,9,97,80,70,19,0,1843,669,44,1,10,0,6,0,42,43,141,216,34,12,1,14,24,1,0,26,1,5,0,0,950,22,344,104,20,73,117,9,36,592,1,13,14,45,261,264,27,7,7
20170602ANAMIN0,ANA,58,MIN,1,-6,57,28,229,243,383,1,0,2,4,57,15,0,1527,502,37,2,9,3,3,0,20,20,169,219,36,6,1,7,12,1,0,44,0,2,1,0,1133,20,343,89,9,61,163,16,24,422,0,10,10,54,240,230,25,12,2
20170616HOUBOS0,BOS,67,HOU,0,1,66,37,313,280,457,0,0,0,0,66,23,1,1772,546,47,10,42,17,16,0,89,93,689,964,131,37,2,32,83,1,3,257,0,13,0,0,1179,18,398,140,10,58,216,17,17,413,0,5,17,63,307,277,42,12,3
20170611SDNKCA0,KCA,62,SDN,0,5,61,27,229,281,373,2,1,15,12,61,14,0,1636,554,21,1,2,0,0,0,9,6,25,44,8,4,0,1,6,0,0,5,0,2,0,0,1012,16,309,89,8,59,125,6,18,364,1,6,13,50,212,209,30,9,3
20170618MINCLE0,CLE,67,MIN,0,3,66,35,310,275,440,9,7,52,21,66,19,0,1745,607,38,4,41,15,13,0,126,128,724,1036,148,53,5,31,89,7,1,232,1,3,2,0,1046,16,270,129,10,74,204,8,17,389,1,17,15,47,266,276,26,11,5
20170806NYNLAN0,NYN,109,LAN,1,-8,70,33,321,353,473,6,0,15,49,70,21,0,1857,621,35,4,32,11,12,0,83,82,554,778,137,31,3,24,40,6,4,165,1,4,0,0,1023,17,288,114,16,81,181,16,20,387,0,11,14,51,282,252,19,7,2
20170405CINPHI0,CIN,2,PHI,1,2,1,0,3,4,7,1,0,3,4,1,0,0,27,9,1,0,31,10,11,0,84,76,516,734,95,21,5,29,82,4,2,145,2,6,1,0,1065,14,404,103,16,61,190,17,20,443,0,15,19,47,295,273,82,21,10
20170915WASLAN0,WAS,147,LAN,1,-7,70,44,327,268,442,3,2,7,5,70,21,0,1870,609,31,4,23,10,11,0,79,73,394,575,78,28,5,25,50,1,4,99,0,7,1,0,1060,27,371,120,11,80,192,17,16,487,0,2,18,40,324,312,71,20,7
20170512MILNYN0,MIL,36,NYN,1,3,35,18,174,162,204,0,0,0,0,35,17,0,942,376,29,4,22,7,8,0,71,56,358,533,89,31,2,13,37,3,2,85,0,3,1,0,787,13,240,98,9,79,156,5,15,477,0,8,10,35,244,221,76,19,6
20170724LANMIN0,MIN,98,LAN,0,-2,70,34,317,396,512,0,0,0,0,70,34,2,1874,722,42,5,47,17,17,0,145,134,772,1105,194,62,8,35,50,4,2,172,0,1,5,0,956,11,331,100,6,70,199,10,15,504,0,7,5,38,264,252,15,10,3
20170805CINSLN0,CIN,110,SLN,1,-3,70,26,304,401,482,11,8,57,40,70,17,0,1837,699,37,4,8,2,4,0,19,19,144,195,23,7,2,7,18,0,0,51,1,1,0,0,897,13,305,81,12,70,170,8,27,433,0,5,12,37,239,228,41,15,2
20170904LANARI0,ARI,138,LAN,0,13,70,38,331,290,489,16,8,80,69,70,32,0,1863,674,44,5,54,19,20,0,136,138,914,1316,184,46,7,42,126,11,7,388,0,14,1,0,921,20,284,117,16,78,166,14,21,512,0,15,11,38,273,274,32,8,5
20170625SDNDET0,SDN,76,DET,1,-2,70,29,252,348,450,2,2,8,3,70,31,4,1858,692,51,3,24,8,10,0,66,58,440,622,122,25,3,14,47,3,0,98,1,6,2,0,736,14,219,71,3,58,116,7,14,417,0,15,7,25,165,175,29,11,6
20170709TORHOU0,TOR,88,HOU,1,-18,70,37,308,333,452,3,2,16,18,70,25,0,1868,653,39,4,42,23,9,0,85,91,756,1036,147,42,3,31,71,6,0,220,2,6,0,0,1183,27,355,111,5,103,266,7,25,519,0,6,12,79,313,294,18,11,5
20170707LANKCA0,LAN,88,KCA,1,3,70,50,375,233,484,0,0,0,0,70,15,0,1889,594,38,7,45,22,15,0,106,104,731,1002,147,36,2,30,62,12,7,244,0,8,1,0,985,18,310,120,8,99,244,16,21,575,0,12,13,46,330,307,33,10,3
20170424SFNLAN0,SFN,20,LAN,1,1,19,6,69,89,131,0,0,0,0,19,8,0,494,162,9,1,20,5,8,0,57,60,300,450,72,20,3,19,38,6,1,78,0,4,0,0,873,10,304,91,18,36,178,12,11,344,0,2,17,37,213,213,36,6,3
20170721KCACHA0,CHA,93,KCA,0,-1,70,25,314,378,455,7,5,43,23,70,38,0,1822,653,59,7,41,8,21,0,139,142,672,1012,142,48,8,51,100,11,4,166,0,12,4,0,935,27,363,88,12,71,122,5,19,465,0,13,10,46,256,259,18,8,5
20170430CLESEA0,SEA,26,CLE,0,-8,25,11,115,110,168,2,1,6,5,25,2,0,658,234,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,14,266,76,4,70,142,13,18,279,1,4,14,29,222,213,28,6,5
20170524TBAANA0,ANA,49,TBA,0,-3,48,25,199,201,321,2,2,7,2,48,9,0,1296,414,29,2,41,10,17,0,118,119,748,1035,161,50,4,39,56,5,2,189,0,8,5,0,1018,21,352,83,18,67,195,23,24,403,0,12,11,58,271,249,55,15,2
20170602SEATBA0,SEA,56,TBA,1,8,55,25,241,267,385,0,0,0,0,55,14,0,1464,511,31,4,5,2,3,0,15,15,85,115,20,3,1,7,8,1,0,19,0,0,0,0,1089,19,347,98,9,75,208,14,27,471,0,6,18,55,270,274,36,8,5
20170610HOUANA0,HOU,63,ANA,1,2,62,43,341,239,414,8,5,29,27,62,13,0,1680,597,39,5,41,14,10,0,114,113,667,961,144,57,2,44,62,8,0,183,0,22,3,0,1231,28,443,129,11,102,202,9,28,466,7,4,17,74,357,352,33,15,6
20170904PITCHN0,CHN,137,PIT,0,-12,70,42,379,292,487,15,8,87,61,70,28,0,1857,703,42,6,58,32,16,0,132,126,1066,1454,174,60,5,34,124,16,4,343,0,30,6,0,958,18,317,92,18,78,239,10,32,488,1,8,10,47,304,260,12,9,2
20170906SEAHOU0,SEA,140,HOU,1,-2,70,36,316,331,449,15,5,59,68,70,30,0,1887,605,48,6,6,1,3,0,23,23,110,150,19,8,0,11,4,1,0,16,0,0,0,0,1202,20,392,142,4,94,200,18,41,535,0,2,11,51,336,316,24,11,5
20170606LANWAS0,WAS,57,LAN,0,1,56,36,318,246,398,1,1,4,2,56,14,0,1508,516,29,3,45,26,10,0,99,97,917,1200,123,48,4,41,72,10,2,384,1,5,1,0,985,20,371,123,12,93,157,26,15,467,0,15,9,40,312,333,54,16,4
20170602PHISFN0,SFN,56,PHI,0,10,55,22,183,253,359,0,0,0,0,55,21,0,1495,503,28,2,9,4,2,0,21,20,164,220,33,8,3,5,14,0,0,26,1,1,0,0,926,9,301,92,12,41,144,7,11,266,0,3,14,33,197,181,31,10,5
20170413CLECHA0,CHA,8,CLE,0,6,7,3,25,20,45,2,1,3,3,7,2,0,191,64,7,1,24,6,8,0,57,58,419,588,91,34,1,12,36,6,1,100,0,3,0,0,804,14,278,86,11,40,117,3,14,360,0,6,10,32,190,201,16,10,2
20170531BALNYA0,BAL,51,NYA,1,6,50,26,219,230,346,8,4,42,56,50,11,0,1352,502,29,3,41,11,16,0,108,109,701,1012,174,44,1,38,68,7,1,212,1,9,1,0,1104,26,336,98,4,85,170,5,19,544,0,4,15,51,257,248,6,4,1
20170918MIANYN0,MIA,150,NYN,1,12,70,34,328,365,501,16,9,73,74,70,13,0,1885,697,25,8,61,23,17,0,155,156,1052,1462,176,74,6,58,110,14,8,304,1,5,1,0,887,14,334,73,14,70,147,18,8,419,1,24,6,34,277,235,38,18,4
20170921ANACLE0,ANA,152,CLE,1,-3,70,35,316,314,441,5,0,20,35,70,16,0,1871,629,28,5,17,8,2,0,41,42,295,404,65,14,1,15,25,3,0,67,0,4,2,0,1194,14,346,125,8,112,217,16,30,513,1,5,18,58,340,360,37,18,1
20170403OAKANA0,ANA,1,OAK,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,14,0,94,96,593,817,131,41,4,26,44,5,0,144,0,7,4,0,1164,27,423,108,13,69,229,20,36,469,0,8,18,55,328,313,42,15,5
20170511COLLAN0,LAN,35,COL,0,-3,34,20,168,115,237,5,2,20,18,34,7,0,912,285,24,3,6,1,5,0,18,18,94,136,18,8,2,7,9,2,1,33,0,1,1,0,723,11,261,83,9,58,165,7,23,350,0,3,11,34,235,220,16,3,4
20170519MINKCA0,KCA,41,MIN,0,-1,40,17,132,174,252,5,0,14,34,40,7,0,1083,388,12,1,22,8,4,0,48,57,362,517,73,22,3,16,48,4,1,130,1,6,1,0,1121,19,346,97,10,56,178,7,23,476,0,6,16,57,240,223,34,6,4
20170606ATLPHI0,ATL,56,PHI,1,-2,55,24,249,293,383,4,0,12,24,55,36,0,1478,583,41,12,40,12,16,0,106,109,684,979,143,52,2,31,78,8,4,180,1,10,1,0,1158,22,408,121,5,69,149,23,26,446,0,14,18,71,307,287,32,11,5
20170625LANCOL0,LAN,77,COL,1,6,70,47,364,246,491,11,6,53,40,70,13,0,1887,600,41,7,21,8,5,0,36,38,327,439,60,14,0,6,42,4,1,99,0,2,1,0,811,15,269,108,9,79,229,9,24,506,0,4,12,39,281,254,26,6,4
20170407PHIWAS0,PHI,4,WAS,1,-1,3,1,8,12,19,0,0,0,0,3,0,0,75,25,0,0,24,8,6,0,62,60,393,551,84,23,1,21,44,1,1,152,0,3,3,0,1051,29,361,109,12,76,185,16,20,544,0,10,9,59,279,240,40,17,4
