gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160916ATLWAS0,WAS,147,ATL,0,5,80,46,386,313,554,16,14,97,65,80,26,1,2173,722,42,9,63,30,19,0,135,134,1297,1694,184,72,6,53,79,11,3,527,1,12,1,0,1272,21,417,139,12,98,235,17,21,521,0,20,35,47,366,368,54,17,3
20160520OAKNYA0,OAK,43,NYA,1,-5,42,19,165,207,264,4,3,16,11,42,14,0,1110,422,31,4,39,17,11,0,95,92,758,1032,151,37,2,25,79,3,0,207,0,19,0,0,1017,17,279,78,10,85,157,8,13,404,0,1,13,56,243,251,13,9,0
20160407ANATEX0,TEX,4,ANA,0,-1,3,1,10,21,20,0,0,0,0,3,0,0,81,34,2,0,10,4,3,0,31,32,176,245,34,12,2,11,15,5,2,41,0,1,2,0,1343,32,464,139,22,93,258,11,37,552,0,18,30,47,392,396,46,21,9
20160517CHAHOU0,HOU,40,CHA,0,1,39,15,166,192,269,0,0,0,0,39,10,0,1053,406,23,3,41,22,13,0,99,95,846,1132,178,39,4,22,72,2,1,258,0,12,1,0,1139,33,375,131,21,105,232,9,26,633,0,14,20,49,327,318,55,27,7
20160921LANSFN0,LAN,152,SFN,1,6,80,47,369,334,557,15,7,50,55,80,19,0,2160,706,37,5,29,15,9,0,59,59,492,661,98,18,1,18,40,7,5,165,0,6,1,0,1112,19,393,133,11,74,187,11,25,458,0,11,9,58,291,269,21,10,6
20160717WASPIT0,WAS,93,PIT,1,-1,80,47,381,288,538,2,2,11,1,80,17,1,2167,706,29,9,52,24,18,0,115,114,1069,1399,158,53,5,48,65,8,3,440,1,11,0,0,1151,19,377,88,7,82,216,29,24,439,0,19,29,44,288,292,36,15,4
20160718KCACLE0,KCA,92,CLE,1,4,80,38,323,358,523,10,4,32,44,80,17,0,2105,752,44,2,52,21,17,0,137,139,929,1327,220,53,5,27,109,12,2,237,0,6,0,0,1275,17,468,131,13,67,156,7,28,559,0,16,13,60,288,281,50,12,6
20160528ARISDN0,SDN,50,ARI,0,-1,49,20,177,209,304,4,2,20,16,49,14,1,1342,499,36,6,6,0,2,0,12,12,97,141,24,7,0,4,12,1,1,27,0,0,0,0,1172,22,373,125,13,69,168,11,26,506,2,7,16,49,280,253,34,14,8
20160930TEXTBA0,TBA,160,TEX,0,-2,80,33,338,336,503,3,2,18,12,80,28,0,2111,658,46,10,26,9,8,0,66,67,405,570,104,25,1,17,30,2,0,107,4,4,0,0,1029,18,288,110,14,83,153,9,18,494,0,8,9,35,240,265,30,9,5
20160815TEXOAK0,TEX,120,OAK,1,3,80,47,374,384,508,10,4,48,63,80,29,1,2126,836,53,4,38,10,14,0,114,107,671,959,171,44,5,16,83,4,1,118,1,3,1,0,1326,19,514,126,18,111,207,12,25,555,0,9,21,54,419,373,54,21,6
20160414MINCHA0,CHA,9,MIN,0,2,8,6,31,21,55,2,2,7,1,8,2,0,213,61,4,0,22,5,9,0,60,61,353,495,73,32,1,10,31,1,1,97,1,10,1,0,1241,28,424,121,12,70,168,18,27,503,0,12,25,45,306,289,35,21,6
20160804COLLAN0,COL,108,LAN,1,-2,80,41,417,387,541,11,5,49,46,80,27,0,2113,887,52,6,19,10,6,0,44,43,332,464,67,22,2,8,49,2,1,70,0,4,0,0,896,23,334,97,15,52,170,19,15,362,0,15,12,35,270,238,25,16,4
20160503NYNATL0,ATL,26,NYN,0,3,25,6,80,129,178,4,0,8,21,25,8,0,669,229,21,3,23,8,10,0,69,69,394,571,81,37,1,20,41,5,5,89,3,4,0,0,1026,26,360,102,2,39,124,19,19,330,1,11,9,59,193,196,15,9,0
20160408BALTBA0,TBA,5,BAL,0,-5,4,2,14,15,25,0,0,0,0,4,2,0,108,28,2,0,35,12,14,0,79,78,651,892,129,32,0,19,69,3,0,264,0,14,0,0,1141,19,381,119,14,81,184,6,18,528,0,5,21,44,283,271,41,23,7
20160611SEATEX0,TEX,62,SEA,0,1,61,37,291,256,376,10,6,52,44,61,15,2,1644,652,34,5,45,22,9,0,132,132,842,1168,188,52,5,37,57,12,2,193,0,6,2,0,1109,27,373,109,11,73,151,10,24,483,0,7,23,48,283,305,40,12,3
20160821SEAMIL0,MIL,123,SEA,0,1,80,34,318,369,549,2,0,8,15,80,45,0,2116,843,73,5,37,9,19,0,133,128,625,941,161,55,2,30,78,4,2,139,0,10,1,0,818,12,318,87,7,68,203,9,18,537,0,6,17,36,242,240,94,25,10
20160707KCASEA0,SEA,86,KCA,0,-1,80,41,394,349,536,3,2,8,4,80,33,0,2151,737,53,6,20,5,7,0,58,48,322,485,90,20,2,11,40,0,2,99,0,6,1,0,1029,20,352,110,8,98,173,17,23,455,0,5,12,49,295,293,14,7,4
20160503MILANA0,MIL,26,ANA,1,1,25,10,111,147,156,1,1,8,5,25,12,1,648,265,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,10,173,81,4,43,137,1,13,358,1,6,12,37,177,162,17,9,1
20160928SFNCOL0,SFN,158,COL,1,-2,80,34,333,333,593,17,9,85,86,80,14,0,2158,772,34,3,63,23,23,0,198,202,1234,1715,266,75,17,53,98,13,4,319,0,7,0,0,1383,23,454,142,25,58,235,15,12,451,2,8,21,56,328,324,24,6,1
20160910WASPHI0,PHI,142,WAS,0,-3,80,34,320,411,530,17,5,42,75,80,24,2,2129,705,48,4,36,13,16,0,89,87,656,902,124,46,9,27,49,8,2,187,2,7,2,0,1137,32,391,120,25,76,172,12,30,568,0,17,12,54,300,265,56,23,12
20160508TORLAN0,LAN,31,TOR,0,2,30,15,129,117,214,2,1,8,7,30,7,0,801,301,14,4,5,0,2,0,13,13,81,117,16,8,1,1,11,0,1,22,0,0,0,0,1193,17,402,114,13,66,236,11,32,508,1,4,19,61,279,262,26,11,4
20160606SDNATL0,ATL,57,SDN,0,-5,56,16,174,267,388,0,0,0,0,56,17,0,1517,544,40,6,28,9,7,0,73,77,473,680,118,26,4,15,56,10,5,92,1,7,2,0,1113,34,408,104,5,47,174,20,20,491,1,10,15,48,225,217,21,11,2
20160618HOUCIN0,HOU,69,CIN,1,1,68,32,283,296,473,1,0,2,4,68,14,0,1868,686,33,5,47,23,17,0,122,118,959,1290,204,47,4,27,79,4,1,297,0,15,1,0,1113,34,378,126,16,91,213,17,30,623,0,17,16,53,316,290,73,30,10
20160624COLARI0,COL,73,ARI,1,-1,72,34,368,375,478,10,6,60,53,72,25,0,1907,788,45,5,2,0,1,0,0,3,36,46,9,1,0,0,1,0,0,10,1,0,0,0,1042,29,369,124,21,72,187,15,17,418,0,15,14,56,306,279,29,20,5
20160526WASSLN0,WAS,48,SLN,1,1,47,28,199,148,337,3,3,17,6,47,12,0,1283,429,18,7,21,8,9,0,45,45,361,498,74,16,5,10,32,4,3,105,0,1,1,0,1238,23,388,118,5,90,244,24,23,538,0,12,32,51,335,317,28,12,7
20160614SFNMIL0,SFN,66,MIL,1,1,65,39,285,253,448,4,3,28,13,65,16,6,1767,691,29,3,45,25,11,0,94,88,913,1223,169,45,6,28,62,10,2,333,0,2,2,0,1425,18,482,122,24,60,247,29,18,420,1,7,22,56,362,279,60,21,3
20160729SDNCIN0,SDN,103,CIN,1,-6,80,37,368,381,470,4,3,23,11,80,26,0,2144,767,54,5,2,1,0,0,5,4,37,52,4,2,0,1,8,0,0,5,0,1,1,0,900,19,252,97,10,73,147,9,14,453,0,4,13,37,255,244,47,14,4
20160427TBABAL0,TBA,21,BAL,1,-2,20,10,70,68,129,4,2,9,12,20,5,0,530,167,12,0,16,4,5,0,49,48,264,381,67,17,1,12,27,6,1,72,1,6,0,0,1185,17,379,132,12,89,195,8,21,572,1,4,22,45,294,289,40,25,7
20160717DETKCA0,DET,92,KCA,1,2,80,40,376,394,534,9,3,36,56,80,22,0,2124,791,40,3,13,9,2,0,20,18,230,311,38,13,0,6,26,4,1,72,0,0,0,0,1320,14,482,132,14,100,219,12,18,601,0,7,17,53,365,362,37,12,6
20160920SDNARI0,ARI,151,SDN,0,-3,80,32,392,514,560,14,6,64,85,80,52,0,2154,803,53,13,31,9,12,0,91,94,485,730,112,40,4,19,76,5,6,143,2,7,1,0,1037,36,378,123,22,80,161,24,19,536,0,8,15,41,304,297,59,14,7
20160513MILSDN0,SDN,37,MIL,0,-1,36,16,134,155,224,1,1,3,0,36,12,1,960,360,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,20,279,87,7,46,111,11,17,392,0,4,12,46,195,190,26,20,3
20161002KCACLE0,KCA,162,CLE,1,-1,80,38,344,366,480,18,5,57,89,80,21,0,2149,768,51,5,62,20,25,0,165,157,1069,1500,194,66,12,63,111,18,5,355,1,9,1,0,1328,19,457,129,21,66,163,9,24,565,1,20,11,55,318,283,56,13,9
20160913DETMIN0,DET,144,MIN,1,-7,80,45,359,352,540,13,11,75,45,80,23,1,2151,768,34,3,27,6,9,0,79,83,410,589,93,19,6,31,43,4,0,113,0,4,1,0,1372,17,485,131,14,99,237,22,28,561,0,9,19,69,358,357,31,20,7
20160925OAKTEX0,OAK,155,TEX,1,6,80,34,328,371,514,18,8,93,83,80,19,1,2137,791,40,4,3,1,0,0,5,3,54,68,8,1,0,2,3,0,0,11,0,1,0,0,874,22,268,99,5,71,142,5,6,386,0,3,10,44,222,243,8,4,0
20160406CINPHI0,CIN,2,PHI,1,1,1,1,6,2,3,1,1,6,2,1,0,0,27,6,0,0,4,2,2,0,11,11,63,89,11,4,1,5,7,0,0,20,0,0,0,0,779,18,268,85,8,57,156,17,12,380,0,12,18,26,218,212,54,14,5
20160813MILCIN0,CIN,115,MIL,0,6,80,33,358,429,497,11,6,55,61,80,32,1,2159,801,53,6,24,7,7,0,60,63,423,581,63,25,3,19,53,6,2,111,1,3,0,0,1115,16,370,116,11,83,190,15,24,536,1,20,14,51,324,278,75,21,5
20160831BOSTBA0,TBA,132,BOS,0,-2,80,34,340,352,501,15,7,60,68,80,30,0,2121,662,46,9,37,11,13,0,107,103,650,899,123,40,1,38,59,3,1,226,0,10,1,0,1238,19,375,145,23,107,198,11,21,621,0,13,20,38,336,345,33,14,9
20160720CHNNYN0,CHN,94,NYN,1,4,80,46,400,298,605,6,1,17,35,80,22,0,2164,781,51,5,49,16,13,0,111,107,848,1154,164,52,3,25,68,14,3,255,1,7,6,0,1088,21,360,118,6,93,246,22,44,553,0,10,12,49,324,337,31,14,3
20160518DETMIN0,DET,40,MIN,1,3,39,18,173,185,265,5,5,36,18,39,13,0,1024,388,21,1,28,7,12,0,77,76,549,740,103,31,2,21,48,5,1,163,0,5,5,0,1203,19,425,148,13,80,202,10,11,554,0,4,17,59,330,294,28,16,6
20160804DETCHA0,CHA,108,DET,0,3,80,32,319,386,543,12,4,53,74,80,22,3,2145,758,46,3,53,17,18,0,120,121,1030,1407,226,74,8,29,72,11,5,302,1,12,3,0,1129,31,391,109,17,69,166,8,31,494,0,12,16,65,271,270,32,12,4
20160904CHNSFN0,SFN,136,CHN,0,-1,80,40,359,319,587,6,3,15,20,80,18,0,2150,771,43,3,59,25,18,0,146,142,1189,1608,243,72,9,35,82,15,2,339,5,3,5,0,1184,25,394,109,17,64,225,13,17,438,0,24,16,50,303,288,44,12,2
20160923TBABOS0,TBA,153,BOS,1,-1,80,34,358,356,502,16,7,66,76,80,27,0,2111,656,48,8,65,20,31,0,166,161,1202,1664,234,63,1,47,129,6,0,473,0,24,1,0,1218,23,373,122,14,104,160,9,21,590,0,14,16,42,313,323,30,15,6
20160905CHADET0,CHA,137,DET,1,-2,80,36,340,392,530,16,5,68,92,80,31,2,2148,755,52,4,57,28,18,0,144,143,1183,1589,229,58,4,42,82,24,2,459,0,9,1,0,1287,25,481,140,17,88,217,7,29,653,0,12,23,77,339,328,34,14,4
20160515MILSDN0,SDN,39,MIL,0,-1,38,17,142,163,235,3,2,11,8,38,13,1,1020,384,29,6,4,0,2,0,8,8,61,91,17,5,0,1,11,1,1,13,0,0,0,0,805,18,264,85,9,49,115,7,11,393,0,6,10,39,193,187,30,21,4
20160528COLSFN0,SFN,51,COL,0,5,50,30,213,202,359,8,3,36,52,50,12,6,1362,532,20,3,42,24,11,0,92,86,854,1145,160,43,5,27,57,10,2,311,0,1,2,0,1221,21,419,119,19,65,218,29,13,431,0,2,18,66,314,288,41,15,3
20160608CHAWAS0,CHA,59,WAS,1,-7,58,29,234,229,407,1,0,5,10,58,16,2,1553,556,25,2,44,15,14,0,119,120,809,1144,153,55,8,42,101,10,7,273,1,10,3,0,1365,27,464,127,18,74,268,14,30,635,0,10,20,50,338,303,37,18,3
20160616PHITOR0,PHI,67,TOR,1,-11,66,30,214,289,374,3,1,12,18,66,19,0,1748,619,38,4,26,11,7,0,64,58,478,650,102,20,3,18,31,4,4,156,0,2,3,0,1013,14,368,82,13,61,139,14,13,499,0,12,15,49,217,229,24,18,8
20160724COLATL0,ATL,99,COL,0,-5,80,29,272,374,558,6,1,16,34,80,24,0,2172,811,50,6,2,0,0,0,2,3,32,44,5,2,0,1,5,1,0,3,0,0,0,0,1243,24,412,117,15,46,157,22,20,449,0,11,21,66,237,210,32,16,3
20160416HOUDET0,DET,10,HOU,0,2,9,6,49,35,60,1,0,0,1,9,4,0,246,108,6,0,22,5,9,0,62,60,431,581,84,26,2,14,35,3,1,120,0,2,4,0,1286,20,459,156,16,82,231,15,19,577,1,4,23,75,348,329,26,25,9
20160729TEXKCA0,KCA,102,TEX,0,-5,80,37,320,374,515,4,1,10,13,80,15,0,2114,760,45,1,54,21,17,0,140,142,968,1380,228,55,5,28,115,12,2,246,0,6,0,0,1223,10,444,111,9,69,163,10,25,530,0,13,12,63,280,286,45,14,6
20160914ARICOL0,ARI,145,COL,1,5,80,33,387,499,549,18,9,123,125,80,49,0,2148,792,50,11,41,17,13,0,118,119,707,1012,142,50,2,38,75,8,4,195,3,4,1,0,1076,34,377,123,21,78,152,21,18,516,1,12,12,46,302,287,63,13,5
20160525BOSCOL0,COL,45,BOS,0,-7,44,21,214,225,286,1,0,3,8,44,13,0,1173,473,20,3,29,12,8,0,79,80,513,736,110,45,4,17,52,5,2,140,0,9,0,0,1144,23,385,126,18,81,158,17,13,435,0,12,16,53,323,291,44,22,4
20160506ATLARI0,ATL,28,ARI,1,-5,27,7,83,137,190,0,0,0,0,27,8,0,720,243,22,3,2,0,1,0,3,4,34,42,6,2,0,0,5,0,0,4,0,0,0,0,1018,26,354,104,1,40,121,19,19,326,1,6,8,58,188,194,18,9,0
20160618LANMIL0,LAN,70,MIL,1,4,69,36,286,248,456,2,1,9,10,69,16,0,1860,631,33,7,26,7,10,0,62,60,403,570,86,23,1,18,48,3,4,122,1,6,0,0,1205,27,383,107,9,84,231,13,18,532,0,7,12,67,286,279,23,12,5
20160614NYNPIT0,PIT,64,NYN,0,4,63,32,300,293,494,3,2,11,8,63,23,1,1711,696,37,8,1,0,0,0,3,3,18,24,3,2,0,1,2,0,0,3,0,0,0,0,1191,27,453,148,13,61,185,19,44,472,0,12,15,54,326,286,56,25,5
20160709SFNARI0,ARI,89,SFN,0,-2,80,35,363,399,568,12,5,43,46,80,26,0,2166,861,49,4,40,9,19,0,96,99,660,964,149,48,9,21,81,12,5,227,0,5,2,0,1121,23,398,118,19,73,187,16,22,527,1,13,17,57,283,280,51,21,9
20160727TEXOAK0,TEX,102,OAK,1,-2,80,47,391,397,510,9,4,44,57,80,32,2,2134,834,54,4,5,2,2,0,10,9,78,110,14,4,1,2,11,0,0,39,0,1,0,0,1262,27,484,105,17,85,171,7,26,559,0,15,25,48,369,316,53,21,5
20160728SFNWAS0,SFN,102,WAS,1,-2,80,49,358,314,576,0,0,0,0,80,22,6,2163,796,50,4,52,24,15,0,125,121,1063,1430,211,66,7,29,73,14,1,304,5,2,5,0,1277,12,412,116,26,54,221,17,18,412,2,19,20,52,304,290,33,12,1
20160916ANATOR0,ANA,147,TOR,1,-5,80,34,354,366,505,4,2,18,19,80,21,0,2084,714,50,2,54,18,23,0,176,176,960,1368,217,77,5,59,73,16,5,180,1,3,4,0,1167,25,396,112,10,84,181,7,25,406,1,12,24,54,296,330,32,11,3
20160921OAKHOU0,OAK,152,HOU,1,-1,80,37,342,368,514,18,6,53,77,80,21,1,2137,785,42,4,12,2,7,0,39,40,190,290,47,12,2,7,30,4,0,63,0,4,0,0,1023,30,331,108,8,64,160,5,14,398,0,4,12,49,246,251,9,5,0
20160531NYNCHA0,NYN,51,CHA,1,-2,50,29,190,167,331,1,1,1,0,50,10,0,1327,456,21,1,14,11,1,0,22,22,256,343,64,3,0,7,19,3,0,84,0,1,0,0,1252,23,407,119,11,93,189,24,30,483,0,2,15,50,292,302,10,14,1
20160903BALNYA0,NYA,134,BAL,0,-2,80,44,369,357,561,14,7,64,48,80,16,0,2133,740,41,4,53,14,21,0,150,156,934,1349,235,43,6,44,100,14,4,262,2,7,0,0,1114,16,377,102,9,68,172,7,18,429,6,7,17,38,282,247,25,5,7
20160605SLNSFN0,SLN,57,SFN,1,3,56,29,301,250,394,2,1,8,9,56,19,0,1486,603,47,4,39,19,11,0,83,84,707,980,153,37,4,18,75,12,4,231,1,11,4,0,1042,26,331,133,16,73,189,15,21,442,0,10,14,49,280,298,13,10,5
20160819DETBOS0,BOS,121,DET,0,8,80,43,424,366,585,4,0,16,21,80,37,0,2125,753,45,22,52,25,18,0,160,152,990,1374,224,62,7,43,64,21,0,278,1,14,4,0,1282,24,468,152,8,101,243,18,27,421,0,10,19,62,396,379,38,14,4
20160916KCACHA0,KCA,147,CHA,1,-3,80,39,346,363,509,15,11,60,52,80,17,0,2162,771,49,4,59,20,24,0,157,149,1019,1426,182,59,12,62,104,18,4,340,1,9,1,0,1229,19,424,113,9,60,144,11,19,452,0,11,10,53,266,265,31,12,6
20160928TORBAL0,BAL,158,TOR,0,1,80,38,321,358,518,17,7,74,95,80,20,0,2115,764,34,1,60,27,17,0,150,167,1018,1432,196,84,6,39,125,12,2,258,0,13,2,0,1219,25,374,93,3,120,184,9,24,554,0,2,17,53,316,323,4,1,2
20160421SFNARI0,ARI,17,SFN,0,4,16,8,67,75,105,3,3,14,8,16,4,0,446,176,11,0,36,6,18,0,89,81,654,920,133,44,5,18,70,6,9,180,2,7,3,0,980,19,350,107,27,55,157,19,19,548,0,18,16,49,260,243,36,14,5
20160430MILMIA0,MIA,23,MIL,0,2,22,11,85,89,160,1,1,6,3,22,3,0,591,229,14,2,35,12,9,0,86,83,649,892,126,55,4,32,45,5,0,173,0,4,1,0,1192,11,435,127,16,84,170,19,28,519,0,1,23,78,289,331,26,17,0
20160630TBADET0,DET,79,TBA,0,3,78,40,374,377,534,3,2,19,15,78,23,0,2085,793,40,3,47,22,14,0,128,120,874,1199,213,42,9,32,52,9,3,221,1,3,2,0,1258,15,463,128,13,95,207,16,15,567,0,7,17,51,347,328,33,13,6
20160908WASPHI0,WAS,140,PHI,1,-3,80,46,397,320,559,15,11,69,34,80,26,1,2176,723,41,8,4,1,1,0,17,12,62,93,12,5,0,4,6,1,2,18,0,2,0,0,1134,19,365,121,13,96,222,21,31,515,0,4,29,45,349,340,56,16,4
20160721OAKTBA0,OAK,96,TBA,1,-4,80,34,348,418,496,3,2,13,15,80,20,0,2111,795,49,5,48,18,15,0,123,118,914,1258,187,51,3,30,97,4,0,243,0,26,1,0,1205,26,403,107,11,92,193,10,17,488,1,0,18,59,306,312,19,4,0
20160409MILHOU0,MIL,5,HOU,1,-2,4,2,14,21,24,1,1,6,4,4,2,0,108,47,3,0,21,5,11,0,62,61,338,498,87,32,3,14,37,4,2,62,1,5,2,0,917,19,298,107,9,64,179,6,19,457,1,6,20,51,257,240,34,15,4
20160930BOSTOR0,BOS,160,TOR,1,2,80,49,430,311,552,16,8,88,76,80,22,0,2120,699,33,5,60,31,19,0,178,169,1167,1599,257,70,7,47,68,23,0,332,1,14,4,0,1287,28,490,141,5,106,243,17,19,479,0,7,25,67,412,396,33,15,6
20160809MINHOU0,HOU,113,MIN,0,2,80,45,352,300,552,4,2,25,17,80,15,0,2225,823,31,9,50,14,15,0,126,122,862,1210,173,57,7,40,81,12,5,257,0,17,6,0,1020,35,336,108,14,77,182,15,25,497,0,13,15,44,271,266,49,21,4
20160430TBATOR0,TOR,25,TBA,0,-1,24,11,97,98,158,5,3,21,15,24,7,0,635,253,11,6,35,14,8,0,73,76,591,817,136,43,1,18,47,4,4,162,0,6,0,0,1102,21,349,121,9,114,260,9,24,518,0,5,23,60,367,365,27,4,4
20160913HOUTEX0,TEX,146,HOU,0,1,80,46,387,398,515,17,14,85,60,80,28,1,2118,796,50,6,20,7,4,0,55,58,318,451,58,15,5,24,39,6,0,95,0,0,0,0,1315,19,447,117,13,113,193,14,31,559,0,11,13,63,343,367,35,16,5
20160723BALCLE0,CLE,96,BAL,0,-3,80,48,408,323,522,4,1,20,21,80,33,2,2188,826,46,7,27,17,4,0,68,62,520,693,84,32,3,35,19,5,1,129,0,2,4,0,1249,19,444,134,22,104,266,7,19,576,0,16,24,59,403,364,64,17,7
20160530ARIHOU0,ARI,53,HOU,1,-5,52,23,239,263,374,0,0,0,0,52,14,0,1412,578,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,20,402,123,23,68,200,19,17,573,0,12,17,67,291,275,52,14,5
20160628CINCHN0,CIN,78,CHN,1,-5,77,29,332,450,416,8,1,28,71,77,39,1,2047,758,59,5,20,2,9,0,57,60,307,452,73,24,0,16,43,3,0,92,0,0,0,0,1103,20,332,115,13,92,148,15,19,524,1,10,22,45,315,298,53,20,9
20160923CHNSLN0,CHN,153,SLN,1,5,80,49,377,301,600,16,8,79,59,80,25,0,2180,791,52,8,62,39,13,0,108,105,1243,1614,186,56,6,25,118,11,3,412,0,21,6,0,1252,23,400,128,19,92,285,19,42,607,0,8,19,50,364,324,21,15,4
20160916CHNMIL0,CHN,147,MIL,1,1,80,47,372,305,589,16,10,70,57,80,29,0,2174,774,51,8,59,22,18,0,132,130,1162,1566,239,54,4,41,94,13,6,340,3,8,2,0,748,11,224,81,7,49,126,8,19,413,1,9,11,31,181,185,18,7,3
20160730CLEOAK0,OAK,104,CLE,0,-3,80,36,344,402,497,1,0,3,5,80,17,1,2134,804,46,4,3,1,1,0,13,14,45,73,10,7,1,6,5,0,0,10,0,0,0,0,1204,30,416,105,9,95,197,8,16,470,1,0,18,67,311,316,21,6,0
20160919COLSLN0,SLN,150,COL,0,2,80,42,349,352,532,3,2,16,10,80,32,0,2159,868,50,4,57,28,14,0,122,121,1056,1462,231,53,5,27,116,19,4,334,1,15,6,0,1261,30,386,143,12,111,201,13,23,600,0,12,16,59,331,336,12,15,4
20160607SDNATL0,ATL,58,SDN,0,-1,57,16,176,274,397,1,0,2,7,57,17,0,1541,554,41,6,7,0,4,0,25,26,93,145,25,8,1,4,16,2,2,16,0,0,0,0,1020,30,360,90,10,32,161,20,15,362,1,8,11,53,205,181,28,17,4
20160601PHIWAS0,PHI,53,WAS,1,-5,52,26,164,212,307,8,4,19,31,52,15,0,1380,486,31,2,21,6,10,0,61,62,342,484,71,32,1,19,25,5,2,67,1,2,2,0,892,17,333,77,15,35,125,11,17,383,0,17,9,42,193,163,26,22,6
20160425SEAHOU0,HOU,20,SEA,0,-1,19,6,76,96,126,0,0,0,0,19,6,0,501,186,14,2,18,5,9,0,58,55,308,449,82,23,3,15,19,5,3,57,0,3,3,0,1085,22,359,114,16,98,204,6,27,507,0,5,15,49,287,284,50,24,8
20160525DETPHI0,PHI,47,DET,0,3,46,25,147,181,275,2,0,5,8,46,13,0,1227,433,27,2,22,9,5,0,54,50,413,553,81,17,3,16,26,3,4,132,0,1,3,0,1033,13,350,102,13,62,150,18,24,491,0,13,14,53,238,236,17,16,4
20160410SEAOAK0,SEA,6,OAK,1,-1,5,2,24,19,29,2,0,3,9,5,2,0,132,45,5,0,32,18,10,0,82,80,623,853,126,27,5,23,63,10,0,197,0,10,2,0,1291,34,443,127,10,88,217,23,22,466,0,6,13,63,340,300,40,21,5
20160916CHNMIL0,MIL,148,CHN,0,-1,80,35,335,344,526,16,6,57,70,80,50,0,2112,838,76,4,54,14,17,0,136,139,857,1208,179,65,7,42,84,11,2,218,0,7,2,0,902,21,324,94,10,81,206,6,21,595,0,17,14,46,268,263,74,13,7
20160616PHITOR0,TOR,69,PHI,0,11,68,37,303,281,452,3,2,18,12,68,21,0,1835,730,34,15,44,18,11,0,97,103,761,1047,163,54,2,28,65,5,4,202,1,8,0,0,1106,16,331,114,13,96,260,7,25,487,0,10,14,64,317,317,27,9,1
20160622LANWAS0,WAS,73,LAN,0,-1,72,43,328,255,483,2,0,3,7,72,14,0,1946,658,26,7,26,11,9,0,58,58,454,619,89,20,6,14,41,5,3,133,0,1,1,0,1223,22,385,126,8,106,222,31,25,577,0,5,32,52,352,346,35,14,7
20160916NYNMIN0,MIN,148,NYN,0,-3,80,35,424,445,543,0,0,0,0,80,41,2,2143,832,71,4,11,2,6,0,45,45,134,221,38,14,0,10,28,3,0,42,0,0,3,0,1148,24,380,134,23,87,164,15,17,520,0,13,22,41,333,327,34,8,6
20160727CLEWAS0,WAS,101,CLE,0,3,80,44,385,307,536,1,0,6,7,80,20,1,2174,701,33,10,41,24,8,0,91,87,744,997,139,32,4,27,59,5,1,303,0,6,1,0,1312,20,428,124,14,104,227,28,34,500,0,5,33,51,370,363,54,23,5
20160522MINTOR0,TOR,46,MIN,0,2,45,21,183,183,297,3,2,15,10,45,18,0,1214,490,27,10,13,8,1,0,29,34,266,359,56,16,1,6,23,2,0,61,1,4,0,0,1171,21,356,123,7,118,272,9,28,558,0,4,20,72,354,371,29,6,4
20160802CINSLN0,SLN,106,CIN,0,-2,80,44,390,335,546,6,4,47,31,80,26,0,2165,897,54,4,25,11,6,0,65,64,471,646,111,39,2,9,34,4,1,121,0,1,0,0,1269,30,392,116,13,89,198,10,28,506,0,4,15,55,296,316,13,10,2
20160809SEADET0,DET,113,SEA,0,-1,80,46,390,361,531,5,4,22,17,80,26,1,2126,804,41,3,16,4,2,0,36,32,216,306,38,16,4,12,21,2,0,61,0,3,0,0,1291,22,449,112,12,92,193,17,24,554,0,11,19,85,322,335,33,15,1
20160705MINOAK0,OAK,84,MIN,0,-7,80,35,337,395,506,4,4,18,8,80,19,0,2123,803,51,6,10,3,4,0,31,33,165,239,39,13,1,8,16,2,1,44,0,2,0,0,1224,31,393,107,12,92,197,13,16,477,2,1,19,56,310,319,22,8,0
20160609MINMIA0,MIA,60,MIN,0,7,59,30,228,248,445,2,0,9,13,59,13,0,1580,576,32,3,42,14,20,0,121,115,733,1059,159,50,3,26,108,9,5,178,0,4,4,0,1396,21,522,143,24,84,205,23,19,532,1,4,25,74,336,336,22,16,2
20160810WASCLE0,WAS,113,CLE,1,3,80,46,382,291,544,3,1,11,11,80,21,1,2168,692,36,7,53,18,17,0,133,133,913,1310,219,52,10,22,111,11,4,291,0,9,0,0,1054,14,350,108,15,78,163,17,30,408,0,20,22,37,288,292,43,18,4
20160523CHACLE1,CLE,42,CHA,0,-1,41,22,193,167,273,2,1,10,8,41,6,0,1115,402,20,2,1,0,0,0,3,4,16,22,3,1,0,1,1,0,0,5,0,0,0,0,1217,27,391,150,15,81,212,11,19,584,0,12,21,54,328,359,37,13,2
