gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170927PHIWAS0,PHI,159,WAS,1,2,30,16,138,124,196,18,7,85,80,30,9,1,805,286,16,3,10,3,5,0,36,30,169,242,35,12,0,13,12,4,0,50,0,1,1,0,402,10,157,45,8,27,84,3,11,236,0,1,5,21,125,115,13,4,3
20170903DETCLE0,CLE,136,DET,0,10,30,22,153,79,200,15,9,81,58,30,1,0,810,241,7,3,30,9,15,0,102,105,488,690,118,47,2,30,17,4,1,116,0,4,0,0,417,7,142,47,6,37,105,1,7,196,0,6,4,17,130,121,15,4,2
20170903SDNLAN0,SDN,137,LAN,1,2,30,13,119,134,194,15,5,47,89,30,14,0,794,301,20,1,30,12,10,0,70,68,510,719,100,28,1,19,62,12,6,139,1,7,2,0,497,10,140,45,5,33,81,4,10,190,0,11,10,20,105,102,16,5,1
20170922CINBOS0,BOS,153,CIN,0,1,30,18,149,121,219,0,0,0,0,30,12,2,852,268,23,4,30,9,17,0,107,93,562,815,131,50,3,35,41,5,1,165,0,5,1,0,495,12,167,52,6,29,89,6,10,187,0,0,1,19,140,131,24,4,1
20170524WASSEA0,WAS,45,SEA,1,4,30,18,179,139,200,1,1,10,1,30,6,0,807,273,14,2,30,15,8,0,69,67,558,761,118,20,1,18,63,11,4,147,1,2,3,0,460,9,174,58,6,52,100,13,5,230,0,9,3,26,169,171,20,5,0
20170813SLNATL0,ATL,115,SLN,0,3,30,10,135,148,191,5,0,17,35,30,8,0,790,257,22,3,30,10,10,0,86,82,533,769,106,44,2,23,70,12,1,129,3,14,4,0,488,9,135,44,3,22,59,9,10,169,0,6,3,18,108,94,13,3,0
20170813DETMIN0,DET,117,MIN,1,-2,30,15,159,160,209,11,7,69,64,30,8,0,803,261,14,0,30,11,10,0,86,87,461,677,120,32,6,22,47,5,3,125,0,3,0,0,472,9,180,53,7,30,78,0,12,208,0,2,6,17,139,141,13,3,1
20170412COLSDN0,SDN,10,COL,0,6,9,4,29,45,54,2,1,7,6,9,3,0,231,86,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,7,97,40,4,29,56,1,10,169,0,1,6,16,82,109,8,4,1
20170417LANARI0,LAN,14,ARI,1,-2,13,7,60,37,98,3,2,16,8,13,2,0,341,108,11,0,11,4,2,0,17,18,156,209,22,7,0,3,28,2,1,52,0,2,1,0,391,8,124,48,5,26,78,1,15,199,0,1,9,21,103,101,10,3,2
20170420OAKSEA0,OAK,16,SEA,1,3,15,7,59,67,92,0,0,0,0,15,10,0,396,139,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,6,123,46,3,40,70,2,2,212,0,2,13,30,112,113,8,4,1
20170501SLNMIL0,MIL,27,SLN,0,2,26,13,135,128,151,4,1,15,21,26,13,0,701,277,24,4,30,13,6,0,74,77,524,734,117,33,7,21,41,4,1,147,0,4,2,0,382,5,110,49,4,35,73,4,5,246,0,8,3,14,110,100,25,9,3
20170409COLLAN0,COL,7,LAN,1,-4,6,5,22,20,37,2,2,6,3,6,0,0,159,60,0,0,20,6,6,0,50,50,360,502,85,25,4,13,27,3,2,107,3,4,3,0,426,4,166,51,7,36,68,8,10,225,0,5,2,20,124,139,17,11,5
20170823CHAMIN0,MIN,126,CHA,0,-1,30,17,167,135,204,14,9,64,49,30,8,0,798,247,17,5,30,13,8,0,75,68,574,788,97,22,4,29,64,9,2,161,3,12,0,0,488,15,169,56,7,41,98,4,10,233,0,7,10,25,161,149,20,5,3
20170411DETMIN0,DET,7,MIN,1,1,6,4,25,28,36,0,0,0,0,6,5,0,159,45,6,1,19,6,6,0,51,54,282,409,63,15,4,18,29,4,0,81,0,1,0,0,364,1,125,37,3,39,83,5,10,221,0,1,3,20,111,112,3,8,5
20170529KCADET0,DET,51,KCA,0,3,30,12,126,138,214,0,0,0,0,30,15,0,795,245,21,3,22,6,5,0,51,50,353,526,88,27,3,14,44,2,0,115,0,1,0,0,469,14,142,52,3,36,120,9,10,260,0,2,6,24,126,139,9,8,1
20170831CINNYN0,NYN,133,CIN,0,-5,30,10,116,146,187,2,1,6,14,30,12,0,787,253,12,2,30,14,10,0,84,82,583,803,123,30,3,29,53,2,4,224,0,7,0,0,413,7,142,35,6,16,41,1,5,182,0,7,6,13,86,68,17,7,1
20170405HOUSEA0,SEA,3,HOU,0,-2,2,0,1,5,17,2,0,1,5,2,0,0,48,27,2,0,20,6,7,0,61,51,363,511,95,26,4,9,21,1,3,117,0,5,0,0,509,11,167,44,6,47,88,9,8,244,0,4,7,15,148,129,32,5,3
20170717BOSTOR0,TOR,92,BOS,0,1,30,13,117,176,211,6,1,17,41,30,18,0,805,294,20,0,30,10,11,0,73,70,563,768,135,29,0,20,49,5,0,165,1,3,2,0,504,10,155,38,0,44,108,2,11,224,0,2,3,34,115,118,6,5,2
20170812OAKBAL0,OAK,117,BAL,1,-7,30,13,129,147,201,2,1,7,11,30,18,0,799,299,19,1,30,12,9,0,74,68,515,709,95,33,5,20,54,8,1,157,0,4,2,0,418,4,113,54,2,33,98,0,6,241,1,1,10,26,106,119,2,1,1
20170414KCAANA0,KCA,10,ANA,1,6,9,3,27,41,55,0,0,0,0,9,0,0,242,85,1,0,28,13,3,0,65,67,524,709,97,30,2,28,42,8,0,178,0,4,4,0,506,14,134,34,5,34,68,5,10,260,2,5,6,29,110,108,23,5,2
20170927NYNATL0,NYN,159,ATL,1,6,30,12,130,188,212,18,11,91,66,30,17,0,769,264,22,1,28,10,9,0,81,79,452,678,111,35,4,18,47,8,5,114,0,5,0,0,401,9,139,51,3,27,88,3,12,212,0,6,10,17,106,106,19,7,3
20170805MINTEX0,MIN,108,TEX,1,-3,30,12,135,158,231,5,3,23,25,30,13,1,789,306,18,2,30,9,13,0,106,108,494,752,136,43,3,27,74,4,1,109,0,7,3,0,497,8,156,51,4,24,92,4,8,238,0,8,7,11,119,109,21,5,3
20170426PHIMIA0,PHI,19,MIA,1,3,18,9,85,78,108,0,0,0,0,18,3,0,482,143,7,3,27,8,8,0,74,72,438,620,92,26,1,25,54,2,1,171,0,3,3,0,429,15,161,44,6,27,75,6,12,258,0,6,6,21,123,111,19,7,1
20170527SFNATL0,ATL,47,SFN,0,-3,30,15,150,163,223,1,1,2,0,30,16,0,815,330,21,3,30,12,9,0,78,77,504,721,112,34,3,24,47,9,2,144,1,15,2,0,449,6,196,47,3,22,72,11,11,238,0,8,4,25,128,111,13,8,5
20170717CINWAS0,WAS,92,CIN,0,5,30,17,183,146,211,6,5,55,25,30,15,1,803,261,20,2,30,15,7,0,78,77,544,748,86,42,3,18,51,5,4,211,0,4,0,0,478,12,161,63,3,40,95,9,5,198,0,8,13,28,154,161,4,2,0
20170925TEXHOU0,TEX,156,HOU,1,-9,30,14,142,157,190,16,7,76,81,30,9,1,786,291,16,2,30,10,10,0,67,75,516,730,117,27,3,19,69,8,1,95,1,11,1,0,420,9,136,60,4,36,89,4,18,248,0,2,11,17,130,136,11,6,0
20170426ARISDN0,SDN,23,ARI,0,3,22,8,72,112,128,5,2,16,28,22,9,0,572,225,17,2,4,2,2,0,8,7,70,91,10,2,0,2,8,1,1,24,0,3,1,0,390,10,118,36,5,30,49,3,10,183,0,4,5,26,90,105,11,5,0
20170422CINCHN0,CIN,18,CHN,1,-4,17,9,77,60,106,1,0,5,6,17,2,0,465,168,4,0,10,0,7,0,47,39,143,230,41,14,0,12,17,4,2,43,2,2,0,0,495,7,149,51,7,33,79,6,10,175,0,6,7,17,136,133,22,7,3
20170822TBATOR0,TOR,125,TBA,0,-1,30,16,141,148,197,16,9,61,68,30,9,0,800,286,14,0,2,1,0,0,2,3,31,46,6,1,2,0,6,0,0,6,1,1,0,0,521,7,135,60,1,43,108,4,10,206,0,0,9,32,130,134,7,4,1
20170829KCATBA0,KCA,131,TBA,1,4,30,11,123,178,190,5,3,21,33,30,12,0,784,276,19,6,9,3,2,0,28,26,157,228,38,7,1,9,13,6,0,42,1,3,0,0,535,9,204,45,7,37,67,4,6,212,0,3,7,37,138,123,22,4,3
20170623ARIPHI0,ARI,74,PHI,1,-5,30,21,172,109,180,3,3,15,9,30,17,1,807,297,21,3,30,9,15,0,113,104,481,754,130,44,5,28,65,5,2,140,0,10,0,0,465,8,161,60,7,38,77,6,11,229,0,5,7,20,147,160,9,7,2
20170623SFNNYN0,SFN,76,NYN,1,-7,30,8,131,159,211,3,1,10,15,30,9,0,780,286,19,3,13,5,4,0,33,35,246,334,54,15,5,8,16,0,1,42,1,1,0,0,470,13,147,49,7,19,67,8,9,168,0,3,9,21,100,90,12,6,2
20170821CLEBOS0,BOS,124,CLE,0,-1,30,19,155,119,203,3,2,21,19,30,9,2,839,271,21,2,30,6,7,0,63,69,509,710,82,38,3,19,61,6,2,179,0,1,1,0,531,13,192,44,2,28,83,11,10,210,0,0,6,27,139,119,21,6,2
20170611TBAOAK0,OAK,63,TBA,0,-1,30,12,140,169,182,3,1,16,21,30,20,0,784,294,30,4,18,4,8,0,50,50,288,416,81,9,4,9,36,2,1,63,0,4,1,0,420,8,126,58,2,49,81,2,7,235,1,0,5,14,136,137,11,3,0
20170609BOSDET0,DET,60,BOS,0,-2,30,14,144,145,209,4,3,17,14,30,12,0,790,283,20,3,29,14,11,0,101,97,492,713,119,33,9,30,44,5,1,101,0,5,0,0,500,11,147,59,3,41,91,7,12,240,0,1,7,26,138,139,5,7,2
20170721ARIWAS0,WAS,95,ARI,0,-1,30,18,172,136,211,3,2,9,9,30,14,0,800,256,19,1,30,19,6,0,56,55,618,804,78,33,3,20,48,11,1,269,1,4,2,0,477,12,168,54,5,41,90,13,5,206,0,11,11,23,156,159,7,2,0
20170730MIACIN0,CIN,105,MIA,0,2,30,10,109,167,198,6,1,19,29,30,8,0,786,290,16,4,7,1,4,0,18,18,120,168,21,6,2,7,17,0,0,45,1,1,0,0,439,5,145,41,4,36,81,8,15,220,0,2,7,24,101,102,19,7,1
20170409HOUKCA0,HOU,7,KCA,1,1,6,3,16,20,35,2,0,4,12,6,2,0,174,67,4,1,15,7,5,0,29,30,261,379,59,18,3,5,45,0,2,113,2,9,0,0,508,10,196,48,4,42,79,7,6,202,2,2,5,29,128,123,12,11,2
20170824DETNYA0,NYA,126,DET,0,-4,30,18,147,122,216,5,3,33,15,30,11,0,801,266,17,4,30,7,13,0,95,97,515,741,101,50,2,28,61,3,6,135,3,11,1,0,481,12,173,46,4,45,101,5,14,244,0,4,14,15,143,135,6,4,2
20170922MILCHN0,CHN,153,MIL,0,1,30,20,179,130,220,16,8,71,80,30,4,0,798,306,14,6,30,13,11,0,90,85,515,734,100,29,2,34,50,12,3,151,1,12,0,0,447,7,163,46,6,30,108,7,15,239,0,9,8,21,166,123,12,6,0
20170801HOUTBA0,HOU,106,TBA,1,-2,30,19,212,154,209,4,3,29,20,30,4,0,795,261,18,2,30,11,8,0,72,74,493,707,95,33,2,31,57,9,0,164,1,15,3,0,478,8,184,81,4,47,71,5,11,181,3,1,15,18,179,180,25,9,1
20170905OAKANA0,ANA,139,OAK,0,1,30,18,161,139,213,17,11,87,73,30,11,0,811,259,19,2,7,1,3,0,15,9,118,166,22,10,0,2,15,1,1,38,0,4,2,0,523,10,165,52,2,56,109,5,16,210,0,0,10,34,178,181,13,7,1
20170911CLEDET0,DET,143,CLE,0,-11,30,9,133,195,208,16,6,59,92,30,11,0,786,257,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,8,170,36,8,26,69,2,11,235,0,2,5,24,108,108,12,7,0
20170930WASPIT0,PIT,161,WAS,0,3,30,11,103,122,189,5,2,25,24,30,9,0,771,275,16,1,30,10,8,0,80,80,470,688,112,48,4,16,49,6,3,145,0,6,2,0,457,4,130,34,6,21,60,4,9,218,0,7,4,23,85,92,10,6,6
20170901TEXANA0,TEX,134,ANA,1,1,30,16,166,135,218,13,8,63,49,30,10,1,789,299,22,1,30,14,5,0,80,80,571,786,113,33,2,21,64,9,2,151,0,7,4,0,457,8,168,54,3,45,95,6,26,276,0,12,4,20,168,141,26,8,1
20170802NYADET0,NYA,106,DET,1,-2,30,16,143,120,211,2,1,10,7,30,7,0,816,261,21,5,30,15,9,0,82,84,549,758,105,38,1,35,35,8,1,185,0,6,1,0,495,18,164,50,2,38,118,9,16,243,2,2,11,28,155,130,13,5,2
20170929CHNCIN0,CHN,160,CIN,1,1,30,21,165,114,217,16,10,114,89,30,4,0,811,308,11,6,30,11,10,0,78,77,536,746,101,34,4,20,54,9,4,200,1,8,2,0,378,12,140,29,5,37,90,8,6,236,1,9,9,20,125,127,9,6,0
20170628BOSMIN0,BOS,78,MIN,1,-3,30,17,138,123,183,5,4,44,14,30,7,1,798,276,15,1,30,14,11,0,94,87,608,839,130,52,3,25,27,4,1,182,0,3,1,0,466,10,155,55,1,35,75,8,9,191,0,4,9,20,142,129,12,8,2
20170815OAKKCA0,KCA,119,OAK,0,-2,30,16,161,150,192,4,2,12,13,30,15,0,808,311,18,7,30,7,14,0,92,98,489,731,126,32,4,24,47,11,2,134,1,9,0,0,521,11,207,43,6,38,68,5,10,199,0,4,8,26,151,134,25,5,0
20170418SLNPIT0,PIT,14,SLN,0,-1,13,6,47,59,91,1,0,1,2,13,6,0,352,145,10,1,16,6,4,0,35,36,246,350,49,25,2,7,24,5,2,64,0,2,0,0,479,18,174,46,3,15,82,5,12,190,0,6,5,24,109,91,16,5,6
20170918SDNARI0,SDN,150,ARI,1,2,30,13,100,134,190,16,6,62,107,30,11,0,796,309,21,1,30,9,12,0,91,88,514,739,127,38,1,23,56,8,3,121,2,9,0,0,422,11,109,41,8,19,68,4,12,190,0,9,4,16,86,71,16,3,0
20170409ARICLE0,CLE,6,ARI,0,-1,5,3,26,32,27,2,0,5,18,5,1,0,129,38,1,0,30,18,6,0,69,67,606,803,93,36,2,23,54,6,1,214,1,4,0,0,415,10,123,50,4,25,89,2,14,136,0,3,11,26,113,111,9,3,5
20170809SFNCHN0,SFN,116,CHN,1,2,30,12,128,145,193,6,2,21,26,30,13,0,824,298,15,1,30,9,12,0,74,70,600,800,103,32,3,25,39,7,1,208,1,3,0,0,483,7,135,47,5,24,69,11,6,204,0,1,2,22,110,115,10,5,0
20170531KCADET0,KCA,52,DET,1,-1,30,15,119,138,190,2,1,8,10,30,4,0,805,248,11,1,30,7,11,0,75,76,519,720,88,27,1,31,61,9,1,155,1,1,2,0,517,9,163,41,3,31,69,1,13,199,0,6,8,25,112,96,16,3,2
20170620SEADET0,DET,70,SEA,0,-1,30,12,140,143,219,4,1,22,25,30,6,0,780,284,17,1,30,13,12,0,105,101,513,742,126,35,9,31,44,5,1,107,0,4,0,0,467,11,146,63,2,35,70,4,11,217,0,2,6,19,136,129,8,5,2
20170419NYNPHI0,PHI,14,NYN,0,-1,13,5,62,61,78,4,1,17,25,13,2,0,347,105,3,3,26,8,8,0,71,69,420,595,89,25,1,24,51,2,1,169,0,3,3,0,429,13,161,41,5,26,74,6,10,258,0,6,7,21,118,103,16,7,1
20170621OAKHOU0,HOU,73,OAK,0,4,30,19,177,123,207,7,6,46,21,30,5,0,806,260,10,4,30,10,7,0,79,77,484,701,102,38,2,31,53,4,0,141,0,18,2,0,513,8,164,59,1,53,82,2,18,197,1,1,10,24,154,160,14,5,2
20170922BALTBA0,BAL,155,TBA,1,-5,30,14,129,152,187,13,7,59,60,30,7,1,829,312,20,0,30,9,11,0,102,106,491,716,96,36,3,34,67,5,0,149,0,2,1,0,458,11,157,45,2,44,66,3,5,243,0,1,5,18,128,112,5,2,0
20170921DETMIN0,MIN,153,DET,0,11,30,15,173,134,190,12,5,70,73,30,4,0,784,242,11,3,19,4,6,0,45,46,269,405,61,25,2,13,36,4,4,77,1,2,2,0,512,11,157,49,10,53,94,5,12,212,0,8,14,21,169,171,20,7,1
20170505NYNMIA0,NYN,28,MIA,1,1,27,12,133,147,170,7,2,25,37,27,14,0,757,269,23,0,3,0,1,0,8,9,33,56,4,2,1,3,13,0,1,9,0,0,0,0,485,6,153,49,3,39,85,7,4,182,0,1,10,19,126,134,5,1,1
20170910ATLMIA0,ATL,142,MIA,1,2,30,12,141,164,227,14,9,60,62,30,7,0,786,270,14,1,30,10,10,0,88,84,541,786,119,42,4,25,64,10,3,138,3,14,4,0,487,6,164,60,8,26,74,6,9,206,0,7,10,16,120,124,12,5,2
20170925PHIWAS0,WAS,156,PHI,0,2,30,18,133,112,186,16,10,76,80,30,6,0,798,246,12,3,15,3,7,0,43,40,231,341,47,13,3,13,35,5,1,75,0,1,0,0,414,8,135,44,5,28,73,8,5,206,0,5,5,19,112,111,26,8,4
20170416KCAANA0,KCA,12,ANA,1,1,11,5,37,44,62,2,2,10,3,11,0,0,296,105,1,0,30,8,11,0,73,76,527,741,98,28,1,31,61,9,1,164,0,2,1,0,493,13,160,35,4,26,71,3,8,229,2,5,4,29,106,105,15,4,2
20170628CINMIL0,CIN,77,MIL,1,1,30,10,139,186,201,8,2,34,59,30,6,0,784,312,15,2,1,0,0,0,2,2,15,22,3,0,0,2,5,0,0,5,0,0,0,0,455,7,152,47,6,39,70,5,14,203,0,3,6,17,123,112,22,8,1
20170623WASCIN0,CIN,72,WAS,0,-1,30,11,147,172,204,0,0,0,0,30,7,0,788,311,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,6,146,41,7,45,79,3,15,216,0,1,4,12,138,131,25,9,1
20170928KCADET0,DET,159,KCA,0,3,30,6,110,202,194,18,7,88,107,30,6,0,783,244,10,6,30,8,10,0,83,81,474,710,121,36,7,21,58,3,3,152,0,2,0,0,474,4,176,55,7,21,49,0,11,226,0,3,8,25,100,104,9,7,0
20170417SEAMIA0,SEA,14,MIA,1,5,13,5,53,57,88,0,0,0,0,13,0,0,349,136,6,0,12,4,3,0,26,27,197,264,29,9,1,14,22,1,1,48,0,2,0,0,498,11,158,47,5,35,88,7,12,245,0,2,8,21,127,127,25,2,3
20170704SEAKCA0,SEA,85,KCA,1,-4,30,16,166,145,193,1,0,1,3,30,13,0,798,269,14,3,30,14,9,0,89,84,537,770,122,34,2,28,65,11,0,139,0,10,1,0,517,8,187,48,1,29,84,6,16,207,0,2,5,27,142,139,12,9,1
20170609SDNKCA0,SDN,62,KCA,1,3,30,11,94,169,198,0,0,0,0,30,12,4,785,289,19,2,30,8,12,0,97,95,471,702,118,35,3,21,57,7,6,117,1,9,3,0,398,10,130,32,2,25,67,2,2,210,0,6,3,8,83,76,14,4,3
20170521ATLWAS0,WAS,43,ATL,0,1,30,18,183,141,208,5,3,26,19,30,6,0,807,275,14,2,30,17,5,0,72,76,560,762,92,40,3,19,53,3,2,220,0,2,0,0,467,6,162,56,4,45,79,15,5,216,0,8,4,21,165,141,21,5,0
20170614WASATL0,ATL,65,WAS,0,11,30,15,142,158,212,8,3,37,49,30,19,0,807,330,23,6,30,10,8,0,85,82,536,750,111,31,6,25,46,9,3,144,1,3,3,0,482,8,173,54,1,27,74,13,11,182,0,13,7,30,117,125,6,5,2
20170407TEXOAK0,TEX,4,OAK,1,5,3,0,14,21,13,0,0,0,0,3,1,0,81,33,2,0,23,7,4,0,63,67,357,509,66,17,5,28,45,7,1,107,1,0,0,0,425,11,129,38,5,46,95,4,16,249,0,2,3,16,124,130,19,9,1
20170422ANATOR0,ANA,19,TOR,1,1,18,7,64,81,120,1,0,7,8,18,4,0,478,153,12,0,13,3,5,0,33,33,201,295,47,13,0,8,30,3,0,69,0,1,0,0,461,10,154,47,5,25,78,9,11,203,1,2,7,26,124,115,12,6,2
20170602PHISFN0,PHI,52,SFN,1,-10,30,6,107,174,191,0,0,0,0,30,11,1,792,287,20,2,30,7,11,0,83,80,525,739,108,37,4,28,38,7,4,151,1,8,4,0,493,6,135,50,4,28,82,3,11,226,0,4,6,27,110,105,9,7,4
20170911TEXSEA0,SEA,144,TEX,0,-2,30,14,128,143,202,12,8,58,55,30,12,0,798,252,20,3,30,8,7,0,81,86,497,689,69,27,3,38,59,5,1,140,0,9,1,0,522,9,160,57,5,36,64,6,18,222,0,1,6,17,119,123,8,4,4
20170805SFNARI0,SFN,112,ARI,1,1,30,12,131,144,194,8,3,36,36,30,10,0,824,287,11,0,1,0,1,0,5,5,20,29,3,1,1,1,5,0,0,1,0,0,0,0,436,6,125,41,6,20,57,5,5,186,0,2,3,19,95,100,5,5,0
20170902BALTOR0,BAL,136,TOR,1,-5,30,18,176,124,190,14,10,53,41,30,6,0,813,311,20,0,30,9,10,0,82,80,467,703,120,28,2,20,80,5,1,145,0,2,4,0,497,9,209,53,4,59,63,4,12,238,0,0,8,24,169,172,5,3,1
20170615CHABAL0,BAL,65,CHA,0,-3,30,10,135,191,189,6,4,32,29,30,15,0,795,305,21,0,30,13,9,0,86,86,492,713,98,44,3,25,67,6,1,120,0,9,2,0,490,9,174,58,1,32,62,0,5,232,0,4,3,26,123,114,7,0,0
20170802HOUTBA0,TBA,109,HOU,0,3,30,15,114,132,192,5,2,26,33,30,6,0,798,258,18,2,2,0,1,0,5,5,24,33,1,1,0,3,3,1,0,10,0,0,0,0,478,8,158,43,5,31,82,3,2,258,1,3,9,29,111,102,13,10,2
20170416NYASLN0,NYA,12,SLN,1,6,11,7,51,37,90,2,2,7,5,11,4,0,285,87,4,3,30,6,11,0,77,81,495,698,103,35,4,22,47,5,1,197,0,8,2,0,458,10,156,39,3,24,85,1,7,195,1,3,6,17,106,93,22,7,3
20170417LANARI0,ARI,14,LAN,0,2,13,8,63,58,83,3,1,8,16,13,7,0,339,112,13,2,30,8,15,0,92,89,496,730,112,30,4,25,62,4,4,210,0,8,0,0,438,9,148,48,8,32,64,3,6,252,0,8,7,15,122,120,30,3,1
20170430TEXANA0,ANA,27,TEX,0,3,26,13,94,108,168,5,2,21,30,26,4,0,697,223,18,0,3,0,2,0,7,8,52,66,7,3,1,1,5,0,0,19,0,1,0,0,494,9,169,42,5,29,88,12,15,224,0,2,4,24,134,118,14,5,2
20170408COLLAN0,COL,6,LAN,1,2,5,4,18,18,32,1,1,2,1,5,0,0,132,47,0,0,30,10,10,0,91,91,516,732,106,31,4,18,59,12,2,192,0,7,2,0,372,6,142,52,6,33,73,4,9,214,0,7,5,20,126,123,10,10,3
20170707TEXANA0,ANA,90,TEX,0,-10,30,15,131,128,165,6,3,26,32,30,3,0,795,267,10,1,30,8,15,0,76,82,548,756,106,39,0,33,44,7,2,142,0,5,3,0,498,6,173,48,4,29,74,1,15,227,1,4,9,27,130,123,36,14,1
20170918DETOAK0,DET,150,OAK,1,-5,30,9,121,193,201,3,1,18,16,30,11,0,783,258,17,5,9,4,4,0,30,30,121,179,25,8,0,8,17,3,0,40,0,0,1,0,434,9,137,45,6,34,61,2,13,212,0,0,3,17,102,109,13,5,0
20170622MIACHN0,CHN,72,MIA,0,10,30,15,132,125,179,3,2,18,9,30,3,0,783,311,13,2,30,13,11,0,88,88,531,744,95,31,4,25,65,8,1,169,0,22,5,0,384,11,103,40,5,47,81,7,15,217,0,5,4,21,123,115,5,3,0
20170819DETLAN0,LAN,121,DET,0,3,30,25,154,100,192,1,1,8,5,30,9,0,807,261,13,4,18,4,7,0,50,45,292,415,59,25,3,17,26,4,3,96,1,4,1,0,499,5,153,71,5,52,110,7,7,228,0,0,15,21,159,158,13,8,3
20170623TBABAL0,BAL,73,TBA,0,-10,30,10,126,201,175,3,2,11,9,30,12,0,789,282,19,0,30,9,11,0,98,102,467,702,110,32,1,23,79,4,0,121,1,5,3,0,458,7,164,50,2,43,77,1,8,240,1,2,6,25,128,120,3,0,0
20170627ARISLN0,ARI,78,SLN,1,1,30,21,170,108,189,0,0,0,0,30,18,1,816,306,21,3,30,12,12,0,85,80,496,714,86,40,5,29,52,8,5,150,2,7,1,0,459,4,159,53,6,41,80,9,11,226,0,0,3,24,159,154,14,6,2
20170819ATLCIN0,CIN,124,ATL,0,3,30,13,145,170,218,4,2,21,24,30,11,0,790,290,10,3,11,2,5,0,32,34,157,239,34,9,0,12,28,4,2,42,1,4,0,0,454,4,155,31,4,35,103,10,16,214,0,6,6,26,118,115,16,9,2
20170515SFNLAN0,LAN,39,SFN,0,-4,30,18,149,111,212,7,3,28,21,30,10,0,805,265,20,3,14,5,2,0,25,26,207,281,36,9,0,5,33,2,1,69,0,2,1,0,387,6,118,48,6,32,102,4,5,222,0,2,6,24,122,120,6,2,1
20170517ANACHA0,ANA,43,CHA,1,4,30,15,113,116,198,2,2,12,9,30,2,0,825,269,15,0,30,10,11,0,63,70,550,750,114,34,4,21,38,10,1,168,1,4,5,0,507,6,158,47,3,30,81,9,14,225,1,5,8,27,120,106,27,4,1
20170419TBADET0,DET,14,TBA,0,-1,13,8,55,68,73,1,0,1,5,13,5,0,342,103,7,2,20,10,8,0,64,62,339,483,75,25,7,15,32,3,0,68,0,4,0,0,459,5,152,44,5,30,84,4,14,210,0,4,3,25,121,111,8,7,4
20170518TEXPHI0,PHI,38,TEX,0,-4,30,11,131,156,200,2,0,4,14,30,8,0,803,262,18,4,3,0,2,0,10,10,44,70,10,8,0,5,5,1,0,16,0,0,1,0,475,12,160,50,5,31,83,7,11,222,0,1,5,25,126,119,19,9,4
20170412PHINYN0,NYN,9,PHI,0,1,8,5,39,29,53,2,2,18,7,8,1,0,225,85,3,0,1,0,1,0,5,5,12,19,4,0,1,1,1,0,0,4,0,0,0,0,485,8,145,44,3,44,92,12,7,176,0,2,3,20,139,120,9,0,0
20170629BOSMIN0,BOS,79,MIN,1,3,30,16,133,127,189,6,4,45,18,30,7,1,798,278,15,1,30,12,10,0,84,81,586,810,127,32,3,30,46,6,1,178,0,3,0,0,450,9,148,48,2,37,66,13,13,198,0,3,11,30,122,125,16,6,2
20170804BALDET0,BAL,109,DET,1,-3,30,14,154,151,185,4,1,27,29,30,8,0,789,286,13,2,30,12,9,0,81,86,502,739,141,29,2,24,60,5,1,155,1,4,0,0,471,11,174,54,2,39,84,2,12,233,0,6,8,31,138,134,9,7,1
20170812CHAKCA0,CHA,114,KCA,1,-1,30,8,105,166,190,11,6,61,45,30,11,0,794,299,17,1,30,6,14,0,106,104,490,745,92,38,6,43,69,10,4,120,0,7,4,0,410,11,153,38,8,20,66,3,16,250,0,10,0,17,101,83,12,7,9
20170412DETMIN0,DET,8,MIN,1,2,7,5,27,29,41,1,1,2,1,7,5,0,186,50,6,1,27,11,7,0,56,54,495,671,95,28,1,16,43,10,1,136,1,1,1,0,482,4,161,39,6,39,96,5,18,220,0,3,4,24,130,121,8,10,6
20170423CINCHN0,CHN,18,CIN,0,-2,17,10,84,73,134,2,2,18,13,17,7,0,468,186,13,0,30,10,10,0,69,70,581,771,99,25,0,25,54,9,1,188,0,5,2,0,458,8,143,51,6,25,107,2,17,219,0,7,2,21,132,109,14,3,2
20170705TEXBOS0,TEX,85,BOS,1,6,30,14,162,159,184,5,0,21,44,30,14,0,807,289,13,3,30,5,13,0,72,81,460,671,104,36,5,18,68,5,3,113,0,12,1,0,455,10,135,41,4,51,112,4,14,295,0,2,6,14,142,142,15,5,4
20170516SLNBOS0,SLN,37,BOS,1,-3,30,19,146,121,222,0,0,0,0,30,13,0,822,305,25,2,7,4,1,0,13,12,118,166,20,5,0,6,16,4,0,36,0,1,1,0,439,7,144,55,6,36,97,7,14,236,0,3,9,18,133,119,20,6,6
