gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110516NYNFLO0,NYN,41,FLO,1,-1,40,19,173,177,288,3,2,17,12,40,12,0,1077,400,19,11,41,18,12,0,105,109,736,1062,181,55,9,19,76,8,7,136,2,1,4,0,773,17,207,74,13,37,134,12,6,259,0,13,9,32,169,160,30,12,6
20110420NYNHOU0,HOU,18,NYN,0,1,17,6,75,87,117,1,1,6,1,17,11,0,445,168,18,1,30,10,11,0,100,93,509,750,104,36,3,21,80,6,3,178,2,5,5,0,864,17,303,74,12,42,103,8,18,376,0,21,8,38,202,206,40,9,1
20110714SDNSFN0,SDN,93,SFN,1,-4,60,27,203,223,402,6,3,23,23,60,21,1,1584,628,43,3,34,13,9,0,95,96,584,845,148,41,3,23,63,5,1,142,0,10,6,0,853,10,302,73,12,21,144,14,10,357,5,18,13,30,175,141,53,15,1
20110908WASLAN0,WAS,141,LAN,1,-3,60,25,226,273,439,5,2,24,21,60,37,0,1601,630,46,2,7,2,3,0,25,18,116,171,32,4,0,5,13,1,0,9,0,1,0,0,683,10,254,80,3,46,110,12,13,345,0,8,4,32,159,167,18,11,2
20110910DETMIN0,DET,145,MIN,1,1,60,38,303,254,417,16,12,101,69,60,31,0,1611,620,37,3,60,26,19,0,164,159,1104,1538,238,61,13,45,117,12,2,332,0,18,0,0,974,17,398,110,12,52,162,22,10,393,0,16,19,57,269,268,13,7,5
20110621TEXHOU0,TEX,75,HOU,1,1,60,29,271,276,434,1,1,8,3,60,30,0,1609,600,49,2,48,22,11,0,112,111,924,1280,171,58,3,18,129,16,0,263,1,8,2,0,943,25,327,95,9,63,143,11,19,321,0,14,16,47,259,253,51,9,4
20110402NYADET0,DET,2,NYA,0,-4,1,0,3,6,6,1,0,3,6,1,1,0,24,7,1,0,9,3,4,0,25,20,167,232,45,14,0,4,8,3,1,35,0,1,1,0,1067,30,362,89,12,58,168,33,10,376,0,9,23,41,265,273,22,8,2
20110628ANAWAS0,WAS,80,ANA,0,-6,60,31,234,214,396,1,0,3,4,60,10,0,1621,647,26,2,28,9,11,0,73,80,459,676,123,38,0,15,49,12,1,85,1,1,0,0,930,21,315,90,9,66,147,12,33,450,0,10,19,38,237,232,54,13,7
20110914MILCOL0,MIL,150,COL,1,-4,60,40,258,200,417,8,6,30,36,60,21,0,1614,605,45,0,60,25,14,0,147,142,1114,1520,216,67,7,41,89,5,6,304,0,8,3,0,965,24,346,96,11,72,144,20,18,367,0,24,18,51,261,263,33,12,4
20110911CHACLE0,CLE,144,CHA,0,4,60,26,239,296,410,13,4,51,70,60,27,0,1646,602,43,2,60,26,19,0,161,155,1139,1583,200,77,15,27,144,18,12,372,1,23,7,0,976,16,312,100,8,42,152,7,19,443,0,9,11,42,212,192,26,13,3
20110514MINTOR0,TOR,39,MIN,0,6,38,18,165,168,269,4,3,24,8,38,18,0,1024,393,24,4,7,0,3,0,26,20,108,167,30,11,2,2,11,5,0,24,0,3,0,0,993,14,281,73,13,58,167,3,13,300,0,11,14,29,228,206,55,18,6
20110614ARISFN0,ARI,68,SFN,1,-1,60,34,282,262,406,6,1,16,23,60,25,0,1623,582,37,2,6,3,1,0,4,4,103,131,13,4,0,3,6,0,0,19,1,0,0,0,910,16,295,110,15,64,166,21,21,426,0,7,11,23,277,244,50,17,4
20110430BOSSEA0,BOS,26,SEA,1,-2,25,11,107,111,191,1,0,4,5,25,6,0,654,238,9,4,37,16,13,0,124,121,713,1033,163,67,9,21,75,11,3,170,0,5,1,0,954,19,307,106,12,62,191,22,17,331,2,2,9,38,257,238,38,9,1
20110716CINSLN0,CIN,94,SLN,1,-3,60,29,272,260,458,10,6,45,47,60,16,0,1644,679,35,1,51,24,17,0,156,160,971,1349,195,65,2,54,74,9,8,184,1,1,1,0,1009,25,342,93,8,58,164,20,29,444,0,16,11,31,258,253,29,18,5
20110817ANATEX0,ANA,124,TEX,1,-1,60,35,237,228,357,11,5,45,53,60,16,0,1601,647,33,1,58,26,18,0,161,156,1191,1662,242,81,6,46,113,16,5,312,2,18,5,0,1098,25,324,108,9,49,116,12,23,336,0,8,6,53,233,209,49,16,6
20110826SFNHOU0,HOU,132,SFN,0,-1,60,17,221,303,390,4,3,20,12,60,29,0,1584,635,39,4,38,10,18,0,121,116,620,922,127,52,4,25,106,3,4,170,2,7,2,0,857,26,277,82,7,27,99,6,5,278,1,19,10,39,187,152,50,14,0
20110603BOSOAK0,OAK,58,BOS,0,-2,57,27,202,204,399,2,1,8,5,57,32,0,1544,609,41,2,2,1,0,0,3,3,39,56,10,1,0,0,8,0,0,4,0,0,0,0,1139,24,336,93,12,48,164,9,18,347,1,11,16,38,214,214,50,16,6
20110809TEXSEA0,TEX,117,SEA,1,1,60,35,330,264,424,11,9,51,22,60,34,0,1605,602,51,4,21,11,5,0,47,42,394,528,75,19,1,11,32,5,0,100,0,4,0,0,952,22,321,109,11,75,137,15,9,299,0,8,16,36,271,280,30,13,3
20110906FLONYN0,NYN,140,FLO,0,3,60,28,271,293,465,16,7,61,72,60,27,0,1586,626,50,8,3,2,0,0,2,2,33,46,8,1,0,0,5,1,0,9,0,0,0,0,948,19,329,98,18,37,135,12,16,280,0,6,15,32,254,199,50,12,4
20110415NYATEX0,TEX,13,NYA,0,2,12,9,66,34,64,0,0,0,0,12,4,0,318,106,6,0,8,3,1,0,25,22,144,206,31,4,0,7,17,1,0,30,0,3,0,0,1107,23,382,93,9,68,169,16,19,308,0,12,17,50,277,260,55,16,5
20110723TEXTOR0,TOR,101,TEX,0,-1,60,30,293,289,399,5,3,29,28,60,17,0,1628,621,33,10,10,4,2,0,25,27,180,255,44,12,1,3,13,3,1,39,0,2,0,0,1020,26,335,114,10,79,153,23,14,390,0,5,14,38,285,283,40,18,1
20110705BOSTOR0,TOR,87,BOS,0,-1,60,29,272,277,392,10,4,41,78,60,16,0,1618,607,31,11,33,16,10,0,104,103,600,850,128,53,3,23,65,1,3,138,1,7,0,0,1039,25,304,101,12,75,139,21,8,402,0,11,14,35,261,256,47,25,2
20110805SFNPHI0,PHI,112,SFN,0,7,60,40,277,199,445,4,2,12,8,60,11,0,1623,616,30,4,14,7,2,0,23,21,250,339,42,15,1,4,27,2,1,65,0,2,0,0,1028,16,313,92,18,62,152,12,17,261,0,8,14,29,254,244,48,10,1
20110607CHASEA0,CHA,63,SEA,1,4,60,27,235,258,411,4,3,16,6,60,16,0,1620,595,31,3,11,4,3,0,25,26,214,286,39,13,1,5,13,3,0,44,0,5,0,0,1051,15,350,88,5,54,138,3,32,321,0,26,15,41,216,217,31,29,5
20110722BALANA0,BAL,96,ANA,1,-5,60,23,255,328,415,0,0,0,0,60,32,1,1612,589,42,0,2,1,1,0,5,5,35,48,6,4,1,0,2,0,2,6,1,0,0,0,976,10,327,89,8,73,151,13,14,395,0,3,15,52,240,237,21,9,1
20110724TEXTOR0,TEX,102,TOR,1,-3,60,36,314,249,428,6,3,33,33,60,26,0,1621,579,42,6,18,10,3,0,39,34,338,449,61,15,1,10,26,5,0,83,0,4,0,0,988,24,333,100,8,75,159,17,15,374,0,14,13,42,273,259,61,13,3
20110825WASARI0,ARI,131,WAS,0,7,60,33,246,257,350,7,4,18,21,60,18,0,1579,594,30,3,1,0,1,0,4,5,12,21,5,1,0,1,2,0,0,5,0,0,0,0,857,14,253,82,12,51,124,19,17,309,0,4,13,23,219,206,41,19,3
20110813CLEMIN0,MIN,119,CLE,0,-2,60,31,244,280,375,10,6,39,33,60,36,0,1583,604,47,5,35,15,12,0,100,93,648,914,154,48,6,23,58,2,1,143,0,3,1,0,1095,20,367,98,10,40,147,16,9,358,0,5,8,47,203,240,11,9,6
20110418CINPIT0,CIN,16,PIT,1,-6,15,9,92,66,118,3,1,18,15,15,3,0,404,147,8,0,20,6,5,0,46,48,364,494,70,20,1,10,30,4,1,102,1,1,2,0,835,20,339,92,10,69,191,19,18,376,0,13,18,37,279,279,39,8,2
20110415BOSTOR0,BOS,12,TOR,1,-1,11,2,40,72,87,0,0,0,0,11,2,0,279,114,5,1,30,17,9,0,59,53,551,756,113,26,2,14,71,5,1,125,1,7,3,0,973,16,303,102,12,63,173,24,18,298,2,1,9,37,251,236,34,6,1
20110715ATLWAS0,ATL,93,WAS,1,10,60,37,227,211,392,6,3,31,27,60,17,1,1655,618,41,1,52,25,15,0,118,117,1026,1392,215,42,4,28,91,15,13,218,0,12,6,0,938,21,278,96,7,51,168,5,9,415,2,25,7,39,225,193,23,16,3
20110518PHICOL0,PHI,42,COL,1,1,41,25,168,134,288,0,0,0,0,41,6,0,1111,410,15,2,41,16,13,0,92,90,787,1068,145,52,2,30,66,9,7,267,0,5,0,0,812,22,281,79,7,31,127,22,11,244,0,8,10,43,193,191,26,3,1
20110914KCAMIN0,KCA,150,MIN,1,4,60,27,266,270,410,14,6,60,60,60,10,1,1595,563,31,4,47,16,17,0,154,153,876,1244,181,65,15,31,91,10,5,198,3,9,2,0,992,20,340,126,12,51,105,13,12,339,1,12,17,37,243,247,46,25,1
20110423PITWAS0,PIT,20,WAS,1,5,19,8,67,93,129,0,0,0,0,19,11,2,510,212,17,1,20,3,10,0,60,62,335,480,86,26,2,20,20,1,5,69,1,0,0,0,919,17,276,109,10,57,175,7,9,400,0,14,15,42,233,231,30,9,1
20110415CLEBAL0,CLE,13,BAL,1,6,12,8,59,43,75,0,0,0,0,12,1,0,329,115,5,0,31,8,12,0,94,92,548,813,151,33,1,14,72,11,4,139,0,12,2,0,992,17,335,97,4,47,172,17,21,378,0,16,15,33,234,221,39,13,8
20110421FLOPIT0,FLO,17,PIT,1,4,16,10,66,60,123,2,2,12,0,16,11,0,435,167,10,0,32,12,10,0,94,95,554,807,137,39,4,19,60,8,6,106,1,8,1,0,696,13,247,73,5,39,113,10,12,304,0,17,11,27,182,153,29,11,4
20110601OAKNYA0,OAK,57,NYA,1,-2,56,27,200,200,395,2,0,3,15,56,32,0,1517,605,41,2,43,20,11,0,88,87,789,1111,165,35,3,19,119,8,1,234,1,7,0,0,1154,25,346,105,11,43,162,4,18,322,0,12,13,46,221,216,57,16,5
20110615TORBAL0,BAL,65,TOR,0,-3,60,26,246,296,421,4,1,18,24,60,23,1,1648,617,42,2,32,14,9,0,88,90,530,772,110,37,4,19,83,5,3,116,0,5,8,0,1051,12,355,91,2,60,168,11,22,376,0,6,23,58,229,240,18,5,2
20110621NYNOAK0,OAK,74,NYN,0,4,60,27,222,233,419,0,0,0,0,60,32,0,1613,613,44,3,5,2,1,0,11,10,86,117,21,3,0,1,11,0,0,12,0,2,1,0,914,19,290,82,9,22,142,5,10,253,1,11,8,35,178,149,38,17,3
20110622CLECOL0,COL,74,CLE,0,-1,60,26,257,272,414,2,2,12,10,60,24,1,1598,632,31,8,44,14,15,0,129,134,796,1146,212,47,6,25,75,9,3,188,2,15,4,0,895,13,284,99,14,52,150,11,22,309,0,12,15,37,224,233,34,12,1
20110702TEXFLO0,FLO,83,TEX,0,4,60,21,211,280,429,1,0,5,15,60,22,0,1623,555,35,4,3,0,3,0,8,6,47,62,3,2,0,4,9,0,0,10,0,0,0,0,945,19,291,87,11,53,170,10,16,382,0,12,17,39,203,217,23,12,5
20110729SLNCHN0,CHN,106,SLN,0,-7,60,22,225,290,379,6,1,23,33,60,23,2,1595,594,54,1,51,19,17,0,141,137,960,1348,201,57,7,36,99,9,5,269,2,16,0,0,938,17,299,98,14,62,116,12,24,421,1,4,11,48,227,217,17,9,0
20110831TEXTBA0,TBA,135,TEX,0,3,60,33,269,226,420,4,1,10,20,60,12,0,1617,564,24,1,60,24,25,0,185,182,1210,1685,264,79,8,56,98,10,3,379,2,14,17,0,1021,17,299,104,16,70,190,17,26,404,0,8,10,40,253,262,57,24,5
20110829SFNCHN0,CHN,135,SFN,0,7,60,27,239,281,400,6,3,28,29,60,27,2,1589,571,51,2,49,13,18,0,151,151,871,1264,217,57,3,38,91,7,8,206,0,6,3,0,962,16,290,97,13,74,123,15,21,421,0,13,14,39,220,238,14,6,0
20110530ARIFLO0,ARI,54,FLO,1,11,53,29,243,232,359,0,0,0,0,53,26,0,1425,515,36,2,43,10,22,0,139,132,790,1135,196,61,6,34,87,6,4,144,0,7,3,0,875,18,292,98,17,58,156,19,15,420,0,14,10,22,230,230,38,17,3
20110506TORDET0,TOR,32,DET,1,3,31,14,133,131,214,0,0,0,0,31,15,0,832,324,20,3,14,3,7,0,40,45,228,330,55,16,3,10,26,3,0,38,0,1,0,0,1021,15,306,83,11,50,122,2,7,308,1,12,14,35,209,198,43,19,4
20110909CHACLE0,CLE,142,CHA,0,4,60,26,239,295,406,11,3,40,59,60,26,0,1642,602,44,1,17,6,7,0,52,45,269,409,78,24,3,11,26,2,4,50,0,1,1,0,938,16,299,95,9,41,148,8,17,417,0,11,13,37,211,183,35,21,5
20110805CHNCIN0,CHN,113,CIN,1,1,60,24,226,291,377,8,2,24,40,60,21,2,1596,595,51,1,57,23,20,0,171,166,1049,1499,224,71,8,40,126,13,5,337,0,10,1,0,904,17,256,85,11,61,105,12,7,391,1,29,14,31,202,214,21,7,3
20110503PHIWAS0,WAS,29,PHI,0,-3,28,14,105,110,176,3,1,9,11,28,15,0,755,289,22,2,39,13,14,0,106,100,752,1059,179,54,4,18,69,4,5,134,1,1,2,0,857,13,259,66,6,52,127,8,15,356,0,21,13,33,194,207,27,11,5
20110511MILSDN0,SDN,37,MIL,0,7,36,14,114,136,252,2,0,9,12,36,21,0,1001,398,25,3,14,3,3,0,17,20,242,323,49,15,3,2,18,2,2,54,0,1,0,0,882,11,281,73,9,30,155,11,14,393,1,10,10,45,177,137,28,14,4
20110521KCASLN0,KCA,45,SLN,1,-3,44,22,200,206,315,1,1,3,0,44,11,0,1207,508,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,23,336,98,14,39,157,11,18,315,0,16,20,31,236,216,49,18,9
20110924NYNPHI1,NYN,157,PHI,1,1,60,26,272,307,467,15,5,64,91,60,27,0,1601,640,53,5,57,19,22,0,144,130,1122,1557,263,60,9,31,89,13,5,232,1,19,4,0,840,16,296,73,11,32,150,14,9,318,0,23,12,29,217,184,36,10,4
20110529TORCHA0,TOR,53,CHA,1,9,52,26,236,225,362,3,2,14,13,52,24,0,1419,536,38,8,42,18,13,0,114,108,825,1147,166,52,1,23,101,9,4,235,2,22,4,0,1084,18,325,92,14,74,174,10,18,373,0,10,17,39,264,244,54,24,6
20110618SEAPHI0,PHI,72,SEA,0,4,60,36,228,193,451,1,0,2,4,60,11,0,1662,628,29,5,6,2,2,0,14,11,90,133,21,8,1,1,10,1,1,24,0,1,0,0,1022,18,313,90,11,57,162,25,35,300,0,4,19,31,235,251,41,6,1
20110628MINLAN0,LAN,81,MIN,0,-2,60,26,244,245,440,1,1,15,0,60,14,2,1593,573,32,4,46,15,19,0,125,125,855,1169,156,54,5,47,55,10,7,234,4,3,1,0,1004,19,366,84,9,51,163,18,15,380,0,13,13,53,230,225,32,5,5
20110605SLNCHN0,CHN,57,SLN,0,-1,56,23,235,286,406,5,1,21,30,56,25,0,1474,515,45,3,32,16,7,0,81,76,569,815,123,31,4,12,85,8,1,156,1,8,4,0,999,19,334,93,14,39,160,12,11,365,1,13,12,30,224,203,18,11,2
20110705MINTBA0,TBA,86,MIN,0,-1,60,33,249,238,392,8,6,44,25,60,15,0,1598,560,32,3,50,20,20,0,152,151,993,1393,218,70,7,47,77,9,3,314,2,14,13,0,1039,20,312,126,12,53,182,13,9,323,0,8,15,33,259,241,44,25,8
20110528ATLCIN0,CIN,53,ATL,0,-1,52,27,259,243,383,1,1,5,1,52,13,0,1414,533,25,1,43,20,15,0,128,128,826,1144,160,57,1,41,67,7,7,163,1,1,1,0,950,21,342,90,10,66,208,21,18,413,0,17,16,41,290,272,43,10,5
20110426WASNYN0,WAS,22,NYN,1,-2,21,10,83,91,130,3,2,17,13,21,14,0,566,212,20,2,11,2,5,0,32,27,166,237,33,11,1,9,14,2,1,40,0,1,2,0,838,13,250,73,9,50,141,8,17,346,0,6,12,29,205,196,23,13,9
20110814SEABOS0,SEA,119,BOS,1,2,60,21,184,250,387,8,3,31,39,60,16,2,1578,609,43,3,4,1,3,0,17,14,49,79,18,3,0,3,7,1,0,10,1,0,0,0,782,20,270,66,10,34,88,7,2,326,0,9,7,24,164,153,40,9,4
20110512NYAKCA0,NYA,35,KCA,1,-6,34,20,176,137,215,2,1,6,5,34,14,0,920,317,23,0,13,4,2,0,31,35,214,306,45,16,0,5,28,3,2,42,0,4,1,0,954,18,319,80,10,77,228,7,25,382,0,12,22,53,290,280,39,13,1
20110506FLOWAS0,WAS,32,FLO,0,1,31,14,113,128,191,3,1,11,13,31,16,0,827,316,23,2,13,3,6,0,37,34,200,287,43,16,1,9,15,2,2,45,0,2,3,0,932,15,270,74,10,48,126,9,18,349,0,14,13,37,204,217,33,13,5
20110524TEXCHA0,TEX,49,CHA,1,-2,48,25,209,188,313,3,2,11,4,48,20,0,1270,475,39,0,19,6,5,0,50,50,307,451,73,27,1,10,41,4,0,89,1,1,3,0,1116,29,352,122,8,70,176,11,19,330,0,12,20,69,281,267,48,14,4
20110527TEXKCA0,TEX,51,KCA,1,-5,50,26,217,197,327,5,4,28,20,50,20,0,1324,498,39,0,41,16,18,0,109,108,786,1092,144,47,4,34,81,9,0,240,0,11,3,0,1112,29,353,120,8,68,175,10,19,331,0,11,23,70,278,264,49,14,4
20110707ANASEA0,ANA,89,SEA,1,4,60,30,219,224,408,5,2,12,11,60,14,0,1627,644,36,3,52,23,16,0,106,103,1067,1409,184,62,4,28,84,1,0,347,1,11,8,0,1049,25,360,111,12,45,145,11,24,430,0,16,9,58,244,215,59,23,10
20110715HOUPIT0,HOU,93,PIT,1,-4,60,17,217,294,428,9,2,27,38,60,27,0,1579,578,40,4,52,17,17,0,158,143,1031,1450,226,61,9,43,96,6,7,264,0,6,4,0,957,22,353,121,11,27,124,8,13,356,2,17,16,40,210,188,32,8,2
20110813OAKTEX0,OAK,119,TEX,1,-6,60,26,253,265,412,11,4,38,59,60,33,0,1592,536,51,2,55,27,18,0,138,132,1050,1446,225,44,2,33,128,10,1,232,2,13,5,0,802,14,277,82,8,41,178,9,17,368,2,9,18,32,206,209,21,11,2
20110806COLWAS0,COL,114,WAS,1,8,60,27,262,291,422,5,3,14,13,60,22,1,1584,634,34,7,43,17,18,0,106,95,803,1120,137,41,5,26,114,12,4,237,0,9,2,0,897,10,315,94,15,49,189,17,14,369,0,13,13,34,255,229,55,25,5
20110511PITLAN0,PIT,37,LAN,1,-2,36,18,135,151,231,2,1,7,11,36,17,2,966,420,27,1,39,10,19,0,128,123,688,1024,178,69,4,17,76,10,2,131,0,4,3,0,847,17,249,83,7,45,149,9,6,417,0,26,14,43,201,199,20,11,2
20110530ATLSDN0,SDN,54,ATL,0,1,53,22,179,206,349,3,1,7,18,53,28,0,1457,593,42,4,30,11,9,0,89,90,510,747,137,36,2,22,53,4,1,124,0,10,5,0,671,7,188,62,8,26,109,12,9,344,2,10,7,34,135,118,13,7,1
20110710PHIATL0,PHI,91,ATL,1,13,60,35,231,196,438,11,5,35,36,60,11,0,1639,644,32,6,51,22,15,0,106,104,998,1339,186,58,4,33,76,11,7,326,3,6,0,0,887,12,254,72,8,52,139,22,27,294,0,8,14,28,194,196,38,6,0
20110826LANCOL0,LAN,130,COL,1,5,60,29,220,204,427,15,7,82,70,60,17,0,1592,538,34,2,56,17,25,0,153,154,1029,1412,183,62,7,59,68,12,11,283,4,4,1,0,912,20,320,86,8,43,116,19,11,323,0,15,22,32,200,208,30,5,4
20110614CHNMIL0,CHN,66,MIL,1,1,60,23,237,307,434,4,2,13,16,60,27,0,1573,542,51,3,36,9,15,0,104,105,637,921,153,48,2,23,68,6,5,160,0,2,3,0,946,23,323,113,9,32,166,9,15,368,0,15,12,33,196,193,12,8,0
20110728PHISFN0,PHI,104,SFN,1,-3,60,39,272,199,443,2,1,8,4,60,10,0,1647,631,32,5,40,14,12,0,120,116,676,955,148,59,6,34,55,5,4,102,2,0,1,0,1011,19,285,87,16,56,157,26,25,288,0,16,15,26,248,233,47,6,1
20110515WASFLO0,FLO,39,WAS,0,-4,38,23,168,148,255,8,5,32,24,38,20,0,1037,360,21,3,33,10,13,0,117,116,538,798,105,46,4,36,76,4,7,125,0,7,0,0,813,11,293,93,14,52,176,10,14,382,0,9,11,27,257,191,35,18,4
20110606FLOMIL0,MIL,60,FLO,0,5,59,33,254,236,408,3,3,15,12,59,20,1,1582,555,32,3,39,14,15,0,131,122,762,1061,171,51,9,23,60,7,1,226,0,4,2,0,1004,21,313,93,14,53,150,21,25,313,0,13,15,33,220,222,38,14,7
20110714COLMIL0,MIL,93,COL,0,-9,60,36,281,266,390,3,3,13,9,60,24,0,1605,574,45,2,50,24,12,0,134,128,907,1305,204,60,5,25,114,4,5,304,1,13,1,0,981,23,327,96,11,65,166,16,21,376,0,15,16,41,257,246,33,19,8
20110904ATLLAN0,LAN,139,ATL,0,-1,60,34,246,194,421,6,5,26,23,60,17,0,1601,547,35,1,60,30,15,0,122,120,1209,1632,224,58,4,26,120,9,11,424,3,8,6,0,878,20,316,87,5,43,108,19,11,312,0,31,21,39,222,230,36,12,5
20110418BALMIN0,BAL,15,MIN,1,-2,14,6,51,65,77,0,0,0,0,14,3,0,368,146,7,2,14,2,6,0,46,45,198,292,39,12,4,11,36,1,1,42,0,2,2,0,962,12,321,94,6,58,142,11,18,379,0,2,17,53,215,235,22,7,1
20110708CLETOR0,TOR,90,CLE,0,4,60,29,274,278,395,4,1,27,25,60,17,0,1619,610,32,11,17,3,7,0,58,51,284,424,78,21,4,11,30,6,0,59,0,5,1,0,999,28,324,100,12,79,146,20,13,381,0,5,12,36,252,259,44,16,2
20110413ATLFLO0,FLO,11,ATL,0,4,10,5,37,48,83,1,0,0,5,10,10,0,276,118,7,0,30,12,6,0,54,50,589,791,114,34,6,8,48,5,2,195,1,4,1,0,907,21,318,117,15,54,165,13,19,383,0,12,12,34,272,210,28,14,3
20110907PHIATL0,PHI,139,ATL,1,1,60,42,316,196,424,14,8,64,40,60,12,0,1635,571,26,4,51,20,21,0,113,108,945,1284,187,64,5,27,75,9,4,261,1,4,2,0,1035,31,333,84,16,57,163,17,16,316,0,25,9,34,256,241,28,4,1
20110823PITMIL0,MIL,131,PIT,0,7,60,38,269,248,394,10,9,52,24,60,26,0,1593,596,46,0,7,2,2,0,14,17,112,152,21,7,0,4,11,3,0,34,0,0,0,0,952,19,360,88,10,53,129,14,18,319,0,13,17,46,243,243,27,17,4
20110519PHICOL0,PHI,43,COL,1,-6,42,26,170,135,291,1,1,2,1,42,6,0,1138,422,15,2,32,12,10,0,97,95,548,775,119,48,5,26,45,3,4,85,2,0,1,0,717,18,249,68,4,31,116,20,13,222,0,7,11,29,173,176,19,1,2
20110807ANASEA0,ANA,115,SEA,1,1,60,35,232,217,382,11,7,36,25,60,14,0,1603,632,32,1,56,24,18,0,159,154,1139,1600,232,79,6,44,110,16,5,299,2,17,5,0,1044,26,326,105,10,54,131,15,17,356,0,9,4,55,231,236,59,17,5
20110729CINSFN0,CIN,106,SFN,1,1,60,25,256,263,454,4,2,17,9,60,17,0,1640,690,36,2,16,2,4,0,39,43,242,373,62,14,1,7,61,4,0,57,2,9,0,0,978,23,341,94,6,55,154,19,28,370,1,12,13,34,230,220,35,26,7
20110430WASSFN0,WAS,26,SFN,1,-1,25,12,97,106,154,1,1,3,0,25,15,0,674,263,22,2,30,10,10,0,89,86,510,763,149,36,4,16,57,6,3,86,0,2,0,0,876,12,274,82,7,54,156,7,14,398,0,11,13,23,217,204,32,14,9
20110426CHNCOL0,COL,23,CHN,0,1,22,15,111,89,156,4,3,22,16,22,5,0,608,256,10,0,24,11,7,0,63,65,437,608,64,39,0,16,61,5,4,133,2,10,0,0,979,14,316,93,16,56,198,12,17,380,0,16,16,39,253,237,20,9,2
20110725ATLPIT0,ATL,103,PIT,1,-2,60,36,242,234,395,2,2,6,2,60,14,1,1639,617,41,0,54,26,15,0,121,120,1068,1448,225,43,4,29,93,17,13,230,0,12,6,0,993,20,286,108,5,60,179,12,9,426,2,20,6,39,231,228,15,13,3
20110627CHNCOL0,COL,78,CHN,0,-4,60,26,255,265,407,5,4,26,19,60,25,1,1589,621,33,8,36,17,14,0,85,72,679,939,120,30,3,19,93,9,4,211,0,7,2,0,926,16,282,92,11,58,161,13,15,301,0,18,11,35,224,217,34,12,3
20110410SEACLE0,CLE,9,SEA,0,2,8,6,46,33,56,2,2,14,4,8,1,0,216,76,4,0,13,7,4,0,36,38,240,326,42,22,1,10,19,3,3,46,0,1,0,0,955,16,313,92,3,46,193,10,20,342,0,14,19,34,232,224,38,12,8
20110417CHAANA0,ANA,15,CHA,0,2,14,9,56,46,98,2,2,11,5,14,5,0,407,136,8,1,38,14,12,0,108,104,776,1078,168,51,5,32,50,5,6,236,2,13,3,0,1046,19,313,98,12,51,139,11,13,361,0,11,8,51,218,194,40,17,1
20110513HOUNYN0,NYN,38,HOU,0,2,37,17,157,162,274,3,1,13,11,37,12,0,999,377,18,10,8,4,2,0,17,13,150,212,27,9,2,4,19,2,2,29,0,0,0,0,716,17,211,72,13,38,130,14,7,250,0,6,11,32,162,157,33,11,4
20110709FLOHOU0,FLO,90,HOU,1,5,60,22,204,274,430,5,4,23,18,60,22,0,1624,555,35,5,44,19,14,0,130,130,825,1164,191,65,5,34,54,4,7,231,0,7,1,0,965,17,303,91,10,60,172,9,16,405,0,26,19,38,226,218,29,15,5
20110622CINNYA1,NYA,72,CIN,0,2,60,35,314,223,414,1,1,5,3,60,20,0,1644,642,37,5,40,17,12,0,107,109,684,976,145,56,10,32,62,5,8,139,0,5,2,0,818,17,263,66,16,52,164,6,21,318,0,18,15,45,229,214,52,24,1
20110520PHITEX0,PHI,44,TEX,1,1,43,26,171,142,297,0,0,0,0,43,7,0,1165,430,16,2,42,26,13,0,89,85,960,1267,213,46,4,26,40,7,1,292,1,6,0,0,931,22,311,84,6,41,146,23,18,311,0,10,13,44,220,223,33,5,2
20110802DETTEX0,TEX,110,DET,0,-1,60,36,333,262,426,6,2,23,32,60,34,0,1617,588,49,6,53,22,21,0,146,143,1008,1406,183,61,4,47,104,11,0,310,0,13,3,0,1126,26,376,119,10,78,160,18,13,353,0,11,16,41,298,293,46,20,4
20110410HOUFLO0,FLO,9,HOU,0,-6,8,5,36,36,69,2,2,11,8,8,10,0,228,99,7,0,33,13,12,0,88,79,602,868,150,32,6,11,68,7,5,164,0,7,3,0,838,18,292,109,18,48,163,9,18,376,0,12,13,29,247,215,12,10,2
20110817ANATEX0,TEX,124,ANA,0,1,60,36,339,259,424,11,6,53,45,60,36,0,1605,589,50,4,58,26,13,0,139,137,1114,1544,208,76,4,20,151,18,0,323,1,12,2,0,1091,28,406,125,12,76,159,15,13,319,0,18,17,40,329,321,45,20,3
20110829BALNYA0,BAL,132,NYA,1,-1,60,20,267,350,368,13,3,47,95,60,30,4,1576,621,37,1,9,3,5,0,27,25,162,231,32,19,3,6,10,2,4,34,1,0,0,0,1018,17,320,99,4,78,120,6,17,352,0,5,16,54,248,247,21,11,2
