gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170921ANACLE0,ANA,152,CLE,1,-3,40,21,196,178,260,5,0,20,35,40,7,0,1075,335,18,4,17,8,2,0,41,42,295,404,65,14,1,15,25,3,0,67,0,4,2,0,690,10,196,69,4,62,133,6,15,286,1,2,13,42,200,201,18,11,1
20170403OAKANA0,ANA,1,OAK,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,14,0,94,96,593,817,131,41,4,26,44,5,0,144,0,7,4,0,668,15,235,65,9,44,124,15,22,270,0,5,8,33,194,168,25,9,3
20170511COLLAN0,LAN,35,COL,0,-3,34,20,168,115,237,5,2,20,18,34,7,0,912,285,24,3,6,1,5,0,18,18,94,136,18,8,2,7,9,2,1,33,0,1,1,0,455,5,156,50,6,34,104,6,14,210,0,1,7,26,141,135,12,2,2
20170519MINKCA0,KCA,41,MIN,0,-1,40,17,132,174,252,5,0,14,34,40,7,0,1083,388,12,1,22,8,4,0,48,57,362,517,73,22,3,16,48,4,1,130,1,6,1,0,663,9,202,55,5,29,112,4,14,262,0,6,8,37,120,111,22,2,2
20170606ATLPHI0,ATL,56,PHI,1,-2,40,18,192,221,286,4,0,12,24,40,26,0,1079,437,30,6,40,12,16,0,106,109,684,979,143,52,2,31,78,8,4,180,1,10,1,0,673,13,245,64,2,34,97,15,16,259,0,11,10,45,166,164,22,8,5
20170625LANCOL0,LAN,77,COL,1,6,40,29,213,135,279,11,6,53,40,40,2,0,1080,340,19,4,21,8,5,0,36,38,327,439,60,14,0,6,42,4,1,99,0,2,1,0,521,9,169,80,3,48,141,5,17,327,0,3,9,22,184,162,21,2,3
20170407PHIWAS0,PHI,4,WAS,1,-1,3,1,8,12,19,0,0,0,0,3,0,0,75,25,0,0,24,8,6,0,62,60,393,551,84,23,1,21,44,1,1,152,0,3,3,0,596,14,209,60,5,41,104,9,11,313,0,8,5,36,149,126,19,8,1
20170614DETARI0,DET,64,ARI,1,-1,40,19,197,188,287,3,1,14,17,40,13,0,1053,351,23,3,30,14,11,0,103,99,510,738,123,34,9,31,47,5,1,104,0,5,0,0,656,16,218,80,5,49,152,9,12,326,0,2,7,31,200,186,14,12,2
20170424TEXMIN0,MIN,19,TEX,0,1,18,8,74,71,132,0,0,0,0,18,7,0,480,158,8,1,14,3,8,0,48,47,217,317,59,16,1,14,16,0,0,43,0,0,0,0,601,10,188,66,4,49,150,5,4,393,0,5,7,25,171,150,16,4,2
20170428TEXANA0,ANA,25,TEX,0,3,24,12,85,99,153,3,1,12,21,24,4,0,646,206,16,0,14,4,5,0,34,35,222,322,53,14,0,8,32,3,0,73,0,1,0,0,677,13,221,65,7,32,109,14,20,290,1,6,8,40,165,149,20,9,2
20170626CLETEX0,CLE,75,TEX,1,6,40,21,202,168,282,3,3,21,14,40,15,0,1062,365,23,3,39,19,11,0,88,83,701,940,117,52,2,30,54,8,2,239,1,8,1,0,680,9,190,74,6,55,116,7,20,234,0,10,8,25,184,175,20,7,2
20170708NYAMIL0,MIL,90,NYA,0,-2,40,23,195,171,281,1,1,9,4,40,14,0,1084,396,32,3,4,1,3,0,12,11,60,88,19,2,1,4,5,0,0,15,0,1,3,0,568,9,189,71,6,71,145,12,9,376,0,1,9,27,207,197,37,8,6
20170728BOSKCA0,KCA,101,BOS,0,2,40,27,220,165,249,3,2,13,14,40,11,0,1080,383,19,1,22,12,4,0,43,42,378,517,80,21,3,15,32,2,1,95,1,3,0,0,685,12,238,79,8,69,87,6,13,301,1,1,16,32,225,216,22,2,2
20170413CINMIL0,MIL,10,CIN,0,4,9,4,35,38,47,0,0,0,0,9,4,0,249,108,7,2,33,8,16,0,104,92,556,832,131,29,4,26,86,18,2,148,1,8,4,0,468,6,134,56,6,48,94,5,5,314,0,9,4,28,126,130,42,11,4
20170604SDNCOL0,SDN,58,COL,1,-2,40,16,147,211,260,8,4,33,37,40,18,4,1073,405,26,2,18,0,5,0,42,46,229,355,63,12,1,4,50,4,2,48,1,4,0,0,468,12,134,39,3,45,93,5,8,277,0,4,6,12,120,117,16,5,2
20170501HOUTEX0,HOU,26,TEX,1,4,25,16,112,89,164,0,0,0,0,25,3,0,687,239,16,1,19,8,6,0,42,43,330,476,75,22,3,9,52,2,2,142,2,9,0,0,701,16,276,69,5,41,97,8,13,259,5,2,8,52,172,156,19,12,4
20170825CHADET0,DET,127,CHA,0,-1,40,17,202,235,290,12,6,63,61,40,16,0,1064,348,25,0,40,16,11,0,87,91,763,1046,136,35,4,34,80,4,4,274,0,4,3,0,665,10,229,68,4,35,104,3,16,256,0,4,8,33,161,162,17,5,1
20170707SEAOAK0,OAK,87,SEA,0,-5,40,17,187,225,267,8,5,38,41,40,24,0,1062,402,31,6,39,14,13,0,95,95,678,935,133,39,4,27,69,10,1,210,0,7,2,0,492,8,158,70,3,45,125,3,6,299,0,2,3,27,173,148,24,3,2
20170919MIANYN0,MIA,151,NYN,1,1,40,18,181,220,293,17,10,86,75,40,10,0,1087,417,18,8,5,0,3,0,16,13,76,117,17,5,0,0,15,2,1,12,0,1,1,0,563,9,174,59,10,43,102,16,10,244,0,2,8,22,153,154,12,2,3
20170702BALTBA0,BAL,81,TBA,1,6,40,15,167,253,241,8,4,39,48,40,21,0,1056,376,28,2,40,13,17,0,113,115,672,989,183,43,0,36,78,5,1,204,1,11,1,0,625,10,220,76,3,47,85,2,13,324,0,5,8,35,164,151,9,0,0
20170612NYNCHN0,CHN,63,NYN,0,-5,40,19,172,189,274,0,0,0,0,40,15,0,1086,430,23,2,40,14,14,0,105,104,758,1031,136,37,3,37,72,13,1,248,0,7,2,0,647,19,187,55,10,48,122,11,23,300,1,9,5,21,172,153,6,6,4
20170706TBABOS0,TBA,87,BOS,1,3,40,21,199,205,258,7,3,38,30,40,16,0,1075,338,29,3,5,3,0,0,9,8,97,127,17,4,0,3,5,2,0,35,0,1,0,0,608,10,202,52,8,46,109,7,10,276,1,3,10,33,163,151,29,9,6
20170904CINMIL0,MIL,138,CIN,0,-1,40,20,148,170,269,13,9,96,61,40,14,0,1053,366,26,3,40,15,8,0,79,78,621,854,103,49,5,26,69,10,1,180,0,2,3,0,564,12,202,54,7,50,108,6,11,376,0,8,8,29,152,135,29,11,4
20170606TEXNYN0,TEX,58,NYN,1,2,40,19,188,194,248,0,0,0,0,40,15,6,1059,397,29,1,14,4,8,0,43,45,219,327,64,12,1,16,20,3,1,56,1,1,2,0,624,14,208,66,2,50,113,5,14,288,0,5,10,26,187,176,35,10,3
20170901CHATBA0,TBA,136,CHA,0,2,40,16,139,161,280,3,2,12,10,40,8,0,1062,339,14,3,37,8,14,0,89,82,563,827,124,39,3,17,99,0,1,185,1,12,2,0,661,6,187,55,7,66,122,9,10,341,2,4,6,30,149,157,21,6,0
20170903MILWAS0,MIL,137,WAS,1,5,40,19,143,171,271,6,3,24,29,40,15,0,1055,370,27,3,11,2,4,0,28,29,175,248,45,7,2,10,15,1,1,44,0,1,5,0,549,11,197,51,7,51,108,6,11,343,0,4,6,28,148,134,28,12,4
20170906CINMIL0,MIL,140,CIN,0,-6,40,20,152,174,267,15,9,103,75,40,16,0,1055,368,28,3,40,12,16,0,126,109,633,940,147,51,5,28,74,4,5,145,0,7,2,0,568,13,192,47,3,49,111,6,11,323,0,9,6,25,136,140,33,9,2
20170917HOUSEA0,HOU,149,SEA,1,6,40,21,178,194,262,18,13,86,70,40,15,0,1059,406,24,7,40,16,11,0,85,89,760,1036,130,35,4,35,78,5,5,276,0,5,3,0,718,15,238,73,6,39,118,9,13,232,0,1,17,28,168,184,16,11,3
20170921CINSLN0,CIN,153,SLN,1,-3,40,20,207,213,281,18,9,83,92,40,11,0,1054,374,17,1,22,7,11,0,72,78,309,483,94,29,0,13,43,9,1,87,0,5,3,0,484,11,161,46,5,48,123,16,13,216,0,9,7,20,157,143,12,6,2
20170610SLNPHI0,PHI,60,SLN,0,-7,40,11,145,226,241,1,0,2,3,40,18,1,1050,383,25,3,5,1,2,0,13,14,73,113,16,10,1,5,12,1,0,25,0,1,1,0,603,11,180,81,4,37,88,6,15,284,0,2,7,38,135,145,15,10,4
20170930CLECHA0,CLE,161,CHA,1,-1,40,34,229,104,290,17,12,88,50,40,4,0,1077,367,15,3,40,27,5,0,78,73,833,1076,118,46,1,32,60,9,2,351,0,5,2,0,696,15,201,88,6,72,141,4,15,239,0,3,13,20,208,227,16,5,0
20170419TORBOS0,BOS,15,TOR,0,-3,14,9,65,62,109,1,1,8,7,14,4,0,378,122,8,1,36,23,5,0,98,92,719,969,145,40,5,28,36,13,0,207,0,3,1,0,673,14,238,74,2,34,118,7,10,234,0,3,7,35,180,172,10,9,3
20170507ANAHOU0,HOU,32,ANA,0,2,31,20,148,117,212,6,4,20,15,31,5,0,850,306,19,2,35,11,9,0,98,98,570,818,122,49,2,38,50,7,0,158,0,19,2,0,658,18,251,71,4,41,99,6,16,293,5,3,7,46,171,156,21,11,3
20170722ARIWAS0,WAS,96,ARI,0,1,40,22,216,180,277,4,2,14,15,40,20,1,1071,340,29,4,40,19,12,0,109,101,718,1006,171,29,2,24,82,13,4,191,1,3,4,0,627,13,220,75,5,52,117,15,7,275,0,11,14,27,200,196,11,2,1
20170731NYADET0,DET,104,NYA,0,-4,40,17,195,209,279,0,0,0,0,40,7,0,1067,348,15,2,40,17,14,0,96,89,778,1044,157,41,2,20,57,13,2,191,2,3,2,0,658,14,221,72,11,40,100,2,10,244,0,3,7,26,174,178,15,6,1
20171001MINDET0,DET,162,MIN,0,-4,40,11,150,250,258,18,8,91,117,40,11,0,1047,340,19,7,40,6,18,0,140,140,622,915,164,33,3,44,62,8,1,193,3,5,2,0,567,7,217,64,7,27,74,2,12,289,0,5,9,31,137,127,11,8,1
20170519CHNMIL0,CHN,41,MIL,1,-3,40,21,197,185,311,6,4,38,29,40,24,0,1104,425,31,1,10,3,4,0,31,35,156,228,37,12,2,10,17,2,1,35,0,1,1,0,533,14,164,60,6,44,127,14,24,266,0,9,3,25,159,146,11,5,3
20170601ANAMIN0,MIN,50,ANA,0,2,40,20,181,224,305,0,0,0,0,40,18,1,1098,371,18,3,5,1,1,0,12,11,64,95,10,7,1,4,12,1,0,19,0,1,1,0,661,6,221,72,6,44,167,6,6,327,0,5,7,22,182,161,20,11,3
20170823NYNARI0,NYN,125,ARI,1,2,40,15,170,192,232,5,0,17,27,40,11,0,1051,347,14,3,5,2,2,0,16,16,66,106,17,6,0,5,16,2,0,14,0,1,0,0,500,8,145,38,5,36,64,3,9,223,0,4,8,30,108,99,10,6,1
20170516SDNMIL0,SDN,41,MIL,1,-4,40,15,146,210,246,1,1,6,5,40,23,4,1060,412,30,3,17,5,7,0,44,37,300,427,84,14,2,10,40,1,0,63,1,4,2,0,589,15,179,49,5,43,77,7,11,274,0,9,9,26,129,132,22,12,1
20170606TBACHA0,CHA,56,TBA,0,2,40,17,199,199,267,0,0,0,0,40,16,0,1048,366,26,3,40,14,18,0,106,109,764,1043,149,55,4,32,70,6,1,227,1,10,2,0,669,18,248,55,9,54,99,2,12,291,0,5,10,33,189,193,12,8,1
20170810SEAANA0,SEA,116,ANA,1,-3,40,21,181,181,248,9,4,52,43,40,18,0,1092,350,27,5,39,18,10,0,96,85,703,969,160,47,4,14,52,4,4,249,1,18,0,0,702,14,229,68,6,62,93,9,20,300,0,2,8,30,203,192,25,8,5
20170618COLSFN0,SFN,71,COL,0,-2,40,15,157,190,274,10,1,38,65,40,14,0,1077,366,20,3,12,5,4,0,30,32,226,306,51,14,4,6,14,0,1,37,1,1,0,0,636,11,188,60,6,30,106,8,14,200,1,2,8,25,135,110,8,4,1
20170704TEXBOS0,BOS,84,TEX,0,7,40,26,210,153,274,4,4,33,17,40,9,1,1080,353,19,2,40,19,11,0,117,116,780,1080,164,48,6,36,60,9,1,246,0,4,0,0,636,11,226,76,5,42,126,18,18,250,0,4,13,38,185,182,26,11,2
20170902DETCLE0,CLE,135,DET,0,3,40,29,214,121,277,14,8,76,56,40,3,0,1083,338,14,3,40,24,6,0,83,81,819,1066,119,45,2,32,65,9,3,339,0,4,2,0,651,10,196,63,6,60,147,5,10,284,0,4,9,30,193,185,25,5,2
20170927KCADET0,KCA,158,DET,1,3,40,18,166,225,249,17,10,100,84,40,12,3,1044,365,26,3,40,12,18,0,127,133,662,986,173,43,5,35,60,12,2,183,1,10,0,0,673,10,239,64,4,38,84,5,8,266,2,2,8,35,166,152,21,14,2
20170902SEAOAK0,SEA,136,OAK,1,1,40,20,166,192,273,14,8,71,55,40,18,0,1074,349,29,3,40,9,17,0,127,135,635,943,144,42,4,37,102,3,3,158,0,12,0,0,707,10,204,75,4,46,115,10,24,305,0,3,4,23,176,147,26,7,6
20170627SEAPHI0,SEA,79,PHI,1,-6,40,22,200,201,254,2,2,21,15,40,15,0,1062,359,22,3,31,11,9,0,85,74,546,771,134,41,4,13,42,1,4,187,1,15,0,0,644,8,257,77,5,51,122,9,22,313,0,1,9,32,216,211,21,11,2
20170606TEXNYN0,NYN,56,TEX,0,-2,40,16,201,235,267,0,0,0,0,40,14,0,1079,356,24,1,35,11,10,0,79,80,648,896,144,35,2,25,62,4,3,235,0,7,0,0,712,12,195,78,8,60,125,14,14,284,0,3,6,30,190,191,8,4,3
20170607OAKTOR0,OAK,59,TOR,1,-2,40,16,167,222,244,2,2,9,4,40,31,0,1047,378,42,6,14,5,6,0,45,35,236,330,42,15,0,11,26,2,1,67,1,6,0,0,605,14,165,70,2,53,84,0,10,348,1,3,7,27,152,145,12,8,4
20170414SEATEX0,TEX,10,SEA,0,-1,9,4,54,45,49,0,0,0,0,9,6,0,244,88,8,0,35,11,12,0,108,99,630,905,151,46,1,19,83,4,0,113,2,3,0,0,593,17,174,51,7,62,123,5,22,328,1,3,4,21,174,180,25,12,3
20170605ATLPHI0,PHI,55,ATL,0,7,40,14,153,217,244,3,3,13,8,40,18,1,1062,374,27,2,4,0,2,0,10,11,58,90,12,9,0,5,9,1,0,21,0,0,1,0,581,12,169,63,4,38,83,6,12,267,0,1,5,32,133,128,13,9,6
20170804CLENYA0,CLE,107,NYA,1,5,40,23,211,147,322,1,1,5,1,40,11,0,1065,354,19,0,40,16,14,0,126,126,693,997,150,51,6,28,87,7,0,225,1,3,2,0,632,10,213,81,8,37,128,15,14,224,0,5,10,27,184,180,21,3,3
20170413KCAOAK0,KCA,9,OAK,1,2,8,2,24,40,46,2,0,3,10,8,0,0,215,71,0,0,4,1,0,0,4,4,54,70,9,4,0,1,4,0,0,17,0,0,0,0,668,17,181,45,7,49,91,6,15,340,2,6,10,35,157,162,30,7,2
20170428SFNSDN0,SDN,25,SFN,0,-1,24,9,82,123,136,3,2,12,12,24,9,0,623,247,17,2,22,8,9,0,74,71,382,553,105,21,2,19,30,6,4,89,1,7,1,0,467,8,134,46,5,36,80,4,14,258,0,4,8,26,113,128,15,7,1
20170411CLECHA0,CLE,7,CHA,1,1,6,3,28,35,36,0,0,0,0,6,2,0,153,42,2,0,26,12,8,0,64,56,456,621,78,36,2,22,33,4,2,157,1,4,1,0,581,14,169,72,8,26,123,6,8,217,0,1,16,36,144,153,21,5,5
20170805CLENYA0,CLE,108,NYA,1,-1,40,23,213,147,317,2,2,12,3,40,11,0,1065,355,19,0,37,15,11,0,87,93,608,864,116,35,1,28,90,4,3,250,3,14,2,0,629,11,216,81,8,39,129,14,14,230,0,4,12,30,185,185,22,2,3
20170502SEAANA0,ANA,28,SEA,0,2,27,14,99,110,178,3,3,20,14,27,4,0,724,230,19,0,32,10,14,0,75,83,560,781,124,38,4,24,40,9,1,168,1,3,4,0,671,15,215,62,7,41,116,15,19,292,0,5,7,37,176,163,19,8,3
20170613ANANYA0,ANA,68,NYA,1,1,40,19,185,178,257,1,0,3,5,40,12,0,1067,358,19,2,11,4,4,0,31,31,197,265,46,10,1,11,13,2,0,51,0,2,1,0,657,13,196,64,1,38,115,5,17,264,1,5,10,35,165,154,35,6,1
20170530PITARI0,ARI,54,PIT,0,3,40,23,198,153,281,5,2,23,19,40,10,1,1074,410,19,3,40,12,18,0,114,114,666,973,145,38,6,31,87,7,4,283,0,11,0,0,542,16,219,68,9,51,106,12,7,307,0,10,6,15,171,185,28,10,3
20170414ATLSDN0,SDN,11,ATL,0,-3,10,5,35,45,59,0,0,0,0,10,3,0,258,92,4,2,24,6,9,0,72,73,376,558,93,30,3,14,42,6,5,91,1,5,2,0,482,10,142,49,9,32,68,3,11,222,1,4,10,23,116,130,15,8,3
20170515ARINYN0,ARI,40,NYN,1,4,39,21,189,161,279,0,0,0,0,39,13,1,1038,382,25,3,11,5,3,0,42,42,180,268,47,11,3,10,20,3,1,46,0,4,1,0,493,11,201,54,6,43,84,12,6,281,0,2,5,17,140,174,32,10,3
20170501BOSBAL0,BOS,25,BAL,1,-3,24,13,93,93,168,5,2,21,21,24,10,0,642,203,19,4,38,23,7,0,104,94,760,1029,154,41,5,29,41,13,0,221,0,4,2,0,690,13,245,56,5,34,116,7,8,241,0,3,9,40,161,155,14,6,3
20170714CINWAS0,CIN,89,WAS,1,-5,40,16,182,224,265,3,1,14,26,40,7,0,1048,409,21,3,28,9,10,0,74,74,449,629,79,29,2,31,51,10,2,119,0,0,5,0,629,7,201,66,9,50,109,9,13,285,0,7,10,24,166,147,30,8,1
20170828COLDET0,COL,131,DET,1,-1,40,20,218,201,277,0,0,0,0,40,11,0,1056,422,18,4,19,10,4,0,60,58,322,453,68,21,2,18,35,4,1,77,2,1,0,0,557,8,239,76,9,52,123,10,15,295,0,8,14,42,220,206,20,8,2
20171001CHNCIN0,CIN,162,CHN,0,2,40,17,185,202,272,18,6,93,128,40,13,0,1047,383,23,1,1,0,1,0,6,4,9,18,3,2,0,1,2,0,0,5,0,0,0,0,533,10,191,45,6,45,125,15,11,240,0,3,11,25,166,159,24,10,6
20170425ANAOAK0,OAK,20,ANA,0,-1,19,10,76,88,114,4,2,15,15,19,10,0,504,180,17,1,11,3,5,0,33,35,175,254,50,5,1,9,24,0,1,34,0,2,0,0,597,8,175,65,2,57,134,7,3,296,0,3,16,34,171,175,8,1,1
20170614PHIBOS0,PHI,64,BOS,1,-4,40,10,144,231,249,2,0,8,10,40,18,1,1062,398,25,3,40,15,13,0,109,103,705,971,132,45,7,34,58,11,1,159,2,6,0,0,630,10,193,80,4,35,99,6,16,320,0,8,9,33,133,147,15,9,4
20170606NYABOS0,BOS,57,NYA,0,1,40,21,202,167,261,2,0,1,6,40,13,0,1064,319,30,9,40,16,15,0,84,87,661,919,120,36,2,30,79,1,3,248,0,12,0,0,622,15,196,64,6,42,116,10,14,255,0,2,9,40,170,171,26,7,0
20170612CHABAL0,BAL,62,CHA,0,-3,40,17,178,224,272,3,3,14,7,40,17,0,1072,407,25,1,40,11,15,0,108,111,652,940,157,45,1,30,82,7,1,181,2,7,5,0,671,14,223,64,2,59,108,3,10,357,0,0,7,29,182,173,5,2,0
20170620PHISLN0,PHI,69,SLN,1,-7,40,10,134,229,246,3,0,7,16,40,16,1,1060,394,23,1,40,15,13,0,110,103,704,970,134,47,7,32,57,11,1,155,2,6,0,0,607,12,189,78,5,33,97,4,15,301,0,8,7,35,126,133,11,8,4
20170426DETSEA0,SEA,22,DET,0,8,21,8,99,104,146,1,0,9,19,21,1,0,553,209,9,0,24,8,7,0,66,56,439,609,107,31,4,9,26,1,3,147,0,10,0,0,611,10,193,57,7,45,108,6,14,241,1,5,10,22,168,152,30,6,4
20170722COLPIT0,PIT,98,COL,0,-4,40,23,178,164,294,4,3,26,14,40,7,0,1084,439,28,6,33,8,10,0,80,82,485,695,99,47,6,16,53,8,5,129,0,4,1,0,631,17,224,68,10,40,121,12,29,262,0,6,9,31,170,167,22,9,4
20170723MINDET0,DET,97,MIN,0,3,40,16,188,211,280,8,5,44,38,40,8,0,1052,345,18,2,30,9,10,0,83,87,459,676,118,28,6,24,47,5,3,119,0,2,0,0,717,16,239,67,8,44,106,1,12,259,0,3,8,26,180,177,16,9,2
20170816WASANA0,WAS,118,ANA,1,-1,40,25,197,164,255,3,2,7,11,40,14,0,1069,354,18,1,40,19,12,0,107,99,721,1011,158,31,3,25,87,12,7,198,1,2,4,0,614,14,222,70,3,55,98,13,8,271,0,16,12,25,187,191,22,8,2
20170818TBASEA0,TBA,124,SEA,1,-6,40,17,123,159,272,3,0,7,28,40,7,0,1059,342,19,3,5,1,2,0,9,9,79,105,10,7,0,4,6,1,0,21,0,0,1,0,634,11,193,65,4,50,117,5,11,357,2,4,11,31,139,143,16,8,3
20170519SLNSFN0,SFN,43,SLN,0,1,40,16,129,193,258,0,0,0,0,40,17,0,1091,355,21,1,40,15,16,0,114,115,718,1025,156,41,3,32,87,7,1,212,1,9,3,0,616,10,208,48,7,33,111,3,8,217,0,6,9,25,139,127,17,9,3
20170830HOUTEX0,TEX,132,HOU,0,7,40,20,210,210,281,14,6,67,75,40,17,1,1053,403,30,2,40,10,16,0,97,103,650,933,143,46,5,26,88,10,3,146,1,12,1,0,597,13,216,59,5,71,129,7,32,369,0,6,8,28,206,198,20,8,3
20170924SDNCOL0,COL,156,SDN,0,4,40,18,176,172,297,18,11,105,65,40,12,0,1051,395,25,2,30,11,8,0,85,83,499,728,111,40,10,24,44,10,3,154,0,5,1,0,591,12,210,66,7,40,117,15,12,303,1,13,9,37,158,159,17,8,3
20170929TEXOAK0,OAK,160,TEX,0,-2,40,22,206,187,270,16,10,72,56,40,10,0,1061,408,22,5,8,2,4,0,26,26,99,149,20,8,0,11,9,5,0,22,1,1,1,0,604,11,185,64,5,40,99,1,17,276,0,2,9,25,150,144,7,4,2
20170918BALBOS0,BOS,150,BAL,0,2,40,25,199,158,285,16,6,58,78,40,12,3,1116,346,31,5,40,16,16,0,113,112,687,983,153,50,4,27,76,10,3,169,1,8,2,0,701,19,247,76,5,41,129,13,13,292,0,1,9,28,201,199,35,4,1
20171001CHNCIN0,CHN,162,CIN,1,-2,40,28,234,157,290,18,12,128,93,40,7,0,1075,398,17,6,20,6,6,0,44,45,306,423,50,22,0,13,35,7,0,88,0,6,0,0,572,11,216,68,6,37,128,15,18,288,0,8,10,27,218,166,13,8,0
20170926BOSTOR0,TOR,158,BOS,0,5,40,18,171,182,260,17,5,59,93,40,14,0,1109,382,21,2,40,19,12,0,86,84,701,988,156,30,4,27,74,3,1,227,0,5,0,0,631,8,168,70,0,57,122,5,11,296,0,5,6,28,170,157,8,7,1
20170601CLEOAK0,OAK,53,CLE,0,-8,40,18,164,202,249,3,1,10,15,40,27,0,1050,383,37,5,13,5,5,0,40,34,219,305,39,14,0,11,22,2,1,63,1,5,0,0,571,14,156,59,2,58,96,4,10,334,0,3,10,22,137,164,13,7,2
20170816SEABAL0,BAL,121,SEA,0,-1,40,20,213,182,246,2,1,12,6,40,10,0,1041,377,20,2,40,12,16,0,135,139,627,941,144,47,4,34,101,5,0,179,1,6,3,0,618,11,221,71,6,55,96,2,11,321,0,6,7,38,182,184,11,6,2
20170418SLNPIT0,SLN,14,PIT,1,1,13,4,44,65,88,1,1,2,1,13,7,0,336,96,10,2,32,10,13,0,99,93,575,810,148,42,3,20,30,7,1,138,0,7,8,0,538,14,189,49,8,30,99,7,18,258,0,5,11,28,136,128,19,5,3
20170706CHNMIL0,MIL,88,CHN,0,9,40,22,183,170,272,8,3,41,54,40,12,0,1087,398,29,3,40,19,8,0,104,106,691,971,160,41,7,32,54,9,1,181,0,4,6,0,573,12,197,64,6,54,94,7,8,339,0,16,7,23,179,163,35,11,5
20170705COLCIN0,CIN,84,COL,0,-2,40,16,185,227,261,5,2,33,32,40,7,0,1051,419,19,2,22,8,7,0,58,51,367,520,78,25,4,14,39,6,4,95,0,3,0,0,627,9,208,57,7,53,111,9,16,264,0,6,9,23,179,153,27,8,2
20170720LANATL0,LAN,96,ATL,1,-3,40,33,218,121,298,0,0,0,0,40,5,0,1075,319,15,7,24,8,5,0,47,47,368,502,73,18,0,6,48,5,1,105,0,6,1,0,558,10,189,81,6,66,141,13,16,310,0,4,7,24,206,188,26,8,3
20170516KCANYA0,NYA,36,KCA,0,6,35,22,201,148,274,0,0,0,0,35,14,0,960,332,20,6,37,11,14,0,100,103,656,944,155,28,3,28,81,12,1,179,1,3,0,0,636,17,232,58,5,67,152,4,14,359,3,6,8,32,208,197,25,5,4
20170725CHNCHA0,CHN,99,CHA,1,5,40,21,183,175,260,1,0,1,3,40,15,0,1053,408,25,3,40,13,15,0,110,109,731,1011,133,37,2,43,75,14,0,220,0,7,1,0,610,12,181,70,7,58,111,12,13,312,0,12,2,36,163,165,11,8,2
20170415CLEDET0,DET,11,CLE,0,-7,10,7,44,49,57,1,1,7,6,10,5,0,267,76,7,2,36,17,9,0,76,79,723,955,106,40,4,30,60,8,1,268,0,7,5,0,654,6,212,58,6,57,123,5,22,282,0,5,5,36,177,176,11,10,6
20170706COLCIN0,COL,88,CIN,1,-3,40,20,191,193,266,6,4,37,36,40,6,0,1063,411,19,4,40,16,16,0,110,108,704,989,126,45,9,26,115,6,4,184,2,12,3,0,533,11,225,46,6,34,97,11,9,296,0,14,3,20,177,147,9,8,3
20170507MINBOS0,MIN,29,BOS,1,-11,28,15,127,124,204,2,1,5,14,28,14,1,747,242,9,2,36,12,11,0,71,71,667,895,125,38,0,21,64,4,2,182,3,12,1,0,541,7,187,50,7,45,128,3,6,334,0,7,5,25,149,145,8,5,2
20170602CHNSLN0,SLN,52,CHN,0,-1,40,23,173,157,283,6,3,21,17,40,12,0,1130,423,28,2,10,4,3,0,22,19,175,239,27,5,0,10,20,5,0,53,0,1,1,0,522,6,160,43,5,28,98,3,13,207,0,3,10,21,119,96,11,10,5
20170604MILLAN0,LAN,58,MIL,0,-3,40,27,209,136,255,2,2,12,9,40,12,0,1090,365,28,3,40,19,13,0,98,96,654,898,131,32,2,28,57,9,7,221,0,8,1,0,558,7,169,74,5,41,133,6,5,305,1,10,7,25,172,151,13,0,2
20170626SFNCOL0,COL,79,SFN,0,-7,40,24,224,185,252,11,10,72,43,40,3,0,1054,405,13,3,14,6,4,0,35,35,225,333,49,19,6,8,21,7,2,66,0,3,0,0,522,9,244,55,9,32,98,11,11,290,0,12,5,25,189,180,17,11,3
20170630KCAMIN0,KCA,78,MIN,1,7,40,22,187,189,238,8,1,27,50,40,12,0,1057,335,19,0,18,11,3,0,28,27,319,425,67,18,1,9,23,2,0,81,0,2,0,0,699,10,222,76,5,59,95,6,11,278,1,1,11,43,191,187,14,4,1
20170521HOUCLE0,HOU,44,CLE,1,-2,40,26,204,154,266,5,1,16,21,40,10,0,1078,394,30,3,18,7,7,0,49,50,303,426,63,22,3,17,29,4,0,80,0,1,2,0,672,16,242,66,4,54,122,7,18,281,5,2,11,45,198,188,19,8,5
20170830PHIATL1,PHI,131,ATL,1,-8,40,19,191,210,282,14,12,66,48,40,19,0,1058,384,21,7,40,10,12,0,111,105,682,973,138,54,3,33,65,9,5,201,1,12,2,0,499,13,165,56,12,33,76,4,8,249,0,3,6,23,138,132,14,4,3
20170831NYABOS0,NYA,133,BOS,1,4,40,22,187,163,290,15,8,61,50,40,16,2,1071,342,24,6,40,14,13,0,108,111,689,979,151,34,3,35,77,8,1,186,1,5,2,0,637,18,209,62,4,54,141,9,21,313,0,3,16,24,192,167,10,6,2
