gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080405OAKCLE0,OAK,6,CLE,1,5,5,2,17,17,34,1,1,6,3,5,0,0,138,44,2,0,1,0,0,0,5,5,8,15,4,1,0,0,2,0,0,2,0,1,0,0,936,12,291,95,4,60,181,10,17,342,0,4,18,40,240,260,19,5,2
20080620BOSSLN0,SLN,75,BOS,0,1,70,39,321,310,536,0,0,0,0,70,17,0,1886,781,34,3,47,17,14,0,138,135,833,1177,182,78,4,27,74,13,3,158,0,4,5,0,1274,23,414,119,14,60,227,9,20,409,0,10,14,63,280,293,25,14,2
20080801SLNPHI0,PHI,109,SLN,0,-3,70,38,364,298,503,6,3,36,17,70,21,1,1875,726,34,2,50,24,11,0,131,125,1013,1354,169,67,3,46,74,3,8,312,0,5,2,0,1198,23,360,112,17,78,195,30,30,425,0,19,11,42,316,296,66,15,2
20080427SEAOAK0,SEA,26,OAK,1,-2,25,12,115,105,158,4,3,20,10,25,6,0,656,263,19,1,35,16,7,0,93,90,684,959,173,42,4,23,61,3,4,196,1,7,3,0,1244,15,435,122,14,68,175,19,12,389,0,15,20,55,319,306,27,16,6
20080628KCASLN0,KCA,81,SLN,1,-4,70,31,295,339,461,4,4,16,6,70,20,3,1860,704,41,4,33,10,15,0,100,101,486,743,113,41,8,22,80,5,4,112,1,9,3,0,1174,21,412,129,8,58,141,13,28,397,0,15,13,47,277,274,37,21,9
20080728OAKKCA0,KCA,107,OAK,0,2,70,32,312,358,450,3,0,8,26,70,26,3,1884,680,42,5,35,10,13,0,92,89,605,860,136,48,6,27,57,3,5,165,2,5,1,0,1276,18,420,149,12,51,164,9,26,367,0,13,16,66,295,290,28,17,7
20080610COLSFN0,SFN,65,COL,0,-5,64,29,262,290,464,6,4,21,16,64,22,0,1733,572,36,4,10,0,4,0,38,39,155,242,42,12,1,11,17,3,3,42,1,1,0,0,1040,20,341,134,12,51,139,25,13,291,0,13,16,58,252,245,34,9,3
20080416TORTEX0,TEX,15,TOR,0,2,14,5,57,69,112,3,0,10,17,14,12,0,372,176,16,0,17,7,1,0,40,44,282,395,56,17,0,9,44,7,1,60,0,5,0,0,1062,23,375,126,17,70,188,16,26,421,0,25,16,52,303,272,25,11,4
20080712PITSLN0,SLN,95,PIT,0,-1,70,38,315,315,521,10,5,50,56,70,19,0,1884,771,36,4,28,10,5,0,66,63,443,629,91,34,0,17,52,3,1,109,1,7,1,0,1146,21,408,105,5,80,215,30,14,370,0,15,16,59,283,296,19,9,1
20080517CINCLE0,CLE,43,CIN,0,-2,42,22,177,147,275,1,0,3,4,42,10,0,1125,453,18,4,40,22,9,0,99,93,791,1103,193,38,5,16,99,14,2,154,1,6,3,0,1013,14,311,101,7,60,176,20,29,380,0,12,20,43,255,256,19,11,2
20080920CHNSLN0,SLN,154,CHN,0,-1,70,33,335,327,525,13,6,57,56,70,21,2,1883,779,38,2,34,12,10,0,102,105,589,840,138,60,5,32,42,3,0,110,0,1,5,0,1069,11,341,111,7,65,180,22,18,363,0,19,18,56,275,259,33,11,1
20080608TORBAL0,BAL,63,TOR,0,-1,62,32,262,273,415,4,3,22,24,62,19,0,1668,650,40,5,5,1,2,0,19,19,56,92,15,6,0,3,13,1,0,17,0,3,0,0,1234,27,380,128,15,75,208,22,11,410,0,8,18,40,298,289,51,22,5
20080620KCASFN0,KCA,74,SFN,1,-5,70,28,269,330,470,0,0,0,0,70,15,3,1854,702,36,2,12,4,6,0,39,36,206,303,46,15,1,7,33,2,1,46,0,4,0,0,1173,23,413,121,9,55,130,12,27,395,0,15,10,51,264,245,35,20,9
20080611CINSLN0,SLN,67,CIN,0,10,66,39,310,276,526,4,3,22,10,66,19,0,1778,743,35,4,43,19,17,0,129,135,746,1073,178,64,2,29,69,9,3,122,3,1,2,0,1092,20,396,124,10,58,220,8,16,430,0,25,11,55,307,275,27,7,4
20080912BOSTOR0,TOR,147,BOS,0,-7,70,44,353,262,486,11,7,66,31,70,25,0,1880,732,36,1,10,3,5,0,30,31,160,233,33,9,0,8,26,4,0,47,0,2,1,0,1330,28,397,149,12,62,187,11,28,362,3,17,30,54,316,317,31,11,1
20080508CHAMIN0,MIN,33,CHA,0,-4,32,17,138,138,190,6,4,37,24,32,11,2,845,335,21,0,12,4,2,0,38,34,192,281,41,19,2,15,9,0,0,43,0,2,0,0,1154,21,373,111,10,41,139,20,17,383,0,12,18,69,256,250,41,12,4
20080808DETOAK0,OAK,115,DET,0,2,70,29,267,286,480,3,3,18,8,70,12,0,1892,666,34,5,17,2,10,0,61,61,237,363,69,17,6,9,28,2,1,58,1,6,2,0,1276,19,394,122,11,48,205,9,21,433,0,15,15,58,261,239,52,13,3
20080503PHISFN0,SFN,31,PHI,0,1,30,13,98,137,208,1,0,5,6,30,11,0,811,272,18,2,38,8,18,0,90,97,698,979,132,47,7,17,98,5,4,192,0,14,2,0,831,12,288,83,8,49,110,7,13,306,0,14,13,39,194,197,28,8,3
20080526SEABOS0,BOS,54,SEA,0,2,53,31,271,238,395,0,0,0,0,53,21,0,1393,524,31,7,19,7,8,0,70,71,310,473,98,25,0,15,30,5,1,78,0,1,2,0,1231,26,456,140,7,77,246,26,26,415,0,9,19,67,369,347,54,11,1
20080610PITWAS0,PIT,65,WAS,1,-1,64,31,309,332,464,4,1,23,21,64,24,0,1741,714,52,8,41,14,20,0,142,137,762,1093,207,49,3,29,67,10,4,156,1,6,0,0,1144,18,379,136,10,71,200,17,26,436,0,19,21,39,305,295,22,8,3
20080926MILCHN0,CHN,159,MIL,0,-4,70,44,378,288,505,13,8,85,61,70,17,0,1900,609,41,2,32,17,6,0,72,67,605,837,118,33,5,14,74,7,1,183,0,5,0,0,993,14,335,127,10,75,223,20,15,388,0,23,12,47,302,290,31,12,3
20080523WASMIL0,WAS,49,MIL,1,4,48,20,183,231,346,0,0,0,0,48,17,0,1283,481,25,4,36,9,15,0,111,111,580,877,152,64,2,24,65,8,7,105,0,3,0,0,1063,21,372,110,10,51,166,12,23,405,0,9,17,59,270,230,24,14,4
20080818TEXDET0,DET,125,TEX,0,1,70,37,363,341,528,3,3,37,10,70,31,0,1907,737,54,5,36,11,14,0,115,113,636,939,149,58,6,24,83,10,1,101,1,4,5,0,1267,17,444,129,17,82,221,12,19,392,0,9,16,58,354,336,26,15,2
20080904ATLWAS0,WAS,141,ATL,0,-2,70,26,284,352,503,14,10,81,61,70,40,0,1864,681,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,17,321,88,12,53,159,5,25,297,0,4,10,43,218,212,41,12,4
20080920FLOPHI0,FLO,154,PHI,1,-1,70,38,341,317,484,16,10,88,76,70,14,0,1882,650,41,5,15,4,5,0,48,46,228,366,64,19,1,9,40,8,3,56,0,4,5,0,881,13,289,109,13,66,164,18,34,442,0,7,12,34,266,269,15,10,4
20080926HOUATL0,HOU,159,ATL,1,1,70,43,318,308,466,3,1,14,14,70,12,0,1876,688,19,3,25,11,8,0,67,68,410,590,97,32,3,19,30,4,1,77,0,3,0,0,1162,17,366,107,12,62,159,11,23,401,0,19,12,61,269,238,48,28,3
20080625ATLMIL0,ATL,80,MIL,1,2,70,35,311,277,567,5,1,14,13,70,30,0,1857,769,47,2,7,2,2,0,12,14,116,152,23,10,0,4,5,0,2,30,0,0,0,0,915,17,309,99,10,49,161,16,17,316,0,15,12,39,227,226,21,5,1
20080730TORTBA0,TBA,107,TOR,0,1,70,42,308,281,537,11,8,47,40,70,22,0,1880,630,39,5,51,11,22,0,159,159,840,1258,216,53,8,33,134,5,4,196,1,13,3,0,1181,24,417,128,15,62,254,14,18,485,2,6,26,49,303,283,75,27,9
20080627HOUBOS0,HOU,80,BOS,1,-5,70,34,312,339,478,0,0,0,0,70,33,4,1845,691,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,12,317,98,10,65,117,16,13,293,0,5,14,36,255,243,60,19,2
20080730SDNARI0,SDN,109,ARI,1,-4,70,28,283,344,488,11,5,41,51,70,23,0,1884,701,41,6,22,6,8,0,63,71,378,544,95,36,5,11,23,4,3,85,0,2,0,0,998,12,326,95,9,56,159,14,22,349,0,5,13,59,223,219,10,7,3
20080801SDNSFN0,SFN,108,SDN,0,1,70,29,290,331,482,8,5,20,27,70,29,0,1871,605,44,2,45,17,8,0,107,108,855,1190,170,47,8,21,106,5,6,302,2,20,3,0,966,24,327,101,15,37,122,11,20,368,0,13,14,54,225,217,41,11,0
20080508ATLSDN0,SDN,35,ATL,0,-1,34,12,113,161,263,2,0,5,10,34,12,0,951,352,13,1,1,0,0,0,4,3,7,15,2,2,0,1,3,0,0,3,0,0,0,0,776,10,242,85,8,55,112,8,17,262,0,3,14,23,195,191,2,4,2
20080917KCASEA0,SEA,151,KCA,0,-3,70,27,297,357,509,7,2,24,31,70,17,0,1889,748,41,7,9,2,1,0,19,23,157,225,31,13,1,8,20,2,0,26,0,0,0,0,1070,21,375,100,7,44,104,8,16,260,0,9,15,48,220,210,19,8,6
20080819TBAANA0,ANA,124,TBA,0,-2,70,45,351,303,438,7,2,23,34,70,33,1,1886,680,47,6,50,20,19,0,160,159,926,1332,206,62,8,43,91,13,5,276,1,12,1,0,1231,24,437,115,5,82,194,26,18,405,0,15,23,54,346,339,51,19,5
20080614MILMIN0,MIL,68,MIN,1,-5,67,35,300,310,479,1,0,2,10,67,30,1,1794,692,45,5,47,16,16,0,147,139,856,1258,216,78,3,27,92,13,12,156,0,7,1,0,1022,26,304,109,11,69,182,17,34,427,0,25,21,40,251,263,38,14,3
20080912CLEKCA0,CLE,146,KCA,1,7,70,36,363,338,544,14,9,76,46,70,26,1,1860,730,46,5,44,26,10,0,118,116,880,1210,203,55,7,24,62,11,1,214,0,7,0,0,1177,30,387,159,14,75,237,12,41,538,0,20,21,51,367,338,40,13,2
20080607ATLPHI0,PHI,64,ATL,0,4,63,37,332,263,458,4,3,20,15,63,20,0,1689,665,40,3,32,15,6,0,86,87,552,783,133,46,2,23,40,12,3,76,0,0,2,0,1172,25,356,123,16,98,226,34,28,406,0,21,16,39,359,344,67,7,5
20080817DETBAL0,DET,124,BAL,1,-8,70,38,362,329,525,6,3,32,38,70,31,0,1907,740,55,5,6,3,2,0,10,8,104,142,21,7,2,4,6,1,0,20,0,1,0,0,1129,20,371,114,15,85,184,9,12,420,0,10,13,54,329,306,23,13,1
20080703SFNCHN0,SFN,86,CHN,1,5,70,31,296,311,510,3,1,9,16,70,18,0,1883,622,37,4,40,15,6,0,92,93,756,1051,146,41,7,17,98,3,6,260,1,19,2,0,1163,26,378,135,13,46,177,20,17,366,0,16,18,64,276,266,44,13,4
20080921TORBOS0,BOS,155,TOR,0,3,70,40,385,302,560,17,8,57,91,70,16,0,1882,702,33,7,59,32,14,0,145,150,1084,1547,204,68,5,36,168,20,2,344,0,10,0,0,1275,21,437,161,16,72,231,21,24,418,0,7,28,55,352,364,35,15,0
20080815ATLSFN0,SFN,121,ATL,0,4,70,30,272,327,476,3,2,11,15,70,29,0,1865,614,47,3,57,14,25,0,140,147,1086,1518,195,80,14,26,136,10,10,311,2,16,2,0,747,17,253,77,15,18,108,7,7,280,0,19,11,25,175,136,58,17,2
20080925DETTBA0,TBA,159,DET,0,-2,70,41,330,298,532,3,3,20,10,70,21,0,1888,625,37,4,60,25,16,0,139,135,1062,1506,196,72,8,37,154,11,3,397,0,15,5,0,1171,25,364,139,12,86,254,16,33,480,0,8,23,46,311,317,48,18,6
20080419PHINYN0,PHI,18,NYN,1,-2,17,8,78,75,128,4,1,14,20,17,15,0,465,172,17,1,36,15,12,0,119,120,642,939,144,64,4,32,66,6,5,139,0,2,1,0,976,15,337,98,9,77,197,22,28,406,0,21,15,37,284,302,28,8,3
20080913FLOWAS0,FLO,148,WAS,1,2,70,35,310,326,478,13,11,81,50,70,16,0,1885,655,39,4,15,4,4,0,42,39,258,373,79,8,5,6,30,1,4,75,0,3,0,0,1009,18,307,115,10,77,203,22,36,479,0,9,17,45,287,261,32,16,4
20080811CLEBAL0,BAL,118,CLE,0,-5,70,32,382,390,497,0,0,0,0,70,24,3,1878,739,38,6,2,0,1,0,8,7,21,36,6,0,0,2,6,2,0,6,0,0,0,0,1325,22,406,156,16,93,217,22,20,374,0,6,17,46,370,362,27,17,6
20080603SEAANA0,ANA,60,SEA,0,1,59,35,249,242,390,7,4,33,32,59,11,0,1573,630,24,4,29,16,7,0,75,76,547,766,137,34,2,18,53,1,1,103,0,4,0,0,1242,23,448,121,8,44,193,10,18,387,0,16,15,66,318,272,48,23,5
20080629TEXPHI0,TEX,83,PHI,1,4,70,36,402,411,522,2,1,14,15,70,51,0,1893,772,60,4,3,0,1,0,8,8,51,72,9,5,0,3,5,1,0,9,0,0,0,0,988,18,357,119,14,82,178,16,15,357,1,15,31,36,347,337,37,7,4
20080720ANABOS0,BOS,100,ANA,0,-2,70,40,364,281,536,5,1,21,34,70,30,0,1859,674,41,9,50,23,18,0,142,149,934,1307,185,60,5,38,110,12,1,194,0,20,3,0,1085,21,372,126,12,75,198,11,29,354,0,12,24,51,333,302,63,14,2
20080924DETKCA0,DET,157,KCA,1,-6,70,28,380,405,498,17,7,70,71,70,34,0,1896,686,47,9,57,16,23,0,190,196,1002,1477,253,89,9,47,107,5,8,219,1,10,2,0,1061,17,346,107,21,76,178,7,13,356,0,8,16,54,300,298,19,10,3
20080531KCACLE0,CLE,55,KCA,0,-2,54,25,223,206,361,6,4,33,17,54,14,0,1446,584,28,6,45,22,13,0,126,122,928,1272,204,76,2,29,60,10,2,279,2,1,1,0,901,21,275,96,6,55,158,22,22,348,0,19,13,35,243,223,35,14,3
20080411SFNSLN0,SFN,11,SLN,1,-6,10,4,25,45,59,1,1,5,1,10,3,0,263,88,5,1,35,11,15,0,105,105,617,896,126,40,5,27,81,4,5,135,0,5,1,0,820,19,251,83,7,21,120,6,15,236,0,12,12,44,167,139,43,9,3
20080529SLNHOU0,SLN,55,HOU,1,1,54,31,247,219,452,8,5,33,28,54,13,0,1457,612,30,2,43,13,14,0,131,128,758,1081,172,73,4,24,69,13,3,150,0,3,5,0,1063,21,366,114,7,70,239,25,22,434,0,26,20,49,279,305,17,9,2
20080606TORBAL0,TOR,63,BAL,1,-1,62,32,256,227,468,2,1,14,7,62,13,0,1677,666,33,4,37,16,7,0,88,85,664,904,112,36,4,32,64,9,1,167,0,3,1,0,1305,26,436,135,12,42,234,10,26,368,2,16,21,69,304,248,41,18,2
20080727CINCOL0,CIN,106,COL,1,-11,70,36,315,345,511,2,0,3,12,70,36,0,1899,692,53,9,36,12,11,0,117,118,586,882,133,55,11,31,62,15,8,110,0,3,1,0,1175,25,324,103,11,84,225,29,21,393,0,27,18,42,278,276,42,18,4
20080831ARILAN0,ARI,136,LAN,1,-7,70,34,308,312,474,14,8,67,63,70,19,0,1878,694,41,2,62,37,15,0,159,141,1275,1750,278,69,6,22,110,14,8,351,0,10,0,0,1039,20,328,120,17,80,215,23,16,560,0,28,22,43,292,326,16,6,4
20080821SFNFLO0,SFN,127,FLO,1,1,70,31,267,325,472,5,2,24,26,70,30,0,1851,612,51,4,1,0,1,0,6,6,7,18,5,2,0,0,4,1,0,0,0,0,0,0,540,14,194,64,12,16,84,11,8,223,1,7,10,22,136,110,43,12,2
20080417PHIHOU0,PHI,16,HOU,1,8,15,7,64,67,116,2,1,5,5,15,13,0,411,155,16,0,6,1,3,0,25,26,100,150,12,10,1,10,14,2,0,30,0,0,0,0,906,13,300,98,9,75,169,29,31,391,0,10,15,36,259,276,23,10,2
20080624LANCHA0,LAN,76,CHA,1,-5,70,32,301,310,468,0,0,0,0,70,30,1,1855,732,45,3,48,17,20,0,143,128,886,1231,208,51,4,29,80,1,5,213,1,3,2,0,902,12,336,86,9,30,129,20,12,271,0,14,9,48,201,201,55,19,6
20080430CHNMIL0,CHN,27,MIL,1,14,26,16,152,115,228,4,1,18,25,26,10,0,724,278,18,2,5,3,0,0,11,10,93,123,14,2,0,2,14,1,0,21,0,1,0,0,947,19,340,106,13,50,176,12,28,300,0,12,15,43,268,216,29,14,4
20080402SEATEX0,SEA,3,TEX,1,3,2,1,9,7,21,2,1,9,7,2,1,0,54,26,3,0,33,13,14,0,92,94,606,848,161,41,7,20,34,4,2,89,1,4,0,0,1291,21,478,125,11,71,168,16,17,401,0,14,17,61,332,326,23,12,6
20080416NYNWAS0,WAS,15,NYN,0,-3,14,4,51,76,98,1,0,0,6,14,9,0,367,145,6,2,34,7,11,0,95,94,559,824,128,41,5,28,75,5,3,106,0,7,1,0,992,23,340,110,13,53,147,11,23,337,0,16,21,51,257,245,10,8,5
20080912OAKTEX0,OAK,147,TEX,1,-7,70,25,229,334,488,13,4,60,80,70,27,0,1854,667,49,4,28,7,14,0,68,75,500,702,94,31,4,18,75,3,5,101,1,5,5,0,855,12,269,82,9,41,145,4,17,377,0,9,10,40,175,165,36,8,1
20080430MINCHA0,MIN,27,CHA,1,1,26,12,98,119,154,3,2,19,13,26,8,2,686,277,18,0,5,1,1,0,11,12,94,130,29,10,0,0,4,2,0,15,0,1,0,0,1251,22,431,115,14,47,165,21,16,388,0,10,25,62,263,276,41,14,4
20080523CLETEX0,TEX,50,CLE,0,4,49,24,254,270,395,0,0,0,0,49,38,0,1327,579,43,2,22,7,2,0,47,53,348,494,73,23,0,9,57,8,1,70,0,6,0,0,996,18,377,118,12,73,198,15,19,395,0,17,22,42,319,311,32,7,4
20080717SLNSDN0,SDN,96,SLN,0,-1,70,27,267,322,496,3,1,8,21,70,25,0,1877,708,37,6,49,26,11,0,90,89,954,1280,172,46,9,21,90,8,5,333,0,7,1,0,878,10,290,84,11,53,132,9,21,349,0,10,10,53,200,184,9,7,3
20080516TEXHOU0,TEX,43,HOU,1,8,42,20,200,229,337,0,0,0,0,42,31,0,1131,486,39,2,11,4,5,0,41,38,190,294,55,17,1,8,25,5,1,35,0,1,0,0,1085,17,394,139,15,72,207,13,27,411,0,21,22,44,336,312,28,10,5
20080711OAKANA0,OAK,93,ANA,1,7,70,37,299,255,489,10,4,54,42,70,15,0,1881,678,31,3,10,3,4,0,26,27,164,239,33,12,3,5,20,4,1,48,0,2,1,0,1093,20,342,109,6,53,225,10,14,463,0,8,16,43,266,245,23,6,0
20080919TBAMIN0,TBA,152,MIN,1,10,70,41,326,298,541,3,1,20,20,70,20,0,1891,613,40,5,60,16,26,0,182,184,987,1480,254,68,10,41,156,6,4,227,1,14,4,0,1006,27,350,119,12,81,216,13,29,447,0,5,22,39,280,287,28,13,2
20080513PHIATL0,ATL,38,PHI,0,-1,37,19,181,138,295,0,0,0,0,37,11,0,982,388,23,3,12,3,2,0,35,36,166,251,39,13,0,9,30,1,1,32,0,1,0,0,1027,24,355,128,6,59,198,19,10,303,1,12,14,43,284,259,17,8,2
20080816SDNPHI0,SDN,123,PHI,1,5,70,28,283,321,483,4,1,10,13,70,22,0,1868,689,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,9,302,86,9,58,142,12,17,330,0,0,9,48,217,206,13,6,2
20080606PITARI0,PIT,61,ARI,1,-2,60,29,294,318,435,0,0,0,0,60,23,0,1633,680,50,6,44,11,17,0,134,131,824,1199,205,56,9,27,97,10,4,224,0,16,0,0,1149,17,377,134,11,71,196,18,26,438,0,29,20,37,310,288,21,8,2
20080711LANFLO0,LAN,93,FLO,1,-2,70,36,282,283,454,4,3,29,15,70,29,1,1882,781,46,2,9,3,4,0,23,22,149,215,38,10,1,4,13,0,4,38,0,1,1,0,1151,25,394,119,9,54,175,25,19,365,0,2,18,53,265,285,39,11,6
20080611SDNLAN0,SDN,67,LAN,1,3,66,28,240,304,515,7,3,18,34,66,23,0,1841,712,27,2,31,13,10,0,81,89,541,781,122,45,1,16,62,9,2,160,0,4,2,0,884,15,294,85,8,52,145,10,21,342,0,6,17,40,196,210,8,6,3
20080726MILHOU0,MIL,104,HOU,1,2,70,43,338,288,486,10,5,52,45,70,37,0,1864,730,50,2,48,15,18,0,157,158,867,1237,182,82,5,42,65,16,3,198,1,5,0,0,1174,22,336,127,13,87,199,18,25,446,0,15,9,42,289,291,46,16,8
20080815MINSEA0,MIN,121,SEA,1,6,70,42,369,313,487,3,1,20,22,70,17,0,1891,714,39,4,5,2,3,0,15,16,66,105,18,5,0,1,18,0,0,17,0,0,0,0,1218,15,431,114,21,50,198,23,12,365,0,19,28,46,327,304,33,22,5
20080907SLNFLO0,FLO,143,SLN,0,-2,70,33,304,342,499,6,2,17,22,70,19,1,1891,635,41,5,14,4,3,0,40,36,238,346,74,8,4,5,28,1,4,70,0,3,0,0,1031,21,315,122,13,83,204,21,39,546,0,9,18,39,300,288,34,13,4
20080916WASNYN0,WAS,151,NYN,1,1,70,26,307,352,507,15,5,66,89,70,38,0,1855,664,64,4,53,14,21,0,161,155,840,1266,214,90,4,35,94,11,9,161,2,7,0,0,1025,17,375,95,12,54,163,9,28,337,0,12,15,53,253,246,39,15,4
20080710TEXANA0,ANA,92,TEX,0,1,70,42,285,271,442,8,4,41,44,70,20,0,1881,691,40,7,43,25,11,0,104,91,896,1213,193,50,7,25,64,14,2,240,1,10,3,0,1201,29,417,117,12,51,130,18,22,359,0,13,18,58,287,268,51,22,7
20080629WASBAL0,BAL,81,WAS,0,-1,70,36,313,319,488,5,3,23,15,70,19,0,1878,738,41,6,43,10,12,0,114,107,821,1128,163,48,3,37,70,6,4,184,1,8,4,0,992,19,326,116,15,62,188,18,9,367,1,5,11,29,262,234,37,14,9
20080923SLNARI0,ARI,157,SLN,0,-3,70,36,310,295,497,4,3,18,19,70,20,1,1869,715,51,0,38,14,12,0,107,99,677,955,152,43,2,30,46,9,8,235,1,2,3,0,1085,18,350,132,20,60,221,28,24,453,0,28,18,28,277,252,17,10,4
20080513SFNHOU0,SFN,40,HOU,1,2,39,16,136,184,271,1,0,3,7,39,18,0,1047,350,25,3,40,8,19,0,96,104,738,1034,139,50,7,19,100,5,4,205,1,14,2,0,1082,21,374,104,8,55,154,21,14,334,0,16,18,56,237,250,38,8,4
20080605PITHOU0,HOU,61,PIT,0,-1,60,31,271,284,396,2,1,4,5,60,24,0,1571,603,35,3,17,7,7,0,49,46,288,420,56,22,1,18,41,3,1,63,0,0,0,0,1136,14,377,133,11,74,185,19,11,374,0,16,16,42,322,279,59,17,4
20080424KCACLE1,KCA,21,CLE,1,-3,20,9,64,92,134,1,0,1,15,20,4,0,525,209,6,0,22,5,12,0,68,68,359,526,86,25,3,13,43,2,1,79,0,5,0,0,1177,15,407,118,12,41,138,11,25,399,0,21,18,62,242,227,37,25,8
20080701SFNCHN0,CHN,84,SFN,0,-1,70,42,384,286,562,1,1,9,2,70,22,0,1871,626,44,4,48,18,13,0,147,141,829,1219,187,59,6,30,100,15,9,151,1,7,1,0,944,21,331,107,10,63,213,12,7,405,0,13,20,45,277,282,23,10,2
20080523TORKCA0,TOR,50,KCA,1,6,49,24,185,191,367,3,1,10,12,49,10,0,1333,521,28,3,40,20,12,0,118,120,885,1201,217,55,4,20,53,5,5,194,0,5,2,0,1241,26,394,130,15,38,201,13,13,314,1,8,22,59,268,230,36,16,2
20080416SLNMIL0,MIL,14,SLN,0,-1,13,8,65,57,79,1,0,1,6,13,1,0,348,138,7,2,8,3,3,0,14,14,139,196,26,13,0,5,21,0,1,35,0,0,0,0,1023,30,311,114,17,92,176,22,42,413,0,16,15,40,330,299,45,14,2
20080406ANATEX0,ANA,7,TEX,1,-6,6,4,25,20,45,2,1,8,12,6,0,0,159,74,4,0,33,11,13,0,107,99,649,912,152,47,7,19,55,4,3,98,0,1,1,0,1267,20,460,160,12,70,203,28,15,382,0,7,28,72,382,377,54,25,1
20080430SFNCOL0,COL,28,SFN,0,-1,27,11,112,141,215,2,1,3,6,27,14,0,762,331,13,2,20,5,6,0,62,56,317,475,64,22,4,11,51,8,6,87,0,11,1,0,874,20,349,93,10,61,170,14,23,297,0,10,12,36,261,244,41,6,8
20080629TORATL0,ATL,83,TOR,0,-1,70,35,307,281,566,2,1,9,9,70,30,0,1857,768,47,3,21,5,7,0,62,65,329,481,72,25,2,17,49,3,1,77,0,3,1,0,912,16,304,114,8,53,185,18,17,361,0,10,12,40,238,244,18,6,1
20080414BALTOR0,BAL,13,TOR,1,1,12,7,55,53,80,0,0,0,0,12,2,0,312,115,6,0,18,3,11,0,60,59,279,423,64,23,4,15,35,7,2,58,0,6,0,0,1056,21,354,127,11,72,219,12,17,382,0,6,14,39,297,276,46,20,5
20080720COLPIT0,COL,100,PIT,1,8,70,31,316,358,490,3,3,17,6,70,24,0,1837,797,40,5,45,19,13,0,140,131,914,1267,226,65,7,27,67,9,8,128,0,1,5,0,953,23,342,107,15,64,181,13,25,432,0,35,13,42,277,261,60,7,5
20080401MINANA0,ANA,2,MIN,0,8,1,0,2,3,5,1,0,2,3,1,0,0,24,12,0,0,32,10,13,0,106,98,625,883,147,46,7,19,54,4,3,98,0,1,1,0,1261,19,461,156,12,68,208,26,13,382,0,7,28,69,379,369,54,26,1
20080525DETMIN0,DET,50,MIN,1,-5,49,21,245,258,350,7,3,48,48,49,21,2,1284,495,34,5,42,20,13,0,117,120,788,1137,170,41,3,28,85,26,7,223,3,19,3,0,1171,20,422,135,7,68,212,15,18,403,0,9,16,62,334,331,30,7,4
20080424MILPHI0,MIL,22,PHI,1,-2,21,13,104,90,138,1,1,5,4,21,2,0,577,226,10,2,38,13,12,0,119,117,692,1018,176,67,3,21,64,11,11,122,0,7,1,0,981,27,298,105,16,86,166,22,42,407,0,26,16,39,314,292,43,13,3
20080618TBACHN0,TBA,71,CHN,1,1,70,41,316,290,489,1,1,3,2,70,23,0,1880,670,29,4,36,13,13,0,132,131,646,917,157,64,8,26,38,5,2,151,0,3,2,0,1110,19,390,105,12,58,210,11,14,397,2,10,22,46,294,267,73,24,8
20080706NYABOS0,NYA,89,BOS,1,1,70,37,334,304,515,8,3,38,43,70,21,1,1869,684,35,5,6,1,0,0,8,7,87,127,22,4,0,1,15,1,2,32,1,1,0,0,1156,16,363,134,5,68,197,18,33,322,0,13,16,52,303,306,39,11,1
20080425TEXMIN0,MIN,23,TEX,0,-1,22,10,78,96,125,0,0,0,0,22,8,2,579,244,16,0,4,1,1,0,6,7,76,103,21,7,0,0,3,2,0,12,0,1,0,0,1248,21,420,117,13,47,165,20,15,391,0,9,26,67,260,271,37,13,4
20080720ARILAN0,ARI,98,LAN,1,-1,70,29,273,324,481,7,5,42,33,70,32,0,1862,673,51,5,54,31,14,0,144,126,1102,1524,238,64,6,20,97,13,8,306,0,9,0,0,964,15,306,108,16,64,169,11,10,457,0,23,14,54,241,257,13,6,5
20080811CHABOS0,BOS,119,CHA,0,4,70,38,342,272,536,3,1,14,13,70,20,0,1879,693,38,8,51,30,15,0,134,136,1019,1399,215,75,4,33,68,8,1,328,0,7,4,0,1188,20,403,136,17,76,221,10,28,414,0,12,30,47,341,324,56,15,3
20080928PHIWAS0,PHI,162,WAS,1,5,70,43,334,295,472,17,11,84,66,70,23,2,1886,733,32,2,49,21,13,0,140,143,815,1201,211,66,4,37,77,21,5,116,1,4,2,0,768,16,245,61,2,22,96,8,20,269,0,20,6,39,151,130,24,9,2
