gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080728TORTBA0,TOR,106,TBA,1,2,40,20,181,172,286,9,2,37,43,40,19,0,1063,415,19,0,40,19,13,0,120,117,789,1116,151,50,3,27,99,12,4,278,2,10,2,0,711,12,223,77,9,32,128,8,14,256,1,8,17,34,183,177,24,7,1
20080423SDNSFN0,SFN,22,SDN,0,1,21,8,67,103,137,3,2,8,10,21,10,0,554,185,11,1,36,7,18,0,89,96,661,929,124,46,7,17,90,5,4,182,0,14,1,0,492,8,155,67,4,29,69,2,5,203,0,11,7,29,119,116,20,4,2
20080606OAKANA0,ANA,62,OAK,0,2,40,25,156,156,259,4,2,18,30,40,8,0,1072,412,16,4,37,20,10,0,92,81,762,1043,172,45,5,22,56,14,2,199,1,10,2,0,732,16,251,60,9,24,97,9,11,220,0,5,7,38,161,159,25,12,2
20080429MINCHA0,MIN,26,CHA,1,2,25,11,95,118,148,2,1,16,12,25,8,2,659,267,18,0,35,9,16,0,107,107,597,877,144,47,2,27,67,5,4,147,2,5,2,0,726,15,248,65,6,27,91,12,8,241,0,6,14,38,161,147,28,7,2
20080412KCAMIN0,MIN,11,KCA,0,2,10,5,40,39,58,4,3,16,10,10,3,0,267,120,6,0,32,8,14,0,101,99,549,807,133,46,2,26,59,5,4,141,2,4,2,0,568,7,195,56,6,22,85,13,5,182,0,8,16,32,129,134,26,7,1
20080409KCANYA0,NYA,9,KCA,0,-4,8,4,25,34,51,1,0,2,5,8,3,0,213,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,12,204,67,9,38,122,10,14,230,1,7,7,19,164,185,29,12,1
20080521SDNSLN0,SDN,48,SLN,1,-8,40,13,133,198,296,2,1,5,10,40,16,0,1096,427,18,2,39,13,11,0,84,83,674,930,106,32,8,18,97,7,4,216,5,9,3,0,655,12,197,59,7,30,100,4,10,240,0,10,11,23,126,130,9,3,0
20080831ANATEX0,TEX,138,ANA,0,1,40,16,214,252,295,12,4,63,66,40,27,0,1044,393,27,5,40,13,14,0,121,117,688,1037,207,56,4,21,76,8,4,161,1,4,1,0,607,17,226,80,5,42,98,15,17,277,1,2,10,26,183,172,12,6,4
20080705MILPIT0,PIT,86,MIL,0,-1,40,19,192,227,289,4,1,12,24,40,13,0,1100,438,22,4,40,14,17,0,136,131,755,1081,197,49,2,33,68,10,3,156,1,6,0,0,714,10,235,86,6,42,95,9,17,238,0,16,13,27,190,168,9,3,3
20080916ARISFN0,SFN,151,ARI,0,-2,40,22,171,190,291,15,7,58,68,40,11,0,1060,352,26,3,40,11,16,0,106,108,763,1075,142,58,12,22,87,10,8,222,2,9,2,0,596,14,209,58,11,26,68,8,14,197,1,16,10,35,125,125,23,10,1
20080924TORNYA0,TOR,158,NYA,1,-4,40,24,190,135,266,16,8,72,57,40,11,0,1080,411,22,1,40,21,10,0,116,117,790,1128,157,58,4,24,97,12,3,268,2,10,3,0,711,15,239,77,7,40,96,8,9,202,0,10,10,29,179,183,10,2,4
20080406FLOPIT0,PIT,6,FLO,0,7,5,2,25,36,39,2,0,7,12,5,2,0,138,53,8,0,33,9,12,0,94,91,642,908,144,44,5,23,66,8,4,180,0,13,0,0,544,8,192,63,9,31,88,2,14,227,0,24,5,16,143,128,28,8,2
20080427WASCHN0,WAS,26,CHN,1,2,25,8,93,129,187,2,1,5,10,25,12,0,667,245,15,2,10,3,4,0,24,25,175,256,44,10,1,5,26,2,1,31,0,1,0,0,579,19,196,51,5,24,109,6,18,220,0,8,10,31,148,121,12,7,5
20080512PITATL2,PIT,38,ATL,1,-7,37,18,184,196,264,6,5,31,28,37,15,0,1009,431,36,3,9,0,7,0,35,37,104,179,31,10,0,4,26,5,0,21,0,0,1,0,566,12,190,77,3,31,114,7,12,214,0,8,10,18,160,168,13,3,1
20080520BOSKCA0,BOS,48,KCA,1,1,40,25,223,175,314,1,1,7,0,40,18,0,1060,402,22,6,1,0,0,0,1,1,18,23,1,0,0,1,4,0,0,4,0,0,0,0,710,14,252,93,4,49,133,14,14,241,0,7,11,50,208,213,31,7,0
20080710OAKSEA0,SEA,92,OAK,0,-1,40,18,154,155,308,8,4,31,24,40,13,0,1077,395,19,4,6,1,4,0,19,21,92,145,31,7,0,3,15,0,1,18,1,2,0,0,776,23,253,67,4,23,79,9,9,162,0,14,10,25,139,152,16,9,0
20080816CLEANA0,CLE,122,ANA,1,-1,40,18,214,224,310,7,3,34,39,40,18,1,1056,413,22,3,40,19,11,0,110,108,755,1070,183,42,6,13,103,15,2,155,0,6,3,0,656,14,199,104,5,48,116,10,25,322,0,6,7,27,204,182,18,6,2
20080504BOSTBA0,BOS,33,TBA,1,4,32,19,155,140,238,5,2,24,17,32,9,0,849,321,17,4,18,5,2,0,52,51,302,441,68,16,0,15,54,1,0,70,0,2,0,0,677,10,263,80,6,36,141,13,12,256,0,10,12,32,199,188,41,5,1
20080906ATLWAS0,WAS,143,ATL,0,3,40,16,163,210,283,16,10,86,73,40,20,0,1053,380,34,0,40,12,12,0,103,109,671,974,158,45,0,30,79,9,7,147,0,10,3,0,637,16,243,68,13,28,101,4,15,264,0,21,10,35,162,155,28,11,2
20080626FLOTBA0,TBA,78,FLO,0,5,40,25,188,159,303,5,4,35,20,40,14,0,1079,367,20,3,28,10,11,0,74,68,467,680,120,27,2,16,55,8,5,111,0,5,1,0,528,15,167,57,6,33,115,5,11,215,2,4,14,21,152,124,40,14,5
20080802CHNPIT0,PIT,110,CHN,0,-4,40,18,198,240,272,13,4,55,90,40,9,0,1081,448,20,0,40,15,15,0,127,123,779,1097,196,48,3,26,66,12,3,167,1,6,0,0,628,8,205,66,5,23,84,4,12,187,0,9,11,22,158,130,15,6,2
20080402OAKBOS0,BOS,4,OAK,0,5,3,2,9,11,20,3,2,9,11,3,0,0,81,27,0,0,12,4,1,0,37,36,195,289,47,8,0,11,34,1,0,52,0,1,0,0,688,10,235,89,7,48,150,18,22,265,0,9,16,31,234,215,16,3,0
20080409HOUSLN0,SLN,9,HOU,0,2,8,6,33,21,58,2,1,8,8,8,2,0,213,90,5,1,31,13,12,0,91,96,542,770,120,42,2,22,51,5,2,90,3,0,1,0,626,12,227,65,5,33,111,16,6,218,0,13,12,32,152,169,8,4,2
20080606PITARI0,ARI,61,PIT,0,2,40,17,167,184,274,0,0,0,0,40,24,0,1055,368,30,2,40,26,11,0,104,89,834,1136,173,44,6,14,71,7,5,230,0,4,0,0,591,10,182,69,12,38,120,8,8,335,0,16,9,27,163,160,10,5,2
20080622OAKFLO0,FLO,75,OAK,0,-6,40,20,209,199,256,2,1,12,11,40,20,0,1062,332,31,0,28,10,10,0,84,82,425,659,118,27,4,13,69,9,3,118,1,7,2,0,687,12,211,69,6,71,117,7,15,315,0,2,21,22,212,227,16,6,3
20080627OAKSFN0,SFN,80,OAK,0,-3,40,18,186,183,304,3,0,4,14,40,8,0,1078,353,17,2,15,4,6,0,29,34,247,345,50,18,0,8,30,0,0,56,0,0,0,0,644,14,239,84,7,26,107,9,14,193,0,4,11,37,171,156,27,9,1
20080827KCATEX0,TEX,134,KCA,0,1,40,17,228,264,298,8,6,51,40,40,26,0,1050,399,26,5,9,5,3,0,35,33,142,215,31,15,4,6,20,2,1,18,1,2,0,0,563,12,219,77,7,41,127,11,11,300,2,2,9,24,185,176,12,7,2
20080905BALOAK0,BAL,140,OAK,1,-9,40,14,236,267,301,3,0,8,12,40,18,1,1044,386,29,5,6,2,1,0,21,20,99,151,20,10,2,5,16,1,0,14,1,1,0,0,600,13,211,65,6,34,110,7,12,192,0,5,14,25,186,168,13,4,1
20080415LANPIT0,LAN,14,PIT,1,9,13,5,51,49,97,1,0,4,6,13,4,0,339,116,7,0,7,1,4,0,19,21,93,140,21,5,1,3,16,1,0,30,0,1,0,0,583,11,219,67,9,34,104,7,6,199,0,3,17,21,164,147,25,9,5
20080927MINKCA0,KCA,161,MIN,0,2,40,20,191,184,257,16,5,50,69,40,18,0,1067,369,25,2,40,15,13,0,111,107,753,1050,162,51,4,22,81,0,2,210,0,6,4,0,678,9,249,67,7,34,90,9,12,231,0,4,7,41,173,164,12,6,2
20080521HOUCHN0,HOU,48,CHN,1,2,40,24,204,188,267,5,2,19,24,40,16,0,1064,422,26,2,13,1,1,0,38,37,221,326,49,15,2,9,36,1,3,52,0,1,0,0,677,9,220,79,4,45,104,12,11,216,0,11,13,19,209,191,46,12,5
20080621LANCLE0,LAN,74,CLE,1,-5,40,15,135,174,253,1,0,4,6,40,13,1,1048,426,24,1,2,0,1,0,9,8,24,38,5,2,0,2,4,1,0,7,0,1,0,0,540,5,191,50,6,17,76,12,6,146,0,2,3,23,117,98,32,12,3
20080907ATLWAS0,WAS,144,ATL,0,3,40,17,169,212,282,17,11,94,78,40,21,0,1059,379,36,0,11,3,6,0,36,32,182,266,39,13,0,9,21,6,1,37,0,4,2,0,441,11,169,48,7,31,77,4,13,173,0,11,5,29,121,117,21,7,2
20080913PHIMIL0,PHI,148,MIL,1,4,40,22,175,154,275,3,2,13,9,40,5,0,1076,414,17,0,40,17,10,0,97,92,818,1082,138,49,3,31,53,1,8,233,0,1,2,0,670,8,207,59,13,43,127,12,22,278,0,16,10,24,184,152,33,8,3
20080806CHADET0,CHA,113,DET,1,4,40,22,220,230,265,13,8,79,53,40,29,3,1074,420,39,3,40,11,13,0,112,112,666,957,149,56,1,31,71,4,3,179,0,7,1,0,708,12,232,75,4,56,134,7,13,241,0,5,10,33,217,201,20,4,1
20080624NYNSEA0,NYN,76,SEA,1,-11,40,18,177,188,294,1,0,2,5,40,16,0,1086,413,24,0,40,18,12,0,119,104,696,1022,131,35,2,33,122,15,1,213,1,11,3,0,681,12,221,51,6,28,97,20,4,182,0,22,7,34,148,128,37,7,3
20080427MILFLO0,MIL,25,FLO,1,-1,24,14,109,99,163,2,1,4,6,24,2,0,661,257,12,2,6,1,1,0,17,15,82,130,25,4,2,1,15,1,0,22,1,2,0,0,534,16,166,53,6,36,103,15,19,206,0,7,10,15,165,138,30,7,2
20080902COLSFN0,SFN,138,COL,0,-1,40,19,137,186,255,13,6,44,50,40,14,0,1050,342,30,3,40,18,6,0,81,80,785,1080,151,42,7,15,99,6,3,282,2,15,2,0,567,6,202,38,11,13,60,6,6,164,0,13,8,28,108,92,26,10,1
20080429BOSTOR0,BOS,28,TOR,1,1,27,15,133,129,205,3,0,9,23,27,7,0,714,265,15,4,17,5,2,0,52,51,278,414,67,16,0,15,50,1,0,64,0,2,0,0,668,11,261,78,5,44,151,15,10,272,0,9,11,39,212,207,29,6,0
20080728MILCHN0,MIL,106,CHN,1,-2,40,26,205,170,270,6,4,34,40,40,22,0,1077,418,26,0,40,19,13,0,104,101,849,1151,175,63,2,22,60,10,2,263,2,2,0,0,612,20,185,89,8,65,107,9,19,267,0,3,10,21,194,192,31,8,7
20080806TEXNYA0,TEX,115,NYA,1,-2,40,23,240,245,298,5,4,29,32,40,20,0,1073,445,32,2,1,0,0,0,6,6,15,28,5,1,0,2,2,0,0,4,0,0,0,0,707,16,251,96,8,48,118,11,14,246,0,9,11,26,238,220,21,5,5
20080620NYACIN0,CIN,75,NYA,0,2,40,20,183,198,305,0,0,0,0,40,19,0,1091,397,32,4,20,11,2,0,35,33,361,508,68,16,2,6,57,8,1,132,0,5,0,0,602,16,160,48,7,51,132,15,8,250,0,4,10,21,164,153,23,15,2
20080513CHNSDN0,SDN,40,CHN,0,1,39,14,131,185,299,1,0,3,12,39,17,0,1081,404,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,7,137,44,6,29,80,4,4,160,0,1,9,17,103,101,8,4,0
20080911SDNSFN0,SDN,147,SFN,1,8,40,15,159,166,275,14,4,40,42,40,7,0,1050,392,26,5,2,1,0,0,4,4,30,47,11,0,1,0,5,0,1,7,0,0,0,0,418,9,150,44,3,18,69,9,9,164,0,5,9,15,109,86,4,1,0
20080416FLOATL0,FLO,14,ATL,1,1,13,8,60,70,100,1,1,4,0,13,5,0,348,123,11,1,18,5,8,0,59,60,281,417,82,22,2,10,23,2,2,59,0,3,1,0,616,13,208,86,12,46,97,8,22,286,0,8,11,28,184,167,17,8,2
20080501WASPIT0,WAS,29,PIT,1,1,28,11,104,134,205,0,0,0,0,28,12,0,757,283,15,2,32,8,14,0,96,96,510,773,132,61,2,17,59,7,7,91,0,3,0,0,589,18,196,50,5,25,107,6,20,215,0,9,10,31,143,127,10,7,5
20080809CHABOS0,BOS,117,CHA,0,4,40,20,192,156,316,1,0,3,5,40,9,0,1079,411,16,4,40,20,11,0,91,96,716,1027,124,45,4,25,122,12,1,227,0,8,0,0,715,9,246,83,8,45,139,11,14,248,0,4,21,29,191,204,14,7,0
20080829NYATOR0,TOR,134,NYA,0,-1,40,22,191,150,278,12,6,57,44,40,13,0,1066,406,18,1,40,21,11,0,123,120,774,1106,153,55,3,29,96,11,4,263,2,9,4,0,689,15,226,68,11,37,93,2,20,202,3,5,16,28,191,180,21,4,4
20080910CHATOR0,TOR,145,CHA,0,-1,40,25,191,133,272,6,6,23,8,40,11,0,1087,421,17,1,40,23,11,0,103,95,909,1222,207,42,8,22,48,14,5,236,0,4,0,0,780,13,226,79,9,39,101,11,14,202,1,9,19,27,197,180,13,2,1
20080821PHIWAS0,WAS,128,PHI,0,1,40,10,147,198,287,11,3,39,54,40,23,0,1048,374,36,0,40,11,13,0,103,107,677,981,164,44,0,29,80,8,7,144,1,10,3,0,621,15,220,50,5,26,85,2,18,223,0,15,7,30,117,132,14,11,1
20080801WASCIN0,WAS,109,CIN,1,3,40,12,150,191,288,4,0,10,17,40,24,0,1066,399,43,2,40,9,17,0,119,113,640,962,160,69,2,29,70,9,7,123,2,5,0,0,529,12,159,39,6,27,96,1,12,213,0,4,7,27,114,118,24,8,3
20080626SDNMIN0,SDN,80,MIN,1,-1,40,18,162,183,301,2,0,4,12,40,15,0,1099,422,19,2,5,1,1,0,11,11,92,120,22,4,0,3,1,1,0,16,0,0,0,0,423,4,152,40,6,31,81,6,14,202,0,0,4,24,112,102,8,4,2
20080722FLOATL0,FLO,100,ATL,1,4,40,20,187,218,271,10,4,41,49,40,26,1,1084,341,34,3,19,4,7,0,61,67,254,401,61,25,3,14,45,4,5,87,4,3,3,0,560,11,178,64,6,60,95,9,19,274,0,4,11,20,180,175,19,4,2
20080509WASFLO0,FLO,35,WAS,0,4,34,20,158,160,247,6,5,40,26,34,15,0,912,348,34,3,9,2,5,0,35,31,136,211,36,10,2,8,17,3,1,24,1,1,0,0,595,10,201,84,4,48,104,13,15,262,0,5,6,19,174,163,20,8,3
20080409SFNSDN0,SDN,10,SFN,0,-1,9,5,32,30,80,2,1,10,7,9,2,0,247,97,2,0,24,7,10,0,61,65,403,564,85,30,1,14,37,7,3,76,0,1,0,0,660,7,240,81,4,45,109,8,9,237,0,11,15,20,177,177,9,4,2
20080614ARIKCA0,ARI,69,KCA,1,-9,40,17,159,175,286,1,1,1,0,40,24,0,1059,382,32,3,21,8,6,0,57,53,361,512,80,22,1,14,30,7,3,139,1,2,1,0,610,11,183,59,14,44,134,6,10,287,0,9,10,27,162,156,10,5,3
20080918FLOHOU0,FLO,152,HOU,1,7,40,20,183,170,280,5,3,30,19,40,4,0,1059,376,21,1,40,9,16,0,141,125,705,1036,152,61,3,41,73,2,15,137,0,7,3,0,545,9,165,66,11,38,100,10,19,304,0,14,8,18,153,151,11,7,3
20080810COLSDN0,SDN,118,COL,0,9,40,13,154,196,252,11,5,47,48,40,12,0,1054,388,30,5,40,12,12,0,82,85,674,931,106,30,7,18,100,7,4,222,5,9,3,0,641,8,213,56,6,37,89,8,10,253,0,8,10,43,145,133,4,5,3
20080804CHNHOU0,HOU,111,CHN,0,2,40,20,171,184,282,9,5,30,38,40,5,0,1087,381,11,1,15,6,4,0,39,38,258,369,55,21,2,12,22,2,1,47,0,3,0,0,670,10,229,58,4,34,92,14,9,199,0,8,6,35,148,133,15,14,1
20080515PHIATL0,PHI,42,ATL,1,5,40,22,190,176,287,2,1,11,12,40,19,0,1074,439,33,2,36,19,8,0,91,90,719,970,126,49,3,30,53,3,7,225,0,5,1,0,711,12,209,70,11,59,115,14,14,271,0,13,8,23,199,189,38,3,3
20080812ANASEA0,SEA,119,ANA,0,-4,40,17,173,185,304,9,3,40,43,40,12,0,1101,409,29,5,40,10,20,0,117,120,711,1036,167,57,7,31,75,10,4,145,0,1,1,0,715,6,258,59,6,34,77,12,10,210,0,5,10,38,150,148,10,5,3
20080719CINNYN0,CIN,99,NYN,1,5,40,19,163,195,289,5,2,29,33,40,20,0,1062,392,29,5,35,11,11,0,115,117,568,857,128,53,11,30,62,15,7,109,0,3,1,0,640,13,188,59,4,46,135,20,14,270,0,17,10,26,150,151,12,11,3
20080418ANASEA0,ANA,18,SEA,1,1,17,10,86,78,113,3,1,18,21,17,6,0,450,194,10,0,21,10,5,0,56,56,386,552,102,27,2,12,39,1,1,79,0,4,0,0,732,12,260,61,3,41,138,16,11,219,0,5,15,42,198,190,37,15,3
20080721SEABOS0,SEA,99,BOS,1,-4,40,17,157,160,311,6,3,20,21,40,14,0,1077,400,23,4,40,9,19,0,126,125,690,1023,169,61,6,30,76,11,4,142,0,1,1,0,686,21,254,52,7,21,86,15,9,173,0,9,7,26,151,124,30,9,4
20080729LANSFN0,SFN,106,LAN,0,-2,40,15,152,199,260,7,3,26,32,40,22,0,1059,336,29,1,40,11,17,0,103,109,750,1046,138,59,8,20,85,6,8,224,1,9,2,0,708,17,215,67,4,20,86,5,8,256,0,11,7,25,131,148,25,7,0
20080509SDNCOL0,COL,36,SDN,0,2,35,14,157,187,276,3,2,12,9,35,15,0,975,428,15,2,32,13,8,0,98,89,644,890,154,44,5,18,50,6,7,83,0,1,3,0,603,15,223,89,7,28,119,14,10,210,0,24,5,31,165,144,27,7,3
20080901TEXSEA0,TEX,139,SEA,1,-6,40,17,216,241,302,14,8,74,67,40,27,0,1047,390,27,5,10,6,3,0,37,34,162,244,36,17,4,6,22,2,1,22,1,2,0,0,582,14,224,79,5,43,109,14,14,307,0,2,8,23,185,168,11,6,4
20080819NYNATL0,ATL,126,NYN,0,-4,40,16,186,217,297,9,7,53,28,40,11,0,1077,433,25,5,25,5,11,0,74,78,382,564,88,31,4,17,58,3,2,86,0,3,1,0,702,11,218,70,7,24,118,6,17,187,0,12,10,34,151,151,12,7,0
20080423SDNSFN0,SDN,22,SFN,1,-1,21,9,72,103,161,3,1,10,8,21,10,0,594,225,9,0,38,16,12,0,99,103,669,935,164,53,10,18,27,6,4,118,1,5,1,0,666,7,206,70,5,32,95,10,9,238,0,15,13,19,147,140,8,3,2
20080424PITSLN0,SLN,23,PIT,0,4,22,13,103,87,184,1,0,4,7,22,5,0,595,260,11,1,13,6,6,0,38,37,221,310,50,24,0,13,13,1,0,40,0,0,3,0,570,12,212,81,7,24,108,9,8,166,0,12,5,27,152,136,16,3,1
20080819LANCOL0,COL,127,LAN,0,5,40,22,224,216,294,12,5,64,76,40,11,0,1053,402,21,3,40,12,15,0,113,104,690,1003,147,40,8,19,103,13,8,185,0,18,4,0,645,14,234,79,5,46,118,6,14,265,0,17,13,30,191,191,40,10,0
20080918NYACHA0,CHA,152,NYA,0,-7,40,23,203,177,249,6,2,25,32,40,7,2,1093,388,20,2,40,18,15,0,120,119,787,1109,164,63,8,30,66,10,2,263,0,3,2,0,689,9,220,77,5,53,96,9,10,226,0,7,11,40,183,173,10,10,3
20080628CHACHN0,CHA,81,CHN,1,1,40,25,204,144,271,4,1,21,25,40,19,0,1078,442,31,1,40,20,12,0,119,114,802,1111,161,57,8,36,62,9,2,266,0,2,2,0,660,10,232,73,3,53,114,7,11,206,0,5,12,40,187,193,17,7,3
20080713CLETBA0,CLE,94,TBA,1,3,40,16,203,214,280,3,3,26,6,40,12,0,1047,392,15,2,21,1,11,0,82,78,323,495,89,36,1,20,30,5,3,42,0,3,0,0,662,12,223,73,7,38,92,8,17,249,0,11,7,24,173,174,17,6,0
20080902TORMIN0,TOR,137,MIN,1,2,40,23,196,148,275,3,3,14,10,40,8,0,1066,413,15,1,8,2,5,0,26,26,127,183,22,7,0,8,21,3,0,36,0,1,0,0,758,16,230,78,6,46,100,7,18,219,2,8,20,31,201,205,14,2,1
20080415BALTOR0,TOR,14,BAL,0,8,13,7,65,49,100,1,0,3,4,13,1,0,354,150,8,0,27,12,4,0,67,66,470,641,86,28,3,24,44,5,1,116,0,1,1,0,763,18,252,80,4,35,137,7,16,207,1,9,10,41,207,167,22,7,2
20080502HOUMIL0,MIL,29,HOU,0,-3,28,16,130,131,199,0,0,0,0,28,6,1,769,288,15,2,11,3,4,0,22,23,192,272,37,15,1,8,27,0,1,41,0,0,0,0,607,24,183,70,6,47,126,13,24,277,0,12,15,24,187,183,27,10,2
20080630BALKCA0,KCA,83,BAL,0,1,40,17,179,200,256,4,1,14,17,40,17,3,1074,417,23,4,30,10,10,0,72,69,524,734,110,41,4,24,49,2,5,135,2,3,1,0,709,12,225,82,4,30,94,7,17,219,0,6,8,32,170,154,16,7,1
20080902TBANYA0,TBA,136,NYA,1,-5,40,28,202,151,298,12,5,46,41,40,9,0,1081,367,16,4,40,16,14,0,103,96,717,1014,173,39,4,22,76,10,6,176,0,6,1,0,646,16,211,77,9,49,140,8,19,277,0,7,10,24,192,171,24,11,4
20080922NYNCHN0,CHN,155,NYN,0,4,40,26,216,168,279,2,2,15,2,40,7,0,1091,360,28,2,40,15,13,0,117,121,702,1035,161,54,7,22,85,12,10,127,1,9,1,0,649,10,241,82,3,42,117,11,8,252,0,12,7,29,199,190,26,10,3
20080528BALNYA0,NYA,53,BAL,0,2,40,19,194,195,284,8,3,31,44,40,11,0,1059,391,20,3,40,18,14,0,124,120,747,1069,205,52,5,21,75,3,1,175,0,5,4,0,727,14,231,78,2,47,128,12,22,200,0,4,8,28,193,200,23,9,1
20080731NYAANA0,ANA,108,NYA,0,6,40,26,205,162,241,0,0,0,0,40,15,0,1071,365,29,4,40,15,15,0,136,125,750,1092,195,53,8,27,71,10,4,121,0,3,2,0,692,15,249,66,4,51,115,19,9,239,0,10,13,31,212,201,27,9,4
20080620MINARI0,ARI,74,MIN,0,-5,40,17,155,181,270,0,0,0,0,40,21,0,1059,377,28,4,22,8,7,0,65,60,374,536,86,25,1,15,30,7,3,142,1,2,1,0,660,12,202,70,14,46,142,7,9,297,0,2,11,30,178,169,10,9,4
20080619CHAPIT0,CHA,73,PIT,1,5,40,25,197,145,277,2,2,24,7,40,13,2,1081,444,26,1,23,8,8,0,71,63,426,606,80,25,2,25,43,12,3,93,0,4,0,0,700,11,231,69,2,43,102,7,9,222,0,10,10,40,170,163,17,7,3
20080825SEAMIN0,MIN,131,SEA,0,-2,40,24,219,179,281,6,4,47,39,40,13,0,1081,421,32,3,7,4,3,0,18,16,102,154,23,7,0,1,23,0,0,27,0,0,0,0,757,7,285,73,9,38,113,21,10,209,0,14,18,36,230,219,24,12,4
20080422MILSLN0,SLN,21,MIL,0,-1,20,13,91,71,160,4,3,18,13,20,5,0,537,242,11,1,36,11,12,0,105,102,641,912,143,57,3,22,58,13,3,128,0,3,5,0,578,10,199,77,9,21,124,8,11,190,0,21,6,24,143,134,11,7,0
20080924MILPIT0,MIL,158,PIT,1,2,40,20,184,165,295,13,12,85,38,40,14,0,1094,437,23,0,40,20,11,0,92,89,867,1169,191,46,1,20,65,10,1,274,2,2,0,0,640,11,209,71,14,47,124,11,15,291,0,7,10,29,187,181,28,9,3
20080415TBANYA0,NYA,15,TBA,0,2,14,7,51,59,96,5,3,23,27,14,4,0,366,164,9,2,36,16,10,0,105,101,675,960,178,51,5,17,70,3,1,144,0,4,3,0,689,13,208,67,8,43,125,9,17,237,1,8,10,24,174,187,26,10,1
20080626DETSLN0,SLN,80,DET,0,-1,40,22,193,189,285,2,1,15,12,40,12,0,1085,446,20,3,25,10,3,0,57,54,398,561,73,27,0,17,51,3,0,101,1,5,1,0,692,19,229,62,4,47,131,16,12,210,0,11,10,31,184,162,19,7,1
20080726CINCOL0,CIN,105,COL,1,-4,40,20,170,197,281,1,0,2,7,40,19,0,1081,400,25,5,14,4,5,0,45,46,209,318,43,18,0,11,38,3,2,37,1,3,1,0,608,10,190,56,6,48,128,18,16,259,0,9,9,20,155,157,12,9,3
20080515ANACHA0,ANA,43,CHA,1,-1,40,23,180,187,258,3,2,13,13,40,9,0,1057,423,18,2,40,14,16,0,133,123,782,1105,186,56,10,25,69,6,4,110,0,2,1,0,663,9,221,58,7,29,85,9,10,189,0,9,7,33,169,141,26,9,3
20080525TORKCA0,TOR,52,KCA,1,2,40,20,141,151,297,5,3,23,13,40,9,0,1087,422,23,3,37,14,14,0,102,104,682,954,141,39,5,17,84,6,4,186,0,16,2,0,715,11,239,71,6,25,143,9,12,243,1,9,9,42,150,134,21,9,1
20080803LANARI0,ARI,111,LAN,0,-6,40,20,165,164,266,11,7,53,45,40,7,0,1067,399,23,1,40,15,13,0,114,115,705,1024,164,45,5,27,106,4,5,185,0,14,4,0,596,11,200,74,9,31,90,6,3,278,0,21,7,24,141,144,11,4,4
20080817FLOCHN0,CHN,124,FLO,0,7,40,25,211,153,285,6,3,26,22,40,10,0,1076,334,17,0,25,13,5,0,56,51,472,647,86,20,4,11,62,6,0,139,0,5,0,0,655,9,236,79,6,42,129,14,15,260,0,22,14,25,195,182,25,10,2
20080902MILNYN0,NYN,139,MIL,0,1,40,25,204,158,306,4,2,18,18,40,2,0,1096,387,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,12,200,57,9,45,92,16,11,147,0,5,13,21,166,166,23,8,2
20080620PHIANA0,ANA,74,PHI,0,6,40,23,148,152,258,0,0,0,0,40,6,0,1086,401,18,5,40,15,17,0,132,132,724,1046,162,52,7,35,74,11,3,201,1,10,0,0,656,13,240,58,6,25,91,9,10,196,0,6,9,31,157,143,33,16,3
20080830DETKCA0,KCA,135,DET,0,10,40,14,153,227,271,13,7,45,61,40,26,0,1076,362,30,1,4,1,2,0,11,10,62,100,21,7,0,0,11,1,0,8,0,1,0,0,771,13,253,68,8,22,84,8,9,229,0,4,11,41,148,147,16,9,2
20080615SLNPHI0,SLN,71,PHI,1,1,40,22,187,197,294,2,1,5,22,40,14,0,1066,431,25,3,1,1,0,0,2,2,15,22,2,1,0,1,3,0,0,0,0,0,0,0,672,11,247,54,4,35,139,8,5,186,0,4,7,39,171,162,13,6,1
20080827PHINYN0,NYN,134,PHI,0,3,40,24,204,163,299,14,9,75,59,40,2,0,1092,391,8,2,40,16,13,0,101,95,801,1097,153,47,6,35,63,5,4,248,1,11,0,0,647,18,215,67,11,45,130,20,8,187,0,10,14,30,196,179,26,9,1
20080804ANABAL0,ANA,112,BAL,1,1,40,27,215,167,248,6,4,31,26,40,24,1,1065,374,34,4,39,22,10,0,105,101,741,1033,173,47,3,28,70,2,3,137,0,5,0,0,698,13,255,72,5,50,115,16,8,234,0,10,12,33,218,208,26,9,4
20080817ATLSFN0,SFN,123,ATL,0,2,40,15,132,206,266,5,3,21,27,40,22,0,1054,344,34,2,40,16,7,0,86,84,769,1062,152,41,7,15,97,6,3,280,2,16,2,0,527,11,181,42,6,9,62,8,10,188,0,12,8,19,97,97,26,8,1
