gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160725CHACHN0,CHN,98,CHA,0,-1,20,8,82,102,156,0,0,0,0,20,4,0,525,182,11,4,20,13,4,0,35,35,382,512,65,15,2,7,43,3,1,136,0,7,2,0,340,10,103,38,4,28,65,3,16,158,0,0,4,16,95,89,12,4,1
20160615ATLCIN0,ATL,65,CIN,1,1,20,6,63,104,146,2,0,9,12,20,3,0,544,207,11,1,18,4,12,0,68,66,271,413,64,31,0,17,33,3,1,64,0,2,2,0,315,6,95,22,7,9,54,5,12,120,0,7,8,8,56,54,12,7,2
20160921PHICHA0,PHI,152,CHA,1,5,20,8,71,82,127,3,2,13,18,20,11,0,545,203,13,4,20,8,7,0,53,48,362,500,71,22,4,18,26,6,2,98,0,6,2,0,289,10,81,25,0,16,47,2,5,163,0,3,3,14,57,54,9,9,1
20160729MILPIT0,PIT,101,MIL,0,-2,20,13,94,81,131,6,4,31,25,20,6,1,561,211,13,0,1,0,0,0,2,1,12,18,4,0,0,0,2,0,0,5,0,0,0,0,297,8,104,28,5,13,46,3,16,139,0,1,5,13,83,69,23,7,1
20160404BALMIN0,MIN,1,BAL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,5,0,48,48,324,457,65,25,2,12,34,4,2,82,0,3,1,0,299,7,86,35,6,16,54,3,5,146,0,2,3,20,71,65,4,1,0
20160630OAKSFN0,OAK,79,SFN,1,-6,20,10,98,87,122,3,3,28,15,20,4,0,530,202,13,0,1,1,0,0,3,3,17,26,3,1,0,3,2,0,0,3,0,0,0,0,364,12,116,32,7,16,53,2,5,100,0,2,7,19,89,87,4,0,1
20160708MIACIN0,MIA,86,CIN,1,2,20,10,90,90,163,0,0,0,0,20,4,0,531,175,6,1,20,12,5,0,41,40,366,489,72,16,1,10,32,4,3,172,0,7,0,0,280,9,130,21,5,18,47,3,12,126,0,9,5,14,85,77,4,1,1
20160513KCAATL0,ATL,34,KCA,0,-4,20,4,51,96,141,0,0,0,0,20,9,0,546,196,18,2,20,5,6,0,43,46,365,510,69,18,2,16,39,4,3,108,0,6,1,0,323,12,129,32,2,11,46,5,8,155,0,2,5,17,61,59,12,6,1
20160612SFNLAN0,LAN,64,SFN,0,-1,20,12,81,56,119,9,4,37,41,20,3,0,558,167,7,2,3,0,1,0,10,9,35,56,9,4,0,3,6,0,0,14,0,1,0,0,328,6,92,25,1,23,64,6,6,119,0,2,5,18,75,72,11,3,2
20160917SFNSLN0,SLN,148,SFN,0,1,20,8,71,95,116,5,2,18,26,20,11,0,526,191,12,1,20,8,7,0,63,59,360,507,97,28,2,14,15,4,1,88,0,5,5,0,307,8,94,28,2,26,48,4,10,162,0,2,6,10,81,77,6,7,3
20160603BOSTOR0,BOS,55,TOR,1,-3,20,11,128,105,155,10,5,50,48,20,10,0,536,160,14,8,20,14,2,0,54,57,384,531,78,26,3,10,31,4,0,148,0,4,0,0,352,5,139,50,7,35,71,8,5,123,0,1,3,11,133,138,6,4,1
20160930ANAHOU0,HOU,160,ANA,0,-6,20,9,79,92,103,16,12,87,62,20,3,0,552,191,11,0,5,0,1,0,7,8,75,98,3,11,0,3,9,1,0,19,0,1,0,0,318,8,107,28,1,16,48,5,2,153,0,3,1,21,71,62,8,9,0
20160814CHNSLN0,SLN,118,CHN,0,2,20,9,79,115,138,12,6,48,62,20,8,0,530,245,11,1,20,8,7,0,68,63,365,511,89,28,1,17,16,4,1,83,0,4,5,0,317,5,82,40,3,28,54,3,6,172,0,1,4,14,75,74,2,1,1
20160624CHATOR0,TOR,75,CHA,0,-1,20,12,119,90,127,3,0,6,21,20,4,0,531,200,7,4,20,10,3,0,45,46,396,547,79,25,1,12,48,3,0,110,0,5,1,0,308,5,101,44,5,38,72,1,12,146,0,3,5,22,118,118,11,5,2
20160818ANASEA0,SEA,120,ANA,0,-2,20,13,80,82,141,12,7,59,52,20,1,0,559,192,4,2,20,14,5,0,52,53,372,514,84,28,1,18,23,1,3,95,0,1,0,0,357,4,118,28,3,25,52,2,16,133,0,3,6,21,84,84,8,2,0
20160918TEXOAK0,OAK,149,TEX,0,3,20,10,100,100,137,15,7,88,73,20,11,0,530,182,16,1,13,1,8,0,43,44,200,305,58,16,2,10,25,3,0,42,0,5,1,0,310,11,102,32,2,19,60,2,4,136,0,2,7,13,91,88,3,3,0
20160829COLLAN0,LAN,131,COL,0,-7,20,12,109,96,139,12,7,50,51,20,6,0,534,161,8,3,20,10,6,0,49,48,329,447,63,14,1,15,30,6,3,114,0,5,1,0,311,3,97,36,2,29,49,2,6,128,0,6,4,9,92,89,2,3,1
20160924MIAATL0,ATL,155,MIA,0,-2,20,12,104,95,158,17,11,90,72,20,7,0,537,178,10,1,13,1,6,0,50,52,182,281,43,13,4,12,27,5,3,36,0,0,0,0,301,2,124,46,2,22,43,17,4,152,0,5,7,15,101,100,7,3,2
20160531COLCIN0,COL,51,CIN,1,13,20,9,86,107,137,4,1,21,22,20,5,0,522,216,11,1,16,2,4,0,48,51,240,352,60,22,2,7,25,4,2,85,0,4,1,0,332,11,101,37,9,15,44,5,1,139,0,3,4,11,82,80,2,7,1
20160618SLNTEX0,SLN,67,TEX,1,-1,20,11,103,78,126,1,0,0,1,20,3,0,538,218,10,1,20,9,8,0,48,49,353,488,81,13,2,7,37,6,1,107,1,7,3,0,326,9,115,31,4,18,57,4,8,121,0,5,5,14,87,89,3,3,0
20160622NYACOL0,COL,71,NYA,0,-1,20,11,108,91,133,3,3,27,17,20,10,0,524,233,19,2,20,4,5,0,58,58,318,454,72,24,2,12,31,5,2,112,0,5,1,0,301,6,102,43,6,36,71,8,10,169,0,7,2,18,112,109,12,6,1
20160906SDNBOS0,SDN,138,BOS,1,-4,20,7,67,103,118,1,1,2,1,20,8,0,518,220,13,1,9,2,4,0,28,25,126,193,27,9,1,10,21,2,0,32,1,2,0,0,266,5,72,22,6,19,46,3,7,174,0,2,3,9,66,59,13,7,2
20160913SLNCHN0,SLN,144,CHN,1,2,20,9,84,91,129,14,7,55,70,20,10,0,532,211,13,1,20,7,9,0,59,67,338,500,82,35,0,20,32,6,2,88,0,7,1,0,315,8,97,32,3,30,45,4,6,157,0,5,8,11,82,84,4,5,2
20160513NYACHA0,CHA,36,NYA,0,6,20,13,109,80,153,0,0,0,0,20,5,0,543,197,7,0,20,12,6,0,51,49,400,545,79,19,1,14,28,12,0,158,0,5,1,0,341,4,118,40,6,21,92,4,11,141,0,1,5,19,107,90,7,5,1
20160806HOUTEX0,TEX,111,HOU,0,1,20,9,70,85,111,11,9,45,33,20,8,0,513,205,17,1,6,3,2,0,15,14,106,148,21,3,2,3,15,3,0,23,0,3,0,0,341,3,111,32,3,38,42,2,5,144,0,2,3,19,80,89,10,8,0
20160515LANSLN0,LAN,38,SLN,1,-3,20,10,81,76,136,2,2,13,7,20,5,0,534,167,11,2,20,6,9,0,50,54,351,491,78,18,3,11,37,4,2,93,1,5,3,0,305,16,98,30,2,19,66,3,4,162,0,5,3,15,75,68,4,3,1
20160430SLNWAS0,SLN,24,WAS,1,-5,20,12,134,82,152,1,0,4,5,20,8,0,531,207,17,3,20,10,4,0,33,36,383,513,82,15,1,4,35,3,1,108,0,5,1,0,286,8,89,39,5,13,61,5,13,136,0,5,5,9,75,71,5,4,1
20160831COLLAN2,LAN,133,COL,0,2,20,10,93,102,147,14,7,51,66,20,4,0,528,163,7,3,20,6,9,0,60,55,300,436,71,18,1,16,33,1,3,94,0,6,1,0,299,2,98,36,2,27,48,3,9,146,0,7,3,7,87,79,2,3,0
20160425ATLBOS0,ATL,19,BOS,1,-1,18,4,61,92,129,0,0,0,0,18,7,0,486,160,16,1,20,5,6,0,48,52,364,507,70,16,2,17,42,3,3,110,0,5,2,0,301,8,116,22,1,10,41,7,9,133,0,11,1,17,64,61,3,2,0
20160828HOUTBA0,HOU,130,TBA,1,-6,20,11,111,101,142,5,3,18,18,20,3,0,531,188,11,4,20,10,5,0,42,46,371,511,76,23,3,13,37,4,1,85,0,5,2,0,286,7,100,49,4,20,53,1,5,149,0,3,4,12,92,93,5,4,2
20160725SFNCIN0,SFN,99,CIN,1,-2,20,9,88,93,153,3,2,16,14,20,8,0,531,178,19,2,20,6,8,0,56,58,314,451,62,31,8,13,30,2,1,80,1,3,3,0,313,6,115,28,6,17,58,5,6,139,0,3,3,14,78,74,5,2,0
20160812MINKCA0,MIN,116,KCA,1,-4,20,11,115,112,149,6,1,21,37,20,13,0,543,223,17,0,20,6,8,0,61,60,353,508,88,22,2,14,37,3,3,91,0,4,1,0,334,8,122,52,11,28,57,4,6,151,0,4,5,16,114,108,9,2,1
20160503BALNYA0,BAL,25,NYA,1,3,20,10,92,86,125,0,0,0,0,20,4,0,522,198,10,0,20,7,5,0,44,53,342,470,64,24,2,11,34,4,1,84,0,4,1,0,319,2,104,35,0,29,65,7,4,176,0,0,1,19,86,94,3,2,3
20160423KCABAL0,BAL,16,KCA,0,5,15,10,72,58,94,1,0,2,4,15,4,0,396,150,7,0,5,1,2,0,11,12,75,105,15,10,0,1,8,1,1,10,0,0,0,0,277,2,101,39,0,37,52,2,6,136,0,0,4,15,96,101,4,1,1
20160525SFNSDN0,SFN,49,SDN,1,1,20,14,65,65,144,8,8,38,18,20,7,6,561,215,10,1,20,7,7,0,60,63,321,464,61,33,9,15,30,2,1,81,0,4,2,0,316,4,105,26,7,19,62,5,0,123,0,3,2,12,71,77,11,7,1
20160813TORHOU0,HOU,117,TOR,0,-2,20,9,89,80,142,5,2,10,13,20,2,0,551,186,7,3,20,6,7,0,56,58,348,499,89,23,6,16,32,3,1,116,0,6,0,0,275,5,100,39,2,21,55,1,4,139,0,2,3,10,80,80,5,7,0
20160821ANANYA0,NYA,123,ANA,0,-2,20,11,97,96,120,6,6,41,15,20,3,0,531,173,10,1,5,2,2,0,15,15,72,103,12,6,0,8,7,0,0,32,0,0,0,0,319,3,108,31,4,28,51,2,6,164,1,1,3,13,91,87,5,1,0
20160614SLNHOU0,SLN,64,HOU,1,-3,20,12,109,90,126,0,0,0,0,20,1,0,538,217,12,1,20,9,7,0,49,49,355,504,89,21,1,7,35,3,1,101,0,6,0,0,293,12,115,35,3,25,68,3,6,136,0,7,3,11,100,109,1,6,0
20160822BALWAS0,BAL,124,WAS,1,1,20,9,93,98,117,0,0,0,0,20,3,0,525,198,8,0,7,4,3,0,16,15,111,149,15,6,0,8,10,1,0,38,0,0,0,0,349,3,109,23,2,40,45,1,4,149,0,0,6,18,90,91,1,1,0
20160813MINKCA0,KCA,116,MIN,0,-2,20,8,62,88,120,7,6,44,24,20,4,0,542,190,13,1,15,2,8,0,53,52,234,360,73,19,3,12,20,4,4,58,0,1,2,0,347,7,115,26,4,12,36,3,2,151,0,7,2,20,63,59,15,1,1
20160727TEXOAK0,OAK,102,TEX,0,2,20,11,76,89,122,9,5,57,44,20,4,0,548,198,10,1,13,3,5,0,37,39,225,320,50,17,1,10,19,2,1,62,0,3,0,0,362,8,107,35,4,23,60,1,4,109,0,2,2,24,84,86,5,2,0
20160415NYASEA0,NYA,9,SEA,1,-6,8,4,42,37,50,0,0,0,0,8,4,0,207,75,4,0,12,5,4,0,24,23,202,279,40,14,0,9,22,2,0,61,1,2,1,0,352,8,107,26,4,23,63,2,9,134,1,2,8,13,78,91,12,4,1
20160803HOUTOR0,HOU,107,TOR,1,-2,20,10,84,75,133,2,1,3,3,20,3,0,547,196,5,6,20,7,6,0,54,56,346,500,90,27,5,14,31,3,1,111,0,6,0,0,309,9,90,30,3,25,49,3,7,169,0,3,3,7,80,74,9,6,0
20160411CHNCIN0,CHN,7,CIN,1,2,6,5,42,15,49,0,0,0,0,6,0,0,161,68,2,0,20,8,7,0,44,42,399,513,66,23,3,7,27,6,0,137,0,5,3,0,303,8,109,29,3,13,80,7,5,169,0,7,4,11,94,72,6,2,2
20160406TBATOR0,TBA,4,TOR,1,2,3,1,9,12,19,3,1,9,12,3,2,0,81,17,2,0,12,3,4,0,39,38,189,278,49,15,1,9,22,4,1,46,0,6,0,0,317,5,95,38,5,27,41,4,13,153,0,1,6,12,92,85,4,5,1
20160425SFNSDN0,SFN,21,SDN,1,1,20,9,99,89,133,0,0,0,0,20,5,0,537,216,10,1,20,11,7,0,48,44,399,539,73,21,3,15,26,4,1,153,0,1,1,0,365,6,115,31,4,24,58,9,4,114,0,1,6,18,94,86,7,6,0
20160717SEAHOU0,HOU,92,SEA,0,7,20,14,104,68,116,12,7,49,46,20,6,0,537,209,6,2,20,7,6,0,56,56,347,500,85,29,5,14,30,1,2,106,0,4,0,0,314,11,88,38,6,23,55,6,7,128,0,6,6,16,100,94,11,3,1
20160731TEXKCA0,TEX,106,KCA,1,2,20,8,81,115,126,6,5,23,14,20,15,0,519,201,22,1,5,2,2,0,12,11,88,124,19,3,2,1,12,3,0,21,0,3,0,0,324,4,108,15,3,27,44,2,7,162,0,6,4,12,75,71,9,5,1
20160704CHANYA0,CHA,83,NYA,1,6,20,11,93,102,141,3,1,13,10,20,7,0,546,177,11,2,20,6,10,0,65,70,341,506,82,25,2,20,53,1,2,98,0,7,0,0,289,6,107,38,5,22,44,3,10,172,0,6,7,14,81,78,11,4,3
20160927PITCHN0,CHN,157,PIT,0,2,20,12,95,69,151,16,13,103,60,20,6,0,531,195,11,0,20,6,6,0,47,49,387,519,68,14,0,18,38,8,0,125,0,1,0,0,283,3,94,32,6,13,76,4,11,136,1,5,2,10,75,60,7,1,0
20160421KCADET0,KCA,15,DET,1,4,14,9,53,44,99,2,1,10,9,14,2,0,372,109,6,1,20,7,5,0,45,45,361,513,86,24,1,10,43,3,1,96,0,2,0,0,346,12,116,33,7,21,53,3,2,137,0,4,4,16,84,78,14,1,1
20160523WASNYN0,NYN,44,WAS,0,6,20,10,59,69,128,3,1,4,16,20,5,0,521,172,7,0,20,8,7,0,47,50,366,505,101,17,1,16,19,2,0,80,0,0,1,0,310,4,91,21,1,20,57,8,10,161,1,2,0,16,61,54,4,5,1
20160907LANARI0,ARI,139,LAN,0,-2,20,9,106,128,134,14,5,49,81,20,10,0,535,210,13,4,20,6,10,0,57,55,342,495,83,19,3,13,34,4,3,142,0,6,0,0,318,8,112,32,8,21,56,6,6,156,0,6,5,15,101,84,31,1,0
20160523DETPHI0,DET,44,PHI,1,1,20,8,89,110,137,0,0,0,0,20,5,0,517,181,9,1,20,1,8,0,62,57,302,453,99,21,1,12,30,4,0,59,0,3,0,0,324,5,128,26,4,27,43,1,5,138,0,2,4,15,82,89,10,2,2
20160702TBADET0,TBA,80,DET,1,-1,20,5,76,120,131,5,1,24,39,20,8,0,531,173,11,1,4,1,2,0,11,8,61,96,23,2,0,0,11,0,0,16,0,2,0,0,325,6,101,37,3,24,47,6,9,184,0,2,5,11,84,67,4,2,1
20160823TORANA0,TOR,125,ANA,1,5,20,11,80,70,135,0,0,0,0,20,5,0,547,188,16,5,20,7,10,0,55,54,363,507,59,24,4,23,45,6,0,87,0,2,4,0,322,3,97,27,1,26,70,1,7,179,0,3,6,15,86,82,7,3,0
20160514MILSDN0,MIL,37,SDN,1,-1,20,8,97,102,140,2,1,1,3,20,6,0,525,199,14,1,20,6,10,0,66,65,299,462,87,31,2,12,42,5,1,54,1,5,2,0,273,8,96,37,1,17,68,3,5,153,0,6,5,9,75,67,13,7,0
20160810NYNARI0,ARI,113,NYN,0,1,20,7,86,143,126,1,1,5,3,20,17,0,525,190,16,4,20,5,11,0,61,61,326,494,84,22,4,17,36,5,2,143,0,5,0,0,285,7,92,28,5,14,35,2,4,150,0,6,0,10,63,60,14,2,1
20160709COLPHI0,COL,87,PHI,1,5,20,7,108,115,150,2,1,14,7,20,9,0,516,213,17,2,5,0,3,0,8,10,89,122,21,6,0,3,5,0,1,26,1,0,0,0,275,6,120,44,2,25,58,5,7,155,0,3,3,9,108,110,7,3,0
20160413PITDET0,DET,7,PIT,0,4,6,4,35,27,44,2,1,12,9,6,4,0,168,70,3,0,16,4,8,0,61,61,245,363,60,19,8,13,22,6,4,48,0,1,0,0,294,4,110,36,2,18,56,3,3,148,0,1,4,21,90,72,6,5,2
20160414TEXBAL0,TEX,11,BAL,1,3,10,5,42,39,64,0,0,0,0,10,3,0,268,108,7,1,20,10,3,0,58,58,393,543,87,22,2,13,37,7,0,124,2,6,2,0,295,10,105,33,2,16,53,3,5,141,0,0,7,12,77,95,12,6,1
20160517SLNCOL0,COL,38,SLN,0,2,20,10,103,95,149,0,0,0,0,20,2,0,551,236,3,2,20,8,6,0,58,60,344,500,77,30,4,14,35,4,2,93,0,5,0,0,300,8,117,35,7,20,59,4,4,152,0,5,4,16,96,81,7,6,3
20160404MILSFN0,MIL,1,SFN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,10,0,57,57,326,478,83,30,3,14,35,4,2,60,1,5,2,0,243,6,94,33,4,16,52,1,2,143,1,5,7,14,74,65,11,6,1
20160501ARICOL0,COL,24,ARI,0,3,20,9,106,116,138,5,4,34,21,20,8,0,541,219,12,1,20,8,7,0,55,57,338,491,72,27,3,15,39,4,2,93,0,8,0,0,314,7,106,35,6,27,48,6,1,133,0,3,2,12,104,89,18,5,1
20160421SFNARI0,SFN,17,ARI,1,-4,16,7,78,75,99,3,0,8,14,16,5,0,429,163,7,1,20,9,8,0,58,56,386,541,96,27,4,10,30,4,0,95,0,0,1,0,349,4,99,31,4,22,51,6,5,118,0,5,5,14,82,82,11,5,0
20160625CHATOR0,TOR,76,CHA,0,2,20,11,114,93,132,4,0,8,24,20,4,0,528,195,6,4,20,5,9,0,54,51,366,504,63,27,4,16,37,3,0,73,0,5,3,0,327,4,94,38,7,36,68,1,11,132,0,5,4,21,109,108,6,4,2
20160722PITPHI0,PHI,98,PIT,0,4,20,12,88,80,136,0,0,0,0,20,3,0,546,200,12,0,7,2,3,0,22,19,124,174,21,13,2,6,7,0,1,20,0,1,0,0,313,6,116,34,3,25,36,3,2,135,0,4,5,10,88,76,9,4,3
20160912BOSBAL0,BOS,143,BAL,1,10,20,11,118,76,141,12,6,67,65,20,4,0,530,150,8,0,20,8,7,0,50,48,406,555,93,22,2,16,28,3,1,125,0,2,0,0,336,9,139,35,0,27,72,4,3,139,0,1,9,18,113,106,8,4,1
20160624MILWAS0,MIL,73,WAS,1,2,20,9,73,89,135,0,0,0,0,20,8,0,525,196,18,2,18,8,5,0,44,42,311,422,54,18,3,11,35,3,0,80,0,1,2,0,309,3,112,23,3,18,63,3,3,153,0,8,7,15,66,67,16,5,2
20160529TEXPIT0,TEX,50,PIT,1,4,20,13,104,95,123,2,1,6,11,20,9,2,545,212,14,3,20,4,8,0,48,45,356,497,87,16,4,7,48,3,0,74,0,3,1,0,314,3,103,26,4,19,37,3,10,128,0,3,3,13,76,75,10,1,1
20161001BOSTOR0,BOS,161,TOR,1,-1,20,14,97,72,135,17,9,93,79,20,2,0,533,153,4,1,20,4,7,0,50,54,324,462,62,25,0,16,35,3,1,96,0,0,0,0,358,6,125,29,2,30,68,5,6,111,1,0,4,11,105,101,8,5,2
20160829ANACIN0,CIN,130,ANA,0,-7,20,11,113,92,140,0,0,0,0,20,8,0,535,171,8,0,20,9,5,0,46,48,363,492,60,21,1,15,37,4,2,97,1,2,0,0,351,6,140,37,5,19,58,6,8,127,0,4,6,16,108,107,32,5,5
20160407SFNLAN0,SFN,4,LAN,1,6,3,2,17,8,18,0,0,0,0,3,1,0,78,29,0,1,19,8,6,0,44,44,332,448,62,19,6,12,24,2,1,78,1,2,2,0,354,6,113,36,2,21,63,6,4,115,0,5,5,15,94,79,20,4,0
20160612COLSDN0,SDN,64,COL,0,-1,20,8,101,120,115,11,7,61,44,20,5,0,553,196,14,0,5,3,1,0,8,8,84,127,24,3,0,1,15,0,1,22,0,0,0,0,298,6,102,31,3,24,37,2,6,160,2,1,8,9,93,83,12,2,1
20160902LANSDN0,SDN,134,LAN,0,2,20,6,67,106,107,13,5,41,63,20,8,0,522,227,17,1,6,3,2,0,10,8,108,143,21,5,0,4,9,0,0,19,0,3,0,0,306,4,71,21,5,14,52,1,1,156,0,1,3,12,58,51,12,7,2
20160505MIAARI0,ARI,30,MIA,0,-4,20,9,92,103,143,2,0,7,11,20,4,0,563,239,13,3,20,3,9,0,47,52,309,465,74,19,6,11,49,9,3,108,0,2,2,0,349,3,107,29,6,26,53,7,6,138,0,4,3,14,78,72,11,5,4
20160518MILCHN0,MIL,40,CHN,1,-1,20,9,95,94,151,3,1,9,13,20,5,0,534,202,12,1,20,9,7,0,50,50,359,504,68,19,1,13,45,7,1,100,0,7,1,0,261,6,103,39,1,24,64,2,3,195,2,9,4,14,90,75,14,7,1
20160531CHNLAN0,LAN,53,CHN,0,5,20,11,89,70,129,1,0,0,2,20,3,0,554,178,9,2,20,5,8,0,69,64,332,494,75,18,2,24,38,11,2,101,0,6,2,0,320,9,102,27,2,27,50,4,2,138,0,3,5,13,89,84,5,6,0
20160531OAKMIN0,OAK,53,MIN,1,3,20,9,89,114,118,1,1,3,2,20,5,0,524,204,14,3,5,0,3,0,16,16,66,113,16,9,0,4,12,3,2,12,0,1,0,0,354,7,118,34,1,20,36,4,6,133,0,1,7,12,82,77,7,6,0
20160811BOSNYA0,NYA,114,BOS,0,2,20,10,78,78,129,11,4,41,49,20,3,0,534,182,12,1,20,5,9,0,61,64,343,492,70,26,5,18,32,3,1,138,0,5,1,0,321,4,100,29,5,14,40,2,2,143,2,3,10,19,65,76,3,2,0
20160520PITCOL0,PIT,41,COL,1,1,20,11,99,97,152,3,3,24,13,20,7,0,544,213,13,4,20,10,7,0,43,42,374,502,79,22,4,6,28,4,0,119,0,4,2,0,331,2,125,34,4,17,57,7,9,154,0,5,3,15,85,83,14,4,0
20160529TBANYA0,NYA,49,TBA,0,1,20,12,88,87,127,5,3,19,23,20,6,1,531,185,11,2,20,11,3,0,49,52,364,507,83,23,0,9,36,2,1,108,0,3,3,0,345,4,95,24,5,22,61,1,7,122,2,3,4,8,85,77,10,4,1
20160927SFNCOL0,SFN,157,COL,1,9,20,9,74,78,141,16,8,73,83,20,0,0,535,199,6,0,20,9,9,0,51,50,360,503,74,13,1,13,48,4,1,101,0,3,2,0,365,6,98,29,3,11,56,3,4,109,0,4,2,13,66,58,4,3,1
20160411BOSBAL0,BOS,6,BAL,1,-2,5,3,28,23,38,0,0,0,0,5,1,0,129,47,3,2,20,13,3,0,38,37,402,538,74,26,1,11,29,1,0,153,0,4,1,0,349,9,111,47,2,22,60,3,4,149,0,3,6,16,101,95,7,4,0
20160603PHIMIL0,MIL,55,PHI,0,-3,20,11,69,70,150,4,2,20,21,20,4,0,565,205,7,2,20,8,7,0,50,50,360,503,68,19,2,14,45,10,1,97,0,5,2,0,269,6,105,38,2,26,74,6,2,201,2,8,6,8,79,76,16,10,3
20161002ANAHOU0,HOU,162,ANA,0,-7,20,10,76,87,113,18,13,91,69,20,5,0,552,197,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5,92,18,3,9,45,1,2,130,0,3,1,16,56,45,10,6,0
20160411HOUKCA0,HOU,7,KCA,1,6,6,2,28,40,31,0,0,0,0,6,1,0,150,48,3,0,20,13,5,0,48,48,373,526,90,23,0,7,37,2,2,109,0,3,1,0,279,6,91,40,4,34,48,3,8,146,0,1,9,12,92,88,15,8,2
20160604DETCHA0,CHA,56,DET,0,-3,20,6,68,87,138,1,0,3,10,20,4,1,539,196,7,1,20,12,5,0,45,41,411,547,78,13,1,15,28,8,0,157,0,4,1,0,319,8,92,25,3,16,46,1,7,140,0,5,4,8,62,57,13,8,2
20160909NYATBA0,NYA,140,TBA,1,2,20,13,97,73,147,13,7,50,63,20,3,0,540,187,6,1,20,5,7,0,54,58,339,476,72,26,3,13,28,3,1,131,0,6,1,0,308,9,105,36,1,31,52,7,6,164,1,1,9,12,96,89,9,3,1
20160731MINCHA0,MIN,104,CHA,1,2,20,11,102,88,147,11,2,31,52,20,6,0,546,219,14,0,20,3,10,0,48,50,364,497,77,27,0,13,31,0,1,83,1,5,1,0,283,6,100,43,5,17,64,1,5,175,0,3,6,8,83,78,9,4,2
20160809OAKBAL0,OAK,113,BAL,1,1,20,9,70,94,126,4,2,16,22,20,5,1,542,193,11,1,1,0,1,0,7,7,12,19,5,1,0,2,0,0,0,1,0,0,0,0,327,5,92,28,2,25,46,2,5,135,0,1,0,20,76,69,3,3,0
20160604MINTBA0,MIN,55,TBA,1,-3,20,8,83,101,133,2,1,8,8,20,3,0,528,186,11,1,20,6,7,0,54,53,350,496,76,35,2,9,39,3,1,97,0,4,1,0,287,4,91,34,2,20,43,2,9,163,0,2,4,14,63,61,7,1,2
20160802COLLAN0,COL,106,LAN,1,4,20,13,96,78,127,9,3,30,41,20,5,0,537,224,11,0,20,7,6,0,53,55,357,495,68,21,2,15,36,10,2,127,0,4,1,0,280,3,102,34,3,13,47,6,2,152,0,3,6,12,80,65,9,2,2
20160414WASATL0,WAS,8,ATL,1,4,7,6,26,17,54,5,5,18,9,7,1,0,192,76,2,0,20,11,5,0,39,37,328,436,59,13,4,13,22,1,0,136,0,4,1,0,292,7,82,40,4,23,66,6,2,142,0,8,13,13,82,83,4,4,1
20160717ATLCOL0,COL,91,ATL,0,-1,20,8,115,114,143,2,2,15,5,20,7,0,522,210,14,2,20,5,6,0,57,60,338,478,68,25,2,14,36,8,2,121,0,5,0,0,301,7,127,36,7,11,53,5,5,152,0,8,1,7,94,85,8,6,0
20160910ARISFN0,SFN,141,ARI,0,8,20,9,85,74,126,17,11,68,57,20,0,0,542,205,1,0,20,9,4,0,44,43,401,539,82,17,2,12,28,7,1,115,1,2,1,0,378,8,108,39,6,15,54,5,5,110,0,9,5,18,81,79,9,3,0
20160927TEXMIL0,TEX,158,MIL,1,2,20,10,80,105,133,1,0,3,8,20,4,0,531,200,7,1,20,6,4,0,55,59,311,440,57,14,4,25,38,7,0,97,0,0,0,0,357,3,116,37,3,24,55,3,12,132,0,2,0,17,79,88,14,5,1
20160416PHIWAS0,WAS,10,PHI,0,7,9,8,41,20,65,1,1,9,1,9,1,0,246,94,3,0,20,6,7,0,54,55,394,527,62,27,1,22,22,2,3,159,1,7,0,0,317,8,91,38,2,23,55,6,1,162,0,5,10,11,79,88,7,2,2
20160519BALSEA0,BAL,39,SEA,1,-5,20,13,94,76,132,2,1,5,12,20,4,0,540,191,6,2,9,3,3,0,21,21,143,198,27,15,0,4,13,2,1,21,0,0,0,0,341,6,95,31,2,28,60,4,5,146,0,1,2,20,85,82,2,2,1
20160624ANAOAK0,ANA,74,OAK,1,-3,20,7,89,100,125,7,5,29,15,20,11,0,515,198,16,0,20,7,8,0,61,61,354,502,80,25,1,23,30,7,2,70,1,0,1,0,351,10,106,29,1,21,46,1,4,99,0,4,7,11,73,88,9,3,0
20160516PITATL0,ATL,37,PIT,0,-3,20,5,52,92,140,0,0,0,0,20,8,0,548,194,15,2,20,7,6,0,56,60,332,480,80,22,3,13,41,9,3,59,1,6,1,0,286,12,113,25,2,8,40,4,4,144,0,7,4,12,49,43,6,4,0
20160517SDNSFN0,SDN,40,SFN,1,-4,20,10,72,65,109,3,0,13,19,20,5,0,528,194,12,3,13,5,3,0,36,33,213,308,43,16,3,6,25,5,3,56,1,0,1,0,295,7,90,31,2,16,35,1,2,151,0,8,6,18,69,66,12,5,1
