gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060412TBABAL0,TBA,9,BAL,1,3,8,3,39,57,48,5,1,21,39,8,1,0,207,76,4,0,26,6,11,0,90,86,440,654,109,23,2,21,49,20,3,107,1,8,0,0,484,9,183,50,5,27,68,9,8,186,0,10,9,27,124,122,24,7,0
20060928ARISDN0,ARI,159,SDN,1,-8,30,12,128,121,202,15,8,65,63,30,7,0,811,327,25,1,30,10,7,0,101,94,569,833,148,41,6,15,73,6,4,90,1,12,0,0,501,11,150,49,5,25,71,6,9,156,0,15,6,23,123,103,16,6,1
20060409TEXDET0,TEX,7,DET,1,2,6,1,22,35,43,3,0,8,22,6,2,0,162,62,4,0,28,10,12,0,77,78,459,677,83,45,0,22,67,8,9,108,0,2,1,0,411,8,129,48,3,25,71,3,10,133,0,0,6,23,107,106,5,1,1
20060606HOUCHN0,HOU,59,CHN,1,3,30,8,116,181,220,1,0,0,8,30,12,0,817,340,19,0,30,14,10,0,95,93,520,755,113,34,5,22,73,10,5,108,2,4,1,0,464,8,158,48,5,29,87,6,10,199,0,10,11,19,114,120,16,4,2
20060801NYATOR0,NYA,103,TOR,1,4,30,19,158,152,217,9,4,48,54,30,10,0,814,291,22,8,30,11,10,0,80,87,442,677,129,40,2,12,60,10,1,83,0,9,0,0,547,13,190,59,7,34,96,15,9,173,0,7,13,21,158,158,37,5,4
20060809MILCHN0,CHN,113,MIL,0,-3,30,18,141,139,209,12,6,50,61,30,15,0,797,276,19,2,30,15,5,0,82,80,603,856,86,38,6,24,97,9,3,195,1,8,1,0,533,10,180,60,7,35,69,4,8,144,0,16,8,19,137,134,25,8,3
20060509PHINYN0,PHI,32,NYN,1,1,30,17,150,144,206,0,0,0,0,30,13,0,801,333,20,1,30,11,7,0,93,89,551,800,116,39,2,29,64,8,2,165,2,4,1,0,461,7,153,41,3,41,99,5,10,140,0,8,12,17,139,134,16,6,0
20060706CLENYA0,NYA,83,CLE,0,6,30,16,145,155,249,6,3,25,36,30,12,0,805,298,18,7,30,15,9,0,94,92,552,757,108,26,2,27,54,7,0,161,1,2,0,0,548,12,188,49,6,41,99,7,21,181,0,3,8,29,153,151,27,4,5
20060911ATLCHN0,ATL,143,CHN,1,-5,30,17,156,139,187,6,6,38,26,30,14,0,796,301,18,0,30,12,8,0,80,81,603,824,119,43,4,20,42,8,3,183,0,4,1,0,452,9,152,52,4,28,71,5,16,162,0,22,7,24,121,119,4,9,1
20060917DETBAL0,BAL,149,DET,0,4,30,12,133,155,201,4,1,12,31,30,7,0,786,288,14,2,30,9,14,0,91,86,498,759,106,34,2,16,115,7,1,180,1,19,1,0,517,9,190,46,4,36,68,7,11,152,0,4,7,27,139,121,16,4,2
20060614CHNHOU0,CHN,64,HOU,1,-1,30,11,124,156,216,4,1,11,14,30,16,0,803,305,21,2,30,13,14,0,88,81,583,799,127,47,3,20,31,4,3,111,0,3,0,0,586,13,182,43,7,25,46,6,10,150,0,9,5,29,115,104,13,5,1
20060805TORCHA0,TOR,110,CHA,1,-6,30,12,142,163,211,7,3,39,34,30,16,0,803,308,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,3,177,55,4,34,94,4,14,145,0,2,6,32,141,135,13,6,2
20060818CHNSLN0,SLN,121,CHN,0,8,30,13,129,148,208,13,3,55,67,30,9,0,781,331,18,2,30,15,12,0,111,109,576,832,128,40,6,35,58,11,1,95,1,3,1,0,552,10,171,58,2,25,74,12,7,159,0,6,5,36,130,115,8,6,1
20060621BOSWAS0,BOS,70,WAS,1,6,30,17,164,159,252,2,2,17,6,30,9,0,793,301,11,7,2,1,0,0,4,4,31,50,7,3,0,0,7,0,0,9,0,1,0,0,570,5,206,52,2,45,121,8,10,165,0,3,9,30,167,158,8,3,2
20060723SFNSDN0,SDN,98,SFN,0,1,30,15,148,162,238,11,5,46,51,30,14,2,820,290,18,3,18,6,6,0,51,50,325,449,61,19,3,13,36,2,5,55,0,2,1,0,487,7,181,57,8,37,88,6,6,188,0,4,3,20,133,129,23,9,6
20060923CHASEA0,CHA,155,SEA,1,4,30,12,139,147,219,7,3,33,38,30,14,0,803,309,14,0,30,12,13,0,111,103,586,834,155,44,2,33,40,6,4,95,1,0,5,0,542,14,171,49,3,40,76,2,14,166,0,9,7,29,129,140,9,5,1
20060505TEXNYA0,TEX,30,NYA,1,-1,29,17,156,131,199,0,0,0,0,29,9,0,782,291,17,3,30,12,10,0,79,79,515,749,93,50,1,22,72,10,9,123,0,1,1,0,533,8,181,65,5,41,103,4,9,204,0,2,10,34,163,158,8,6,1
20060704TBABOS0,TBA,84,BOS,1,3,30,15,137,137,211,11,4,42,55,30,11,0,816,296,23,1,30,8,9,0,102,101,510,761,128,29,4,28,62,15,4,90,1,5,0,0,505,10,188,52,7,42,74,9,7,165,0,4,6,20,134,123,17,11,2
20060925SLNSDN0,SDN,156,SLN,0,1,30,20,138,101,206,3,2,20,13,30,8,0,809,310,17,0,15,4,5,0,47,47,258,374,63,18,0,11,26,6,3,34,0,1,2,0,519,10,157,47,10,26,81,10,4,140,0,7,11,23,127,121,21,7,1
20060908COLWAS0,WAS,141,COL,0,-3,30,12,130,175,233,5,0,19,45,30,19,0,795,270,31,2,30,10,12,0,90,88,451,684,121,31,3,17,58,13,5,99,1,7,0,0,496,10,155,47,3,26,99,13,8,203,0,10,3,13,118,103,21,7,2
20060920BOSMIN0,BOS,152,MIN,1,-6,30,12,103,152,229,4,0,9,25,30,5,0,798,334,18,1,30,15,7,0,87,89,594,809,131,51,5,28,24,3,1,174,0,1,4,0,542,11,138,51,1,28,107,11,9,181,0,8,5,16,107,102,11,2,0
20060927SLNSDN0,SLN,157,SDN,1,2,30,14,141,128,214,5,1,23,33,30,6,0,782,337,24,0,16,6,7,0,42,45,255,359,38,17,5,16,31,7,0,69,0,2,1,0,494,10,138,45,7,40,77,17,7,170,0,5,3,17,136,119,4,3,1
20060823MILCOL0,MIL,126,COL,1,6,30,14,125,135,214,4,2,9,13,30,9,0,795,287,15,0,30,12,14,0,88,87,600,817,123,41,4,24,29,3,2,193,0,9,1,0,445,12,148,49,2,26,92,14,15,177,0,12,7,21,123,101,7,7,2
20060512CLEDET0,DET,35,CLE,0,1,30,17,141,109,194,4,2,10,18,30,8,0,790,352,20,3,30,16,8,0,90,83,590,824,135,46,5,17,47,6,0,90,0,0,0,0,520,9,170,50,7,49,82,3,10,204,0,5,8,21,151,146,8,10,1
20060827COLSDN0,COL,130,SDN,1,3,30,13,122,130,207,15,9,80,61,30,14,0,817,354,22,3,30,10,13,0,89,92,603,870,173,43,5,18,42,6,10,75,0,2,2,0,462,6,161,47,10,20,83,7,6,167,0,23,5,19,110,87,20,8,4
20060422SLNCHN0,CHN,16,SLN,0,-3,15,9,79,67,87,4,3,19,16,15,7,0,395,147,9,3,22,8,9,0,63,64,376,545,102,22,3,17,37,1,2,88,0,0,2,0,509,13,169,47,7,26,53,8,5,149,0,14,7,33,114,108,20,5,0
20060808ATLPHI0,ATL,112,PHI,1,2,30,17,198,161,199,9,3,49,52,30,7,0,804,299,18,4,30,11,12,0,108,106,568,840,139,41,7,20,63,9,8,116,0,7,1,0,502,12,172,53,5,40,83,10,10,178,1,16,6,25,149,152,10,8,0
20060803FLONYN0,FLO,108,NYN,1,3,30,15,146,159,198,11,4,47,67,30,18,0,793,265,26,4,30,11,10,0,92,84,609,883,158,35,4,18,59,17,5,140,1,5,3,0,486,7,151,59,5,43,67,12,12,202,0,8,11,26,142,144,13,7,0
20060425KCAMIN0,KCA,18,MIN,1,-1,17,4,67,111,95,0,0,0,0,17,12,0,432,163,10,1,30,11,12,0,85,83,543,764,110,31,3,32,53,6,1,93,0,6,2,0,533,5,170,61,6,29,59,7,6,167,0,3,15,30,128,133,10,4,3
20060930BOSBAL0,BOS,161,BAL,1,-1,30,14,107,151,228,16,14,109,64,30,5,0,798,350,16,0,30,11,13,0,99,94,581,819,108,38,2,30,57,14,2,128,0,8,3,0,503,12,148,44,1,33,77,11,13,200,0,1,8,25,97,110,2,5,0
20060815CHAKCA0,CHA,118,KCA,1,-2,30,15,156,151,192,13,9,76,44,30,7,0,826,316,14,3,30,13,9,0,91,98,579,826,134,34,3,26,52,12,0,167,0,4,0,0,532,7,199,61,1,53,76,5,8,193,0,4,7,21,163,163,14,8,3
20060719ANACLE0,CLE,94,ANA,0,2,30,11,151,154,193,5,1,29,43,30,24,0,781,288,25,3,30,9,11,0,93,83,550,785,143,40,5,21,35,6,1,94,0,1,1,0,485,6,165,53,3,38,69,5,8,179,0,1,6,29,130,132,4,2,3
20060416CHATOR0,CHA,12,TOR,1,2,11,6,61,62,82,2,1,11,15,11,0,0,297,118,8,2,30,13,8,0,92,97,609,856,141,43,4,25,54,3,1,134,0,17,1,0,580,5,191,46,5,34,87,12,10,166,0,7,11,21,131,138,9,6,1
20060721CLEMIN0,MIN,95,CLE,0,8,30,24,168,95,205,9,4,32,45,30,8,0,801,270,12,3,30,8,14,0,113,109,543,773,155,41,3,33,12,6,2,77,0,0,0,0,481,8,196,52,10,18,69,11,12,107,0,3,8,19,151,129,16,9,3
20060816LANFLO0,FLO,120,LAN,0,11,30,16,131,133,209,5,0,9,31,30,14,0,786,269,24,2,19,9,4,0,40,33,343,477,72,12,3,9,45,3,6,106,1,3,1,0,451,16,150,49,7,36,59,6,11,216,0,11,7,20,118,115,11,11,1
20060930DETKCA0,KCA,161,DET,0,3,30,14,141,174,192,16,2,65,127,30,12,1,811,302,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,9,152,50,9,17,56,5,8,154,0,13,5,20,103,106,14,4,4
20060428SLNWAS0,SLN,23,WAS,1,-5,22,15,111,82,157,1,1,6,2,22,10,0,588,278,15,1,30,12,14,0,100,91,568,802,126,36,4,29,61,4,2,86,3,8,1,0,458,10,143,38,5,29,67,14,10,134,0,8,7,14,115,126,12,2,4
20060721CHATEX0,CHA,95,TEX,1,-7,30,18,196,159,198,7,4,34,35,30,6,0,831,302,13,1,30,13,11,0,106,93,606,859,148,50,0,28,42,5,1,107,2,1,3,0,546,7,196,64,3,48,68,6,12,196,0,7,13,20,174,187,11,5,0
20060617TEXARI0,TEX,69,ARI,1,4,30,16,154,146,224,1,1,5,3,30,9,2,791,316,18,2,16,5,6,0,52,56,273,401,75,19,1,9,34,3,0,47,3,2,0,0,565,13,182,77,3,29,85,13,7,175,0,6,5,24,151,136,12,3,2
20060416MINNYA0,NYA,12,MIN,0,6,11,5,71,49,86,2,0,6,11,11,6,1,282,98,4,1,19,8,5,0,62,56,367,516,90,19,3,10,33,6,3,49,0,5,1,0,540,14,208,49,3,49,124,2,16,172,0,7,5,19,194,188,21,3,1
20060502ATLCOL0,COL,27,ATL,0,-1,26,15,137,132,193,1,0,0,2,26,18,0,708,274,21,1,18,9,5,0,48,47,352,500,96,28,1,12,20,4,2,38,0,3,2,0,526,10,180,54,11,25,67,9,6,178,0,25,4,23,135,128,14,8,1
20060526DETCLE0,CLE,47,DET,0,-5,30,14,169,148,223,7,2,24,21,30,8,0,794,320,22,2,30,17,8,0,98,93,573,816,148,44,1,15,46,5,3,109,0,2,4,0,521,9,177,60,6,35,119,4,14,206,0,2,4,26,164,157,15,4,1
20060904NYNATL0,NYN,136,ATL,1,-5,30,21,156,125,190,12,8,61,60,30,0,0,789,289,7,1,30,14,8,0,90,94,504,752,124,39,3,27,72,5,1,90,0,4,2,0,528,7,174,55,11,31,84,14,8,156,0,8,13,19,148,151,25,8,3
20060418MINANA0,ANA,14,MIN,0,6,13,6,56,66,77,0,0,0,0,13,12,0,337,130,13,1,9,3,3,0,25,21,153,220,29,11,4,4,18,2,1,52,0,4,1,0,521,8,171,46,7,24,57,7,3,132,0,8,6,15,132,120,31,7,2
20060603LANPHI0,LAN,56,PHI,1,6,30,19,182,132,221,5,3,27,21,30,11,0,791,319,26,0,30,9,8,0,69,68,527,746,119,41,4,13,47,5,3,136,0,4,0,0,386,7,130,47,6,17,96,7,6,119,0,15,5,14,116,122,18,8,0
20060407SFNATL0,SFN,4,ATL,1,-8,3,2,10,11,19,1,1,6,4,3,0,0,78,29,0,0,7,2,1,0,11,12,139,181,19,0,1,4,18,0,1,30,0,1,1,0,485,5,144,46,7,25,67,3,3,183,0,14,8,17,95,100,13,7,4
20060429BALSEA0,SEA,25,BAL,0,2,24,9,102,117,146,1,0,2,5,24,8,0,641,232,10,7,16,4,7,0,37,36,318,425,62,11,0,9,33,5,0,103,0,3,1,0,538,15,163,52,10,18,62,10,17,174,0,6,7,21,115,118,25,5,4
20060807ATLPHI0,PHI,111,ATL,0,3,30,17,183,153,245,8,5,43,43,30,15,0,801,274,20,1,30,10,8,0,86,84,567,799,122,30,3,28,57,5,3,173,0,2,2,0,520,15,161,58,6,37,88,8,26,204,0,11,4,22,155,141,18,1,0
20060512ATLWAS0,ATL,35,WAS,1,4,30,13,148,132,205,2,1,6,8,30,14,0,792,290,17,2,30,13,6,0,79,79,641,859,128,41,2,20,38,4,8,157,1,3,0,0,498,6,166,62,5,33,98,10,7,203,0,16,6,23,148,142,12,8,1
20060621COLOAK0,COL,72,OAK,1,-1,30,14,135,138,206,2,2,13,0,30,11,0,780,323,19,1,27,12,9,0,69,72,530,755,147,44,2,15,37,5,3,65,0,3,2,0,439,5,156,50,7,21,59,8,13,139,0,16,11,21,112,110,7,9,2
20060725TBAANA0,TBA,101,ANA,1,3,30,12,129,155,203,7,1,19,46,30,8,0,788,295,22,1,10,4,4,0,34,36,169,254,47,18,0,5,22,4,2,44,0,2,2,0,493,13,135,40,11,36,75,4,8,238,1,5,8,21,119,109,18,8,3
20060906TBAMIN0,TBA,140,MIN,1,2,30,10,110,138,211,6,0,11,37,30,20,0,790,278,35,1,4,0,2,0,14,15,59,89,15,6,0,3,11,1,0,11,1,1,1,0,409,5,140,48,2,22,51,2,10,172,0,4,10,10,107,94,19,7,1
20060918TBABAL0,TBA,150,BAL,1,-3,30,10,125,162,206,16,5,86,103,30,18,0,786,284,26,2,15,3,8,0,40,40,226,332,44,19,2,9,39,4,2,46,0,1,0,0,525,3,188,52,8,32,58,3,13,185,0,1,9,12,119,117,37,11,0
20060724COLSLN0,COL,98,SLN,1,7,30,12,155,133,215,6,1,19,31,30,6,0,788,329,13,1,30,11,13,0,96,94,515,750,106,45,6,22,56,11,9,105,0,2,1,0,504,12,164,58,6,23,97,11,9,189,0,21,10,17,145,131,4,11,2
20060924PHIFLO0,FLO,156,PHI,0,-3,30,17,155,135,198,15,5,70,90,30,10,0,802,275,22,5,30,12,9,0,78,77,521,728,95,27,9,22,71,5,1,157,0,8,0,0,448,11,160,62,8,39,75,7,16,233,0,13,7,14,145,148,15,9,0
20060925SEAOAK0,OAK,156,SEA,0,-1,30,19,152,128,233,16,15,96,45,30,10,0,804,280,13,1,30,14,8,0,97,94,560,808,145,42,5,17,41,7,3,129,0,1,0,0,544,10,181,56,6,38,115,6,8,171,0,2,12,33,154,142,15,4,1
20060928DETTOR0,TOR,159,DET,0,2,30,16,129,104,220,5,2,28,28,30,16,0,791,321,18,2,30,12,14,0,90,81,575,817,124,43,3,17,62,8,3,174,1,10,3,0,558,6,152,59,7,28,75,4,6,157,0,5,11,40,119,116,12,2,2
20060727OAKTOR0,OAK,102,TOR,1,3,30,14,133,147,203,3,1,16,22,30,12,0,819,308,22,2,30,15,11,0,88,85,566,802,145,36,5,17,52,3,4,108,0,3,1,0,533,8,186,32,5,31,116,6,11,204,0,3,4,32,141,120,17,3,0
20060714SDNATL0,ATL,90,SDN,0,3,30,11,132,147,225,6,4,24,17,30,6,0,805,314,12,2,30,13,11,0,96,93,610,869,141,39,3,20,60,8,5,128,0,8,2,0,487,11,179,47,7,34,90,11,9,219,0,12,9,29,139,127,6,6,0
20060609NYAOAK0,OAK,61,NYA,0,1,30,13,126,126,223,6,3,24,29,30,8,0,790,301,14,2,30,12,10,0,81,80,591,807,128,35,5,27,34,7,2,150,0,6,1,0,463,9,152,32,6,25,95,0,13,159,0,2,6,19,102,90,11,6,2
20060817SLNCIN0,SLN,120,CIN,1,1,30,13,129,148,212,14,5,67,69,30,9,0,784,328,18,2,30,8,16,0,107,106,532,788,133,39,5,34,41,14,0,123,0,5,4,0,549,7,177,60,3,27,81,10,9,150,0,11,7,28,138,111,10,6,0
20060608WASPHI0,WAS,61,PHI,1,3,30,17,141,127,192,6,3,33,31,30,10,0,798,279,31,2,8,2,3,0,16,16,133,192,19,5,5,4,21,3,1,33,0,5,0,0,477,12,154,51,3,34,82,10,11,170,0,8,8,21,122,117,17,15,3
20060809LANCOL0,COL,113,LAN,0,2,30,12,123,121,193,11,2,35,59,30,9,0,788,346,19,2,30,12,12,0,83,79,546,764,94,44,5,21,56,10,9,112,0,0,2,0,484,8,163,48,10,29,67,9,8,192,0,25,7,17,126,111,12,10,0
20060928WASPHI0,WAS,159,PHI,1,2,30,15,149,176,224,18,9,97,105,30,15,0,810,289,23,3,19,3,8,0,50,55,294,429,56,17,5,14,38,7,5,56,0,8,1,0,438,7,161,47,7,9,71,5,3,162,0,10,5,12,96,102,26,7,0
20060730CHNSLN0,SLN,104,CHN,0,-3,30,16,137,146,220,12,3,52,61,30,7,0,825,325,15,2,30,15,5,0,74,73,614,845,128,42,3,20,41,9,3,166,0,4,0,0,517,6,165,50,4,22,72,8,11,177,0,15,8,20,132,104,5,3,0
20060512NYAOAK0,OAK,35,NYA,0,-2,30,15,141,142,211,3,2,15,22,30,11,0,797,286,17,2,30,14,9,0,80,79,584,796,96,26,1,24,77,13,0,152,1,6,0,0,552,11,157,50,3,32,85,4,8,204,0,0,5,21,137,119,3,6,0
20060529TEXSEA0,TEX,51,SEA,1,2,30,16,153,148,229,3,2,17,16,30,13,0,797,330,14,2,1,0,0,0,2,2,12,19,5,1,0,1,0,0,0,3,0,0,0,0,519,10,168,72,4,31,99,7,9,160,0,4,10,29,133,140,3,6,0
20060630SDNSFN0,SFN,79,SDN,0,-1,30,15,122,119,191,4,1,11,22,30,6,0,806,293,15,1,30,8,18,0,112,108,569,827,135,42,4,22,74,13,4,99,1,6,6,0,517,7,140,51,12,24,76,22,8,137,0,10,3,24,120,112,6,6,1
20060409MILARI0,ARI,6,MIL,0,7,5,2,23,18,38,2,0,5,8,5,2,0,134,53,4,0,23,9,9,0,71,73,389,572,79,35,4,24,40,7,5,94,0,5,0,0,515,10,141,47,5,24,93,7,11,157,0,11,5,29,124,87,13,5,0
20060608HOUATL0,HOU,61,ATL,1,3,30,10,117,172,225,0,0,0,0,30,10,0,822,342,17,0,30,16,9,0,78,74,583,793,117,39,4,23,44,4,6,151,0,1,1,0,521,9,166,46,5,25,85,9,6,198,0,13,11,20,113,108,16,5,0
20060723WASCHN0,CHN,97,WAS,0,-6,30,11,134,165,213,5,2,21,19,30,17,0,777,281,20,1,7,3,3,0,15,19,121,177,11,12,2,5,27,2,2,33,1,1,0,0,458,10,166,53,6,26,55,4,6,139,0,6,10,18,114,101,22,14,0
20060601BALTBA0,BAL,54,TBA,1,-2,30,13,145,167,219,9,7,62,43,30,7,0,793,298,13,5,30,9,11,0,88,91,511,752,131,32,2,17,77,6,1,137,0,6,0,0,579,11,178,59,3,36,89,5,18,153,1,5,8,23,151,141,30,4,1
20060427NYATBA0,NYA,20,TBA,1,3,19,10,117,76,160,2,1,11,5,19,8,1,498,174,8,1,27,10,11,0,65,66,500,716,93,39,1,16,66,15,4,91,1,6,3,0,535,13,207,50,3,48,140,4,13,161,0,7,9,27,192,179,23,7,2
20060623CLECIN0,CIN,74,CLE,0,3,30,14,141,151,221,0,0,0,0,30,12,0,807,296,24,2,30,14,10,0,87,82,596,846,137,51,4,23,38,7,4,160,0,5,0,0,547,7,169,55,3,45,111,10,11,205,0,6,10,20,152,132,21,6,3
20060412ANATEX0,TEX,10,ANA,0,8,9,2,33,48,64,2,0,6,10,9,3,0,238,93,8,0,4,1,3,0,14,17,61,96,19,3,0,3,8,0,0,11,2,1,0,0,512,10,150,53,6,25,86,7,4,188,0,1,9,26,128,111,12,1,2
20060414FLOWAS0,FLO,9,WAS,1,2,8,2,35,39,51,0,0,0,0,8,2,0,205,73,5,1,30,16,10,0,68,65,622,852,133,41,10,9,47,8,3,142,1,2,1,0,289,10,98,37,3,22,36,4,8,114,0,6,4,16,82,93,8,5,0
20060813COLCHN0,COL,117,CHN,1,-1,30,13,126,116,200,2,2,18,6,30,9,0,786,343,19,2,30,10,11,0,90,89,531,773,126,46,4,19,64,6,6,133,1,6,4,0,501,5,163,55,11,28,70,6,6,159,0,15,9,19,128,121,13,7,1
20060821TOROAK0,TOR,125,OAK,1,-2,30,14,135,146,194,7,3,37,37,30,8,0,782,337,10,4,30,12,13,0,83,83,490,727,105,31,2,28,73,3,5,133,2,5,2,0,554,4,187,51,2,33,85,4,10,167,0,4,5,24,133,131,3,8,0
20060418HOUMIL0,HOU,14,MIL,1,1,13,9,73,58,94,1,1,8,7,13,6,0,354,154,10,0,30,18,8,0,60,60,632,860,152,40,6,13,35,7,2,158,1,4,1,0,505,11,186,40,3,40,96,11,14,185,0,16,6,18,140,137,12,9,2
20060421SLNCHN0,CHN,15,SLN,0,-6,14,9,76,58,83,3,3,16,7,14,7,0,371,141,9,3,21,6,11,0,61,58,378,546,79,25,4,14,49,9,1,71,0,2,5,0,533,14,175,47,8,25,53,7,9,138,0,17,7,30,124,110,21,7,0
20060816PHINYN0,PHI,119,NYN,1,3,30,18,202,155,251,14,6,75,76,30,15,0,822,289,15,3,30,12,12,0,94,92,577,800,123,40,6,25,28,7,8,130,0,3,1,0,496,11,175,51,5,44,95,13,23,218,0,9,5,25,174,160,20,1,1
20060831BOSTOR0,TOR,134,BOS,0,-2,30,12,119,150,189,11,7,69,60,30,8,0,781,346,11,3,30,17,4,0,75,71,638,843,148,27,6,19,25,5,4,128,0,1,0,0,553,4,174,52,1,26,80,4,13,188,0,4,5,26,126,106,7,7,0
20060818FLOATL0,ATL,121,FLO,0,5,30,15,166,153,187,13,7,68,56,30,12,0,789,287,21,3,30,11,12,0,104,103,566,835,138,39,7,18,64,9,8,117,0,7,1,0,500,14,173,60,8,53,70,9,11,191,1,17,9,21,172,169,10,8,1
20060719FLOWAS0,WAS,96,FLO,0,-1,30,10,139,197,227,11,6,61,68,30,8,0,795,302,26,3,30,9,13,0,99,98,545,808,135,46,4,25,46,13,8,96,4,5,4,0,457,5,129,63,4,30,83,18,5,191,0,18,6,25,121,109,26,8,2
20060530ANAMIN0,MIN,51,ANA,0,-3,30,15,147,158,208,4,1,21,28,30,14,0,795,301,18,0,17,5,7,0,46,47,291,408,70,21,1,14,20,1,0,68,0,0,1,0,517,12,166,51,5,22,79,3,5,131,0,3,13,22,119,128,13,6,4
20060603BALNYA0,BAL,56,NYA,1,-1,30,12,145,171,212,4,1,13,24,30,9,0,793,295,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,11,169,58,4,32,75,7,13,140,1,5,7,23,138,128,34,3,1
20060617SLNCOL0,COL,68,SLN,0,-1,30,13,127,140,201,4,1,13,21,30,10,0,783,327,17,1,30,12,12,0,99,97,508,743,116,37,6,25,58,8,7,117,0,2,1,0,497,6,153,51,7,20,71,9,13,187,0,20,11,27,110,115,10,6,2
20060724LANSDN0,LAN,100,SDN,1,-1,30,11,118,156,233,8,3,28,39,30,11,0,795,332,17,0,30,11,11,0,83,78,569,803,140,30,1,14,57,5,2,107,0,2,0,0,522,12,176,61,7,15,79,7,18,159,0,13,10,16,110,112,22,10,2
20060509BALDET0,BAL,34,DET,1,1,30,12,140,183,193,0,0,0,0,30,12,0,790,299,22,6,30,11,13,0,82,80,497,733,94,30,4,12,94,9,1,165,1,14,1,0,581,12,174,55,0,33,72,2,18,131,1,4,6,24,121,127,11,5,0
20060408SDNCOL0,COL,5,SDN,0,8,4,2,20,22,27,1,1,10,4,4,3,0,114,48,4,0,8,1,3,0,23,22,109,166,30,7,2,5,17,0,2,16,0,1,0,0,435,14,145,54,10,25,80,9,4,155,0,8,7,18,138,132,17,4,2
20060818BOSNYA1,NYA,119,BOS,0,8,30,18,147,141,216,10,5,54,64,30,10,0,812,328,23,4,30,15,7,0,86,87,596,816,163,31,2,12,50,1,3,68,1,8,1,0,501,11,190,57,6,46,93,13,10,212,0,4,6,21,159,145,32,6,3
20060526WASLAN0,WAS,49,LAN,1,6,30,12,119,133,189,0,0,0,0,30,14,0,796,278,28,2,30,8,13,0,115,108,615,907,165,39,6,31,60,10,7,121,1,2,4,0,527,4,164,39,4,35,79,9,6,158,0,18,7,21,114,104,17,8,2
20060529DETNYA0,NYA,49,DET,0,4,30,18,171,154,219,0,0,0,0,30,15,0,812,309,27,0,30,16,7,0,93,90,556,767,113,34,2,27,45,9,1,166,0,4,0,0,526,9,210,41,2,35,124,4,9,164,0,3,8,31,169,161,25,5,0
20060620CHASLN0,CHA,70,SLN,1,14,30,18,160,134,217,0,0,0,0,30,3,0,805,291,17,3,30,11,13,0,95,96,587,825,126,32,2,30,48,10,4,169,0,4,0,0,518,9,191,45,3,44,81,5,13,197,0,6,11,16,152,147,7,10,1
20060420OAKDET0,DET,16,OAK,0,1,15,8,81,65,96,2,1,14,8,15,3,0,399,157,8,0,30,14,14,0,95,100,580,816,123,49,7,24,55,4,0,154,1,5,4,0,548,8,173,43,8,49,66,3,5,188,0,6,7,30,127,117,4,7,1
20060427TORBAL0,BAL,23,TOR,0,2,22,11,116,132,139,2,0,5,15,22,10,0,579,232,18,3,30,12,9,0,83,82,564,790,122,35,2,23,50,3,5,99,0,4,1,0,543,10,164,63,5,38,76,3,11,138,2,4,5,23,133,155,13,3,2
20060612CINMIL0,MIL,65,CIN,0,1,30,13,144,198,188,7,2,34,50,30,14,1,797,287,28,0,1,0,0,0,4,2,19,30,9,1,0,0,1,1,0,2,0,0,0,0,442,8,140,56,4,35,77,6,17,203,1,4,10,27,120,126,16,5,1
20060802PITATL0,PIT,108,ATL,1,-1,30,14,139,147,243,1,0,2,4,30,15,2,793,324,17,2,27,7,10,0,76,77,489,722,124,37,3,16,68,11,5,106,0,1,3,0,524,12,186,57,7,16,72,6,19,184,0,7,7,22,124,105,4,6,5
20060926FLOCIN0,FLO,157,CIN,1,-2,30,16,153,138,194,3,1,21,24,30,13,0,799,276,23,4,30,12,11,0,97,89,612,891,163,33,3,19,68,18,6,149,1,6,3,0,486,10,152,51,8,37,84,12,13,197,0,11,5,17,139,131,20,11,0
20060501CHNPIT0,PIT,27,CHN,0,-1,26,7,101,141,157,3,1,11,19,26,10,0,667,272,14,7,29,5,16,0,92,86,478,715,108,39,6,22,57,5,9,98,0,7,2,0,447,9,133,43,2,31,65,2,16,161,0,9,9,27,104,93,12,5,1
20060706CHABAL0,CHA,85,BAL,1,3,30,22,199,146,195,3,2,18,10,30,4,0,822,284,15,1,30,11,11,0,102,104,570,823,138,33,4,30,50,10,4,160,0,4,0,0,547,10,189,56,4,40,72,6,15,178,0,7,11,25,169,180,18,8,1
20060531SLNHOU0,SLN,53,HOU,1,1,30,18,152,128,221,4,1,13,16,30,6,0,790,318,15,2,30,16,9,0,81,77,549,786,126,34,6,21,61,8,2,110,0,8,4,0,541,12,176,42,7,27,80,12,16,123,0,14,9,28,139,119,8,8,2
