gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050501LANCOL0,LAN,24,COL,1,1,23,15,126,99,173,5,3,27,28,23,6,0,618,268,15,0,38,15,14,0,135,117,654,986,187,46,4,17,78,10,2,129,0,3,1,0,671,13,212,72,10,45,172,10,24,254,0,5,17,26,210,183,20,11,1
20050407ANATEX0,TEX,3,ANA,0,-1,2,1,5,5,19,2,1,5,5,2,0,0,60,35,2,0,7,3,2,0,21,19,109,158,27,2,0,7,10,2,0,27,0,1,1,0,812,14,225,91,10,67,143,17,12,300,0,6,12,20,234,235,24,5,3
20050911SEABAL0,SEA,142,BAL,1,-3,50,20,222,245,308,9,3,28,33,50,9,0,1328,503,21,5,7,3,2,0,10,9,153,190,25,2,0,4,10,1,0,50,0,1,0,0,813,14,224,84,10,43,107,15,13,245,0,6,11,28,201,187,19,16,1
20050508CINLAN0,LAN,30,CIN,0,6,29,18,152,130,215,2,1,16,17,29,8,0,777,341,19,0,40,16,15,0,119,121,769,1096,177,61,6,21,65,17,9,174,0,9,1,0,611,10,213,67,6,41,102,0,22,212,0,13,13,24,176,172,14,10,1
20050526NYADET0,DET,45,NYA,0,-1,44,20,193,189,296,2,0,5,16,44,21,1,1177,448,33,1,41,16,15,0,113,122,732,1041,138,48,6,28,86,11,5,218,0,7,3,0,873,20,283,74,24,41,123,10,11,308,0,21,12,35,201,196,22,11,6
20050717PHIFLO0,FLO,90,PHI,0,-4,50,22,222,262,367,12,7,62,62,50,23,0,1352,530,30,1,50,23,15,0,127,122,975,1364,231,65,10,24,77,11,10,234,0,3,3,0,839,13,300,82,10,44,125,14,20,260,0,26,9,30,224,196,28,11,2
20050424KCACHA0,CHA,19,KCA,0,1,18,14,82,61,104,2,2,11,4,18,3,0,492,205,10,1,18,10,3,0,35,36,308,441,64,21,2,10,41,7,0,93,0,3,0,0,837,15,285,81,5,49,119,3,13,238,1,20,16,33,214,211,52,20,8
20050528TBASEA0,TBA,50,SEA,1,-1,49,19,231,282,325,1,1,5,4,49,24,0,1273,429,42,2,29,4,16,0,100,110,456,694,118,25,2,33,63,10,5,129,2,5,0,0,854,10,305,82,12,29,102,7,16,307,0,11,19,30,209,195,41,14,2
20050622SDNLAN0,LAN,71,SDN,0,2,50,20,204,246,348,7,4,23,13,50,17,0,1310,548,30,4,3,2,1,0,8,8,52,74,8,6,1,1,6,2,1,16,0,0,0,0,735,16,229,59,3,55,111,7,19,251,1,6,9,37,182,188,11,11,0
20050515CHABAL0,CHA,38,BAL,1,-4,37,27,172,129,235,3,2,14,14,37,8,0,1001,402,23,3,38,14,9,0,119,118,630,929,124,31,3,36,104,12,1,180,1,21,2,0,803,18,245,81,5,49,124,4,20,242,1,9,21,32,197,202,55,21,3
20050929CLETBA0,TBA,159,CLE,0,-6,50,25,234,273,306,9,6,48,43,50,27,2,1319,483,36,1,50,10,25,0,172,176,831,1247,212,46,4,46,101,26,8,217,2,12,0,0,876,16,269,90,10,56,119,7,26,289,0,9,20,38,213,224,16,12,0
20050930CLECHA0,CHA,160,CLE,0,1,50,25,198,202,346,16,11,70,69,50,16,0,1369,539,30,1,50,24,16,0,152,134,1092,1482,259,65,4,36,59,6,6,220,2,1,7,0,824,15,249,72,4,38,107,3,10,243,1,19,6,31,167,146,29,26,8
20050610CHNBOS0,BOS,60,CHN,0,-8,50,28,269,247,407,0,0,0,0,50,13,0,1309,490,32,4,40,13,10,0,120,108,730,1037,143,62,6,22,58,27,4,174,0,6,1,0,774,13,291,88,7,52,179,9,17,282,0,2,14,42,246,228,13,1,2
20050906PITARI0,PIT,137,ARI,1,-2,50,16,201,252,351,4,3,29,14,50,16,2,1315,548,42,4,1,1,0,0,0,0,24,30,3,1,0,0,3,0,0,5,0,0,0,0,704,23,235,70,8,38,106,13,28,286,0,3,9,28,166,175,22,4,0
20050429LANCOL0,COL,20,LAN,0,-3,19,6,100,125,141,3,2,23,15,19,5,0,492,202,13,0,37,12,14,0,133,135,680,1039,176,55,8,29,101,7,15,153,1,6,1,0,670,13,274,89,7,42,116,14,20,253,0,20,7,38,205,194,10,7,4
20050522TEXHOU0,TEX,44,HOU,1,2,43,23,232,210,286,2,2,25,6,43,10,0,1153,451,20,2,24,7,8,0,85,84,424,634,93,26,4,27,58,16,0,100,1,2,1,0,924,21,266,97,11,71,148,5,17,338,0,2,12,30,266,256,18,5,5
20050708PHIWAS0,WAS,86,PHI,0,1,50,33,194,196,345,6,3,23,24,50,9,0,1354,477,23,3,49,20,17,0,144,153,897,1300,249,69,7,21,81,15,7,122,0,3,1,0,678,16,220,76,6,27,110,18,13,214,0,15,6,29,158,139,10,9,1
20050813BOSCHA0,CHA,115,BOS,0,-3,50,32,254,203,296,5,2,27,26,50,21,0,1366,515,24,4,50,26,15,0,162,156,1005,1386,211,67,6,46,87,8,2,164,0,4,2,0,847,18,290,65,7,72,107,8,29,296,0,7,12,40,244,249,29,16,1
20050609NYNHOU0,HOU,58,NYN,0,3,50,18,183,227,305,5,1,12,17,50,11,1,1300,488,25,1,26,9,10,0,65,63,459,633,87,39,2,13,43,0,2,126,0,5,3,0,661,12,193,69,6,35,95,13,12,239,0,13,14,29,132,144,22,14,1
20050508NYAOAK0,OAK,31,NYA,0,-6,30,14,108,136,228,2,1,6,8,30,18,0,798,303,19,3,36,13,8,0,90,91,673,940,141,38,4,17,85,4,6,199,1,6,1,0,957,20,309,91,5,39,173,12,23,274,0,8,9,29,202,190,19,4,1
20050918BALTBA0,BAL,148,TBA,1,-1,50,20,192,259,364,14,9,68,60,50,24,0,1335,489,33,3,50,20,18,0,153,149,822,1220,176,44,8,25,154,12,3,211,1,20,1,0,737,16,262,67,7,26,79,9,17,214,0,8,9,26,141,145,18,13,2
20050714BOSNYA0,NYA,87,BOS,0,2,50,29,282,238,411,9,4,36,57,50,20,0,1320,541,35,4,45,21,14,0,135,133,834,1175,203,54,5,37,66,6,1,212,0,7,1,0,786,22,301,80,4,69,191,19,19,240,0,4,11,39,262,259,17,3,1
20050824SDNHOU0,HOU,128,SDN,0,-3,50,32,235,165,358,6,4,26,18,50,21,0,1351,532,31,1,11,2,6,0,42,38,168,256,37,16,1,17,18,0,1,48,1,4,1,0,800,18,288,93,9,46,132,16,27,273,0,15,10,35,222,186,40,13,2
20050709ATLMIL0,ATL,88,MIL,1,-3,50,27,235,203,345,1,1,2,1,50,8,0,1312,574,17,1,10,4,2,0,22,24,160,244,42,17,1,4,26,0,2,36,0,3,0,0,750,18,232,80,14,54,126,17,13,264,0,15,16,30,215,206,33,9,2
20050826SFNNYN0,NYN,128,SFN,0,1,50,29,256,180,323,3,2,20,8,50,17,1,1346,559,30,2,33,12,13,0,96,90,608,881,127,48,3,25,74,5,9,117,2,4,1,0,739,19,248,81,10,42,120,20,11,230,0,21,14,32,232,200,63,12,4
20050520CHNCHA0,CHN,39,CHA,1,-4,38,18,171,165,278,0,0,0,0,38,11,0,1015,363,27,0,41,18,12,0,121,117,781,1071,183,37,5,42,39,10,5,184,0,4,0,0,878,16,267,80,8,57,136,10,18,285,1,27,10,34,216,184,26,14,2
20051001CLECHA0,CLE,161,CHA,1,-1,50,35,280,173,355,17,5,71,73,50,21,0,1351,497,35,3,50,23,19,0,158,148,957,1346,226,71,2,27,81,10,4,179,0,5,6,0,874,21,300,118,9,83,152,11,15,329,0,18,15,39,281,275,17,10,6
20050814SDNPHI0,PHI,118,SDN,0,5,50,25,220,218,380,5,5,23,11,50,16,0,1338,500,26,3,10,2,2,0,13,13,157,220,25,11,0,1,27,4,3,46,1,1,0,0,789,10,267,75,11,46,147,25,11,318,0,6,9,31,209,193,39,10,3
20050728HOUNYN0,NYN,102,HOU,0,-1,50,26,224,201,324,6,4,20,18,50,17,0,1342,518,39,2,50,27,11,0,128,128,1021,1364,170,57,10,32,80,16,0,359,0,6,2,0,862,20,273,91,10,39,102,8,14,284,0,15,15,20,199,176,57,11,3
20050513KCATBA0,TBA,37,KCA,0,1,36,13,167,224,250,1,0,5,7,36,17,0,936,307,30,2,18,6,9,0,67,66,279,411,52,19,4,25,40,4,2,45,1,1,1,0,834,12,307,81,14,33,81,7,16,292,0,9,20,38,206,194,46,8,2
20050818MINSEA0,MIN,121,SEA,1,4,50,24,205,199,349,6,3,24,19,50,17,2,1350,544,28,5,22,5,8,0,79,72,386,559,103,34,3,18,32,2,1,51,0,2,0,0,842,15,257,79,9,42,140,17,19,312,0,7,11,29,196,169,34,13,3
20050923WASNYN0,WAS,154,NYN,1,-3,50,23,194,204,335,16,8,71,66,50,13,0,1348,468,29,1,50,16,14,0,148,151,936,1340,233,69,4,36,89,7,6,234,0,10,0,0,633,9,188,67,7,26,99,6,15,255,0,10,8,33,127,138,7,9,3
20050602OAKTOR0,OAK,53,TOR,1,2,50,19,203,261,370,3,1,11,18,50,35,1,1313,502,39,3,14,3,4,0,32,37,207,308,52,15,3,5,29,7,1,23,0,0,1,0,855,22,252,78,5,29,136,7,23,257,0,5,10,31,187,159,12,4,2
20050726HOUPHI0,HOU,101,PHI,1,1,50,34,256,164,339,1,1,7,1,50,19,0,1348,512,26,4,50,30,17,0,125,119,1030,1411,228,68,7,26,74,15,6,277,2,6,2,0,888,14,284,80,8,49,121,12,28,234,0,28,13,24,224,207,32,14,1
20050821SLNSFN0,SFN,123,SLN,0,2,50,23,191,216,322,5,1,12,16,50,13,0,1327,473,29,4,50,25,11,0,139,137,999,1397,180,60,9,28,126,7,5,355,2,8,2,0,896,14,316,80,6,38,109,5,17,267,0,30,8,44,189,175,15,10,2
20050724TEXOAK0,TEX,97,OAK,1,-5,50,22,281,282,341,12,5,67,66,50,16,0,1333,513,28,4,35,12,11,0,117,120,606,909,148,43,5,30,84,19,1,140,1,4,1,0,850,17,287,80,7,86,140,3,16,318,0,2,5,27,271,259,14,7,2
20050416MILSLN0,SLN,9,MIL,0,2,8,4,35,42,40,1,1,3,0,8,3,0,213,104,3,2,30,16,6,0,84,79,577,792,124,32,2,25,38,8,2,156,0,5,0,0,797,16,237,76,10,46,120,10,24,205,0,18,14,36,222,180,28,10,5
20050418KCACLE0,KCA,13,CLE,1,-4,12,4,42,71,80,0,0,0,0,12,8,0,315,120,11,2,26,8,11,0,63,64,460,632,92,32,1,26,23,9,3,103,1,1,1,0,815,24,298,83,10,47,112,6,14,277,0,14,12,31,212,202,20,12,6
20050419NYATBA0,TBA,14,NYA,0,4,13,4,58,83,91,1,0,8,19,13,5,0,342,113,13,2,20,5,12,0,78,86,276,430,66,23,1,21,48,4,1,59,0,3,3,0,827,15,292,95,13,41,97,7,10,307,0,10,13,40,211,205,41,8,2
20050419KCACLE0,KCA,14,CLE,1,1,13,4,43,76,86,1,0,1,5,13,8,0,342,129,13,2,7,1,5,0,24,27,117,172,32,11,0,2,13,3,1,27,2,3,0,0,774,20,281,86,12,43,124,12,11,290,0,13,13,38,202,214,18,13,5
20050527ANAKCA0,ANA,48,KCA,1,1,47,27,190,177,271,3,1,13,17,47,14,0,1266,492,29,2,28,12,11,0,83,77,517,731,124,39,6,22,28,4,1,107,0,2,2,0,907,14,301,74,11,42,111,12,9,263,1,5,11,26,203,200,36,19,5
20050820CLEBAL0,BAL,122,CLE,0,-5,50,18,194,270,344,5,1,16,26,50,21,0,1308,496,29,7,49,23,13,0,140,142,890,1274,203,59,7,39,85,7,1,189,1,8,1,0,867,16,273,96,7,37,117,6,16,249,0,7,5,46,188,162,26,10,2
20050506TBAMIN0,MIN,28,TBA,0,6,27,16,129,104,197,0,0,0,0,27,10,0,723,304,21,3,40,24,7,0,74,81,807,1039,126,28,3,29,58,9,1,317,0,7,1,0,834,15,301,67,5,54,138,17,23,260,0,5,11,38,220,216,31,11,3
20050509ANACLE0,CLE,31,ANA,0,3,30,12,111,141,207,2,0,5,8,30,13,0,795,313,26,0,31,9,9,0,97,93,535,794,127,52,3,17,56,8,5,153,0,4,0,0,825,17,232,79,12,51,131,12,18,301,0,4,8,32,187,195,17,9,3
20050524CHNHOU0,HOU,45,CHN,0,-2,44,15,160,202,299,4,2,19,15,44,14,1,1148,430,28,1,42,21,6,0,83,80,832,1125,143,44,4,17,90,7,7,281,1,5,1,0,729,11,230,73,6,47,115,10,18,252,0,11,12,31,177,178,33,13,4
20050719ARIFLO0,ARI,96,FLO,1,-3,50,19,227,293,378,1,1,8,7,50,32,5,1326,546,34,5,50,21,18,0,160,167,951,1343,202,61,11,48,72,15,3,259,2,16,2,0,836,13,267,81,4,46,141,8,16,247,0,14,16,30,198,174,14,7,2
20050803PITSDN0,SDN,107,PIT,0,-1,50,18,177,240,349,5,3,28,15,50,14,0,1335,479,29,4,36,12,12,0,122,126,616,930,154,46,5,30,86,19,1,143,1,4,1,0,831,15,259,76,9,37,137,6,16,238,0,4,8,29,181,171,30,13,4
20050917CHNSLN0,CHN,149,SLN,1,-4,50,23,197,220,352,14,9,57,48,50,13,0,1337,474,30,5,50,22,18,0,149,148,958,1313,220,60,3,46,47,10,4,208,0,8,0,0,866,22,265,76,9,42,87,19,3,236,1,27,12,37,171,166,22,7,3
20050918PITCIN0,CIN,150,PIT,0,-2,50,27,245,222,355,15,9,75,61,50,16,3,1339,488,34,2,50,12,18,0,190,191,862,1275,173,78,8,67,84,6,3,205,0,9,0,0,605,9,187,73,2,50,130,13,21,302,0,13,9,20,186,184,25,5,4
20050902TORTBA0,TOR,134,TBA,1,1,50,24,243,234,360,13,8,76,52,50,15,0,1369,517,35,2,19,5,9,0,56,52,299,441,84,16,1,12,34,5,2,70,0,2,2,0,940,15,311,93,8,50,139,5,27,291,0,5,9,41,246,219,16,6,3
20050911DETKCA0,KCA,141,DET,0,-10,50,15,207,295,323,14,5,63,71,50,16,9,1317,512,36,1,50,15,18,0,177,175,884,1279,205,70,6,57,72,9,5,148,0,6,1,0,726,10,232,72,12,30,88,10,13,213,0,10,11,43,154,180,14,6,7
20050909CLEMIN0,MIN,140,CLE,0,-2,50,24,195,196,323,16,9,63,51,50,20,0,1367,548,30,3,50,31,8,0,92,91,1068,1359,152,48,5,30,66,8,1,409,0,13,1,0,923,15,294,84,9,38,124,19,12,323,0,14,9,32,198,182,27,12,5
20050410SFNCOL0,SFN,6,COL,1,7,5,3,22,28,39,2,2,14,10,5,1,0,135,57,4,0,33,19,7,0,82,81,696,934,112,31,7,19,76,3,3,260,1,7,2,0,715,17,251,66,2,34,75,14,6,164,0,24,13,38,164,173,12,9,1
20050729TBAKCA0,KCA,103,TBA,0,-3,50,23,234,274,335,5,3,24,26,50,20,0,1315,526,41,1,13,5,4,0,34,36,229,335,65,15,2,5,25,5,2,31,2,3,0,0,712,13,265,81,8,32,97,11,16,233,0,12,13,29,186,176,17,7,6
20050704PITPHI0,PIT,81,PHI,1,-11,50,22,227,222,336,0,0,0,0,50,18,0,1330,587,29,4,20,8,8,0,49,46,331,465,52,26,3,16,36,7,4,83,0,1,1,0,748,16,239,85,11,40,119,16,20,230,0,12,13,37,196,189,15,14,1
20050514WASCHN0,WAS,36,CHN,1,1,35,18,151,152,257,1,0,3,6,35,11,0,930,343,22,2,43,16,17,0,114,127,933,1296,201,56,4,30,92,11,15,217,0,2,2,0,809,14,265,92,11,41,127,14,20,273,0,28,13,32,187,181,15,12,2
20050710BALBOS0,BAL,87,BOS,1,3,50,23,232,249,318,11,6,55,45,50,19,0,1298,521,19,5,41,18,12,0,117,117,743,1069,176,47,5,33,72,6,1,161,1,7,1,0,900,14,275,94,12,68,125,12,15,221,0,7,15,43,232,219,24,9,4
20050914TORBOS0,TOR,145,BOS,1,-2,50,25,214,207,347,13,9,93,56,50,15,0,1384,539,34,1,50,20,19,0,148,142,885,1274,242,74,3,35,45,15,6,149,2,1,3,0,880,14,257,80,4,35,136,4,26,287,0,5,11,38,204,174,13,7,3
20050715MILWAS0,WAS,90,MIL,0,-1,50,31,192,196,355,5,3,13,16,50,9,0,1358,476,23,3,50,22,16,0,132,145,1088,1522,241,65,9,31,108,16,18,245,1,3,2,0,859,18,264,87,10,50,125,23,15,301,0,34,6,45,192,196,7,11,3
20050614SEAPHI0,PHI,65,SEA,0,-2,50,29,252,230,370,0,0,0,0,50,12,0,1304,503,20,3,40,22,12,0,134,127,776,1095,215,47,3,38,34,2,3,149,0,8,2,0,859,11,313,79,10,60,183,24,19,297,0,5,11,39,248,234,33,11,4
20050717NYNATL0,NYN,92,ATL,1,7,50,23,201,210,333,12,3,35,49,50,18,1,1330,515,44,2,50,26,11,0,131,131,1020,1368,172,55,10,34,84,17,0,360,0,6,2,0,840,23,264,85,9,41,114,5,18,298,0,17,12,22,193,181,49,8,3
20050509BOSOAK0,OAK,32,BOS,0,-8,31,14,108,142,237,0,0,0,0,31,18,0,822,314,19,3,11,3,6,0,39,38,179,269,39,12,3,7,26,3,1,52,0,4,1,0,912,16,303,84,5,28,154,12,21,239,0,11,6,24,176,161,14,2,0
20050923BALBOS0,BAL,153,BOS,1,-3,50,19,197,261,346,15,8,73,61,50,25,0,1317,489,35,3,50,19,18,0,154,150,825,1222,176,43,8,25,155,12,3,213,1,19,1,0,866,19,280,71,6,33,92,6,16,211,0,12,9,44,158,177,12,4,2
20050721DETMIN0,DET,94,MIN,1,-5,50,26,234,225,332,8,4,40,40,50,24,1,1330,551,38,2,50,13,21,0,162,158,931,1327,241,62,7,32,79,7,4,180,1,17,5,0,897,21,335,99,15,44,102,9,12,298,0,12,15,36,234,208,32,10,5
20050705WASNYN0,WAS,83,NYN,1,1,50,32,193,198,349,7,3,32,32,50,12,0,1342,476,27,3,43,14,12,0,139,139,810,1166,204,54,3,36,83,5,6,183,0,7,1,0,682,15,217,75,6,29,118,18,13,218,0,16,8,30,166,140,10,10,1
20050418NYATBA0,TBA,13,NYA,0,-11,12,4,50,64,84,0,0,0,0,12,3,0,318,102,11,2,21,7,8,0,63,60,358,520,75,29,3,12,41,5,0,59,0,8,1,0,775,12,278,82,13,25,76,7,11,258,0,18,14,29,185,161,41,10,2
20050420SDNLAN0,LAN,14,SDN,0,2,13,11,88,51,88,3,3,18,3,13,4,0,354,150,11,0,36,15,13,0,130,113,609,922,175,43,4,17,73,9,2,119,0,3,1,0,594,15,192,64,11,47,143,6,16,233,0,9,10,27,212,169,24,14,1
20050816COLMIL0,MIL,120,COL,0,2,50,26,240,239,333,4,3,21,14,50,22,1,1339,495,43,1,50,14,23,0,147,139,826,1223,187,64,6,34,94,11,13,185,1,6,4,0,690,13,210,84,5,55,103,12,21,316,0,15,13,40,197,189,20,4,0
20050827PITCIN0,CIN,130,PIT,0,2,50,30,277,235,341,7,4,37,33,50,20,3,1329,498,35,2,50,14,17,0,186,188,864,1275,172,77,6,69,84,5,4,205,0,8,0,0,777,11,259,85,6,77,156,15,13,297,0,10,16,29,262,247,13,4,5
20050914ARIMIL0,MIL,145,ARI,0,-1,50,26,231,214,324,4,3,14,8,50,18,0,1340,448,35,2,50,16,17,0,124,131,934,1327,172,66,7,30,125,7,7,284,2,5,3,0,829,17,276,97,5,52,120,16,24,341,0,19,10,36,227,212,17,7,2
20050413TEXANA0,ANA,9,TEX,0,-2,8,5,45,42,50,5,4,32,25,8,2,0,228,86,3,1,20,8,8,0,58,54,364,515,86,24,4,18,19,3,0,83,0,1,1,0,938,18,312,79,16,55,129,12,8,234,0,7,16,29,239,264,46,13,1
20050615NYAPIT0,PIT,63,NYA,0,-2,50,26,229,202,340,1,0,0,9,50,18,0,1343,571,28,6,45,15,16,0,134,127,833,1171,185,66,6,31,82,6,7,145,1,9,2,0,766,17,232,89,16,47,118,15,14,246,0,11,17,37,203,190,14,14,1
20050920ARILAN0,ARI,151,LAN,1,3,50,19,210,298,356,12,7,64,63,50,22,0,1334,504,35,4,50,17,21,0,175,177,929,1342,214,61,12,54,76,13,7,261,2,15,2,0,852,12,268,76,6,82,150,17,19,285,0,13,9,44,222,202,23,8,3
20050406COLSDN0,COL,2,SDN,1,-8,1,1,12,10,9,1,1,12,10,1,0,0,27,6,1,0,33,11,12,0,121,123,603,925,159,47,8,27,87,7,14,133,1,6,1,0,607,8,231,74,6,35,91,17,11,216,0,11,8,37,173,159,10,6,2
20050603SDNCHN0,CHN,53,SDN,0,-4,50,27,217,199,358,4,2,16,12,50,14,0,1345,510,32,1,11,2,4,0,37,42,178,277,52,18,1,9,20,4,1,39,1,5,0,0,849,16,277,87,11,69,114,15,9,259,1,16,12,28,213,227,24,11,2
20050517OAKBOS0,OAK,39,BOS,1,-2,38,15,140,198,284,4,1,18,26,38,29,0,1004,387,27,3,42,12,15,0,142,137,790,1148,176,54,4,34,93,15,2,194,1,4,0,0,870,20,270,85,8,29,129,11,18,250,0,6,8,25,164,155,15,4,0
20050630CHNMIL0,MIL,78,CHN,0,4,50,21,196,205,344,12,6,50,47,50,18,0,1302,472,34,3,33,13,14,0,89,86,575,822,108,48,1,30,75,11,2,159,2,3,11,0,741,11,228,86,3,51,135,17,18,268,0,11,11,35,186,180,21,7,0
20050517OAKBOS0,BOS,39,OAK,0,2,38,22,210,175,302,4,3,26,18,38,10,0,994,357,23,0,38,13,13,0,96,91,693,994,141,40,2,24,91,16,4,228,1,17,2,0,879,12,295,98,9,53,187,10,27,333,0,2,12,40,265,250,17,4,3
20050608SFNKCA0,SFN,57,KCA,1,-3,50,20,208,266,353,1,0,1,8,50,19,3,1331,561,30,1,15,4,6,0,53,55,248,368,67,15,1,9,31,3,3,42,1,3,1,0,840,16,289,88,5,42,124,10,18,190,0,9,14,38,204,210,13,6,4
20050726LANCIN0,LAN,100,CIN,1,3,50,19,181,223,345,4,3,29,20,50,25,0,1311,541,31,3,43,12,11,0,110,107,802,1079,160,49,6,34,56,3,5,177,2,5,0,0,805,12,270,73,6,39,102,10,21,291,0,20,3,33,187,157,27,12,4
20050728BALTEX0,TEX,101,BAL,0,1,50,20,269,296,354,3,2,19,15,50,18,0,1336,506,30,5,11,4,3,0,35,29,184,271,42,15,0,10,23,1,0,29,1,3,0,0,909,15,307,93,5,92,163,6,15,350,0,3,6,29,273,275,16,7,1
20050811BALTBA0,TBA,115,BAL,0,-2,50,21,229,285,339,11,4,51,61,50,19,0,1317,437,35,10,29,8,13,0,105,104,474,698,100,34,5,37,55,6,4,83,2,3,2,0,923,6,297,86,16,59,120,5,21,277,1,6,12,45,220,240,42,11,4
20050413KCASEA0,KCA,8,SEA,1,-1,7,3,31,41,50,1,0,2,8,7,7,0,180,67,6,0,25,8,11,0,63,64,442,610,89,31,1,26,23,8,3,101,1,1,0,0,842,23,300,94,14,53,137,9,16,320,0,10,12,46,233,234,20,12,5
20050616CLECOL0,CLE,64,COL,1,1,50,27,218,195,335,2,2,18,8,50,16,0,1363,535,32,2,35,10,10,0,101,97,600,879,138,56,3,19,61,9,5,171,0,4,0,0,956,19,285,91,16,51,132,9,29,289,0,9,14,35,218,202,25,12,3
20050721CLEKCA0,KCA,95,CLE,0,-9,50,21,224,270,343,8,5,32,31,50,20,0,1295,518,39,1,7,1,3,0,24,27,91,148,25,11,0,4,19,4,0,18,0,3,1,0,896,15,310,101,12,40,130,6,19,280,0,10,14,36,231,217,17,5,6
20051002FLOATL0,ATL,162,FLO,0,-1,50,26,238,236,340,17,10,74,66,50,14,0,1357,526,26,4,40,13,13,0,117,113,759,1063,176,38,3,35,84,2,9,106,3,4,5,0,844,16,274,85,8,61,137,20,14,281,0,12,15,43,228,234,34,8,0
20050913CHNCIN0,CHN,145,CIN,1,1,50,23,204,221,350,13,5,76,87,50,13,0,1332,476,32,4,50,24,11,0,125,115,1012,1399,179,56,4,25,134,18,5,305,2,11,4,0,887,14,271,103,8,49,114,21,9,211,0,21,10,34,195,174,12,8,4
20050619MINSDN0,SDN,69,MIN,0,4,50,29,230,224,372,2,1,11,7,50,14,0,1368,479,24,3,36,9,20,0,140,133,624,935,145,66,10,42,61,2,4,134,0,2,1,0,857,17,273,81,10,53,158,10,12,273,0,8,15,33,213,224,26,14,6
20050518DETTBA0,TBA,41,DET,0,-2,40,14,181,240,276,1,0,3,4,40,17,0,1042,351,31,2,19,6,9,0,68,68,301,439,55,20,4,25,43,4,2,48,1,1,1,0,778,8,269,78,11,33,82,6,16,281,0,3,19,34,173,191,34,7,2
20050801SLNFLO0,SLN,105,FLO,1,-1,50,31,253,184,338,0,0,0,0,50,23,0,1354,628,24,5,50,23,14,0,138,128,943,1347,218,59,4,39,113,13,3,190,2,12,5,0,735,11,274,69,10,45,116,19,13,204,0,15,5,29,200,185,22,10,1
20050907ATLNYN0,ATL,140,NYN,1,1,50,30,236,212,340,15,11,57,46,50,8,0,1362,580,24,5,50,24,13,0,140,131,1023,1436,247,72,8,24,84,18,7,199,1,7,4,0,812,16,277,97,14,59,139,14,16,269,0,9,12,45,233,232,24,9,2
20050504OAKTEX0,TEX,29,OAK,0,9,28,14,137,145,191,4,3,17,11,28,9,0,754,296,15,1,21,7,8,0,73,70,378,557,78,23,3,24,49,15,0,88,1,2,1,0,917,23,274,78,12,60,144,15,15,335,0,3,14,36,246,232,25,2,3
20050727CHNSFN0,SFN,100,CHN,0,-1,50,20,217,261,326,2,1,5,5,50,11,0,1327,515,26,2,50,18,17,0,158,151,932,1333,210,76,11,30,90,3,9,175,0,13,1,0,930,17,308,81,6,26,111,9,7,260,0,36,9,43,200,178,22,10,4
20050625PHIBOS0,BOS,73,PHI,0,6,50,31,281,241,406,1,1,8,0,50,11,0,1312,482,31,6,45,17,14,0,114,111,830,1181,166,46,3,29,105,19,4,268,1,19,2,0,787,15,304,98,9,54,177,12,16,313,0,6,18,39,261,253,11,1,1
20050916FLOPHI0,FLO,148,PHI,1,-10,50,29,199,203,337,16,8,79,99,50,12,0,1322,490,26,6,22,6,9,0,54,55,380,553,108,36,2,9,30,3,7,71,0,0,0,0,836,15,287,71,9,40,130,18,25,247,0,16,16,46,204,185,27,12,5
20051002MINDET0,DET,162,MIN,0,-2,50,18,207,267,305,18,8,77,87,50,13,0,1320,572,30,1,50,14,22,0,174,165,908,1316,219,56,9,50,95,7,3,196,2,9,3,0,830,10,238,66,11,55,104,4,17,345,0,21,10,33,166,182,24,6,3
20050715BOSNYA0,BOS,89,NYA,1,16,50,27,269,262,389,10,5,63,44,50,12,0,1307,483,32,7,46,18,13,0,125,131,857,1184,213,56,4,36,30,7,1,150,2,2,2,0,865,22,331,104,9,61,173,14,13,325,0,3,19,41,265,274,16,2,2
20050409CHNMIL0,CHN,5,MIL,1,4,4,1,26,25,34,1,0,3,6,4,0,0,111,37,1,0,32,16,8,0,74,67,643,911,126,34,6,15,81,20,4,196,2,6,0,0,824,19,272,75,8,69,132,17,13,296,0,16,13,39,244,231,25,11,4
20050507MILNYN0,NYN,31,MIL,0,2,30,16,141,134,215,1,1,7,4,30,7,0,786,278,18,1,39,19,10,0,106,106,780,1061,136,43,9,27,69,16,0,279,0,6,2,0,849,15,247,86,6,54,132,13,15,285,0,8,11,29,202,201,48,11,4
20050701SLNCOL0,COL,78,SLN,0,-6,50,21,233,277,365,5,3,27,21,50,24,1,1308,484,45,6,41,13,14,0,129,128,729,1089,177,62,5,28,90,13,16,166,1,10,5,0,708,19,246,69,10,33,120,18,10,277,0,20,9,32,173,171,14,9,2
20050812FLOSFN0,SFN,114,FLO,0,1,50,23,209,229,331,3,1,13,25,50,12,0,1335,475,28,2,37,13,11,0,97,100,673,952,137,42,6,26,80,4,2,192,0,2,0,0,849,14,267,77,7,39,89,5,13,226,0,28,10,42,186,183,14,11,2
