gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130404CHAKCA0,CHA,3,KCA,1,-2,2,2,6,2,11,2,2,6,2,2,1,0,54,23,3,0,29,12,11,0,81,80,504,724,111,30,3,22,61,14,2,144,0,8,2,0,990,13,328,83,7,78,130,4,20,398,0,10,12,38,240,230,33,17,3
20130427LANMIL0,MIL,22,LAN,0,2,21,11,90,95,129,1,0,5,7,21,9,0,564,210,14,2,9,3,2,0,18,20,152,208,34,8,0,3,22,0,0,35,0,1,1,0,830,18,263,87,6,60,107,14,21,293,0,7,13,37,225,217,59,16,3
20130429KCACLE0,CLE,23,KCA,0,9,22,9,97,107,158,3,1,12,15,22,9,0,579,198,14,1,35,9,19,0,120,125,581,879,131,38,8,29,103,8,3,158,1,16,0,0,1016,18,324,99,7,56,210,13,16,481,0,8,12,58,244,227,34,15,9
20130809CHAMIN2,MIN,113,CHA,0,1,60,27,227,263,450,9,7,52,38,60,15,0,1607,668,26,2,18,1,9,0,64,58,285,425,75,21,4,18,24,5,3,55,0,4,0,0,743,15,232,78,4,47,141,4,26,392,1,5,5,23,186,180,15,11,3
20130922WASMIA2,WAS,156,MIA,1,1,60,35,278,234,422,18,13,81,48,60,13,0,1630,541,37,4,56,22,15,0,125,112,988,1331,187,39,4,30,98,15,2,378,3,12,1,0,972,15,370,97,7,73,160,7,16,398,0,18,15,47,264,278,34,10,5
20130922TBABAL0,TBA,155,BAL,1,2,60,32,216,231,461,17,11,96,81,60,12,0,1622,617,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,20,353,106,10,49,221,12,14,390,0,7,17,49,232,219,30,13,6
20130403NYABOS0,BOS,2,NYA,0,3,1,1,8,2,13,1,1,8,2,1,0,0,27,6,0,0,29,11,8,0,92,96,568,802,123,37,2,25,62,12,2,129,2,2,3,0,858,12,267,85,5,56,160,5,19,374,0,7,10,32,219,192,51,10,1
20130919PITSDN0,SDN,152,PIT,0,-9,60,30,215,250,412,6,4,14,16,60,25,0,1608,590,33,4,60,19,21,0,188,180,1099,1591,220,86,10,52,119,25,5,329,4,15,1,0,707,11,246,67,10,49,110,12,10,405,0,21,8,36,169,146,23,9,5
20130731TBAARI0,ARI,107,TBA,0,7,60,28,252,270,419,1,0,2,5,60,21,0,1649,619,34,6,50,22,19,0,129,124,943,1308,204,76,9,29,73,5,2,235,1,15,0,0,1096,12,365,116,9,54,164,16,9,344,1,8,16,61,256,252,23,15,3
20130929SLNCHN0,SLN,162,CHN,1,4,60,34,283,237,402,18,11,76,54,60,18,0,1649,638,32,4,46,20,18,0,132,125,853,1231,231,51,6,18,97,17,2,148,0,6,5,0,917,11,310,118,8,35,133,9,12,298,0,18,18,45,239,225,21,7,3
20130929TORTBA0,TOR,162,TBA,1,-1,60,28,246,261,396,18,8,76,77,60,21,2,1588,569,42,10,14,4,2,0,31,33,216,309,35,18,2,13,23,5,2,73,0,1,0,0,789,14,242,77,9,34,104,3,11,342,0,6,5,31,162,151,20,14,2
20130621CHNHOU0,CHN,72,HOU,1,2,60,25,244,256,385,0,0,0,0,60,20,0,1611,605,42,5,24,6,8,0,65,64,414,570,78,20,2,20,43,7,1,125,0,3,1,0,929,16,247,104,7,51,104,11,16,393,0,12,9,34,198,195,23,8,2
20130419ANADET0,DET,16,ANA,0,-7,15,9,76,52,132,0,0,0,0,15,1,0,419,131,1,1,34,11,13,0,85,87,644,895,148,35,7,20,53,5,3,188,1,7,3,0,919,16,369,95,11,57,172,19,20,391,0,10,13,49,261,259,12,7,2
20130516COLSFN0,COL,41,SFN,1,-2,40,21,190,170,276,3,0,8,23,40,21,0,1069,439,24,5,20,6,7,0,47,45,317,459,81,16,4,11,44,2,0,69,0,5,4,0,803,16,278,84,4,63,151,7,13,329,0,7,10,37,230,215,27,10,5
20130516SLNNYN0,SLN,40,NYN,1,-3,39,26,184,131,251,3,3,20,9,39,12,1,1051,429,14,0,40,19,15,0,106,102,772,1060,169,55,9,17,52,8,4,239,2,8,1,0,911,15,327,85,5,49,159,9,10,353,0,9,20,45,216,234,12,8,1
20130503TEXBOS0,BOS,29,TEX,0,-7,28,20,148,99,206,0,0,0,0,28,5,0,747,238,11,3,33,14,10,0,103,98,553,812,114,40,3,25,84,6,0,196,0,9,0,0,987,15,350,108,9,76,199,18,15,467,0,9,13,34,288,269,63,19,3
20130819TEXHOU0,TEX,125,HOU,1,11,60,33,257,240,406,13,11,79,53,60,18,1,1613,545,30,5,34,13,9,0,88,85,629,861,123,30,2,29,57,9,2,186,0,4,1,0,1151,21,379,97,5,48,148,5,24,338,0,14,17,46,253,240,63,21,3
20130730SDNCIN0,SDN,108,CIN,1,2,60,28,242,275,402,1,1,2,1,60,22,0,1632,645,30,1,54,19,19,0,156,160,908,1348,194,69,9,25,152,11,8,274,1,19,0,0,976,12,328,90,9,55,137,9,18,410,0,19,13,31,237,215,45,10,4
20130401CHAKCA0,KCA,1,CHA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,10,0,98,89,683,944,140,36,7,25,56,11,2,223,1,7,7,0,1057,18,366,99,13,49,127,18,15,388,0,11,19,47,240,242,54,10,2
20130414NYABAL0,BAL,12,NYA,0,-3,11,6,56,48,74,2,1,7,8,11,6,0,288,110,6,0,34,12,12,0,94,91,614,863,127,37,4,30,59,5,0,161,1,2,0,0,964,13,334,97,6,81,137,15,18,393,1,13,11,43,274,259,28,3,7
20130603CINCOL0,COL,58,CIN,0,-3,57,30,275,244,407,0,0,0,0,57,22,0,1543,656,34,8,17,7,5,0,39,35,244,352,64,9,3,6,34,1,3,59,0,8,0,0,854,24,321,102,10,79,171,9,12,357,0,12,14,40,262,272,39,12,3
20130425NYATOR0,TOR,23,NYA,0,-2,22,9,82,111,131,3,1,15,18,22,14,0,600,189,16,7,35,14,13,0,99,99,676,934,153,43,2,29,41,6,5,141,0,2,3,0,1006,19,298,79,9,75,169,11,19,429,0,8,14,42,257,231,40,13,3
20130628SEACHN0,SEA,80,CHN,1,1,60,27,225,262,414,0,0,0,0,60,16,0,1614,611,29,4,32,15,7,0,62,55,607,798,107,35,1,24,43,3,2,174,0,7,0,0,833,14,259,66,2,53,105,4,8,312,0,6,5,34,174,167,11,5,1
20130824TBANYA0,NYA,129,TBA,0,-2,60,31,249,255,398,14,6,52,67,60,20,1,1599,589,29,7,54,26,16,0,186,167,1114,1570,235,77,6,49,87,12,6,342,2,8,1,0,966,19,329,77,7,61,153,14,18,431,0,11,23,36,252,242,49,14,5
20130427ARICOL0,ARI,24,COL,1,1,23,13,103,87,161,5,2,15,19,23,3,0,652,232,5,0,33,17,11,0,78,77,636,872,133,52,8,14,40,3,0,165,1,6,0,0,808,23,281,91,5,31,141,14,12,338,1,19,19,36,206,170,24,20,5
20130902SDNSFN0,SDN,137,SFN,1,3,60,22,205,281,424,13,5,42,58,60,32,0,1606,603,38,2,59,20,21,0,186,180,1086,1576,220,86,11,51,116,25,5,322,4,15,1,0,928,15,293,83,11,62,128,12,18,481,0,22,11,42,209,208,23,7,6
20130514MINCHA0,CHA,37,MIN,0,2,36,15,123,142,209,3,0,7,17,36,17,0,962,336,29,6,38,15,13,0,98,95,773,1035,143,43,4,34,56,10,1,239,2,3,3,0,931,14,318,77,5,65,126,5,13,462,0,4,13,31,214,201,44,19,5
20130707ANABOS0,ANA,88,BOS,1,3,60,32,290,264,411,5,2,27,35,60,24,0,1614,543,46,5,39,22,9,0,81,82,730,967,133,38,2,26,59,8,0,183,0,3,3,0,935,20,323,90,11,50,124,9,17,269,0,11,22,49,232,224,28,11,4
20130426ARICOL0,COL,23,ARI,0,3,22,14,117,98,158,4,2,13,12,22,9,0,596,250,12,2,15,4,3,0,45,46,235,350,65,13,4,11,33,1,1,66,0,4,1,0,811,19,323,91,11,63,152,12,7,348,0,7,11,39,253,239,30,16,6
20130411WASCHA0,WAS,9,CHA,1,3,8,6,34,37,48,2,2,13,9,8,3,0,216,83,8,0,31,12,14,0,95,90,542,769,122,43,2,32,35,4,3,147,1,5,2,0,849,17,309,103,11,74,156,12,7,374,0,7,10,38,269,232,35,13,3
20130615MINDET0,MIN,65,DET,1,3,60,27,243,273,446,11,4,33,45,60,17,0,1613,659,24,2,19,8,6,0,48,48,307,452,66,13,2,11,63,8,0,70,1,5,3,0,888,10,278,98,5,44,150,6,18,390,1,6,17,35,195,208,18,8,1
20130916CHAMIN0,MIN,149,CHA,0,-11,60,27,211,278,430,16,10,77,68,60,23,0,1632,631,28,2,23,2,10,0,81,74,364,544,97,27,4,24,31,7,3,69,0,5,0,0,822,17,265,76,8,45,152,1,17,472,0,7,7,31,177,152,13,15,3
20130428NYNPHI0,NYN,23,PHI,1,-4,22,10,114,107,147,5,1,17,30,22,10,1,587,234,13,1,35,15,10,0,89,83,649,904,146,33,0,24,59,6,2,169,0,8,0,0,826,17,261,72,6,50,150,10,13,354,0,12,13,27,197,197,17,7,2
20130629CHACLE0,CHA,78,CLE,1,-1,60,25,237,280,372,7,2,30,44,60,29,0,1610,549,44,10,22,4,6,0,63,65,372,542,89,27,2,19,39,7,1,78,0,4,0,0,1051,13,343,88,6,59,136,12,13,434,1,8,21,42,227,239,41,16,5
20130827COLSFN0,COL,134,SFN,1,-2,60,25,216,262,373,14,7,66,63,60,17,0,1551,649,25,4,5,0,2,0,17,12,72,113,15,8,1,3,12,0,1,13,1,2,0,0,848,6,321,90,11,47,107,8,6,321,0,9,10,35,204,192,24,9,7
20130818BALCOL0,BAL,123,COL,1,5,60,32,280,251,366,2,1,11,10,60,10,0,1617,592,16,3,43,14,20,0,129,125,728,1039,175,43,6,27,62,7,3,183,1,6,2,0,996,23,317,89,8,62,118,9,18,402,0,15,21,23,247,246,28,13,4
20130804PHIATL0,PHI,111,ATL,1,-3,60,26,241,289,399,8,3,33,47,60,30,3,1617,640,46,2,50,16,13,0,124,123,1067,1415,220,63,6,42,50,2,0,338,0,5,0,0,949,15,320,91,10,46,118,9,26,356,0,19,7,42,212,174,23,8,2
20130601SLNSFN1,SLN,54,SFN,1,8,53,35,250,178,351,3,2,20,7,53,15,1,1426,582,19,0,11,5,3,0,13,14,205,265,33,7,2,4,18,4,0,72,0,0,0,0,856,17,298,94,8,30,130,13,19,305,0,14,15,48,230,213,13,6,1
20130727TORHOU0,TOR,103,HOU,1,-2,60,30,297,279,397,2,2,16,6,60,30,1,1647,657,46,9,44,9,20,0,129,124,779,1117,189,43,6,25,79,6,10,234,0,9,2,0,1084,22,339,116,9,83,184,2,10,408,0,2,18,51,292,291,28,9,4
20130728ATLSLN0,SLN,102,ATL,0,-3,60,35,303,217,410,2,0,1,6,60,9,0,1598,633,27,2,20,10,6,0,33,34,350,466,65,15,2,10,32,4,0,125,0,1,0,0,985,12,378,110,10,50,143,14,20,330,0,11,17,57,290,271,11,7,0
20130507LANARI0,LAN,32,ARI,1,-2,31,13,106,140,248,4,1,9,18,31,11,0,819,307,22,4,34,7,18,0,111,108,614,882,137,41,5,29,55,6,8,163,0,5,1,0,917,13,312,84,9,37,129,12,16,366,0,14,14,42,203,186,47,10,5
20130802BOSARI0,BOS,111,ARI,1,-1,60,36,307,248,445,0,0,0,0,60,21,0,1634,573,32,1,55,19,20,0,173,175,1033,1467,226,80,6,42,113,9,2,285,0,11,1,0,966,14,366,122,14,53,193,23,18,421,3,10,19,44,286,267,52,7,2
20130828LANCHN0,LAN,133,CHN,1,4,60,47,277,171,435,6,5,24,11,60,18,0,1642,651,37,1,58,22,22,0,162,158,1070,1518,265,63,11,34,76,15,10,255,1,13,3,0,924,23,355,111,9,45,127,19,19,363,1,23,13,40,234,213,38,11,5
20130626MIAMIN0,MIA,77,MIN,1,2,60,23,206,252,362,3,2,15,11,60,21,0,1652,616,33,4,9,1,6,0,29,30,161,218,32,10,2,9,13,1,0,30,0,2,1,0,860,11,254,81,10,46,107,9,16,355,0,13,4,51,177,179,21,10,4
20130823HOUTOR0,TOR,129,HOU,0,-8,60,25,263,294,394,4,3,24,15,60,21,3,1582,564,43,11,8,1,1,0,16,17,117,173,20,11,0,7,13,4,2,42,0,0,0,0,900,16,296,78,9,58,137,8,16,371,0,5,7,40,225,191,73,17,4
20130929BALBOS0,BAL,162,BOS,1,1,60,27,251,256,399,18,10,64,78,60,12,0,1635,590,22,2,47,25,10,0,113,109,862,1168,142,54,3,43,89,4,2,240,1,10,0,0,954,14,282,85,7,56,154,7,11,353,0,3,14,36,204,203,14,8,1
20130616PITLAN0,PIT,69,LAN,1,3,60,37,236,216,405,5,1,8,15,60,12,0,1628,687,43,5,1,1,0,0,1,2,19,27,6,1,0,0,0,1,0,2,0,0,0,0,829,22,257,88,13,57,129,11,18,406,0,5,11,33,206,211,24,11,1
20130512KCANYA0,KCA,34,NYA,1,-2,33,18,142,130,214,2,0,8,14,33,17,0,884,324,25,2,36,12,14,0,117,112,660,932,122,36,3,43,65,10,2,168,0,4,1,0,1062,17,370,99,14,45,131,13,16,409,0,8,16,43,240,231,61,5,0
20130518NYATOR0,TOR,43,NYA,0,-5,42,17,175,215,260,8,1,28,42,42,17,0,1121,373,23,11,28,11,9,0,66,62,495,682,80,41,1,18,57,3,1,142,0,4,0,0,1047,17,325,87,13,73,176,4,12,436,0,8,16,43,262,233,32,12,2
20130615TEXTOR0,TEX,68,TOR,1,-5,60,33,261,240,403,5,1,11,25,60,18,1,1629,587,32,2,2,0,1,0,6,7,32,47,7,4,0,1,3,0,0,10,0,0,0,0,1008,15,311,81,9,63,143,9,14,316,0,10,10,50,228,217,34,11,2
20130620ATLNYN0,NYN,69,ATL,0,1,60,22,216,283,392,9,4,34,40,60,24,2,1644,631,36,1,43,16,15,0,111,106,792,1119,184,44,2,27,80,6,2,199,0,10,0,0,874,10,302,80,11,57,141,5,20,403,0,23,13,25,229,193,30,16,4
20130508SFNPHI0,SFN,34,PHI,1,1,33,19,144,142,215,2,0,4,12,33,13,0,895,315,19,3,38,18,9,0,95,96,650,938,142,51,6,22,76,6,6,136,0,3,0,0,769,7,275,68,10,30,110,9,9,269,0,23,16,29,180,189,24,4,1
20130529PITDET0,PIT,53,DET,1,2,52,32,203,177,348,2,1,6,6,52,11,1,1393,570,32,4,42,19,15,0,101,99,817,1133,174,41,2,21,85,13,2,265,0,15,4,0,837,22,274,85,12,59,136,9,22,440,0,13,14,37,221,210,42,13,5
20130527WASBAL0,WAS,51,BAL,1,-4,50,26,173,193,313,0,0,0,0,50,22,0,1327,490,39,1,42,24,10,0,89,88,775,1068,127,46,4,15,99,6,3,264,2,11,0,0,932,15,306,85,13,54,142,13,9,412,0,17,13,25,205,233,40,9,7
20130702ANASLN0,SLN,82,ANA,0,-4,60,36,299,214,420,0,0,0,0,60,11,0,1611,623,22,1,45,27,7,0,103,108,806,1123,151,52,12,20,97,17,3,272,0,5,2,0,1008,15,411,115,9,53,148,14,23,363,0,6,12,46,278,279,15,8,0
20130723TEXNYA0,NYA,100,TEX,0,1,60,27,219,250,388,4,1,9,16,60,14,0,1608,550,23,4,50,20,22,0,148,141,881,1245,179,66,4,53,70,9,2,253,0,4,0,0,837,21,277,74,8,34,119,13,15,323,1,12,18,31,193,166,52,14,3
20130405ATLCHN0,ATL,4,CHN,1,3,3,2,16,9,13,0,0,0,0,3,0,0,81,33,1,0,30,11,10,0,75,82,538,728,92,30,3,26,49,5,7,145,0,3,0,0,731,14,222,82,8,72,135,5,6,389,0,8,11,24,227,220,30,6,3
20130522COLARI0,COL,47,ARI,1,3,46,25,227,198,315,9,4,29,31,46,22,0,1234,520,29,5,12,5,5,0,33,31,183,260,44,11,0,9,18,0,2,35,0,3,0,0,834,20,308,89,12,41,147,10,11,334,1,20,9,33,220,166,35,14,1
20130907PHIATL0,ATL,141,PHI,0,-1,60,39,278,204,422,13,8,62,45,60,10,0,1641,622,22,2,9,3,2,0,18,18,140,198,34,7,0,3,16,1,1,47,1,1,1,0,900,16,305,89,7,68,155,18,24,428,0,3,17,48,226,247,14,2,3
20130529ATLTOR0,TOR,53,ATL,0,3,52,22,235,271,336,2,1,15,10,52,21,0,1394,493,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,17,291,80,6,60,151,1,10,372,0,9,15,36,229,208,33,12,5
20130826SEATEX0,TEX,131,SEA,0,5,60,36,283,228,399,16,9,79,52,60,17,0,1609,543,32,5,16,5,4,0,43,42,250,342,47,19,3,9,24,3,0,57,3,7,3,0,1071,23,363,92,8,56,148,10,27,350,0,17,19,50,258,257,63,19,3
20130820CHNWAS0,WAS,125,CHN,0,2,60,28,243,247,405,4,1,11,24,60,15,0,1620,560,36,2,52,19,24,0,157,151,905,1281,200,71,3,50,58,10,3,251,2,12,2,0,887,12,296,97,3,77,168,8,15,406,0,12,17,42,239,248,30,7,4
20130915DETKCA0,KCA,149,DET,0,-1,60,35,244,210,428,18,10,58,70,60,16,0,1634,545,22,3,59,22,21,0,180,177,1080,1551,271,78,3,54,100,15,2,197,2,9,9,0,1108,16,403,87,11,45,141,11,12,364,0,6,18,51,241,234,68,16,9
20130702TORDET0,TOR,83,DET,1,-1,60,32,299,265,385,4,2,20,27,60,21,0,1637,650,34,11,9,2,4,0,27,28,132,204,45,10,1,6,21,3,0,23,0,2,1,0,1032,24,318,88,11,43,158,7,12,364,0,9,21,46,236,214,64,15,10
20130710SLNHOU0,SLN,89,HOU,1,1,60,37,313,214,415,3,2,25,14,60,10,0,1607,626,25,1,18,9,6,0,30,31,317,420,60,13,2,9,26,4,0,114,0,1,0,0,868,17,332,97,11,46,136,12,25,322,0,9,15,64,256,245,14,8,0
20130830ATLMIA0,MIA,133,ATL,0,-1,60,26,198,221,414,12,4,31,59,60,17,0,1619,639,34,6,25,10,5,0,41,39,458,606,79,13,2,8,47,5,4,165,1,2,3,0,923,18,298,67,8,33,158,14,17,377,1,14,7,51,169,164,24,13,5
20130801PITSLN0,PIT,108,SLN,1,-13,60,36,234,193,419,9,7,48,29,60,17,0,1655,708,46,1,17,5,8,0,54,43,279,408,75,18,3,10,20,10,2,58,0,5,1,0,802,15,257,97,14,53,118,13,32,391,0,15,8,31,209,178,41,19,4
20130514OAKTEX0,OAK,41,TEX,1,-1,40,20,192,187,295,1,1,5,1,40,15,0,1080,331,24,2,31,13,11,0,79,79,581,802,150,31,3,23,21,1,3,118,0,0,2,0,662,19,205,82,5,41,135,9,15,322,0,3,11,29,178,178,12,6,0
20130405SFNSLN0,SFN,4,SLN,1,1,3,2,8,7,9,0,0,0,0,3,2,0,78,21,1,1,32,15,8,0,80,85,553,799,117,43,6,20,64,5,6,114,0,1,0,0,971,14,363,107,21,37,158,18,8,353,0,19,23,34,264,253,39,12,6
20130622CLEMIN0,CLE,73,MIN,1,1,60,32,286,255,396,4,3,21,14,60,16,0,1580,547,33,4,22,6,9,0,67,61,370,525,83,35,2,16,30,6,0,114,0,3,0,0,963,13,325,96,6,52,180,6,13,477,0,3,22,32,241,233,51,19,1
20130623WASCOL0,COL,77,WAS,0,1,60,26,270,264,428,6,2,22,21,60,17,0,1622,707,35,6,18,7,6,0,43,42,293,406,67,20,0,10,30,2,2,63,0,3,0,0,956,26,332,109,15,66,140,10,15,386,0,11,7,38,265,251,47,9,4
20130818TEXSEA0,SEA,123,TEX,0,1,60,29,262,305,416,15,6,48,76,60,26,1,1635,599,39,5,13,5,3,0,37,41,224,309,45,11,2,12,16,1,1,68,0,0,0,0,1048,12,347,97,9,59,159,7,9,427,0,6,10,37,223,229,19,9,1
20130831TORKCA0,TOR,136,KCA,1,2,60,23,250,306,412,4,3,16,11,60,26,3,1579,552,45,11,60,29,18,0,167,156,1228,1672,230,70,5,51,110,19,2,370,2,11,9,0,947,11,296,78,10,49,147,14,16,330,0,7,9,47,220,181,70,18,4
20130923CHNPIT0,CHN,157,PIT,1,-1,60,22,200,252,427,16,6,37,47,60,12,0,1621,566,29,3,59,17,25,0,174,173,1129,1585,230,68,12,44,126,12,4,383,0,20,4,0,1056,24,286,81,7,54,164,8,17,388,2,24,13,44,184,192,13,12,2
20130527CHACHN0,CHN,50,CHA,0,7,49,19,190,202,315,0,0,0,0,49,20,0,1299,495,39,4,38,11,19,0,103,97,715,984,133,41,7,26,76,6,2,252,0,17,3,0,908,25,278,122,7,47,118,7,19,411,0,7,5,38,208,184,20,7,3
20130609BOSANA0,ANA,63,BOS,0,-5,60,26,266,284,407,2,1,11,12,60,18,0,1628,567,39,5,42,11,21,0,139,143,786,1130,201,61,7,39,41,5,6,218,0,7,2,0,1026,27,326,110,11,61,171,11,13,360,0,12,30,51,246,249,31,15,5
20130518TEXDET0,TEX,43,DET,1,5,42,27,194,148,284,2,1,11,6,42,7,0,1114,411,18,0,8,3,4,0,24,25,122,187,32,13,0,6,13,1,1,41,0,1,0,0,799,18,246,81,14,47,115,13,8,258,0,10,9,36,185,180,24,9,3
20130602PHIMIL0,PHI,57,MIL,1,2,56,26,195,246,362,2,0,8,12,56,13,0,1473,531,32,1,41,12,11,0,100,95,875,1161,186,51,4,31,41,1,0,270,0,5,0,0,871,14,272,80,7,50,103,16,8,366,0,18,13,37,175,185,27,12,5
20130926NYATBA0,NYA,159,TBA,1,-4,60,30,253,274,384,18,7,60,88,60,15,1,1588,588,28,10,47,20,13,0,131,137,873,1258,195,71,7,35,91,23,6,252,2,9,0,0,861,18,281,86,8,47,121,6,9,353,0,7,11,26,203,201,38,12,3
20130522BALNYA0,NYA,46,BAL,0,-3,45,28,192,166,293,5,3,19,14,45,8,0,1212,425,20,2,42,22,13,0,96,94,835,1120,157,60,2,28,63,10,2,206,0,14,5,0,768,18,237,71,5,71,98,14,14,288,1,7,14,38,200,222,27,4,3
20130422TBANYA0,TBA,19,NYA,1,4,18,8,68,75,107,0,0,0,0,18,5,0,473,184,7,1,34,14,11,0,83,77,586,831,107,39,1,19,87,7,5,195,1,10,2,0,960,10,262,89,8,55,177,6,16,388,0,11,14,52,218,216,36,11,2
20130612OAKNYA0,NYA,65,OAK,0,-3,60,36,243,217,388,4,1,12,15,60,11,0,1599,542,25,4,44,19,17,0,131,124,771,1096,160,57,4,47,61,7,2,227,0,4,0,0,951,15,308,74,11,67,156,14,25,398,0,16,14,40,230,234,36,11,1
20130728CLETEX0,TEX,105,CLE,0,-6,60,27,224,264,402,5,1,18,25,60,27,1,1642,574,43,4,12,4,2,0,22,21,190,260,33,12,1,6,22,3,0,47,1,5,1,0,1096,18,359,102,5,64,135,7,23,344,0,16,17,52,236,227,38,19,1
20130818ATLWAS0,WAS,123,ATL,0,-1,60,29,249,243,406,15,4,36,61,60,15,0,1623,553,37,2,56,28,13,0,118,119,1032,1430,179,66,4,23,129,7,4,353,2,12,0,0,940,10,296,88,7,50,154,15,15,356,0,22,14,39,218,193,30,9,6
20130611PITSFN0,PIT,64,SFN,1,6,60,36,223,209,390,0,0,0,0,60,11,1,1613,679,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,24,278,83,8,54,131,11,32,421,0,9,9,38,202,190,39,17,5
20130410KCAMIN0,MIN,9,KCA,0,-3,8,4,33,35,59,2,0,5,10,8,3,0,207,96,6,2,17,1,8,0,63,57,270,405,73,20,4,17,24,4,3,51,0,4,0,0,908,10,281,79,10,50,159,9,20,380,0,8,18,44,203,227,18,9,1
20130507BOSMIN0,BOS,33,MIN,1,-5,32,21,158,120,232,1,1,6,5,32,5,0,854,274,16,3,34,14,10,0,79,77,627,862,113,38,4,24,69,2,0,200,1,5,2,0,968,13,347,102,8,84,212,16,15,483,0,5,13,43,279,283,55,13,3
20130524CHAMIA0,CHA,46,MIA,1,1,45,21,166,181,271,0,0,0,0,45,18,0,1199,411,32,9,9,3,4,0,33,34,161,238,36,13,1,7,23,1,0,30,0,5,2,0,914,11,301,73,3,64,131,6,12,374,0,3,16,35,203,203,29,13,2
20130628BALNYA0,NYA,79,BAL,0,-1,60,32,213,229,372,6,3,22,20,60,11,0,1609,547,18,5,44,23,11,0,138,125,930,1288,192,61,5,38,63,10,4,288,2,6,1,0,820,19,282,54,9,38,106,15,9,284,0,17,13,34,170,143,47,10,3
20130610MIAMIL0,MIL,63,MIA,0,5,60,24,242,291,398,0,0,0,0,60,24,0,1608,610,41,5,46,20,15,0,122,126,833,1183,182,44,5,35,105,2,3,264,0,7,2,0,881,26,321,81,21,61,115,7,24,344,0,16,7,38,220,214,48,17,8
20130713ARIMIL0,MIL,93,ARI,0,-1,60,22,218,273,408,5,0,14,27,60,37,0,1605,609,43,3,51,21,9,0,112,108,960,1306,205,60,3,35,55,4,1,209,0,2,2,0,912,22,308,74,22,51,105,4,28,352,0,26,12,33,199,198,51,19,10
20130830PITSLN0,SLN,134,PIT,0,-5,60,31,280,245,409,13,5,53,61,60,12,0,1602,641,32,4,26,12,8,0,46,45,437,593,84,18,2,16,43,5,0,158,0,1,0,0,943,13,333,132,8,45,135,14,17,320,0,9,17,59,268,255,13,4,0
20130810SLNCHN0,SLN,116,CHN,1,-1,60,29,296,245,420,11,6,40,34,60,10,0,1590,622,33,5,3,1,0,0,9,9,53,73,11,4,0,2,4,0,0,14,0,0,0,0,861,16,337,103,12,39,134,12,24,307,0,9,16,49,256,240,15,7,0
20130525CHAMIA0,CHA,47,MIA,1,1,46,22,170,184,277,1,1,4,3,46,18,0,1232,422,33,9,40,16,14,0,104,101,812,1086,149,46,4,34,61,10,1,252,2,3,3,0,922,11,302,72,3,64,131,8,13,377,0,4,16,37,204,206,29,13,2
20130906BALCHA0,BAL,140,CHA,1,4,60,31,273,244,377,4,2,11,11,60,9,0,1597,607,15,2,46,16,21,0,133,129,784,1117,184,48,6,27,69,10,3,197,2,8,2,0,1077,23,323,86,4,84,145,9,10,422,0,6,23,37,270,274,10,8,1
20130515OAKTEX0,TEX,40,OAK,0,4,39,25,177,140,266,2,1,7,10,39,7,0,1033,384,17,0,9,3,2,0,17,15,140,194,26,7,1,5,18,2,0,36,1,4,1,0,929,22,276,94,14,59,131,13,11,272,0,11,10,38,211,201,21,9,4
20130426BOSHOU0,HOU,23,BOS,0,-4,22,7,90,127,141,1,0,2,7,22,14,0,575,224,13,3,27,7,15,0,80,78,402,599,89,29,4,16,62,3,2,130,1,2,0,0,706,14,239,78,6,44,126,5,12,349,0,8,9,30,171,147,17,12,4
20130410WASCHA0,WAS,8,CHA,1,3,7,5,29,35,41,1,1,8,7,7,3,0,189,69,8,0,33,13,8,0,66,65,605,832,130,42,3,19,43,8,2,154,0,3,2,0,958,19,331,111,10,76,156,12,10,399,0,15,12,38,276,254,37,12,4
20130601PHIMIL0,PHI,56,MIL,1,-1,55,26,192,242,352,1,0,5,8,55,12,0,1446,521,31,1,9,3,3,0,26,28,146,207,31,10,1,10,13,2,0,41,0,1,0,0,832,12,265,70,9,54,77,14,18,326,0,9,16,38,163,189,19,6,0
20130628COLSFN0,COL,81,SFN,1,3,60,26,273,267,426,10,4,52,55,60,18,0,1616,697,38,6,28,9,8,0,73,72,469,670,114,33,4,12,57,3,0,96,0,7,5,0,949,27,343,109,18,67,113,8,10,410,3,9,7,40,259,270,40,6,4
