gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080801NYAANA0,ANA,109,NYA,0,1,80,51,367,317,501,1,1,12,6,80,21,0,2154,777,50,9,47,18,19,0,154,152,862,1246,192,59,8,40,89,13,4,254,1,11,1,0,1346,31,488,127,12,79,222,28,18,439,0,12,25,70,379,369,64,26,7
20080414TBANYA0,NYA,14,TBA,0,1,13,6,43,52,88,4,2,15,20,13,4,0,339,155,9,2,4,1,1,0,11,10,64,92,12,4,0,1,13,0,0,17,0,1,0,0,1170,25,410,112,16,79,247,13,25,363,1,14,24,52,383,340,61,19,3
20080816NYAKCA0,KCA,123,NYA,0,-1,80,35,346,419,517,8,5,33,32,80,33,3,2160,751,47,6,38,12,14,0,99,98,661,941,153,50,8,28,61,6,5,188,2,5,3,0,1308,19,423,143,17,57,166,18,29,430,0,12,19,55,318,294,35,18,8
20080906KCACLE0,KCA,141,CLE,1,2,80,37,361,424,514,12,4,42,72,80,46,3,2159,744,54,5,63,19,23,0,181,169,1186,1664,269,76,7,40,120,3,4,304,0,6,5,0,1406,19,469,152,17,63,150,14,21,459,0,10,19,77,307,318,33,17,10
20080708BOSMIN0,MIN,90,BOS,0,-1,80,46,401,368,545,5,3,25,23,80,34,2,2156,807,51,1,17,7,4,0,46,44,314,438,85,23,2,11,16,6,0,58,0,1,0,0,1325,23,479,127,20,42,194,11,16,447,0,25,22,61,337,299,49,24,4
20080421CINLAN0,LAN,19,CIN,0,6,18,7,73,68,131,0,0,0,0,18,7,0,465,171,13,1,37,18,6,0,80,78,697,969,170,48,1,9,77,5,2,148,0,6,0,0,1324,29,497,133,15,77,214,22,17,414,0,10,30,60,351,344,40,21,6
20080424DETTEX0,TEX,23,DET,0,-6,22,7,90,134,184,2,0,8,29,22,17,0,585,279,23,1,22,2,12,0,85,86,355,536,80,34,1,24,42,3,3,78,0,6,0,0,1121,20,393,136,14,64,182,13,28,441,0,20,15,60,292,264,21,6,6
20080729NYABAL0,BAL,107,NYA,0,1,80,36,399,409,540,10,6,59,39,80,26,3,2146,850,44,5,56,15,24,0,195,201,1030,1538,241,63,3,42,162,29,10,244,4,19,1,0,1388,26,419,162,19,94,241,23,21,442,0,6,26,46,379,363,32,20,8
20080408ANACLE0,CLE,8,ANA,0,1,7,3,28,31,46,1,0,4,6,7,4,0,181,78,4,3,26,6,10,0,76,75,478,677,127,21,2,15,51,6,5,96,0,4,2,0,1229,18,388,142,13,77,226,28,35,468,1,17,25,51,315,315,27,16,4
20080427CHABAL0,BAL,25,CHA,0,-5,24,14,107,104,164,4,2,17,15,24,5,0,635,261,12,2,31,6,7,0,86,78,592,812,118,37,2,27,49,5,3,129,1,6,3,0,1222,30,398,135,18,76,218,14,19,419,0,8,17,40,318,314,59,24,9
20080421MILSLN0,MIL,19,SLN,1,-1,18,11,87,74,114,3,1,10,14,18,1,0,487,194,7,2,9,3,4,0,18,19,153,219,31,14,0,7,23,0,1,35,0,0,0,0,1164,34,358,127,18,103,208,24,48,481,0,18,20,46,367,343,49,16,2
20080602LANCOL0,COL,58,LAN,0,-6,57,20,240,314,437,6,1,32,47,57,25,0,1548,682,32,3,4,0,2,0,14,14,70,104,10,2,0,6,14,0,1,8,0,0,0,0,933,22,357,98,8,47,162,10,21,298,0,16,16,38,252,217,46,8,5
20080712DETMIN0,DET,93,MIN,1,-1,80,44,407,358,571,13,4,66,81,80,26,2,2139,854,62,3,48,15,20,0,153,157,861,1256,218,74,5,35,88,5,7,189,1,10,2,0,1230,18,401,126,14,82,216,10,24,421,0,17,16,42,335,324,35,12,5
20080910ATLCOL0,COL,146,ATL,0,-4,80,41,399,397,591,5,3,23,22,80,24,0,2128,878,49,6,61,22,22,0,229,224,1104,1649,330,86,8,57,111,7,4,151,3,6,4,0,1012,21,362,128,8,88,234,16,30,465,0,8,18,52,331,359,26,7,1
20080924MILPIT0,PIT,158,MIL,0,-2,80,28,336,449,555,13,1,38,85,80,32,2,2143,899,47,3,59,19,23,0,184,181,1134,1592,280,75,5,43,101,15,5,242,1,7,1,0,1130,17,373,107,9,47,146,12,22,366,0,15,21,48,265,245,27,16,8
20080815NYAKCA0,NYA,122,KCA,1,-1,80,44,409,368,581,7,3,29,29,80,27,1,2146,775,38,7,59,27,18,0,179,172,1109,1574,296,74,8,33,106,6,2,259,1,8,7,0,1309,21,467,157,10,87,228,14,46,407,0,16,17,68,387,378,57,20,3
20080514MINTOR0,TOR,42,MIN,0,1,41,19,153,156,309,1,1,5,3,41,9,0,1114,449,24,2,39,19,12,0,114,116,865,1172,210,54,4,19,53,5,5,186,0,5,2,0,1477,24,478,163,11,66,274,13,14,466,1,15,29,70,351,324,37,15,4
20080809CHNSLN0,CHN,117,SLN,1,-9,80,49,413,320,583,7,4,31,22,80,22,0,2150,684,44,4,56,30,17,0,136,140,1089,1527,224,52,8,33,143,18,5,275,0,5,7,0,1313,18,468,145,10,101,271,20,17,527,0,10,25,63,386,383,40,14,2
20080518TEXHOU0,HOU,45,TEX,0,1,44,24,218,205,285,2,0,10,22,44,17,0,1157,452,27,3,14,5,6,0,40,37,232,346,47,20,1,12,39,2,1,48,0,0,0,0,1365,22,464,142,13,88,225,19,23,399,0,9,20,61,380,333,77,13,8
20080723HOUPIT0,PIT,101,HOU,0,1,80,38,398,432,548,8,6,44,28,80,22,0,2155,878,47,8,51,12,20,0,156,152,925,1363,228,68,11,33,122,10,4,253,1,18,1,0,1379,18,439,165,11,92,200,19,31,418,0,32,25,37,384,356,18,8,2
20080628TEXPHI0,TEX,82,PHI,1,-2,80,41,443,453,600,1,1,8,7,80,60,0,2160,899,71,4,39,16,13,0,131,118,657,978,173,36,2,33,83,15,4,139,1,9,2,0,1035,20,371,120,14,89,200,14,20,445,0,10,27,42,357,352,37,6,4
20080911ATLCOL0,ATL,147,COL,1,4,80,32,372,432,610,6,3,31,28,80,28,0,2145,878,51,10,35,15,10,0,92,83,603,859,129,40,11,14,64,5,9,139,0,4,0,0,1302,25,444,119,11,48,247,23,30,376,1,20,12,64,310,280,29,14,2
20080604LANCOL0,COL,60,LAN,0,1,59,21,245,322,452,8,2,37,55,59,27,0,1599,706,34,3,37,15,10,0,115,107,747,1035,176,53,6,23,59,8,8,99,0,1,4,0,986,30,381,99,13,50,188,13,24,366,0,26,19,35,273,237,44,5,6
20080405CHNHOU0,HOU,6,CHN,0,-2,5,2,16,18,34,1,1,4,3,5,0,0,126,41,0,0,33,14,8,0,81,78,651,936,159,54,5,14,55,7,6,160,1,1,1,0,1258,19,409,121,14,80,189,19,19,384,0,15,13,67,302,291,33,6,4
20080510MINBOS0,BOS,39,MIN,0,3,38,23,193,164,293,1,0,6,7,38,13,0,1009,382,21,4,39,20,12,0,104,110,736,1043,132,50,3,28,106,14,1,234,0,7,0,0,1237,13,457,158,11,80,259,28,28,439,0,11,25,54,395,395,54,6,1
20080425PITPHI0,PIT,23,PHI,1,-1,22,9,97,139,160,0,0,0,0,22,11,0,609,261,25,1,23,3,9,0,82,76,381,579,130,46,3,13,29,6,2,48,2,0,0,0,1044,26,373,133,9,70,180,10,29,432,0,12,16,31,308,286,28,7,4
20080816LANMIL0,LAN,123,MIL,1,-1,80,41,309,298,531,4,3,21,14,80,20,1,2150,916,46,3,57,21,24,0,169,156,1055,1461,247,63,6,33,88,1,6,256,1,5,2,0,1366,23,492,139,10,85,204,37,28,432,0,13,14,68,346,357,39,12,2
20080826BALCHA0,BAL,132,CHA,1,-5,80,36,461,458,592,7,3,25,28,80,27,3,2147,845,48,8,36,13,15,0,107,117,572,871,163,40,3,26,81,9,0,117,1,5,0,0,1284,24,415,162,13,90,232,23,15,371,0,7,22,41,384,353,31,12,5
20080831CLESEA0,CLE,135,SEA,1,-2,80,40,428,414,603,8,4,35,35,80,29,1,2124,830,46,5,3,0,0,0,10,10,55,78,16,4,0,2,2,1,0,11,0,1,0,0,1333,31,427,166,16,85,214,23,40,549,0,21,17,57,379,379,39,12,3
20080902LANSDN0,SDN,138,LAN,0,-4,80,30,322,374,544,10,5,33,40,80,24,0,2105,757,54,9,28,7,12,0,82,90,484,702,122,44,6,15,33,6,4,114,0,3,1,0,842,15,294,76,8,49,134,15,21,305,0,8,15,51,205,197,3,1,1
20080607BOSSEA0,SEA,62,BOS,0,-8,61,22,249,304,404,4,3,16,8,61,24,0,1610,594,39,3,44,18,17,0,130,132,756,1147,186,70,4,23,120,10,3,171,2,17,0,0,1462,26,466,131,7,69,160,20,12,368,0,10,22,64,315,305,38,12,4
20080704ARISDN0,SDN,87,ARI,0,4,80,29,298,390,592,6,2,22,37,80,32,0,2201,831,42,5,18,4,7,0,57,63,310,455,82,32,5,7,19,3,3,69,0,2,0,0,846,10,296,79,10,54,130,10,23,320,0,1,14,46,191,194,9,7,3
20080727OAKTEX0,OAK,104,TEX,1,1,80,38,327,308,561,11,3,53,69,80,19,0,2146,761,37,4,21,7,7,0,48,53,363,530,84,25,0,6,60,8,2,80,1,5,0,0,1042,16,348,117,3,45,212,10,15,440,0,10,20,45,253,232,30,9,2
20080709KCACHA0,KCA,92,CHA,1,-1,80,34,343,410,531,4,0,18,29,80,27,3,2136,777,51,5,45,19,17,0,135,133,820,1148,175,65,7,28,73,8,2,140,1,8,2,0,1391,21,467,151,9,59,188,13,28,437,0,8,17,69,305,302,17,18,7
20080726CLEMIN0,MIN,103,CLE,0,7,80,45,417,385,568,10,6,44,40,80,34,0,2153,800,51,1,38,15,12,0,99,100,695,963,168,44,3,28,40,7,4,175,0,2,1,0,1311,20,486,124,21,45,210,18,7,361,0,16,33,55,334,316,29,20,1
20080816OAKCHA0,OAK,122,CHA,1,-1,80,33,299,330,552,7,4,23,22,80,14,0,2159,754,40,5,23,5,11,0,55,60,413,576,74,21,4,16,61,3,4,90,0,4,4,0,1276,20,403,102,11,64,251,8,22,471,0,14,15,66,275,261,49,14,2
20080913NYATBA1,NYA,147,TBA,1,-6,80,44,404,361,572,15,9,61,59,80,17,1,2139,758,39,5,57,28,18,0,160,154,980,1372,253,88,3,31,56,12,4,220,0,5,2,0,1309,19,492,135,10,75,232,10,34,419,0,13,13,66,356,336,44,19,2
20080503WASPIT0,PIT,30,WAS,0,-1,29,12,141,167,209,2,1,13,7,29,15,0,799,336,30,3,34,12,17,0,116,110,624,891,165,39,3,25,56,8,3,126,1,6,0,0,1255,29,450,148,8,75,218,6,32,500,0,14,21,48,335,347,29,8,3
20080524DETMIN0,DET,49,MIN,1,16,48,20,226,255,345,6,2,29,45,48,21,2,1257,487,34,5,39,10,18,0,127,130,693,1020,174,62,4,28,75,5,3,157,1,7,2,0,1218,21,425,140,16,68,220,13,25,389,0,11,21,67,341,308,45,6,8
20080712BOSBAL0,BAL,93,BOS,0,-11,80,39,383,382,541,10,5,48,54,80,24,3,2160,862,48,7,11,3,3,0,37,39,140,222,35,9,0,10,30,2,1,39,0,6,1,0,1374,27,424,156,21,85,240,23,18,453,0,6,20,43,358,341,46,23,10
20080424WASNYN0,NYN,21,WAS,0,-5,20,11,95,79,153,4,4,21,6,20,8,1,551,185,11,3,33,17,10,0,92,76,596,862,114,35,1,23,90,10,1,195,1,8,3,0,1179,22,401,133,14,75,248,20,19,380,0,25,22,45,363,328,85,23,7
20080709PITHOU0,HOU,92,PIT,0,2,80,38,354,386,553,5,1,17,23,80,34,4,2133,783,44,4,11,4,4,0,26,26,186,268,45,7,1,10,19,2,1,38,0,2,0,0,1331,19,428,138,12,77,207,22,13,439,0,18,19,42,323,298,79,25,4
20080608WASSFN0,WAS,64,SFN,1,-3,63,25,230,308,436,2,0,1,16,63,24,0,1685,622,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,31,322,94,18,47,165,8,37,375,0,12,17,45,259,211,33,18,5
20080514ARICOL0,COL,40,ARI,0,-1,39,15,168,206,301,7,1,27,51,39,15,0,1074,469,15,3,25,9,12,0,85,90,408,618,103,44,1,21,48,3,6,88,1,6,0,0,920,21,355,113,14,76,217,25,20,358,0,4,18,46,283,314,17,6,5
20080505DETBOS0,DET,33,BOS,1,-3,32,14,158,174,238,3,1,13,19,32,18,2,840,323,21,4,34,13,11,0,113,112,628,911,147,46,6,27,64,5,7,163,1,12,2,0,1302,20,496,146,16,82,238,21,25,430,0,8,21,69,396,346,60,7,7
20080822MILPIT0,MIL,129,PIT,1,6,80,51,391,311,542,6,5,37,19,80,31,2,2152,842,50,1,53,17,19,0,171,172,965,1368,199,86,5,48,71,20,3,222,1,5,0,0,1284,31,372,146,19,121,220,18,33,573,0,15,20,43,369,364,59,20,10
20080817BOSTOR0,TOR,124,BOS,0,11,80,42,360,320,568,7,5,31,13,80,30,0,2125,828,38,3,45,18,9,0,111,110,807,1113,141,48,5,42,77,12,3,203,0,4,1,0,1426,28,460,132,20,55,212,8,23,420,3,26,30,65,334,329,48,13,4
20080711CLETBA0,CLE,92,TBA,1,5,80,34,361,353,545,1,1,13,2,80,21,0,2126,835,35,5,33,16,10,0,98,97,631,882,141,41,6,21,53,7,1,159,0,6,0,0,1175,20,346,146,12,79,194,15,31,489,0,18,18,45,330,315,39,13,0
20080424WASNYN0,WAS,23,NYN,1,5,22,6,78,114,162,4,0,6,21,22,11,0,586,216,14,2,17,4,5,0,41,41,307,423,62,19,4,9,23,5,2,71,0,2,1,0,1087,29,370,109,23,50,203,12,34,407,0,13,18,41,308,238,37,20,5
20080808TORCLE0,CLE,114,TOR,0,3,80,33,387,398,572,4,3,21,4,80,27,0,2112,823,40,6,20,2,14,0,71,66,312,453,59,25,4,15,38,8,0,72,2,1,2,0,1215,29,345,150,14,76,206,15,25,538,0,23,15,47,334,294,43,18,2
20080905MINDET0,DET,141,MIN,0,-8,80,43,427,410,593,15,5,75,89,80,44,0,2177,852,63,8,25,12,4,0,61,56,465,649,83,26,6,19,51,5,2,110,0,4,0,0,1349,21,458,119,21,105,230,10,16,448,0,9,17,69,374,382,25,17,2
20080419MINCLE0,CLE,18,MIN,0,-3,17,7,78,85,120,1,1,4,0,17,7,0,448,182,9,3,28,7,10,0,81,79,524,737,138,23,2,16,54,7,5,105,0,4,3,0,1280,16,406,131,14,75,242,26,43,470,0,19,23,56,329,327,33,16,5
20080514PHIATL0,ATL,39,PHI,0,2,38,19,185,143,306,1,0,4,5,38,11,0,1006,400,24,3,40,13,9,0,104,112,688,981,169,47,8,26,77,4,3,103,0,2,1,0,1260,30,441,148,8,81,228,23,15,337,1,22,16,51,349,352,17,8,2
20080718HOUCHN0,CHN,96,HOU,0,-1,80,48,425,324,634,6,3,27,24,80,25,0,2140,716,47,4,54,24,14,0,149,148,967,1347,170,71,5,49,94,5,2,282,2,9,0,0,1261,21,467,135,15,79,300,17,20,520,0,16,23,64,379,355,36,19,1
20080627LANANA0,LAN,79,ANA,1,6,78,36,324,327,521,3,1,10,17,78,30,1,2068,814,48,3,3,0,1,0,10,9,39,58,6,3,0,3,5,1,1,16,0,1,0,0,974,15,362,91,12,35,146,21,12,277,0,8,8,53,223,212,66,22,6
20080619MINWAS0,MIN,73,WAS,1,6,72,36,338,358,483,2,2,13,3,72,32,2,1940,773,49,0,8,2,2,0,23,23,136,202,39,11,1,8,12,1,0,27,0,0,0,0,1384,25,496,120,19,54,204,20,16,453,0,20,23,63,350,324,55,18,6
20080830ANATEX0,TEX,137,ANA,0,-1,80,38,457,509,588,11,4,60,62,80,58,0,2123,814,64,7,21,5,5,0,70,66,365,519,78,26,4,17,47,8,2,59,2,3,0,0,1278,25,460,163,15,103,235,28,27,564,2,12,19,53,423,408,26,13,5
20080803TEXTOR0,TEX,112,TOR,1,4,80,44,481,474,591,7,3,34,37,80,52,0,2151,851,68,4,11,2,4,0,39,34,128,210,43,12,0,7,18,6,0,21,0,1,1,0,1239,28,420,152,17,86,186,11,17,456,0,20,25,45,397,381,43,11,6
20080830HOUSLN0,SLN,136,HOU,0,-3,80,42,404,379,592,13,8,52,47,80,22,2,2164,903,41,5,57,24,22,0,162,166,1011,1426,230,76,3,43,86,13,3,167,4,2,3,0,1408,19,522,124,9,90,221,31,23,386,0,19,23,62,374,359,37,13,3
20080922DETKCA0,KCA,157,DET,0,4,80,37,356,409,514,15,8,60,68,80,39,0,2156,721,52,4,66,21,24,0,190,178,1243,1741,283,79,8,41,126,3,4,328,0,8,5,0,1277,16,431,133,14,57,165,16,25,448,0,6,17,65,292,291,22,11,6
20080629CLECIN0,CIN,83,CLE,0,4,80,36,336,397,579,5,4,19,15,80,34,0,2136,782,54,8,51,13,22,0,167,162,893,1329,218,81,3,45,90,16,6,238,0,7,3,0,1404,26,437,134,11,75,257,27,21,419,0,29,20,71,323,282,48,16,1
20080412WASATL0,ATL,11,WAS,0,8,10,4,53,45,60,2,1,5,3,10,3,0,272,114,5,2,33,15,8,0,74,71,632,871,137,40,3,18,40,4,9,203,0,8,2,0,1309,26,479,157,11,88,203,25,25,425,1,21,18,55,374,383,20,9,1
20080911MINKCA0,MIN,146,KCA,1,-1,80,49,446,327,558,14,11,66,39,80,25,0,2151,786,53,4,10,5,3,0,22,20,162,230,33,9,0,4,25,0,0,45,0,0,0,0,1485,19,556,144,17,54,248,21,15,394,0,25,40,69,411,391,45,22,8
20080630MINDET0,MIN,83,DET,1,-1,80,44,390,374,529,8,5,54,49,80,35,2,2156,840,54,1,10,4,2,0,29,29,175,260,52,12,2,9,15,1,0,31,0,0,0,0,1247,23,470,108,19,53,182,10,12,402,0,20,26,56,335,305,48,19,4
20080723BALTOR0,BAL,101,TOR,1,-4,80,38,394,399,545,10,4,61,64,80,24,3,2157,855,47,6,47,12,12,0,123,117,900,1237,186,52,3,38,78,7,4,202,1,8,4,0,1390,25,423,161,19,90,250,25,21,447,0,7,22,46,370,359,38,23,9
20080424ATLFLO0,ATL,22,FLO,1,3,21,10,105,81,160,4,1,15,17,21,9,0,560,218,15,2,32,12,11,0,77,83,508,728,103,34,2,34,55,4,5,123,1,1,0,0,1163,24,450,143,9,93,186,21,22,392,0,16,17,49,360,359,19,6,1
20080923SFNCOL0,SFN,157,COL,1,-5,80,38,305,364,538,15,7,58,58,80,31,0,2114,667,53,3,55,23,9,0,121,123,1074,1477,199,60,9,22,132,8,6,389,2,25,3,0,1177,25,405,108,17,32,106,24,21,319,0,18,21,63,218,242,37,11,3
20080711BOSBAL0,BOS,95,BAL,1,-4,80,47,417,324,609,9,5,51,41,80,30,0,2129,774,47,11,11,4,4,0,32,30,186,269,47,12,0,3,28,1,0,62,1,1,1,0,1316,25,489,151,12,73,227,17,34,424,0,10,27,65,352,334,64,20,2
20080719MINTEX0,TEX,98,MIN,0,-12,80,43,467,479,603,8,4,50,49,80,56,0,2148,852,67,4,2,1,0,0,7,7,29,42,6,4,1,1,3,0,0,1,0,0,0,0,1188,19,428,152,16,98,220,18,18,420,1,9,30,48,397,393,49,8,5
20080820TEXDET0,TEX,128,DET,1,8,80,40,469,514,586,5,0,20,56,80,55,0,2126,835,65,5,52,16,21,0,175,169,857,1320,265,66,6,34,103,12,5,211,1,6,1,0,1008,23,364,130,12,85,199,21,26,493,1,12,15,44,350,338,24,11,3
20080423COLCHN0,COL,21,CHN,1,-1,20,9,87,104,161,0,0,0,0,20,11,0,564,246,11,2,11,4,3,0,25,26,163,234,33,11,1,3,23,3,2,31,2,1,1,0,1069,18,408,147,12,97,237,24,26,423,0,11,16,62,354,397,19,14,4
20080507CINCHN0,CIN,35,CHN,1,9,34,13,137,170,227,5,2,22,29,34,16,0,892,319,22,3,12,6,2,0,24,22,208,293,43,9,1,5,33,3,0,71,0,2,0,0,1123,19,365,115,9,82,196,19,13,393,0,19,18,43,307,293,52,19,2
20080630TBABOS0,TBA,82,BOS,1,1,80,48,376,325,578,9,3,26,50,80,28,0,2161,760,41,5,47,17,13,0,139,135,954,1296,195,62,6,39,55,16,0,267,0,12,1,0,1232,22,418,128,15,83,265,15,20,498,2,9,28,51,342,346,78,29,8
20080826SFNCOL0,SFN,132,COL,1,-5,80,38,314,360,542,10,5,38,38,80,31,0,2133,706,54,4,2,0,1,0,8,8,25,42,9,3,0,1,7,1,0,2,0,0,0,0,985,20,362,107,11,30,124,17,23,306,1,12,19,47,214,218,44,13,3
20080603NYATOR0,TOR,60,NYA,0,6,59,31,238,210,441,3,1,9,8,59,13,0,1600,626,33,3,42,22,12,0,120,122,936,1265,227,57,4,20,54,6,5,208,0,5,2,0,1455,22,483,153,12,55,261,13,29,441,2,16,24,83,344,296,43,18,4
20080607DETCLE0,DET,61,CLE,1,4,60,24,278,306,423,3,1,16,17,60,21,2,1584,609,40,5,23,7,8,0,74,72,389,584,93,34,5,16,56,4,1,66,1,4,4,0,1184,20,431,136,9,69,193,18,20,399,0,10,18,60,323,342,23,8,3
20080908HOUPIT0,HOU,144,PIT,1,1,80,44,356,366,530,9,2,35,52,80,18,4,2153,792,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,22,361,104,9,58,151,14,23,388,0,14,12,60,281,241,42,21,6
20080707MILCOL0,MIL,89,COL,1,-1,80,43,359,362,566,3,1,9,15,80,35,1,2136,831,53,4,8,4,2,0,20,22,133,191,30,8,0,7,13,4,2,32,0,3,0,0,1203,24,362,129,12,105,221,22,25,476,0,15,18,46,320,318,43,13,5
20080909ANANYA0,ANA,144,NYA,1,-6,80,48,402,349,516,8,6,61,41,80,33,1,2169,781,54,6,54,22,19,0,166,165,1014,1444,223,67,8,45,95,13,5,310,1,12,1,0,1159,24,412,107,3,77,214,26,19,458,0,17,19,53,326,307,41,18,5
20080816DETBAL0,DET,123,BAL,1,2,80,43,422,370,589,5,2,27,35,80,30,0,2180,842,61,6,57,26,19,0,157,166,1080,1544,224,61,3,35,120,29,10,306,4,20,5,0,1447,21,491,144,16,84,238,12,22,444,0,11,20,69,375,365,29,16,2
20080622KCASFN0,KCA,76,SFN,1,1,75,32,291,347,503,2,1,9,12,75,17,3,1995,748,37,3,32,10,15,0,96,96,482,731,108,40,8,22,78,5,4,111,1,8,2,0,1317,24,439,117,13,50,152,10,32,436,1,17,18,59,277,258,41,25,9
20080508COLSLN0,COL,35,SLN,1,6,34,13,148,184,266,6,2,19,27,34,15,0,948,421,14,2,24,8,12,0,83,88,391,595,99,44,1,20,47,3,6,83,1,5,0,0,953,25,348,115,14,64,191,15,23,320,0,6,14,50,273,265,28,9,6
20080810CHNSLN0,CHN,118,SLN,1,4,80,48,410,328,582,8,4,34,34,80,22,0,2150,684,43,4,24,12,5,0,55,49,452,618,81,19,4,11,59,6,0,133,0,3,0,0,1182,19,383,139,7,100,234,22,15,514,0,18,25,55,343,365,33,8,1
20080727LANWAS0,WAS,105,LAN,0,-2,80,30,295,382,565,2,0,2,9,80,36,0,2135,794,58,7,35,7,13,0,98,93,597,834,111,42,1,32,58,3,3,148,0,5,3,0,1321,27,376,126,11,50,215,4,30,414,0,20,23,74,279,278,27,20,5
20080604MILARI0,ARI,60,MIL,0,-9,59,32,291,245,412,2,0,4,11,59,35,0,1565,554,39,2,38,14,11,0,109,104,657,935,122,46,8,29,68,19,2,167,0,8,0,0,971,17,326,117,18,70,216,16,25,462,0,12,18,39,314,284,36,10,6
20080808NYNFLO0,FLO,116,NYN,0,-3,80,40,381,402,550,9,4,38,51,80,36,1,2152,701,57,5,26,12,8,0,79,72,471,669,95,33,5,22,35,6,6,126,3,1,0,0,1074,21,354,127,11,103,223,15,38,563,0,9,22,37,348,329,33,13,3
20080624PITNYA0,PIT,77,NYA,1,7,76,36,370,414,532,0,0,0,0,76,27,0,2064,846,55,9,46,19,16,0,132,139,818,1202,187,66,5,30,115,11,3,174,2,8,2,0,1308,25,406,146,10,77,228,19,26,467,0,30,22,44,349,310,24,9,3
20080730LANSFN0,SFN,107,LAN,0,-4,80,33,335,375,563,8,3,26,34,80,34,0,2139,695,53,3,25,8,9,0,61,72,406,597,87,30,2,15,63,5,1,144,0,7,0,0,1360,28,436,137,11,43,166,22,20,391,0,15,18,66,269,283,52,15,3
20080824PHILAN0,PHI,130,LAN,1,3,80,43,385,327,553,6,2,33,25,80,22,1,2144,818,42,0,60,20,22,0,182,187,1167,1639,295,81,8,34,80,6,7,225,1,5,1,0,1265,21,377,117,23,98,248,29,33,482,0,8,12,46,359,338,75,13,2
20080812COLARI0,COL,121,ARI,1,-2,80,38,386,418,582,9,1,35,63,80,30,0,2107,892,49,5,40,12,14,0,110,102,687,995,143,38,8,18,104,13,8,186,0,18,4,0,1117,28,391,131,15,80,220,17,30,509,0,22,14,50,341,324,71,15,5
20080629FLOARI0,ARI,82,FLO,0,-1,80,40,359,353,551,5,1,10,15,80,44,0,2122,754,56,5,50,23,13,0,121,111,979,1345,192,62,9,34,70,6,2,281,0,15,0,0,1263,26,365,128,26,79,248,13,23,498,0,14,25,48,360,308,30,12,9
20080423COLCHN0,CHN,21,COL,0,1,20,14,126,88,173,0,0,0,0,20,8,0,567,215,13,2,35,12,8,0,94,91,627,874,116,35,1,28,70,13,3,194,1,2,1,0,981,24,352,117,8,55,175,13,31,336,0,14,14,46,283,244,26,13,4
20080826ATLFLO0,FLO,132,ATL,0,-1,80,37,356,398,549,12,5,49,58,80,31,1,2148,717,57,5,59,16,23,0,207,186,1010,1505,239,88,4,53,124,2,16,221,0,11,5,0,1140,23,344,140,13,109,220,17,32,551,0,17,20,40,331,342,32,17,3
20080819PHIWAS0,PHI,125,WAS,1,1,80,42,381,333,581,9,6,45,35,80,21,1,2141,825,37,0,59,20,22,0,178,183,1152,1615,290,80,7,33,79,6,7,222,1,5,1,0,1267,21,385,129,22,108,237,27,34,494,0,10,12,40,351,366,76,12,1
20080625CHNBAL0,CHN,78,BAL,1,3,77,48,423,313,606,1,0,5,7,77,28,0,2096,723,51,5,50,22,13,0,139,136,896,1247,155,66,5,44,87,5,2,265,2,9,0,0,1111,20,411,124,10,73,231,9,17,426,0,13,22,61,322,314,31,16,1
20080809SFNLAN0,SFN,115,LAN,1,1,80,34,325,372,549,10,3,28,44,80,30,0,2138,694,48,2,21,5,7,0,50,55,344,497,81,25,1,11,43,1,0,79,0,2,0,0,1266,28,405,116,16,43,148,22,23,391,0,17,18,67,268,261,53,15,2
20080622LANCLE0,LAN,75,CLE,1,1,74,34,314,316,501,2,0,6,13,74,30,1,1960,770,47,3,34,13,12,0,73,74,581,830,118,28,5,21,85,7,6,190,0,11,1,0,1028,13,397,97,13,37,158,17,14,326,0,15,12,49,235,231,62,24,7
20080412LANSDN0,LAN,11,SDN,1,10,10,4,36,41,73,4,2,16,14,10,4,0,258,96,7,0,34,12,14,0,98,89,631,877,150,35,3,20,58,1,2,156,1,3,1,0,1096,20,384,95,14,49,183,16,20,300,0,20,22,43,278,233,63,21,7
20080502SLNCHN0,CHN,29,SLN,0,-2,28,17,174,124,241,0,0,0,0,28,10,0,778,302,20,2,36,12,8,0,95,93,642,895,118,35,1,29,74,13,3,197,1,2,1,0,1060,20,370,130,12,72,192,15,19,394,0,8,16,41,320,278,42,15,3
20080602MINNYA0,MIN,57,NYA,1,1,56,29,261,269,376,3,1,16,14,56,31,2,1520,608,43,0,45,17,13,0,156,151,842,1248,237,64,6,43,91,7,1,114,3,3,2,0,1286,23,449,107,17,46,182,22,18,438,0,17,20,70,300,296,57,18,5
