gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130912MINOAK0,OAK,146,MIN,0,6,40,22,195,159,278,2,1,21,7,40,20,0,1058,339,26,8,40,19,10,0,103,100,721,1000,146,35,0,39,61,4,2,198,0,7,0,0,691,7,201,71,9,49,132,5,9,275,0,3,8,20,185,172,13,4,2
20130430OAKANA0,OAK,28,ANA,1,4,27,15,148,131,201,4,4,38,19,27,12,0,750,228,16,1,34,13,12,0,83,91,614,868,142,44,2,15,72,5,4,154,0,12,3,0,629,22,202,70,7,40,137,9,12,296,0,3,10,28,181,184,19,4,0
20130529PHIBOS0,PHI,53,BOS,1,1,40,19,133,164,252,2,1,6,10,40,9,0,1046,372,21,0,35,13,14,0,86,87,634,890,136,39,5,26,53,7,4,148,0,2,4,0,651,11,213,61,6,33,59,11,14,267,0,18,12,28,124,128,12,6,2
20130616COLPHI0,COL,70,PHI,1,3,40,19,195,181,271,2,1,17,13,40,7,0,1092,491,23,5,26,7,8,0,71,70,422,614,105,31,4,12,56,3,0,90,0,6,5,0,661,14,242,76,13,45,99,4,9,258,0,11,7,26,193,183,34,4,4
20130522BALNYA0,BAL,46,NYA,1,3,40,21,186,177,259,5,2,14,19,40,9,0,1080,390,11,3,29,13,8,0,73,77,505,722,117,30,0,16,59,6,3,149,0,4,0,0,694,12,223,82,4,48,96,10,4,225,0,8,9,29,186,180,36,6,4
20130919NYNSFN0,NYN,152,SFN,1,-1,40,17,136,170,273,5,4,31,23,40,7,0,1070,366,17,3,40,16,14,0,103,97,756,1066,186,46,2,23,63,7,3,187,0,7,0,0,600,5,209,50,4,16,100,9,2,259,0,17,5,22,126,100,28,4,5
20130702COLLAN0,LAN,82,COL,0,8,40,21,154,165,252,6,2,26,40,40,18,0,1073,434,30,2,40,16,12,0,78,77,841,1110,144,42,4,17,75,5,6,290,2,9,4,0,610,8,245,58,4,32,84,12,13,248,0,16,15,28,149,141,25,2,1
20130420TORNYA0,TOR,18,NYA,1,-2,17,7,61,91,99,1,0,4,9,17,8,0,457,142,9,5,34,14,13,0,96,97,655,904,148,42,2,28,41,6,4,134,0,2,3,0,678,14,216,45,7,46,113,5,9,289,0,5,10,24,174,137,24,9,2
20130504MILSLN0,SLN,30,MIL,0,1,29,18,133,101,172,5,4,25,10,29,11,1,784,325,13,0,38,18,15,0,101,97,729,1002,159,54,9,15,51,6,4,227,2,8,1,0,673,11,242,72,2,35,104,10,15,252,0,11,12,40,182,183,9,9,1
20130403CHAKCA0,KCA,2,CHA,0,-3,1,0,0,1,8,1,0,0,1,1,0,0,24,6,0,0,30,9,13,0,105,101,534,764,90,33,3,39,59,9,2,133,0,4,1,0,716,11,252,73,7,27,90,13,9,269,0,6,11,31,157,159,36,6,2
20130521HOUKCA0,KCA,42,HOU,0,4,40,20,176,162,262,1,0,5,6,40,18,0,1061,393,29,2,8,3,3,0,27,27,122,190,39,14,0,6,18,1,0,30,0,0,1,0,635,10,211,60,10,27,103,4,12,259,0,7,11,26,150,160,22,7,0
20130720MILMIA0,MIL,96,MIA,1,6,40,18,146,163,274,4,3,22,7,40,26,0,1068,404,27,1,40,18,12,0,111,108,722,1025,157,41,5,29,89,3,1,219,0,7,2,0,651,12,239,51,16,41,78,4,19,266,0,13,10,28,149,149,37,13,5
20130809ARINYN0,ARI,114,NYN,1,1,40,18,154,166,285,4,2,15,21,40,16,0,1103,406,23,5,39,18,10,0,85,91,737,1005,144,48,9,23,56,10,3,203,0,12,0,0,682,8,245,72,7,38,106,15,11,243,0,14,10,32,172,172,14,13,3
20130617ATLNYN0,ATL,70,NYN,1,1,40,24,178,143,276,5,3,29,20,40,16,0,1062,407,23,2,40,19,13,0,106,105,755,1037,162,42,9,20,58,9,4,151,0,3,3,0,620,15,201,62,4,43,128,5,13,333,1,15,10,37,165,153,7,6,0
20130824LANBOS0,LAN,129,BOS,1,-2,40,33,182,95,302,1,1,2,0,40,9,0,1108,457,25,0,24,12,4,0,46,51,467,636,106,25,2,12,41,0,4,126,0,4,0,0,660,19,256,72,8,27,93,12,16,233,0,11,13,36,173,174,17,6,2
20130725WASPIT0,PIT,100,WAS,0,-2,40,25,162,127,292,6,4,24,20,40,13,0,1106,480,30,1,40,16,15,0,100,95,774,1085,159,45,1,22,88,13,3,256,0,15,4,0,637,13,217,58,10,41,95,11,21,329,1,16,3,20,150,143,37,12,5
20130416TORCHA0,TOR,14,CHA,1,-1,13,6,51,70,82,1,1,4,3,13,6,0,349,110,8,5,33,8,15,0,90,90,596,842,146,30,5,15,61,5,8,172,0,6,2,0,679,14,218,52,11,37,109,7,7,261,0,8,14,26,167,142,26,7,0
20130406BALMIN0,MIN,5,BAL,0,1,4,2,18,17,32,1,0,5,9,4,2,0,105,48,4,1,24,6,10,0,72,65,417,617,109,37,4,12,44,6,4,110,0,2,0,0,615,5,189,53,8,31,106,8,12,274,0,5,14,32,135,150,14,3,0
20130417MILSFN0,MIL,13,SFN,1,1,12,4,46,70,86,1,1,10,8,12,8,0,327,116,9,1,35,16,4,0,73,69,672,912,135,45,3,20,37,4,1,150,0,1,1,0,682,14,228,63,8,43,80,12,12,240,0,13,12,35,170,177,46,7,6
20130503CHNCIN0,CIN,30,CHN,0,1,29,15,128,106,210,3,2,8,8,29,8,0,798,303,14,2,35,9,10,0,109,105,624,885,151,49,5,29,48,5,4,135,0,3,3,0,604,12,208,60,7,30,111,15,17,270,0,15,6,27,139,120,12,7,0
20130604DETTBA0,TBA,57,DET,0,-9,40,25,223,178,268,0,0,0,0,40,12,0,1073,372,20,7,40,19,10,0,88,82,679,953,117,44,2,22,98,8,2,223,1,10,2,0,695,3,226,82,6,52,125,6,11,267,0,5,17,29,212,210,20,10,4
20130501OAKANA0,ANA,27,OAK,0,1,26,9,111,139,191,5,0,25,48,26,7,0,732,267,21,2,39,15,10,0,106,100,695,998,150,34,3,22,104,7,4,200,2,4,0,0,514,14,193,68,7,26,70,11,10,229,0,9,11,28,132,130,23,8,2
20130721MINCLE0,CLE,98,MIN,0,6,40,21,180,172,272,8,4,36,32,40,16,0,1047,397,28,2,40,18,16,0,124,126,760,1083,178,38,3,21,101,17,1,228,0,15,3,0,638,5,220,65,4,39,145,3,16,318,0,5,16,25,176,175,30,6,2
20130906CHNMIL0,MIL,140,CHN,0,-3,40,19,165,166,257,12,8,54,45,40,18,0,1053,396,29,3,40,15,9,0,91,89,736,1005,157,48,1,31,48,3,1,173,0,2,1,0,646,9,213,49,3,23,89,2,14,223,0,23,9,25,132,127,39,14,4
20130928TEXANA0,TEX,161,ANA,1,3,40,20,192,150,273,17,13,102,75,40,8,0,1070,381,22,2,40,15,9,0,103,100,780,1087,165,52,5,29,77,5,0,232,1,9,3,0,718,13,248,64,4,34,97,8,22,231,0,14,15,28,179,186,59,14,1
20130710SLNHOU0,HOU,91,SLN,0,-1,40,18,145,182,224,3,1,14,25,40,20,0,1068,399,38,3,38,9,15,0,122,112,647,956,161,47,6,25,59,11,5,152,1,5,0,0,564,13,172,59,2,38,80,6,8,318,1,14,14,21,124,137,24,11,5
20130907BALCHA0,CHA,141,BAL,0,-1,40,16,147,166,266,5,2,11,15,40,17,0,1082,393,29,5,24,6,6,0,51,47,404,584,74,23,1,15,66,13,0,140,0,4,0,0,659,12,207,51,4,19,73,1,6,160,0,6,9,36,122,107,14,5,1
20130817TBATOR0,TOR,123,TBA,0,4,40,15,174,219,281,14,5,56,68,40,18,3,1066,371,33,4,33,12,13,0,92,96,545,796,106,48,7,23,74,3,1,171,0,10,1,0,693,18,217,65,8,37,127,7,12,260,0,4,10,35,172,153,44,12,1
20130710SFNNYN0,SFN,90,NYN,1,-5,40,13,131,177,286,2,0,9,14,40,9,0,1073,364,27,2,40,16,8,0,105,106,779,1059,134,51,1,31,71,10,1,229,0,8,1,0,595,6,196,62,3,25,72,10,10,221,0,14,7,23,117,115,15,5,1
20130830OAKTBA0,OAK,134,TBA,1,1,40,21,176,163,276,3,0,4,17,40,18,0,1059,332,30,8,40,17,10,0,100,103,761,1047,162,43,2,26,74,8,2,184,0,13,3,0,736,11,209,69,8,42,113,7,10,248,0,3,6,23,155,161,13,7,2
20130813TORBOS0,BOS,121,TOR,0,2,40,24,195,170,302,13,8,71,54,40,15,0,1092,370,21,4,40,16,13,0,119,115,696,1012,147,48,5,35,92,5,1,215,1,10,2,0,693,15,256,85,7,38,123,12,20,317,1,4,11,35,187,177,25,6,1
20130515NYASEA0,SEA,40,NYA,0,10,39,18,138,159,271,1,0,3,4,39,6,0,1039,373,14,3,24,12,5,0,44,38,440,583,82,21,0,16,34,3,2,129,0,6,0,0,699,8,199,55,7,41,122,3,9,303,0,7,9,41,141,138,12,4,1
20130408CLENYA0,NYA,7,CLE,0,5,6,2,24,33,40,0,0,0,0,6,2,0,156,56,2,0,34,16,12,0,86,83,663,902,132,50,2,25,50,10,2,168,0,13,3,0,592,16,195,57,3,36,98,5,19,199,0,6,12,26,149,133,26,7,1
20130919DETSEA0,SEA,153,DET,0,-1,40,15,131,200,270,6,2,17,18,40,16,0,1065,398,28,2,2,2,0,0,2,1,36,46,5,0,0,1,3,0,0,8,0,0,0,0,622,13,172,55,4,36,134,5,8,314,0,2,4,20,127,121,7,4,1
20130402TBABAL0,TBA,1,BAL,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,5,0,60,60,633,836,134,23,0,16,57,5,2,205,1,8,3,0,666,8,204,51,7,38,112,6,11,252,0,4,4,39,143,147,24,6,2
20130626MILCHN0,MIL,76,CHN,1,-1,40,17,153,170,265,6,5,33,20,40,17,0,1079,417,22,2,40,20,11,0,100,100,744,1037,162,33,4,30,87,3,1,231,0,5,2,0,561,12,200,44,13,32,78,2,18,221,0,15,7,21,127,128,21,10,6
20130529SFNOAK0,OAK,54,SFN,0,3,40,21,177,172,305,2,2,10,4,40,11,0,1071,338,22,1,40,16,15,0,119,106,738,1031,187,46,2,33,42,5,3,192,0,3,0,0,606,14,208,79,6,33,135,7,15,253,0,3,9,20,180,157,21,8,1
20130903ANATBA0,ANA,137,TBA,1,-6,40,18,179,189,307,4,3,20,11,40,7,2,1074,380,23,0,40,17,12,0,104,111,780,1096,172,49,5,38,73,5,3,173,1,4,2,0,578,9,248,48,7,26,107,8,15,300,0,7,10,25,168,132,28,9,3
20130619ATLNYN0,ATL,73,NYN,1,2,40,23,164,141,276,8,4,35,31,40,16,0,1063,415,25,2,26,12,7,0,45,38,504,676,99,29,0,14,34,5,1,148,0,3,4,0,574,15,207,49,7,36,142,7,5,329,1,14,6,26,149,135,20,9,1
20130724SFNCIN0,SFN,101,CIN,1,-5,40,15,142,177,302,6,1,11,37,40,9,0,1085,374,31,2,7,4,0,0,10,10,121,156,20,5,1,3,7,0,2,35,1,2,0,0,613,10,192,58,5,14,80,9,11,235,0,6,7,26,107,89,15,5,0
20130806CHANYA0,NYA,112,CHA,0,-1,40,18,145,163,258,1,0,1,8,40,14,1,1057,379,20,3,40,19,10,0,80,82,792,1048,152,53,1,25,47,10,1,197,0,12,5,0,647,14,206,62,5,26,95,8,14,286,0,11,18,29,157,132,31,9,3
20130406CHASEA0,SEA,6,CHA,0,-1,5,3,21,22,31,1,1,8,7,5,0,0,132,45,1,0,34,14,9,0,80,79,719,966,162,32,4,14,57,12,0,231,2,13,4,0,691,6,198,57,8,46,106,8,11,302,0,5,3,33,147,136,15,3,1
20130401PITCHN0,CHN,1,PIT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,13,0,77,74,524,723,101,30,6,20,54,4,2,180,0,10,2,0,611,24,195,71,6,35,122,6,12,282,0,8,8,26,149,141,16,9,4
20130512TBASDN0,SDN,37,TBA,0,-2,36,16,141,161,244,2,0,10,14,36,13,0,948,387,18,1,22,11,5,0,53,50,395,551,88,24,5,12,32,3,1,81,2,2,1,0,652,16,208,77,10,42,127,10,16,303,0,12,15,18,187,169,45,13,4
20130411SDNLAN0,SDN,9,LAN,1,-1,8,2,26,47,58,2,1,12,7,8,5,0,201,88,6,0,23,8,12,0,86,76,401,587,94,29,4,25,40,4,3,92,0,7,0,0,539,12,175,62,6,25,99,7,13,254,0,15,8,21,132,110,42,11,4
20130830TORKCA0,TOR,135,KCA,1,1,40,15,169,211,287,3,2,13,9,40,17,3,1062,358,33,9,40,14,12,0,116,120,761,1080,177,50,2,33,61,9,5,170,0,2,4,0,576,10,187,51,3,37,102,9,7,218,0,4,5,23,136,124,18,11,1
20130428SDNSFN0,SDN,24,SFN,1,2,23,8,79,107,161,5,2,12,18,23,8,0,607,233,11,0,26,9,13,0,95,86,453,665,104,30,4,28,49,7,3,106,0,7,0,0,532,6,182,55,9,22,95,9,9,234,0,15,11,14,128,123,38,10,4
20130816TEXSEA0,TEX,122,SEA,1,-2,40,23,176,159,272,13,8,60,42,40,14,0,1068,361,22,2,40,16,8,0,108,107,800,1098,164,48,5,33,72,4,0,237,1,10,3,0,770,17,262,54,5,34,96,4,15,222,0,9,12,32,158,163,48,13,3
20130922NYASFN0,NYA,156,SFN,1,-1,40,24,201,186,251,2,2,11,1,40,12,0,1056,395,19,8,40,15,14,0,99,97,734,1031,182,47,3,24,65,4,1,186,0,7,1,0,672,15,203,67,5,41,108,5,13,285,0,7,5,19,164,167,29,8,2
20130413ANAHOU0,HOU,11,ANA,0,-1,10,4,46,51,62,1,1,5,0,10,9,0,267,92,5,0,34,11,13,0,92,90,612,876,144,30,8,16,79,2,6,146,3,11,0,0,636,19,210,55,10,40,110,2,7,337,0,4,10,32,149,140,14,12,2
20130405TBACLE0,CLE,4,TBA,0,-4,3,2,15,13,27,0,0,0,0,3,1,0,84,29,3,0,22,6,8,0,75,59,376,543,81,33,0,19,38,1,0,110,2,0,1,0,710,13,238,53,5,36,161,10,11,316,0,5,7,37,172,147,32,17,7
20130904BOSDET0,DET,140,BOS,0,-16,40,26,204,135,313,6,4,31,23,40,10,0,1082,372,17,3,40,15,14,0,113,117,688,983,194,51,1,22,52,4,4,161,1,7,2,0,721,10,273,70,6,40,112,5,11,235,0,6,9,32,183,163,10,6,0
20130410SDNLAN0,LAN,8,SDN,0,1,7,4,20,19,51,1,0,3,9,7,4,0,186,83,5,1,25,10,9,0,63,59,449,634,91,37,9,11,43,5,2,128,0,5,0,0,592,7,200,70,4,28,67,8,13,250,0,9,7,26,125,129,11,4,3
20130727NYATBA0,TBA,104,NYA,0,1,40,27,172,125,294,11,6,54,44,40,6,0,1083,382,11,1,14,6,5,0,32,28,247,336,41,13,0,7,32,6,1,72,0,7,2,0,671,5,245,60,3,47,121,8,7,273,0,5,20,32,169,160,31,5,5
20130705CLEDET0,CLE,86,DET,1,-7,40,19,188,192,264,8,2,33,52,40,12,0,1034,389,29,3,40,19,16,0,117,119,768,1086,177,36,3,22,95,18,1,231,0,15,3,0,649,8,230,75,4,32,135,3,11,347,0,2,12,19,178,181,33,6,1
20130526BOSCLE0,BOS,51,CLE,1,1,40,24,198,175,288,6,5,37,25,40,14,0,1067,377,26,6,36,14,12,0,111,107,597,881,129,43,3,27,93,6,0,208,0,9,0,0,608,8,224,85,7,34,151,13,16,301,0,2,8,32,188,182,21,5,2
20130608CINSLN0,SLN,62,CIN,0,-2,40,27,202,136,295,7,5,35,21,40,6,0,1089,431,10,0,3,2,1,0,4,6,61,76,8,5,0,1,4,0,0,12,0,0,0,0,637,7,275,65,4,33,102,10,14,209,0,1,9,34,181,169,10,5,0
20130813WASSFN0,WAS,118,SFN,1,2,40,18,169,165,267,3,1,4,13,40,10,0,1070,373,24,2,40,18,10,0,92,91,748,1042,135,48,2,20,93,6,3,243,2,4,0,0,682,9,216,57,2,48,99,7,10,244,0,14,11,36,154,162,19,5,1
20130517COLSFN0,SFN,42,COL,0,-1,40,24,191,178,270,4,4,31,14,40,21,0,1084,379,26,3,40,20,12,0,95,91,786,1056,141,45,7,27,54,8,8,245,2,7,0,0,666,12,219,71,9,34,85,9,9,212,0,14,10,32,165,148,17,5,0
20130612KCADET0,KCA,63,DET,1,1,40,16,143,156,256,4,2,18,15,40,11,0,1059,411,23,0,40,12,16,0,112,104,838,1139,169,42,8,28,68,11,2,268,0,12,7,0,728,10,251,61,9,17,76,5,12,234,0,6,9,31,142,125,26,7,2
20130809WASPHI0,PHI,115,WAS,0,-7,40,17,168,196,258,10,6,30,36,40,25,3,1088,438,34,3,18,7,5,0,45,46,302,437,75,25,3,3,32,9,1,51,0,2,3,0,564,10,180,54,7,34,71,12,11,214,0,9,7,22,135,118,12,4,0
20130611TEXCLE0,TEX,64,CLE,1,-3,40,22,182,176,277,1,1,6,3,40,14,0,1094,375,22,2,39,17,8,0,117,115,754,1038,146,46,7,36,71,3,0,221,0,8,5,0,597,10,200,48,7,37,79,8,7,219,0,6,8,31,144,142,24,8,1
20130430MIANYN0,MIA,27,NYN,1,1,26,7,71,116,171,4,2,17,19,26,5,0,711,241,20,2,5,0,2,0,8,8,89,122,15,8,2,3,6,2,0,21,0,0,0,0,524,15,185,48,2,14,50,6,10,186,0,15,5,20,98,69,22,6,3
20130504TEXBOS0,BOS,30,TEX,0,-4,29,20,148,106,211,1,0,0,7,29,5,0,771,248,13,3,2,1,1,0,3,3,31,44,9,0,0,1,3,0,0,12,0,0,0,0,649,12,220,79,8,52,147,12,11,331,0,4,12,28,203,204,33,12,4
20130908ANATEX0,TEX,142,ANA,0,1,40,24,208,153,272,14,10,87,64,40,9,0,1064,365,19,3,16,4,6,0,47,46,256,372,62,19,0,11,21,6,2,70,0,0,1,0,670,17,259,57,3,36,111,7,23,254,0,14,10,27,178,169,61,14,2
20130601BALDET0,BAL,56,DET,1,-7,40,23,207,190,268,1,1,7,5,40,7,0,1079,395,12,4,31,15,8,0,77,81,549,781,125,34,1,17,61,6,3,163,0,4,0,0,700,8,228,93,4,59,92,10,8,219,0,5,11,29,206,200,33,6,5
20130614TBAKCA0,KCA,65,TBA,0,5,40,17,148,148,254,3,3,27,11,40,12,0,1062,410,23,0,35,8,12,0,95,95,605,865,144,43,6,21,66,10,3,130,2,11,3,0,668,9,244,58,8,17,67,7,10,239,0,7,5,27,138,129,27,6,2
20130813CHNCIN0,CHN,119,CIN,1,-2,40,19,143,170,300,14,3,43,70,40,7,0,1074,399,17,2,40,10,20,0,114,114,766,1071,147,49,5,31,89,8,1,266,0,13,4,0,647,15,189,61,6,37,92,3,14,265,1,16,4,26,124,135,7,7,3
20130414SLNMIL0,MIL,11,SLN,0,1,10,2,32,59,72,2,0,0,10,10,7,0,270,98,7,1,25,6,7,0,66,60,424,579,82,32,4,20,26,0,0,147,1,4,2,0,668,17,239,71,8,40,82,12,10,240,0,7,10,33,175,170,51,8,6
20130423BALTOR0,BAL,20,TOR,1,1,19,11,92,81,120,1,1,2,1,19,7,0,504,170,7,1,18,10,5,0,42,43,335,463,68,15,1,16,37,7,2,74,2,3,0,0,673,10,239,75,2,59,99,15,12,282,1,11,6,34,198,191,18,2,4
20130621WASCOL0,WAS,73,COL,1,1,40,19,141,153,247,4,3,18,14,40,13,0,1064,369,25,0,40,18,12,0,89,77,695,943,131,35,3,21,70,9,2,269,1,7,0,0,630,13,213,65,7,31,82,6,5,249,0,6,6,21,142,141,18,6,1
20130723NYNATL0,NYN,96,ATL,1,3,40,21,179,156,304,11,5,39,45,40,24,0,1157,408,28,3,1,0,0,0,1,1,15,20,4,1,0,0,0,1,0,5,0,0,0,0,638,14,214,62,9,29,100,13,13,289,0,7,9,32,149,132,32,10,4
20130414ANAHOU0,HOU,12,ANA,0,-3,11,4,50,56,65,2,1,9,5,11,10,0,293,109,6,1,18,5,7,0,59,64,299,446,69,17,1,19,40,5,1,75,0,9,0,0,575,16,196,45,10,35,95,2,6,300,0,5,8,30,128,137,12,11,0
20130614ANANYA0,ANA,67,NYA,1,3,40,19,181,173,259,0,0,0,0,40,14,0,1059,357,28,4,40,13,12,0,119,106,724,1050,156,49,3,24,106,7,4,211,2,8,1,0,717,12,214,76,8,53,127,5,15,259,0,8,21,35,190,181,20,7,4
20130512HOUTEX0,TEX,37,HOU,0,5,36,23,158,123,248,5,4,25,17,36,7,0,952,357,16,0,6,2,3,0,17,16,96,136,22,8,0,4,8,1,1,22,0,0,1,0,540,12,159,50,11,23,85,6,9,168,0,10,2,25,118,102,18,7,3
20130623ARICIN0,CIN,77,ARI,0,2,40,24,178,146,297,2,0,8,15,40,9,0,1106,406,18,2,40,18,3,0,98,92,781,1055,137,47,8,28,60,6,9,232,1,7,0,0,641,18,220,70,2,45,125,19,21,302,0,13,13,26,177,168,11,9,4
20130902BOSDET0,DET,138,BOS,0,3,40,27,213,138,314,4,3,27,21,40,10,0,1085,379,17,3,40,17,11,0,109,101,776,1087,201,45,6,17,51,20,2,198,0,7,0,0,724,10,274,68,6,41,114,5,11,235,0,7,8,34,184,166,9,6,0
20130725KCABAL0,KCA,99,BAL,1,6,40,21,157,168,278,6,3,21,25,40,10,0,1056,348,16,1,40,14,14,0,116,116,735,1046,182,38,1,38,71,12,2,136,2,8,7,0,760,12,243,58,8,28,97,8,11,217,0,14,8,30,152,142,37,6,5
20130424COLATL0,ATL,21,COL,0,-1,20,15,91,49,138,2,2,14,5,20,2,0,534,224,13,1,32,18,8,0,85,83,603,841,135,33,7,15,53,9,2,117,0,3,3,0,449,9,144,48,3,54,112,9,6,304,0,11,9,13,145,141,27,7,3
20130412SEATEX0,SEA,12,TEX,1,2,11,4,45,58,71,1,0,3,4,11,1,0,292,101,3,0,18,9,4,0,36,32,327,439,63,18,0,14,27,2,1,88,0,4,0,0,704,11,178,57,4,35,102,10,9,286,0,6,3,25,131,110,10,4,2
20130514ANAKCA0,KCA,36,ANA,0,-4,35,19,155,138,227,1,1,11,4,35,17,0,938,346,27,2,36,13,11,0,110,102,650,929,148,51,2,35,60,9,1,125,2,4,6,0,654,11,237,61,8,31,84,5,13,241,0,2,11,31,147,162,25,3,1
20130507LANARI0,ARI,33,LAN,0,2,32,17,145,123,218,4,3,18,9,32,3,0,892,320,7,0,24,8,9,0,68,67,434,628,115,37,1,15,25,7,4,97,0,0,0,0,545,10,192,55,4,38,109,11,8,270,3,3,18,32,145,136,13,8,2
20130420PITATL0,PIT,17,ATL,1,2,16,8,61,63,98,2,1,10,6,16,7,1,420,174,9,1,32,13,10,0,91,85,554,772,93,41,4,21,70,4,6,160,0,4,0,0,621,13,189,50,8,39,120,8,16,274,0,17,5,34,158,131,24,16,6
20130420CHAMIN0,MIN,14,CHA,0,1,13,6,56,66,99,0,0,0,0,13,11,0,339,148,11,2,26,6,11,0,83,76,435,655,123,40,4,12,47,6,4,113,0,2,0,0,537,6,174,47,7,29,110,8,13,240,0,7,14,26,126,137,9,6,0
20130428ARICOL0,COL,25,ARI,0,-2,24,15,125,104,172,6,3,21,18,24,12,0,652,276,15,2,4,2,1,0,13,13,75,102,14,8,0,4,7,0,0,11,0,1,1,0,569,19,216,60,8,48,100,3,10,200,0,6,5,22,171,163,28,12,4
20130620TEXOAK0,TEX,73,OAK,1,1,40,20,176,188,271,9,5,37,40,40,15,1,1103,372,24,2,3,0,2,0,10,11,50,69,10,4,0,3,3,0,0,12,0,0,0,0,637,13,200,59,4,41,88,4,11,210,0,10,11,31,147,138,29,11,0
20130811WASPHI0,PHI,117,WAS,0,-6,40,16,167,198,257,12,6,37,53,40,21,3,1082,435,31,3,40,17,15,0,115,113,729,1033,172,37,8,30,56,7,3,160,1,4,4,0,589,9,172,52,10,38,67,13,13,234,0,14,7,25,139,123,13,2,0
20130831NYABAL0,BAL,134,NYA,0,-2,40,20,189,178,271,13,7,52,47,40,7,0,1076,390,9,1,40,16,16,0,113,111,707,998,166,40,6,24,59,8,1,181,2,8,1,0,717,16,233,67,5,54,114,6,6,274,0,6,15,21,197,192,11,6,0
20130623TORBAL0,BAL,76,TOR,0,-8,40,21,198,201,271,9,4,46,50,40,6,0,1075,395,14,4,26,8,10,0,81,82,404,576,91,25,1,30,39,3,1,95,1,9,0,0,718,8,238,94,2,57,73,11,11,241,0,4,8,20,188,183,30,8,2
20130917KCACLE0,CLE,151,KCA,0,2,40,20,158,152,276,17,9,74,73,40,12,0,1091,352,27,2,33,10,10,0,92,87,570,800,131,46,3,22,46,7,0,172,0,3,0,0,681,10,196,74,4,45,137,3,12,287,0,9,8,30,161,168,24,5,2
20130921ANASEA0,ANA,154,SEA,1,1,40,24,188,158,290,17,10,75,52,40,6,0,1088,364,18,0,38,13,18,0,120,123,658,946,155,49,5,32,69,6,2,147,0,5,6,0,624,12,227,62,9,37,114,10,9,302,0,12,10,25,166,167,20,8,1
20130922ANASEA0,ANA,155,SEA,1,-1,40,24,189,161,288,18,11,81,57,40,7,0,1088,365,19,0,40,21,7,0,112,103,737,1066,163,49,5,21,98,6,4,215,1,11,2,0,595,8,232,58,10,29,100,8,7,236,0,11,14,26,151,144,18,6,1
20130517NYATOR0,TOR,42,NYA,0,-5,40,17,174,206,250,7,1,28,37,40,16,0,1070,350,23,8,39,14,15,0,115,117,751,1042,170,46,2,37,48,8,5,155,0,2,5,0,667,14,205,57,7,51,125,2,9,306,0,3,16,31,168,159,23,5,2
20130509TBATOR0,TOR,36,TBA,0,-1,35,13,135,185,224,3,2,18,21,35,16,0,936,310,20,9,40,22,11,0,99,94,824,1100,148,44,5,31,69,10,2,263,1,7,7,0,645,10,192,45,4,40,106,1,8,283,0,5,9,30,139,124,21,6,2
20130831PITSLN0,PIT,135,SLN,1,6,40,22,164,152,280,14,9,66,53,40,14,1,1102,500,28,1,40,12,17,0,105,95,787,1103,167,46,3,19,82,15,3,267,0,16,4,0,612,10,186,69,14,38,103,10,12,328,0,20,7,31,145,143,16,8,2
20130403OAKSEA0,OAK,3,SEA,1,4,2,0,1,9,9,2,0,1,9,2,0,0,54,19,1,0,31,13,10,0,89,79,570,791,148,33,2,24,34,4,2,137,0,2,0,0,573,15,137,60,7,42,96,3,9,221,0,0,5,15,146,142,28,6,0
20130413CHNSFN0,CHN,11,SFN,1,-1,10,4,33,41,61,2,1,10,10,10,5,0,259,99,10,1,30,10,14,0,80,78,565,777,105,32,6,20,59,5,2,202,0,12,2,0,524,16,170,62,6,36,66,4,13,252,0,10,4,22,117,133,16,2,3
20130514PITMIL0,PIT,39,MIL,1,1,38,21,154,144,247,4,1,19,31,38,10,1,1000,395,24,4,13,4,4,0,32,34,209,299,44,8,2,10,29,4,1,55,1,0,0,0,609,17,199,55,4,42,85,7,21,263,0,15,5,28,146,132,23,11,4
20130515LANWAS0,WAS,40,LAN,0,-2,39,21,137,147,240,2,1,6,4,39,19,0,1035,380,31,1,34,11,11,0,81,72,581,816,125,49,2,16,53,6,1,118,1,3,0,0,622,14,204,56,8,28,98,6,7,294,0,5,8,15,138,132,23,6,5
20130707TORMIN0,TOR,88,MIN,1,6,40,22,191,166,254,2,1,4,6,40,21,0,1116,445,28,6,1,0,1,0,3,4,10,22,5,1,0,1,5,0,0,2,0,0,0,0,735,17,242,73,5,53,103,1,7,274,0,1,12,35,199,189,34,11,3
20130501ATLWAS0,ATL,27,WAS,1,-2,26,17,114,83,177,5,5,29,8,26,2,0,694,286,15,1,36,16,13,0,83,88,654,908,131,43,6,21,61,14,3,168,0,6,1,0,522,9,169,47,4,50,121,10,8,348,1,8,10,19,156,150,28,9,4
