gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010529SEABAL0,BAL,50,SEA,0,-1,49,24,217,238,316,0,0,0,0,49,20,0,1314,478,31,4,7,4,3,0,26,28,120,179,24,13,1,2,19,4,0,29,1,1,0,0,884,18,288,88,5,40,167,9,29,298,0,9,19,27,239,219,39,19,4
20010410CHACLE0,CLE,7,CHA,0,-1,6,3,24,30,40,3,1,14,20,6,0,0,165,62,2,1,3,1,0,0,10,9,27,51,13,3,0,1,8,1,0,5,0,0,0,0,858,25,326,72,8,49,147,5,23,261,0,12,15,41,235,245,30,11,5
20010415BOSNYA0,NYA,12,BOS,0,-1,11,8,73,45,80,2,1,5,5,11,4,0,299,109,7,3,34,21,9,0,100,103,660,965,168,44,6,19,76,4,4,135,3,2,1,0,813,19,282,75,6,53,170,11,18,292,0,5,16,33,242,213,33,13,5
20010728CHNSLN0,CHN,103,SLN,1,-3,50,28,225,194,367,12,6,51,56,50,18,0,1319,452,43,6,44,17,13,0,132,125,801,1163,139,31,6,29,165,17,2,297,1,11,9,0,826,15,246,90,8,55,155,25,18,318,0,30,15,37,212,231,40,13,2
20010825TEXBOS0,BOS,128,TEX,0,-1,50,26,255,261,335,5,5,39,20,50,27,0,1325,486,38,11,43,18,12,0,96,101,696,984,134,50,1,27,82,10,2,166,1,3,1,0,954,21,297,93,9,56,134,8,18,302,0,8,14,44,249,229,16,11,4
20010517ANATOR0,ANA,40,TOR,1,2,39,18,170,168,276,5,2,14,25,39,14,0,1024,394,29,3,25,11,9,0,90,85,472,674,87,31,3,23,70,3,1,110,4,6,2,0,819,22,277,81,9,44,155,17,14,205,2,13,15,33,206,202,27,12,1
20010502PITSFN0,PIT,25,SFN,1,-1,24,9,91,119,141,1,0,6,11,24,5,0,624,257,22,1,36,9,11,0,123,115,649,934,151,49,8,29,62,6,1,141,1,6,3,0,602,16,204,69,5,40,128,8,17,218,0,6,13,27,173,172,15,14,2
20010411BOSBAL0,BAL,8,BOS,0,1,7,3,15,25,34,4,2,5,15,7,3,0,192,63,4,2,14,0,8,0,60,61,250,381,55,16,1,16,43,2,1,61,0,4,0,0,818,18,266,78,5,42,130,8,18,213,0,10,15,47,182,213,32,15,3
20010523COLLAN0,COL,46,LAN,1,-2,45,23,290,244,329,2,2,17,11,45,17,0,1191,454,21,3,41,16,13,0,139,143,757,1114,161,56,8,41,92,21,6,253,0,7,1,0,893,22,313,85,13,60,158,19,20,248,1,20,14,23,285,272,30,15,5
20010530BOSNYA0,BOS,50,NYA,1,3,49,27,238,179,360,10,4,33,36,49,17,0,1318,479,34,3,39,24,7,0,57,55,870,1095,130,27,1,19,49,17,0,392,0,3,2,0,817,18,278,100,14,59,132,16,15,327,0,5,9,31,229,229,11,6,2
20010619TEXANA0,TEX,68,ANA,1,2,50,16,275,301,340,6,3,25,40,50,22,0,1314,539,38,1,35,7,13,0,110,105,554,806,85,47,3,41,83,4,7,145,0,12,3,0,768,16,235,71,7,65,142,8,16,269,0,3,10,41,215,221,20,11,2
20010909DETTOR0,DET,142,TOR,1,-3,50,17,195,259,300,5,2,10,22,50,24,0,1293,510,47,5,6,3,2,0,22,19,80,135,26,7,1,4,12,3,4,11,0,1,0,0,914,28,256,80,21,36,130,9,17,270,0,12,16,35,201,194,46,19,3
20010615MILKCA0,MIL,64,KCA,1,-2,50,26,254,200,326,0,0,0,0,50,19,0,1332,542,28,3,36,12,13,0,107,106,686,998,161,29,4,22,116,19,7,141,2,12,6,0,672,9,215,69,9,46,117,20,14,347,0,16,8,26,205,179,7,9,1
20010719SDNARI0,SDN,96,ARI,1,4,50,20,235,273,360,8,1,16,34,50,28,0,1335,486,49,2,38,9,11,0,130,135,649,933,127,62,6,48,50,6,5,137,0,3,3,0,747,19,249,82,8,49,160,14,14,273,0,6,14,36,219,238,28,17,3
20010812KCADET0,DET,116,KCA,0,-2,50,20,246,283,317,8,3,36,46,50,24,0,1303,539,39,8,5,0,4,0,17,18,92,131,18,8,1,6,9,2,0,20,0,0,0,0,860,15,302,93,21,48,114,11,19,279,0,7,17,36,237,228,40,17,5
20010624KCACLE0,CLE,72,KCA,0,2,50,31,294,245,360,8,6,54,31,50,26,1,1325,478,37,4,45,20,14,0,127,128,866,1233,170,54,4,34,129,6,6,299,0,4,3,0,783,12,316,81,11,67,164,9,7,244,0,11,27,41,270,257,29,15,5
20010516FLOSFN0,FLO,38,SFN,1,1,37,16,176,168,256,1,0,4,7,37,9,0,986,384,18,3,42,14,20,0,144,145,746,1137,159,48,5,27,148,22,4,205,0,22,0,0,783,16,264,88,6,62,147,15,17,352,0,11,14,35,233,232,53,16,5
20010809CINSFN0,CIN,113,SFN,1,-2,50,22,259,269,343,5,4,37,33,50,14,0,1356,524,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,23,259,81,7,52,110,22,15,264,0,4,16,46,207,199,11,9,2
20010905MONATL0,ATL,139,MON,0,-6,50,25,204,191,322,18,13,79,52,50,28,0,1355,499,35,3,50,20,13,0,125,120,921,1302,207,59,8,25,89,9,11,263,1,4,3,0,733,19,235,57,5,43,105,17,9,258,0,19,14,36,155,163,11,11,0
20010426ARIATL0,ARI,22,ATL,1,7,21,11,127,110,131,0,0,0,0,21,6,0,560,181,13,1,2,2,0,0,5,5,37,55,11,1,0,0,6,0,1,6,0,0,0,0,755,13,244,88,6,58,161,11,23,246,1,5,14,34,210,232,20,9,1
20010610BALMON0,BAL,61,MON,1,1,50,24,240,243,347,2,1,7,4,50,23,0,1323,497,34,4,25,5,11,0,90,87,444,653,91,30,3,24,63,8,1,96,0,7,1,0,909,20,290,77,5,38,164,7,19,280,0,10,18,38,211,219,35,14,4
20010621SDNSFN0,SDN,72,SFN,1,-5,50,25,252,232,370,12,3,57,69,50,31,0,1339,474,51,3,41,14,15,0,132,124,742,1079,165,66,3,38,60,7,7,140,1,2,1,0,704,23,242,56,7,48,179,6,9,308,0,10,12,24,194,214,38,9,4
20010523TORCHA0,TOR,45,CHA,1,3,44,23,245,211,314,1,1,10,3,44,17,0,1221,500,31,5,15,3,3,0,46,42,266,386,59,26,4,8,31,4,0,52,0,3,1,0,938,20,304,92,7,75,149,19,19,337,0,6,14,38,280,267,29,12,2
20010505CHNLAN0,LAN,30,CHN,0,-19,29,17,142,115,182,1,0,0,4,29,10,0,774,275,24,0,37,13,10,0,122,106,668,969,121,43,3,35,94,14,1,191,3,17,1,0,714,16,216,56,10,42,122,4,10,223,0,8,12,33,176,165,31,10,3
20010623OAKTEX0,OAK,73,TEX,1,1,50,26,233,208,343,8,2,42,65,50,18,0,1359,576,41,1,29,11,10,0,74,78,541,762,110,25,6,14,77,8,2,160,0,6,1,0,832,13,244,90,4,51,153,15,32,271,0,13,19,36,217,213,16,9,2
20010410MINDET0,DET,7,MIN,0,-6,6,3,32,38,34,3,0,12,23,6,10,0,165,74,8,1,13,1,7,0,50,56,191,311,55,12,0,10,41,5,1,46,0,1,2,0,815,19,285,91,11,51,131,8,8,264,0,16,17,40,241,256,42,21,7
20010510SFNMON0,SFN,34,MON,1,13,33,17,161,181,236,3,2,15,11,33,14,2,867,321,35,0,38,13,12,0,117,113,646,949,163,47,8,30,74,3,6,86,0,2,0,0,822,14,247,86,21,56,112,12,14,285,0,20,14,37,211,229,21,10,3
20010719HOUSLN0,HOU,94,SLN,1,-3,50,28,302,275,356,7,5,49,36,50,13,0,1345,510,29,2,35,17,10,0,119,119,696,984,142,44,1,35,84,6,4,193,0,7,1,0,822,22,287,99,7,66,136,12,18,327,0,20,22,40,265,255,20,21,2
20010926TEXSEA0,SEA,153,TEX,0,2,50,35,274,171,392,15,11,107,85,50,14,0,1366,479,24,1,50,23,10,0,133,132,912,1300,163,63,4,36,134,10,8,194,0,11,0,0,857,17,379,88,13,38,153,13,17,301,0,14,22,34,256,231,64,20,7
20010623HOUCIN0,CIN,73,HOU,0,-6,50,15,214,272,316,9,5,44,43,50,28,0,1361,556,40,4,5,0,4,0,18,16,73,110,15,7,0,8,7,2,0,11,0,0,0,0,796,25,305,93,5,46,114,18,16,255,0,6,16,36,234,233,35,16,2
20010612SFNANA0,SFN,64,ANA,1,1,50,23,238,257,377,0,0,0,0,50,20,2,1358,531,40,1,44,16,15,0,137,131,764,1114,182,60,10,36,86,3,7,106,0,2,0,0,784,14,254,90,12,62,153,16,13,244,0,23,19,23,223,221,27,12,3
20010410CHACLE0,CHA,7,CLE,1,1,6,2,35,34,38,3,2,20,14,6,0,0,162,70,5,1,33,13,6,0,96,93,570,844,159,29,5,22,71,11,1,110,5,2,0,0,958,28,319,100,8,58,145,3,11,247,1,17,16,53,293,272,49,7,7
20010725SEAKCA0,SEA,101,KCA,1,-4,50,34,286,208,353,7,5,40,27,50,17,0,1341,472,27,1,50,28,10,0,139,140,950,1341,225,57,9,30,87,11,7,190,0,6,1,0,898,22,309,85,16,62,168,14,15,292,0,4,23,31,286,270,63,13,8
20010801CLEOAK0,OAK,107,CLE,0,-1,50,30,256,187,335,1,1,11,2,50,26,0,1358,562,38,2,1,1,0,0,3,2,21,30,4,2,0,0,2,0,0,10,0,1,0,0,925,11,287,100,7,56,158,17,32,282,0,9,18,40,263,244,16,10,4
20010412PITCIN0,CIN,10,PIT,0,5,9,3,38,46,68,5,3,25,17,9,6,0,234,90,8,1,24,8,7,0,79,75,424,610,79,37,4,24,51,1,1,76,0,12,1,0,817,17,288,82,14,53,123,12,18,256,0,11,16,40,229,236,41,14,2
20010811SEACHA0,SEA,117,CHA,1,1,50,31,276,212,371,7,5,39,24,50,15,0,1360,495,21,1,46,21,9,0,127,127,839,1195,153,59,4,31,119,11,7,175,0,9,0,0,874,28,340,94,17,53,175,17,18,296,0,10,29,31,292,276,70,15,7
20010826PITHOU0,PIT,129,HOU,1,-2,50,19,185,243,291,16,8,66,72,50,25,0,1308,552,38,3,11,1,5,0,33,33,192,273,35,13,4,10,26,6,2,35,0,0,0,0,816,18,244,75,6,55,103,7,19,253,0,13,8,36,199,195,29,11,3
20010704MILSLN0,MIL,82,SLN,1,-5,50,24,227,207,338,8,6,44,19,50,13,0,1345,586,31,2,15,10,4,0,39,35,282,396,61,18,1,12,29,4,4,57,0,2,0,0,739,13,247,93,9,54,131,17,22,378,0,13,5,29,232,203,15,10,1
20010717CHNKCA0,CHN,92,KCA,1,3,50,32,231,183,364,2,1,4,5,50,16,0,1340,453,41,7,48,18,14,0,144,148,810,1190,180,53,4,35,121,6,9,231,1,8,1,0,687,14,216,71,9,46,122,22,17,248,0,28,15,32,189,187,27,11,1
20010901SDNARI0,ARI,136,SDN,0,-2,50,27,217,187,343,14,10,69,41,50,15,0,1320,449,26,3,50,17,25,0,167,157,974,1404,232,74,6,42,113,5,3,182,2,4,2,0,815,9,263,81,6,61,146,24,12,263,1,10,9,31,211,197,17,16,2
20010918COLARI0,COL,144,ARI,1,1,50,22,245,258,361,14,4,67,93,50,14,0,1323,513,27,3,10,2,5,0,29,29,198,269,32,13,2,13,13,3,2,41,0,1,0,0,736,14,251,71,16,35,124,7,13,225,0,15,11,41,177,164,34,12,2
20010615MONTOR0,TOR,66,MON,0,6,50,20,252,245,353,0,0,0,0,50,17,0,1383,584,31,4,40,13,16,0,155,152,741,1103,160,65,9,41,108,10,5,166,0,4,1,0,766,15,284,74,6,50,136,15,18,352,0,8,13,25,221,205,39,17,2
20010628KCADET0,KCA,77,DET,1,7,50,20,220,257,343,2,2,17,9,50,30,0,1346,605,37,6,27,7,11,0,99,101,421,641,106,30,3,25,65,3,1,74,0,8,3,0,858,20,278,76,8,35,104,11,14,263,0,21,18,29,201,180,36,13,3
20010510SLNPIT0,PIT,33,SLN,0,-6,32,12,123,165,184,3,0,4,21,32,9,0,837,359,32,1,22,6,11,0,85,84,369,555,96,25,2,15,54,9,2,69,0,5,3,0,750,25,209,69,3,39,95,8,24,232,0,7,9,37,149,167,15,18,3
20010830BALOAK0,OAK,134,BAL,0,15,50,36,299,171,347,5,3,19,19,50,17,0,1363,550,35,1,42,17,12,0,100,103,789,1095,151,37,7,20,101,14,2,243,1,8,1,0,926,15,295,109,8,59,171,17,28,267,0,9,22,45,289,273,25,9,4
20010422CHAMIN0,CHA,17,MIN,1,-2,16,6,78,87,97,5,0,15,28,16,6,0,420,185,16,3,6,2,2,0,28,23,101,151,33,9,1,6,8,0,0,15,0,2,2,0,960,25,294,99,8,52,136,4,11,248,1,20,16,59,263,252,42,9,8
20010422SEAANA0,ANA,19,SEA,0,-5,18,7,75,74,110,6,1,15,24,18,5,0,468,178,13,0,21,10,7,0,74,71,395,559,68,23,2,19,62,3,1,92,4,6,2,0,837,13,275,75,10,56,140,15,7,244,0,6,13,27,217,222,17,11,1
20010925CLETOR0,TOR,151,CLE,0,-4,50,27,239,226,338,1,1,3,2,50,16,0,1353,553,26,2,50,15,19,0,178,175,897,1347,218,70,9,47,127,18,6,211,0,7,1,0,881,17,294,79,7,71,124,11,21,307,0,3,16,28,230,221,50,21,4
20010830LANCOL0,COL,132,LAN,0,-1,50,20,250,275,357,15,7,86,93,50,15,0,1294,498,27,4,50,19,15,0,160,163,901,1320,202,74,5,46,101,8,5,221,1,8,1,0,686,11,254,78,14,44,110,12,12,214,0,22,11,26,183,191,31,8,2
20010901NYNFLO0,FLO,135,NYN,0,-1,50,20,229,260,348,13,5,47,65,50,20,0,1331,500,38,1,34,12,17,0,101,109,649,938,125,42,7,24,108,9,6,152,1,6,7,0,809,18,252,105,9,52,102,10,17,363,0,10,13,39,221,202,24,15,2
20010508TBABAL0,TBA,32,BAL,1,1,31,9,109,181,201,10,4,44,46,31,31,0,814,286,33,1,6,3,1,0,11,10,98,134,25,6,0,3,7,0,0,24,0,1,0,0,910,19,271,75,6,35,136,6,16,320,0,11,10,41,170,174,20,18,1
20010607PHINYN0,PHI,58,NYN,1,-1,50,31,235,220,350,5,4,24,19,50,9,0,1334,453,30,0,25,5,7,0,69,67,458,636,76,28,6,27,43,2,4,133,0,5,0,0,731,18,240,80,6,47,142,10,9,302,0,15,14,34,206,190,49,14,3
20010903TORNYA0,TOR,138,NYA,1,-2,50,26,220,222,328,16,7,71,97,50,18,0,1341,558,27,3,23,7,7,0,85,99,375,574,106,31,3,17,53,1,0,99,1,6,0,0,764,18,229,76,10,58,93,10,16,256,0,6,9,22,202,173,54,16,4
20010923CHAKCA0,KCA,149,CHA,0,-8,50,20,233,261,317,15,4,77,80,50,27,0,1331,506,38,0,42,9,20,0,155,150,700,1047,180,50,5,36,93,11,1,117,0,10,4,0,770,24,254,68,9,31,91,5,11,190,0,10,7,32,177,159,29,13,5
20010616MILKCA0,KCA,67,MIL,0,3,50,22,229,267,355,1,1,4,2,50,30,0,1367,620,36,4,31,10,12,0,96,97,562,838,140,30,6,21,107,5,0,105,0,19,1,0,736,22,256,73,5,35,92,11,15,247,0,12,17,32,182,181,29,11,3
20010801LANCIN0,LAN,108,CIN,1,-5,50,29,253,243,339,4,2,22,19,50,17,0,1355,499,32,1,11,5,1,0,36,34,201,289,59,10,1,3,19,1,0,56,2,2,0,0,862,21,256,76,5,74,121,15,20,258,0,10,18,32,239,253,23,9,1
20010409TORTBA0,TBA,7,TOR,0,-7,6,1,22,43,38,3,1,16,23,6,9,0,153,47,9,0,8,1,2,0,17,18,138,185,25,11,0,2,10,3,1,38,0,0,0,0,898,16,272,73,5,43,153,8,14,315,0,12,9,35,188,184,17,13,1
20010909COLSFN0,COL,142,SFN,1,-5,50,22,241,250,365,18,9,81,77,50,14,0,1311,515,27,3,50,21,15,0,183,189,907,1354,205,59,5,55,131,12,2,207,0,13,3,0,698,14,233,77,13,58,110,8,26,299,0,17,8,36,201,212,30,10,3
20011003NYACHA0,CHA,159,NYA,0,-1,50,28,294,253,341,5,1,18,36,50,27,0,1322,545,38,3,28,8,13,0,94,85,429,658,115,36,2,21,75,5,1,73,0,4,4,0,760,17,246,67,14,56,161,8,14,281,0,29,20,32,228,224,22,12,5
20010523CHNCIN0,CHN,45,CIN,1,2,44,24,199,194,302,1,1,5,3,44,13,0,1173,397,24,2,39,15,12,0,124,128,643,965,149,39,3,31,103,6,8,189,1,6,0,0,794,18,248,66,5,24,109,4,10,262,0,18,19,38,151,163,19,11,2
20010609CHACHN0,CHA,58,CHN,1,-1,50,23,213,250,293,1,1,7,3,50,25,0,1338,526,36,4,14,2,6,0,56,52,237,354,58,22,1,12,29,4,2,39,0,5,2,0,824,19,250,83,9,47,118,8,9,275,0,22,11,38,204,188,44,21,5
20010609MINPIT0,PIT,59,MIN,0,-1,50,14,189,285,332,1,0,6,8,50,14,0,1305,548,44,4,38,8,16,0,121,118,642,958,182,36,7,19,79,9,5,113,0,7,0,0,661,16,210,78,9,41,106,19,24,231,0,2,5,22,161,164,18,18,2
20010531SEABAL0,SEA,52,BAL,1,1,50,38,303,210,399,2,2,15,7,50,21,0,1364,483,30,4,44,24,10,0,118,126,821,1165,203,52,8,24,76,8,7,161,0,6,0,0,931,19,329,89,9,53,171,22,19,264,0,12,22,34,278,274,48,11,1
20010626COLSDN0,COL,77,SDN,1,-8,50,23,306,276,366,7,3,44,46,50,21,0,1332,526,35,6,48,24,13,0,131,115,953,1356,218,56,7,17,127,11,8,208,0,11,3,0,825,16,296,98,10,66,151,10,20,265,1,18,13,22,301,266,39,18,5
20010603CHADET0,CHA,53,DET,1,3,50,21,212,255,302,11,7,55,41,50,25,0,1338,531,40,3,13,2,6,0,53,49,216,325,55,20,1,11,27,3,2,33,0,5,2,0,779,18,239,83,7,40,106,7,9,271,0,20,11,36,182,173,40,21,5
20010531SLNMIL0,MIL,52,SLN,0,4,50,27,263,210,304,6,4,36,17,50,17,0,1325,530,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,17,225,75,12,69,143,23,16,355,0,7,11,26,234,244,9,15,3
20010712OAKLAN0,OAK,88,LAN,1,6,50,29,222,186,336,0,0,0,0,50,26,0,1350,566,40,1,45,18,16,0,142,143,820,1195,211,57,3,34,89,6,5,168,0,8,0,0,894,11,287,96,7,56,162,21,24,294,0,10,19,33,242,236,17,12,3
20010904SEATBA0,SEA,139,TBA,1,-5,50,35,244,158,366,7,6,35,22,50,10,0,1372,487,19,0,48,24,10,0,129,123,951,1335,185,66,6,28,110,7,10,200,3,6,1,0,875,20,344,84,12,48,166,12,17,311,0,10,24,36,249,249,54,21,8
20010405TBATOR0,TOR,4,TBA,0,11,3,2,20,17,19,2,1,12,16,3,4,0,78,26,3,1,27,8,12,0,111,114,470,716,107,43,4,28,80,5,1,95,0,3,0,0,841,20,248,92,3,84,129,8,14,269,0,10,14,40,240,262,19,11,1
20010808OAKBOS0,OAK,114,BOS,1,5,50,31,273,186,334,7,3,31,37,50,25,0,1352,542,39,1,50,30,10,0,136,132,1014,1393,201,47,1,33,107,10,8,268,0,14,5,0,866,12,281,101,8,53,156,14,30,270,0,8,20,32,265,248,22,10,3
20010703DETKCA0,DET,79,KCA,1,4,50,20,224,290,365,3,0,11,26,50,20,0,1345,541,31,7,43,8,18,0,182,181,740,1128,191,60,11,59,79,6,4,159,0,6,1,0,792,23,306,89,18,47,140,11,9,258,1,12,14,30,224,208,44,19,6
20010716ANASDN0,SDN,93,ANA,0,-2,50,23,241,266,355,1,1,5,1,50,30,0,1339,476,55,2,25,7,7,0,68,61,468,664,109,31,3,17,39,5,6,98,1,3,3,0,716,18,272,84,9,43,215,12,8,329,0,2,15,30,234,229,42,16,5
20010609DETMIL0,MIL,59,DET,0,-1,50,26,260,208,311,1,0,4,9,50,19,0,1333,530,25,3,10,6,4,0,24,21,185,269,38,14,1,6,25,3,4,37,0,2,0,0,807,19,282,91,11,66,142,24,17,410,0,11,8,34,266,243,13,13,1
20010510TBABAL0,BAL,35,TBA,0,4,34,14,123,161,220,12,7,57,54,34,8,0,909,322,17,4,40,16,15,0,118,121,731,1043,164,42,8,29,95,3,7,147,0,5,1,0,822,24,251,60,7,36,146,9,27,270,0,10,12,30,185,175,39,19,4
20010724OAKMIN0,OAK,100,MIN,1,1,50,29,257,187,340,6,3,35,36,50,25,0,1355,567,38,2,35,13,11,0,89,92,649,913,134,30,7,18,85,11,2,197,1,8,1,0,863,13,288,102,6,59,151,17,36,308,0,11,21,42,249,244,8,6,3
20010731TORMIN0,TOR,107,MIN,1,2,50,22,214,260,332,0,0,0,0,50,17,0,1329,563,29,1,50,16,21,0,165,166,907,1339,234,76,6,42,87,18,1,208,0,2,4,0,836,13,245,83,16,49,111,16,16,289,0,9,10,44,192,191,51,15,4
20010824TEXBOS0,TEX,129,BOS,1,-3,50,25,279,298,362,4,0,16,32,50,18,0,1323,482,36,0,8,2,2,0,30,32,117,183,24,10,1,6,24,7,0,28,0,1,0,0,893,28,316,116,7,70,139,12,23,302,0,6,18,38,284,276,39,11,6
20010716CHNKCA0,KCA,92,CHN,0,2,50,19,216,263,340,1,0,1,2,50,19,0,1326,585,28,8,35,12,13,0,115,117,632,942,160,33,6,25,116,6,0,120,0,22,2,0,854,14,327,77,9,45,95,13,9,229,0,8,14,35,200,203,27,13,4
20011005CHNPIT0,PIT,160,CHN,0,1,50,18,197,255,313,13,4,57,70,50,30,0,1309,542,42,4,17,3,7,0,46,42,298,413,52,19,4,13,35,7,4,51,0,0,1,0,780,18,263,81,6,42,120,12,21,279,0,19,11,35,202,180,24,25,3
20010621TBABOS0,TBA,71,BOS,1,-3,50,15,201,324,347,8,0,16,60,50,34,2,1297,469,41,2,14,6,5,0,39,39,241,348,60,18,2,8,30,1,0,55,0,4,0,0,786,22,268,79,5,40,135,9,9,277,0,19,11,33,177,193,24,14,2
20010818CHAOAK0,OAK,123,CHA,0,1,50,36,293,170,341,7,6,45,21,50,22,0,1360,549,34,1,50,23,16,0,147,148,938,1345,240,65,4,34,90,7,6,194,0,9,1,0,879,9,283,92,8,64,160,17,22,282,0,5,21,38,273,273,24,9,3
20010611TORATL0,ATL,62,TOR,0,-5,50,29,220,194,345,0,0,0,0,50,15,0,1317,494,27,6,35,14,8,0,91,89,620,889,157,38,5,18,62,7,4,174,1,3,3,0,752,17,227,76,6,54,117,13,18,253,0,5,20,26,194,188,24,13,2
20010801HOUNYN0,NYN,108,HOU,0,6,50,25,177,200,388,4,2,22,16,50,25,0,1334,507,37,4,31,7,9,0,88,86,542,764,93,39,6,33,52,2,6,159,0,6,0,0,844,20,261,70,5,51,144,24,15,267,0,11,6,40,182,171,17,9,3
20010921TEXANA0,ANA,148,TEX,0,-1,50,25,214,220,354,13,6,71,62,50,20,0,1328,549,34,2,44,11,17,0,119,133,766,1089,178,56,1,39,75,10,5,163,0,2,5,0,920,15,311,90,7,49,136,12,30,288,2,16,21,22,221,209,41,20,3
20010420ARICOL0,COL,16,ARI,0,-1,15,9,103,83,91,3,2,22,22,15,8,0,403,151,6,1,28,10,12,0,102,104,497,741,118,36,5,27,74,5,2,90,0,2,0,0,836,30,310,84,13,66,143,23,22,223,0,21,20,29,279,283,30,21,4
20010608TEXHOU0,TEX,59,HOU,1,-1,50,16,273,320,357,0,0,0,0,50,23,0,1305,528,45,1,46,16,16,0,162,161,917,1342,227,80,8,33,101,14,2,178,1,4,7,0,810,15,235,85,4,76,161,11,8,228,0,3,18,31,227,240,15,8,3
20010828NYATOR0,NYA,132,TOR,1,4,50,28,262,257,338,13,7,86,64,50,21,0,1343,510,38,6,50,21,20,0,141,138,1011,1386,225,67,3,31,64,6,2,314,0,8,1,0,917,19,297,100,6,77,139,15,13,281,0,3,15,44,249,271,38,16,5
20010908COLSFN0,SFN,143,COL,0,4,50,30,253,209,357,17,8,70,78,50,21,0,1343,539,30,5,50,21,16,0,140,134,865,1251,223,64,8,36,87,5,6,116,0,2,0,0,760,18,237,71,11,65,156,20,13,275,0,19,15,32,213,199,18,9,5
20010921PITSLN0,SLN,148,PIT,0,4,50,34,274,180,311,11,9,74,23,50,16,0,1336,512,37,1,50,24,16,0,124,123,1028,1426,226,65,6,38,85,15,4,258,2,11,4,0,758,13,269,85,7,70,142,15,19,353,0,26,14,34,252,271,23,5,2
20010518FLOCOL0,COL,41,FLO,0,-1,40,20,265,228,290,0,0,0,0,40,17,0,1062,406,21,3,40,16,12,0,137,141,733,1085,159,56,8,39,91,20,5,242,0,7,1,0,886,28,314,89,8,66,158,17,19,253,0,15,18,22,294,290,21,17,5
20010610LANANA0,LAN,63,ANA,1,-1,50,28,223,224,326,2,1,2,2,50,28,0,1328,483,41,4,1,0,0,0,3,3,14,20,5,0,0,0,0,0,0,5,1,0,0,0,762,21,259,67,4,63,160,8,14,266,0,9,10,26,216,211,25,10,3
20010516MONLAN0,MON,40,LAN,1,-5,39,16,157,199,250,1,1,2,0,39,19,0,1032,387,27,4,15,4,5,0,44,34,224,336,38,16,2,10,50,3,2,54,1,2,4,0,808,22,226,88,11,49,114,13,16,262,1,8,8,33,189,196,14,10,3
20010829DETCHA0,DET,131,CHA,1,-5,50,19,230,271,318,13,4,53,72,50,24,0,1302,527,45,7,34,13,14,0,98,98,571,826,146,43,0,26,62,2,0,138,0,11,2,0,930,23,315,90,22,34,113,11,17,256,0,10,13,31,232,226,46,18,4
20010610OAKSFN0,OAK,61,SFN,1,4,50,27,258,228,376,2,1,7,6,50,12,0,1368,554,34,1,39,16,13,0,127,127,697,1034,189,48,3,29,87,6,4,142,0,8,0,0,876,18,251,95,3,61,162,24,23,247,0,10,14,38,235,233,23,11,2
20010811NYNSLN0,NYN,117,SLN,1,-3,50,25,159,194,362,4,1,13,33,50,20,0,1345,492,33,3,50,15,16,0,135,140,877,1258,240,49,8,30,68,12,3,250,2,3,0,0,875,21,258,66,6,52,145,18,20,279,0,15,6,38,192,171,19,12,6
20010927COLSDN0,SDN,153,COL,0,-4,50,27,215,230,342,15,9,102,92,50,23,0,1339,539,33,6,50,18,21,0,174,151,937,1365,222,74,5,54,62,8,8,180,1,4,0,0,719,18,233,66,7,44,155,17,9,389,0,12,13,27,200,174,29,10,1
20010403HOUMIL0,MIL,2,HOU,0,-8,1,0,0,1,8,0,0,0,0,1,0,0,24,8,1,0,33,12,13,0,117,118,598,897,170,34,3,21,93,7,7,88,0,7,3,0,657,21,235,84,7,45,143,17,15,322,0,8,8,24,208,199,21,13,4
20010507TEXCHA0,TEX,31,CHA,1,-3,30,12,169,202,223,2,1,7,10,30,10,0,789,310,31,1,27,6,10,0,113,114,410,643,121,52,5,19,49,6,3,72,1,6,0,0,855,19,285,115,4,74,188,17,20,352,0,8,19,35,269,280,20,8,2
20010820MINTOR0,TOR,125,MIN,0,1,50,22,216,272,329,3,2,10,11,50,18,0,1346,571,26,2,28,9,14,0,96,98,532,774,106,42,2,21,87,4,2,125,0,2,2,0,846,17,263,84,10,61,98,13,24,295,0,3,17,31,213,201,54,16,5
20010624SLNSFN0,SFN,75,SLN,0,-4,50,28,251,223,393,2,1,15,11,50,18,2,1374,512,35,1,47,21,16,0,135,144,845,1246,191,47,5,31,156,7,3,232,0,10,0,0,729,14,253,85,14,60,168,21,14,263,0,18,19,25,226,216,28,14,3
20010819DETKCA0,KCA,124,DET,0,-1,50,22,231,251,329,11,7,62,48,50,18,0,1313,523,32,5,37,9,16,0,137,135,604,908,154,48,4,31,80,10,1,104,0,10,4,0,942,20,308,75,10,30,130,7,15,257,0,15,10,37,214,192,37,17,8
