gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110506TORDET0,TOR,32,DET,1,3,31,14,133,131,214,0,0,0,0,31,15,0,832,324,20,3,14,3,7,0,40,45,228,330,55,16,3,10,26,3,0,38,0,1,0,0,1251,22,402,111,12,59,146,3,10,401,1,17,15,50,265,237,59,23,7
20110909CHACLE0,CLE,142,CHA,0,4,80,36,308,364,544,11,3,40,59,80,35,0,2166,806,58,4,17,6,7,0,52,45,269,409,78,24,3,11,26,2,4,50,0,1,1,0,1209,21,374,132,10,53,195,13,22,533,0,16,14,43,277,231,48,23,7
20110805CHNCIN0,CHN,113,CIN,1,1,80,32,325,401,519,8,2,24,40,80,36,2,2108,770,73,3,57,23,20,0,171,166,1049,1499,224,71,8,40,126,13,5,337,0,10,1,0,1154,21,343,111,14,81,144,17,12,520,1,30,17,51,271,284,24,11,3
20110503PHIWAS0,WAS,29,PHI,0,-3,28,14,105,110,176,3,1,9,11,28,15,0,755,289,22,2,39,13,14,0,106,100,752,1059,179,54,4,18,69,4,5,134,1,1,2,0,1081,18,342,92,9,70,154,8,20,443,0,23,18,44,256,269,34,17,6
20110511MILSDN0,SDN,37,MIL,0,7,36,14,114,136,252,2,0,9,12,36,21,0,1001,398,25,3,14,3,3,0,17,20,242,323,49,15,3,2,18,2,2,54,0,1,0,0,1133,18,358,92,11,39,197,12,24,490,1,14,15,58,233,186,36,17,5
20110521KCASLN0,KCA,45,SLN,1,-3,44,22,200,206,315,1,1,3,0,44,11,0,1207,508,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,27,440,122,19,51,205,19,21,408,0,21,26,45,305,283,63,21,9
20110924NYNPHI1,NYN,157,PHI,1,1,80,37,379,389,629,15,5,64,91,80,37,0,2132,845,71,10,57,19,22,0,144,130,1122,1557,263,60,9,31,89,13,5,232,1,19,4,0,1038,20,374,88,17,42,194,17,10,382,0,24,15,37,273,238,54,12,6
20110529TORCHA0,TOR,53,CHA,1,9,52,26,236,225,362,3,2,14,13,52,24,0,1419,536,38,8,42,18,13,0,114,108,825,1147,166,52,1,23,101,9,4,235,2,22,4,0,1440,24,425,127,15,94,219,11,22,455,1,15,20,52,333,313,69,27,7
20110618SEAPHI0,PHI,72,SEA,0,4,71,44,294,235,525,1,0,2,4,71,13,0,1953,737,33,6,6,2,2,0,14,11,90,133,21,8,1,1,10,1,1,24,0,1,0,0,1319,26,434,119,14,69,218,33,39,364,0,4,24,41,324,333,61,8,2
20110628MINLAN0,LAN,81,MIN,0,-2,80,36,312,339,587,1,1,15,0,80,18,2,2133,764,40,4,46,15,19,0,125,125,855,1169,156,54,5,47,55,10,7,234,4,3,1,0,1245,23,481,107,12,63,212,27,20,478,0,16,16,60,289,282,43,10,6
20110605SLNCHN0,CHN,57,SLN,0,-1,56,23,235,286,406,5,1,21,30,56,25,0,1474,515,45,3,32,16,7,0,81,76,569,815,123,31,4,12,85,8,1,156,1,8,4,0,1276,22,418,118,16,57,206,17,17,479,1,16,14,42,287,270,24,15,3
20110705MINTBA0,TBA,86,MIN,0,-1,80,47,350,306,510,8,6,44,25,80,21,0,2136,754,39,4,50,20,20,0,152,151,993,1393,218,70,7,47,77,9,3,314,2,14,13,0,1308,23,389,154,16,69,232,16,10,440,0,10,21,43,331,313,56,28,11
20110528ATLCIN0,CIN,53,ATL,0,-1,52,27,259,243,383,1,1,5,1,52,13,0,1414,533,25,1,43,20,15,0,128,128,826,1144,160,57,1,41,67,7,7,163,1,1,1,0,1250,26,458,119,11,89,278,29,28,527,0,18,20,57,370,360,56,16,5
20110426WASNYN0,WAS,22,NYN,1,-2,21,10,83,91,130,3,2,17,13,21,14,0,566,212,20,2,11,2,5,0,32,27,166,237,33,11,1,9,14,2,1,40,0,1,2,0,1009,16,312,96,11,69,171,8,23,424,0,6,16,38,261,249,26,16,9
20110814SEABOS0,SEA,119,BOS,1,2,80,35,261,299,509,8,3,31,39,80,19,2,2126,808,52,5,4,1,3,0,17,14,49,79,18,3,0,3,7,1,0,10,1,0,0,0,957,23,321,77,10,38,106,10,4,381,0,11,13,31,199,179,49,15,4
20110512NYAKCA0,NYA,35,KCA,1,-6,34,20,176,137,215,2,1,6,5,34,14,0,920,317,23,0,13,4,2,0,31,35,214,306,45,16,0,5,28,3,2,42,0,4,1,0,1264,27,424,110,15,97,292,8,33,499,0,16,27,70,380,375,53,16,3
20110506FLOWAS0,WAS,32,FLO,0,1,31,14,113,128,191,3,1,11,13,31,16,0,827,316,23,2,13,3,6,0,37,34,200,287,43,16,1,9,15,2,2,45,0,2,3,0,1120,18,352,95,13,61,152,9,20,418,0,16,17,44,254,263,40,18,6
20110524TEXCHA0,TEX,49,CHA,1,-2,48,25,209,188,313,3,2,11,4,48,20,0,1270,475,39,0,19,6,5,0,50,50,307,451,73,27,1,10,41,4,0,89,1,1,3,0,1473,36,501,155,13,94,234,22,24,437,0,15,25,83,377,356,69,22,6
20110527TEXKCA0,TEX,51,KCA,1,-5,50,26,217,197,327,5,4,28,20,50,20,0,1324,498,39,0,41,16,18,0,109,108,786,1092,144,47,4,34,81,9,0,240,0,11,3,0,1477,36,496,156,10,93,236,22,23,439,0,15,27,83,373,354,67,21,6
20110707ANASEA0,ANA,89,SEA,1,4,80,42,297,288,532,5,2,12,11,80,21,0,2184,841,44,5,52,23,16,0,106,103,1067,1409,184,62,4,28,84,1,0,347,1,11,8,0,1416,30,481,141,18,64,195,14,27,561,0,23,13,81,315,287,74,29,11
20110715HOUPIT0,HOU,93,PIT,1,-4,80,27,303,393,562,9,2,27,38,80,38,0,2107,782,57,4,52,17,17,0,158,143,1031,1450,226,61,9,43,96,6,7,264,0,6,4,0,1253,30,445,153,13,35,167,15,16,449,2,19,20,51,272,253,45,9,3
20110813OAKTEX0,OAK,119,TEX,1,-6,80,34,329,347,560,11,4,38,59,80,41,0,2131,744,63,4,55,27,18,0,138,132,1050,1446,225,44,2,33,128,10,1,232,2,13,5,0,1004,17,334,101,11,48,221,10,20,444,2,9,19,40,252,245,24,12,3
20110806COLWAS0,COL,114,WAS,1,8,80,33,360,393,565,5,3,14,13,80,31,1,2125,859,47,9,43,17,18,0,106,95,803,1120,137,41,5,26,114,12,4,237,0,9,2,0,1143,18,377,116,19,68,236,19,20,459,0,15,17,40,313,296,65,27,6
20110511PITLAN0,PIT,37,LAN,1,-2,36,18,135,151,231,2,1,7,11,36,17,2,966,420,27,1,39,10,19,0,128,123,688,1024,178,69,4,17,76,10,2,131,0,4,3,0,1094,22,316,106,8,63,203,12,8,541,0,30,18,51,249,263,29,12,2
20110530ATLSDN0,SDN,54,ATL,0,1,53,22,179,206,349,3,1,7,18,53,28,0,1457,593,42,4,30,11,9,0,89,90,510,747,137,36,2,22,53,4,1,124,0,10,5,0,804,9,232,73,9,30,140,13,13,419,2,10,8,43,153,150,15,10,1
20110710PHIATL0,PHI,91,ATL,1,13,80,49,307,254,590,11,5,35,36,80,14,0,2203,843,40,6,51,22,15,0,106,104,998,1339,186,58,4,33,76,11,7,326,3,6,0,0,1082,20,318,94,9,61,173,29,39,374,0,8,16,37,239,256,42,7,0
20110826LANCOL0,LAN,130,COL,1,5,80,39,320,286,562,15,7,82,70,80,19,2,2122,736,45,3,56,17,25,0,153,154,1029,1412,183,62,7,59,68,12,11,283,4,4,1,0,1191,27,431,111,10,58,163,26,16,402,0,17,24,44,265,265,39,6,5
20110614CHNMIL0,CHN,66,MIL,1,1,65,26,259,327,475,4,2,13,16,65,27,0,1708,595,53,3,36,9,15,0,104,105,637,921,153,48,2,23,68,6,5,160,0,2,3,0,1178,26,394,137,12,49,218,13,19,464,0,15,14,41,249,256,18,13,0
20110728PHISFN0,PHI,104,SFN,1,-3,80,50,343,261,582,2,1,8,4,80,12,0,2188,829,39,6,40,14,12,0,120,116,676,955,148,59,6,34,55,5,4,102,2,0,1,0,1252,20,370,109,18,72,205,29,37,376,0,16,16,33,314,297,58,10,2
20110515WASFLO0,FLO,39,WAS,0,-4,38,23,168,148,255,8,5,32,24,38,20,0,1037,360,21,3,33,10,13,0,117,116,538,798,105,46,4,36,76,4,7,125,0,7,0,0,1014,14,362,131,17,66,214,14,22,468,0,10,16,33,325,251,40,21,6
20110606FLOMIL0,MIL,60,FLO,0,5,59,33,254,236,408,3,3,15,12,59,20,1,1582,555,32,3,39,14,15,0,131,122,762,1061,171,51,9,23,60,7,1,226,0,4,2,0,1334,28,429,122,14,70,208,29,33,421,0,16,17,50,293,302,48,18,9
20110714COLMIL0,MIL,93,COL,0,-9,80,42,357,362,534,3,3,13,9,80,29,0,2133,756,57,4,50,24,12,0,134,128,907,1305,204,60,5,25,114,4,5,304,1,13,1,0,1324,26,448,125,17,84,219,21,31,480,0,19,23,52,346,324,50,23,10
20110904ATLLAN0,LAN,139,ATL,0,-1,80,42,337,297,571,6,5,26,23,80,22,2,2135,732,47,3,60,30,15,0,122,120,1209,1632,224,58,4,26,120,9,11,424,3,8,6,0,1108,25,406,108,7,59,143,29,15,390,0,32,26,50,273,285,46,12,6
20110418BALMIN0,BAL,15,MIN,1,-2,14,6,51,65,77,0,0,0,0,14,3,0,368,146,7,2,14,2,6,0,46,45,198,292,39,12,4,11,36,1,1,42,0,2,2,0,1233,16,405,122,10,73,196,14,25,482,0,2,20,70,293,297,27,12,2
20110708CLETOR0,TOR,90,CLE,0,4,80,37,359,374,536,4,1,27,25,80,27,0,2143,808,43,14,17,3,7,0,58,51,284,424,78,21,4,11,30,6,0,59,0,5,1,0,1300,31,423,130,16,104,199,20,15,505,0,6,19,48,340,335,59,21,7
20110413ATLFLO0,FLO,11,ATL,0,4,10,5,37,48,83,1,0,0,5,10,10,0,276,118,7,0,30,12,6,0,54,50,589,791,114,34,6,8,48,5,2,195,1,4,1,0,1163,24,426,140,15,72,203,19,19,489,0,13,16,42,328,273,37,19,4
20110907PHIATL0,PHI,139,ATL,1,1,80,56,401,250,579,14,8,64,40,80,13,0,2175,781,35,6,51,20,21,0,113,108,945,1284,187,64,5,27,75,9,4,261,1,4,2,0,1337,35,437,113,24,72,212,24,29,390,0,26,19,46,333,321,35,4,1
20110823PITMIL0,MIL,131,PIT,0,7,80,50,363,323,510,10,9,52,24,80,31,0,2128,772,60,1,7,2,2,0,14,17,112,152,21,7,0,4,11,3,0,34,0,0,0,0,1254,26,450,118,16,77,189,21,24,424,0,18,22,61,315,328,39,21,8
20110519PHICOL0,PHI,43,COL,1,-6,42,26,170,135,291,1,1,2,1,42,6,0,1138,422,15,2,32,12,10,0,97,95,548,775,119,48,5,26,45,3,4,85,2,0,1,0,946,23,307,91,7,43,143,23,14,296,0,8,13,38,212,229,25,3,2
20110807ANASEA0,ANA,115,SEA,1,1,80,43,296,297,525,11,7,36,25,80,19,0,2144,839,44,2,56,24,18,0,159,154,1139,1600,232,79,6,44,110,16,5,299,2,17,5,0,1353,31,457,134,16,65,185,19,23,490,0,13,7,67,311,304,76,27,8
20110729CINSFN0,CIN,106,SFN,1,1,80,37,356,352,594,4,2,17,9,80,24,0,2180,896,48,3,16,2,4,0,39,43,242,373,62,14,1,7,61,4,0,57,2,9,0,0,1300,28,452,122,9,76,218,24,41,478,1,16,16,49,321,307,53,28,7
20110430WASSFN0,WAS,26,SFN,1,-1,25,12,97,106,154,1,1,3,0,25,15,0,674,263,22,2,30,10,10,0,89,86,510,763,149,36,4,16,57,6,3,86,0,2,0,0,1083,17,350,110,10,76,182,7,21,497,0,12,20,31,282,269,41,18,9
20110426CHNCOL0,COL,23,CHN,0,1,22,15,111,89,156,4,3,22,16,22,5,0,608,256,10,0,24,11,7,0,63,65,437,608,64,39,0,16,61,5,4,133,2,10,0,0,1258,18,410,123,19,74,235,16,24,479,0,16,22,50,320,310,24,10,3
20110725ATLPIT0,ATL,103,PIT,1,-2,80,49,341,300,526,2,2,6,2,80,20,1,2204,832,50,2,54,26,15,0,121,120,1068,1448,225,43,4,29,93,17,13,230,0,12,6,0,1284,28,375,138,7,75,234,15,11,518,2,22,9,57,301,287,19,17,5
20110627CHNCOL0,COL,78,CHN,0,-4,77,38,344,338,537,5,4,26,19,77,30,1,2068,826,42,8,36,17,14,0,85,72,679,939,120,30,3,19,93,9,4,211,0,7,2,0,1196,21,377,114,15,75,226,22,18,404,0,23,22,46,307,293,39,12,3
20110410SEACLE0,CLE,9,SEA,0,2,8,6,46,33,56,2,2,14,4,8,1,0,216,76,4,0,13,7,4,0,36,38,240,326,42,22,1,10,19,3,3,46,0,1,0,0,1196,21,383,118,5,55,225,11,24,431,0,19,20,47,281,264,43,13,9
20110417CHAANA0,ANA,15,CHA,0,2,14,9,56,46,98,2,2,11,5,14,5,0,407,136,8,1,38,14,12,0,108,104,776,1078,168,51,5,32,50,5,6,236,2,13,3,0,1301,26,387,128,13,64,173,13,13,423,0,11,13,60,267,250,48,22,1
20110513HOUNYN0,NYN,38,HOU,0,2,37,17,157,162,274,3,1,13,11,37,12,0,999,377,18,10,8,4,2,0,17,13,150,212,27,9,2,4,19,2,2,29,0,0,0,0,898,22,287,94,17,50,166,17,9,313,0,6,15,38,216,200,49,14,5
20110709FLOHOU0,FLO,90,HOU,1,5,80,36,304,348,557,5,4,23,18,80,28,0,2160,730,43,8,44,19,14,0,130,130,825,1164,191,65,5,34,54,4,7,231,0,7,1,0,1259,23,400,122,14,72,230,12,21,537,0,28,20,49,294,278,36,17,5
20110622CINNYA1,NYA,72,CIN,0,2,71,42,377,279,478,1,1,5,3,71,24,0,1941,720,44,5,40,17,12,0,107,109,684,976,145,56,10,32,62,5,8,139,0,5,2,0,1035,21,331,91,20,67,220,9,27,422,0,21,22,57,286,278,60,25,1
20110520PHITEX0,PHI,44,TEX,1,1,43,26,171,142,297,0,0,0,0,43,7,0,1165,430,16,2,42,26,13,0,89,85,960,1267,213,46,4,26,40,7,1,292,1,6,0,0,1218,27,392,113,10,53,179,27,19,397,0,12,15,60,270,287,41,7,2
20110802DETTEX0,TEX,110,DET,0,-1,80,45,402,332,571,6,2,23,32,80,40,0,2149,788,62,6,53,22,21,0,146,143,1008,1406,183,61,4,47,104,11,0,310,0,13,3,0,1468,35,500,157,12,100,231,21,16,477,0,18,20,63,387,378,69,26,6
20110410HOUFLO0,FLO,9,HOU,0,-6,8,5,36,36,69,2,2,11,8,8,10,0,228,99,7,0,33,13,12,0,88,79,602,868,150,32,6,11,68,7,5,164,0,7,3,0,1048,19,377,130,18,64,189,12,18,472,0,13,17,39,292,268,16,14,3
20110817ANATEX0,TEX,124,ANA,0,1,80,48,437,334,572,11,6,53,45,80,41,0,2152,791,63,6,58,26,13,0,139,137,1114,1544,208,76,4,20,151,18,0,323,1,12,2,0,1427,36,512,151,14,97,213,18,18,430,0,20,21,55,405,387,62,22,4
20110829BALNYA0,BAL,132,NYA,1,-1,80,29,350,437,506,13,3,47,95,80,43,4,2107,801,52,1,9,3,5,0,27,25,162,231,32,19,3,6,10,2,4,34,1,0,0,0,1335,21,445,129,4,99,171,8,25,462,0,7,22,77,320,320,24,13,2
20110702NYNNYA0,NYN,83,NYA,1,-3,80,40,362,351,609,4,1,9,22,80,31,0,2143,811,46,18,17,10,3,0,34,32,314,434,58,16,2,6,40,4,2,64,1,1,0,0,1202,27,418,109,27,39,193,18,18,340,0,8,21,50,286,274,71,21,11
20110521PITDET0,DET,45,PIT,0,-4,44,22,193,192,323,1,0,1,10,44,13,0,1164,437,29,2,40,18,11,0,98,94,760,1045,161,34,7,28,93,8,1,237,0,10,0,0,1073,31,358,103,12,60,180,33,19,450,0,20,30,39,283,278,27,12,4
20110502SDNPIT0,PIT,29,SDN,0,1,28,13,99,119,185,0,0,0,0,28,15,2,753,321,23,1,17,5,8,0,47,50,281,412,63,24,1,9,37,2,5,81,0,5,0,0,1084,22,331,123,10,71,226,12,9,508,0,14,18,50,270,296,28,11,4
20110702WASPIT2,PIT,83,WAS,0,-1,80,41,301,309,531,6,3,22,19,80,29,2,2153,876,53,9,9,1,4,0,39,37,152,231,38,15,2,9,14,5,0,21,0,1,0,0,695,19,219,78,8,38,129,7,11,264,0,9,10,33,164,183,32,11,3
20110825TEXBOS0,TEX,132,BOS,1,-6,80,48,438,352,568,6,4,37,35,80,41,0,2133,764,62,5,24,12,5,0,59,54,442,599,90,24,2,12,37,5,0,107,0,5,0,0,1250,33,420,142,10,85,188,17,16,393,0,15,16,44,351,342,63,18,4
20110928SFNCOL0,SFN,162,COL,1,-3,80,40,282,291,551,17,13,84,52,80,33,1,2194,820,54,7,5,2,1,0,10,13,66,102,15,8,0,1,14,1,1,10,0,0,1,0,681,17,220,62,8,32,115,5,12,205,0,9,10,44,132,142,12,11,1
20110915NYNWAS0,WAS,148,NYN,0,9,80,39,314,345,573,17,9,61,66,80,44,0,2160,847,63,3,2,0,0,0,7,7,30,44,9,4,0,1,0,1,0,5,0,0,0,0,1079,23,383,117,5,71,179,19,24,538,0,16,8,49,262,256,36,16,6
20110509MILSDN0,MIL,35,SDN,1,1,34,14,129,143,238,0,0,0,0,34,14,1,896,326,17,2,34,10,15,0,115,106,672,940,156,42,7,19,55,7,1,187,0,4,2,0,1281,20,446,126,12,85,209,19,28,494,0,9,17,60,329,329,33,17,5
20110521ARIMIN0,ARI,45,MIN,1,3,44,21,192,195,302,1,1,8,7,44,20,0,1185,418,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,22,323,113,19,72,206,20,12,493,0,13,12,32,293,256,37,20,4
20110915BOSTBA0,BOS,149,TBA,1,-7,80,45,448,362,574,14,5,43,72,80,28,0,2157,743,46,17,3,0,1,0,12,12,42,70,15,3,1,1,8,3,0,5,0,0,0,0,1414,19,498,189,19,116,248,29,25,490,2,10,27,72,458,455,47,17,3
20110629COLCHA0,CHA,81,COL,0,1,80,38,326,334,555,1,0,2,3,80,22,0,2180,796,41,5,48,19,18,0,136,140,928,1307,256,67,4,26,69,2,3,148,5,3,8,0,1397,22,452,114,4,70,168,10,40,328,0,18,18,71,286,277,32,24,4
20110529TBACLE0,CLE,50,TBA,0,-7,49,31,242,190,303,5,2,18,27,49,12,0,1329,512,27,2,39,11,14,0,111,109,713,1036,188,41,2,16,89,16,5,181,0,12,2,0,1214,13,386,116,9,52,200,13,28,434,0,20,24,48,306,262,59,19,15
20110811TOROAK0,OAK,117,TOR,0,7,80,33,323,346,547,5,2,19,22,80,38,0,2128,744,61,4,12,4,5,0,31,28,203,289,41,9,1,9,26,1,0,32,1,0,0,0,1397,30,455,129,7,67,259,8,26,523,2,15,21,61,310,318,23,17,3
20110508CHNCIN0,CHN,33,CIN,1,-2,32,15,127,155,239,2,1,7,7,32,10,0,849,301,21,1,41,16,15,0,131,126,760,1096,162,44,6,34,100,11,4,242,0,7,0,0,1232,33,398,140,8,67,216,13,16,515,0,24,13,44,273,280,19,18,1
20110717DETCHA0,CHA,95,DET,0,-1,80,39,301,313,549,8,3,27,38,80,15,0,2158,806,29,5,17,8,5,0,39,40,333,450,67,18,1,7,25,5,1,71,1,9,0,0,1508,19,467,122,4,74,225,12,43,476,0,20,21,80,299,292,24,25,5
20110506PHIATL0,PHI,31,ATL,1,-5,30,21,139,98,220,3,2,16,8,30,5,0,828,299,12,1,34,14,11,0,97,91,755,1006,154,54,5,20,22,3,2,229,1,3,1,0,1096,24,373,97,14,56,188,23,18,351,0,6,13,45,276,266,55,9,2
20110622SLNPHI0,SLN,75,PHI,1,-4,74,40,350,331,517,3,2,7,12,74,33,0,2001,833,49,3,32,11,11,0,100,98,567,817,134,56,4,17,52,5,2,110,0,2,0,0,952,16,359,101,4,40,161,24,21,278,0,23,12,48,231,234,17,18,4
20110913BALTBA0,TBA,147,BAL,0,-2,80,47,357,286,560,16,9,65,61,80,14,0,2160,761,34,2,61,31,18,0,143,140,1234,1683,229,70,11,34,127,14,4,387,3,7,2,0,1374,25,398,144,23,88,278,22,35,503,0,10,17,49,362,342,68,28,7
20110730PHIPIT0,PHI,106,PIT,1,3,80,49,336,261,583,4,2,21,14,80,13,0,2188,837,39,6,49,21,16,0,132,125,1079,1438,224,70,6,29,46,3,2,333,1,3,1,0,1408,28,463,126,20,79,225,27,39,403,0,9,18,47,352,346,61,10,2
20110405TBAANA0,ANA,5,TBA,0,2,4,1,18,21,34,0,0,0,0,4,3,0,113,45,2,1,35,14,12,0,77,75,692,927,124,40,2,23,56,0,0,239,1,7,3,0,1151,23,344,114,11,58,162,10,14,327,0,8,12,55,232,230,45,23,3
20110412WASPHI0,PHI,10,WAS,0,-3,9,7,59,33,60,0,0,0,0,9,2,0,240,87,4,1,29,9,6,0,101,99,537,783,146,35,4,27,39,4,5,140,0,2,5,0,1320,34,454,134,16,60,184,33,24,379,0,14,11,67,333,320,56,9,5
20110821SDNFLO0,SDN,129,FLO,1,1,80,39,326,294,551,6,6,44,11,80,25,1,2134,811,37,3,13,5,5,0,27,27,228,304,38,14,2,8,18,3,0,76,1,3,0,0,949,21,372,96,26,36,152,17,17,468,0,9,17,30,278,220,94,18,8
20110724CHNHOU0,CHN,102,HOU,1,1,80,31,317,391,524,8,4,36,45,80,39,2,2111,758,71,4,50,19,17,0,139,135,939,1319,197,57,7,35,96,9,5,260,2,16,0,0,1257,31,438,127,12,72,184,10,26,534,0,10,15,61,302,278,20,13,1
20110726MILCHN0,CHN,103,MIL,0,-1,80,32,319,390,521,7,4,35,36,80,35,2,2114,762,68,4,55,22,19,0,165,160,1013,1448,216,67,7,39,124,13,5,324,0,10,1,0,1277,30,451,132,14,73,150,10,26,545,0,27,15,66,308,296,17,10,1
20110727OAKTBA0,OAK,104,TBA,1,9,80,35,294,323,545,2,2,13,6,80,40,0,2150,796,59,3,52,26,17,0,129,122,998,1364,208,41,1,32,120,9,1,219,2,13,5,0,1309,23,440,121,8,44,238,8,12,471,2,15,17,58,271,266,51,26,2
20110427CLEKCA0,KCA,24,CLE,0,-5,23,12,116,114,171,5,2,20,29,23,7,0,637,274,17,0,24,4,8,0,68,70,400,561,105,27,4,15,24,2,3,82,1,1,0,0,1281,18,432,137,17,53,181,27,17,429,0,8,24,58,293,283,55,14,6
20110518BALNYA0,NYA,41,BAL,0,3,40,21,201,174,254,4,4,34,15,40,21,0,1079,378,28,4,5,2,1,0,12,12,96,133,23,3,1,6,7,1,0,28,0,0,0,0,1276,26,407,104,10,109,276,9,36,506,0,10,28,79,359,388,33,12,3
20110410ANATOR0,TOR,9,ANA,0,-2,8,5,43,27,58,2,1,8,8,8,3,0,233,102,7,0,1,0,0,0,4,5,10,20,4,5,0,0,1,0,0,3,0,0,0,0,1422,27,421,130,6,117,186,9,31,472,0,13,15,53,336,325,47,18,8
20110527TORCHA0,CHA,53,TOR,0,-2,52,24,206,215,338,1,1,3,1,52,16,0,1398,518,31,4,43,17,16,0,125,128,831,1174,231,63,3,22,64,1,2,131,5,3,8,0,1502,22,497,124,11,75,245,6,41,462,0,27,20,76,323,328,60,35,8
20110927ATLPHI0,ATL,161,PHI,1,-6,80,44,326,324,562,16,6,44,71,80,12,0,2174,765,32,4,66,25,28,0,187,186,1130,1635,301,70,8,31,117,7,14,271,4,5,0,0,1351,30,453,127,8,96,214,25,17,543,2,27,17,51,322,315,43,23,6
20110514WASFLO0,FLO,38,WAS,0,1,37,22,167,148,249,7,4,31,24,37,20,0,1010,350,21,3,39,15,13,0,104,93,710,1020,173,37,7,14,82,8,5,200,0,7,4,0,1209,23,418,139,15,78,229,15,23,518,0,15,18,49,360,302,34,21,4
20110528WASSDN0,SDN,52,WAS,0,1,51,20,172,201,335,1,0,1,2,51,27,0,1403,564,40,4,17,3,5,0,28,33,292,404,65,24,3,4,21,3,3,70,0,2,0,0,720,10,221,67,10,30,132,8,13,371,1,9,9,33,148,148,24,11,3
20110726ATLPIT0,ATL,104,PIT,1,1,80,48,333,297,529,3,2,7,5,80,20,1,2201,839,51,2,53,21,16,0,125,114,952,1311,181,56,5,25,89,17,5,297,0,8,5,0,1282,23,394,106,5,75,232,20,14,536,2,27,12,49,282,257,21,23,4
20110925DETBAL0,BAL,159,DET,0,-4,80,32,363,457,488,9,5,49,43,80,38,4,2107,832,54,2,43,11,20,0,124,137,661,981,161,48,3,35,80,7,4,176,0,1,1,0,903,27,283,84,5,38,111,6,13,334,0,12,10,59,193,174,31,7,2
20110722BALANA0,ANA,100,BAL,0,5,80,41,294,301,541,0,0,0,0,80,22,0,2168,839,46,4,53,21,18,0,156,152,1062,1507,223,77,6,44,106,15,5,281,2,16,5,0,1335,27,418,117,8,61,190,20,18,464,0,18,11,57,276,271,56,22,6
20110513CINSLN0,CIN,38,SLN,1,1,37,20,189,161,264,3,1,7,10,37,6,0,992,373,15,1,40,20,13,0,110,111,779,1068,146,52,1,37,62,7,6,154,1,1,1,0,1236,21,467,126,15,84,259,23,30,522,0,17,23,62,374,356,64,18,4
20110430COLPIT0,COL,25,PIT,1,3,24,16,115,95,170,5,3,22,17,24,6,0,662,274,11,0,34,12,10,0,101,105,604,871,162,39,5,21,52,8,1,155,2,14,3,0,1257,21,415,130,25,86,239,21,19,489,0,18,21,43,366,338,38,12,5
20110905WASLAN0,LAN,140,WAS,0,-5,80,41,329,293,572,3,2,12,14,80,23,2,2128,726,48,3,58,22,27,0,140,132,1106,1527,240,65,8,32,75,10,19,292,1,24,2,0,1070,27,384,74,15,36,155,25,11,358,0,31,21,48,219,210,69,16,5
20110805TBAOAK0,OAK,112,TBA,0,-4,80,33,319,339,544,4,3,34,20,80,36,0,2138,770,62,4,11,4,4,0,28,24,189,266,37,7,1,9,23,1,0,29,0,0,0,0,1396,30,452,130,14,55,246,8,23,476,2,17,21,60,299,302,53,29,4
20110407CHATBA0,TBA,6,CHA,0,-4,5,0,7,22,28,0,0,0,0,5,1,0,135,42,2,0,32,19,7,0,71,67,644,885,118,34,8,15,79,5,1,194,3,5,1,0,988,18,271,108,9,61,239,10,19,502,0,12,18,28,259,244,59,12,7
20110405MILATL0,MIL,5,ATL,1,1,4,0,12,25,24,1,0,1,2,4,4,1,101,34,2,0,32,14,7,0,84,81,573,831,125,45,2,13,73,3,5,204,1,7,1,0,1193,25,383,119,8,79,227,20,36,431,0,15,17,44,292,287,35,13,9
20110506PHIATL0,ATL,34,PHI,0,5,33,18,140,102,207,3,1,8,16,33,4,0,899,359,15,3,40,18,15,0,103,102,697,988,183,38,3,20,64,4,10,173,2,4,0,0,1114,21,335,118,5,55,192,16,13,372,0,26,13,53,264,271,17,11,1
20110903DETCHA0,DET,139,CHA,1,1,80,45,377,364,565,13,8,59,43,80,38,0,2139,812,51,4,35,12,14,0,107,108,636,913,166,53,5,23,57,6,2,100,0,8,1,0,1280,22,517,146,15,65,217,28,8,498,0,11,28,83,324,347,25,10,5
20110912CHADET0,CHA,146,DET,1,-10,80,42,314,323,562,15,5,53,86,80,20,0,2174,789,36,6,56,21,22,0,155,157,1095,1520,240,61,8,35,105,11,7,284,1,6,2,0,1389,34,473,117,8,57,141,22,24,317,0,21,17,62,278,256,43,19,0
20110803SDNLAN0,LAN,110,SDN,0,-3,80,36,289,301,572,11,8,28,26,80,17,2,2113,737,38,3,52,17,22,0,146,147,952,1312,176,60,5,55,62,11,10,260,4,3,1,0,1224,28,411,96,13,44,176,23,13,405,0,24,20,44,244,220,62,10,7
