gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090513PITSLN0,SLN,34,PIT,0,-3,33,20,173,152,243,7,4,29,28,33,16,0,883,356,26,2,31,11,9,0,99,99,555,790,132,59,5,24,41,2,0,93,0,1,3,0,849,11,291,81,7,49,144,15,13,247,0,14,14,44,209,223,15,8,1
20090919CHAKCA0,CHA,149,KCA,1,10,70,32,310,327,484,16,8,67,64,70,22,0,1879,728,49,5,40,16,17,0,94,91,766,1044,153,34,4,24,86,6,1,258,1,8,2,0,1167,18,362,100,3,78,173,11,30,346,0,11,20,55,267,272,31,8,1
20090921CHAMIN0,CHA,151,MIN,1,-7,70,31,315,331,487,15,6,68,87,70,22,0,1879,717,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,19,457,127,11,69,205,10,30,356,0,14,20,55,318,302,51,13,7
20090430NYAANA0,NYA,22,ANA,1,3,21,11,121,132,174,0,0,0,0,21,9,0,565,201,10,2,38,20,9,0,113,113,735,1053,146,56,3,24,95,11,2,249,2,13,4,0,1132,20,409,95,8,83,225,22,18,366,0,6,16,50,321,286,38,7,5
20090530COLSDN0,COL,48,SDN,1,1,47,19,228,243,317,6,4,35,24,47,21,2,1232,511,30,3,11,3,5,0,35,30,175,268,50,14,3,6,19,2,3,34,0,2,0,0,828,22,269,81,12,52,184,7,8,330,0,9,17,38,223,219,29,14,1
20090621BOSATL0,ATL,68,BOS,0,-1,67,32,283,298,480,2,1,8,5,67,29,0,1812,691,41,7,45,18,15,0,112,103,808,1151,181,54,11,15,90,5,10,195,0,5,1,0,1287,26,464,135,10,59,263,32,24,358,0,19,22,64,322,320,32,12,2
20090419WASFLO0,FLO,12,WAS,0,3,11,10,70,41,80,5,5,38,21,11,5,0,306,98,6,0,16,7,4,0,29,29,283,400,59,15,1,4,36,5,4,63,0,0,0,0,1001,23,350,103,19,53,196,23,24,469,0,9,12,40,316,244,38,20,2
20090623HOUKCA0,HOU,69,KCA,1,-1,68,32,282,319,474,0,0,0,0,68,23,0,1825,717,33,3,6,2,1,0,14,14,85,127,19,5,2,2,18,2,0,18,0,1,2,0,1200,25,441,125,16,50,158,11,15,306,0,20,22,61,296,244,55,26,1
20090717ATLNYN0,NYN,89,ATL,0,-11,70,34,296,328,513,6,3,27,31,70,30,0,1878,683,45,1,49,20,15,0,131,132,898,1283,236,59,6,18,96,16,4,161,6,3,5,0,1098,14,378,95,12,31,198,12,20,311,0,27,20,43,264,220,56,13,3
20090529CHNLAN0,CHN,47,LAN,1,1,46,23,207,204,330,1,0,1,2,46,9,0,1199,407,27,1,43,22,13,0,115,117,786,1092,133,55,6,42,75,7,3,231,6,4,0,0,628,19,207,82,2,49,158,10,8,340,0,16,10,25,179,181,19,9,1
20090805DETBAL0,DET,106,BAL,1,2,70,36,294,305,474,6,3,20,28,70,20,0,1866,699,46,6,52,20,16,0,128,128,963,1349,203,62,9,36,118,5,3,216,1,8,6,0,1266,19,412,115,11,69,223,8,28,438,1,21,14,65,306,276,34,10,1
20090830BOSTOR0,TOR,128,BOS,0,-7,70,27,313,328,492,14,4,46,69,70,24,0,1903,762,34,6,58,33,18,0,156,138,1283,1723,295,67,7,36,60,16,3,363,0,6,1,0,1253,23,378,131,3,83,213,10,11,441,0,16,17,47,304,294,19,6,4
20090608ATLPIT0,ATL,56,PIT,1,1,55,27,236,246,398,3,1,11,14,55,23,0,1485,572,33,6,10,3,6,0,33,30,175,258,32,20,3,6,23,3,1,46,0,6,0,0,1210,19,423,133,19,59,192,23,21,319,0,14,22,62,323,302,33,11,2
20090706SEABAL0,BAL,83,SEA,0,-5,70,30,314,360,483,6,2,12,22,70,22,0,1853,722,45,4,14,5,2,0,34,36,275,374,60,18,0,9,17,4,2,46,0,2,0,0,1140,17,379,104,4,63,155,8,12,342,0,3,18,52,261,260,28,18,4
20090902FLOATL0,ATL,133,FLO,0,-1,70,40,337,249,522,13,7,54,60,70,24,0,1863,715,40,5,59,23,25,0,163,167,1153,1592,230,80,12,42,93,8,3,392,0,7,1,0,1169,19,447,134,7,65,175,14,19,387,0,30,21,66,314,314,21,14,3
20090626CLECIN0,CIN,72,CLE,0,-7,70,35,299,313,493,3,2,13,11,70,23,0,1911,690,50,2,44,11,24,0,138,136,821,1175,188,69,5,46,62,5,7,221,0,5,3,0,1160,20,336,102,12,81,211,19,33,392,0,25,18,41,306,281,61,20,7
20090705KCACHA0,KCA,81,CHA,1,3,70,28,270,347,452,11,5,33,48,70,44,0,1848,712,57,8,46,14,22,0,163,154,802,1174,204,53,5,37,81,10,3,166,2,9,2,0,1123,23,381,105,20,48,139,12,20,360,0,12,8,66,250,233,31,9,6
20090509PHIATL0,PHI,28,ATL,1,-4,27,15,160,146,193,4,2,23,25,27,1,0,723,252,8,2,38,10,14,0,122,123,672,979,161,54,5,28,72,6,3,134,0,2,0,0,1036,22,351,124,17,89,192,15,40,410,0,15,21,36,354,334,55,15,5
20090413PITHOU0,HOU,7,PIT,0,-7,6,1,16,36,39,0,0,0,0,6,0,0,156,72,2,0,27,11,9,0,74,77,432,626,107,34,3,19,33,5,1,80,0,3,0,0,1163,16,360,114,10,57,153,16,17,319,0,20,15,63,243,248,23,19,2
20090406ARICOL0,ARI,1,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,7,0,91,83,680,944,157,33,3,13,60,12,5,183,1,8,0,0,985,12,324,122,14,55,166,12,8,424,0,26,14,32,254,251,22,14,2
20090512PITSLN0,SLN,33,PIT,0,-6,32,20,172,145,235,6,4,28,21,32,16,0,859,345,26,2,38,16,11,0,100,98,683,966,138,57,3,27,72,8,1,154,1,7,3,0,887,10,317,89,6,62,148,16,16,290,2,21,18,42,225,263,16,9,1
20090508CINSLN0,SLN,30,CIN,0,-2,29,19,157,124,213,0,0,0,0,29,15,0,781,312,23,1,30,11,8,0,94,95,537,765,125,58,5,24,41,2,0,90,0,1,3,0,955,10,335,97,7,65,170,15,17,317,2,12,19,46,251,278,15,9,1
20090627PITKCA0,PIT,74,KCA,1,4,70,32,309,305,508,1,1,5,3,70,11,0,1837,752,28,9,46,13,13,0,130,131,896,1258,212,62,4,26,92,12,3,200,2,9,1,0,950,15,337,103,16,33,137,14,17,322,0,19,15,37,226,213,36,12,2
20090801PITWAS0,PIT,103,WAS,1,5,70,31,283,306,476,5,4,31,22,70,8,0,1847,747,29,7,6,1,5,0,19,20,87,133,17,14,2,4,12,1,1,19,0,0,1,0,989,10,323,92,17,48,118,10,20,367,0,15,12,41,233,235,34,13,0
20090422SLNNYN0,SLN,15,NYN,1,3,14,9,83,60,117,1,1,6,4,14,4,0,382,151,13,1,27,9,7,0,87,90,472,682,111,53,5,23,38,2,0,85,0,1,2,0,925,11,321,87,6,62,165,24,12,307,0,11,15,52,241,255,15,7,3
20090907NYATBA2,TBA,138,NYA,0,-10,70,37,320,321,485,12,5,60,64,70,26,1,1876,653,42,2,48,19,17,0,165,157,837,1206,200,76,9,38,60,7,3,176,0,9,0,0,958,17,313,108,9,61,203,16,13,447,0,8,12,36,261,244,43,20,11
20090822TORANA0,TOR,121,ANA,1,-4,70,29,316,323,491,6,3,31,29,70,24,0,1909,765,33,5,20,7,8,0,53,51,344,480,63,28,7,16,34,2,0,96,1,4,1,0,1156,22,355,132,3,82,199,11,8,422,0,12,17,44,302,283,21,7,4
20091002BALTOR0,BAL,160,TOR,1,6,70,21,301,384,518,15,6,64,74,70,20,0,1840,706,30,4,23,5,12,0,81,83,344,540,104,35,3,17,41,6,2,65,1,0,1,0,1061,13,375,107,5,46,144,4,12,306,0,2,16,48,219,213,20,10,5
20090923PITCIN0,CIN,152,PIT,0,10,70,30,273,309,469,13,9,63,54,70,13,0,1876,689,30,1,25,5,11,0,83,86,392,595,112,23,1,20,60,3,2,90,1,9,1,0,1007,18,276,106,5,66,156,9,17,394,0,15,12,36,242,229,30,15,2
20090913SDNCOL0,SDN,144,COL,1,4,70,32,270,328,501,14,5,48,73,70,31,0,1868,688,42,3,30,10,10,0,91,90,456,674,119,30,1,19,66,3,0,112,3,8,0,0,1013,21,340,95,17,40,193,21,14,393,0,15,12,41,237,202,32,13,5
20090517SFNNYN0,SFN,37,NYN,1,2,36,18,148,165,246,3,0,16,24,36,7,0,971,350,16,1,41,11,15,0,106,106,788,1119,159,55,8,25,101,7,10,218,2,9,1,0,887,21,303,100,17,40,82,16,21,299,0,9,16,45,200,208,26,8,1
20090721LANCIN0,CIN,93,LAN,0,-9,70,32,295,337,502,1,0,5,7,70,28,0,1904,685,43,3,13,1,7,0,47,52,193,304,59,11,0,11,35,2,1,37,1,6,0,0,948,23,325,86,7,52,167,12,33,344,0,19,15,30,233,198,37,13,3
20090603SLNCIN0,SLN,53,CIN,1,-6,52,30,236,202,371,5,2,23,28,52,18,0,1389,572,34,2,42,19,9,0,112,108,763,1064,168,64,5,23,62,6,3,157,1,7,1,0,1098,16,361,109,8,70,186,30,19,345,2,24,18,50,274,297,26,15,2
20090616LANOAK0,OAK,63,LAN,0,-1,62,27,264,298,419,0,0,0,0,62,26,1,1683,618,40,2,23,9,9,0,57,55,413,581,107,26,1,13,37,2,2,83,1,1,6,0,1142,20,342,105,9,50,204,8,25,375,0,12,14,48,266,240,42,14,1
20090409CHAKCA0,CHA,3,KCA,1,-1,2,1,4,4,9,2,1,4,4,2,0,0,54,21,0,0,33,12,9,0,66,71,585,804,121,45,1,15,56,4,1,159,0,7,0,0,933,10,276,91,5,96,149,12,28,323,0,5,16,57,275,266,18,7,2
20090426SLNCHN0,CHN,17,SLN,0,7,16,8,72,73,130,5,2,24,31,16,3,0,431,150,8,0,28,11,3,0,46,41,489,659,71,20,2,14,66,3,3,207,0,3,0,0,1100,24,419,116,9,58,228,17,16,424,0,18,15,52,311,265,38,20,3
20090406MINSEA0,SEA,1,MIN,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,11,0,81,77,602,857,133,48,0,17,73,8,7,175,1,8,2,0,1169,20,356,118,7,59,130,17,21,283,0,15,13,55,249,240,23,7,2
20090628ARIANA0,ANA,73,ARI,0,4,70,39,352,339,477,2,2,14,4,70,19,0,1857,700,35,5,13,6,3,0,40,43,219,324,52,12,0,8,36,5,2,42,0,4,0,0,1117,14,396,118,14,42,191,11,14,375,0,21,22,36,307,274,59,18,8
20090706SFNFLO0,FLO,84,SFN,0,-1,70,32,304,346,498,4,2,12,9,70,32,2,1875,627,53,3,8,3,2,0,20,20,133,196,25,9,0,6,21,2,0,26,0,2,0,0,1052,19,355,101,7,54,196,7,21,449,0,6,17,39,268,241,28,12,3
20090812NYATOR0,TOR,113,NYA,0,-1,70,27,309,327,504,11,3,48,62,70,18,0,1894,779,24,5,18,10,5,0,44,47,347,481,74,26,1,13,44,4,0,90,1,4,2,0,1220,25,374,127,8,69,189,13,15,368,0,15,13,47,284,258,28,10,6
20090915SEACHA0,SEA,145,CHA,1,-3,70,36,283,321,482,6,3,21,16,70,27,0,1875,669,42,7,54,13,22,0,173,169,856,1310,199,82,14,31,158,4,3,208,1,13,1,0,1196,25,413,124,2,64,133,16,20,371,0,10,12,44,271,247,38,12,2
20090410OAKSEA0,SEA,5,OAK,0,1,4,2,18,13,19,0,0,0,0,4,0,0,104,38,0,0,12,3,2,0,25,28,216,309,45,17,1,10,27,2,0,38,1,1,0,0,1188,20,360,120,6,60,132,17,20,288,0,17,14,59,253,241,23,6,2
20090712MILLAN0,LAN,88,MIL,0,3,70,43,336,275,536,2,1,15,14,70,20,0,1928,704,32,2,38,11,10,0,75,85,601,853,117,38,2,16,100,2,5,195,2,10,3,0,1136,29,406,122,9,68,220,40,16,418,0,29,23,46,313,317,34,14,4
20090408SLNPIT0,SLN,3,PIT,1,-3,2,1,13,9,21,2,1,13,9,2,1,0,54,18,2,1,32,13,9,0,80,79,575,807,105,47,1,25,61,7,1,134,1,7,2,0,806,11,284,84,4,74,123,18,15,319,0,18,20,38,230,251,15,11,2
20090504DETMIN0,DET,25,MIN,1,-5,24,13,129,119,157,0,0,0,0,24,15,8,629,232,14,2,36,14,12,0,95,96,640,909,148,40,6,26,83,2,1,128,1,8,3,0,1181,18,387,113,17,69,216,13,22,400,0,17,24,55,341,320,28,13,5
20090519HOUMIL0,MIL,39,HOU,0,2,38,24,194,157,283,3,2,16,13,38,11,1,1013,372,24,2,36,11,10,0,108,104,681,935,112,45,5,36,53,15,4,142,1,3,0,0,849,15,264,103,11,64,203,11,23,431,0,10,18,42,250,263,23,12,4
20090720OAKMIN0,MIN,93,OAK,0,-1,70,36,351,296,520,4,2,22,16,70,19,0,1887,677,28,4,51,19,15,0,144,129,950,1341,249,65,6,33,63,8,5,150,0,3,1,0,1232,30,452,104,13,60,220,17,21,425,0,20,23,77,320,280,38,10,8
20090724WASSDN0,WAS,96,SDN,1,-4,70,20,280,381,534,0,0,0,0,70,35,1,1833,757,65,2,4,0,4,0,14,16,55,87,16,8,0,4,8,0,1,20,1,3,1,0,1099,17,358,123,11,61,232,20,27,382,0,7,15,54,275,256,20,6,3
20090819CLEANA0,CLE,119,ANA,1,-3,70,31,335,354,503,4,1,21,27,70,23,1,1880,723,36,5,36,7,17,0,120,120,597,879,140,58,1,26,68,4,4,101,1,5,0,0,1074,26,377,130,15,68,226,11,42,534,0,18,17,55,323,291,33,18,4
20090716WASCHN0,CHN,87,WAS,0,4,70,35,283,280,498,0,0,0,0,70,20,1,1889,682,48,3,39,15,8,0,85,79,666,928,113,30,4,27,91,5,6,264,0,6,0,0,999,21,360,114,6,74,175,13,23,431,0,19,15,47,290,285,23,9,4
20090820PHIARI0,PHI,118,ARI,1,9,70,41,351,280,498,5,4,23,11,70,21,0,1920,659,37,3,55,16,18,0,163,163,1010,1447,230,74,6,44,95,9,7,224,0,8,0,0,1173,23,364,129,14,91,236,16,28,409,0,19,20,35,329,316,60,15,10
20090826BOSCHA0,CHA,127,BOS,0,-1,70,37,354,315,471,2,0,11,18,70,35,2,1869,733,60,5,58,27,16,0,170,161,1114,1564,213,76,6,46,115,11,10,286,0,16,0,0,1240,23,394,115,2,109,237,16,33,418,0,8,23,70,324,352,35,9,1
20090914DETTOR0,TOR,144,DET,0,-1,70,25,314,354,475,7,5,40,33,70,29,0,1878,746,40,6,17,3,8,0,60,60,272,409,59,21,2,13,46,5,1,84,0,5,1,0,1110,22,328,127,5,75,247,7,14,427,0,9,12,48,287,269,20,8,4
20090829MILPIT0,PIT,127,MIL,0,-4,70,27,272,332,456,12,5,58,62,70,12,1,1871,746,30,4,8,4,3,0,22,22,133,198,35,9,2,6,17,2,3,29,0,1,1,0,918,13,304,95,15,51,149,9,21,390,0,7,9,42,217,208,42,11,3
20090930BOSTOR0,BOS,158,TOR,1,-12,70,38,381,329,518,17,11,88,65,70,16,0,1846,609,31,3,50,21,15,0,140,144,923,1307,187,59,3,35,108,22,0,187,0,15,2,0,858,19,262,88,5,42,151,9,14,332,0,20,21,34,213,222,24,5,2
20090521HOUMIL0,HOU,40,MIL,1,-1,39,18,172,192,280,5,2,21,24,39,12,0,1041,404,19,2,41,18,12,0,107,107,776,1070,169,45,3,33,58,11,3,200,0,3,0,0,1200,26,417,118,13,63,181,17,25,339,0,18,23,61,291,290,41,23,1
20091001CINSLN0,CIN,159,SLN,1,-13,70,34,296,289,471,15,8,69,64,70,12,0,1883,690,29,1,8,2,2,0,23,23,124,178,26,6,0,5,20,4,0,18,0,1,0,0,850,15,264,88,6,72,155,8,16,357,0,9,13,33,237,245,34,16,1
20090513ANABOS0,ANA,32,BOS,1,4,31,16,151,154,222,4,2,18,16,31,14,0,819,301,20,1,6,3,2,0,15,18,91,141,22,4,0,2,20,3,1,11,0,0,0,0,1088,22,383,105,8,56,192,19,14,353,0,20,21,32,299,253,79,27,5
20091002NYNHOU0,HOU,160,NYN,0,-6,70,29,270,356,440,3,1,11,22,70,16,0,1829,721,32,5,57,23,18,0,134,120,1011,1410,217,63,6,34,98,10,8,321,4,4,1,0,1177,15,391,110,10,69,160,15,18,389,2,22,13,65,264,269,61,12,2
20090821PITCIN0,CIN,121,PIT,0,-3,70,24,245,345,454,5,3,19,18,70,25,0,1868,683,39,2,36,12,19,0,121,124,593,896,144,38,2,29,85,18,2,139,0,5,3,0,730,11,245,65,9,37,138,12,18,308,0,11,10,21,171,129,12,9,3
20090919MINDET0,MIN,148,DET,1,4,70,36,344,351,493,12,8,81,62,70,18,0,1887,644,38,5,36,16,13,0,117,118,631,901,163,43,8,28,44,9,1,142,1,4,0,0,1139,16,456,107,13,62,186,17,10,387,1,12,24,70,295,299,33,11,8
20090522MINMIL0,MIL,42,MIN,0,-8,41,26,206,168,306,0,0,0,0,41,11,1,1091,408,24,2,37,13,12,0,102,98,607,908,154,41,2,18,100,3,1,180,2,18,1,0,974,17,299,106,13,59,234,15,33,369,0,10,21,45,259,264,23,12,3
20090413NYNSDN0,NYN,7,SDN,1,-1,6,3,30,27,53,0,0,0,0,6,4,0,155,43,6,0,33,14,11,0,84,87,617,874,151,46,4,13,66,13,2,112,1,2,4,0,1096,24,390,109,15,78,226,35,15,361,1,23,22,53,339,305,56,19,4
20090423BALCHA0,BAL,16,CHA,1,4,15,7,82,110,111,2,1,12,11,15,16,3,393,128,11,0,21,3,10,0,71,76,336,508,96,28,3,14,42,6,5,66,0,2,0,0,1083,18,411,115,11,65,182,14,21,358,0,7,19,44,323,298,49,17,2
20090412OAKSEA0,OAK,6,SEA,1,-1,5,2,21,24,53,2,0,9,13,5,3,0,132,58,4,0,1,0,0,0,3,2,15,25,2,3,0,0,4,0,1,1,0,1,0,0,1108,22,383,105,6,60,233,10,31,429,0,8,16,41,280,222,53,9,3
20090508ANAKCA0,ANA,28,KCA,1,3,27,13,139,146,194,0,0,0,0,27,14,0,711,263,18,1,5,2,2,0,15,17,75,119,20,4,0,2,17,3,1,6,0,0,0,0,1153,21,415,108,7,64,196,22,14,408,0,15,26,37,325,300,84,27,4
20090507COLSFN0,SFN,27,COL,0,5,26,13,91,104,166,4,2,6,18,26,3,0,692,241,10,1,39,10,15,0,102,102,749,1066,152,53,8,24,95,7,10,207,2,9,1,0,1029,24,393,107,15,38,120,12,19,342,0,12,17,49,225,207,31,14,3
20090426CLEMIN0,MIN,19,CLE,0,-2,18,9,78,99,118,2,2,12,2,18,3,0,475,166,8,3,29,13,5,0,81,78,525,751,131,41,2,25,43,3,0,86,1,2,1,0,1136,21,360,127,17,52,159,16,17,369,0,8,23,60,286,289,33,12,5
20090604MINCLE0,MIN,55,CLE,1,8,54,26,266,267,392,5,3,19,19,54,12,0,1432,513,20,8,37,13,10,0,96,103,675,925,147,35,2,34,50,3,2,180,0,9,0,0,1153,24,420,120,21,60,197,15,23,383,0,16,30,62,322,309,37,10,6
20090411CINPIT0,PIT,5,CIN,0,8,4,2,17,19,31,0,0,0,0,4,5,0,102,38,5,1,32,9,9,0,87,86,639,883,143,42,2,21,61,10,3,140,1,3,1,0,1106,19,368,118,9,54,140,16,21,346,0,16,21,35,264,250,30,11,4
20090604PITNYN0,NYN,52,PIT,0,-5,51,28,240,219,398,5,3,31,19,51,23,0,1367,492,39,1,41,17,12,0,104,107,769,1085,192,52,6,16,80,15,3,133,4,3,5,0,881,16,316,82,14,43,213,21,19,278,1,23,15,45,265,228,49,15,4
20090619KCASLN0,SLN,68,KCA,0,5,67,36,297,280,462,3,2,12,3,67,25,0,1785,742,42,2,9,4,3,0,22,21,134,190,30,13,1,2,12,5,1,24,0,2,1,0,1107,14,350,114,7,83,183,32,23,371,2,13,17,48,281,298,26,11,3
20090712HOUWAS0,HOU,88,WAS,1,5,70,37,308,324,482,5,2,31,42,70,29,0,1885,743,40,6,40,16,13,0,113,115,647,937,147,57,4,33,52,7,4,128,0,6,0,0,1187,22,421,119,18,57,181,17,17,362,0,15,22,61,290,274,58,26,0
20090916SLNFLO0,SLN,147,FLO,1,-3,70,44,318,253,509,5,3,34,21,70,15,0,1875,811,37,1,53,21,17,0,155,150,1009,1392,238,90,7,29,56,8,0,174,0,4,4,0,1120,23,390,142,14,58,197,34,17,406,0,22,16,57,320,265,32,11,5
20090712SFNSDN0,SDN,88,SFN,0,6,70,25,252,363,471,11,6,33,39,70,25,1,1884,664,39,4,36,8,15,0,106,110,602,878,146,42,5,21,70,6,6,140,0,5,0,0,757,14,222,65,7,39,131,16,15,302,0,18,7,52,152,155,19,7,0
20090902SEAANA0,ANA,132,SEA,0,-3,70,46,451,356,473,15,7,73,63,70,15,0,1888,713,30,3,47,20,15,0,126,132,790,1145,138,63,5,38,118,9,2,257,0,15,3,0,1233,29,498,131,17,85,234,13,20,452,0,11,26,61,422,411,70,30,10
20090612TORFLO0,FLO,63,TOR,0,4,62,29,283,316,453,0,0,0,0,62,34,2,1687,563,53,3,42,17,14,0,132,129,772,1094,153,68,8,36,48,7,9,226,3,2,0,0,1166,24,418,116,7,72,226,18,22,439,0,3,15,43,340,305,38,15,4
20090826MINBAL0,MIN,127,BAL,1,-4,70,35,357,353,510,4,2,14,16,70,17,0,1880,664,36,5,58,19,19,0,176,161,1048,1499,284,77,7,42,70,9,5,164,0,3,1,0,1283,22,474,111,16,73,224,24,12,429,0,20,22,74,339,332,47,12,7
20090805CLEMIN0,CLE,107,MIN,1,7,70,30,354,370,511,7,2,23,40,70,21,1,1877,717,36,5,24,8,9,0,66,65,416,605,112,25,0,12,54,10,1,66,1,6,0,0,959,29,348,110,14,53,212,4,34,470,0,29,9,43,299,256,31,16,3
20090504OAKANA0,OAK,23,ANA,1,-3,22,9,96,100,174,3,2,12,11,22,9,1,626,245,14,1,4,0,2,0,13,13,70,99,16,4,0,4,7,0,1,14,0,0,0,0,1062,23,331,101,10,55,214,6,30,392,0,7,17,37,250,229,39,12,2
20090510CHATEX0,TEX,31,CHA,0,6,30,16,168,159,206,5,3,25,14,30,10,0,799,313,18,0,35,15,10,0,120,112,617,915,152,39,3,30,74,20,4,150,4,14,2,0,1090,19,381,143,11,80,164,15,13,457,0,13,17,43,332,343,40,14,6
20090628MILSFN0,SFN,74,MIL,0,7,70,37,269,271,463,5,2,26,23,70,15,0,1860,638,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,19,281,93,11,31,102,17,16,297,0,4,14,28,202,167,23,10,1
20090703PHINYN0,PHI,77,NYN,1,5,70,36,363,347,505,7,3,31,33,70,14,0,1902,685,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,21,342,119,10,80,207,13,23,409,0,4,20,34,318,303,48,13,5
20090822OAKDET0,OAK,122,DET,1,1,70,32,326,326,456,7,2,26,44,70,21,0,1856,667,41,2,25,6,12,0,78,76,418,610,86,36,5,25,56,3,1,70,0,4,0,0,1250,19,393,112,12,56,195,9,17,400,0,20,20,51,292,271,65,20,8
20090426FLOPHI0,FLO,18,PHI,1,-11,17,11,90,76,122,2,0,7,13,17,7,0,462,163,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,24,269,97,7,64,179,19,28,414,0,3,12,39,243,233,32,12,2
20090503SFNCOL0,COL,23,SFN,0,-1,22,9,115,112,155,2,1,7,4,22,2,1,570,209,11,1,6,2,2,0,20,19,92,143,20,9,3,4,13,1,2,17,0,1,0,0,970,21,335,100,12,67,230,10,18,391,0,6,16,46,277,274,32,16,3
20090419MINANA0,ANA,12,MIN,0,-2,11,4,47,59,87,2,0,11,20,11,8,0,288,106,9,1,1,0,0,0,2,2,16,22,5,0,0,0,3,0,0,2,0,0,0,0,1076,14,392,98,9,50,170,17,17,371,0,20,21,35,297,252,69,22,6
20090831DETTBA0,TBA,130,DET,0,4,70,41,336,303,489,3,1,8,11,70,24,1,1876,662,42,3,60,22,18,0,163,161,1183,1638,254,91,9,47,83,13,1,288,1,8,4,0,1132,25,355,117,15,92,261,21,24,531,0,10,20,54,333,331,58,21,9
20090621CHNCLE0,CLE,71,CHN,0,-4,70,29,368,383,538,2,0,12,14,70,17,1,1872,719,39,5,28,4,13,0,98,95,453,670,107,44,1,22,53,3,2,80,1,3,0,0,895,20,329,106,8,54,212,7,22,387,0,16,9,40,289,257,23,5,2
20090408SFNMIL0,SFN,2,MIL,1,-2,1,1,10,6,8,1,1,10,6,1,0,0,27,10,1,0,30,11,10,0,90,80,552,778,119,39,2,24,38,6,6,173,1,2,2,0,996,27,373,96,10,39,119,14,18,314,0,11,17,50,233,211,37,12,2
20090418TOROAK0,OAK,11,TOR,0,-2,10,5,45,45,83,1,1,8,5,10,5,0,276,113,8,0,2,0,1,0,4,3,36,50,3,4,0,0,7,1,1,4,0,1,0,0,1211,24,404,115,9,59,249,10,33,452,0,9,17,48,301,239,50,11,3
20090627LANSEA0,SEA,74,LAN,0,4,70,36,266,290,468,1,0,2,8,70,33,0,1887,651,56,6,46,16,14,0,117,108,907,1282,206,60,0,24,104,13,7,273,1,16,3,0,1060,20,350,99,7,62,139,21,14,378,0,22,13,54,246,225,33,15,3
20090504CHNSFN0,SFN,24,CHN,0,-2,23,12,82,87,148,0,0,0,0,23,3,0,617,211,10,1,32,10,13,0,87,93,523,766,101,43,3,16,86,7,1,173,0,9,0,0,1036,27,395,106,15,43,127,18,19,369,0,9,20,54,243,222,36,14,2
20090721COLARI0,ARI,94,COL,0,1,70,29,318,347,520,10,5,46,57,70,38,3,1903,704,68,4,24,5,10,0,63,53,400,582,82,32,2,12,51,7,2,145,1,2,1,0,953,17,294,116,22,69,179,19,10,450,0,16,17,27,269,259,48,16,7
20090512TEXSEA0,SEA,33,TEX,0,-6,32,16,131,149,199,2,0,7,13,32,13,0,863,304,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,26,453,122,8,65,157,16,19,350,0,24,17,70,292,276,42,15,3
20090617BALNYN0,NYN,63,BAL,0,-2,62,33,290,284,492,1,1,6,4,62,28,0,1666,596,43,1,38,10,13,0,114,119,629,919,143,52,1,29,70,8,7,138,0,11,2,0,1126,20,404,116,13,46,265,30,24,332,0,18,14,62,310,259,60,18,5
20090907CHABOS0,CHA,139,BOS,1,4,70,36,344,316,468,7,3,40,35,70,28,0,1863,726,52,5,62,26,19,0,175,171,1208,1669,296,77,11,47,81,10,7,231,1,6,5,0,1330,20,437,121,9,69,184,13,25,385,0,14,20,55,305,283,69,18,6
20090915TEXOAK0,OAK,144,TEX,0,5,70,34,347,330,504,13,7,59,56,70,20,4,1865,677,33,3,9,1,3,0,25,25,126,191,35,10,1,4,16,3,2,27,0,2,1,0,1271,19,440,131,10,59,212,11,19,433,0,15,23,45,330,306,75,22,9
20090619NYNTBA0,TBA,69,NYN,0,-2,68,35,385,313,505,0,0,0,0,68,24,4,1793,651,44,3,45,18,15,0,152,146,791,1131,187,71,9,35,53,6,3,162,0,9,0,0,1025,26,364,131,14,90,239,14,24,486,0,11,14,40,373,329,100,16,8
20090827CHNWAS0,WAS,128,CHN,0,1,70,29,322,357,501,6,1,30,41,70,31,1,1838,738,59,4,7,2,3,0,18,18,102,150,26,8,1,7,7,2,0,13,0,0,1,0,1086,15,405,123,12,71,200,17,29,413,0,14,16,55,291,308,44,30,8
