gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140403NYNWAS0,WAS,3,NYN,0,6,2,2,14,8,14,2,2,14,8,2,0,0,57,13,1,0,5,3,1,0,7,6,93,119,22,1,0,1,4,0,0,21,0,0,0,0,549,7,199,52,6,36,97,8,12,241,0,5,8,11,164,137,26,5,2
20140815BOSHOU0,BOS,121,HOU,1,-2,40,19,160,173,267,4,3,30,10,40,14,0,1095,421,28,3,35,17,8,0,95,94,654,911,145,40,4,18,74,7,2,179,0,7,3,0,685,9,212,68,4,31,101,8,7,297,0,4,13,41,155,158,12,5,0
20140526KCAHOU0,HOU,52,KCA,0,7,40,15,153,188,275,3,0,7,15,40,16,0,1059,422,26,1,37,14,14,0,93,91,670,935,133,42,2,22,66,14,2,154,1,8,1,0,667,16,235,59,7,36,112,2,12,318,0,5,7,32,139,131,26,14,7
20140514NYNNYA0,NYN,39,NYA,1,-4,38,19,163,164,269,2,2,21,14,38,9,0,1055,367,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,13,200,64,4,30,108,12,16,298,0,9,12,16,164,145,42,11,3
20140926LANCOL0,LAN,160,COL,1,3,40,24,207,167,281,16,10,90,66,40,22,0,1101,410,36,3,40,10,18,0,114,113,690,989,150,48,5,30,72,13,10,141,0,6,2,0,661,15,260,62,10,28,78,4,22,263,1,10,8,18,175,159,34,12,4
20140817WASPIT0,PIT,124,WAS,0,-1,40,21,180,165,286,6,3,19,20,40,19,2,1058,474,24,3,40,14,14,0,113,112,676,986,147,44,5,27,84,9,7,171,0,22,2,0,602,11,203,66,9,35,120,7,17,306,1,16,9,23,177,153,33,15,3
20140920PITMIL0,MIL,155,PIT,0,1,40,17,137,168,261,17,11,65,80,40,20,0,1068,384,28,1,40,13,13,0,118,109,749,1049,165,47,3,24,69,3,3,198,1,6,1,0,591,8,182,72,1,23,88,3,18,223,0,9,5,34,119,122,17,9,1
20140525TOROAK0,OAK,50,TOR,0,-2,40,24,206,130,298,2,0,4,8,40,8,0,1087,434,31,3,7,3,4,0,15,15,95,143,22,6,0,4,21,1,1,29,0,0,0,0,683,17,230,78,8,45,155,9,15,278,1,3,8,32,205,187,31,2,1
20140729BALANA0,BAL,105,ANA,1,1,40,25,167,137,268,3,2,10,7,40,7,0,1083,416,13,3,40,15,10,0,105,106,750,1052,141,50,6,30,84,5,3,193,0,7,1,0,710,16,239,69,0,50,83,10,19,287,0,4,7,31,164,151,13,1,2
20140512ARIWAS0,ARI,41,WAS,1,-1,40,15,151,214,294,0,0,0,0,40,24,0,1066,398,31,1,5,1,2,0,16,12,86,119,19,6,1,3,5,0,1,19,0,2,0,0,594,15,215,63,10,23,82,6,12,208,2,5,9,21,130,113,18,7,4
20140515NYNNYA0,NYN,40,NYA,1,-1,39,19,163,168,272,3,2,21,18,39,9,0,1082,374,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,13,181,56,4,22,96,12,16,245,0,6,10,14,142,121,42,11,3
20140905MILSLN0,SLN,141,MIL,0,-4,40,23,164,177,285,13,8,65,56,40,11,0,1059,393,26,0,40,16,15,0,116,115,794,1103,173,57,6,34,57,3,0,212,2,6,1,0,623,9,236,52,5,27,105,4,25,227,0,14,10,31,150,131,20,9,3
20140718ATLPHI0,PHI,96,ATL,0,-2,40,18,151,157,267,10,4,36,40,40,12,1,1081,429,16,2,40,13,15,0,118,108,779,1109,155,58,6,18,98,13,3,238,0,13,2,0,649,18,214,49,6,32,88,8,6,291,0,9,8,23,138,131,34,6,2
20140719CHAHOU0,CHA,98,HOU,1,1,40,18,153,160,254,4,2,17,18,40,14,1,1067,403,22,2,15,3,6,0,42,41,252,369,64,9,2,12,34,2,1,67,1,4,0,0,701,16,191,73,12,37,86,10,13,304,0,3,7,39,140,139,20,9,3
20140405WASATL0,WAS,5,ATL,1,-4,4,3,23,12,31,1,0,1,2,4,0,0,111,25,1,0,31,8,9,0,74,65,567,756,107,16,1,17,57,12,1,201,3,7,1,0,620,12,241,66,9,40,125,10,11,283,0,15,13,16,189,170,25,8,2
20140803MIACIN0,MIA,111,CIN,1,-4,40,18,130,168,283,3,1,5,9,40,12,0,1098,436,20,2,31,7,12,0,89,86,530,774,131,37,4,19,67,5,5,115,1,13,4,0,585,10,228,55,8,22,103,11,3,315,0,17,6,32,125,112,21,5,3
20140724ATLMIA0,MIA,101,ATL,0,1,40,15,138,194,303,12,6,46,42,40,11,0,1125,415,22,3,37,11,11,0,82,77,676,927,157,52,4,9,45,12,4,132,1,7,2,0,596,7,239,56,6,22,104,15,5,319,0,15,8,38,123,126,21,7,3
20140622ARISFN0,SFN,76,ARI,0,3,40,23,175,152,273,9,5,45,42,40,6,0,1064,407,24,3,40,18,13,0,86,85,766,1044,146,42,3,20,69,8,7,267,1,8,0,0,548,9,218,47,12,32,77,12,5,242,0,13,18,20,148,151,13,5,3
20140505COLTEX0,COL,34,TEX,1,6,33,19,186,155,210,0,0,0,0,33,14,0,882,381,17,3,31,10,9,0,102,97,527,775,124,45,6,18,54,13,1,109,2,6,0,0,605,11,221,69,4,35,96,8,6,255,0,7,16,32,166,162,19,13,4
20140703COLLAN0,LAN,88,COL,0,1,40,23,159,115,273,9,6,46,25,40,8,0,1054,414,18,3,40,23,7,0,75,72,770,1029,150,46,2,24,59,8,2,242,0,9,2,0,636,10,215,75,11,33,148,8,11,259,0,10,12,30,163,152,30,19,5
20140927TEXOAK0,TEX,161,OAK,1,1,40,19,152,154,252,17,9,69,82,40,13,0,1058,345,23,1,10,2,4,0,30,30,154,212,21,19,0,11,9,1,2,23,0,0,1,0,595,15,240,56,3,23,81,10,16,232,1,4,9,27,144,122,28,11,7
20140628SFNCIN0,SFN,82,CIN,1,-4,40,21,162,153,253,5,2,15,20,40,7,0,1064,409,30,3,40,9,15,0,112,111,737,1013,125,45,6,34,72,6,5,204,0,2,4,0,481,5,178,45,13,28,64,6,10,240,0,14,12,12,114,131,10,5,2
20140408TORHOU0,TOR,8,HOU,1,3,7,3,22,31,45,0,0,0,0,7,0,0,183,60,3,1,34,13,10,0,92,94,637,906,151,51,1,24,49,9,3,150,0,2,4,0,683,7,228,53,1,43,117,8,9,193,0,2,6,30,157,146,9,4,0
20140331NYNWAS0,WAS,1,NYN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,9,0,70,61,549,731,103,16,1,16,55,12,1,191,3,7,1,0,651,11,249,57,6,43,116,11,12,267,0,15,12,25,181,183,26,6,2
20140625SEABOS0,SEA,79,BOS,1,-1,40,22,157,113,249,2,2,20,5,40,0,0,1062,400,11,1,40,17,9,0,81,84,810,1064,154,46,5,30,43,2,5,221,0,10,1,0,699,11,218,62,13,28,86,8,15,268,0,7,8,20,159,138,24,11,5
20140808OAKMIN0,MIN,114,OAK,0,-1,40,16,164,181,292,4,0,8,24,40,6,0,1056,396,21,2,31,12,12,0,85,90,517,741,134,33,2,15,52,6,0,96,0,9,1,0,652,9,219,61,6,27,99,5,17,283,0,7,9,19,146,130,37,13,3
20140419WASSLN0,SLN,18,WAS,0,1,17,10,68,57,120,2,1,9,3,17,7,0,451,163,16,0,36,18,10,0,95,97,659,935,144,38,10,16,80,12,0,220,0,7,1,0,595,6,219,59,4,29,114,6,16,236,0,13,6,28,158,151,16,7,3
20140427CHATBA0,CHA,26,TBA,1,7,25,12,134,136,170,2,1,9,10,25,7,0,672,270,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,13,233,58,6,40,94,4,13,298,0,2,9,31,168,156,17,6,2
20140626CHNWAS0,WAS,78,CHN,0,-2,40,22,162,121,279,0,0,0,0,40,6,0,1112,449,20,3,40,19,11,0,104,99,781,1087,210,41,4,21,46,17,2,192,0,7,1,0,648,11,214,62,7,38,109,7,10,286,0,10,9,21,161,166,24,4,3
20140404TORNYA0,NYA,4,TOR,0,4,3,1,7,11,22,0,0,0,0,3,0,0,75,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,5,170,42,6,26,81,3,9,202,1,2,9,19,126,121,27,3,3
20140513MINBOS0,MIN,37,BOS,1,2,36,17,168,177,287,0,0,0,0,36,8,0,979,373,22,2,40,15,14,0,114,110,729,1026,163,61,4,24,56,10,1,192,0,6,2,0,584,14,232,69,5,26,128,11,9,295,0,7,10,23,160,146,21,5,3
20140420TBANYA0,TBA,19,NYA,1,-4,18,9,74,69,132,3,2,29,16,18,3,0,471,162,7,1,1,0,1,0,4,4,6,11,1,1,0,1,3,0,0,1,0,0,0,0,628,15,186,69,3,29,100,14,11,225,0,6,5,31,135,131,6,3,0
20140605WASPHI0,PHI,58,WAS,0,-2,40,17,155,185,307,5,2,15,22,40,18,0,1110,375,21,2,40,11,17,0,129,122,734,1073,194,41,9,27,61,9,5,149,1,4,3,0,695,11,200,54,10,23,76,14,9,279,0,13,7,27,120,117,21,5,1
20140709COLSDN0,COL,93,SDN,1,3,40,11,175,252,259,9,5,31,34,40,15,2,1040,423,28,9,2,0,1,0,12,12,29,49,8,6,1,3,2,1,0,8,0,1,0,0,543,5,187,57,2,30,66,8,6,237,0,9,8,25,135,105,29,9,1
20140816LANMIL0,LAN,125,MIL,1,-1,40,23,153,151,298,4,1,12,20,40,8,0,1062,415,19,1,40,25,8,0,60,57,855,1086,145,42,5,13,48,4,0,313,2,14,4,0,641,8,257,63,10,20,99,9,15,262,0,16,10,33,159,147,32,11,6
20140823TEXKCA0,KCA,128,TEX,0,3,40,26,170,148,250,1,1,6,3,40,19,0,1071,351,25,0,40,16,16,0,121,122,770,1101,211,46,4,30,59,16,1,161,0,5,6,0,707,11,246,60,8,29,81,8,10,268,0,6,12,31,152,138,38,5,3
20140521NYNLAN0,NYN,45,LAN,1,-1,40,19,163,166,288,1,0,4,9,40,11,0,1100,387,20,3,1,0,1,0,1,1,21,25,2,2,0,0,2,0,0,6,0,0,0,0,535,9,176,62,4,24,75,5,9,267,0,6,10,11,132,133,17,10,1
20140507MIANYN0,MIA,34,NYN,1,1,33,18,156,128,240,5,3,17,17,33,17,0,880,326,26,2,29,8,12,0,72,76,507,711,105,31,8,17,62,8,2,107,0,7,3,0,554,10,204,58,9,36,103,11,10,337,1,9,7,19,159,161,11,4,5
20140425BALKCA0,KCA,22,BAL,0,5,21,10,75,81,140,0,0,0,0,21,13,0,555,176,18,2,6,1,2,0,12,11,97,134,16,4,1,4,13,0,0,30,0,2,2,0,734,13,251,67,11,20,98,5,8,242,0,8,7,39,136,137,34,8,3
20140705PITPHI0,PHI,87,PIT,0,-1,40,16,143,164,285,1,0,2,8,40,15,0,1120,422,20,2,8,4,4,0,26,25,139,201,30,11,1,7,14,2,1,31,0,0,2,0,612,19,197,42,5,32,79,10,6,245,0,6,11,16,130,131,26,6,2
20140921MINCLE0,MIN,155,CLE,1,-5,40,15,199,232,269,18,8,61,83,40,18,2,1060,375,30,1,2,1,0,0,6,7,28,41,7,6,0,0,1,0,1,5,0,0,0,0,664,11,224,75,9,42,135,10,7,326,0,10,9,24,196,185,33,11,5
20140525NYNARI1,ARI,51,NYN,0,1,40,17,152,193,280,4,1,8,23,40,25,0,1075,382,30,1,40,17,15,0,108,109,752,1027,160,48,4,39,43,8,2,152,2,3,1,0,609,14,202,67,13,32,74,6,13,281,2,22,11,30,132,135,18,8,4
20140604ATLSEA0,SEA,59,ATL,0,2,40,23,178,154,234,1,1,7,5,40,12,0,1074,384,24,1,39,17,8,0,80,80,790,1028,136,44,5,31,41,2,5,214,0,10,1,0,583,11,195,50,5,22,63,7,16,210,1,4,7,22,126,123,11,11,2
20140606SFNNYN0,NYN,61,SFN,0,-2,40,18,163,155,314,0,0,0,0,40,12,0,1101,391,26,3,35,11,11,0,84,80,640,907,162,41,3,15,67,4,1,156,0,5,0,0,573,13,198,54,2,29,129,18,9,280,0,6,6,24,132,140,19,9,1
20140622SDNLAN0,LAN,77,SDN,0,1,40,22,179,147,283,5,3,18,14,40,15,0,1054,420,17,4,40,20,10,0,83,85,749,1027,174,42,4,19,57,2,6,198,0,3,0,0,637,14,207,73,11,36,139,5,10,283,0,12,11,28,176,158,35,16,6
20140405LANSFN0,SFN,6,LAN,0,5,5,4,31,22,28,1,1,8,4,5,5,0,132,51,4,1,32,13,9,0,62,62,616,824,107,28,2,15,58,6,6,202,0,6,0,0,581,9,191,57,5,33,106,3,8,236,0,9,5,23,142,132,12,5,0
20140531CHASDN0,CHA,57,SDN,1,-2,40,20,172,186,252,1,0,1,4,40,17,0,1059,413,31,7,17,6,4,0,54,48,288,424,54,17,1,17,45,3,0,69,1,6,3,0,677,10,243,66,8,29,121,2,12,303,0,4,12,29,170,152,19,10,3
20140817COLCIN1,COL,124,CIN,1,1,40,11,148,209,259,5,2,24,16,40,11,0,1074,449,30,6,39,13,10,0,124,119,658,967,150,57,7,23,74,15,2,148,2,10,1,0,602,9,222,68,10,34,75,5,14,313,0,7,5,25,148,141,23,11,4
20140801BALSEA0,SEA,109,BAL,0,-1,40,22,142,113,277,4,1,7,12,40,8,0,1114,398,12,2,21,8,8,0,58,59,370,518,72,25,1,14,43,7,2,110,4,5,1,0,636,7,212,78,6,25,77,7,17,276,0,4,7,25,131,140,12,6,0
20140806CINCLE0,CLE,114,CIN,0,-5,40,20,182,149,275,2,1,9,10,40,11,1,1109,396,22,2,21,6,7,0,47,46,332,472,72,22,1,15,36,2,2,129,0,5,0,0,593,9,187,62,3,39,99,7,8,246,0,6,7,24,145,150,13,6,1
20140829ARICOL0,ARI,134,COL,1,3,40,16,147,186,265,12,7,79,70,40,15,0,1091,413,24,5,22,8,7,0,64,60,386,533,85,26,3,16,28,1,2,90,0,2,0,0,598,6,195,45,17,20,85,9,9,250,0,7,5,16,114,120,19,7,0
20140727NYATOR0,TOR,106,NYA,0,1,40,16,158,180,283,11,4,47,53,40,12,0,1042,327,20,5,32,13,12,0,85,84,512,756,113,43,4,18,74,3,0,140,0,5,0,0,591,13,217,63,6,33,99,4,10,268,0,14,6,27,151,130,22,6,7
20140720MIASFN0,SFN,99,MIA,0,-1,40,17,136,162,268,6,4,29,21,40,8,0,1068,406,24,2,40,16,14,0,99,105,737,1024,142,39,10,25,83,9,6,226,1,15,0,0,691,8,245,65,7,20,70,4,11,260,0,15,12,24,127,123,9,5,3
20140430TEXOAK0,TEX,28,OAK,1,-11,27,15,113,123,184,5,3,15,20,27,12,0,723,273,20,3,5,1,1,0,11,8,88,126,20,5,0,3,8,5,0,26,0,2,0,0,673,6,209,67,9,22,108,13,16,255,0,20,12,37,156,132,38,12,3
20140417PITMIL0,MIL,16,PIT,0,-9,15,11,63,40,101,3,3,11,5,15,7,0,411,158,6,1,34,14,10,0,87,86,598,847,140,35,4,18,68,3,1,157,0,5,2,0,606,13,229,69,7,43,86,1,14,290,0,16,8,31,167,165,36,14,1
20140613PHICHN0,PHI,65,CHN,1,-1,40,16,147,175,288,3,2,12,10,40,17,0,1104,370,23,2,35,8,17,0,103,109,608,886,145,44,3,30,52,15,12,151,0,4,2,0,548,12,166,58,7,26,97,13,15,272,0,9,8,18,127,121,14,3,4
20140812ANAPHI0,ANA,118,PHI,1,5,40,24,181,151,262,2,2,7,3,40,11,0,1143,360,20,0,40,20,10,0,115,108,744,1055,172,34,4,22,98,13,3,220,1,17,3,0,634,12,232,86,3,35,96,11,15,299,0,3,14,32,181,163,17,10,2
20140802OAKKCA0,KCA,109,OAK,0,-5,40,20,148,153,272,1,1,1,0,40,12,0,1068,370,23,2,40,17,10,0,94,102,781,1088,181,44,5,30,65,10,3,183,2,1,4,0,750,10,246,68,6,29,77,7,13,247,0,4,8,32,157,147,25,6,3
20140617WASHOU0,WAS,69,HOU,1,1,40,19,151,132,284,2,2,11,3,40,15,0,1072,431,25,3,18,8,5,0,31,33,343,454,67,18,1,8,21,4,1,86,0,0,2,0,625,13,209,58,8,39,102,7,12,299,0,9,7,19,160,146,17,3,4
20140503CINMIL0,MIL,31,CIN,0,-4,30,21,119,103,207,2,1,5,8,30,12,0,846,295,17,2,37,14,10,0,93,92,655,924,149,38,4,21,75,3,1,169,0,6,4,0,648,12,208,57,9,39,96,4,11,254,0,23,7,20,139,139,36,16,3
20140829SLNCHN0,CHN,134,SLN,0,5,40,19,144,167,259,12,5,60,56,40,18,1,1109,416,21,3,8,5,1,0,12,10,152,198,29,8,0,3,9,2,2,31,0,0,0,0,475,6,148,43,5,34,78,1,7,266,0,7,5,26,99,106,11,9,3
20140909PHIPIT0,PIT,144,PHI,0,-1,40,21,179,152,267,4,4,23,10,40,25,3,1065,449,28,3,40,14,12,0,106,107,685,994,151,40,4,27,81,14,6,166,0,23,2,0,655,13,214,73,10,45,121,6,17,243,1,14,10,18,184,158,27,17,3
20140521COLSFN0,SFN,47,COL,0,4,40,23,154,142,272,7,3,30,35,40,12,0,1096,463,24,3,37,9,13,0,100,101,684,945,119,43,6,30,67,6,5,194,0,1,4,0,570,9,196,60,7,39,90,9,10,292,0,12,10,30,144,145,17,7,2
20140523PITWAS0,WAS,48,PIT,0,-1,40,19,154,163,298,1,0,1,3,40,26,0,1084,415,38,2,40,21,10,0,98,96,768,1047,156,62,3,22,48,9,0,203,0,4,2,0,666,11,185,49,9,29,87,5,7,219,0,9,7,23,131,130,15,3,2
20140805MINSDN0,MIN,111,SDN,1,2,40,18,170,181,287,2,2,7,3,40,7,0,1056,401,22,2,40,12,18,0,106,108,673,951,173,56,5,22,36,5,3,184,0,6,0,0,606,11,203,63,6,24,107,6,18,303,0,6,11,17,148,119,32,9,4
20140421MILSDN0,MIL,20,SDN,1,1,19,14,81,63,130,0,0,0,0,19,10,0,531,196,12,1,35,13,15,0,103,93,605,877,152,27,1,22,75,7,3,142,0,12,4,0,545,8,200,47,8,36,69,3,12,253,0,22,5,19,130,137,29,13,2
20140609CINLAN0,CIN,62,LAN,1,-4,40,19,125,158,251,3,1,9,12,40,12,0,1082,388,17,4,28,9,10,0,57,55,457,624,68,24,2,24,62,2,2,162,1,4,1,0,573,9,187,63,4,25,67,8,11,253,3,12,12,18,125,112,36,9,1
20140406COLARI0,COL,7,ARI,1,-2,6,3,36,33,42,2,2,21,6,6,2,0,153,58,4,0,6,1,5,0,23,22,89,134,23,7,1,3,14,0,0,26,0,0,0,0,566,8,261,73,6,36,78,5,2,278,0,3,10,29,174,160,26,9,5
20140427BALKCA0,BAL,24,KCA,1,-6,23,12,105,105,161,2,1,3,7,23,6,0,617,225,9,0,32,12,9,0,89,83,570,796,110,36,4,29,57,6,3,137,0,6,1,0,575,8,199,52,7,21,59,5,10,200,0,5,5,28,122,109,14,2,3
20140412ANANYN0,ANA,11,NYN,1,-1,10,5,47,45,72,1,1,5,4,10,2,0,270,90,8,0,26,11,10,0,65,64,499,684,93,34,2,21,40,8,0,129,0,2,3,0,683,12,215,59,7,41,125,6,15,310,0,8,13,29,167,166,11,7,3
20140422TORBAL0,TOR,20,BAL,1,6,19,10,78,74,135,3,2,14,5,19,2,0,505,162,7,1,38,15,16,0,127,121,743,1047,141,49,3,37,86,11,0,195,1,8,5,0,690,14,217,65,3,42,129,7,8,278,0,4,5,29,169,133,9,7,3
20140427NYAANA0,ANA,24,NYA,0,-1,23,11,128,98,157,2,1,16,5,23,5,0,637,204,14,0,21,8,6,0,53,55,385,531,86,21,1,8,45,1,1,95,0,13,0,0,645,14,217,60,7,47,103,8,16,272,0,9,10,28,186,169,17,6,2
20140921ATLNYN0,NYN,156,ATL,0,8,40,21,158,156,263,18,9,62,60,40,18,0,1070,386,34,1,21,8,6,0,42,41,403,541,80,25,2,7,38,1,2,134,0,1,0,0,643,8,188,56,5,31,103,12,15,271,0,9,9,22,136,145,14,5,1
20140826SEATEX0,SEA,131,TEX,1,5,40,22,154,114,263,13,5,47,47,40,12,0,1099,383,19,6,10,6,1,0,16,12,170,225,24,13,1,5,13,0,2,50,0,2,2,0,661,10,249,66,6,24,82,9,11,197,0,9,10,33,142,141,21,11,0
20140414PHIATL0,ATL,13,PHI,0,3,12,8,46,33,86,0,0,0,0,12,4,0,321,107,7,0,33,10,10,0,82,76,657,886,133,32,2,26,48,6,3,167,0,6,1,0,535,13,186,57,5,45,107,6,15,266,0,3,10,18,153,139,12,7,2
20140524CINSLN0,CIN,47,SLN,1,-3,40,20,150,151,287,7,3,24,23,40,6,0,1081,413,17,2,25,9,7,0,47,46,407,548,59,17,2,20,55,2,1,148,1,4,1,0,662,14,215,73,3,26,79,10,13,239,3,14,10,23,134,137,20,7,0
20140420CHNCIN0,CIN,18,CHN,0,6,17,7,66,60,123,2,1,8,9,17,1,0,444,170,7,0,35,11,13,0,95,94,670,919,133,42,4,26,57,10,2,216,2,6,2,0,618,11,197,48,2,37,106,10,7,255,2,19,8,30,130,138,24,5,0
20140402PITCHN0,PIT,2,CHN,1,1,1,1,1,0,5,1,1,1,0,1,0,0,30,9,1,0,20,7,4,0,51,42,348,493,89,18,0,6,35,16,1,85,0,5,1,0,559,8,165,55,10,34,91,12,22,276,0,9,5,23,127,105,17,11,1
20140614DETMIN0,MIN,66,DET,0,-3,40,20,148,160,295,6,4,22,26,40,11,0,1068,377,20,3,25,10,11,0,63,67,432,620,101,27,3,10,58,12,0,87,3,9,0,0,561,19,188,67,5,30,109,8,8,270,0,5,6,28,126,127,15,4,2
20140802SLNMIL0,SLN,109,MIL,1,2,40,21,145,164,258,10,5,50,45,40,12,0,1053,415,19,1,40,13,14,0,110,112,700,1015,155,38,6,16,108,22,2,230,0,13,4,0,598,10,184,59,7,35,89,6,14,223,0,7,11,44,136,148,20,9,3
20140514SEATBA0,TBA,41,SEA,0,2,40,17,167,183,311,2,1,7,13,40,10,0,1082,367,20,2,11,1,4,0,28,32,157,235,41,12,4,6,20,2,0,50,0,0,1,0,706,13,234,79,4,32,144,6,16,244,0,8,17,32,155,162,14,8,0
20140615BALTOR0,TOR,71,BAL,0,3,40,27,189,148,266,9,4,43,36,40,11,0,1077,397,25,2,26,10,10,0,68,67,407,605,90,30,3,17,64,2,0,111,0,5,0,0,677,12,226,55,7,50,113,6,10,212,0,4,8,37,161,165,21,7,5
20140628SFNCIN0,CIN,80,SFN,0,4,40,23,169,164,243,5,3,20,15,40,14,0,1082,383,19,5,15,10,3,0,30,31,287,389,54,14,1,12,20,7,3,60,0,0,1,0,610,12,215,74,3,40,106,8,13,285,2,5,10,18,166,167,40,14,2
20140813NYNWAS0,WAS,118,NYN,0,1,40,23,183,136,276,10,8,55,31,40,5,0,1079,369,13,1,40,16,11,0,95,97,732,1009,166,57,5,20,46,7,0,211,0,4,1,0,614,10,203,57,4,30,76,8,12,250,0,11,12,33,139,140,16,3,3
20140713MILSLN0,MIL,96,SLN,1,9,40,19,181,196,237,8,3,27,44,40,17,0,1093,396,27,0,40,17,16,0,105,101,730,1035,172,36,1,28,83,8,2,182,0,12,4,0,631,8,203,79,9,36,73,4,18,242,0,12,11,30,166,172,22,3,4
20140827SEATEX0,TEX,132,SEA,0,8,40,13,137,189,273,14,8,47,52,40,11,0,1069,339,26,0,23,8,11,0,83,79,385,588,113,37,3,17,35,8,4,105,1,2,0,0,614,16,188,37,6,23,90,6,12,210,1,8,10,23,106,106,14,11,4
20140621MIANYN0,MIA,74,NYN,1,-4,40,19,165,182,266,8,5,21,20,40,15,0,1098,405,26,2,37,10,15,0,96,102,648,912,135,36,11,23,81,11,2,144,0,7,3,0,526,7,200,48,6,32,101,9,2,297,0,7,9,26,135,118,12,4,4
20140501MINLAN2,LAN,29,MIN,0,1,28,16,117,107,198,2,2,15,8,28,17,0,782,303,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,10,200,84,6,48,115,9,13,266,0,3,7,26,162,162,32,8,4
20140503MIALAN0,MIA,30,LAN,1,-2,29,15,137,112,206,1,1,6,3,29,16,0,766,278,25,1,21,3,8,0,57,54,372,542,84,25,3,12,52,4,5,78,0,11,3,0,505,5,164,52,8,33,85,8,5,309,1,4,8,19,119,145,4,3,3
20140523CINSLN0,SLN,48,CIN,0,-2,40,22,158,136,302,6,4,20,19,40,9,0,1088,378,19,2,40,21,11,0,76,75,675,942,135,29,4,28,86,7,0,209,0,2,1,0,651,12,229,73,7,22,103,7,16,276,0,10,9,38,151,130,18,3,2
20140619SLNPHI0,PHI,71,SLN,0,3,40,17,162,176,297,0,0,0,0,40,16,0,1116,377,20,2,5,2,3,0,20,19,86,125,21,6,0,7,4,1,1,21,0,0,1,0,611,12,174,65,8,33,110,14,16,289,0,5,9,18,140,143,14,3,3
20140621NYABAL0,NYA,73,BAL,1,-5,40,22,164,163,277,4,2,18,24,40,17,0,1079,343,21,5,14,2,4,0,36,37,221,310,45,15,1,11,23,2,0,48,0,3,0,0,683,9,233,54,9,34,121,4,11,239,1,5,11,29,165,143,32,9,4
20140713LANSDN0,LAN,97,SDN,1,1,40,24,168,125,282,9,6,26,22,40,5,0,1051,424,15,1,40,20,11,0,83,86,741,1023,180,45,4,18,52,2,6,189,0,3,0,0,637,15,211,60,15,17,92,9,7,245,0,14,11,29,140,128,23,14,4
20140513TORCLE0,CLE,39,TOR,0,-1,38,18,153,166,273,3,1,8,12,38,24,0,996,348,37,4,37,16,11,0,96,95,715,1005,154,28,3,16,94,21,1,236,0,13,4,0,707,17,194,79,10,35,125,3,12,259,1,8,13,29,166,162,17,8,2
20140728MIAWAS0,MIA,105,WAS,1,1,40,17,137,183,298,8,3,35,46,40,8,0,1119,430,20,3,39,9,12,0,110,101,711,1002,160,50,9,18,59,7,7,168,0,7,2,0,589,11,232,54,6,23,108,15,4,335,0,15,8,37,124,121,21,7,3
20140919HOUSEA0,HOU,154,SEA,1,-5,40,20,152,157,287,16,7,66,79,40,10,4,1064,392,28,5,36,9,13,0,101,100,569,829,110,38,6,30,87,6,2,172,0,9,2,0,672,6,244,56,3,34,93,9,12,344,0,12,12,23,144,145,35,11,0
20140919KCADET0,KCA,153,DET,1,-9,40,24,161,150,248,16,5,58,85,40,21,0,1074,386,34,1,40,15,14,0,94,103,756,1059,188,45,3,27,52,9,4,183,2,1,3,0,761,8,262,62,7,30,83,4,14,210,0,6,8,24,156,164,36,10,2
20140827BALTBA0,BAL,131,TBA,1,-2,40,26,162,121,233,14,10,65,44,40,5,0,1074,372,17,3,19,7,8,0,48,54,308,438,77,21,2,12,35,1,0,75,0,7,0,0,665,16,191,66,0,60,86,1,16,341,0,4,8,23,169,161,6,2,2
20140611TORMIN0,TOR,67,MIN,1,-5,40,27,199,155,276,5,2,19,27,40,13,0,1076,403,24,4,2,2,0,0,2,2,36,50,10,2,0,0,2,1,0,13,0,1,0,0,661,15,216,68,10,57,115,7,10,215,0,3,6,38,182,190,22,6,5
20140825SEATEX0,TEX,130,SEA,0,2,40,12,142,200,274,12,7,45,47,40,11,0,1072,345,28,0,9,1,5,0,37,41,148,229,43,9,1,8,15,4,2,33,1,0,0,0,607,13,205,44,7,25,69,7,13,207,1,8,9,21,119,129,16,15,4
20140508CLEMIN0,MIN,33,CLE,0,-5,32,15,155,155,258,6,3,25,25,32,7,0,877,337,18,0,37,10,16,0,104,109,658,944,175,56,3,26,52,3,1,116,0,3,0,0,579,11,193,66,3,31,134,7,9,330,0,6,8,23,149,157,13,5,3
