gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010505NYNARI0,NYN,29,ARI,1,7,28,12,105,134,203,1,1,4,2,28,6,0,742,279,20,1,35,11,12,0,96,99,636,903,165,35,7,20,47,7,3,179,0,2,0,0,1087,19,326,89,4,66,228,9,22,318,0,16,11,50,243,245,10,15,4
20010609DETMIL0,DET,58,MIL,1,1,57,24,274,310,427,1,1,9,4,57,31,0,1554,657,39,12,26,10,7,0,89,80,504,734,113,47,4,15,52,7,1,81,0,10,0,0,1398,33,495,136,27,79,278,18,20,510,1,25,21,51,404,382,74,32,9
20010926NYATBA0,NYA,151,TBA,1,4,80,50,417,376,538,14,11,86,42,80,28,0,2148,795,56,9,61,34,19,0,190,188,1201,1738,313,79,13,31,112,10,7,287,5,4,7,0,1150,25,384,115,10,96,171,11,31,418,0,11,18,52,342,330,54,16,8
20010509SFNMON0,MON,34,SFN,0,8,33,12,121,159,214,2,0,3,15,33,17,0,876,329,23,3,40,13,13,0,128,125,761,1113,198,63,3,29,62,6,12,237,0,4,1,0,1156,25,348,116,13,62,170,16,18,384,1,21,10,57,254,251,15,14,5
20010724PHIMON0,MON,101,PHI,0,-8,80,35,368,429,515,10,6,61,54,80,29,0,2128,815,49,2,38,15,17,0,94,98,668,949,114,46,5,19,104,10,5,171,1,6,3,0,1053,23,349,112,14,73,161,29,29,370,0,27,15,62,302,277,41,22,5
20010825KCAMIN0,MIN,130,KCA,0,6,80,34,374,411,545,17,11,94,93,80,18,0,2117,764,48,1,54,19,27,0,157,164,992,1424,244,52,12,42,108,6,3,181,0,21,2,0,1359,23,472,164,18,77,196,16,35,532,3,12,16,57,372,344,61,34,9
20010508HOUPHI0,PHI,32,HOU,0,1,31,19,138,124,220,1,1,5,0,31,9,0,827,277,18,0,7,2,2,0,18,15,118,162,21,14,2,3,13,1,0,27,0,0,0,0,1213,30,392,124,23,63,213,17,16,422,0,10,24,45,302,297,55,16,5
20010606FLOPIT0,PIT,56,FLO,0,-5,55,18,210,300,359,4,2,20,21,55,15,0,1443,608,50,3,42,9,15,0,146,136,758,1098,170,59,9,36,71,6,3,164,1,8,5,0,1064,31,354,117,10,65,186,25,34,350,0,7,18,43,289,278,23,23,3
20010607NYABAL0,NYA,58,BAL,1,4,57,32,284,250,416,9,7,57,47,57,28,0,1549,500,43,9,44,19,9,0,135,122,859,1229,180,43,5,36,112,12,0,265,1,7,6,0,1361,29,458,115,8,87,228,14,24,402,0,9,17,49,357,321,80,21,7
20010904BOSCLE0,CLE,138,BOS,0,3,80,40,427,427,546,6,4,30,24,80,35,0,2153,804,54,5,58,26,18,0,161,164,1121,1590,227,68,5,45,164,6,6,377,0,8,4,0,1302,18,450,122,22,99,240,17,24,405,0,22,27,55,387,407,40,16,5
20010917SLNMIL0,MIL,145,SLN,0,-1,80,31,325,406,529,11,6,48,39,80,31,2,2137,844,55,6,22,7,10,0,84,77,380,573,65,32,2,24,65,3,5,116,0,1,2,0,1090,24,359,117,14,87,189,19,29,548,0,18,17,44,301,295,29,13,5
20010525CHNMIL0,MIL,47,CHN,0,-1,46,25,242,199,279,4,2,24,15,46,17,0,1235,488,23,3,2,0,0,0,12,11,28,43,8,0,0,4,6,0,0,7,0,0,1,0,1074,32,393,117,12,116,208,31,21,543,0,18,11,53,361,407,16,23,2
20010716OAKCOL0,COL,92,OAK,0,-4,80,35,469,453,573,1,0,3,6,80,36,0,2126,827,51,8,49,21,11,0,144,146,894,1287,185,66,4,43,104,8,4,217,1,8,1,0,1229,26,454,131,20,97,222,19,27,357,1,16,20,41,411,388,46,27,7
20010811TBAMIN0,MIN,116,TBA,0,-1,80,39,391,402,554,1,0,2,4,80,24,0,2128,755,52,0,4,0,1,0,13,14,40,68,9,4,0,4,11,1,0,4,0,2,0,0,1357,29,464,161,15,73,206,17,35,513,3,10,18,55,344,336,45,29,7
20010422CINNYN0,NYN,18,CIN,0,4,17,7,55,67,112,5,1,13,18,17,1,0,451,168,7,1,33,13,6,0,92,90,627,857,136,36,5,29,31,5,3,135,1,3,2,0,1075,25,314,86,4,62,194,16,12,284,0,26,11,44,228,246,12,12,3
20010523TORCHA0,CHA,43,TOR,0,-3,42,14,177,238,241,1,0,3,10,42,23,0,1116,442,35,4,44,23,12,0,141,135,893,1253,234,65,4,33,46,8,1,204,1,9,1,0,1234,26,363,117,14,70,193,8,9,375,2,29,13,61,328,267,66,18,9
20010428TORANA0,TOR,23,ANA,1,-3,22,15,137,96,167,1,1,12,4,22,12,0,623,241,17,2,3,3,0,0,3,3,50,67,7,3,0,2,5,1,0,12,0,0,0,0,1442,38,478,145,9,112,263,17,31,493,0,21,23,65,423,413,42,17,4
20010918PHIATL0,PHI,145,ATL,1,1,80,39,393,373,579,13,6,49,63,80,26,1,2146,837,44,6,7,2,1,0,16,17,134,185,22,12,1,2,16,1,4,28,0,1,0,0,1229,29,445,143,16,81,220,20,24,496,0,22,33,41,367,343,79,18,5
20010625BOSTBA0,BOS,74,TBA,1,4,73,43,352,276,535,9,9,67,20,73,28,1,1997,733,48,6,36,6,15,0,124,132,563,878,147,44,2,33,89,13,3,149,0,12,1,0,1292,25,443,158,17,100,215,32,20,497,0,14,21,62,335,379,9,7,3
20010819NYASEA0,NYA,124,SEA,1,-8,80,49,434,363,542,8,3,41,45,80,31,2,2141,768,57,8,55,33,15,0,161,157,1088,1561,278,68,11,26,103,8,5,254,5,4,5,0,1384,33,455,132,16,107,241,17,38,485,0,8,26,49,399,414,72,24,6
20010723MINSEA0,SEA,99,MIN,0,1,80,57,483,343,609,5,4,32,22,80,35,0,2168,777,47,5,45,22,15,0,157,150,805,1162,186,59,4,40,74,9,6,154,1,5,0,0,1456,34,510,136,23,92,258,20,25,473,0,19,30,45,472,418,97,22,9
20010620CHAKCA0,KCA,71,CHA,0,-1,70,27,309,377,482,5,1,22,27,70,32,0,1880,833,48,5,1,1,0,0,1,1,21,26,7,0,0,1,1,0,0,3,0,0,0,0,1299,37,482,116,13,47,166,13,17,336,0,18,26,47,311,268,37,13,4
20010728ANABAL0,BAL,104,ANA,0,-2,80,33,361,401,554,7,4,40,37,80,46,2,2109,790,76,4,17,6,8,0,55,60,290,434,66,29,1,8,40,8,1,63,2,1,1,0,1151,22,357,85,9,66,164,10,30,338,0,11,20,37,265,269,40,23,8
20010413ANASEA0,ANA,10,SEA,1,1,9,5,53,37,63,0,0,0,0,9,2,0,234,79,8,0,29,8,11,0,109,109,549,796,128,42,2,22,74,7,2,86,3,4,0,0,1378,23,469,146,19,110,228,22,11,455,0,10,21,55,379,397,37,21,3
20010918SFNHOU0,SFN,145,HOU,1,-1,80,48,396,339,605,0,0,0,0,80,36,0,2183,819,53,6,61,27,21,0,176,184,1143,1651,247,62,6,40,189,7,4,305,0,12,0,0,1369,21,415,151,17,101,257,33,26,475,0,24,23,62,365,361,32,16,5
20010425COLCHN0,COL,20,CHN,1,1,19,11,126,98,123,1,1,14,1,19,8,0,507,192,8,1,37,17,9,0,109,111,691,997,145,46,2,33,87,7,4,167,1,7,1,0,1190,44,399,161,22,107,233,23,26,369,0,17,31,42,441,401,39,29,4
20010825ATLLAN0,LAN,129,ATL,0,1,80,44,406,387,532,4,3,9,7,80,31,0,2165,786,57,3,23,7,7,0,72,69,403,574,82,26,1,28,39,6,0,90,2,2,1,0,1292,29,425,123,9,105,187,19,28,356,0,15,23,57,364,364,39,20,3
20011002ARICOL0,ARI,157,COL,1,9,80,42,380,332,593,16,10,104,85,80,17,0,2153,742,34,4,68,38,13,0,154,141,1453,1948,256,76,4,42,143,23,3,697,3,13,6,0,1342,24,463,124,18,75,192,31,21,448,1,25,19,52,364,329,39,22,9
20010928SLNPIT0,SLN,154,PIT,1,11,80,49,401,309,518,14,11,88,31,80,22,4,2122,792,55,2,61,23,27,0,209,186,1113,1616,239,102,6,55,129,9,8,202,0,10,10,0,1146,20,403,100,9,93,197,20,28,464,0,33,25,44,329,350,45,13,3
20010731SFNPIT0,PIT,105,SFN,0,-1,80,32,339,437,555,3,1,16,21,80,27,0,2107,906,63,4,6,1,3,0,16,17,110,147,17,5,3,5,11,4,1,22,0,0,0,0,1165,24,352,124,9,72,146,21,27,346,0,8,12,40,281,271,34,21,3
20010505MONHOU0,MON,30,HOU,1,-1,29,12,108,127,187,1,0,4,8,29,9,0,774,291,20,3,13,4,3,0,36,31,201,293,32,14,1,10,40,2,1,48,1,2,2,0,1126,21,322,112,15,64,172,20,18,360,1,8,10,55,251,251,15,13,5
20010907TEXKCA0,KCA,141,TEX,0,-6,80,35,362,400,519,6,3,37,38,80,37,0,2125,858,52,6,13,6,4,0,49,41,233,339,50,15,3,19,24,6,0,44,0,0,0,0,1522,38,519,138,18,64,174,15,25,408,0,24,15,65,360,329,56,28,10
20010615CHNMIN0,CHN,64,MIN,1,2,63,38,288,261,441,0,0,0,0,63,18,0,1694,568,39,3,24,8,7,0,65,57,424,608,92,36,2,6,53,4,5,83,1,1,0,0,1316,33,452,109,10,62,223,17,25,383,0,32,22,62,334,288,46,22,2
20010904BOSCLE0,BOS,136,CLE,1,-3,80,39,383,396,569,6,2,24,30,80,42,1,2176,806,57,13,58,19,18,0,158,176,1058,1517,208,54,10,52,166,6,3,360,0,21,1,0,1453,29,443,159,13,97,246,27,35,550,0,13,22,60,377,357,24,14,4
20010924FLOATL0,FLO,150,ATL,1,1,80,33,360,389,551,12,7,55,39,80,27,0,2120,806,54,3,50,16,16,0,141,139,908,1274,190,58,10,25,102,12,7,225,1,6,0,0,1326,24,422,154,11,73,172,22,27,490,0,8,21,53,327,332,30,15,5
20010730BALTEX0,TEX,105,BAL,0,2,80,35,422,445,547,8,6,47,38,80,28,0,2127,840,53,1,31,9,12,0,97,98,547,835,161,33,6,17,91,6,3,110,1,8,4,0,1343,36,451,140,11,88,248,10,23,448,0,11,19,52,386,364,35,18,8
20010512NYABAL0,NYA,37,BAL,1,3,36,21,177,145,263,5,5,34,18,36,19,0,986,340,32,8,3,1,0,0,10,10,51,74,8,3,0,4,6,1,0,20,1,2,0,0,1409,28,473,133,7,94,291,20,22,439,0,5,24,58,402,375,69,22,6
20010515CINARI0,ARI,38,CIN,0,4,37,19,197,177,226,3,2,13,10,37,11,0,995,341,21,2,5,3,1,0,17,17,94,138,23,8,0,0,13,1,1,12,1,1,0,0,1218,26,358,128,19,83,207,17,30,354,1,10,21,43,341,334,56,14,2
20010823MINTOR0,MIN,128,TOR,1,-4,80,35,378,410,549,6,2,24,23,80,20,0,2123,763,48,1,12,4,5,0,41,42,211,305,50,10,5,11,19,6,0,40,0,5,1,0,1342,24,452,159,18,85,208,15,38,553,1,15,13,57,361,347,55,24,6
20010629PHIFLO0,PHI,79,FLO,1,5,78,44,383,380,548,10,8,54,56,78,25,0,2084,728,50,1,29,6,8,0,81,79,518,726,86,37,6,31,49,2,6,154,0,5,0,0,1204,29,397,136,16,71,221,15,13,462,0,20,32,47,342,328,82,20,3
20010424ARIFLO0,FLO,20,ARI,0,-1,19,8,80,76,123,1,0,0,9,19,6,0,508,195,10,3,38,14,18,0,127,127,687,1040,146,41,2,26,132,18,4,193,0,22,0,0,1284,23,447,128,15,84,225,20,21,532,1,13,18,46,342,367,86,24,8
20010720NYATOR0,TOR,97,NYA,0,6,80,34,371,388,549,6,4,39,35,80,26,0,2154,914,46,5,49,15,22,0,164,166,899,1330,235,74,6,43,86,18,1,203,0,2,4,0,1164,23,383,116,12,72,184,29,26,443,0,14,18,56,299,313,53,11,5
20010817SDNMON0,SDN,121,MON,1,-4,80,40,395,402,555,3,2,26,13,80,40,0,2125,756,78,5,6,3,1,0,18,15,124,165,27,4,2,3,7,1,0,30,0,0,1,0,1093,24,382,123,14,87,276,25,19,501,0,5,21,51,354,362,49,22,8
20010902LANSLN0,LAN,137,SLN,1,4,80,43,387,380,533,2,1,4,6,80,22,0,2150,789,52,4,48,21,10,0,106,95,966,1288,179,47,3,28,70,11,2,302,1,7,5,0,1438,30,459,117,12,100,190,22,31,391,0,23,22,59,375,351,56,21,5
20010630CHABAL0,BAL,80,CHA,0,-3,79,38,351,382,538,5,2,15,26,79,33,2,2100,782,51,8,13,5,6,0,43,47,223,329,51,23,1,5,31,6,0,48,2,1,0,0,1055,17,364,101,7,60,158,7,31,354,0,10,18,41,263,274,34,18,4
20010731DETSEA0,SEA,106,DET,0,-2,80,56,475,340,598,0,0,0,0,80,35,0,2154,777,44,4,55,29,12,0,152,156,1038,1469,252,62,9,32,97,11,8,198,0,6,1,0,1447,36,509,141,23,85,251,19,26,478,0,20,32,43,462,413,99,23,8
20010526TBAANA0,TBA,48,ANA,1,-6,47,13,182,294,321,1,0,4,6,47,42,2,1232,443,44,2,17,3,7,0,55,53,278,407,61,23,0,8,30,11,1,66,0,1,0,0,1070,22,344,105,2,59,194,12,11,388,0,8,11,53,250,243,31,19,2
20010616FLOTBA0,TBA,67,FLO,0,-11,66,21,261,417,451,1,0,4,7,66,55,2,1724,616,62,3,37,12,17,0,129,119,719,1051,175,54,4,33,91,4,1,129,2,4,1,0,1093,26,360,111,8,59,202,12,19,395,0,15,12,55,260,257,23,22,2
20010922SDNSFN0,SFN,149,SDN,0,-1,80,45,391,351,618,14,11,79,60,80,36,0,2186,828,53,6,54,23,14,0,148,153,1007,1466,234,68,6,22,176,8,8,230,2,19,2,0,1365,32,405,152,19,102,235,27,30,468,0,30,20,67,354,364,31,19,4
20010918COLARI0,ARI,145,COL,0,-1,80,44,376,316,592,14,10,93,67,80,19,0,2137,737,41,5,60,31,18,0,163,161,1314,1764,270,77,3,60,76,2,4,425,0,7,3,0,1396,20,465,140,12,91,197,43,20,416,1,31,19,42,351,352,46,25,6
20010502OAKTOR0,TOR,27,OAK,0,-6,26,17,148,110,201,1,1,5,4,26,12,0,734,290,17,2,37,14,14,0,112,113,696,1018,178,56,4,30,63,14,1,163,0,1,3,0,1270,36,413,131,9,96,247,14,26,439,0,21,18,52,374,332,41,16,4
20010601COLSFN0,SFN,54,COL,0,4,53,26,257,270,388,4,2,15,21,53,25,2,1430,547,47,1,42,14,15,0,130,122,723,1055,176,54,10,34,82,3,6,100,0,2,0,0,1157,18,356,124,22,105,232,33,17,381,0,25,29,43,328,353,33,21,3
20010918TORBAL0,BAL,143,TOR,0,-3,80,26,324,442,551,13,5,41,53,80,47,4,2098,802,72,3,41,10,19,0,147,132,743,1092,149,54,5,37,105,12,4,152,0,10,5,0,1207,24,352,79,14,52,184,11,26,323,1,11,20,55,243,243,59,22,4
20010612SDNOAK0,OAK,62,SDN,0,3,61,30,292,287,454,0,0,0,0,61,17,0,1659,664,44,2,45,26,9,0,130,129,866,1206,159,46,3,33,105,9,8,238,0,13,4,0,1318,26,408,134,5,98,273,28,33,391,0,15,21,58,380,392,35,16,5
20010703MONFLO0,MON,83,FLO,1,-7,80,32,340,402,488,10,3,27,47,80,32,0,2109,797,50,4,34,14,15,0,83,85,587,834,99,37,4,19,95,9,4,142,1,5,3,0,1248,32,365,134,14,66,183,23,24,402,0,25,16,55,303,290,33,19,3
20010410OAKSEA0,OAK,7,SEA,1,-4,6,2,23,29,44,3,1,11,16,6,1,0,156,55,5,0,33,15,12,0,102,95,612,886,143,53,2,24,63,4,6,107,0,2,1,0,1158,29,429,124,17,90,238,11,24,355,0,10,17,49,369,363,33,6,6
20010629CLEKCA0,KCA,78,CLE,0,2,77,31,346,402,519,9,2,33,58,77,35,0,2066,925,52,6,49,13,16,0,160,166,942,1368,220,69,10,46,117,8,4,193,1,10,6,0,1356,32,508,126,12,53,174,21,14,365,0,23,32,45,323,310,41,14,5
20010807NYNMIL0,NYN,113,MIL,1,3,80,37,288,340,588,3,0,14,25,80,34,1,2132,790,50,5,32,7,9,0,88,88,560,786,95,39,6,33,56,2,6,162,0,6,0,0,1288,31,395,119,5,76,227,36,21,410,0,17,12,70,279,279,27,18,5
20010722HOUCHN0,CHN,97,HOU,0,-3,80,45,366,336,560,5,1,18,28,80,26,0,2132,700,58,8,49,19,14,0,148,152,831,1221,184,56,4,36,123,6,10,236,1,9,2,0,1174,28,363,122,14,78,229,35,22,407,0,36,24,56,321,324,58,25,1
20010413BALTBA0,BAL,10,TBA,1,-2,9,4,22,37,49,0,0,0,0,9,3,0,243,79,4,2,35,15,12,0,102,105,633,906,144,36,6,26,85,3,5,128,0,5,1,0,1222,22,403,125,6,79,222,14,25,367,0,13,27,52,322,319,51,23,6
20010818DETKCA0,KCA,123,DET,0,4,80,33,345,404,530,10,6,54,44,80,27,0,2117,871,48,8,58,16,19,0,186,195,1123,1620,256,76,13,53,131,15,6,222,1,11,6,0,1455,27,471,117,18,50,206,12,24,451,0,27,20,59,331,303,58,25,9
20010923TORTBA0,TBA,149,TOR,0,1,80,31,340,414,543,14,5,63,89,80,39,2,2115,738,63,5,17,5,8,0,53,50,296,421,64,23,2,12,33,3,0,70,1,5,1,0,1196,25,423,111,12,40,149,3,22,395,0,16,11,56,266,259,51,21,2
20010702TEXSEA0,TEX,81,SEA,1,-2,80,32,442,479,565,9,2,49,63,80,28,0,2112,833,59,2,26,7,11,0,82,86,448,686,135,25,4,16,75,6,3,86,1,8,3,0,1330,34,420,119,11,106,223,16,18,390,0,7,25,52,368,395,31,16,5
20010409MONCHN0,CHN,7,MON,0,-2,6,3,20,18,49,3,1,8,9,6,1,0,162,59,2,0,24,8,8,0,78,76,432,635,76,24,3,17,89,9,1,142,1,5,4,0,1289,28,441,130,7,94,280,23,19,470,0,22,18,55,377,341,53,15,5
20010418TBABOS0,TBA,15,BOS,1,-8,14,4,45,83,79,4,0,6,30,14,24,0,361,122,18,0,27,11,10,0,78,72,545,770,119,36,4,23,63,3,1,98,2,3,0,0,1409,31,414,110,10,75,229,11,28,513,0,19,15,63,305,300,30,17,1
20010605KCACHA0,KCA,57,CHA,1,-4,56,20,251,310,389,0,0,0,0,56,29,0,1499,679,40,4,29,10,10,0,86,85,535,792,130,28,6,18,100,4,0,101,0,18,1,0,1262,33,474,114,15,43,167,13,17,329,0,17,24,53,306,274,34,13,2
20010612LANTEX0,LAN,65,TEX,1,4,64,34,294,291,399,1,0,7,12,64,34,0,1706,617,54,4,44,15,14,0,146,128,794,1152,146,51,3,39,117,17,1,234,3,20,1,0,1023,24,328,89,13,70,195,13,15,327,0,10,16,40,262,250,47,22,4
20010527CLENYA0,CLE,47,NYA,1,-4,46,31,279,217,328,2,1,11,16,46,20,1,1242,438,24,5,40,19,12,0,109,110,781,1108,152,47,3,28,117,6,6,275,0,4,2,0,1348,35,521,141,11,73,213,8,32,334,0,21,31,71,392,396,47,22,7
20010902CINPIT0,CIN,136,PIT,1,2,80,33,402,435,566,12,6,64,61,80,37,0,2151,847,59,14,14,6,2,0,43,42,237,337,58,21,3,10,19,1,0,38,0,1,5,0,1048,28,364,118,11,81,168,24,20,389,0,7,13,51,302,304,27,17,3
20010510COLNYN0,NYN,34,COL,0,-6,33,14,129,170,236,3,1,14,27,33,7,0,871,340,23,2,36,12,12,0,97,99,657,930,170,35,7,20,47,8,3,184,0,2,0,0,947,19,296,74,7,66,208,21,15,267,0,17,13,42,234,238,21,12,2
20010802COLPHI0,PHI,108,COL,0,2,80,42,401,386,579,5,3,30,20,80,19,1,2145,785,40,4,11,3,1,0,33,29,190,281,50,14,1,3,24,2,3,41,0,2,0,0,1182,28,410,137,16,72,193,21,17,441,0,15,33,46,340,331,81,15,7
20010823CHNMIL0,MIL,126,CHN,0,7,80,30,323,394,530,16,8,68,66,80,31,2,2134,872,59,4,60,20,28,0,199,200,1091,1607,287,61,9,40,147,11,22,195,0,15,3,0,997,21,313,98,14,63,155,15,19,494,0,30,16,37,242,238,6,11,2
20010808TEXDET0,TEX,114,DET,1,-13,80,37,442,444,545,7,0,25,44,80,28,0,2122,810,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,30,464,132,11,101,239,13,27,451,0,7,18,55,401,369,48,20,6
20010728DETCLE2,DET,102,CLE,1,2,80,36,407,450,576,17,4,76,97,80,33,0,2134,888,57,14,51,20,24,0,160,157,1036,1472,232,71,9,37,100,19,3,236,2,3,2,0,1230,32,441,123,30,61,167,8,18,363,1,16,22,49,326,311,65,29,10
20010407PHICHN0,PHI,5,CHN,1,-4,4,3,19,14,36,1,0,2,3,4,0,0,120,37,3,0,29,4,18,0,112,107,494,756,129,39,2,25,62,9,10,97,2,0,3,0,1102,24,377,127,21,64,238,21,12,405,0,13,16,44,305,296,49,13,3
20010713ANAARI0,ANA,89,ARI,1,-4,80,39,338,336,594,1,1,4,1,80,29,0,2145,821,52,13,32,7,11,0,92,103,543,780,128,40,1,29,56,6,3,116,0,0,3,0,1452,31,497,129,13,70,206,12,38,371,2,30,25,51,346,326,52,19,5
20010713FLONYA0,FLO,90,NYA,1,10,80,41,383,344,522,1,1,9,3,80,20,0,2108,847,46,8,31,10,11,0,90,85,581,822,119,37,9,15,78,7,6,175,2,6,2,0,1304,27,436,147,14,71,194,22,37,424,0,9,22,56,344,328,48,16,3
20010811SEACHA0,CHA,115,SEA,0,-1,80,44,368,353,522,7,2,24,39,80,22,0,2114,834,48,5,2,2,0,0,4,4,34,51,4,4,0,0,10,0,0,7,0,0,0,0,1408,18,419,145,11,117,261,14,22,501,1,36,17,56,376,385,69,31,9
20010429NYAOAK0,OAK,25,NYA,0,-2,24,8,112,136,186,2,0,8,10,24,6,0,633,234,16,1,19,10,5,0,46,46,372,511,67,15,5,9,55,2,2,115,0,5,1,0,1320,38,442,141,17,111,273,18,34,432,0,13,19,59,416,416,35,11,4
20010720PHINYN0,PHI,96,NYN,1,9,80,43,396,396,560,6,4,29,25,80,22,1,2154,778,44,4,47,16,12,0,123,132,859,1226,139,67,5,34,146,9,2,259,2,16,2,0,1239,32,419,146,14,74,215,19,17,479,0,31,35,43,351,344,84,17,6
20010818BOSBAL0,BOS,121,BAL,1,4,80,43,389,383,549,9,4,46,37,80,41,1,2160,803,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,31,458,163,15,106,211,38,19,501,0,9,24,56,391,379,14,9,3
20010616MILKCA0,MIL,65,KCA,1,-3,64,32,320,272,414,1,0,2,4,64,22,0,1708,688,35,3,47,17,20,0,161,161,856,1275,235,48,6,31,121,11,15,140,0,12,3,0,984,23,325,122,10,80,190,26,23,484,0,20,11,34,313,277,21,24,3
20010616PITCLE0,PIT,65,CLE,1,2,64,21,260,349,430,1,1,6,3,64,16,0,1668,709,57,4,17,4,7,0,56,59,282,431,69,22,3,11,50,2,3,80,0,2,2,0,1197,35,355,122,12,68,196,22,35,398,0,8,19,52,295,277,26,25,3
20010407TEXSEA0,SEA,5,TEX,0,1,4,3,25,18,37,1,1,9,7,4,0,0,111,32,1,0,8,4,2,0,23,26,128,186,29,8,2,6,16,1,1,36,0,1,0,0,1118,19,364,95,5,61,248,18,18,368,0,26,30,50,283,308,24,14,3
20010513COLMON0,COL,37,MON,1,-4,36,19,240,200,258,2,1,17,12,36,16,0,960,367,20,2,39,16,11,0,131,134,727,1070,158,55,7,38,87,19,5,239,0,7,1,0,1370,42,502,157,21,97,248,26,22,351,0,20,34,49,441,450,43,30,8
20010826MONCIN0,MON,130,CIN,1,-13,80,36,346,394,491,2,1,8,8,80,30,0,2120,795,56,1,6,0,3,0,16,15,99,145,22,11,0,6,13,2,1,12,0,2,1,0,1065,19,341,113,5,66,144,34,30,352,0,16,12,62,286,270,47,25,5
20010903SFNCOL0,COL,136,SFN,0,3,80,32,413,448,559,15,7,71,67,80,30,0,2103,825,48,8,2,2,0,0,2,2,45,61,7,5,0,1,5,0,0,12,0,0,0,0,1012,22,366,111,18,61,162,15,18,286,0,16,16,45,283,265,51,26,5
20010609COLSLN0,COL,61,SLN,1,-6,60,31,386,315,431,7,5,50,22,60,24,0,1590,613,33,3,44,17,14,0,152,155,822,1200,172,62,8,43,97,22,6,272,0,7,1,0,1346,39,480,157,21,106,255,23,27,391,1,26,27,39,470,441,44,34,5
20010502KCACLE0,CLE,25,KCA,0,4,24,15,142,108,170,1,1,13,2,24,12,0,648,247,15,2,4,2,1,0,11,11,65,90,12,5,1,1,10,0,0,9,1,1,0,0,1345,25,513,127,8,103,308,16,25,474,0,19,27,49,445,442,48,18,7
20010527PHIMON1,MON,49,PHI,0,-2,48,19,191,253,308,1,0,8,10,48,21,0,1274,473,31,5,17,4,7,0,51,41,262,390,45,19,2,12,53,4,3,67,1,2,4,0,1096,25,321,131,14,60,174,14,18,421,1,12,13,50,254,250,22,14,4
20010829ATLMON0,ATL,132,MON,1,2,80,45,384,311,541,14,10,64,43,80,48,0,2180,813,60,5,63,32,16,0,162,165,1243,1731,281,62,6,44,134,6,13,242,0,2,0,0,1239,36,422,111,14,78,153,24,13,359,0,36,25,48,326,315,30,16,0
20010414DETCLE0,DET,11,CLE,1,1,10,3,46,72,62,2,0,11,14,10,11,0,267,116,10,3,16,7,6,0,57,49,309,449,71,30,3,9,29,4,0,55,0,6,0,0,1105,19,383,101,22,50,180,8,17,323,1,13,13,47,316,275,65,23,8
20011003FLOMON0,FLO,158,MON,1,-2,80,33,352,391,566,17,11,85,60,80,26,0,2132,804,55,2,1,0,0,0,2,2,15,20,5,0,0,0,1,0,0,6,0,0,0,0,1169,21,373,140,11,78,163,11,31,471,0,6,23,50,289,314,15,8,2
20010928SFNSDN0,SFN,154,SDN,1,5,80,44,386,353,617,16,12,93,66,80,38,0,2166,823,55,7,55,23,14,0,148,153,1025,1488,236,69,6,22,177,8,8,236,2,19,2,0,1338,22,424,137,16,94,270,37,24,472,0,28,24,58,353,328,30,14,5
20010517PHIMIL0,PHI,39,MIL,1,1,38,22,170,165,266,2,0,11,20,38,10,0,1016,340,20,0,39,14,13,0,130,120,735,1068,156,62,6,30,97,11,4,203,0,1,1,0,1082,26,385,96,23,53,236,11,10,392,0,29,16,42,290,230,87,25,7
20010627BOSTBA0,TBA,77,BOS,0,2,76,22,298,485,514,11,0,34,86,76,65,2,1982,699,68,3,39,12,19,0,141,127,755,1106,188,55,4,35,95,5,1,136,2,4,1,0,1080,19,351,105,3,72,178,13,15,397,0,17,15,53,233,266,13,10,2
20010624BALCHA0,BAL,74,CHA,1,-6,73,34,324,366,489,3,1,9,18,73,32,0,1941,723,48,6,5,4,0,0,5,5,111,142,20,7,2,4,4,2,0,16,0,0,0,0,1073,22,372,98,8,50,208,14,34,348,0,11,18,43,275,274,55,22,6
20010726BOSTOR0,TOR,103,BOS,0,-3,80,33,355,390,542,18,7,72,91,80,24,0,2140,906,45,4,16,4,7,0,69,83,232,379,74,22,3,14,43,1,0,63,1,6,0,0,1192,24,390,124,19,72,189,24,25,480,0,17,14,46,307,292,69,18,5
20010412NYNATL0,NYN,9,ATL,1,1,8,3,32,39,46,5,3,24,14,8,0,0,208,83,1,1,31,10,11,0,87,88,575,807,141,32,7,18,42,6,3,158,0,2,0,0,1021,23,311,73,4,66,193,16,10,286,0,9,8,40,238,242,9,11,4
20010706BOSATL0,BOS,85,ATL,1,-1,80,48,415,329,594,3,2,13,16,80,35,1,2178,799,56,9,34,11,11,0,119,110,554,816,123,38,8,24,66,16,6,128,2,4,3,0,1407,32,468,174,14,103,253,33,18,539,0,11,22,61,400,397,15,10,2
