gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040812FLOSLN0,SLN,113,FLO,0,-6,70,51,382,264,517,5,4,15,7,70,12,0,1890,795,37,3,50,23,15,0,157,150,964,1326,197,66,4,47,79,8,3,209,1,6,2,0,892,22,291,106,10,78,200,29,19,323,0,24,20,34,283,254,27,11,0
20040608CHNSLN0,SLN,58,CHN,0,-4,57,33,287,244,389,8,4,25,34,57,19,0,1543,686,32,3,44,21,13,0,129,128,855,1225,194,66,5,26,73,13,5,195,0,6,3,0,724,17,247,91,6,48,130,14,13,307,0,20,16,24,231,191,33,11,5
20040902NYACLE0,CLE,135,NYA,0,-8,70,36,389,377,496,5,2,37,19,70,29,0,1883,680,45,8,36,13,9,0,110,107,605,881,120,44,5,30,88,11,2,171,0,8,0,0,1345,30,415,163,15,89,233,21,34,374,2,16,16,55,390,374,47,25,9
20040605OAKTOR0,TOR,56,OAK,0,-4,55,25,249,263,418,2,1,7,3,55,19,0,1477,557,32,5,32,9,12,0,98,99,572,822,119,32,6,31,72,5,1,111,1,3,3,0,921,28,320,84,12,33,136,7,20,259,0,10,13,50,230,194,21,8,3
20040929LANCOL0,COL,158,LAN,0,3,70,31,354,375,503,17,7,87,81,70,12,0,1860,787,28,9,6,3,2,0,21,21,92,140,20,11,0,8,9,1,1,29,0,1,0,0,1057,23,369,99,10,85,162,20,12,367,0,25,13,45,297,290,15,13,2
20040513CHABAL1,BAL,30,CHA,0,1,29,16,166,160,233,4,1,19,29,29,16,0,815,320,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,34,473,133,3,85,230,21,26,381,0,22,22,45,356,347,49,13,5
20040818BALOAK0,OAK,120,BAL,0,1,70,41,372,315,534,2,2,14,1,70,18,0,1920,774,33,3,50,30,13,0,140,138,1091,1474,236,64,6,33,96,10,2,247,0,16,3,0,1307,21,474,148,7,83,237,19,24,409,0,8,21,57,367,356,14,14,3
20040815BOSCHA0,CHA,115,BOS,0,1,70,33,361,347,421,2,1,11,11,70,14,0,1856,724,34,5,60,24,20,0,192,179,1205,1693,313,74,6,44,90,13,3,237,0,1,7,0,1266,19,385,130,9,101,183,12,24,423,0,26,24,46,350,331,40,18,5
20040511MINSEA0,MIN,31,SEA,1,1,30,17,159,153,211,3,1,9,7,30,9,0,852,316,27,2,7,5,0,0,17,18,130,184,31,13,1,2,9,2,1,21,0,2,2,0,1264,24,409,132,16,54,191,19,21,329,0,21,23,58,320,308,51,18,7
20040821SLNPIT0,PIT,122,SLN,0,-4,70,34,299,290,447,12,5,44,57,70,14,0,1834,769,36,0,12,5,4,0,30,32,203,297,61,9,0,7,23,1,2,30,0,2,0,0,1122,29,362,112,20,68,151,13,39,406,0,15,18,48,292,276,24,17,4
20040808SLNNYN0,NYN,110,SLN,0,-4,70,33,322,316,490,5,1,14,24,70,43,2,1875,757,68,2,49,23,12,0,104,106,873,1254,164,58,3,24,134,15,16,209,2,6,0,0,1036,14,325,105,8,73,153,17,23,467,1,16,10,43,265,247,53,12,5
20040908COLSFN0,SFN,141,COL,0,2,70,38,403,351,529,18,10,114,97,70,31,7,1871,736,43,5,55,17,16,0,157,164,918,1350,253,78,8,31,98,2,6,89,0,1,2,0,1312,22,380,138,14,83,206,75,32,269,0,24,28,59,373,362,11,11,7
20040924COLSLN0,SLN,153,COL,0,1,70,50,372,271,500,3,2,26,17,70,28,0,1891,777,41,5,60,28,19,0,174,173,1121,1607,249,89,10,44,102,16,6,209,1,10,2,0,1092,25,398,118,13,105,217,29,24,419,0,30,23,43,344,343,40,19,3
20040912ARISFN0,SFN,144,ARI,0,3,70,37,391,349,538,18,13,107,73,70,31,7,1868,735,42,5,56,32,11,0,122,120,1190,1585,195,56,12,30,109,7,3,423,2,13,2,0,1266,17,392,139,18,88,235,70,33,316,0,41,25,51,379,380,16,8,4
20040730ANASEA0,SEA,102,ANA,0,-1,70,27,294,358,534,10,3,47,63,70,18,0,1904,633,45,4,42,16,18,0,118,129,689,993,157,44,5,36,90,5,2,171,0,10,2,0,1078,23,372,95,10,54,157,15,17,342,0,13,18,33,244,236,49,15,4
20040609CHNSLN0,SLN,59,CHN,0,8,58,33,290,251,394,9,4,28,41,58,20,0,1567,695,34,3,39,16,13,0,114,108,768,1043,147,51,2,38,60,6,1,164,1,4,0,0,916,19,304,113,6,63,133,21,11,342,0,28,20,31,272,264,57,17,5
20040718COLSFN0,COL,91,SFN,1,1,70,28,354,412,501,13,4,64,83,70,20,0,1876,788,47,3,18,1,13,0,67,72,317,472,71,20,7,15,42,7,1,58,0,1,0,0,1082,16,361,147,11,85,199,15,15,410,0,19,13,57,339,351,26,18,2
20040817TBAANA0,TBA,119,ANA,1,5,70,37,317,327,489,4,0,9,23,70,34,0,1852,700,45,3,22,5,10,0,74,63,347,517,63,33,3,13,58,8,2,61,0,2,0,0,945,17,324,76,21,50,157,14,18,263,0,8,19,33,246,237,47,15,3
20040417ATLFLO0,FLO,11,ATL,0,-3,10,8,42,18,64,1,0,4,5,10,2,0,267,91,2,0,25,10,8,0,52,49,465,651,99,27,2,9,56,4,4,171,1,6,1,0,848,25,301,75,9,45,154,12,15,298,1,32,8,35,216,206,32,23,3
20040914BOSTBA0,TBA,142,BOS,0,3,70,25,288,382,491,13,3,42,80,70,51,0,1831,674,60,4,3,1,1,0,8,9,39,65,12,3,1,1,10,0,0,13,0,1,0,0,1121,24,373,115,20,64,178,11,18,381,0,10,23,42,287,286,48,12,4
20040411ATLCHN0,CHN,6,ATL,0,8,5,2,15,18,41,2,1,4,6,5,0,0,144,58,1,1,33,15,11,0,77,79,648,910,100,31,2,24,101,21,2,272,0,11,3,0,1160,29,320,117,17,83,148,22,14,388,0,18,24,41,287,305,18,10,1
20040610TEXPIT2,PIT,56,TEX,0,-6,55,24,246,278,413,2,0,12,15,55,31,4,1487,571,42,2,36,13,13,0,124,118,584,859,134,53,4,31,60,11,1,104,0,3,2,0,1292,36,475,108,21,46,119,13,39,328,0,19,19,45,285,266,30,16,3
20040710MILCIN0,MIL,85,CIN,1,5,70,38,295,288,541,7,3,38,45,70,26,3,1939,758,43,1,51,19,18,0,157,140,1008,1381,200,73,6,39,58,8,3,282,0,11,4,0,1152,27,360,128,13,57,184,23,30,491,4,38,14,56,288,256,52,20,5
20040806BALTEX0,BAL,107,TEX,1,8,70,29,342,390,518,0,0,0,0,70,30,0,1866,716,50,6,19,4,6,0,55,51,295,451,72,22,3,9,50,6,1,86,2,3,0,0,1251,30,467,136,11,70,208,15,28,334,0,16,24,46,351,327,37,21,7
20040822HOUCHN0,HOU,123,CHN,1,-5,70,32,294,324,495,14,6,50,56,70,26,0,1864,696,44,2,47,23,13,0,118,110,916,1246,202,59,2,25,68,13,3,267,1,6,2,0,965,17,284,100,16,56,189,14,11,322,0,27,13,37,233,251,33,11,1
20040829TORNYA0,TOR,131,NYA,1,2,70,26,313,379,500,12,2,43,88,70,17,3,1846,717,34,3,56,19,17,0,164,156,1056,1503,245,65,11,30,132,10,4,227,0,14,2,0,1171,25,411,120,12,50,193,9,27,411,1,5,17,50,286,251,31,17,6
20040730SDNLAN0,LAN,102,SDN,0,9,70,38,310,282,502,9,6,45,37,70,16,0,1850,710,30,3,45,14,19,0,150,154,838,1245,228,71,9,21,81,20,7,180,0,8,2,0,1037,18,381,86,14,67,176,16,26,366,0,16,12,36,265,247,62,15,8
20040918ANATEX0,ANA,148,TEX,1,-2,70,43,385,310,510,13,6,61,63,70,20,0,1876,656,34,5,55,22,18,0,145,149,1041,1485,236,65,3,31,133,15,4,305,0,16,4,0,1311,24,492,114,13,77,196,21,32,347,1,18,20,62,387,328,66,24,6
20040506CINMIL0,CIN,28,MIL,1,3,27,14,130,144,209,4,1,24,29,27,11,0,705,285,20,5,20,7,7,0,58,58,299,436,83,22,2,15,28,1,1,61,1,4,0,0,840,21,272,86,8,53,195,16,18,336,0,2,10,38,228,206,17,5,0
20040630DETCLE0,CLE,76,DET,0,-7,70,35,380,382,521,8,3,39,59,70,39,1,1912,777,53,6,43,10,16,0,150,143,769,1122,196,54,4,36,80,11,5,140,3,11,9,0,1102,19,413,122,5,53,196,18,25,402,1,27,14,59,306,275,45,30,10
20040620MILMIN0,MIL,66,MIN,1,-2,65,35,296,284,481,2,2,11,7,65,28,0,1801,718,39,2,13,5,4,0,32,32,208,294,47,13,2,8,26,1,3,49,1,1,0,0,1078,31,349,141,13,66,184,22,36,440,2,19,17,56,289,305,55,16,6
20040502PHIARI0,ARI,24,PHI,0,-1,23,10,127,134,152,2,1,6,8,23,14,0,624,235,17,3,33,12,10,0,72,64,629,874,120,28,2,13,80,14,5,198,1,12,1,0,1097,16,336,105,25,59,157,21,15,303,0,18,19,49,262,248,27,13,2
20040623CHACLE0,CHA,68,CLE,1,-4,67,36,385,325,479,7,4,49,45,67,17,0,1798,719,45,6,50,21,15,0,165,150,983,1396,258,64,5,35,80,10,2,196,0,1,4,0,1110,18,338,142,8,101,199,10,25,371,0,24,13,45,352,339,27,14,5
20040422HOUSLN0,HOU,16,SLN,1,-1,15,9,99,68,114,5,3,35,26,15,3,0,402,143,9,1,24,12,5,0,54,48,449,602,97,21,1,16,33,5,0,128,0,1,0,0,840,23,287,106,17,69,189,13,31,337,0,20,15,42,290,278,22,10,3
20040519SEABAL0,SEA,39,BAL,1,-3,38,13,156,191,282,4,1,15,24,38,11,0,1044,372,19,1,39,13,16,0,110,105,764,1057,165,36,3,39,73,10,3,119,2,1,5,0,1372,19,463,139,15,53,177,23,22,400,0,13,18,57,307,305,39,20,5
20040516COLPHI0,PHI,35,COL,0,-1,34,19,170,137,259,2,2,22,9,34,21,2,930,389,26,2,42,18,14,0,118,117,803,1121,167,61,7,24,69,5,8,201,0,2,0,0,995,16,302,107,15,63,233,21,24,396,0,16,15,34,277,273,32,7,2
20040413MONFLO0,MON,7,FLO,1,-5,6,2,10,16,43,3,1,6,9,6,2,0,162,50,3,0,21,7,8,0,54,54,346,498,61,34,2,16,36,7,5,64,0,2,0,0,920,10,268,92,4,43,130,12,20,279,0,10,12,41,192,190,23,12,2
20040408DETMIN0,DET,4,MIN,1,4,3,3,20,6,19,0,0,0,0,3,0,0,81,29,1,0,32,6,17,0,99,101,584,842,166,47,5,18,50,3,8,46,0,1,5,0,1319,25,414,104,20,84,184,9,32,408,1,17,26,55,312,326,47,33,1
20040808SFNCHN0,CHN,111,SFN,0,-3,70,38,327,275,462,5,2,17,19,70,17,0,1851,653,38,5,44,20,15,0,100,100,860,1190,128,42,5,33,126,23,2,353,0,13,5,0,1135,25,396,127,8,97,177,18,14,417,0,32,17,44,316,316,25,12,10
20040825ATLCOL0,COL,126,ATL,0,-7,70,34,363,381,506,4,2,28,23,70,22,0,1863,792,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,16,313,95,15,65,160,12,15,287,0,18,14,40,272,259,19,10,0
20040703CINCLE0,CIN,80,CLE,1,2,70,37,334,384,499,4,0,22,39,70,25,0,1871,744,47,6,43,15,12,0,134,124,785,1140,184,65,4,35,74,13,7,156,0,4,1,0,1054,16,356,102,11,59,211,20,29,475,0,20,14,51,275,226,30,17,5
20040611TORARI0,ARI,61,TOR,0,1,60,24,274,335,407,0,0,0,0,60,31,1,1618,642,45,7,10,1,4,0,38,40,171,259,42,16,1,8,17,4,2,24,0,2,0,0,925,11,288,94,19,63,146,14,12,194,0,11,18,36,246,224,15,10,0
20040729NYABAL0,NYA,101,BAL,1,-8,70,46,410,354,514,9,8,77,50,70,30,0,1892,689,43,7,26,14,5,0,68,68,440,627,81,16,1,25,58,10,1,132,0,12,1,0,1258,32,392,128,5,124,274,18,31,426,0,8,22,75,400,409,34,9,1
20040806SFNCHN0,SFN,111,CHN,1,4,70,42,391,333,540,3,2,9,7,70,32,7,1886,739,43,7,50,30,9,0,100,99,1075,1418,166,49,11,27,97,5,3,372,2,11,1,0,1241,19,364,112,16,80,224,72,21,376,0,46,19,56,342,309,22,8,5
20040930BALTOR0,BAL,158,TOR,1,6,70,38,377,316,507,18,10,101,93,70,24,1,1859,702,42,4,14,3,4,0,34,37,205,308,45,8,0,10,44,1,0,62,0,2,2,0,1250,30,492,148,10,79,210,8,23,436,2,22,18,55,377,375,24,9,3
20040522ANABAL0,ANA,43,BAL,1,1,42,27,234,194,266,4,3,22,20,42,16,0,1124,395,30,3,33,14,10,0,92,91,602,868,150,34,1,17,80,8,2,163,0,8,2,0,1051,14,383,92,19,42,142,17,29,279,1,23,10,35,272,224,58,24,9
20040823TORBOS0,TOR,125,BOS,1,3,70,28,305,350,496,16,4,65,88,70,16,3,1840,718,36,3,56,20,18,0,149,151,984,1417,198,64,5,43,123,9,5,271,7,10,2,0,1134,28,387,133,14,54,184,11,29,422,1,3,15,52,290,261,29,19,3
20040522MINCHA0,CHA,42,MIN,0,-8,41,24,223,178,280,5,3,32,12,41,15,0,1094,435,34,5,4,1,1,0,11,12,40,69,9,5,0,1,17,0,0,10,0,0,0,0,1288,19,388,137,10,106,202,11,23,364,0,20,21,51,351,367,38,16,6
20040717ATLMON0,ATL,90,MON,1,4,70,36,329,296,510,11,8,66,31,70,28,1,1868,744,64,2,53,31,13,0,132,136,984,1408,193,65,3,23,149,4,12,238,0,8,1,0,962,26,315,134,12,76,206,20,20,355,0,18,15,42,306,282,23,14,0
20040728MILCHN0,CHN,101,MIL,0,-3,70,37,309,268,471,9,4,25,19,70,16,0,1869,682,37,6,42,19,14,0,92,92,818,1132,122,39,4,30,121,23,2,337,0,13,4,0,1172,25,380,137,8,93,163,13,16,410,0,24,16,50,308,304,21,12,5
20040820MILPHI0,PHI,122,MIL,0,2,70,32,356,388,537,0,0,0,0,70,12,0,1880,659,30,2,28,13,2,0,80,84,494,705,92,39,3,34,49,0,5,131,0,3,0,0,1057,19,346,110,7,79,204,22,32,363,0,13,14,42,304,276,37,10,3
20040706CHAANA0,ANA,82,CHA,0,4,70,36,336,319,470,3,1,10,16,70,15,0,1899,655,42,6,48,15,24,0,159,158,894,1288,218,62,4,41,84,14,7,197,2,13,3,0,1356,20,500,126,20,61,165,17,26,354,0,21,17,51,336,313,72,22,7
20040909PITHOU1,PIT,139,HOU,1,2,70,36,293,279,470,12,2,45,60,70,12,0,1840,745,37,0,49,13,18,0,132,133,868,1245,152,46,10,40,139,13,5,339,2,9,1,0,883,21,308,87,14,50,132,8,34,374,0,22,13,46,237,205,13,12,4
20040915OAKTEX0,TEX,145,OAK,0,7,70,36,370,358,458,15,5,75,89,70,33,3,1840,667,55,8,37,14,12,0,106,105,667,969,173,43,6,20,69,13,6,108,0,3,1,0,1275,25,382,143,14,105,188,15,27,430,0,11,24,43,380,354,31,14,7
20040625TBAFLO0,TBA,70,FLO,1,2,69,34,316,344,454,0,0,0,0,69,22,2,1835,654,42,4,12,1,6,0,53,43,172,269,40,19,3,9,26,3,1,28,0,1,0,0,1219,18,398,99,26,46,162,15,22,282,0,10,23,35,287,271,60,23,6
20040704MONTOR0,TOR,82,MON,0,-2,70,33,312,318,530,5,3,19,17,70,17,0,1858,695,37,6,47,19,14,0,129,128,813,1176,172,54,2,38,97,6,3,229,7,8,1,0,1045,31,341,83,12,37,163,5,25,330,0,15,14,55,240,219,18,8,5
20040921NYATOR0,TOR,151,NYA,0,-2,70,28,321,399,473,14,4,55,95,70,22,3,1852,742,41,4,54,29,14,0,165,153,1152,1574,266,70,7,36,66,10,2,290,3,8,0,0,907,20,290,95,12,60,138,7,14,376,1,7,11,38,239,228,25,12,3
20040930NYAMIN0,MIN,159,NYA,0,-2,70,43,358,292,479,5,2,32,27,70,20,1,1893,722,41,2,66,25,18,0,184,189,1281,1766,327,75,8,55,49,11,3,261,0,2,4,0,1013,14,301,107,4,78,168,26,34,369,0,14,16,46,283,271,40,17,10
20040904MILCIN0,CIN,134,MIL,0,-4,70,28,307,416,490,12,7,72,66,70,29,3,1884,709,43,6,6,1,1,0,17,17,89,136,22,8,0,8,9,1,1,18,0,0,0,0,1145,19,352,122,7,62,238,8,15,411,0,11,7,60,277,233,41,13,9
20040415MONFLO0,MON,9,FLO,1,-3,8,2,10,30,56,5,1,6,23,8,5,0,216,73,6,0,24,9,8,0,60,63,409,602,92,32,2,9,60,12,3,68,0,13,0,0,849,17,259,88,6,30,140,7,11,314,0,16,10,44,171,160,30,11,2
20040520CINCOL0,CIN,40,COL,1,2,39,21,179,194,295,2,1,7,11,39,15,0,1029,416,27,5,36,13,10,0,116,107,649,951,158,56,3,31,59,12,5,119,0,4,1,0,1111,22,357,109,12,66,244,17,40,452,0,16,14,51,301,273,35,12,6
20040702CINCLE0,CLE,78,CIN,0,13,70,36,383,388,518,3,3,24,20,70,39,1,1913,775,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,22,427,126,9,56,209,21,23,357,0,20,15,62,329,285,51,29,12
20040717SEACLE0,CLE,90,SEA,0,1,70,36,402,371,518,5,2,35,25,70,32,0,1917,758,42,5,47,18,13,0,124,118,909,1264,182,64,10,29,99,9,4,211,2,5,2,0,1327,26,434,162,9,73,247,27,36,425,1,18,19,53,396,377,53,27,12
20040604SEACHA0,SEA,53,CHA,1,-2,52,19,223,260,399,0,0,0,0,52,12,0,1432,486,30,2,43,15,17,0,126,124,810,1153,169,53,2,36,89,12,3,195,0,15,2,0,1368,21,469,141,13,48,188,24,26,408,0,16,15,59,295,304,41,17,5
20040721DETKCA0,DET,94,KCA,1,2,70,32,350,349,498,10,4,58,54,70,24,0,1878,693,58,6,52,15,28,0,180,186,946,1366,245,60,11,49,83,12,2,148,0,11,2,0,1000,15,366,124,22,62,167,23,21,383,0,13,16,45,295,292,24,14,4
20040428LANNYN0,NYN,21,LAN,0,-1,20,8,75,85,148,1,1,9,5,20,5,0,528,206,17,2,37,18,12,0,96,98,686,958,140,52,7,29,63,4,9,126,2,6,5,0,936,17,297,91,6,50,179,13,23,338,0,14,16,45,192,218,17,8,0
20040929PHIPIT2,PIT,158,PHI,0,-5,70,30,276,326,489,5,3,22,17,70,20,0,1866,728,45,0,30,8,15,0,99,107,426,662,104,39,3,22,58,12,10,99,0,2,0,0,1003,26,336,91,22,55,148,8,35,377,0,21,15,46,250,231,29,14,4
20040604SLNHOU0,HOU,53,SLN,0,-2,52,29,272,209,405,9,4,47,41,52,11,0,1403,507,28,2,43,19,18,0,106,112,741,1051,145,42,5,27,103,10,1,214,0,5,1,0,1038,23,382,122,16,73,197,26,36,368,0,38,24,42,341,314,27,13,4
20040520PHILAN0,LAN,39,PHI,0,-4,38,22,177,167,258,2,0,11,17,38,5,0,1038,401,17,6,34,14,9,0,84,81,568,836,103,32,6,20,123,7,5,158,2,11,0,0,1087,17,336,101,12,68,136,19,19,307,0,18,12,55,248,254,11,13,2
20040826FLOSFN0,SFN,129,FLO,0,5,70,40,393,340,541,6,4,37,38,70,36,8,1896,723,42,6,55,19,15,0,193,186,1001,1476,253,88,14,46,96,5,5,174,0,14,0,0,1229,16,366,137,21,95,248,72,26,332,0,34,23,53,372,362,20,9,5
20040909ATLPHI0,ATL,139,PHI,1,-5,70,49,380,251,584,18,10,78,65,70,22,0,1899,753,43,5,63,35,14,0,158,164,1181,1694,237,72,4,32,185,5,13,280,1,8,1,0,1071,23,401,130,9,78,236,22,31,420,0,21,18,54,320,316,37,11,0
20040929NYAMIN1,NYA,157,MIN,1,2,70,42,393,363,492,3,1,17,25,70,14,0,1856,661,31,3,57,29,17,0,163,161,1120,1524,245,70,6,42,72,5,4,324,0,8,2,0,1269,27,415,123,7,102,272,16,34,395,0,14,25,65,393,387,38,12,1
20040715COLSFN0,SFN,90,COL,0,2,70,42,383,331,566,10,7,71,52,70,33,3,1906,743,43,5,38,15,11,0,98,101,700,988,153,35,6,23,76,22,3,158,2,2,3,0,1242,21,401,111,14,71,231,77,21,308,0,27,18,64,335,318,17,13,4
20040914NYNATL0,NYN,145,ATL,1,7,70,26,310,361,463,13,4,61,82,70,33,0,1859,767,61,4,45,16,20,0,154,143,835,1223,207,69,7,27,82,10,11,175,0,12,2,0,932,16,274,85,4,73,141,21,16,338,0,24,11,46,230,226,27,7,0
20040805MILNYN0,NYN,107,MIL,0,5,70,34,318,315,489,5,3,33,26,70,41,2,1888,754,65,3,50,20,17,0,150,147,917,1376,164,60,5,33,193,34,4,236,3,18,1,0,927,14,302,84,9,64,134,26,14,354,1,15,9,30,232,208,37,8,5
20040620SLNCIN0,SLN,69,CIN,1,-6,68,41,364,298,461,2,2,13,5,68,23,0,1834,801,41,4,41,18,13,0,122,116,804,1098,153,56,2,41,65,6,1,170,1,4,0,0,1044,30,348,136,5,85,180,36,12,404,0,31,23,45,335,313,47,16,7
20040506ATLSDN0,ATL,27,SDN,1,-4,26,13,135,127,179,2,1,4,4,26,19,0,689,301,18,3,36,14,10,0,99,102,646,945,161,43,3,17,85,1,5,124,2,12,0,0,477,7,148,52,7,25,63,7,7,168,0,13,4,28,117,126,3,2,1
20040504HOUPIT0,PIT,24,HOU,0,-1,23,12,97,104,176,2,1,4,4,23,11,1,618,223,18,1,30,10,12,0,107,102,474,705,113,44,4,28,50,9,1,82,0,3,2,0,953,25,360,95,14,46,124,6,35,272,1,20,14,32,244,206,26,18,6
20040711FLONYN0,FLO,88,NYN,1,3,70,32,297,331,491,9,6,36,33,70,24,0,1876,722,39,3,44,20,11,0,105,103,774,1102,175,53,7,24,87,10,6,207,1,8,8,0,1079,17,367,110,15,66,191,14,12,329,0,15,13,46,267,249,32,18,2
20040419NYNMON0,MON,13,NYN,0,-3,12,2,19,48,74,3,1,4,7,12,5,0,315,110,6,0,36,10,14,0,101,97,626,912,168,54,2,26,35,9,11,120,0,8,1,0,895,9,247,93,5,40,125,10,10,258,0,13,12,41,169,176,18,10,2
20040516MILATL0,MIL,37,ATL,1,3,36,18,189,196,262,2,0,6,13,36,22,0,1002,394,24,2,42,14,15,0,141,127,812,1132,175,60,6,34,48,8,3,205,0,8,4,0,1107,23,354,123,16,52,181,28,25,426,3,27,17,55,289,266,58,11,6
20040813MILFLO0,FLO,114,MIL,0,-2,70,32,301,308,495,3,2,12,8,70,23,0,1854,651,37,5,43,18,14,0,148,146,697,1029,183,50,9,44,62,7,1,87,0,2,6,0,1200,29,407,109,12,62,166,8,19,318,0,21,15,64,286,289,38,23,3
20040624MILCOL0,MIL,69,COL,1,-3,68,36,306,293,511,2,1,8,5,68,28,0,1882,745,42,2,48,17,17,0,151,136,944,1298,193,66,6,37,55,8,3,252,0,10,4,0,1104,32,354,129,17,59,224,26,39,508,4,30,19,50,295,275,48,11,6
20040916NYNATL0,NYN,147,ATL,1,5,70,26,310,356,470,15,5,68,84,70,34,0,1862,756,64,4,63,26,23,0,176,171,1168,1661,238,93,9,50,124,7,18,218,4,9,6,0,986,10,300,85,3,86,170,18,19,396,1,25,10,51,241,253,31,7,0
20040923CHAKCA0,KCA,152,CHA,0,-1,70,27,346,393,476,11,4,61,69,70,35,1,1842,663,57,6,16,3,8,0,62,64,268,394,61,27,3,14,25,5,3,50,1,7,5,0,1010,18,370,97,10,51,164,6,19,422,0,14,13,52,278,258,17,20,6
20040803SLNMON0,MON,105,SLN,0,4,70,31,293,353,493,3,2,8,7,70,23,0,1856,742,38,2,15,4,4,0,31,33,242,345,42,14,2,10,36,5,5,61,0,0,0,0,1121,20,308,104,6,75,178,27,12,355,0,23,12,51,263,257,36,13,0
20040930TEXANA0,TEX,159,ANA,1,3,70,35,336,349,452,18,9,78,82,70,31,0,1858,651,53,7,6,2,2,0,18,16,91,135,25,2,0,5,9,2,0,23,0,1,1,0,813,21,227,87,11,63,117,17,13,320,0,3,11,24,229,228,10,3,1
20040928CHNCIN0,CIN,157,CHN,0,5,70,26,328,453,494,14,5,63,99,70,41,4,1857,654,56,7,10,2,2,0,35,32,153,239,35,10,0,16,22,1,1,30,0,3,0,0,892,13,288,103,8,56,190,10,15,405,0,8,7,41,236,227,18,6,3
20040419CLEDET0,CLE,14,DET,1,-6,13,5,69,66,104,3,2,20,16,13,7,0,369,143,10,3,31,10,17,0,101,98,567,820,136,52,5,24,37,8,6,107,0,6,0,0,1269,30,410,114,12,69,174,9,32,371,0,18,11,51,334,271,45,18,8
20040805LANPIT0,PIT,106,LAN,0,-5,70,32,301,301,449,5,0,13,22,70,26,3,1837,775,44,0,9,5,3,0,19,20,159,227,48,7,0,2,16,1,1,22,0,1,0,0,1130,28,398,97,17,50,128,11,32,301,0,22,13,46,264,262,34,24,3
20040504ATLSDN0,ATL,25,SDN,1,2,24,12,131,123,170,0,0,0,0,24,19,0,635,281,17,3,39,23,10,0,104,106,714,1031,136,51,3,20,106,4,9,170,0,6,1,0,597,12,206,69,7,38,89,6,13,199,0,11,11,30,164,163,13,6,1
20040412PHICIN0,CIN,7,PHI,0,3,6,4,23,17,47,0,0,0,0,6,2,0,162,70,2,2,29,9,10,0,92,85,521,755,126,41,3,24,46,7,5,99,0,2,1,0,1019,16,326,87,10,62,203,17,40,402,0,13,11,46,264,232,29,12,6
20040504HOUPIT0,HOU,26,PIT,1,1,25,15,153,107,183,2,1,4,4,25,7,0,675,241,16,1,35,22,9,0,107,99,659,943,174,38,6,21,49,1,4,186,0,5,1,0,945,23,341,119,17,69,216,16,38,365,0,18,21,42,332,307,26,16,3
20040509FLOSDN0,FLO,31,SDN,1,3,30,17,139,127,207,2,1,6,7,30,10,0,819,319,19,1,29,11,10,0,68,64,544,765,114,33,4,12,64,4,4,196,1,7,2,0,952,19,309,82,12,46,158,12,16,317,0,33,9,38,221,198,34,19,5
20040526NYNPHI0,PHI,44,NYN,0,3,43,24,220,184,327,1,0,0,5,43,26,2,1164,479,29,2,39,17,11,0,115,115,706,1038,177,49,6,25,78,11,8,169,0,13,1,0,1116,17,349,112,11,81,218,21,20,381,0,18,14,40,311,315,35,9,0
20040501PHIARI0,PHI,22,ARI,1,-2,21,10,88,80,165,1,1,4,0,21,8,2,567,223,9,1,36,14,15,0,100,94,696,977,131,57,5,22,70,16,5,151,2,5,1,0,1245,13,369,99,9,56,202,11,22,346,0,17,15,59,261,257,25,8,2
20040620SDNTOR0,SDN,68,TOR,1,-3,67,34,295,282,498,2,1,5,5,67,29,0,1790,670,50,6,47,18,19,0,142,134,868,1228,205,51,6,37,72,13,8,173,0,5,0,0,1265,23,434,102,13,35,192,15,21,319,0,20,21,49,276,226,23,11,4
20040528KCAMIN0,MIN,47,KCA,0,-1,46,26,226,240,317,6,5,37,31,46,19,0,1278,470,41,2,43,18,12,0,129,132,823,1147,218,56,5,37,31,7,2,160,0,1,4,0,1124,21,362,111,15,59,177,16,20,352,0,12,15,55,282,273,34,20,3
20040413CHAKCA0,CHA,7,KCA,1,7,6,3,32,26,33,2,1,11,12,6,5,0,154,66,6,1,35,22,9,0,73,76,697,948,139,40,4,18,58,10,2,209,1,3,1,0,1218,16,368,130,8,114,169,6,23,376,0,14,15,43,347,363,31,11,3
20040715ATLMON0,MON,88,ATL,0,-8,70,27,258,340,459,9,2,26,57,70,19,0,1865,753,32,3,52,21,18,0,138,137,1107,1536,248,59,5,43,92,16,6,280,1,7,3,0,1295,23,376,104,8,66,179,18,24,306,0,36,14,56,256,237,52,16,2
