gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120830PHINYN0,PHI,131,NYN,1,1,50,25,192,209,319,14,4,65,81,50,17,3,1356,450,32,5,32,10,12,0,83,75,544,759,114,38,3,25,46,11,1,116,0,1,2,0,681,13,183,47,5,48,112,8,18,282,0,13,9,27,149,155,21,3,3
20120507PHINYN0,NYN,29,PHI,0,3,28,15,106,134,207,3,2,12,10,28,13,1,744,288,23,4,31,13,12,0,93,87,557,808,140,38,4,18,49,5,4,162,0,5,0,0,758,11,279,78,3,33,145,14,14,330,0,14,5,23,184,161,21,10,4
20120519CHNCHA0,CHA,41,CHN,0,3,40,19,161,161,274,1,1,3,2,40,8,0,1076,349,19,2,35,10,16,0,115,116,653,944,158,45,7,26,63,8,5,161,0,11,4,0,700,13,225,58,9,38,120,4,13,285,0,5,9,34,154,150,20,12,3
20120511MINTOR0,TOR,33,MIN,0,-1,32,18,152,129,207,1,1,6,2,32,8,0,877,387,30,4,20,6,8,0,58,59,323,484,66,27,1,15,72,1,0,76,0,13,4,0,873,24,262,73,7,59,162,16,21,374,0,6,20,46,214,218,27,14,3
20120525TEXTOR0,TEX,46,TOR,1,11,45,27,242,163,331,3,1,16,20,45,19,0,1203,387,22,4,40,19,8,0,120,112,749,1057,167,47,3,28,85,6,1,208,1,2,4,0,914,23,338,94,5,72,121,15,11,302,1,7,17,41,261,248,39,13,6
20120721OAKNYA0,OAK,94,NYA,1,1,50,27,203,175,337,5,2,12,22,50,12,0,1342,480,33,1,16,6,4,0,27,32,290,398,53,20,1,4,39,2,3,72,0,4,2,0,689,7,205,51,12,50,119,6,9,301,0,10,8,33,153,163,31,6,1
20120509PITWAS0,WAS,30,PIT,0,-2,29,18,100,87,210,1,0,4,5,29,9,0,797,281,18,1,15,7,6,0,32,25,253,344,54,10,0,9,23,2,1,53,0,1,0,0,613,11,200,66,1,29,102,10,10,285,0,7,10,26,147,132,14,8,1
20120517CHNPHI0,PHI,39,CHN,0,1,38,19,151,144,262,5,3,22,18,38,13,1,1027,401,21,1,40,22,9,0,83,81,870,1161,204,37,5,11,43,6,4,266,1,2,0,0,787,12,258,58,9,33,94,11,4,225,0,27,7,31,166,148,35,9,2
20120629NYACHA0,NYA,76,CHA,1,-7,50,33,234,178,345,1,0,3,4,50,18,0,1343,474,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,17,245,78,2,76,160,10,21,366,0,3,12,37,231,211,19,6,4
20120822CHANYA0,CHA,123,NYA,1,1,50,29,248,212,297,6,4,36,27,50,11,0,1335,541,27,0,21,14,4,0,38,44,433,569,79,25,1,13,30,4,4,136,0,6,0,0,871,12,265,71,10,80,109,7,21,334,0,4,12,30,223,243,21,8,1
20120515TORTBA0,TBA,37,TOR,0,1,36,22,165,150,239,4,3,31,14,36,17,0,957,355,30,2,41,17,15,0,106,102,809,1106,157,48,4,25,73,10,5,257,0,3,3,0,733,21,218,83,10,56,177,9,26,383,0,18,14,34,203,205,39,16,5
20120719CINARI0,CIN,92,ARI,1,1,50,29,219,179,334,3,1,8,12,50,18,0,1332,499,22,2,43,15,14,0,118,117,811,1120,169,55,7,35,56,10,3,187,1,2,3,0,818,15,240,73,13,52,105,13,16,345,0,24,11,43,207,197,30,13,3
20120909BOSTOR0,BOS,141,TOR,1,-1,50,17,215,284,317,14,5,62,81,50,18,3,1309,529,32,1,38,17,8,0,106,111,725,1022,152,48,3,31,80,14,1,169,2,5,4,0,816,14,304,78,4,28,76,6,6,250,0,9,11,33,182,154,49,10,3
20120806CLEMIN0,MIN,109,CLE,0,11,50,23,233,251,353,8,5,46,30,50,22,0,1357,538,32,1,23,10,10,0,59,57,439,619,120,28,2,12,27,4,5,78,0,10,0,0,935,20,364,78,6,37,146,8,14,293,0,14,14,48,221,216,42,14,4
20120920NYATOR0,NYA,149,TOR,1,3,50,26,240,220,336,13,8,62,52,50,13,2,1324,455,21,5,43,20,16,0,127,124,740,1058,158,53,6,42,62,8,1,193,0,6,1,0,841,17,285,86,4,69,133,9,20,374,0,13,8,47,239,237,36,11,1
20120603PHIMIA0,MIA,54,PHI,0,4,50,29,204,201,344,5,2,17,22,50,18,0,1354,541,32,2,34,12,10,0,101,100,635,901,144,31,4,24,79,8,4,150,0,1,2,0,882,11,252,87,8,47,140,14,11,307,0,11,13,37,187,178,42,13,6
20120409TORBOS0,BOS,4,TOR,0,2,3,0,14,26,25,0,0,0,0,3,1,0,81,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,12,281,101,12,66,149,23,14,357,1,6,11,40,242,249,23,12,4
20120813MIAPHI0,PHI,115,MIA,0,4,50,22,194,227,310,9,3,29,36,50,20,0,1346,451,34,2,50,25,14,0,114,110,1053,1385,184,49,10,37,75,6,4,328,5,3,1,0,711,15,203,63,11,51,118,10,16,272,0,17,3,25,174,156,32,8,3
20120901LANARI0,ARI,134,LAN,0,-1,50,26,223,199,303,14,10,68,40,50,15,0,1327,484,31,2,2,1,1,0,5,4,37,53,4,2,0,2,7,2,0,9,0,1,0,0,700,13,213,84,5,42,126,11,8,267,1,4,7,26,185,163,22,15,1
20120914MILNYN0,NYN,144,MIL,0,4,50,18,152,213,353,2,1,3,9,50,16,0,1335,421,28,11,50,21,18,0,137,127,933,1321,222,55,4,33,75,7,6,263,0,9,0,0,780,12,269,67,6,33,130,12,8,352,1,18,10,36,158,145,15,10,2
20120502SLNPIT0,SLN,24,PIT,1,9,23,15,123,67,168,4,3,19,11,23,3,0,617,266,11,0,6,5,1,0,9,10,112,139,19,3,0,4,9,1,0,32,0,2,1,0,714,20,268,84,9,49,123,9,14,257,0,14,5,33,194,181,24,9,4
20120616ANAARI0,ARI,65,ANA,0,-2,50,25,217,203,372,1,1,5,0,50,14,1,1315,502,21,3,45,16,17,0,117,116,861,1193,196,52,8,37,81,4,5,157,0,4,1,0,819,11,302,97,11,48,166,14,10,377,0,6,12,28,228,212,46,23,6
20120701LANNYN0,NYN,80,LAN,0,-5,50,27,251,199,336,3,3,17,2,50,19,0,1329,455,36,10,42,18,12,0,123,122,756,1094,165,44,5,29,92,19,3,199,2,5,2,0,776,23,251,94,6,28,145,11,15,323,1,22,9,34,193,197,22,14,4
20120520CLEMIA0,MIA,41,CLE,0,2,40,21,147,148,255,2,1,3,4,40,12,0,1084,437,26,2,17,4,4,0,36,38,317,433,74,17,1,4,30,2,5,94,1,3,0,0,868,16,243,90,9,38,140,21,18,328,0,11,14,35,168,155,39,17,3
20120719WASNYN0,NYN,92,WAS,0,4,50,24,242,201,322,8,2,25,35,50,21,0,1324,461,32,9,50,20,14,0,124,113,998,1358,202,59,7,27,79,14,3,260,1,10,5,0,844,27,255,94,5,39,139,11,13,320,1,21,9,35,201,196,21,11,5
20120720CINMIL0,MIL,92,CIN,0,-2,50,27,235,210,364,6,2,22,22,50,12,0,1379,488,19,1,16,3,5,0,39,41,267,356,46,15,1,16,17,2,0,89,0,0,0,0,727,18,234,88,12,63,131,10,29,354,0,17,6,24,218,220,39,10,7
20120522PHIWAS0,PHI,44,WAS,1,-3,43,21,172,169,308,4,1,14,16,43,14,1,1162,452,23,1,41,23,9,0,86,84,894,1189,208,38,5,13,43,6,4,270,1,2,0,0,797,12,262,70,10,33,95,8,8,221,0,27,11,32,158,162,29,8,2
20120811ANASEA0,ANA,114,SEA,1,-3,50,27,270,242,328,8,6,42,31,50,20,0,1316,498,29,2,50,20,18,0,137,139,987,1362,209,77,3,38,57,7,4,264,0,8,1,0,867,14,314,96,4,77,141,16,19,332,0,8,16,45,264,257,48,12,5
20120904CINPHI0,PHI,136,CIN,0,-1,50,28,202,198,328,5,3,26,18,50,21,3,1365,460,35,5,33,11,12,0,85,77,567,789,118,39,3,27,46,11,1,122,0,1,2,0,735,9,226,72,10,53,124,13,22,294,0,12,10,28,181,176,19,5,3
20120821NYNCOL0,COL,121,NYN,0,4,50,20,217,283,368,4,2,31,23,50,17,0,1329,565,39,5,36,11,17,0,97,98,656,946,117,46,9,27,101,6,1,172,0,8,6,0,708,10,261,64,11,26,73,7,7,233,4,19,7,24,148,144,20,6,5
20120919DETOAK0,OAK,148,DET,0,-4,50,31,237,205,338,5,2,23,30,50,13,1,1367,455,37,3,18,7,7,0,41,44,348,480,86,16,1,9,28,8,1,85,1,1,0,0,825,13,225,82,6,59,151,11,16,416,0,1,10,30,201,212,28,10,2
20120502HOUNYN0,NYN,25,HOU,0,-7,24,13,94,117,183,2,0,6,10,24,12,1,639,253,21,4,5,0,2,0,19,16,75,116,17,7,3,3,5,1,2,17,0,1,0,0,697,13,268,80,6,28,119,15,14,275,0,10,4,25,172,162,22,13,4
20120721TBASEA0,TBA,95,SEA,1,-1,50,23,202,211,318,5,5,19,13,50,19,0,1357,520,36,2,19,7,8,0,50,53,339,486,77,30,0,6,40,5,2,80,1,5,1,0,850,12,251,70,11,43,182,4,17,354,1,7,10,41,208,178,37,10,3
20120914CLEDET0,CLE,145,DET,1,-4,50,13,163,291,320,15,9,58,68,50,35,1,1296,474,35,3,8,1,3,0,29,23,118,182,32,14,2,6,10,3,0,34,0,1,0,0,797,15,257,69,8,41,108,3,17,312,0,7,12,35,164,167,28,14,3
20120527SEAANA0,ANA,49,SEA,0,2,48,23,176,174,313,3,3,14,7,48,11,0,1276,508,23,3,44,21,11,0,98,92,847,1161,162,47,3,20,100,14,1,260,0,7,0,0,860,24,275,72,9,39,107,6,10,311,1,15,8,31,175,159,33,13,11
20120721WASATL2,ATL,94,WAS,0,-3,50,26,217,220,337,10,4,43,54,50,22,0,1345,495,29,1,23,5,10,0,52,54,362,520,75,24,0,13,50,4,5,87,1,6,1,0,751,13,267,81,8,46,154,9,13,357,1,6,14,36,215,194,32,7,0
20120723MIAATL0,ATL,96,MIA,0,-1,50,26,217,228,340,5,4,32,11,50,23,0,1344,497,30,1,32,10,9,0,91,100,542,780,113,44,3,27,60,3,12,162,0,4,0,0,811,10,260,84,8,46,154,14,15,342,0,6,14,38,218,198,32,5,1
20120915MINCHA0,MIN,146,CHA,1,-2,50,20,236,257,341,16,4,72,99,50,26,0,1312,536,37,2,12,6,3,0,28,28,213,305,43,8,1,7,43,5,0,48,0,2,2,0,751,14,257,56,12,37,127,6,15,300,0,13,18,35,184,178,37,7,3
20120415MIAHOU0,MIA,10,HOU,1,1,9,3,31,38,45,2,1,9,9,9,2,0,238,103,9,0,33,9,9,0,86,82,608,856,128,38,7,20,57,5,8,206,6,4,2,0,827,16,278,80,11,53,155,15,11,330,0,24,11,31,194,189,44,16,6
20120529BOSDET0,BOS,49,DET,1,3,48,24,253,236,328,4,1,21,30,48,13,0,1308,515,21,6,8,3,5,0,22,25,142,211,32,11,0,3,28,5,0,28,2,1,0,0,701,12,211,95,9,43,121,17,12,285,0,10,14,31,198,189,11,5,2
20120909NYNATL0,ATL,141,NYN,0,1,50,31,213,152,355,14,9,84,52,50,12,0,1345,521,21,5,48,23,15,0,126,124,832,1184,157,61,4,39,102,7,7,276,0,9,5,0,782,20,241,68,8,53,156,6,10,373,0,19,7,28,200,198,40,14,3
20120508LANSFN0,SFN,30,LAN,0,1,29,14,109,114,207,1,0,1,9,29,17,0,779,290,33,1,32,13,9,0,71,64,604,850,137,26,5,17,65,6,7,161,1,1,2,0,724,21,238,67,13,24,88,10,6,229,0,16,4,24,156,125,21,14,4
20120530ATLSLN0,ATL,52,SLN,1,3,50,27,241,225,342,5,4,30,25,50,13,0,1336,509,28,4,39,19,12,0,101,95,763,1050,168,40,4,15,61,18,6,182,0,10,1,0,788,22,266,70,11,41,142,7,6,320,1,15,11,17,213,179,39,16,6
20120728TEXCHA0,TEX,99,CHA,1,-3,50,28,217,229,351,7,2,23,41,50,20,5,1329,480,29,6,49,26,14,0,114,113,936,1290,215,62,8,22,89,2,1,203,1,7,0,0,800,16,287,87,9,39,139,10,16,269,1,11,6,28,213,190,40,16,5
20120924DETKCA0,KCA,153,DET,0,-4,50,28,221,206,320,11,4,34,49,50,17,0,1350,474,28,3,50,16,20,0,167,168,895,1269,191,66,12,36,93,15,6,225,0,14,6,0,911,16,315,84,14,34,100,18,11,320,0,7,15,44,215,193,52,7,1
20120730BOSDET0,DET,103,BOS,0,-4,50,30,231,206,352,7,4,44,36,50,24,3,1338,474,28,4,50,23,14,0,148,145,883,1254,195,55,8,43,90,10,3,300,1,12,2,0,885,12,318,92,11,57,147,15,16,328,0,9,13,38,237,244,25,5,3
20120706DETKCA0,KCA,82,DET,0,-2,50,26,215,210,348,5,1,12,21,50,13,0,1350,512,40,4,29,5,11,0,83,83,443,676,82,32,4,14,103,11,3,134,1,9,3,0,989,18,332,88,9,42,115,10,15,273,0,6,8,42,197,190,36,13,1
20120629SLNPIT0,PIT,76,SLN,0,9,50,29,198,187,292,6,2,20,34,50,13,0,1326,508,26,3,40,15,17,0,122,118,700,996,170,42,6,37,60,4,2,108,1,3,0,0,684,11,214,82,8,49,87,14,10,353,0,17,15,24,168,182,22,12,3
20120730MINCHA0,MIN,102,CHA,1,1,50,25,246,250,358,9,2,38,61,50,23,0,1357,553,34,2,8,2,2,0,21,17,135,187,22,8,0,10,9,3,0,32,0,0,0,0,945,21,356,86,8,40,139,11,16,299,0,11,17,58,231,223,41,14,2
20120415NYAANA0,NYA,9,ANA,1,6,8,4,35,35,70,2,1,6,7,8,3,0,220,68,2,0,28,17,3,0,71,69,515,729,114,41,2,14,54,6,3,105,0,11,1,0,919,16,273,95,7,68,187,14,27,344,0,9,12,39,275,260,29,8,3
20120410SDNARI0,ARI,4,SDN,0,2,3,3,17,14,22,0,0,0,0,3,1,0,81,31,5,0,34,12,14,0,97,96,623,901,152,40,3,19,81,8,1,147,0,15,2,0,746,6,244,82,10,42,145,16,15,321,0,4,11,23,200,204,44,17,3
20120618SDNTEX0,SDN,68,TEX,1,-1,50,19,165,227,347,0,0,0,0,50,21,0,1319,523,33,6,32,11,11,0,101,99,535,803,150,49,1,21,61,8,1,98,0,3,0,0,716,14,202,79,11,26,119,3,15,301,0,13,10,21,146,150,39,17,5
20120414CHADET0,CHA,7,DET,1,4,6,4,25,21,38,1,1,5,2,6,1,0,156,50,4,0,31,12,13,0,96,97,595,817,127,27,5,24,45,11,2,154,1,12,2,0,770,17,241,74,7,43,146,10,18,331,0,9,10,32,183,172,23,12,2
20120904TBANYA0,NYA,135,TBA,0,-3,50,25,235,210,327,13,5,51,54,50,13,2,1326,456,19,4,40,17,13,0,108,105,666,956,153,54,4,28,63,5,6,161,1,13,0,0,737,16,245,78,5,57,122,9,21,339,0,9,11,40,216,193,20,9,2
20120717CINARI0,CIN,90,ARI,1,4,50,30,223,175,339,1,0,3,5,50,17,0,1332,501,22,1,42,19,10,0,82,72,829,1121,177,43,2,13,71,20,3,195,3,5,11,0,846,20,250,79,8,50,103,10,16,353,0,27,5,39,188,169,23,7,4
20120609MIATBA0,MIA,59,TBA,1,-9,50,28,195,206,358,1,0,1,5,50,18,0,1356,538,30,3,35,13,10,0,102,101,658,930,147,32,4,24,81,8,4,157,0,2,2,0,653,9,215,73,5,46,122,8,11,270,0,10,7,27,161,148,35,15,5
20120703CLEANA0,CLE,80,ANA,1,4,50,23,214,256,359,4,2,8,7,50,17,0,1308,519,28,5,9,2,2,0,28,25,145,216,34,21,0,3,13,0,1,42,1,0,2,0,908,16,299,98,4,48,153,5,12,317,0,2,17,35,208,229,30,6,1
20120511MILCHN0,CHN,32,MIL,0,-1,31,13,105,124,195,4,1,18,16,31,12,0,826,305,23,1,36,12,11,0,95,83,695,966,152,34,3,17,68,4,5,233,0,7,0,0,612,17,238,76,8,25,75,8,13,301,1,12,13,38,131,158,21,11,3
20120925HOUSLN0,HOU,155,SLN,1,-4,50,15,147,248,331,13,3,41,84,50,25,1,1318,532,42,4,32,10,11,0,86,82,573,820,141,25,7,13,70,2,4,137,4,9,0,0,614,21,198,53,6,37,111,2,12,316,0,9,8,24,140,126,30,13,3
20120521CINATL0,ATL,43,CIN,0,-3,42,26,216,176,303,2,1,7,5,42,10,0,1128,444,22,3,23,7,6,0,67,75,389,564,94,34,3,15,37,3,8,121,0,2,0,0,740,15,257,78,9,39,137,10,7,323,1,6,12,21,199,188,39,14,3
20120918CLEMIN0,CLE,148,MIN,1,-1,50,12,164,299,320,15,5,60,93,50,38,1,1296,462,39,3,10,2,6,0,29,23,152,226,31,16,1,6,16,0,1,36,0,4,0,0,844,13,263,68,9,37,114,8,13,283,0,5,11,42,169,160,33,16,4
20120619PHICOL0,COL,66,PHI,0,-5,50,17,257,296,316,0,0,0,0,50,22,0,1320,533,33,6,12,3,5,0,34,32,188,271,46,14,1,6,25,0,0,35,0,3,1,0,830,11,249,77,16,43,109,10,8,318,1,3,11,30,199,190,43,12,3
20120830ANABOS0,ANA,131,BOS,1,3,50,23,267,282,315,5,5,42,27,50,18,0,1319,486,26,5,50,24,10,0,129,125,919,1275,204,56,8,27,85,6,0,317,0,16,2,0,861,9,339,82,8,77,124,13,20,337,0,8,13,52,272,254,55,13,3
20120602MILPIT0,MIL,53,PIT,1,4,50,22,214,238,339,1,0,2,8,50,21,0,1348,495,35,1,43,16,10,0,108,104,788,1083,154,44,4,28,73,2,5,216,1,7,3,0,518,13,121,61,12,37,98,4,22,299,0,25,5,17,141,121,17,2,2
20120414SFNPIT0,PIT,8,SFN,0,-1,7,2,11,20,29,1,0,0,5,7,2,0,180,69,4,0,29,10,10,0,75,73,515,769,143,32,5,6,72,13,5,110,1,9,2,0,840,11,236,86,12,38,108,6,14,311,1,19,15,34,165,161,29,15,3
20120905DETCLE0,DET,136,CLE,1,6,50,29,229,193,359,14,5,61,57,50,18,0,1327,463,28,2,50,17,20,0,124,116,991,1355,213,61,9,23,64,15,3,246,1,4,1,0,869,14,309,86,16,63,157,17,17,307,0,5,10,52,241,234,12,11,1
20120507BALTEX0,BAL,29,TEX,1,-11,28,19,131,97,166,0,0,0,0,28,15,0,795,306,28,1,17,2,12,0,67,73,230,370,68,24,0,21,36,0,2,56,0,0,0,0,737,13,241,85,8,67,140,5,12,357,0,3,10,37,213,209,17,10,2
20120715TORCLE0,CLE,88,TOR,0,-3,50,24,229,255,348,5,2,22,28,50,22,0,1314,507,28,4,50,16,23,0,159,155,849,1258,250,64,5,20,94,5,5,165,2,5,0,0,919,14,301,88,8,50,175,6,17,298,0,1,16,33,230,228,32,12,2
20120427SLNMIL0,MIL,20,SLN,0,-12,19,9,87,97,108,3,1,14,20,19,6,0,504,183,16,0,37,18,11,0,99,91,696,971,151,33,3,31,66,1,2,231,0,14,1,0,738,10,237,84,12,56,128,5,23,307,0,19,12,32,213,183,33,6,4
20120409OAKKCA0,KCA,4,OAK,0,-1,3,2,13,11,15,0,0,0,0,3,0,0,78,31,2,0,2,2,0,0,2,2,44,60,9,2,0,0,5,2,0,7,0,0,0,0,882,17,322,79,8,34,64,8,9,238,0,13,12,36,187,181,60,18,1
20120714SFNHOU0,SFN,88,HOU,1,1,50,29,209,205,345,4,3,24,10,50,18,0,1328,477,28,2,50,16,23,0,135,135,920,1312,164,77,7,26,126,6,7,319,0,19,1,0,800,14,318,74,13,26,114,8,9,308,0,16,18,34,198,190,38,9,4
20121002TORMIN0,TOR,161,MIN,1,1,50,18,185,260,313,5,3,23,19,50,10,0,1328,518,28,3,2,0,2,0,4,4,26,35,3,2,0,1,4,1,0,6,0,0,0,0,749,10,253,77,5,40,103,3,17,403,0,13,9,23,165,164,35,9,3
20120407OAKSEA0,OAK,4,SEA,1,-1,3,1,8,11,18,3,1,8,11,3,3,0,87,35,2,1,27,9,9,0,73,68,483,673,103,34,6,21,35,3,3,128,0,0,2,0,742,9,229,80,11,36,106,11,9,285,0,4,15,16,178,145,51,9,2
20120523CLEDET0,DET,43,CLE,0,-2,42,20,183,190,277,1,0,3,5,42,17,0,1119,366,29,5,35,10,15,0,77,72,708,957,150,44,5,13,40,12,2,163,1,3,1,0,779,10,266,76,6,48,103,11,19,243,0,10,15,47,196,200,9,5,3
20120605ANASEA0,SEA,58,ANA,0,-5,50,21,214,211,305,5,1,17,24,50,13,1,1331,481,19,9,25,8,10,0,73,75,457,645,101,42,4,21,24,9,0,70,0,5,2,0,904,12,249,97,9,48,145,5,5,344,0,4,12,37,210,206,30,9,4
20120909SEAOAK0,OAK,139,SEA,0,2,50,33,256,190,337,15,8,46,43,50,12,1,1382,453,33,2,31,12,10,0,87,82,565,782,139,33,1,24,31,6,4,133,0,2,0,0,801,16,238,89,8,63,157,9,11,408,0,1,12,31,216,224,38,9,0
20120925NYNPIT0,PIT,154,NYN,0,4,50,16,201,253,378,4,1,10,16,50,22,3,1349,528,49,3,50,17,21,0,146,130,932,1320,200,61,6,35,93,5,8,234,0,10,0,0,824,20,255,55,16,48,125,10,18,336,0,21,9,27,184,162,19,9,3
20120702MILMIA0,MIA,79,MIL,0,-1,50,24,197,251,338,0,0,0,0,50,17,2,1353,513,30,4,39,13,13,0,120,119,706,1018,164,34,4,26,98,10,5,169,0,2,2,0,818,7,252,90,9,49,127,13,10,302,0,9,13,29,185,185,34,11,4
20120911MINKCA0,MIN,142,KCA,1,-8,50,21,241,246,336,15,10,79,63,50,26,0,1312,533,36,2,29,12,11,0,78,75,544,766,142,42,2,17,35,4,5,96,0,11,0,0,765,16,278,63,10,40,118,6,16,280,0,12,20,33,212,187,39,7,4
20120921NYNMIA0,NYN,150,MIA,1,4,50,18,152,215,351,12,8,49,43,50,14,0,1317,441,26,12,50,22,17,0,137,127,933,1320,220,56,4,33,74,7,5,265,0,9,0,0,816,15,267,80,1,35,139,13,9,358,0,13,8,36,167,141,14,10,1
20120629BALCLE0,BAL,76,CLE,1,1,50,25,205,245,321,1,0,2,7,50,21,0,1392,545,45,2,38,13,17,0,123,125,640,926,136,41,4,33,81,8,4,177,0,3,3,0,776,15,250,61,5,50,109,2,12,327,1,9,10,49,177,164,21,9,2
20120725SLNLAN0,LAN,99,SLN,0,-1,50,21,166,204,322,5,4,25,21,50,29,0,1326,493,38,4,47,21,12,0,122,112,848,1211,183,64,4,30,97,6,9,211,0,6,7,0,723,11,264,65,6,39,142,15,13,329,0,12,8,40,192,170,21,13,3
20120519TBAATL0,ATL,41,TBA,0,-3,40,25,212,171,291,1,1,5,3,40,10,0,1077,415,22,3,14,3,4,0,28,28,226,321,44,13,0,8,29,3,3,53,0,4,1,0,802,12,283,85,9,47,154,12,8,346,1,3,12,25,215,210,38,13,3
20120516SDNLAN0,LAN,37,SDN,0,-2,36,24,155,123,242,7,6,41,29,36,8,0,970,367,18,4,38,16,12,0,98,103,686,970,134,57,3,31,62,6,5,207,0,4,0,0,663,4,189,75,8,22,118,6,8,318,0,24,15,20,137,147,26,11,2
20120509NYATBA0,NYA,30,TBA,1,-3,29,16,146,132,212,4,1,17,21,29,9,0,775,278,9,2,1,0,1,0,2,2,12,18,4,1,0,1,0,0,0,5,0,1,1,0,853,14,253,80,2,72,153,13,19,329,0,4,12,44,230,231,13,8,1
20120516TBABOS0,BOS,37,TBA,0,-1,36,17,199,187,255,4,3,31,12,36,12,0,993,385,15,5,21,10,4,0,64,68,365,543,84,26,1,20,52,5,1,80,1,4,1,0,720,12,238,119,7,49,119,16,10,292,0,3,10,35,219,221,17,10,4
20120603MILPIT0,PIT,53,MIL,0,1,50,25,154,181,295,2,1,9,7,50,17,1,1314,512,34,5,41,13,11,0,97,96,709,1002,146,44,4,26,91,8,6,205,1,6,1,0,719,14,193,64,9,31,91,10,10,314,1,11,12,32,117,124,19,10,3
20120714MILPIT0,PIT,87,MIL,0,2,50,31,250,196,315,4,2,22,22,50,12,0,1314,495,25,3,42,17,17,0,130,126,733,1044,180,43,6,38,64,4,2,112,1,3,0,0,647,19,225,91,7,58,105,12,8,402,0,15,17,18,193,230,16,7,1
20120905MIAMIL0,MIA,137,MIL,1,-3,50,19,178,218,329,6,3,39,36,50,23,0,1299,462,30,5,23,5,12,0,58,56,367,537,90,27,2,11,53,3,3,74,0,1,3,0,737,13,252,70,8,49,121,13,14,329,0,12,12,24,173,184,40,10,6
20120908MINCLE0,CLE,139,MIN,0,-3,50,14,161,289,322,12,5,51,75,50,28,1,1303,472,29,4,21,5,7,0,75,59,351,516,78,37,0,17,35,0,1,105,1,0,2,0,737,10,228,72,8,27,134,7,12,273,0,5,8,37,146,126,33,18,4
20120725PHIMIL0,PHI,99,MIL,1,1,50,19,220,258,325,2,2,14,12,50,16,0,1347,465,32,2,37,16,9,0,90,83,665,936,132,54,4,19,71,5,5,196,1,2,0,0,786,13,239,56,15,46,122,7,17,281,0,15,9,25,189,183,36,8,1
20120926SDNLAN0,LAN,155,SDN,0,6,50,23,184,192,335,16,9,72,64,50,9,2,1349,525,23,1,50,18,15,0,128,121,891,1288,187,72,7,29,112,7,14,220,0,6,5,0,813,11,252,85,5,36,111,13,13,345,0,15,14,39,162,209,22,8,4
20120722PITMIA0,PIT,94,MIA,1,3,50,33,262,191,326,4,3,14,12,50,12,0,1319,511,27,1,33,10,10,0,85,77,581,801,138,38,0,22,30,5,6,116,2,5,2,0,598,17,216,76,8,63,119,13,6,383,0,8,13,17,203,213,22,12,1
20120903WASCHN0,WAS,134,CHN,1,1,50,32,242,187,348,3,2,12,9,50,13,0,1368,531,27,6,31,11,11,0,73,67,527,730,115,35,2,14,44,6,1,105,1,4,0,0,787,16,296,83,7,59,116,6,13,358,0,11,10,35,224,215,22,8,2
20120512MIANYN0,MIA,33,NYN,1,-6,32,17,117,115,204,4,1,10,15,32,11,0,874,353,23,1,39,14,12,0,119,119,737,1053,191,57,8,23,42,3,11,169,0,6,0,0,812,23,248,88,10,48,143,18,10,334,0,29,10,34,188,162,51,13,2
20120509MILCIN0,MIL,31,CIN,1,-1,30,13,122,151,179,2,1,9,9,30,9,0,790,285,20,1,34,19,7,0,93,89,620,864,127,45,8,20,55,4,0,236,0,12,0,0,651,12,195,59,11,42,107,5,22,281,0,18,9,31,173,133,27,4,3
20120826TEXMIN0,MIN,127,TEX,0,1,50,20,238,258,354,9,1,26,50,50,26,0,1325,523,37,1,13,2,5,0,41,36,204,299,40,17,0,15,17,4,0,47,0,1,0,0,839,22,301,73,6,43,151,6,9,270,0,12,10,39,219,192,28,11,4
20120628BALCLE0,BAL,75,CLE,1,-5,50,26,208,238,326,0,0,0,0,50,21,0,1392,541,44,2,14,7,3,0,35,32,256,363,58,16,2,9,27,1,0,61,0,2,0,0,747,14,234,66,5,54,122,2,14,338,1,6,12,47,184,174,17,9,2
20120520TORNYN0,TOR,42,NYN,1,-1,41,23,195,159,259,2,2,16,5,41,10,0,1114,500,37,5,18,4,6,0,45,41,356,481,75,21,2,16,21,7,0,55,0,3,0,0,788,18,237,61,5,57,151,14,17,306,0,5,16,40,192,190,23,13,2
20120422SDNPHI0,SDN,17,PHI,1,5,16,4,54,70,108,3,1,6,7,16,11,0,433,162,16,1,5,2,1,0,6,6,73,101,13,4,0,2,10,0,2,16,0,0,0,0,736,12,237,76,20,35,123,6,13,308,0,4,9,30,167,163,41,15,9
20120602SDNARI0,ARI,53,SDN,0,2,50,21,199,224,369,4,2,9,12,50,17,1,1320,528,30,3,37,17,13,0,106,100,735,1021,158,57,7,22,58,8,1,184,1,6,2,0,702,13,257,87,10,30,150,14,11,355,0,13,7,27,182,185,40,15,6
