gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160514WASMIA2,WAS,37,MIA,1,-6,36,23,159,113,257,8,5,31,27,36,8,0,992,330,13,5,19,5,6,0,46,45,329,462,81,13,1,13,30,7,1,77,1,3,1,0,588,9,197,57,7,32,86,6,5,201,0,7,10,16,132,126,12,7,3
20160404ANACHN0,CHN,1,ANA,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,6,0,50,45,687,870,104,32,4,10,46,6,2,236,0,6,2,0,613,16,227,70,7,53,152,9,16,355,1,0,6,23,209,195,20,7,3
20160924CLECHA0,CHA,154,CLE,0,7,40,18,190,193,264,17,6,68,87,40,17,0,1053,375,25,2,40,15,12,0,94,93,783,1062,162,59,1,26,57,4,3,226,1,10,3,0,577,7,204,63,7,44,100,3,7,320,0,6,10,26,153,164,13,6,2
20160720NYABAL0,BAL,93,NYA,0,-5,40,23,209,193,270,8,4,22,31,40,10,0,1059,387,18,1,40,14,11,0,93,95,651,945,163,41,8,19,91,1,0,138,0,12,3,0,644,13,225,74,1,53,98,4,7,319,0,4,7,29,180,159,6,2,1
20160724SLNLAN0,SLN,98,LAN,1,-3,40,22,191,147,285,5,2,18,25,40,13,0,1107,452,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,11,196,46,12,53,108,5,16,243,0,3,4,29,165,167,10,6,1
20160917BALTBA0,TBA,148,BAL,0,3,40,19,198,183,249,17,5,56,89,40,17,0,1049,315,23,5,24,8,8,0,62,63,371,527,96,23,1,17,29,2,0,99,4,4,0,0,580,15,179,59,3,61,112,2,15,360,0,2,8,18,181,181,17,10,5
20160422NYATBA0,TBA,16,NYA,0,-3,15,7,52,57,93,0,0,0,0,15,4,0,399,127,9,0,15,4,4,0,45,44,244,352,60,17,1,11,25,6,1,67,0,6,0,0,615,9,192,84,8,53,92,5,28,320,1,2,10,20,179,156,11,11,3
20160710TORDET0,DET,89,TOR,0,-5,40,22,207,192,270,6,3,23,22,40,9,0,1079,427,20,1,38,13,18,0,136,140,669,961,134,45,4,45,83,3,1,195,4,9,1,0,692,9,260,56,7,49,107,8,9,308,0,7,10,35,198,191,18,10,1
20160821ATLWAS0,WAS,123,ATL,0,-1,40,24,212,155,276,12,11,71,43,40,15,0,1090,348,22,6,40,13,13,0,101,98,671,966,155,41,4,20,81,7,2,220,0,7,0,0,565,10,178,54,10,44,97,13,15,267,0,12,18,19,167,170,28,8,1
20160722HOUANA0,HOU,96,ANA,1,1,40,26,202,135,277,9,8,51,33,40,8,0,1084,396,14,3,33,10,11,0,72,70,564,797,109,42,7,12,78,5,3,209,3,15,0,0,617,26,219,70,12,49,142,8,15,356,0,7,8,34,198,176,27,7,3
20160906TBABAL0,TBA,137,BAL,1,-9,40,20,191,156,242,13,3,36,61,40,16,0,1055,298,21,4,40,12,8,0,97,97,700,965,132,44,6,33,64,3,3,214,1,4,4,0,638,14,196,72,7,55,100,3,16,353,0,6,12,23,190,197,18,12,4
20160821CLETOR0,CLE,122,TOR,1,1,40,21,223,195,255,6,3,21,36,40,20,1,1071,390,18,3,40,19,15,0,98,98,823,1082,133,51,3,27,58,8,2,281,2,5,1,0,603,11,231,89,5,48,117,1,7,268,0,8,17,30,204,176,29,10,2
20160430MILMIA0,MIL,23,MIA,1,-2,22,8,84,130,140,1,0,3,6,22,11,1,567,224,19,1,31,7,8,0,81,83,518,729,121,39,4,21,44,7,2,126,0,3,2,0,451,5,161,60,4,32,109,2,3,268,2,11,12,27,127,126,19,8,0
20160627COLTOR0,COL,76,TOR,1,4,40,19,216,213,277,0,0,0,0,40,16,0,1043,449,33,3,21,4,5,0,62,62,330,475,74,24,2,13,36,6,2,115,0,5,1,0,569,16,191,59,9,45,101,18,6,257,0,10,5,23,166,168,11,10,2
20160531COLCIN0,CIN,52,COL,0,-13,40,11,157,241,195,4,3,22,21,40,16,0,1053,386,28,3,6,1,3,0,16,13,82,123,16,2,0,6,14,1,0,12,0,1,0,0,552,9,150,65,5,42,67,9,13,268,1,4,11,23,147,132,19,8,5
20160617CHNPIT0,PIT,67,CHN,0,-6,40,18,175,188,286,6,1,13,38,40,12,1,1068,442,15,6,40,16,12,0,107,101,709,1010,154,30,3,26,103,6,2,250,0,14,1,0,651,9,239,56,8,28,104,11,16,282,0,5,5,27,151,146,14,5,2
20160902KCADET0,KCA,134,DET,1,-1,40,22,162,153,247,13,9,71,43,40,10,0,1094,378,27,2,40,17,10,0,93,94,697,962,139,37,6,30,70,16,0,202,0,9,4,0,686,15,213,57,10,37,95,8,10,287,0,12,6,33,157,143,32,8,1
20160424ATLNYN0,NYN,17,ATL,0,1,16,9,71,50,121,2,2,14,5,16,2,0,431,149,5,1,31,15,8,0,56,55,591,773,113,25,0,16,36,2,2,211,0,6,0,0,663,13,212,59,5,48,90,11,17,249,0,5,9,22,152,171,5,7,1
20160416TEXBAL0,BAL,11,TEX,0,-4,10,8,56,37,60,2,1,14,11,10,3,0,264,93,5,0,35,14,11,0,75,76,583,836,143,36,8,15,72,1,0,128,0,10,3,0,564,8,188,59,0,70,116,9,12,307,0,1,8,27,179,180,4,4,2
20160729DETHOU0,HOU,102,DET,0,-8,40,26,198,130,266,3,2,9,9,40,8,0,1079,405,12,6,40,20,11,0,104,104,723,1032,176,51,5,23,70,6,3,220,0,7,1,0,601,20,186,56,6,51,111,7,12,295,0,6,10,29,175,161,23,9,0
20160822SDNCHN0,SDN,125,CHN,1,-4,40,17,180,184,224,3,2,15,12,40,13,0,1058,399,32,2,6,3,2,0,22,21,109,160,21,9,3,3,15,1,1,23,0,3,1,0,497,12,155,49,6,27,87,5,7,268,0,4,6,25,135,106,32,11,3
20160405CLEBOS0,CLE,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,16,0,84,86,666,886,120,45,2,22,42,11,3,245,1,6,1,0,615,18,191,84,14,46,99,8,13,321,0,6,7,29,152,183,17,10,2
20160628ATLCLE0,CLE,76,ATL,0,2,40,27,211,142,256,1,1,8,3,40,14,1,1072,417,25,3,40,16,18,0,102,102,840,1103,138,53,3,26,55,10,1,302,2,6,1,0,630,13,185,61,13,51,105,4,6,222,0,7,11,30,174,166,20,5,4
20160415BOSTOR0,TOR,11,BOS,0,-2,10,5,42,37,64,3,1,14,16,10,2,0,264,102,6,2,35,12,12,0,103,102,673,933,132,42,9,26,64,11,1,138,2,11,2,0,563,10,187,62,6,54,131,4,14,273,0,3,12,27,181,184,18,2,2
20160721SLNSDN0,SLN,95,SDN,1,1,40,22,193,144,287,6,5,37,17,40,11,0,1086,442,25,4,23,11,6,0,59,58,433,593,98,35,2,8,33,4,1,109,0,0,0,0,612,14,186,51,10,56,116,5,12,260,0,8,6,27,176,181,7,5,1
20160921PHICHA0,CHA,152,PHI,0,-5,40,19,192,183,275,3,1,18,13,40,16,0,1076,382,25,2,40,20,13,0,102,100,845,1134,160,37,3,34,59,20,2,312,0,5,1,0,530,3,222,57,5,36,102,3,4,259,0,6,9,25,150,146,17,7,2
20160619MINNYA0,MIN,69,NYA,1,3,40,12,162,240,272,3,0,9,19,40,13,0,1059,390,24,2,29,8,12,0,86,85,520,740,113,44,2,22,54,4,3,131,1,8,2,0,657,13,235,58,4,34,89,6,11,269,0,7,8,25,140,135,27,12,2
20160928HOUSEA0,HOU,159,SEA,1,-8,40,22,190,193,233,18,11,79,63,40,12,0,1077,381,23,4,40,14,18,0,117,120,682,988,166,53,5,32,67,11,3,144,0,11,2,0,602,17,209,63,8,48,99,10,7,298,0,5,7,36,177,171,17,11,2
20160531PHIWAS0,WAS,53,PHI,0,4,40,22,169,139,274,7,3,26,18,40,10,0,1092,352,15,7,22,9,9,0,46,46,382,523,79,16,5,11,33,4,3,109,0,1,1,0,671,9,225,60,6,42,87,9,15,247,0,5,12,28,148,159,13,6,2
20160628ATLCLE0,ATL,77,CLE,1,-2,40,17,144,182,291,1,0,3,8,40,6,0,1090,406,21,3,33,11,15,0,97,99,587,841,121,50,2,29,58,6,7,131,3,5,0,0,648,14,208,54,6,17,74,11,16,232,0,14,13,29,120,108,14,11,2
20160705WASMIL0,MIL,83,WAS,0,3,40,18,148,178,278,4,3,14,11,40,16,0,1063,403,30,3,20,8,6,0,52,51,339,469,63,21,3,14,38,4,0,92,0,2,3,0,580,10,225,51,5,40,103,8,8,303,1,10,18,28,138,144,35,10,5
20160518PHIMIA0,MIA,40,PHI,0,-2,39,21,160,161,300,5,2,20,20,39,10,0,1038,389,26,2,38,13,17,0,111,105,658,949,142,46,3,25,93,8,4,160,0,4,3,0,564,13,223,65,9,42,104,10,9,303,1,12,9,30,145,157,6,5,2
20160529CHNPHI0,CHN,48,PHI,1,5,40,27,219,122,313,2,2,10,3,40,11,0,1088,419,26,2,40,16,12,0,90,86,799,1080,175,43,4,25,57,7,6,227,2,7,2,0,603,10,210,64,5,41,163,10,20,278,0,7,9,20,185,192,23,12,2
20160721PITMIL0,PIT,95,MIL,1,2,40,19,169,199,266,5,3,26,22,40,8,1,1092,429,13,5,40,15,12,0,105,103,695,1007,154,32,5,23,107,9,2,234,0,15,0,0,483,10,181,54,4,32,95,4,11,284,0,3,6,20,127,138,7,10,2
20160822CINLAN0,CIN,124,LAN,1,-9,40,23,196,157,263,6,2,23,19,40,15,0,1058,364,20,3,6,2,2,0,14,15,93,137,28,5,0,4,8,2,2,30,0,0,0,0,565,9,228,58,6,34,108,10,12,234,0,6,8,30,171,154,60,9,6
20160702WASCIN0,CIN,82,WAS,0,5,40,14,173,236,239,5,2,28,31,40,18,1,1101,422,29,2,17,4,6,0,47,50,286,408,54,15,2,12,43,5,1,80,0,2,0,0,607,5,167,57,11,44,74,6,10,278,0,13,5,24,157,142,27,11,2
20160831CLEMIN0,CLE,132,MIN,1,4,40,21,187,185,254,15,7,71,81,40,15,0,1049,393,17,2,40,19,15,0,97,98,817,1077,129,52,3,29,61,8,2,275,1,5,1,0,672,13,235,71,5,45,121,0,22,269,0,3,14,44,188,154,42,9,1
20160406CLEBOS0,BOS,2,CLE,0,-1,1,1,6,2,10,1,1,6,2,1,0,0,27,6,0,0,18,7,7,0,44,41,340,469,82,26,0,6,23,5,0,107,0,3,0,0,688,17,242,92,8,49,115,8,10,304,0,4,9,25,217,205,19,7,0
20160430OAKHOU0,HOU,24,OAK,0,-2,23,7,90,121,151,1,0,4,7,23,8,0,601,225,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,14,177,76,9,61,125,6,12,315,0,2,12,21,169,169,20,10,3
20160807WASSFN0,SFN,111,WAS,0,-1,40,19,182,183,301,6,3,19,18,40,16,0,1073,370,29,2,40,21,11,0,85,75,820,1090,142,41,4,28,58,7,1,306,0,5,1,0,730,13,249,70,12,32,124,7,5,272,3,5,16,24,181,179,31,7,1
20160911MINCLE0,CLE,142,MIN,0,6,40,23,196,182,272,18,9,85,91,40,14,0,1067,396,18,2,40,19,15,0,101,100,815,1078,122,55,4,31,63,8,2,284,1,5,1,0,610,10,222,83,4,41,111,1,8,267,0,5,12,30,173,172,24,10,1
20160531MIAPIT0,PIT,51,MIA,0,-2,40,24,218,176,313,1,1,10,0,40,16,1,1081,446,21,5,40,24,11,0,79,72,769,1031,172,41,5,13,57,11,1,240,0,8,4,0,647,14,262,75,7,39,98,11,19,292,0,12,9,28,194,179,35,9,1
20160721OAKTBA0,TBA,95,OAK,0,4,40,13,154,208,264,3,1,15,13,40,13,0,1056,342,23,4,31,8,11,0,96,94,538,773,130,32,1,28,56,9,1,144,1,9,0,0,610,6,186,70,13,50,78,8,23,315,0,2,8,25,163,143,13,8,5
20160830DETCHA0,CHA,131,DET,0,-4,40,18,161,173,258,14,5,62,81,40,10,0,1072,387,25,2,5,0,2,0,18,20,73,111,17,4,1,5,11,0,0,15,0,0,0,0,628,11,234,66,7,37,99,2,11,280,0,4,8,45,153,148,21,7,1
20160803SEABOS0,SEA,106,BOS,1,2,40,19,168,190,268,5,2,17,18,40,5,0,1066,409,24,2,40,20,11,0,106,108,762,1038,156,53,2,37,49,4,4,204,0,4,0,0,685,8,223,62,5,54,92,12,24,302,1,11,5,39,175,158,6,6,1
20160624ATLNYN0,ATL,73,NYN,1,-2,40,17,142,179,293,10,5,30,36,40,8,0,1095,400,22,3,10,0,4,0,35,37,139,214,34,9,3,7,24,3,2,27,0,0,0,0,629,16,219,57,6,21,86,11,16,279,0,5,12,24,127,111,12,8,2
20160726PITSEA0,SEA,99,PIT,0,3,40,18,172,179,273,2,1,6,10,40,7,0,1078,393,27,4,40,21,13,0,102,100,778,1077,160,37,5,29,83,12,0,235,0,12,3,0,540,5,196,49,3,53,95,9,17,303,0,9,2,34,147,143,9,3,2
20160915KCAOAK0,OAK,146,KCA,0,9,40,16,151,178,265,6,5,39,16,40,14,0,1054,387,25,2,11,1,7,0,39,40,169,266,46,11,1,7,30,4,0,57,0,4,0,0,544,17,171,59,2,32,84,3,8,240,0,2,5,31,122,114,3,3,0
20160505CINMIL0,MIL,28,CIN,0,-4,27,11,119,158,171,0,0,0,0,27,12,1,702,288,20,1,32,7,9,0,86,88,531,756,126,40,4,24,48,7,2,130,0,3,2,0,427,6,159,65,4,34,91,3,4,257,2,11,12,26,140,136,23,10,2
20160515PHICIN0,PHI,38,CIN,1,-5,37,22,122,147,205,5,2,17,24,37,10,0,990,341,21,1,18,6,7,0,46,47,301,418,61,27,0,15,20,4,1,62,1,2,2,0,598,11,176,39,8,32,82,7,5,233,0,11,11,22,116,125,16,14,2
20160605TEXSEA0,TEX,56,SEA,1,1,40,24,197,170,245,8,5,44,35,40,9,2,1082,434,16,4,20,8,7,0,60,60,334,472,71,26,3,16,30,6,3,68,0,3,3,0,581,9,212,55,6,43,69,5,10,205,0,6,10,20,159,164,22,4,2
20160817COLWAS0,COL,121,WAS,1,2,40,20,209,180,267,2,1,10,7,40,14,0,1056,430,27,2,30,8,8,0,86,87,490,698,104,34,4,19,52,11,4,169,0,8,2,0,575,12,218,61,13,35,91,10,6,265,0,11,11,24,184,160,14,6,1
20160620HOUANA0,HOU,71,ANA,1,3,40,23,169,153,292,3,2,14,15,40,6,0,1141,420,16,2,28,11,10,0,74,73,498,708,117,32,4,23,41,8,3,98,0,6,4,0,626,20,229,60,4,49,147,12,13,389,0,8,9,37,168,173,36,11,6
20160924TBABOS0,TBA,154,BOS,1,-2,40,19,189,174,235,17,7,67,78,40,9,0,1052,321,19,4,25,9,8,0,64,65,387,548,101,24,1,17,29,2,0,102,4,4,0,0,652,13,192,63,8,57,93,6,14,343,0,5,6,16,158,176,16,9,4
20160621CLETBA0,CLE,70,TBA,1,6,40,24,202,158,271,4,3,18,10,40,15,1,1091,414,26,3,40,15,19,0,107,107,830,1099,141,53,3,27,55,11,1,300,2,6,1,0,669,14,208,62,11,51,126,5,6,285,0,5,12,31,177,180,22,8,3
20160619KCADET0,DET,69,KCA,0,-1,40,20,203,208,281,6,2,27,44,40,12,0,1052,401,20,1,40,20,11,0,103,97,756,1036,179,36,5,31,46,6,3,195,1,3,2,0,624,9,241,57,7,38,84,7,3,280,0,9,8,34,156,152,15,7,4
20160522NYNMIL0,NYN,43,MIL,1,2,40,23,159,136,274,2,2,8,6,40,8,0,1063,348,16,0,32,13,9,0,69,67,610,809,119,22,7,22,38,4,2,231,0,9,2,0,557,6,177,57,4,54,119,8,21,348,1,10,2,25,152,149,9,11,0
20160730DETHOU0,DET,104,HOU,1,1,40,23,195,195,266,4,2,23,15,40,15,1,1066,413,23,1,40,15,14,0,104,104,800,1076,141,47,4,29,68,10,1,255,0,8,7,0,712,9,250,54,10,52,109,10,12,295,0,3,11,34,187,193,17,6,0
20160826MILPIT0,MIL,128,PIT,1,-2,40,18,181,182,273,10,5,39,40,40,28,0,1059,435,43,1,38,9,19,0,139,133,636,963,169,56,2,30,79,4,2,142,0,10,1,0,513,7,166,53,5,44,137,9,7,350,0,12,3,22,151,137,55,14,4
20160904COLARI0,ARI,136,COL,0,3,40,17,200,270,278,15,6,92,107,40,26,0,1066,389,28,7,28,7,11,0,81,84,440,658,96,35,2,19,71,5,5,127,2,5,0,0,593,21,193,68,11,36,80,8,9,274,0,5,8,29,157,145,37,8,3
20160730TORBAL0,TOR,104,BAL,1,8,40,25,243,176,285,11,6,66,57,40,10,0,1098,393,16,6,40,21,10,0,84,90,689,947,141,49,1,24,66,5,2,200,2,6,0,0,647,14,234,80,4,80,153,7,16,325,1,1,11,44,248,256,22,7,5
20160606LANCOL0,LAN,59,COL,1,-5,40,20,170,149,262,3,2,21,18,40,8,0,1082,338,17,5,24,7,8,0,53,51,373,528,79,22,1,14,47,3,3,112,1,6,0,0,611,21,191,51,4,43,113,9,11,262,0,5,7,29,137,143,14,4,2
20160621MIAATL0,MIA,71,ATL,1,-1,40,21,164,163,299,6,1,23,32,40,8,0,1064,356,17,2,24,15,4,0,42,44,436,580,88,20,3,9,37,4,2,197,0,4,0,0,672,16,249,67,8,32,94,9,8,240,1,9,8,27,155,145,6,5,2
20160605CLEKCA0,KCA,56,CLE,0,-7,40,20,165,180,254,6,1,18,30,40,12,0,1049,369,22,0,25,9,11,0,60,58,394,551,63,23,4,26,44,0,0,97,0,4,2,0,585,7,220,57,5,26,61,2,7,219,0,9,5,27,124,126,22,8,3
20160710TEXMIN0,TEX,90,MIN,1,-10,40,26,214,198,257,6,2,25,47,40,14,0,1071,420,23,1,9,3,0,0,16,16,141,195,22,8,2,5,20,1,0,45,0,0,0,0,623,15,258,54,8,55,102,5,21,300,0,4,13,32,219,200,27,11,2
20160803DETCHA0,CHA,107,DET,0,-1,40,18,151,186,267,11,4,52,72,40,14,1,1063,372,33,2,40,21,13,0,104,103,821,1114,163,39,2,34,55,20,2,314,0,7,1,0,651,19,242,69,8,41,94,3,17,332,0,7,11,43,155,162,22,9,3
20160807CHABAL0,BAL,110,CHA,0,8,40,22,180,176,258,6,3,33,29,40,9,0,1068,387,16,1,4,2,2,0,8,7,63,80,6,2,0,5,5,0,0,24,0,0,0,0,679,14,263,69,1,57,102,8,12,307,0,0,10,34,192,182,2,5,2
20160705CHANYA0,CHA,84,NYA,1,-9,40,18,170,206,269,4,2,21,12,40,12,1,1079,361,19,3,38,11,12,0,97,97,660,956,157,33,4,24,94,11,3,223,1,10,0,0,637,18,206,67,8,41,101,4,12,321,0,11,12,27,146,144,19,11,5
20160901CHNSFN0,CHN,133,SFN,1,1,40,29,197,123,294,3,1,11,7,40,10,0,1097,401,25,3,20,5,7,0,52,54,332,484,67,29,1,14,44,6,1,84,0,12,1,0,595,12,190,62,10,39,140,11,15,267,0,7,15,24,177,165,13,9,3
20160928MIANYN0,NYN,159,MIA,0,3,40,25,216,168,290,18,11,75,64,40,9,1,1082,374,17,2,7,4,1,0,10,12,125,167,20,6,2,6,10,2,2,27,0,0,0,0,619,12,194,53,5,48,86,17,12,222,0,1,13,30,152,146,12,1,0
20160913DETMIN0,MIN,145,DET,0,7,40,13,199,267,285,13,2,45,75,40,23,2,1069,409,38,2,40,12,15,0,121,126,710,1029,182,47,2,28,78,5,7,182,0,12,5,0,628,15,213,78,11,52,108,4,11,313,0,8,7,20,192,167,17,6,5
20160529NYNLAN0,NYN,49,LAN,1,-2,40,25,167,138,266,6,3,17,27,40,8,0,1060,356,17,0,40,18,16,0,109,111,739,1030,191,47,2,31,30,5,5,174,0,0,3,0,628,16,195,47,5,51,89,12,20,294,0,4,3,35,151,143,7,7,1
20160905CLEHOU0,HOU,137,CLE,0,4,40,20,193,195,268,3,2,12,8,40,11,0,1073,382,20,6,40,13,9,0,98,96,706,976,129,47,4,36,61,10,3,196,0,18,4,0,547,11,182,69,5,46,102,4,9,281,0,2,6,19,164,171,12,11,2
20160629ATLCLE0,ATL,78,CLE,1,-3,40,17,142,179,286,2,0,6,13,40,8,0,1093,404,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,12,205,50,7,21,85,10,16,244,0,7,10,22,118,105,13,11,2
20160720SLNSDN1,SLN,93,SDN,1,2,40,21,197,146,283,4,3,30,13,40,11,0,1083,437,25,4,40,19,11,0,76,74,744,1022,165,35,4,14,74,14,3,238,1,10,4,0,674,17,212,48,8,51,110,4,17,257,0,8,6,29,165,181,9,5,0
20160724BOSMIN0,BOS,96,MIN,1,1,40,22,213,196,301,6,3,50,27,40,25,0,1072,383,25,12,40,18,15,0,125,118,742,1041,180,46,5,33,50,18,0,211,1,11,3,0,650,15,220,70,2,37,124,6,14,248,0,1,9,32,190,170,19,6,3
20160422SFNMIA0,MIA,15,SFN,0,-7,14,5,55,59,107,0,0,0,0,14,2,0,381,138,7,1,15,2,5,0,40,40,228,323,38,13,4,10,39,1,0,51,0,7,0,0,596,9,230,66,10,41,84,8,12,267,0,3,14,42,157,162,25,14,0
20160628TBABOS0,TBA,76,BOS,1,-6,40,16,180,206,273,4,3,31,22,40,12,0,1047,374,25,3,40,11,19,0,113,108,732,1033,146,45,1,31,85,1,0,290,0,17,1,0,554,6,190,59,9,52,108,6,12,315,0,3,7,22,158,155,12,6,4
20160508HOUSEA0,HOU,32,SEA,1,4,31,11,127,150,201,6,2,21,30,31,8,0,817,303,18,3,38,22,10,0,105,108,693,988,173,51,3,23,58,9,2,194,0,6,1,0,550,13,175,72,6,60,134,4,15,332,0,6,10,22,180,167,32,15,4
20160406ATLWAS0,ATL,2,WAS,1,-2,1,0,3,4,5,1,0,3,4,1,1,0,30,9,2,0,11,2,7,0,43,42,167,254,38,22,0,11,19,3,0,39,0,0,2,0,650,10,227,58,6,22,90,9,11,165,0,5,7,39,120,103,17,6,1
20160503TBALAN0,LAN,27,TBA,0,5,26,13,106,97,187,0,0,0,0,26,6,0,699,276,13,2,36,8,13,0,88,79,624,873,132,30,3,25,65,11,1,176,2,7,3,0,583,13,214,56,7,34,112,5,13,259,0,4,3,34,147,146,13,6,1
20160520MIAWAS0,MIA,41,WAS,1,-3,40,21,162,165,302,10,5,39,33,40,11,0,1062,400,27,2,16,7,5,0,42,43,294,402,64,15,5,9,29,3,2,27,0,2,0,0,617,9,234,66,11,41,102,10,10,255,1,3,11,33,147,158,6,5,1
20160701OAKPIT0,PIT,80,OAK,0,4,40,17,172,188,272,0,0,0,0,40,11,1,1067,450,14,4,40,13,14,0,124,119,685,990,164,49,3,25,74,7,5,150,0,9,0,0,662,11,247,62,12,35,100,10,19,302,0,2,6,24,174,162,28,13,4
20160912HOUTEX0,HOU,144,TEX,1,-1,40,20,186,197,270,16,3,57,81,40,10,0,1071,367,21,6,40,15,18,0,113,115,697,1002,171,51,5,31,63,11,3,144,0,10,5,0,587,13,202,82,9,49,103,5,12,312,0,5,6,26,180,174,16,11,2
20160404SDNLAN0,SDN,1,LAN,1,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,12,0,73,71,588,823,129,28,6,9,81,8,3,212,0,14,2,0,621,14,212,69,11,35,103,7,17,264,0,15,9,29,165,141,17,11,5
20160528TBANYA0,TBA,47,NYA,1,4,40,19,171,162,266,4,1,14,14,40,7,0,1064,357,26,0,21,4,7,0,70,69,342,502,90,23,1,18,38,6,1,95,1,9,0,0,605,12,176,65,5,64,99,5,27,335,1,1,5,18,165,162,15,12,3
20160407ARICHN0,CHN,3,ARI,0,8,2,2,15,1,11,0,0,0,0,2,0,0,54,23,1,0,33,13,10,0,71,67,654,896,156,32,2,21,48,4,5,175,3,5,0,0,586,13,205,64,5,48,146,7,15,338,1,4,5,22,192,173,17,7,4
20160604PITANA0,PIT,55,ANA,1,1,40,22,204,179,296,1,0,2,9,40,16,1,1086,441,23,4,40,12,14,0,120,113,686,990,165,46,3,23,78,8,6,162,0,8,0,0,658,10,248,76,7,37,82,13,20,278,0,14,8,26,178,160,31,10,2
20160906CINNYN0,CIN,137,NYN,1,-2,40,20,194,168,278,4,0,8,19,40,11,0,1057,358,18,2,31,10,12,0,88,83,527,742,91,25,5,32,78,4,1,147,2,6,1,0,649,10,239,60,9,36,99,14,12,243,0,8,9,34,162,176,30,6,5
20160414TBACLE0,TBA,9,CLE,1,-6,8,3,24,31,45,2,1,6,5,8,3,0,210,67,4,0,36,12,15,0,85,84,666,917,135,32,0,23,71,3,0,269,0,15,0,0,613,9,212,71,5,45,102,4,12,295,1,2,12,25,159,143,19,18,3
20160801ARIWAS0,ARI,106,WAS,1,-13,40,15,177,238,262,0,0,0,0,40,27,0,1061,391,24,4,22,6,9,0,55,61,353,518,64,31,2,14,58,4,5,102,2,3,0,0,604,14,218,71,16,38,84,12,11,317,1,4,8,20,172,161,28,7,2
20160403KCANYN0,NYN,1,KCA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,8,0,61,57,568,755,109,26,3,18,35,5,2,188,0,4,0,0,688,9,207,76,9,73,140,10,16,298,0,0,15,27,205,228,11,9,1
20160824CHAPHI0,PHI,127,CHA,0,2,40,18,166,212,291,1,0,1,9,40,6,2,1071,357,13,1,33,11,15,0,82,80,602,832,114,43,8,26,46,7,2,177,2,5,2,0,667,23,229,58,13,58,112,11,12,340,0,5,4,27,193,176,35,11,7
20160408MILHOU0,MIL,4,HOU,1,2,3,1,8,17,21,0,0,0,0,3,2,0,81,37,3,0,27,6,6,0,67,73,458,640,104,33,3,18,38,7,2,111,0,3,2,0,492,9,173,49,5,34,103,1,5,259,1,9,17,29,132,128,19,9,1
20160606TEXHOU0,TEX,57,HOU,1,1,40,24,193,168,243,6,6,29,14,40,9,2,1082,435,17,4,40,21,7,0,120,119,752,1043,166,49,2,33,49,12,2,174,0,6,1,0,651,13,229,67,7,41,80,5,12,232,0,6,12,27,173,171,26,4,1
20160726BALCOL0,BAL,99,COL,1,-3,40,23,199,191,272,1,1,3,2,40,11,0,1059,377,15,1,40,21,6,0,89,100,706,970,126,53,4,27,77,6,2,182,0,10,2,0,678,13,255,76,0,68,98,7,11,308,0,0,12,28,206,209,3,2,2
20160729CHNSEA0,SEA,101,CHN,0,-11,40,18,172,188,269,0,0,0,0,40,6,0,1075,409,26,4,40,20,11,0,106,107,771,1046,157,53,2,37,48,4,4,205,0,4,0,0,540,8,191,52,3,51,108,9,17,300,0,5,3,37,151,145,9,3,2
20160415SDNARI0,SDN,11,ARI,1,-1,10,3,37,51,58,0,0,0,0,10,2,0,258,95,10,0,35,13,9,0,93,95,646,912,113,45,7,36,79,9,5,224,1,8,3,0,615,12,188,61,10,28,96,6,10,307,0,12,8,21,148,123,20,10,3
20160521SLNARI0,ARI,45,SLN,0,-4,40,19,180,176,278,5,3,32,33,40,10,0,1100,446,24,3,31,7,14,0,70,71,510,740,111,37,8,14,65,10,4,166,0,2,2,0,614,7,195,61,10,39,96,11,9,274,0,10,8,30,135,145,23,8,6
20160830NYNMIA0,NYN,132,MIA,1,3,40,18,164,186,262,13,8,44,44,40,13,1,1068,359,25,4,2,1,1,0,1,3,35,45,5,3,1,0,2,0,2,8,0,0,0,0,633,10,196,51,3,53,85,6,13,255,0,2,11,33,142,166,13,4,2
20160710PITCHN0,CHN,88,PIT,0,1,40,19,188,176,288,11,8,68,41,40,14,0,1076,363,28,3,40,17,12,0,91,90,795,1074,168,39,4,30,66,8,4,239,1,7,2,0,527,11,169,64,3,52,105,10,26,293,0,6,4,28,157,155,11,5,1
