gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150525TBASEA0,SEA,44,TBA,0,3,40,19,154,173,253,0,0,0,0,40,13,0,1073,411,25,1,34,11,13,0,80,80,589,825,123,38,2,20,70,12,3,168,4,7,1,0,638,12,213,63,8,51,97,9,10,313,0,5,10,28,149,152,19,11,3
20150822DETTEX0,TEX,122,DET,0,2,40,21,191,218,267,2,1,2,4,40,12,0,1068,416,25,3,40,12,15,0,96,89,699,998,179,31,7,21,75,2,2,159,0,12,4,0,609,13,202,67,10,33,105,3,18,227,0,6,14,19,169,141,15,9,6
20150420BOSBAL0,BOS,13,BAL,1,6,12,7,63,64,102,3,1,7,14,12,3,0,348,133,9,0,27,7,9,0,90,93,408,628,102,30,7,12,70,17,2,126,1,15,2,0,716,17,259,59,5,42,142,7,12,274,1,7,15,36,202,178,26,4,2
20150802BOSTBA0,BOS,106,TBA,1,-1,40,20,194,196,268,11,6,41,41,40,18,0,1062,393,24,10,40,13,15,0,107,114,698,1016,174,43,7,20,94,5,2,194,1,7,8,0,598,14,210,52,4,34,106,3,8,258,1,4,7,33,158,148,14,2,0
20150419SEATEX0,TEX,13,SEA,0,-1,12,5,41,55,83,2,1,4,4,12,4,0,330,111,10,1,2,0,2,0,12,10,30,54,12,3,1,2,6,1,0,5,0,0,0,0,668,12,240,62,4,28,89,14,22,281,0,3,8,28,150,128,23,12,5
20150729SLNCIN0,CIN,99,SLN,0,1,40,17,149,186,301,8,2,20,32,40,17,0,1104,414,25,2,24,6,9,0,69,70,412,597,88,39,2,14,43,3,5,100,0,3,1,0,686,13,233,66,4,38,95,7,9,246,0,11,9,29,155,137,37,10,4
20150722KCAPIT0,KCA,93,PIT,1,4,40,26,174,150,269,2,1,10,11,40,9,2,1074,423,27,2,40,19,8,0,82,77,733,1030,154,41,4,15,87,17,5,185,0,12,2,0,763,12,265,66,8,30,75,3,16,225,0,7,9,37,166,147,34,5,1
20150808TBANYN0,NYN,110,TBA,0,-1,40,23,146,117,284,1,1,4,3,40,11,0,1107,387,17,0,15,6,5,0,32,28,284,381,59,8,5,8,19,2,1,100,0,2,1,0,645,12,212,70,5,55,97,11,11,279,1,2,7,25,163,174,5,7,3
20150724CLECHA0,CHA,94,CLE,0,6,40,18,123,149,250,10,5,34,28,40,13,0,1084,404,25,5,40,10,16,0,98,97,759,1058,185,50,10,16,58,9,3,229,0,8,1,0,621,12,213,45,9,32,67,2,17,293,0,7,10,28,114,116,12,9,3
20150531SDNPIT0,SDN,52,PIT,1,6,40,17,170,194,252,3,1,13,18,40,15,0,1069,369,22,7,22,6,10,0,61,56,390,552,91,23,1,9,40,8,1,84,0,2,0,0,629,14,210,64,3,29,84,7,11,278,0,5,3,21,154,151,24,5,5
20150826CHABOS0,CHA,125,BOS,1,-3,40,19,191,171,257,6,4,39,31,40,8,0,1083,401,18,5,40,18,10,0,90,87,819,1103,154,43,4,24,60,17,2,355,0,7,0,0,680,8,234,80,5,42,81,10,16,318,0,11,6,28,178,173,22,9,3
20150429TEXSEA0,TEX,21,SEA,1,-3,20,7,73,91,147,5,1,16,20,20,7,0,542,186,17,2,7,0,2,0,26,21,95,148,20,12,0,10,10,1,1,25,1,2,0,0,574,11,209,57,4,21,87,9,21,222,0,4,7,21,140,111,25,9,6
20150429NYATBA0,TBA,22,NYA,0,1,21,11,84,84,142,5,0,10,27,21,4,0,559,198,7,1,26,8,10,0,58,57,452,613,84,33,2,19,39,1,2,131,0,8,0,0,564,12,178,54,9,27,101,4,15,239,0,5,6,18,114,105,12,6,0
20150515CHNPIT0,PIT,36,CHN,0,-1,35,17,132,118,225,7,3,29,32,35,11,0,950,408,22,1,27,9,8,0,78,76,503,700,113,30,3,19,48,5,3,115,0,2,1,0,570,13,189,62,3,32,83,9,22,284,0,8,9,17,145,137,30,11,5
20150419CHNSDN0,CHN,11,SDN,1,-3,10,6,43,38,69,2,1,11,11,10,0,0,276,98,7,1,34,16,12,0,81,69,690,934,144,48,4,16,50,5,0,230,0,3,1,0,447,8,176,56,7,32,86,7,14,254,0,8,11,21,115,120,19,8,4
20150723NYABAL0,BAL,94,NYA,0,-6,40,22,190,141,240,12,5,59,50,40,8,0,1048,376,11,3,40,13,14,0,97,101,672,967,146,37,2,25,105,8,0,210,0,8,0,0,625,18,223,55,5,58,92,2,4,318,0,7,10,24,168,173,15,11,4
20150825KCABAL0,BAL,125,KCA,0,-1,40,19,172,167,234,1,0,3,8,40,4,0,1085,411,15,2,40,16,15,0,101,101,716,1003,147,44,4,40,72,11,3,167,1,5,3,0,597,11,205,63,4,67,74,4,13,268,1,4,5,29,179,176,12,8,3
20150916BALBOS0,BAL,145,BOS,1,-9,40,18,185,198,255,15,11,78,59,40,8,0,1091,414,23,2,8,2,4,0,20,24,116,173,23,11,0,7,12,5,2,25,0,2,0,0,663,10,218,69,3,65,99,4,17,342,0,7,7,35,191,191,11,4,1
20150901KCADET0,KCA,131,DET,1,-1,40,25,174,156,253,13,7,56,38,40,8,0,1075,374,17,2,40,20,12,0,90,86,833,1110,132,54,6,27,64,15,2,260,4,1,4,0,742,18,252,65,17,32,104,10,19,215,0,7,9,45,173,162,35,8,1
20150719HOUTEX0,TEX,91,HOU,0,-10,40,18,150,173,267,8,5,40,27,40,8,0,1065,397,27,3,40,12,16,0,94,82,720,1010,183,28,5,19,68,3,2,179,0,11,5,0,693,22,234,69,11,32,98,10,15,259,0,9,12,32,163,130,25,11,5
20150420PITCHN0,PIT,13,CHN,1,-3,12,6,46,37,63,0,0,0,0,12,2,0,321,134,4,0,36,8,19,0,120,112,677,983,139,52,4,21,97,16,2,205,0,9,4,0,536,9,195,61,4,38,73,6,19,265,1,6,6,23,147,125,23,16,1
20150727CLEKCA0,CLE,98,KCA,1,-5,40,18,131,174,265,9,4,41,44,40,20,0,1062,387,17,3,5,2,1,0,7,7,99,125,21,3,0,3,3,0,0,12,1,0,0,0,658,8,225,70,5,23,100,10,7,277,0,9,12,38,128,124,14,3,0
20150823BALMIN0,BAL,123,MIN,1,-1,40,19,171,167,234,6,0,15,39,40,4,0,1077,409,11,3,29,8,12,0,67,72,503,704,110,36,3,14,49,3,1,133,0,13,1,0,596,14,205,60,5,64,79,6,13,247,1,6,7,32,184,178,11,8,3
20150822SDNSLN0,SLN,122,SDN,0,-8,40,24,155,129,272,5,2,12,18,40,14,0,1115,420,22,2,29,14,5,0,61,59,509,719,115,29,5,14,58,9,4,175,2,9,3,0,578,8,176,49,10,32,87,8,10,247,1,5,9,24,115,130,16,6,4
20150603ANATBA0,ANA,54,TBA,1,-1,40,23,163,146,227,2,1,8,9,40,11,0,1070,348,23,4,34,8,12,0,71,68,539,766,118,23,0,21,69,5,6,158,3,5,2,0,618,6,196,66,2,43,86,13,12,250,0,6,11,19,149,153,19,9,0
20150719ATLCHN0,CHN,90,ATL,0,3,40,21,141,125,272,2,1,6,4,40,11,0,1074,393,20,3,40,20,10,0,77,76,795,1022,134,40,5,13,56,6,2,277,0,10,3,0,611,8,191,62,9,26,111,14,14,314,0,17,9,26,138,120,16,6,1
20150805TEXHOU0,HOU,109,TEX,0,-1,40,20,182,141,246,11,4,49,56,40,7,0,1057,397,18,2,40,15,12,0,84,84,719,977,141,40,3,18,73,3,1,210,3,6,2,0,652,14,211,70,7,49,117,6,19,300,0,6,7,27,172,177,26,11,2
20150630BALTEX0,BAL,77,TEX,1,-2,40,24,184,143,239,1,0,1,8,40,7,0,1067,364,12,3,39,16,13,0,90,87,705,984,140,41,2,36,71,13,3,173,1,5,2,0,639,13,246,66,11,47,106,4,9,322,0,3,12,34,182,184,9,5,3
20150506MINOAK0,MIN,28,OAK,1,13,27,14,114,115,184,2,1,9,9,27,7,0,717,281,19,1,36,15,14,0,93,101,629,889,152,38,4,14,70,4,0,117,0,13,2,0,523,15,207,57,7,21,69,9,7,247,0,5,9,18,144,134,14,5,1
20150723DETSEA0,SEA,96,DET,0,1,40,19,146,170,261,6,2,35,46,40,8,0,1055,392,22,5,34,17,10,0,80,89,642,852,138,33,2,30,24,2,2,179,0,2,1,0,612,19,196,53,3,32,73,5,7,260,0,9,5,19,124,111,15,10,2
20150408TBABAL0,BAL,3,TBA,0,-2,2,2,12,7,8,2,2,12,7,2,0,0,54,16,0,0,26,10,9,0,59,56,471,662,98,29,2,24,49,8,1,110,1,4,2,0,568,11,165,72,4,56,84,5,17,305,0,4,6,20,154,151,8,3,4
20150727BOSCHA0,BOS,100,CHA,1,-2,40,17,182,200,266,0,0,0,0,40,17,0,1062,399,22,11,32,8,10,0,92,96,529,772,126,23,7,19,74,9,0,132,0,10,4,0,640,14,214,62,7,36,94,4,7,207,1,5,8,35,154,157,15,3,1
20150717DETBAL0,BAL,89,DET,0,-4,40,21,185,149,233,0,0,0,0,40,9,0,1048,369,13,3,39,13,13,0,90,94,658,945,143,36,2,22,105,7,0,205,0,8,0,0,666,18,217,62,5,58,95,2,5,325,0,3,9,33,170,174,14,6,3
20150708CLEHOU0,CLE,84,HOU,1,2,40,19,145,162,279,5,3,13,12,40,17,0,1060,367,16,3,40,11,12,0,110,110,715,1020,144,49,1,25,93,12,5,223,1,12,2,0,603,11,210,64,4,24,110,10,6,256,0,8,13,31,125,122,15,6,0
20150722HOUBOS0,BOS,95,HOU,0,-2,40,18,181,201,269,4,2,22,25,40,18,0,1058,393,22,7,31,8,9,0,88,92,513,749,123,23,7,16,73,8,0,126,0,9,4,0,686,16,242,68,9,35,105,7,8,278,0,3,6,36,167,155,17,6,0
20150814KCAANA0,ANA,115,KCA,0,-3,40,23,182,140,269,4,1,15,25,40,3,0,1084,397,18,6,40,17,14,0,111,117,746,1050,166,50,3,35,62,7,0,175,0,4,4,0,662,12,214,50,5,43,86,7,12,264,0,10,7,20,134,142,15,1,0
20150415CHNCIN0,CHN,8,CIN,1,5,7,4,27,27,42,2,1,9,9,7,0,0,189,65,5,1,32,8,14,0,107,100,535,803,131,46,0,20,76,7,2,151,0,2,1,0,562,10,196,60,8,37,90,7,15,293,0,11,12,25,124,143,19,10,6
20150702TORBOS0,BOS,81,TOR,0,6,40,17,167,185,258,12,5,53,80,40,15,0,1052,418,27,3,40,13,16,0,105,110,710,1022,178,39,7,24,82,5,3,203,0,6,8,0,723,12,221,73,14,39,105,10,12,235,1,3,7,34,161,146,18,10,3
20150703KCAMIN0,MIN,80,KCA,0,-1,40,20,152,153,216,10,4,28,43,40,14,0,1062,423,20,1,30,10,5,0,77,74,512,739,120,31,3,24,53,5,2,108,0,3,0,0,632,9,192,71,7,33,82,9,7,223,0,5,12,31,143,145,20,11,3
20150729MIAWAS0,MIA,101,WAS,1,-5,40,18,133,126,264,7,5,32,19,40,16,1,1035,363,21,4,40,14,12,0,103,99,715,996,159,36,4,23,85,7,1,187,0,3,1,0,680,7,239,51,12,25,74,7,13,260,0,17,2,30,133,113,34,15,4
20150815LANCIN0,CIN,115,LAN,0,-5,40,17,158,183,296,2,1,13,8,40,9,0,1083,393,18,2,8,3,3,0,21,22,123,183,20,5,0,10,21,7,1,24,0,2,1,0,620,13,224,59,4,34,98,4,9,235,0,8,9,27,139,127,39,8,3
20150830CLEANA0,ANA,130,CLE,0,-7,40,16,144,189,240,5,2,13,20,40,10,0,1074,388,25,4,40,17,14,0,109,115,746,1045,157,53,3,34,56,10,0,168,0,3,5,0,620,10,208,49,3,40,81,6,8,236,1,5,9,30,126,125,13,9,0
20150926CHNPIT0,PIT,155,CHN,0,4,40,26,190,149,290,17,7,67,77,40,18,0,1104,437,34,4,40,15,10,0,87,85,723,995,143,28,3,17,98,6,2,262,1,14,2,0,632,9,221,61,8,38,115,12,16,269,0,8,12,33,153,163,16,6,4
20150812CLENYA0,CLE,112,NYA,1,1,40,19,159,153,274,1,1,5,4,40,12,0,1093,406,17,3,40,15,14,0,102,98,706,983,141,42,4,29,65,9,5,263,1,5,2,0,638,10,206,54,3,24,108,5,4,274,0,15,13,40,137,109,15,7,5
20150412ARILAN0,LAN,6,ARI,0,3,5,2,19,24,33,2,0,3,10,5,4,0,133,48,5,0,33,17,8,0,70,62,625,843,135,34,4,19,41,2,3,211,0,12,2,0,497,13,170,56,10,32,99,6,11,220,0,6,7,10,146,132,19,5,3
20150613SDNLAN0,SDN,64,LAN,1,1,40,20,169,171,274,10,3,40,42,40,15,0,1073,393,20,4,40,15,16,0,108,109,702,997,147,51,6,27,79,7,4,242,0,12,1,0,625,19,233,58,8,33,109,7,10,306,1,11,6,28,178,167,36,10,6
20150821PITSFN0,PIT,120,SFN,1,-2,40,27,187,166,275,4,4,20,9,40,16,2,1110,474,31,3,40,13,12,0,117,108,703,1011,174,35,3,26,83,10,5,170,0,6,1,0,616,17,240,67,8,33,83,7,33,304,0,10,12,34,157,139,23,12,1
20150613DETCLE0,CLE,61,DET,0,1,40,21,175,164,325,7,1,35,42,40,17,2,1068,365,23,3,26,12,11,0,56,60,478,644,95,26,5,10,34,3,3,178,0,7,2,0,633,10,216,82,7,31,132,7,9,207,0,11,17,30,161,160,19,7,2
20150907SEATEX0,TEX,136,SEA,0,3,40,25,182,191,273,12,4,47,44,40,14,0,1070,450,22,3,40,14,15,0,89,82,693,989,174,32,8,18,77,1,2,155,0,12,2,0,648,12,223,65,15,38,121,5,20,289,0,6,13,22,187,150,26,9,7
20150501KCADET0,KCA,23,DET,1,3,22,15,119,74,165,1,1,8,1,22,6,0,593,219,11,1,29,12,9,0,67,67,489,682,76,39,2,26,57,3,3,106,1,5,1,0,595,11,226,68,9,25,85,12,23,222,0,5,6,28,155,146,26,8,4
20150526TORCHA0,CHA,43,TOR,0,-1,40,19,141,177,252,1,0,0,6,40,17,0,1063,392,30,6,40,13,15,0,130,127,713,1050,151,61,7,33,89,11,1,161,0,10,2,0,694,23,217,52,4,27,82,4,12,267,0,5,9,43,137,127,9,5,2
20150428SDNHOU0,HOU,20,SDN,0,11,19,12,79,68,135,1,1,9,4,19,5,0,528,220,8,1,32,8,13,0,89,82,541,785,104,38,5,21,70,9,8,112,0,5,0,0,592,12,182,65,2,42,105,17,9,360,0,13,7,23,132,122,30,7,4
20150729HOUANA0,HOU,102,ANA,1,3,40,22,198,137,252,11,6,48,35,40,7,0,1060,405,19,2,12,4,3,0,21,20,208,286,35,13,2,3,26,4,1,73,0,2,0,0,633,13,186,73,6,49,119,2,12,331,0,6,9,21,167,163,23,11,2
20150527CINCOL0,COL,45,CIN,0,2,40,14,163,220,249,2,1,6,6,40,17,0,1044,445,28,1,40,11,19,0,132,140,736,1075,173,53,7,36,70,16,5,147,0,6,1,0,565,9,214,60,6,32,83,8,12,255,0,9,6,32,136,138,17,9,1
20150821CHNATL0,ATL,122,CHN,0,-2,40,13,120,191,282,4,1,6,17,40,9,1,1045,363,15,2,40,8,12,0,84,81,729,1000,137,41,6,19,74,4,9,191,1,4,3,0,662,12,226,60,4,20,77,9,7,244,0,25,6,33,115,115,23,10,2
20150811TOROAK0,OAK,114,TOR,0,-2,40,19,136,138,237,3,1,7,15,40,9,0,1077,397,22,1,18,6,7,0,43,44,305,441,81,17,0,12,35,5,0,66,0,4,2,0,772,19,224,64,3,25,86,4,4,237,1,2,8,27,142,135,26,11,2
20150828SFNSLN0,SLN,128,SFN,0,-1,40,26,162,125,286,3,2,6,6,40,15,0,1121,428,24,3,40,18,10,0,81,81,718,992,150,41,4,16,65,6,3,204,0,6,1,0,610,9,180,52,10,36,91,8,16,280,0,8,11,24,132,147,14,9,4
20150424CHAKCA0,CHA,16,KCA,1,1,15,6,52,64,87,4,0,9,24,15,2,0,400,144,8,1,35,10,12,0,91,87,646,902,157,44,5,13,53,4,3,189,0,7,0,0,655,15,199,60,4,35,72,10,17,268,0,2,11,35,139,138,16,7,4
20150627OAKKCA0,KCA,71,OAK,0,1,40,23,154,145,255,4,3,15,13,40,3,0,1054,378,20,1,38,17,12,0,86,85,644,894,97,51,4,32,74,3,3,140,1,5,1,0,751,16,250,68,8,32,82,6,13,224,0,1,14,36,162,158,18,7,2
20150724COLCIN0,COL,94,CIN,1,1,40,16,177,208,257,3,2,12,10,40,15,0,1045,436,24,3,14,4,7,0,45,41,211,331,58,22,3,9,34,4,3,32,0,0,3,0,612,5,249,71,14,50,84,11,4,258,0,2,7,27,183,186,24,10,4
20150728NYNSDN0,NYN,100,SDN,1,4,40,20,130,136,284,3,1,12,14,40,14,0,1101,418,23,0,13,4,5,0,30,26,236,325,52,7,5,6,19,2,1,82,0,2,1,0,548,7,173,62,2,32,85,18,17,266,0,5,6,21,117,108,10,6,4
20150531SDNPIT0,PIT,50,SDN,0,-6,40,23,178,137,287,3,2,18,13,40,18,0,1103,476,31,3,30,10,8,0,86,84,549,770,124,34,3,21,57,5,3,131,0,3,1,0,601,15,220,77,1,37,93,11,24,281,0,6,7,13,172,158,33,10,5
20150826SFNCHN0,SFN,126,CHN,1,2,40,23,188,140,278,5,0,18,30,40,7,0,1067,380,15,1,40,10,19,0,111,109,738,1036,163,47,10,27,67,11,3,184,3,5,2,0,550,12,205,49,6,23,61,4,11,214,0,6,9,24,126,111,14,6,1
20150614ANAOAK0,ANA,63,OAK,1,-7,40,21,158,154,234,9,6,41,34,40,8,0,1058,343,17,4,31,18,7,0,73,73,553,742,105,39,2,22,35,5,1,169,0,4,6,0,633,7,211,51,1,42,80,13,9,232,0,6,10,23,148,135,14,12,1
20150923OAKTEX0,TEX,151,OAK,0,7,40,26,183,156,282,17,7,71,91,40,11,0,1061,448,25,2,40,19,14,0,128,122,774,1078,165,53,4,36,50,13,3,180,0,6,2,0,649,14,234,62,11,39,124,7,21,288,0,10,16,22,181,178,25,10,4
20150902BOSNYA0,NYA,132,BOS,0,5,40,23,215,164,277,14,9,76,50,40,5,0,1086,427,15,1,39,23,11,0,99,91,774,1027,135,49,4,35,45,5,0,251,0,7,2,0,597,12,212,67,3,37,123,4,14,262,0,9,13,28,178,157,8,5,1
20150610PITMIL0,MIL,60,PIT,0,-2,40,18,163,174,233,8,3,23,34,40,8,0,1082,395,29,3,40,14,14,0,123,121,738,1030,164,44,4,34,52,10,1,175,0,4,1,0,569,16,170,55,7,35,74,8,6,237,1,13,8,27,122,132,14,3,1
20150524TBAOAK0,TBA,45,OAK,1,-5,40,23,152,129,266,3,2,8,7,40,6,0,1065,347,16,3,18,3,7,0,47,51,254,380,61,15,1,12,39,7,2,70,0,3,0,0,626,9,203,63,11,30,96,5,16,268,0,5,5,17,138,123,19,10,3
20150804PITCHN0,PIT,105,CHN,1,-5,40,24,165,172,278,10,4,43,47,40,15,2,1098,481,32,3,40,11,15,0,112,111,683,966,146,58,7,28,61,4,3,179,0,5,0,0,601,12,226,67,8,36,93,11,25,262,0,3,7,29,156,162,20,11,1
20151002TBATOR0,TBA,160,TOR,1,-4,40,19,176,170,283,16,8,66,67,40,11,0,1095,334,28,4,40,12,12,0,91,94,640,894,135,35,2,26,67,12,2,168,0,5,2,0,500,7,159,49,8,41,73,2,19,265,0,2,14,28,145,121,16,5,5
20150704LANNYN0,LAN,82,NYN,1,1,40,20,153,138,257,1,0,1,2,40,11,0,1065,427,14,5,40,17,9,0,76,68,796,1049,165,38,4,19,51,4,2,246,0,13,2,0,687,8,220,51,5,42,131,6,8,249,0,10,5,32,145,132,8,7,0
20150912CINSLN0,SLN,142,CIN,0,-4,40,24,165,161,279,14,8,43,42,40,23,0,1072,400,29,2,40,16,13,0,79,74,717,1021,156,48,5,18,81,9,4,230,0,4,4,0,552,5,178,56,11,33,93,10,11,291,1,9,4,26,131,132,11,10,1
20150426DETCLE0,DET,19,CLE,1,2,18,12,82,70,131,5,4,30,29,18,6,0,483,185,6,0,8,2,3,0,19,20,134,187,31,8,0,3,15,0,1,30,0,0,0,0,584,9,219,62,6,36,70,20,9,209,0,4,9,33,146,152,25,7,5
20150502KCADET0,DET,25,KCA,0,1,24,15,109,102,168,2,0,2,12,24,6,0,636,241,9,1,39,17,13,0,108,101,838,1141,175,52,6,26,46,6,2,300,0,2,1,0,597,13,227,63,8,30,101,17,11,276,0,5,12,35,158,152,27,10,4
20150603TEXCHA0,TEX,53,CHA,1,-7,40,22,207,181,282,1,1,15,2,40,16,1,1070,407,34,3,34,9,12,0,88,84,572,824,127,44,5,22,67,10,2,103,0,6,2,0,483,13,181,45,5,24,100,1,14,243,0,7,10,18,139,113,19,9,2
20150506WASMIA0,MIA,28,WAS,0,-2,27,13,116,103,179,5,4,23,11,27,2,0,711,278,9,1,37,12,12,0,90,95,655,915,147,30,6,20,81,7,0,171,0,4,0,0,538,18,239,54,9,24,66,8,4,243,0,11,12,28,154,135,32,14,1
20150720SDNSFN0,SDN,93,SFN,1,2,40,18,136,173,257,10,5,37,37,40,25,0,1073,395,21,2,40,15,17,0,113,105,691,978,135,46,9,32,79,8,5,223,0,9,1,0,652,15,189,54,5,32,105,7,10,299,0,10,4,26,127,118,15,8,4
20150912BALKCA0,BAL,141,KCA,1,-8,40,17,186,201,243,5,2,30,29,40,8,0,1079,418,22,2,40,15,12,0,98,105,697,967,144,47,3,27,68,5,1,176,0,8,1,0,653,11,233,64,2,57,99,4,10,366,0,5,8,29,177,164,12,10,1
20150725CHNPHI0,PHI,99,CHN,0,5,40,13,154,230,279,1,1,5,3,40,15,0,1066,391,27,3,40,12,13,0,88,85,795,1088,168,43,1,22,72,13,3,263,3,11,2,0,663,13,217,74,4,24,72,3,13,285,0,15,4,37,134,127,19,9,3
20150509WASATL0,ATL,30,WAS,0,-2,29,14,127,133,178,4,1,26,39,29,11,0,766,298,15,3,39,17,14,0,96,85,762,1028,152,37,4,28,61,8,4,214,1,1,7,0,659,15,215,48,4,21,102,7,8,239,0,16,5,38,137,121,12,9,4
20150711CHNCHA0,CHA,85,CHN,0,4,40,20,125,154,256,1,1,1,0,40,15,0,1082,404,27,3,40,17,8,0,80,74,813,1070,142,36,3,23,57,15,2,341,0,5,0,0,565,10,183,38,8,24,48,2,22,229,0,4,6,22,106,97,14,6,2
20150616TBAWAS0,WAS,65,TBA,0,12,40,23,170,165,275,1,0,1,6,40,4,0,1061,358,15,3,35,17,10,0,70,75,666,893,140,35,2,23,42,7,1,152,0,0,3,0,618,11,240,74,4,44,111,8,12,282,0,5,7,26,179,153,20,13,3
20150913TEXOAK0,OAK,143,TEX,0,-8,40,16,162,201,248,15,10,81,51,40,16,0,1080,401,22,4,22,7,6,0,62,57,333,498,81,32,0,12,45,3,1,75,1,6,0,0,599,13,170,64,7,39,93,5,6,252,2,1,6,29,147,148,14,6,1
20150802HOUARI0,HOU,106,ARI,1,3,40,22,190,137,245,2,1,13,8,40,7,0,1063,397,18,2,40,21,11,0,99,98,746,1030,165,36,5,25,60,12,2,218,0,7,1,0,647,13,212,70,7,47,95,8,20,302,0,7,9,30,172,165,24,12,2
20150425SEAMIN0,MIN,17,SEA,0,3,16,6,48,74,102,1,0,0,2,16,5,0,414,150,12,1,11,4,7,0,43,44,164,249,44,15,1,8,19,2,2,50,0,3,0,0,665,8,222,59,7,27,84,11,13,253,0,5,12,29,139,141,9,5,2
20150712BALWAS0,WAS,87,BAL,0,1,40,20,153,143,286,2,1,9,7,40,3,0,1062,358,19,4,40,21,11,0,89,86,833,1112,151,53,4,20,55,9,0,317,1,9,1,0,645,17,211,61,5,39,95,9,12,313,0,4,9,31,149,146,15,5,2
20150530SDNPIT0,SDN,51,PIT,1,-3,40,18,173,193,253,2,1,11,13,40,15,0,1069,367,23,7,40,15,17,0,96,83,748,1046,164,32,6,16,94,11,4,257,0,17,3,0,657,11,218,57,6,31,87,7,6,290,0,8,6,22,149,158,31,8,5
20150406MIAATL0,ATL,1,MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,13,0,78,71,663,884,132,30,4,22,47,4,4,186,1,1,5,0,620,9,185,40,3,11,82,3,12,224,0,13,7,26,105,80,14,9,1
20150612ANAOAK0,OAK,63,ANA,0,-1,40,16,156,158,305,7,3,30,35,40,14,3,1053,399,38,3,30,10,13,0,69,66,551,766,132,26,0,16,53,4,3,166,0,9,0,0,712,9,245,60,9,40,109,4,9,233,0,0,15,25,163,170,21,6,3
20150612TBACHA0,CHA,59,TBA,0,-2,40,20,149,183,257,0,0,0,0,40,18,0,1072,390,28,7,40,13,16,0,134,131,712,1053,157,67,8,34,83,10,1,162,0,9,2,0,703,20,232,56,6,29,81,4,17,295,0,2,7,33,144,137,11,10,2
20150626PITATL0,ATL,74,PIT,0,-1,40,20,154,168,291,3,1,13,17,40,18,0,1073,423,24,4,7,4,0,0,11,10,126,175,30,3,0,3,17,4,0,34,0,0,1,0,510,11,177,50,2,10,87,6,7,191,0,3,5,23,102,81,12,7,1
20150704BOSHOU0,HOU,83,BOS,0,-5,40,21,187,152,256,1,1,12,8,40,9,0,1065,398,20,1,40,19,12,0,98,98,749,1025,152,35,6,26,63,13,2,229,0,9,2,0,606,12,188,64,4,46,115,4,9,318,0,5,7,21,165,158,22,8,1
20150705KCAMIN0,MIN,82,KCA,0,-1,40,20,153,153,217,12,5,35,49,40,14,0,1054,423,20,0,31,14,10,0,85,86,588,817,131,42,4,16,59,4,4,179,0,9,3,0,658,9,193,79,8,32,75,9,7,217,0,6,12,30,151,140,23,12,2
20150712CHNCHA0,CHN,87,CHA,1,2,40,21,143,130,271,2,0,1,6,40,13,0,1083,397,21,3,40,19,10,0,77,76,780,1013,136,40,5,13,60,6,3,273,0,10,3,0,567,6,177,54,7,25,95,5,13,308,0,10,8,26,115,109,9,7,1
20150812ARIPHI0,PHI,115,ARI,0,1,40,19,178,201,271,5,3,21,34,40,7,0,1071,399,19,4,4,2,1,0,10,10,74,100,14,2,1,4,5,2,0,21,0,0,0,0,559,14,222,69,9,30,61,5,11,271,0,8,6,27,139,138,20,10,2
20150517SDNWAS0,SDN,39,WAS,1,-5,38,19,170,180,252,3,1,9,17,38,18,0,1022,377,27,8,38,15,15,0,99,97,676,953,138,50,6,23,74,6,4,227,0,11,1,0,625,11,211,66,8,26,97,5,7,269,0,11,7,19,147,154,27,7,2
20150414SFNCOL0,COL,8,SFN,0,3,7,5,37,22,50,1,1,2,0,7,3,0,192,82,5,0,10,3,5,0,31,36,164,249,42,19,5,9,8,1,2,31,0,0,1,0,623,10,240,72,8,46,74,12,13,247,0,5,11,25,166,164,14,14,4
20150626DETCHA0,DET,74,CHA,1,1,40,17,177,188,273,10,5,49,44,40,15,0,1079,384,20,1,36,14,12,0,96,98,669,912,128,44,5,19,55,4,2,190,3,8,1,0,687,16,269,61,12,35,100,15,13,254,0,4,15,43,171,180,27,15,2
20150813NYNCOL0,COL,113,NYN,0,-9,40,15,173,213,265,3,0,2,11,40,20,0,1040,447,24,3,18,4,10,0,62,58,274,426,71,30,3,14,43,4,5,43,0,0,3,0,491,4,179,53,11,39,70,14,6,217,0,5,4,15,151,128,24,8,2
20150815LANCIN0,LAN,117,CIN,1,5,40,23,164,173,294,2,1,8,13,40,10,0,1063,422,20,1,30,7,10,0,66,63,516,712,136,28,3,12,45,2,4,116,2,3,0,0,602,11,190,68,9,45,105,6,18,283,2,10,7,25,153,158,10,8,2
20150825TBAMIN0,MIN,125,TBA,0,4,40,18,181,206,234,3,2,12,17,40,13,0,1063,389,19,0,40,16,14,0,120,120,754,1063,167,53,5,27,77,6,6,213,0,12,3,0,629,13,184,64,12,47,98,4,5,306,0,7,9,25,167,168,11,12,2
