gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100412BALTBA0,BAL,7,TBA,1,-4,6,1,19,27,45,3,1,11,12,6,3,0,157,49,1,0,34,10,18,0,118,115,619,902,138,53,6,35,61,9,1,116,1,1,5,0,926,12,308,83,13,46,143,5,11,296,1,3,13,47,219,201,18,6,3
20100505LANMIL0,MIL,27,LAN,0,8,26,11,139,144,226,1,1,11,6,26,12,0,696,252,20,0,39,9,17,0,108,115,677,1003,169,37,7,28,112,5,1,170,1,14,5,0,677,16,248,79,12,49,137,8,21,318,0,15,16,17,222,200,28,7,4
20100612ARISLN0,ARI,63,SLN,1,5,50,19,227,300,353,4,1,17,25,50,23,0,1331,470,29,4,46,20,14,0,130,127,951,1288,185,60,6,43,51,5,4,311,1,18,0,0,735,13,232,98,9,54,191,15,14,437,0,13,9,25,219,223,35,9,3
20100721ATLSDN0,ATL,94,SDN,1,-2,50,32,229,183,393,4,3,18,21,50,17,0,1338,568,38,3,40,19,10,0,93,91,705,988,151,41,7,18,79,16,2,225,0,5,3,0,790,18,240,94,6,50,175,13,15,349,0,19,18,39,221,207,18,7,2
20100810TORBOS0,TOR,112,BOS,1,-2,50,25,228,212,330,9,2,37,54,50,23,1,1315,514,24,1,50,21,16,0,139,138,957,1357,221,69,0,26,128,14,2,264,2,21,10,0,805,17,216,93,8,61,122,10,20,279,0,5,3,30,200,182,12,5,2
20100811CLEBAL0,BAL,114,CLE,0,2,50,22,219,274,355,4,2,25,22,50,13,0,1342,518,41,1,37,10,14,0,118,117,666,975,156,70,2,29,56,9,7,110,1,2,0,0,844,18,277,94,6,46,122,8,13,278,0,6,18,40,191,183,16,7,2
20100508OAKTBA0,OAK,31,TBA,1,2,30,15,127,126,202,3,0,10,22,30,10,0,790,297,21,2,6,1,3,0,25,24,91,142,17,16,3,6,16,0,0,16,0,1,0,0,757,15,250,83,11,25,156,4,9,315,0,8,18,27,172,199,13,9,8
20100508SEAANA0,SEA,30,ANA,1,-1,29,11,91,119,201,1,0,0,8,29,12,0,781,314,22,8,15,5,5,0,31,33,285,381,56,16,2,11,18,3,1,51,1,3,2,0,873,13,279,83,8,31,154,10,11,293,0,8,15,34,178,156,30,11,7
20100701ANATEX0,ANA,81,TEX,1,1,50,32,264,219,317,4,1,20,23,50,21,0,1345,452,34,8,49,23,11,0,117,122,938,1293,174,68,4,37,87,4,3,292,0,6,5,0,788,17,276,78,4,46,131,4,15,361,2,21,12,33,210,218,39,18,6
20100906TORTEX0,TOR,137,TEX,1,5,50,27,245,217,334,6,5,41,22,50,20,1,1325,491,29,2,50,21,15,0,144,140,962,1367,221,68,0,23,133,15,3,268,2,19,10,0,905,9,258,109,9,79,126,8,15,328,0,10,9,32,222,239,13,11,2
20100626TBAARI0,ARI,75,TBA,0,-2,50,18,209,279,349,1,1,1,0,50,20,0,1325,474,24,4,15,3,5,0,39,38,285,393,46,17,1,17,29,4,2,82,0,7,0,0,554,7,188,79,5,57,143,15,16,398,0,4,9,26,189,195,27,11,2
20100804LANSDN0,SDN,106,LAN,0,-9,50,30,226,182,316,10,4,35,30,50,8,0,1341,482,22,7,28,8,10,0,58,62,472,664,103,22,4,22,55,5,5,105,0,2,2,0,803,13,296,75,6,43,127,19,17,296,2,6,16,29,210,203,29,13,1
20100913COLSDN0,SDN,143,COL,0,2,50,26,195,180,340,15,4,65,82,50,11,0,1341,479,28,4,2,1,1,0,4,4,33,43,3,1,1,2,3,1,0,10,0,0,0,0,786,17,260,69,7,38,126,13,18,256,1,2,15,35,189,185,21,12,2
20100703NYATOR0,TOR,82,NYA,0,-8,50,23,212,225,304,4,3,18,8,50,19,0,1314,519,27,3,45,19,13,0,119,120,868,1230,201,62,1,24,118,14,2,244,2,21,10,0,882,17,215,83,4,79,133,6,21,320,0,5,14,37,214,223,4,4,1
20100512BALSEA0,BAL,34,SEA,1,3,33,9,108,164,224,4,0,5,20,33,19,0,860,290,21,0,24,9,7,0,71,65,436,628,100,43,0,17,35,6,5,72,0,2,0,0,835,17,267,75,5,46,114,7,11,260,1,2,8,49,171,167,9,8,2
20100703CHNCIN0,CIN,82,CHN,0,-2,50,30,254,193,379,8,6,52,30,50,7,0,1347,516,15,1,46,19,13,0,125,125,810,1153,166,62,7,32,88,21,2,206,1,8,1,0,743,12,249,89,8,54,138,8,14,284,0,24,10,34,222,196,15,14,1
20100908ARISFN0,SFN,140,ARI,0,-2,50,30,218,205,333,14,10,74,64,50,11,0,1362,442,25,0,50,16,17,0,132,137,893,1258,186,57,2,33,112,7,9,235,0,7,1,0,874,18,272,91,8,46,105,18,13,315,0,28,11,47,200,209,14,4,2
20100428TORBOS0,BOS,22,TOR,0,2,21,10,97,114,147,2,2,15,13,21,9,0,582,210,15,1,36,15,10,0,91,92,675,948,150,37,2,22,77,6,0,246,0,6,0,0,832,14,273,87,3,52,171,8,17,314,0,4,18,31,215,211,22,9,2
20100728COLPIT0,COL,101,PIT,1,-4,50,25,225,238,370,1,0,2,4,50,19,0,1329,523,31,5,46,15,12,0,132,132,807,1168,214,50,6,28,87,6,4,129,1,5,7,0,742,10,284,69,15,61,128,12,14,358,0,17,15,27,226,210,25,13,4
20100901ATLNYN0,NYN,133,ATL,0,-3,50,19,147,197,364,13,6,31,48,50,21,4,1343,511,30,2,50,19,18,0,149,146,906,1328,237,69,9,24,94,10,9,187,3,1,5,0,691,11,209,42,7,21,129,13,11,217,0,20,15,20,124,119,15,9,1
20100414SLNHOU0,SLN,8,HOU,1,1,7,5,42,24,46,1,1,5,0,7,3,0,185,84,4,0,31,11,9,0,98,95,541,778,126,42,7,22,53,5,0,113,0,6,0,0,819,20,308,84,8,44,152,18,22,245,0,7,7,32,234,216,15,9,5
20100824CLEOAK0,CLE,125,OAK,1,-5,50,23,188,219,356,6,2,12,32,50,25,0,1315,563,38,5,49,16,23,0,169,159,845,1259,217,60,8,26,124,17,0,163,1,8,0,0,838,14,265,89,5,40,140,10,18,341,0,15,10,40,185,175,19,6,3
20100420MINCLE0,CLE,13,MIN,0,-4,12,6,45,50,81,0,0,0,0,12,6,0,323,141,4,1,18,3,10,0,54,50,302,449,80,14,2,9,48,7,1,90,0,2,1,0,806,13,249,86,10,48,174,8,22,394,0,5,10,39,202,203,19,5,2
20100818BALSEA0,BAL,121,SEA,1,-1,50,23,214,254,353,8,3,21,35,50,12,0,1349,518,41,1,50,15,25,0,157,155,934,1333,193,72,11,45,85,19,2,164,2,1,7,0,870,19,281,95,8,46,124,9,12,273,0,6,17,41,191,180,20,10,3
20100603KCAANA0,ANA,56,KCA,0,1,50,26,232,243,302,3,2,17,9,50,24,0,1322,474,35,5,44,20,10,0,107,111,839,1162,153,64,4,34,83,4,3,248,0,5,4,0,681,15,208,84,1,36,120,4,10,265,2,11,9,32,173,161,32,16,3
20100728TORBAL0,TOR,102,BAL,1,5,50,23,207,224,326,11,11,65,23,50,22,1,1327,538,23,2,2,0,1,0,10,12,23,42,8,2,0,4,6,0,0,9,0,0,0,0,909,14,270,98,6,69,139,8,17,315,0,3,8,39,208,209,15,8,1
20100418TORANA0,ANA,13,TOR,0,2,12,5,49,68,84,2,2,13,8,12,7,0,318,143,8,0,25,8,10,0,88,87,448,660,108,29,4,28,49,10,4,115,0,6,0,0,733,11,267,69,7,49,115,5,11,285,2,10,8,31,192,204,22,14,0
20100514TBASEA0,SEA,35,TBA,0,1,34,13,114,136,241,3,0,5,21,34,13,0,913,365,25,8,16,5,5,0,34,36,306,410,62,17,2,12,19,3,1,53,1,3,2,0,818,12,285,70,12,30,122,9,11,295,0,8,11,31,165,149,36,14,9
20100730HOUMIL0,HOU,102,MIL,1,5,50,25,209,239,350,6,3,28,23,50,29,0,1324,505,36,4,26,11,4,0,50,51,479,666,95,31,2,20,57,4,2,111,0,1,1,0,764,14,230,63,7,30,84,7,5,221,0,15,6,29,140,142,22,7,1
20100923WASHOU0,HOU,153,WAS,0,-5,50,30,211,183,332,7,4,38,40,50,15,0,1363,445,25,6,18,4,10,0,49,44,300,443,68,17,3,14,36,8,4,79,0,3,1,0,785,9,264,80,6,44,87,6,8,246,0,13,10,33,170,200,21,7,0
20100802ARIWAS0,ARI,106,WAS,1,-2,50,18,215,262,380,0,0,0,0,50,19,0,1336,474,34,7,26,8,10,0,99,81,486,704,108,38,3,28,49,1,0,93,0,0,3,0,739,12,267,80,13,51,158,14,14,419,0,5,11,38,204,198,35,16,1
20100511ARILAN0,ARI,34,LAN,1,-10,33,14,171,196,236,4,1,22,29,33,16,0,876,318,23,4,40,18,11,0,104,102,835,1113,154,48,6,33,45,4,4,273,1,16,0,0,731,16,234,83,9,59,175,15,9,419,0,13,11,25,221,224,24,8,5
20100517BALKCA0,KCA,39,BAL,0,1,38,14,155,199,260,0,0,0,0,38,13,0,1011,369,27,0,29,10,11,0,91,95,488,707,110,26,2,22,83,5,1,115,0,10,2,0,924,14,348,70,13,39,121,6,21,261,0,22,10,45,195,195,25,11,6
20100630ATLWAS0,ATL,79,WAS,1,3,50,33,256,193,387,5,2,19,22,50,14,0,1326,551,30,3,39,14,13,0,84,79,717,990,138,46,6,18,85,4,1,167,2,3,5,0,745,18,259,77,4,36,175,8,6,267,0,14,14,31,189,184,15,4,4
20100512DETNYA2,DET,34,NYA,1,-8,33,19,156,150,264,2,2,7,4,33,15,0,866,356,29,1,6,1,2,0,22,23,92,138,26,5,1,5,12,0,0,22,0,2,2,0,606,11,233,76,7,32,133,8,7,213,0,10,5,31,172,162,14,3,2
20100607CINSFN0,CIN,58,SFN,1,-1,50,29,262,232,368,0,0,0,0,50,10,0,1339,512,20,2,41,16,12,0,114,114,712,1015,144,53,6,32,77,18,2,186,1,7,1,0,791,17,284,91,13,54,163,7,15,325,0,18,22,36,242,226,36,15,6
20100613ARISLN0,SLN,63,ARI,0,-2,50,26,220,188,353,5,3,27,24,50,22,0,1331,560,37,3,41,24,5,0,77,73,844,1110,166,44,4,17,56,13,2,219,0,2,2,0,829,17,264,92,7,33,172,30,10,299,0,14,10,34,200,177,41,12,4
20100911NYNPHI0,PHI,143,NYN,0,-1,50,34,231,185,394,13,7,50,47,50,15,1,1384,526,22,1,29,10,8,0,95,90,500,714,113,44,4,26,41,3,4,79,3,0,0,0,840,14,287,79,14,44,129,18,24,283,0,13,11,32,208,190,28,6,4
20100908MILSLN0,MIL,139,SLN,1,7,50,25,237,261,343,14,7,54,67,50,19,0,1324,451,28,4,4,1,2,0,11,11,50,75,9,8,1,2,7,0,0,17,0,2,0,0,728,16,264,76,10,51,118,8,22,286,0,0,12,37,211,195,19,9,3
20100908DETCHA0,CHA,139,DET,0,-4,50,27,254,209,336,13,8,73,59,50,18,0,1354,499,36,3,50,22,17,0,127,130,993,1358,196,51,6,36,110,6,2,244,1,2,3,0,896,15,354,82,6,49,148,8,18,288,0,13,16,50,241,233,52,26,7
20100907BOSTBA0,BOS,139,TBA,1,-9,50,26,213,218,366,16,6,71,71,50,29,0,1354,505,40,6,32,13,10,0,94,97,549,810,117,51,1,20,83,7,2,163,0,12,1,0,893,17,278,81,4,69,138,14,10,338,0,8,13,39,200,217,15,3,1
20100529SDNWAS0,WAS,50,SDN,0,-2,49,25,212,229,346,1,1,5,3,49,17,0,1300,545,39,2,15,5,4,0,38,38,231,341,50,20,1,14,20,6,4,37,0,0,1,0,728,18,241,77,12,38,145,14,17,284,2,12,12,21,200,171,28,12,2
20100608MILCHN0,CHN,58,MIL,0,-1,50,23,213,217,374,6,5,47,23,50,23,3,1323,469,35,2,35,13,14,0,86,82,688,923,116,50,1,29,49,2,4,183,3,3,1,0,724,22,268,74,9,24,110,15,14,272,0,11,13,36,172,152,24,8,3
20100822BALTEX0,TEX,123,BAL,0,2,50,24,219,204,366,9,3,37,45,50,10,0,1345,451,37,3,33,18,8,0,78,83,569,806,122,39,5,26,52,5,2,106,1,6,2,0,796,23,301,74,8,48,128,15,18,287,1,15,8,30,225,184,27,14,8
20100419SDNSFN0,SDN,13,SFN,1,1,12,6,55,49,91,0,0,0,0,12,8,2,327,105,9,1,28,9,7,0,76,73,446,641,105,22,2,15,70,3,0,113,2,7,0,0,783,16,264,82,9,39,148,18,20,348,0,15,14,35,212,195,23,11,4
20100417ATLCOL0,COL,11,ATL,0,4,10,5,51,44,71,1,0,5,9,10,3,0,279,114,9,4,35,17,12,0,83,87,690,966,147,35,3,13,83,10,6,211,3,9,0,0,712,13,273,76,17,64,192,12,10,395,0,20,13,41,238,205,32,21,4
20100520SEATOR0,SEA,41,TOR,1,1,40,14,132,161,282,1,0,2,3,40,13,0,1068,425,29,8,21,5,8,0,54,60,366,512,79,22,1,17,35,4,1,74,0,1,2,0,924,14,302,81,9,34,150,9,16,308,0,7,11,37,175,164,36,14,8
20100410KCABOS0,BOS,5,KCA,0,5,4,1,17,20,29,1,0,3,4,4,1,0,108,48,1,0,33,17,6,0,100,96,651,907,134,42,3,27,57,7,1,200,1,3,1,0,890,20,313,95,8,53,196,11,18,280,0,5,20,32,244,229,37,11,3
20100411MILSLN0,SLN,6,MIL,0,-1,5,4,30,16,32,2,2,12,5,5,1,0,133,63,2,0,29,18,4,0,50,50,596,773,119,29,4,9,37,7,1,147,0,1,2,0,652,14,240,76,6,34,118,15,23,199,0,7,8,33,173,196,15,9,3
20100511NYNWAS0,NYN,33,WAS,1,2,32,17,139,123,232,4,1,15,14,32,6,0,883,297,19,1,11,2,2,0,25,26,182,271,49,20,0,4,20,2,1,47,0,1,0,0,740,23,252,69,15,42,137,11,11,299,0,16,19,25,191,183,48,10,0
20100609COLHOU0,HOU,60,COL,0,4,50,22,174,243,320,4,2,12,15,50,26,0,1325,526,28,2,28,3,18,0,89,84,463,682,107,34,5,18,60,6,5,142,1,8,3,0,842,22,271,77,4,30,103,8,9,249,0,14,9,43,157,149,30,16,4
20100629KCACHA0,CHA,76,KCA,0,1,50,29,223,202,323,7,3,26,28,50,7,0,1341,522,23,0,45,13,18,0,130,135,849,1184,185,54,4,28,85,5,4,243,0,13,2,0,869,14,260,79,3,48,113,12,29,207,0,13,8,31,212,196,41,21,5
20100722TEXANA0,TEX,96,ANA,1,1,50,30,274,198,381,5,3,24,22,50,13,0,1348,468,34,2,49,22,17,0,123,118,1060,1445,246,78,3,25,48,5,2,278,1,9,0,0,941,21,347,95,13,61,124,15,11,283,0,11,17,42,259,260,39,17,5
20100728CHASEA0,SEA,102,CHA,0,-1,50,19,141,225,341,8,1,16,43,50,20,2,1340,484,36,3,33,8,11,0,77,85,595,834,128,44,3,24,51,4,4,121,2,2,3,0,851,16,276,71,3,39,126,13,12,367,0,13,11,30,157,163,40,10,4
20100616SFNBAL0,BAL,66,SFN,0,-3,50,16,166,265,358,2,1,6,11,50,18,0,1317,514,30,1,46,13,24,0,152,148,854,1225,179,68,10,45,77,14,1,156,2,1,6,0,749,11,260,56,3,26,96,8,10,233,0,13,6,36,136,112,22,9,4
20100615CHNOAK0,CHN,64,OAK,1,-4,50,23,209,212,368,0,0,0,0,50,20,3,1323,456,31,2,34,11,10,0,92,93,594,871,138,30,7,14,90,11,6,183,0,10,7,0,720,25,275,77,7,34,102,17,11,288,0,5,12,35,184,173,24,5,2
20101002ATLPHI0,ATL,161,PHI,1,-7,50,27,232,200,338,16,7,55,64,50,20,1,1329,540,43,2,50,18,15,0,116,108,907,1237,179,51,8,21,81,17,4,267,0,5,4,0,768,10,237,77,9,44,159,9,14,352,0,29,9,32,197,193,16,7,4
20100427COLARI0,ARI,20,COL,0,-11,19,9,103,99,135,1,1,5,3,19,5,0,510,183,13,2,37,14,10,0,95,96,720,997,139,49,7,30,74,7,3,176,0,7,4,0,710,18,240,81,8,59,152,15,9,399,0,6,16,26,212,217,20,8,3
20100625CHACHN0,CHN,73,CHA,0,-6,50,22,202,232,348,3,1,7,12,50,29,3,1332,452,41,2,36,12,11,0,98,96,633,928,151,32,7,14,94,11,6,194,1,11,8,0,842,23,284,88,7,48,171,6,16,312,0,5,17,39,212,188,25,9,2
20100805SEATEX0,TEX,108,SEA,0,6,50,32,260,178,385,12,9,75,31,50,11,0,1357,473,34,2,30,17,7,0,71,75,532,744,111,36,3,22,47,5,2,97,1,6,1,0,858,23,305,82,8,49,118,15,12,229,1,12,12,40,214,227,30,14,5
20100626FLOSDN0,SDN,74,FLO,0,1,50,28,195,162,352,4,3,14,15,50,4,0,1384,539,18,5,48,18,18,0,143,124,885,1260,214,59,7,30,91,8,8,167,0,11,3,0,854,12,276,71,8,41,140,17,15,350,0,18,15,20,200,181,42,19,6
20100425MILCHN0,CHN,19,MIL,0,10,18,8,77,78,139,5,4,35,21,18,11,0,468,176,15,0,30,13,10,0,68,61,551,772,147,25,1,14,47,6,4,117,1,3,2,0,719,18,240,71,6,43,157,9,11,295,0,17,13,35,183,183,19,10,5
20100719FLOCOL0,FLO,92,COL,1,1,50,22,213,216,350,3,1,9,17,50,18,0,1320,442,36,4,33,11,14,0,86,79,568,837,139,35,5,14,77,4,8,142,1,2,1,0,773,23,289,71,9,31,127,8,12,310,0,15,11,33,195,177,41,9,5
20100716BALTOR0,TOR,90,BAL,0,2,50,21,206,237,303,6,6,31,11,50,23,1,1322,524,26,2,47,19,15,0,133,133,883,1264,208,65,1,26,123,15,2,249,2,21,10,0,912,13,240,84,7,76,150,8,15,323,0,2,11,35,216,213,14,5,2
20100622COLBOS0,BOS,72,COL,0,-1,50,33,293,211,376,0,0,0,0,50,14,0,1350,507,28,3,46,23,10,0,109,109,886,1222,177,48,3,25,103,10,0,321,0,6,0,0,682,14,223,102,5,45,128,5,15,201,0,5,11,38,215,185,12,5,0
20100704ARILAN0,ARI,82,LAN,1,-2,50,18,208,282,345,11,2,45,74,50,25,0,1323,461,32,5,50,21,16,0,144,139,1037,1407,206,65,6,46,55,6,5,338,1,19,0,0,741,10,264,99,10,53,155,12,12,431,0,12,9,36,217,221,32,12,1
20100720DETTEX0,TEX,94,DET,0,8,50,29,273,204,384,5,3,31,30,50,14,0,1354,475,35,2,27,15,6,0,62,64,483,678,103,34,3,18,43,5,2,92,1,6,1,0,916,22,354,99,10,51,128,12,8,296,3,10,18,41,249,240,44,15,7
20100821ARICOL0,ARI,124,COL,1,2,50,20,211,253,353,10,5,42,59,50,24,0,1345,497,45,8,9,3,2,0,17,17,158,215,28,11,1,7,18,0,0,31,0,0,0,0,732,9,266,77,14,58,163,12,8,371,0,3,14,44,209,203,25,16,1
20100521ARITOR0,ARI,43,TOR,1,2,42,18,220,252,291,0,0,0,0,42,19,0,1111,399,27,4,42,18,13,0,115,112,867,1169,163,55,6,35,49,5,4,285,1,17,0,0,741,13,232,89,9,58,184,11,10,431,0,12,12,26,233,234,29,6,5
20100407BOSNYA0,NYA,3,BOS,0,2,2,1,13,13,19,2,1,13,13,2,2,0,51,15,4,1,32,14,8,0,86,90,584,834,134,38,1,20,75,4,1,148,0,3,3,0,840,15,308,98,11,72,215,11,20,340,0,8,14,42,275,264,32,11,4
20100407TBABAL0,BAL,2,TBA,0,-1,1,0,3,4,10,1,0,3,4,1,0,0,25,7,0,0,33,10,17,0,115,112,600,874,132,51,6,35,59,9,1,110,1,1,5,0,931,11,314,95,7,52,157,6,11,298,1,1,14,45,222,223,29,8,2
20100627MILSEA0,SEA,75,MIL,0,-3,50,20,170,231,348,2,1,8,12,50,24,0,1338,472,36,6,28,8,8,0,67,72,502,700,106,34,2,21,44,4,2,101,1,2,2,0,763,8,264,64,5,24,92,7,13,293,0,12,6,26,132,137,47,11,5
20100526FLOATL0,FLO,47,ATL,1,-4,46,24,216,192,332,1,1,6,4,46,16,0,1227,438,36,2,15,5,7,0,44,36,226,345,59,18,1,7,35,5,2,43,0,2,2,0,758,15,282,88,2,50,133,9,11,318,0,8,13,32,222,205,18,10,3
20100406TBABAL0,BAL,1,TBA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,10,0,84,81,596,850,126,38,5,26,71,11,0,123,0,8,0,0,942,9,312,89,9,49,146,6,8,288,1,1,14,46,220,222,22,7,2
20101001FLOPIT0,FLO,160,PIT,1,-4,50,25,227,226,366,5,4,25,20,50,18,0,1323,478,36,3,4,1,2,0,8,9,58,85,11,4,1,5,11,2,0,10,0,0,0,0,616,16,231,75,10,35,131,9,12,294,0,5,12,23,175,161,18,5,3
20100704CLEOAK0,CLE,81,OAK,1,-2,50,20,216,254,351,5,2,11,29,50,19,0,1310,578,42,2,40,12,18,0,138,129,684,1026,176,42,6,22,106,12,0,133,1,7,0,0,791,14,249,79,3,32,137,8,14,309,0,7,10,39,176,167,21,12,2
20100617CHNOAK0,OAK,68,CHN,0,-1,50,23,202,230,373,2,1,11,11,50,15,0,1327,504,28,1,35,12,15,0,95,95,656,921,149,57,1,18,54,3,2,131,1,3,6,0,824,17,284,75,8,30,140,4,15,284,0,14,7,32,195,167,39,8,5
20100705NYNCIN0,CIN,84,NYN,0,2,50,29,258,198,372,3,2,12,11,50,7,0,1344,517,16,1,1,0,0,0,0,2,21,26,2,0,0,0,3,0,0,4,0,0,0,0,729,16,277,90,11,55,133,6,18,307,0,11,17,26,230,230,31,15,3
20100414TORCHA0,TOR,9,CHA,1,-10,8,6,40,28,62,2,1,11,10,8,2,0,220,92,6,0,11,2,1,0,27,25,169,246,33,9,0,8,35,1,0,48,0,1,0,0,785,11,243,94,9,74,136,4,21,335,0,8,15,33,233,232,12,6,1
20100516CINSLN0,SLN,38,CIN,0,-5,37,21,158,127,283,8,5,39,24,37,23,0,1007,435,22,1,37,14,12,0,111,103,663,939,154,51,7,24,59,7,0,136,0,6,1,0,584,16,216,68,2,28,95,23,13,244,0,9,4,28,148,125,15,7,4
20100423WASLAN0,LAN,16,WAS,0,-4,15,7,98,95,128,0,0,0,0,15,14,0,401,147,18,2,5,1,2,0,16,15,76,117,15,2,0,5,15,2,0,27,0,3,1,0,692,17,235,68,6,49,107,10,9,210,1,5,13,29,196,189,29,10,3
20100622COLBOS0,COL,70,BOS,1,1,50,26,218,197,349,0,0,0,0,50,16,0,1330,556,27,2,10,3,7,0,27,28,167,244,34,10,0,3,28,4,2,53,0,2,0,0,573,7,198,53,11,39,95,12,9,269,0,5,12,25,143,152,14,10,3
20100610TBATOR0,TOR,61,TBA,0,1,50,26,248,223,295,8,2,22,55,50,7,0,1344,531,24,2,26,13,6,0,78,77,451,646,104,33,2,21,51,5,0,114,1,0,0,0,875,16,219,113,9,86,149,7,16,391,1,1,16,32,251,260,14,5,1
20100711TEXBAL0,TEX,88,BAL,1,-3,50,30,276,209,379,5,2,28,29,50,14,0,1332,465,32,2,17,7,4,0,40,39,325,451,60,15,1,7,50,8,0,77,1,1,0,0,911,16,327,94,8,51,116,19,12,271,3,11,18,47,236,239,26,17,5
20100916CINARI0,ARI,147,CIN,0,2,50,21,218,233,351,6,1,24,41,50,25,0,1331,480,34,4,34,8,15,0,128,112,614,897,145,52,4,36,59,2,0,118,0,1,4,0,750,10,229,82,11,58,139,19,10,435,0,8,5,30,198,185,14,10,1
20100520LANSDN0,SDN,41,LAN,0,-3,40,24,169,123,298,4,1,14,14,40,9,2,1102,430,20,1,40,16,14,0,101,105,712,995,160,43,3,22,72,5,6,176,1,5,1,0,722,6,241,54,11,26,131,21,15,261,0,26,7,25,168,159,32,14,1
20100717CINCOL0,COL,90,CIN,0,-7,50,30,249,226,362,1,0,2,3,50,20,0,1345,554,25,4,37,19,10,0,100,103,634,915,123,44,8,21,93,12,3,224,2,13,2,0,708,8,273,61,21,47,126,18,10,370,0,14,15,22,215,203,25,14,5
20100430NYACHA0,NYA,22,CHA,1,2,21,14,112,75,164,0,0,0,0,21,4,0,543,200,8,2,36,17,8,0,90,94,668,943,151,42,1,20,84,5,1,170,0,3,3,0,829,12,297,82,16,56,205,8,22,296,0,12,14,35,249,227,39,16,2
20100727WASATL0,ATL,99,WAS,0,-3,50,31,233,188,396,6,3,23,23,50,17,0,1350,566,31,4,41,19,10,0,95,93,724,1017,156,42,7,18,81,18,2,230,0,5,3,0,811,20,270,99,9,50,167,13,14,329,0,15,17,41,228,218,19,6,3
20100706WASSDN0,SDN,83,WAS,0,-1,50,29,199,170,332,3,2,10,9,50,4,0,1374,516,15,6,42,15,9,0,102,98,715,1007,166,34,2,21,103,3,1,185,4,8,1,0,766,17,243,65,8,30,118,22,12,306,0,20,13,21,167,175,30,18,5
20100820CHNATL0,CHN,123,ATL,1,-2,50,18,218,281,321,3,1,9,19,50,29,5,1334,474,39,3,50,20,16,0,142,127,981,1379,207,61,4,39,108,11,7,293,0,12,2,0,806,13,281,88,9,34,116,7,23,342,0,28,10,40,178,182,12,11,1
20100727TORBAL0,BAL,100,TOR,0,-6,50,16,187,297,366,10,0,21,57,50,16,0,1334,503,39,2,50,15,19,0,163,155,938,1360,226,56,8,47,108,14,1,209,1,11,0,0,899,16,316,85,6,50,109,6,17,321,0,9,13,43,189,181,12,10,1
20100801COLCHN0,CHN,105,COL,0,-1,50,22,214,253,323,4,2,17,27,50,30,5,1344,470,38,1,25,11,7,0,73,72,409,584,96,31,5,15,29,10,2,86,1,6,0,0,743,9,237,89,12,47,125,12,20,336,0,12,11,44,191,189,12,7,1
20100508TEXKCA0,TEX,31,KCA,1,1,30,16,139,129,187,2,2,17,13,30,15,0,811,278,21,2,32,11,10,0,86,76,515,747,97,18,3,27,85,11,5,202,0,8,1,0,785,18,277,72,6,38,114,8,8,260,2,16,13,31,218,199,50,18,3
20100809SFNCHN0,CHN,112,SFN,0,-1,50,20,210,270,320,0,0,0,0,50,36,5,1344,466,43,1,37,12,12,0,102,100,636,935,152,34,7,15,94,11,6,195,1,11,8,0,747,10,248,85,12,47,100,9,24,346,0,10,13,46,186,197,10,6,1
20100816ATLLAN0,LAN,119,ATL,0,-1,50,22,195,203,352,7,3,19,36,50,8,0,1320,504,32,0,50,17,18,0,133,135,905,1284,191,65,7,23,112,13,11,261,0,17,4,0,801,16,322,60,7,29,124,13,12,323,0,27,18,27,162,163,33,23,6
20100903PHIMIL0,MIL,134,PHI,0,-1,50,25,232,280,358,3,0,13,23,50,25,0,1333,448,30,4,3,1,1,0,10,10,35,55,6,7,1,2,5,0,0,13,0,2,0,0,716,16,270,72,10,46,116,11,25,292,0,0,12,37,213,189,23,9,5
20100919TBAANA0,ANA,149,TBA,0,3,50,21,183,194,319,8,3,35,39,50,13,0,1355,447,38,3,50,17,23,0,161,170,834,1243,175,65,6,39,129,16,2,200,0,19,2,0,798,13,241,76,6,40,105,10,6,259,2,9,7,37,169,151,19,13,1
20100716BOSTEX0,TEX,90,BOS,0,4,50,30,278,207,386,4,2,23,17,50,14,0,1335,467,32,2,17,8,5,0,37,41,332,454,53,21,1,11,38,4,0,105,0,5,0,0,913,24,350,105,8,64,124,17,10,302,3,7,17,43,266,268,35,10,6
20100920OAKCHA0,OAK,149,CHA,1,3,50,24,178,173,347,6,3,25,23,50,19,2,1300,529,30,2,47,20,16,0,124,125,812,1175,181,43,5,28,125,5,2,254,1,6,0,0,779,23,230,68,7,23,172,3,16,292,0,9,15,35,156,151,35,14,3
20100507NYNSFN0,NYN,29,SFN,1,2,28,15,121,106,197,0,0,0,0,28,5,0,769,261,16,0,36,14,13,0,114,111,640,943,168,45,6,19,71,7,8,128,7,1,3,0,764,23,261,70,16,40,132,9,11,294,0,20,19,28,200,188,43,8,1
