gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030518CLEOAK0,CLE,42,OAK,1,-3,41,14,155,212,282,5,2,15,19,41,21,0,1090,475,33,4,31,7,14,0,106,102,550,779,126,54,2,31,32,3,3,88,6,2,5,0,822,15,257,102,6,33,118,7,16,262,0,16,5,33,198,151,15,8,4
20030419ANASEA0,SEA,18,ANA,0,-1,17,10,78,67,137,4,2,14,10,17,5,0,471,147,7,1,31,14,8,0,82,79,589,825,127,41,3,25,52,8,1,122,0,6,0,0,1016,22,355,113,10,59,247,13,21,401,0,11,27,46,251,305,33,17,4
20030617KCAMIN0,MIN,69,KCA,0,-7,60,35,308,279,414,7,2,30,29,60,20,0,1625,560,32,3,46,18,10,0,134,130,869,1238,204,70,8,28,85,7,1,158,3,10,2,0,880,11,294,87,5,49,164,10,18,340,0,11,12,40,215,222,22,18,3
20030506ARIPHI0,PHI,34,ARI,0,-1,33,19,164,126,245,1,0,1,10,33,12,1,878,331,19,7,32,10,10,0,103,103,517,775,104,47,5,26,66,10,7,172,0,9,1,0,909,31,299,106,12,49,209,18,19,314,0,17,9,39,249,232,22,16,2
20030528TORCHA0,CHA,52,TOR,0,8,51,23,201,241,333,5,2,18,34,51,25,0,1330,503,35,2,42,14,16,0,126,128,720,1034,151,53,1,32,102,10,1,134,0,8,0,0,973,12,266,95,11,74,162,8,23,274,0,6,13,54,237,237,14,8,1
20030603LANKCA0,LAN,57,KCA,1,1,56,31,204,179,400,0,0,0,0,56,12,0,1513,621,47,4,42,19,13,0,105,105,860,1140,170,48,3,30,49,6,6,207,3,3,0,0,1043,23,323,104,8,42,136,16,21,269,0,25,8,34,212,210,38,11,4
20030622ARICIN0,CIN,74,ARI,0,-1,60,31,286,343,403,2,0,8,11,60,18,0,1611,618,53,4,45,12,17,0,168,177,836,1241,192,63,13,33,133,12,5,204,0,4,0,0,813,9,255,69,5,73,145,15,18,362,1,24,8,35,218,213,26,9,3
20030622OAKSFN0,SFN,74,OAK,0,-1,60,32,267,258,470,2,1,9,9,60,14,0,1603,618,26,3,11,4,6,0,26,30,186,274,36,8,2,7,37,1,2,52,0,6,0,0,1053,29,353,101,10,71,193,41,14,330,0,11,16,55,279,242,28,10,4
20030806BOSANA0,BOS,112,ANA,1,2,60,34,375,309,440,7,4,34,33,60,32,0,1647,643,37,11,49,27,6,0,93,83,966,1278,157,57,6,19,72,19,1,376,0,8,4,0,1142,13,367,149,22,106,209,28,16,343,0,5,20,41,377,376,29,8,2
20030806CLESEA0,SEA,113,CLE,0,-4,60,35,284,216,432,7,6,37,19,60,4,0,1601,575,16,2,50,26,12,0,123,120,984,1364,205,61,4,33,102,12,1,217,0,9,0,0,1085,18,374,88,14,68,187,15,15,360,0,5,15,58,270,295,33,10,1
20030820COLFLO0,FLO,126,COL,0,-6,60,39,300,254,413,4,2,18,21,60,13,0,1617,611,30,1,51,18,21,0,150,142,1036,1443,236,66,9,24,86,10,4,215,3,16,5,0,958,24,338,92,14,57,166,12,19,326,1,18,17,34,279,276,51,27,2
20030606FLOANA0,ANA,58,FLO,0,-3,57,29,302,264,390,0,0,0,0,57,23,0,1523,537,35,4,41,18,14,0,107,107,707,1010,158,49,3,32,81,11,4,158,1,8,2,0,844,12,300,89,9,70,131,11,12,270,0,11,13,38,234,279,32,11,0
20030810TBAKCA0,KCA,116,TBA,0,4,60,34,330,319,394,6,3,26,26,60,12,0,1600,605,36,4,26,10,8,0,68,71,467,665,99,33,3,17,54,7,0,87,1,4,0,0,997,26,348,96,8,52,137,8,33,317,0,22,21,38,277,267,28,18,3
20030506KCABOS0,BOS,33,KCA,0,4,32,20,191,177,245,4,3,24,18,32,17,0,881,317,22,4,18,5,4,0,51,42,291,421,61,29,1,12,30,5,0,97,0,6,0,0,1144,27,380,164,12,66,183,12,28,309,0,7,24,66,335,303,22,8,6
20030916CLEKCA0,CLE,152,KCA,1,-4,60,25,265,296,371,16,5,60,76,60,32,0,1635,625,41,5,17,4,7,0,50,50,261,387,71,20,0,13,22,4,2,65,0,2,0,0,1035,14,325,79,7,53,104,8,18,331,1,18,15,46,213,204,21,25,7
20030912CHNCIN0,CIN,147,CHN,0,-1,60,23,232,303,421,11,5,50,72,60,24,0,1618,617,46,1,5,2,3,0,16,17,81,124,15,11,0,4,12,2,1,16,0,0,0,0,749,11,248,71,6,52,118,8,20,326,0,10,12,29,172,188,9,10,3
20030515SLNCIN0,CIN,41,SLN,0,-3,40,21,202,244,265,6,6,34,19,40,26,0,1069,431,47,2,2,0,1,0,7,6,25,43,8,2,0,1,5,0,0,4,0,1,0,0,812,15,248,79,9,59,143,11,15,373,0,13,9,31,208,211,35,20,4
20030406MILSFN0,MIL,6,SFN,1,-5,5,0,23,37,34,2,0,10,13,5,3,0,126,33,3,1,4,2,1,0,6,7,72,103,13,2,0,1,16,0,1,17,0,0,0,0,839,14,281,91,8,31,131,4,10,285,0,10,11,35,172,140,43,14,5
20030727CHATBA0,TBA,103,CHA,0,-8,60,20,263,329,420,5,3,22,29,60,31,0,1575,588,39,1,45,11,18,0,171,154,845,1232,204,73,8,31,78,21,1,152,1,5,6,0,996,15,352,108,17,37,113,17,15,340,0,7,16,44,237,220,61,19,9
20030916PHIFLO0,FLO,150,PHI,0,-14,60,37,267,223,412,13,9,71,56,60,6,0,1602,591,23,1,51,17,19,0,141,149,890,1279,211,73,3,38,65,13,13,200,4,4,0,0,1003,20,352,107,14,49,139,19,25,349,1,34,20,45,266,245,41,29,3
20030920OAKSEA0,OAK,155,SEA,1,-6,60,38,297,224,403,14,6,45,56,60,21,0,1600,632,35,5,2,1,0,0,4,3,31,46,9,1,0,1,2,1,0,7,0,0,0,0,1086,17,298,100,10,68,181,17,21,312,1,5,18,35,282,260,15,4,3
20030420BOSTOR0,BOS,18,TOR,1,1,17,12,112,87,129,5,3,31,30,17,7,0,471,159,10,3,15,4,4,0,44,36,250,365,55,23,1,11,24,4,0,88,0,5,0,0,1111,22,338,157,10,71,212,10,23,371,0,6,19,50,311,307,19,11,6
20030909ATLPHI0,PHI,145,ATL,0,13,60,32,296,287,447,13,7,63,49,60,20,1,1596,617,46,4,60,24,18,0,152,156,1168,1606,199,72,6,47,120,13,9,328,0,9,1,0,935,13,316,119,9,55,174,24,20,380,0,22,12,40,245,259,25,11,5
20030504DETTBA0,DET,29,TBA,1,4,28,3,67,148,173,2,0,6,10,28,17,2,732,299,19,1,5,1,4,0,18,19,78,119,21,8,3,3,8,0,0,21,1,4,0,0,846,16,235,50,8,30,117,5,19,309,0,5,14,27,126,131,15,19,2
20030710ARISDN0,ARI,91,SDN,1,-12,60,39,321,248,402,9,6,57,39,60,28,0,1631,611,41,5,49,12,13,0,133,117,858,1219,197,60,3,41,75,10,10,161,2,4,0,0,957,19,333,114,14,58,144,25,12,265,0,29,14,44,270,253,20,9,1
20030815ATLARI0,ARI,121,ATL,0,-6,60,36,266,216,408,3,1,13,17,60,32,0,1618,606,50,3,44,27,9,0,108,95,951,1280,160,60,5,33,82,19,2,394,3,4,1,0,1022,18,319,108,14,68,130,26,12,326,0,13,18,43,259,267,21,19,1
20030829HOUSDN0,HOU,134,SDN,1,-6,60,31,285,244,423,0,0,0,0,60,13,0,1591,595,34,2,26,12,7,0,72,74,401,584,94,36,2,18,39,5,9,79,2,1,1,0,883,16,263,90,14,65,151,16,25,293,0,14,12,33,250,250,12,9,0
20030730NYNMIL0,MIL,107,NYN,0,-2,60,26,276,321,435,7,5,32,31,60,20,0,1624,586,40,4,3,0,3,0,13,13,41,64,8,4,2,5,3,1,0,8,0,0,0,0,957,23,332,76,7,61,168,15,22,315,2,5,13,53,241,220,39,14,6
20030510PHIHOU0,PHI,37,HOU,1,2,36,21,179,137,263,1,1,5,3,36,12,1,958,364,20,7,38,15,11,0,82,92,762,1036,137,39,4,26,77,8,5,210,0,6,1,0,1003,27,311,122,15,59,232,17,20,349,0,25,9,42,289,252,23,14,4
20030817OAKTOR0,TOR,124,OAK,0,-4,60,28,298,291,441,2,1,12,11,60,23,0,1607,647,41,5,60,34,11,0,171,151,1290,1771,289,81,10,31,80,13,7,304,2,10,1,0,1013,18,361,111,13,72,202,8,43,455,0,1,12,53,312,293,15,8,0
20030901ARISFN0,SFN,136,ARI,0,2,60,37,260,225,389,15,12,78,44,60,20,0,1583,613,32,3,54,23,18,0,152,155,1080,1502,233,73,4,39,112,6,5,238,0,12,4,0,1014,15,321,99,5,59,177,37,16,259,0,8,17,41,258,235,19,17,5
20030504BALKCA0,BAL,30,KCA,1,-4,29,16,145,132,192,2,1,8,6,29,6,0,790,313,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,22,308,102,9,51,166,6,27,287,0,10,18,49,230,225,29,11,2
20030604FLOOAK0,FLO,60,OAK,1,-1,59,27,263,261,412,1,1,13,2,59,21,1,1588,609,33,7,37,11,17,0,116,109,746,1046,169,55,8,17,63,8,2,154,2,13,4,0,1013,16,351,111,17,63,158,15,11,292,0,13,11,43,268,238,77,29,3
20030404OAKANA0,OAK,4,ANA,1,4,3,2,19,10,27,0,0,0,0,3,0,0,87,39,0,1,16,4,6,0,40,39,270,374,37,19,3,14,26,6,3,69,1,6,0,0,1110,20,335,90,11,94,194,21,23,353,0,14,16,36,318,339,28,7,4
20030917ANAOAK0,ANA,153,OAK,1,-1,60,23,249,310,422,19,8,73,98,60,28,1,1575,559,43,3,11,3,5,0,34,33,176,260,51,14,1,8,12,3,1,40,0,4,0,0,1034,8,351,90,12,33,125,11,20,250,0,28,18,31,226,211,45,23,7
20030702FLOATL0,ATL,82,FLO,0,1,60,39,333,271,404,9,4,47,76,60,19,0,1610,691,33,5,13,7,2,0,35,35,238,342,47,22,2,9,25,4,6,48,0,4,0,0,1028,15,336,96,12,98,193,14,15,280,0,9,16,44,338,299,29,7,3
20030523MONPHI0,MON,48,PHI,1,-2,47,30,224,175,329,0,0,0,0,47,16,0,1263,527,28,3,11,4,2,0,22,23,187,263,37,11,1,3,25,2,2,31,0,5,0,0,816,21,287,114,13,46,143,30,10,236,0,19,19,45,247,234,38,19,2
20030426PITLAN0,PIT,23,LAN,1,-1,22,10,81,88,151,1,0,2,5,22,14,1,600,254,24,1,5,2,1,0,9,9,90,127,22,3,1,2,12,3,1,12,0,0,0,0,1044,19,338,76,8,53,156,7,23,310,0,6,12,39,244,213,29,7,5
20030618CHABOS0,CHA,71,BOS,1,2,60,26,227,284,383,2,1,8,9,60,23,0,1573,595,37,3,39,18,12,0,116,119,731,1039,179,53,8,24,59,8,3,165,0,1,2,0,1068,19,294,98,9,70,175,7,20,332,0,14,9,46,232,234,28,12,5
20030520TEXTBA0,TBA,44,TEX,0,-3,43,18,194,246,289,0,0,0,0,43,19,0,1164,451,34,3,5,0,3,0,19,18,92,127,18,6,1,7,10,3,0,15,0,0,1,0,1028,13,339,117,10,47,132,25,14,347,0,10,15,47,245,240,39,15,5
20030411SFNLAN0,SFN,11,LAN,1,1,10,9,64,41,75,1,1,2,1,10,2,0,270,111,4,0,35,15,8,0,80,75,644,893,154,37,1,22,53,1,7,77,0,3,2,0,1003,25,329,95,15,91,203,36,20,322,0,19,22,34,322,299,29,10,1
20030927SDNCOL0,SDN,161,COL,1,-8,60,27,254,287,460,17,7,77,92,60,16,0,1588,565,31,7,7,2,2,0,26,29,112,165,27,4,1,8,15,2,0,30,0,1,1,0,805,14,278,78,11,41,131,11,16,252,0,4,9,47,195,201,15,7,2
20030617NYATBA1,NYA,69,TBA,1,-9,60,33,318,271,459,5,3,33,19,60,23,0,1628,545,44,4,37,13,15,0,117,115,760,1093,175,68,6,19,62,16,4,159,0,5,4,0,1063,26,331,107,6,84,216,18,23,389,0,3,16,53,305,293,42,11,1
20030710DETCHA0,CHA,90,DET,0,-1,60,28,244,262,401,11,6,46,25,60,21,0,1584,603,35,5,43,20,14,0,126,127,821,1160,199,59,8,27,65,8,4,186,0,2,2,0,1078,20,290,119,7,76,200,10,23,371,0,10,7,49,269,267,26,11,2
20030511OAKNYA0,NYA,37,OAK,0,-3,36,26,225,138,296,5,2,15,19,36,10,0,964,333,23,4,29,17,7,0,76,69,526,751,147,35,1,8,44,4,2,128,1,3,3,0,904,13,306,96,9,53,175,18,20,286,0,9,10,39,250,249,27,12,0
20030701CHAMIN0,MIN,82,CHA,0,-5,60,34,317,293,427,10,5,46,39,60,20,0,1632,573,35,4,37,14,12,0,122,124,652,919,159,51,6,29,36,8,2,114,0,0,1,0,1088,15,378,101,15,62,166,12,19,364,0,7,17,43,267,275,34,18,4
20030709NYNATL0,ATL,89,NYN,0,3,60,39,328,269,409,8,5,41,33,60,22,0,1622,678,39,4,52,25,14,0,124,133,1006,1424,198,60,7,23,143,6,9,212,0,7,0,0,1068,17,358,90,10,105,194,15,14,310,0,14,20,46,336,305,23,9,3
20030911SDNSFN0,SFN,144,SDN,0,-1,60,37,266,235,397,14,11,84,53,60,18,0,1586,610,33,5,17,6,4,0,36,41,321,449,74,13,1,8,41,5,3,76,1,1,1,0,988,16,319,107,5,57,186,35,14,291,0,12,13,34,258,234,9,13,4
20030406SDNLAN0,LAN,7,SDN,0,1,6,2,20,18,47,3,0,3,13,6,0,0,154,74,5,2,33,15,10,0,78,78,688,896,131,36,1,21,34,4,5,161,3,3,0,0,1010,22,310,89,11,69,150,24,14,323,0,20,10,36,232,264,49,16,6
20030427CHAMIN0,CHA,25,MIN,1,2,24,13,113,98,166,2,1,8,10,24,8,0,630,228,17,2,29,13,10,0,98,100,541,777,139,40,6,20,40,7,3,114,0,1,1,0,984,18,299,106,15,84,214,8,26,315,0,9,18,45,308,306,14,6,2
20030516MILCIN0,MIL,42,CIN,1,9,41,13,163,227,304,3,1,20,17,41,15,0,1119,414,27,4,12,3,5,0,41,42,197,301,41,12,2,10,41,0,1,40,2,1,0,0,827,21,254,82,3,63,148,10,15,352,0,13,9,40,202,190,26,12,1
20030518ARIPIT0,PIT,44,ARI,0,-2,43,18,164,198,302,5,3,22,21,43,19,1,1158,491,35,3,41,13,19,0,136,138,783,1135,183,56,7,34,78,10,4,139,1,13,4,0,976,18,304,80,7,52,195,18,26,305,0,15,10,40,226,208,24,12,5
20030406MINTOR0,MIN,6,TOR,1,-7,5,3,19,13,34,2,0,5,11,5,0,0,141,36,2,0,22,10,5,0,63,63,375,513,80,30,5,12,21,7,0,65,0,0,1,0,969,16,319,102,12,61,134,13,16,340,0,16,9,41,229,229,15,15,2
20030427FLOSLN0,FLO,26,SLN,1,-1,25,13,120,124,170,2,1,7,12,25,16,1,663,258,20,5,28,10,8,0,86,79,460,679,114,36,4,19,50,1,10,116,3,4,1,0,999,14,364,97,17,52,143,21,30,315,0,12,14,36,257,241,77,24,10
20030605SFNMIN0,MIN,58,SFN,0,3,57,32,267,248,379,2,1,9,8,57,16,0,1544,520,32,2,42,17,12,0,106,109,768,1086,154,51,4,34,83,11,3,178,1,9,3,0,985,13,310,107,17,51,134,14,18,299,0,9,16,38,226,223,21,16,3
20030529FLOMON0,FLO,55,MON,1,-1,54,25,236,241,380,6,3,23,25,54,21,1,1447,558,32,7,34,11,10,0,104,95,573,836,135,46,8,21,60,2,12,139,3,6,1,0,1034,13,369,110,16,59,146,17,23,296,0,18,15,36,248,228,71,31,4
20030613SEAATL0,ATL,65,SEA,0,-1,60,43,356,273,420,0,0,0,0,60,26,0,1629,692,40,2,47,21,13,0,116,125,905,1286,182,53,7,21,129,5,8,190,0,7,0,0,1089,19,375,127,16,110,202,15,18,303,0,9,18,42,358,349,31,7,2
20030430ARIFLO0,ARI,28,FLO,1,4,27,11,102,116,201,2,1,12,8,27,7,0,718,308,14,2,32,8,9,0,96,89,578,821,123,39,6,12,68,6,3,112,2,7,0,0,881,29,302,88,9,40,165,8,17,318,0,7,7,31,214,198,32,22,2
20030529TORCHA0,TOR,55,CHA,1,-1,54,29,321,290,384,6,3,34,26,54,29,0,1428,550,40,5,41,16,12,0,111,120,801,1101,169,65,6,23,50,6,3,160,1,10,2,0,872,13,296,119,9,56,132,15,25,266,0,5,13,38,265,273,10,15,2
20030625CHNMIL0,CHN,76,MIL,1,-6,60,32,251,248,403,8,6,48,26,60,18,0,1643,647,35,4,44,11,18,0,151,143,724,1080,195,52,5,19,115,10,9,151,1,7,4,0,986,17,330,95,11,55,145,11,19,408,0,18,9,50,235,224,17,11,3
20030912HOUSLN0,SLN,148,HOU,0,-9,60,30,289,294,428,12,5,54,51,60,13,2,1609,606,26,7,46,24,11,0,112,112,899,1250,195,53,5,27,69,14,3,214,0,5,3,0,1009,22,320,110,14,83,204,19,28,304,0,27,17,51,315,282,32,13,5
20030421MINNYA0,MIN,19,NYA,1,-14,18,9,72,74,120,6,0,12,34,18,3,0,483,150,5,0,35,16,9,0,94,86,609,844,128,38,8,35,30,7,0,128,1,1,5,0,961,15,289,93,19,48,120,11,14,338,0,15,11,44,208,213,24,17,1
20030805SFNPIT0,SFN,112,PIT,1,3,60,38,285,232,410,3,2,9,9,60,20,0,1583,617,33,2,49,24,12,0,115,110,988,1338,175,46,5,25,107,7,2,346,1,15,1,0,927,20,298,79,9,55,151,29,14,264,0,22,14,35,235,222,15,13,1
20030514PHIARI0,ARI,40,PHI,0,2,39,18,160,158,299,4,3,24,12,39,11,0,1051,440,20,4,41,25,9,0,106,108,899,1178,165,39,9,33,44,4,1,361,0,8,1,0,937,16,283,109,8,47,148,19,12,277,0,24,17,28,213,241,24,7,2
20030516MILCIN0,CIN,42,MIL,0,-9,41,21,205,250,270,3,2,17,20,41,26,0,1093,449,47,2,40,11,15,0,145,156,743,1100,175,50,11,30,121,11,5,172,0,4,0,0,849,14,267,83,8,73,182,18,26,414,1,15,11,33,228,223,28,19,5
20030902PHIMON0,MON,140,PHI,0,-2,60,28,273,268,391,17,8,82,75,60,22,0,1596,629,33,6,60,22,21,0,173,158,1222,1685,248,86,9,50,87,7,8,372,1,13,3,0,1074,14,331,102,9,62,176,26,12,304,0,27,15,47,278,261,32,15,2
20030606CINTOR0,TOR,62,CIN,0,7,60,32,368,334,413,0,0,0,0,60,31,0,1581,609,47,5,47,26,9,0,140,122,988,1377,224,68,6,24,69,12,7,237,1,6,1,0,872,14,293,116,9,53,131,15,21,282,0,4,19,35,277,276,8,11,1
20030701HOUMIL0,HOU,82,MIL,1,1,60,32,306,261,431,4,1,19,17,60,14,0,1614,622,34,2,43,20,12,0,102,109,786,1094,162,53,6,21,88,11,9,221,0,8,2,0,998,20,310,105,6,59,181,17,30,363,0,17,13,40,273,223,22,11,1
20030704OAKANA0,OAK,85,ANA,1,-1,60,34,275,251,414,6,3,29,37,60,23,0,1604,648,42,2,47,30,12,0,126,124,987,1354,204,64,5,30,79,12,5,233,1,11,1,0,1165,27,337,122,11,69,188,17,21,304,1,6,22,48,285,274,20,6,3
20030801PITCOL0,PIT,107,COL,1,1,60,30,309,305,458,3,2,18,8,60,19,1,1633,699,42,4,14,3,3,0,33,34,231,329,55,14,1,12,23,6,3,44,0,1,0,0,829,14,290,79,11,49,158,14,24,324,0,16,8,25,214,207,11,10,3
20030502MILNYN0,MIL,29,NYN,1,-6,28,9,109,155,214,0,0,0,0,28,9,0,750,274,17,2,40,11,20,0,139,137,729,1063,189,50,3,33,85,6,1,169,0,7,0,0,848,15,280,86,8,43,117,8,18,309,0,26,13,34,188,176,37,19,6
20030831LANCOL0,COL,139,LAN,0,-3,60,25,299,327,417,15,7,64,57,60,21,0,1579,683,47,4,35,14,13,0,99,107,573,825,137,46,5,23,70,9,2,98,0,1,1,0,904,19,283,115,11,65,153,13,14,306,0,10,10,38,268,268,21,11,1
20030906CHACLE0,CLE,143,CHA,0,-3,60,28,271,279,359,17,8,81,81,60,37,0,1644,643,43,3,4,0,0,0,9,9,59,89,15,5,1,1,8,0,0,6,0,0,0,0,1006,12,308,100,8,57,104,7,23,345,1,16,11,44,226,217,23,26,4
20030511KCABAL0,KCA,35,BAL,1,3,34,21,173,155,228,6,3,27,32,34,13,0,902,373,31,0,26,3,9,0,78,78,423,623,83,43,2,27,53,1,2,92,0,4,1,0,825,25,277,91,10,47,128,7,21,302,0,14,9,29,227,196,33,13,2
20030723SFNARI0,SFN,101,ARI,1,6,60,37,287,250,430,10,8,59,34,60,19,0,1597,631,31,3,3,2,1,0,5,7,40,56,9,3,0,0,5,0,0,10,0,0,0,0,956,25,319,104,12,67,178,33,17,289,0,9,17,42,271,249,15,11,4
20030729TORTBA0,TBA,104,TOR,0,1,60,19,255,330,416,6,4,33,28,60,29,0,1572,578,38,1,13,4,4,0,32,33,239,336,31,15,3,11,39,5,1,63,1,2,2,0,986,16,361,98,13,40,107,17,18,322,0,6,17,43,225,217,54,20,8
20030905NYABOS0,BOS,140,NYA,0,6,60,35,340,295,444,16,7,88,88,60,32,0,1630,657,35,9,54,30,8,0,104,93,1059,1413,180,65,7,20,80,23,1,408,0,8,4,0,1076,11,347,114,12,111,244,26,21,370,0,4,15,38,339,334,28,12,2
20030406CHADET0,CHA,6,DET,1,8,5,2,22,22,32,2,2,12,2,5,3,0,126,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,19,304,99,12,82,163,7,24,299,0,11,15,44,279,302,7,8,2
20030704CHNSLN0,CHN,85,SLN,1,-3,60,29,228,263,415,6,2,15,24,60,19,0,1639,635,35,3,50,20,16,0,122,124,986,1371,160,54,2,35,140,27,6,360,1,13,3,0,1028,20,337,102,10,63,148,13,22,370,0,24,9,53,242,242,18,11,5
20030828SEATBA0,TBA,132,SEA,0,1,60,28,285,316,395,5,2,22,35,60,20,0,1604,574,36,4,27,6,15,0,82,85,424,621,94,23,3,19,75,3,1,68,1,6,0,0,1134,22,405,112,10,54,110,17,15,316,0,8,18,41,256,247,69,19,5
20030824NYABAL0,NYA,128,BAL,1,7,60,39,311,267,450,10,6,48,43,60,20,2,1622,624,42,4,2,2,0,0,2,2,42,53,5,1,0,1,4,2,0,12,0,1,0,0,1073,18,380,109,3,76,270,19,30,356,2,10,10,65,326,296,35,19,5
20030810HOUMON0,HOU,117,MON,1,6,60,33,295,237,413,5,2,16,20,60,16,0,1603,594,37,1,16,5,6,0,45,46,267,388,60,16,3,9,39,4,1,69,0,1,3,0,976,20,298,102,10,77,178,16,39,325,0,11,11,34,298,264,21,11,1
20030403OAKSEA0,OAK,3,SEA,1,-1,2,2,13,3,15,2,2,13,3,2,0,0,54,22,0,1,30,19,7,0,82,80,622,862,120,39,2,21,52,11,3,159,1,5,0,0,1015,20,325,85,8,82,198,17,24,306,0,7,15,34,292,315,14,5,2
20030419COLSDN0,SDN,18,COL,0,-1,17,7,67,81,139,4,2,15,21,17,0,0,456,175,11,2,4,2,2,0,7,6,73,100,14,3,0,1,8,1,0,13,1,0,0,0,849,20,267,82,11,35,132,14,13,281,0,11,8,28,193,171,17,9,1
20030412HOUSLN0,SLN,10,HOU,0,3,9,4,57,52,74,3,0,8,11,9,7,0,257,104,7,0,18,10,4,0,30,29,330,436,62,12,2,10,24,4,2,81,0,2,2,0,858,17,316,91,7,57,146,25,15,237,0,20,15,46,254,265,21,12,1
20030525COLSFN0,SFN,49,COL,0,-4,48,30,231,201,386,2,1,12,11,48,12,0,1298,515,19,2,6,2,3,0,14,18,102,151,20,4,0,6,23,1,0,29,0,1,0,0,985,24,340,80,12,59,143,8,8,293,0,8,19,43,253,239,20,12,2
20030528NYABOS0,BOS,52,NYA,0,-1,51,31,308,272,377,5,2,26,33,51,21,0,1385,490,35,5,42,25,11,0,95,96,828,1106,167,38,7,17,73,15,0,162,0,6,0,0,1160,30,390,166,17,62,178,21,23,306,0,9,33,56,357,337,28,14,4
20030830HOUSDN0,SDN,136,HOU,0,-5,60,30,251,280,442,1,1,7,1,60,28,0,1600,606,34,6,20,6,10,0,63,62,338,488,82,28,3,15,30,1,5,64,0,3,0,0,941,22,358,87,11,39,187,16,13,312,0,9,13,42,223,222,16,11,3
20030907MINTEX0,MIN,142,TEX,1,1,60,32,301,291,435,8,4,46,46,60,14,0,1628,533,32,5,60,24,15,0,182,178,1133,1625,270,89,10,40,112,11,4,210,5,11,5,0,952,15,345,104,10,48,147,14,22,323,0,15,16,34,255,250,28,13,4
20030708ANAKCA0,KCA,87,ANA,0,4,60,29,312,356,404,0,0,0,0,60,15,0,1616,638,43,6,36,5,12,0,107,107,629,905,119,59,5,37,66,2,3,124,0,5,1,0,1111,27,382,102,13,58,157,14,26,345,0,19,18,42,298,288,56,20,2
20030807DETOAK0,OAK,114,DET,0,-1,60,36,272,242,421,8,6,40,19,60,24,0,1605,664,36,2,59,31,14,0,135,127,1163,1601,231,38,5,41,136,14,4,277,1,3,0,0,1163,24,345,125,7,69,166,19,26,287,0,9,19,37,290,277,15,7,5
20030820CLEMIN0,CLE,128,MIN,1,-1,60,29,265,259,385,12,8,68,47,60,31,0,1680,685,46,4,47,14,19,0,152,137,842,1185,193,70,7,44,52,5,5,141,6,3,5,0,982,19,302,110,9,55,132,6,18,372,0,24,11,35,242,216,29,24,5
20030410COLSLN0,SLN,8,COL,0,-1,7,4,49,42,58,2,1,19,21,7,7,0,207,87,7,0,11,3,5,0,24,28,148,222,31,15,0,5,26,5,0,35,0,2,0,0,1007,20,360,94,10,55,165,25,23,254,0,17,17,50,286,279,27,14,4
20030528KCASEA0,KCA,50,SEA,1,-3,49,26,236,248,329,4,1,26,32,49,16,0,1313,539,40,2,15,3,6,0,36,40,226,337,62,14,2,7,28,4,0,56,2,2,1,0,1096,34,323,108,9,60,177,13,26,327,0,18,18,49,274,267,37,15,2
20030705TEXSEA0,TEX,86,SEA,1,-1,60,23,307,388,417,7,3,32,43,60,19,0,1571,624,33,6,48,14,23,0,177,163,856,1245,189,81,7,46,54,4,11,171,0,4,1,0,1006,19,352,108,10,77,146,10,21,357,0,4,14,50,272,294,15,8,1
20030826ARISDN0,SDN,133,ARI,0,1,60,28,242,291,434,15,6,67,87,60,28,0,1594,609,36,6,2,0,1,0,7,7,18,33,2,4,0,2,7,0,1,5,0,0,0,0,982,22,367,87,7,28,178,10,12,325,0,9,13,41,219,195,26,11,3
20030920BALTOR0,BAL,154,TOR,1,1,60,25,241,291,398,17,7,77,96,60,26,0,1604,601,40,4,1,1,0,0,2,2,15,21,3,0,0,1,3,0,0,4,0,0,0,0,1027,22,349,97,7,45,114,10,13,279,0,18,6,37,207,209,23,16,5
20030901MINANA0,ANA,137,MIN,0,8,60,29,266,265,398,6,4,25,17,60,23,1,1593,584,38,2,46,17,17,0,145,139,835,1208,213,56,2,36,83,13,4,201,3,15,2,0,998,13,319,88,11,51,115,10,11,237,0,10,20,30,213,243,31,18,4
20030917CHNNYN0,CHN,152,NYN,1,2,60,35,263,239,406,5,4,29,12,60,18,0,1617,600,38,4,60,22,22,0,155,159,1172,1650,190,67,3,46,174,35,7,438,1,17,4,0,1009,21,322,78,4,68,121,11,12,354,0,22,14,36,233,237,22,5,2
20030618PHIATL0,PHI,69,ATL,1,-5,60,31,263,240,424,7,4,36,28,60,16,1,1583,623,30,8,49,25,12,0,114,115,915,1262,185,55,6,23,81,9,10,262,0,6,1,0,968,22,290,105,6,54,207,17,20,384,1,17,14,33,258,233,19,13,2
