gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140909PHIPIT0,PHI,144,PIT,1,1,80,39,322,334,558,4,0,10,23,80,34,2,2194,848,38,5,16,6,7,0,45,41,280,400,67,17,1,11,24,5,2,58,0,0,2,0,1171,26,394,75,15,57,143,21,30,426,0,14,22,37,237,261,44,6,5
20140702LANCLE0,CLE,84,LAN,0,1,80,38,358,372,564,2,1,10,4,80,48,2,2150,791,69,6,13,3,6,0,37,36,211,312,45,16,0,12,36,2,0,63,0,2,0,0,1244,21,396,141,6,76,216,4,29,470,1,14,22,59,336,327,38,7,5
20140410WASMIA0,MIA,10,WAS,0,-6,9,5,49,36,65,2,0,7,15,9,7,0,237,93,11,0,24,6,10,0,65,68,413,583,93,27,8,14,47,5,2,84,0,5,3,0,955,21,308,100,16,52,175,11,14,513,0,8,7,36,229,221,29,7,4
20140809NYACLE0,CLE,117,NYA,0,3,80,40,369,358,564,5,2,27,26,80,38,2,2187,805,57,4,48,22,11,0,113,109,924,1252,199,65,3,25,65,8,3,308,0,4,2,0,1202,18,408,135,4,76,224,7,21,495,1,10,18,50,302,314,32,10,3
20140404LANSFN0,SFN,5,LAN,0,4,4,3,23,18,24,0,0,0,0,4,5,0,105,47,3,1,19,4,6,0,68,66,311,467,84,21,4,15,36,6,2,67,0,3,0,0,1048,19,367,112,14,56,167,11,17,379,0,7,13,38,254,248,23,10,2
20140518NYAPIT2,NYA,43,PIT,1,-2,42,23,185,191,297,2,2,11,4,42,20,0,1133,373,22,4,8,2,2,0,17,17,122,171,17,10,1,4,18,2,0,23,0,1,0,0,1009,17,329,82,13,46,160,6,16,394,0,10,12,29,227,217,43,8,3
20140413SDNDET0,DET,10,SDN,0,-4,9,6,39,34,51,2,1,6,8,9,3,0,247,84,7,2,34,21,3,0,73,71,688,891,100,40,5,19,58,4,0,255,1,6,1,0,1104,22,399,114,16,70,141,20,18,354,0,6,22,49,303,280,63,18,7
20140705MINNYA0,MIN,86,NYA,1,1,80,36,327,358,588,5,2,23,19,80,21,0,2130,796,42,5,3,0,2,0,11,11,47,67,12,6,0,1,3,0,0,12,0,1,0,0,1350,31,428,142,10,68,265,10,28,625,0,9,23,42,290,292,31,14,5
20140426LANCOL0,COL,25,LAN,0,-3,24,13,131,112,158,1,1,5,4,24,13,0,642,287,14,3,35,11,9,0,95,101,542,799,111,56,6,20,62,5,7,139,2,6,0,0,1179,17,457,120,13,81,165,12,11,567,0,18,21,63,326,323,44,20,8
20140522TBAOAK0,OAK,47,TBA,0,-3,46,30,241,142,347,2,2,6,2,46,9,0,1265,480,33,3,19,10,4,0,38,33,360,490,71,15,1,8,40,2,0,113,1,8,3,0,1415,32,444,155,16,103,286,14,21,508,0,12,24,56,422,414,33,9,3
20140427HOUOAK0,HOU,26,OAK,1,4,25,8,80,130,157,6,1,20,47,25,6,0,673,273,15,1,6,1,4,0,25,25,89,133,28,9,1,4,5,0,0,21,0,0,0,0,1083,15,361,105,9,57,201,6,20,577,0,13,12,45,249,207,66,28,10
20140810MILLAN0,MIL,118,LAN,1,-4,80,42,364,338,496,2,2,13,4,80,27,0,2145,824,47,4,6,2,2,0,14,15,105,151,18,8,0,3,12,5,0,31,0,2,0,0,1247,24,395,141,17,89,177,7,45,523,0,10,16,63,333,319,54,20,7
20140820COLKCA0,COL,127,KCA,1,3,80,23,333,459,539,3,0,7,15,80,26,2,2114,858,57,13,55,28,14,0,135,133,928,1309,199,64,6,27,104,13,7,218,0,12,1,0,1061,23,379,116,14,64,129,13,10,549,0,27,15,53,294,253,43,22,3
20140906CINNYN0,NYN,142,CIN,0,-1,80,39,308,310,517,4,3,25,13,80,29,0,2140,802,54,10,50,18,17,0,125,128,937,1306,198,63,4,39,85,10,0,220,0,6,2,0,1097,15,337,98,5,56,171,16,19,453,0,15,16,49,233,243,32,10,1
20140704ANAHOU0,ANA,85,HOU,1,1,80,47,389,322,572,11,7,58,36,80,21,0,2177,739,40,4,50,25,13,0,135,127,962,1360,207,55,4,26,124,15,5,288,2,20,3,0,1227,34,464,136,16,85,236,17,29,571,0,8,24,59,352,356,41,11,5
20140419COLPHI0,PHI,17,COL,0,-2,16,7,64,84,117,1,0,1,12,16,10,0,425,169,13,0,33,10,14,0,108,102,600,882,165,33,8,21,48,7,5,124,1,3,3,0,1232,25,450,131,18,57,172,24,19,481,0,19,13,55,295,278,47,14,4
20140502CHNSLN0,SLN,30,CHN,0,-1,29,15,105,91,216,3,2,19,14,29,8,0,780,266,21,0,40,24,10,0,86,85,860,1122,174,55,2,16,42,7,4,261,0,6,0,0,1150,18,441,144,8,47,204,12,29,407,0,21,19,50,301,316,17,8,4
20140811SEATOR0,SEA,118,TOR,1,10,80,43,302,229,519,0,0,0,0,80,10,0,2179,803,26,2,55,24,13,0,111,107,1133,1485,217,59,8,21,77,6,1,402,0,26,0,0,1455,17,458,133,13,67,181,25,25,543,1,15,20,57,291,301,29,16,5
20140417TBANYA0,TBA,16,NYA,1,-8,15,7,45,53,110,0,0,0,0,15,2,0,390,135,5,0,30,12,8,0,77,76,625,826,135,43,1,18,29,4,0,173,0,6,1,0,1118,20,367,123,8,54,220,19,15,475,0,14,14,62,263,217,34,11,7
20140627HOUDET0,DET,76,HOU,0,-1,75,43,350,329,495,4,3,18,12,75,26,0,2019,706,53,4,50,19,19,0,153,140,969,1389,227,64,9,28,116,7,1,294,2,5,6,0,1229,25,446,172,9,81,173,20,9,500,1,6,35,62,325,351,24,19,8
20140701CHAANA2,ANA,82,CHA,0,2,80,46,391,329,571,4,4,26,15,80,21,0,2179,736,41,4,41,19,14,0,97,97,795,1082,154,45,2,31,69,10,1,203,0,4,4,0,1239,27,443,146,20,82,209,15,19,522,0,4,31,58,344,357,39,13,2
20140725CINWAS0,CIN,102,WAS,1,-3,80,41,301,306,504,3,2,10,13,80,22,0,2159,782,37,9,19,12,4,0,38,37,365,492,67,16,1,15,26,8,3,79,0,1,2,0,1249,25,432,131,10,66,152,11,28,526,4,14,19,43,287,286,71,29,2
20140829HOUTEX0,TEX,134,HOU,0,7,80,25,300,425,518,13,4,43,65,80,31,1,2107,665,54,3,8,1,3,0,23,23,122,171,17,17,0,7,7,1,2,17,0,0,1,0,910,20,328,76,12,34,101,11,16,300,2,15,15,43,191,193,26,23,5
20140621TBAHOU0,HOU,76,TBA,0,-8,75,33,289,332,510,5,2,14,19,75,29,0,1994,800,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,29,421,100,10,68,198,8,35,531,0,9,20,55,274,250,44,20,10
20140531BOSTBA0,BOS,55,TBA,1,6,54,25,220,236,411,7,2,26,29,54,24,0,1486,510,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,12,360,129,10,54,177,28,27,484,0,12,27,51,266,298,20,6,4
20140414MIAWAS0,MIA,14,WAS,1,-7,13,5,60,58,99,3,0,8,22,13,7,0,338,128,12,0,3,0,1,0,8,9,46,66,11,2,0,3,5,0,0,11,0,0,0,0,841,19,282,106,11,54,173,10,14,494,0,3,8,30,235,211,30,6,3
20140611KCACLE0,KCA,65,CLE,1,3,64,32,253,264,426,5,2,24,21,64,20,0,1733,603,37,3,14,3,6,0,31,30,236,333,49,11,4,9,27,1,0,71,0,6,2,0,1525,24,500,146,17,42,198,10,20,443,0,19,23,66,303,289,72,14,5
20140402DETKCA0,DET,2,KCA,1,1,1,1,4,3,4,1,1,4,3,1,1,0,27,14,2,0,32,21,3,0,71,69,643,836,93,36,5,18,56,4,0,240,1,6,1,0,1015,20,391,110,15,70,167,19,12,379,0,6,23,47,292,294,16,14,3
20140710CLENYA0,CLE,91,NYA,1,6,80,39,356,366,566,3,1,12,13,80,45,2,2168,816,67,5,7,1,2,0,18,19,118,171,35,8,1,6,8,2,1,25,0,1,0,0,1166,25,367,135,6,67,233,2,22,445,1,5,22,52,294,297,40,8,6
20140909MILMIA0,MIL,145,MIA,1,-3,80,36,324,354,495,4,2,21,14,80,36,0,2138,793,54,2,48,17,14,0,138,130,912,1268,187,59,3,31,82,7,4,243,1,8,2,0,1336,19,425,142,15,61,160,12,31,457,0,18,18,62,313,279,42,17,5
20140620SDNLAN0,LAN,75,SDN,0,-1,74,40,318,280,531,3,2,9,6,74,33,0,2007,793,50,8,44,17,18,0,131,122,765,1077,170,60,2,40,42,8,3,205,1,12,1,0,1262,25,424,144,16,77,242,17,29,505,0,14,15,50,322,326,67,23,10
20140729LANATL0,ATL,107,LAN,0,-4,80,41,316,306,556,0,0,0,0,80,24,0,2165,759,39,12,47,14,18,0,140,133,821,1180,184,58,7,34,84,7,5,217,0,12,1,0,1198,17,422,119,12,64,186,14,13,564,1,13,12,60,274,289,26,11,2
20140914PITCHN0,PIT,149,CHN,1,4,80,44,349,309,562,18,13,82,60,80,36,3,2147,895,50,4,60,20,19,0,170,172,1017,1495,230,72,8,36,131,17,8,259,0,31,2,0,1115,21,397,125,13,70,185,20,26,448,1,24,16,45,304,288,45,19,5
20140411SLNCHN0,CHN,10,SLN,0,3,9,3,33,36,70,0,0,0,0,9,2,0,262,105,5,0,35,8,14,0,103,105,683,967,147,42,6,26,79,8,4,225,0,11,2,0,1077,27,337,103,8,54,198,8,21,458,0,19,14,42,208,203,35,18,12
20140422BOSNYA0,NYA,20,BOS,0,6,19,11,75,84,136,4,3,16,11,19,5,0,507,178,10,2,3,2,0,0,6,5,66,83,11,2,0,2,2,0,0,28,0,0,0,0,1139,14,376,101,7,72,164,12,16,394,2,7,17,43,279,280,51,10,4
20140624PHIMIA0,PHI,76,MIA,1,3,75,34,293,323,553,7,4,29,37,75,33,0,2042,748,39,3,6,3,3,0,21,20,109,153,24,7,0,7,5,2,1,25,0,0,1,0,1277,34,434,134,15,64,202,24,23,519,0,9,14,34,315,294,47,14,5
20140405CHNPHI0,CHN,5,PHI,1,-2,4,1,8,14,33,1,0,2,7,4,2,0,127,54,4,0,34,8,13,0,101,103,662,939,142,42,6,25,77,8,3,217,0,11,2,0,1097,23,348,99,4,50,175,8,25,484,3,20,9,60,202,180,46,25,12
20140806SEAATL0,ATL,114,SEA,0,-4,80,40,318,314,559,3,0,7,13,80,25,0,2165,752,39,12,53,24,15,0,118,113,1029,1400,210,47,8,38,74,16,5,311,1,3,11,0,1267,18,476,134,17,64,220,15,17,587,1,14,14,41,318,304,51,21,10
20140409CLESDN1,SDN,8,CLE,0,-2,7,2,18,32,49,1,0,6,8,7,6,0,180,64,5,2,34,11,14,0,96,93,623,877,149,51,7,19,39,2,2,134,1,2,1,0,1160,16,382,106,12,56,169,15,15,466,1,9,14,44,253,231,58,17,5
20140601PHINYN0,NYN,56,PHI,0,1,55,26,218,223,408,7,4,31,24,55,16,0,1535,542,35,4,34,11,11,0,82,78,616,876,156,40,3,14,66,4,1,150,0,5,0,0,1118,23,349,105,11,44,184,16,13,487,0,14,15,41,237,205,37,19,6
20140526MINTEX0,TEX,51,MIN,0,5,50,25,216,232,338,0,0,0,0,50,17,0,1327,483,35,5,19,5,6,0,51,51,301,434,67,22,1,13,27,7,2,87,0,0,1,0,981,15,371,89,14,52,188,12,23,384,0,24,19,51,273,254,67,28,4
20140817MINKCA0,KCA,123,MIN,0,6,80,46,337,315,524,14,7,47,60,80,24,0,2151,728,42,3,57,23,22,0,165,170,1090,1558,287,62,4,49,97,20,1,209,0,9,8,0,1465,26,510,112,15,60,202,10,27,464,0,19,29,60,330,311,72,11,6
20140829KCACLE0,KCA,134,CLE,1,-5,80,49,344,302,499,13,7,57,54,80,28,0,2139,728,44,3,48,19,14,0,113,122,919,1294,223,59,6,32,75,10,5,211,2,1,4,0,1296,23,441,119,15,61,175,10,32,447,0,9,21,66,314,289,51,9,4
20140525DETTEX0,DET,46,TEX,1,-8,45,28,216,179,298,3,1,11,23,45,13,0,1223,429,28,2,44,18,15,0,122,110,853,1211,197,54,7,21,101,4,1,266,2,5,5,0,1294,27,491,153,10,73,181,24,19,468,0,9,31,63,336,346,63,23,10
20140604TEXBAL0,TEX,59,BAL,1,-1,58,29,241,269,390,1,0,3,8,58,21,0,1536,541,40,5,5,1,0,0,13,11,83,121,18,9,0,4,12,0,0,11,0,1,0,0,943,14,334,100,16,56,166,12,25,422,0,21,18,42,253,235,46,22,2
20140803CLETEX0,CLE,111,TEX,1,1,80,42,373,340,570,6,5,46,20,80,36,2,2190,805,54,4,19,5,8,0,54,52,318,468,71,25,1,14,46,4,1,96,0,4,0,0,1178,17,387,120,4,62,220,4,20,405,1,17,22,46,273,298,38,13,3
20140905NYAKCA0,NYA,139,KCA,1,-1,80,43,311,309,531,4,2,17,13,80,18,0,2138,729,40,8,8,3,3,0,9,10,129,165,21,9,2,3,4,0,0,30,1,0,0,0,1474,22,465,111,14,78,231,10,24,538,0,13,24,60,307,307,56,14,4
20140530CLECOL0,COL,55,CLE,0,-3,54,28,271,239,358,0,0,0,0,54,19,2,1427,619,30,5,41,14,11,0,109,113,645,943,126,63,7,26,76,6,7,156,3,6,0,0,1257,13,494,148,14,90,173,16,14,470,0,8,25,62,365,347,44,17,11
20140610CINLAN0,CIN,63,LAN,1,-5,62,29,215,235,414,4,1,11,18,62,13,0,1660,614,27,4,43,17,12,0,103,101,823,1133,189,45,5,29,59,11,5,178,0,2,2,0,1221,21,402,121,6,68,205,19,23,530,2,16,14,56,280,271,55,19,2
20140912DETCLE0,CLE,147,DET,0,-5,80,44,316,295,552,16,8,77,85,80,25,1,2213,836,47,3,17,4,7,0,51,53,281,410,73,24,2,7,25,3,1,84,0,5,2,0,1381,25,479,133,14,74,202,12,18,512,0,26,21,61,331,333,53,14,7
20140908DETKCA0,DET,144,KCA,1,4,80,44,396,356,561,13,9,72,48,80,32,0,2164,794,52,5,62,25,24,0,191,179,1189,1706,275,87,11,36,134,8,2,356,2,8,10,0,1359,28,510,149,13,80,211,29,18,555,0,10,26,73,363,367,34,8,4
20140508CHACHN0,CHA,36,CHN,1,-7,35,18,179,172,237,3,3,16,5,35,15,0,945,378,27,4,2,1,1,0,3,1,40,53,10,1,0,0,3,2,0,3,0,1,0,0,1188,19,399,122,13,77,189,9,18,548,0,6,22,46,292,282,27,12,5
20140507TBABAL0,BAL,31,TBA,0,1,30,16,130,134,209,3,3,15,4,30,8,0,803,296,15,0,35,12,12,0,94,93,611,880,152,43,7,21,70,8,0,163,0,5,5,0,1137,16,396,98,3,72,135,7,19,422,0,7,15,52,256,256,13,6,4
20140608PITMIL0,PIT,62,MIL,1,-1,61,29,246,265,455,12,3,55,53,61,27,0,1647,689,51,5,31,10,7,0,67,71,515,734,112,29,2,11,80,6,4,130,2,8,1,0,1179,21,392,105,14,78,218,15,49,506,1,15,9,52,295,264,45,17,7
20140815LANMIL0,LAN,124,MIL,1,-3,80,47,324,275,571,3,1,9,14,80,17,0,2110,833,34,4,52,27,12,0,106,100,990,1338,204,59,6,29,73,9,3,312,0,15,2,0,1211,22,440,134,20,44,187,17,17,462,0,14,20,55,277,257,62,25,10
20140421ATLMIA0,ATL,19,MIA,1,2,18,12,72,49,134,0,0,0,0,18,7,0,494,167,14,0,34,16,9,0,76,72,641,884,135,31,6,24,47,14,4,183,0,2,10,0,1204,22,424,124,10,97,222,16,28,590,0,9,19,54,310,307,26,9,3
20140922OAKANA0,ANA,157,OAK,0,-4,80,53,393,292,526,16,8,65,67,80,17,0,2214,712,41,1,62,30,16,0,174,163,1144,1642,262,65,4,32,155,18,8,337,2,23,5,0,1259,33,433,143,12,71,202,17,33,531,1,8,24,62,362,331,34,11,3
20140824WASSFN0,SFN,130,WAS,0,-8,80,38,302,297,540,6,2,24,27,80,17,0,2136,817,51,4,44,11,15,0,124,125,745,1075,173,57,9,27,73,15,4,185,0,3,2,0,1061,14,389,97,22,48,150,14,14,433,0,10,21,41,237,244,19,11,3
20140924LANSFN0,LAN,159,SFN,1,8,80,48,354,308,573,18,9,73,60,80,30,0,2166,842,53,4,59,36,12,0,92,86,1279,1626,209,59,8,20,81,5,2,460,3,18,6,0,1320,24,505,131,17,62,205,13,24,521,1,18,25,62,344,350,65,30,10
20140924MIAPHI0,MIA,157,PHI,1,-1,80,37,292,326,571,17,8,70,61,80,27,1,2161,875,45,4,17,3,9,0,44,47,283,402,67,19,3,10,24,1,1,54,0,3,0,0,1025,11,386,83,11,27,151,15,9,421,0,18,10,59,205,177,22,10,3
20140727HOUMIA0,MIA,104,HOU,0,2,80,40,324,356,570,2,2,9,3,80,24,0,2199,844,47,5,30,6,12,0,88,85,513,750,126,37,4,18,65,5,5,111,1,13,4,0,1240,24,487,111,15,58,224,20,10,593,1,12,18,64,294,286,36,13,9
20140810HOUTEX0,HOU,118,TEX,1,-4,80,38,335,362,534,11,8,59,35,80,37,0,2132,832,50,7,43,16,15,0,118,118,827,1160,208,54,7,24,74,10,2,215,0,8,1,0,1225,16,427,103,6,79,166,11,28,622,0,10,17,61,279,281,52,16,5
20140721ATLMIA0,MIA,98,ATL,0,2,80,38,319,352,562,9,4,36,30,80,24,0,2195,819,47,5,42,11,17,0,108,116,733,1031,153,40,12,24,91,12,2,171,0,7,3,0,1095,19,419,113,14,63,210,24,6,567,1,11,19,62,293,268,35,12,9
20140826HOUOAK0,OAK,131,HOU,0,-2,80,47,379,303,537,14,9,91,57,80,22,0,2169,806,50,6,47,16,18,0,130,136,821,1169,185,49,5,41,84,14,3,215,0,7,3,0,1134,27,394,99,6,58,236,6,27,473,2,5,23,51,280,278,51,10,3
20140406TBATEX0,TEX,6,TBA,0,3,5,2,22,32,35,2,0,5,13,5,3,0,129,49,8,1,32,13,9,0,65,66,629,841,96,19,4,26,79,8,1,277,1,7,0,0,1326,19,475,116,8,77,219,13,34,523,0,20,20,48,345,327,90,21,5
20140607TBASEA0,SEA,61,TBA,0,3,60,31,247,226,371,4,1,13,13,60,19,0,1598,567,34,2,12,4,4,0,31,29,222,305,43,13,1,7,26,4,1,65,2,3,1,0,1123,24,395,97,11,42,152,12,17,401,1,10,14,37,238,227,26,20,6
20140708ANATOR0,TOR,92,ANA,0,4,80,41,369,344,560,5,1,18,26,80,28,0,2125,738,46,10,52,20,21,0,167,156,1010,1434,187,69,6,51,117,16,0,271,1,9,5,0,1081,31,371,88,13,45,187,7,14,343,0,22,14,46,253,214,31,7,7
20140612PITCHN0,CHN,64,PIT,0,-4,63,26,245,256,420,9,3,34,37,63,25,1,1709,641,42,5,46,10,18,0,131,127,896,1260,190,54,8,30,98,11,4,289,0,17,3,0,1215,20,364,122,13,53,194,14,19,523,2,21,17,42,267,226,36,21,9
20140719OAKBAL0,BAL,96,OAK,0,4,80,44,345,323,556,4,1,14,23,80,15,1,2164,847,41,4,41,16,10,0,107,110,723,1011,162,62,2,34,53,5,4,179,0,4,0,0,1389,27,487,127,1,109,184,24,35,581,0,10,21,62,338,336,20,7,3
20140703PITARI0,ARI,87,PIT,0,8,80,34,313,377,552,2,0,3,8,80,36,0,2147,826,61,1,39,7,21,0,129,127,717,1019,198,53,5,28,33,7,6,163,1,4,1,0,828,17,266,68,5,41,133,20,17,338,4,6,13,37,181,185,16,7,1
20140802LANCHN0,LAN,111,CHN,1,3,80,45,333,287,563,1,0,2,8,80,18,0,2115,849,34,5,50,26,13,0,104,109,929,1274,222,52,4,23,66,2,6,259,0,6,0,0,1173,22,421,134,21,55,192,3,16,496,1,19,14,47,289,265,73,25,7
20140810MILLAN0,LAN,119,MIL,0,4,80,46,328,289,570,2,0,4,13,80,23,0,2116,849,34,5,51,29,11,0,77,74,1093,1391,183,50,6,17,67,4,2,389,3,16,5,0,1221,26,417,121,19,42,172,17,15,479,1,19,19,56,253,261,58,24,5
20140831HOUTEX0,TEX,136,HOU,0,-1,80,25,306,420,509,15,5,56,73,80,29,1,2107,665,53,3,18,3,9,0,61,61,280,421,68,25,2,16,41,1,1,48,0,4,0,0,1117,22,360,94,11,50,118,10,22,409,1,16,22,53,225,247,26,24,6
20140912NYNWAS0,WAS,146,NYN,0,-1,80,48,346,281,547,13,11,68,36,80,21,0,2198,802,38,2,56,19,17,0,129,131,1001,1394,192,63,8,27,128,4,1,330,1,5,0,0,1341,19,446,118,13,78,211,14,13,568,0,18,27,62,330,305,59,17,6
20140529LANPIT0,PIT,53,LAN,0,3,52,23,197,225,387,0,0,0,0,52,23,0,1410,598,42,5,29,14,10,0,65,69,546,745,130,27,2,15,49,8,0,160,1,9,3,0,1131,23,376,101,13,69,237,16,44,514,0,12,8,52,277,254,51,14,6
20140710CINCHN0,CIN,92,CHN,1,-2,80,46,328,295,511,12,9,59,42,80,19,0,2157,786,32,7,50,19,17,0,130,133,965,1327,199,61,4,33,87,14,3,301,3,9,3,0,1151,20,391,106,5,39,134,7,27,409,4,36,14,47,226,193,27,12,1
20140724PHISFN0,PHI,102,SFN,1,1,80,33,299,345,578,3,0,11,19,80,30,1,2206,816,39,4,50,12,19,0,126,124,1003,1370,178,91,3,29,80,13,8,317,0,6,2,0,1200,27,433,112,14,61,169,15,21,535,0,25,17,38,282,242,55,12,3
20140522DETTEX0,DET,43,TEX,1,-7,42,27,205,156,276,0,0,0,0,42,12,0,1142,385,24,2,2,1,0,0,1,1,34,43,7,2,0,0,2,0,0,7,0,0,0,0,1253,25,476,134,11,70,185,23,16,432,0,11,30,64,324,334,33,17,4
20140722TORBOS0,TOR,101,BOS,1,4,80,40,359,361,554,7,4,35,40,80,27,0,2118,717,44,11,31,12,12,0,85,84,494,731,108,41,4,18,73,2,0,136,0,5,0,0,1261,30,444,118,18,72,207,8,19,553,0,22,13,48,313,286,38,12,12
20140823TORTBA0,TBA,129,TOR,0,-1,80,43,321,274,596,11,5,57,44,80,24,0,2187,604,39,6,37,12,12,0,108,109,610,860,141,38,7,27,58,5,0,158,2,10,1,0,1318,27,421,132,10,56,210,14,27,536,0,24,20,63,291,268,32,12,4
20140418SDNSFN0,SFN,17,SDN,0,-1,16,10,72,61,110,0,0,0,0,16,8,0,441,177,12,1,33,8,12,0,88,90,607,835,105,39,5,26,56,5,4,171,0,1,3,0,1045,19,372,103,14,51,194,10,14,409,0,13,11,38,245,241,34,14,1
20140505CHNCHA0,CHN,30,CHA,1,-2,29,11,112,118,197,0,0,0,0,29,10,1,787,307,19,2,39,8,16,0,112,112,764,1082,166,48,7,27,87,9,4,245,0,14,3,0,1122,24,378,107,4,58,168,11,23,522,2,22,17,49,229,224,40,19,11
20140531SEADET0,SEA,55,DET,1,1,54,26,221,213,331,1,0,3,6,54,19,0,1439,516,33,2,9,4,2,0,22,21,166,228,24,9,1,9,22,1,1,22,1,2,0,0,1066,25,322,87,5,51,169,8,27,492,0,3,12,42,212,224,11,12,1
20140626CHNWAS0,CHN,77,WAS,1,2,76,32,289,302,493,0,0,0,0,76,29,1,2063,758,47,7,47,16,18,0,110,114,867,1212,166,56,2,27,98,13,2,217,0,6,3,0,1234,23,382,138,8,84,208,14,30,544,2,13,13,47,287,285,25,19,1
20140926TORBAL0,TOR,160,BAL,1,2,80,37,340,337,541,16,6,62,69,80,20,0,2151,754,43,9,31,10,13,0,82,90,539,764,98,45,2,23,58,7,1,176,2,4,0,0,1213,25,441,108,9,69,194,17,16,445,0,26,13,59,299,292,35,9,12
20140527MILBAL0,BAL,50,MIL,0,-1,49,26,210,215,347,1,1,7,6,49,9,0,1325,516,22,0,32,12,9,0,83,86,570,800,135,49,2,21,46,2,3,138,0,4,0,0,1207,19,411,111,4,86,164,16,22,496,0,7,21,53,292,284,17,8,4
20140728TBAMIL0,TBA,106,MIL,1,1,80,40,309,308,595,0,0,0,0,80,28,0,2158,611,37,5,24,6,9,0,53,58,379,544,84,21,5,13,46,4,0,137,0,2,1,0,1360,20,454,121,12,51,236,17,23,486,0,13,29,77,279,245,37,16,5
20140801TBAANA0,TBA,109,ANA,1,-2,80,41,307,300,593,4,1,10,18,80,28,0,2164,613,36,5,33,11,10,0,100,101,542,769,130,34,7,24,53,4,0,140,2,9,1,0,1226,16,410,113,10,47,216,18,20,427,0,13,24,67,249,228,34,16,5
20140811ATLLAN0,LAN,120,ATL,0,4,80,47,329,283,571,3,3,13,7,80,23,0,2113,848,34,5,54,14,26,0,154,157,944,1364,253,81,4,37,75,7,2,162,1,5,1,0,1165,23,405,126,23,44,188,15,18,441,1,8,19,50,278,247,59,28,7
20140401TEXPHI0,TEX,2,PHI,1,1,1,0,10,14,7,1,0,10,14,1,0,0,27,8,1,0,20,10,6,0,53,50,373,529,92,21,1,15,37,3,0,84,2,9,2,0,1185,13,443,104,7,76,208,13,32,440,0,18,18,46,333,307,92,20,5
20140818MINKCA0,KCA,124,MIN,0,2,80,46,341,315,522,15,8,59,66,80,24,0,2151,723,42,3,46,18,13,0,109,119,880,1236,214,54,6,31,71,10,4,205,2,1,4,0,1467,26,513,113,16,62,202,10,29,460,0,19,29,61,339,320,73,11,6
20140820CHNSFN0,CHN,126,SFN,1,-5,80,38,295,347,514,4,2,10,14,80,33,1,2177,828,42,6,56,14,31,0,190,184,935,1381,223,86,12,32,109,8,9,256,0,22,12,0,899,16,248,96,9,56,153,6,17,426,0,19,10,31,199,188,15,11,1
20140411PHIMIA0,MIA,11,PHI,0,-3,10,5,50,43,70,0,0,0,0,10,7,0,261,102,11,0,30,14,6,0,45,43,556,729,89,17,2,11,55,5,5,204,1,4,3,0,970,22,327,121,16,58,182,10,14,545,0,12,9,40,271,247,34,7,3
20140822WASSFN0,SFN,128,WAS,0,7,80,39,300,292,534,4,1,12,18,80,14,0,2139,827,48,4,45,16,16,0,110,110,857,1168,193,49,12,21,57,7,6,190,0,4,2,0,1101,16,397,106,21,51,145,13,11,404,0,13,22,42,249,242,18,11,2
20140823WASSFN0,SFN,129,WAS,0,-4,80,39,306,293,536,5,2,22,21,80,15,0,2139,821,50,4,57,20,22,0,159,167,1019,1448,211,58,15,37,125,10,8,321,3,24,1,0,1075,16,405,102,21,50,141,13,10,422,0,14,22,36,253,244,18,10,2
20140903TBATOR0,TBA,140,TOR,1,-3,80,44,322,271,595,14,6,65,58,80,25,0,2188,605,45,5,50,17,14,0,120,107,870,1216,190,43,4,22,97,15,3,251,0,13,4,0,1411,17,451,137,12,55,237,20,25,513,0,11,23,66,291,287,26,13,3
20140910NYATBA0,TBA,146,NYA,0,-3,80,46,323,260,595,14,9,73,53,80,21,0,2197,602,44,4,32,10,12,0,71,77,523,737,109,28,5,19,56,6,0,179,0,3,1,0,1372,30,449,119,9,53,219,17,31,495,0,20,24,66,294,299,23,6,2
20140817TBANYA0,TBA,124,NYA,1,-2,80,42,313,276,595,12,8,67,46,80,24,0,2181,598,38,6,36,12,11,0,105,106,595,838,138,37,7,27,56,5,0,153,2,10,1,0,1261,17,420,110,12,46,207,16,20,440,0,15,23,65,252,242,32,15,5
20140618LANCOL0,LAN,74,COL,1,8,73,39,310,280,526,8,5,38,25,73,33,0,1980,784,49,8,42,22,11,0,69,66,874,1130,152,42,6,15,58,3,2,303,3,15,5,0,1071,22,346,120,13,79,233,13,23,455,0,15,15,50,295,296,69,21,8
20140807CINCLE0,CIN,115,CLE,1,4,80,42,305,298,502,3,2,18,12,80,21,0,2173,790,41,11,54,19,17,0,138,141,1043,1427,205,66,4,36,95,17,3,315,3,9,3,0,1106,25,390,105,7,60,155,11,24,516,3,35,12,34,277,262,64,27,2
