gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130425MINTEX0,MIN,18,TEX,1,-1,17,9,72,81,134,0,0,0,0,17,12,0,450,187,12,2,20,3,9,0,69,62,324,500,100,31,3,6,35,5,3,75,0,2,0,0,299,6,86,25,3,13,75,0,9,139,0,3,5,12,63,67,4,3,0
20130820BALTBA0,TBA,124,BAL,0,3,20,10,66,83,153,13,8,77,68,20,3,0,530,208,5,0,20,10,3,0,41,41,369,503,75,12,1,15,34,4,3,112,1,9,2,0,338,3,127,32,1,20,62,8,3,142,0,3,5,19,76,78,10,2,2
20130918TBATEX0,TEX,151,TBA,0,-1,20,7,80,86,142,5,3,20,14,20,4,0,528,186,12,0,20,5,7,0,54,53,380,543,87,28,0,15,46,2,0,110,1,3,1,0,334,4,119,33,0,16,46,3,9,126,0,6,7,15,81,78,26,4,0
20130928SEAOAK0,OAK,161,SEA,0,-2,20,15,125,71,130,17,7,66,68,20,8,0,537,151,12,1,20,9,1,0,41,43,393,526,75,16,1,11,35,3,1,86,0,2,1,0,329,5,116,34,3,30,65,3,3,121,0,4,9,13,115,113,9,6,0
20130520MILLAN0,MIL,43,LAN,1,-2,20,5,81,108,142,3,1,11,13,20,9,0,525,184,14,3,20,10,4,0,52,51,369,522,87,19,0,13,48,1,0,107,0,2,0,0,317,7,127,34,8,28,51,3,8,130,0,6,2,21,81,91,20,11,2
20130523DETMIN0,MIN,44,DET,0,-1,20,7,96,110,152,6,3,23,20,20,1,0,545,220,7,0,20,7,9,0,59,58,365,498,79,35,4,14,24,1,1,56,0,7,0,0,333,8,121,41,2,14,56,4,8,171,0,1,9,16,97,85,12,2,0
20130529SLNKCA0,KCA,50,SLN,0,-2,20,4,71,92,127,2,0,4,10,20,6,0,519,198,13,0,20,5,6,0,60,59,351,501,76,31,4,14,35,6,1,76,1,7,2,0,330,1,104,24,3,11,45,2,5,122,0,2,4,17,66,56,12,3,1
20130618SLNCHN0,CHN,69,SLN,0,2,20,10,88,90,132,3,1,8,11,20,5,0,553,192,14,2,20,5,10,0,51,47,399,545,77,18,1,15,40,4,0,154,0,10,3,0,334,6,91,36,3,17,43,3,6,143,0,12,3,11,69,59,7,4,1
20130730BALHOU0,BAL,107,HOU,1,1,20,10,82,78,127,3,2,14,13,20,1,0,527,217,5,1,20,7,7,0,49,48,362,502,84,20,2,16,29,3,0,77,0,2,0,0,357,11,112,28,5,27,42,4,6,132,0,4,2,13,87,80,2,3,0
20130805SEATOR0,SEA,112,TOR,1,-2,20,12,106,93,144,3,2,14,11,20,4,0,564,202,11,2,20,8,4,0,44,42,388,519,69,26,2,17,21,2,2,117,0,7,0,0,334,6,120,41,3,25,65,3,5,151,0,0,5,15,96,87,4,3,0
20130824CINMIL0,MIL,129,CIN,0,-3,20,10,84,75,120,14,6,46,61,20,11,0,528,201,16,2,20,6,11,0,64,54,347,501,86,16,1,11,42,3,2,80,0,9,3,0,317,8,108,25,3,20,46,0,8,121,0,11,6,14,72,65,19,6,1
20130903NYACHA0,CHA,137,NYA,0,-2,20,12,89,85,136,4,3,18,17,20,12,0,541,223,20,3,20,8,10,0,51,45,442,594,92,18,1,14,27,9,2,163,1,6,0,0,381,4,129,27,2,14,56,1,6,123,0,2,5,20,71,64,13,5,1
20130518SLNMIL0,SLN,42,MIL,1,-2,20,14,91,67,151,8,7,49,23,20,3,0,537,213,5,0,20,12,2,0,42,46,348,485,60,25,5,9,46,10,1,123,0,3,0,0,317,4,135,30,2,13,52,1,8,122,0,10,6,17,84,83,4,3,0
20130605ATLPIT0,ATL,59,PIT,1,5,20,14,95,66,137,6,3,21,23,20,11,0,543,207,15,1,11,3,2,0,27,30,202,286,52,12,2,8,13,4,1,49,0,1,5,0,290,9,97,31,1,18,56,1,8,164,0,8,4,15,73,77,2,1,0
20130729TEXANA0,ANA,104,TEX,0,-1,20,8,75,100,130,6,2,27,36,20,8,0,528,160,15,0,20,9,7,0,43,41,367,495,70,23,1,13,33,6,0,96,0,2,3,0,330,1,99,31,7,21,44,2,3,120,0,1,4,17,69,63,8,5,1
20130428MIACHN0,CHN,24,MIA,0,-2,20,7,70,83,130,3,3,11,7,20,14,0,537,220,15,3,20,6,7,0,48,51,364,480,61,19,1,22,31,2,0,107,1,4,1,0,343,9,94,36,3,25,38,4,5,124,0,2,0,12,67,67,10,4,0
20130605LANSDN0,SDN,59,LAN,0,4,20,9,86,96,139,8,4,44,28,20,2,0,561,214,6,0,20,11,5,0,57,54,356,512,68,22,1,22,47,5,4,80,0,4,0,0,342,7,130,32,1,16,68,3,8,121,0,6,4,14,80,70,21,2,1
20130623CLEMIN0,CLE,74,MIN,1,-2,20,9,78,88,125,5,4,29,21,20,8,0,519,196,16,0,3,0,2,0,13,14,45,72,13,6,0,2,6,1,0,7,0,1,0,0,303,3,113,32,1,16,64,1,4,170,0,1,7,14,83,85,15,3,1
20130705TORMIN0,MIN,83,TOR,0,-4,20,7,84,103,149,0,0,0,0,20,4,0,528,217,12,2,20,8,7,0,53,55,370,513,93,24,1,18,22,2,0,75,0,1,0,0,345,6,111,39,1,25,68,1,5,136,1,3,3,11,77,87,3,4,1
20130508SFNPHI0,PHI,35,SFN,0,-1,20,10,75,88,121,2,2,12,4,20,4,0,525,178,9,0,3,2,0,0,6,6,50,68,8,7,0,3,2,1,0,13,0,0,0,0,317,7,97,31,5,11,45,3,3,111,0,2,4,21,66,50,5,6,2
20130818ANAHOU0,HOU,123,ANA,0,2,20,6,83,93,122,15,8,58,52,20,8,0,541,201,16,0,3,2,1,0,2,2,62,79,10,4,0,0,4,0,0,14,0,0,0,0,321,3,110,24,2,18,40,0,6,170,0,9,4,11,70,60,18,7,2
20130705TORMIN0,TOR,86,MIN,1,4,20,12,101,78,99,0,0,0,0,20,9,0,526,199,11,3,20,5,6,0,60,64,374,539,85,29,2,16,29,6,4,86,0,2,4,0,336,7,111,29,3,30,59,0,7,136,0,4,5,13,106,96,20,2,0
20130504KCACHA0,KCA,26,CHA,1,2,20,13,92,83,138,3,1,5,7,20,12,0,537,204,17,2,20,8,3,0,50,47,378,517,85,18,1,17,30,4,0,81,1,3,5,0,353,5,134,38,5,13,52,5,7,126,0,4,8,20,91,92,13,3,0
20130920MILSLN0,SLN,154,MIL,0,1,20,11,93,77,125,16,12,88,56,20,6,0,562,218,12,1,20,9,6,0,46,43,313,451,68,19,0,16,37,3,0,100,0,2,0,0,344,2,109,34,3,11,58,4,9,133,0,4,8,16,85,84,7,3,2
20130426MIACHN0,MIA,23,CHN,1,-2,20,5,57,97,135,1,0,3,4,20,4,0,537,176,17,2,13,1,7,0,37,35,198,291,60,15,0,6,19,0,2,43,0,1,0,0,299,6,85,26,0,2,37,4,7,94,0,7,3,11,37,36,7,1,1
20130609MILPHI0,PHI,64,MIL,0,-8,20,11,81,79,133,6,2,27,27,20,8,0,529,183,20,0,9,3,1,0,22,20,159,228,41,11,0,6,16,3,2,33,0,1,0,0,305,6,97,35,6,19,50,4,4,117,0,3,3,8,73,56,19,3,1
20130603MILOAK0,OAK,59,MIL,0,8,20,15,85,59,158,0,0,0,0,20,2,0,537,179,7,2,20,9,6,0,53,49,356,508,92,26,2,16,21,2,2,94,0,1,0,0,302,6,104,41,2,9,62,4,7,121,0,1,8,5,74,69,9,3,1
20130517PHICIN0,PHI,42,CIN,1,2,20,10,75,83,129,3,0,4,16,20,3,0,533,201,7,0,20,8,5,0,45,40,427,570,93,25,2,15,13,0,0,131,0,2,0,0,331,7,98,36,1,18,46,7,3,140,0,6,8,13,70,70,6,5,2
20130603ATLPIT0,ATL,57,PIT,1,5,20,13,94,66,133,4,1,9,17,20,10,0,537,213,15,1,20,8,6,0,38,31,395,533,74,21,0,12,29,4,1,116,0,2,4,0,312,8,98,26,1,19,64,2,7,177,0,7,3,15,78,73,2,2,0
20130418BALTBA0,TBA,15,BAL,0,-4,14,5,45,61,81,5,2,25,27,14,5,0,365,148,5,1,20,11,2,0,40,40,412,539,78,19,0,13,34,3,1,138,1,5,2,0,332,4,78,27,1,22,70,0,2,142,0,4,3,16,67,72,12,4,1
20130501CHNSDN0,SDN,27,CHN,0,-4,20,9,87,83,148,2,1,16,12,20,3,0,538,206,6,0,7,1,2,0,14,14,88,117,18,5,0,3,5,1,0,33,0,4,0,0,302,3,95,36,5,14,73,4,4,126,0,8,6,12,75,73,13,4,3
20130401MILCOL0,MIL,1,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,4,0,47,47,381,528,77,16,2,17,46,0,1,128,0,3,0,0,331,8,131,35,5,25,37,4,8,107,0,7,5,15,94,90,29,4,4
20130810HOUTEX0,TEX,117,HOU,0,1,20,12,97,73,141,10,8,66,47,20,5,0,537,183,10,1,20,8,5,0,49,48,399,561,95,30,2,10,40,1,0,130,1,8,1,0,389,6,137,27,2,16,47,1,6,115,0,4,8,11,86,94,29,4,2
20130817ANAHOU0,HOU,122,ANA,0,-1,20,6,84,99,126,14,8,53,46,20,8,0,537,191,18,0,20,7,7,0,61,60,349,506,88,23,3,18,36,3,0,83,0,4,1,0,286,3,105,31,2,19,58,1,6,203,0,8,4,9,78,70,30,9,2
20130928ARIWAS0,WAS,161,ARI,0,2,20,14,103,53,124,4,3,20,14,20,1,0,531,183,8,2,20,5,9,0,54,57,334,462,66,25,1,18,22,3,0,108,0,5,0,0,341,5,120,31,2,22,42,3,6,120,0,8,4,15,85,94,18,3,1
20130813CHADET0,DET,118,CHA,0,-1,20,16,114,53,153,11,7,48,45,20,5,0,559,215,8,1,20,16,1,0,44,44,418,530,58,19,2,13,31,1,0,145,1,3,0,0,351,5,129,37,2,32,48,4,4,133,0,2,6,11,99,97,4,3,0
20130527LANANA0,LAN,49,ANA,1,1,20,7,72,86,147,0,0,0,0,20,12,0,526,202,16,1,20,8,3,0,50,52,375,516,82,19,1,14,34,3,0,109,0,6,3,0,350,7,108,25,0,15,34,4,4,120,0,9,11,17,59,70,5,1,0
20130913MINTBA0,MIN,146,TBA,1,-3,20,8,72,109,140,4,0,11,19,20,8,0,540,212,12,0,20,5,8,0,59,60,341,498,92,28,1,18,30,1,1,72,0,0,0,0,296,9,103,32,1,20,53,0,3,163,0,4,5,12,69,55,7,5,3
20130502MILSLN0,MIL,27,SLN,1,-1,20,13,100,80,119,3,1,4,13,20,8,0,525,197,15,1,10,4,2,0,21,23,170,234,39,9,0,3,22,0,1,37,0,2,1,0,308,9,102,30,6,26,47,9,7,132,0,3,3,9,92,92,22,9,1
20130821DETMIN0,MIN,125,DET,0,-6,20,10,76,92,154,14,6,47,56,20,5,0,555,211,7,1,20,6,8,0,61,63,337,494,94,28,1,19,29,2,0,67,0,0,0,0,312,7,93,41,3,22,59,1,5,179,1,3,2,13,71,70,3,1,3
20130412MIAPHI0,PHI,10,MIA,0,2,9,4,42,54,56,0,0,0,0,9,1,0,237,89,4,1,7,4,1,0,15,18,119,171,26,10,2,0,13,5,1,22,0,1,1,0,314,3,96,23,4,19,47,4,4,144,0,3,8,8,79,79,15,3,1
20130607DETCLE0,CLE,60,DET,0,-2,20,8,94,107,122,5,2,23,35,20,3,0,524,178,10,2,20,5,9,0,60,63,326,474,69,20,4,15,45,4,1,105,0,7,0,0,334,5,110,32,1,18,63,1,2,169,0,1,8,7,91,93,18,7,0
20130709MILCIN0,MIL,89,CIN,1,2,20,8,71,96,145,7,2,25,34,20,20,0,539,177,19,1,20,5,10,0,69,60,316,479,91,20,0,10,42,1,2,66,0,5,1,0,304,6,98,27,7,11,26,2,11,143,0,8,2,9,57,54,21,2,3
20130423PHIPIT0,PHI,21,PIT,1,-2,20,9,73,90,122,1,1,3,2,20,4,0,520,190,8,1,20,7,5,0,57,55,405,554,84,24,2,17,34,1,3,130,0,2,2,0,334,3,108,29,3,9,41,4,4,150,0,6,3,20,67,52,9,4,0
20130416MIAWAS0,MIA,14,WAS,1,6,13,2,23,56,82,4,0,4,21,13,3,0,340,118,11,1,2,1,1,0,6,6,33,51,11,1,0,2,6,1,0,5,0,0,1,0,352,9,95,24,3,5,39,2,6,94,0,7,5,17,44,40,9,2,2
20130929TEXANA0,TEX,162,ANA,1,4,20,10,86,68,138,18,14,109,79,20,3,0,543,193,9,0,20,6,7,0,39,39,389,528,63,12,1,16,56,4,0,164,1,5,0,0,332,8,131,37,4,15,49,2,9,138,0,8,8,8,85,90,31,6,1
20130409MIAATL0,ATL,8,MIA,0,1,7,6,33,16,44,1,1,2,0,7,0,0,189,80,4,0,13,9,1,0,12,11,266,334,49,9,0,5,14,0,0,87,0,2,3,0,259,3,95,27,2,22,43,2,7,145,0,3,5,8,74,72,12,2,1
20130824PHIARI0,PHI,129,ARI,1,-5,20,8,72,92,103,5,3,14,11,20,8,0,534,200,11,1,4,2,2,0,11,12,62,95,12,5,0,5,10,0,0,22,0,1,0,0,328,5,86,27,2,22,40,2,8,115,0,4,1,13,66,66,6,3,1
20130721MILMIA0,MIA,96,MIL,0,-1,20,10,71,78,146,5,1,7,28,20,7,0,545,203,12,2,20,6,9,0,70,67,345,502,90,30,2,13,37,0,3,62,1,3,1,0,315,10,105,23,5,17,49,5,7,140,0,3,1,13,71,59,8,1,2
20130907SDNCOL0,COL,143,SDN,0,-1,20,9,90,97,122,17,12,99,66,20,15,0,523,217,17,2,20,8,6,0,45,43,315,453,89,16,2,9,34,3,3,73,0,8,1,0,334,2,123,41,5,14,32,3,2,115,0,6,6,16,79,72,11,4,0
20130606DETTBA0,TBA,59,DET,0,-3,20,12,106,95,126,2,1,4,10,20,3,0,539,210,8,4,13,3,8,0,44,43,215,310,42,17,1,14,15,6,4,52,0,2,0,0,369,1,108,39,5,13,63,4,6,127,0,2,14,17,92,91,7,3,2
20130619TORCOL0,TOR,71,COL,1,3,20,13,100,67,131,2,2,10,3,20,15,0,590,253,18,1,20,5,6,0,59,63,385,542,80,26,2,18,29,6,4,88,0,1,4,0,401,8,122,37,3,29,56,0,2,132,0,5,3,17,103,98,7,6,3
20130627LANPHI0,PHI,80,LAN,0,-2,20,9,80,93,131,0,0,0,0,20,10,0,539,213,9,1,12,3,3,0,36,31,202,294,54,13,2,8,20,5,2,39,0,1,0,0,316,6,108,32,3,15,50,2,10,122,0,4,4,16,75,64,20,4,0
20130803TBASFN0,SFN,109,TBA,0,-1,20,9,71,84,162,1,1,4,1,20,3,0,534,164,15,0,20,4,11,0,65,65,366,519,80,18,4,15,40,3,4,133,1,5,1,0,362,10,139,31,3,10,51,2,5,99,0,6,7,17,67,64,6,2,1
20130908SEATBA0,SEA,143,TBA,1,-3,20,9,70,80,138,5,3,22,22,20,6,0,541,208,10,0,17,6,4,0,47,49,301,416,60,15,2,16,24,1,1,85,0,0,0,0,327,6,97,25,2,20,52,2,3,143,0,5,4,6,68,74,7,6,1
20130929HOUNYA0,NYA,162,HOU,0,4,20,9,66,92,119,5,4,18,20,20,2,0,522,189,9,4,5,2,2,0,22,19,72,111,20,8,0,7,4,2,0,13,0,0,0,0,317,7,76,28,3,10,39,0,4,144,0,2,1,13,58,50,7,3,1
20130917KCACLE0,KCA,151,CLE,1,-2,20,13,83,66,139,17,8,73,74,20,5,0,537,170,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,6,151,28,6,15,41,0,5,135,0,4,7,14,81,87,23,4,7
20130510KCANYA0,NYA,34,KCA,0,5,20,12,71,76,135,0,0,0,0,20,4,0,543,178,10,2,20,8,8,0,56,53,359,507,77,28,0,20,26,3,1,103,0,0,0,0,350,1,125,22,6,21,50,7,2,127,0,5,6,17,72,71,15,2,0
20130707NYABAL0,NYA,88,BAL,1,-1,20,11,85,91,123,11,5,38,45,20,5,0,528,196,9,1,20,9,7,0,40,43,374,508,75,27,0,14,28,2,0,88,0,5,4,0,342,11,108,33,3,13,51,7,4,123,0,8,8,9,76,69,15,2,1
20130929ATLPHI0,ATL,162,PHI,1,7,20,10,64,62,123,18,10,81,60,20,6,0,526,201,14,1,20,10,7,0,40,39,373,513,67,18,6,13,30,9,3,132,0,1,5,0,305,4,97,35,3,20,57,2,7,140,0,4,4,9,71,63,7,3,1
20130601SLNSFN2,SFN,56,SLN,0,-6,20,9,92,102,155,4,1,7,28,20,11,0,525,180,20,0,20,8,7,0,52,50,377,517,72,19,4,12,37,4,3,116,0,4,0,0,304,5,119,39,3,8,39,10,2,105,0,7,4,11,76,60,8,2,1
20130613TEXTOR0,TOR,65,TEX,0,2,20,10,102,94,158,3,2,14,10,20,12,0,593,254,18,2,2,0,0,0,1,1,22,31,5,0,1,0,3,1,0,10,1,0,0,0,405,9,135,37,2,26,59,1,2,132,0,4,5,17,98,92,8,6,4
20130719SLNSDN0,SLN,94,SDN,1,3,20,10,97,81,139,3,2,17,9,20,2,0,521,214,14,1,20,9,7,0,55,50,368,534,95,27,4,7,50,7,0,52,0,2,2,0,337,5,119,41,4,18,44,4,9,129,0,4,5,22,86,92,3,2,0
20130429MIANYN0,MIA,26,NYN,1,1,20,5,56,90,126,3,1,13,16,20,2,0,543,181,14,1,4,0,2,0,10,10,60,85,13,2,1,1,8,1,0,19,1,1,0,0,319,4,94,30,0,9,40,3,8,118,0,9,2,13,54,50,11,2,1
20130730DETWAS0,DET,105,WAS,1,4,20,13,110,73,134,2,0,5,8,20,7,0,531,193,13,3,20,9,8,0,40,37,375,512,82,15,4,6,35,2,2,141,0,3,1,0,328,7,124,39,3,25,62,3,2,151,0,5,6,17,105,101,6,4,0
20130826TORNYA0,NYA,131,TOR,0,-3,20,12,98,91,145,13,12,69,41,20,6,0,542,217,10,5,20,4,10,0,60,59,330,473,73,22,3,18,30,5,3,95,0,3,0,0,352,5,137,30,3,21,63,5,7,137,0,4,6,14,92,85,18,4,2
20130405TBACLE0,TBA,4,CLE,1,4,3,1,15,20,9,0,0,0,0,3,0,0,81,39,0,0,20,9,6,0,45,44,344,481,58,29,1,8,49,4,1,113,1,5,1,0,341,3,102,28,3,17,65,4,3,127,0,5,6,21,81,71,15,3,1
20130412CLECHA0,CHA,10,CLE,0,-1,9,4,35,39,54,0,0,0,0,9,5,0,240,93,9,1,20,5,5,0,59,57,353,505,91,28,3,13,34,3,4,74,2,8,0,0,294,3,102,21,2,25,38,1,2,117,0,2,6,11,69,73,12,6,0
20130511MINBAL0,MIN,33,BAL,1,3,20,11,100,84,147,4,2,21,26,20,3,0,543,217,6,0,20,3,10,0,70,69,317,492,103,35,3,10,32,5,3,68,0,2,0,0,318,5,114,32,4,14,52,1,5,139,1,2,10,13,77,81,4,3,0
20130407LANPIT0,PIT,6,LAN,0,-4,5,1,6,10,21,2,0,0,4,5,0,0,129,41,2,0,6,1,3,0,20,21,90,134,26,3,0,6,11,1,0,33,0,0,0,0,315,10,94,23,5,10,48,3,3,153,0,4,0,13,50,51,13,11,3
20130608SEANYA0,NYA,62,SEA,0,2,20,10,75,77,108,5,2,15,23,20,3,0,525,165,5,2,20,9,6,0,44,44,369,509,81,18,3,12,36,3,0,109,0,4,0,0,332,7,102,19,4,18,49,5,10,141,0,4,6,16,70,70,9,5,1
20130704MINNYA0,NYA,85,MIN,0,4,20,8,74,93,128,3,3,20,9,20,4,0,547,204,8,1,20,6,5,0,53,54,324,458,69,18,2,12,42,7,1,94,1,2,8,0,339,12,93,26,1,16,31,7,1,121,0,3,7,13,68,63,13,2,0
20130926MINCLE0,MIN,159,CLE,1,-1,20,5,56,131,154,15,6,54,68,20,10,1,528,174,14,0,9,2,4,0,27,24,163,222,40,12,0,5,5,2,0,23,0,0,0,0,308,7,116,25,1,15,62,1,2,189,0,5,2,15,58,53,9,4,2
20130525WASPHI0,WAS,49,PHI,1,-2,20,11,66,72,135,1,1,5,2,20,8,0,529,193,14,1,20,8,10,0,64,57,334,474,80,23,1,20,18,5,0,83,2,4,1,0,315,7,94,29,4,16,54,4,2,139,0,6,6,7,71,74,9,4,3
20130722HOUOAK0,HOU,98,OAK,1,-1,20,4,69,128,114,9,0,31,68,20,11,0,528,181,11,4,20,6,8,0,57,57,333,481,83,22,2,16,33,2,0,75,0,3,1,0,291,8,88,33,2,11,53,0,6,139,1,3,5,14,65,54,9,7,6
20130509ARIPHI0,ARI,35,PHI,1,1,20,11,84,73,131,0,0,0,0,20,1,0,547,196,4,0,20,8,6,0,52,52,358,498,77,30,6,13,24,5,2,94,0,3,0,0,329,10,106,33,3,19,47,7,3,142,2,8,6,16,77,68,12,5,3
20130529MIATBA0,MIA,53,TBA,1,-2,20,3,46,92,112,2,0,12,17,20,7,0,522,201,9,2,4,0,3,0,9,9,66,89,14,4,0,4,4,0,0,14,0,2,0,0,326,1,94,23,7,8,40,1,12,121,0,1,1,19,51,42,11,2,1
20130909SEAHOU0,HOU,144,SEA,0,2,20,6,81,109,123,16,6,66,74,20,11,0,527,195,14,2,9,1,1,0,14,13,165,224,34,7,0,3,29,0,0,30,0,3,0,0,295,4,104,31,3,20,39,1,7,200,0,4,2,14,68,73,15,4,5
20130417PITSLN0,SLN,14,PIT,0,-5,13,8,79,48,70,1,1,10,6,13,3,1,367,148,5,0,3,2,0,0,2,2,55,68,5,0,0,1,6,2,0,19,0,0,0,0,324,8,111,32,3,17,58,5,6,115,0,7,5,19,101,97,3,2,0
20130805CHANYA0,CHA,110,NYA,1,7,20,4,58,86,131,0,0,0,0,20,11,0,560,180,17,1,20,5,3,0,51,48,362,508,77,23,1,13,35,2,2,95,1,1,0,0,389,8,120,27,3,13,47,3,4,116,0,1,4,22,60,65,11,6,1
20130423MINMIA1,MIA,20,MIN,0,-1,19,4,43,89,120,0,0,0,0,19,4,0,507,173,16,1,3,0,1,0,6,6,45,62,9,2,0,0,6,0,0,17,0,1,0,0,306,9,96,27,0,10,37,7,6,123,0,8,1,13,45,37,13,3,1
20130604HOUBAL0,BAL,58,HOU,0,3,20,10,103,110,139,0,0,0,0,20,4,0,539,201,8,3,20,8,4,0,48,49,346,470,60,16,0,24,36,2,0,93,1,8,0,0,383,4,120,51,2,36,38,9,4,120,0,2,6,15,100,102,17,2,1
20130613TEXTOR0,TEX,66,TOR,1,-2,20,9,78,87,139,3,1,10,14,20,11,0,566,205,15,2,20,11,3,0,41,39,417,537,58,12,6,11,36,6,1,177,0,5,0,0,334,5,108,31,2,20,43,3,4,131,0,6,6,14,69,71,13,6,0
20130704KCACLE0,KCA,82,CLE,1,3,20,10,87,83,131,9,4,34,43,20,4,0,531,182,9,0,20,4,7,0,43,42,419,561,89,16,1,12,38,6,0,134,0,7,1,0,344,6,111,36,6,18,49,0,1,138,0,4,2,18,82,77,18,3,1
20130906KCADET0,KCA,141,DET,1,-14,20,10,89,72,136,13,7,43,43,20,7,0,549,173,8,2,20,8,4,0,49,48,390,554,98,21,2,12,46,5,0,99,1,5,3,0,368,7,146,29,2,15,49,5,4,109,0,3,6,16,83,89,30,5,0
20130726DETPHI0,DET,102,PHI,1,1,20,13,110,77,138,0,0,0,0,20,6,0,531,181,12,4,20,8,5,0,58,55,381,538,103,21,1,10,21,14,2,98,0,3,0,0,287,7,104,33,2,17,57,0,3,158,0,6,3,11,83,77,5,3,0
20130617PHIWAS0,WAS,69,PHI,0,-1,20,9,73,79,123,3,2,14,8,20,4,0,530,186,12,0,20,8,11,0,65,59,345,485,76,27,1,23,15,5,0,93,2,4,1,0,239,6,87,25,0,12,32,1,1,106,0,6,3,9,53,50,2,4,0
20130427NYNPHI0,PHI,25,NYN,0,5,20,9,71,74,117,4,3,21,13,20,5,0,526,196,11,1,1,0,0,0,2,2,16,21,2,2,0,2,0,0,0,6,0,0,0,0,273,5,99,32,4,11,39,5,2,139,0,0,5,17,63,54,6,2,2
20130704TORDET0,TOR,85,DET,1,-10,20,13,103,68,97,6,2,28,40,20,9,0,526,201,10,3,6,2,1,0,8,8,99,131,19,4,1,4,9,1,0,24,1,1,0,0,335,8,113,29,4,31,61,0,7,137,0,4,5,14,113,101,21,2,0
20130903ANATBA0,TBA,137,ANA,0,6,20,9,68,81,144,4,1,11,20,20,4,0,531,205,8,0,20,13,3,0,45,46,346,487,58,21,2,10,54,4,0,107,1,10,0,0,339,5,107,33,3,18,61,7,2,147,0,1,2,16,60,63,3,2,0
20130413ANAHOU0,ANA,11,HOU,1,1,10,2,35,58,85,1,0,0,5,10,4,0,271,89,11,1,9,3,2,0,30,26,159,237,38,13,1,6,27,3,0,34,0,2,1,0,217,6,86,30,4,12,46,7,3,118,0,4,4,14,53,62,9,6,1
20130906SLNPIT0,PIT,140,SLN,0,-4,20,10,85,81,143,16,10,75,61,20,5,0,556,262,9,0,20,6,7,0,53,46,393,553,81,26,2,7,43,5,3,130,0,6,2,0,340,3,100,43,5,23,50,6,6,159,0,11,3,17,77,85,3,2,1
20130712SDNSFN0,SDN,94,SFN,1,-9,20,4,60,98,131,10,4,31,38,20,14,0,529,221,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,3,117,32,6,16,35,3,7,125,0,1,5,7,81,63,16,2,0
20130911SEAHOU0,SEA,146,HOU,1,-5,20,7,65,94,140,18,10,80,85,20,6,0,543,200,13,0,10,2,7,0,39,38,148,221,40,14,2,10,17,3,0,32,0,8,0,0,336,10,111,26,2,20,72,2,4,148,0,4,5,10,76,65,6,5,1
20130724SEACLE0,SEA,101,CLE,1,-9,20,13,117,95,149,6,2,21,31,20,9,1,546,205,10,1,20,9,8,0,54,57,360,517,79,40,3,14,33,2,3,67,0,3,0,0,344,5,116,38,3,28,62,4,7,161,0,3,4,13,104,99,6,2,1
20130706PHIATL0,PHI,88,ATL,1,-9,20,10,96,96,139,4,2,14,20,20,8,0,542,219,9,1,20,9,6,0,49,51,385,540,89,18,5,13,28,2,3,81,1,1,2,0,331,6,146,34,5,12,38,5,7,129,0,8,4,11,82,65,13,8,1
20130708SEABOS0,BOS,91,SEA,0,-7,20,12,98,85,159,0,0,0,0,20,8,0,529,188,11,1,20,8,5,0,59,59,376,529,79,29,1,15,42,5,0,99,0,5,1,0,306,5,136,37,5,15,56,8,5,159,0,1,8,13,92,88,6,4,1
20130504SFNLAN0,LAN,29,SFN,0,-1,20,8,68,95,159,4,1,8,10,20,5,0,527,185,16,2,1,0,0,0,2,2,20,27,4,0,0,0,2,0,0,7,0,0,0,0,318,8,98,21,2,10,68,7,6,110,0,3,2,12,59,47,22,5,1
20130527TORATL0,ATL,50,TOR,0,-6,20,13,99,74,140,0,0,0,0,20,7,0,527,203,9,1,20,9,6,0,56,58,353,496,77,21,6,12,28,4,4,75,0,1,3,0,323,9,113,37,5,22,70,1,4,165,0,3,5,15,92,91,7,3,0
20130624TBATOR0,TOR,75,TBA,0,-3,20,15,108,61,119,7,4,36,38,20,10,0,590,254,16,2,4,2,0,0,4,4,63,81,12,1,1,1,5,1,0,16,1,0,0,0,395,8,113,34,3,32,51,0,4,134,0,6,3,15,104,103,9,4,1
20130706SFNLAN0,SFN,86,LAN,1,2,20,5,51,81,133,10,5,34,43,20,4,0,533,188,17,1,20,10,6,0,44,45,380,507,59,16,2,14,38,4,3,123,0,4,0,0,330,4,116,32,0,12,50,5,5,136,0,8,4,15,58,57,6,5,0
20130429DETMIN0,DET,24,MIN,1,1,20,12,107,81,175,3,1,8,13,20,6,0,565,195,6,2,20,11,2,0,36,39,364,491,63,27,5,10,35,2,0,153,0,0,0,0,368,4,141,28,3,18,70,5,2,132,0,3,8,15,92,92,7,1,1
