gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110719ANATEX0,ANA,97,TEX,1,-7,40,22,143,136,264,6,3,28,23,40,11,0,1070,413,25,1,17,5,5,0,45,40,298,431,78,17,1,6,49,4,3,52,1,2,1,0,720,20,238,60,5,39,90,11,14,256,0,10,5,40,162,154,32,13,5
20110424SEAOAK0,SEA,23,OAK,1,-3,22,8,76,107,165,6,4,18,20,22,13,0,570,223,16,2,32,7,17,0,93,88,588,826,160,39,1,14,34,7,3,110,3,8,1,0,690,26,225,56,6,17,119,7,7,252,0,13,10,18,137,105,41,16,6
20110827SLNPIT0,PIT,132,SLN,0,7,40,13,144,207,270,11,5,39,51,40,15,0,1103,458,33,2,11,1,4,0,43,41,188,279,42,17,2,10,17,5,1,26,0,1,0,0,584,8,207,59,11,22,85,9,9,196,1,11,11,18,133,122,27,13,2
20110917COLSFN0,SFN,152,COL,0,1,40,19,130,132,265,13,9,56,41,40,18,0,1093,405,26,1,3,2,0,0,5,6,50,71,11,6,0,1,5,1,0,6,0,0,1,0,544,12,157,42,4,14,67,5,8,149,0,4,7,26,86,79,15,10,1
20110530WASPHI0,PHI,54,WAS,0,1,40,24,147,132,287,6,5,29,17,40,9,0,1117,430,19,3,40,23,13,0,90,87,906,1207,208,43,4,25,38,7,2,277,1,6,0,0,623,8,193,55,3,31,97,14,19,247,0,8,15,23,140,150,26,5,0
20110919NYAMIN0,NYA,152,MIN,1,2,40,22,212,183,269,7,5,35,25,40,6,0,1069,389,23,1,40,11,17,0,141,140,696,1027,143,56,4,35,102,15,2,204,0,30,4,0,607,8,201,65,6,63,143,5,22,286,0,7,10,32,216,219,13,5,1
20110914TEXCLE0,TEX,149,CLE,1,8,40,23,230,185,284,8,7,52,27,40,14,0,1062,383,23,2,39,16,9,0,111,105,677,976,164,45,1,24,79,9,1,187,1,2,4,0,724,21,276,79,10,55,119,7,9,219,0,5,14,29,236,220,34,8,5
20110428DETSEA0,DET,25,SEA,1,-5,24,12,104,115,168,5,2,18,35,24,9,0,630,223,19,0,14,4,6,0,42,40,252,357,58,22,1,7,22,6,1,51,0,3,1,0,712,15,241,61,6,37,112,12,8,268,0,11,14,22,189,164,16,9,3
20110609MINTEX0,TEX,64,MIN,0,-1,40,21,179,158,299,0,0,0,0,40,17,0,1078,399,31,2,22,8,5,0,59,59,363,530,82,28,1,14,48,7,0,105,1,1,3,0,691,19,243,62,4,42,98,7,5,209,0,7,14,34,161,165,28,7,2
20110708KCADET0,KCA,89,DET,1,-2,40,14,171,203,288,6,2,16,20,40,20,0,1074,426,28,2,40,8,19,0,138,141,645,980,171,60,3,24,93,5,2,149,1,9,1,0,757,12,279,61,7,29,95,8,9,196,1,13,13,34,165,158,34,12,5
20110407BALDET0,DET,6,BAL,0,-4,5,2,27,31,35,2,1,8,8,5,1,0,126,38,4,0,10,3,5,0,31,28,180,257,49,16,0,5,12,3,1,38,0,2,1,0,712,21,260,69,7,52,99,17,10,258,0,10,14,21,223,195,19,8,2
20110415KCASEA0,KCA,13,SEA,1,1,12,8,67,55,95,1,1,5,1,12,4,0,349,152,10,0,20,7,7,0,70,63,356,517,80,25,7,14,37,5,1,85,1,2,0,0,770,12,259,56,11,28,117,12,8,225,0,9,17,26,161,152,32,10,4
20110526DETBOS0,BOS,50,DET,0,13,40,25,196,158,307,2,2,5,3,40,11,0,1091,391,22,5,1,0,0,0,1,1,15,21,2,1,0,0,2,2,0,2,0,0,0,0,599,16,207,77,5,38,116,8,13,239,2,3,6,31,170,157,31,10,2
20110424DETCHA0,DET,22,CHA,1,3,21,11,97,98,149,2,2,18,3,21,6,0,549,192,13,0,35,15,11,0,90,87,656,906,139,32,7,25,79,8,1,207,0,10,0,0,658,20,225,65,6,39,116,13,9,270,0,4,16,24,187,186,14,7,3
20110420LANATL0,ATL,19,LAN,0,-5,18,8,65,56,114,2,1,12,5,18,3,0,471,204,8,2,37,18,14,0,92,91,655,921,168,34,3,19,58,4,10,155,2,4,0,0,653,11,178,60,5,36,114,8,8,206,0,18,5,26,137,129,10,5,1
20110601ATLSDN0,ATL,57,SDN,1,1,40,23,163,134,277,5,2,24,15,40,9,0,1134,440,20,2,40,13,13,0,99,88,714,988,142,45,3,17,62,15,5,205,0,7,3,0,591,9,186,56,2,28,103,13,3,224,0,18,9,33,124,128,5,10,2
20110822WASARI0,ARI,128,WAS,0,-3,40,22,169,171,236,4,2,11,15,40,15,0,1054,399,23,2,40,11,18,0,116,113,764,1068,183,48,8,34,71,6,4,145,0,4,0,0,477,4,117,42,6,34,94,5,8,233,0,4,3,9,120,108,29,9,1
20110428MINTBA2,TBA,25,MIN,0,5,24,13,102,89,141,6,5,38,17,24,7,0,646,225,9,1,33,11,11,0,98,101,581,826,119,34,5,29,61,9,6,143,0,6,0,0,612,7,177,72,14,27,126,5,4,230,0,6,8,20,164,144,36,10,5
20110621PITBAL0,BAL,71,PIT,0,-6,40,19,168,184,297,1,1,8,3,40,22,1,1108,385,31,0,40,13,18,0,111,105,785,1084,147,58,6,33,56,18,3,158,0,1,6,0,641,6,233,60,1,39,111,9,10,248,0,5,13,39,150,145,11,3,1
20110524CLEBOS0,CLE,46,BOS,1,-2,40,27,200,135,243,4,4,15,7,40,11,0,1089,422,20,2,40,14,18,0,120,114,764,1067,179,44,5,23,78,11,1,155,0,3,0,0,627,4,197,55,4,35,110,7,14,213,0,9,12,23,171,159,26,7,6
20110924SDNLAN0,LAN,157,SDN,0,-3,40,27,194,126,290,16,12,46,37,40,9,0,1087,379,19,3,40,14,14,0,110,106,724,1052,163,46,6,15,95,9,7,212,0,6,3,0,535,5,197,53,4,31,89,15,7,215,0,11,6,18,148,153,34,17,1
20110516NYNFLO0,NYN,41,FLO,1,-1,40,19,173,177,288,3,2,17,12,40,12,0,1077,400,19,11,40,17,12,0,103,107,718,1036,179,54,8,19,72,8,7,132,2,1,4,0,556,14,155,53,9,25,94,9,6,203,0,11,5,24,125,113,21,7,5
20110420NYNHOU0,HOU,18,NYN,0,1,17,6,75,87,117,1,1,6,1,17,11,0,445,168,18,1,30,10,11,0,100,93,509,750,104,36,3,21,80,6,3,178,2,5,5,0,592,13,214,53,9,24,79,6,13,258,0,17,5,26,144,136,27,5,1
20110714SDNSFN0,SDN,93,SFN,1,-4,40,19,130,136,291,6,3,23,23,40,13,1,1053,407,24,2,34,13,9,0,95,96,584,845,148,41,3,23,63,5,1,142,0,10,6,0,581,7,204,48,10,14,88,10,7,261,4,13,6,17,113,90,32,9,0
20110908WASLAN0,WAS,141,LAN,1,-3,40,16,148,185,294,5,2,24,21,40,28,0,1066,422,29,2,7,2,3,0,25,18,116,171,32,4,0,5,13,1,0,9,0,1,0,0,446,5,181,59,2,37,65,8,9,245,0,6,3,21,116,128,11,8,0
20110910DETMIN0,DET,145,MIN,1,1,40,27,226,174,271,16,12,101,69,40,16,0,1089,421,23,2,40,19,11,0,106,103,751,1042,163,43,8,30,70,7,1,221,0,14,0,0,659,12,284,77,9,39,109,15,7,275,0,11,16,37,200,202,9,4,3
20110621TEXHOU0,TEX,75,HOU,1,1,40,21,181,174,306,1,1,8,3,40,19,0,1084,402,26,2,40,19,10,0,96,96,765,1061,136,53,3,16,110,10,0,224,0,8,2,0,665,22,235,59,6,41,88,10,12,236,0,11,10,30,170,162,36,7,1
20110402NYADET0,DET,2,NYA,0,-4,1,0,3,6,6,1,0,3,6,1,1,0,24,7,1,0,9,3,4,0,25,20,167,232,45,14,0,4,8,3,1,35,0,1,1,0,732,25,258,61,8,44,107,22,8,250,0,8,19,28,199,210,16,6,1
20110628ANAWAS0,WAS,80,ANA,0,-6,40,22,164,136,266,1,0,3,4,40,8,0,1080,429,18,2,28,9,11,0,73,80,459,676,123,38,0,15,49,12,1,85,1,1,0,0,640,18,212,68,5,53,96,10,24,314,0,7,9,26,169,172,37,8,4
20110914MILCOL0,MIL,150,COL,1,-4,40,27,180,126,293,8,6,30,36,40,6,0,1086,414,27,0,40,15,9,0,98,95,742,1005,134,39,5,29,63,3,4,198,0,6,3,0,658,18,231,70,7,49,100,15,14,256,0,20,12,34,172,189,25,8,3
20110911CHACLE0,CLE,144,CHA,0,4,40,19,169,194,271,13,4,51,70,40,20,0,1114,411,25,1,40,11,17,0,120,114,733,1050,142,53,12,20,89,14,10,252,0,14,3,0,672,13,217,67,4,31,95,4,14,319,0,4,8,31,148,130,22,10,2
20110514MINTOR0,TOR,39,MIN,0,6,38,18,165,168,269,4,3,24,8,38,18,0,1024,393,24,4,7,0,3,0,26,20,108,167,30,11,2,2,11,5,0,24,0,3,0,0,677,9,201,44,11,41,125,2,10,236,0,4,11,23,161,145,43,16,6
20110614ARISFN0,ARI,68,SFN,1,-1,40,25,185,151,278,6,1,16,23,40,16,0,1086,402,27,1,6,3,1,0,4,4,103,131,13,4,0,3,6,0,0,19,1,0,0,0,628,10,191,67,9,39,121,15,16,275,0,6,7,16,180,153,36,13,2
20110430BOSSEA0,BOS,26,SEA,1,-2,25,11,107,111,191,1,0,4,5,25,6,0,654,238,9,4,37,16,13,0,124,121,713,1033,163,67,9,21,75,11,3,170,0,5,1,0,672,13,232,71,5,44,135,17,13,237,2,2,6,23,187,172,30,8,0
20110716CINSLN0,CIN,94,SLN,1,-3,40,19,178,163,291,10,6,45,47,40,9,0,1083,474,24,1,40,19,14,0,119,121,757,1043,150,48,2,46,51,7,4,146,1,1,1,0,673,16,228,57,5,38,106,9,19,329,0,13,7,18,165,158,21,15,3
20110817ANATEX0,ANA,124,TEX,1,-1,40,23,160,157,227,11,5,45,53,40,13,0,1062,436,19,0,40,18,11,0,111,105,825,1140,165,52,4,31,77,8,5,212,2,15,4,0,730,18,216,76,4,37,77,9,15,234,0,5,5,30,162,151,32,12,3
20110826SFNHOU0,HOU,132,SFN,0,-1,40,13,151,202,270,4,3,20,12,40,24,0,1062,427,32,3,38,10,18,0,121,116,620,922,127,52,4,25,106,3,4,170,2,7,2,0,648,18,215,55,4,24,69,3,3,221,1,16,6,26,143,121,37,8,0
20110603BOSOAK0,OAK,58,BOS,0,-2,40,18,139,149,289,2,1,8,5,40,19,0,1080,421,22,2,2,1,0,0,3,3,39,56,10,1,0,0,8,0,0,4,0,0,0,0,765,19,221,64,7,29,108,6,12,231,0,8,11,26,142,144,29,12,3
20110809TEXSEA0,TEX,117,SEA,1,1,40,25,237,163,277,11,9,51,22,40,23,0,1065,406,35,3,21,11,5,0,47,42,394,528,75,19,1,11,32,5,0,100,0,4,0,0,674,13,239,84,9,54,89,9,8,178,0,7,11,25,202,202,19,10,2
20110906FLONYN0,NYN,140,FLO,0,3,40,18,185,207,301,16,7,61,72,40,14,0,1052,424,31,4,3,2,0,0,2,2,33,46,8,1,0,0,5,1,0,9,0,0,0,0,644,13,236,68,10,30,85,8,12,184,0,4,11,22,183,137,30,9,3
20110415NYATEX0,TEX,13,NYA,0,2,12,9,66,34,64,0,0,0,0,12,4,0,318,106,6,0,8,3,1,0,25,22,144,206,31,4,0,7,17,1,0,30,0,3,0,0,775,18,243,68,5,46,108,10,11,198,0,10,10,33,193,168,35,9,3
20110723TEXTOR0,TOR,101,TEX,0,-1,40,20,186,198,261,5,3,29,28,40,9,0,1075,414,18,5,10,4,2,0,25,27,180,255,44,12,1,3,13,3,1,39,0,2,0,0,697,21,217,75,7,50,106,15,10,286,0,2,9,27,196,191,29,8,1
20110705BOSTOR0,TOR,87,BOS,0,-1,40,19,185,193,255,10,4,41,78,40,11,0,1081,420,19,9,33,16,10,0,104,103,600,850,128,53,3,23,65,1,3,138,1,7,0,0,712,18,206,65,7,51,93,16,7,277,0,10,8,23,174,170,27,15,1
20110805SFNPHI0,PHI,112,SFN,0,7,40,28,193,131,277,4,2,12,8,40,6,0,1081,408,19,1,14,7,2,0,23,21,250,339,42,15,1,4,27,2,1,65,0,2,0,0,700,13,212,67,12,42,109,7,12,193,0,5,5,20,169,170,34,10,1
20110607CHASEA0,CHA,63,SEA,1,4,40,21,164,161,275,4,3,16,6,40,5,0,1076,393,16,1,11,4,3,0,25,26,214,286,39,13,1,5,13,3,0,44,0,5,0,0,712,9,230,57,4,36,97,2,24,230,0,19,9,28,137,141,18,19,3
20110722BALANA0,BAL,96,ANA,1,-5,40,14,174,233,266,0,0,0,0,40,17,0,1056,400,23,0,2,1,1,0,5,5,35,48,6,4,1,0,2,0,2,6,1,0,0,0,656,8,215,61,7,55,94,4,7,264,0,1,8,30,162,164,12,8,1
20110724TEXTOR0,TEX,102,TOR,1,-3,40,24,216,177,276,6,3,33,33,40,22,0,1071,374,32,4,18,10,3,0,39,34,338,449,61,15,1,10,26,5,0,83,0,4,0,0,688,16,238,71,6,55,109,13,10,267,0,12,10,27,197,196,44,11,2
20110825WASARI0,ARI,131,WAS,0,7,40,22,164,167,244,7,4,18,21,40,15,0,1054,397,22,2,1,0,1,0,4,5,12,21,5,1,0,1,2,0,0,5,0,0,0,0,574,10,171,50,9,30,91,10,14,211,0,3,8,12,149,133,30,14,3
20110813CLEMIN0,MIN,119,CLE,0,-2,40,19,173,199,261,10,6,39,33,40,23,0,1058,394,28,4,35,15,12,0,100,93,648,914,154,48,6,23,58,2,1,143,0,3,1,0,736,15,258,65,5,26,99,13,8,235,0,4,3,33,134,159,6,6,4
20110418CINPIT0,CIN,16,PIT,1,-6,15,9,92,66,118,3,1,18,15,15,3,0,404,147,8,0,20,6,5,0,46,48,364,494,70,20,1,10,30,4,1,102,1,1,2,0,576,17,234,61,8,57,132,13,15,273,0,10,14,26,204,198,26,6,2
20110415BOSTOR0,BOS,12,TOR,1,-1,11,2,40,72,87,0,0,0,0,11,2,0,279,114,5,1,30,17,9,0,59,53,551,756,113,26,2,14,71,5,1,125,1,7,3,0,670,13,214,69,9,37,116,19,13,199,2,1,6,26,167,155,28,3,1
20110715ATLWAS0,ATL,93,WAS,1,10,40,26,164,142,246,6,3,31,27,40,9,1,1093,394,27,0,40,19,14,0,97,96,794,1079,169,32,4,22,66,12,9,184,0,9,6,0,663,14,186,71,6,40,116,2,7,307,2,19,3,25,154,141,19,14,3
20110518PHICOL0,PHI,42,COL,1,1,40,24,163,130,285,0,0,0,0,40,6,0,1084,401,14,2,40,15,13,0,89,88,772,1043,142,51,2,29,62,9,7,262,0,5,0,0,559,16,188,57,3,23,82,12,9,183,0,8,8,31,127,129,19,3,0
20110914KCAMIN0,KCA,150,MIN,1,4,40,17,175,179,264,14,6,60,60,40,6,0,1047,361,21,3,40,13,16,0,128,130,766,1077,156,53,11,30,71,8,5,175,3,8,2,0,703,10,241,84,10,34,67,9,7,244,1,8,9,27,168,165,30,16,0
20110423PITWAS0,PIT,20,WAS,1,5,19,8,67,93,129,0,0,0,0,19,11,2,510,212,17,1,20,3,10,0,60,62,335,480,86,26,2,20,20,1,5,69,1,0,0,0,626,7,197,64,5,35,132,4,5,261,0,10,12,30,162,143,20,8,1
20110415CLEBAL0,CLE,13,BAL,1,6,12,8,59,43,75,0,0,0,0,12,1,0,329,115,5,0,31,8,12,0,94,92,548,813,151,33,1,14,72,11,4,139,0,12,2,0,687,12,213,70,3,34,112,13,14,250,0,14,10,20,161,146,28,9,7
20110421FLOPIT0,FLO,17,PIT,1,4,16,10,66,60,123,2,2,12,0,16,11,0,435,167,10,0,32,12,10,0,94,95,554,807,137,39,4,19,60,8,6,106,1,8,1,0,519,11,189,54,4,24,83,6,6,243,0,17,7,18,129,109,23,9,3
20110601OAKNYA0,OAK,57,NYA,1,-2,40,19,142,145,291,2,0,3,15,40,19,0,1080,431,23,2,40,19,10,0,81,78,744,1043,154,32,3,18,109,8,1,218,1,7,0,0,763,18,232,63,6,28,113,3,13,217,0,9,8,27,145,142,36,12,3
20110615TORBAL0,BAL,65,TOR,0,-3,40,19,165,187,299,4,1,18,24,40,19,1,1112,399,30,0,32,14,9,0,88,90,530,772,110,37,4,19,83,5,3,116,0,5,8,0,723,7,259,61,1,39,121,10,16,263,0,5,13,41,154,158,14,4,2
20110621NYNOAK0,OAK,74,NYN,0,4,40,16,153,166,272,0,0,0,0,40,16,0,1067,389,30,2,5,2,1,0,11,10,86,117,21,3,0,1,11,0,0,12,0,2,1,0,603,13,198,54,5,13,106,5,7,179,1,9,6,20,118,96,25,13,0
20110622CLECOL0,COL,74,CLE,0,-1,40,18,189,192,278,2,2,12,10,40,21,1,1069,428,24,7,40,14,13,0,111,115,740,1057,191,42,5,24,67,8,3,175,2,14,3,0,610,6,213,66,9,41,95,5,19,222,0,8,7,27,162,177,24,10,1
20110702TEXFLO0,FLO,83,TEX,0,4,40,12,126,189,286,1,0,5,15,40,13,0,1072,369,21,3,3,0,3,0,8,6,47,62,3,2,0,4,9,0,0,10,0,0,0,0,629,14,190,58,6,31,107,6,13,258,0,10,13,27,125,130,19,5,3
20110729SLNCHN0,CHN,106,SLN,0,-7,40,16,156,189,244,6,1,23,33,40,17,2,1066,415,36,1,40,14,13,0,114,111,732,1036,160,42,7,27,72,5,5,209,2,10,0,0,613,9,198,63,9,46,68,9,18,294,0,4,6,30,148,144,10,6,0
20110831TEXTBA0,TBA,135,TEX,0,3,40,23,173,146,290,4,1,10,20,40,3,0,1068,361,12,0,40,17,16,0,114,113,827,1130,172,51,5,34,70,6,2,264,0,7,15,0,702,12,212,65,12,48,136,11,18,283,0,6,7,25,168,167,45,19,3
20110829SFNCHN0,CHN,135,SFN,0,7,40,19,161,187,280,6,3,28,29,40,17,0,1054,362,31,1,40,10,16,0,125,126,702,1028,178,41,3,33,80,6,8,161,0,6,3,0,661,14,195,72,6,45,81,7,10,282,0,12,11,25,136,156,10,5,0
20110530ARIFLO0,ARI,54,FLO,1,11,40,24,174,152,264,0,0,0,0,40,20,0,1077,401,27,1,40,9,20,0,130,123,733,1058,188,56,6,30,83,6,4,136,0,6,1,0,644,13,188,68,10,38,108,12,13,283,0,11,8,13,160,156,27,11,2
20110506TORDET0,TOR,32,DET,1,3,31,14,133,131,214,0,0,0,0,31,15,0,832,324,20,3,14,3,7,0,40,45,228,330,55,16,3,10,26,3,0,38,0,1,0,0,712,9,224,50,10,38,96,1,6,237,0,5,13,26,157,141,33,17,3
20110909CHACLE0,CLE,142,CHA,0,4,40,18,159,198,268,11,3,40,59,40,21,0,1113,406,29,1,17,6,7,0,52,45,269,409,78,24,3,11,26,2,4,50,0,1,1,0,679,13,221,68,5,27,94,5,14,301,0,9,10,26,152,124,32,17,4
20110805CHNCIN0,CHN,113,CIN,1,1,40,17,155,191,240,8,2,24,40,40,16,2,1057,390,37,1,40,17,13,0,127,120,698,1020,160,57,7,24,87,9,2,223,0,7,1,0,619,11,170,53,9,43,71,9,6,260,0,19,9,23,135,136,16,7,3
20110503PHIWAS0,WAS,29,PHI,0,-3,28,14,105,110,176,3,1,9,11,28,15,0,755,289,22,2,39,13,14,0,106,100,752,1059,179,54,4,18,69,4,5,134,1,1,2,0,595,5,163,41,5,36,97,5,10,254,0,18,9,24,126,146,22,7,5
20110511MILSDN0,SDN,37,MIL,0,7,36,14,114,136,252,2,0,9,12,36,21,0,1001,398,25,3,14,3,3,0,17,20,242,323,49,15,3,2,18,2,2,54,0,1,0,0,617,7,195,54,5,16,109,9,11,265,1,9,7,32,113,88,22,9,4
20110521KCASLN0,KCA,45,SLN,1,-3,40,19,179,188,278,1,1,3,0,40,10,0,1087,446,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,20,215,75,13,29,110,8,11,217,0,14,15,20,167,163,40,13,9
20110924NYNPHI1,NYN,157,PHI,1,1,40,16,166,198,309,15,5,64,91,40,19,0,1066,414,33,3,40,11,17,0,108,100,789,1104,191,44,6,24,62,12,2,161,1,14,4,0,624,13,214,60,6,22,107,12,8,245,0,17,6,23,159,128,22,7,2
20110529TORCHA0,TOR,53,CHA,1,9,40,20,175,181,276,3,2,14,13,40,18,0,1085,401,27,8,40,17,13,0,111,105,780,1092,163,50,1,22,97,8,4,219,2,19,4,0,760,13,223,77,10,47,123,10,8,255,0,4,11,28,180,173,42,19,6
20110618SEAPHI0,PHI,72,SEA,0,4,40,23,155,132,301,1,0,2,4,40,8,0,1098,433,21,5,6,2,2,0,14,11,90,133,21,8,1,1,10,1,1,24,0,1,0,0,730,10,214,59,9,44,114,19,22,201,0,4,16,18,164,171,30,3,1
20110628MINLAN0,LAN,81,MIN,0,-2,40,17,168,169,289,1,1,15,0,40,7,2,1066,387,20,3,40,14,15,0,106,107,742,1010,135,44,5,42,46,10,6,213,4,3,1,0,697,14,256,54,8,37,115,16,7,252,0,9,9,41,169,162,22,2,2
20110605SLNCHN0,CHN,57,SLN,0,-1,40,15,167,207,286,5,1,21,30,40,22,0,1054,361,33,3,32,16,7,0,81,76,569,815,123,31,4,12,85,8,1,156,1,8,4,0,694,13,238,58,9,24,97,9,8,249,1,11,8,20,147,145,11,5,2
20110705MINTBA0,TBA,86,MIN,0,-1,40,22,166,160,262,8,6,44,25,40,11,0,1063,359,23,2,40,15,18,0,128,128,785,1102,172,55,6,38,63,9,3,243,2,12,11,0,711,17,192,75,8,34,119,10,4,235,0,7,9,22,159,154,26,18,5
20110528ATLCIN0,CIN,53,ATL,0,-1,40,19,185,192,293,1,1,5,1,40,11,0,1091,420,19,1,40,20,14,0,117,117,766,1060,150,53,1,40,60,5,7,147,1,1,1,0,672,15,221,61,5,43,144,15,13,282,0,14,8,25,187,178,30,6,4
20110426WASNYN0,WAS,22,NYN,1,-2,21,10,83,91,130,3,2,17,13,21,14,0,566,212,20,2,11,2,5,0,32,27,166,237,33,11,1,9,14,2,1,40,0,1,2,0,626,10,179,50,6,33,101,7,10,249,0,5,10,25,140,135,20,9,6
20110814SEABOS0,SEA,119,BOS,1,2,40,12,126,182,258,8,3,31,39,40,10,0,1052,410,31,1,4,1,3,0,17,14,49,79,18,3,0,3,7,1,0,10,1,0,0,0,567,10,198,48,5,25,69,3,2,261,0,4,5,21,116,108,27,7,4
20110512NYAKCA0,NYA,35,KCA,1,-6,34,20,176,137,215,2,1,6,5,34,14,0,920,317,23,0,13,4,2,0,31,35,214,306,45,16,0,5,28,3,2,42,0,4,1,0,635,13,216,51,8,55,151,4,16,250,0,9,16,40,201,183,27,11,1
20110506FLOWAS0,WAS,32,FLO,0,1,31,14,113,128,191,3,1,11,13,31,16,0,827,316,23,2,13,3,6,0,37,34,200,287,43,16,1,9,15,2,2,45,0,2,3,0,643,9,189,53,8,32,97,6,10,256,0,9,9,25,138,150,27,9,5
20110524TEXCHA0,TEX,49,CHA,1,-2,40,18,154,162,273,3,2,11,4,40,16,0,1057,401,33,0,19,6,5,0,50,50,307,451,73,27,1,10,41,4,0,89,1,1,3,0,726,16,243,73,6,45,119,7,13,223,0,9,12,45,181,178,38,10,4
20110527TEXKCA0,TEX,51,KCA,1,-5,40,17,157,171,277,5,4,28,20,40,16,0,1057,412,33,0,40,15,18,0,108,107,765,1064,141,45,4,34,77,9,0,237,0,10,3,0,727,15,239,76,6,40,120,6,13,224,0,7,15,43,175,174,38,9,4
20110707ANASEA0,ANA,89,SEA,1,4,40,22,144,138,256,5,2,12,11,40,10,0,1075,434,24,2,40,18,14,0,81,80,840,1103,141,50,4,20,63,1,0,264,1,9,7,0,700,19,234,72,6,33,86,6,15,267,0,12,5,41,161,145,41,16,6
20110715HOUPIT0,HOU,93,PIT,1,-4,40,11,151,198,286,9,2,27,38,40,13,0,1053,394,24,4,40,13,14,0,125,116,789,1106,165,45,7,37,70,5,6,199,0,4,3,0,666,19,240,89,9,20,83,5,9,253,1,15,11,31,156,131,22,6,1
20110813OAKTEX0,OAK,119,TEX,1,-6,40,18,182,188,276,11,4,38,59,40,24,0,1052,350,33,2,40,18,15,0,106,101,765,1070,176,33,2,23,100,6,1,169,1,11,3,0,565,8,188,59,5,28,127,8,13,268,1,5,12,20,140,142,13,8,2
20110806COLWAS0,COL,114,WAS,1,8,40,15,171,201,287,5,3,14,13,40,10,0,1056,431,23,2,40,15,17,0,100,89,745,1042,129,38,5,24,108,11,4,220,0,9,2,0,641,7,224,61,11,32,128,11,7,258,0,13,10,23,171,158,40,20,3
20110511PITLAN0,PIT,37,LAN,1,-2,36,18,135,151,231,2,1,7,11,36,17,2,966,420,27,1,39,10,19,0,128,123,688,1024,178,69,4,17,76,10,2,131,0,4,3,0,594,11,178,53,4,32,107,9,4,297,0,21,9,30,137,144,15,8,1
20110530ATLSDN0,SDN,54,ATL,0,1,40,16,136,163,263,3,1,7,18,40,23,0,1094,436,33,2,30,11,9,0,89,90,510,747,137,36,2,22,53,4,1,124,0,10,5,0,479,6,138,44,6,15,69,9,4,237,2,9,5,27,84,81,10,6,1
20110710PHIATL0,PHI,91,ATL,1,13,40,25,166,131,308,11,5,35,36,40,9,0,1083,428,25,4,40,17,11,0,75,74,805,1055,142,42,4,22,54,9,6,262,3,5,0,0,664,9,188,52,7,37,99,16,19,204,0,7,9,21,133,144,25,4,0
20110826LANCOL0,LAN,130,COL,1,5,40,22,155,126,267,15,7,82,70,40,13,0,1064,345,24,1,40,14,17,0,102,107,717,985,128,44,6,41,46,10,8,208,2,2,1,0,627,13,209,57,6,29,87,11,5,210,0,13,9,21,130,141,18,5,3
20110614CHNMIL0,CHN,66,MIL,1,1,40,15,158,193,279,4,2,13,16,40,18,0,1042,352,33,3,36,9,15,0,104,105,637,921,153,48,2,23,68,6,5,160,0,2,3,0,651,16,218,84,6,23,106,5,13,259,0,13,7,28,139,135,5,5,0
20110728PHISFN0,PHI,104,SFN,1,-3,40,28,194,125,275,2,1,8,4,40,4,0,1075,396,18,2,40,14,12,0,120,116,676,955,148,59,6,34,55,5,4,102,2,0,1,0,704,16,208,60,11,37,117,15,15,191,0,14,5,15,180,161,28,4,1
20110515WASFLO0,FLO,39,WAS,0,-4,38,23,168,148,255,8,5,32,24,38,20,0,1037,360,21,3,33,10,13,0,117,116,538,798,105,46,4,36,76,4,7,125,0,7,0,0,585,6,204,63,8,35,120,6,9,265,0,7,6,20,158,134,18,13,1
20110606FLOMIL0,MIL,60,FLO,0,5,40,23,166,161,267,3,3,15,12,40,9,0,1075,362,25,2,39,14,15,0,131,122,762,1061,171,51,9,23,60,7,1,226,0,4,2,0,662,16,199,63,9,38,100,14,17,217,0,11,11,22,144,149,27,9,5
20110714COLMIL0,MIL,93,COL,0,-9,40,21,185,195,245,3,3,13,9,40,19,0,1057,378,35,1,40,20,10,0,110,107,730,1049,169,50,4,21,83,3,4,238,1,10,1,0,659,13,229,64,8,42,113,9,13,252,0,11,12,29,177,165,20,12,6
20110904ATLLAN0,LAN,139,ATL,0,-1,40,25,187,137,278,6,5,26,23,40,11,0,1085,377,23,1,40,21,10,0,79,77,841,1117,154,40,2,19,68,2,8,289,1,4,3,0,635,12,218,54,5,30,89,15,6,208,0,20,11,28,164,161,27,12,4
20110418BALMIN0,BAL,15,MIN,1,-2,14,6,51,65,77,0,0,0,0,14,3,0,368,146,7,2,14,2,6,0,46,45,198,292,39,12,4,11,36,1,1,42,0,2,2,0,653,7,227,64,4,38,91,8,14,269,0,2,14,40,144,156,16,3,0
20110708CLETOR0,TOR,90,CLE,0,4,40,18,181,192,262,4,1,27,25,40,12,0,1077,420,16,9,17,3,7,0,58,51,284,424,78,21,4,11,30,6,0,59,0,5,1,0,667,19,216,65,9,56,93,14,9,268,0,4,6,27,173,177,22,9,1
