gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080924MILPIT0,PIT,158,MIL,0,-2,20,7,100,114,126,13,1,38,85,20,17,2,536,234,15,1,20,7,3,0,46,47,416,555,80,30,2,15,34,5,1,92,0,1,1,0,347,10,119,37,1,11,38,5,9,114,0,7,8,14,74,78,10,4,2
20080815NYAKCA0,NYA,122,KCA,1,-1,20,8,106,118,138,7,3,29,29,20,6,0,528,192,7,2,20,9,7,0,66,64,377,532,100,22,3,14,30,3,1,102,1,3,4,0,329,3,127,28,2,27,65,5,15,130,0,6,3,21,100,96,15,6,1
20080514MINTOR0,TOR,42,MIN,0,1,20,9,54,69,142,1,1,5,3,20,6,0,532,210,13,0,20,8,8,0,55,56,475,637,112,26,4,10,27,4,4,107,0,2,0,0,360,4,114,36,6,10,66,3,4,115,0,5,8,20,52,59,7,5,0
20080809CHNSLN0,CHN,117,SLN,1,-9,20,13,110,71,136,7,4,31,22,20,5,0,543,164,10,0,20,11,4,0,45,43,399,553,92,15,4,9,45,4,1,86,0,2,3,0,356,3,110,45,5,23,72,5,4,133,0,4,5,14,104,98,11,4,0
20080518TEXHOU0,HOU,45,TEX,0,1,20,12,107,99,138,2,0,10,22,20,12,0,529,217,18,1,14,5,6,0,40,37,232,346,47,20,1,12,39,2,1,48,0,0,0,0,365,5,125,40,1,23,58,7,9,124,0,3,8,13,105,98,26,6,3
20080723HOUPIT0,PIT,101,HOU,0,1,20,8,95,119,139,8,6,44,28,20,5,0,526,223,12,0,20,3,8,0,67,66,319,508,96,24,7,11,62,2,0,82,1,6,1,0,370,2,119,44,4,22,45,3,6,99,0,6,7,8,97,84,2,2,0
20080628TEXPHI0,TEX,82,PHI,1,-2,20,11,107,102,133,1,1,8,7,20,17,0,539,223,21,0,20,12,4,0,52,45,347,496,70,18,1,18,44,9,3,81,1,7,2,0,304,6,93,37,3,28,69,3,8,140,0,3,5,12,98,108,13,3,0
20080911ATLCOL0,ATL,147,COL,1,4,20,8,108,130,158,6,3,31,28,20,8,0,542,214,12,2,20,8,6,0,59,50,363,535,92,25,7,9,40,2,5,85,0,2,0,0,372,3,121,33,7,11,76,9,9,105,1,9,5,18,90,81,10,3,1
20080604LANCOL0,COL,60,LAN,0,1,20,6,77,116,151,8,2,37,55,20,12,0,525,237,19,0,20,11,5,0,57,49,414,561,94,26,4,13,29,4,4,64,0,1,3,0,305,11,107,34,4,12,59,2,5,127,0,16,9,8,79,72,11,2,0
20080405CHNHOU0,HOU,6,CHN,0,-2,5,2,16,18,34,1,1,4,3,5,0,0,126,41,0,0,20,8,4,0,50,46,381,558,102,37,5,7,28,4,4,103,0,0,1,0,362,7,114,27,4,21,53,6,4,96,0,4,3,16,75,76,18,1,1
20080510MINBOS0,BOS,39,MIN,0,3,20,12,100,75,163,1,0,6,7,20,9,0,535,202,12,3,20,9,6,0,50,55,359,516,58,20,2,14,67,7,0,109,0,3,0,0,366,2,119,47,1,21,58,7,6,109,0,5,6,13,100,100,22,1,0
20080425PITPHI0,PIT,23,PHI,1,-1,20,8,83,118,141,0,0,0,0,20,11,0,549,233,24,1,20,2,8,0,71,64,336,515,118,39,3,11,27,5,1,43,2,0,0,0,313,10,113,31,3,14,54,4,6,112,0,6,5,4,82,68,5,4,0
20080816LANMIL0,LAN,123,MIL,1,-1,20,13,88,61,142,4,3,21,14,20,2,0,541,243,8,0,20,7,9,0,64,62,372,514,88,25,2,11,25,0,4,90,0,2,1,0,338,6,128,36,5,23,40,12,5,119,0,6,4,18,91,99,11,5,0
20080826BALCHA0,BAL,132,CHA,1,-5,20,8,130,118,162,7,3,25,28,20,5,0,527,204,15,3,20,7,8,0,62,68,321,492,95,24,2,16,41,4,0,55,1,1,0,0,361,5,136,39,2,18,62,7,7,96,0,2,6,16,111,101,8,2,0
20080831CLESEA0,CLE,135,SEA,1,-2,20,15,119,89,166,8,4,35,35,20,7,1,546,230,16,1,3,0,0,0,10,10,55,78,16,4,0,2,2,1,0,11,0,1,0,0,337,12,121,44,3,21,70,2,13,153,0,5,4,17,113,106,10,5,1
20080902LANSDN0,SDN,138,LAN,0,-4,20,8,86,89,139,10,5,33,40,20,3,0,519,169,12,2,20,4,10,0,57,63,336,494,90,33,4,10,23,4,4,80,0,2,1,0,258,6,97,25,2,11,40,3,6,97,0,7,4,7,66,60,1,1,0
20080607BOSSEA0,SEA,62,BOS,0,-8,20,7,82,110,138,4,3,16,8,20,8,0,531,196,8,2,20,6,9,0,64,65,322,505,85,33,3,9,57,4,1,72,0,10,0,0,386,8,112,34,1,21,43,4,4,120,0,3,3,13,79,78,12,1,2
20080704ARISDN0,SDN,87,ARI,0,4,20,5,78,106,125,6,2,22,37,20,11,0,522,182,17,3,18,4,7,0,57,63,310,455,82,32,5,7,19,3,3,69,0,2,0,0,276,3,109,27,3,21,27,5,8,115,0,0,3,21,66,62,4,4,1
20080727OAKTEX0,OAK,104,TEX,1,1,20,7,70,86,137,11,3,53,69,20,6,0,532,176,11,2,20,7,7,0,43,48,355,515,80,24,0,6,58,8,2,78,1,4,0,0,301,2,116,31,0,13,50,4,8,151,0,4,4,10,73,57,10,2,2
20080709KCACHA0,KCA,92,CHA,1,-1,20,11,101,109,126,4,0,18,29,20,12,0,546,194,18,3,20,7,9,0,74,73,342,497,90,21,4,16,32,3,1,65,1,5,0,0,395,5,123,44,4,20,54,3,8,107,0,1,6,22,94,102,3,4,0
20080726CLEMIN0,MIN,103,CLE,0,7,20,10,101,96,149,10,6,44,40,20,5,0,522,179,11,0,20,8,6,0,45,45,359,493,83,21,0,15,18,4,2,99,0,2,0,0,358,2,136,51,8,18,66,9,3,95,0,4,8,21,116,102,6,8,1
20080816OAKCHA0,OAK,122,CHA,1,-1,20,4,60,114,142,7,4,23,22,20,8,0,538,187,13,3,20,4,11,0,47,54,359,504,63,20,4,14,54,2,4,77,0,4,4,0,314,6,97,19,2,21,64,0,6,122,0,5,2,19,52,57,9,2,1
20080913NYATBA1,NYA,147,TBA,1,-6,20,10,97,113,134,15,9,61,59,20,6,0,522,170,13,1,20,11,4,0,49,46,384,521,90,36,1,10,15,4,2,105,0,2,1,0,332,6,112,28,2,24,53,2,9,133,0,2,6,9,86,74,13,5,0
20080503WASPIT0,PIT,30,WAS,0,-1,20,9,92,106,134,2,1,13,7,20,8,0,526,237,16,3,20,9,8,0,67,63,370,528,101,24,2,13,30,4,2,75,1,4,0,0,340,11,117,28,0,17,62,1,5,132,0,4,7,13,79,89,5,2,1
20080524DETMIN0,DET,49,MIN,1,16,20,7,84,107,136,6,2,29,45,20,7,2,516,198,17,3,20,4,9,0,69,70,372,538,85,35,1,15,38,3,2,91,0,4,0,0,354,7,114,44,4,19,49,0,4,101,0,6,4,13,87,83,6,1,3
20080712BOSBAL0,BAL,93,BOS,0,-11,20,8,121,107,129,10,5,48,54,20,5,3,537,225,9,1,11,3,3,0,37,39,140,222,35,9,0,10,30,2,1,39,0,6,1,0,376,7,121,46,8,21,68,7,7,104,0,2,8,11,120,112,13,5,3
20080424WASNYN0,NYN,21,WAS,0,-5,20,11,95,79,153,4,4,21,6,20,8,1,551,185,11,3,20,10,5,0,59,49,347,520,73,23,1,13,61,6,1,119,1,5,3,0,369,5,108,41,5,14,72,8,3,113,0,9,7,15,102,85,17,7,1
20080709PITHOU0,HOU,92,PIT,0,2,20,8,81,89,145,5,1,17,23,20,1,0,553,188,5,1,11,4,4,0,26,26,186,268,45,7,1,10,19,2,1,38,0,2,0,0,350,3,108,29,1,20,54,8,1,116,0,7,4,8,66,76,12,9,1
20080608WASSFN0,WAS,64,SFN,1,-3,20,7,60,97,130,2,0,1,16,20,7,0,534,182,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,6,84,32,3,12,47,0,6,119,0,4,7,18,64,59,11,1,2
20080514ARICOL0,COL,40,ARI,0,-1,20,6,87,110,147,7,1,27,51,20,4,0,537,236,5,1,20,7,10,0,70,76,309,480,83,35,1,16,43,3,5,67,1,6,0,0,295,8,102,38,7,14,58,6,2,95,0,2,5,12,78,82,5,2,3
20080505DETBOS0,DET,33,BOS,1,-3,20,12,125,96,145,3,1,13,19,20,10,2,522,206,14,2,20,5,10,0,71,73,358,533,87,26,6,18,45,3,6,81,0,5,0,0,331,3,113,39,4,27,73,2,9,95,0,3,6,19,112,102,17,1,3
20080822MILPIT0,MIL,129,PIT,1,6,20,13,99,64,143,6,5,37,19,20,4,2,540,210,12,0,20,7,7,0,60,56,383,518,59,29,3,20,22,8,2,81,0,2,0,0,313,4,100,25,6,33,61,5,7,170,0,3,10,7,103,91,15,5,3
20080817BOSTOR0,TOR,124,BOS,0,11,20,11,79,73,126,7,5,31,13,20,6,0,532,205,10,1,20,7,5,0,48,48,379,525,60,23,2,19,35,7,2,103,0,3,0,0,387,8,117,31,9,14,52,1,10,95,2,7,13,9,81,86,11,1,3
20080711CLETBA0,CLE,92,TBA,1,5,20,5,86,104,134,1,1,13,2,20,9,0,525,214,9,2,20,11,5,0,50,53,404,546,101,18,5,6,25,1,1,110,0,3,0,0,334,4,104,45,6,24,48,8,10,161,0,4,4,13,92,93,9,6,0
20080424WASNYN0,WAS,23,NYN,1,5,20,4,64,106,153,4,0,6,21,20,10,0,532,199,13,1,17,4,5,0,41,41,307,423,62,19,4,9,23,5,2,71,0,2,1,0,346,9,108,24,5,8,50,3,12,121,0,10,8,16,66,58,6,3,0
20080808TORCLE0,CLE,114,TOR,0,3,20,9,106,113,156,4,3,21,4,20,10,0,531,210,15,2,20,2,14,0,71,66,312,453,59,25,4,15,38,8,0,72,2,1,2,0,347,12,90,48,5,26,67,4,5,163,0,3,4,12,105,89,9,2,0
20080905MINDET0,DET,141,MIN,0,-8,20,9,101,132,140,15,5,75,89,20,21,0,537,211,17,3,20,10,3,0,49,46,379,531,73,23,4,17,39,2,2,91,0,3,0,0,343,6,114,25,9,26,62,3,4,128,0,2,5,18,92,99,9,3,0
20080419MINCLE0,CLE,18,MIN,0,-3,17,7,78,85,120,1,1,4,0,17,7,0,448,182,9,3,20,6,7,0,55,51,400,556,106,18,1,10,39,6,4,78,0,2,1,0,362,3,104,27,4,16,71,5,13,113,0,8,6,17,80,97,10,5,1
20080514PHIATL0,ATL,39,PHI,0,2,20,10,89,78,177,1,0,4,5,20,8,0,527,214,14,1,20,5,3,0,49,55,317,466,89,27,2,11,39,1,1,45,0,1,1,0,348,7,134,43,2,14,76,7,3,85,0,11,5,18,89,83,9,3,1
20080718HOUCHN0,CHN,96,HOU,0,-1,20,10,96,96,168,6,3,27,24,20,8,0,530,177,9,1,20,9,6,0,59,60,346,500,62,28,3,21,41,2,0,108,2,2,0,0,299,8,115,32,4,28,77,5,9,150,0,10,4,17,104,95,6,3,0
20080627LANANA0,LAN,79,ANA,1,6,20,8,67,80,123,3,1,10,17,20,6,1,534,201,10,0,3,0,1,0,10,9,39,58,6,3,0,3,5,1,1,16,0,1,0,0,329,6,101,36,3,14,37,3,3,95,0,2,0,19,66,58,21,2,0
20080619MINWAS0,MIN,73,WAS,1,6,20,9,98,104,142,2,2,13,3,20,4,0,537,222,7,0,8,2,2,0,23,23,136,202,39,11,1,8,12,1,0,27,0,0,0,0,383,7,131,36,5,15,60,2,5,124,0,7,10,14,101,95,6,7,1
20080830ANATEX0,TEX,137,ANA,0,-1,20,6,98,132,157,11,4,60,62,20,20,0,519,172,8,4,20,5,5,0,67,63,347,493,71,25,4,17,45,7,2,56,2,3,0,0,341,8,122,41,4,20,52,5,6,149,0,1,6,14,88,96,4,2,2
20080803TEXTOR0,TEX,112,TOR,1,4,20,10,126,136,149,7,3,34,37,20,8,0,531,202,18,2,11,2,4,0,39,34,128,210,43,12,0,7,18,6,0,21,0,1,1,0,358,9,123,47,2,26,60,5,6,133,0,4,4,14,122,106,12,5,4
20080830HOUSLN0,SLN,136,HOU,0,-3,20,11,106,83,157,13,8,52,47,20,9,2,532,237,16,1,20,7,9,0,57,53,364,511,88,22,1,18,27,8,1,61,1,2,2,0,347,3,154,35,1,19,51,10,4,97,0,6,7,20,94,99,9,4,0
20080922DETKCA0,KCA,157,DET,0,4,20,13,101,82,123,15,8,60,68,20,3,0,537,181,8,1,20,9,4,0,51,48,383,529,83,24,3,8,43,0,0,118,0,3,1,0,313,5,124,37,7,20,40,5,5,101,0,1,5,13,88,86,9,1,2
20080629CLECIN0,CIN,83,CLE,0,4,20,7,63,110,141,5,4,19,15,20,7,0,530,205,9,3,20,4,8,0,72,70,316,492,82,31,1,21,41,6,0,91,0,3,1,0,343,8,110,31,3,15,79,9,5,118,0,6,2,7,75,65,15,2,1
20080412WASATL0,ATL,11,WAS,0,8,10,4,53,45,60,2,1,5,3,10,3,0,272,114,5,2,20,8,5,0,47,45,384,523,80,27,0,10,26,2,4,134,0,5,2,0,367,9,112,29,3,22,49,5,2,111,1,11,4,16,91,87,3,1,0
20080911MINKCA0,MIN,146,KCA,1,-1,20,9,102,77,142,14,11,66,39,20,11,0,536,184,15,0,10,5,3,0,22,20,162,230,33,9,0,4,25,0,0,45,0,0,0,0,382,5,155,34,4,11,54,2,7,103,0,4,13,20,104,99,16,4,3
20080630MINDET0,MIN,83,DET,1,-1,20,14,107,77,126,8,5,54,49,20,5,0,534,193,11,1,10,4,2,0,29,29,175,260,52,12,2,9,15,1,0,31,0,0,0,0,344,7,129,35,5,17,50,0,3,99,0,6,12,13,101,101,8,6,0
20080723BALTOR0,BAL,101,TOR,1,-4,20,7,117,123,127,10,4,61,64,20,7,3,546,229,11,2,20,6,6,0,49,49,389,537,84,19,2,15,36,3,2,86,0,2,2,0,372,7,118,44,6,28,67,7,10,108,0,3,8,15,121,119,9,6,2
20080424ATLFLO0,ATL,22,FLO,1,3,20,10,103,78,156,4,1,15,17,20,9,0,534,206,14,2,20,7,7,0,52,56,315,444,57,19,2,25,30,4,2,72,1,1,0,0,325,8,128,26,2,24,46,5,0,94,0,6,4,14,85,85,5,1,0
20080923SFNCOL0,SFN,157,COL,1,-5,20,11,94,85,162,15,7,58,58,20,4,0,535,164,9,0,20,10,3,0,39,40,417,558,75,22,3,7,45,5,0,165,1,9,1,0,376,11,150,30,8,11,27,9,7,104,0,4,5,22,84,73,5,5,1
20080711BOSBAL0,BOS,95,BAL,1,-4,20,10,102,78,156,9,5,51,41,20,3,0,536,184,9,3,11,4,4,0,32,30,186,269,47,12,0,3,28,1,0,62,1,1,1,0,338,3,146,49,5,16,62,3,9,125,0,2,11,17,96,86,9,8,0
20080719MINTEX0,TEX,98,MIN,0,-12,20,11,109,127,163,8,4,50,49,20,13,0,531,215,16,1,2,1,0,0,7,7,29,42,6,4,1,1,3,0,0,1,0,0,0,0,329,3,120,39,5,25,66,6,6,128,1,2,3,13,96,103,12,1,2
20080820TEXDET0,TEX,128,DET,1,8,20,7,104,143,146,5,0,20,56,20,19,0,525,209,14,1,20,6,6,0,67,70,321,508,110,26,3,15,35,4,3,84,1,2,1,0,268,9,102,35,1,20,63,8,12,148,0,1,2,9,90,79,4,4,2
20080423COLCHN0,COL,21,CHN,1,-1,20,9,87,104,161,0,0,0,0,20,11,0,564,246,11,2,11,4,3,0,25,26,163,234,33,11,1,3,23,3,2,31,2,1,1,0,342,5,105,45,6,19,58,9,8,121,0,5,3,15,82,88,6,6,1
20080507CINCHN0,CIN,35,CHN,1,9,20,7,80,110,117,5,2,22,29,20,10,0,525,192,14,2,12,6,2,0,24,22,208,293,43,9,1,5,33,3,0,71,0,2,0,0,335,7,82,37,2,26,53,3,0,106,0,6,3,10,81,82,12,7,1
20080630TBABOS0,TBA,82,BOS,1,1,20,13,107,76,157,9,3,26,50,20,7,0,542,180,16,2,20,7,5,0,58,51,399,536,86,24,2,13,24,6,0,105,0,5,1,0,351,9,112,42,5,28,72,5,6,140,1,0,8,16,101,112,22,10,2
20080826SFNCOL0,SFN,132,COL,1,-5,20,11,74,91,140,10,5,38,38,20,5,0,528,183,14,3,2,0,1,0,8,8,25,42,9,3,0,1,7,1,0,2,0,0,0,0,281,7,124,33,4,8,35,7,7,81,1,8,10,17,62,65,8,6,3
20080603NYATOR0,TOR,60,NYA,0,6,20,14,93,57,146,3,1,9,8,20,4,0,543,197,10,1,20,9,7,0,52,52,483,639,111,29,3,7,23,4,4,105,0,2,0,0,367,3,128,37,1,15,64,5,6,120,0,4,4,23,84,79,11,4,0
20080607DETCLE0,DET,61,CLE,1,4,20,8,96,92,126,3,1,16,17,20,2,0,534,199,15,1,20,4,8,0,71,70,337,515,84,30,5,16,52,3,1,55,1,4,3,0,317,3,98,37,4,17,50,5,7,109,0,1,4,9,80,82,2,3,0
20080908HOUPIT0,HOU,144,PIT,1,1,20,14,78,64,126,9,2,35,52,20,3,0,534,217,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,6,107,32,4,13,43,1,8,120,0,5,4,19,71,68,11,4,4
20080707MILCOL0,MIL,89,COL,1,-1,20,14,102,76,131,3,1,9,15,20,4,0,525,202,9,0,8,4,2,0,20,22,133,191,30,8,0,7,13,4,2,32,0,3,0,0,308,6,94,42,2,36,53,6,5,121,0,4,3,13,95,95,15,3,3
20080909ANANYA0,ANA,144,NYA,1,-6,20,11,89,83,140,8,6,61,41,20,4,0,556,198,11,0,20,9,5,0,54,53,412,567,87,20,3,16,32,4,2,146,1,2,1,0,328,11,114,35,3,15,55,5,7,132,0,3,7,17,80,67,18,1,1
20080816DETBAL0,DET,123,BAL,1,2,20,7,99,116,155,5,2,27,35,20,13,0,553,194,16,4,20,7,10,0,58,64,384,539,80,23,1,10,44,4,5,106,2,3,3,0,375,6,121,48,6,32,72,5,7,131,0,2,4,18,115,106,8,4,1
20080622KCASFN0,KCA,76,SFN,1,1,20,11,94,90,122,2,1,9,12,20,7,3,546,210,10,3,20,7,10,0,54,54,283,436,66,25,4,12,50,4,1,69,0,7,1,0,374,4,112,40,4,22,27,4,10,114,0,6,3,18,88,78,11,5,4
20080508COLSLN0,COL,35,SLN,1,6,20,7,92,111,165,6,2,19,27,20,5,0,582,269,6,0,20,6,11,0,71,79,311,485,84,36,1,17,42,3,6,65,1,5,0,0,344,10,108,47,7,15,60,5,5,106,0,2,3,18,84,81,9,3,3
20080810CHNSLN0,CHN,118,SLN,1,4,20,13,112,79,135,8,4,34,34,20,5,0,546,161,10,0,20,9,5,0,47,41,380,522,70,17,4,10,48,5,0,117,0,3,0,0,342,4,93,39,1,21,62,6,4,136,0,12,5,16,92,84,11,3,0
20080727LANWAS0,WAS,105,LAN,0,-2,20,5,83,84,141,2,0,2,9,20,9,0,514,197,17,1,20,5,8,0,59,52,354,496,73,23,1,20,29,2,2,92,0,2,2,0,357,9,112,30,1,14,56,0,9,107,0,5,5,20,73,75,7,5,0
20080604MILARI0,ARI,60,MIL,0,-9,20,8,75,77,132,2,0,4,11,20,10,0,520,174,15,0,20,9,6,0,56,51,368,504,56,23,2,18,31,11,0,102,0,3,0,0,267,3,89,38,5,19,64,7,5,128,0,2,6,17,86,80,5,2,1
20080808NYNFLO0,FLO,116,NYN,0,-3,20,11,84,75,152,9,4,38,51,20,3,0,546,183,12,2,20,10,5,0,54,51,382,529,73,26,3,14,26,5,5,110,2,0,0,0,295,4,96,33,4,17,68,5,12,188,0,7,7,13,82,73,8,6,0
20080624PITNYA0,PIT,77,NYA,1,7,20,10,90,107,120,0,0,0,0,20,5,0,539,218,6,3,20,6,9,0,69,74,316,493,78,26,4,16,66,3,1,63,1,3,1,0,357,6,115,30,1,18,56,1,7,100,0,9,6,14,94,76,7,1,1
20080730LANSFN0,SFN,107,LAN,0,-4,20,6,67,110,127,8,3,26,34,20,18,0,529,165,20,0,20,8,5,0,46,52,345,499,62,29,2,10,56,3,1,117,0,7,0,0,347,5,97,30,3,6,35,2,5,129,0,5,1,13,57,62,14,4,0
20080824PHILAN0,PHI,130,LAN,1,3,20,11,75,65,133,6,2,33,25,20,2,0,536,206,11,0,20,5,8,0,67,66,352,511,81,28,3,16,38,2,2,67,0,1,0,0,310,4,85,28,5,23,68,4,7,126,0,5,5,14,83,65,11,4,1
20080812COLARI0,COL,121,ARI,1,-2,20,10,110,112,166,9,1,35,63,20,7,0,528,202,12,1,20,7,8,0,48,46,370,520,79,16,4,7,53,5,2,99,0,7,3,0,308,7,134,35,5,19,70,5,8,149,0,7,5,14,106,91,22,5,0
20080629FLOARI0,ARI,82,FLO,0,-1,20,8,68,99,128,5,1,10,15,20,8,0,533,186,13,3,20,9,6,0,47,45,391,526,74,26,2,13,21,3,1,113,0,6,0,0,326,6,86,40,3,13,56,6,2,142,0,5,6,12,75,54,6,6,4
20080423COLCHN0,CHN,21,COL,0,1,20,14,126,88,173,0,0,0,0,20,8,0,567,215,13,2,20,7,3,0,59,58,342,495,72,22,1,13,42,9,2,109,0,2,0,0,326,6,125,42,3,23,71,5,12,124,0,4,8,12,113,108,7,8,0
20080826ATLFLO0,FLO,132,ATL,0,-1,20,8,71,78,146,12,5,49,58,20,3,0,526,191,12,0,20,3,7,0,69,61,360,519,66,40,2,20,31,1,9,73,0,3,2,0,306,9,79,41,6,18,68,5,10,152,0,4,6,12,71,72,9,6,1
20080819PHIWAS0,PHI,125,WAS,1,1,20,11,79,80,140,9,6,45,35,20,6,1,533,220,10,0,20,5,9,0,67,66,360,519,81,30,2,16,37,2,2,71,0,1,0,0,308,3,89,30,5,24,61,3,11,139,0,5,5,14,74,78,13,4,0
20080625CHNBAL0,CHN,78,BAL,1,3,20,12,99,81,136,1,0,5,7,20,6,0,525,175,14,1,20,7,6,0,57,56,335,483,57,28,3,18,37,2,1,109,2,2,0,0,301,5,107,24,2,22,54,2,3,118,0,8,4,18,70,87,7,2,0
20080809SFNLAN0,SFN,115,LAN,1,1,20,9,60,94,121,10,3,28,44,20,11,0,534,175,17,0,20,5,7,0,50,55,331,478,78,24,1,11,42,1,0,76,0,2,0,0,344,10,107,24,3,7,31,2,4,121,0,7,3,14,53,53,14,5,1
20080622LANCLE0,LAN,75,CLE,1,1,20,7,68,83,127,2,0,6,13,20,6,1,528,202,13,0,20,8,8,0,40,41,339,484,72,16,3,8,51,4,4,121,0,7,0,0,331,1,112,32,2,12,39,5,2,111,0,3,0,17,63,60,13,5,0
20080412LANSDN0,LAN,11,SDN,1,10,10,4,36,41,73,4,2,16,14,10,4,0,258,96,7,0,20,6,8,0,59,55,345,487,89,20,1,15,28,0,2,95,0,2,1,0,311,4,98,24,5,13,47,2,3,102,0,9,6,11,72,57,21,6,2
20080502SLNCHN0,CHN,29,SLN,0,-2,20,12,132,84,171,0,0,0,0,20,4,0,532,212,12,1,20,7,3,0,55,55,348,498,70,22,1,13,44,8,2,107,0,2,0,0,315,4,129,40,5,20,74,8,6,150,0,2,5,6,105,102,13,8,0
20080602MINNYA0,MIN,57,NYA,1,1,20,10,103,106,161,3,1,16,14,20,19,0,570,231,17,0,20,8,6,0,68,66,370,547,114,33,3,16,28,3,0,42,1,0,1,0,332,7,127,23,8,13,69,5,3,127,0,3,4,11,87,86,11,7,1
20080405MILSFN0,SFN,5,MIL,0,-1,4,1,8,22,31,1,0,4,13,4,0,0,101,36,1,1,8,3,1,0,11,13,138,188,27,8,0,3,13,0,0,34,0,0,0,0,271,2,88,21,2,12,33,2,1,93,0,6,4,15,46,48,20,5,0
20080816ATLSFN0,ATL,123,SFN,1,6,20,6,97,131,149,4,1,16,16,20,8,0,525,206,15,3,4,1,1,0,15,18,60,90,15,6,1,2,6,0,3,6,0,0,1,0,328,6,110,42,2,13,76,2,5,110,0,6,5,19,94,94,4,2,0
20080809TORCLE0,TOR,117,CLE,1,-2,20,12,98,82,139,5,1,6,26,20,2,0,532,203,9,0,20,11,7,0,50,46,447,597,95,19,5,9,23,9,2,132,0,1,0,0,356,4,103,31,8,17,69,4,11,120,2,7,10,10,89,92,12,1,2
20080817HOUARI0,ARI,124,HOU,0,-3,20,12,105,84,142,5,4,40,23,20,6,0,528,199,9,0,20,10,7,0,59,57,362,510,83,29,1,16,21,3,2,108,1,1,1,0,300,6,96,42,6,24,61,6,3,157,0,7,5,10,91,102,12,2,0
20080518CHNPIT0,PIT,44,CHN,0,-1,20,12,114,86,136,8,1,35,65,20,5,0,532,212,16,2,9,1,4,0,31,37,101,168,30,15,0,7,17,1,0,22,0,0,0,0,318,9,94,42,1,19,66,9,10,123,0,3,4,12,94,91,5,0,0
20080430NYNPIT0,NYN,26,PIT,1,-12,20,12,88,84,156,1,1,5,4,20,11,1,558,193,13,4,20,10,5,0,59,50,348,520,78,21,0,12,60,6,1,119,1,5,3,0,347,6,94,30,5,12,76,9,2,108,0,11,4,11,82,76,20,7,2
20080808MILWAS0,MIL,116,WAS,1,5,20,12,95,85,147,4,2,16,17,20,6,2,537,229,11,0,20,11,5,0,36,35,457,595,88,22,0,10,31,4,0,152,1,1,0,0,320,8,102,44,7,25,58,4,11,143,0,0,6,10,96,87,15,6,1
20080412KCAMIN0,KCA,11,MIN,1,-2,10,6,33,29,70,4,1,10,16,10,0,0,270,108,1,0,20,5,10,0,61,61,320,471,78,22,3,12,41,2,1,75,0,4,0,0,366,5,125,40,3,9,42,2,5,119,1,3,6,18,69,64,11,5,3
20080815SDNPHI0,PHI,122,SDN,0,1,20,10,86,91,134,3,2,12,10,20,11,1,533,209,12,0,20,9,6,0,49,50,370,519,80,24,3,14,37,5,2,86,0,1,0,0,339,3,89,32,4,21,63,11,10,122,0,10,5,19,79,70,14,7,0
20080420FLOWAS0,FLO,18,WAS,1,5,17,10,76,94,123,5,4,34,25,17,8,0,456,166,17,3,20,7,9,0,82,72,320,500,91,26,2,21,45,0,4,76,0,3,2,0,298,5,100,43,3,23,38,10,9,170,0,9,2,10,88,85,12,1,1
20080421CHNNYN0,NYN,18,CHN,0,-6,17,10,86,62,133,0,0,0,0,17,4,0,476,156,9,3,20,8,7,0,62,60,341,500,70,22,4,15,49,5,0,112,0,1,2,0,356,6,113,37,6,17,64,8,6,126,0,15,5,16,103,93,15,6,1
20080516CHNPIT0,PIT,42,CHN,0,-3,20,11,110,85,137,6,0,24,52,20,5,0,535,216,14,3,20,8,9,0,61,65,334,508,85,27,4,11,59,6,2,74,0,2,2,0,332,10,92,42,1,17,65,9,9,131,0,7,4,10,90,85,6,0,0
20080414SFNARI0,ARI,13,SFN,0,-1,12,9,77,45,97,0,0,0,0,12,4,0,321,115,5,0,10,4,3,0,23,24,170,233,40,5,0,7,10,4,3,72,0,1,1,0,291,8,94,29,6,26,71,2,8,111,0,4,6,8,101,83,17,2,4
20080526ANADET0,ANA,53,DET,1,1,20,11,74,68,132,3,2,14,11,20,1,0,523,199,8,4,20,7,9,0,67,57,395,563,102,22,5,13,34,5,1,50,0,1,1,0,337,5,98,24,5,17,49,4,7,133,0,1,7,14,75,75,13,4,1
20080526BALNYA0,NYA,51,BAL,0,-5,20,11,93,82,134,6,3,21,28,20,8,0,534,212,10,0,9,4,3,0,15,15,131,182,30,7,0,6,10,2,0,22,0,0,0,0,378,11,127,39,1,19,51,3,7,108,0,3,2,18,99,91,9,3,0
20080504ARINYN0,NYN,29,ARI,0,3,20,11,86,99,154,2,1,11,12,20,18,1,546,187,14,2,20,7,9,0,58,58,394,531,61,27,2,23,29,2,0,141,0,5,0,0,358,7,118,31,9,16,81,11,3,97,0,3,4,15,91,94,18,6,1
