gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030801PITCOL0,PIT,107,COL,1,1,50,25,251,251,381,3,2,18,8,50,16,1,1366,585,37,3,14,3,3,0,33,34,231,329,55,14,1,12,23,6,3,44,0,1,0,0,694,13,238,68,9,43,124,12,20,272,0,14,7,21,176,179,8,6,1
20030502MILNYN0,MIL,29,NYN,1,-6,28,9,109,155,214,0,0,0,0,28,9,0,750,274,17,2,40,11,20,0,139,137,729,1063,189,50,3,33,85,6,1,169,0,7,0,0,735,15,229,70,8,38,103,5,15,273,0,25,12,31,159,152,26,16,3
20030831LANCOL0,COL,139,LAN,0,-3,50,20,248,272,327,15,7,64,57,50,14,0,1309,564,39,2,35,14,13,0,99,107,573,825,137,46,5,23,70,9,2,98,0,1,1,0,758,15,228,94,10,57,126,9,13,258,0,9,9,35,213,232,21,8,1
20030906CHACLE0,CLE,143,CHA,0,-3,50,22,220,236,301,17,8,81,81,50,28,0,1371,533,34,3,4,0,0,0,9,9,59,89,15,5,1,1,8,0,0,6,0,0,0,0,854,9,261,81,7,49,88,7,21,294,1,16,10,37,187,176,20,22,4
20030511KCABAL0,KCA,35,BAL,1,3,34,21,173,155,228,6,3,27,32,34,13,0,902,373,31,0,26,3,9,0,78,78,423,623,83,43,2,27,53,1,2,92,0,4,1,0,723,21,241,80,9,42,111,7,20,261,0,13,8,28,200,170,28,12,1
20030723SFNARI0,SFN,101,ARI,1,6,50,33,243,198,350,10,8,59,34,50,15,0,1337,527,24,2,3,2,1,0,5,7,40,56,9,3,0,0,5,0,0,10,0,0,0,0,814,19,251,86,10,56,137,25,16,249,0,7,14,36,225,209,12,9,2
20030729TORTBA0,TBA,104,TOR,0,1,50,16,215,277,338,6,4,33,28,50,26,0,1317,479,33,1,13,4,4,0,32,33,239,336,31,15,3,11,39,5,1,63,1,2,2,0,830,16,309,87,11,34,96,15,12,270,0,5,14,36,194,187,47,15,7
20030905NYABOS0,BOS,140,NYA,0,6,50,29,284,252,370,16,7,88,88,50,24,0,1349,546,31,7,50,28,8,0,91,82,992,1317,172,59,5,20,74,19,1,386,0,7,4,0,881,10,291,90,10,95,195,21,15,319,0,3,11,35,265,280,24,11,2
20030406CHADET0,CHA,6,DET,1,8,5,2,22,22,32,2,2,12,2,5,3,0,126,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,17,258,88,10,71,139,6,19,251,0,10,13,38,244,263,6,7,1
20030704CHNSLN0,CHN,85,SLN,1,-3,50,24,189,220,347,6,2,15,24,50,15,0,1369,525,26,3,50,20,16,0,122,124,986,1371,160,54,2,35,140,27,6,360,1,13,3,0,856,17,290,87,9,49,121,10,16,316,0,24,9,41,190,191,17,9,2
20030828SEATBA0,TBA,132,SEA,0,1,50,25,247,267,331,5,2,22,35,50,19,0,1343,471,35,3,27,6,15,0,82,85,424,621,94,23,3,19,75,3,1,68,1,6,0,0,973,18,353,92,7,47,96,14,14,260,0,8,14,35,225,218,61,17,5
20030824NYABAL0,NYA,128,BAL,1,7,50,31,257,228,369,10,6,48,43,50,15,2,1340,506,35,4,2,2,0,0,2,2,42,53,5,1,0,1,4,2,0,12,0,1,0,0,903,16,326,93,3,65,210,14,24,305,2,8,9,57,271,250,29,17,5
20030810HOUMON0,HOU,117,MON,1,6,50,25,224,199,350,5,2,16,20,50,13,0,1339,508,28,1,16,5,6,0,45,46,267,388,60,16,3,9,39,4,1,69,0,1,3,0,825,18,248,80,8,67,140,15,32,274,0,10,8,28,240,229,17,10,0
20030403OAKSEA0,OAK,3,SEA,1,-1,2,2,13,3,15,2,2,13,3,2,0,0,54,22,0,1,30,19,7,0,82,80,622,862,120,39,2,21,52,11,3,159,1,5,0,0,840,17,279,71,7,63,160,16,20,256,0,6,14,24,239,258,13,5,1
20030419COLSDN0,SDN,18,COL,0,-1,17,7,67,81,139,4,2,15,21,17,0,0,456,175,11,2,4,2,2,0,7,6,73,100,14,3,0,1,8,1,0,13,1,0,0,0,720,16,224,66,11,28,114,11,12,244,0,9,6,25,158,131,16,7,1
20030412HOUSLN0,SLN,10,HOU,0,3,9,4,57,52,74,3,0,8,11,9,7,0,257,104,7,0,18,10,4,0,30,29,330,436,62,12,2,10,24,4,2,81,0,2,2,0,706,14,274,78,5,50,129,23,15,201,0,16,11,41,223,230,18,10,1
20030525COLSFN0,SFN,49,COL,0,-4,48,30,231,201,386,2,1,12,11,48,12,0,1298,515,19,2,6,2,3,0,14,18,102,151,20,4,0,6,23,1,0,29,0,1,0,0,832,21,278,66,9,53,124,8,7,248,0,8,13,36,213,202,19,7,2
20030528NYABOS0,BOS,52,NYA,0,-1,50,31,304,266,369,5,2,26,33,50,20,0,1359,480,34,5,42,25,11,0,95,96,828,1106,167,38,7,17,73,15,0,162,0,6,0,0,969,27,327,138,12,51,144,18,19,255,0,8,29,48,298,282,24,11,1
20030830HOUSDN0,SDN,136,HOU,0,-5,50,24,209,241,382,1,1,7,1,50,23,0,1330,490,27,5,20,6,10,0,63,62,338,488,82,28,3,15,30,1,5,64,0,3,0,0,782,19,301,72,11,30,164,13,13,273,0,7,10,32,187,186,13,10,3
20030907MINTEX0,MIN,142,TEX,1,1,50,31,268,227,358,8,4,46,46,50,13,0,1362,442,28,4,50,19,13,0,160,156,936,1362,229,75,7,37,93,10,4,173,5,10,5,0,789,10,288,85,8,40,125,14,18,268,0,15,13,25,209,212,22,8,3
20030708ANAKCA0,KCA,87,ANA,0,4,50,24,263,297,341,0,0,0,0,50,12,0,1349,537,38,6,36,5,12,0,107,107,629,905,119,59,5,37,66,2,3,124,0,5,1,0,922,25,319,88,11,47,133,14,21,285,0,18,14,33,245,246,50,16,2
20030807DETOAK0,OAK,114,DET,0,-1,50,31,230,179,350,8,6,40,19,50,16,0,1338,560,29,2,50,27,12,0,114,105,1002,1378,197,31,4,34,117,12,4,224,1,3,0,0,961,22,286,106,7,57,140,16,23,239,0,7,17,28,242,227,12,6,5
20030820CLEMIN0,CLE,128,MIN,1,-1,50,24,220,224,302,12,8,68,47,50,25,0,1377,550,34,3,47,14,19,0,152,137,842,1185,193,70,7,44,52,5,5,141,6,3,5,0,858,15,268,97,8,48,112,5,14,333,0,19,9,32,206,197,23,21,5
20030410COLSLN0,SLN,8,COL,0,-1,7,4,49,42,58,2,1,19,21,7,7,0,207,87,7,0,11,3,5,0,24,28,148,222,31,15,0,5,26,5,0,35,0,2,0,0,832,16,319,83,8,50,137,24,21,213,0,13,15,44,256,251,23,12,3
20030528KCASEA0,KCA,50,SEA,1,-3,49,26,236,248,329,4,1,26,32,49,16,0,1313,539,40,2,15,3,6,0,36,40,226,337,62,14,2,7,28,4,0,56,2,2,1,0,927,26,266,86,7,55,147,12,24,289,0,17,14,41,231,228,32,12,2
20030705TEXSEA0,TEX,86,SEA,1,-1,50,19,241,317,354,7,3,32,43,50,13,0,1310,510,25,5,48,14,23,0,177,163,856,1245,189,81,7,46,54,4,11,171,0,4,1,0,850,15,288,91,8,62,126,9,20,297,0,3,13,44,224,241,12,6,1
20030826ARISDN0,SDN,133,ARI,0,1,50,24,206,244,375,15,6,67,87,50,24,0,1333,500,28,5,2,0,1,0,7,7,18,33,2,4,0,2,7,0,1,5,0,0,0,0,815,19,313,67,7,23,150,7,11,276,0,8,9,30,186,158,24,9,3
20030920BALTOR0,BAL,154,TOR,1,1,50,18,186,244,344,17,7,77,96,50,22,0,1343,515,35,4,1,1,0,0,2,2,15,21,3,0,0,1,3,0,0,4,0,0,0,0,880,18,281,82,7,37,92,8,11,230,0,15,5,30,168,174,18,12,3
20030901MINANA0,ANA,137,MIN,0,8,50,22,225,237,340,6,4,25,17,50,21,1,1324,487,32,1,46,17,17,0,145,139,835,1208,213,56,2,36,83,13,4,201,3,15,2,0,852,8,283,75,8,44,99,9,8,197,0,10,20,27,190,214,28,17,4
20030917CHNNYN0,CHN,152,NYN,1,2,50,31,207,181,336,5,4,29,12,50,15,0,1353,479,31,2,50,18,18,0,125,131,975,1375,160,50,3,42,143,28,5,387,0,15,3,0,866,19,265,66,3,50,104,9,12,295,0,16,13,30,197,193,20,5,2
20030618PHIATL0,PHI,69,ATL,1,-5,50,26,213,201,347,7,4,36,28,50,14,1,1318,522,26,6,49,25,12,0,114,115,915,1262,185,55,6,23,81,9,10,262,0,6,1,0,825,16,239,91,4,46,172,16,16,329,1,16,14,31,208,189,17,11,1
20030821ARICIN0,CIN,126,ARI,0,-6,50,19,200,244,371,8,2,20,30,50,20,0,1339,524,40,3,29,5,13,0,98,94,528,764,116,55,6,29,35,8,6,64,0,2,0,0,678,11,227,53,6,26,88,5,14,241,0,17,8,28,147,119,18,11,2
20030624TORBAL0,TOR,77,BAL,1,-2,50,34,335,241,355,3,3,25,7,50,22,0,1327,523,30,2,7,4,2,0,11,10,126,173,27,8,0,0,17,0,1,42,0,2,0,0,844,11,305,112,12,60,127,14,30,214,0,3,15,36,276,272,8,11,1
20030429ARIFLO0,ARI,27,FLO,1,-2,26,11,97,109,192,1,1,7,1,26,7,0,691,300,13,2,5,1,4,0,11,11,93,128,13,6,0,4,10,4,0,20,0,0,0,0,743,19,262,75,7,45,137,10,10,254,0,5,7,26,180,174,21,14,0
20030617PHIATL0,ATL,68,PHI,0,-1,50,36,293,200,344,6,3,24,31,50,16,0,1354,583,29,2,24,8,7,0,70,76,411,586,88,29,3,22,44,2,4,84,0,1,1,0,870,12,274,95,10,90,157,12,14,231,0,17,16,31,282,281,22,7,2
20030702COLARI0,COL,86,ARI,1,4,50,27,258,245,358,9,6,50,38,50,16,0,1320,544,28,5,49,23,14,0,157,144,849,1245,209,60,6,36,115,10,5,205,0,12,4,0,817,27,305,95,9,54,171,12,11,289,0,17,12,44,254,249,10,11,3
20030601DETNYA0,NYA,56,DET,0,1,50,28,264,219,381,2,1,8,4,50,18,0,1344,449,34,5,40,19,9,0,116,116,751,1067,158,58,2,24,78,9,7,268,0,16,4,0,887,20,286,79,6,72,177,12,20,305,0,3,13,43,251,253,35,8,1
20030812CHNHOU0,CHN,118,HOU,1,3,50,23,206,224,336,10,5,32,42,50,16,0,1342,524,27,5,39,14,16,0,103,92,727,1043,158,43,2,13,108,10,11,197,1,7,2,0,780,21,193,81,6,67,116,10,10,299,0,21,10,43,187,197,16,3,1
20030605HOUBAL0,BAL,58,HOU,0,-10,50,26,271,242,345,2,0,10,17,50,11,0,1318,538,26,6,34,13,13,0,93,99,597,852,138,48,2,23,60,5,3,126,0,2,1,0,854,20,277,78,5,46,134,10,13,226,0,21,15,37,211,221,22,9,2
20030514MINKCA0,MIN,39,KCA,1,7,38,21,176,167,250,4,1,10,11,38,12,0,1023,354,21,1,38,16,11,0,107,99,653,910,137,44,8,38,35,7,0,138,1,1,5,0,834,13,244,79,16,38,90,12,15,255,0,8,8,35,176,186,11,13,0
20030621SLNKCA0,SLN,73,KCA,1,7,50,28,286,253,367,1,0,4,10,50,15,0,1367,507,22,0,31,17,6,0,63,58,604,814,117,34,4,15,45,10,2,141,0,2,2,0,635,12,214,87,8,52,101,19,17,207,0,12,15,29,207,200,14,7,2
20030630PHICHN0,CHN,81,PHI,0,-1,50,25,196,219,348,0,0,0,0,50,15,0,1379,523,28,3,45,11,18,0,152,143,742,1106,200,52,5,19,119,10,9,157,1,7,4,0,787,18,249,87,10,52,133,12,16,328,0,23,8,36,202,210,18,7,2
20030723SEAOAK0,SEA,100,OAK,1,6,50,29,240,183,361,11,6,44,41,50,4,0,1331,499,12,4,31,10,13,0,89,82,581,806,136,24,1,30,41,7,3,92,1,1,4,0,909,18,338,75,13,37,137,9,10,253,0,10,9,41,233,211,36,14,4
20030915CLEMIN0,MIN,150,CLE,0,7,50,31,259,214,369,16,7,61,78,50,14,0,1362,445,28,3,28,16,6,0,57,55,508,686,82,27,4,18,58,2,0,184,4,13,1,0,814,18,312,89,10,37,121,14,24,259,0,15,17,33,232,205,33,13,8
20030829LANCOL0,LAN,133,COL,1,2,50,23,178,189,335,13,6,46,60,50,15,0,1356,574,35,1,36,14,11,0,71,66,664,910,163,22,5,14,52,9,2,193,1,5,6,0,891,20,269,83,6,29,127,8,22,261,0,12,10,39,177,158,38,20,5
20030527TORCHA0,CHA,51,TOR,0,-4,50,23,200,236,327,4,2,17,29,50,25,0,1306,493,35,2,43,25,11,0,109,105,917,1258,197,54,7,28,86,5,5,194,0,6,6,0,805,11,229,78,7,51,117,4,18,237,0,8,9,38,175,203,12,7,2
20030526TORCHA0,CHA,50,TOR,0,-6,49,23,195,225,319,3,2,12,18,49,21,0,1282,478,31,2,45,21,19,0,140,134,920,1289,209,72,4,34,79,6,9,163,1,7,3,0,822,15,227,77,9,53,136,6,23,230,0,3,9,43,183,185,11,5,1
20030630KCACLE1,CLE,80,KCA,0,5,50,24,221,244,337,9,1,17,37,50,31,0,1359,560,41,3,2,0,1,0,1,2,31,44,5,1,0,0,7,0,1,6,1,0,0,0,826,21,259,96,7,35,144,4,13,248,0,10,13,33,200,194,33,16,1
20030530KCAOAK0,OAK,53,KCA,0,-5,50,28,229,176,346,4,3,15,8,50,17,0,1333,549,35,2,45,19,10,0,105,103,957,1304,219,50,7,23,74,10,10,198,1,9,1,0,935,25,287,105,7,56,152,16,14,269,0,10,19,38,237,236,14,5,2
20030515SDNATL0,ATL,41,SDN,0,9,40,27,207,187,293,0,0,0,0,40,20,0,1085,466,30,1,7,2,2,0,19,18,129,185,25,10,1,6,13,3,4,23,0,2,0,0,799,17,303,90,6,61,148,15,12,252,0,12,15,31,262,238,31,8,2
20030730KCACHA0,CHA,107,KCA,0,11,50,30,255,198,333,7,3,36,39,50,11,0,1353,506,25,4,50,18,18,0,138,145,885,1251,185,58,2,38,118,9,2,175,0,9,1,0,918,20,268,92,2,63,162,11,12,293,0,9,13,44,224,223,21,11,3
20030404MINTOR0,TOR,4,MIN,0,5,3,0,12,27,21,0,0,0,0,3,6,0,81,28,2,1,33,4,18,0,138,129,672,1008,179,57,2,33,87,9,2,137,2,7,1,0,827,15,280,94,13,65,163,7,23,319,0,4,20,35,274,253,25,12,2
20030619CHABOS0,BOS,71,CHA,0,1,50,26,299,275,368,3,1,10,11,50,20,0,1350,500,38,4,46,28,11,0,106,106,907,1216,183,46,8,19,80,16,0,172,0,6,0,0,918,20,313,125,23,61,175,20,13,276,0,11,27,40,309,280,23,9,2
20030629BALPHI0,BAL,79,PHI,1,-1,50,20,261,285,354,2,0,7,13,50,19,0,1327,522,30,4,45,15,17,0,144,142,781,1121,161,56,9,47,71,15,6,165,2,9,3,0,863,19,287,85,7,46,90,8,5,198,0,14,15,33,203,222,24,11,1
20030823MILPIT0,PIT,127,MIL,0,-1,50,25,251,247,368,15,7,59,58,50,21,0,1337,585,34,3,50,17,19,0,158,153,838,1224,197,57,10,45,85,14,12,150,0,3,4,0,768,14,247,79,13,61,140,13,25,278,0,14,7,20,203,195,12,9,2
20030527KCASEA0,SEA,50,KCA,0,8,49,31,256,200,367,3,2,17,19,49,12,0,1312,425,23,7,44,19,16,0,144,146,845,1214,190,51,2,42,83,10,4,216,1,11,0,0,821,20,295,93,7,51,169,9,21,283,0,13,13,37,237,240,31,9,5
20030520MILSDN0,MIL,46,SDN,1,1,45,16,192,247,339,1,1,6,5,45,15,0,1230,453,27,5,44,15,19,0,135,132,856,1222,204,68,4,33,74,11,10,213,0,9,1,0,691,15,206,67,5,59,152,11,14,346,0,15,10,28,193,178,27,9,1
20030827KCATEX0,TEX,133,KCA,0,-9,50,29,277,274,336,4,0,9,38,50,16,3,1338,503,32,2,24,6,9,0,87,94,353,567,93,38,3,21,73,5,2,88,1,5,1,0,789,18,231,63,15,67,112,13,18,279,0,5,19,30,227,215,25,8,3
20030902CHNSLN1,SLN,138,CHN,0,-2,50,26,233,246,341,13,8,55,48,50,10,2,1320,509,20,6,39,16,9,0,118,124,671,965,132,62,2,37,79,11,4,117,0,2,4,0,823,15,267,89,6,55,141,9,18,229,0,11,20,41,230,214,21,8,8
20030919PHICIN0,PHI,154,CIN,1,4,50,27,264,244,361,6,3,45,36,50,16,1,1311,505,33,4,50,23,13,0,122,123,986,1344,161,59,3,41,97,10,6,287,0,8,1,0,818,10,293,86,13,52,158,9,21,294,0,23,10,39,249,243,28,7,4
20030616SEAANA0,ANA,67,SEA,0,-3,50,26,254,228,330,6,3,23,27,50,23,0,1352,461,31,4,32,13,9,0,102,95,564,827,147,40,2,23,58,10,1,133,3,10,1,0,968,16,324,75,12,55,141,14,21,243,0,9,15,40,258,241,43,15,1
20030511ATLSFN0,SFN,36,ATL,0,-4,35,25,171,140,282,2,1,12,8,35,8,0,954,366,13,1,35,16,8,0,85,80,681,936,127,33,2,16,86,3,1,244,0,11,1,0,719,18,223,63,5,38,128,9,11,266,0,17,12,33,185,160,13,11,1
20030702PITCIN0,CIN,82,PIT,0,1,50,26,234,266,327,4,1,15,27,50,13,0,1352,528,37,6,45,11,17,0,160,151,855,1254,205,73,7,44,84,18,5,161,1,4,1,0,653,8,204,72,5,66,143,15,22,332,0,21,9,29,208,193,22,8,2
20030605ATLTEX0,TEX,58,ATL,0,-4,50,23,277,311,351,2,0,7,11,50,27,0,1328,514,36,3,2,0,1,0,12,12,12,32,10,5,0,1,4,0,0,4,0,1,0,0,660,13,230,64,8,59,101,3,15,295,0,7,6,32,184,194,14,9,3
20030726COLMIL0,COL,107,MIL,1,5,50,26,261,273,340,4,3,25,20,50,16,0,1315,528,33,4,24,11,4,0,65,61,409,579,69,21,3,26,54,5,2,65,0,1,0,0,807,18,255,97,12,60,140,11,11,307,0,14,13,38,237,242,22,12,1
20030814ATLSDN0,SDN,122,ATL,0,-3,50,25,208,230,356,6,1,30,50,50,25,0,1333,512,29,4,40,15,15,0,117,116,728,1048,151,48,6,33,88,7,7,199,1,6,2,0,819,22,318,67,4,28,135,9,11,270,0,14,10,34,194,183,15,8,3
20030604HOUBAL0,HOU,59,BAL,1,2,50,25,244,222,366,1,1,11,6,50,16,0,1347,568,25,1,38,18,10,0,88,94,687,962,147,41,5,19,79,11,9,196,0,8,2,0,893,21,290,92,7,50,139,11,15,278,0,13,12,43,218,205,16,13,0
20030719CINHOU0,HOU,97,CIN,0,1,50,28,265,203,357,9,8,55,22,50,12,0,1355,487,31,2,12,3,4,0,36,37,201,290,47,11,3,7,24,3,1,49,0,1,1,0,749,15,237,73,7,57,138,13,26,228,0,8,9,27,223,192,16,8,2
20030618SEAANA0,ANA,69,SEA,0,-2,50,25,252,228,321,8,3,30,41,50,20,0,1346,458,29,5,33,11,13,0,110,114,581,861,161,40,3,29,61,8,2,98,0,8,1,0,890,16,296,73,10,49,118,10,19,230,0,13,13,34,235,195,40,15,1
20030727ARILAN0,LAN,104,ARI,0,1,50,23,166,172,306,11,5,36,24,50,13,0,1368,561,34,1,50,25,10,0,126,119,1011,1388,176,54,6,37,141,2,6,292,0,12,2,0,819,15,223,76,10,33,83,14,24,254,0,16,6,19,172,146,36,13,2
20030729PHILAN0,PHI,105,LAN,1,2,50,28,239,201,394,4,2,9,11,50,11,1,1380,547,28,3,50,22,18,0,135,129,971,1354,209,67,5,32,81,21,5,193,3,6,1,0,741,12,256,90,4,43,149,20,13,353,0,12,13,26,190,187,16,13,2
20030406MILSFN0,SFN,6,MIL,0,5,5,5,31,16,38,2,2,13,10,5,1,0,135,52,3,0,34,14,8,0,80,75,626,868,150,36,1,22,49,1,7,76,0,3,2,0,817,15,255,71,9,44,118,8,14,275,0,22,15,32,206,184,15,13,1
20030509ANATOR0,TOR,36,ANA,0,-5,35,16,205,212,257,3,3,18,4,35,23,0,924,341,31,5,12,4,5,0,41,38,206,303,49,16,4,10,27,3,0,31,2,2,0,0,846,13,266,116,10,54,152,12,13,278,0,0,17,43,255,243,13,7,3
20030807BOSANA0,ANA,113,BOS,0,-6,50,21,194,215,311,8,3,35,38,50,15,0,1313,468,32,2,50,26,14,0,158,144,950,1354,192,51,7,53,105,13,0,208,2,9,3,0,852,11,264,78,9,47,92,10,15,212,0,7,13,29,177,185,28,13,0
20030819NYAKCA0,NYA,124,KCA,1,3,50,32,262,228,379,4,2,26,29,50,14,2,1337,507,35,4,47,27,12,0,134,125,889,1255,222,60,5,26,66,5,5,232,1,7,4,0,899,12,335,80,3,71,223,15,27,320,2,8,9,48,275,262,27,19,5
20030622CHNCHA0,CHN,74,CHA,1,1,50,25,190,219,341,2,0,9,19,50,15,0,1373,539,29,2,30,9,14,0,79,69,548,779,112,27,2,12,86,8,5,155,0,5,2,0,821,16,288,90,12,45,108,13,20,293,0,12,6,36,193,198,18,9,5
20030511MINBOS0,BOS,37,MIN,0,-1,36,23,213,196,271,5,2,26,31,36,17,0,986,351,24,4,39,24,10,0,84,86,767,1020,149,36,6,17,67,14,0,151,0,6,0,0,944,26,288,134,13,56,178,16,20,275,0,9,22,42,278,259,24,9,4
20030414PHIFLO0,FLO,14,PHI,0,-3,13,6,72,73,84,3,1,15,19,13,12,0,342,139,10,4,30,12,9,0,79,72,626,856,106,30,4,13,85,10,4,199,0,13,0,0,857,11,315,86,13,58,129,14,16,282,0,17,10,28,255,222,66,21,9
20030927TBABOS0,BOS,161,TBA,0,-1,50,31,283,229,380,17,12,106,82,50,25,2,1341,527,41,4,50,17,21,0,166,169,959,1400,226,82,11,38,88,13,8,167,1,16,5,0,923,15,306,89,8,72,176,13,13,270,1,2,15,40,261,264,24,10,4
20030404TEXSEA0,SEA,4,TEX,0,2,3,1,10,19,21,0,0,0,0,3,3,0,81,28,3,0,12,4,5,0,35,30,207,294,54,12,0,6,12,3,1,34,0,0,1,0,889,21,324,86,8,41,201,14,15,323,0,13,22,33,216,228,32,17,1
20030518ARIPIT0,ARI,44,PIT,1,2,43,19,176,180,320,5,2,21,22,43,12,0,1165,478,21,5,4,1,1,0,5,5,81,103,10,3,0,3,9,2,0,22,0,1,1,0,743,15,229,95,10,49,146,14,14,286,0,6,6,32,188,181,22,15,2
20030703OAKSEA0,OAK,84,SEA,1,3,50,27,234,220,354,10,4,36,42,50,19,0,1337,549,32,2,50,30,10,0,109,106,991,1355,185,33,5,36,115,12,2,237,1,2,0,0,877,20,251,86,9,45,150,12,18,226,1,5,11,31,218,187,11,2,1
20030727BOSNYA0,BOS,104,NYA,1,2,50,30,323,236,383,12,5,61,61,50,28,0,1386,535,32,7,50,30,11,0,129,129,980,1335,212,51,10,25,86,17,0,185,0,6,0,0,963,12,322,128,20,86,177,24,10,275,0,5,18,37,318,324,23,6,1
20030516CLEOAK0,CLE,40,OAK,1,1,39,12,148,208,275,3,0,8,15,39,21,0,1036,457,32,4,41,15,13,0,124,120,789,1113,167,56,9,19,102,4,3,179,4,7,0,0,828,16,241,95,4,38,128,7,15,255,0,8,3,40,183,155,14,7,5
20030418MILHOU0,MIL,17,HOU,1,-6,16,6,66,93,131,1,1,4,2,16,6,0,417,134,9,1,37,11,18,0,128,124,683,989,172,44,3,31,78,6,1,155,0,6,0,0,618,14,208,72,6,34,104,5,11,253,0,21,10,26,143,147,17,13,5
20030414ARICOL0,COL,13,ARI,0,2,12,7,72,69,92,3,3,14,7,12,8,0,328,146,9,0,7,3,1,0,12,14,92,128,13,8,0,4,8,3,0,20,0,3,0,0,737,22,239,90,14,63,141,15,17,282,0,10,16,39,245,236,10,16,1
20030706PITHOU0,HOU,87,PIT,0,-5,50,26,254,213,362,10,7,65,35,50,11,0,1355,512,29,2,44,20,12,0,105,112,807,1124,164,54,8,21,92,11,9,227,0,8,2,0,868,14,252,87,9,45,152,19,23,302,0,19,12,38,224,179,22,6,1
20030508FLOSFN0,SFN,33,FLO,0,1,32,23,156,130,260,2,2,7,4,32,8,0,876,333,13,1,10,4,4,0,21,24,166,238,38,11,1,6,25,1,0,38,0,0,1,0,695,13,249,68,11,41,171,37,14,266,0,17,10,30,205,177,24,11,3
20030522NYATOR0,TOR,48,NYA,0,5,47,23,281,266,344,7,1,28,52,47,29,0,1239,466,40,5,44,23,9,0,131,112,920,1281,211,56,6,23,66,11,7,220,1,5,1,0,891,11,321,122,10,48,148,12,27,319,0,2,24,33,280,255,8,12,1
20030603PHISEA0,PHI,57,SEA,1,-4,50,28,233,190,358,0,0,0,0,50,15,1,1325,515,27,8,46,24,10,0,103,102,869,1188,168,50,6,21,78,8,9,246,0,4,1,0,814,21,239,86,6,45,176,12,16,322,1,17,10,31,219,194,15,11,2
20030613TBAPIT0,TBA,65,PIT,1,6,50,17,196,261,343,0,0,0,0,50,23,0,1307,506,35,3,19,5,8,0,60,57,337,499,72,23,3,12,59,5,1,70,2,6,0,0,913,9,312,87,6,38,128,10,19,253,0,9,15,32,211,172,39,15,6
20030705NYABOS0,NYA,85,BOS,1,-8,50,27,251,246,375,7,4,42,41,50,24,0,1370,475,39,1,46,21,11,0,129,129,877,1231,174,64,3,29,87,9,7,311,0,17,4,0,891,19,304,87,4,82,205,12,20,346,0,4,17,37,268,269,26,11,2
20030519SLNCHN0,SLN,42,CHN,1,2,41,21,226,175,309,5,3,22,15,41,11,0,1133,442,15,0,41,21,12,0,109,101,828,1149,190,45,3,25,79,7,3,224,0,3,0,0,860,15,277,107,7,63,145,21,31,247,0,17,16,38,258,251,15,13,3
20030526ATLCIN0,CIN,51,ATL,0,1,50,24,252,312,329,3,2,22,20,50,28,0,1335,534,54,3,4,0,2,0,12,12,55,86,14,6,0,1,9,1,0,7,1,2,0,0,584,5,209,54,4,45,105,7,13,229,0,6,5,21,158,160,15,12,7
20030805SLNFLO0,FLO,112,SLN,0,4,50,32,253,221,338,3,1,13,19,50,15,0,1338,499,26,1,46,17,15,0,142,132,798,1149,187,59,11,30,79,4,12,192,4,7,1,0,828,20,277,82,10,54,143,11,17,254,1,19,13,32,236,238,46,18,3
20030817TEXCHA0,CHA,124,TEX,0,-2,50,29,278,235,352,2,0,13,23,50,17,0,1340,502,27,4,1,0,0,0,2,2,7,13,2,0,0,0,6,0,0,1,0,0,0,0,940,19,301,93,4,71,152,7,15,270,0,10,14,43,257,258,15,7,1
20030513DETOAK0,DET,36,OAK,1,-2,35,8,106,169,225,3,1,9,9,35,20,2,915,385,23,1,29,6,17,0,82,92,531,737,118,47,6,12,42,5,1,84,0,6,0,0,801,18,220,42,9,37,120,2,14,292,0,5,13,31,138,135,15,15,1
20030418BOSTOR0,BOS,16,TOR,1,4,15,10,98,82,109,3,1,17,25,15,4,0,417,145,9,0,17,10,3,0,35,33,327,434,53,15,0,11,29,5,0,84,0,2,0,0,920,26,301,141,6,59,146,9,19,278,0,5,17,47,251,279,18,7,3
20030611CHASFN0,SFN,64,CHA,0,7,50,27,222,214,395,1,0,3,5,50,10,0,1346,518,19,3,9,3,5,0,22,25,150,225,30,7,2,6,31,1,1,41,0,4,0,0,824,19,297,84,14,49,162,31,12,252,0,11,10,41,226,202,28,10,2
20030628CHACHN0,CHA,80,CHN,1,1,50,23,192,225,335,4,3,24,14,50,20,0,1316,498,29,5,49,26,15,0,128,127,1050,1434,219,63,7,34,95,6,7,233,1,7,6,0,935,19,259,80,4,50,132,9,18,276,0,12,5,49,179,181,21,9,3
20030803OAKNYA0,NYA,109,OAK,0,-1,50,34,258,213,385,8,3,29,34,50,19,2,1345,517,37,3,44,26,11,0,127,117,820,1163,213,54,5,24,61,5,4,219,1,6,4,0,892,16,325,79,1,75,211,11,27,337,1,4,10,43,280,267,31,15,4
