gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060627SFNTEX0,SFN,76,TEX,1,2,40,20,191,159,261,0,0,0,0,40,11,0,1076,392,19,1,40,16,17,0,134,124,750,1077,177,62,7,27,54,14,5,137,1,2,2,0,663,14,173,62,14,36,111,27,8,188,0,16,6,29,170,167,6,4,1
20060921COLATL0,COL,153,ATL,1,-3,40,17,237,234,300,2,0,4,7,40,18,0,1091,448,23,2,40,11,16,0,127,127,707,1034,172,62,6,24,82,11,9,184,1,8,5,0,516,13,189,64,7,29,112,12,10,181,0,13,9,20,166,161,18,5,4
20060429SLNWAS0,SLN,24,WAS,1,1,23,15,114,90,163,2,1,9,10,23,10,0,615,294,16,2,38,24,6,0,82,83,824,1086,154,53,3,21,57,5,1,241,0,5,3,0,658,17,194,52,5,34,93,10,16,208,0,20,11,30,156,152,26,7,1
20060518NYATEX0,NYA,39,TEX,1,-4,38,23,223,169,292,6,5,42,33,38,20,1,1011,389,25,1,17,6,6,0,51,54,249,389,73,19,1,10,41,7,1,44,0,6,0,0,618,10,238,48,4,43,141,4,12,204,0,15,7,29,201,170,24,11,1
20060703LANARI0,ARI,83,LAN,0,-6,40,16,170,218,286,5,3,25,26,40,20,1,1086,400,23,1,7,3,3,0,16,17,104,152,21,7,0,1,14,7,0,27,0,1,2,0,719,13,225,75,6,35,95,12,17,187,0,4,20,30,170,166,15,9,0
20060802SFNWAS0,WAS,108,SFN,0,-2,40,18,191,231,299,5,5,32,22,40,11,0,1053,374,33,3,37,14,13,0,105,106,586,860,125,39,5,25,83,13,6,125,3,10,1,0,637,11,188,83,7,42,144,22,8,273,0,18,11,30,177,169,42,15,2
20060419BOSTBA0,TBA,15,BOS,0,-8,14,7,77,84,91,1,0,4,7,14,1,0,366,143,6,0,27,4,11,0,102,100,461,687,120,41,4,29,34,3,4,82,2,3,1,0,704,10,233,65,6,44,90,4,11,219,0,7,12,42,152,185,21,10,2
20060719CHNHOU0,HOU,95,CHN,0,2,40,18,183,182,284,10,7,38,26,40,10,0,1090,451,17,3,37,14,11,0,60,53,716,952,129,31,4,13,65,3,5,207,1,4,2,0,696,12,242,80,6,39,102,17,13,224,0,15,8,35,167,171,5,8,3
20060823SDNLAN0,LAN,127,SDN,0,-5,40,21,166,171,295,13,3,42,68,40,10,0,1080,456,25,2,40,16,10,0,105,103,707,996,153,60,4,26,61,9,4,183,0,6,1,0,677,12,261,77,15,36,105,13,11,220,0,20,12,30,185,164,40,14,4
20060915CLEMIN0,MIN,147,CLE,0,-1,40,25,194,146,283,16,9,71,73,40,9,0,1065,395,21,1,40,23,6,0,75,75,837,1084,125,48,4,28,57,5,0,296,1,5,0,0,750,13,280,74,13,34,101,17,16,187,0,9,17,41,200,190,28,11,3
20060421TEXTBA0,TBA,17,TEX,0,-6,16,8,83,94,101,0,0,0,0,16,4,0,417,152,11,0,20,8,11,0,73,72,317,477,59,24,2,20,55,6,0,86,0,4,1,0,601,12,208,66,6,49,99,11,7,235,0,10,12,34,168,188,30,10,1
20060702FLOBOS0,FLO,78,BOS,1,-1,40,24,181,145,258,2,1,10,13,40,16,0,1064,428,25,2,11,6,2,0,19,15,202,282,45,9,2,2,24,2,4,61,1,3,0,0,552,5,211,53,6,39,77,16,19,304,0,7,15,22,165,150,27,16,6
20060718SDNPHI0,PHI,92,SDN,0,-4,40,15,192,224,290,4,1,18,24,40,12,1,1063,412,32,4,14,7,4,0,51,52,225,356,68,19,2,12,30,6,1,48,0,6,0,0,622,13,208,84,7,40,122,11,17,281,0,5,11,30,186,179,27,5,0
20060602PITSDN0,SDN,54,PIT,0,7,40,23,190,165,277,0,0,0,0,40,13,0,1100,385,18,3,38,14,11,0,122,129,635,964,166,53,4,16,89,16,6,150,0,9,0,0,652,14,208,62,4,35,129,6,9,257,0,9,13,27,160,160,29,8,2
20060908NYNLAN0,NYN,140,LAN,1,-5,40,28,214,158,260,4,3,25,16,40,7,0,1060,392,14,2,19,7,6,0,51,52,300,419,45,18,0,20,41,1,0,72,1,1,0,0,652,9,207,73,12,50,115,16,14,215,0,7,17,25,215,201,28,10,1
20060905TBAMIN0,MIN,137,TBA,0,8,40,24,186,162,267,5,5,29,11,40,13,0,1071,404,23,1,40,22,6,0,78,78,839,1091,130,49,4,28,56,5,0,284,1,4,0,0,746,7,292,67,13,36,96,16,13,194,0,9,15,39,194,192,27,11,2
20060901CHNSFN0,SFN,135,CHN,0,-4,40,19,187,177,276,3,2,16,12,40,10,0,1078,366,22,1,40,16,13,0,86,93,767,1065,158,41,8,23,87,11,1,173,1,4,0,0,750,14,233,73,8,36,68,7,12,209,0,23,9,35,166,160,22,7,1
20060407PHILAN0,LAN,4,PHI,0,2,3,1,23,24,30,0,0,0,0,3,1,0,81,34,3,1,30,8,15,0,97,93,554,798,125,47,9,19,46,5,10,111,0,5,0,0,514,8,186,58,6,34,109,3,11,188,0,14,7,23,155,140,3,1,3
20060428NYATOR0,TOR,21,NYA,0,5,20,11,121,102,137,2,1,11,8,20,5,0,528,218,14,2,22,14,5,0,47,46,485,634,100,22,1,14,17,8,4,118,1,2,0,0,761,16,257,74,5,45,115,4,16,194,0,6,12,31,188,189,16,5,1
20060601LANPHI0,LAN,54,PHI,1,5,40,24,218,166,295,3,2,14,11,40,17,0,1073,435,36,1,40,13,16,0,126,103,756,1058,172,44,1,31,64,6,1,156,2,3,0,0,540,9,175,65,7,30,106,8,10,167,0,13,7,22,150,168,17,11,0
20060718ANACLE0,ANA,93,CLE,1,2,40,24,206,165,267,4,3,36,24,40,33,0,1079,360,40,1,2,0,0,0,8,8,28,41,5,2,0,3,4,0,0,4,0,1,0,0,661,17,237,63,2,44,123,5,15,185,0,4,12,23,187,172,40,15,4
20060607MILSDN0,SDN,59,MIL,0,1,40,22,180,157,263,5,2,18,20,40,13,0,1067,370,18,2,39,15,11,0,122,129,653,989,168,56,4,16,91,16,6,158,0,9,0,0,674,12,227,61,3,28,113,5,10,226,0,9,15,31,151,143,28,10,3
20060718MINTBA0,MIN,92,TBA,1,7,40,28,207,135,289,1,1,6,3,40,12,0,1082,403,20,3,15,10,4,0,27,28,278,354,41,7,1,10,29,1,0,104,1,4,0,0,616,12,236,66,7,25,99,13,15,159,0,2,7,28,175,151,22,12,4
20060510LANHOU0,LAN,34,HOU,1,3,33,16,168,151,250,4,2,26,21,33,12,0,890,361,25,2,36,11,16,0,113,107,665,953,150,51,12,25,54,5,10,136,0,5,0,0,578,9,191,49,9,29,116,7,6,143,0,18,5,19,150,144,32,5,1
20060526SDNSLN0,SLN,48,SDN,0,-6,40,27,210,153,281,0,0,0,0,40,15,0,1069,467,27,2,40,21,12,0,110,98,727,1042,171,45,7,27,78,11,2,142,1,10,4,0,673,15,224,50,6,39,124,16,17,170,0,16,12,25,190,175,15,8,2
20060908COLWAS0,COL,141,WAS,1,3,40,17,182,196,280,5,5,45,19,40,15,0,1080,457,28,3,40,12,16,0,126,124,700,1033,170,62,5,24,85,14,9,180,1,7,5,0,479,8,181,51,5,27,94,8,7,153,0,10,7,24,132,117,17,5,1
20060920KCAANA0,ANA,152,KCA,0,3,40,24,159,178,294,9,6,33,33,40,11,0,1068,411,30,1,35,12,15,0,97,87,664,923,146,45,5,19,63,6,3,188,0,11,2,0,741,13,269,81,11,35,79,15,11,190,0,5,9,37,155,173,33,13,3
20060922TBANYA0,NYA,153,TBA,0,3,40,25,246,187,317,14,11,83,53,40,6,0,1061,375,24,3,40,21,9,0,110,110,792,1090,205,50,3,18,63,5,5,93,1,9,1,0,683,13,238,82,4,44,118,8,20,251,0,10,12,35,207,210,28,6,5
20060801SDNHOU0,HOU,106,SDN,0,1,40,16,172,182,287,0,0,0,0,40,12,0,1081,433,17,3,40,21,12,0,106,101,764,1060,163,54,6,31,66,4,7,206,0,1,2,0,713,10,211,69,10,26,99,12,13,224,0,27,9,22,156,128,18,9,3
20060912SLNHOU0,SLN,144,HOU,1,1,40,18,179,190,272,10,6,48,36,40,11,0,1042,438,27,1,40,12,17,0,138,137,722,1050,176,49,6,45,51,17,1,164,0,6,4,0,730,10,213,71,4,40,97,16,9,191,0,15,6,37,167,167,10,4,2
20060921NYNFLO0,NYN,152,FLO,1,-3,40,25,187,170,246,18,11,96,83,40,5,0,1058,384,21,2,40,17,13,0,103,99,762,1035,133,43,4,29,65,12,5,233,1,1,2,0,649,9,195,70,9,43,87,19,14,242,0,21,11,26,164,182,28,12,2
20060523FLOCHN0,FLO,44,CHN,1,1,40,11,181,229,296,4,2,20,15,40,26,0,1058,402,35,3,11,3,4,0,33,32,160,241,36,8,2,8,33,3,0,50,0,3,1,0,500,13,186,74,6,32,117,13,17,253,0,7,7,20,165,154,29,8,4
20060820TBACLE0,CLE,123,TBA,0,5,40,16,196,196,268,2,1,10,9,40,31,1,1051,426,27,4,40,18,13,0,128,123,779,1115,213,56,2,20,61,6,7,135,0,4,5,0,444,7,138,60,8,29,83,7,8,233,0,5,6,18,123,131,8,3,0
20060901TEXCLE0,CLE,133,TEX,0,5,40,22,216,183,296,3,1,16,21,40,24,2,1062,410,25,2,40,20,11,0,124,122,788,1124,223,52,2,21,62,5,5,132,0,4,5,0,562,10,187,79,10,42,124,18,13,271,0,5,11,27,171,177,8,3,1
20060910ATLCHN0,CHN,143,ATL,0,-1,40,15,185,222,258,5,0,25,36,40,18,0,1093,363,27,3,6,1,2,0,17,17,84,130,25,7,1,4,9,3,0,20,0,1,0,0,617,17,205,60,9,35,82,6,6,173,1,14,6,21,144,140,27,9,3
20060817ANASEA0,SEA,121,ANA,0,-3,40,15,150,203,264,12,7,70,71,40,17,0,1080,386,26,4,40,13,15,0,125,121,789,1114,179,64,4,41,59,7,3,134,1,3,0,0,793,17,267,58,7,45,81,13,9,206,0,7,7,26,169,161,20,12,7
20060429SFNARI0,ARI,24,SFN,0,-1,23,11,114,107,168,5,2,35,36,23,5,0,611,254,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,8,187,68,10,31,109,10,13,227,0,4,8,32,161,125,19,6,1
20060422OAKANA0,OAK,18,ANA,1,-1,17,8,71,89,104,1,1,5,3,17,5,0,447,162,9,2,37,14,13,0,110,102,711,979,154,43,4,31,50,7,5,180,0,6,1,0,764,18,216,72,5,45,119,8,16,207,1,6,7,40,178,169,7,6,1
20060409HOUWAS0,WAS,6,HOU,0,-4,5,2,29,32,35,2,1,13,14,5,2,0,129,43,3,0,23,7,12,0,78,83,388,583,111,41,2,8,44,8,2,46,0,4,2,0,540,9,175,68,4,27,75,5,14,219,0,12,9,23,117,120,21,2,2
20060429ATLNYN0,NYN,23,ATL,0,1,22,15,114,81,146,4,2,11,14,22,9,0,609,226,15,2,38,15,15,0,97,93,731,1037,187,48,5,14,64,4,8,135,0,1,0,0,710,16,228,66,11,49,99,21,19,206,0,15,14,26,185,172,39,8,6
20060609WASPHI0,WAS,62,PHI,1,1,40,21,180,170,257,7,4,38,33,40,19,0,1057,370,36,3,31,13,10,0,82,81,506,734,102,33,4,20,74,12,5,107,3,10,1,0,653,15,209,65,3,46,108,12,13,236,0,15,10,29,166,150,23,14,4
20060714CHNNYN0,NYN,90,CHN,0,3,40,23,227,193,250,0,0,0,0,40,24,2,1086,423,32,5,23,9,8,0,65,67,400,588,96,28,3,18,56,5,0,70,0,3,1,0,688,13,196,75,5,58,111,9,21,222,0,9,8,18,195,211,18,9,2
20060926CHNMIL0,CHN,158,MIL,1,8,40,14,183,195,259,14,6,59,75,40,19,0,1085,343,30,2,23,5,9,0,75,75,359,537,87,18,2,19,53,7,3,74,0,5,1,0,569,18,189,51,11,33,72,6,6,191,1,16,3,25,135,118,29,7,3
20060808MILCHN0,CHN,112,MIL,0,3,40,19,178,208,283,11,5,44,58,40,21,0,1055,369,25,2,10,4,5,0,30,33,163,248,19,16,3,8,41,3,2,42,1,3,1,0,684,14,223,75,9,34,82,6,12,177,0,14,9,25,153,135,25,11,2
20060502BALTOR0,TOR,25,BAL,0,-7,24,13,144,132,166,4,3,29,19,24,8,0,630,259,17,2,1,0,1,0,3,2,12,20,3,0,0,0,2,2,1,0,0,1,0,0,756,15,252,78,5,51,110,4,15,198,0,6,16,39,197,204,19,9,1
20060524TORTBA0,TOR,46,TBA,1,-2,40,22,216,189,272,8,5,45,31,40,10,0,1044,420,26,5,40,13,20,0,137,124,718,1036,202,54,3,35,36,9,5,122,1,1,3,0,732,10,264,77,8,47,106,3,21,193,0,2,20,42,211,197,22,16,1
20060715ARIMIL0,ARI,90,MIL,1,7,40,15,171,242,286,4,2,16,11,40,25,1,1079,386,28,1,40,16,13,0,107,100,862,1153,199,48,6,23,51,4,4,209,3,10,1,0,645,14,192,68,6,37,95,7,13,184,0,16,16,29,142,167,13,6,1
20060514CHNSDN0,CHN,37,SDN,1,-9,36,15,139,179,225,6,0,15,31,36,13,0,945,331,22,4,6,0,4,0,23,27,76,128,22,6,1,6,15,1,0,17,0,0,0,0,678,23,221,58,9,28,80,5,9,155,0,21,9,41,141,128,27,11,2
20060625ARIANA0,ANA,75,ARI,0,-2,40,20,200,195,287,2,2,14,6,40,35,0,1092,384,41,2,21,7,10,0,59,51,389,546,84,26,5,12,37,5,3,112,0,9,1,0,574,7,173,53,4,21,90,10,9,153,0,9,6,33,125,121,21,5,1
20060615DETTBA0,DET,67,TBA,1,4,40,25,189,170,259,3,2,12,9,40,8,0,1093,425,20,2,2,1,1,0,5,5,30,44,8,0,0,3,4,0,0,7,0,0,0,0,677,22,234,66,2,50,102,4,17,289,0,11,11,28,180,190,13,11,3
20060406COLARI0,ARI,3,COL,0,7,2,1,6,5,17,2,1,6,5,2,1,0,58,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,8,168,54,5,30,105,9,15,199,0,6,8,31,135,109,15,2,0
20060408BALBOS0,BAL,5,BOS,1,-1,4,2,33,28,28,1,0,8,14,4,1,0,108,55,1,0,32,13,10,0,89,82,577,811,116,31,2,32,62,9,0,130,1,2,1,0,664,10,222,79,5,41,108,4,13,207,0,7,8,33,178,157,12,10,1
20060412ATLPHI0,ATL,9,PHI,1,-2,8,4,58,56,54,1,1,5,3,8,4,0,205,81,7,0,21,10,4,0,38,37,327,471,68,24,2,11,41,0,7,69,0,4,0,0,635,10,199,68,5,48,99,15,11,254,0,12,13,28,176,182,11,4,1
20060522SFNSLN0,SLN,45,SFN,0,-7,40,26,202,150,281,0,0,0,0,40,15,0,1066,461,25,3,40,21,9,0,107,104,780,1084,173,60,1,27,83,12,0,140,0,10,2,0,713,14,223,47,7,40,116,16,18,199,0,12,14,28,185,173,19,6,2
20060522SEABAL0,BAL,45,SEA,0,-2,40,18,186,226,274,3,1,14,14,40,14,0,1054,397,28,9,33,11,10,0,83,87,580,833,144,36,2,15,77,6,1,156,1,6,0,0,724,15,225,67,2,48,89,3,21,185,1,6,7,27,169,170,18,7,0
20060701SDNSFN2,SFN,81,SDN,0,3,40,20,178,156,257,6,1,20,35,40,11,0,1071,394,22,1,26,8,9,0,69,71,443,647,101,32,3,18,64,5,3,73,1,3,1,0,701,13,189,68,13,41,114,25,11,195,0,7,5,34,167,171,6,5,0
20060705PHISDN0,SDN,84,PHI,0,3,40,20,164,164,280,1,0,5,6,40,9,0,1072,379,19,2,40,15,15,0,105,104,781,1067,134,57,8,28,56,9,9,276,1,5,3,0,700,17,236,62,9,33,97,3,17,228,0,9,5,29,162,137,30,9,4
20060912CHNLAN0,LAN,144,CHN,0,-1,40,28,198,159,293,3,1,7,10,40,15,0,1097,502,29,4,40,17,12,0,102,98,767,1064,179,40,2,19,69,7,2,147,1,2,0,0,669,13,227,65,16,38,112,13,8,234,0,16,12,28,186,176,33,11,1
20060916SLNSFN0,SLN,147,SFN,1,5,40,20,186,177,271,4,3,34,22,40,9,0,1045,432,29,1,40,19,7,0,100,98,834,1124,169,46,4,28,50,12,3,226,0,5,0,0,720,10,212,67,6,47,107,17,10,211,0,17,7,28,190,171,5,5,2
20060815SDNSFN0,SDN,119,SFN,1,-1,40,19,184,197,325,13,6,52,57,40,13,2,1079,408,29,3,40,15,8,0,100,106,647,912,114,35,6,37,75,10,3,185,0,7,0,0,693,12,242,91,12,40,128,9,4,211,0,9,9,31,171,163,35,8,4
20060516DETMIN0,MIN,39,DET,0,-3,38,17,178,211,253,6,2,18,50,38,9,0,990,370,14,1,37,11,16,0,111,115,637,939,188,39,6,27,56,14,6,107,1,4,1,0,740,16,246,66,8,35,96,9,8,212,0,6,9,33,169,170,22,6,2
20060927NYABAL0,NYA,158,BAL,1,11,40,25,252,197,314,17,11,85,82,40,10,0,1055,359,24,4,40,22,8,0,105,106,795,1086,204,50,3,17,60,4,5,96,1,9,1,0,692,13,256,90,3,64,164,15,18,250,0,3,16,39,243,278,27,7,4
20060611BOSTEX1,BOS,60,TEX,1,1,40,23,230,206,335,6,3,21,30,40,14,0,1035,360,15,9,40,21,11,0,111,107,728,1005,136,44,8,30,76,12,2,215,0,7,0,0,747,10,266,69,6,52,152,13,17,218,0,13,16,32,221,202,21,4,4
20060821FLOWAS0,WAS,125,FLO,0,-2,40,18,198,224,317,15,7,74,84,40,14,0,1060,349,37,1,4,3,1,0,13,12,59,87,10,5,0,1,7,4,0,8,0,0,0,0,604,8,203,79,5,41,157,22,10,261,0,8,7,29,180,159,37,20,1
20060823CINHOU0,HOU,127,CIN,0,4,40,16,167,173,303,11,2,37,73,40,7,0,1091,381,14,2,40,17,12,0,104,101,807,1124,204,64,7,23,45,7,4,201,1,4,0,0,603,8,174,49,4,30,137,7,18,238,0,27,6,24,136,136,22,10,3
20060714MINCLE0,MIN,88,CLE,1,1,40,26,206,144,284,6,1,18,39,40,14,0,1082,421,23,3,40,12,16,0,134,124,729,1041,188,60,6,39,42,6,4,135,0,2,1,0,660,10,251,69,6,39,128,10,15,193,0,3,11,32,194,179,23,13,4
20060917HOUPHI0,PHI,149,HOU,0,2,40,23,224,187,325,4,3,17,12,40,19,0,1089,408,19,2,22,9,4,0,63,66,371,547,81,32,1,22,49,7,3,95,0,3,0,0,671,18,236,59,10,50,122,27,22,238,0,10,18,23,211,214,13,1,2
20060614SDNLAN0,SDN,65,LAN,1,2,40,24,194,152,284,6,4,31,18,40,13,0,1064,373,18,1,5,2,2,0,14,14,81,117,22,5,0,3,7,2,0,12,0,0,2,0,625,14,199,63,10,37,120,5,12,253,0,2,12,29,166,157,30,8,3
20060504COLCIN0,CIN,29,COL,0,6,28,19,158,137,214,1,0,0,3,28,12,0,741,280,25,1,38,15,14,0,106,109,753,1050,158,62,9,28,56,8,4,196,0,6,0,0,532,15,150,63,1,42,137,9,13,268,0,10,4,23,165,164,18,2,1
20060521SEASDN0,SDN,44,SEA,0,-2,40,22,189,172,284,2,0,7,13,40,14,0,1099,362,19,4,36,14,9,0,109,115,601,906,154,52,3,14,86,14,5,146,0,9,0,0,716,15,227,66,12,36,136,12,14,245,0,4,13,27,182,164,38,5,2
20060623SFNOAK0,OAK,73,SFN,0,1,40,22,173,162,284,3,1,3,10,40,10,0,1084,414,16,2,40,19,14,0,106,104,752,1049,159,55,4,23,75,5,5,147,2,5,2,0,676,11,230,53,5,35,125,6,10,195,0,7,14,37,157,145,17,6,1
20060413SLNMIL0,MIL,9,SLN,0,1,8,5,30,35,56,2,0,7,14,8,3,0,210,80,7,0,37,11,11,0,103,101,701,996,125,51,4,27,95,4,6,218,2,3,3,0,586,10,193,85,7,33,102,9,16,238,0,12,9,32,145,129,13,8,6
20060415BOSSEA0,SEA,12,BOS,0,3,11,5,56,58,70,1,0,1,2,11,1,0,291,108,3,2,32,8,12,0,122,126,607,882,166,47,3,25,54,8,5,114,1,7,0,0,688,19,210,76,14,25,104,18,15,221,0,5,4,23,159,150,30,10,8
20060505FLOSLN0,FLO,27,SLN,1,-5,26,8,121,133,187,0,0,0,0,26,17,0,680,257,23,1,12,3,6,0,35,38,222,318,56,4,1,9,23,5,2,42,0,4,1,0,392,16,129,58,5,30,81,11,12,196,0,5,4,19,122,130,17,7,0
20060715CHNNYN0,NYN,91,CHN,0,-7,40,23,225,189,251,1,1,6,3,40,24,2,1086,429,32,5,40,20,10,0,94,93,781,1085,187,49,4,21,59,5,9,153,0,0,0,0,702,16,219,82,8,50,114,9,17,226,0,23,9,17,203,203,26,8,3
20060804KCAMIN0,MIN,108,KCA,0,3,40,29,228,154,275,9,5,35,29,40,12,0,1071,374,17,3,40,21,8,0,83,81,828,1094,145,52,2,27,56,4,0,267,1,7,1,0,644,11,279,59,16,30,112,13,15,177,0,3,12,36,207,186,24,14,2
20060615MINBOS0,MIN,65,BOS,1,2,40,21,202,175,284,2,2,13,3,40,17,0,1082,425,28,0,37,11,16,0,135,126,736,1016,210,50,3,42,12,6,3,89,0,0,0,0,690,15,243,72,4,35,125,8,10,193,0,6,15,33,178,167,27,8,6
20060916TEXANA0,ANA,149,TEX,0,-6,40,25,169,167,300,14,9,74,67,40,11,0,1074,408,26,1,40,15,11,0,113,102,788,1114,170,56,2,19,83,13,6,222,0,18,0,0,770,12,255,78,10,33,108,17,11,211,0,3,8,35,167,166,37,18,4
20061001ANAOAK0,ANA,162,OAK,1,-1,40,27,169,145,303,18,11,71,58,40,8,0,1090,415,29,1,1,1,0,0,4,4,15,24,7,1,0,2,0,0,0,2,0,0,0,0,499,7,165,41,6,20,83,5,7,132,0,2,5,30,112,102,18,11,2
20060611MINBAL0,MIN,62,BAL,1,4,40,18,186,205,282,2,1,14,14,40,19,0,1064,422,28,0,8,4,3,0,16,18,131,172,23,5,1,3,17,0,0,46,0,3,0,0,768,14,256,75,5,33,123,7,12,212,0,2,14,32,193,168,28,9,4
20060722TORNYA0,TOR,97,NYA,1,-1,40,23,197,183,311,7,4,37,38,40,18,0,1083,401,27,4,40,18,17,0,114,110,650,958,143,34,2,36,99,3,5,178,3,6,1,0,712,7,268,81,8,47,127,11,12,216,0,2,5,37,200,180,20,7,2
20060623TBAATL0,TBA,74,ATL,1,-1,40,19,176,201,231,0,0,0,0,40,13,2,1071,406,25,3,37,8,14,0,121,121,629,939,156,37,4,30,75,24,3,127,1,10,0,0,719,13,211,71,4,52,78,7,7,207,0,5,16,30,161,169,29,13,3
20060531CLECHA0,CLE,52,CHA,1,5,40,18,224,204,286,7,4,33,38,40,16,0,1049,408,31,2,40,19,14,0,131,131,738,1057,191,55,2,20,64,7,3,140,0,4,4,0,628,10,226,77,7,44,141,5,16,253,0,3,7,27,211,196,15,6,2
20060715SFNPHI0,SFN,91,PHI,1,-8,40,20,176,171,265,4,1,14,24,40,12,0,1062,391,23,1,40,16,15,0,94,99,737,1036,164,37,9,26,84,8,0,178,1,3,0,0,718,14,217,72,13,46,107,25,9,188,0,22,5,38,186,196,12,6,1
20060425TEXOAK0,OAK,21,TEX,0,-1,20,9,81,100,124,4,2,14,17,20,5,0,528,198,11,2,39,15,15,0,112,111,749,1043,131,38,3,27,99,18,0,189,1,6,0,0,746,15,215,70,5,59,126,6,14,238,0,4,8,40,196,183,5,5,1
20060927DETTOR0,DET,158,TOR,1,-3,40,19,191,169,251,4,3,24,21,40,17,2,1059,452,25,2,40,15,18,0,120,118,787,1105,164,48,5,37,82,9,3,173,0,7,3,0,714,11,235,69,10,48,104,5,10,254,0,9,3,29,199,175,11,7,4
20060630NYANYN0,NYN,79,NYA,0,-2,40,23,213,181,268,3,2,15,14,40,14,1,1110,422,29,4,37,13,16,0,120,123,608,896,127,53,10,31,74,19,5,166,3,3,3,0,761,20,240,97,11,60,113,17,14,227,0,14,11,23,223,207,51,10,5
20060403BALTBA0,BAL,1,TBA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,12,0,119,114,628,918,146,52,6,28,62,7,1,118,1,5,1,0,751,12,256,84,6,44,107,4,14,218,0,8,11,32,180,176,11,10,2
20060414NYNMIL0,NYN,9,MIL,1,1,8,7,53,27,57,0,0,0,0,8,4,0,219,82,5,1,35,14,13,0,90,86,670,952,174,47,5,12,60,4,6,115,0,1,0,0,639,13,211,66,11,38,74,18,11,200,0,11,8,28,155,150,29,11,3
20060609ANASEA0,ANA,60,SEA,1,-3,40,17,184,201,273,6,2,37,41,40,22,0,1068,364,27,2,18,7,8,0,50,45,323,461,75,21,5,10,32,5,2,99,0,8,1,0,618,10,220,62,4,34,104,10,12,183,0,1,16,23,168,165,33,9,3
20060628BALPHI2,BAL,79,PHI,1,7,40,18,181,205,297,1,1,7,4,40,15,1,1067,407,19,3,40,16,12,0,116,115,749,1056,164,47,2,30,71,8,5,122,0,7,1,0,758,12,251,71,10,29,99,17,18,202,0,12,11,33,181,159,53,11,3
20060716ARIMIL0,MIL,93,ARI,0,5,40,18,157,203,264,5,2,12,24,40,16,0,1071,404,31,1,40,10,16,0,122,114,733,1026,147,63,3,31,47,21,4,172,0,7,0,0,565,13,196,55,5,34,91,6,19,227,1,9,11,27,141,135,26,9,2
20060729HOUARI0,ARI,103,HOU,0,-3,40,18,187,230,304,4,2,18,26,40,20,0,1077,399,24,2,11,3,5,0,30,31,155,234,36,13,1,2,21,9,1,45,0,1,2,0,533,8,165,67,5,30,108,9,12,161,0,1,10,29,129,130,13,4,1
20060722LANSLN0,SLN,96,LAN,0,5,40,20,203,237,287,5,5,23,6,40,3,0,1091,409,13,1,40,12,18,0,138,131,751,1055,162,47,7,44,49,16,1,179,0,6,6,0,667,8,230,72,4,43,85,22,12,194,0,14,11,30,177,184,9,5,2
20060805ARIHOU0,HOU,110,ARI,0,6,40,16,173,180,293,7,4,44,33,40,12,0,1078,412,18,3,40,15,12,0,63,55,776,1026,136,36,4,13,68,3,5,225,1,4,2,0,684,8,217,63,8,35,122,16,16,240,0,16,7,20,155,151,20,8,2
20060730MINDET0,MIN,103,DET,1,2,40,31,224,138,275,11,2,33,75,40,9,0,1080,367,13,3,40,21,9,0,84,84,827,1091,142,50,3,28,56,4,0,272,1,7,1,0,716,12,310,84,12,27,98,14,16,174,0,5,15,37,220,203,24,11,3
20060617PHITBA0,TBA,69,PHI,0,5,40,17,165,205,223,1,1,10,4,40,13,2,1070,419,24,2,40,17,10,0,99,95,704,1018,147,54,3,16,110,9,4,231,1,10,7,0,647,13,184,53,4,45,59,6,8,160,0,5,11,27,138,137,29,8,2
20060920TORNYA0,TOR,152,NYA,1,1,40,21,168,159,273,14,5,67,81,40,10,0,1052,451,17,4,40,21,7,0,95,91,847,1116,188,40,6,23,33,9,5,190,0,3,0,0,715,8,231,72,5,38,83,6,14,240,0,6,9,42,159,161,14,7,2
20060523ARIPIT0,ARI,45,PIT,1,4,40,23,214,183,300,3,2,11,10,40,9,0,1060,465,18,4,30,13,11,0,91,94,491,725,107,41,6,29,53,7,5,119,0,6,0,0,700,18,217,86,10,30,113,12,16,193,0,16,15,36,193,175,23,8,2
20060919LANPIT0,LAN,151,PIT,1,-4,40,24,189,179,301,7,5,56,32,40,17,0,1102,489,33,3,2,1,0,0,2,2,36,45,9,0,1,0,3,0,0,13,0,0,0,0,648,15,215,67,13,50,117,18,4,184,0,8,10,30,187,181,28,12,4
